from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
GT,323.2,270.5,371.0,286.6,556.6,271.5,378.1,642.3,652.0,447.0,630.5,509.3,608.9,478.5,583.4,712.4,599.5,246.1,226.7,661.8,645.5,682.0,658.3,313.4,250.7,521.9,382.2,399.7,240.2,667.0,175.3,686.3,644.3,202.2,448.5,537.8,661.2,356.6,655.7,273.7,573.6,454.7,297.3,553.4,0.0,556.8,749.6,279.0,630.0,307.6,440.2,213.0,553.6,668.1,542.4,418.8,636.3,686.1,394.0,356.9,634.3,294.5,407.4,248.6,702.3,304.8,600.7,346.7,308.6,517.7,539.6,702.3,659.5,536.7,509.7,274.2,312.1,452.3,330.0,284.2,353.3,298.6,654.2,270.5,691.2,470.7,309.2,598.3,537.6,343.1,272.3,447.4,495.6,334.5,362.5,314.5,662.3,518.6,501.7,360.1,543.4,599.6,285.4,262.6,650.7,509.7,293.4,584.6,342.1,558.4,401.1,564.8,335.4,258.2,586.6,567.4,645.3,219.6,549.4,643.8,566.8,237.7,264.0,553.9,270.6,622.2,172.2,285.2,321.8,240.5,621.2,455.2,720.7,698.1,315.8,121.5,439.2,461.0,245.2,333.8,432.3,259.3,249.8,342.5,2181.0,372.3,276.1
GU,277.6,573.9,190.4,601.9,225.1,361.7,693.4,218.1,227.8,146.9,335.3,177.8,222.8,178.4,26.5,288.2,175.3,561.4,542.0,301.0,221.3,257.8,326.8,628.7,333.8,837.2,196.5,131.3,555.5,335.5,490.6,240.2,220.1,517.5,763.8,853.1,976.5,267.6,324.2,589.0,242.1,123.2,280.4,129.2,537.4,0.0,325.4,594.3,153.0,327.2,755.5,528.3,222.1,396.1,857.7,191.7,212.1,276.7,184.7,222.5,210.1,609.8,722.7,563.9,278.1,620.1,130.9,182.0,623.9,245.7,267.6,278.1,294.9,205.2,237.7,589.5,627.4,767.6,204.0,587.6,275.7,602.0,322.7,328.0,267.0,62.8,624.5,174.1,265.6,241.4,587.6,220.5,383.6,649.8,250.5,460.3,276.2,187.1,817.0,249.3,66.4,268.1,355.1,577.9,264.6,825.0,313.0,253.1,264.5,134.2,209.4,253.1,290.4,404.0,162.4,235.9,362.6,534.9,7.4,166.8,89.8,553.0,579.3,76.9,585.9,290.6,475.6,431.0,637.1,555.8,346.6,155.1,274.6,273.9,631.1,640.2,139.1,160.9,392.7,649.1,97.5,325.2,565.1,236.6,2326.9,240.1,308.4
HC,495.2,791.5,408.0,819.5,434.7,579.3,911.0,226.2,235.9,364.5,343.4,395.4,304.3,396.0,356.8,154.0,214.6,779.0,759.6,309.1,105.6,100.6,394.5,846.3,551.4,1054.8,414.1,348.9,773.1,553.1,708.2,381.7,228.2,735.1,981.4,1070.7,1194.1,485.2,411.9,806.6,459.7,340.8,498.0,198.7,755.0,330.2,0.0,811.9,367.1,544.8,973.1,745.9,439.7,425.5,1075.3,409.3,251.4,284.8,402.3,440.1,218.2,827.4,940.3,781.5,113.9,837.7,296.1,399.6,841.5,403.2,381.3,95.9,274.6,422.8,455.3,807.1,845.0,985.2,421.6,805.2,493.3,819.6,532.3,545.6,275.1,280.4,842.1,170.1,483.2,459.0,805.2,438.1,601.2,867.4,468.1,677.9,293.3,404.7,1034.6,466.9,316.8,477.7,572.7,795.5,304.9,1042.6,530.6,470.7,482.1,190.9,427.0,401.3,508.0,621.6,181.8,445.5,370.7,752.5,322.8,380.9,340.2,770.6,796.9,327.3,803.5,298.7,693.2,648.6,854.7,773.4,354.7,372.7,416.1,139.7,848.7,857.8,356.7,378.5,610.3,866.7,315.1,542.8,782.7,454.2,2544.5,457.7,526.0
HE,391.4,414.3,450.7,294.2,624.8,339.7,196.7,710.5,720.2,515.2,698.7,577.5,677.1,546.7,651.6,780.6,667.7,135.7,113.6,736.7,713.7,750.2,726.5,138.6,318.9,337.2,450.4,467.9,132.4,735.2,182.9,810.7,712.5,209.8,267.1,356.4,472.8,424.8,723.9,160.1,641.8,522.9,362.4,621.6,270.3,625.0,817.8,0.0,698.2,375.8,258.8,154.3,621.8,736.3,361.0,487.0,704.5,754.3,462.2,425.1,702.5,302.1,232.6,86.2,770.5,202.3,668.9,414.9,133.8,585.9,607.8,770.5,727.7,604.9,577.9,281.8,133.8,277.5,398.2,428.0,421.5,442.4,721.1,338.7,759.4,538.9,36.7,666.5,593.8,411.3,63.6,515.6,563.8,275.8,430.7,382.7,730.5,586.8,320.3,428.3,611.6,667.8,353.6,73.3,718.9,328.3,361.6,658.5,410.3,626.6,462.1,633.0,415.4,326.4,654.8,635.6,713.5,160.9,617.6,712.0,635.0,194.6,147.2,622.1,8.4,690.4,316.0,353.4,185.3,229.7,689.4,523.4,791.7,766.3,257.1,480.6,507.4,529.2,313.4,153.2,500.5,327.5,191.1,410.7,2077.1,440.5,344.3
HH,361.9,658.2,274.7,686.2,309.4,446.0,777.7,267.1,276.8,231.2,384.3,262.1,173.9,262.7,170.7,337.2,306.0,643.1,626.3,345.9,270.3,306.8,416.1,713.0,418.1,918.2,280.8,215.6,639.8,419.8,574.9,247.5,269.1,601.8,848.1,937.4,1060.8,351.9,408.5,673.3,326.4,207.5,367.8,178.2,621.7,144.1,374.4,678.6,0.0,416.7,839.8,612.6,306.4,466.4,942.0,276.0,305.1,325.7,269.0,306.8,259.1,694.1,807.0,648.2,327.1,704.4,82.0,266.3,708.2,330.0,351.9,347.1,246.0,289.5,322.0,673.8,708.2,851.9,288.3,671.9,360.0,686.3,405.7,412.3,316.0,147.1,708.8,223.1,337.9,325.7,671.9,304.8,467.9,734.1,334.8,544.6,227.3,271.4,897.0,333.6,120.3,352.4,439.4,662.2,215.7,909.3,397.3,343.1,348.8,183.2,293.7,337.4,353.0,488.3,211.4,320.2,411.6,619.2,136.7,49.7,143.7,633.6,661.7,67.1,670.2,339.6,559.9,515.3,721.4,640.1,395.6,239.4,228.5,322.9,715.4,724.5,223.4,245.2,477.0,733.4,181.8,409.5,649.4,320.9,2411.2,324.4,392.7
HL,64.4,361.7,162.4,395.7,336.5,122.5,487.2,427.8,431.9,188.2,416.0,289.2,388.8,258.4,363.3,492.3,379.4,352.6,336.1,445.8,425.4,462.0,443.2,422.5,140.6,628.0,123.4,179.6,349.6,446.9,284.4,522.4,424.2,311.3,558.1,646.9,763.3,119.6,435.6,377.0,353.5,234.6,41.0,338.9,418.5,336.7,529.5,388.1,409.9,0.0,549.3,322.1,339.1,444.2,651.5,160.0,416.2,466.0,135.2,98.1,414.2,403.6,516.5,357.7,482.2,413.9,380.6,126.6,417.7,297.6,319.5,502.2,439.4,322.2,289.6,383.3,417.7,561.4,143.1,380.6,184.4,395.0,432.8,121.5,471.1,256.2,418.3,378.2,305.5,153.4,381.4,188.6,295.6,443.6,168.1,235.3,442.2,304.1,606.5,101.3,323.3,385.1,107.5,371.7,430.6,618.8,21.1,370.2,173.2,338.3,135.1,344.7,88.4,179.0,366.5,347.3,425.2,328.7,329.3,423.7,346.7,343.4,364.1,333.8,379.7,402.1,268.6,206.0,430.9,349.6,401.1,202.0,509.0,478.0,424.9,433.2,219.1,202.2,103.8,437.1,212.2,132.0,358.9,83.7,2209.5,118.1,115.2
HM,507.9,530.8,555.7,383.8,741.3,456.2,52.0,827.0,836.7,631.7,815.2,694.0,793.6,663.2,768.1,897.1,784.2,184.2,218.9,846.5,830.2,866.7,843.0,106.7,435.4,189.7,566.9,584.4,190.1,851.7,299.4,871.0,829.0,326.3,116.3,205.6,329.0,541.3,840.4,156.6,758.3,639.4,482.0,738.1,386.8,741.5,934.3,275.8,814.7,492.3,0.0,241.0,738.3,852.8,102.1,603.5,821.0,870.8,578.7,541.6,819.0,391.7,211.8,192.3,887.0,167.3,785.4,531.4,125.4,702.4,724.3,887.0,844.2,721.4,694.4,371.4,150.7,256.7,514.7,544.5,538.0,558.9,838.9,455.2,875.9,655.4,252.9,783.0,722.3,527.8,216.0,632.1,680.3,288.5,547.2,499.2,847.0,703.3,169.5,544.8,728.1,784.3,470.1,206.3,835.4,177.5,478.1,769.3,526.8,743.1,585.8,749.5,520.1,442.9,771.3,752.1,830.0,247.6,734.1,828.5,751.5,277.6,166.3,738.6,232.3,806.9,432.5,469.9,150.3,316.4,805.9,639.9,905.4,882.8,269.8,597.1,623.9,645.7,429.9,86.3,617.0,444.0,221.0,527.2,2227.3,557.0,460.8
HP,313.8,336.7,361.6,142.7,547.2,262.1,227.1,632.9,642.6,437.6,621.1,499.9,599.5,469.1,574.0,703.0,590.1,60.5,69.9,656.5,636.1,672.6,648.9,162.4,241.3,367.6,372.8,390.3,57.2,657.6,105.3,676.9,634.9,86.9,297.5,386.8,510.2,347.2,646.3,90.7,564.2,445.3,284.8,544.0,192.7,547.4,740.2,162.7,620.6,298.2,289.2,0.0,544.2,658.7,391.4,409.4,626.9,676.7,384.6,347.5,624.9,150.6,256.4,145.5,692.9,121.8,591.3,337.3,157.6,508.3,530.2,712.9,650.1,527.3,500.3,130.3,164.0,301.3,320.6,350.4,343.9,364.8,643.5,261.1,681.8,461.3,206.1,588.9,528.2,333.7,169.2,438.0,486.2,151.5,353.1,305.1,652.9,509.2,346.4,350.7,534.0,590.2,276.0,159.5,641.3,358.7,284.0,580.9,332.7,549.0,384.5,555.4,337.8,248.8,577.2,558.0,635.9,6.6,540.0,634.4,557.4,40.2,72.0,544.5,154.3,612.8,238.4,275.8,138.8,75.3,611.8,445.8,714.1,688.7,132.8,403.0,429.8,451.6,235.8,177.0,422.9,249.9,66.8,333.1,2046.7,362.9,266.7
HQ,339.9,636.2,264.2,664.2,128.1,424.0,755.7,341.1,350.8,209.2,329.3,47.9,307.7,240.7,282.2,411.2,298.3,621.1,604.3,360.6,344.3,380.9,234.8,691.0,396.1,896.2,258.8,193.6,617.8,113.3,552.9,385.1,343.1,579.8,826.1,915.4,1038.8,329.9,227.2,651.3,145.1,112.5,345.8,252.2,599.7,255.6,448.4,656.6,328.8,394.7,817.8,590.6,0.0,363.1,920.0,254.0,335.1,384.9,247.0,284.8,317.5,672.1,785.0,626.2,401.1,682.4,299.5,244.3,686.2,216.5,238.4,401.1,358.3,108.2,208.5,651.8,689.7,829.9,266.3,649.9,338.0,664.3,224.4,390.3,307.7,169.5,686.8,297.1,224.4,303.7,649.9,282.8,445.9,712.1,312.8,522.6,361.1,38.6,875.0,311.6,242.2,171.1,417.4,640.2,349.5,887.3,375.3,161.8,326.8,257.2,271.7,156.1,331.0,466.3,285.4,138.9,314.9,597.2,248.2,342.6,265.6,611.6,632.6,252.7,648.2,261.0,537.9,493.3,699.4,618.1,320.0,217.4,422.3,396.9,693.4,702.5,201.4,223.2,455.0,705.6,159.8,387.5,627.4,298.9,2389.2,302.4,370.7
HR,532.1,825.4,456.4,856.4,235.5,616.2,947.9,273.4,283.1,401.4,81.8,293.0,347.0,432.9,321.5,423.4,337.6,813.3,793.5,120.2,316.7,356.3,200.3,883.2,588.3,1088.4,451.0,385.8,810.0,450.7,745.1,480.6,196.7,772.0,1018.8,1107.6,1224.0,522.1,212.7,837.7,295.7,304.7,538.0,288.5,791.9,294.9,423.8,845.8,368.1,586.9,1010.0,779.8,337.3,0.0,1112.2,446.2,374.4,140.4,436.2,477.0,204.1,864.3,977.2,818.4,428.3,874.6,338.8,436.5,875.4,116.1,97.2,448.1,397.6,224.1,178.8,844.0,878.4,1022.1,455.5,842.1,530.2,856.5,328.8,582.5,194.3,208.8,876.0,336.4,194.7,495.9,842.1,475.0,638.1,904.3,505.0,714.8,400.4,299.3,1067.2,503.8,281.5,275.5,609.6,832.4,388.8,1076.5,564.5,276.4,516.0,296.5,466.7,194.5,520.2,658.5,324.7,246.3,138.6,789.4,284.5,381.9,304.9,800.8,824.8,292.0,840.4,115.5,730.1,685.5,891.6,810.3,75.5,409.6,458.6,409.1,885.6,894.7,393.6,412.4,644.2,897.8,352.0,579.7,819.6,491.1,2581.4,494.6,562.9
HS,609.9,632.8,657.7,485.8,843.3,558.2,154.0,929.0,938.7,733.7,917.2,796.0,895.6,765.2,870.1,999.1,886.2,286.2,320.9,948.5,932.2,968.7,945.0,208.7,537.4,291.7,668.9,686.4,292.1,953.7,401.4,973.0,931.0,428.3,218.3,307.6,431.0,643.3,942.4,258.6,860.3,741.4,584.0,840.1,488.8,843.5,1036.3,377.8,916.7,594.3,101.9,343.0,840.3,954.8,0.0,705.5,923.0,972.8,680.7,643.6,921.0,493.7,313.8,294.3,989.0,269.3,887.4,633.4,227.4,804.4,826.3,989.0,946.2,823.4,796.4,473.4,252.7,358.7,616.7,646.5,640.0,660.9,940.9,557.2,977.9,757.4,354.9,885.0,824.3,629.8,318.0,734.1,782.3,390.5,649.2,601.2,949.0,805.3,271.5,646.8,830.1,886.3,572.1,308.3,937.4,279.5,580.1,871.3,628.8,845.1,687.8,851.5,622.1,544.9,873.3,854.1,932.0,349.6,836.1,930.5,853.5,379.6,268.3,840.6,334.3,908.9,534.5,571.9,252.3,418.4,907.9,741.9,1007.4,984.8,371.8,699.1,725.9,747.7,531.9,188.3,719.0,546.0,323.0,629.2,2329.3,659.0,562.8
HW,102.0,418.3,100.5,493.1,227.7,206.1,584.6,313.4,323.1,67.8,301.6,180.4,280.0,149.6,254.5,383.5,270.6,452.6,433.2,332.9,316.6,353.1,329.4,519.9,178.2,728.4,44.2,70.8,446.7,338.1,381.8,357.4,315.4,408.7,655.0,744.3,867.7,88.6,326.8,480.2,244.7,125.8,119.4,224.5,469.9,227.9,420.7,485.5,301.1,166.2,646.7,419.5,224.7,339.2,748.9,0.0,307.4,357.2,32.4,70.2,305.4,501.0,613.9,455.1,373.4,511.3,271.8,106.6,515.1,188.8,210.7,373.4,330.6,207.8,180.8,480.7,518.6,658.8,114.1,432.0,123.4,446.4,325.3,172.4,362.3,141.8,515.7,269.4,208.7,89.1,478.8,50.2,231.3,541.0,98.2,304.7,333.4,189.7,708.2,70.3,214.5,270.7,194.1,469.1,321.8,716.2,152.0,255.7,112.2,229.5,17.6,235.9,129.4,248.4,257.7,238.5,316.4,426.1,220.5,314.9,237.9,444.2,470.5,225.0,477.1,293.3,320.0,275.4,528.3,447.0,292.3,76.0,391.8,369.2,522.3,484.6,110.3,81.8,237.1,540.3,103.4,169.6,456.3,75.6,2237.0,48.3,152.8
HX,364.0,660.3,276.8,688.3,311.5,448.1,779.8,197.2,206.9,233.3,314.4,264.2,132.1,264.8,225.6,216.3,47.7,647.8,628.4,280.1,240.3,197.7,365.5,715.1,420.2,923.6,282.9,217.7,641.9,421.9,577.0,250.5,199.2,603.9,850.2,939.5,1062.9,354.0,382.9,675.4,328.5,209.6,366.8,108.3,623.8,199.0,283.6,680.7,235.9,413.6,841.9,614.7,308.5,396.5,944.1,278.1,0.0,255.8,271.1,308.9,189.2,696.2,809.1,650.3,206.2,706.5,164.9,268.4,710.3,332.1,352.3,206.2,50.0,291.6,324.1,675.9,713.8,854.0,290.4,674.0,362.1,688.4,409.1,414.4,246.1,149.2,710.9,102.2,352.0,327.8,674.0,306.9,470.0,736.2,336.9,546.7,68.7,273.5,903.4,335.7,185.6,354.5,441.5,664.3,80.3,911.4,399.4,339.5,350.9,113.3,295.8,339.5,376.8,490.4,90.5,322.3,341.7,621.3,191.6,249.7,209.0,639.4,665.7,196.1,672.3,269.7,562.0,517.4,723.5,642.2,325.7,241.5,284.9,202.0,717.5,726.6,225.5,247.3,479.1,735.5,183.9,411.6,651.5,323.0,2413.3,326.5,394.8
IB,488.0,784.3,400.8,812.3,279.7,572.1,903.8,155.8,165.5,357.3,58.5,337.2,297.1,388.8,349.6,305.8,258.4,771.8,752.4,24.2,202.1,238.6,239.5,839.1,544.2,1047.6,406.9,341.7,765.9,494.9,701.0,374.5,66.5,727.9,974.2,1063.5,1186.9,478.0,256.9,799.4,339.9,348.9,490.8,191.4,747.8,323.0,306.2,804.7,359.9,537.6,965.9,738.7,381.5,146.6,1068.1,402.1,295.2,0.0,395.1,432.9,98.0,820.2,933.1,774.3,313.7,830.5,288.9,392.4,834.3,163.3,141.4,310.5,318.4,268.3,223.0,799.9,837.8,978.0,414.4,798.0,486.1,812.4,377.3,538.4,154.9,253.0,834.9,257.2,250.9,451.8,798.0,430.9,594.0,860.2,460.9,670.7,337.1,346.5,1027.4,459.7,309.6,322.7,565.5,788.3,338.9,1035.4,523.4,317.9,474.9,183.6,419.8,241.7,500.8,614.4,245.5,290.5,182.8,745.3,315.6,373.7,333.0,763.4,789.7,320.1,796.3,159.7,686.0,641.4,847.5,766.2,69.8,365.5,408.9,291.5,841.5,850.6,349.5,371.3,603.1,859.5,307.9,535.6,775.5,447.0,2537.3,450.5,518.8
IC,92.8,389.1,114.4,465.1,212.8,176.9,556.6,298.5,308.2,52.9,286.7,165.5,265.1,134.7,239.6,368.6,255.7,422.0,405.2,322.1,301.7,338.2,314.5,491.9,149.0,697.1,11.8,55.9,418.7,323.2,353.8,398.7,300.5,380.7,627.5,716.3,832.7,82.8,311.9,452.2,229.8,110.9,98.7,209.6,440.7,213.0,405.8,457.5,286.2,142.4,618.7,391.5,209.8,320.5,720.9,44.5,292.5,342.3,0.0,37.7,290.5,473.0,585.9,427.1,358.5,483.3,256.9,135.0,487.1,173.9,195.8,358.5,315.7,192.9,165.9,452.7,487.1,630.8,128.0,402.8,90.9,417.2,309.1,143.2,347.4,126.9,487.7,254.5,193.8,56.6,450.8,53.3,198.8,513.0,65.7,275.5,318.5,174.8,675.9,64.5,199.6,255.8,170.3,441.1,306.9,688.2,128.2,246.5,79.7,214.6,62.2,221.0,83.9,219.2,242.8,223.6,301.5,398.1,205.6,300.0,223.0,416.2,433.5,210.1,449.1,278.4,290.8,246.2,500.3,419.0,277.4,61.1,379.7,354.3,494.3,455.4,95.4,66.9,207.9,512.3,88.5,140.4,428.3,51.8,2250.9,92.9,123.6
IE,55.0,371.3,96.5,431.5,249.9,151.6,523.0,335.6,345.3,90.0,323.8,202.6,302.2,171.8,276.7,405.7,292.8,391.0,371.6,355.1,338.8,375.3,351.6,458.3,131.2,666.8,25.2,93.0,385.1,360.3,320.2,379.6,337.6,347.1,593.4,682.7,806.1,45.0,349.0,418.6,266.9,148.0,57.8,246.7,422.9,250.1,442.9,423.9,323.3,104.6,585.1,357.9,246.9,361.4,687.3,65.4,329.6,379.4,37.0,0.0,327.6,439.4,552.3,393.5,395.6,449.7,294.0,97.2,453.5,211.0,232.9,395.6,352.8,230.0,203.0,419.1,457.0,597.2,110.1,385.0,89.5,399.4,347.5,125.4,384.5,164.0,454.1,291.6,230.9,55.2,417.2,90.4,197.4,479.4,64.3,257.7,355.6,211.9,646.6,26.7,236.7,292.9,132.5,407.5,344.0,654.6,90.4,277.9,78.3,251.7,47.7,258.1,67.8,201.4,279.9,260.7,338.6,364.5,242.7,337.1,260.1,382.6,408.9,247.2,415.5,315.5,273.0,228.4,466.7,385.4,314.5,98.2,414.0,391.4,460.7,437.6,132.5,104.0,190.1,478.7,125.6,122.6,394.7,14.0,2233.0,62.3,105.8
IG,401.4,697.7,314.2,725.7,216.4,485.5,817.2,69.2,78.9,270.7,156.6,273.9,210.5,302.2,263.0,219.2,171.8,685.2,665.8,122.3,115.5,152.0,176.2,752.5,457.6,961.0,320.3,255.1,679.3,431.6,614.4,287.9,41.4,641.3,887.6,976.9,1100.3,391.4,193.6,712.8,276.6,285.6,404.2,104.8,661.2,236.4,219.6,718.1,273.3,451.0,879.3,652.1,318.2,207.2,981.5,315.5,208.6,98.0,308.5,346.3,0.0,733.6,846.5,687.7,227.1,743.9,202.3,305.8,747.7,184.9,163.0,223.9,231.8,205.0,244.6,713.3,751.2,891.4,327.8,711.4,399.5,725.8,314.0,451.8,56.8,186.6,748.3,170.6,272.5,365.2,711.4,344.3,507.4,773.6,374.3,584.1,250.5,283.2,940.8,373.1,223.0,259.4,478.9,701.7,252.3,948.8,436.8,254.6,388.3,97.0,333.2,183.0,414.2,527.8,158.9,227.2,152.4,658.7,229.0,287.1,246.4,676.8,703.1,233.5,709.7,80.4,599.4,554.8,760.9,679.6,160.3,278.9,322.3,204.9,754.9,764.0,262.9,284.7,516.5,772.9,221.3,449.0,688.9,360.4,2450.7,363.9,432.2
IP,369.9,392.8,417.7,7.8,603.3,318.2,377.8,689.0,698.7,493.7,677.2,556.0,655.6,525.2,630.1,759.1,646.2,213.8,220.6,708.5,692.2,728.7,705.0,313.1,297.4,521.6,428.9,446.4,207.9,713.7,109.1,733.0,691.0,113.5,448.2,537.5,660.9,403.3,702.4,241.4,620.3,501.4,344.0,600.1,248.8,603.5,796.3,285.1,676.7,354.3,439.9,150.6,600.3,714.8,542.1,465.5,683.0,732.8,440.7,403.6,681.0,0.0,407.1,254.7,749.0,272.5,647.4,393.4,308.3,564.4,586.3,749.0,706.2,583.4,556.4,20.2,314.7,452.0,376.7,406.5,400.0,420.9,700.9,317.2,737.9,517.4,315.3,645.0,584.3,389.8,278.4,494.1,542.3,302.2,409.2,361.2,709.0,565.3,501.4,406.8,590.1,646.3,332.1,268.7,697.4,509.4,340.1,631.3,388.8,605.1,447.8,611.5,382.1,304.9,633.3,614.1,692.0,144.0,596.1,690.5,613.5,124.0,231.7,600.6,276.7,668.9,294.5,331.9,289.5,85.2,667.9,501.9,767.4,744.8,283.5,459.1,485.9,507.7,291.9,333.5,479.0,306.0,217.5,389.2,2197.4,419.0,322.8
IV,455.1,478.0,502.9,331.0,688.5,403.4,149.7,774.2,783.9,578.9,762.4,641.2,740.8,610.4,715.3,844.3,731.4,131.4,166.1,793.7,777.4,813.9,790.2,85.0,382.6,293.5,514.1,531.6,137.3,798.9,246.6,818.2,776.2,273.5,220.1,309.4,432.8,488.5,787.6,103.8,705.5,586.6,429.2,685.3,334.0,688.7,881.5,187.9,761.9,439.5,211.8,188.2,685.5,800.0,314.0,550.7,768.2,818.0,525.9,488.8,766.2,338.9,0.0,139.5,834.2,114.5,732.6,478.6,120.6,649.6,671.5,834.2,791.4,668.6,641.6,318.6,127.0,44.8,461.9,491.7,485.2,506.1,786.1,402.4,823.1,602.6,200.1,730.2,669.5,475.0,163.2,579.3,627.5,235.7,494.4,446.4,794.2,650.5,273.3,492.0,675.3,731.5,417.3,153.5,782.6,281.3,425.3,716.5,474.0,690.3,533.0,696.7,467.3,390.1,718.5,699.3,777.2,194.8,681.3,775.7,698.7,224.8,113.5,685.8,179.5,754.1,379.7,417.1,97.5,263.6,753.1,587.1,852.6,830.0,217.0,544.3,571.1,592.9,377.1,105.4,564.2,391.2,168.2,474.4,2208.4,504.2,408.0
JA,370.8,393.7,418.6,273.6,604.2,319.1,164.7,689.9,699.6,494.6,678.1,556.9,656.5,526.1,631.0,760.0,647.1,133.2,111.1,713.5,693.1,729.6,705.9,100.0,298.3,305.2,429.8,447.3,129.9,714.6,162.3,733.9,691.9,189.2,235.1,324.4,440.8,404.2,703.3,163.4,621.2,502.3,341.8,601.0,249.7,604.4,797.2,83.6,677.6,360.4,226.8,133.7,601.2,715.7,329.0,466.4,683.9,733.7,441.6,404.5,681.9,281.5,194.0,0.0,749.9,188.5,648.3,394.3,95.2,565.3,587.2,769.9,707.1,584.3,557.3,261.2,98.7,238.9,377.6,407.4,400.9,421.8,700.5,318.1,738.8,518.3,59.4,645.9,585.4,390.7,22.5,495.0,543.2,255.2,410.1,362.1,709.9,566.2,288.3,407.7,591.0,647.2,333.0,12.8,698.3,296.3,341.0,637.9,389.7,606.0,448.7,612.4,394.8,305.8,634.2,615.0,692.9,140.3,597.0,691.4,614.4,170.3,144.7,601.5,75.2,669.8,295.4,332.8,171.5,209.1,668.8,502.8,771.1,745.7,236.5,460.0,486.8,508.6,292.8,120.4,479.9,306.9,170.5,390.1,2086.5,419.9,323.7
JB,429.2,725.5,353.5,753.5,376.7,513.3,845.0,241.4,251.1,298.5,358.6,329.4,238.3,330.0,290.8,88.0,148.6,713.0,693.6,320.2,132.0,89.2,409.7,780.3,485.4,985.5,348.1,282.9,707.1,487.1,642.2,371.9,243.4,669.1,915.4,1004.7,1128.1,419.2,427.1,740.6,393.7,274.8,435.1,213.9,689.0,264.2,145.3,745.9,301.1,484.0,907.1,679.9,373.7,440.7,1009.3,343.3,185.4,300.0,336.3,374.1,233.4,761.4,874.3,715.5,0.0,771.7,230.1,333.6,775.5,397.3,396.5,67.9,208.6,356.8,389.3,741.1,779.0,919.2,355.6,739.2,427.3,753.6,473.0,479.6,290.3,214.4,776.1,104.1,417.2,393.0,739.2,372.1,535.2,801.4,402.1,611.9,227.3,338.7,968.6,400.9,250.8,419.7,506.7,729.5,238.9,976.6,464.6,410.4,416.1,206.1,361.0,404.7,420.3,555.6,115.8,387.5,385.9,686.5,256.8,314.9,274.2,704.6,729.0,261.3,737.5,313.9,627.2,582.6,788.7,707.4,369.9,306.7,352.9,73.7,782.7,791.8,290.7,312.5,544.3,800.7,249.1,476.8,716.7,388.2,2478.5,391.7,460.0
JO,404.4,427.3,452.2,258.2,637.8,352.7,145.2,723.5,733.2,528.2,711.7,590.5,690.1,559.7,664.6,793.6,680.7,80.7,115.4,747.1,726.7,763.2,744.5,80.5,331.9,285.7,463.4,480.9,86.6,748.2,195.9,823.7,725.5,202.4,216.1,304.9,428.3,437.8,736.9,58.9,654.8,535.9,375.4,634.6,283.3,638.0,830.8,137.2,711.2,394.0,207.3,115.4,634.8,745.5,309.5,500.0,717.5,767.3,475.2,438.1,715.5,266.1,174.5,88.8,783.5,0.0,681.9,427.9,75.7,598.9,620.8,803.5,740.7,617.9,590.9,245.8,82.1,219.4,411.2,441.0,434.5,455.4,734.1,351.7,772.4,551.9,149.4,679.5,618.8,424.3,112.5,528.6,576.8,121.1,443.7,395.7,743.5,599.8,264.5,441.3,624.6,680.8,366.6,102.8,731.9,276.8,374.6,671.5,423.3,639.6,481.1,646.0,428.4,339.4,667.8,648.6,726.5,122.0,630.6,725.0,648.0,152.0,64.7,635.1,128.8,703.4,329.0,366.4,16.9,190.8,702.4,536.4,804.7,779.3,102.4,493.6,520.4,542.2,326.4,100.9,513.5,340.5,64.9,423.7,2163.5,453.5,357.3
