from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
GS,405.9,414.6,352.3,416.6,402.1,449.1,497.5,383.1,392.4,604.3,307.2,293.7,348.9,440.3,307.7,286.7,175.7,324.0,155.9,376.0,232.8,68.5,92.7,524.9,507.9,350.2,60.2,80.2,369.9,589.6,479.3,627.6,496.4,359.9,525.7,233.8,327.3,432.3,194.4,324.0,449.7,631.3,538.9,556.5,436.0,452.6,511.9,295.7,382.6,377.3,441.7,0.0,434.2,209.9,68.2,428.6,178.4,453.7,609.7,457.9,240.3,329.2,616.2,370.8,552.4,106.2,373.4,499.8,436.6,453.3,333.8,505.7,610.8,509.0,84.2,338.5,489.3,224.7,451.5,533.0,370.5,409.9,425.1,414.3,50.0,123.9,290.0,385.7,163.8,408.0,505.4,590.5,530.9,418.1,420.9,449.5,352.4,371.5,416.5,435.6,205.9,385.3,18.5,406.2,503.3,474.1,531.3,493.1,478.6,163.5,441.6,417.7,132.4,107.5,261.6,638.2,453.2,166.4,208.1,323.0,390.7,492.3,342.2,408.2,153.5,146.8,624.6,456.4,283.5,466.1,7.2,471.1,355.3,378.3,449.4,396.1,73.3,396.7,386.2,578.1,186.0,170.1,155.8,455.2,502.4,144.5,504.5,442.8,376.8,403.1,397.6,523.5,417.0,354.0,470.0,229.4,107.6,478.2,397.7,355.6,440.2,425.2,587.0,385.5,384.2,415.2,498.9,445.1,1644.2,469.6,442.5
GT,148.3,85.8,571.2,635.5,621.0,358.5,174.3,550.5,206.1,263.9,474.6,461.1,567.8,425.8,571.9,454.1,486.4,542.9,506.7,454.7,446.6,490.5,414.4,141.6,158.0,614.4,505.0,551.2,512.3,313.9,221.7,322.2,375.6,500.6,150.5,401.2,546.2,100.1,361.8,542.9,132.0,341.6,265.2,282.8,178.4,543.3,128.6,463.1,470.5,596.2,184.1,444.7,0.0,423.7,513.0,118.1,415.3,213.2,316.4,266.6,407.7,555.3,275.8,589.7,450.0,427.9,631.9,370.8,315.8,620.7,552.7,182.5,270.4,152.9,507.1,557.4,136.0,374.0,403.6,192.6,589.4,416.6,459.8,633.2,494.8,445.6,460.8,607.7,407.1,460.7,155.9,250.1,190.5,439.0,68.7,192.7,112.8,538.9,227.3,603.0,419.7,133.6,446.8,420.8,246.6,90.8,428.9,236.4,95.3,514.3,211.6,161.0,555.3,405.4,429.0,334.9,195.6,403.3,536.4,490.4,207.9,112.2,561.1,627.1,451.4,365.7,348.0,198.8,450.9,209.3,451.9,396.4,583.8,545.7,257.2,157.4,450.6,564.1,498.7,224.2,421.3,400.0,392.7,224.1,119.1,381.4,121.2,610.2,144.0,622.0,195.6,167.4,99.8,550.9,455.5,402.7,510.5,128.3,47.2,487.9,492.9,184.7,246.6,523.8,603.1,157.6,149.0,219.9,1592.0,375.7,232.3
GU,393.0,396.5,227.4,291.7,277.2,436.2,484.6,370.2,379.5,591.4,294.3,280.8,224.0,427.4,294.8,273.8,178.4,199.1,144.9,363.1,22.8,169.1,167.7,512.0,495.0,337.3,232.0,205.3,376.4,576.5,466.4,617.3,483.5,347.0,512.8,220.9,202.4,419.4,181.5,311.1,436.8,618.4,526.0,543.6,423.1,439.7,499.0,282.8,369.7,252.4,428.8,208.0,421.3,0.0,240.0,415.7,132.7,440.8,596.8,445.0,227.4,316.3,603.3,245.9,539.5,186.3,360.5,486.9,423.7,440.4,208.9,492.8,597.9,496.1,145.3,213.6,479.2,211.8,438.6,520.1,245.6,397.0,412.2,289.4,171.1,204.0,280.5,263.9,45.3,395.1,492.5,577.6,518.0,405.2,408.0,436.6,339.5,358.6,403.6,422.7,3.7,372.4,210.1,393.3,490.4,461.2,518.4,480.2,465.7,152.5,428.7,404.8,193.5,163.2,248.7,625.3,440.3,55.1,174.6,310.1,377.8,479.4,217.3,283.3,163.1,66.1,611.7,443.5,270.6,453.2,212.8,458.2,240.0,365.4,436.5,383.2,213.9,383.8,373.3,565.2,35.5,141.3,65.7,442.3,489.5,77.0,491.6,429.9,357.5,278.2,384.7,510.6,404.1,341.1,457.1,216.5,189.1,465.3,384.8,342.7,427.3,412.3,574.1,372.6,259.3,402.3,486.0,432.2,1631.3,465.0,429.6
HC,453.6,462.3,387.5,451.8,437.3,496.8,545.2,430.8,440.1,652.0,354.9,341.4,384.1,488.0,355.4,334.4,162.9,359.2,196.9,423.7,247.8,97.9,75.6,572.6,555.6,397.9,6.3,109.6,437.0,637.3,527.0,675.3,544.1,407.6,573.4,281.5,362.5,480.0,242.1,371.7,497.4,679.0,586.6,603.9,483.7,500.3,559.6,343.4,430.3,412.5,489.4,84.4,481.9,224.9,0.0,476.3,226.1,501.4,657.4,505.6,288.0,376.9,663.9,406.0,600.1,96.5,421.1,547.5,484.3,501.0,369.0,553.4,658.5,556.7,113.6,373.7,537.0,272.4,499.2,580.7,405.7,457.6,472.8,449.5,79.4,114.2,337.7,424.0,178.8,455.7,553.1,638.2,578.6,465.8,468.6,497.2,400.1,419.2,464.2,483.3,220.9,433.0,103.0,453.9,551.0,521.8,579.0,540.8,526.3,204.5,489.3,465.4,161.8,155.2,309.3,685.9,500.9,214.1,233.7,370.7,438.4,540.0,377.4,443.4,147.6,209.1,672.3,504.1,331.2,513.8,77.2,518.8,400.1,426.0,497.1,443.8,156.6,444.4,433.9,625.8,222.5,217.8,203.5,502.9,550.1,192.2,552.2,490.5,424.5,438.3,445.3,571.2,464.7,401.7,517.7,277.1,137.0,525.9,445.4,403.3,487.9,472.9,634.7,433.2,419.4,462.9,546.6,492.8,1691.9,517.3,490.2
HE,200.7,138.2,544.8,609.1,594.6,431.4,236.1,578.6,258.5,273.4,448.2,434.7,541.4,470.2,448.7,427.7,460.0,516.5,480.3,499.1,420.2,464.1,388.0,159.1,169.3,491.2,478.6,524.8,485.9,323.4,274.1,331.7,447.0,545.0,168.0,405.0,519.8,139.7,389.9,465.0,190.8,351.1,274.7,292.3,230.8,606.8,146.1,436.7,514.9,569.8,236.5,418.3,123.3,397.3,486.6,0.0,388.9,277.7,383.7,277.9,433.0,599.7,285.3,563.3,492.9,401.5,514.4,422.3,387.2,594.3,526.3,244.3,279.9,152.4,480.7,531.0,135.5,329.6,448.0,202.1,563.0,461.0,504.2,606.8,468.4,419.2,434.4,581.3,380.7,505.1,221.8,259.6,200.0,483.4,94.1,245.1,165.2,512.5,279.7,576.6,393.3,32.0,420.4,465.2,319.5,90.3,471.8,309.3,142.1,487.9,284.5,233.9,528.9,379.0,402.6,344.4,248.0,376.9,510.0,464.0,260.3,111.7,534.7,600.7,425.0,339.3,357.5,251.2,424.5,261.7,425.5,467.8,557.4,573.8,309.6,208.9,424.2,568.9,543.1,223.7,394.9,373.6,366.3,229.2,136.6,355.0,138.7,583.8,183.2,595.6,268.5,166.9,172.7,595.3,499.9,358.3,484.1,167.4,99.6,532.3,537.3,257.6,256.1,568.2,576.7,210.0,188.1,272.3,1643.5,447.1,284.7
HH,383.6,387.1,310.0,374.3,359.8,426.8,475.2,360.8,370.1,582.0,284.9,271.4,306.6,418.0,285.4,264.4,207.2,281.7,236.4,353.7,132.3,211.3,135.2,502.6,485.6,327.9,225.8,245.8,367.0,567.1,457.0,607.9,474.1,337.6,503.4,211.5,285.0,410.0,172.1,301.7,427.4,609.0,516.6,534.2,413.7,430.3,489.6,273.4,360.3,335.0,419.4,165.5,411.9,109.4,233.8,406.3,0.0,431.4,587.4,435.6,218.0,306.9,593.9,328.5,530.1,148.7,351.1,477.5,414.3,431.0,291.5,483.4,588.5,486.7,236.8,296.2,469.8,202.4,429.2,510.7,328.2,387.6,402.8,372.0,215.6,166.4,271.1,346.5,136.8,385.7,483.1,568.2,508.6,395.8,398.6,427.2,330.1,349.2,394.2,413.3,105.4,363.0,167.6,383.9,481.0,451.8,509.0,470.8,456.3,244.0,419.3,395.4,285.0,126.2,239.3,615.9,430.9,82.1,266.1,300.7,368.4,470.0,299.9,365.9,172.2,104.5,602.3,434.1,261.2,443.8,172.7,448.8,322.6,356.0,427.1,373.8,171.4,374.4,363.9,555.8,83.1,38.0,71.5,432.9,480.1,60.2,482.2,420.5,348.1,360.8,375.3,501.2,394.7,331.7,447.7,207.1,231.3,455.9,375.4,333.3,417.9,402.9,564.7,363.2,341.9,392.9,476.6,422.8,1621.9,455.6,420.2
HL,76.1,173.1,612.5,676.8,662.3,248.0,211.3,642.0,183.8,359.7,522.2,508.7,609.1,312.0,458.1,495.4,527.7,584.2,548.0,340.9,487.9,531.8,455.7,248.4,221.7,500.6,546.3,592.5,655.9,409.7,181.4,418.0,271.9,386.8,239.5,536.4,587.5,188.4,453.3,429.1,163.5,433.8,361.0,378.6,156.1,653.9,275.6,596.7,356.7,637.5,65.3,486.0,197.9,465.0,554.3,265.1,456.6,0.0,442.3,260.4,514.0,441.5,371.6,631.0,346.3,469.2,518.1,285.1,212.1,636.2,594.0,219.5,366.2,222.8,548.4,598.7,205.9,393.0,289.8,339.6,630.7,302.8,346.0,674.5,536.1,486.9,535.0,649.0,448.4,346.9,219.2,375.8,286.3,325.2,184.6,156.3,134.1,628.2,205.0,618.5,461.0,258.2,488.1,307.0,142.9,229.5,325.2,132.7,210.8,555.6,107.9,80.0,596.6,446.7,470.3,430.7,173.3,444.6,577.7,600.2,185.6,206.1,602.4,668.4,492.7,407.0,427.1,50.6,525.1,187.0,493.2,292.7,625.1,721.4,234.9,127.9,491.9,650.0,384.9,291.9,462.6,441.3,434.0,287.8,266.1,422.7,264.3,625.7,134.5,663.3,73.9,237.3,130.8,437.1,341.7,421.7,551.8,192.0,161.4,374.1,379.1,45.0,342.4,410.0,644.4,117.3,212.7,197.6,1516.4,272.0,210.0
HM,370.6,332.1,773.7,838.0,823.5,423.8,236.5,792.4,428.4,132.3,636.2,622.7,770.3,426.0,572.1,656.6,688.9,745.4,709.2,454.9,649.1,693.0,616.9,203.4,210.7,614.6,707.5,753.7,769.9,151.9,444.0,82.1,382.2,578.8,194.5,650.4,748.7,292.7,603.7,543.1,293.3,83.2,67.2,84.8,400.7,767.9,211.1,665.6,470.7,798.7,379.0,647.2,315.6,626.2,715.5,301.8,617.8,351.1,0.0,164.9,628.0,555.5,144.2,792.2,424.4,630.4,632.1,353.8,365.8,750.2,755.2,244.7,138.8,210.9,709.6,759.9,227.6,543.4,403.8,183.0,791.9,416.8,460.0,835.7,697.3,648.1,649.0,810.2,609.6,460.9,206.4,210.4,103.3,439.2,309.8,405.1,288.0,742.2,449.6,732.5,622.2,319.8,649.3,421.0,402.5,274.0,403.3,392.3,259.4,716.8,339.0,319.6,757.8,607.9,631.5,90.1,417.9,605.8,738.9,714.2,430.2,250.6,763.6,829.6,653.9,568.2,76.5,364.3,632.5,437.4,654.4,425.2,776.7,787.6,479.5,246.1,653.1,764.0,498.9,193.5,623.8,609.5,595.2,129.6,225.9,583.9,253.3,739.7,263.8,824.5,295.0,196.4,261.1,551.1,503.8,572.1,713.0,238.5,288.3,488.1,573.2,322.6,115.0,524.0,805.6,379.9,212.0,442.2,1599.3,394.6,457.8
HP,247.1,230.6,610.1,674.4,659.9,223.0,113.0,589.4,304.9,169.0,512.7,499.2,606.7,302.5,448.6,493.0,525.3,581.8,545.6,331.4,485.5,529.4,453.3,193.0,166.3,491.1,543.9,590.1,646.4,131.4,320.5,172.2,270.3,377.3,184.1,526.9,585.1,174.7,400.7,419.6,193.3,173.3,80.9,98.5,277.2,644.4,252.1,587.2,347.2,635.1,255.5,483.6,234.2,462.6,551.9,242.6,454.2,227.6,157.2,0.0,504.5,432.0,169.5,628.6,326.3,466.8,508.6,272.6,210.5,626.7,591.6,121.2,175.5,93.0,546.0,596.3,109.7,454.8,280.3,180.7,628.3,293.3,336.5,672.1,533.7,484.5,525.5,646.6,446.0,337.4,82.9,208.1,101.0,315.7,225.7,281.6,164.5,618.7,326.1,609.0,458.6,258.1,485.7,297.5,279.0,156.1,305.2,268.8,188.0,553.2,215.5,196.1,594.2,444.3,467.9,180.2,294.4,442.2,575.3,590.7,306.7,132.7,600.0,666.0,490.3,404.6,166.6,240.8,515.6,313.9,490.8,245.0,622.7,711.9,356.0,122.6,489.5,640.5,375.4,66.3,460.2,438.9,431.6,46.3,215.5,420.3,208.9,616.2,146.5,660.9,171.5,78.5,160.8,427.6,332.2,435.7,549.4,120.6,218.9,364.6,369.6,199.1,151.7,400.5,642.0,256.4,94.1,318.7,1475.8,251.8,331.1
HQ,326.9,330.4,378.7,443.0,428.5,370.1,418.5,293.9,265.7,525.3,129.0,115.5,375.3,262.1,129.5,90.5,293.9,350.4,314.2,197.8,254.1,298.0,221.9,445.9,428.9,172.0,312.5,332.5,331.3,510.4,370.1,551.2,417.4,181.7,446.7,64.5,353.7,353.3,98.4,145.8,370.7,552.3,459.9,477.5,315.2,298.7,432.9,157.9,204.4,403.7,362.7,252.2,355.2,231.2,320.5,349.6,222.8,374.7,530.7,378.9,0.0,151.0,537.2,397.2,473.4,235.4,195.2,420.8,357.6,293.4,360.2,426.7,531.8,430.0,314.6,364.9,413.1,98.0,273.3,454.0,396.9,231.7,246.9,440.7,302.3,253.1,115.2,415.2,214.6,229.8,426.4,511.5,451.9,239.9,341.9,322.8,273.4,222.5,289.8,275.7,227.2,306.3,254.3,228.0,382.2,395.1,452.3,391.8,399.6,321.8,362.6,338.7,362.8,212.9,65.4,559.2,342.7,210.8,343.9,174.0,264.0,413.3,368.6,434.6,258.9,173.2,545.6,377.4,105.3,339.4,259.4,392.1,391.3,289.1,322.7,317.1,258.1,247.7,208.0,499.1,228.8,207.5,200.2,376.2,423.4,188.9,425.5,282.9,291.4,429.5,318.6,444.5,338.0,175.8,291.8,80.4,318.0,399.2,318.7,177.4,262.0,346.2,508.0,207.3,410.6,336.2,419.9,318.4,1565.2,398.9,315.8
HR,431.3,434.8,483.1,547.4,532.9,265.4,522.9,353.4,380.8,599.9,217.1,167.8,479.7,173.2,90.6,225.7,398.3,454.8,418.6,129.2,358.5,402.4,326.3,550.3,533.3,133.1,416.9,436.9,331.6,562.3,485.2,603.1,368.9,160.8,551.1,168.9,458.1,457.7,202.8,124.9,475.1,604.2,511.8,529.4,430.3,308.7,537.3,193.6,72.0,508.1,467.1,356.6,459.6,335.6,424.9,454.0,327.2,479.1,582.6,430.8,146.5,0.0,600.4,501.6,360.7,339.8,174.3,322.6,309.1,284.7,464.6,531.1,606.4,534.4,419.0,469.3,517.5,213.1,178.7,558.4,501.3,182.0,130.7,545.1,406.7,357.5,149.5,519.6,319.0,117.2,423.1,615.9,556.3,125.5,446.3,437.9,377.8,227.6,404.9,267.0,331.6,410.7,358.7,175.8,384.0,499.5,381.8,373.8,504.0,426.2,369.4,443.1,467.2,317.3,187.8,611.1,457.8,315.2,448.3,179.1,379.1,517.7,473.0,539.0,363.3,277.6,597.5,481.8,139.6,454.5,363.8,263.2,495.7,324.2,437.8,421.5,362.5,252.8,93.6,477.4,333.2,311.9,304.6,428.1,527.8,293.3,529.9,274.2,395.8,533.9,423.0,548.9,442.4,69.6,192.6,217.8,422.4,503.6,423.1,162.4,149.4,450.6,582.6,106.0,515.0,440.6,524.3,433.5,1669.6,294.2,430.9
HS,360.0,297.5,772.1,836.4,821.9,385.0,275.0,763.0,417.8,13.3,674.7,661.2,768.7,464.5,610.6,655.0,687.3,743.8,707.6,493.4,647.5,691.4,615.3,174.0,181.3,653.1,705.9,752.1,808.4,38.0,433.4,190.6,432.3,539.3,165.1,589.4,747.1,263.3,574.3,581.6,263.9,191.7,128.9,146.5,390.1,806.4,181.7,749.2,509.2,797.1,417.5,645.6,286.2,624.6,713.9,272.4,616.2,389.6,175.6,161.9,666.5,594.0,0.0,790.6,488.3,628.8,670.6,425.2,372.5,788.7,753.6,283.2,14.1,255.0,708.0,758.3,212.5,514.0,442.3,153.6,790.3,455.3,498.5,834.1,695.7,646.5,687.5,808.6,608.0,499.4,244.9,181.0,73.9,477.7,280.4,391.9,326.5,780.7,439.0,771.0,620.6,290.4,647.7,459.5,378.5,216.1,467.2,368.3,230.0,715.2,377.5,292.9,756.2,606.3,629.9,198.6,407.3,604.2,737.3,752.7,419.6,192.7,762.0,828.0,652.3,566.6,185.0,402.8,677.6,421.0,652.8,407.0,784.7,758.2,468.9,284.6,651.5,802.5,537.4,228.3,622.2,600.9,593.6,208.3,196.5,582.3,223.9,778.2,308.5,822.9,333.5,240.5,231.7,589.6,494.2,542.7,711.4,226.4,258.9,526.6,531.6,361.1,34.9,562.5,804.0,369.3,256.1,431.6,1637.8,413.8,444.0
HV,568.6,572.1,121.0,125.8,223.5,611.8,660.2,545.8,555.1,767.0,469.9,456.4,31.5,603.0,470.4,449.4,372.0,141.2,209.9,538.7,298.4,296.7,338.2,687.6,670.6,512.9,398.1,342.0,552.0,752.1,642.0,792.9,659.1,522.6,688.4,396.5,130.7,595.0,357.1,486.7,612.4,794.0,701.6,719.2,598.7,615.3,674.6,458.4,545.3,86.5,604.4,368.5,596.9,275.5,406.1,591.3,359.1,616.4,772.4,620.6,403.0,491.9,778.9,0.0,715.1,351.7,536.1,662.5,599.3,616.0,174.3,668.4,773.5,671.7,298.2,130.9,654.8,387.4,614.2,695.7,176.1,572.6,587.8,111.3,324.0,369.4,456.1,210.2,238.9,570.7,668.1,753.2,693.6,580.8,583.6,612.2,515.1,534.2,579.2,598.3,271.5,548.0,370.6,568.9,666.0,636.8,694.0,655.8,641.3,229.0,604.3,580.4,279.3,329.2,424.3,800.9,615.9,292.7,251.1,485.7,553.4,655.0,182.7,117.4,356.7,241.7,787.3,619.1,446.2,628.8,365.7,633.8,111.2,541.0,612.1,558.8,374.4,559.4,548.9,740.8,273.1,343.8,303.3,617.9,665.1,314.6,667.2,605.5,533.1,224.5,560.3,686.2,579.7,516.7,632.7,392.1,316.7,640.9,560.4,518.3,602.9,587.9,749.7,548.2,81.2,577.9,661.6,607.8,1806.9,640.6,605.2
HW,372.7,417.5,761.4,825.7,811.2,154.5,347.4,688.5,355.0,494.1,437.1,423.6,758.0,221.5,383.1,495.3,676.6,733.1,696.9,297.8,636.8,680.7,604.6,457.1,430.4,425.6,695.2,741.4,579.9,456.5,421.3,433.8,174.0,264.1,448.2,451.3,736.4,397.1,485.2,344.0,372.2,425.5,405.2,367.9,337.0,591.8,516.2,479.5,281.5,786.4,366.1,634.9,446.7,613.9,703.2,524.7,605.5,338.2,438.4,325.0,428.9,366.3,494.6,779.9,0.0,618.1,393.4,86.5,146.8,565.2,742.9,355.6,500.6,395.0,697.3,747.6,411.7,495.5,207.8,505.8,779.6,271.6,289.5,823.4,685.0,635.8,449.9,794.8,597.3,239.7,317.3,533.2,426.1,264.0,448.1,297.8,346.2,566.1,376.2,547.5,609.9,479.4,637.0,267.9,301.2,438.2,21.0,291.0,419.5,704.5,281.7,288.7,745.5,595.6,470.2,418.8,362.5,593.5,722.6,479.5,356.8,414.8,751.3,817.3,641.6,555.9,431.9,351.4,440.0,330.1,642.1,128.1,764.4,659.3,408.5,304.3,640.8,587.9,337.9,377.6,611.5,597.2,582.9,313.7,479.6,571.6,473.0,554.7,322.0,812.2,292.4,380.5,339.5,362.1,189.1,500.2,700.7,400.7,400.6,289.0,258.5,309.7,476.8,334.8,793.3,402.0,396.1,386.8,1569.0,125.3,386.8
HX,380.0,383.5,326.4,390.7,376.2,423.2,471.6,357.2,366.5,578.4,281.3,267.8,323.0,414.4,281.8,260.8,123.9,298.1,157.9,350.1,208.8,105.5,29.4,499.0,482.0,324.3,123.2,150.8,363.4,563.5,453.4,604.3,470.5,334.0,499.8,207.9,301.4,406.4,168.5,298.1,423.8,605.4,513.0,530.6,410.1,426.7,486.0,269.8,356.7,351.4,415.8,77.1,408.3,185.9,131.2,402.7,152.5,427.8,583.8,432.0,214.4,303.3,590.3,344.9,526.5,0.0,347.5,473.9,410.7,427.4,307.9,479.8,584.9,483.1,161.4,312.6,466.2,198.8,425.6,507.1,344.6,384.0,399.2,388.4,127.2,17.6,267.5,362.9,139.8,382.1,479.5,564.6,505.0,392.2,395.0,423.6,326.5,345.6,390.6,409.7,181.9,359.4,79.2,380.3,477.4,448.2,505.4,467.2,452.7,165.5,415.7,391.8,209.6,81.6,235.7,612.3,427.3,140.5,187.6,297.1,364.8,466.4,316.3,382.3,108.6,120.9,598.7,430.5,257.6,440.2,84.3,445.2,339.0,352.4,423.5,370.2,83.0,370.8,360.3,552.2,160.1,137.2,129.9,429.3,476.5,118.6,478.6,416.9,344.5,377.2,371.7,497.6,391.1,328.1,444.1,203.5,125.5,452.3,371.8,329.7,414.3,399.3,561.1,359.6,358.3,389.3,473.0,419.2,1618.3,452.0,416.6
IB,469.0,468.2,520.8,585.1,570.6,293.5,481.3,348.4,418.5,628.0,143.9,157.4,541.8,195.6,131.8,217.8,426.5,492.5,456.3,121.8,386.7,440.1,366.3,588.0,571.0,91.1,454.6,465.1,269.3,590.6,513.4,628.6,397.0,115.2,588.8,206.6,486.3,495.4,266.9,31.2,512.8,632.3,539.9,557.2,465.5,266.9,565.5,170.6,143.2,536.3,504.8,384.8,497.3,373.3,453.1,491.7,364.9,443.6,601.2,458.9,184.2,181.9,628.5,539.3,372.1,377.5,0.0,343.5,337.2,210.1,502.3,489.5,634.5,522.9,456.7,507.0,552.4,250.8,206.8,596.1,529.5,165.2,202.6,582.8,434.9,395.2,161.9,561.6,356.7,163.3,451.2,667.1,560.0,195.6,484.0,418.8,415.5,222.6,442.6,192.4,369.3,448.4,396.4,161.5,412.1,537.2,398.4,401.9,541.7,463.9,397.5,412.1,504.9,355.0,227.8,639.2,495.5,352.9,482.0,174.1,416.8,545.9,510.7,576.7,401.0,315.3,625.6,456.8,183.3,492.2,401.5,291.3,523.8,314.1,475.5,459.2,400.2,262.9,163.7,505.5,370.9,356.6,342.3,456.2,565.5,331.0,567.6,199.6,430.4,571.6,387.5,508.4,480.1,131.5,225.3,246.0,460.1,541.3,460.8,110.9,195.5,405.6,610.7,131.3,552.7,478.3,514.5,471.2,1702.9,314.0,465.7
IC,308.4,340.6,642.2,706.5,692.0,69.9,293.7,649.3,290.7,440.4,397.9,384.4,638.8,182.3,343.9,456.1,557.4,613.9,577.7,258.6,517.6,561.5,485.4,392.8,366.1,386.4,576.0,622.2,540.7,402.8,357.0,359.2,120.3,224.9,383.9,412.1,617.2,332.8,446.0,304.8,307.9,353.8,333.5,295.9,252.4,552.6,451.9,440.3,242.3,667.2,301.8,515.7,365.4,494.7,584.0,460.4,486.3,273.9,366.7,271.3,389.7,327.1,440.9,660.7,80.5,498.9,354.2,0.0,82.5,526.0,623.7,301.9,446.9,323.3,578.1,628.4,340.0,456.3,168.6,452.1,660.4,232.4,245.1,704.2,565.8,516.6,410.7,678.7,478.1,200.5,263.6,479.5,372.4,224.8,352.1,233.5,274.5,526.9,311.9,508.3,490.7,407.7,517.8,228.7,216.6,373.9,59.4,206.4,355.2,585.3,217.4,224.4,626.3,476.4,431.0,347.1,284.3,474.3,607.4,440.3,292.5,350.5,632.1,698.1,522.4,436.7,360.2,287.1,400.8,262.8,522.9,71.3,654.8,620.1,323.9,232.6,521.6,548.7,298.7,305.9,492.3,471.0,463.7,242.0,415.3,452.4,408.7,515.5,256.5,693.0,228.1,308.8,275.2,322.9,149.9,461.0,581.5,336.4,328.9,249.8,219.3,245.4,423.1,295.6,674.1,337.7,324.4,308.6,1515.3,40.7,299.0
IE,225.8,292.9,635.9,700.2,685.7,72.3,221.9,628.4,208.1,368.6,400.0,386.5,632.5,255.3,335.9,458.2,551.1,607.6,571.4,218.7,511.3,555.2,479.1,310.2,283.5,378.4,569.7,615.9,533.7,331.0,274.4,371.8,59.7,297.9,301.3,414.2,610.9,250.2,426.5,306.9,225.3,372.9,280.5,298.1,198.4,531.7,369.3,474.5,234.5,660.9,219.2,509.4,299.8,488.4,577.7,377.8,480.0,191.3,351.3,199.5,391.8,319.3,369.1,654.4,134.1,492.6,395.9,72.9,0.0,514.0,617.4,230.1,375.1,284.6,571.8,622.1,267.7,417.3,241.6,380.3,654.1,180.6,223.8,697.9,559.5,510.3,412.8,672.4,471.8,273.5,191.8,407.7,300.6,203.0,301.2,150.9,214.3,506.0,229.3,496.3,484.4,347.5,511.5,184.8,155.5,291.3,113.0,145.3,272.6,579.0,134.8,141.8,620.0,470.1,433.1,379.8,215.6,468.0,601.1,478.0,209.9,267.9,625.8,691.8,516.1,430.4,366.2,204.5,402.9,183.2,516.6,80.5,648.5,599.2,262.2,189.7,515.3,527.8,262.7,246.1,486.0,464.7,457.4,196.8,332.7,446.1,326.1,503.5,196.3,686.7,145.5,249.0,192.6,314.9,222.9,463.1,575.2,253.8,281.2,251.9,292.3,162.8,351.3,287.8,667.8,255.1,274.5,239.9,1443.5,59.8,252.3
IG,531.5,495.3,543.6,607.9,593.4,454.1,583.4,303.5,423.3,728.8,99.0,112.5,540.2,362.1,184.8,157.8,458.8,515.3,479.1,291.9,419.0,462.9,386.8,610.8,593.8,144.1,477.4,568.5,271.2,675.3,527.7,716.1,557.6,275.8,611.6,269.2,518.6,518.2,206.9,214.2,535.6,717.2,624.8,642.4,472.8,238.6,650.1,125.7,278.9,568.6,543.5,417.1,520.1,396.1,485.4,553.1,387.7,539.6,695.6,543.8,247.5,262.9,740.7,562.1,565.4,400.3,183.0,527.3,497.8,0.0,525.1,591.6,735.3,594.9,479.5,529.8,578.0,255.6,367.4,657.5,561.8,325.8,321.4,605.6,467.2,418.0,121.9,580.1,379.5,324.1,591.3,715.0,655.4,314.4,506.8,480.4,438.3,177.7,447.4,12.4,392.1,509.8,419.2,322.1,539.8,606.9,586.5,549.4,564.5,486.7,570.6,503.6,527.7,377.8,182.9,724.1,500.3,375.7,508.8,129.2,421.6,628.3,533.5,599.5,423.8,338.1,710.5,558.2,131.8,497.0,424.3,451.9,556.2,274.3,480.3,482.0,423.0,202.9,282.5,664.0,393.7,372.4,365.1,541.1,588.3,353.8,590.4,7.3,456.3,594.4,483.5,609.4,502.9,250.3,391.8,260.3,482.9,564.1,483.6,271.5,356.3,511.1,711.5,312.9,575.5,508.4,584.8,476.0,1730.1,482.9,473.4
