from_stop,AB,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,HN,HW,HY,IB,IE,IF,IH,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KM,LE,LN,LR,LY,ME,MN,MU,MV,MY,MZ,NL,OA,OH,OO,OR,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
MU,241.7,185.6,217.3,243.9,129.6,318.0,91.7,242.8,369.2,340.3,200.5,340.7,158.8,35.7,124.9,161.7,109.2,133.1,320.3,63.6,159.0,307.9,305.6,370.5,193.8,279.6,256.9,143.7,53.0,195.2,328.4,256.9,265.3,398.5,210.1,133.9,160.0,219.1,432.5,242.5,216.4,202.9,417.8,163.9,213.7,204.7,174.8,204.2,198.0,127.2,203.5,221.8,144.2,217.6,168.4,249.3,96.8,0.0,193.3,242.5,114.6,245.4,137.2,344.7,229.5,215.4,270.7,322.6,214.2,285.6,154.5,166.8,201.7,255.2,234.9,192.3,261.6,111.0,175.6,2034.2,332.2,274.1,322.8,313.0,243.0,268.2,242.7,253.5,243.9,172.9,180.3,211.3,22.3,192.6,296.3,200.2,312.9,296.3,300.6,271.7,318.5,192.5,243.1,106.4,337.5,338.1,253.4,142.5,208.4,285.7,231.1,338.8,75.3,200.0,202.0
MV,167.9,141.2,160.6,163.5,85.6,152.3,168.8,72.5,325.2,231.9,162.7,255.9,59.1,178.1,65.3,88.8,101.3,61.1,155.5,137.3,122.2,142.2,140.8,262.1,97.4,204.9,176.5,96.5,140.4,32.5,242.7,145.7,190.6,288.5,15.8,90.6,128.1,171.0,321.6,128.5,141.7,156.8,317.4,34.1,19.4,11.4,124.9,38.5,147.2,83.2,10.9,173.7,107.4,165.1,67.7,119.4,161.1,169.2,0.0,68.1,142.8,80.6,168.0,321.1,157.6,149.7,196.0,248.8,148.8,241.6,103.3,118.7,136.3,81.7,154.4,117.6,96.8,139.2,152.2,1877.8,257.5,108.4,248.1,148.2,199.0,180.7,155.2,132.4,189.0,118.7,136.3,137.6,192.6,148.6,256.0,144.4,201.2,130.6,192.2,227.7,210.1,135.8,77.4,182.5,293.5,264.3,165.1,70.9,128.0,197.4,201.8,253.1,157.1,5.6,128.2
MY,99.9,208.4,93.5,224.0,146.1,202.1,154.9,73.7,210.5,164.8,98.9,187.9,118.6,195.0,95.1,70.0,161.8,121.6,204.4,173.2,152.0,192.0,184.3,195.0,148.5,137.8,237.0,106.0,183.3,60.0,175.6,78.6,123.5,220.5,76.2,150.9,108.7,181.4,256.7,61.4,74.6,166.3,250.3,63.9,79.8,70.8,106.1,88.3,129.3,143.7,69.6,184.1,137.2,225.6,128.2,57.6,186.4,229.7,59.4,0.0,189.6,129.5,220.0,211.3,218.1,174.5,128.9,180.8,208.3,150.8,113.7,129.1,195.8,12.6,214.9,50.5,145.7,186.0,212.7,1830.7,190.4,158.2,181.0,197.6,223.8,113.6,88.1,65.3,248.8,179.2,196.8,187.4,252.1,209.1,168.3,76.4,137.4,180.4,125.1,125.4,143.0,68.7,127.2,169.6,217.2,196.3,98.0,81.3,188.5,130.3,262.3,186.0,160.8,66.0,60.2
MZ,214.8,127.7,190.4,192.1,58.5,182.7,81.8,215.9,266.1,267.9,183.9,313.8,107.0,101.9,98.0,134.8,31.4,88.5,179.2,51.3,132.1,281.0,173.4,298.1,143.1,296.1,205.1,116.8,61.4,170.3,301.5,230.0,238.4,371.6,183.2,65.8,133.1,192.2,414.7,215.6,232.1,176.0,390.9,137.0,186.8,177.8,147.9,177.3,171.1,54.8,177.3,194.9,117.3,145.2,116.6,215.9,61.0,108.7,165.6,215.6,0.0,218.5,65.2,292.7,177.7,163.6,243.8,320.5,110.9,213.2,124.5,139.9,93.2,228.3,183.1,165.4,234.7,3.5,123.8,2007.3,305.3,247.2,295.9,187.7,170.6,241.3,218.8,226.6,141.3,121.1,107.9,159.5,131.1,120.2,223.9,173.3,240.5,269.4,228.2,199.3,246.1,165.6,216.2,86.5,265.1,333.7,226.5,115.6,156.6,258.8,127.8,311.9,70.1,173.1,175.1
NL,223.1,204.7,236.6,250.3,166.3,72.5,163.2,127.7,373.9,288.0,230.1,311.1,119.0,203.3,103.4,181.0,180.7,134.3,76.3,181.5,160.3,62.4,60.1,318.2,96.7,261.0,263.3,163.0,191.6,87.7,298.8,201.8,246.7,343.7,141.5,173.6,179.3,238.4,386.8,184.6,197.8,204.2,373.5,72.2,138.2,97.1,194.1,31.1,217.3,162.6,96.6,241.1,145.5,253.0,107.0,180.8,194.7,238.9,84.9,124.2,197.9,0.0,223.2,400.5,244.4,69.9,252.1,304.0,227.2,321.0,170.7,186.1,209.5,136.9,241.3,173.7,29.3,194.3,200.8,1933.9,313.6,41.8,304.2,67.5,278.4,236.8,211.3,188.5,257.6,198.1,215.7,71.0,261.3,228.0,331.7,219.5,260.6,50.8,248.3,307.1,266.2,211.8,10.8,177.9,372.9,319.5,221.2,161.8,214.8,253.5,244.1,309.2,171.5,92.4,183.4
OA,223.8,177.9,199.4,236.2,126.7,300.1,47.9,224.9,307.7,278.8,182.6,322.8,151.1,92.9,112.1,143.8,105.1,130.5,302.4,71.0,141.1,290.0,207.3,314.1,186.1,266.8,249.2,125.8,81.1,177.3,310.5,239.0,247.4,385.7,193.2,130.6,141.5,201.2,416.8,224.6,222.2,185.0,399.9,146.0,195.8,186.8,156.9,186.3,185.2,123.4,185.6,203.9,126.3,148.5,160.7,231.4,43.3,128.4,175.4,224.6,75.2,227.5,0.0,283.2,226.9,297.5,257.9,336.5,112.3,224.1,133.5,148.9,99.8,242.4,227.1,174.4,243.7,83.9,167.9,2016.3,314.3,256.2,304.9,295.6,181.5,250.3,224.8,235.6,142.0,170.3,118.8,290.5,150.8,131.1,243.6,182.3,248.1,278.4,239.1,210.2,257.0,179.7,225.2,39.5,293.8,344.6,235.5,129.7,200.7,267.8,129.2,320.9,58.7,182.5,184.1
OH,214.0,318.1,244.1,380.0,244.0,370.6,276.7,322.0,101.4,217.8,175.6,286.1,294.9,316.8,280.2,240.9,305.0,268.2,433.6,295.0,251.7,443.0,399.1,248.0,332.4,96.6,393.0,237.5,305.1,313.5,306.1,209.3,200.8,202.0,306.5,239.7,198.4,238.8,239.5,162.3,153.9,208.2,194.7,294.2,310.1,300.1,234.0,357.0,218.2,247.4,303.1,241.5,262.8,233.8,304.5,230.5,310.7,352.4,289.7,250.3,311.4,398.2,339.2,0.0,368.1,385.8,100.9,121.0,274.1,171.2,236.9,225.6,258.3,264.0,373.5,174.6,414.4,306.8,311.7,2021.2,188.2,425.9,185.4,450.6,184.5,243.3,224.3,257.2,307.0,308.0,250.1,346.4,374.8,265.0,85.1,227.0,190.4,405.9,175.6,145.8,193.5,218.3,395.9,291.4,47.6,131.7,192.2,256.3,344.5,267.8,291.0,277.5,287.5,298.9,193.4
OO,357.6,65.0,321.1,54.9,166.0,205.0,248.0,240.8,368.1,330.8,316.7,395.4,129.3,221.8,228.7,265.5,146.0,103.6,201.5,182.0,262.8,215.1,185.5,361.0,159.8,360.8,67.9,247.5,185.1,200.8,415.4,352.9,378.9,392.2,152.4,161.7,263.2,301.8,426.2,306.9,317.8,253.5,411.5,203.3,150.0,158.4,278.6,207.7,301.8,169.4,158.9,325.8,248.0,209.8,138.9,288.6,211.4,213.9,168.2,237.3,206.9,243.2,218.3,337.0,0.0,185.9,312.9,385.2,110.1,276.1,258.3,270.6,122.6,250.0,45.8,318.2,225.2,210.5,61.1,2026.8,374.4,211.0,365.0,209.5,244.5,401.9,346.5,301.6,80.4,46.5,181.0,181.8,236.3,193.3,290.5,304.0,300.1,205.0,291.1,262.2,309.0,296.3,232.0,239.6,329.8,398.4,331.1,246.3,93.9,377.1,93.2,393.0,200.8,162.8,334.5
OR,257.8,138.1,289.2,194.3,99.7,66.2,180.6,162.4,344.6,309.1,256.6,373.7,52.4,189.9,169.1,178.7,114.1,73.9,42.7,150.1,226.0,56.1,9.7,339.3,26.7,337.3,207.3,215.6,153.2,120.4,333.5,236.5,281.4,370.5,74.0,103.0,231.9,255.3,404.5,219.3,285.9,221.6,389.8,137.9,71.6,80.0,246.7,96.8,269.9,96.0,80.5,279.3,211.2,186.4,40.4,210.2,176.6,182.0,89.8,158.9,155.6,65.6,180.8,313.5,188.1,0.0,286.8,361.7,160.6,254.4,223.3,238.7,148.1,171.6,185.3,208.4,95.0,152.0,134.2,1968.6,348.3,98.9,338.9,61.2,211.8,271.5,249.0,223.2,190.3,131.5,149.1,69.7,204.4,161.4,265.1,272.1,278.4,19.0,269.4,240.5,287.3,264.4,76.5,195.3,306.3,374.9,299.2,161.7,158.8,331.5,177.5,371.3,166.5,84.0,218.1
OX,112.0,264.6,142.1,352.3,229.8,350.5,174.7,220.0,128.9,103.2,71.1,167.8,243.9,214.8,175.7,138.9,204.0,249.9,327.6,193.0,149.7,341.0,294.6,133.4,266.2,8.8,365.3,135.5,203.1,207.0,187.8,107.3,98.8,138.6,204.5,185.0,93.9,136.8,172.6,61.3,76.9,103.7,130.3,192.2,208.1,199.1,132.0,255.0,113.7,227.4,197.9,139.5,160.8,193.2,298.0,120.7,206.2,250.4,186.9,149.3,209.4,296.2,234.7,102.7,346.4,284.8,0.0,54.1,223.1,69.2,135.9,123.6,210.6,162.0,343.2,72.6,312.4,205.8,260.7,1941.0,78.7,324.9,69.3,346.6,122.5,142.3,116.8,155.2,252.8,258.0,173.9,327.3,272.8,163.0,86.7,125.0,72.5,303.9,63.5,43.8,81.4,117.3,293.9,189.4,130.5,67.3,90.2,154.3,316.8,122.5,240.0,165.4,180.6,194.3,88.9
OY,216.2,331.0,230.2,412.6,291.0,454.1,235.0,280.3,123.9,149.3,131.4,195.9,304.2,275.1,236.0,199.2,264.3,310.2,432.7,253.3,210.0,444.6,388.0,179.5,377.7,66.4,425.6,195.8,263.4,267.3,215.9,233.8,179.4,106.3,264.8,249.5,154.2,197.1,140.3,121.6,137.2,164.0,86.5,252.5,268.4,259.4,192.3,315.3,174.0,287.7,258.9,199.8,221.1,253.5,401.6,272.8,266.5,310.7,248.0,298.6,269.7,356.5,300.1,105.4,406.7,388.4,57.5,0.0,283.4,129.5,196.2,183.9,270.9,285.9,403.6,132.9,372.7,266.1,321.0,1934.8,76.2,385.2,66.8,449.7,239.6,202.4,224.6,262.8,313.8,318.3,234.2,430.9,333.1,223.3,153.4,244.7,144.8,407.5,153.9,104.1,136.4,251.1,354.2,249.7,136.0,45.3,211.8,214.6,377.1,177.6,300.3,211.5,240.9,255.1,149.2
PH,285.0,133.5,286.0,191.8,55.3,182.4,137.8,218.2,289.9,254.4,201.9,319.0,106.7,182.8,193.6,230.4,128.2,81.0,178.9,128.9,181.3,192.5,162.9,284.6,136.6,282.6,204.8,212.4,139.0,176.2,339.0,325.6,302.5,315.8,129.8,47.8,228.7,200.6,352.0,230.5,218.6,166.9,335.1,232.6,127.4,135.8,243.5,185.1,219.2,59.2,136.3,224.6,212.9,131.7,116.3,318.0,101.2,186.3,145.6,214.7,96.7,220.6,113.2,258.8,177.4,163.3,236.5,307.0,0.0,199.7,220.1,235.5,12.4,227.4,182.7,241.8,202.6,100.3,123.5,2004.2,298.0,188.4,288.6,186.9,157.1,336.9,314.4,322.2,29.6,120.8,94.4,159.2,208.7,106.7,210.4,268.9,227.0,182.4,214.7,185.8,232.6,261.2,209.4,129.4,251.6,320.2,244.5,211.2,156.3,276.8,16.8,316.6,148.6,139.8,270.7
PS,129.1,223.0,201.2,287.4,150.9,278.0,191.8,237.1,87.3,102.3,88.2,166.9,202.3,231.9,192.8,156.0,221.1,183.8,274.5,210.1,166.8,288.1,311.7,132.5,238.4,158.5,300.4,152.6,220.2,226.1,186.9,124.4,150.4,163.7,221.6,143.4,111.0,138.2,206.8,78.4,66.5,120.8,259.1,209.3,225.2,216.2,149.1,272.1,130.8,154.8,215.7,156.6,177.9,112.5,211.9,143.1,223.3,267.5,204.0,166.4,226.5,313.3,251.8,141.4,273.0,301.9,166.3,182.9,181.5,0.0,153.0,140.7,163.8,179.1,278.4,89.7,329.5,222.9,219.1,1930.0,145.9,284.0,136.5,283.0,80.9,173.4,136.9,172.3,211.9,216.4,146.5,254.8,289.9,172.8,45.1,142.1,74.9,321.0,62.6,33.7,80.5,134.4,311.0,206.5,88.9,196.1,107.3,171.4,251.9,148.6,198.4,164.5,200.1,211.5,106.0
PV,139.3,194.9,123.7,265.6,128.8,266.5,72.4,152.3,303.1,212.3,45.9,225.6,160.2,112.5,73.4,68.1,98.6,163.2,267.2,90.7,84.4,256.4,261.2,242.5,190.7,156.6,281.7,10.7,97.7,83.6,234.8,163.3,145.4,258.8,117.8,128.7,65.8,64.5,289.7,91.0,96.5,49.4,275.0,105.5,121.4,112.4,81.2,152.7,73.5,122.0,111.2,67.2,72.7,134.5,169.8,149.2,100.8,145.0,101.0,140.1,104.0,193.9,129.3,299.0,259.7,260.8,150.8,202.7,215.0,196.7,0.0,12.3,202.5,152.8,256.6,99.2,210.1,100.4,194.1,1940.6,209.2,219.5,202.9,258.9,106.9,177.7,149.1,163.0,244.7,188.3,122.7,248.7,170.5,108.7,207.4,106.6,156.2,241.7,147.0,185.9,161.8,98.9,188.5,84.0,289.2,218.2,98.8,34.0,233.2,131.1,235.0,248.3,75.2,107.6,108.4
PW,127.0,210.3,139.1,281.0,141.1,278.8,84.7,164.6,237.3,200.0,43.9,210.2,175.6,124.8,85.7,83.5,114.0,172.4,282.6,103.0,83.1,268.7,266.4,230.2,211.7,144.3,294.0,23.1,113.1,101.0,230.2,121.6,130.0,243.4,133.2,148.4,81.8,52.2,286.5,75.6,81.1,37.1,262.7,120.9,136.8,127.8,80.6,165.0,61.2,137.4,127.3,54.9,85.0,122.2,185.2,164.6,116.2,160.4,115.6,155.5,119.4,206.2,144.7,286.7,275.1,276.2,135.4,187.3,230.4,184.4,12.3,0.0,212.7,168.2,272.0,86.9,222.4,115.8,206.4,1955.3,196.9,234.9,187.5,273.8,94.6,178.1,164.5,175.3,260.8,203.7,107.3,264.1,182.8,96.4,195.1,122.0,143.9,257.1,131.6,170.5,149.5,114.3,203.9,99.4,259.1,202.8,86.5,46.3,245.5,118.8,247.3,242.4,93.0,123.1,103.2
QC,272.5,114.9,273.5,179.3,42.8,169.9,125.3,205.7,270.8,241.9,179.1,306.5,94.2,170.3,181.1,217.9,115.7,68.5,166.4,116.4,168.8,180.0,160.6,272.1,129.2,270.1,192.3,199.9,126.5,163.7,326.5,313.1,290.0,303.3,117.3,35.3,210.4,188.1,337.3,218.0,206.1,154.4,322.6,220.1,114.9,123.3,231.0,172.6,206.7,46.7,118.6,212.1,200.4,110.7,103.8,299.0,88.7,173.8,133.1,202.2,84.2,208.1,100.7,266.7,164.9,150.8,224.0,294.5,12.4,187.2,207.6,223.0,0.0,214.9,170.2,229.3,190.1,87.8,111.0,1991.7,285.5,175.9,276.1,174.4,144.6,324.4,298.9,309.7,42.8,108.3,81.9,146.7,196.2,94.2,197.9,256.4,211.2,169.9,202.2,173.3,220.1,248.7,196.9,116.9,256.9,307.7,232.0,198.7,143.8,264.3,29.3,304.1,136.1,127.3,258.2
QD,112.6,221.1,106.2,236.7,160.1,214.8,167.6,86.4,248.0,177.5,119.8,200.6,131.3,207.7,107.8,82.7,174.5,134.3,217.1,185.9,164.7,204.7,186.8,207.7,161.2,150.5,249.7,118.7,196.0,72.7,188.3,91.3,136.2,233.2,88.9,163.6,121.4,194.1,267.2,74.1,97.4,179.0,263.0,76.6,92.5,83.5,118.8,101.0,142.0,156.4,82.3,196.8,149.9,239.2,140.9,65.0,202.5,242.4,72.1,12.6,202.3,142.2,232.7,224.0,230.8,187.2,141.6,193.5,221.0,163.5,129.5,141.8,208.5,0.0,227.7,63.2,158.4,198.7,225.4,1843.4,203.1,170.9,193.7,209.8,236.5,126.3,100.8,78.0,261.5,191.9,209.5,200.1,264.8,221.8,184.7,89.1,146.8,193.1,137.8,138.1,155.7,81.4,139.9,182.3,224.8,209.0,110.7,94.0,201.2,143.0,275.0,198.7,173.5,78.8,72.9
QG,311.6,197.7,350.2,256.0,120.0,246.6,202.0,282.4,315.5,284.9,278.9,349.4,170.9,247.0,257.8,294.6,192.4,145.2,244.6,193.1,245.5,256.7,227.1,315.1,205.9,314.8,269.0,276.6,203.2,240.4,369.4,306.9,332.9,346.2,194.0,116.0,292.3,255.8,382.4,260.9,276.5,231.2,365.5,296.8,191.6,200.0,307.7,249.3,313.3,123.4,201.1,279.8,277.1,188.3,180.5,320.3,165.4,250.5,209.8,278.9,160.9,284.8,177.4,291.0,241.6,227.6,266.9,339.3,64.1,230.1,287.5,299.7,76.6,291.7,0.0,272.2,266.8,164.6,187.7,2112.5,328.4,252.6,319.0,251.1,198.5,355.9,316.4,386.4,34.4,185.0,158.6,223.5,272.9,170.9,249.6,333.1,254.1,246.6,245.1,216.2,263.0,325.5,273.6,193.6,301.6,352.4,289.8,275.5,220.5,331.1,47.2,347.0,212.8,204.5,288.5
QH,49.3,264.0,85.5,279.6,158.4,277.8,102.0,147.3,159.9,114.2,48.3,137.3,174.2,142.1,103.0,66.2,131.3,171.0,256.4,120.3,117.1,268.3,221.9,144.4,195.5,87.2,292.6,62.8,130.4,136.3,125.0,28.0,72.9,169.9,131.8,165.7,21.2,138.2,213.0,10.8,24.0,123.1,199.7,119.5,135.4,126.4,59.3,182.3,82.5,154.7,125.9,140.9,102.3,208.2,225.3,93.0,133.5,177.7,114.2,76.6,136.7,223.5,162.0,181.1,273.7,212.1,78.3,130.2,247.7,100.2,73.6,85.9,230.0,89.3,270.6,0.0,239.7,133.1,268.3,1868.3,139.8,252.2,130.4,273.4,180.6,63.0,40.5,103.7,278.1,221.0,193.3,254.6,200.1,182.4,117.7,64.3,86.8,231.2,74.5,74.8,92.4,70.7,221.2,116.7,161.5,145.7,47.4,81.6,244.1,79.7,264.6,135.4,110.3,121.7,9.6
QR,270.3,177.7,283.8,233.9,139.3,62.3,210.4,174.9,346.9,348.7,277.3,358.3,92.0,229.5,150.6,228.2,153.7,107.3,87.6,189.7,207.5,72.4,100.5,378.9,112.9,308.2,246.9,210.2,192.8,134.9,346.0,249.0,293.9,390.9,114.5,146.6,226.5,285.6,434.0,231.8,245.0,251.4,420.7,119.4,111.2,119.6,241.3,78.3,264.5,135.6,120.1,288.3,192.7,226.0,80.0,228.0,216.2,221.6,131.1,171.4,195.2,40.3,220.4,373.5,227.7,110.3,299.3,351.2,200.2,294.0,217.9,233.3,182.5,184.1,224.9,220.9,0.0,191.6,173.8,1981.1,360.8,14.8,351.4,67.3,251.4,284.0,258.5,235.7,230.6,171.1,188.7,44.0,244.0,201.0,304.7,266.7,321.3,91.2,309.0,280.1,326.9,259.0,29.1,225.1,345.9,366.7,268.4,209.0,198.4,300.7,217.1,356.4,208.5,124.0,230.6
QS,211.2,130.2,186.8,188.5,54.5,179.1,78.2,212.3,299.8,264.3,170.0,310.2,103.4,98.3,94.4,131.2,27.8,77.7,177.1,47.7,128.5,277.4,169.8,294.5,133.3,292.5,201.5,113.2,57.8,164.7,297.9,226.4,234.8,368.0,179.6,58.2,128.9,188.6,402.0,212.0,209.6,172.4,387.3,133.4,183.2,174.2,144.3,173.7,167.5,51.2,173.7,191.3,113.7,134.0,113.0,218.8,64.6,105.1,162.8,212.0,3.5,214.9,73.9,272.1,174.1,160.0,240.2,316.9,114.5,209.6,120.9,136.3,102.0,224.7,179.5,161.8,231.1,0.0,120.2,2003.7,301.7,243.6,292.3,184.1,167.0,237.7,212.2,223.0,144.9,117.5,104.3,155.9,127.5,116.6,224.0,169.7,233.6,265.8,224.6,195.7,242.5,162.0,212.6,90.1,261.5,330.1,222.9,112.0,153.0,255.2,131.4,308.3,64.1,169.7,171.5
QT,318.5,3.9,268.0,68.2,78.5,151.9,159.4,187.7,286.1,287.9,235.4,352.5,76.2,168.7,175.6,212.4,92.9,57.7,148.4,128.9,209.7,162.0,142.6,318.1,112.3,316.1,81.2,194.4,132.0,147.7,372.5,261.8,336.0,349.3,100.2,85.8,210.7,234.1,392.4,264.0,252.1,200.4,368.6,150.2,96.9,105.3,225.5,154.6,248.7,74.8,105.8,258.1,194.9,165.2,85.8,240.8,155.4,160.8,116.8,184.2,134.4,190.1,159.6,312.7,62.3,132.8,270.0,340.5,123.4,233.2,202.1,217.5,141.1,196.9,59.2,275.3,172.1,130.8,0.0,1973.7,331.5,157.9,322.1,156.9,190.6,318.9,296.4,248.5,93.0,25.3,127.9,128.7,183.2,140.2,243.9,250.9,260.5,151.9,248.2,219.3,266.1,243.2,178.9,174.1,285.1,353.7,278.0,193.2,32.7,310.3,106.5,350.1,147.7,109.7,243.4
QU,1836.2,1944.7,1829.8,1960.3,1883.7,1891.7,1891.2,1810.0,1918.0,1765.4,1835.2,1924.2,1851.2,1931.3,1831.4,1806.3,1898.1,1851.7,1870.3,1909.5,1888.3,1882.2,1835.8,1787.6,1809.4,1874.1,1973.3,1842.3,1919.6,1798.3,1911.9,1814.9,1859.8,1831.0,1812.5,1891.0,1845.6,1917.7,1792.0,1797.7,1810.9,1902.6,1843.4,1800.2,1816.1,1807.1,1842.4,1824.6,1865.6,1880.0,1806.6,1920.4,1873.5,1970.4,1839.2,1793.9,1922.7,1966.0,1794.9,1736.2,1925.9,1891.7,1951.2,1958.9,1954.4,1826.0,1865.2,1917.1,1944.6,1858.3,1850.0,1865.4,1926.9,1723.5,1951.3,1786.8,1911.9,1922.3,1949.0,0.0,1845.5,1897.7,1854.9,1887.3,1960.1,1849.9,1824.4,1801.6,1985.1,1915.5,1933.1,1868.5,1988.4,1945.4,1875.8,1812.7,1791.4,1845.1,1803.5,1832.9,1786.0,1805.0,1902.6,1905.9,1919.6,1830.9,1834.3,1817.6,1924.8,1866.6,1998.6,1819.6,1899.5,1802.4,1796.5
QW,151.4,339.3,165.4,403.7,267.2,425.8,254.8,300.1,203.6,84.5,189.3,131.1,318.6,294.9,255.8,219.0,284.1,300.1,404.4,273.1,267.9,416.3,369.9,114.7,343.5,86.2,416.7,215.6,283.2,289.1,151.1,169.0,114.6,30.0,284.6,259.7,174.0,255.0,73.1,141.4,129.5,221.9,67.3,272.3,288.2,279.2,251.3,335.1,231.9,271.1,278.7,257.7,279.0,228.8,328.2,208.0,286.3,330.5,267.0,270.3,289.5,376.3,314.8,192.3,389.3,360.1,77.3,66.4,297.8,143.9,257.2,241.8,280.1,257.6,394.7,152.7,392.5,285.9,335.4,1906.5,0.0,431.8,9.3,421.4,197.2,137.6,157.2,198.0,328.2,332.7,292.1,402.6,352.9,281.2,161.4,179.9,77.0,379.2,89.1,118.5,71.6,186.3,374.0,269.5,205.2,76.4,147.0,234.4,368.2,112.8,314.7,146.7,263.1,274.5,191.5
QZ,262.1,168.9,275.6,219.0,124.0,47.4,202.2,166.7,369.3,333.8,258.8,350.1,77.1,214.6,142.4,220.0,138.8,98.6,72.7,174.8,199.3,57.5,92.3,364.0,96.9,300.0,232.0,202.0,177.9,124.7,337.8,240.8,285.7,382.7,98.7,128.1,217.7,277.4,416.7,223.6,236.8,243.2,412.5,111.2,96.3,104.7,233.1,70.1,256.3,120.7,105.2,280.1,184.5,202.6,65.1,219.8,201.3,206.7,114.5,163.2,180.3,32.1,210.6,338.2,212.8,102.1,291.1,386.4,185.3,279.1,209.7,225.1,172.8,175.9,209.9,212.7,14.1,176.7,158.9,1972.9,352.6,0.0,343.2,51.9,236.5,275.8,250.3,227.5,215.0,156.2,173.8,29.1,229.1,186.1,289.8,258.5,306.4,83.0,294.1,265.2,312.0,250.8,20.9,216.9,331.0,399.6,260.2,200.8,183.5,292.5,202.2,348.2,193.6,108.7,222.4
RK,160.8,348.7,174.8,413.1,276.6,435.2,245.4,290.7,213.0,93.9,141.8,140.5,328.0,285.5,246.4,209.6,274.7,309.5,413.8,263.7,220.4,425.7,379.3,124.1,352.9,76.8,426.1,206.2,273.8,279.7,160.5,178.4,124.0,39.4,275.2,269.1,164.6,207.5,82.5,132.0,120.1,174.4,76.7,262.9,278.8,269.8,202.7,325.7,184.4,280.5,269.3,210.2,231.5,238.2,337.6,217.4,276.9,321.1,257.6,279.7,280.1,366.9,305.4,182.9,398.7,369.5,67.9,57.0,307.2,153.3,209.7,194.3,289.5,267.0,404.1,143.3,383.1,276.5,344.8,1915.9,9.3,395.6,0.0,430.8,206.6,147.0,169.2,207.4,337.6,342.1,244.6,412.0,343.5,233.7,170.8,189.3,86.4,388.6,98.5,127.9,81.0,195.7,364.6,260.1,175.3,85.8,156.4,225.0,377.6,122.2,324.1,156.1,253.7,265.1,200.9
RX,291.5,177.9,309.9,228.0,133.0,4.9,214.3,196.1,371.7,342.3,280.0,407.4,86.1,223.6,176.7,254.3,147.8,107.1,56.1,183.8,233.6,5.1,51.6,372.5,67.8,371.0,241.0,236.3,186.9,154.1,367.2,270.2,315.1,403.7,107.7,136.4,252.0,289.0,440.4,252.5,319.6,254.8,423.5,145.5,105.3,113.7,267.4,104.4,290.6,129.7,114.8,313.0,218.8,212.5,74.1,243.9,207.6,215.2,123.5,192.6,189.3,73.2,219.6,347.2,221.3,51.2,320.5,394.9,193.8,288.1,244.0,259.4,181.8,204.8,218.9,242.1,56.6,185.7,167.9,2002.3,382.0,41.9,372.6,0.0,245.5,304.7,282.7,256.9,224.0,164.7,182.8,37.6,238.1,195.1,307.6,292.8,312.1,32.1,303.1,274.2,321.0,285.6,63.4,229.0,357.8,408.6,332.9,235.1,192.5,365.2,211.2,405.0,200.2,117.7,251.8
SC,194.5,207.8,225.7,272.2,135.7,262.8,171.3,251.2,137.7,139.5,111.4,204.1,187.1,211.4,172.3,170.1,200.6,168.6,259.3,189.6,130.6,355.3,253.5,169.7,223.2,130.5,285.2,109.6,199.7,187.6,224.1,161.6,187.6,200.9,219.8,128.2,148.2,42.3,244.0,115.6,103.7,84.6,220.2,207.5,223.4,214.4,148.1,251.6,128.7,139.6,213.9,66.3,141.7,26.5,196.7,180.3,202.8,247.0,202.2,203.6,206.0,292.8,231.3,187.1,257.8,243.7,121.6,214.9,166.3,84.8,98.8,86.5,148.6,216.3,263.2,126.9,309.0,202.4,203.9,1967.2,183.1,321.5,173.7,267.8,0.0,210.6,171.1,209.5,196.7,201.2,60.4,239.6,269.4,86.7,95.5,208.6,112.1,343.7,99.8,70.9,117.7,200.9,290.5,186.0,159.5,228.1,154.0,132.9,236.7,185.8,183.2,201.7,179.6,209.7,143.2
SH,89.3,313.6,53.8,356.5,243.1,382.1,188.0,233.3,248.2,106.6,164.6,74.2,292.9,228.1,189.0,152.2,217.3,254.1,331.8,206.3,203.1,372.0,288.6,110.8,270.4,150.7,369.5,148.8,216.4,220.3,61.9,31.3,113.3,150.0,208.7,247.4,107.6,222.1,184.0,74.3,97.6,189.0,169.3,228.0,212.3,203.3,145.3,268.3,168.5,240.7,202.1,224.8,188.3,279.4,302.2,99.1,219.5,263.7,192.9,153.5,222.7,309.5,248.0,224.2,350.6,289.0,141.8,193.7,333.7,163.7,156.5,171.9,321.2,166.2,347.4,110.4,325.7,219.1,309.7,1934.3,155.2,338.2,164.6,377.1,264.5,0.0,19.5,86.4,363.4,307.0,259.2,367.4,286.1,248.3,184.9,63.9,147.0,308.1,138.0,138.3,155.9,70.3,307.2,202.7,225.0,178.4,110.9,167.6,321.0,79.9,350.6,72.3,193.9,198.8,53.8
