from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
GQ,538.3,190.6,470.9,102.4,490.6,231.9,398.2,175.6,401.0,517.7,38.6,464.7,465.9,310.8,620.5,373.3,270.8,423.7,413.1,165.5,450.3,352.3,114.4,440.2,215.0,463.3,99.8,409.7,534.1,239.3,407.8,80.4,570.0,313.4,410.0,284.1,373.3,372.3,329.2,609.2,475.8,0.0,313.0,280.1,332.7,544.6,457.0,386.6,413.3,474.7,144.9,362.1,309.0,115.5,351.7,63.6,278.1,86.2,458.0,29.9,334.8,526.2,477.1,334.4,371.2,421.0,439.2,126.7,162.0,184.3,230.4,357.6,372.4,393.8,381.8,437.5,342.5,329.2,256.6,300.2,94.8,396.1,467.6,413.1,349.0,303.2,411.2,510.2,436.5,411.5,454.0,528.0,385.1,376.5,240.1,42.0,295.9,520.4,433.4,417.3,488.2,479.1,469.4,176.7,403.6,480.4,255.3,502.1,20.4,261.8,337.4,407.6,396.9,283.4,533.3,373.4,282.8,441.0,374.0,496.1,478.4,269.4,542.4,397.2,480.8,461.6,353.9,480.2,410.4,461.2,504.0,402.2,421.0,377.4,308.8,514.4,187.5,152.2,306.4,385.7,275.4,219.7,518.4,322.4,355.4,548.0,30.2,533.3,357.1,325.6,1603.3,527.2,402.1,331.2,406.3,433.3,458.9
GV,525.7,195.4,222.9,289.4,478.0,128.6,472.4,138.2,153.0,527.6,317.8,151.6,395.4,385.0,555.9,310.0,167.5,411.1,487.3,321.4,385.7,64.7,423.6,127.1,126.6,215.3,217.9,161.7,469.5,170.4,337.3,267.4,584.1,387.6,345.4,128.8,360.7,177.0,16.1,544.6,162.7,341.0,0.0,306.8,19.6,558.7,444.4,191.3,348.7,161.6,172.8,324.6,96.6,302.5,281.2,254.1,352.3,365.4,472.1,297.8,343.4,216.1,469.3,76.4,358.6,173.0,126.1,191.0,251.4,273.7,161.5,287.1,315.0,381.2,456.0,124.4,173.8,84.0,128.9,374.4,404.0,325.6,403.0,487.3,336.4,8.9,163.2,218.1,123.4,364.8,206.0,516.9,291.8,300.4,156.8,351.2,370.1,455.8,362.9,346.8,240.2,414.5,404.8,201.2,373.3,467.8,145.3,489.5,307.3,116.1,89.4,343.0,215.5,143.7,547.4,308.8,163.3,193.0,448.2,483.5,465.8,343.6,529.8,149.2,167.7,449.0,316.6,554.4,162.4,535.4,211.9,331.7,173.0,364.8,65.1,449.8,184.2,241.6,203.1,321.1,349.6,224.5,453.8,396.6,343.5,483.4,339.4,468.7,292.5,273.3,1561.4,479.9,89.0,43.6,393.7,379.7,145.8
GX,353.3,328.9,484.1,212.6,305.6,252.6,217.4,271.7,414.2,354.9,286.7,462.9,185.7,130.0,386.6,104.6,252.3,238.7,232.3,213.6,216.4,350.5,392.5,438.4,338.8,476.5,272.7,422.9,300.2,382.6,127.6,225.4,407.2,132.6,176.1,257.0,188.3,298.5,327.4,375.3,474.0,309.9,311.2,0.0,330.9,381.8,272.0,312.8,179.4,472.9,306.3,81.9,322.2,197.0,71.5,239.5,97.3,334.3,295.2,266.7,114.7,527.4,296.9,332.6,186.2,434.2,437.4,324.5,337.9,360.2,373.7,77.4,145.7,208.8,201.0,435.7,268.7,340.7,341.1,80.1,372.9,115.9,233.7,232.3,164.0,301.4,424.4,523.4,434.7,195.5,467.2,344.5,202.5,138.0,290.3,320.1,115.1,286.5,153.2,137.1,501.4,245.2,235.5,350.7,204.0,295.4,342.2,317.1,276.2,331.0,350.6,173.7,126.2,217.7,370.5,139.5,375.5,454.2,193.2,310.3,293.4,10.8,357.4,410.4,479.0,276.6,111.2,299.4,423.6,280.4,517.2,122.0,434.2,192.4,322.0,280.5,363.4,328.1,291.0,151.8,4.2,358.0,292.4,141.6,135.3,314.1,308.3,299.4,123.2,45.4,1440.5,310.6,400.3,329.4,221.3,218.8,457.1
HB,543.6,213.3,233.6,307.3,495.9,146.5,490.3,156.1,163.7,545.5,335.7,142.3,413.3,402.9,573.8,327.9,185.4,429.0,505.2,339.3,403.6,82.6,441.5,117.8,144.5,226.0,235.8,172.4,487.4,188.3,355.2,285.3,602.0,405.5,363.3,146.7,378.6,194.9,3.1,562.5,153.4,358.9,17.8,324.7,0.0,576.6,462.3,209.2,366.6,152.3,190.7,342.5,107.3,320.4,299.1,272.0,370.2,383.3,490.0,315.7,361.3,206.8,487.2,94.3,376.5,183.7,116.8,208.9,269.3,291.6,179.4,305.0,332.9,399.1,473.9,115.1,191.7,94.7,146.8,392.3,421.9,343.5,420.9,505.2,354.3,26.8,173.9,208.8,114.1,382.7,216.7,534.8,309.7,318.3,174.7,369.1,388.0,473.7,380.8,364.7,250.9,432.4,422.7,219.1,391.2,485.7,163.2,507.4,325.2,134.0,100.1,360.9,233.4,161.6,565.3,326.7,181.2,195.3,466.1,501.4,483.7,361.5,547.7,159.9,158.4,466.9,334.5,572.3,173.1,553.3,202.6,349.6,183.7,382.7,75.8,467.7,202.1,259.5,221.0,339.0,367.5,242.4,471.7,414.5,361.4,501.3,357.3,486.6,310.4,291.2,1579.3,497.8,79.7,61.5,411.6,397.6,136.5
HC,175.3,612.2,751.1,474.2,159.6,535.9,446.3,555.0,681.2,40.8,548.3,746.2,528.0,409.6,519.5,394.7,538.7,262.6,433.2,475.2,349.3,633.8,654.1,721.7,622.1,743.5,537.3,689.9,433.1,665.9,469.9,487.0,75.1,412.2,245.9,540.3,230.4,581.8,610.7,508.2,757.3,571.5,594.5,391.5,614.2,0.0,113.1,596.1,312.3,756.2,589.6,457.2,589.2,458.6,413.8,501.1,376.9,595.9,112.0,528.3,360.1,810.7,168.3,615.9,209.6,701.2,720.7,564.2,599.5,621.8,657.0,419.7,288.7,232.7,480.6,719.0,552.0,624.0,624.4,363.1,634.5,458.2,250.5,464.7,265.3,584.7,691.4,790.4,718.0,226.4,734.2,51.1,374.7,366.1,573.6,581.7,394.7,207.7,495.5,479.4,768.4,378.1,293.3,634.0,218.5,121.4,625.5,113.9,537.8,611.6,617.6,311.2,451.0,501.9,404.6,273.7,658.8,721.2,472.8,154.1,91.6,396.9,91.5,677.4,762.3,197.7,379.2,514.6,690.6,495.6,784.2,464.3,701.2,226.3,589.0,213.7,625.0,589.7,574.3,284.7,395.8,641.3,417.4,421.2,380.7,447.0,569.9,432.3,290.0,358.0,1377.6,183.6,683.6,612.7,311.6,248.2,740.4
HJ,81.2,499.0,654.2,381.7,93.4,422.7,404.5,441.8,584.3,83.1,455.8,633.0,414.8,317.1,406.3,281.5,425.5,149.4,410.1,382.7,236.1,520.6,561.6,608.5,508.9,646.6,444.8,593.0,319.9,552.7,356.7,394.5,142.0,319.7,132.7,427.1,117.2,468.6,497.5,395.0,644.1,479.0,481.3,278.3,501.0,136.6,0.0,482.9,199.1,643.0,476.4,344.0,492.3,366.1,300.6,408.6,284.4,503.4,106.1,435.8,246.9,697.5,87.1,502.7,96.4,604.3,607.5,471.7,507.0,529.3,543.8,306.5,175.5,119.5,388.1,605.8,438.8,510.8,511.2,249.9,542.0,345.0,161.6,419.4,152.1,471.5,594.5,693.5,604.8,113.2,637.3,72.4,261.5,252.9,460.4,489.2,302.2,118.8,382.3,366.2,671.5,264.9,180.1,520.8,105.3,32.5,512.3,45.0,445.3,498.4,520.7,198.0,337.8,388.7,381.5,160.5,545.6,624.3,380.3,98.9,21.3,283.7,85.3,580.5,649.1,116.5,266.0,486.5,593.7,467.5,687.3,351.1,604.3,113.1,492.1,124.8,532.5,497.2,461.1,171.5,282.6,528.1,304.2,328.7,267.5,333.8,477.4,319.1,176.8,244.8,1382.7,94.7,570.4,499.5,198.4,135.0,627.2
HK,515.4,256.6,381.2,350.6,467.7,149.4,511.2,199.4,311.3,517.3,378.2,360.0,385.1,423.8,545.6,299.7,149.1,400.8,529.3,412.9,375.4,246.8,484.8,334.7,235.9,373.6,282.1,320.0,459.2,278.9,327.0,328.6,573.8,426.4,335.1,90.2,350.4,14.3,224.5,534.3,371.1,402.2,208.3,296.5,228.0,548.4,434.1,0.0,338.4,370.0,234.0,314.3,219.3,363.7,270.9,315.3,391.1,426.6,461.8,358.2,333.1,424.5,459.0,229.7,348.3,330.5,333.7,252.2,316.1,334.9,263.6,276.8,304.7,370.9,494.8,332.8,80.7,237.8,268.3,336.1,465.2,315.3,392.7,523.9,326.1,197.7,321.5,420.5,331.8,354.5,364.3,506.6,280.7,294.7,200.0,412.4,408.9,444.7,352.6,336.5,398.5,403.4,393.7,278.4,363.0,457.5,251.9,479.2,368.5,227.3,246.9,331.9,205.2,114.5,537.1,297.7,272.6,351.3,487.0,472.4,454.7,307.4,519.5,307.5,376.1,438.7,305.5,593.2,320.7,573.4,413.5,321.4,330.5,354.5,219.1,439.5,335.5,302.8,187.8,310.8,300.8,285.7,450.6,434.6,332.4,473.1,400.6,457.6,282.2,263.0,1551.1,469.6,297.4,226.5,383.4,377.8,354.2
HN,260.5,401.3,556.5,336.0,274.8,325.0,358.8,344.1,486.6,262.4,410.1,535.3,317.1,271.4,207.1,183.8,327.8,248.4,373.7,337.0,36.9,422.9,515.9,510.8,411.2,548.9,399.1,495.3,120.7,455.0,259.0,348.8,321.3,274.0,65.1,329.4,198.0,370.9,399.8,195.8,546.4,433.3,383.6,180.6,403.3,315.9,179.2,385.2,0.0,545.3,378.7,246.3,394.6,320.4,202.9,362.9,238.7,457.7,287.5,390.1,180.7,599.8,268.5,405.0,136.2,506.6,509.8,396.9,457.3,479.6,446.1,208.8,94.1,218.5,342.4,508.1,341.1,413.1,413.5,183.7,496.3,247.3,122.7,373.7,117.5,373.8,496.8,595.8,507.1,84.5,539.6,251.7,103.4,94.8,362.7,443.5,256.5,175.5,284.6,268.5,573.8,65.7,124.5,423.1,93.0,201.9,414.6,224.3,399.6,400.7,423.0,87.3,165.3,291.0,384.7,49.8,447.9,526.6,334.6,280.3,200.6,191.5,264.6,482.8,551.4,286.3,190.4,440.8,496.0,421.8,589.6,253.4,506.6,202.1,394.4,169.5,468.8,447.5,363.4,37.5,184.9,430.4,105.0,283.0,201.3,134.6,431.7,119.9,66.1,147.1,1454.7,199.6,472.7,401.8,231.0,99.4,529.5
HO,684.7,354.4,209.0,448.4,637.0,287.6,607.7,297.2,110.9,686.6,476.8,9.6,554.4,520.3,714.9,469.0,326.5,570.1,622.6,456.7,544.7,223.7,582.6,57.9,261.9,153.8,376.9,100.2,628.5,305.7,496.3,426.4,743.1,522.9,504.4,287.8,519.7,336.0,167.9,703.6,46.1,500.0,158.9,489.6,171.4,717.7,603.4,350.3,507.7,0.0,331.8,483.6,198.3,440.1,440.2,413.1,487.6,524.4,631.1,456.8,544.3,54.4,628.3,235.4,517.6,65.0,168.9,350.0,408.7,431.0,296.8,446.1,474.0,540.2,591.3,55.2,332.8,185.7,264.2,509.7,563.0,484.6,562.0,622.6,495.4,167.9,88.9,56.4,54.2,523.8,192.1,675.9,450.8,459.4,315.8,510.2,505.4,614.8,521.9,505.8,226.3,573.5,563.8,336.5,532.3,626.8,280.6,648.5,466.3,251.4,139.4,502.0,374.5,302.7,706.4,467.8,298.6,42.9,583.5,642.5,624.8,478.9,688.8,142.3,51.1,608.0,475.6,689.7,82.9,670.7,50.2,490.7,159.1,523.8,166.8,608.8,319.5,398.9,362.1,480.1,484.9,383.5,612.8,531.9,502.5,642.4,498.4,627.7,451.5,432.3,1720.4,638.9,81.9,202.6,552.7,538.7,188.6
HQ,552.4,45.6,340.9,116.5,504.7,86.9,412.3,30.6,271.0,531.8,144.9,319.7,480.0,324.9,566.2,387.4,125.8,437.8,427.2,179.6,396.0,207.3,250.7,295.2,132.0,333.3,45.0,279.7,479.8,145.3,421.9,94.5,584.1,327.5,355.7,139.1,387.4,227.3,184.2,554.9,330.8,168.1,168.0,294.2,187.7,558.7,471.1,241.6,359.0,329.7,0.0,376.2,179.0,129.6,365.8,81.2,292.2,192.5,472.1,124.9,348.9,384.2,491.2,189.4,385.3,291.0,294.2,18.2,78.5,100.8,147.4,371.7,325.3,407.9,395.9,292.5,197.5,197.5,111.6,314.3,231.1,410.2,413.3,427.2,363.1,158.2,281.2,380.2,291.5,375.1,324.0,542.1,302.1,310.7,95.1,178.3,310.0,466.1,447.5,431.4,358.2,424.8,415.1,47.4,417.7,494.5,110.3,516.2,134.4,124.4,207.4,353.3,225.8,138.4,547.4,319.1,197.9,311.0,388.1,510.2,492.5,283.5,556.5,267.2,335.8,475.7,368.0,494.3,280.4,475.3,374.0,416.3,291.0,391.5,178.8,460.1,104.5,68.7,161.4,331.4,289.5,74.7,464.1,336.5,369.5,493.7,166.5,479.0,302.8,339.7,1571.7,490.2,257.1,186.2,420.4,390.0,313.9
HR,418.5,343.6,498.8,315.3,370.8,267.3,320.1,286.4,428.9,420.4,389.4,477.6,186.2,232.7,448.7,176.2,270.1,303.9,335.0,316.3,278.5,365.2,495.2,453.1,353.5,491.2,366.1,437.6,362.3,397.3,128.1,328.1,476.9,235.3,238.2,271.7,253.5,313.2,342.1,437.4,488.7,412.6,325.9,102.6,345.6,451.5,337.2,327.5,241.5,487.6,321.0,0.0,336.9,299.7,72.0,342.2,200.0,437.0,364.9,369.4,215.1,542.1,362.1,347.3,251.4,448.9,452.1,339.2,399.6,421.9,388.4,77.9,207.8,274.0,303.7,450.4,283.4,355.4,355.8,182.8,475.6,116.4,295.8,335.0,229.2,316.1,439.1,538.1,449.4,257.6,481.9,409.7,217.2,225.8,305.0,422.8,217.8,348.6,153.7,137.6,516.1,307.3,297.6,365.4,266.1,360.6,356.9,382.3,378.9,343.0,365.3,235.8,140.9,233.3,440.2,201.6,390.2,468.9,295.9,376.3,358.6,113.5,422.6,425.1,493.7,341.8,182.8,402.1,438.3,383.1,531.9,122.5,448.9,257.6,336.7,342.6,411.1,389.8,305.7,213.9,106.9,372.7,346.6,244.3,209.7,376.2,411.0,361.5,185.3,117.0,1510.2,372.7,415.0,344.1,286.5,272.5,471.8
HT,557.0,226.7,185.2,300.7,509.3,159.9,452.7,169.5,115.3,558.9,338.1,214.4,426.7,365.3,587.2,341.3,198.8,442.4,467.6,301.7,417.0,143.8,443.9,189.9,106.9,177.6,238.2,124.0,500.8,150.7,368.6,287.7,615.4,367.9,376.7,160.1,392.0,208.3,96.9,575.9,225.5,361.3,104.5,334.6,100.4,590.0,475.7,222.6,380.0,210.5,204.1,355.9,0.0,285.1,312.5,274.4,332.6,385.7,503.4,318.1,389.3,240.5,500.6,96.7,389.9,135.3,188.9,222.3,253.7,276.0,141.8,318.4,346.3,412.5,436.3,187.2,205.1,43.5,109.2,354.7,424.3,356.9,434.3,467.6,367.7,94.7,125.5,224.5,186.2,396.1,168.3,548.2,323.1,331.7,178.3,371.5,350.4,487.1,394.2,378.1,202.5,445.8,436.1,181.5,404.6,499.1,125.6,520.8,327.6,96.4,51.7,374.3,246.8,175.0,578.7,340.1,143.6,155.3,428.5,514.8,497.1,323.9,561.1,111.5,230.5,480.3,347.9,534.7,124.7,515.7,218.3,363.0,135.3,396.1,23.1,481.1,164.5,243.9,234.4,352.4,329.9,255.8,485.1,376.9,409.9,514.7,359.7,500.0,323.8,304.6,1592.7,511.2,151.8,122.7,425.0,411.0,208.6
IJ,422.7,169.4,427.5,15.5,375.0,210.7,282.6,154.4,357.6,402.1,89.6,443.5,350.3,195.2,504.9,257.7,249.6,308.1,297.5,49.9,334.7,331.1,195.4,419.0,193.8,419.9,78.6,366.3,418.5,218.1,292.2,28.3,454.4,197.8,294.4,262.9,257.7,351.1,308.0,493.6,454.6,112.8,291.8,164.5,311.5,429.0,341.4,365.4,297.7,453.5,123.7,246.5,265.6,0.0,236.1,42.4,162.5,137.2,342.4,69.6,219.2,482.8,361.5,313.2,255.6,377.6,418.0,105.5,140.8,163.1,209.2,242.0,256.8,278.2,266.2,416.3,321.3,285.8,235.4,184.6,175.8,280.5,352.0,297.5,233.4,282.0,367.8,466.8,415.3,295.9,410.6,412.4,269.5,260.9,218.9,123.0,180.3,404.8,317.8,301.7,444.8,363.5,353.8,155.5,288.0,364.8,234.1,386.5,79.1,240.6,294.0,292.0,281.3,262.2,417.7,257.8,261.6,397.6,258.4,380.5,362.8,153.8,426.8,353.8,459.6,346.0,238.3,364.6,367.0,345.6,460.6,286.6,377.6,261.8,265.4,398.8,166.3,131.0,285.2,270.1,159.8,198.5,402.8,206.8,239.8,432.4,111.2,417.7,241.5,210.0,1487.7,411.6,380.9,310.0,290.7,317.7,437.7
IU,353.1,278.2,433.4,292.9,305.4,201.9,297.7,221.0,363.5,355.0,367.0,412.2,114.1,210.3,383.3,153.8,201.6,238.5,312.6,293.9,213.1,299.8,472.8,387.7,288.1,425.8,300.7,372.2,296.9,331.9,56.0,305.7,411.5,212.9,172.8,206.3,188.1,245.1,276.7,372.0,423.3,390.2,260.5,80.2,280.2,386.1,271.8,261.2,176.1,422.2,255.6,80.0,271.5,277.3,0.0,336.9,177.6,414.6,299.5,347.0,192.7,476.7,296.7,281.9,186.0,383.5,386.7,273.8,337.7,356.5,315.8,5.8,142.4,208.6,281.3,385.0,218.0,290.0,290.4,160.4,453.2,44.3,230.4,312.6,163.8,250.7,373.7,472.7,384.0,192.2,416.5,344.3,151.8,160.4,239.6,400.4,195.4,283.2,81.6,65.5,450.7,241.9,232.2,300.0,200.7,295.2,291.5,316.9,356.5,280.3,299.9,170.4,75.5,167.0,374.8,136.2,324.8,403.5,273.5,310.1,293.2,91.1,357.2,359.7,428.3,276.4,160.4,379.7,372.9,360.7,466.5,50.4,383.5,192.2,271.3,277.2,345.7,324.4,240.3,148.5,84.5,307.3,289.1,221.9,187.3,310.8,388.6,296.1,119.9,94.6,1444.8,307.3,349.6,278.7,221.1,215.5,406.4
IZ,471.1,126.9,407.2,35.2,423.4,168.2,331.0,111.9,337.3,450.5,63.6,401.0,398.7,243.6,553.3,306.1,207.1,356.5,345.9,98.3,383.1,288.6,169.4,376.5,151.3,399.6,36.2,346.0,466.9,175.6,340.6,13.2,502.8,246.2,342.8,220.4,306.1,308.6,265.5,542.0,412.1,86.8,249.3,212.9,269.0,477.4,389.8,322.9,346.1,411.0,81.2,294.9,245.3,48.3,284.5,0.0,210.9,111.2,390.8,43.6,267.6,462.5,409.9,270.7,304.0,357.3,375.5,63.0,98.3,120.6,166.7,290.4,305.2,326.6,314.6,373.8,278.8,265.5,192.9,233.0,149.8,328.9,400.4,345.9,281.8,239.5,347.5,446.5,372.8,344.3,390.3,460.8,317.9,309.3,176.4,97.0,228.7,453.2,366.2,350.1,424.5,411.9,402.2,113.0,336.4,413.2,191.6,434.9,53.1,198.1,273.7,340.4,329.7,219.7,466.1,306.2,219.1,377.3,306.8,428.9,411.2,202.2,475.2,333.5,417.1,394.4,286.7,413.0,346.7,394.0,440.3,335.0,357.3,310.2,245.1,447.2,123.8,88.5,242.7,318.5,208.2,156.0,451.2,255.2,288.2,480.8,85.2,466.1,289.9,258.4,1536.1,460.0,338.4,267.5,339.1,366.1,395.2
JF,377.6,348.6,471.6,194.7,329.9,354.1,168.0,333.6,401.7,357.0,268.8,500.8,287.2,80.6,455.3,194.6,356.9,263.0,182.9,195.7,285.1,388.8,374.6,476.3,373.0,464.0,257.8,410.4,368.9,397.3,229.1,207.5,409.3,65.2,244.8,358.5,212.6,400.0,365.7,444.0,511.9,292.0,349.5,101.4,369.2,383.9,296.3,414.3,248.1,496.9,302.9,183.4,309.7,179.1,173.0,221.6,0.0,316.4,297.3,248.8,156.1,526.9,316.4,370.9,210.5,421.7,475.3,284.7,320.0,342.3,388.4,178.9,214.4,233.1,151.6,473.6,370.2,329.9,324.5,121.5,355.0,217.4,302.4,182.9,188.3,339.7,411.9,510.9,472.6,264.2,454.7,367.3,219.9,211.3,391.8,302.2,17.7,355.2,254.7,238.6,488.9,313.9,304.2,334.7,242.9,319.7,413.3,341.4,258.3,311.7,338.1,242.4,227.7,320.1,372.6,208.2,358.9,441.7,143.8,335.4,317.7,90.7,381.7,397.9,516.9,300.9,175.2,250.0,411.1,231.0,504.7,223.5,421.7,216.7,309.5,349.2,345.5,310.2,392.5,220.5,96.7,377.7,353.2,44.2,176.7,382.8,290.4,368.1,191.9,146.9,1442.6,379.3,438.2,367.7,245.6,279.1,495.0
JI,566.2,218.5,498.8,130.3,518.5,259.8,426.1,203.5,428.9,545.6,29.7,492.6,493.8,338.7,648.4,401.2,298.7,451.6,441.0,193.4,478.2,380.2,152.3,468.1,242.9,491.2,127.7,437.6,562.0,267.2,435.7,108.3,597.9,341.3,437.9,312.0,401.2,400.2,357.1,637.1,503.7,69.7,340.9,308.0,360.6,572.5,484.9,414.5,441.2,502.6,172.8,390.0,336.9,143.4,379.6,91.5,306.0,0.0,485.9,57.8,362.7,554.1,505.0,362.3,399.1,448.9,467.1,154.6,189.9,212.2,258.3,385.5,400.3,421.7,409.7,465.4,370.4,357.1,284.5,328.1,132.7,424.0,495.5,441.0,376.9,331.1,439.1,538.1,464.4,439.4,481.9,555.9,413.0,404.4,268.0,79.9,323.8,548.3,461.3,445.2,516.1,507.0,497.3,204.6,431.5,508.3,283.2,530.0,48.3,289.7,365.3,435.5,424.8,311.3,561.2,401.3,310.7,468.9,401.9,524.0,506.3,297.3,570.3,425.1,508.7,489.5,381.8,508.1,438.3,489.1,531.9,430.1,448.9,405.3,336.7,542.3,215.4,180.1,334.3,413.6,303.3,247.6,546.3,350.3,383.3,575.9,68.1,561.2,385.0,353.5,1631.2,555.1,430.0,359.1,434.2,461.2,486.8
JL,132.5,504.1,639.0,362.1,82.5,427.8,334.2,446.9,569.1,111.4,436.2,638.1,419.9,297.5,508.1,286.6,427.5,123.5,321.1,363.1,337.9,525.7,542.0,613.6,514.0,631.4,422.2,577.8,421.7,557.8,361.8,374.9,129.0,300.1,234.5,432.2,185.7,471.0,502.6,496.8,649.2,459.4,486.4,283.4,506.1,101.7,101.7,487.1,300.9,648.1,481.5,349.1,477.1,346.5,305.7,389.0,264.8,483.8,0.0,416.2,252.0,694.3,56.2,507.8,198.2,589.1,612.6,452.1,487.4,509.7,548.9,311.6,250.7,145.6,368.5,610.9,443.9,497.3,516.3,255.0,522.4,350.1,221.1,352.6,227.3,476.6,579.3,678.3,609.9,215.0,622.1,121.7,316.8,303.6,465.5,469.6,282.6,178.3,387.4,371.3,656.3,366.7,264.4,502.1,207.1,92.0,517.4,67.3,425.7,506.2,505.5,299.8,301.4,393.8,292.5,262.3,550.7,609.1,360.7,92.5,98.8,288.8,162.1,565.3,654.2,85.6,271.1,402.5,578.5,383.5,672.1,356.2,589.1,181.6,476.9,184.3,512.9,477.6,466.2,273.3,287.7,533.2,413.9,309.1,272.6,435.6,457.8,420.9,278.6,249.9,1293.7,154.2,575.5,504.6,234.9,236.8,632.3
JN,508.3,160.6,440.9,72.4,460.6,201.9,368.2,145.6,371.0,487.7,19.9,434.7,435.9,280.8,590.5,343.3,240.8,393.7,386.3,135.5,420.3,322.3,125.7,410.2,185.0,433.3,66.8,379.7,504.1,209.3,377.8,50.4,540.0,283.4,380.0,254.1,343.3,339.6,299.2,579.2,445.8,43.1,283.0,250.1,302.7,514.6,427.0,355.7,383.3,444.7,114.9,332.1,279.0,85.5,321.7,33.6,248.1,67.5,428.0,0.0,304.8,496.2,447.1,304.4,341.2,391.0,409.2,96.7,132.0,154.3,200.4,327.6,342.4,363.8,351.8,407.5,312.5,299.2,226.6,270.2,106.1,366.1,437.6,380.9,319.0,273.2,381.2,480.2,406.5,381.5,424.0,498.0,355.1,346.5,210.1,53.3,265.9,490.4,403.4,387.3,458.2,449.1,439.4,146.7,373.6,450.4,225.3,472.1,9.5,234.5,307.4,377.6,366.9,252.5,503.3,343.4,252.8,411.0,344.0,465.3,448.4,239.4,512.4,367.2,450.8,431.6,323.9,450.2,380.4,431.2,474.0,372.2,391.0,347.4,278.8,484.4,157.5,122.2,276.4,355.7,245.4,189.7,496.3,292.4,325.4,518.0,41.5,503.3,327.1,295.6,1573.3,497.2,372.1,301.2,376.3,403.3,428.9
JO,314.1,353.8,509.0,275.6,266.4,277.5,280.4,296.6,439.1,316.0,349.7,487.8,269.6,193.0,374.7,67.6,280.3,199.5,295.3,276.6,204.5,375.4,455.5,463.3,363.7,501.4,338.7,447.8,288.3,407.5,211.5,288.4,372.5,195.6,164.2,281.9,149.1,323.4,352.3,363.4,498.9,372.9,336.1,112.2,355.8,347.1,232.8,337.7,167.5,497.8,331.2,183.1,347.1,260.0,155.4,302.5,160.3,397.3,260.5,329.7,0.0,552.3,257.7,357.5,147.0,459.1,462.3,349.4,409.8,432.1,398.6,161.3,133.8,169.6,264.0,460.6,293.6,365.6,366.0,98.5,435.9,199.8,221.8,295.3,124.8,326.3,449.3,548.3,459.6,183.6,492.1,305.3,139.3,130.7,315.2,383.1,178.1,274.6,237.1,221.0,526.3,233.3,223.6,375.6,179.4,256.2,367.1,277.9,339.2,353.2,375.5,161.8,151.1,243.5,335.8,127.6,400.4,479.1,256.2,271.9,254.2,123.1,318.2,435.3,503.9,237.4,48.2,362.4,448.5,343.4,542.1,205.9,459.1,153.2,346.9,268.6,421.3,400.0,315.9,139.9,116.5,382.9,272.6,204.6,49.7,302.2,371.3,287.5,111.3,78.7,1405.8,298.7,425.2,354.3,182.1,198.5,482.0
JQ,742.1,411.8,261.9,505.8,694.4,345.0,660.6,354.6,163.8,744.0,534.2,66.9,611.8,573.2,772.3,526.4,383.9,627.5,675.5,509.6,602.1,281.1,640.0,115.3,314.8,206.7,434.3,153.1,685.9,358.6,553.7,483.8,800.5,575.8,561.8,345.2,577.1,393.4,225.3,761.0,103.5,557.4,216.3,542.5,228.8,775.1,660.8,407.7,565.1,57.3,389.2,541.0,251.2,493.0,497.6,470.5,540.5,581.8,688.5,514.2,597.2,0.0,685.7,291.8,575.0,117.9,226.3,407.4,461.6,483.9,349.7,503.5,531.4,597.6,644.2,112.6,390.2,238.6,317.1,562.6,620.4,542.0,619.4,675.5,552.8,225.3,141.8,89.3,111.6,581.2,245.0,733.3,508.2,516.8,373.2,567.6,558.3,672.2,579.3,563.2,279.2,630.9,621.2,389.4,589.7,684.2,333.5,705.9,523.7,304.3,192.3,559.4,431.9,360.1,763.8,525.2,351.5,95.8,636.4,699.9,682.2,531.8,746.2,195.2,108.5,665.4,533.0,742.6,135.8,723.6,83.1,548.1,212.0,581.2,219.7,666.2,372.4,451.8,419.5,537.5,537.8,440.9,670.2,584.8,559.9,699.8,555.8,685.1,508.9,489.7,1777.8,696.3,139.3,260.0,610.1,596.1,246.0
