from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
HE,99.0,427.8,49.6,307.9,419.8,450.9,363.2,445.4,465.1,345.3,603.8,430.6,597.4,579.5,675.4,487.9,444.7,402.7,491.6,589.9,127.2,618.6,94.0,444.3,594.2,376.3,352.1,292.7,634.2,603.3,148.3,401.3,452.4,625.5,373.4,133.4,166.2,37.8,291.7,643.8,147.2,382.4,91.1,116.1,349.5,525.0,332.9,0.0,471.0,82.3,426.9,386.2,43.9,546.5,444.3,128.5,323.6,340.0,489.1,171.1,368.0,433.8,537.8,438.3,77.6,558.3,315.9,363.7,432.4,437.8,640.7,600.9,567.1,576.0,535.6,596.8,552.0,386.4,319.8,607.5,651.2,490.6,562.6,380.8,572.5,282.5,585.1,13.6,121.7,585.8,75.0,164.4,624.6,543.6,554.5,66.5,1598.3,547.3,544.4,139.8,431.5,351.4,456.7,430.2,609.7,406.3,613.1,109.8,412.4,437.2,98.8,589.3,55.6,353.1,571.7,625.0,514.9,459.5,340.6,565.6,381.0,637.4,402.7,517.7,399.0,72.0,342.4,135.6,60.9,457.3,165.3,615.7,54.0,120.4,715.7,425.7,68.2,111.1,89.1
HI,500.1,110.1,425.5,400.6,262.6,227.6,403.3,224.0,269.2,203.0,306.4,275.5,321.8,349.3,245.1,239.4,233.5,181.3,82.4,214.0,501.7,209.4,386.7,88.4,181.8,132.4,308.6,249.1,278.0,338.1,314.6,131.5,231.0,216.3,242.9,349.4,434.7,412.3,301.4,234.6,548.3,75.9,405.2,485.1,266.6,269.6,251.7,447.9,0.0,443.9,271.4,197.7,424.5,270.9,398.9,331.1,289.6,273.2,79.9,292.6,324.5,388.4,282.4,22.6,365.6,233.1,298.0,93.9,330.7,280.6,243.6,218.8,157.9,293.6,260.0,187.6,254.6,69.0,314.4,198.3,242.0,42.1,302.8,109.3,163.3,258.4,175.9,461.5,404.5,170.6,476.1,347.1,225.0,134.4,324.3,441.0,1664.3,317.1,135.2,395.1,101.2,330.3,271.7,248.5,200.5,290.6,203.9,484.3,344.1,262.0,427.4,180.1,412.8,382.5,341.5,229.5,105.7,238.1,247.2,268.2,298.1,237.8,336.8,287.5,91.6,446.5,321.3,325.4,462.0,283.7,298.0,206.5,499.5,519.3,349.8,268.2,467.1,512.2,354.7
HJ,98.8,420.6,118.4,300.7,412.6,443.7,381.0,438.2,457.9,338.1,596.6,423.4,590.2,572.3,668.2,480.7,437.5,395.5,484.4,582.7,171.6,611.4,101.0,437.1,587.0,369.1,344.9,284.9,627.3,596.1,141.1,394.1,445.2,618.3,366.2,126.2,83.8,82.2,283.3,636.6,147.0,375.2,43.4,115.9,342.3,517.8,325.7,99.8,463.8,0.0,419.7,379.0,61.7,539.3,511.4,121.3,316.4,336.2,481.9,163.9,360.8,500.9,530.6,431.1,84.8,551.1,308.7,356.5,425.2,424.6,633.5,593.7,559.9,568.8,528.4,589.6,544.8,379.2,337.6,600.3,644.0,483.4,555.4,373.6,565.3,275.3,577.9,113.4,31.5,578.6,74.8,157.2,617.4,536.4,547.3,110.9,1534.3,540.1,537.2,109.4,424.3,344.2,449.5,423.0,602.5,399.1,605.9,154.2,405.2,430.0,16.4,582.1,73.4,370.9,564.5,617.8,507.7,452.3,333.4,558.4,373.8,630.2,395.5,504.4,391.8,116.4,335.2,128.4,60.7,450.1,158.1,608.5,153.9,171.2,708.5,418.5,112.5,110.9,81.9
HL,481.9,248.7,407.3,280.4,82.1,116.4,328.3,56.9,334.3,140.2,473.0,151.5,380.1,448.7,338.7,41.2,110.2,108.9,243.5,375.1,483.5,370.5,368.5,265.2,346.1,195.5,225.7,128.5,371.3,472.5,296.4,217.4,49.9,377.4,197.0,331.2,416.5,394.1,180.7,395.7,530.1,203.3,377.5,466.9,164.4,394.2,156.5,429.7,234.3,425.7,0.0,144.1,405.4,415.7,240.9,312.9,204.9,186.9,252.4,274.4,241.6,230.4,407.0,201.6,347.4,427.5,197.2,184.6,148.7,64.1,337.2,359.2,319.0,445.2,404.8,348.7,421.2,210.1,198.5,359.4,403.1,265.3,427.4,201.7,324.4,138.2,337.0,443.3,401.8,337.7,457.9,328.9,318.6,295.5,425.4,422.8,1558.9,416.5,296.3,376.9,252.4,232.7,68.7,156.4,315.1,19.1,365.0,466.1,186.1,10.2,409.2,341.2,394.6,224.5,440.9,323.1,278.2,42.8,164.2,434.8,155.4,331.4,178.8,386.9,219.9,428.3,223.7,307.2,443.8,125.5,279.8,367.6,481.3,501.1,443.4,32.9,448.9,494.0,336.5
HV,419.9,164.1,329.7,202.8,70.5,119.3,205.5,81.2,225.2,5.2,363.9,107.9,357.5,339.6,435.5,105.7,113.1,71.1,227.9,350.0,405.9,354.9,290.9,180.6,327.3,110.9,148.1,50.9,394.3,363.4,218.8,132.8,88.2,361.8,59.6,253.6,338.9,316.5,103.6,380.1,468.1,118.7,309.4,389.3,68.8,285.1,81.0,352.1,207.3,383.2,135.0,0.0,344.3,306.6,278.7,235.3,127.3,112.7,225.4,196.8,164.0,268.2,297.9,174.6,269.8,318.4,119.6,100.0,169.7,88.5,400.8,361.0,303.4,329.3,295.7,333.1,312.1,125.5,116.6,373.4,417.1,226.9,318.3,110.6,308.8,60.6,321.4,365.7,308.7,316.1,395.9,251.3,360.9,279.9,314.6,345.2,1481.3,307.4,280.7,299.3,167.8,155.1,74.5,80.9,346.0,134.1,349.4,388.5,148.6,125.6,331.6,325.6,332.6,149.9,331.8,414.9,251.2,95.3,86.6,325.7,100.3,373.7,140.0,277.8,135.3,350.7,146.1,229.6,381.8,222.7,202.2,352.0,403.7,423.5,475.8,129.9,371.3,432.0,258.9
HW,75.5,410.9,77.1,291.0,402.9,434.9,318.3,428.5,448.2,328.4,586.9,413.7,580.5,558.2,658.5,471.0,427.8,385.8,474.7,573.0,130.3,601.7,104.4,427.4,577.3,359.4,340.3,275.2,617.6,586.4,131.4,388.9,435.5,608.6,356.5,116.5,122.7,40.9,273.6,626.9,123.7,365.5,52.1,92.6,299.1,508.1,316.0,58.5,454.1,38.8,410.0,369.3,0.0,529.6,400.3,111.6,306.7,326.5,472.2,154.2,348.5,389.8,520.9,421.4,60.7,541.4,299.0,346.8,426.1,413.2,624.7,584.0,550.2,559.1,518.7,579.9,536.0,369.5,275.8,590.6,634.3,484.8,545.7,363.9,555.6,265.6,568.2,72.1,62.7,568.9,51.5,147.5,608.6,526.7,539.3,69.6,1554.3,530.4,528.4,118.4,414.6,334.5,439.8,413.3,592.8,389.4,596.2,112.9,395.5,420.3,56.2,572.4,11.6,309.1,554.8,656.6,498.0,442.6,323.7,549.4,329.7,620.5,386.7,494.7,382.1,75.1,326.4,118.7,37.4,444.1,148.4,598.8,112.6,129.9,698.8,408.8,71.2,87.6,72.2
HY,627.7,328.4,553.1,426.2,447.7,361.1,619.8,427.1,70.9,386.2,149.9,515.1,50.8,107.0,182.2,372.9,367.0,410.6,198.1,136.0,629.3,190.4,514.3,348.5,259.5,352.4,496.9,503.7,148.9,67.1,442.2,354.6,434.1,294.0,426.1,477.0,562.3,539.9,432.6,215.6,675.9,294.2,523.3,612.7,449.8,71.3,434.9,575.5,260.1,571.5,404.9,380.9,552.1,0.0,532.4,458.7,472.8,456.4,250.0,420.2,505.1,521.9,84.1,240.9,493.2,104.4,481.2,312.2,464.2,465.7,94.1,147.0,190.7,29.4,10.9,265.3,98.1,290.2,548.6,159.4,203.1,291.1,104.5,334.1,201.6,512.9,253.6,589.1,547.6,213.0,603.7,474.7,185.9,145.1,126.0,568.6,1652.2,118.8,212.9,522.7,361.3,513.5,405.2,488.1,189.4,424.1,281.6,611.9,477.6,395.5,555.0,257.8,540.4,516.0,143.2,112.3,275.8,435.4,430.4,112.4,528.1,198.7,470.4,89.2,309.9,574.1,504.5,453.0,589.6,416.6,425.6,284.2,627.1,646.9,230.4,401.7,594.7,639.8,482.3
IH,487.3,371.1,488.9,408.0,284.7,261.1,236.5,234.6,497.0,267.8,569.4,279.1,482.0,523.9,440.6,226.5,267.0,286.6,345.4,477.0,525.5,472.4,441.9,387.6,444.8,382.7,353.3,256.1,473.5,501.2,399.5,339.8,227.6,479.3,324.6,364.8,534.5,452.7,308.8,497.6,535.5,284.2,459.4,504.4,203.5,556.9,286.2,470.3,336.2,450.6,250.8,271.7,411.7,530.0,0.0,379.7,332.5,317.9,354.3,402.0,369.2,14.4,569.7,303.5,420.8,496.1,324.8,302.2,121.4,266.7,439.1,461.1,420.9,507.4,523.0,450.6,517.6,277.3,165.3,461.3,505.0,378.3,549.4,317.6,426.3,265.8,438.9,483.9,490.0,433.6,463.3,415.6,420.5,397.4,549.2,496.2,1686.5,579.2,398.2,450.3,374.8,360.3,246.4,296.2,417.0,230.2,466.9,508.1,165.1,261.1,467.1,443.1,400.0,132.7,586.8,425.0,380.1,220.5,291.8,531.2,215.6,433.3,147.7,549.6,299.9,490.5,351.3,386.8,449.2,167.9,407.4,469.5,524.4,541.7,545.3,186.8,489.5,499.4,409.9
II,168.9,299.2,94.3,179.3,291.2,322.3,284.0,316.8,336.5,216.7,475.2,302.0,468.8,450.9,546.8,359.3,316.1,274.1,363.0,461.3,170.5,490.0,55.5,315.7,462.4,246.0,223.5,163.5,505.6,474.7,19.7,267.9,323.8,496.9,244.8,18.2,103.5,81.1,162.4,515.2,217.1,253.8,74.0,153.9,220.9,396.4,206.4,116.7,342.4,112.7,298.3,257.6,93.3,417.9,390.0,0.0,195.0,211.4,360.5,42.5,239.4,379.5,409.2,309.7,34.4,429.7,187.3,235.1,303.8,309.2,512.1,472.3,438.5,440.6,407.0,468.2,423.4,260.6,268.7,478.9,522.6,362.0,429.6,245.7,443.9,153.9,456.5,130.3,73.3,451.2,144.9,35.8,496.0,415.0,425.9,109.8,1438.0,418.7,415.8,63.9,302.9,222.8,328.1,301.6,481.1,277.7,484.5,153.1,283.8,308.6,96.2,460.7,81.6,302.0,443.1,526.2,386.3,330.9,212.0,437.0,252.4,508.8,274.1,389.1,270.4,115.3,213.8,7.1,130.8,332.0,36.7,487.1,168.3,188.1,587.1,297.1,135.9,181.0,23.5
IW,395.1,270.5,320.5,193.6,176.9,225.7,306.4,187.6,302.6,106.1,441.3,214.3,434.9,417.0,512.9,212.1,219.5,177.5,334.3,427.4,396.7,481.8,281.7,287.0,433.7,217.3,28.4,93.7,471.7,440.8,209.6,239.2,194.6,468.2,85.1,244.4,329.7,307.3,145.9,507.0,443.3,225.1,300.2,380.1,169.7,362.5,32.9,342.9,313.7,338.9,241.4,100.8,319.5,384.0,326.9,226.1,0.0,16.3,331.8,187.6,44.3,316.4,375.3,281.0,260.6,395.8,8.3,206.4,240.7,194.9,478.2,438.4,482.1,406.7,373.1,439.5,389.5,231.9,217.5,450.8,494.5,333.3,395.7,217.0,493.0,102.9,427.8,356.5,299.5,498.4,371.1,242.1,467.3,436.5,392.0,336.0,1472.1,384.8,387.1,290.1,274.2,40.6,180.9,187.3,480.8,240.5,455.8,379.3,249.5,232.0,322.4,432.0,307.8,250.8,409.2,492.3,357.6,201.7,52.3,403.1,201.2,480.1,210.8,355.2,241.7,341.5,31.6,220.4,357.0,268.9,193.0,458.4,394.5,414.3,553.2,236.3,362.1,407.2,249.7
JE,411.5,250.7,336.9,210.0,160.5,209.3,290.0,171.2,322.4,89.7,457.7,197.9,451.3,429.0,529.3,192.3,203.1,161.1,317.9,443.8,413.1,498.2,298.1,270.6,420.5,202.6,40.4,73.4,488.4,457.2,226.0,232.1,178.2,451.8,65.3,260.8,346.1,323.7,129.0,523.4,459.7,208.7,307.1,396.5,153.3,378.9,25.5,362.7,297.3,355.3,225.0,84.4,335.0,400.4,310.5,242.5,16.3,0.0,315.4,204.0,48.6,300.0,391.7,264.6,277.0,412.2,24.7,190.0,234.9,170.8,498.0,454.8,393.4,429.9,389.5,423.1,409.3,212.7,201.1,467.2,510.9,328.0,416.5,207.1,398.8,83.1,411.4,372.9,331.4,412.1,387.5,258.5,450.9,452.9,410.1,352.4,1488.5,401.2,370.7,307.2,257.8,57.0,164.5,167.5,497.2,224.1,439.4,395.7,233.1,212.2,338.8,415.6,324.2,234.4,425.6,527.4,337.8,185.3,35.9,420.2,184.8,463.7,194.6,365.5,225.3,357.9,48.0,236.8,373.4,252.9,209.4,442.0,410.9,434.1,569.6,219.9,372.0,423.6,266.1
JH,518.2,128.2,443.6,418.7,304.1,217.5,476.2,283.5,259.1,221.1,296.3,371.5,311.7,339.2,235.0,229.3,223.4,199.4,72.3,203.9,519.8,199.3,404.8,148.3,171.7,150.5,326.7,266.8,267.9,328.0,332.7,149.6,290.5,206.2,261.0,367.5,452.8,430.4,319.5,224.5,566.4,94.0,423.3,503.2,284.7,259.5,269.8,466.0,59.9,462.0,261.3,215.8,442.6,260.8,388.8,349.2,307.7,291.3,0.0,310.7,342.6,378.3,272.3,40.7,383.7,223.0,316.1,112.0,320.6,322.1,233.5,208.7,147.8,283.5,249.9,177.5,244.5,87.1,332.5,188.2,231.9,102.0,292.7,127.4,153.2,276.5,165.8,479.6,422.6,160.5,494.2,365.2,214.9,124.3,314.2,459.1,1682.4,307.0,125.1,413.2,161.1,348.4,261.6,344.5,190.4,280.5,193.8,502.4,334.0,251.9,445.5,170.0,430.9,372.4,331.4,219.4,25.7,291.8,265.3,258.1,316.2,227.7,326.8,277.4,109.7,464.6,339.4,343.5,480.1,273.6,316.1,196.4,517.6,537.4,339.7,258.1,485.2,530.3,372.8
JR,207.4,256.6,132.8,136.7,248.6,279.7,315.0,274.2,293.9,174.1,432.6,259.4,426.2,403.9,504.2,316.7,273.5,231.5,320.4,418.7,209.0,447.4,94.0,273.1,419.8,203.4,180.9,120.9,463.3,432.1,21.9,225.3,281.2,454.3,202.2,56.7,142.0,119.6,119.8,472.6,255.6,211.2,103.0,192.4,178.3,353.8,161.7,155.2,299.8,151.2,255.7,215.0,130.9,375.3,347.4,38.4,152.4,168.8,317.9,0.0,194.2,336.9,366.6,267.1,72.9,387.1,144.7,192.5,261.2,258.9,469.5,429.7,395.9,398.0,364.4,425.6,380.8,215.2,226.1,436.3,480.0,319.4,387.0,203.1,401.3,111.3,413.9,168.8,111.8,414.6,183.4,54.4,453.4,372.4,385.0,148.3,1395.4,376.1,373.2,102.4,260.3,180.2,285.5,259.0,438.5,235.1,441.9,191.6,241.2,266.0,134.7,418.1,120.1,259.4,400.5,483.6,343.7,288.3,169.4,394.4,209.8,466.2,231.5,340.4,227.8,153.8,171.2,32.7,169.3,288.8,5.3,444.5,206.8,226.6,544.5,254.5,167.9,219.5,62.0
JT,449.5,292.8,374.9,248.0,201.8,248.0,328.7,212.5,354.4,131.0,495.7,239.2,489.3,467.0,567.3,234.4,244.4,202.4,359.2,481.8,451.1,536.2,336.1,311.9,461.8,243.9,10.8,115.5,526.4,495.2,261.4,273.4,216.9,493.1,107.4,296.2,384.1,361.7,170.3,561.4,497.7,250.0,345.1,434.5,194.6,416.9,66.8,394.7,338.6,393.3,266.3,125.7,373.0,435.8,351.8,280.5,54.3,44.6,356.7,239.4,0.0,341.3,429.7,305.9,315.0,450.2,62.7,231.3,276.2,212.1,530.0,492.8,434.7,467.9,427.5,464.4,441.3,254.0,242.4,505.2,548.9,369.3,454.5,248.4,440.1,127.8,452.7,410.9,369.4,453.4,425.5,296.5,489.6,490.9,448.1,390.4,1526.5,439.2,409.4,345.2,299.1,95.0,205.8,209.6,535.2,265.4,480.7,433.7,274.4,256.9,376.8,456.9,362.2,275.7,461.0,565.4,379.9,224.0,77.2,458.2,226.1,505.0,233.3,403.5,264.0,395.9,83.4,274.8,411.4,294.2,247.4,483.3,448.9,466.1,607.6,261.2,410.0,461.6,304.1
JZ,472.9,356.7,474.5,393.6,270.3,246.7,222.1,220.2,482.6,253.4,555.0,264.7,467.6,509.5,426.2,212.1,252.6,272.2,331.0,462.6,511.1,458.0,427.5,373.2,430.4,368.3,338.9,241.7,459.1,486.8,385.1,325.4,213.2,464.9,310.2,350.4,520.1,438.3,294.4,483.2,521.1,269.8,445.0,490.0,189.1,542.5,271.8,455.9,321.8,436.2,236.4,257.3,397.3,515.6,10.4,365.3,318.1,303.5,339.9,387.6,354.8,0.0,555.3,289.1,406.4,481.7,310.4,287.8,107.0,252.3,424.7,446.7,406.5,493.0,508.6,436.2,503.2,262.9,150.9,446.9,490.6,363.9,535.0,303.2,411.9,251.4,424.5,469.5,475.6,419.2,448.9,401.2,406.1,383.0,534.8,481.8,1672.1,564.8,383.8,435.9,360.4,345.9,232.0,281.8,402.6,215.8,452.5,493.7,150.7,246.7,452.7,428.7,385.6,118.3,572.4,410.6,365.7,206.1,277.4,516.8,201.2,418.9,133.2,535.2,285.5,476.1,336.9,372.4,434.8,153.5,393.0,455.1,510.0,527.3,530.9,172.4,475.1,485.0,395.5
KA,609.3,330.2,534.7,407.8,458.5,371.9,630.6,437.9,52.5,367.8,151.7,525.9,102.2,95.6,183.6,383.7,377.8,421.4,199.9,137.8,610.9,192.2,495.9,350.3,261.3,352.5,473.4,414.0,150.3,70.0,423.8,351.6,444.9,295.8,407.7,458.6,543.9,521.5,414.7,217.4,657.5,296.0,514.4,594.3,431.4,9.0,416.5,557.1,261.9,553.1,415.7,362.5,533.7,94.4,543.2,440.3,454.4,438.0,251.8,401.8,489.3,532.7,0.0,242.7,474.8,106.2,462.8,314.0,475.0,476.5,145.5,148.8,192.5,104.7,83.5,267.1,99.9,289.1,559.4,161.2,204.9,304.0,20.4,329.4,203.4,406.2,255.4,570.7,513.7,208.8,585.3,456.3,237.3,146.9,107.6,550.2,1633.8,100.4,214.7,504.3,363.1,495.1,416.0,498.9,191.2,434.9,283.4,593.5,488.4,406.3,536.6,259.6,522.0,526.8,124.8,159.6,277.6,446.2,412.0,113.5,462.9,250.1,481.1,70.8,311.7,555.7,486.1,434.6,571.2,428.0,407.2,286.0,608.7,628.5,231.8,412.5,576.3,621.4,463.9
KE,477.4,87.4,402.8,377.9,239.9,198.4,380.6,201.3,240.0,180.3,277.2,252.8,292.6,320.1,215.9,210.2,204.3,158.6,53.2,184.8,479.0,180.2,364.0,121.0,152.6,109.7,291.0,226.0,248.8,308.9,291.9,113.6,208.3,187.1,220.2,326.7,412.0,389.6,278.2,205.4,525.6,53.2,373.0,462.4,243.9,240.4,234.0,425.2,32.6,421.2,242.2,175.0,400.9,241.7,369.7,308.4,266.9,250.5,50.7,269.9,299.2,359.2,253.2,0.0,342.9,203.9,275.3,71.2,312.1,257.9,214.4,189.6,128.7,264.4,230.8,158.4,225.4,49.2,291.7,169.1,212.8,74.7,273.6,93.1,134.1,235.7,146.7,438.8,381.8,147.4,453.4,324.4,195.8,105.2,296.8,418.3,1641.6,287.9,106.0,372.4,133.8,307.6,242.5,225.8,171.3,261.4,174.7,461.6,314.9,232.8,404.7,150.9,390.1,353.3,312.3,200.3,76.5,215.4,224.5,239.7,275.4,208.6,307.6,258.3,68.9,423.8,298.6,302.7,439.3,254.3,275.3,177.3,476.8,496.6,320.6,239.0,444.4,489.5,332.0
KF,125.8,350.1,59.8,230.2,342.1,373.2,321.5,367.7,387.4,267.6,526.1,352.9,519.7,501.8,597.7,410.2,367.0,325.0,413.9,512.2,136.0,540.9,48.5,366.6,513.3,296.9,274.4,214.5,556.5,525.6,70.6,318.8,374.7,547.8,295.7,55.7,76.5,46.6,213.3,566.1,174.0,304.7,39.5,119.4,271.8,447.3,257.3,82.2,393.3,85.7,349.2,308.5,70.7,468.8,440.9,50.8,245.9,262.3,411.4,93.4,290.3,430.4,460.1,360.6,0.0,480.6,238.2,286.0,354.7,360.1,563.0,523.2,489.4,491.5,457.9,519.1,474.3,311.5,278.1,529.8,573.5,412.9,480.5,296.6,494.8,204.8,507.4,95.8,46.3,502.1,101.8,86.7,546.9,465.9,476.8,75.3,1463.8,469.6,466.7,56.9,353.8,273.7,379.0,352.5,532.0,328.6,535.4,118.6,334.7,359.5,69.2,511.6,82.4,311.4,494.0,577.1,437.2,381.8,262.9,487.9,303.3,559.7,324.8,440.0,321.3,80.8,264.7,57.9,87.7,382.9,87.6,538.0,133.8,153.6,638.0,348.0,101.4,137.9,11.4
LE,639.5,290.6,564.9,438.0,416.4,329.8,588.5,395.8,82.7,383.5,119.9,483.8,135.3,162.8,250.8,341.6,335.7,379.3,160.3,31.5,641.1,152.6,526.1,310.7,184.3,312.9,489.1,472.3,217.5,151.6,454.0,312.0,402.8,215.6,423.4,488.8,574.1,551.7,524.1,177.8,687.7,256.4,544.6,624.5,447.1,83.1,432.2,587.3,222.3,583.3,373.6,378.2,563.0,84.4,501.1,470.5,470.1,450.3,212.2,432.0,505.0,490.6,95.9,203.1,505.0,0.0,478.5,274.4,432.9,426.7,178.6,42.5,86.2,113.9,73.5,186.9,68.1,249.5,517.3,54.9,98.6,264.4,120.7,296.3,97.1,481.6,175.2,600.9,559.4,112.2,615.5,486.5,222.8,107.3,137.8,580.4,1664.0,130.6,140.2,534.5,323.5,510.8,373.9,456.8,84.9,392.8,203.2,623.7,446.3,364.2,566.8,179.4,552.2,484.7,155.0,192.7,238.0,404.1,427.7,81.7,496.8,235.6,439.1,101.0,272.1,585.9,501.8,464.8,601.4,385.9,437.4,205.8,638.9,658.7,299.0,370.4,600.0,651.6,494.1
LG,386.7,278.2,312.1,185.2,184.6,233.4,314.1,195.3,294.2,113.8,432.9,222.0,426.5,408.6,504.5,219.8,227.2,185.2,342.0,419.0,388.3,473.4,273.3,294.7,441.4,225.0,36.1,100.9,463.3,432.4,201.2,246.9,202.3,475.9,92.8,236.0,321.3,298.9,97.1,498.6,434.9,232.8,291.8,371.7,177.4,354.1,40.6,334.5,321.4,330.5,249.1,108.5,311.1,375.6,324.7,217.7,7.6,24.0,339.5,179.2,52.0,314.2,366.9,288.7,252.2,387.4,0.0,214.1,238.5,202.6,469.8,430.0,473.7,398.3,364.7,447.2,381.1,239.6,225.2,442.4,486.1,341.0,387.3,224.7,484.6,110.6,435.5,348.1,291.1,490.0,362.7,233.7,475.0,428.1,383.6,327.6,1463.7,376.4,394.8,281.7,281.9,35.4,188.6,195.0,472.4,248.2,463.5,370.9,257.2,239.7,314.0,439.7,299.4,258.5,400.8,483.9,365.3,209.4,60.0,394.7,208.9,487.8,208.8,346.8,249.4,333.1,26.4,212.0,348.6,266.7,184.6,466.1,386.1,405.9,544.8,244.0,353.7,398.8,241.3
LJ,406.1,68.8,331.5,306.6,168.6,143.6,309.3,130.0,204.4,109.0,343.1,181.5,336.7,318.8,280.9,155.4,149.5,87.3,127.8,259.4,407.7,254.8,292.7,85.3,227.2,38.4,214.6,155.1,373.5,342.6,220.6,37.5,137.0,261.7,148.9,255.4,340.7,318.3,207.4,280.0,454.3,18.6,311.2,391.1,172.6,264.3,157.7,353.9,107.2,349.9,187.4,103.7,330.5,285.8,314.9,237.1,195.6,179.2,125.3,198.6,230.5,304.4,277.1,74.5,271.6,297.6,204.0,0.0,246.7,186.6,279.4,264.2,203.3,308.5,274.9,233.0,291.3,25.4,220.4,243.7,287.4,131.6,297.5,15.3,208.7,164.4,221.3,367.5,310.5,216.0,382.1,253.1,260.8,179.8,293.8,347.0,1570.3,286.6,180.6,301.1,72.5,236.3,141.3,154.5,245.9,206.6,249.3,390.3,260.1,178.0,333.4,225.5,318.8,298.5,311.0,265.3,151.1,144.1,153.2,304.9,204.1,273.6,252.8,257.0,35.2,352.5,227.3,231.4,368.0,199.7,204.0,251.9,405.5,425.3,455.0,184.2,373.1,418.2,260.7
LR,523.2,307.8,414.2,287.3,164.0,232.4,272.4,172.9,376.3,147.1,515.0,158.4,418.7,486.3,377.3,171.4,226.2,222.2,282.1,433.7,490.4,409.1,395.4,324.3,384.7,263.7,237.7,135.9,409.9,437.9,323.3,285.8,185.9,416.0,203.9,358.1,423.4,401.0,187.6,434.3,531.8,220.9,384.4,473.8,168.1,436.2,163.4,456.6,272.9,446.9,130.1,151.0,446.7,457.7,110.3,319.8,211.8,193.8,291.0,301.3,245.9,99.8,449.0,240.2,354.3,432.8,204.1,251.1,0.0,153.7,395.8,397.8,357.6,437.3,446.8,387.3,483.2,216.9,188.9,398.0,441.7,303.9,473.8,260.8,363.0,165.1,375.6,450.2,408.7,376.3,499.2,335.8,377.2,334.1,467.4,429.7,1565.8,458.5,354.9,384.5,311.5,239.6,184.7,195.5,353.7,109.5,403.6,473.0,77.3,160.4,416.1,379.8,435.9,133.7,482.9,379.3,336.8,178.8,171.1,477.5,127.8,370.0,114.8,422.8,306.4,435.2,250.6,314.1,485.1,105.0,286.7,406.2,488.2,528.0,482.0,128.9,449.3,535.3,343.4
LS,495.8,224.6,421.2,294.3,11.9,109.4,292.0,52.1,285.7,148.1,418.4,128.8,412.0,394.1,391.4,74.9,104.9,103.6,282.4,402.8,497.4,409.4,384.1,235.1,381.8,165.4,239.6,142.4,448.8,417.9,312.0,193.3,65.1,416.3,155.8,345.1,430.4,408.0,195.1,434.6,544.0,173.2,400.9,480.8,172.3,339.6,172.5,443.6,261.8,433.6,82.1,104.6,420.2,361.1,288.9,326.8,218.8,204.2,279.9,288.3,255.5,278.4,352.4,235.1,361.3,378.9,211.1,154.5,162.6,0.0,453.6,415.5,357.9,383.8,350.2,387.6,364.9,180.0,212.4,427.9,471.6,281.4,372.8,165.1,363.3,146.1,375.9,457.2,409.7,376.6,471.8,342.8,369.6,334.4,369.1,436.7,1572.8,361.9,333.5,390.8,222.3,246.6,45.4,100.1,367.8,61.5,403.9,480.0,167.2,86.4,424.8,380.1,408.5,272.5,384.6,377.7,304.0,72.2,178.1,380.2,169.3,384.1,159.0,332.3,195.8,442.2,231.6,321.1,457.7,173.1,293.7,406.5,495.2,515.0,530.3,80.9,457.6,507.9,350.4
MB,652.0,292.7,577.4,560.9,353.5,266.9,525.6,332.9,161.8,354.9,240.8,420.9,42.8,89.1,177.1,278.7,272.8,316.4,169.2,226.9,653.6,296.2,538.6,312.8,268.6,284.3,465.6,409.5,144.1,62.0,466.5,288.2,339.9,303.1,394.8,501.3,586.6,564.2,461.7,321.4,700.2,227.8,547.6,637.0,418.5,133.8,437.0,599.8,224.4,595.8,310.7,349.6,576.4,90.8,438.2,483.0,485.4,425.1,214.3,444.5,473.8,427.7,124.7,205.2,517.5,222.7,477.7,245.8,370.0,363.8,0.0,180.5,244.7,68.2,101.7,274.4,189.0,220.9,454.4,250.3,294.0,266.5,107.1,267.7,194.4,418.7,262.7,613.4,556.4,257.4,628.0,499.0,91.7,221.2,121.2,592.9,1743.1,130.1,222.0,547.7,318.4,513.2,311.0,393.9,136.4,329.9,290.7,636.2,383.4,301.3,579.3,266.9,564.7,421.8,160.6,18.2,240.1,341.2,399.1,202.6,433.9,104.5,376.1,174.0,243.5,598.4,504.2,477.3,613.9,322.8,449.9,293.3,651.4,671.2,225.3,307.5,612.5,664.1,506.6
