from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
KX,253.0,124.3,113.3,2053.4,189.9,252.2,224.4,227.5,406.6,358.6,197.3,389.8,446.3,88.3,179.9,451.0,67.1,389.2,173.4,339.3,437.3,232.2,247.2,227.8,300.0,280.9,407.2,180.4,41.9,426.0,290.1,403.6,418.0,304.1,172.1,185.3,395.1,199.6,323.1,329.5,197.2,236.7,232.6,95.4,191.9,130.6,333.0,147.2,441.2,472.8,294.1,459.6,373.8,0.0,325.0,401.1,225.7,347.3,189.0,163.1,215.6,353.3,286.0,276.4,262.9,256.9,414.3,265.2,100.4,220.7,244.2,209.9,133.6,460.2,248.0,260.2,235.1,283.3,337.3,292.3,434.0,429.1,271.2,180.3,267.9,161.4,253.6,238.4,249.9,225.8,404.1,26.0,117.9,166.9,245.5,498.3,209.1,280.2,76.1,462.4,257.7,189.0,221.0,429.6,350.1,124.3,333.8,187.9,398.5,251.1,349.0,42.9,217.8,199.2,177.1,151.7,384.0,317.7,335.9,159.6,23.8,291.8
KY,289.1,230.5,344.1,2188.9,420.7,252.7,401.7,256.7,279.8,231.8,294.5,263.0,319.5,283.6,286.1,324.2,244.4,262.7,257.1,212.5,112.2,305.0,332.1,373.2,477.3,390.5,280.4,315.9,258.0,299.2,163.3,276.8,92.9,376.9,307.6,148.1,268.3,335.1,500.4,202.7,270.0,382.1,263.7,290.7,317.7,203.4,510.3,157.7,314.4,346.0,225.2,332.8,48.7,312.5,0.0,274.3,371.1,524.6,366.3,235.9,455.2,226.5,221.2,149.6,327.9,286.1,287.5,197.2,331.2,183.5,278.8,300.1,239.8,333.4,121.2,437.5,202.9,156.5,482.7,255.8,307.2,302.3,336.2,246.8,141.1,392.2,126.8,469.2,251.1,255.0,277.3,276.1,430.5,331.0,208.3,371.5,354.5,153.4,388.7,335.6,225.5,432.2,356.5,302.8,223.3,301.6,511.1,260.7,271.7,124.3,222.2,292.8,248.9,105.7,407.9,257.9,257.2,495.0,10.8,265.8,336.4,257.1
LD,234.5,317.5,445.5,1902.5,522.1,212.1,503.1,358.1,143.3,50.9,254.4,241.9,58.9,306.4,259.2,98.1,345.8,119.5,266.8,70.2,391.9,405.2,231.3,474.6,584.8,275.8,4.6,275.7,354.7,17.0,171.7,111.1,372.6,489.2,267.2,249.5,89.3,309.2,601.8,80.0,371.4,483.5,240.5,299.3,232.7,304.8,604.3,259.1,88.3,66.5,129.4,106.7,328.4,409.2,279.6,0.0,472.5,618.6,467.7,337.3,556.6,148.7,125.4,203.1,213.4,387.5,26.9,205.6,432.6,284.9,180.3,215.1,308.2,37.1,174.7,538.9,202.8,116.2,589.9,357.2,71.9,76.5,207.0,256.5,176.6,493.6,180.3,570.6,224.2,356.4,102.9,372.8,527.2,255.2,309.7,143.5,455.9,188.9,485.4,92.1,164.2,533.6,318.6,6.5,145.5,333.2,612.5,362.1,18.4,148.9,144.4,389.5,258.4,207.1,509.3,290.1,29.2,596.4,290.5,280.6,433.1,161.3
LE,328.6,208.3,193.3,2166.7,269.9,322.8,379.5,298.1,477.2,429.2,281.3,460.4,516.9,261.4,263.9,521.6,218.5,459.8,257.4,409.9,507.9,164.6,365.5,2.1,461.2,368.3,476.3,293.7,235.8,496.6,360.7,474.2,488.6,248.6,285.2,255.9,465.7,312.9,478.2,400.1,130.8,11.0,303.2,268.5,324.8,162.1,488.1,217.8,511.8,508.8,364.7,530.2,444.4,242.8,395.6,471.7,0.0,502.4,344.1,129.6,433.0,423.9,356.6,347.0,381.2,327.5,484.9,335.8,138.1,291.3,381.6,339.8,216.9,530.8,318.6,415.3,305.7,353.9,117.3,362.9,504.6,499.7,389.5,250.9,338.5,241.4,324.2,318.4,320.5,296.4,474.6,236.2,360.8,308.8,316.1,568.9,16.5,350.8,319.0,533.0,328.3,410.0,334.3,500.2,420.7,279.4,488.9,121.5,469.1,321.7,419.6,209.8,288.4,269.8,257.1,233.4,454.6,472.8,406.5,243.6,266.7,362.4
LG,494.8,366.1,447.7,2295.2,524.3,494.0,198.3,469.3,648.4,600.4,439.1,631.6,688.1,348.1,421.7,692.8,304.7,631.0,415.2,581.1,679.1,474.0,484.1,542.2,332.0,522.7,649.0,422.2,342.5,667.8,531.9,645.4,659.8,545.9,413.9,427.1,636.9,441.4,355.1,571.3,439.0,551.1,474.4,355.2,428.8,372.4,14.8,389.0,683.0,714.6,535.9,701.4,615.6,397.0,566.8,642.9,540.1,0.0,223.7,404.9,309.9,595.1,527.8,518.2,499.8,498.7,656.1,507.0,434.8,462.5,481.1,446.8,375.4,702.0,489.8,292.2,476.9,525.1,651.7,534.1,675.8,670.9,508.1,422.1,509.7,495.8,495.4,572.8,491.7,467.6,645.8,360.6,467.9,403.8,487.3,740.1,523.5,522.0,399.8,704.2,499.5,286.9,462.8,671.4,591.9,334.9,365.8,429.7,640.3,492.9,590.8,377.3,459.6,441.0,511.5,393.5,625.8,349.7,577.7,401.4,420.9,533.6
LL,318.1,189.4,271.0,2118.5,347.6,317.3,35.3,292.6,471.7,423.7,262.4,454.9,511.4,171.4,245.0,516.1,128.0,454.6,238.5,404.4,502.4,297.3,318.9,365.5,110.9,346.0,472.3,245.5,165.8,491.1,355.2,468.7,483.1,369.2,237.2,250.4,460.2,264.7,134.0,394.6,262.3,374.4,297.7,178.5,305.9,195.7,198.8,212.3,506.3,537.9,359.2,524.7,438.9,220.3,390.1,466.2,363.4,213.1,0.0,228.2,88.8,418.4,351.1,341.5,334.6,322.0,479.4,330.3,258.1,285.8,315.9,281.6,198.7,525.3,313.1,71.1,300.2,348.4,475.0,357.4,499.1,494.2,342.9,245.4,333.0,319.1,318.7,396.1,315.0,290.9,469.2,183.9,246.8,238.6,310.6,563.4,346.8,345.3,178.7,527.5,322.8,65.8,286.1,494.7,415.2,158.2,144.7,253.0,463.6,316.2,414.1,200.6,282.9,264.3,334.8,216.8,449.1,128.6,401.0,224.7,244.2,356.9
LR,198.9,78.6,192.2,2037.0,268.8,193.1,249.8,168.4,347.5,299.5,151.6,330.7,387.2,131.7,134.2,391.9,92.5,330.4,127.7,280.2,378.2,69.0,235.8,137.2,325.4,238.6,348.1,164.0,106.1,366.9,231.0,344.5,358.9,140.9,155.7,126.2,336.0,183.2,348.5,270.4,34.0,146.1,173.5,138.8,195.1,32.4,358.4,88.1,382.1,413.7,235.0,400.5,314.7,160.6,265.9,342.0,135.1,372.7,214.4,0.0,303.3,294.2,226.9,217.3,251.5,197.8,355.2,206.1,151.6,161.6,251.9,210.1,87.9,401.1,188.9,285.6,176.0,224.2,246.7,233.2,374.9,370.0,259.8,121.2,208.8,240.3,194.5,317.3,190.8,166.7,344.9,124.2,278.6,179.1,186.4,439.2,118.5,221.1,236.8,403.3,198.6,280.3,204.6,370.5,291.0,149.7,359.2,24.7,339.4,192.0,289.9,140.9,158.7,140.1,256.0,106.0,324.9,343.1,276.8,113.9,184.5,232.7
LV,417.0,288.3,317.5,2217.4,394.1,416.2,111.5,391.5,570.6,522.6,361.3,553.8,610.3,270.3,343.9,615.0,226.9,553.2,337.4,503.3,601.3,396.2,417.8,432.0,168.7,444.9,571.2,344.4,246.1,590.0,454.1,567.6,582.0,468.1,336.1,349.3,559.1,363.6,191.8,493.5,361.2,440.9,396.6,277.4,404.8,294.6,275.0,311.2,605.2,636.8,458.1,623.6,537.8,204.1,489.0,565.1,429.9,289.3,98.8,327.1,0.0,517.3,450.0,440.4,433.5,420.9,578.3,429.2,304.6,384.7,414.8,380.5,297.6,624.2,412.0,128.9,399.1,447.3,541.5,456.3,598.0,593.1,441.8,344.3,431.9,365.6,417.6,442.6,413.9,389.8,568.1,230.2,157.9,337.5,409.5,662.3,413.3,444.2,175.7,626.4,421.7,62.8,385.0,593.6,514.1,257.1,202.5,351.9,562.5,415.1,513.0,247.1,381.8,363.2,381.3,315.7,548.0,186.4,499.9,323.6,225.1,455.8
LZ,175.5,258.5,389.2,1995.0,465.8,163.0,446.8,301.8,53.2,77.7,195.4,260.2,164.7,247.4,200.2,232.5,289.5,35.7,226.2,58.4,335.6,350.1,188.1,418.3,522.4,216.9,134.0,216.7,295.7,144.4,115.4,274.0,316.3,432.9,208.4,193.2,72.4,253.9,545.5,48.6,315.1,427.2,181.5,240.3,173.7,248.5,545.3,202.8,222.7,116.1,76.7,241.1,272.1,350.2,223.3,142.1,416.2,559.6,411.4,281.0,500.3,0.0,84.8,146.8,170.4,331.2,169.1,149.3,376.3,228.6,121.3,156.1,249.2,179.3,118.4,482.6,162.2,59.9,527.8,300.9,80.6,75.7,178.4,215.9,120.3,437.3,124.0,514.3,165.2,300.1,50.6,313.8,468.2,196.2,253.4,285.7,399.6,132.6,426.4,180.8,123.6,477.3,275.3,148.7,3.2,274.2,556.2,305.8,117.6,92.6,23.9,330.5,199.4,150.8,453.0,231.1,103.1,540.1,234.2,240.0,374.1,120.7
MF,150.7,210.7,338.3,2051.4,414.9,86.6,395.9,250.9,140.4,84.4,170.6,284.9,207.8,222.6,175.4,247.0,238.6,123.0,141.3,65.1,360.3,299.2,163.3,367.4,471.5,192.1,140.7,191.9,252.2,187.5,140.1,298.7,341.0,371.1,183.6,148.9,120.9,229.1,494.6,55.3,264.2,376.3,147.9,215.5,148.9,197.6,504.5,151.9,237.2,203.3,8.0,255.6,296.8,306.7,248.0,148.8,365.3,518.8,360.5,230.1,449.4,87.1,0.0,171.5,145.6,280.3,175.8,107.4,325.4,184.3,96.5,131.3,220.0,186.0,143.1,431.7,77.3,84.6,476.9,256.6,167.8,162.9,153.9,131.0,145.0,386.4,148.7,463.4,123.5,249.2,137.8,270.3,424.7,171.4,209.1,292.4,348.7,157.3,382.9,241.0,38.7,426.4,250.5,155.4,83.9,249.4,505.3,254.9,124.3,117.3,66.1,287.0,133.1,147.8,402.1,206.3,109.8,489.2,258.9,155.1,330.6,35.8
MK,251.9,193.3,306.9,2046.5,383.5,184.8,364.5,219.5,169.5,107.5,257.3,113.3,169.8,246.4,248.9,174.5,203.5,152.0,219.9,88.2,253.3,266.6,256.2,336.0,440.1,285.0,129.2,278.7,220.8,149.5,98.2,127.1,234.0,339.7,270.2,110.9,144.0,297.9,463.2,78.4,232.8,344.9,226.5,253.5,241.8,166.2,473.1,120.5,164.7,177.4,100.9,183.1,189.8,275.3,141.0,124.6,333.9,487.4,329.1,198.7,418.0,116.2,96.9,0.0,238.5,248.9,137.8,132.1,294.0,146.3,189.4,224.2,201.9,209.1,25.1,400.3,162.2,83.7,451.3,218.6,182.8,187.4,246.8,209.6,56.0,355.0,20.1,432.0,213.9,217.8,166.9,238.9,393.3,264.3,171.1,221.8,317.3,68.3,351.5,185.9,135.7,395.0,319.3,178.5,113.0,264.4,473.9,223.5,143.0,59.2,111.9,255.6,211.7,68.5,370.7,218.4,132.9,457.8,151.9,228.6,299.2,132.8
MO,88.4,185.5,349.7,1943.1,426.3,90.6,401.6,328.6,213.8,211.8,108.3,460.1,248.5,160.3,154.5,316.3,250.0,196.7,139.6,192.5,454.1,333.3,54.2,401.5,477.2,98.7,268.1,129.6,208.6,228.2,216.3,329.3,434.8,416.1,121.3,202.1,233.0,132.1,500.3,182.7,298.3,410.4,94.4,153.2,86.6,231.7,458.2,193.3,306.5,276.7,143.3,324.9,390.6,263.1,341.8,276.2,399.4,472.5,366.2,264.2,455.1,160.5,151.4,293.2,0.0,358.0,215.1,182.4,336.8,237.5,44.6,69.0,176.2,273.3,264.8,437.4,152.3,212.0,511.0,309.8,241.2,236.3,8.3,149.9,272.4,397.8,270.4,474.8,78.1,326.9,211.3,226.7,381.1,141.7,262.3,363.6,382.8,284.7,339.3,264.6,125.9,432.1,141.5,242.7,157.3,187.1,511.0,289.0,251.7,244.7,139.5,243.4,112.3,216.0,413.5,158.1,237.2,494.9,352.7,194.4,287.0,160.0
MZ,280.9,182.4,296.0,2140.8,372.6,253.3,353.6,29.3,402.8,354.8,250.9,386.0,442.5,235.5,238.0,447.2,192.6,385.4,213.5,335.5,433.5,256.9,332.0,325.1,435.3,332.1,401.9,267.8,209.9,400.6,286.3,399.8,414.2,328.8,259.3,143.1,391.3,287.0,452.3,325.7,221.9,334.0,255.5,242.6,294.4,155.3,462.2,148.3,437.4,434.4,290.3,455.8,370.0,264.4,321.2,397.3,323.0,476.5,318.2,187.8,407.1,349.5,282.2,272.6,333.4,0.0,410.5,261.4,283.1,107.7,307.2,292.1,191.0,456.4,244.2,389.4,231.3,279.5,440.4,35.3,430.2,425.3,341.7,203.2,264.1,344.1,249.8,421.1,251.0,63.3,400.2,228.0,382.4,282.9,82.9,494.5,306.4,276.4,340.6,458.6,253.9,384.1,308.4,425.8,346.3,253.5,463.0,212.6,394.7,247.3,345.2,244.7,240.7,195.4,359.8,209.8,380.2,446.9,332.1,217.7,288.3,288.0
NX,207.5,290.5,432.9,1909.5,509.5,195.0,483.9,406.6,116.3,87.7,227.4,244.9,33.3,279.4,232.2,101.1,332.1,92.3,258.7,107.0,450.4,438.3,204.3,506.5,559.5,248.8,42.8,248.7,327.7,13.0,230.2,114.1,431.1,521.1,240.4,301.5,106.6,282.2,582.6,116.8,403.3,515.4,213.5,272.3,205.7,336.7,577.3,307.6,91.3,58.4,187.1,109.7,386.9,382.2,338.1,36.7,504.4,591.6,448.5,369.2,537.4,127.7,195.2,196.7,186.4,436.0,0.0,260.0,420.0,336.9,153.3,188.1,281.2,58.1,233.2,519.7,229.9,174.7,616.0,409.2,44.9,49.5,180.9,269.0,235.1,481.0,238.8,558.0,197.2,404.9,75.9,345.8,500.2,228.2,361.7,148.4,487.8,247.4,458.4,49.4,210.0,514.4,291.6,27.5,130.9,306.2,593.3,394.0,55.1,207.4,151.7,362.5,231.4,265.6,496.7,263.1,66.0,577.2,349.0,272.1,406.1,231.1
OF,194.5,190.7,304.3,2121.6,380.9,116.5,361.9,216.9,202.6,154.6,208.6,250.9,278.0,243.8,221.5,312.1,200.9,185.2,171.2,135.3,326.3,264.0,209.4,333.4,443.6,234.5,210.9,238.0,218.2,257.7,33.8,264.7,307.0,337.1,229.5,108.3,191.1,295.3,460.6,125.5,230.2,342.3,177.8,250.9,195.0,163.6,470.5,117.9,302.3,234.2,125.7,320.7,262.8,272.7,214.0,219.0,331.3,484.8,326.5,196.1,415.4,149.3,117.6,137.5,191.7,246.3,246.0,0.0,291.4,143.7,142.6,177.4,200.0,256.2,109.1,397.7,30.1,79.3,448.7,216.0,230.0,225.1,200.0,160.9,111.0,352.4,114.7,429.4,153.4,215.2,200.0,236.3,390.7,217.5,168.5,359.4,314.7,123.3,348.9,311.2,89.3,392.4,316.7,225.6,146.1,261.8,471.3,220.9,194.5,83.3,145.0,253.0,163.0,107.2,368.1,218.1,180.0,455.2,224.9,185.0,296.6,123.4
OL,313.4,184.7,55.1,2113.8,131.7,312.6,296.4,287.9,467.0,419.0,257.7,450.2,506.7,160.3,240.3,511.4,139.1,449.6,233.8,399.7,497.7,159.4,319.2,127.3,372.0,341.3,467.6,240.8,113.9,486.4,350.5,464.0,478.4,242.2,232.5,245.7,455.5,260.0,395.1,389.9,124.4,136.2,293.0,167.4,301.2,155.7,405.0,207.6,501.6,533.2,354.5,520.0,434.2,104.6,385.4,461.5,125.2,419.3,261.0,123.2,320.3,413.7,346.4,336.8,334.9,317.3,474.7,325.6,0.0,281.1,316.2,281.9,194.0,520.6,308.4,332.2,295.5,343.7,236.8,352.7,494.4,489.5,343.2,240.7,328.3,103.2,314.0,180.2,310.3,286.2,464.4,98.0,222.6,238.9,305.9,558.7,108.6,340.6,180.8,522.8,318.1,293.7,281.4,490.0,410.5,196.3,405.8,115.1,458.9,311.5,409.4,71.6,278.2,259.6,118.9,212.1,444.4,389.7,396.3,220.0,128.5,352.2
OT,186.1,136.2,249.8,2094.6,326.4,160.3,307.4,137.1,295.1,247.1,200.2,278.3,334.8,189.3,191.8,339.5,146.4,277.6,162.8,227.8,325.8,209.5,237.8,278.9,389.1,296.2,294.2,221.6,163.7,314.5,178.6,292.1,306.5,282.6,213.1,35.4,283.6,240.8,406.1,218.0,175.7,287.8,169.4,196.4,223.4,109.1,416.0,63.4,329.7,326.7,182.6,348.1,262.3,218.2,213.5,289.6,276.8,430.3,272.0,141.6,360.9,241.8,174.5,164.9,239.2,107.7,302.8,153.7,236.9,0.0,199.5,205.8,144.8,348.7,136.5,343.2,123.6,171.8,394.2,72.3,322.5,317.6,248.8,152.5,156.4,297.9,142.1,374.9,156.8,160.7,292.5,181.8,336.2,236.7,24.7,386.8,260.2,168.7,294.4,350.9,146.2,337.9,262.2,318.1,238.6,207.3,416.8,166.4,287.0,139.6,237.5,198.5,154.6,87.7,313.6,161.3,272.5,400.7,224.4,171.5,242.1,180.3
PC,65.4,137.1,279.5,1973.1,356.1,40.6,330.5,253.2,169.1,189.7,74.0,415.4,203.8,126.0,78.8,271.6,178.7,151.6,105.3,170.4,415.0,288.7,66.7,353.1,406.1,95.5,246.0,95.3,174.3,179.8,178.8,284.6,395.7,356.8,86.8,163.0,188.3,132.5,429.2,160.6,249.9,362.0,60.1,118.9,52.3,183.3,423.9,154.2,261.8,200.7,113.3,280.2,351.5,228.8,302.7,254.1,351.0,438.2,295.1,215.8,384.0,115.8,105.2,254.1,49.0,282.6,170.4,144.9,266.6,198.4,0.0,34.7,128.5,228.6,225.7,366.3,114.8,189.9,468.4,270.7,196.5,191.6,57.3,115.6,245.6,327.6,231.3,404.6,43.8,251.5,166.5,192.4,346.8,74.8,223.2,318.9,334.4,257.9,305.0,219.9,76.9,361.0,153.9,198.0,112.6,152.8,439.9,240.6,229.6,222.6,94.8,209.1,78.0,176.9,343.3,112.0,215.1,423.8,313.6,118.7,252.7,111.0
PE,59.2,102.3,244.7,1951.5,321.3,80.2,295.7,245.4,203.4,201.4,39.2,449.7,238.1,91.2,44.0,305.9,140.2,186.0,70.5,182.1,450.0,248.9,37.2,318.3,377.4,61.6,257.7,60.5,139.5,217.8,205.9,318.9,430.7,322.0,52.0,198.0,222.6,97.7,394.4,172.3,215.1,327.2,37.4,84.1,17.5,148.5,389.1,165.1,296.1,235.0,132.9,314.5,386.5,194.0,337.7,265.8,316.2,403.4,260.3,181.0,349.2,150.1,141.0,289.1,52.9,274.8,204.7,172.0,231.8,233.4,34.2,0.0,93.7,262.9,260.7,331.5,141.9,201.6,433.6,305.7,230.8,225.9,61.2,80.8,280.6,292.8,266.3,369.8,48.6,243.7,200.8,157.6,312.0,40.0,258.2,353.2,299.6,292.9,270.2,254.2,115.5,326.2,167.0,232.3,146.9,118.0,405.1,205.8,241.3,263.8,129.1,174.3,55.3,211.9,308.5,74.9,226.8,389.0,348.6,83.9,217.9,149.6
PF,139.2,9.2,182.7,1949.0,259.3,154.2,240.3,152.3,329.8,273.8,92.5,313.9,371.1,106.7,74.4,375.1,79.3,312.3,67.9,254.5,361.4,155.8,156.3,225.2,322.0,148.8,330.5,76.0,96.6,327.6,214.9,328.4,342.1,239.1,67.5,110.1,310.3,95.9,338.3,244.7,122.0,234.1,131.8,99.6,136.0,55.4,348.9,72.0,366.0,360.7,197.4,384.4,298.6,151.1,249.8,325.2,222.4,363.2,204.9,87.9,293.8,276.5,189.3,200.5,172.0,181.7,339.1,189.3,169.8,144.8,153.3,119.7,0.0,375.4,172.8,276.1,159.9,208.1,339.8,217.1,357.2,352.3,181.6,78.2,192.7,230.8,178.4,307.1,150.7,150.6,326.5,114.7,269.1,120.0,169.6,423.1,205.8,204.3,226.6,430.4,160.3,270.8,116.6,344.8,273.3,133.5,349.7,112.7,313.7,175.9,254.8,130.7,117.7,124.0,245.8,15.7,299.2,333.6,260.7,54.8,175.0,195.1
PG,296.5,374.0,487.6,1865.3,564.2,254.2,545.2,400.2,204.3,93.0,316.4,268.2,73.2,368.4,321.2,124.4,387.9,180.5,308.9,112.3,434.0,448.5,306.9,516.7,620.8,351.4,48.1,337.7,401.5,96.1,213.8,137.4,414.7,520.4,329.4,291.6,131.4,384.8,643.9,122.1,413.5,525.6,302.5,361.3,294.7,346.9,653.8,301.2,114.6,146.4,171.5,133.0,370.5,456.0,321.7,42.0,514.6,668.1,509.8,379.4,598.7,190.8,167.5,245.2,289.0,429.6,110.3,247.7,474.7,327.0,242.3,277.1,370.2,0.0,216.8,581.0,244.9,158.3,626.2,399.3,132.9,137.5,283.5,298.6,218.7,535.7,222.4,612.7,286.2,398.5,163.9,419.6,574.0,317.2,351.8,106.3,498.0,231.0,532.2,54.9,206.3,575.7,394.2,35.7,187.6,395.2,654.6,404.2,60.4,191.0,186.5,436.3,300.7,249.2,551.4,352.1,71.3,638.5,332.6,322.7,479.9,203.4
PQ,226.7,168.1,281.7,2074.9,358.3,190.3,339.3,194.3,189.5,135.9,232.1,141.7,198.2,221.2,223.7,202.9,182.0,172.0,194.7,116.6,228.1,242.6,269.7,310.8,414.9,328.1,159.1,253.5,195.6,177.9,73.0,155.5,208.8,314.5,245.2,85.7,172.4,272.7,438.0,106.8,207.6,319.7,201.3,228.3,255.3,141.0,447.9,95.3,193.1,224.7,129.3,211.5,164.6,250.1,115.8,153.0,308.7,462.2,303.9,173.5,392.8,136.2,125.3,28.4,260.4,223.7,166.2,106.9,268.8,121.1,211.3,237.7,177.4,237.5,0.0,375.1,137.0,66.2,420.3,193.4,211.2,212.0,268.4,184.4,30.8,329.8,5.6,406.8,188.7,192.6,186.9,213.7,368.1,268.6,145.9,250.2,292.1,43.1,326.3,214.3,163.1,369.8,294.1,206.9,133.0,239.2,448.7,198.3,171.4,34.0,131.9,230.4,186.5,43.3,345.5,195.5,161.3,432.6,126.7,203.4,274.0,161.2
PR,399.3,270.6,352.2,2199.7,428.8,398.5,93.8,373.8,552.9,504.9,343.6,536.1,592.6,252.6,326.2,597.3,209.2,535.4,319.7,485.6,583.6,378.5,400.1,446.7,50.2,427.2,553.5,326.7,247.0,572.3,436.4,549.9,564.3,450.4,318.4,331.6,541.4,345.9,62.9,475.8,343.5,455.6,378.9,259.7,387.1,276.9,257.3,293.5,587.5,619.1,440.4,605.9,520.1,301.5,471.3,547.4,444.6,271.6,81.1,309.4,148.9,499.6,432.3,422.7,415.8,403.2,560.6,411.5,339.3,367.0,397.1,362.8,279.9,606.5,394.3,0.0,381.4,429.6,556.2,438.6,580.3,575.4,424.1,326.6,414.2,400.3,399.9,477.3,396.2,372.1,550.4,265.1,306.9,319.8,391.8,644.6,428.0,426.5,238.8,608.7,404.0,125.9,367.3,575.9,496.4,239.4,73.6,334.2,544.8,397.4,495.3,281.8,364.1,345.5,416.0,298.0,530.3,67.9,482.2,305.9,325.4,438.1
PU,160.5,160.6,274.2,2119.0,350.8,86.4,331.8,186.8,228.0,172.0,178.5,267.7,295.4,213.7,191.4,328.9,174.5,210.5,141.1,152.7,315.2,235.1,179.3,303.3,407.4,208.1,228.3,207.9,188.1,275.1,64.0,281.5,295.9,307.0,199.6,78.2,208.5,265.2,430.5,142.9,200.1,312.2,147.7,220.8,164.9,133.5,440.4,87.8,319.1,290.9,95.6,337.5,251.7,242.6,202.9,236.4,301.2,454.7,296.4,166.0,385.3,174.7,87.5,154.3,161.6,216.2,263.4,30.1,261.3,113.6,112.5,147.3,169.9,273.6,125.9,367.6,0.0,109.4,412.8,185.9,255.4,250.5,169.9,130.8,141.1,322.3,131.5,399.3,123.3,185.1,225.4,206.2,360.6,187.4,138.4,376.2,284.6,153.4,318.8,328.6,59.2,362.3,286.6,243.0,171.5,231.7,441.2,190.8,211.9,113.4,153.7,222.9,132.9,77.1,338.0,188.0,197.4,425.1,213.8,154.9,266.5,93.3
PV,199.2,215.6,329.2,2042.2,405.8,151.3,386.8,241.8,123.2,75.2,219.1,200.2,198.6,268.7,223.9,261.4,229.5,105.8,206.0,55.9,275.6,290.1,211.8,358.3,462.4,240.6,131.5,240.4,243.1,178.3,55.4,214.0,256.3,362.0,232.1,133.2,111.7,320.2,485.5,46.1,255.1,367.2,205.2,264.0,197.4,188.5,495.4,142.8,251.6,186.1,68.6,270.0,212.1,297.6,163.3,139.6,356.2,509.7,351.4,221.0,440.3,69.9,64.6,86.8,194.1,271.2,166.6,89.3,316.3,168.6,145.0,179.8,224.9,176.8,58.4,422.6,119.4,0.0,467.8,240.9,150.6,145.7,202.1,195.7,60.3,377.3,64.0,454.3,188.2,240.1,120.7,261.2,415.6,219.9,193.4,283.2,339.6,72.6,373.8,231.8,103.4,417.3,341.6,146.2,66.7,286.7,496.2,245.8,115.1,32.6,65.6,277.9,197.8,90.8,393.0,243.0,100.6,480.1,174.2,219.8,321.5,100.5
PX,437.3,325.7,310.7,2284.1,387.3,440.2,496.9,415.5,594.6,546.6,398.7,577.8,634.3,378.8,381.3,639.0,339.6,577.2,374.8,527.3,625.3,282.0,482.9,115.2,578.6,485.7,593.7,411.1,353.2,614.0,478.1,591.6,606.0,355.1,402.6,373.3,583.1,430.3,595.6,517.5,248.2,106.3,420.6,385.9,442.2,279.5,605.5,335.2,629.2,626.2,482.1,647.6,561.8,360.2,513.0,589.1,117.3,619.8,461.5,247.0,550.4,541.3,474.0,464.4,498.6,444.9,602.3,453.2,255.5,408.7,499.0,457.2,334.3,648.2,436.0,532.7,423.1,471.3,0.0,480.3,622.0,617.1,506.9,368.3,455.9,358.8,441.6,435.8,437.9,413.8,592.0,353.6,478.2,426.2,433.5,686.3,133.9,468.2,436.4,650.4,445.7,527.4,451.7,617.6,538.1,396.8,606.3,238.9,586.5,439.1,537.0,327.2,405.8,387.2,374.5,350.8,572.0,590.2,523.9,361.0,384.1,479.8
QG,267.1,208.5,322.1,2166.9,398.7,231.4,379.7,64.7,367.4,319.4,272.5,350.6,407.1,261.6,264.1,411.8,222.4,350.0,235.1,300.1,398.1,283.0,310.1,351.2,455.3,368.5,368.0,293.9,236.0,386.8,250.9,364.4,378.8,354.9,285.6,107.7,355.9,313.1,478.4,290.3,248.0,360.1,241.7,268.7,295.7,181.4,488.3,135.7,402.0,433.6,254.9,420.4,334.6,290.5,285.8,361.9,349.1,502.6,344.3,213.9,433.2,314.1,246.8,237.2,311.5,35.3,375.1,226.0,309.2,72.3,271.8,278.1,217.8,421.0,208.8,415.5,195.9,244.1,460.7,0.0,394.8,389.9,319.8,224.8,228.7,370.2,214.4,447.2,229.1,98.7,364.9,254.1,408.5,309.0,47.5,459.1,332.5,241.0,366.7,423.2,218.5,410.2,334.5,390.4,310.9,279.6,489.1,238.7,359.3,211.9,309.8,270.8,226.9,160.0,385.9,235.9,344.8,473.0,296.7,243.8,314.4,252.6
