from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BS,BU,BV,BY,BZ,CB,CD,CF,CI,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,EI,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GM,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,IZ,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LA,LG,LH,LJ,LK,LV,LX,MI,MO,MQ,MU,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QG,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,UW,UX,VB,VJ,VL,VW,VX,VY,WA,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
UC,259.6,351.1,49.4,286.4,186.7,318.0,199.0,219.2,276.1,232.9,411.3,172.4,368.8,117.9,209.0,98.7,373.4,291.8,280.0,175.2,376.4,219.3,260.2,295.8,229.9,391.7,198.2,236.2,290.8,285.0,272.8,220.1,160.4,321.3,159.3,176.4,325.0,126.3,207.7,241.5,379.9,43.7,244.7,324.9,424.0,218.3,335.8,88.3,287.5,293.8,295.3,306.0,153.0,344.5,214.8,332.0,253.2,327.7,91.8,153.3,222.0,360.6,241.5,151.6,91.6,188.9,275.2,155.8,366.9,234.0,313.8,398.8,300.5,371.9,375.8,317.7,81.1,386.4,218.9,210.9,216.4,308.9,371.5,222.1,190.2,128.2,240.2,91.7,195.0,304.9,242.3,1415.9,377.4,324.9,352.5,163.7,275.4,365.5,229.3,344.4,284.1,293.1,293.5,315.1,242.2,256.7,262.1,5.1,188.8,315.0,334.7,359.4,401.3,286.4,289.3,294.8,296.5,290.0,370.4,232.2,279.4,380.2,399.1,200.0,282.6,182.0,113.6,297.3,354.7,352.1,239.9,174.0,173.9,254.2,265.0,0.0,244.7,301.4,191.4,410.9,295.1,223.7,404.1,106.9,55.2,318.5,197.0,366.5,165.8,311.2,176.8,177.0,178.8,276.1,311.6,136.6,332.0,208.0,160.7,290.1,320.6,334.0,373.3,208.2,322.2,347.9,252.8,80.7,273.5,277.5,256.1,402.6,110.9,141.9,241.8,173.3,263.1
UD,14.8,405.6,338.9,336.7,283.6,368.3,56.4,260.1,309.8,266.4,206.6,474.8,445.2,279.2,220.3,408.7,462.7,230.7,425.2,443.7,452.8,51.8,220.0,234.7,233.3,198.0,320.4,398.1,109.7,277.1,327.3,35.3,302.8,400.4,451.6,340.9,379.5,367.1,219.0,128.0,596.3,336.0,256.0,470.1,478.5,512.4,274.7,380.6,168.8,94.7,155.9,256.5,355.8,399.0,381.9,421.3,135.3,165.4,352.6,293.0,301.1,566.3,128.0,294.7,405.0,481.2,351.6,318.2,421.4,103.8,528.7,187.1,361.6,489.1,182.1,378.8,362.4,462.8,497.7,407.9,227.7,363.4,447.9,233.4,226.7,420.5,435.9,352.7,487.3,450.1,118.2,1600.3,522.6,609.2,441.8,377.9,500.1,510.7,321.0,489.6,375.8,343.4,295.8,369.6,104.9,67.6,323.2,297.3,481.1,315.9,544.2,583.9,490.6,480.0,523.7,355.9,307.8,301.3,259.2,311.3,76.9,563.9,453.6,342.4,394.6,306.9,337.4,264.2,413.0,497.3,76.9,185.3,466.2,265.5,492.9,292.2,0.0,446.6,202.7,590.0,171.0,390.8,458.6,399.2,347.5,463.7,208.3,421.0,458.1,322.5,411.0,430.7,413.0,532.9,217.1,428.9,408.4,244.5,118.7,237.6,378.3,479.2,544.8,79.0,520.2,402.4,380.5,267.1,160.0,153.4,19.9,457.1,403.2,376.1,282.7,465.6,296.6
UE,467.9,251.6,347.9,275.4,242.9,307.0,454.5,266.4,285.1,339.8,537.3,176.1,209.0,334.5,507.5,355.1,136.5,398.7,35.0,139.3,242.1,476.5,558.7,402.7,528.4,465.5,221.9,185.7,397.7,310.0,255.0,475.6,350.8,278.9,180.5,267.6,268.5,256.4,506.2,540.0,446.3,306.5,543.2,79.9,212.8,177.9,442.7,371.1,373.6,400.7,593.8,412.9,292.5,183.5,209.3,95.1,420.0,626.2,299.0,252.3,240.4,429.8,540.0,254.0,291.6,471.7,233.1,316.7,161.1,406.3,495.4,550.3,195.6,126.9,449.6,212.8,308.8,209.5,156.4,103.5,514.9,267.0,194.6,520.6,245.8,411.0,131.5,299.1,209.3,59.9,404.2,1482.3,132.4,391.3,115.6,525.7,475.4,107.8,295.3,99.4,260.7,282.1,302.1,342.8,540.7,548.3,230.6,292.9,471.6,288.1,544.5,425.8,164.4,172.0,355.7,189.9,595.0,588.5,477.3,250.6,553.7,449.4,218.0,390.4,211.3,268.9,313.7,404.2,123.0,55.0,424.6,472.5,456.7,552.7,491.2,298.4,483.3,0.0,489.9,477.3,359.6,199.5,165.5,258.9,242.8,73.5,495.5,240.3,448.6,609.7,459.6,188.9,461.6,427.7,387.6,419.4,208.5,277.4,459.2,366.1,108.9,89.0,439.7,435.5,492.7,302.5,168.1,364.3,572.0,368.2,496.7,221.5,393.7,424.7,289.0,456.1,329.5
UG,231.4,525.8,279.4,457.7,404.6,489.3,170.8,381.1,430.8,365.9,374.5,405.2,566.2,292.6,64.1,331.5,606.2,332.7,512.8,408.0,573.8,191.1,241.4,336.7,85.0,354.9,441.4,469.0,313.2,398.1,447.5,191.9,390.4,521.4,392.1,409.2,499.7,359.1,16.3,204.7,440.1,276.5,99.8,557.7,598.7,451.1,376.7,321.1,259.3,311.3,258.5,358.5,385.8,519.2,447.6,564.8,225.0,290.9,324.6,386.1,422.1,410.1,204.7,384.4,324.4,421.7,472.6,385.8,541.6,205.8,372.5,362.0,482.6,604.7,339.0,499.8,313.9,583.8,451.7,443.7,71.5,483.6,568.9,107.1,347.7,361.0,473.0,324.5,427.8,537.7,214.1,1582.2,610.2,453.0,585.3,318.4,343.9,598.3,404.0,577.2,458.8,464.4,416.8,489.8,205.4,242.7,444.2,237.8,421.6,436.9,388.0,427.7,634.1,519.2,428.3,476.9,151.6,145.1,411.3,432.3,242.6,407.7,573.8,430.0,477.6,412.0,313.4,366.2,534.0,584.9,211.7,94.4,406.7,109.3,336.7,232.7,216.5,534.2,0.0,433.8,266.9,456.5,578.8,339.7,288.0,551.3,5.6,541.2,398.6,166.3,351.5,409.8,353.5,376.7,403.3,369.4,529.4,365.5,132.5,398.6,499.3,566.8,388.6,184.1,364.0,522.6,485.6,257.7,236.7,249.3,219.3,577.3,343.7,316.6,403.7,406.1,417.6
UK,484.9,558.4,330.0,493.7,454.4,525.3,424.3,430.9,483.4,440.2,636.6,455.8,621.0,325.2,394.8,382.1,633.4,499.1,504.5,399.7,645.6,444.6,458.3,503.1,442.0,565.9,488.5,519.6,498.1,492.3,480.1,445.4,421.2,579.1,442.7,473.4,532.3,405.3,444.6,466.8,99.1,327.1,436.8,549.4,631.3,442.8,543.1,265.6,512.8,501.1,520.6,513.3,450.0,551.8,498.2,615.5,478.5,536.0,375.2,450.3,471.9,192.8,466.8,448.6,375.0,410.1,560.5,435.1,574.2,459.3,194.8,624.1,532.4,596.4,550.0,549.6,364.5,634.5,443.4,435.4,402.2,516.2,619.6,468.9,397.5,355.0,441.4,375.1,402.6,529.4,467.6,1504.6,601.9,123.4,612.5,167.5,105.3,590.0,436.6,568.9,491.4,500.4,500.8,522.4,467.5,482.0,494.0,288.4,369.8,522.3,225.9,86.7,644.1,483.3,139.4,526.7,482.3,475.8,577.7,482.1,504.7,185.3,606.4,460.8,510.2,431.1,346.0,504.6,596.0,576.6,465.2,399.3,351.2,446.3,105.1,283.3,470.0,525.9,428.3,0.0,460.0,507.1,611.4,390.3,338.6,543.0,433.9,573.8,292.5,497.0,265.9,472.8,267.9,106.0,518.9,363.4,587.3,415.3,386.0,497.4,549.1,558.5,131.3,433.5,152.1,555.2,536.2,288.0,498.8,502.8,481.4,609.9,310.4,231.0,453.5,350.6,470.4
UO,176.8,296.8,297.5,253.9,174.8,285.5,136.7,151.3,243.6,103.2,365.6,366.0,336.4,170.4,280.2,299.9,353.9,121.3,316.4,334.9,344.0,170.6,349.4,125.3,301.1,206.1,211.6,289.3,138.3,168.3,218.5,157.8,194.0,291.6,376.1,232.1,270.7,258.3,278.9,287.0,469.5,291.9,315.9,361.3,369.7,403.6,165.3,382.1,60.3,170.0,314.9,137.0,247.0,290.2,273.1,312.5,106.7,324.4,243.8,184.2,192.3,518.0,287.0,185.9,296.2,482.7,242.8,209.4,312.6,74.1,474.6,346.1,252.8,380.3,190.2,270.0,253.6,354.0,388.9,299.1,287.6,254.6,339.1,293.3,117.9,422.0,327.1,243.9,404.9,341.3,54.2,1546.9,413.8,541.0,333.0,324.5,436.2,401.9,196.8,380.8,251.6,260.6,187.0,260.8,281.9,244.6,214.4,261.9,482.6,207.1,495.5,504.3,381.8,371.2,470.3,247.1,367.7,361.2,199.9,202.5,235.9,491.0,344.8,233.6,270.4,198.1,228.6,128.3,304.2,388.5,104.2,245.2,467.7,325.4,425.8,256.8,182.4,337.8,262.6,510.4,0.0,282.0,349.8,341.8,312.1,354.9,268.2,312.2,384.2,382.4,357.6,321.9,359.6,436.9,192.0,430.4,299.6,135.7,178.6,170.5,269.5,370.4,463.7,103.5,483.0,293.6,271.7,158.3,319.0,17.5,178.9,348.3,404.7,322.7,173.9,467.1,230.6
UP,405.6,362.7,256.1,288.4,163.8,320.0,431.4,204.1,253.8,277.5,475.0,104.1,210.0,213.7,441.4,234.3,181.7,336.4,151.2,102.4,243.1,451.7,492.6,340.4,462.3,403.2,119.6,12.4,335.4,247.7,335.4,452.5,170.0,298.4,143.6,86.8,388.8,135.6,440.1,473.9,409.4,226.3,477.1,196.1,281.2,154.1,380.4,316.5,311.3,338.4,527.7,350.6,111.7,291.3,9.7,140.3,357.7,560.1,178.2,130.4,199.1,392.9,473.9,128.7,176.1,417.1,187.7,135.9,244.0,344.0,458.5,488.0,133.3,243.1,387.3,150.5,188.0,210.5,119.5,116.0,448.8,355.8,195.6,454.5,183.5,356.4,86.3,178.3,205.7,176.1,341.9,1445.4,248.6,354.4,160.8,396.1,438.5,270.1,308.3,215.6,249.8,295.1,239.8,355.8,474.6,489.1,168.3,226.8,417.0,225.8,507.6,388.9,209.6,135.1,318.8,127.6,528.9,522.4,415.0,209.3,511.8,412.5,231.8,209.6,224.3,171.5,192.9,341.9,178.1,247.3,362.3,406.4,402.1,486.6,454.3,232.3,477.1,192.2,423.8,440.4,297.3,0.0,254.7,126.9,176.7,223.1,429.4,346.2,394.0,543.6,405.0,82.2,407.0,390.8,400.6,364.8,209.5,215.1,393.1,379.1,144.0,205.2,402.8,440.6,455.8,322.0,66.4,289.9,505.9,305.9,488.5,235.3,339.1,370.1,226.7,401.5,267.2
UU,526.5,142.2,424.3,243.8,307.4,275.4,513.1,325.0,253.5,358.4,595.9,252.5,112.3,410.9,583.9,431.5,74.1,421.1,107.3,215.7,120.9,535.1,635.1,384.6,604.8,482.7,282.6,234.0,456.3,292.2,145.6,534.2,384.9,247.3,256.9,303.1,159.1,332.8,582.6,616.4,522.7,382.9,619.6,61.9,147.1,254.3,394.5,447.5,432.2,459.3,670.2,366.7,329.0,74.1,257.6,118.7,478.6,702.6,375.4,316.8,257.4,506.2,616.4,318.5,368.0,548.1,192.5,350.8,51.7,490.6,571.8,608.9,225.6,57.9,508.2,203.7,385.2,169.4,232.8,179.9,591.3,157.6,154.5,597.0,304.4,487.4,207.9,375.5,285.7,82.6,488.7,1558.7,142.5,467.7,97.8,602.1,551.8,182.5,263.7,124.4,229.1,250.5,270.9,186.5,617.1,631.6,241.4,369.3,548.0,260.0,620.9,502.2,33.4,248.4,432.1,232.8,671.4,664.9,462.5,245.7,654.3,525.8,79.7,424.5,179.7,333.4,390.1,358.0,135.9,159.5,483.2,548.9,533.1,629.1,567.6,374.8,541.9,186.0,566.3,553.7,418.2,247.8,0.0,335.3,319.2,135.5,571.9,130.9,525.0,686.1,536.0,265.3,538.0,504.1,356.0,495.8,148.4,336.0,535.6,334.5,166.8,52.6,516.1,494.1,569.1,137.8,215.8,345.0,648.4,452.0,555.3,83.2,470.1,501.1,287.3,532.5,270.3
UW,365.0,432.3,154.8,358.0,215.7,389.6,304.4,273.7,323.4,338.3,516.7,78.6,279.6,196.3,314.4,153.8,294.4,397.2,242.6,148.6,312.7,324.7,365.6,401.2,335.3,497.1,174.8,129.2,396.2,317.3,378.2,325.5,232.0,350.3,91.1,148.8,430.4,118.2,313.1,346.9,381.8,113.4,350.1,287.5,350.8,169.2,441.2,178.0,392.9,399.2,400.7,411.4,132.3,346.5,107.8,253.0,358.6,433.1,130.3,182.3,251.0,347.7,346.9,180.6,83.5,278.6,242.9,197.9,313.6,339.4,430.9,504.2,202.9,334.5,481.2,220.1,119.6,280.1,181.5,216.0,321.8,414.3,265.2,327.5,295.6,217.9,161.2,130.2,126.8,267.5,347.7,1417.8,340.0,326.8,273.5,269.1,410.9,367.4,334.7,307.0,319.4,364.7,309.4,420.5,347.6,362.1,237.9,99.8,278.5,295.4,504.7,361.3,319.1,239.6,291.2,197.2,401.9,395.4,475.8,261.2,384.8,367.3,301.4,271.6,293.9,223.4,175.5,402.7,247.7,347.2,345.3,279.4,263.6,359.6,426.7,105.3,350.1,292.1,296.8,412.8,400.5,116.7,350.8,0.0,49.7,320.4,302.4,415.8,255.5,416.6,266.5,70.0,268.5,363.2,417.0,226.3,279.1,284.7,266.1,395.5,213.6,296.6,375.2,313.6,410.6,373.9,145.8,186.1,378.9,382.9,361.5,304.9,200.6,231.6,296.3,263.0,368.5
UX,315.2,406.7,105.0,342.0,206.6,373.6,254.6,274.8,331.7,288.5,466.9,117.1,337.7,173.5,264.6,118.6,318.1,347.4,224.7,119.9,345.3,274.9,315.8,351.4,285.5,447.3,176.0,180.9,346.4,340.6,328.4,275.7,216.0,341.2,104.0,161.2,380.6,137.4,263.3,297.1,324.6,63.6,300.3,269.6,408.9,163.0,391.4,128.2,343.1,349.4,350.9,361.6,150.5,347.7,159.5,276.7,308.8,383.3,111.7,173.2,241.9,305.3,297.1,171.5,99.9,228.8,244.1,196.7,370.1,289.6,373.7,454.4,254.6,316.6,431.4,271.8,101.0,331.8,163.6,155.6,272.0,364.5,316.9,277.7,245.8,168.1,184.9,111.6,139.7,249.6,297.9,1360.6,322.1,269.6,297.2,219.3,353.7,310.2,284.9,289.1,339.7,348.7,349.1,370.7,297.8,312.3,259.6,50.0,228.7,307.6,462.3,304.1,346.0,231.1,234.0,248.9,352.1,345.6,426.0,252.1,335.0,324.9,353.1,255.6,302.5,214.3,169.2,352.9,299.4,296.8,295.5,229.6,213.8,309.8,369.5,55.5,300.3,246.1,247.0,355.6,350.7,168.4,391.1,51.6,0.0,263.2,252.6,422.1,205.7,366.8,216.7,121.7,218.7,306.0,367.2,176.5,300.9,263.6,216.3,345.7,265.3,278.7,318.0,263.8,368.2,364.8,197.5,136.3,329.1,333.1,311.7,356.6,150.8,181.8,297.4,213.2,318.7
VB,539.0,235.7,374.4,212.7,276.3,244.3,524.3,284.5,222.4,327.3,627.4,202.6,152.3,361.0,534.0,401.4,91.8,390.0,57.4,165.8,185.4,558.2,585.2,353.5,554.9,451.6,251.5,184.1,413.0,261.1,239.1,545.4,353.8,216.2,207.0,272.0,252.6,282.9,532.7,566.5,472.8,333.0,569.7,64.0,223.5,204.4,363.4,397.6,441.1,416.0,620.3,335.6,297.9,167.6,207.7,93.9,487.5,652.7,345.3,285.7,226.3,456.3,566.5,287.4,318.1,498.2,161.4,319.7,186.3,459.5,521.9,640.4,194.5,111.0,468.5,172.6,355.1,152.8,182.9,130.0,541.4,280.1,137.9,547.1,261.1,437.5,158.0,345.4,235.8,44.0,457.6,1508.8,92.6,417.8,70.9,552.2,501.9,46.9,232.6,83.5,198.0,219.4,239.8,280.1,567.2,622.1,210.3,319.4,498.1,228.9,571.0,452.3,119.7,198.5,382.2,201.7,621.5,615.0,431.4,214.6,623.5,475.9,173.3,393.4,148.6,302.3,340.2,326.9,104.8,33.5,489.6,499.0,483.2,579.2,517.7,324.9,554.4,78.2,516.4,503.8,427.0,197.9,116.2,285.4,269.3,0.0,522.0,224.4,475.1,636.2,486.1,215.4,488.1,454.2,324.9,445.9,151.8,297.6,485.7,303.4,135.7,73.1,466.2,495.0,519.2,239.8,165.9,382.1,598.5,420.9,566.5,176.8,420.2,451.2,256.2,482.6,239.2
VJ,257.8,531.8,285.4,463.7,410.6,495.3,176.8,387.1,436.8,371.9,368.9,411.2,572.2,298.6,70.1,337.5,612.2,338.7,518.8,414.0,579.8,197.1,235.8,342.7,91.0,349.3,447.4,475.0,307.6,404.1,453.5,197.9,396.4,527.4,398.1,415.2,505.7,365.1,10.6,199.1,446.1,282.5,105.8,563.7,604.7,457.1,382.7,327.1,265.3,337.7,252.9,364.5,391.8,525.2,453.6,570.8,231.0,285.3,330.6,392.1,428.1,416.1,199.1,390.4,330.4,427.7,478.6,391.8,547.6,211.8,378.5,356.4,488.6,610.7,333.4,505.8,319.9,589.8,457.7,449.7,77.5,489.6,574.9,113.1,353.7,367.0,479.0,330.5,433.8,543.7,220.1,1576.6,616.2,459.0,591.3,324.4,349.9,604.3,410.0,583.2,464.8,470.4,422.8,495.8,199.8,237.1,450.2,243.8,427.6,442.9,394.0,433.7,640.1,525.2,434.3,482.9,157.6,151.1,417.3,438.3,237.0,413.7,579.8,436.0,483.6,418.0,319.4,372.2,540.0,590.9,217.7,100.4,412.7,115.3,342.7,238.7,242.9,540.2,5.9,439.8,272.9,462.5,584.8,345.7,294.0,557.3,0.0,547.2,404.6,172.3,357.5,415.8,359.5,382.7,409.3,375.4,535.4,371.5,138.5,404.6,505.3,572.8,394.6,186.0,370.0,528.6,491.6,261.4,231.1,255.3,213.7,583.3,349.7,322.6,409.7,412.1,423.6
VL,426.2,16.4,413.2,220.7,266.3,159.5,412.8,292.5,230.4,267.8,495.6,370.3,136.8,388.8,534.1,391.4,187.9,330.5,225.1,333.5,163.4,434.8,585.3,294.0,555.0,392.1,263.7,346.6,356.0,269.1,109.9,433.9,343.8,108.0,374.7,284.2,42.5,333.4,532.8,566.6,640.5,383.4,569.8,179.7,57.4,372.1,303.9,473.6,331.9,359.0,620.4,276.1,310.1,113.9,325.2,232.5,378.3,600.5,335.3,275.7,216.3,646.0,566.6,277.4,369.7,574.2,173.6,309.7,146.8,364.6,620.9,508.6,255.1,175.7,407.9,233.2,345.1,193.9,350.6,297.7,541.5,121.9,179.0,547.2,287.2,513.5,325.7,335.4,403.5,200.4,362.5,1695.7,260.3,585.5,211.6,470.8,582.5,319.3,240.6,242.2,206.0,227.4,247.8,150.8,567.3,506.6,240.5,413.4,574.1,236.9,641.8,620.0,159.9,366.2,549.9,262.3,621.6,615.1,371.9,204.6,512.0,665.6,122.2,383.4,178.8,292.3,368.0,267.4,211.5,305.9,382.9,499.1,559.2,579.3,572.1,418.9,441.6,327.7,516.5,671.5,317.9,334.1,145.2,393.9,443.7,272.3,522.1,0.0,551.1,636.3,562.1,374.0,564.1,583.2,265.4,521.9,162.9,318.8,452.4,243.9,249.2,170.4,633.9,393.8,708.9,84.1,327.2,304.6,598.6,326.5,455.0,125.7,496.2,527.2,264.2,558.6,247.2
VW,431.0,505.9,211.8,441.2,304.4,472.8,370.4,378.4,430.9,387.7,582.7,308.1,507.7,272.7,380.4,216.4,509.1,446.6,415.7,310.9,515.3,390.7,431.6,450.6,401.3,513.4,315.9,371.9,445.6,439.8,427.6,391.5,328.6,439.0,295.0,294.1,479.8,244.0,379.1,412.9,345.3,161.4,416.1,460.6,578.8,354.0,490.6,69.5,458.9,448.6,466.7,460.8,270.7,499.3,350.5,467.7,424.6,499.1,209.5,271.0,339.7,426.8,412.9,269.3,209.3,214.0,414.1,294.5,521.7,405.4,350.4,570.2,418.2,507.6,497.5,435.4,198.8,525.3,354.6,346.6,387.8,463.7,510.4,393.5,345.0,158.9,375.9,209.4,330.7,440.6,413.7,1452.1,513.1,460.6,488.2,200.3,312.0,501.2,384.1,480.1,438.9,447.9,448.3,469.9,413.6,428.1,379.8,165.8,173.7,405.4,371.3,380.1,537.0,422.1,425.0,412.5,467.9,461.4,525.2,349.9,450.8,446.4,547.2,368.2,400.3,312.1,282.2,452.1,486.1,487.8,411.3,345.4,155.1,425.6,301.6,171.3,416.1,437.1,362.8,386.2,466.5,359.4,558.9,242.6,190.9,454.2,368.4,521.3,0.0,482.6,127.4,311.5,129.4,312.7,466.4,167.3,470.9,362.8,332.1,444.9,456.3,469.7,339.5,379.6,358.8,462.6,388.5,235.5,444.9,448.9,427.5,543.5,114.3,92.5,401.0,154.5,417.9
VX,349.8,629.5,383.1,561.4,508.3,593.0,274.5,484.8,534.5,469.6,460.9,508.9,669.9,396.3,80.5,435.2,709.9,436.4,616.5,511.7,677.5,294.8,327.8,440.4,138.8,441.3,545.1,572.7,399.6,501.8,551.2,295.6,494.1,625.1,495.8,512.9,603.4,462.8,211.8,291.1,492.7,380.2,178.7,661.4,702.4,554.8,480.4,424.8,363.0,429.7,344.9,462.2,489.5,622.9,551.3,668.5,328.7,377.1,428.3,489.8,525.8,462.7,291.1,488.1,428.1,525.4,576.3,489.5,645.3,309.5,425.1,448.4,586.3,708.4,425.4,603.5,417.6,687.5,555.4,547.4,72.4,587.3,672.6,210.8,451.4,464.7,576.7,428.2,531.5,641.4,317.8,1609.0,713.9,505.6,689.0,422.1,396.5,702.0,507.7,680.9,562.5,568.1,520.5,593.5,291.8,329.1,547.9,341.5,525.3,540.6,440.6,480.3,737.8,622.9,480.9,580.6,13.4,75.1,515.0,536.0,329.0,460.3,677.5,533.7,581.3,515.7,417.1,469.9,637.7,688.6,315.4,198.1,510.4,188.2,389.3,336.4,334.9,637.9,170.2,486.4,370.6,560.2,682.5,443.4,391.7,655.0,175.8,644.9,502.3,0.0,455.2,513.5,457.2,429.3,507.0,473.1,633.1,469.2,236.2,502.3,603.0,670.5,441.2,283.7,416.6,626.3,589.3,359.1,323.1,353.0,305.7,681.0,447.4,420.3,507.4,509.8,521.3
VY,409.6,483.1,226.6,418.4,319.2,450.0,349.0,355.6,408.1,364.9,561.3,322.9,522.5,249.9,359.0,231.2,523.9,425.8,429.9,325.7,530.1,369.3,383.0,427.8,379.9,490.6,337.9,386.7,422.8,417.0,404.8,370.1,343.4,453.8,309.8,308.9,457.0,258.8,357.7,391.5,322.5,176.2,394.7,475.4,556.0,368.8,467.8,84.3,437.5,425.8,445.3,438.0,285.5,476.5,365.3,482.5,403.2,460.7,224.3,285.8,354.5,404.0,391.5,284.1,224.1,228.8,428.9,309.3,498.9,384.0,327.6,548.8,433.0,566.6,474.7,450.2,213.6,540.1,369.4,361.4,366.4,440.9,525.2,372.1,322.2,173.7,396.1,224.2,345.5,455.4,392.3,1429.3,527.9,475.4,503.0,177.5,289.2,516.0,361.3,494.9,416.1,425.1,425.5,447.1,392.2,406.7,394.6,180.6,188.5,447.0,348.5,357.3,551.8,436.9,323.3,427.3,446.5,440.0,502.4,364.7,429.4,423.6,531.1,383.0,415.1,326.9,270.7,429.3,500.9,502.6,389.9,324.0,169.9,404.2,278.8,186.1,394.7,451.9,341.4,363.4,384.7,374.2,536.1,257.4,205.7,469.0,347.0,498.5,111.2,461.2,0.0,326.3,1.9,289.9,443.6,182.1,485.7,340.0,310.7,422.1,471.1,484.5,316.7,368.2,336.0,477.4,403.3,212.7,423.5,427.5,406.1,534.6,129.1,32.7,378.2,169.3,395.1
WA,441.8,388.6,187.9,311.4,164.9,343.0,381.2,240.9,290.6,299.0,496.5,67.1,246.8,145.5,391.2,166.1,224.3,357.9,178.8,78.5,279.9,401.5,442.4,361.9,412.1,424.7,124.0,90.0,356.9,284.5,338.9,402.3,189.1,299.5,119.7,109.2,391.1,67.4,389.9,423.7,385.5,158.1,426.9,223.7,318.0,99.1,401.9,248.3,332.8,359.9,477.5,372.1,98.5,295.7,75.0,182.9,435.4,509.9,110.0,131.5,200.2,369.0,423.7,129.8,121.7,348.9,192.1,155.0,280.8,416.2,434.6,581.0,170.1,270.7,408.8,187.3,119.8,247.3,117.7,109.7,398.6,375.0,232.4,404.3,256.3,288.2,91.1,110.1,168.7,203.7,424.5,1421.5,276.2,330.5,203.4,345.9,414.6,264.3,295.4,243.2,296.7,318.1,276.6,381.2,424.4,438.9,205.1,176.6,348.8,262.6,483.7,365.0,252.2,174.2,294.9,164.4,478.7,472.2,436.5,210.4,461.6,388.6,268.6,228.7,260.8,172.6,124.7,363.4,214.9,289.9,422.1,356.2,333.9,436.4,430.4,182.1,426.9,234.8,373.6,416.5,318.8,83.9,297.3,76.7,126.5,217.3,379.2,372.1,325.8,493.4,336.8,0.0,338.8,366.9,377.7,296.6,246.3,251.9,342.9,356.2,180.8,232.8,378.9,390.4,431.9,323.1,109.0,221.7,455.7,327.4,438.3,272.1,270.9,301.9,263.5,333.3,329.2
WE,411.5,485.0,228.5,420.3,321.1,451.9,350.9,357.5,410.0,366.8,563.2,324.8,524.4,251.8,360.9,233.1,525.8,425.7,432.4,327.6,532.0,371.2,384.9,429.7,381.8,492.5,332.6,388.6,424.7,418.9,406.7,372.0,345.3,455.7,311.7,310.8,458.9,260.7,359.6,393.4,324.4,178.1,396.6,477.3,557.9,370.7,469.7,86.2,439.4,427.7,447.2,439.9,287.4,478.4,367.2,484.4,405.1,462.6,226.2,287.7,356.4,405.9,393.4,286.0,226.0,230.7,430.8,311.2,500.8,385.9,329.5,550.7,434.9,568.5,476.6,452.1,215.5,542.0,371.3,363.3,368.3,442.8,527.1,374.0,324.1,175.6,392.6,226.1,347.4,457.3,394.2,1431.2,529.8,477.3,504.9,179.4,291.1,517.9,363.2,496.8,418.0,427.0,427.4,449.0,394.1,408.6,396.5,182.5,190.4,448.9,350.4,359.2,553.7,438.8,325.2,429.2,448.4,441.9,504.3,366.6,431.3,425.5,533.0,384.9,417.0,328.8,272.6,431.2,502.8,504.5,391.8,325.9,171.8,406.1,280.7,188.0,396.6,453.8,343.3,365.3,386.6,376.1,538.0,259.3,207.6,470.9,348.9,500.4,113.1,463.1,1.8,328.2,0.0,291.8,445.5,184.0,487.6,341.9,312.6,424.0,473.0,486.4,318.6,360.1,337.9,479.3,405.2,214.6,425.4,429.4,408.0,536.5,131.0,34.6,380.1,171.2,397.0
