from_stop,AB,AJ,AK,AM,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CL,CO,CR,CS,DP,DW,EA,EB,EI,EL,EM,ET,EV,EW,FD,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,IM,IV,JH,JK,KA,KV,KW,LM,LN,LS,LW,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QP,QW,RB,RI,RM,RT,RU,RY,SH,SI,ST,SV,SZ,TC,TH,TP,TS,TV,TX,TY,UD,UF,UQ,UZ,VE,VI,VL,VO,VS,WH,WN,WS,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZN
NU,448.2,443.7,58.8,273.5,214.8,502.1,342.3,283.8,256.4,84.7,337.1,147.9,238.9,542.4,191.3,240.8,357.4,148.2,482.6,120.5,440.5,326.4,260.1,138.1,346.6,332.0,331.4,261.7,95.5,375.2,175.2,320.2,159.1,232.1,67.2,410.8,193.8,283.8,446.3,413.0,549.1,364.9,441.3,556.3,308.0,184.6,322.9,85.5,145.0,572.5,119.0,206.4,144.5,358.7,1703.7,129.5,222.8,0.0,386.9,351.6,443.5,280.1,232.1,256.2,120.8,407.6,244.3,103.8,184.7,395.8,138.4,453.9,173.8,73.8,294.7,204.6,327.0,180.1,541.3,244.0,438.4,430.3,211.9,271.2,240.5,303.6,203.8,123.7,188.3,111.7,78.6,71.2,352.0,46.2,385.0,143.1,362.1,443.4,472.7,176.1,315.5,101.3,145.7,307.7,512.9,387.4,208.8,434.6,227.2,445.3,53.9,137.7,337.7,362.4
NX,61.2,178.7,437.8,545.7,487.0,115.1,159.8,245.8,470.3,425.6,277.6,460.4,540.2,155.4,569.4,603.2,29.5,459.1,169.5,498.6,53.5,265.5,619.1,338.5,119.2,454.8,561.4,540.8,375.7,215.7,553.3,254.4,537.2,505.2,445.3,36.6,491.1,245.8,55.7,135.7,162.1,204.5,102.7,169.3,411.7,481.9,374.2,426.4,408.9,185.5,399.2,488.3,522.6,262.9,1710.5,475.3,505.6,378.0,0.0,114.8,138.0,224.1,194.8,529.3,497.5,107.5,295.6,481.9,482.0,35.9,504.1,58.8,435.3,414.7,155.2,336.7,138.8,444.0,154.3,453.8,96.6,43.3,484.1,543.4,501.6,505.3,467.7,484.0,452.2,460.2,399.5,412.1,599.3,424.3,257.0,508.8,234.1,81.6,160.7,401.6,72.7,480.3,409.6,598.2,125.9,438.2,491.6,65.6,419.8,58.3,424.3,515.8,115.6,137.1
OH,194.5,253.8,355.5,430.9,372.2,237.8,72.7,215.7,440.2,386.2,269.0,345.6,425.4,217.9,478.6,488.4,93.1,344.3,253.4,434.3,108.2,256.9,504.3,223.7,4.3,419.6,446.6,558.4,318.3,223.4,462.5,224.3,439.0,390.4,331.4,122.1,455.9,215.7,130.8,173.5,224.6,212.2,32.7,292.0,381.6,446.7,362.1,387.0,294.1,213.5,341.8,373.5,448.5,270.6,1785.6,360.5,390.8,338.6,122.6,0.0,221.9,194.0,164.7,414.5,381.3,28.8,283.5,399.6,446.8,140.2,434.2,196.8,405.2,375.3,107.5,303.8,24.0,329.2,277.0,418.6,146.4,118.9,369.3,428.6,538.1,553.0,352.9,369.2,337.4,345.4,360.1,372.7,484.5,398.2,130.6,438.9,107.7,189.1,244.6,398.9,118.0,398.0,294.8,483.4,240.1,408.1,376.8,140.7,389.7,181.0,384.9,399.6,86.1,40.3
OJ,115.7,177.1,460.8,620.8,562.1,182.2,262.6,196.0,486.1,490.7,204.4,535.5,615.3,242.6,495.6,476.3,161.3,534.2,37.9,581.7,102.6,192.3,495.6,413.6,194.2,413.7,636.5,587.2,365.4,160.5,479.5,243.1,463.4,580.3,519.6,165.6,432.0,196.0,79.9,69.4,249.3,149.3,203.2,204.0,399.5,422.8,466.9,491.5,484.0,272.7,348.7,563.4,568.9,189.7,1666.3,550.4,580.7,461.1,131.7,189.8,0.0,232.8,287.5,604.4,395.5,193.0,388.3,477.2,422.9,167.7,445.0,89.1,423.1,479.8,229.9,263.5,213.9,519.1,220.1,394.7,145.9,92.4,559.2,618.5,566.9,461.1,542.8,410.0,527.3,535.3,390.7,477.2,674.4,461.7,342.5,449.7,319.6,139.6,29.1,405.8,176.2,426.8,484.7,519.3,227.1,426.0,566.7,69.1,407.6,125.4,454.0,589.5,228.4,222.6
ON,316.7,279.2,292.7,410.0,351.3,339.7,176.6,21.6,246.1,280.5,74.9,324.7,404.5,380.0,424.3,391.9,195.0,323.4,265.9,353.5,303.6,62.8,411.2,202.8,200.9,218.8,425.7,316.6,170.5,129.5,408.2,30.2,392.1,369.5,300.2,248.4,237.1,21.6,280.9,150.8,386.7,118.3,278.9,438.5,187.5,227.9,229.1,281.3,273.2,410.1,153.8,371.4,377.5,96.5,1664.2,339.6,388.7,232.9,224.5,204.9,234.4,0.0,27.3,393.6,352.4,289.6,150.5,282.3,228.0,232.1,250.1,271.9,211.1,269.6,132.3,68.6,180.3,308.3,378.9,199.8,242.5,293.4,348.4,407.7,277.4,354.3,332.0,348.3,316.5,324.5,195.8,267.0,463.6,279.2,238.3,254.8,215.4,322.4,257.1,177.4,153.1,231.9,273.9,434.9,350.5,214.0,374.7,270.1,195.6,282.9,279.2,370.7,175.3,215.7
OO,258.4,308.5,265.3,382.6,323.9,312.3,149.2,50.9,275.4,253.1,104.2,297.3,377.1,352.6,396.9,440.1,167.6,296.0,295.2,326.1,250.7,92.1,456.0,175.4,173.5,282.3,398.3,345.9,203.2,158.8,380.8,59.5,364.7,342.1,272.8,221.0,266.4,50.9,310.2,180.1,359.3,147.6,251.5,366.5,216.8,257.2,201.7,253.9,245.8,382.7,226.7,344.0,350.1,125.8,1693.5,312.2,361.3,205.5,197.1,177.5,263.7,29.2,0.0,366.2,325.0,217.8,123.1,309.4,257.3,204.7,279.4,301.2,240.4,242.2,104.9,97.9,152.9,280.9,351.5,229.1,248.6,240.5,321.0,380.3,306.7,383.6,304.6,320.9,289.1,297.1,227.0,239.6,436.2,251.8,210.9,284.1,188.0,253.6,286.4,206.7,125.7,261.2,246.5,435.1,323.1,243.3,347.3,299.4,224.9,255.5,251.8,343.3,147.9,188.3
OV,510.6,473.1,273.4,142.5,44.2,577.1,386.2,403.9,374.2,345.9,457.2,112.2,210.0,612.0,237.8,269.3,477.6,110.9,510.0,211.6,497.5,445.1,288.6,174.4,389.0,439.6,121.3,346.5,295.1,493.1,221.7,348.7,205.6,25.0,249.3,484.2,385.3,403.9,474.8,541.5,618.7,500.6,426.8,615.0,425.8,376.1,513.7,346.7,107.9,607.6,333.1,76.4,235.6,478.8,1514.0,200.6,58.7,260.2,526.6,394.0,472.0,382.3,352.9,0.0,147.9,413.3,435.1,312.6,350.6,501.5,229.9,512.3,257.7,335.0,397.5,417.5,369.4,95.8,631.1,456.9,530.9,487.3,93.3,108.0,324.4,328.9,137.5,135.8,104.0,159.0,339.8,332.4,141.9,304.9,427.4,225.6,404.5,562.8,501.2,293.9,454.3,282.2,107.3,319.2,587.9,469.7,72.8,464.0,273.5,520.3,312.6,166.2,422.7,404.8
PE,360.3,322.8,145.9,161.9,105.5,426.8,408.7,253.7,225.2,225.8,307.0,36.3,145.3,467.1,97.7,120.3,405.9,36.6,360.8,128.7,347.2,296.2,138.3,161.1,376.7,289.3,177.6,196.2,206.3,344.1,81.6,198.4,65.5,121.4,147.6,420.2,235.0,253.7,324.5,392.5,473.8,350.4,449.1,464.7,275.5,225.8,461.2,226.6,92.3,497.2,184.1,170.0,104.3,328.6,1581.9,124.1,152.3,140.1,376.3,378.4,321.7,232.0,259.4,145.5,0.0,464.6,382.6,162.3,200.3,413.6,80.9,362.0,107.4,217.2,364.4,267.2,353.8,56.2,480.8,306.6,473.0,337.0,100.3,161.9,177.2,169.3,104.2,12.1,45.2,82.5,195.1,212.3,217.8,184.8,411.8,75.3,388.9,412.5,352.2,144.9,385.2,131.9,91.7,186.8,437.6,320.7,168.7,313.7,160.8,370.0,192.5,17.2,408.7,389.2
PL,165.6,272.5,362.7,438.1,379.4,208.9,79.9,222.9,447.4,393.4,276.2,352.8,432.6,249.2,485.8,495.6,64.2,351.5,224.5,441.5,147.3,264.1,511.5,230.9,32.7,426.8,453.8,565.6,325.5,230.6,469.7,231.5,446.2,397.6,338.6,93.2,463.1,222.9,149.5,144.6,255.9,219.4,80.5,263.1,388.8,453.9,369.3,394.2,301.3,241.3,349.0,380.7,455.7,277.8,1804.3,367.7,398.0,345.8,93.7,36.7,193.0,201.2,171.9,421.7,388.5,0.0,290.7,406.8,454.0,111.3,441.4,167.9,412.4,382.5,114.7,311.0,31.2,336.4,248.1,425.8,117.5,137.1,376.5,435.8,545.3,560.2,360.1,376.4,344.6,352.6,367.3,379.9,491.7,405.4,149.4,446.1,126.5,160.2,215.7,406.1,99.6,405.2,302.0,490.6,211.2,415.3,384.0,159.4,396.9,152.1,392.1,406.8,93.3,29.5
PO,372.4,402.6,379.3,496.6,437.9,426.3,263.2,145.0,369.5,367.1,198.3,411.3,491.1,466.6,510.9,554.1,281.6,410.0,389.3,440.1,364.7,186.2,570.0,289.4,287.5,396.3,512.3,440.0,317.2,252.9,494.8,153.6,478.7,456.1,386.8,335.0,432.6,145.0,404.3,274.2,473.3,241.7,365.5,480.5,310.9,423.4,111.2,367.9,359.8,496.7,340.7,458.0,464.1,219.9,1787.6,426.2,475.3,319.5,311.1,291.5,357.8,123.3,113.9,480.2,441.3,331.8,0.0,423.4,423.5,318.7,445.6,377.2,334.5,356.2,218.9,280.5,266.9,394.9,465.5,395.3,362.6,354.5,435.0,494.3,400.8,544.8,418.6,434.9,403.1,411.1,341.0,353.6,550.2,365.8,324.9,450.3,302.0,367.6,380.5,300.8,239.7,421.8,360.5,549.1,437.1,337.4,461.3,393.5,319.0,369.5,365.8,457.3,261.9,302.3
PP,548.2,510.7,56.5,329.9,271.2,628.9,465.8,283.8,239.4,211.5,337.1,244.6,305.0,669.2,257.4,257.7,484.2,243.3,528.1,186.6,535.1,325.0,277.0,202.0,417.6,304.8,379.5,211.7,143.7,391.7,241.3,291.3,225.2,289.4,115.3,537.6,172.4,283.8,512.4,413.0,675.9,380.5,454.4,675.4,291.0,163.2,449.7,212.3,193.1,699.3,147.0,254.5,164.6,358.7,1769.8,177.6,271.8,126.7,513.7,421.6,496.6,280.1,307.5,313.5,185.5,440.9,371.1,0.0,137.7,521.3,87.5,534.1,122.9,200.6,421.5,204.6,397.0,228.2,668.1,244.0,504.7,524.9,268.3,366.2,191.4,357.2,251.9,231.5,236.4,162.5,132.5,198.0,400.1,170.5,455.0,92.2,432.1,584.6,519.3,159.1,442.3,51.3,193.8,300.7,639.7,370.4,257.8,501.6,138.7,572.1,178.2,203.8,464.5,432.4
PQ,554.3,505.3,129.1,402.5,343.8,618.8,459.0,257.3,257.9,206.0,310.6,317.2,377.6,659.1,330.0,283.5,474.1,315.9,501.6,259.2,557.2,298.5,302.8,249.7,453.6,311.9,452.1,255.5,117.2,365.2,313.9,309.8,297.8,362.0,187.9,527.5,145.9,257.3,550.1,386.5,665.8,354.0,558.0,674.2,309.5,136.7,439.6,206.8,265.7,689.2,120.5,327.1,237.2,332.2,1764.4,250.2,344.4,176.4,503.6,458.6,470.1,253.6,281.0,386.1,258.1,524.3,361.0,145.5,0.0,512.5,113.3,507.6,166.7,195.1,411.4,178.1,434.0,300.8,658.0,217.5,478.2,547.0,340.9,438.8,233.4,312.2,324.5,304.1,309.0,235.1,106.0,192.5,472.7,177.0,492.0,118.0,469.1,558.1,492.8,177.6,432.2,95.1,266.4,351.3,629.6,388.9,330.4,539.3,220.1,562.0,169.3,276.4,454.4,469.4
QA,109.1,226.6,437.3,542.4,483.7,163.0,165.7,245.3,469.8,425.1,277.1,457.1,536.9,203.3,568.9,601.0,29.0,455.8,208.2,498.1,101.4,266.4,615.8,335.2,117.2,454.3,558.1,540.3,375.2,215.2,552.8,253.9,536.7,501.9,442.9,71.7,490.6,245.3,103.6,135.2,210.0,204.0,84.2,217.2,411.2,481.4,373.7,425.9,406.7,233.4,398.7,485.0,522.1,262.4,1758.4,472.0,502.3,378.4,47.8,111.4,175.6,223.6,194.3,526.0,496.2,107.0,295.1,481.4,481.5,0.0,503.6,96.4,434.8,414.2,154.7,336.2,135.5,440.7,202.2,453.3,83.9,91.2,480.8,540.1,499.3,590.4,464.4,480.7,448.9,456.9,399.0,411.6,596.0,423.8,260.8,508.3,237.9,48.8,198.3,401.1,72.2,480.9,406.3,619.7,173.8,437.7,488.3,168.7,455.4,106.2,423.8,511.1,115.1,136.6
QC,429.4,391.9,66.2,271.6,212.9,495.9,465.1,266.7,197.8,215.4,320.0,146.0,314.7,536.2,267.1,170.1,483.5,146.3,428.8,196.3,416.3,307.9,189.4,211.7,427.3,263.2,287.3,170.1,126.6,374.6,251.0,249.7,234.9,231.1,125.0,489.3,155.3,266.7,393.6,395.9,542.9,363.4,464.1,533.8,249.4,146.1,449.0,216.2,202.8,566.3,129.9,264.2,174.3,341.6,1651.0,187.3,281.5,136.4,445.4,431.3,390.8,263.0,290.4,255.2,107.3,533.7,370.4,82.6,120.6,481.4,0.0,431.1,81.3,204.5,420.8,187.5,406.7,237.9,549.9,226.9,487.6,406.1,210.0,269.3,149.8,238.4,261.6,121.8,154.9,172.2,115.4,201.9,409.8,180.2,464.7,4.6,441.8,481.6,420.0,117.5,441.6,52.2,203.5,213.1,506.7,328.8,267.5,382.8,97.1,439.1,178.7,213.5,463.8,442.1
QD,59.9,165.8,495.6,585.6,526.9,185.7,218.8,243.5,533.6,483.4,251.9,500.3,580.1,226.0,627.2,507.6,87.3,499.0,110.6,556.4,107.0,241.2,526.9,378.4,160.4,461.2,601.3,634.7,412.9,208.0,611.1,290.6,593.7,545.1,486.1,76.4,479.5,243.5,84.3,116.9,232.7,196.8,158.6,212.5,447.0,470.3,432.0,484.2,448.8,256.1,396.2,528.2,580.4,237.2,1697.6,515.2,545.5,435.8,70.5,154.6,79.1,281.9,252.6,569.2,536.0,165.3,353.4,524.7,470.4,90.1,492.5,0.0,470.6,472.5,213.0,311.0,178.7,483.9,228.6,442.2,148.4,96.8,524.0,583.3,612.6,504.9,507.6,523.9,492.1,500.1,438.2,469.9,639.2,482.1,317.2,497.2,294.3,50.4,101.8,453.3,130.5,474.3,449.5,662.9,196.5,473.5,531.5,73.5,491.2,128.9,482.1,554.3,173.4,194.9
QL,440.0,402.5,126.6,282.2,223.5,506.5,378.6,223.6,116.4,236.8,276.9,156.6,265.6,591.0,218.0,180.7,397.0,156.9,439.4,154.3,426.9,264.8,200.0,231.5,402.9,181.8,297.9,105.4,99.0,294.7,201.9,168.3,185.8,241.7,185.4,450.4,183.6,223.6,404.2,367.2,597.7,306.9,480.9,552.4,168.0,174.4,431.1,237.6,301.9,621.1,75.3,324.6,131.2,298.5,1661.6,247.7,272.6,189.2,456.0,406.9,401.4,201.9,229.3,265.8,117.9,472.8,352.5,143.0,174.5,492.0,84.1,441.7,0.0,225.9,334.3,191.2,382.3,176.5,568.5,217.3,425.7,416.7,220.6,279.9,68.4,249.0,222.2,132.4,165.5,232.6,142.3,223.3,335.8,213.3,440.3,79.8,417.4,492.2,430.6,36.1,355.1,84.8,212.0,223.7,517.3,247.4,327.9,393.4,15.7,449.7,205.6,138.7,377.3,417.7
QP,481.2,534.8,149.9,363.7,305.0,535.1,372.0,298.8,289.4,68.1,352.1,238.1,329.1,575.4,281.5,331.0,390.4,238.4,544.2,210.7,473.5,340.0,350.3,171.1,379.6,353.4,421.6,352.8,128.5,406.7,265.4,341.3,249.3,323.2,157.4,443.8,208.8,298.8,475.7,428.0,582.1,395.5,474.3,589.3,341.0,199.6,355.9,68.9,235.2,605.5,152.0,296.6,234.7,373.7,1793.9,219.7,313.9,90.1,419.9,384.6,511.6,295.1,265.1,347.3,209.6,440.6,277.3,194.0,199.7,427.5,221.8,486.0,264.0,0.0,327.7,219.6,360.0,270.3,574.3,259.0,471.4,463.3,302.1,361.4,330.7,348.4,294.0,213.9,278.5,201.9,93.6,54.6,442.2,126.1,418.0,226.5,395.1,476.4,534.3,209.1,348.5,192.4,235.9,398.8,545.9,420.4,299.9,525.7,258.7,478.3,118.4,227.9,370.7,395.4
QW,206.8,324.3,353.8,429.2,370.5,260.7,60.9,169.3,388.4,343.7,177.7,343.9,423.7,301.0,476.9,486.7,116.0,342.6,270.2,416.7,199.1,165.6,502.6,222.0,118.3,387.0,444.9,556.7,293.8,115.8,460.8,172.5,437.3,388.7,329.7,169.1,405.3,169.3,201.3,155.1,307.7,104.6,156.4,314.9,329.8,396.1,292.3,344.5,292.4,317.2,322.0,371.8,446.8,163.0,1806.5,358.8,389.1,296.1,145.5,122.3,238.7,142.2,112.9,412.8,379.6,131.9,213.7,397.9,396.2,153.1,418.3,211.6,353.4,332.8,0.0,236.8,131.4,327.5,299.9,368.0,197.0,188.9,367.6,426.9,419.7,526.1,351.2,367.5,335.7,343.7,317.6,330.2,482.8,342.4,159.3,423.0,136.4,202.0,261.4,379.1,74.1,396.3,293.1,481.7,271.5,356.3,375.1,211.2,337.9,203.9,342.4,397.9,89.8,161.5
RB,376.1,354.7,197.2,434.2,375.5,415.2,252.1,79.1,222.5,227.1,132.4,348.9,428.7,455.5,388.9,351.6,270.5,347.6,323.4,318.1,394.6,120.3,370.9,227.0,276.4,150.1,449.9,323.6,101.8,187.0,372.8,105.7,356.7,393.7,256.0,323.9,168.4,79.1,371.9,208.3,462.2,175.8,392.9,496.0,181.2,159.2,297.8,227.9,297.4,485.6,85.1,375.4,305.3,154.0,1739.7,318.3,392.7,197.5,300.0,280.4,291.9,75.4,102.8,417.8,317.0,347.1,219.2,213.6,159.3,307.6,181.4,329.4,171.2,216.2,236.4,0.0,255.8,332.5,512.1,131.1,300.0,384.4,372.6,431.9,303.3,289.2,356.2,321.3,340.7,303.2,127.1,213.6,487.8,198.1,313.8,186.1,290.9,379.9,314.6,142.2,228.6,163.2,298.1,394.6,426.0,260.6,378.7,361.1,155.7,358.4,190.4,335.3,250.8,291.2
RI,175.1,278.4,331.4,406.8,348.1,232.8,48.6,191.6,416.1,362.1,244.9,321.5,401.3,242.5,454.5,464.3,135.8,320.2,268.4,410.2,132.8,232.8,480.2,199.6,20.5,395.5,422.5,534.3,294.2,199.3,438.4,200.2,414.9,366.3,307.3,159.3,431.8,191.6,155.4,238.6,249.2,188.1,57.3,287.0,357.5,422.6,338.0,362.9,270.0,238.1,317.7,349.4,424.4,246.5,1834.2,336.4,366.7,314.5,165.3,24.5,236.9,169.9,140.6,390.4,357.2,43.8,259.4,375.5,422.7,132.0,410.1,234.0,381.1,351.2,83.4,279.7,0.0,305.1,272.0,394.5,161.4,143.5,345.2,404.5,514.0,528.9,328.8,345.1,313.3,321.3,336.0,348.6,460.4,374.1,106.5,414.8,83.6,180.9,259.6,374.8,93.9,373.9,270.7,459.3,232.1,384.0,352.7,165.3,365.6,176.0,360.8,375.5,62.0,35.3
RM,414.7,377.2,177.5,105.6,46.9,481.2,317.6,308.1,278.3,250.0,361.4,16.3,118.1,521.5,171.3,181.1,460.3,15.0,414.1,115.7,401.6,349.3,197.0,102.5,318.1,343.7,121.3,250.6,260.7,397.2,155.2,252.8,131.7,65.1,153.4,474.6,289.4,308.1,378.9,445.6,528.2,404.8,354.9,519.1,329.9,280.2,488.2,250.8,36.0,551.6,237.2,113.7,139.7,383.0,1603.3,104.7,96.0,165.2,430.7,322.1,376.1,286.4,313.8,89.2,52.0,341.4,409.6,216.7,254.7,466.7,134.0,416.4,161.8,239.1,325.6,321.6,297.5,0.0,535.2,361.0,527.4,391.4,44.0,103.3,230.3,223.7,45.6,39.9,8.1,63.1,243.9,236.5,159.2,209.0,355.5,129.7,332.6,466.9,405.3,198.0,382.4,186.3,35.4,176.1,492.0,373.8,110.1,368.1,177.6,424.4,216.7,70.3,350.8,332.9
RT,168.4,242.7,586.5,655.7,597.0,136.2,308.5,394.5,585.4,574.3,426.3,570.4,650.2,115.1,603.8,584.5,178.2,569.1,275.1,647.3,137.5,414.2,603.8,448.5,229.1,603.5,671.4,655.9,524.4,364.4,587.7,403.1,571.6,615.2,594.0,185.3,639.8,394.5,119.7,284.4,121.8,353.2,251.4,15.0,526.8,630.6,522.9,575.1,518.9,145.2,547.9,598.3,671.3,411.6,1774.5,585.3,615.6,526.7,148.6,224.7,237.1,372.8,343.5,639.3,505.0,256.2,444.3,630.6,630.7,184.6,652.8,207.5,550.4,563.4,303.9,485.4,248.8,554.0,0.0,602.5,245.3,127.3,594.1,653.4,616.7,569.3,577.7,518.2,562.2,570.2,548.2,560.8,709.3,573.0,405.7,657.5,382.8,230.3,266.3,516.7,221.4,629.0,519.6,627.5,99.6,553.3,601.6,129.6,534.9,85.3,573.0,524.5,264.3,285.8
RU,506.4,485.0,215.7,460.0,401.3,570.9,411.1,209.4,241.0,245.6,262.7,374.7,455.0,611.2,407.4,370.1,426.2,373.4,453.7,336.6,509.3,250.6,389.4,252.8,405.7,264.0,518.9,342.1,120.3,317.3,391.3,236.0,375.2,419.5,274.5,479.6,186.9,209.4,502.2,338.6,617.9,306.1,510.1,626.3,292.6,177.7,391.7,246.4,323.2,641.3,103.6,393.9,323.8,284.3,1870.0,336.8,411.2,216.0,455.7,410.7,422.2,205.7,233.1,443.6,337.8,476.4,313.1,232.1,177.8,464.6,199.9,459.7,189.7,234.7,363.5,130.2,386.1,358.3,610.1,0.0,430.3,499.1,398.4,457.7,320.0,307.7,382.0,339.8,366.5,321.7,145.6,232.1,539.5,216.6,444.1,204.6,421.2,510.2,444.9,160.7,384.3,181.7,323.9,437.9,581.7,372.0,397.2,491.4,210.3,514.1,208.9,353.8,406.5,421.5
RY,155.4,272.9,466.8,574.7,516.0,209.3,188.8,254.7,498.8,454.6,263.1,489.4,569.2,249.6,598.4,632.2,58.5,488.1,208.0,527.6,147.7,251.0,648.1,367.5,193.3,483.8,590.4,569.3,404.7,219.2,582.3,283.4,566.2,534.2,474.3,118.0,490.7,254.7,149.9,128.1,256.3,208.0,161.7,263.5,440.2,481.5,403.2,455.4,437.9,279.7,407.4,517.3,551.6,248.4,1804.7,504.3,534.6,407.0,94.1,188.9,176.5,253.1,223.8,558.3,528.8,136.5,324.6,510.9,481.6,93.5,503.7,169.9,463.8,443.7,184.2,322.2,167.8,473.0,248.5,453.4,0.0,137.5,513.1,572.4,530.1,611.5,496.7,513.0,481.2,489.2,428.5,441.1,628.3,453.3,286.0,508.4,263.1,142.4,199.2,430.1,101.7,485.5,438.6,627.2,220.1,466.7,520.6,159.8,448.3,152.5,453.3,544.8,144.6,166.1
SH,117.9,134.8,452.9,528.3,469.6,89.2,170.1,313.1,477.5,483.6,301.9,443.0,522.8,129.5,576.0,476.6,88.3,441.7,135.4,531.7,10.1,289.8,495.9,321.1,101.7,517.0,544.0,548.0,415.7,258.0,559.9,321.7,536.4,487.8,428.8,83.1,553.3,313.1,11.8,166.9,136.2,246.8,110.7,143.4,418.9,544.1,433.0,484.4,391.5,159.6,439.2,470.9,545.9,287.2,1666.6,457.9,488.2,436.0,58.7,97.3,97.4,291.4,262.1,511.9,481.0,126.2,354.4,497.0,544.2,94.7,531.6,110.8,442.5,472.7,201.4,401.2,121.4,426.6,128.4,516.0,155.4,0.0,466.7,526.0,508.8,461.4,450.3,466.6,434.8,442.8,457.5,470.1,581.9,495.6,228.0,536.3,243.9,180.6,126.6,408.8,131.5,495.4,392.2,519.6,100.0,445.4,474.2,21.7,427.0,32.4,482.3,497.0,162.3,137.7
SI,471.7,434.2,234.5,96.0,37.3,538.2,350.6,365.0,335.3,307.0,418.3,73.3,171.1,573.1,198.9,230.4,438.7,72.0,471.1,172.7,458.6,406.2,249.7,135.5,351.1,400.7,111.7,307.6,256.2,454.2,182.8,309.8,166.7,55.5,210.4,445.3,346.4,365.0,435.9,502.6,579.8,461.7,387.9,576.1,386.9,337.2,474.8,307.8,69.0,568.7,294.2,104.1,196.7,439.9,1593.7,161.7,86.4,222.2,487.7,355.1,433.1,343.4,314.0,79.6,109.0,374.4,396.2,273.7,311.7,462.6,191.0,473.4,218.8,296.1,358.6,378.6,330.5,56.9,592.2,418.0,492.0,448.4,0.0,93.7,287.3,280.7,98.6,96.9,65.1,120.1,300.9,293.5,149.6,266.0,388.5,186.7,365.6,523.9,462.3,255.0,415.4,243.3,68.4,262.4,549.0,430.8,100.5,425.1,234.6,481.4,273.7,127.3,383.8,365.9
ST,529.6,492.1,292.4,66.3,82.8,596.1,408.5,422.9,393.2,364.9,476.2,131.2,229.0,631.0,256.8,259.8,496.6,129.9,529.0,230.6,516.5,464.1,275.7,193.4,409.0,458.6,70.8,365.5,314.1,512.1,240.7,367.7,224.6,101.0,268.3,503.2,404.3,422.9,493.8,560.5,637.7,519.6,445.8,634.0,444.8,395.1,532.7,365.7,126.9,626.6,352.1,120.1,254.6,497.8,1639.2,219.6,102.4,280.1,545.6,413.0,491.0,401.3,371.9,125.1,169.2,432.3,454.1,331.6,369.6,520.5,248.9,531.3,276.7,354.0,416.5,436.5,388.4,114.8,650.1,475.9,549.9,506.3,112.3,0.0,345.2,338.6,156.5,154.8,123.0,178.0,358.8,351.4,73.4,323.9,446.4,244.6,423.5,581.8,520.2,312.9,473.3,301.2,126.3,204.2,606.9,488.7,116.5,483.0,292.5,539.3,331.6,185.2,441.7,423.8
SV,483.5,443.6,281.5,375.9,317.2,550.0,453.4,295.1,187.9,305.9,348.4,250.3,359.3,662.5,311.7,272.0,466.1,250.6,484.0,248.0,470.4,337.7,293.7,303.0,473.4,250.9,391.6,196.7,170.5,366.2,295.6,239.8,279.5,333.0,328.0,521.9,255.1,292.7,447.7,438.7,669.2,376.0,552.4,623.9,239.5,245.9,502.6,309.1,371.0,692.6,146.8,444.1,224.9,370.0,1755.3,390.3,459.0,261.6,498.0,478.4,444.9,273.4,300.8,357.1,209.2,544.3,424.0,300.3,243.6,506.9,177.8,482.8,93.6,297.4,405.8,262.7,453.8,270.2,640.0,288.8,497.2,460.2,314.3,373.6,0.0,260.2,315.9,226.1,259.2,372.5,213.8,294.8,427.1,284.8,509.4,173.5,488.9,535.7,474.1,107.6,426.6,249.9,374.1,339.8,644.6,318.9,445.0,434.5,124.8,490.8,277.1,232.4,448.8,489.2
SZ,495.2,457.7,323.5,355.7,297.0,561.7,561.5,368.2,245.5,347.9,421.5,233.4,339.1,602.0,291.5,264.5,544.1,230.4,494.6,285.3,482.1,409.4,291.5,342.6,552.1,320.2,371.4,289.0,210.1,423.8,275.4,297.4,259.3,315.2,367.6,555.1,294.7,368.2,459.4,497.4,608.7,464.9,582.7,599.6,297.1,285.5,545.4,348.7,289.4,632.1,186.4,363.8,277.5,443.1,1669.6,317.9,338.4,300.3,511.2,556.1,456.6,331.0,358.4,339.3,192.7,598.2,466.8,339.9,281.0,547.2,252.8,496.9,174.2,337.0,517.2,289.0,531.5,250.0,615.7,328.4,554.8,471.9,294.1,353.4,240.5,0.0,295.7,205.9,239.0,276.3,253.4,334.4,401.6,324.4,584.9,248.5,566.6,547.4,485.8,165.2,538.0,289.5,285.5,343.3,564.8,376.5,352.5,440.9,158.7,504.9,316.7,212.2,560.2,566.9
