from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HN,HO,HP,HS,HT,HU,HX,IE,IJ,IL,IM,IQ,IY,JC,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,MP,NA,NF,NK,NM,NO,NS,NT,NU,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,PV,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XE,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZU,ZV
UQ,267.4,27.5,603.4,442.8,439.4,88.0,504.2,1330.0,121.3,170.0,15.8,154.3,59.0,158.2,490.8,638.3,419.2,173.9,248.6,447.9,469.5,303.1,170.6,343.5,181.2,113.5,146.8,290.1,584.8,585.2,484.5,210.5,120.6,563.9,302.6,255.8,83.6,345.9,252.6,102.8,327.0,202.5,295.5,344.8,280.3,186.7,689.0,315.2,628.8,136.8,304.0,579.2,7.4,331.7,547.9,288.6,157.9,85.6,207.1,223.5,591.4,266.1,254.8,172.1,285.5,146.7,514.2,160.0,284.8,100.3,419.3,146.8,613.9,218.8,270.5,571.2,497.8,280.4,669.4,321.1,446.1,660.0,450.2,233.4,420.2,500.3,552.0,165.6,542.5,148.0,294.1,200.9,466.9,211.2,272.2,259.2,127.5,325.1,219.6,343.0,366.8,339.2,253.1,296.8,452.1,626.9,676.4,157.6,116.5,348.7,319.9,546.6,153.1,611.4,535.5,267.8,374.1,458.8,299.4,120.3,276.7,426.0,55.5,209.1,192.1,195.7,182.1,252.4,437.0,314.7,408.0,547.5,265.0,196.4,267.1,205.0,205.9,273.8,351.0,673.3,498.7,264.4,284.2,0.0,111.6,166.8,225.2,152.5,421.9,388.3,176.7,274.9,215.2,479.2,277.5,456.4,560.4,293.9,494.2,513.7,618.4,106.1,38.5,124.7,339.8,288.0,268.2,559.6,305.6,257.5,152.4,228.7,288.4,412.8,444.2,159.9,168.3,517.7,223.2,204.0,651.1,201.9,591.3,584.7,429.6,306.0,228.2,226.9,199.3
US,327.5,137.3,742.5,530.7,561.6,75.1,643.3,1324.7,78.8,193.6,125.6,82.3,129.4,182.0,585.4,736.7,541.4,68.6,308.7,570.1,565.6,408.1,194.2,453.3,291.0,94.0,71.2,399.9,682.3,724.3,623.6,320.3,208.5,703.0,412.4,365.6,193.4,433.8,362.4,100.6,350.6,130.5,405.3,432.7,390.6,274.6,828.1,425.0,767.9,167.2,424.9,689.0,104.1,355.3,687.0,189.0,121.8,72.7,316.9,126.0,688.9,375.9,314.9,100.1,395.3,256.5,653.3,220.1,187.3,48.3,541.5,234.7,753.0,306.7,294.1,681.0,636.9,340.5,808.5,409.0,585.2,799.1,538.1,324.6,508.1,639.4,695.6,53.9,681.6,138.8,382.0,310.7,606.0,321.0,174.7,369.0,72.8,413.0,215.3,449.4,489.0,429.0,155.6,320.4,574.3,766.0,815.5,72.0,30.9,372.3,429.7,644.1,41.4,708.9,674.6,291.4,496.3,546.7,201.9,189.5,336.8,565.1,134.1,318.9,301.9,167.7,289.1,166.0,559.2,424.5,530.2,686.6,352.9,128.7,355.0,348.6,315.7,386.3,460.8,816.2,637.8,380.0,186.7,109.7,0.0,122.3,335.0,64.6,561.0,520.2,113.3,335.0,325.0,575.3,365.4,595.5,699.5,381.8,633.3,652.8,728.2,129.7,80.8,148.3,462.0,190.5,356.1,698.7,415.4,345.4,76.8,161.0,347.3,500.7,583.3,247.8,228.4,613.2,333.0,298.8,790.2,293.1,689.7,723.8,568.7,208.5,338.0,129.4,101.8
UT,205.1,175.3,656.5,495.9,492.5,134.3,557.3,1285.7,76.5,125.7,184.8,58.4,188.6,66.2,543.9,691.4,472.3,181.1,186.3,501.0,522.6,356.2,126.3,396.6,234.3,153.2,88.9,343.2,637.9,638.3,537.6,263.6,173.7,617.0,355.7,308.9,136.7,399.0,305.7,98.3,282.7,88.6,348.6,397.9,333.4,239.8,742.1,368.3,681.9,44.8,368.2,632.3,163.3,287.4,601.0,228.6,161.4,131.9,260.2,165.6,644.5,319.2,192.5,76.2,338.6,199.8,567.3,97.7,226.9,89.5,472.4,199.9,667.0,271.9,226.2,624.3,550.9,218.1,722.5,374.2,499.2,713.1,503.3,286.5,473.3,553.4,649.6,172.8,595.6,16.4,347.2,254.0,520.0,264.3,214.3,312.3,70.5,378.2,254.9,396.1,419.9,392.3,195.2,252.5,505.2,680.0,729.5,164.8,123.7,304.4,373.0,599.7,160.3,664.5,588.6,223.5,427.2,511.9,241.5,95.1,214.4,479.1,193.3,262.2,245.2,103.7,235.2,137.3,490.1,367.8,461.1,600.6,318.1,29.5,320.2,258.1,259.0,329.6,404.1,730.2,551.8,317.5,226.3,168.9,118.8,0.0,278.3,157.4,475.0,441.4,9.8,212.6,268.3,532.3,330.6,509.5,613.5,347.0,547.3,566.8,671.5,127.4,140.0,80.4,392.9,230.1,321.3,612.7,358.7,313.3,94.5,61.8,224.9,465.9,497.3,213.0,106.0,570.8,276.3,257.1,704.2,255.0,644.4,637.8,482.7,248.1,281.3,169.0,141.4
UV,347.2,180.1,498.0,409.1,344.5,228.0,392.1,1171.4,201.1,249.8,203.8,259.9,198.5,238.0,385.4,532.9,324.3,303.4,328.4,353.0,374.6,208.2,250.4,248.6,99.9,308.9,226.6,195.2,479.4,479.8,379.1,23.9,181.7,458.5,207.7,160.9,136.2,268.8,157.7,182.2,406.8,329.2,200.6,298.1,185.4,233.9,583.6,220.3,523.4,216.6,220.2,473.8,232.4,411.5,442.5,366.3,299.1,235.0,112.8,303.3,486.0,171.2,334.6,299.2,190.6,109.1,408.8,232.5,364.6,245.2,324.4,192.7,508.5,232.8,350.3,465.8,392.4,360.2,564.0,287.4,340.7,554.6,421.8,215.1,386.5,394.9,446.6,288.7,437.1,227.8,237.8,106.0,361.5,116.3,352.0,164.3,207.3,291.4,362.0,248.1,271.9,244.3,332.9,376.6,357.2,521.5,571.0,320.5,279.4,428.5,225.0,441.2,276.2,506.0,430.1,347.6,279.2,399.7,379.2,200.1,356.5,320.6,195.0,114.2,51.7,275.5,158.7,332.2,342.1,219.8,313.1,442.1,254.2,276.2,224.1,201.3,37.9,178.9,256.1,571.7,395.3,169.5,364.0,225.0,270.0,246.6,0.0,325.9,316.5,293.4,256.5,354.7,7.0,384.3,241.7,351.0,455.0,260.2,388.8,408.3,513.0,187.1,263.5,204.5,244.9,367.8,256.3,454.2,210.7,259.0,232.2,308.5,368.2,379.1,338.8,205.8,248.1,412.3,128.3,148.4,545.7,170.5,485.9,479.3,324.2,385.8,133.3,306.7,279.1
UW,369.9,146.3,722.5,560.9,558.2,117.5,623.3,1304.7,121.2,236.0,157.3,124.8,171.8,224.4,565.4,716.7,538.0,21.3,344.1,566.7,595.8,424.2,236.6,462.3,300.0,136.4,113.6,408.9,706.2,704.3,603.6,329.3,241.0,683.0,422.4,374.6,223.3,464.0,371.4,143.0,393.0,170.5,414.3,462.9,399.1,304.8,808.1,434.0,747.9,209.6,422.8,698.0,146.5,397.7,667.0,228.5,159.2,115.1,325.9,163.4,712.8,384.9,357.3,142.5,404.3,265.5,633.3,260.1,224.7,90.7,538.1,264.9,733.0,336.9,336.5,690.0,616.9,382.9,788.5,441.5,565.2,779.1,568.3,354.8,538.3,619.4,675.6,45.6,661.6,181.2,412.2,322.0,586.0,330.0,212.1,387.9,115.2,443.2,187.4,464.1,485.6,459.2,193.0,360.4,570.9,746.0,795.5,5.1,24.6,409.2,438.7,665.7,58.1,730.5,654.6,333.8,492.9,576.9,239.3,231.9,379.2,545.1,174.3,327.9,310.9,210.1,352.9,208.4,555.8,433.5,526.8,666.6,383.1,171.1,385.2,378.8,324.7,395.3,469.8,792.4,617.8,383.2,224.1,152.1,48.4,162.3,344.0,0.0,541.0,507.1,153.3,377.4,334.0,605.5,395.6,575.5,679.5,412.0,613.3,632.8,737.2,169.7,123.2,190.7,458.6,227.9,382.0,678.7,424.4,375.6,119.2,203.4,389.7,530.9,563.3,280.3,270.8,636.8,342.0,362.6,770.2,323.3,669.7,703.8,548.7,245.9,347.0,169.1,139.2
VJ,563.2,396.1,213.7,360.1,336.7,444.0,76.4,1157.0,417.1,465.8,419.8,475.9,414.5,454.0,35.7,207.9,316.5,519.4,544.4,345.2,330.9,375.7,466.4,322.6,346.4,524.9,442.6,376.0,283.6,334.4,94.8,341.1,352.1,262.7,408.5,412.6,352.2,489.6,413.5,398.2,622.8,545.2,369.0,365.4,334.9,441.6,439.5,365.6,242.7,432.6,441.0,214.3,448.4,627.5,246.7,586.5,459.2,451.0,372.3,501.9,290.2,400.0,550.6,515.2,414.4,290.4,124.5,448.5,522.9,461.2,281.8,378.3,227.8,412.2,566.3,170.9,76.7,576.2,283.3,393.3,24.1,410.5,354.1,444.2,338.0,110.6,130.9,504.7,152.8,443.8,458.6,415.9,77.2,426.2,477.9,358.6,423.3,388.5,518.5,421.8,264.1,465.1,491.2,592.6,238.8,369.9,290.3,536.5,495.4,644.5,346.2,245.4,492.2,310.2,114.4,563.6,241.1,332.0,599.4,416.1,572.5,42.6,411.0,374.3,368.9,491.5,372.9,548.2,183.0,422.8,210.6,208.6,414.2,492.2,373.6,395.8,355.1,420.8,363.9,427.6,249.9,390.3,581.7,441.0,486.0,462.6,355.8,541.9,0.0,411.7,472.5,570.7,345.8,340.6,409.2,35.3,181.2,407.9,193.0,92.6,219.9,403.1,479.5,420.5,303.7,548.4,421.1,258.4,379.1,409.4,448.2,524.5,584.2,330.6,29.8,391.4,464.1,216.5,438.2,349.2,265.0,412.7,160.9,283.5,7.6,603.5,411.5,505.3,474.8
VN,530.1,363.0,554.2,247.2,234.5,410.9,452.0,1388.9,384.0,432.7,386.7,442.8,381.4,420.9,472.9,552.1,214.3,486.3,511.3,243.0,264.6,161.4,433.3,155.8,249.6,491.8,409.5,209.2,398.8,498.2,439.0,254.7,287.3,427.9,209.7,213.8,319.1,290.8,246.7,365.1,589.7,512.1,122.7,77.7,154.1,224.4,551.1,198.8,541.8,399.5,242.2,558.5,415.3,594.4,410.0,549.2,452.4,417.9,262.5,486.2,405.4,233.2,517.5,482.1,247.6,258.8,468.7,415.4,547.5,428.1,214.4,315.4,526.9,195.0,533.2,536.9,452.3,543.1,582.4,125.5,417.7,522.1,254.6,314.5,224.6,454.8,506.5,471.6,497.0,410.7,257.6,217.1,421.4,227.4,534.9,159.8,390.2,129.5,532.1,175.5,161.9,266.3,515.8,559.5,247.2,489.0,589.4,503.4,462.3,611.4,179.4,360.6,459.1,425.4,490.0,530.5,169.2,289.7,562.1,383.0,539.4,463.6,377.9,213.6,226.9,458.4,308.4,515.1,232.1,256.0,203.1,460.5,149.1,459.1,179.1,351.0,240.7,254.0,197.1,539.2,413.7,191.5,574.9,407.9,452.9,429.5,283.5,508.8,437.1,0.0,439.4,537.6,273.5,274.3,136.6,410.9,473.4,120.2,358.2,468.2,564.1,370.0,446.4,387.4,107.8,550.7,203.9,443.6,132.8,153.9,415.1,491.4,551.1,217.2,398.7,299.4,431.0,329.7,239.4,298.1,564.1,293.2,505.1,508.2,430.1,596.7,212.7,489.6,462.0
VQ,214.1,165.4,665.5,504.9,501.5,124.4,566.3,1294.7,66.6,134.7,174.9,48.5,178.7,75.2,552.9,700.4,481.3,171.2,195.3,510.0,531.6,365.2,135.3,405.6,243.3,143.3,79.0,352.2,646.9,647.3,546.6,272.6,182.7,626.0,364.7,317.9,145.7,408.0,314.7,88.4,291.7,78.7,357.6,406.9,342.4,248.8,751.1,377.3,690.9,53.8,377.2,641.3,153.4,296.4,610.0,218.7,151.5,122.0,269.2,155.7,653.5,328.2,201.5,66.3,347.6,208.8,576.3,106.7,217.0,79.6,481.4,208.9,676.0,280.9,235.2,633.3,559.9,227.1,731.5,383.2,508.2,722.1,512.3,295.5,482.3,562.4,658.6,162.9,604.6,25.4,356.2,263.0,529.0,273.3,204.4,321.3,60.6,387.2,245.0,405.1,428.9,401.3,185.3,261.5,514.2,689.0,738.5,154.9,113.8,313.4,382.0,608.7,150.4,673.5,597.6,232.5,436.2,520.9,231.6,104.1,223.4,488.1,183.4,271.2,254.2,112.7,244.2,127.4,499.1,376.8,470.1,609.6,327.1,15.3,329.2,267.1,268.0,338.6,413.1,739.2,560.8,326.5,216.4,159.0,108.9,8.9,287.3,147.5,484.0,450.4,0.0,221.6,277.3,541.3,339.6,518.5,622.5,356.0,556.3,575.8,680.5,117.5,130.1,89.4,401.9,220.2,330.3,621.7,367.7,322.3,84.6,47.6,233.9,474.9,506.3,222.0,115.0,579.8,285.3,266.1,713.2,264.0,653.4,646.8,491.7,238.2,290.3,159.1,131.5
VR,63.0,263.6,746.7,586.1,582.7,349.1,640.8,1395.9,226.2,235.9,287.3,280.4,282.0,206.1,634.1,781.6,562.5,328.5,88.4,591.2,612.8,446.4,236.5,486.8,324.5,368.0,251.7,433.4,728.1,728.5,627.8,353.8,263.9,707.2,445.9,399.1,226.9,489.2,395.9,207.7,392.9,297.3,438.8,488.1,423.6,330.0,832.3,458.5,772.1,184.7,458.4,722.5,315.9,397.6,691.2,393.5,324.2,346.7,350.4,328.4,734.7,409.4,14.9,267.3,428.8,290.0,657.5,178.8,389.7,304.3,562.6,290.1,757.2,362.1,336.4,714.5,641.1,102.8,812.7,464.4,589.4,803.3,593.5,376.7,563.5,643.6,739.8,313.8,685.8,195.9,437.4,344.2,610.2,354.5,377.1,402.5,232.4,468.4,417.7,486.3,510.1,482.5,358.0,362.7,595.4,770.2,819.7,345.6,338.5,409.1,463.2,689.9,301.3,754.7,678.8,333.7,517.4,602.1,404.3,211.1,1.7,569.3,278.5,352.4,335.4,243.6,325.4,300.3,580.3,458.0,551.3,690.8,408.3,244.3,410.4,348.3,349.2,417.1,494.3,816.6,642.0,407.7,389.1,308.5,333.6,214.7,368.5,372.2,565.2,531.6,224.6,0.0,358.5,622.5,420.8,599.7,703.7,437.2,637.5,657.0,761.7,176.5,354.8,190.6,483.1,392.9,411.5,702.9,448.9,400.8,257.3,276.6,12.3,556.1,587.5,303.2,167.5,661.0,366.5,347.3,794.4,345.2,734.6,728.0,572.9,410.9,371.5,331.8,304.2
VT,340.2,173.1,491.0,402.1,337.5,221.0,385.1,1164.4,194.1,242.8,196.8,252.9,191.5,231.0,378.4,525.9,317.3,296.4,321.4,346.0,367.6,201.2,243.4,241.6,92.9,301.9,219.6,188.2,472.4,472.8,372.1,16.9,174.7,451.5,200.7,153.9,129.2,261.8,150.7,175.2,399.8,322.2,193.6,291.1,178.4,226.9,576.6,213.3,516.4,209.6,213.2,466.8,225.4,404.5,435.5,359.3,292.1,228.0,105.8,296.3,479.0,164.2,327.6,292.2,183.6,102.1,401.8,225.5,357.6,238.2,317.4,185.7,501.5,225.8,343.3,458.8,385.4,353.2,557.0,280.4,333.7,547.6,414.8,208.1,379.5,387.9,439.6,281.7,430.1,220.8,230.8,99.0,354.5,109.3,345.0,157.3,200.3,284.4,355.0,241.1,264.9,237.3,325.9,369.6,350.2,514.5,564.0,313.5,272.4,421.5,218.0,434.2,269.2,499.0,423.1,340.6,272.2,392.7,372.2,193.1,349.5,313.6,188.0,107.2,44.7,268.5,151.7,325.2,335.1,212.8,306.1,435.1,247.2,269.2,217.1,194.3,30.9,171.9,249.1,564.7,388.3,162.5,357.0,218.0,263.0,239.6,9.9,318.9,309.5,286.4,249.5,347.7,0.0,377.3,234.7,344.0,448.0,253.2,381.8,401.3,506.0,180.1,256.5,197.5,237.9,360.8,249.3,447.2,203.7,252.0,225.2,301.5,361.2,372.1,331.8,198.8,241.1,405.3,121.3,141.4,538.7,163.5,478.9,472.3,317.2,378.8,126.3,299.7,272.1
VW,601.8,434.7,400.8,119.9,55.1,482.6,403.4,1417.4,455.7,504.4,458.4,514.5,453.1,492.6,424.3,447.8,49.9,558.0,583.0,46.6,9.6,240.7,505.0,195.5,321.3,563.5,481.2,248.9,245.4,344.8,390.4,326.4,366.6,274.5,281.4,285.5,390.8,362.5,286.4,436.8,661.4,583.8,241.9,208.5,207.8,303.7,490.2,238.5,388.4,471.2,313.9,472.1,487.0,666.1,360.7,620.9,531.7,489.6,334.2,557.9,252.0,272.9,589.2,553.8,287.3,330.5,420.1,487.1,619.2,499.8,104.3,387.1,373.5,274.3,604.9,489.0,403.7,614.8,429.0,171.1,369.1,461.2,113.9,386.2,115.8,390.6,457.9,543.3,484.2,482.4,336.9,288.8,372.8,299.1,606.6,231.5,461.9,166.3,611.4,294.7,101.3,338.0,587.5,631.2,190.3,428.1,436.0,575.1,534.0,683.1,219.1,207.2,530.8,272.0,441.4,602.2,124.3,91.8,633.8,454.7,611.1,415.0,449.6,285.3,298.6,530.1,380.1,586.8,187.2,295.7,158.2,307.1,228.4,530.8,246.5,422.7,312.4,293.7,236.8,478.3,260.3,263.2,654.2,479.6,524.6,501.2,355.2,580.5,388.5,284.6,511.1,609.3,345.2,0.0,215.9,362.3,320.0,199.5,204.8,419.6,443.2,441.7,518.1,459.1,176.6,622.4,283.2,290.2,252.0,233.2,486.8,563.1,622.8,108.4,350.1,378.7,502.7,176.3,311.1,369.8,410.7,364.9,494.8,353.5,381.5,676.0,284.4,561.3,533.7
VZ,422.4,255.3,472.2,165.2,231.8,303.2,466.5,1352.8,276.3,325.0,279.0,335.1,273.7,313.2,487.4,519.2,203.3,378.6,403.6,240.3,200.1,42.6,325.6,188.3,203.4,384.1,301.8,241.7,316.8,416.2,453.5,208.5,150.6,345.9,163.5,167.6,211.4,172.7,222.6,257.4,482.0,404.4,123.1,67.2,78.0,87.7,469.1,176.1,459.8,291.8,185.7,543.5,307.6,486.7,328.0,472.6,315.7,310.2,216.3,378.5,323.4,236.1,409.8,374.4,205.8,217.4,483.2,307.7,439.8,320.4,228.9,179.6,444.9,58.3,425.5,560.4,466.8,435.4,500.4,43.5,432.2,440.1,172.6,234.4,142.6,462.0,521.0,363.9,511.5,303.0,120.9,170.9,435.9,181.2,427.2,113.6,282.5,47.5,395.4,83.9,176.4,161.6,408.1,451.8,261.7,407.0,507.4,395.7,366.7,503.7,211.9,278.6,351.4,343.4,504.5,422.8,183.7,181.2,454.4,275.3,431.7,478.1,270.2,195.0,180.7,350.7,250.6,407.4,246.6,232.2,217.6,378.5,12.5,351.4,42.4,273.5,194.5,212.1,211.9,457.2,331.7,118.9,438.2,300.2,357.3,321.8,237.3,401.1,451.6,154.7,331.7,429.9,227.3,209.8,0.0,425.4,391.4,16.3,276.2,482.7,514.6,262.3,338.7,279.7,128.5,459.5,67.2,361.6,133.2,17.3,307.4,383.7,443.4,135.2,413.2,162.7,323.3,247.7,193.2,251.9,482.1,218.0,519.6,424.9,444.6,460.0,166.5,381.9,331.3
WC,578.7,411.6,195.9,342.3,318.9,459.5,41.0,1172.5,432.6,481.3,435.3,491.4,430.0,469.5,59.5,190.1,298.7,534.9,559.9,327.4,313.1,357.9,481.9,304.8,361.9,540.4,458.1,358.2,265.8,316.6,77.0,356.6,367.6,244.9,390.7,394.8,367.7,471.8,395.7,413.7,638.3,560.7,351.2,347.6,317.1,423.8,421.7,347.8,224.9,448.1,423.2,196.5,463.9,643.0,228.9,602.0,474.7,466.5,443.5,517.4,272.4,382.2,566.1,530.7,396.6,305.9,106.7,464.0,538.4,476.7,264.0,393.8,210.0,394.4,581.8,135.5,41.3,591.7,265.5,375.5,24.3,392.7,336.3,459.7,320.2,92.8,95.5,520.2,135.0,459.3,440.8,398.1,59.4,408.4,493.4,340.8,438.8,370.7,534.0,404.0,246.3,447.3,506.7,608.1,221.0,352.1,272.5,552.0,510.9,660.0,328.4,227.6,507.7,292.4,79.0,579.1,223.3,314.2,614.9,431.6,588.0,66.4,426.5,394.6,407.9,507.0,388.4,563.7,165.2,405.0,192.8,190.8,396.4,507.7,355.8,411.3,370.6,403.0,346.1,409.8,232.1,372.5,597.2,456.5,501.5,478.1,371.3,557.4,23.7,393.9,488.0,586.2,361.3,322.8,391.4,0.0,163.4,390.1,175.2,57.2,192.7,418.6,495.0,436.0,285.9,563.9,403.3,240.6,361.3,391.6,463.7,540.0,599.7,312.8,12.0,406.9,479.6,198.7,420.4,364.7,247.2,428.2,143.1,265.7,16.7,619.0,393.7,520.8,490.3
WH,668.7,501.6,80.7,286.0,288.5,549.5,204.6,1262.5,522.6,571.3,525.3,581.4,520.0,559.5,219.7,127.7,260.0,624.9,649.9,297.0,256.8,388.8,571.9,405.6,451.9,630.4,548.1,459.0,209.5,153.1,124.6,536.5,514.7,188.6,491.5,495.6,457.7,536.8,496.5,503.7,728.3,650.7,452.0,356.6,417.9,451.8,258.2,448.6,68.3,538.1,524.0,152.0,553.9,733.0,169.0,692.0,564.7,556.5,544.3,607.4,216.1,483.0,656.1,620.7,497.4,395.9,152.3,554.0,628.4,566.7,314.4,543.7,53.4,422.4,671.8,168.9,204.9,681.7,108.9,319.2,161.0,229.2,280.0,598.5,263.9,70.5,197.4,610.2,164.1,549.3,485.0,498.9,103.9,509.2,583.4,441.6,528.8,314.4,624.0,430.1,311.4,525.7,596.7,698.1,280.0,188.6,115.9,642.0,600.9,750.0,429.2,171.3,597.7,236.1,242.6,669.1,282.3,257.9,704.9,521.6,678.0,226.6,516.5,495.4,508.7,597.0,478.4,653.7,224.2,505.8,251.8,27.3,376.5,597.7,406.5,501.3,522.5,503.8,446.9,246.3,68.6,483.0,687.2,546.5,591.5,568.1,461.3,647.4,183.9,444.1,578.0,676.2,451.3,266.5,364.0,163.5,0.0,347.6,118.9,220.8,123.1,508.6,585.0,526.0,386.7,653.9,431.3,184.3,462.1,381.3,553.7,630.0,689.7,256.5,151.3,526.8,569.6,142.4,521.2,454.7,90.6,582.1,174.7,267.6,176.9,709.0,494.5,610.8,580.3
WI,438.8,271.7,455.8,148.8,215.4,319.6,463.0,1369.2,292.7,341.4,295.4,351.5,290.1,329.6,483.9,502.8,186.9,395.0,420.0,223.9,183.7,41.1,342.0,160.1,201.9,400.5,318.2,213.5,300.4,399.8,450.0,207.0,167.0,329.5,162.0,166.1,227.8,189.1,221.1,273.8,498.4,420.8,93.0,50.8,94.4,104.1,452.7,174.6,443.4,308.2,202.1,527.1,324.0,503.1,311.6,489.0,332.1,326.6,214.8,394.9,307.0,234.6,426.2,390.8,204.3,211.1,479.7,324.1,456.2,336.8,225.4,196.0,428.5,74.7,441.9,544.0,463.3,451.8,484.0,27.1,428.7,423.7,156.2,250.8,126.2,445.6,517.5,380.3,508.0,319.4,137.3,169.4,432.4,179.7,443.6,112.1,298.9,31.1,411.8,82.4,172.9,178.0,424.5,468.2,258.2,390.6,491.0,412.1,383.1,520.1,183.7,262.2,367.8,327.0,501.0,439.2,180.2,164.8,470.8,291.7,448.1,474.6,286.6,165.9,179.2,367.1,267.0,423.8,243.1,230.7,214.1,362.1,28.8,367.8,58.8,289.9,193.0,210.6,210.4,440.8,315.3,135.3,454.6,316.6,373.7,338.2,235.8,417.5,448.1,138.3,348.1,446.3,225.8,193.4,16.3,421.9,375.0,0.0,259.8,479.2,498.2,278.7,355.1,296.1,112.1,475.9,83.6,345.2,103.1,33.6,323.8,400.1,459.8,118.8,409.7,179.1,339.7,231.3,191.7,250.4,465.7,234.4,516.1,408.5,441.1,476.4,165.0,398.3,347.7
WK,642.4,475.3,219.6,210.7,213.2,523.2,222.2,1236.2,496.3,545.0,499.0,555.1,493.7,533.2,243.1,266.6,184.7,598.6,623.6,221.7,181.5,313.5,545.6,330.3,456.1,604.1,521.8,383.7,134.2,163.6,209.2,461.2,439.4,69.6,416.2,420.3,431.4,461.5,421.2,477.4,702.0,624.4,376.7,281.3,342.6,376.5,300.1,373.3,207.2,511.8,448.7,290.9,527.6,706.7,159.0,665.7,538.4,530.2,469.0,581.1,140.8,407.7,629.8,594.4,422.1,369.6,238.9,527.7,602.1,540.4,239.1,468.4,192.3,347.1,645.5,307.8,222.5,655.4,247.8,243.9,187.9,271.1,204.7,523.2,188.6,209.4,276.7,583.9,303.0,523.0,409.7,423.6,191.6,433.9,557.1,366.3,502.5,239.1,597.7,354.8,236.1,450.4,570.4,671.8,325.1,238.0,254.8,615.7,574.6,723.7,353.9,96.0,571.4,160.8,260.2,642.8,259.1,182.6,678.6,495.3,651.7,233.8,490.2,420.1,433.4,570.7,514.9,627.4,197.9,430.5,293.0,125.9,301.2,571.4,331.2,562.3,447.2,428.5,371.6,288.2,79.1,407.7,660.9,520.2,565.2,541.8,490.0,621.1,207.3,368.8,551.7,649.9,480.0,191.2,288.7,181.1,138.8,272.3,0.0,238.4,262.0,482.3,558.7,499.7,311.4,627.6,356.0,91.0,386.8,306.0,527.4,603.7,663.4,181.2,168.9,451.5,543.3,67.1,445.9,504.6,229.5,506.8,313.6,148.6,200.3,682.7,419.2,584.5,554.0
WO,635.5,468.4,172.2,399.1,375.7,516.3,11.5,1229.3,489.4,538.1,492.1,548.2,486.8,526.3,116.3,173.3,355.5,591.7,616.7,384.2,369.9,414.7,538.7,361.6,418.7,597.2,514.9,415.0,322.6,373.4,133.8,413.4,424.4,301.7,447.5,451.6,424.5,528.6,452.5,470.5,695.1,617.5,408.0,404.4,373.9,480.6,442.8,404.6,239.1,504.9,480.0,147.8,520.7,699.8,285.7,658.8,531.5,523.3,500.3,574.2,329.2,439.0,622.9,587.5,453.4,362.7,163.5,520.8,595.2,533.5,320.8,450.6,224.2,451.2,638.6,78.3,50.1,648.5,279.7,432.3,81.1,413.8,393.1,516.5,377.0,149.6,38.3,577.0,145.2,516.1,497.6,454.9,116.2,465.2,550.2,397.6,495.6,427.5,590.8,460.8,303.1,504.1,563.5,664.9,277.8,362.7,286.7,608.8,567.7,716.8,385.2,284.4,564.5,349.2,87.8,635.9,280.1,371.0,671.7,488.4,644.8,123.2,483.3,451.4,464.7,563.8,445.2,620.5,222.0,461.8,249.6,247.6,453.2,564.5,412.6,468.1,427.4,459.8,402.9,430.9,288.9,429.3,654.0,513.3,558.3,534.9,428.1,614.2,80.5,450.7,544.8,643.0,418.1,379.6,448.2,56.7,220.2,446.9,232.0,0.0,135.4,475.4,551.8,492.8,342.7,620.7,460.1,297.4,418.1,448.4,520.5,596.8,656.5,369.6,68.8,463.7,536.4,255.5,477.2,421.5,261.4,485.0,126.3,322.5,73.5,675.8,450.5,577.6,547.1
