from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
JH,184.2,136.9,186.1,384.5,102.4,105.8,345.3,152.5,112.3,129.1,201.2,133.3,135.9,74.5,45.5,248.9,186.6,46.5,173.4,307.8,157.2,317.0,203.3,204.6,266.7,242.9,83.9,204.7,61.3,299.5,112.9,127.4,283.2,154.2,455.4,401.2,316.3,232.7,351.8,96.4,318.3,107.7,90.8,190.7,212.7,0.0,100.6,270.2,167.2,144.7,239.9,85.8,197.8,170.1,374.6,209.6,322.2,285.2,275.7,109.7,89.4,178.1,284.3,334.3,174.7,54.3,483.8,274.6,368.7,330.1,241.8,54.9,162.3,175.3,242.6,190.1,201.6,235.3,89.1,169.8,167.8,223.7,138.2,115.9,306.2,262.9,218.6,252.2,327.9,326.8,6.5,141.4,214.2,231.2,370.1,229.7,91.8,172.4,158.2,36.0,71.9,215.6,118.6,296.1,135.9,65.7,401.4,176.4,288.6,295.2,417.0,280.0,152.0,120.8,135.9,226.6,276.6,254.9,327.5,382.1,49.2,141.6,203.5,88.3,175.6,47.6,271.3,279.4,220.2,465.7,208.5,299.4,184.8,448.4,59.7,132.6,136.5,166.8,312.4,162.4,264.8,254.2,152.4,65.8,126.9,2117.3
JJ,144.2,131.9,171.6,352.4,34.5,197.2,270.6,243.9,203.7,97.2,157.5,224.7,119.3,181.8,59.4,205.2,142.9,58.4,129.7,264.1,178.1,250.8,165.9,160.9,223.0,199.2,55.7,225.6,170.7,267.4,102.3,95.3,342.5,153.8,439.8,369.1,272.6,189.0,308.6,187.8,320.0,128.6,80.2,147.0,256.6,115.9,0.0,255.7,123.5,101.0,225.4,195.2,154.1,124.7,342.5,165.9,303.2,329.1,232.0,66.0,110.3,121.5,218.1,292.9,131.0,86.1,468.2,260.1,336.6,298.0,301.1,112.1,183.2,196.2,198.9,186.8,157.9,217.4,180.5,126.1,188.7,220.6,159.1,84.0,240.0,306.8,174.9,220.1,284.2,283.1,110.2,97.7,258.1,197.1,326.4,186.0,45.1,136.1,141.4,145.8,140.3,274.9,112.9,355.4,147.0,86.6,326.7,132.7,274.1,263.1,384.9,323.9,108.3,209.9,92.2,182.9,232.9,211.2,295.4,383.8,77.7,97.9,181.0,179.7,131.9,116.0,227.6,218.2,207.6,450.1,190.6,301.1,141.1,373.7,94.2,224.0,225.6,187.7,280.3,118.7,232.7,210.5,108.7,77.1,147.8,2073.6
JK,146.7,332.0,89.4,214.2,236.5,292.6,159.4,315.9,307.4,283.0,151.4,328.4,305.1,205.1,245.2,105.6,216.3,250.6,169.1,81.7,363.9,131.1,110.9,250.3,159.9,139.1,248.9,419.2,218.3,174.2,288.1,146.3,353.3,339.6,462.9,254.6,169.5,169.8,158.4,243.3,108.4,320.8,266.0,121.7,267.4,274.7,254.8,0.0,173.8,237.5,110.8,220.5,290.6,361.3,171.2,173.0,91.6,339.9,117.1,180.3,296.1,367.6,98.4,64.0,159.9,242.8,497.7,88.7,192.6,152.6,305.5,252.5,392.3,383.4,185.5,120.1,229.0,433.6,243.5,155.1,374.5,401.3,344.9,276.2,126.8,311.2,164.1,113.7,94.4,71.5,269.0,227.4,262.5,412.5,189.1,153.1,225.9,163.3,350.4,242.9,296.6,278.3,301.5,359.8,339.2,272.4,215.5,172.5,159.5,175.9,242.5,328.3,186.3,220.7,198.9,150.5,76.8,149.2,199.4,172.2,252.5,227.6,410.3,283.4,221.3,272.3,104.5,98.1,393.4,473.2,406.8,89.5,229.9,262.5,277.7,281.6,232.6,373.5,135.2,157.5,101.3,168.1,238.4,283.7,376.0,2108.3
JN,20.6,227.7,123.7,331.5,143.8,196.6,233.6,243.3,203.1,170.0,144.5,224.1,192.1,183.3,132.2,192.2,129.9,131.2,62.9,205.5,250.9,205.3,79.4,147.9,210.0,139.1,154.2,298.4,170.1,248.4,175.1,77.5,404.1,226.6,423.6,400.8,259.6,176.0,228.1,187.2,254.6,201.4,153.0,139.7,274.0,178.6,168.5,181.2,0.0,70.0,127.1,195.0,123.1,260.9,314.8,152.9,209.4,346.5,219.0,105.1,183.1,268.9,172.6,239.5,7.4,123.4,464.2,162.9,315.7,279.0,318.5,152.2,256.0,269.0,185.9,66.4,144.9,290.2,179.9,114.5,261.5,293.4,231.9,156.8,194.6,324.2,161.9,172.2,218.2,217.7,172.9,158.6,275.5,321.8,275.9,153.1,133.2,57.1,249.0,146.8,183.6,291.3,209.4,372.8,219.8,159.4,289.7,119.7,175.8,227.5,388.7,341.3,18.9,227.3,79.2,169.9,167.5,198.1,276.4,318.4,164.2,158.8,260.5,179.1,118.9,159.3,192.2,166.6,280.4,433.9,263.4,235.7,128.1,336.7,171.0,227.1,239.2,260.5,232.4,105.7,185.1,197.5,169.6,183.4,219.2,2060.6
JO,85.2,156.7,192.6,396.1,104.3,148.9,298.2,189.0,183.5,122.0,116.5,191.8,144.1,247.9,84.2,164.2,157.2,83.2,127.5,270.1,202.9,269.9,144.2,119.9,182.0,158.2,110.1,250.4,234.7,313.0,127.1,142.1,352.4,178.6,446.5,465.4,231.6,148.0,292.7,205.3,319.2,153.4,105.0,106.0,273.4,135.7,102.6,240.0,64.5,0.0,191.7,259.2,53.0,149.5,388.1,124.9,274.0,333.6,191.0,72.7,135.1,146.3,237.2,251.9,72.0,75.4,474.9,227.5,380.3,343.6,311.0,145.5,208.0,221.0,157.9,131.0,178.3,242.2,198.0,85.1,213.5,245.4,183.9,108.8,259.1,323.6,133.9,236.8,283.3,282.3,142.3,84.4,260.4,221.9,285.4,145.0,114.9,121.7,166.2,211.4,135.6,284.8,137.7,365.3,171.8,111.4,354.3,91.7,240.4,292.1,453.3,313.5,49.3,226.7,51.2,141.9,232.1,170.2,341.0,383.0,134.8,84.6,205.8,243.7,90.9,111.3,186.6,231.2,232.4,456.8,215.4,300.3,100.1,401.3,126.9,288.0,242.4,212.5,297.0,77.7,249.4,169.5,95.4,109.8,172.6,2032.6
JQ,104.7,248.8,69.7,214.0,178.5,233.4,123.2,214.1,224.2,233.1,158.9,251.7,255.2,139.9,195.3,200.8,223.8,194.3,127.1,162.3,335.6,94.9,69.1,225.6,255.1,146.6,184.1,311.0,153.1,129.6,238.2,96.4,245.1,313.0,350.3,300.9,264.7,253.7,235.6,177.7,111.1,299.0,216.1,154.0,159.2,209.5,203.2,97.1,125.4,195.5,0.0,129.0,248.6,282.0,204.7,230.6,99.1,231.7,212.3,124.0,246.2,265.8,74.6,161.2,117.9,186.5,378.7,64.9,198.2,160.2,203.7,200.1,290.5,281.6,263.6,73.9,236.5,331.8,184.3,108.1,318.9,372.0,334.7,219.9,96.5,209.4,171.6,45.0,175.5,151.5,203.8,177.5,160.7,304.1,269.7,160.6,167.9,121.3,264.4,177.7,281.5,177.5,246.2,258.0,324.9,222.5,179.3,198.0,48.6,100.3,245.2,226.5,140.6,112.5,156.9,247.6,175.0,244.3,157.6,174.9,194.1,177.7,295.4,218.2,196.6,257.2,199.7,56.3,381.3,360.6,305.0,92.2,187.8,226.3,213.3,183.5,128.2,326.0,105.2,115.5,57.6,275.2,188.5,226.3,272.7,2034.5
KB,174.8,147.5,109.9,363.2,156.7,116.3,265.3,159.1,122.9,209.6,265.7,143.9,187.0,10.8,126.0,295.9,267.1,127.5,168.8,273.4,237.7,237.0,180.0,285.6,347.2,253.4,138.2,278.6,24.0,280.1,193.4,125.5,212.3,234.7,369.5,343.5,360.3,313.2,342.4,60.6,244.9,188.7,171.3,248.1,126.4,80.4,181.1,196.0,195.5,265.6,159.9,0.0,318.7,180.7,347.0,290.1,242.2,198.9,307.9,190.7,178.0,188.7,204.3,254.3,188.0,134.8,409.7,194.6,347.9,310.7,171.3,106.1,258.1,249.2,323.1,180.7,282.1,276.8,67.2,217.8,286.5,304.2,218.7,196.9,226.3,177.0,278.4,178.8,286.6,261.8,74.7,206.6,128.3,242.0,380.8,267.4,146.1,163.0,165.9,48.6,152.4,144.1,125.2,225.6,216.4,187.5,321.4,256.9,208.6,260.3,359.3,194.1,214.4,34.9,216.4,307.1,281.8,335.3,308.1,308.7,103.5,206.8,246.7,98.9,256.1,128.1,294.8,199.4,300.7,379.4,250.0,225.6,299.0,368.4,115.1,102.2,46.4,247.3,239.0,226.6,191.3,334.7,217.6,127.0,241.8,2197.8
KD,280.1,307.1,330.9,421.8,254.7,299.3,385.9,339.4,333.9,272.4,166.9,342.2,294.5,360.7,234.6,201.2,104.1,233.6,302.5,260.1,353.3,357.6,262.5,195.0,219.0,222.2,260.5,400.8,347.5,391.1,277.5,252.4,502.8,329.0,596.9,462.2,268.6,224.2,262.7,355.7,316.0,303.8,255.4,188.6,423.8,286.1,253.0,293.0,232.9,190.4,330.0,372.0,0.0,299.9,393.3,221.6,299.2,484.0,228.0,223.1,285.5,296.7,324.9,288.9,240.4,225.8,625.3,315.2,406.0,360.2,461.4,295.9,358.4,371.4,234.1,246.0,125.2,392.6,348.4,205.1,363.9,395.8,334.3,259.2,346.8,474.0,197.9,321.3,280.2,279.1,292.7,234.8,410.8,372.3,307.7,209.0,265.3,296.7,316.6,322.2,286.0,435.2,288.1,515.7,322.2,261.8,442.0,174.3,378.7,402.4,450.1,463.9,217.7,377.1,151.2,178.9,228.9,221.8,407.0,379.8,285.2,235.0,356.2,365.6,166.0,261.7,223.6,324.6,382.8,607.2,365.8,297.1,200.1,489.0,277.3,409.9,392.8,362.9,342.8,197.7,308.2,240.8,245.8,260.2,323.0,2087.6
KM,213.8,28.6,255.8,422.0,129.1,52.9,340.2,103.0,55.4,155.0,227.1,75.1,94.5,158.2,71.4,274.8,212.5,72.4,199.3,333.7,162.9,320.4,235.5,230.5,292.6,268.8,113.3,219.0,145.0,337.0,138.8,164.9,244.8,89.3,417.8,438.7,342.2,258.6,378.2,109.3,389.6,117.4,116.7,216.6,176.9,95.9,126.5,339.9,193.1,170.6,306.5,169.5,223.7,0.0,412.1,235.5,372.8,262.4,301.6,135.6,85.5,36.5,287.7,362.5,200.6,80.2,446.2,340.2,406.2,367.6,203.4,127.4,144.2,189.6,268.5,255.8,227.5,163.4,102.0,195.7,142.2,163.2,143.9,141.8,309.6,219.2,244.5,289.7,353.8,352.7,102.5,167.3,152.8,188.6,396.0,255.6,139.7,205.7,49.5,132.0,138.0,177.2,41.7,257.7,90.1,48.2,396.3,202.3,355.2,332.7,454.5,205.9,177.9,177.1,161.8,252.5,302.5,280.8,365.0,453.4,138.0,167.5,127.0,96.9,201.5,91.5,297.2,287.8,170.8,428.1,136.6,370.7,210.7,443.3,108.8,141.2,161.4,172.5,349.9,188.3,302.3,280.1,178.3,91.7,101.3,2143.2
KY,287.2,409.7,246.8,94.5,318.5,388.4,93.3,375.0,385.1,388.0,290.8,412.6,410.1,300.8,350.2,187.9,355.7,349.2,296.1,164.0,468.9,105.3,259.9,383.3,242.2,235.5,337.4,510.7,314.0,71.9,393.1,251.3,324.9,444.6,362.6,123.9,251.8,257.9,240.7,338.6,70.1,419.4,371.0,261.1,320.1,367.6,343.2,187.7,307.9,378.0,190.7,289.9,431.1,442.9,0.0,255.3,163.8,322.1,199.4,278.9,401.1,426.7,138.0,164.3,300.4,341.4,403.2,147.7,78.7,41.0,303.2,344.0,490.2,481.3,267.8,253.1,325.4,492.7,345.2,297.5,518.6,499.9,449.9,374.8,116.0,384.3,260.5,157.5,176.7,108.0,361.9,332.4,357.7,504.0,271.4,249.5,307.9,290.3,422.4,338.6,401.6,329.6,397.3,368.5,437.8,377.4,149.4,311.9,142.0,110.4,143.5,401.4,323.1,273.4,344.9,232.8,159.1,231.4,87.8,34.6,329.4,332.6,463.0,370.9,354.3,377.3,186.8,177.4,498.4,372.9,465.9,90.4,378.7,182.7,349.2,340.7,285.3,478.5,117.9,306.3,146.4,250.4,343.4,361.6,473.9,2066.3
LA,221.3,247.3,252.8,287.8,194.9,239.5,278.5,279.6,274.1,212.6,199.4,282.4,234.7,341.5,174.8,67.2,90.5,173.8,243.7,126.1,293.5,271.6,203.7,135.2,109.4,148.3,200.7,341.0,350.9,257.1,217.7,258.3,446.7,269.2,536.5,328.2,108.5,23.0,173.5,368.0,182.0,244.0,195.6,128.8,360.8,226.3,193.2,159.0,242.0,130.6,221.4,330.6,183.7,240.1,259.3,0.0,165.2,433.3,102.2,163.3,225.7,236.9,257.5,155.6,234.5,166.0,564.9,206.4,272.0,226.2,405.3,236.1,298.6,311.6,32.9,187.2,79.3,332.8,360.7,145.3,304.1,336.0,274.5,199.4,257.3,411.0,173.3,187.3,139.3,145.1,232.9,175.0,362.3,312.5,212.8,162.3,205.5,237.9,256.8,327.6,226.2,379.1,228.3,459.6,262.4,202.0,334.6,114.5,296.1,295.6,316.1,428.1,157.9,314.1,91.4,69.3,94.9,45.2,273.0,245.8,225.4,175.2,296.4,359.9,106.2,201.9,89.6,209.7,323.0,546.8,306.0,163.1,140.3,383.4,217.5,385.1,329.8,303.1,208.8,137.9,174.2,44.5,186.0,200.4,263.2,1960.0
LI,178.1,345.4,138.8,195.0,226.9,330.0,154.2,310.7,320.8,296.4,186.3,348.3,318.5,236.5,258.6,116.5,251.2,257.6,200.5,92.6,377.3,125.9,142.3,278.8,170.8,174.0,280.7,407.6,249.7,164.3,301.5,159.7,341.7,353.0,443.7,235.4,180.4,186.5,169.3,274.3,89.2,327.8,279.4,156.6,255.8,306.1,251.6,123.0,198.8,268.9,110.2,225.6,322.0,378.6,157.8,183.9,0.0,328.3,128.0,187.3,309.5,362.4,93.2,92.9,191.3,249.8,484.3,83.5,179.2,133.4,300.3,289.8,387.1,378.2,196.4,147.3,263.9,428.4,280.9,180.1,415.5,408.3,358.3,283.2,115.2,306.0,199.0,94.5,105.8,52.3,300.4,240.8,257.3,400.9,200.0,188.0,216.3,194.7,361.0,274.3,310.0,273.1,338.9,354.6,346.2,285.8,210.3,207.4,158.9,170.7,223.3,323.1,217.7,209.1,230.3,161.4,87.7,160.0,180.2,153.0,237.8,241.0,398.7,314.8,249.8,285.7,115.4,44.4,406.8,454.0,401.6,70.3,261.3,257.3,257.6,280.1,221.0,422.6,116.0,188.9,81.4,179.0,251.8,270.0,370.8,2030.6
LO,300.8,237.5,251.9,264.1,293.6,247.9,305.2,172.7,264.3,319.5,391.6,253.3,302.9,194.9,235.9,378.3,377.0,236.9,294.8,354.4,213.1,276.9,310.0,395.0,457.1,379.4,277.8,188.5,208.1,320.0,303.3,250.0,65.2,281.4,222.5,279.8,442.2,423.1,431.1,232.7,312.3,176.5,281.2,387.9,62.9,260.4,291.0,328.4,357.6,335.1,241.0,184.0,388.2,230.3,380.9,400.0,326.9,0.0,389.8,300.1,254.1,207.8,244.2,354.7,314.0,244.7,290.9,254.4,279.9,350.6,124.8,291.9,168.0,159.1,433.0,306.7,392.0,290.4,239.2,361.6,196.4,249.5,212.2,306.3,266.2,62.1,409.0,246.2,367.1,298.4,267.0,331.1,130.4,181.8,453.5,420.1,304.2,289.0,227.7,232.7,323.2,97.8,240.1,46.3,293.3,212.7,361.3,366.8,267.8,289.2,295.6,79.2,338.7,167.5,326.3,417.0,349.5,445.2,348.0,376.1,302.5,331.3,278.9,197.6,366.0,256.0,377.2,284.1,256.0,232.8,263.6,293.4,375.3,316.4,272.5,179.3,179.4,203.5,306.4,352.8,259.1,444.6,342.1,256.2,151.7,2212.5
LR,181.0,368.2,208.2,247.5,284.3,337.1,238.2,375.4,343.6,310.5,159.1,364.6,332.6,301.2,272.7,30.4,224.0,271.7,203.4,85.8,391.4,231.3,163.4,233.1,42.7,108.0,294.7,472.3,310.6,216.8,315.6,218.0,406.4,367.1,496.2,287.9,76.3,100.4,109.3,327.7,141.7,341.9,293.5,172.9,320.5,319.1,309.0,112.3,201.7,271.8,181.1,289.8,248.2,401.4,210.3,97.8,124.9,393.0,0.0,245.6,323.6,409.4,217.2,112.6,194.2,263.9,536.8,166.1,231.7,185.9,365.0,292.7,451.8,442.9,110.3,146.9,197.9,430.7,320.4,201.0,402.0,433.9,372.4,297.3,216.9,370.7,133.0,147.0,104.4,104.8,313.4,299.1,322.0,465.6,157.1,122.0,273.7,197.6,386.6,287.3,324.1,337.8,346.0,419.3,360.3,299.9,294.3,223.7,255.8,255.3,275.8,387.8,216.9,273.8,189.3,75.3,54.6,73.6,232.7,205.5,304.7,299.3,401.0,319.6,204.1,299.8,17.0,169.4,420.9,506.5,403.9,122.8,282.1,343.1,311.5,344.8,285.7,401.0,168.5,209.8,134.6,92.9,310.1,323.9,359.7,2015.9
ME,117.9,195.8,86.9,286.3,52.8,164.7,204.5,211.4,171.2,109.0,131.2,192.2,131.1,141.8,71.2,178.9,116.6,70.2,103.4,237.8,189.9,184.7,139.6,134.6,196.7,172.9,71.7,237.4,138.2,201.3,114.1,29.2,286.5,165.6,373.7,303.0,246.3,162.7,282.3,155.3,220.1,140.4,92.0,127.5,200.6,101.9,77.5,173.5,97.2,74.7,130.6,156.8,127.8,229.0,267.7,139.6,194.9,273.1,205.7,0.0,122.1,133.3,152.0,266.6,104.7,62.4,414.3,160.7,270.5,231.9,245.1,98.1,195.0,208.0,172.6,104.3,131.6,229.2,148.0,101.2,200.5,220.9,170.9,95.8,174.0,250.8,148.6,154.0,257.9,256.8,96.2,53.4,202.1,209.1,300.1,159.7,42.2,109.8,217.1,114.9,122.6,217.9,177.5,299.4,158.8,98.4,260.6,106.4,175.6,197.0,318.8,267.9,82.0,153.9,65.9,156.6,206.6,184.9,229.3,283.9,63.7,53.6,195.9,147.2,105.6,98.3,201.3,152.1,219.4,384.0,202.4,201.2,114.8,307.6,83.5,195.2,165.8,199.5,214.2,92.4,166.6,184.2,64.4,95.9,158.2,2047.3
MK,206.8,105.7,261.3,415.0,122.1,58.4,420.5,141.8,112.2,140.3,220.1,131.8,8.9,163.7,64.4,267.8,205.5,65.4,192.3,326.7,130.4,392.2,228.5,223.5,285.6,261.8,106.3,177.9,150.5,330.0,127.9,157.9,279.9,72.3,452.9,431.7,335.2,251.6,371.2,114.8,382.6,80.9,150.0,209.6,212.0,128.4,119.5,345.4,186.1,163.6,315.1,175.0,216.7,78.0,405.1,228.5,397.4,261.1,294.6,128.6,0.0,73.8,359.5,355.5,193.6,73.2,481.3,349.8,399.2,360.6,238.5,120.4,135.5,148.5,261.5,261.3,220.5,153.4,107.5,188.7,141.0,127.6,111.4,152.0,381.4,254.3,237.5,282.7,346.8,345.7,135.0,177.1,187.9,149.4,389.0,248.6,132.7,243.6,124.5,147.2,54.3,212.3,47.2,292.8,54.0,38.9,476.6,195.3,363.8,415.5,447.5,241.0,170.9,183.3,154.8,245.5,295.5,273.8,358.0,446.4,131.0,205.5,121.6,124.7,194.5,75.2,290.2,354.6,138.3,463.2,126.6,363.7,203.7,523.6,101.8,169.0,167.6,139.2,342.9,181.3,295.3,273.1,165.2,84.7,100.1,2136.2
MO,188.9,48.1,238.5,397.1,104.2,58.5,315.3,73.4,74.9,130.1,202.2,45.4,92.2,145.6,46.5,249.9,187.6,47.5,174.4,308.8,95.0,295.5,210.6,205.6,267.7,243.9,88.4,142.5,132.4,312.1,113.9,140.0,237.3,52.7,410.3,413.8,317.3,233.7,353.3,114.9,364.7,45.5,91.8,191.7,169.4,71.0,101.6,322.6,168.2,145.7,281.6,156.9,198.8,48.7,387.2,210.6,347.9,254.9,276.7,110.7,99.8,0.0,262.8,337.6,175.7,55.3,438.7,315.3,381.3,342.7,195.9,102.5,154.1,113.1,243.6,234.7,202.6,151.8,107.6,170.8,105.6,126.6,76.0,116.9,284.7,211.7,219.6,264.8,328.9,327.8,77.6,142.4,145.3,119.0,371.1,230.7,114.8,180.8,19.8,107.1,112.5,169.7,47.3,250.2,82.6,23.3,371.4,177.4,330.3,307.8,429.6,198.4,153.0,183.4,136.9,227.6,277.6,255.9,340.1,428.5,113.1,142.6,102.0,102.4,176.6,66.6,272.3,262.9,136.7,420.6,125.0,345.8,185.8,418.4,83.9,120.6,167.7,137.6,325.0,163.4,277.4,255.2,153.4,66.8,64.7,2118.3
MW,149.1,271.6,113.0,158.8,201.3,256.2,60.9,236.9,247.0,280.8,152.7,274.5,302.9,162.7,243.0,151.5,217.6,242.0,171.5,150.6,358.4,32.6,126.9,245.2,186.7,140.4,206.9,333.8,175.9,75.7,285.9,144.1,343.2,335.8,380.9,231.7,215.4,260.8,229.4,200.5,85.5,312.2,263.8,129.8,182.0,232.3,226.0,83.6,169.8,239.9,42.6,151.8,293.0,304.8,150.8,237.7,82.1,340.4,163.0,171.7,293.9,288.6,0.0,147.7,162.3,234.2,409.3,9.6,143.0,106.3,226.5,260.8,313.3,304.4,270.7,115.0,230.3,354.6,207.1,165.9,341.7,392.7,342.7,267.6,21.8,232.2,165.4,19.4,163.8,71.6,226.6,225.2,183.5,326.9,258.0,154.4,190.7,165.7,287.2,200.5,294.4,200.3,269.0,280.8,330.6,270.2,117.0,173.8,75.1,77.4,219.6,249.3,185.0,135.3,214.7,196.4,122.7,195.0,103.7,149.3,216.9,225.4,318.2,241.0,216.2,270.1,150.4,39.3,391.2,391.2,327.8,66.6,245.6,164.0,279.0,206.3,151.0,348.8,79.6,173.3,32.0,214.0,236.2,292.0,295.5,2008.9
NA,212.1,374.7,159.1,212.1,295.5,358.0,202.8,340.0,350.1,348.4,182.2,377.6,370.5,270.5,310.6,83.5,247.1,309.6,234.5,59.6,429.3,196.5,176.5,286.2,85.8,131.1,307.9,436.9,283.7,181.4,353.5,211.7,371.0,405.0,460.8,252.5,147.4,153.5,136.3,302.3,106.3,379.8,331.4,193.9,285.1,340.1,320.2,65.3,232.8,302.9,145.7,254.9,356.0,407.9,183.6,150.9,89.5,357.6,95.0,239.3,361.5,391.7,163.8,0.0,225.3,301.8,489.2,130.7,196.3,150.5,329.6,317.9,416.4,407.5,163.4,179.1,221.0,457.7,308.9,215.5,444.8,460.3,410.3,335.2,185.7,335.3,156.1,111.6,72.8,69.4,334.4,292.8,286.6,430.0,167.0,145.1,284.9,228.7,390.3,308.3,362.0,303.4,370.8,383.9,398.2,337.8,258.9,237.9,224.9,219.9,240.4,352.4,248.0,238.4,264.3,128.4,54.7,127.0,197.3,170.1,317.9,293.0,421.3,348.8,257.2,337.7,82.4,134.0,458.8,471.1,430.9,87.4,295.2,307.7,336.1,309.4,254.1,451.9,133.1,222.9,98.5,146.0,303.8,349.1,398.6,2086.2
NB,13.1,220.2,120.5,324.0,136.3,189.1,226.1,235.8,195.6,177.5,143.9,216.6,199.6,175.8,139.7,199.7,137.4,138.7,55.4,198.0,258.4,197.8,72.1,155.4,217.5,131.6,146.7,305.9,162.6,240.9,182.6,70.0,396.6,234.1,416.1,393.3,267.1,183.5,220.6,179.7,247.1,208.9,160.5,139.0,266.5,171.1,161.0,167.9,7.4,77.5,119.6,187.1,130.6,253.4,316.0,160.4,201.9,339.0,197.3,97.6,190.6,261.4,165.1,232.0,0.0,130.9,444.5,155.4,308.2,271.5,311.0,144.7,349.6,276.5,193.4,58.9,152.4,297.7,172.4,111.1,269.0,300.9,239.4,164.3,187.0,316.7,156.6,164.7,211.2,210.2,165.4,151.1,268.0,314.5,268.4,145.6,125.7,49.6,241.5,139.3,191.1,284.8,201.9,365.3,227.3,166.9,282.2,127.2,168.3,220.0,381.2,333.8,22.6,219.8,86.7,177.4,160.0,205.7,268.9,310.9,156.7,151.3,261.3,171.6,126.4,166.8,184.7,159.1,287.9,426.4,270.9,228.2,135.6,329.2,162.9,215.9,232.5,268.0,224.9,113.2,177.3,205.0,162.1,175.9,228.1,2068.1
NJ,133.5,81.2,186.4,341.7,48.8,73.4,259.9,113.5,108.0,74.7,146.8,116.3,68.6,161.5,8.7,194.5,132.2,7.7,119.0,253.4,127.4,240.1,155.2,150.2,212.3,188.5,33.0,174.9,150.2,256.7,51.6,84.6,276.9,103.1,429.1,358.4,261.9,178.3,297.9,167.3,309.3,77.9,29.5,143.1,242.2,95.9,46.2,273.0,112.8,90.3,226.2,174.7,143.4,74.0,323.1,155.2,292.5,258.1,221.3,55.3,59.6,70.8,207.4,282.2,120.3,0.0,469.7,259.9,325.9,287.3,235.5,92.1,132.5,145.5,188.2,179.3,147.2,166.7,160.0,116.8,138.0,169.9,108.4,61.5,229.4,292.4,164.2,209.4,273.5,272.4,90.2,87.0,184.9,146.6,315.7,175.3,59.4,125.4,90.7,125.8,60.1,208.3,65.6,289.8,96.3,35.9,316.0,122.0,274.9,252.4,374.2,238.0,97.6,195.5,81.5,172.2,222.2,200.5,284.7,373.1,57.7,87.2,137.0,159.2,121.2,35.8,216.9,207.5,156.9,439.4,139.9,290.4,130.4,363.0,77.5,203.5,207.4,137.0,269.6,108.0,221.3,199.8,98.0,34.3,95.7,2062.9
NN,486.9,445.6,438.0,363.5,514.6,456.8,384.4,377.1,432.1,579.0,612.6,414.7,497.5,417.3,456.9,547.2,598.0,457.9,480.9,523.3,514.1,412.9,506.0,616.0,601.5,565.5,498.8,489.5,468.6,395.7,566.6,436.1,291.6,476.0,96.7,379.2,611.1,644.1,600.0,450.9,429.4,424.0,502.2,608.9,363.9,481.4,512.0,524.6,507.6,556.1,463.4,405.9,609.2,447.0,415.5,621.0,527.7,300.9,558.7,521.1,505.1,428.8,466.6,523.6,500.1,465.7,0.0,455.3,379.3,424.5,251.9,504.8,469.0,460.1,654.0,492.8,613.0,494.8,443.6,582.6,497.4,549.9,454.5,527.3,423.6,363.1,630.0,468.6,536.5,467.3,488.0,517.2,306.4,482.8,630.7,579.5,525.2,475.1,427.4,465.3,517.8,278.3,457.7,347.3,487.9,433.7,427.1,587.8,418.6,421.7,395.0,380.2,563.4,389.9,547.3,638.0,518.4,590.7,390.0,389.6,520.2,517.4,465.1,402.0,587.0,477.0,546.1,484.9,544.3,230.2,468.0,449.7,596.3,415.8,493.5,380.0,439.1,504.5,528.8,573.8,480.5,665.6,528.2,477.2,452.7,2311.9
NQ,137.6,261.8,102.6,168.5,191.5,246.4,70.6,227.1,237.2,246.1,143.0,264.7,268.2,152.9,208.3,179.6,207.9,207.3,154.2,140.9,348.6,42.3,102.0,235.5,233.9,130.7,197.1,324.0,166.1,85.4,251.2,109.4,258.1,326.0,390.6,248.3,243.5,251.1,219.7,190.7,131.9,312.0,229.1,120.1,172.2,222.5,216.2,73.9,158.3,228.4,32.8,142.0,281.5,295.0,160.5,228.0,72.4,244.7,191.1,137.0,259.2,278.8,9.6,138.0,150.8,199.5,419.0,0.0,152.7,116.0,216.7,213.1,303.5,294.6,261.0,105.3,220.6,344.8,197.3,141.0,331.9,385.0,347.7,232.9,31.5,222.4,155.7,29.6,154.1,124.8,216.8,190.5,173.7,317.1,248.3,144.7,180.9,148.4,277.4,190.7,294.5,190.5,259.2,271.0,337.9,235.5,126.7,164.1,84.8,87.1,256.8,239.5,173.5,125.5,189.8,224.5,159.1,223.1,113.4,178.9,207.1,190.7,308.4,231.2,206.5,270.2,178.5,29.6,394.3,400.9,318.0,76.8,220.7,173.7,226.3,196.5,141.2,339.0,132.3,148.4,42.2,242.1,201.5,239.3,285.7,2019.1
