from_stop,AN,AP,AT,BP,BQ,BV,BW,CC,CD,CG,CM,CO,CP,DB,DD,DR,DT,EJ,ER,EV,FH,FL,FQ,GM,GN,GP,GV,HC,HE,HK,HW,IJ,IK,IN,IY,JE,JW,KC,KE,KU,KX,LD,LH,LY,MG,NB,NM,NQ,NV,OR,OV,OY,PB,PC,QG,QM,QQ,QU,QZ,SI,SP,SZ,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VS,WJ,WQ,WS,WU,WW,WZ,XD,XE,XH,XO,XR,XW,ZO
WQ,289.1,329.4,349.5,86.2,87.7,289.9,1886.2,279.2,370.9,305.6,330.7,333.8,320.2,79.5,198.5,82.8,373.2,374.2,300.0,287.3,135.1,252.0,346.3,245.2,58.3,238.4,38.7,371.3,230.2,233.8,289.2,321.4,237.1,37.4,267.2,224.1,129.6,275.4,287.0,255.4,357.8,362.3,294.2,254.4,195.2,287.5,114.6,271.0,336.9,103.8,356.3,16.1,257.7,248.6,418.8,385.6,207.3,344.6,329.6,223.1,258.3,213.1,265.3,41.7,117.8,274.6,328.9,124.5,318.9,280.5,284.1,373.7,138.4,98.7,105.9,0.0,259.4,99.7,407.8,289.1,251.8,356.8,69.9,75.4,27.2,159.5,77.8
WS,182.7,241.4,238.5,239.1,279.7,390.8,1984.1,172.8,224.6,206.3,225.6,71.1,219.0,265.6,76.0,257.3,280.4,251.7,193.6,141.0,183.5,141.0,87.5,15.4,190.7,18.5,233.2,233.7,86.3,102.5,143.4,166.4,91.3,249.9,368.3,73.9,177.9,8.9,46.7,76.5,299.2,216.5,166.4,126.6,81.4,188.2,192.4,371.9,233.8,192.4,255.3,242.8,151.3,12.1,244.1,239.8,65.7,145.1,70.3,131.8,99.0,95.7,137.5,250.3,164.2,108.4,69.4,190.4,94.4,158.9,155.8,276.3,145.7,190.0,301.9,252.8,0.0,193.1,270.2,27.9,124.0,210.5,264.6,288.1,235.8,187.1,272.5
WU,239.3,269.1,289.2,26.4,104.8,355.8,1952.1,218.9,301.2,245.3,271.7,203.0,265.3,90.7,138.2,22.5,328.8,313.9,239.7,232.6,115.3,191.7,208.9,264.6,71.8,224.5,104.6,311.0,175.7,170.0,228.9,261.1,176.8,103.3,306.1,163.3,145.2,259.8,204.0,197.6,297.5,302.0,233.9,194.1,139.5,227.2,78.2,336.9,276.6,111.1,301.4,49.9,197.4,233.0,358.5,325.3,147.0,234.5,225.8,162.6,208.5,152.8,205.0,28.6,130.1,217.0,174.7,104.7,194.3,220.2,225.8,313.4,154.1,114.4,92.0,59.6,245.5,0.0,347.5,174.2,191.5,296.0,45.6,152.0,40.3,134.9,81.3
WW,135.8,155.0,224.7,408.4,441.7,643.7,2113.0,145.7,109.8,169.4,94.7,263.2,132.6,438.9,330.1,426.6,166.7,138.0,124.9,130.5,449.5,195.2,229.3,281.3,360.0,284.5,392.5,29.2,359.8,211.4,171.4,178.6,178.5,409.2,621.2,347.4,438.8,257.1,355.2,254.8,214.2,102.8,200.2,232.5,326.3,185.0,361.7,624.8,147.4,463.2,70.5,412.1,166.3,278.1,47.5,125.0,276.3,414.5,246.2,240.5,218.4,237.7,228.7,419.6,430.2,193.6,342.9,483.9,367.9,186.9,200.6,161.5,411.7,458.6,471.2,412.1,265.9,459.1,0.0,237.8,229.4,96.8,430.1,447.4,405.1,356.4,431.8
WZ,155.7,211.7,208.8,215.5,251.7,456.4,2084.8,145.8,187.7,173.1,198.6,41.4,189.3,237.6,95.4,229.3,252.4,223.7,166.6,119.1,297.2,111.3,60.5,43.5,162.7,46.6,205.2,205.7,87.9,117.3,115.4,138.4,63.3,221.9,433.9,75.3,206.0,13.7,116.0,46.8,271.2,188.5,138.4,98.6,53.4,155.0,150.2,437.5,204.1,258.0,228.1,214.8,124.3,40.2,216.1,211.8,37.7,146.5,72.8,104.8,72.0,67.7,109.5,222.3,195.2,80.4,87.6,286.6,96.0,130.9,130.3,248.3,173.8,261.5,273.9,224.8,27.8,251.3,242.2,0.0,96.0,182.7,236.6,260.1,207.8,159.1,244.5
XD,96.9,120.2,176.2,236.4,277.5,481.7,1988.7,87.5,231.0,94.4,138.0,69.5,143.0,262.9,154.2,254.6,295.7,267.0,108.3,162.4,322.5,78.7,57.0,127.9,188.5,130.5,231.0,202.8,147.0,17.6,159.2,147.6,106.6,247.7,459.2,134.1,317.0,97.6,175.3,64.1,315.0,232.3,93.7,23.7,130.2,76.8,185.8,463.3,127.8,279.7,169.5,240.1,65.5,124.6,250.8,255.6,118.3,205.3,73.9,28.3,46.1,107.2,34.1,248.1,302.3,100.3,146.4,312.4,155.1,174.7,71.5,291.6,242.8,287.1,299.2,250.4,107.3,287.1,239.8,83.8,0.0,225.8,261.9,285.9,233.1,184.4,269.8
XE,200.3,219.5,203.7,329.3,369.9,509.0,2048.3,210.2,50.1,233.9,157.4,238.5,197.1,355.8,234.4,347.5,69.8,41.1,189.4,89.7,355.5,184.7,293.8,240.5,280.8,243.7,323.4,93.7,289.0,211.0,130.6,155.9,137.7,340.1,486.5,276.6,344.8,210.8,317.3,243.9,199.4,5.9,264.7,235.1,235.7,249.5,268.4,490.1,211.9,384.1,127.7,333.0,230.8,237.3,105.6,74.2,250.0,347.8,310.7,203.3,282.9,196.9,246.0,340.5,336.2,152.8,270.9,404.8,297.1,206.2,265.1,110.7,317.7,379.5,392.1,342.7,225.1,369.5,94.6,197.2,232.5,0.0,354.8,378.3,326.0,277.3,362.7
XH,288.5,328.8,348.9,90.3,67.5,282.9,1879.2,278.6,360.9,305.0,329.6,317.6,325.0,57.4,197.9,82.2,378.0,373.6,299.4,292.3,113.0,251.4,324.7,227.3,68.2,222.2,47.4,370.7,309.1,232.7,288.6,320.8,236.5,96.0,260.4,223.0,117.7,257.5,269.1,323.0,357.2,361.7,293.6,253.8,194.1,286.9,116.2,264.0,336.3,69.7,361.1,42.6,257.1,230.7,418.2,385.0,206.7,328.4,307.5,222.3,336.2,212.5,264.7,70.1,92.8,273.5,312.7,102.4,301.0,279.9,283.0,373.1,116.8,77.1,89.7,52.3,243.2,49.1,407.2,271.0,251.2,355.7,0.0,134.2,55.6,169.9,71.0
XO,331.0,371.3,391.4,157.9,161.3,320.3,1916.6,321.1,403.4,347.5,372.1,305.2,367.5,147.2,240.4,155.0,394.9,390.5,341.9,328.7,206.8,293.9,311.1,275.8,130.0,272.5,69.1,407.2,277.9,272.2,331.1,363.3,279.0,38.2,297.8,265.5,160.2,306.0,317.6,296.8,393.7,404.2,336.1,296.3,241.7,329.4,192.2,301.4,378.8,163.5,403.6,88.2,299.6,279.2,454.7,427.5,249.2,376.9,401.3,264.5,300.2,255.0,307.2,113.9,186.6,316.0,276.9,196.2,286.0,339.4,328.0,390.0,210.6,170.9,183.5,70.5,291.7,160.9,443.7,319.5,293.7,398.2,100.5,0.0,99.4,172.3,108.4
XR,261.8,302.1,322.2,63.6,64.4,315.4,1911.7,251.9,343.1,278.3,302.9,314.5,298.3,54.3,171.2,55.5,351.3,346.9,272.7,259.5,109.9,224.7,321.6,224.2,53.2,219.1,64.2,344.0,208.7,206.0,261.9,294.1,209.8,62.9,292.9,196.3,99.7,249.1,266.0,227.6,330.5,335.0,266.9,227.1,167.4,260.2,97.0,296.5,309.6,78.6,327.1,9.5,230.4,227.6,391.5,358.3,180.0,325.3,304.4,195.3,231.0,185.8,238.0,14.5,92.6,246.8,207.7,99.3,297.9,253.2,256.3,346.4,113.7,74.0,86.6,24.1,240.1,74.5,380.5,268.1,224.0,329.0,50.2,101.1,0.0,154.8,75.9
XW,215.7,256.0,276.1,138.2,172.3,374.3,1972.8,205.8,297.0,232.2,256.8,189.9,252.2,168.7,125.1,156.4,352.8,324.1,226.6,213.4,224.3,178.6,195.8,204.4,89.8,207.6,123.1,321.6,162.6,159.9,215.8,248.0,163.7,139.8,351.8,150.2,214.2,180.2,190.9,181.5,302.4,288.9,220.8,181.0,121.3,214.1,91.5,355.4,263.5,193.0,281.0,141.9,184.3,201.2,316.5,312.2,133.9,221.4,212.7,149.2,184.9,139.7,191.9,149.4,207.0,200.7,161.6,213.7,170.7,231.3,210.2,348.7,228.1,188.4,201.0,142.7,189.0,188.9,358.1,160.9,177.9,282.9,160.7,178.0,134.9,0.0,162.4
ZO,305.8,346.1,366.2,107.6,9.9,254.8,1851.1,295.9,378.2,322.3,346.9,304.2,342.3,26.0,302.3,99.5,395.3,390.9,316.7,309.6,99.6,268.7,311.3,210.3,87.1,205.2,48.5,388.0,292.1,250.0,305.9,338.1,253.8,68.9,232.3,300.2,89.6,240.5,252.1,312.6,374.5,379.0,310.9,271.1,216.5,304.2,135.0,235.9,353.6,38.3,378.4,61.4,274.4,213.7,435.5,402.3,292.0,311.4,294.1,239.6,322.8,229.8,282.0,88.9,82.3,290.8,295.7,89.0,284.0,297.2,300.3,390.4,103.4,63.7,76.3,71.1,226.2,81.5,424.5,254.2,268.5,373.0,60.1,107.1,74.4,188.7,0.0
