from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JW,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SO,SY,TB,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
JC,142.9,278.5,394.9,250.4,268.2,324.7,278.0,247.1,118.7,324.9,285.8,275.9,222.0,115.9,292.9,209.6,329.9,267.2,126.4,114.2,319.9,205.5,317.6,410.3,295.6,259.8,141.5,418.8,484.8,179.6,236.7,163.8,314.0,402.3,64.6,445.1,64.9,278.0,97.2,204.1,286.4,153.4,141.6,189.6,434.1,237.5,205.4,0.0,103.3,324.6,238.5,379.5,367.6,100.3,276.9,212.4,334.9,384.4,248.5,65.0,160.3,212.2,306.8,199.8,137.5,303.1,101.8,199.8,174.9,305.1,418.6,413.9,89.5,250.2,212.7,356.7,425.6,335.1,410.4,403.9,407.3,456.8,372.5,379.4,379.7,310.9,300.6,228.2,374.7,363.5,343.8,389.3,443.8,235.1,299.9,100.2,169.1,229.8,295.3,184.1,219.3,495.1,126.2,427.7,191.6,151.4,269.5,360.0,144.7,85.3,258.7,220.3,408.9,350.7,177.8,52.7,308.0,235.0,2122.9,486.1,353.1,211.0,121.2,195.3,356.1,424.0,96.1,461.3,251.6,252.0,454.5,358.4,183.4,215.7,120.3,395.1,176.9,130.7,117.1,281.9
JD,183.8,319.4,432.5,291.3,309.1,350.2,318.9,288.0,15.3,349.8,326.7,316.8,262.9,138.8,333.8,224.5,344.3,297.3,167.3,55.9,345.4,264.2,358.5,451.2,336.5,300.7,289.6,459.7,525.7,220.5,277.6,204.7,354.9,456.8,87.5,486.0,28.3,308.1,120.1,245.0,327.3,176.3,182.5,230.5,471.7,265.6,246.3,245.5,0.0,403.9,279.4,419.9,451.2,141.2,317.8,253.3,375.8,425.3,289.4,57.7,183.2,248.7,347.7,240.7,160.4,344.0,124.7,149.7,197.8,344.4,426.7,497.5,236.2,291.1,216.8,397.6,452.4,376.0,437.2,487.5,448.2,490.3,449.6,420.3,387.8,351.8,341.5,269.1,404.1,404.4,384.7,443.8,481.4,257.3,340.8,41.9,192.0,270.7,336.2,225.0,260.2,536.0,67.9,468.6,232.5,114.3,310.4,400.9,107.6,48.2,299.6,261.2,449.8,434.3,218.7,75.6,336.9,275.9,2090.3,527.0,394.0,241.1,144.1,236.2,381.6,496.5,119.0,502.2,296.6,292.9,462.6,384.6,224.3,256.6,143.2,421.2,217.8,84.2,162.3,312.0
JG,231.7,126.9,124.2,122.0,120.1,63.6,110.3,129.0,353.6,47.9,99.4,50.9,150.1,298.5,95.7,153.1,106.8,246.6,242.9,356.9,68.4,173.3,76.1,148.5,141.5,109.0,218.9,165.8,200.6,296.1,240.8,209.1,89.7,88.7,253.7,236.2,307.6,257.4,287.0,118.3,102.5,336.0,245.8,191.5,126.8,112.1,163.4,339.5,346.0,0.0,260.6,155.6,134.9,220.1,97.5,165.6,120.1,124.3,132.5,289.7,342.9,133.8,71.5,221.9,266.6,78.8,284.4,316.7,291.8,145.6,58.6,167.4,286.4,130.7,156.2,96.6,144.1,183.5,128.9,177.7,171.2,122.2,81.5,183.6,67.5,138.6,138.0,152.8,48.7,148.7,129.0,75.7,121.7,124.8,73.0,337.4,286.0,251.9,105.9,186.6,241.4,228.9,368.9,129.4,179.9,394.1,107.9,140.7,387.4,328.0,123.5,101.9,175.1,104.1,204.3,265.6,52.9,257.1,2047.3,217.9,140.9,190.4,238.1,173.1,32.2,128.4,234.5,160.7,131.1,124.1,94.5,66.5,170.7,219.8,302.9,112.9,229.0,373.4,202.0,261.3
JI,151.5,216.4,360.4,202.9,206.1,262.6,216.7,192.9,339.9,262.8,231.2,228.9,167.8,254.6,245.9,109.2,267.8,202.7,199.0,335.4,257.8,168.7,270.6,361.4,233.5,197.7,198.0,356.4,412.9,252.2,24.2,128.9,267.0,348.3,209.8,430.5,286.1,213.5,243.1,228.1,239.4,292.1,165.6,135.0,399.6,193.4,161.3,295.6,324.5,316.3,0.0,312.5,320.6,176.2,232.8,153.1,287.9,337.4,189.2,248.3,299.0,158.0,260.8,61.5,210.5,256.1,240.5,272.8,247.9,241.4,313.3,366.9,245.0,188.1,112.3,309.7,380.3,273.0,365.1,356.9,358.4,370.8,325.5,330.5,274.4,248.8,246.4,168.9,317.1,316.5,296.8,330.4,409.3,180.5,255.8,321.4,242.1,39.2,222.8,129.9,91.3,423.2,347.4,378.0,137.4,372.6,225.4,297.6,365.9,306.5,199.4,173.3,346.5,303.7,146.0,221.7,256.9,44.4,2120.4,418.5,306.1,146.5,194.3,151.2,294.0,377.0,190.6,378.7,201.1,197.8,349.2,307.9,121.9,56.1,259.0,349.1,200.9,351.9,155.1,217.4
JQ,246.1,193.0,59.4,191.9,186.2,129.7,176.9,229.0,430.0,135.3,231.3,216.6,224.6,352.5,193.0,203.2,138.1,300.1,296.9,428.9,134.5,187.4,173.4,90.0,172.3,196.4,290.9,39.7,129.0,349.6,294.3,223.5,219.2,139.9,307.2,146.6,376.2,307.5,340.5,216.1,199.8,389.5,256.8,205.6,55.3,166.1,183.4,389.6,418.0,165.8,314.6,0.0,165.3,273.6,202.7,234.6,217.4,181.5,261.0,361.7,396.4,187.8,144.0,275.4,320.6,226.4,337.9,370.7,345.3,153.3,119.9,123.2,358.4,199.8,206.3,130.6,102.1,246.2,86.9,137.6,101.9,78.0,115.2,74.0,108.7,145.8,249.9,240.7,169.1,246.0,225.8,131.5,65.0,178.3,226.2,409.9,339.5,305.9,110.1,201.0,321.7,139.8,440.9,103.2,194.3,466.1,177.3,15.9,459.4,400.0,271.2,199.7,23.2,187.7,218.4,319.1,146.2,307.2,2017.2,146.8,237.7,243.9,292.1,193.6,149.2,132.7,288.5,140.5,201.0,233.9,77.5,115.7,224.2,273.3,356.4,73.9,249.5,445.4,257.3,314.8
JW,232.1,200.8,192.1,148.1,192.4,162.3,200.3,212.1,393.7,125.9,195.4,89.6,184.3,338.0,69.4,192.6,174.8,329.0,272.7,389.2,169.0,169.9,74.5,155.0,217.9,184.0,258.4,192.3,153.1,325.9,280.3,209.5,51.4,50.5,293.2,132.7,339.9,339.8,328.4,157.8,76.2,395.4,248.1,193.5,152.5,153.7,169.4,386.0,378.3,112.5,300.1,206.2,0.0,249.9,193.5,197.7,128.8,13.7,228.5,322.0,421.6,172.4,112.9,261.4,332.8,58.6,323.9,363.2,338.3,225.8,116.2,44.0,320.6,172.5,195.7,67.6,229.5,257.4,216.2,34.0,114.8,128.7,83.4,142.3,154.4,224.0,161.3,200.4,73.7,82.0,117.8,100.2,145.4,164.3,169.0,369.7,332.5,291.4,166.7,187.0,307.7,122.2,401.2,137.8,180.3,426.4,137.0,226.1,419.7,360.3,219.5,141.4,200.8,19.9,204.4,305.1,130.9,296.6,2088.7,170.4,91.4,272.8,277.7,179.1,144.8,136.8,274.0,55.8,160.2,209.1,148.5,162.8,210.2,259.3,344.3,200.2,165.3,405.7,228.8,345.6
KD,71.2,206.8,323.2,175.3,196.5,253.0,206.3,175.4,135.9,253.2,214.1,204.2,150.3,164.1,221.2,137.9,258.2,166.8,26.0,139.2,248.2,133.8,245.9,338.6,223.9,188.1,69.8,347.1,413.1,79.2,165.0,92.1,242.3,326.3,119.3,373.4,89.9,177.6,152.6,132.4,214.7,201.6,69.9,117.9,362.4,165.8,133.7,205.1,128.3,252.9,166.8,303.2,275.0,0.0,205.2,140.7,263.2,312.7,176.8,72.0,208.5,141.4,235.1,128.1,120.0,231.4,150.0,182.3,157.4,233.4,296.2,319.1,68.7,178.5,90.9,285.0,353.9,263.4,338.7,309.1,335.6,385.1,300.8,307.7,258.8,239.2,228.9,156.5,303.0,291.8,272.1,313.3,372.1,163.4,228.2,119.7,151.6,158.1,205.7,112.4,147.6,423.4,151.2,356.0,119.9,176.4,197.8,288.3,169.7,110.3,187.0,148.6,331.1,255.9,106.1,131.2,247.3,163.3,2038.5,414.4,284.0,110.6,103.7,123.6,284.4,352.3,100.1,330.9,179.9,180.3,332.1,286.9,111.7,144.0,168.5,323.4,105.2,155.7,18.0,181.5
KF,161.9,161.5,149.9,29.1,151.2,101.6,148.3,84.7,326.7,77.6,73.3,60.3,80.3,257.1,77.3,111.7,130.2,205.2,201.5,330.0,106.4,98.4,144.4,240.2,178.6,138.7,192.0,191.5,293.0,254.7,222.3,139.3,98.4,191.7,212.3,310.6,280.7,216.0,245.6,115.1,70.8,294.6,176.0,116.6,189.1,95.3,70.5,298.1,319.1,102.9,224.1,181.3,154.2,178.7,0.0,93.7,119.3,192.6,106.4,262.8,301.5,131.5,50.3,185.4,225.2,87.5,243.0,275.3,250.4,188.1,161.6,198.3,259.5,133.2,114.8,164.9,169.8,218.1,154.6,188.3,237.2,211.8,180.7,209.3,124.7,182.3,111.9,96.4,117.0,147.9,128.2,178.7,198.8,110.3,23.0,310.5,244.6,215.4,122.1,116.8,204.9,303.3,342.0,232.4,110.1,367.2,33.0,166.4,360.5,301.1,97.4,118.4,209.2,172.4,126.3,224.2,82.6,220.6,2044.1,310.3,140.1,149.0,196.7,80.2,101.1,231.4,193.1,210.1,56.2,89.6,197.5,102.1,147.5,201.3,261.5,138.6,136.1,346.5,160.6,219.9
KH,120.7,185.6,207.2,82.9,175.3,140.8,185.1,55.4,284.8,134.9,90.9,117.6,65.6,199.5,134.6,54.1,115.1,147.6,143.9,280.3,136.0,120.1,195.8,265.4,202.7,166.9,149.2,248.8,316.9,197.1,148.6,98.1,155.7,252.3,154.7,334.5,231.0,158.4,188.0,135.9,128.1,237.0,122.7,104.2,246.4,56.2,130.5,240.5,269.4,177.5,150.4,216.5,209.3,121.1,95.7,0.0,151.8,251.1,36.0,220.0,243.9,37.7,107.6,111.7,155.4,144.8,185.4,217.7,192.8,210.6,217.3,255.6,216.7,157.3,57.2,223.4,227.1,242.2,211.9,245.6,262.4,269.1,239.2,234.5,178.4,164.0,108.9,15.7,175.5,187.2,185.5,234.4,256.1,47.9,118.7,266.3,187.0,141.7,126.8,99.1,131.2,327.2,292.3,282.8,100.8,317.5,73.6,201.6,310.8,251.4,46.2,142.5,250.5,230.9,115.2,166.6,123.5,146.9,2064.9,322.5,176.8,91.4,139.1,120.4,158.4,287.1,135.5,267.4,80.1,60.3,253.2,159.2,53.7,127.6,203.9,195.9,177.8,296.8,104.3,162.3
KJ,187.8,188.2,207.5,157.6,177.9,174.3,221.0,85.1,387.2,132.3,112.3,77.8,106.2,311.7,56.8,166.3,203.4,259.8,256.1,390.5,179.1,175.5,43.9,170.4,205.3,193.4,252.5,205.8,222.5,309.3,265.5,165.2,58.3,128.6,266.9,258.1,341.2,270.6,300.2,145.2,63.6,349.2,201.9,189.3,167.9,146.6,199.0,352.7,379.6,117.0,267.3,225.5,139.6,233.3,145.6,137.6,0.0,110.7,106.6,323.3,356.1,175.4,98.4,228.6,267.6,47.4,297.6,329.9,305.0,246.4,131.6,189.3,320.0,159.9,169.4,83.0,242.5,244.8,227.3,148.2,193.1,144.1,98.8,233.6,168.3,239.4,32.4,126.9,78.2,35.3,35.6,115.6,158.9,136.2,121.1,371.0,299.2,258.6,195.3,142.7,248.1,250.8,402.5,151.3,136.0,427.7,126.8,239.1,421.0,361.6,97.6,128.8,216.2,108.5,200.3,278.8,137.3,263.8,2074.2,239.8,27.5,203.6,251.3,205.5,149.3,150.3,247.7,170.0,133.3,80.2,163.9,174.8,180.1,244.5,316.1,211.3,237.2,407.0,215.2,274.5
KK,239.7,208.4,178.3,158.7,198.1,169.9,207.9,213.9,393.5,133.5,203.0,98.0,235.0,345.6,77.0,200.2,182.4,336.6,280.3,396.8,174.7,181.0,82.1,141.2,225.5,189.7,266.0,176.6,193.3,333.5,287.9,217.1,59.0,99.4,300.8,228.9,347.5,347.4,334.1,165.4,83.8,403.0,253.8,199.2,138.7,159.2,177.0,393.6,385.9,118.2,307.7,196.3,25.3,257.5,201.1,205.3,128.7,0.0,235.4,329.6,429.2,180.9,118.6,269.0,313.7,66.2,331.5,370.8,345.9,217.2,102.4,69.4,326.3,180.1,203.3,53.8,215.7,265.0,200.5,59.4,163.9,114.9,69.6,204.4,139.1,210.2,161.2,208.0,79.4,89.6,125.4,86.4,129.7,171.9,176.6,377.3,340.1,299.0,174.3,194.6,288.5,221.6,408.8,122.1,187.9,434.0,144.6,212.3,427.3,367.9,226.4,149.0,187.0,27.5,212.0,312.7,138.5,304.2,2094.4,210.6,97.1,280.4,285.2,186.7,150.5,121.1,281.6,81.2,167.8,209.0,134.7,170.4,217.8,266.9,350.0,184.5,242.6,413.3,239.4,351.3
KQ,152.6,218.7,207.2,104.4,208.4,158.9,205.6,55.4,310.1,134.9,90.9,117.6,71.0,232.6,127.7,87.2,168.0,180.7,177.0,313.4,163.7,122.3,163.3,289.8,235.8,196.0,182.3,248.8,341.9,230.2,181.7,130.0,148.8,230.2,187.8,367.6,264.1,191.5,221.1,169.0,121.2,270.1,155.8,137.3,246.4,91.4,145.8,273.6,302.5,141.4,183.5,238.6,204.6,154.2,95.7,33.0,119.3,230.1,0.0,253.1,277.0,70.8,107.6,144.8,200.7,137.9,218.5,250.8,225.9,245.3,200.1,248.7,249.8,190.4,90.3,202.4,227.1,275.3,211.9,238.7,294.5,263.5,218.2,266.6,182.0,239.6,76.4,20.3,155.5,154.7,155.0,217.2,256.1,81.0,105.4,293.9,220.1,174.8,159.9,107.5,164.3,360.3,325.4,270.7,100.8,350.6,73.6,223.7,343.9,284.5,10.1,175.6,266.5,210.9,148.3,199.7,139.9,180.0,2098.0,355.6,146.9,124.5,172.2,153.5,158.4,269.7,168.6,260.5,80.1,60.3,236.0,159.4,86.8,160.7,237.0,195.9,191.1,329.9,136.1,195.4
KT,286.9,402.3,541.7,424.9,392.0,430.0,401.8,421.8,254.0,429.6,457.3,396.8,399.0,222.2,413.8,272.7,424.1,345.5,252.4,190.4,425.2,382.1,438.5,538.0,419.4,383.6,310.8,552.9,582.4,305.6,390.6,307.8,434.9,523.2,174.6,572.8,241.4,356.3,207.2,325.0,407.3,167.5,285.6,366.2,580.9,380.9,383.6,109.9,246.4,445.5,392.4,539.7,490.7,226.3,436.2,366.3,455.8,505.3,402.4,0.0,193.7,295.3,404.8,353.7,259.7,424.0,208.1,91.9,105.0,428.9,504.2,534.8,257.4,374.0,269.6,477.6,524.3,458.9,509.1,524.8,535.0,538.7,493.4,507.1,469.1,434.7,475.3,382.1,459.6,484.4,464.7,510.2,583.7,393.6,436.2,209.9,111.8,383.7,416.0,361.1,400.0,600.7,251.7,555.4,368.6,209.4,410.8,524.8,235.9,211.0,412.6,341.2,567.6,471.6,321.8,162.7,423.7,388.9,2032.5,631.1,476.6,289.3,175.8,373.5,455.6,544.9,206.1,589.0,428.2,426.7,540.1,456.6,337.3,369.6,161.7,493.1,320.9,175.6,244.4,360.2
LB,269.6,405.2,424.1,283.9,394.9,341.8,404.7,291.7,227.9,341.4,320.0,326.6,266.6,34.3,343.6,216.1,335.9,288.9,253.1,231.2,337.0,332.2,368.3,466.4,422.3,386.5,268.2,461.4,517.9,306.3,363.4,290.5,364.7,448.4,105.6,535.5,181.9,299.7,138.9,330.8,337.1,37.1,268.3,316.3,463.3,259.3,332.1,126.6,220.3,395.5,365.2,417.5,445.0,227.0,313.8,255.9,385.6,471.3,292.0,182.0,0.0,238.7,343.7,326.5,152.0,353.8,48.4,103.8,93.5,431.8,418.3,489.1,216.2,376.9,213.0,443.6,444.0,461.8,428.8,479.1,463.4,481.9,441.2,435.5,380.9,437.6,345.2,271.7,395.7,414.2,394.5,435.4,473.0,248.9,336.8,211.7,100.3,356.5,327.8,310.8,346.0,528.2,243.2,483.8,318.3,268.4,306.4,402.6,261.7,202.3,302.2,347.0,445.4,425.9,304.5,117.5,335.5,361.7,2104.3,523.5,406.4,232.7,135.7,322.0,373.2,488.1,110.6,500.9,285.8,296.6,454.2,376.2,310.1,342.4,70.2,412.8,303.6,247.7,245.1,303.6
LM,103.8,168.7,185.3,48.5,158.4,103.0,110.6,52.9,249.9,102.6,81.2,88.6,27.8,164.6,104.8,19.2,77.3,112.7,109.9,245.4,98.2,38.5,129.5,227.6,122.1,150.0,132.3,222.6,277.5,162.2,106.9,81.2,125.9,214.5,119.8,296.7,196.1,123.5,153.1,98.1,98.3,202.1,105.8,87.3,224.5,18.4,53.8,205.6,234.5,156.7,126.7,182.8,177.9,86.2,75.0,78.3,146.8,232.5,102.9,158.3,209.0,0.0,104.9,88.0,120.5,115.0,150.5,182.8,157.9,135.1,179.5,225.8,155.0,140.4,22.3,204.8,205.2,225.3,190.0,214.2,224.6,243.1,202.4,196.7,140.6,124.6,104.8,82.6,156.9,175.4,154.1,195.0,234.2,8.5,96.4,231.4,152.1,118.9,89.2,34.6,107.5,289.4,257.4,245.0,27.9,282.6,67.6,163.8,275.9,216.5,109.9,125.6,212.7,162.6,98.3,131.7,85.7,123.2,2027.1,284.7,165.0,56.5,104.3,104.4,134.4,249.3,100.6,277.0,51.1,57.8,215.4,137.2,36.8,85.9,169.0,172.4,105.6,261.9,65.1,127.4
LO,162.1,114.5,99.5,47.3,104.7,51.2,97.9,84.9,307.3,27.2,87.2,37.2,80.5,252.2,54.2,106.8,89.0,200.3,196.6,310.6,56.0,98.6,95.2,189.8,128.8,88.3,172.6,141.1,242.6,249.8,194.5,139.5,75.3,141.8,207.4,260.2,261.3,211.1,240.7,72.0,47.7,289.7,176.2,116.8,138.7,95.5,88.7,293.2,299.7,71.7,241.6,130.9,172.3,173.8,58.6,93.9,139.2,143.4,116.9,243.4,296.6,131.7,0.0,202.9,208.1,64.4,238.1,270.4,245.5,138.9,111.7,206.6,240.1,86.7,109.9,115.7,119.4,171.1,104.2,216.9,186.8,161.4,131.5,158.9,74.3,131.9,138.4,96.6,67.8,167.8,148.1,128.8,148.4,110.5,81.6,291.1,239.7,232.9,80.9,117.0,249.2,252.9,322.6,182.5,110.3,347.8,33.2,116.0,341.1,281.7,127.1,55.6,158.8,123.2,129.6,219.3,32.2,238.1,2001.0,259.9,160.0,144.1,191.8,98.4,50.7,181.5,188.2,240.8,56.4,89.8,147.6,51.7,147.7,173.5,256.6,88.2,154.3,327.1,155.7,215.0
LS,95.6,160.5,304.5,147.0,150.2,206.7,160.0,137.0,294.2,206.9,175.3,173.0,111.9,216.7,190.0,71.3,211.9,164.8,161.1,297.5,201.9,95.0,214.7,363.2,177.6,141.8,142.1,346.1,375.0,214.3,62.9,73.0,211.1,335.0,171.9,392.6,248.2,175.6,205.2,172.2,183.5,254.2,109.7,79.1,343.7,137.5,105.4,257.7,286.6,260.4,38.6,318.6,266.9,138.3,176.9,97.2,232.0,281.5,133.3,210.4,261.1,103.0,204.9,0.0,184.8,200.2,202.6,234.9,210.0,187.1,304.9,311.0,207.1,132.2,74.4,253.8,324.4,217.1,309.2,301.0,360.2,314.9,269.6,332.3,267.5,192.9,190.5,113.0,261.2,260.6,240.9,322.0,353.4,124.6,199.9,278.0,204.2,29.9,228.3,74.0,49.5,385.3,309.5,322.1,81.5,334.7,169.5,303.7,328.0,268.6,143.5,117.4,346.5,247.8,90.1,183.8,201.0,35.1,2064.5,380.6,252.8,108.6,156.3,95.3,238.1,321.1,152.7,322.8,141.1,141.9,340.8,252.2,68.2,70.5,221.1,293.2,145.0,314.0,120.2,179.5
LV,228.0,264.1,321.4,184.6,257.3,397.6,351.7,320.0,198.7,397.8,217.3,224.7,163.9,136.9,240.9,113.4,352.6,186.2,211.5,194.2,392.8,296.2,265.6,363.7,368.5,241.2,226.6,491.7,557.7,264.7,219.2,193.2,386.9,480.1,137.5,432.8,144.9,336.2,170.1,234.2,234.4,82.2,226.7,195.9,360.6,312.5,278.3,72.8,176.2,292.8,311.4,451.9,440.5,125.1,211.1,153.2,282.9,368.6,321.4,145.0,120.6,136.0,241.0,200.3,0.0,376.0,122.8,50.0,25.1,376.4,315.6,356.5,162.4,248.9,105.7,340.9,498.5,320.7,483.3,346.5,360.7,529.7,338.5,452.3,452.6,262.3,242.5,169.0,293.0,436.4,416.7,332.7,370.3,146.2,234.1,180.2,19.3,302.7,364.5,257.0,219.8,568.0,206.2,500.6,264.5,224.3,203.7,432.9,224.7,165.3,331.6,217.8,481.8,293.3,208.7,80.5,384.9,307.9,2050.5,420.8,426.0,130.0,16.5,201.2,429.0,496.9,49.4,368.3,328.6,193.9,527.4,273.5,256.3,288.6,88.6,468.0,281.8,248.6,194.3,200.9
LW,173.4,142.1,151.9,92.4,131.8,103.6,141.6,127.8,334.4,79.6,98.2,31.7,125.6,279.3,10.7,133.9,116.1,316.8,260.5,337.7,108.4,114.7,15.8,142.3,159.2,123.4,199.7,177.7,194.4,313.7,221.6,150.8,10.8,100.5,234.5,230.0,288.4,327.6,267.8,99.1,17.5,316.8,187.5,132.9,139.8,92.9,110.7,320.3,326.8,61.1,241.4,183.3,111.5,237.7,96.3,139.0,53.1,82.6,131.3,270.5,323.7,114.6,52.3,202.7,235.2,0.0,265.2,297.5,272.6,168.7,103.5,110.7,267.2,113.8,137.0,54.9,171.8,198.7,156.6,100.7,165.0,116.0,70.7,205.5,126.7,174.5,85.6,141.7,50.1,69.8,105.6,87.5,130.8,105.6,71.8,318.2,266.8,232.7,108.0,128.3,249.0,222.7,349.7,123.2,121.6,374.9,78.3,168.4,368.2,308.8,122.3,82.7,188.1,80.4,145.7,246.4,84.6,237.9,2028.1,211.7,77.3,260.6,218.9,120.4,93.4,122.2,215.3,122.5,101.5,122.9,135.8,104.1,151.5,200.6,283.7,140.6,176.3,354.2,219.6,331.5
MC,229.4,365.0,375.6,235.4,354.7,293.3,364.5,243.2,179.4,292.9,271.5,278.1,218.1,14.0,295.1,167.6,287.4,240.4,212.9,182.7,288.5,292.0,319.8,417.9,382.1,346.3,228.0,412.9,469.4,266.1,323.2,250.3,316.2,399.9,57.1,487.0,133.4,251.2,90.4,290.6,288.6,69.4,228.1,276.1,414.8,210.8,291.9,140.0,171.8,347.0,325.0,369.0,396.5,186.8,265.3,207.4,337.1,422.8,243.5,133.5,58.4,190.2,295.2,286.3,115.7,305.3,0.0,117.2,140.9,391.6,369.8,440.6,176.0,336.7,164.5,395.1,395.5,421.6,380.3,430.6,414.9,433.4,392.7,387.0,332.4,397.4,296.7,223.2,347.2,365.7,346.0,386.9,424.5,200.4,288.3,163.2,135.1,316.3,279.3,270.6,305.8,479.7,194.7,435.3,278.1,219.9,257.9,354.1,213.2,153.8,253.7,306.8,396.9,377.4,264.3,69.0,287.0,321.5,2117.7,475.0,357.9,184.2,87.2,281.8,324.7,439.6,62.1,452.4,237.3,248.1,405.7,327.7,269.9,302.2,36.3,364.3,263.4,199.2,204.9,255.1
MD,165.7,301.3,417.7,273.2,291.0,347.5,300.8,269.9,141.5,347.7,308.6,298.7,244.8,138.7,315.7,180.7,280.7,253.5,149.2,137.0,342.7,228.3,340.4,433.1,318.4,282.6,164.3,441.6,507.6,202.4,259.5,186.6,336.8,417.9,87.4,467.9,87.7,264.3,120.0,226.9,309.2,75.5,164.4,212.4,456.9,260.3,228.2,22.7,126.1,347.4,261.3,401.8,364.1,123.1,299.7,235.2,357.7,407.2,271.3,87.8,101.7,235.9,329.6,222.6,67.2,325.9,124.6,0.0,13.0,326.3,382.9,410.4,112.3,273.0,177.6,379.5,448.4,357.9,433.2,400.4,430.1,479.6,395.3,402.2,344.0,333.7,323.4,251.0,397.5,386.3,366.6,400.0,466.6,257.9,322.7,123.0,19.8,252.6,292.4,206.9,242.1,517.9,149.0,450.5,214.4,174.2,292.3,382.8,167.5,108.1,281.5,243.1,425.6,347.2,200.6,75.5,330.8,257.8,2000.4,508.9,378.5,197.3,83.7,218.1,378.9,446.8,118.9,422.2,274.4,274.8,418.8,381.2,206.2,238.5,69.7,417.9,219.5,186.3,144.2,268.2
MG,190.6,326.2,375.6,235.4,315.9,293.3,325.7,243.2,158.6,292.9,271.5,278.1,218.1,111.7,295.1,167.6,287.4,240.4,174.1,161.9,288.5,253.2,319.8,458.0,343.3,307.5,189.2,412.9,469.4,227.3,284.4,211.5,316.2,399.9,112.3,487.0,112.6,251.2,144.9,251.8,288.6,57.0,189.3,237.3,414.8,210.8,253.1,47.6,151.0,347.0,286.2,369.0,353.2,148.0,265.3,207.4,337.1,369.2,243.5,112.7,83.2,190.2,295.2,247.5,54.1,305.3,97.6,24.8,0.0,352.8,369.8,397.3,137.2,297.9,164.5,395.1,395.5,382.8,380.3,387.3,455.0,433.4,392.7,427.1,332.4,358.6,296.7,223.2,347.2,365.7,346.0,386.9,424.5,200.4,288.3,142.4,6.8,277.5,279.3,231.8,267.0,479.7,173.9,475.4,239.3,199.1,257.9,354.1,192.4,133.0,253.7,268.0,396.9,334.1,225.5,100.4,287.0,282.7,2025.3,475.0,357.9,184.2,70.7,243.0,324.7,439.6,121.9,409.1,237.3,248.1,405.7,327.7,231.1,263.4,51.2,364.3,224.6,211.2,166.1,255.1
MR,177.6,65.1,123.5,128.0,74.8,119.8,80.6,170.8,368.8,125.4,221.4,131.8,145.7,283.5,148.0,138.1,52.4,231.6,227.9,364.3,124.6,115.8,198.8,201.4,69.4,93.0,213.5,165.1,259.7,281.1,225.8,155.0,169.1,152.7,238.7,234.3,315.0,242.4,272.0,112.9,141.5,321.0,193.3,137.1,162.7,99.2,114.9,324.5,353.4,137.9,241.4,159.0,194.0,205.1,192.8,160.5,190.0,209.7,195.0,277.2,327.9,117.9,134.1,204.6,241.0,158.2,269.4,301.7,276.8,0.0,117.7,226.5,273.9,66.8,141.2,156.0,143.4,121.7,128.2,236.8,196.5,181.3,140.6,168.6,78.8,5.8,224.1,174.7,186.0,218.6,198.9,136.4,172.4,109.8,211.0,350.3,271.0,232.7,40.9,132.5,224.1,276.9,376.3,188.5,125.8,401.5,167.4,140.0,394.8,335.4,205.2,104.9,188.9,217.5,145.5,250.6,93.6,237.9,2041.9,277.0,208.2,175.4,223.2,124.6,139.3,187.5,219.5,252.4,187.4,175.7,153.6,105.1,155.7,204.8,289.5,112.2,120.4,380.8,188.3,246.3
MV,240.9,172.9,93.3,171.3,166.1,109.6,156.3,197.0,421.6,115.2,167.4,118.9,204.5,346.8,100.6,201.4,117.5,294.9,291.2,424.9,114.4,222.6,81.0,89.8,152.2,176.3,286.9,102.4,141.9,344.4,289.1,218.3,129.6,30.0,302.0,177.5,375.6,305.7,335.3,186.3,107.4,384.3,255.0,240.8,64.5,160.4,212.7,387.8,414.0,67.9,308.9,124.7,76.2,268.4,165.5,217.9,125.0,91.9,200.5,357.7,391.2,182.1,123.9,270.2,314.9,136.8,332.7,365.0,340.1,114.7,0.0,108.7,354.4,181.6,204.5,38.2,113.2,229.5,98.0,119.0,112.5,63.5,22.8,130.2,36.6,107.7,157.5,220.6,76.7,153.6,133.9,17.0,59.4,173.1,141.0,405.4,334.3,300.2,137.1,195.8,289.7,170.2,436.9,70.7,189.1,462.1,157.2,109.8,455.4,396.0,191.5,169.9,112.8,98.1,253.6,313.9,120.2,305.4,2115.3,159.2,145.8,238.7,286.4,222.4,80.3,69.7,282.8,102.0,180.4,192.1,32.2,82.4,219.0,268.1,351.2,82.0,278.3,441.4,250.3,309.6
