from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
HM,204.3,312.6,392.8,502.4,401.5,575.2,407.5,459.6,310.6,359.5,438.5,1416.3,167.4,199.2,545.3,406.9,392.3,457.1,39.6,366.1,407.5,463.4,394.0,420.9,487.1,318.3,394.1,323.4,226.5,205.7,430.2,459.1,303.8,479.8,516.5,457.3,412.0,92.5,330.3,301.6,237.8,319.3,260.7,396.9,304.9,473.3,93.2,158.1,611.1,0.0,140.9,316.6,396.0,384.2,221.2,325.2,433.2,386.4,69.8,69.4,407.7,182.8,510.3,355.1,535.0,296.7,334.8,204.5,308.3,64.2,563.7,409.5,453.7,294.4,294.9,51.8,328.3,80.7,299.5,292.6,452.8,457.0,197.7,563.5,474.5,19.7,398.2,369.2,361.7,404.2,492.5,223.1,316.7,546.2,94.2,496.8,30.5,489.0,418.6,180.5,64.0,130.9,458.8,334.0,100.5,67.9,360.0,464.9,398.0,316.3,413.1,338.8,130.3,417.2,78.4,293.8,287.2,206.8,436.2,421.7,92.9,381.7,401.0,447.1,631.5,334.6,586.3,138.2,533.5,389.3,197.0,408.0,265.9,250.1,355.4,335.8,391.0,554.6,93.4,146.1,507.9,322.8,102.5,167.7,162.9,194.3,81.2,300.2,471.0,437.0,453.5,553.7,57.6,484.7,376.6,463.4,548.8,542.4,98.1,138.9,375.7,513.5,464.1,138.6,600.4,525.8,177.9
HO,206.4,363.8,374.4,654.5,339.9,520.6,335.5,432.7,249.0,332.6,411.6,1389.4,105.8,201.3,429.7,559.0,211.1,430.2,166.1,339.2,559.6,436.5,367.1,573.0,639.2,291.4,452.5,475.5,378.6,220.8,403.3,611.2,242.2,631.9,447.3,493.4,350.4,165.7,332.4,274.7,176.2,292.4,262.8,335.3,307.0,625.4,159.7,160.2,529.4,167.2,0.0,468.7,369.1,322.6,223.3,298.3,406.3,538.5,136.3,76.3,559.8,184.9,507.8,336.7,687.1,235.1,486.9,206.6,460.4,182.1,715.8,382.6,426.8,232.8,189.9,115.0,301.4,84.1,237.9,444.7,425.9,443.8,199.8,562.6,626.6,146.2,336.6,343.6,300.1,463.9,644.6,225.2,255.1,527.9,92.0,427.6,215.0,641.1,521.7,182.6,130.5,283.0,610.9,229.0,148.8,203.7,298.4,379.4,550.1,468.4,423.7,277.2,103.4,390.3,168.1,445.9,182.2,208.9,385.4,340.2,248.9,400.7,339.4,516.1,541.0,367.2,504.4,111.3,526.7,307.6,212.1,381.1,239.0,252.2,293.8,274.2,329.4,464.4,164.7,84.5,660.0,252.2,125.8,319.8,165.0,196.4,233.3,238.6,444.1,589.1,605.6,538.0,186.6,636.8,349.7,386.4,700.9,469.7,94.7,256.8,527.8,541.3,468.3,256.5,528.6,677.9,180.0
HQ,469.8,184.3,267.1,485.3,585.6,537.5,281.8,487.6,513.4,345.3,466.5,1491.6,413.4,464.7,454.2,296.2,503.2,485.1,352.2,360.8,390.4,491.4,422.0,403.8,465.7,297.9,321.0,49.1,209.4,389.9,458.2,442.0,565.9,462.7,421.1,343.9,596.1,450.7,501.7,307.3,499.6,347.3,519.2,687.6,476.3,456.2,353.5,423.6,497.3,352.5,431.3,0.0,357.2,568.3,486.7,291.0,492.7,317.8,372.9,449.4,390.6,438.7,503.8,226.2,517.9,499.5,18.1,424.9,131.0,474.9,546.6,509.1,410.0,556.2,482.0,404.4,388.7,466.3,436.8,115.3,480.8,303.2,463.2,533.5,457.4,426.2,582.3,225.5,564.5,284.4,475.4,473.3,518.7,470.9,474.2,401.4,319.8,471.9,390.2,530.7,375.6,200.3,441.7,564.2,449.5,311.4,492.8,369.5,380.9,262.5,252.6,476.1,337.0,476.7,471.7,12.0,474.3,472.3,297.4,279.2,349.3,221.2,585.1,384.6,568.0,187.7,522.8,328.9,442.4,261.9,381.2,445.0,283.9,515.6,558.2,473.1,568.5,459.4,449.7,392.7,487.7,193.9,383.8,139.1,428.4,459.8,283.6,437.5,499.0,419.9,436.4,496.9,490.2,467.6,404.6,334.5,531.7,451.3,475.8,509.4,358.6,404.4,368.7,509.1,566.8,508.7,480.0
HR,398.4,248.6,133.3,361.7,577.6,203.4,124.8,234.7,486.7,84.6,213.6,1469.1,343.5,393.3,142.1,175.6,492.2,232.2,414.5,56.3,265.6,279.5,180.5,261.0,284.6,118.0,125.4,412.1,290.4,547.6,205.3,223.5,479.9,307.1,120.2,166.3,588.1,379.3,486.3,143.3,413.9,125.6,454.8,573.0,460.9,289.4,460.4,352.2,211.4,374.8,359.9,406.3,0.0,560.3,415.3,124.9,168.7,192.8,437.0,377.0,210.3,367.3,252.4,235.7,375.1,472.8,424.5,398.6,348.5,407.2,403.8,188.7,81.7,470.5,471.0,437.0,101.3,416.6,402.3,360.1,253.1,130.1,391.8,296.2,314.6,354.8,574.3,154.6,537.8,145.8,328.7,457.9,492.8,235.9,424.5,100.5,405.4,373.5,194.6,374.6,431.2,365.5,298.9,510.1,378.1,442.8,458.3,59.9,200.6,253.2,127.6,441.6,265.6,152.7,400.3,383.5,463.3,400.9,87.4,98.2,467.8,167.5,577.1,189.0,239.7,196.9,194.5,257.5,226.7,150.3,538.9,152.1,167.3,444.2,531.5,438.6,567.1,137.3,378.3,322.2,306.6,196.7,458.3,386.1,357.0,388.4,456.1,403.0,246.1,264.3,226.7,282.6,418.8,369.2,151.7,34.5,388.9,124.6,421.5,438.0,233.8,241.3,141.2,437.7,255.2,365.9,372.0
HT,359.7,528.1,538.7,674.7,135.2,684.9,499.8,597.0,322.8,496.9,575.9,1374.3,203.4,295.5,594.0,579.2,367.4,594.5,388.2,503.5,579.8,600.8,531.4,593.2,659.4,455.7,566.4,645.4,446.3,362.6,567.6,631.4,316.0,652.1,611.6,657.7,87.9,380.6,485.7,439.0,250.0,456.7,416.1,157.0,460.3,645.6,399.8,313.5,693.7,356.1,278.6,639.6,533.4,0.0,376.6,462.6,570.6,558.7,377.6,323.6,580.0,338.2,672.1,501.0,707.3,308.9,657.8,289.1,581.8,395.6,736.0,546.9,591.1,306.6,346.2,323.7,465.7,298.2,214.0,593.4,590.2,608.1,296.1,726.9,646.8,336.1,113.0,507.9,373.9,576.5,664.8,378.5,328.9,692.2,314.8,591.9,386.7,661.3,590.9,335.9,370.5,484.5,631.1,385.3,359.4,420.2,270.0,543.7,570.3,488.6,585.4,253.3,267.7,554.6,381.6,616.8,338.5,362.2,549.7,504.5,449.1,554.0,45.5,619.4,705.3,531.3,668.7,275.6,691.0,471.9,372.1,545.4,403.3,357.3,367.6,250.3,124.7,628.7,381.5,220.2,680.2,416.5,353.5,521.3,318.3,300.5,434.8,214.7,608.4,609.3,625.8,702.3,400.1,657.0,514.0,550.7,721.1,634.0,283.8,470.3,548.0,685.8,632.6,470.0,692.9,698.1,333.3
HU,12.9,415.3,425.9,640.1,484.0,576.0,387.0,484.2,308.8,384.1,463.1,1440.9,273.1,190.9,481.2,544.6,264.5,481.7,265.0,395.3,545.2,488.0,418.6,558.6,624.8,342.9,531.8,548.8,451.9,461.6,454.8,596.8,302.3,617.5,498.8,544.9,494.5,249.8,180.9,326.2,236.0,343.9,93.1,479.4,155.5,611.0,290.4,72.7,578.6,225.3,272.4,542.0,420.6,466.7,0.0,349.8,457.8,518.8,266.1,204.4,545.4,159.7,559.3,388.2,672.7,294.9,560.2,184.5,469.0,268.0,701.4,434.1,478.3,292.6,203.1,335.9,352.9,305.0,342.6,518.0,477.4,495.3,191.5,614.1,612.2,205.3,480.7,395.1,359.9,541.9,630.2,95.3,314.9,579.4,312.9,479.1,255.9,626.7,556.3,104.0,284.3,356.3,596.5,242.2,228.6,293.3,358.2,430.9,535.7,454.0,475.2,381.9,154.9,437.6,250.8,519.2,195.4,46.2,436.9,391.7,318.3,452.2,483.5,567.6,592.5,418.7,555.9,162.8,578.2,359.1,452.9,432.6,290.5,122.3,353.6,378.9,473.5,515.9,250.7,231.4,645.6,303.7,346.7,393.1,67.9,195.9,306.6,298.4,495.6,574.7,591.2,589.5,269.3,622.4,401.2,437.9,686.5,521.2,335.5,339.5,513.4,592.8,519.8,339.2,580.1,663.5,50.0
IB,330.9,191.0,95.7,435.9,510.1,294.1,37.1,266.4,419.2,94.3,245.3,1401.6,276.0,325.8,232.8,212.6,421.4,263.9,347.0,103.8,341.0,270.2,244.6,351.7,374.2,6.9,216.1,329.7,219.5,480.1,237.0,314.2,412.4,396.7,210.9,260.3,520.6,311.8,387.0,29.4,346.4,126.1,387.3,505.5,361.6,406.8,392.9,284.7,302.1,307.3,292.4,323.9,119.6,492.8,347.8,0.0,232.8,229.8,369.5,309.5,301.0,299.8,343.1,161.3,465.8,405.3,342.1,331.1,266.1,339.7,494.5,252.8,172.4,403.0,400.2,369.5,128.8,349.1,355.0,277.7,259.6,165.1,324.3,386.9,405.3,287.3,506.8,84.9,470.3,192.9,426.0,358.6,425.3,299.5,357.0,191.2,337.9,422.5,285.3,307.1,363.7,294.6,389.6,439.3,310.6,375.3,411.0,150.6,291.3,220.9,133.3,394.3,198.1,216.8,332.8,301.1,392.5,333.4,93.1,65.9,400.3,137.6,509.6,279.7,330.4,151.4,285.2,190.0,316.3,67.6,471.4,216.2,99.8,376.7,464.0,391.3,499.6,228.0,310.8,254.7,396.2,100.8,390.8,303.7,289.5,320.9,388.6,355.7,277.8,353.9,317.4,413.3,351.3,418.2,183.4,96.9,479.6,215.3,354.0,370.5,309.2,320.8,231.9,370.2,345.9,456.6,304.5
ID,436.8,365.7,222.1,251.0,616.0,152.0,255.1,148.1,525.1,188.2,119.4,1507.5,381.9,431.7,74.7,220.3,530.6,138.0,452.9,159.9,255.0,144.7,79.6,306.6,229.6,211.0,171.0,483.0,372.8,586.0,111.1,269.1,518.3,252.1,165.8,211.9,626.5,417.7,477.1,194.3,452.3,117.1,493.2,611.4,451.7,212.6,498.8,390.6,174.4,413.2,398.3,477.2,167.2,598.7,453.7,217.9,0.0,237.5,475.4,415.4,255.9,405.7,175.6,338.6,358.2,511.2,495.4,437.0,419.4,445.6,449.4,51.3,100.3,508.9,509.4,475.4,145.0,455.0,440.7,431.0,115.7,179.7,430.2,262.8,320.3,393.2,612.7,286.4,576.2,243.5,273.7,448.7,531.2,172.9,462.9,146.1,443.8,318.5,240.2,413.0,469.6,447.2,344.5,548.5,416.5,481.2,496.7,97.9,246.2,336.0,273.7,480.0,304.0,15.9,438.7,454.4,501.7,439.3,233.5,235.3,506.2,247.2,615.5,234.6,172.4,277.9,135.8,295.9,171.7,250.0,577.3,33.2,205.7,482.6,569.9,477.0,605.5,148.6,416.7,360.6,251.6,254.1,496.7,457.0,395.4,426.8,494.5,441.4,167.7,209.3,216.0,205.8,457.2,314.2,75.8,180.6,391.0,124.9,459.9,476.4,279.4,186.3,186.8,476.1,221.8,411.5,410.4
IF,530.6,174.2,137.3,271.9,709.8,315.9,205.9,322.8,590.3,221.3,301.7,1523.9,475.7,525.5,244.1,25.8,580.1,320.3,413.9,201.3,177.0,370.0,257.2,163.5,179.4,248.3,67.8,339.6,210.9,451.6,293.4,126.0,612.4,205.8,190.2,134.5,720.3,511.5,571.6,270.9,546.1,210.9,580.0,705.2,546.2,242.8,415.2,484.4,275.7,414.2,492.1,333.8,178.3,692.5,547.5,241.4,249.5,0.0,434.6,510.2,112.8,499.5,279.8,236.8,277.6,576.4,352.0,530.8,276.0,535.7,306.3,299.0,178.4,602.7,558.9,466.1,238.8,548.8,513.7,287.6,316.0,75.8,524.0,324.1,217.1,487.0,706.5,194.3,641.4,72.6,262.0,543.2,595.6,249.3,556.7,170.5,381.5,258.5,97.1,506.8,437.3,262.0,201.4,598.0,510.3,373.1,569.7,138.6,103.1,126.2,110.8,553.0,396.6,233.5,532.5,311.0,551.2,533.1,155.6,175.4,411.0,93.7,709.3,120.8,366.9,124.4,321.7,389.7,233.0,230.7,442.9,214.1,299.5,576.4,635.1,550.0,699.3,249.3,510.5,454.4,201.4,251.9,445.5,313.6,489.2,520.6,345.3,514.4,334.2,163.0,129.2,287.5,551.0,254.2,239.8,163.9,291.4,241.2,553.7,570.2,145.2,195.0,137.8,569.9,345.2,268.4,504.1
IZ,235.2,358.4,438.6,548.2,432.4,621.0,453.3,490.5,324.9,390.4,469.4,1447.2,198.3,230.1,487.5,452.7,315.4,488.0,59.8,397.0,453.3,494.3,424.9,466.7,532.9,349.2,439.9,369.2,272.3,200.4,461.1,504.9,318.1,525.6,505.1,503.1,442.9,150.0,361.2,332.5,252.1,350.2,291.6,427.8,335.8,519.1,53.4,189.0,656.9,30.8,133.4,362.4,426.9,415.1,252.1,356.1,464.1,432.2,0.0,100.3,453.5,213.7,556.1,400.9,580.8,311.0,380.6,235.4,354.1,120.2,609.5,440.4,484.6,308.7,294.2,54.4,359.2,85.4,330.4,338.4,483.7,502.8,228.6,609.3,520.3,50.6,429.1,415.0,376.0,450.0,538.3,254.0,331.0,592.0,96.5,485.4,61.0,534.8,464.4,211.4,24.2,176.7,504.6,333.3,128.3,97.4,374.3,510.7,443.8,362.1,458.9,369.7,161.2,448.1,106.2,339.6,286.5,237.7,482.0,467.5,144.2,427.5,431.9,492.9,677.3,380.4,632.1,169.1,579.3,435.1,226.7,438.9,296.8,281.0,369.7,366.7,421.9,600.4,150.9,177.0,553.7,368.6,64.1,213.5,193.8,225.2,127.0,331.1,501.9,482.8,499.3,599.5,124.7,530.5,407.5,509.2,594.6,588.2,102.8,194.9,421.5,559.3,509.9,194.6,646.2,571.6,208.8
JD,170.2,428.4,367.2,618.2,367.4,513.4,328.3,425.5,276.5,325.4,404.4,1382.2,133.3,165.1,422.5,522.7,358.2,423.0,129.8,336.6,523.3,429.3,359.9,536.7,602.9,284.2,509.9,439.2,342.3,270.4,396.1,574.9,270.0,595.6,440.1,486.2,377.9,88.3,296.2,267.5,203.7,285.2,219.6,362.8,270.8,589.1,123.4,124.0,522.2,75.3,74.7,432.4,361.9,350.1,187.1,291.1,399.1,496.9,100.0,0.0,523.5,148.7,500.6,329.5,650.8,262.6,450.6,170.4,424.1,118.5,679.5,375.4,419.6,260.3,260.8,100.0,294.2,84.8,265.4,408.4,418.7,436.6,163.6,555.4,590.3,55.3,364.1,336.4,327.6,520.0,608.3,189.0,282.6,520.7,119.3,420.4,105.9,604.8,534.4,146.4,94.2,246.7,574.6,299.9,71.4,167.4,325.9,372.2,513.8,432.1,416.5,304.7,96.2,378.9,93.5,409.6,253.1,172.7,378.2,333.0,176.6,393.5,366.9,508.9,533.8,360.0,497.2,104.1,519.5,300.4,296.7,373.9,231.8,216.0,321.3,301.7,356.9,457.2,87.3,112.0,623.7,245.0,150.7,283.5,128.8,160.2,197.0,266.1,436.9,552.8,569.3,530.8,114.3,600.5,342.5,379.2,664.6,462.5,102.2,202.5,491.5,534.1,461.1,202.2,521.4,641.6,143.7
JI,557.4,255.5,205.8,208.7,635.4,255.7,274.4,328.1,563.2,267.8,299.4,1541.4,502.5,552.3,176.4,146.2,553.0,315.8,431.4,239.5,113.8,304.1,317.9,138.9,118.2,301.2,94.6,419.0,194.2,469.1,291.1,13.1,615.4,92.9,207.4,140.6,645.9,538.3,598.4,314.9,549.4,237.7,613.8,737.4,573.0,170.5,432.7,511.2,228.3,431.7,518.9,413.2,205.1,618.1,574.3,299.3,242.8,133.5,452.1,536.0,0.0,526.3,207.5,305.3,217.0,549.3,431.4,557.6,355.4,566.2,281.7,231.3,216.0,606.0,531.8,483.6,265.6,512.5,486.6,367.0,295.7,163.4,550.8,269.8,192.5,451.5,632.1,272.5,614.3,158.6,114.5,570.0,568.5,199.6,497.2,232.4,399.0,177.3,124.7,533.6,454.8,279.5,176.8,614.0,537.1,390.6,542.6,165.4,10.7,212.2,190.2,525.9,424.6,258.8,513.4,390.4,524.1,559.9,229.3,250.9,428.5,173.1,634.9,136.1,292.0,203.8,246.8,416.5,164.6,306.5,460.4,276.1,326.3,603.2,608.0,522.9,624.9,185.7,537.3,481.2,140.2,331.3,463.0,283.8,516.0,547.4,362.8,487.3,347.7,50.1,84.6,237.1,492.6,173.0,255.8,190.7,266.8,173.5,525.6,597.0,111.7,144.6,176.8,596.7,295.5,243.8,531.0
JR,138.7,352.8,363.4,572.2,383.6,509.6,324.5,421.7,292.7,321.6,400.6,1378.4,149.5,133.6,418.7,464.7,326.7,419.2,202.5,328.2,570.4,425.5,356.1,577.1,573.6,280.4,441.5,486.3,389.4,368.6,392.3,539.6,285.9,596.1,436.3,482.4,394.1,187.3,264.7,263.7,219.9,281.4,195.1,379.0,239.3,533.8,227.9,92.5,518.4,162.8,165.9,479.5,358.1,366.3,155.6,287.3,395.3,478.0,203.6,142.8,526.4,0.0,496.8,325.7,691.2,278.8,497.7,138.9,406.5,202.3,719.9,371.6,415.8,276.5,254.6,209.9,290.4,195.5,281.6,455.5,414.9,432.8,132.1,551.6,630.7,142.8,380.3,332.6,343.8,452.9,655.4,157.5,298.8,516.9,228.9,416.6,193.4,651.9,510.7,114.9,221.8,293.8,615.0,293.7,166.1,230.8,342.1,368.4,516.7,411.2,412.7,320.9,92.4,379.3,188.3,456.7,246.9,141.2,374.4,329.2,255.8,389.7,383.1,505.1,530.0,356.2,493.4,100.3,515.7,296.6,359.9,370.1,228.0,184.5,337.5,317.9,373.1,453.4,188.2,128.2,595.6,241.2,260.6,330.6,97.3,128.7,244.1,282.3,433.1,553.3,542.8,527.0,206.8,647.6,338.7,375.4,705.0,458.7,212.9,277.0,538.6,530.3,457.3,276.7,517.6,682.0,112.3
JW,531.7,373.5,243.7,75.3,710.9,64.8,312.3,198.4,620.0,293.0,167.1,1602.4,476.8,526.6,134.6,249.5,625.5,108.2,547.8,277.7,123.7,96.5,192.5,213.8,120.1,305.9,210.6,537.0,302.6,577.5,182.9,224.0,613.2,124.3,173.3,174.9,721.4,512.6,536.6,289.2,547.2,212.0,588.1,706.3,511.2,36.9,593.7,485.5,100.7,508.1,493.2,531.2,250.9,693.6,548.6,312.8,173.5,266.7,570.3,510.3,238.8,500.6,0.0,343.2,261.7,606.1,549.4,531.9,473.4,540.5,319.1,145.6,156.2,603.8,604.3,570.3,239.9,549.9,535.6,485.0,225.3,201.3,525.1,66.7,223.8,488.1,707.6,310.4,671.1,270.3,102.7,508.2,626.1,35.8,557.8,198.3,538.7,222.0,228.7,565.6,564.5,387.9,223.2,643.4,511.4,499.0,591.6,250.6,249.6,378.1,253.1,574.9,398.9,189.5,533.6,508.4,596.6,534.2,267.2,288.8,601.1,292.0,710.4,207.7,121.1,321.8,75.9,390.8,73.7,344.9,568.8,206.8,300.6,553.2,664.8,571.9,700.4,151.6,511.6,455.5,95.4,349.0,591.6,392.2,529.5,521.7,471.2,536.3,183.2,181.9,188.6,30.1,552.1,217.7,151.0,236.5,294.5,113.7,554.8,571.3,157.0,100.3,176.5,571.0,103.6,340.4,514.8
KH,413.2,164.6,97.2,450.1,592.4,367.6,111.9,406.8,475.7,208.7,385.7,1483.9,358.3,408.1,295.8,214.8,465.5,404.3,429.3,224.2,355.2,421.7,377.9,368.4,375.7,156.0,232.8,294.0,183.8,448.5,377.4,330.9,527.9,398.2,275.1,274.5,602.9,394.1,445.1,178.6,461.9,295.8,469.6,587.8,419.7,421.0,475.2,367.0,329.7,389.6,374.7,288.2,220.6,575.1,430.1,149.1,362.2,232.0,451.8,391.8,317.7,382.1,353.4,0.0,482.5,461.8,306.4,413.4,230.4,422.0,511.2,350.7,273.4,518.5,444.3,451.8,262.1,428.6,399.1,242.0,415.1,166.6,406.6,390.2,422.0,369.6,589.1,73.6,526.8,200.3,419.8,416.7,481.0,301.0,436.5,255.4,420.2,464.6,302.0,474.1,446.0,258.9,406.3,483.4,392.9,370.0,455.1,223.5,308.0,199.8,146.5,438.4,280.4,350.1,415.1,265.4,436.6,415.7,140.6,125.8,482.6,151.8,591.9,296.4,418.6,125.0,373.4,272.3,317.8,110.0,439.8,299.0,204.7,459.0,520.5,435.4,581.9,305.1,393.1,337.0,397.7,137.3,470.3,268.0,371.8,403.2,342.2,399.8,418.2,355.4,334.1,427.5,433.6,460.3,323.8,197.9,496.3,292.9,436.3,452.8,323.4,335.0,248.6,452.5,396.9,473.3,423.3
KL,684.3,375.4,393.6,249.3,737.7,322.1,462.2,425.9,665.5,466.7,397.2,1643.7,565.5,583.4,274.2,327.2,655.3,365.5,533.7,438.4,154.4,353.8,415.7,141.4,216.0,500.1,295.9,528.7,296.5,571.4,388.9,188.0,717.7,208.7,305.2,238.4,748.2,715.2,730.8,491.8,651.7,414.6,740.7,839.7,705.4,220.2,535.0,638.1,326.1,534.0,585.8,522.9,408.5,720.4,701.2,499.4,340.6,295.7,554.4,603.5,202.8,703.2,257.2,493.1,0.0,651.6,541.1,577.0,465.1,598.3,57.3,329.1,313.8,708.3,634.1,585.9,442.5,614.8,588.9,476.7,393.5,351.2,584.0,310.4,112.6,553.8,734.4,454.7,716.6,350.4,230.3,702.4,670.8,297.4,599.5,330.2,501.3,31.7,222.5,660.5,557.1,381.8,116.9,716.3,637.8,492.9,644.9,330.0,213.6,309.4,371.2,628.2,601.5,356.6,615.7,500.1,626.4,686.8,416.0,435.8,530.8,354.1,737.2,233.9,389.8,384.8,344.6,593.4,262.4,491.1,562.7,373.9,503.2,730.1,710.3,625.2,727.2,283.5,714.2,544.8,238.0,423.0,565.3,386.1,642.9,674.3,465.1,589.6,445.5,165.9,182.4,300.6,594.9,36.0,353.6,394.1,32.7,271.3,627.9,673.0,150.9,242.4,274.6,672.7,347.3,117.7,657.9
KN,322.1,420.1,440.2,559.0,298.4,631.8,417.4,559.4,13.8,436.7,538.3,1412.9,165.8,257.9,556.4,463.5,251.3,556.9,313.8,446.2,464.1,563.2,493.8,477.5,543.7,384.5,450.7,546.9,330.6,340.7,530.0,515.7,95.2,536.4,574.0,513.9,308.9,327.1,318.2,389.8,63.7,419.1,378.5,293.8,292.8,529.9,325.4,275.9,656.1,318.5,204.2,541.1,481.9,281.1,339.0,391.4,533.0,443.0,303.2,280.6,464.3,300.6,566.9,402.5,591.6,0.0,559.3,251.5,483.3,331.0,620.3,509.3,534.7,85.8,225.8,249.3,428.1,223.8,49.2,494.9,552.6,509.6,258.5,620.1,531.1,298.5,295.1,409.4,65.0,460.8,549.1,204.5,40.7,602.8,240.4,554.3,349.1,545.6,475.2,298.3,296.1,410.1,515.4,196.3,305.9,345.8,64.8,506.1,454.6,372.9,469.7,88.5,230.1,517.0,317.0,518.3,222.4,324.6,455.4,428.2,392.6,438.3,297.9,503.7,667.7,415.6,631.1,238.0,590.1,385.1,350.2,507.8,337.9,277.6,58.7,85.5,287.9,591.1,328.0,182.6,564.5,318.0,301.9,446.9,280.7,262.9,360.4,67.9,570.8,493.6,510.1,610.3,335.5,541.3,476.4,459.2,605.4,577.6,209.4,405.7,432.3,570.1,520.7,405.4,684.8,582.4,295.7
KP,487.7,202.2,285.0,503.2,603.5,555.4,299.7,505.5,531.3,363.2,484.4,1509.5,431.3,482.6,472.1,314.1,521.1,503.0,370.1,378.7,408.3,509.3,439.9,421.7,483.6,315.8,338.9,47.6,227.3,407.8,476.1,459.9,583.5,480.6,439.0,361.8,614.0,468.6,519.6,325.2,517.5,365.2,544.1,705.5,494.2,474.1,371.4,441.5,517.5,370.4,449.2,17.8,375.1,586.2,504.6,308.9,510.6,331.3,390.8,466.3,408.5,456.6,521.7,244.1,535.8,517.4,0.0,442.8,148.9,496.5,564.5,527.0,427.9,574.1,499.9,422.3,406.6,484.2,454.7,131.8,498.7,321.1,481.1,551.4,475.3,444.1,600.2,243.4,582.4,302.3,493.3,491.2,536.6,488.8,492.1,419.3,337.7,489.8,408.1,548.6,393.5,218.2,459.6,582.1,467.4,329.3,510.7,387.4,398.8,280.4,270.5,494.0,354.9,494.6,489.6,29.9,492.2,490.2,315.3,297.1,367.2,239.1,603.0,402.5,585.9,205.6,540.7,346.8,460.3,279.8,399.1,462.9,301.8,533.5,576.1,491.0,593.0,481.4,467.6,410.6,505.6,211.8,401.7,157.0,446.3,477.7,301.5,455.4,516.9,437.8,454.3,514.8,508.1,485.5,422.5,352.4,549.6,469.2,493.7,527.3,376.5,422.3,386.6,527.0,584.7,526.6,497.8
KW,112.6,355.2,375.3,494.1,338.0,554.0,352.5,462.2,239.3,362.1,441.1,1418.9,103.9,6.3,459.2,398.6,136.8,459.7,258.2,368.7,399.2,466.0,396.6,412.6,478.8,319.6,385.8,482.0,265.7,349.2,432.8,450.8,232.5,471.5,476.8,449.0,348.5,262.3,220.6,304.2,166.5,321.9,162.0,333.4,195.2,465.0,259.2,66.4,556.6,210.1,126.4,476.2,398.6,320.7,129.5,326.5,435.8,372.8,228.3,199.2,399.4,144.5,502.0,337.6,526.7,225.4,494.4,0.0,418.4,274.8,555.4,412.1,456.3,223.1,115.6,189.9,330.9,159.0,236.0,430.0,455.4,444.7,6.9,555.2,466.2,190.1,334.7,344.5,290.4,395.9,484.2,131.4,245.4,537.9,166.9,457.1,240.7,480.7,410.3,70.8,238.0,374.9,450.5,154.7,241.1,303.0,288.7,408.9,389.7,308.0,404.8,275.3,132.9,416.8,257.6,453.4,107.9,115.1,390.5,363.3,338.4,373.4,337.5,438.8,570.5,350.7,533.9,140.8,525.2,320.2,340.5,410.6,268.5,158.4,284.1,272.3,320.9,497.2,263.2,85.4,499.6,253.1,200.7,411.7,71.2,11.3,325.2,228.9,473.6,428.7,445.2,545.4,276.1,476.4,379.2,394.3,540.5,499.2,167.5,346.3,367.4,505.2,497.8,346.0,558.1,517.5,86.1
KX,410.2,124.7,207.5,425.7,589.4,477.9,222.2,428.0,472.7,285.7,406.9,1481.5,355.3,405.1,394.6,236.6,462.5,425.5,342.1,301.2,330.8,431.8,362.4,344.2,406.1,238.3,261.4,104.6,149.8,379.8,398.6,382.4,524.9,403.1,361.5,284.3,599.9,391.1,442.1,247.7,458.9,287.7,466.6,584.8,416.7,396.6,343.4,364.0,440.0,386.6,371.7,144.5,297.6,572.1,427.1,231.4,433.1,253.8,448.8,388.8,331.0,379.1,444.2,166.6,458.3,458.8,147.9,410.4,0.0,419.0,487.0,449.5,350.4,515.5,441.3,448.8,329.1,425.6,396.1,102.5,421.2,243.6,403.6,473.9,397.8,366.6,586.1,165.9,523.8,224.8,415.8,413.7,478.0,411.3,433.5,341.8,309.7,412.3,330.6,471.1,443.0,190.2,382.1,480.4,389.9,301.3,452.1,309.9,321.3,202.9,193.0,435.4,277.4,417.1,412.1,126.4,433.6,412.7,237.8,219.6,339.2,161.6,588.9,325.0,508.4,128.1,463.2,269.3,382.8,202.3,371.1,385.4,224.3,456.0,517.5,432.4,578.9,403.9,390.1,334.0,428.1,134.3,373.7,129.0,368.8,400.2,273.5,396.8,439.4,360.3,376.8,437.3,430.6,408.0,345.0,274.9,472.1,391.7,433.3,449.8,299.0,344.8,309.1,449.5,507.2,449.1,420.3
