from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
KH,171.4,84.1,354.8,69.4,186.1,250.1,309.3,182.9,312.2,211.4,2024.4,203.6,209.8,287.9,232.1,87.7,295.3,222.6,38.3,201.2,156.4,237.7,96.9,191.5,231.2,191.1,250.5,229.0,148.1,99.0,95.6,145.7,60.4,109.0,205.8,134.7,219.6,261.3,175.5,131.5,113.9,365.2,181.2,240.4,136.4,0.0,259.0,208.9,127.1,222.2,376.3,185.6,230.2,115.7,143.3,114.9,157.3,201.3,176.3,87.3,131.7,68.9,115.4,166.9,254.5,202.0,166.2,204.9,332.2,151.3,213.6,292.4,299.0,245.6,215.2,160.9,168.7,121.7,126.2,227.9,183.5,107.7,86.3,322.0,266.6,136.2,304.8,115.5,211.7,219.3,208.9,53.3,217.7,69.0,307.4,144.5,177.8,202.5,101.5,162.1,157.6,221.4,233.7,114.5,76.9,105.9,155.7,134.5,210.5,124.3,106.6,104.7,80.3,202.5,140.8,88.3,119.8,127.0,83.4,214.7,275.2,223.7,86.2,128.6,311.4,96.3,285.8,200.4,204.1,256.9,15.7,204.5,62.3,216.5,267.2,241.9,241.1,268.8,167.1,217.8,88.7,242.0
KJ,217.9,221.7,233.4,167.4,147.8,96.1,188.8,190.7,64.5,142.8,1835.2,152.1,220.9,93.7,102.7,131.4,174.8,73.3,165.4,182.8,257.1,183.0,142.9,248.4,101.8,188.0,59.9,102.4,205.7,151.2,193.6,267.8,158.4,207.0,224.6,200.6,201.2,60.3,187.0,143.0,179.8,97.8,52.7,127.0,147.9,188.8,0.0,203.9,156.6,125.8,108.9,197.1,80.9,213.7,191.2,212.9,205.2,258.2,103.4,185.3,241.4,239.0,258.6,224.7,4.4,400.8,66.2,358.3,84.5,238.0,64.3,171.9,70.0,115.4,392.0,175.8,228.7,185.3,286.6,189.8,182.3,130.8,196.0,201.5,37.6,147.7,57.8,127.0,199.0,50.2,170.8,229.9,222.7,198.7,186.9,156.0,55.0,213.6,181.6,210.0,231.9,92.0,64.6,162.4,219.2,203.9,77.8,221.2,207.2,190.2,131.9,152.6,178.3,109.6,188.7,236.9,131.3,138.5,181.4,131.8,84.6,110.9,184.2,242.3,190.9,227.7,165.3,133.5,134.8,162.9,204.5,381.3,160.3,178.4,8.1,76.4,121.3,75.6,94.2,274.7,186.7,92.7
KL,168.0,229.0,328.9,174.7,135.1,224.2,283.4,216.0,286.3,233.1,1869.4,225.3,280.3,262.0,83.0,138.7,269.4,136.2,180.1,337.2,324.1,68.0,168.2,157.5,116.0,156.7,154.5,203.1,283.5,161.7,200.9,313.4,165.9,214.3,144.2,173.2,322.6,235.4,40.2,94.8,205.1,339.3,174.1,214.5,89.9,196.1,228.7,0.0,163.9,62.9,350.4,25.0,129.9,221.0,216.5,220.2,230.5,170.6,198.0,192.6,266.7,246.3,298.8,314.7,233.2,369.7,144.3,372.6,306.3,263.3,143.7,266.5,291.6,219.7,382.1,201.1,154.7,210.6,293.9,249.6,119.4,156.1,221.3,296.1,266.4,90.1,278.9,110.1,87.0,172.5,230.6,237.2,248.0,265.2,281.5,83.7,176.4,289.9,188.9,235.3,257.2,92.3,155.0,187.7,259.4,208.9,155.9,228.5,285.0,183.6,157.2,177.9,185.6,147.2,210.5,244.2,106.1,98.8,188.7,102.9,134.4,123.8,191.5,320.1,285.5,235.0,259.9,149.4,121.5,47.9,211.8,372.2,167.6,238.2,220.5,216.0,224.0,242.9,188.8,183.8,194.0,119.9
KN,207.9,65.0,273.7,39.9,137.6,169.0,228.2,219.4,231.1,130.3,1937.0,122.5,179.8,206.8,193.8,39.2,214.2,141.5,37.9,171.7,185.3,189.2,133.4,228.0,150.1,227.6,169.4,147.9,118.6,50.5,66.1,178.6,30.9,79.5,242.3,171.2,190.1,180.2,127.0,83.0,150.4,284.1,100.1,159.3,87.9,61.3,177.9,160.4,0.0,173.7,295.2,137.1,149.1,86.2,179.8,85.4,193.8,241.1,95.2,57.8,169.6,111.5,134.8,137.4,173.4,234.9,85.1,237.8,251.1,184.2,132.5,211.3,217.9,164.5,248.1,197.4,205.2,158.2,159.1,146.8,135.0,144.2,124.2,240.9,185.5,87.7,223.7,67.0,163.2,138.2,127.8,73.2,245.5,105.5,226.3,96.0,96.7,173.0,24.9,198.6,190.5,140.3,152.6,151.0,95.4,76.4,74.6,64.5,181.0,160.8,143.1,141.2,50.8,121.4,177.3,109.4,71.3,78.5,53.9,166.2,227.2,187.1,56.7,99.1,230.3,100.2,204.7,151.9,155.6,208.4,77.0,237.4,32.8,135.4,186.1,160.8,160.0,187.7,86.0,254.3,59.2,160.9
KP,165.7,236.8,259.6,182.5,85.8,154.9,214.1,205.8,217.0,174.2,1926.6,176.0,233.3,192.7,20.1,146.5,200.1,66.9,180.5,267.9,272.2,57.1,158.0,155.2,53.0,154.4,85.2,133.8,234.2,166.3,208.7,282.9,173.5,222.1,141.9,170.9,252.9,166.1,116.6,110.5,194.9,270.0,104.8,145.2,105.6,203.9,164.7,78.0,171.7,0.0,281.1,106.0,60.6,228.8,206.3,228.0,220.3,168.3,148.7,200.4,256.5,254.1,273.7,265.4,160.2,377.5,81.3,380.4,237.0,253.1,74.4,197.2,222.3,150.4,390.7,190.9,152.4,200.4,301.7,200.3,70.2,145.9,211.1,226.8,207.4,105.8,209.6,142.1,73.1,103.2,181.3,245.0,237.8,213.8,212.2,99.4,107.1,240.6,196.7,225.1,247.0,29.4,85.7,177.5,234.3,219.0,92.9,236.3,235.7,181.3,147.0,167.7,193.4,97.9,203.8,252.0,146.4,153.6,196.5,53.6,65.1,74.5,199.3,270.8,216.2,242.8,190.6,100.1,72.2,37.0,219.6,380.0,175.4,188.9,172.9,146.7,153.2,173.6,139.5,181.5,201.8,50.6
KR,322.6,402.6,224.1,281.7,252.5,138.4,178.6,295.4,71.7,212.3,1919.9,218.1,230.6,83.5,207.4,317.5,164.6,197.9,270.1,209.1,421.2,287.7,247.6,353.1,233.5,292.7,164.6,171.9,244.2,328.8,286.7,425.7,290.5,367.5,329.3,305.3,217.4,115.8,291.7,247.7,284.5,11.0,157.4,116.8,252.6,293.5,114.7,308.6,261.3,230.5,0.0,301.8,205.5,351.6,295.9,331.3,309.9,362.9,216.1,263.6,401.4,354.2,434.8,251.0,110.2,427.1,170.9,384.6,91.7,370.5,188.9,161.7,59.8,153.9,418.3,280.5,333.4,290.0,373.5,197.6,331.7,235.5,300.7,191.3,74.2,252.4,93.3,231.7,303.7,154.9,190.2,371.8,327.4,387.5,176.7,260.7,159.7,237.9,286.3,314.7,376.8,196.7,169.3,267.1,395.4,322.3,182.5,325.9,245.7,294.9,236.6,257.3,270.9,214.3,293.4,324.1,236.0,243.2,299.8,236.5,189.3,215.6,264.8,278.0,180.7,332.1,155.1,238.2,239.5,267.6,370.7,407.6,288.6,182.0,122.9,164.8,156.7,102.8,228.8,379.4,305.1,217.3
KT,140.0,201.0,352.2,146.7,156.0,245.1,306.7,188.0,307.2,256.4,1841.4,248.6,303.6,282.9,106.3,110.6,292.7,159.5,152.1,360.5,296.1,88.9,140.2,129.5,136.9,128.7,177.8,224.0,306.8,134.9,172.9,285.4,137.9,186.3,116.2,145.2,345.9,258.7,12.2,66.8,177.1,298.6,197.4,237.8,61.9,168.1,200.7,20.8,135.9,86.2,309.7,0.0,153.2,193.0,188.5,192.2,202.5,142.2,218.9,164.6,241.6,218.3,278.4,244.2,208.1,342.8,165.2,344.6,329.6,235.3,167.0,289.8,273.7,240.6,354.1,173.1,126.7,185.5,265.9,272.9,142.7,128.1,193.3,319.4,238.4,62.5,302.2,82.1,107.9,195.8,253.9,209.2,220.0,237.2,304.8,55.7,199.7,313.2,160.9,207.3,232.1,115.6,178.3,159.7,234.3,180.9,176.8,200.5,305.9,155.6,129.2,149.9,160.5,168.1,182.5,216.2,78.1,73.7,163.9,126.2,157.7,144.7,163.5,205.9,306.4,207.0,280.8,172.7,144.8,71.2,183.8,344.2,139.6,259.1,192.5,236.9,243.4,270.6,212.1,155.8,166.0,143.2
KW,209.3,213.1,198.9,158.8,139.2,94.2,153.4,182.1,156.3,113.5,1908.3,122.8,197.1,132.0,52.5,122.8,139.4,6.3,156.8,207.2,248.5,131.0,134.3,211.1,27.9,179.4,59.7,73.1,180.0,142.6,185.0,259.2,149.8,198.4,197.8,192.0,192.2,105.4,172.5,134.4,171.2,209.3,44.1,84.5,139.3,180.2,121.1,151.9,148.0,75.6,220.4,179.9,0.0,205.1,182.6,204.3,196.6,224.2,94.8,176.7,232.8,230.4,250.0,229.2,116.6,353.8,57.6,386.8,176.3,229.4,13.8,136.5,161.6,89.7,367.0,167.2,208.3,176.7,278.0,164.1,126.1,122.2,187.4,166.1,146.7,139.1,148.9,118.4,147.0,57.0,145.1,221.3,214.1,190.1,151.5,147.4,46.4,204.4,173.0,201.4,223.3,41.8,39.5,153.8,210.6,195.3,69.2,212.6,181.5,181.6,123.3,144.0,169.7,101.0,180.1,228.3,122.7,129.9,172.8,109.5,69.0,102.3,175.6,216.6,155.5,219.1,129.9,124.9,126.2,110.9,195.9,356.3,151.7,152.7,129.3,86.0,92.5,112.9,85.6,237.4,178.1,11.7
KX,219.1,131.8,263.6,68.6,202.8,226.7,223.0,230.6,288.8,195.5,2002.2,187.7,187.4,272.0,259.0,104.4,279.4,206.7,164.5,159.2,161.2,254.4,144.6,239.2,215.3,238.8,234.6,213.1,125.7,115.7,29.4,150.5,77.4,96.7,253.5,182.4,177.6,245.4,192.2,148.2,161.6,273.4,165.3,224.5,153.1,126.1,243.1,225.6,174.8,238.9,284.5,202.3,214.3,0.0,191.0,80.5,205.0,249.0,160.4,45.3,179.4,83.4,164.0,144.5,238.6,206.8,150.3,205.5,308.8,156.1,197.7,220.8,283.1,207.9,220.0,208.6,216.4,169.4,131.0,206.8,200.2,155.4,134.0,215.0,250.7,152.9,288.9,132.2,228.4,203.4,187.8,101.0,222.5,116.7,291.5,161.2,161.9,180.1,149.2,209.8,162.4,205.5,217.8,162.2,124.6,91.1,139.8,182.2,188.1,172.0,154.3,152.4,57.8,186.6,203.4,53.3,136.5,143.7,117.0,231.4,292.4,252.3,44.2,106.2,205.2,61.3,269.9,217.1,220.8,273.6,99.9,209.3,75.5,195.4,251.3,226.0,202.0,245.4,151.2,265.5,111.0,226.1
LA,131.1,120.2,296.5,128.2,165.5,191.8,251.0,124.6,253.9,153.1,1987.9,145.3,200.3,229.6,173.8,92.2,237.0,164.3,144.8,304.8,130.9,230.0,38.6,151.2,172.9,118.7,192.2,170.7,203.5,112.0,154.4,141.6,119.4,148.1,155.3,94.4,290.2,203.0,167.8,123.8,73.6,306.9,122.9,182.1,128.7,149.6,200.7,201.2,117.4,196.9,318.0,177.9,171.9,174.5,0.0,173.7,64.0,161.0,118.0,146.1,115.2,114.8,140.0,234.7,196.2,238.2,107.9,241.1,273.9,119.0,155.3,234.1,240.7,187.3,250.6,106.5,128.4,81.4,162.4,169.6,175.8,49.4,69.8,263.7,208.3,128.5,246.5,108.1,199.2,161.0,150.6,89.4,81.5,72.5,249.1,136.8,119.5,209.9,142.4,68.8,112.9,163.1,175.4,16.6,93.0,162.4,97.4,138.0,205.0,84.0,48.3,29.5,139.1,144.2,44.0,134.2,112.1,119.3,145.4,186.3,216.9,165.4,145.0,187.4,253.1,142.2,227.5,151.2,169.4,234.0,118.1,240.7,121.1,158.2,208.9,183.6,184.4,210.5,108.8,177.5,147.5,183.7
LC,205.0,117.7,323.5,60.7,194.9,200.8,278.0,216.5,262.9,198.5,1994.3,190.7,161.5,256.6,251.1,96.5,264.0,278.3,150.4,170.9,147.1,246.5,130.5,225.1,207.4,224.7,226.7,232.2,99.8,107.8,65.3,136.4,69.5,82.6,239.4,168.3,189.3,264.6,184.3,140.3,147.5,333.9,157.4,209.1,145.2,112.0,235.2,217.7,160.7,231.0,345.0,194.4,285.9,85.4,176.9,0.0,190.9,234.9,188.7,57.0,165.3,69.3,149.9,118.6,230.7,192.7,142.4,195.6,282.9,142.0,269.3,261.1,286.2,182.0,205.9,194.5,202.3,155.3,116.9,180.9,192.3,141.3,119.9,290.7,242.8,145.0,308.1,124.3,220.5,195.5,161.9,86.9,208.4,102.6,276.1,153.3,154.0,154.2,135.1,195.7,148.3,197.6,209.9,148.1,110.5,10.5,131.9,168.1,162.2,157.9,140.2,138.3,50.0,238.4,189.3,23.9,128.6,135.8,36.4,223.5,284.5,279.8,55.9,80.3,280.1,14.7,254.5,209.2,212.9,265.7,85.8,195.2,67.6,169.5,243.4,245.2,176.1,219.5,143.3,251.4,30.4,297.7
LG,152.0,141.1,317.4,149.1,186.4,212.7,271.9,145.5,274.8,174.0,2008.8,166.2,223.5,250.5,194.7,113.1,257.9,185.2,147.1,325.7,80.3,250.9,59.5,172.1,193.8,139.6,213.1,191.6,224.4,132.9,175.3,91.0,140.1,169.0,176.2,115.3,310.7,223.9,188.7,144.7,94.5,327.8,143.8,203.0,149.6,170.5,221.6,222.1,138.3,217.8,338.9,198.8,192.8,195.4,50.9,194.6,0.0,185.2,138.9,167.0,60.5,135.7,153.3,255.6,217.1,143.5,128.8,146.4,294.8,50.7,176.2,255.0,261.6,208.2,156.7,127.4,149.3,102.3,85.4,190.5,196.7,70.3,90.7,284.6,229.2,149.4,267.4,128.7,224.9,181.9,171.5,110.3,55.4,93.4,270.0,157.7,140.4,230.8,163.3,4.7,44.6,184.0,196.3,37.5,113.9,185.6,118.3,158.9,225.9,104.9,69.2,50.4,160.0,165.1,18.3,155.1,133.0,140.2,163.1,207.2,237.8,186.3,165.9,208.3,274.0,163.1,248.4,172.1,190.3,254.9,139.0,146.0,142.0,179.1,229.8,204.5,203.7,231.4,129.7,198.4,168.4,204.6
LT,48.1,209.3,417.7,194.8,137.1,313.0,372.2,236.1,319.5,266.7,1892.3,258.9,312.7,345.4,193.3,162.2,361.7,225.0,192.8,330.1,216.5,188.7,162.2,10.3,226.3,82.4,243.3,291.9,313.6,178.6,224.5,227.2,186.0,234.4,89.9,67.8,414.9,312.0,144.5,114.9,88.6,352.8,211.0,306.8,113.5,216.2,251.6,177.9,184.0,169.7,360.6,153.5,218.7,241.1,168.6,240.3,186.1,0.0,228.1,216.2,200.8,200.4,225.6,292.3,256.1,328.4,192.5,330.2,336.2,224.3,232.5,355.3,321.7,298.8,336.2,130.8,34.8,88.7,248.0,283.2,131.0,146.6,155.4,384.9,289.3,113.7,312.8,130.2,154.4,264.8,264.2,178.5,161.3,161.6,370.3,107.3,204.1,320.0,209.0,187.4,218.2,202.6,243.8,139.8,178.6,232.5,224.0,248.6,315.1,81.7,147.7,130.0,209.2,177.3,166.1,219.8,129.7,122.4,208.8,162.2,226.7,186.6,211.6,257.5,377.8,258.6,352.2,147.9,155.1,216.6,235.4,329.8,187.7,268.3,243.4,304.8,292.9,330.6,218.9,16.5,217.6,208.7
LV,175.9,179.7,212.1,146.6,142.9,89.4,166.6,148.7,151.5,35.0,1911.3,27.2,82.2,135.1,97.2,89.3,152.6,87.7,130.8,220.4,215.1,181.5,100.9,212.3,96.3,146.0,115.6,68.7,85.4,193.7,171.2,225.8,155.2,204.7,199.0,158.6,205.8,114.6,173.7,101.0,137.8,212.4,46.3,97.7,105.9,146.8,124.1,207.1,114.6,127.4,223.5,186.2,95.3,191.3,149.2,172.5,163.2,225.4,0.0,162.9,199.4,241.9,216.6,116.6,119.6,372.7,31.3,330.2,171.5,196.0,78.7,149.7,164.1,70.6,363.1,133.8,209.5,143.3,289.5,51.5,127.3,88.8,154.0,179.3,131.7,105.7,158.1,85.3,150.7,84.4,32.5,259.5,180.7,156.7,164.7,114.0,42.9,91.8,139.6,168.0,189.9,86.5,98.8,120.4,177.2,161.2,35.8,179.2,86.9,148.2,89.9,110.6,155.9,49.6,146.7,196.5,89.3,96.5,144.2,111.9,180.9,91.0,161.8,122.0,168.7,187.3,143.1,91.5,74.8,170.8,162.5,353.2,153.5,40.1,132.3,95.2,64.7,112.5,12.6,238.6,146.3,107.1
MA,190.5,128.8,288.3,18.0,152.2,176.1,242.8,163.3,238.2,144.9,1951.6,137.1,136.8,221.4,208.4,53.8,228.8,156.1,53.5,113.8,228.2,203.8,115.5,198.2,164.7,160.6,184.0,162.5,75.1,65.1,23.0,175.2,26.8,76.1,184.9,173.2,132.2,194.8,141.6,97.6,152.4,298.7,114.7,173.9,102.5,76.9,192.5,175.0,63.7,188.3,309.8,151.7,163.7,43.1,163.8,61.9,177.8,208.0,109.8,0.0,208.4,108.1,198.6,93.9,188.0,234.1,99.7,191.6,258.2,177.5,147.1,225.9,232.5,157.3,225.3,148.4,195.4,157.9,180.5,156.2,149.6,103.4,163.3,255.5,200.1,102.3,238.3,81.6,177.8,152.8,137.2,130.3,195.3,146.0,240.9,110.6,111.3,129.5,88.7,182.6,183.8,154.9,167.2,135.0,159.2,52.9,89.2,128.3,137.5,162.8,104.5,125.2,7.2,136.0,161.3,85.9,85.9,93.1,30.4,180.8,241.8,201.7,1.1,55.6,244.9,76.7,219.3,166.5,170.2,223.0,92.6,214.6,24.9,144.8,200.7,175.4,153.0,194.8,100.6,224.5,35.7,175.5
MD,178.3,123.6,355.8,187.5,224.8,251.1,310.3,183.9,313.2,212.4,2010.4,204.6,259.6,288.9,233.1,151.4,296.3,223.6,185.5,364.1,19.7,325.8,97.9,212.7,232.2,198.0,251.5,230.0,262.8,171.3,213.7,30.4,178.7,149.2,227.0,141.6,349.5,262.3,227.1,183.1,120.8,366.2,182.2,241.4,188.0,147.7,260.0,260.5,171.2,256.2,377.3,237.2,231.2,190.3,89.3,164.8,76.3,225.8,177.3,205.4,0.0,109.6,80.0,294.0,255.5,148.6,167.2,151.5,333.2,50.5,214.6,293.4,300.0,246.6,161.8,167.8,189.9,128.6,72.8,228.9,271.6,108.7,41.1,323.0,267.6,187.8,305.8,167.4,295.0,220.3,209.9,92.8,75.8,57.9,308.4,196.1,178.8,269.2,145.6,81.1,44.4,222.4,234.7,75.9,96.4,178.1,156.7,123.4,264.3,131.2,107.6,88.8,198.4,203.5,56.7,137.6,171.4,178.6,201.5,245.6,276.2,224.7,204.3,245.2,312.4,145.6,286.8,210.5,228.7,293.3,121.5,151.1,180.4,217.5,268.2,242.9,242.1,274.2,168.1,239.0,206.8,243.0
ME,179.9,92.6,363.3,99.4,261.5,258.6,317.8,191.4,320.7,219.9,2032.9,212.1,232.4,296.4,240.6,159.0,303.8,231.1,125.3,212.8,77.7,313.1,105.4,200.0,239.7,199.6,259.0,237.5,170.7,148.0,125.6,67.0,109.7,39.5,214.3,143.2,231.2,269.8,224.5,180.5,122.4,373.7,189.7,248.9,185.4,86.9,267.5,257.9,135.6,297.6,384.8,234.6,238.7,96.3,152.5,70.8,139.5,209.8,184.8,117.3,103.5,0.0,88.9,189.5,263.0,123.3,174.7,126.2,340.7,72.6,222.1,300.9,307.5,252.9,136.5,169.4,177.2,130.2,47.5,236.4,258.9,116.2,109.5,330.5,275.1,185.2,313.3,164.5,287.1,227.8,217.4,61.8,139.0,77.5,315.9,193.5,186.3,225.1,110.0,144.3,78.9,229.9,242.2,139.1,85.4,81.4,164.2,143.0,233.1,132.8,115.1,152.0,110.3,211.0,119.9,43.6,168.8,176.0,113.4,290.1,283.7,232.2,116.2,151.2,319.9,51.6,294.3,218.0,279.5,305.9,60.7,125.8,107.8,225.0,275.7,250.4,248.6,277.3,175.6,226.3,101.3,250.5
MH,195.8,82.9,371.6,165.9,277.4,266.9,326.1,207.3,329.0,228.2,2041.2,220.4,275.4,304.7,248.9,167.2,312.1,239.4,151.7,284.1,108.4,321.4,113.7,208.3,248.0,207.9,267.3,245.8,242.0,191.5,192.1,119.1,164.7,128.8,222.6,151.5,372.9,278.1,253.0,209.0,130.7,389.6,198.0,257.2,213.9,125.0,275.8,294.0,125.9,305.9,393.1,265.5,247.0,167.6,179.9,142.1,169.1,225.7,200.7,183.8,90.5,95.5,0.0,260.8,278.9,189.5,190.6,191.3,349.0,137.7,230.4,309.2,323.4,262.4,200.8,177.7,185.5,138.5,112.6,244.7,267.2,132.1,80.6,338.8,283.4,213.3,321.6,193.3,290.6,236.1,225.7,52.1,168.6,97.4,324.2,240.0,194.6,285.0,100.3,173.9,144.0,238.2,250.5,168.7,64.9,155.4,180.1,136.1,280.1,148.7,123.4,121.5,176.8,226.9,151.8,114.9,197.3,212.1,183.1,298.4,292.0,240.5,182.7,222.5,328.2,122.9,310.2,226.3,287.8,349.3,98.8,188.7,158.8,233.3,291.6,258.7,257.9,290.0,183.9,234.6,185.2,258.8
ML,260.5,231.7,251.6,88.0,222.2,160.8,206.1,233.3,222.9,140.5,2021.6,132.7,42.8,166.7,228.0,123.8,192.1,238.3,123.5,105.1,261.1,273.8,185.5,268.2,227.1,230.6,246.4,174.2,62.9,135.1,112.6,250.4,96.8,146.1,254.9,282.3,123.5,220.1,211.6,167.6,261.5,244.0,177.1,164.3,172.5,146.9,254.9,245.0,133.7,258.2,255.1,221.7,245.9,132.7,233.8,113.9,247.8,281.3,130.7,119.2,257.0,183.3,263.9,0.0,250.4,282.7,162.1,240.2,242.9,226.1,229.3,189.2,196.3,142.0,273.9,218.4,265.4,269.3,229.1,75.8,219.6,173.4,233.9,218.8,261.4,172.3,263.6,151.6,247.8,215.2,95.7,200.9,292.5,216.6,204.2,180.6,173.7,35.5,158.7,252.6,232.4,217.3,229.6,205.0,224.5,104.9,159.2,198.3,125.3,271.9,174.5,195.2,126.5,180.4,273.4,137.9,155.9,163.1,82.4,242.7,311.7,221.8,120.4,26.9,208.2,128.7,182.6,236.5,205.6,293.0,199.8,263.2,94.9,87.5,263.1,200.7,136.1,179.5,143.4,294.5,87.7,257.7
MN,213.4,217.2,228.9,162.9,143.3,91.6,184.3,186.2,60.0,138.3,1830.7,147.6,216.4,89.2,98.2,126.8,170.3,68.8,160.9,178.3,252.6,178.5,138.4,243.9,97.3,183.5,55.4,97.9,201.2,146.7,189.1,263.3,154.1,202.5,220.1,196.1,199.8,55.8,182.5,138.5,175.3,93.3,48.2,122.5,143.4,184.3,4.4,199.4,152.1,121.3,104.4,192.6,76.4,209.2,186.7,208.4,200.7,257.0,98.9,180.8,236.9,234.5,261.7,220.2,0.0,396.3,61.7,353.8,80.0,233.5,59.8,167.4,65.5,110.9,386.7,171.3,224.2,180.8,282.1,185.3,177.8,126.3,191.5,197.0,33.1,142.8,53.3,122.8,197.5,45.7,166.3,225.4,218.2,194.2,182.4,151.5,50.5,209.1,177.1,205.5,227.4,87.5,60.1,157.9,214.7,197.1,73.3,216.7,202.7,185.7,127.4,148.1,173.8,105.1,184.2,232.4,126.8,134.0,176.9,127.3,80.1,106.4,179.7,237.8,186.4,223.2,160.8,129.0,130.3,158.4,200.0,376.8,155.8,173.9,12.6,71.9,113.7,66.3,89.7,270.2,182.2,88.2
MV,276.7,197.7,429.3,204.5,298.3,324.6,383.8,257.4,386.7,285.9,2083.9,278.1,333.1,362.4,306.6,224.9,369.8,297.1,230.0,317.9,118.4,399.3,172.5,286.2,305.7,293.0,325.0,304.6,275.8,249.2,230.7,107.7,252.2,144.6,300.5,254.9,424.1,335.8,300.6,256.6,227.5,440.8,255.7,314.9,261.5,203.3,333.5,334.0,250.2,329.7,450.8,313.1,304.7,201.4,162.8,175.9,149.8,296.0,250.8,222.4,113.8,105.0,155.2,294.6,329.0,0.0,240.7,88.5,406.7,82.9,288.1,366.9,373.5,320.1,98.0,239.3,263.4,235.3,55.5,302.4,345.1,182.2,155.0,396.5,341.1,260.9,379.3,240.9,368.5,293.8,283.4,166.9,149.3,171.8,381.9,269.6,252.3,342.7,215.1,154.6,89.2,295.9,308.2,149.4,197.3,189.2,231.3,237.3,337.8,237.9,181.1,162.3,216.5,277.0,132.5,148.7,244.9,252.1,221.7,319.1,349.7,298.2,221.3,256.3,385.9,156.7,360.3,284.0,302.2,366.8,177.1,88.1,253.9,291.0,341.7,316.4,318.3,347.7,241.6,312.5,206.4,316.5
NB,151.6,155.4,188.5,101.1,81.5,83.8,143.0,124.4,145.9,103.1,1879.9,64.4,121.7,121.6,65.8,65.0,129.0,56.3,99.1,196.8,190.8,170.2,76.6,182.1,64.9,121.7,84.2,62.7,122.6,84.9,127.3,201.5,92.3,140.7,158.3,134.3,182.2,95.0,120.7,76.7,113.5,198.9,14.9,74.1,81.6,122.5,92.7,154.1,90.3,121.1,210.0,130.8,63.9,147.4,124.9,146.6,138.9,195.2,37.1,119.0,175.1,172.7,192.3,153.8,88.2,296.1,0.0,299.0,165.9,171.7,47.3,126.1,132.7,79.3,308.5,109.5,162.4,119.0,220.3,88.7,116.0,64.5,129.7,155.7,100.3,81.0,138.5,61.0,139.4,53.0,69.7,163.6,156.4,132.4,141.1,89.7,11.5,129.0,115.3,143.7,165.6,55.1,67.4,96.1,152.9,137.6,11.5,154.9,124.1,123.9,65.6,86.3,112.0,43.3,122.4,170.6,65.0,72.2,115.1,105.6,108.9,84.7,117.9,159.2,145.1,161.4,119.5,67.2,68.5,164.5,138.2,298.6,94.0,77.3,100.9,75.6,82.1,106.9,27.9,208.4,120.4,75.7
NC,279.5,200.6,432.1,207.4,301.1,327.4,386.6,260.2,389.5,288.7,2086.7,280.9,338.2,365.2,309.4,227.8,372.6,299.9,244.6,257.9,121.3,402.1,174.2,289.0,308.5,295.8,327.8,306.3,278.7,247.6,233.6,110.6,254.8,147.5,303.3,257.7,276.3,338.6,303.4,259.4,230.4,442.5,258.5,317.7,264.3,206.2,336.3,336.8,253.0,332.5,453.6,313.5,307.5,204.3,165.6,178.8,152.6,298.8,253.6,225.3,116.6,107.9,160.3,297.5,331.8,68.5,243.5,0.0,409.5,85.7,290.9,369.7,376.3,322.9,59.7,242.1,266.2,238.2,58.4,305.2,347.9,185.0,157.8,399.3,343.9,264.1,382.1,243.4,376.1,296.6,286.2,169.8,152.1,174.6,384.7,272.4,255.1,345.5,218.0,157.4,92.0,298.7,311.0,152.2,200.2,189.4,233.0,240.1,340.6,240.8,183.9,165.1,218.3,279.8,133.0,151.6,247.7,254.9,221.4,321.9,352.5,301.0,224.2,259.2,388.7,159.6,363.1,286.8,305.0,369.6,180.0,49.0,256.7,293.8,344.5,319.2,320.0,346.1,244.4,315.3,209.3,319.3
