from_stop,AE,AH,AI,AN,BG,BH,BN,BP,BY,CA,CC,CH,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JV,JW,JX,JZ,KD,KE,KI,KK,KM,KN,KS,KT,KV,KX,KY,LB,LC,LD,LE,LG,LL,LQ,LR,LV,LX,LZ,MA,MC,MF,MK,MN,MO,MR,MS,MV,MZ,NE,NL,NR,NT,NX,NY,OB,OF,OK,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SJ,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XQ,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZJ,ZL,ZQ,ZT
TY,234.7,529.2,413.7,507.6,455.1,140.5,305.5,1191.5,640.1,320.1,34.2,529.2,313.3,63.3,209.3,182.4,79.4,527.9,548.0,317.3,147.2,358.9,147.3,477.2,173.7,514.1,395.6,176.7,99.0,435.4,498.6,267.1,287.7,99.3,175.7,331.4,308.6,145.3,459.4,526.2,126.1,171.4,360.1,182.6,400.5,483.2,191.7,68.0,300.1,419.0,114.5,211.4,250.5,178.3,107.9,318.3,240.2,121.0,208.3,212.1,373.8,150.0,194.6,454.9,381.3,39.5,537.1,194.7,583.4,163.7,661.5,221.1,439.6,392.8,187.0,253.9,437.2,277.6,535.2,530.3,153.9,219.2,397.5,352.9,548.0,145.4,316.6,602.5,201.6,555.6,463.5,245.4,293.7,509.1,128.8,462.6,465.7,563.6,59.3,428.3,386.1,412.1,505.3,177.2,459.8,418.5,172.5,574.4,210.5,93.5,108.3,125.3,153.7,83.5,314.0,365.1,202.7,212.9,232.7,473.5,105.9,406.8,311.7,131.3,137.4,521.2,118.3,260.3,323.8,526.7,384.4,314.7,313.3,515.2,406.3,68.2,510.6,421.7,0.0,527.8,170.6,392.7,367.6,124.5,74.3,512.4,161.6,196.7,253.8,321.3,81.0,261.2,298.5,138.0,466.3,52.5,177.4,385.9,332.8,503.9,438.1,147.5,214.8,318.2,146.4,326.2,127.2,572.1,231.5,443.6,482.6,279.7,166.1,113.9,474.3,495.6,294.3,289.4,114.0,495.5,521.1,425.9,255.9,558.6
TZ,589.9,92.0,333.7,397.6,359.7,461.1,234.3,1392.6,68.2,335.6,538.1,113.0,214.5,482.7,474.4,365.8,466.6,356.6,198.8,357.5,415.0,258.9,438.2,268.3,370.5,391.1,198.7,425.8,477.9,355.4,160.2,344.5,287.2,521.4,645.9,321.2,236.4,604.4,286.1,379.0,488.8,441.8,291.4,378.7,287.2,144.8,505.2,489.4,335.7,266.6,536.9,401.7,625.7,420.9,439.4,270.2,315.3,488.0,493.0,567.3,264.2,514.1,549.8,177.8,167.6,543.4,124.3,349.5,145.6,378.8,89.6,290.5,292.5,259.0,357.2,384.4,155.9,412.6,180.1,131.1,461.5,448.9,183.8,247.5,113.4,550.6,247.3,126.5,466.7,86.6,129.6,335.1,385.3,189.2,570.4,101.6,279.8,78.6,486.7,275.1,236.9,258.9,156.1,370.3,379.8,204.8,486.0,111.7,440.9,503.1,591.0,637.8,445.4,504.5,281.5,274.1,516.2,304.9,462.4,138.1,566.8,259.7,325.9,384.3,563.2,32.8,497.2,379.0,271.3,178.6,231.2,330.7,287.2,167.1,253.1,572.1,92.5,341.7,503.8,0.0,432.5,324.0,204.3,421.9,515.2,192.5,426.4,435.9,376.7,231.8,431.2,312.8,226.9,502.1,386.3,542.6,442.5,210.7,256.8,155.8,358.1,468.4,559.4,308.0,447.8,228.1,512.9,135.4,304.3,126.3,224.0,260.1,402.6,448.2,394.3,22.1,244.8,411.1,483.4,374.6,165.0,173.4,332.1,157.4
UB,352.2,402.8,296.4,400.7,332.3,182.0,188.2,1255.1,490.3,169.6,209.4,469.0,196.0,196.1,88.2,65.1,199.4,410.6,404.1,163.8,115.3,205.4,245.2,333.3,145.1,407.2,242.1,6.1,227.6,318.1,345.1,147.6,170.4,216.8,339.0,177.9,164.7,329.7,315.5,419.3,245.4,198.4,237.9,79.0,283.2,329.7,119.0,189.1,181.1,332.3,232.0,158.3,239.5,61.0,214.0,174.4,120.7,146.3,114.6,329.6,220.3,288.7,312.1,389.9,264.0,211.0,476.9,124.1,523.2,28.4,508.0,103.8,322.3,275.5,131.8,134.9,283.7,153.5,475.0,470.1,218.1,171.1,280.2,201.1,487.8,262.9,199.3,542.3,80.5,495.4,310.0,128.1,140.2,365.2,331.8,336.2,321.8,497.0,179.3,284.4,268.8,268.2,445.1,41.9,342.5,309.8,99.8,514.2,114.0,116.9,303.7,296.8,190.9,204.6,160.5,221.2,130.0,95.6,177.5,347.1,207.9,289.5,158.2,51.9,324.6,416.8,246.9,169.4,206.5,373.2,240.5,161.2,176.4,361.7,262.4,239.7,357.1,304.4,171.4,439.7,0.0,270.5,250.3,196.5,139.0,368.5,145.0,168.6,107.2,204.0,101.4,143.9,181.2,276.7,349.0,173.6,56.3,232.4,188.9,350.4,320.8,119.8,365.0,164.7,61.6,208.9,255.8,511.9,114.2,317.2,404.2,162.4,209.6,235.0,357.0,369.2,150.4,165.3,241.4,372.7,460.9,290.8,138.6,498.4
UE,528.8,329.5,417.1,426.4,358.0,366.8,93.8,1340.0,358.7,134.2,427.7,341.1,212.8,380.9,273.0,249.6,384.2,458.6,300.8,138.1,346.5,42.6,377.1,359.3,376.3,474.5,114.2,224.4,412.4,438.8,217.2,336.6,146.7,401.6,523.8,119.8,250.6,542.6,341.5,462.4,460.1,429.6,21.7,310.2,339.9,201.8,303.8,402.0,195.2,358.3,416.8,389.5,424.3,219.5,441.9,288.2,307.4,335.5,299.4,506.2,92.4,484.0,488.7,262.0,147.9,433.0,349.0,355.3,395.3,259.6,380.1,221.3,379.0,360.9,363.0,183.0,155.8,217.3,347.1,342.2,449.3,339.6,164.1,292.1,359.9,447.7,198.0,414.4,265.3,367.5,182.1,220.6,182.3,291.2,509.3,229.2,347.8,369.1,364.1,310.4,325.5,294.2,317.2,273.1,463.2,185.1,284.6,386.3,301.6,301.7,488.5,518.8,359.4,417.5,80.1,289.1,314.8,221.7,353.1,240.1,392.7,346.2,124.5,273.9,502.1,288.9,431.7,164.9,130.8,245.3,266.5,129.3,141.5,233.8,288.4,461.7,229.2,425.1,393.4,311.8,231.1,0.0,109.0,425.3,323.8,294.5,367.0,337.1,175.3,182.5,320.8,186.8,177.6,472.0,469.7,386.5,241.1,101.2,256.8,222.5,441.5,304.6,548.8,106.6,246.4,63.1,440.6,384.0,178.3,210.2,326.0,119.6,341.5,447.9,477.7,296.8,262.8,208.7,409.9,398.4,333.0,162.9,206.1,370.5
UH,495.0,198.8,320.1,329.4,261.0,366.2,62.0,1306.2,265.7,122.2,402.2,326.4,115.8,387.8,301.5,237.4,371.7,361.6,203.8,184.6,329.8,86.0,343.3,262.3,291.5,377.5,99.5,252.9,383.0,341.8,202.5,265.5,114.9,430.1,551.0,148.3,153.6,526.2,244.5,365.4,409.8,362.8,89.7,293.5,242.9,187.1,332.3,385.6,163.4,261.3,442.0,322.7,452.8,248.0,360.4,191.2,236.3,364.0,327.9,472.4,91.3,435.1,454.9,247.3,50.9,407.5,334.3,270.5,380.6,242.9,287.1,144.2,282.0,263.9,278.2,167.9,141.1,263.8,332.4,327.5,382.5,354.0,67.1,195.1,345.2,455.7,101.0,324.0,293.8,284.1,167.4,188.8,212.4,194.2,475.5,132.2,250.8,276.1,391.8,213.4,228.5,197.2,302.5,256.4,366.2,88.1,313.1,309.2,330.1,330.2,496.1,493.3,350.5,401.1,108.6,192.1,343.3,158.6,367.5,143.1,421.2,249.2,131.9,248.4,468.3,190.8,402.3,211.4,99.0,230.6,169.5,157.8,114.9,219.1,191.4,436.2,214.5,328.1,367.9,197.4,259.6,122.3,0.0,342.9,352.3,197.5,341.5,341.0,203.8,85.5,295.3,155.0,80.6,423.1,372.7,370.1,269.6,86.5,159.8,207.8,344.5,333.1,529.4,135.1,274.9,55.8,418.0,369.3,146.5,113.2,229.0,87.8,307.7,417.0,380.7,165.2,165.8,255.2,388.5,301.4,318.3,59.1,174.3,355.8
UL,313.6,422.1,410.4,438.0,369.6,219.4,323.9,1304.7,489.0,305.9,157.5,533.8,243.1,142.2,275.4,170.5,158.3,457.7,423.4,283.8,119.4,366.1,226.2,352.6,49.1,444.5,332.8,193.2,177.9,432.1,433.2,169.2,306.1,178.2,315.9,315.9,184.0,218.9,334.8,455.7,86.2,131.5,366.6,152.6,330.3,417.8,270.6,67.4,318.5,351.6,193.4,171.5,329.4,201.6,17.5,193.7,140.0,195.5,301.8,291.0,398.3,92.1,273.5,478.0,325.5,162.8,545.1,70.1,566.4,160.2,510.4,192.0,369.4,354.2,62.4,272.3,371.8,273.5,563.1,551.9,114.0,298.1,309.3,225.5,534.2,224.3,232.0,547.3,267.7,507.4,398.1,263.8,278.2,384.5,293.2,355.5,341.1,499.4,138.2,303.7,315.9,287.5,533.2,144.2,456.5,332.0,251.4,532.5,304.0,172.4,231.6,187.2,232.6,113.8,298.5,240.5,281.6,183.8,311.6,366.4,184.8,336.6,296.2,149.7,286.0,414.1,197.2,256.2,342.2,461.3,259.8,299.2,332.9,449.8,281.7,191.5,445.2,418.4,123.2,420.7,187.1,399.2,308.9,0.0,153.2,387.8,76.1,253.6,272.2,286.5,101.5,279.6,263.7,80.1,463.0,82.3,243.5,344.8,208.2,438.5,434.8,226.4,174.9,302.7,248.8,332.7,206.1,556.2,249.9,336.5,423.5,298.1,278.6,74.0,471.0,388.5,175.5,285.3,192.9,410.0,549.0,318.8,274.3,578.2
UO,215.6,536.5,410.3,517.7,465.2,121.4,297.2,1206.7,569.4,248.7,112.4,548.1,309.9,44.2,134.9,192.1,60.3,524.5,500.0,242.9,161.3,284.5,128.2,478.8,183.8,524.2,321.2,138.7,79.9,432.0,424.2,276.8,267.0,80.2,199.9,257.0,310.2,218.7,461.0,536.3,136.2,181.5,317.0,196.7,397.1,408.8,117.3,78.1,260.2,416.6,95.4,221.5,176.1,162.0,118.0,319.9,249.9,106.0,133.9,193.0,299.4,160.1,175.5,469.0,389.6,114.0,556.0,204.8,602.3,173.9,587.1,217.7,436.2,389.4,197.1,214.0,362.8,232.6,554.1,549.2,164.0,190.4,405.8,346.6,566.9,126.3,324.9,621.4,127.2,574.5,389.1,253.7,219.3,461.1,195.2,438.6,467.3,576.1,40.2,429.9,382.7,413.7,524.2,187.4,456.4,426.8,98.1,593.3,136.1,19.2,164.6,187.0,134.6,93.6,239.6,366.7,128.3,209.5,196.8,449.5,68.8,403.4,237.3,145.4,188.0,495.9,99.2,248.5,315.5,452.3,386.0,240.3,255.5,440.8,407.9,142.7,436.2,418.3,74.4,518.8,145.4,349.6,353.8,134.6,0.0,464.4,171.7,184.0,186.3,329.6,95.1,275.3,306.8,148.1,462.9,62.6,103.0,308.2,336.6,429.5,434.7,132.5,224.9,243.8,72.0,317.0,108.1,591.0,245.6,419.6,479.2,284.1,193.8,124.0,470.9,503.8,295.9,244.4,94.9,505.6,540.0,369.9,264.2,577.5
UP,589.7,222.1,177.6,241.5,258.0,460.9,242.6,1400.9,289.0,302.8,523.8,333.8,197.6,482.5,404.1,330.9,466.4,200.5,35.5,354.5,380.1,255.9,438.0,112.2,335.6,235.0,195.7,384.4,477.7,199.3,317.1,309.6,295.5,558.5,645.7,318.2,201.5,606.0,116.6,222.9,453.9,406.9,270.3,343.8,131.1,301.7,434.9,454.5,344.0,110.5,536.7,366.8,555.4,362.0,404.5,235.3,280.4,466.6,430.5,567.1,261.2,479.2,549.6,361.9,175.9,529.1,345.1,314.6,366.4,351.4,310.4,338.7,136.4,102.9,322.3,348.5,251.6,377.9,400.9,351.9,426.6,448.7,192.1,212.6,334.2,550.4,265.7,347.3,396.4,307.4,282.0,383.3,382.3,3.3,570.2,166.7,122.9,299.4,486.5,177.9,80.8,98.4,376.9,335.4,223.7,213.1,415.7,332.5,432.7,432.8,590.8,574.3,445.2,469.6,278.5,239.2,445.9,353.1,462.2,125.4,523.8,103.6,312.5,374.9,563.0,214.1,497.0,378.8,279.6,345.2,126.1,327.7,295.5,333.7,155.9,557.8,273.8,185.6,489.5,220.7,378.3,302.9,212.6,387.0,454.9,0.0,391.5,435.7,373.7,240.1,416.9,361.0,235.2,467.2,230.2,469.4,372.2,207.7,221.9,322.4,202.0,435.7,573.5,305.0,377.5,236.4,512.7,356.2,352.5,134.6,35.6,268.4,402.4,461.1,238.2,188.5,209.9,389.7,483.2,218.5,385.8,181.7,380.3,378.2
UT,322.4,428.8,417.1,444.7,376.3,228.2,267.8,1309.6,499.4,282.4,152.3,540.5,249.8,151.0,221.2,144.7,167.1,464.4,430.1,290.7,63.3,321.9,235.0,359.3,55.8,451.2,339.5,139.0,186.7,440.2,439.9,173.6,250.0,187.0,293.8,304.8,190.7,237.6,341.5,462.4,173.1,218.4,322.4,98.7,337.0,424.5,252.0,115.0,262.4,358.3,202.2,202.3,338.2,140.6,115.8,200.4,146.7,208.7,247.6,299.8,347.2,190.5,282.3,484.7,332.2,157.6,551.8,76.8,573.1,141.8,517.1,183.4,376.1,360.9,69.1,216.2,378.5,239.9,569.8,558.6,200.9,304.1,316.0,232.2,540.9,233.1,238.7,554.0,213.5,514.1,404.8,207.7,267.1,391.2,246.9,362.2,347.8,506.1,147.0,310.4,322.6,294.2,539.9,125.8,463.2,338.7,232.8,539.2,249.8,181.2,226.4,205.9,241.4,78.1,287.4,247.2,263.0,175.2,310.5,373.1,193.6,343.3,285.1,93.6,255.5,420.8,206.0,222.6,286.1,468.0,266.5,288.1,275.6,456.5,288.4,186.3,451.9,425.1,118.0,427.4,132.9,355.0,315.6,98.3,162.0,394.5,0.0,284.4,216.1,293.2,48.0,223.5,270.4,178.5,469.7,120.2,189.3,348.4,217.1,445.2,441.5,235.2,261.8,291.6,194.6,288.5,214.9,562.9,193.8,343.2,430.2,242.0,253.8,160.9,477.7,395.2,176.4,251.7,201.7,416.7,555.7,325.5,218.2,584.9
UU,235.5,437.7,418.6,482.5,414.0,68.2,305.5,1181.8,461.4,257.0,213.0,433.8,318.2,103.3,151.7,200.4,87.2,532.8,442.7,251.2,261.9,292.8,105.6,488.8,284.4,476.0,345.6,167.2,101.5,441.7,432.5,285.1,275.3,161.2,301.0,265.3,320.2,331.6,471.0,463.9,236.8,282.1,325.3,253.0,405.4,417.1,192.9,178.7,268.5,424.9,164.1,322.1,273.2,186.4,218.6,329.9,258.2,78.4,77.6,225.2,307.7,273.0,195.4,346.0,397.9,214.6,428.2,298.1,474.5,202.8,611.5,226.0,444.5,397.7,297.7,222.3,371.1,240.9,426.3,421.4,264.6,44.4,414.1,364.5,439.1,195.0,333.2,493.6,144.0,446.7,397.4,262.0,227.6,485.5,225.5,371.1,477.3,454.7,107.3,439.9,391.0,423.7,396.4,215.9,464.7,443.7,173.7,465.5,64.2,155.0,258.4,305.2,22.2,194.2,247.9,376.7,203.9,217.8,57.9,382.0,187.4,411.7,245.6,225.9,218.3,504.2,120.8,256.8,323.8,460.6,412.1,248.6,279.9,449.1,417.9,243.3,444.5,426.6,187.3,436.3,173.9,357.9,362.1,235.2,148.1,472.7,272.3,0.0,210.7,337.9,208.0,302.5,315.1,248.7,471.2,163.2,137.6,319.8,346.6,437.8,443.0,63.2,337.8,252.1,135.5,341.4,129.7,476.7,266.1,352.1,503.6,292.4,60.5,224.6,495.3,417.6,305.9,252.7,72.7,454.4,412.2,378.2,272.5,449.7
UX,410.3,378.8,295.8,359.7,291.2,240.1,134.2,1239.7,408.0,89.3,283.0,390.4,195.4,254.2,146.3,118.2,257.5,410.0,385.5,85.2,210.6,126.8,284.1,322.0,238.1,353.2,163.5,97.7,285.7,317.5,266.5,202.9,91.3,274.9,397.1,99.3,154.3,407.0,305.1,341.1,324.5,293.7,159.3,174.3,282.6,251.1,177.1,266.4,84.5,301.1,290.1,253.6,297.6,92.8,298.1,164.0,176.0,208.8,172.7,387.7,141.7,348.4,370.2,311.3,213.9,288.3,398.3,219.4,444.6,123.7,429.4,99.1,321.7,274.9,227.1,38.3,205.1,114.5,396.4,391.5,313.4,212.9,230.1,202.9,409.2,321.0,149.2,463.7,138.6,416.8,231.4,78.0,61.6,346.6,389.9,280.9,311.4,418.4,237.4,274.0,268.2,257.8,366.5,137.2,341.9,259.7,157.9,435.6,172.1,175.0,361.8,374.1,232.7,281.9,81.9,210.8,188.1,95.0,226.4,291.8,266.0,288.9,79.6,129.2,382.7,338.2,305.0,62.1,152.5,294.6,230.1,82.6,97.8,283.1,252.0,317.0,278.5,303.8,248.7,361.1,104.4,191.9,196.1,280.6,197.1,349.9,222.3,216.2,0.0,153.9,178.7,102.4,131.1,336.4,348.4,250.9,114.4,153.8,178.5,271.8,320.2,177.9,413.2,86.1,119.7,154.9,313.9,433.3,82.1,261.9,364.7,108.4,248.5,312.3,356.4,346.1,140.0,105.9,283.2,331.6,382.3,212.2,88.5,419.8
UZ,530.6,225.9,332.5,396.4,288.1,387.6,95.1,1341.8,292.8,155.3,354.7,337.6,142.9,353.4,293.8,189.9,369.5,388.7,230.9,217.8,282.3,122.3,378.9,274.7,244.0,389.9,136.6,228.4,389.1,354.2,267.7,218.0,122.9,389.4,496.2,199.5,106.1,478.7,256.9,377.8,362.3,315.3,122.8,246.0,304.0,252.3,324.6,338.1,171.4,273.7,404.6,275.2,445.1,205.8,312.9,143.7,188.8,356.3,320.2,508.0,156.5,387.6,490.5,312.5,78.0,360.0,348.9,223.0,370.2,195.4,314.2,96.7,309.1,276.3,230.7,175.9,206.3,241.5,397.6,392.7,335.0,360.4,94.2,147.6,338.0,435.5,53.5,351.1,286.1,311.2,232.6,141.3,229.1,221.3,449.3,159.3,263.2,303.2,349.4,225.8,255.6,209.6,367.7,208.9,378.6,115.2,305.4,336.3,322.4,322.5,428.8,445.8,380.2,353.6,159.8,144.6,335.6,111.1,373.9,170.2,396.0,276.3,165.0,200.9,457.9,217.9,408.4,240.3,132.1,295.8,181.9,209.0,148.0,284.3,203.8,388.7,279.7,340.5,320.4,224.5,222.3,155.4,65.1,295.4,344.6,224.6,294.0,357.9,178.1,0.0,247.8,119.0,33.1,375.6,385.1,322.6,261.9,148.6,112.3,273.0,356.9,325.4,481.9,186.3,267.2,88.9,417.3,360.0,110.5,140.3,256.1,114.9,343.3,369.5,393.1,192.3,118.3,284.1,404.1,373.4,383.5,122.6,138.3,421.0
VD,274.3,448.1,332.6,454.9,386.5,180.1,224.4,1261.5,515.0,240.7,104.2,552.5,232.2,102.9,177.8,101.3,119.0,446.8,422.3,247.3,66.1,278.5,186.9,387.5,84.0,461.4,325.6,95.6,138.6,354.3,428.6,186.0,206.6,138.9,245.7,261.4,218.9,228.2,369.7,377.9,145.7,191.0,279.0,101.5,319.4,413.2,208.6,87.6,219.0,337.9,154.1,212.5,290.1,97.2,127.5,228.6,159.1,160.6,204.2,251.7,303.8,169.6,234.2,473.4,300.2,109.5,560.4,105.0,606.7,82.6,536.4,140.0,358.5,311.7,97.3,172.8,367.2,196.5,558.5,553.6,173.5,260.7,316.4,260.4,571.3,185.0,235.5,573.3,170.1,533.4,393.5,164.3,223.7,383.4,198.8,381.5,376.0,525.4,98.9,338.6,305.0,322.4,528.6,96.1,378.7,337.4,189.4,597.7,206.4,133.1,178.3,195.3,193.3,103.1,244.0,275.4,219.6,131.8,267.1,392.4,145.5,325.7,241.7,50.2,207.4,440.1,157.9,179.2,242.7,456.7,294.7,244.7,232.2,445.2,316.6,138.2,440.6,340.6,69.9,446.7,89.5,311.6,286.5,126.5,113.9,386.7,68.2,259.9,172.7,240.2,0.0,180.1,217.4,157.6,385.2,72.1,145.9,312.6,243.1,433.9,357.0,209.4,234.4,248.2,151.2,245.1,166.8,595.4,150.4,362.5,401.5,198.6,267.1,133.5,393.2,414.5,204.6,208.3,153.6,426.9,544.4,344.8,174.8,581.9
VL,445.0,322.6,301.2,365.1,296.6,325.8,90.2,1286.7,393.2,104.8,274.9,442.8,200.8,273.6,232.0,110.1,289.7,415.4,327.6,190.9,202.5,144.3,291.3,327.4,230.0,358.6,215.9,148.6,309.3,322.9,318.9,194.8,72.4,309.6,416.4,188.0,159.7,398.9,310.5,346.5,316.4,285.6,144.8,166.2,288.0,303.5,262.8,258.3,120.9,306.5,324.8,245.5,383.3,126.0,290.0,169.4,167.9,290.1,258.4,422.4,194.1,340.3,404.9,363.7,174.7,280.2,450.7,211.3,497.0,115.6,410.9,94.2,327.1,280.3,219.0,116.4,257.5,185.1,448.8,443.9,305.3,298.6,190.9,208.3,461.6,355.7,110.0,447.8,224.3,407.9,283.8,33.8,167.3,352.0,369.5,256.0,316.8,399.9,269.6,279.4,273.6,263.2,418.9,129.1,347.3,211.9,243.6,433.0,257.8,260.7,349.0,366.0,318.4,273.8,170.6,201.1,273.8,100.4,312.1,266.9,316.2,294.3,116.2,121.1,378.1,314.6,328.6,178.5,108.5,347.0,235.5,171.3,98.0,335.5,257.4,308.9,330.9,309.2,240.6,321.2,142.5,177.4,152.3,272.5,282.8,355.3,214.2,296.1,116.3,114.7,170.6,0.0,91.9,328.3,353.8,242.8,200.1,202.9,168.8,324.2,325.6,263.6,405.1,174.8,205.4,110.9,337.5,485.7,17.4,237.0,370.1,64.4,258.5,304.2,361.8,289.0,145.4,222.3,324.3,337.0,434.7,211.5,19.3,472.2
VN,491.6,230.6,299.3,363.2,292.8,354.4,99.8,1346.5,297.5,123.8,321.5,342.3,147.6,320.2,260.6,156.7,336.3,413.6,235.6,219.5,249.1,127.0,314.5,241.5,210.8,356.7,141.3,195.2,355.9,321.0,272.4,184.8,89.7,356.2,463.0,204.2,72.9,445.5,223.7,344.6,329.1,282.1,127.5,212.8,270.8,257.0,291.4,304.9,138.2,240.5,371.4,242.0,411.9,172.6,279.7,110.5,155.6,323.1,287.0,469.0,161.2,354.4,451.5,317.2,82.7,326.8,353.6,189.8,374.9,162.2,318.9,63.5,325.3,243.1,197.5,142.7,211.0,208.3,402.3,397.4,301.8,327.2,98.9,114.4,342.7,402.3,20.3,355.8,252.9,315.9,237.3,108.1,195.9,226.0,416.1,164.0,230.0,307.9,316.2,192.6,271.8,176.4,372.4,175.7,345.4,119.9,272.2,341.0,289.2,289.3,395.6,412.6,347.0,320.4,164.5,111.4,302.4,77.9,340.7,174.9,362.8,292.5,133.5,167.7,424.7,222.6,375.2,207.1,125.8,300.5,148.7,188.6,116.5,289.0,170.6,355.5,284.4,307.3,287.2,229.2,189.1,160.1,69.8,262.2,311.4,229.3,260.8,324.7,144.9,22.7,214.6,85.8,0.0,342.4,351.9,289.4,228.7,153.3,79.1,277.7,323.7,292.2,448.7,191.0,234.0,93.6,384.1,364.7,77.3,145.0,260.8,81.7,278.9,336.3,359.9,197.0,85.1,250.9,370.9,340.2,388.2,127.3,105.1,425.7
VP,303.6,498.8,487.1,477.7,425.2,209.4,378.4,1261.9,569.4,392.0,147.5,610.5,319.8,132.2,278.2,247.2,148.3,534.4,500.1,386.2,196.1,427.8,216.2,429.3,125.8,484.2,409.5,249.6,167.9,508.8,509.9,243.6,360.6,168.2,246.1,400.3,260.7,208.9,411.5,496.3,96.2,141.5,443.3,229.3,407.0,494.5,260.6,57.4,373.0,428.3,183.4,181.5,319.4,251.2,60.0,270.4,216.7,185.5,277.2,281.0,442.7,10.9,263.5,554.7,402.2,152.8,621.8,146.8,643.1,236.9,587.1,268.7,446.1,430.9,139.1,326.8,448.5,350.2,639.8,628.6,124.0,288.1,386.0,297.1,610.9,214.3,308.7,624.0,270.5,584.1,474.8,318.3,362.6,461.2,199.2,432.2,417.8,576.1,128.2,380.4,392.6,364.2,609.9,220.9,533.2,408.7,241.4,609.2,276.6,162.4,178.7,177.2,222.6,103.8,382.9,317.2,271.6,260.5,301.6,443.1,174.8,413.3,380.6,204.2,207.8,490.8,187.2,332.9,396.7,538.0,336.5,383.6,386.2,526.5,358.4,181.5,521.9,495.1,113.2,497.4,243.5,475.9,385.6,76.6,143.2,464.5,152.8,265.6,326.7,363.2,153.9,334.1,340.4,0.0,539.7,72.3,246.3,418.4,284.9,515.2,511.5,216.4,184.9,387.1,215.3,409.4,196.1,632.9,304.4,413.2,500.2,352.6,235.0,84.0,547.7,465.2,246.4,362.0,182.9,465.6,625.7,395.5,328.8,654.9
VZ,614.1,393.9,40.1,110.3,150.4,476.2,337.6,1457.8,460.8,388.6,464.0,505.6,200.3,462.7,382.4,299.2,490.8,278.3,263.8,366.5,361.9,364.8,462.4,172.3,317.4,103.8,331.5,333.8,498.4,68.1,488.9,291.4,370.3,511.0,633.2,398.6,256.0,530.3,190.1,91.7,435.7,388.7,365.3,325.6,132.9,473.5,413.2,447.4,396.7,151.4,526.2,348.6,533.7,328.9,386.3,289.8,262.2,444.9,408.8,591.5,397.0,461.0,574.0,533.7,299.2,469.3,516.9,296.4,538.2,304.7,482.2,274.7,190.0,125.2,304.1,350.5,423.4,356.2,572.7,523.7,408.4,449.0,283.0,267.1,506.0,557.1,320.2,519.1,374.7,479.2,453.8,325.6,360.9,224.9,594.6,338.5,183.8,471.2,458.7,232.4,136.5,185.4,548.7,317.2,92.5,305.7,394.0,504.3,411.0,411.1,538.1,555.1,468.8,451.4,381.2,293.7,424.2,266.5,462.5,297.2,502.1,157.2,378.9,310.2,587.4,385.9,517.7,338.9,374.6,517.0,180.6,381.9,390.5,505.5,210.4,498.0,445.6,54.4,429.7,392.5,340.5,397.9,307.6,368.8,433.2,228.2,373.3,446.5,327.9,374.7,357.1,350.0,351.9,449.0,0.0,431.9,350.5,343.5,276.4,494.2,70.8,414.0,485.3,385.4,355.8,331.4,537.1,528.0,328.1,306.4,243.0,362.3,426.8,374.1,130.6,360.3,264.4,368.0,507.6,110.9,557.6,317.5,336.1,550.0
WA,231.2,494.1,385.8,455.0,402.5,137.0,306.0,1222.3,561.0,317.9,75.1,525.7,285.4,59.8,205.8,182.9,75.9,500.0,495.4,313.8,172.4,355.4,143.8,424.6,121.1,461.5,404.8,177.2,95.5,497.2,495.1,241.2,288.2,95.8,233.5,327.9,256.0,156.0,406.8,473.6,73.5,118.8,360.6,207.8,372.6,479.7,188.2,15.4,300.6,423.6,111.0,158.8,247.0,178.8,55.3,265.7,212.0,113.1,204.8,208.6,370.3,97.4,191.1,451.4,381.8,80.4,533.6,142.1,579.9,164.2,582.4,221.6,411.7,364.9,134.4,254.4,433.7,278.1,531.7,526.8,101.3,215.7,381.3,297.5,544.5,141.9,304.0,619.3,198.1,579.4,460.0,245.9,290.2,456.5,210.8,427.5,413.1,571.4,55.8,375.7,358.2,359.5,501.8,177.7,431.9,404.0,169.0,604.5,207.0,90.0,149.2,124.3,150.2,30.9,310.5,312.5,199.2,213.4,229.2,438.4,102.4,378.9,308.2,131.8,203.6,486.1,114.8,260.8,324.3,523.2,331.8,311.2,315.0,511.7,353.7,109.1,507.1,393.8,40.8,492.7,171.1,393.2,380.9,71.9,70.8,459.8,109.0,171.2,254.3,321.8,84.5,261.7,299.0,85.4,438.4,0.0,173.9,379.1,280.2,500.4,410.2,144.0,162.2,314.7,142.9,326.7,123.7,568.6,232.0,408.5,495.5,280.2,196.2,61.3,518.7,460.5,247.5,289.9,110.5,442.9,517.6,390.8,256.4,555.1
