from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,RR,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
HM,302.9,305.6,10.1,502.9,302.1,310.1,133.4,297.2,167.1,317.8,140.9,83.5,287.7,77.7,446.1,505.1,133.7,414.3,311.0,389.8,270.7,251.0,402.5,400.2,364.6,68.6,446.4,224.2,273.0,385.0,429.9,327.6,429.1,251.3,268.3,129.9,148.2,450.5,261.3,396.6,313.6,275.3,265.4,522.7,289.5,0.0,126.4,341.8,306.8,368.1,373.0,311.5,233.3,160.9,418.7,186.1,421.2,419.2,346.7,1947.4,320.5,374.9,330.7,169.7,98.8,426.6,351.5,511.2,87.3,521.5,260.0,415.7,287.2,422.0,278.1,312.3,256.2,331.9,318.1,246.3,398.3,297.1,393.5,421.4,339.5,349.3,17.6,331.2,372.3,348.2,273.8,282.3,415.1,33.2,394.3,361.9,452.3,125.2,219.3,341.6,242.5,291.9,135.9,291.9,339.0,340.9,274.7,435.7,492.8,202.1,403.6,433.0,81.4,401.7,461.0,321.5,288.6,101.0,290.3,539.1,324.9,308.9,277.1,56.2,209.9,386.0,295.8,418.9,332.4,202.4,347.6,320.3,391.5,515.6,422.0,303.5,346.4,166.9,241.7,486.5,186.1,282.9,361.9,345.5,305.2
HU,376.4,379.1,114.1,471.6,375.6,278.8,61.1,370.7,94.8,391.3,13.5,110.4,256.4,104.6,414.8,473.8,61.4,383.0,290.5,358.5,239.4,219.7,371.2,368.9,297.1,113.5,415.1,192.9,346.5,353.7,398.6,401.1,397.8,220.0,341.8,39.6,28.7,419.2,334.8,365.3,387.1,244.0,338.9,491.4,363.0,104.0,0.0,310.5,380.3,336.8,341.7,385.0,202.0,41.4,387.4,82.3,389.9,387.9,315.4,1916.1,289.2,343.6,299.4,97.4,125.7,395.3,320.2,479.9,114.2,490.2,333.5,384.4,360.7,390.7,351.6,385.8,329.7,300.6,286.8,319.8,367.0,265.8,362.2,390.1,413.0,422.8,121.7,404.7,341.0,421.7,347.3,355.8,383.8,137.3,363.0,330.6,421.0,112.6,292.8,415.1,316.0,260.6,32.1,365.4,412.5,305.7,348.2,404.4,461.5,170.8,372.3,401.7,108.3,370.4,429.7,290.2,362.1,90.7,363.8,507.8,398.4,382.4,198.5,101.1,283.4,354.7,264.5,387.6,405.9,171.1,421.1,289.0,360.2,484.3,390.7,272.2,315.1,76.6,315.2,455.2,113.8,356.4,435.4,419.0,273.9
HX,330.2,272.5,324.8,286.5,342.4,63.5,296.2,408.1,269.9,327.1,304.4,347.7,83.9,339.0,328.7,217.2,328.6,227.2,264.0,289.7,146.9,187.4,235.3,326.4,270.6,432.0,205.8,150.3,345.7,197.9,162.2,377.4,242.0,124.0,288.2,329.6,318.7,124.2,310.4,209.5,313.0,151.5,305.4,334.4,309.5,343.6,289.9,0.0,301.1,123.6,288.2,383.7,169.7,331.4,166.0,339.1,338.4,187.3,240.7,1806.8,203.1,187.8,172.3,372.0,320.2,113.8,349.6,347.9,331.0,265.8,370.9,127.8,299.5,254.8,281.1,334.3,349.1,140.3,164.6,357.2,282.8,203.5,149.0,236.4,367.5,398.7,310.7,375.0,127.8,358.9,384.7,351.3,282.3,291.4,149.8,20.0,275.6,392.7,330.2,392.2,335.4,141.8,299.4,383.5,309.2,279.2,367.6,205.9,317.7,250.0,327.2,290.0,336.0,59.8,231.2,148.7,346.9,317.1,279.5,301.1,322.1,419.8,395.2,387.8,320.8,201.0,136.5,304.0,369.9,250.3,367.1,119.7,269.2,227.7,254.8,128.7,119.1,361.7,352.6,144.6,255.0,332.0,355.0,429.2,154.7
HY,29.0,56.0,312.3,273.0,63.2,301.6,361.7,128.2,335.4,25.9,425.7,285.1,333.2,276.4,243.9,314.0,394.1,225.6,61.4,188.4,236.0,226.1,223.7,224.2,100.3,342.2,302.6,269.7,86.7,202.2,319.2,95.1,240.4,296.8,54.9,385.5,418.2,339.8,61.5,207.9,11.9,231.4,115.2,355.9,56.1,352.7,412.1,366.5,0.0,257.4,197.0,174.2,278.8,430.9,308.0,404.6,215.1,344.5,152.7,2010.8,222.9,212.3,270.3,402.1,257.6,315.9,175.5,301.8,268.4,279.7,140.7,344.2,37.6,243.2,64.7,38.4,168.2,221.2,207.4,127.0,196.9,210.6,282.8,229.8,102.4,147.6,298.2,137.5,261.6,111.1,136.5,76.0,213.7,278.9,283.6,386.6,250.9,367.8,81.2,109.9,154.5,181.2,363.1,97.9,65.1,84.4,186.7,326.4,255.3,315.5,209.6,240.8,273.4,358.7,329.8,210.8,46.8,328.2,22.7,315.0,51.0,139.9,421.2,329.8,97.8,231.9,233.8,254.8,68.7,315.8,65.9,249.5,245.5,324.5,231.1,192.8,235.7,413.6,122.4,469.4,320.5,83.1,98.2,176.5,251.1
IA,281.6,223.9,402.7,253.5,293.8,171.2,356.1,359.5,329.8,278.5,420.1,402.5,183.8,393.8,312.4,137.9,388.5,178.6,215.4,301.4,188.2,216.7,186.7,277.8,222.0,470.2,115.6,224.7,297.1,149.3,99.1,328.8,193.4,201.7,239.6,414.3,412.6,119.7,261.8,160.9,264.4,183.6,256.8,301.4,260.9,460.7,406.5,197.7,252.5,0.0,239.6,335.1,234.4,425.3,87.9,399.0,332.8,88.4,195.6,1906.9,154.5,139.2,90.6,396.5,375.0,95.8,261.2,314.9,385.8,233.3,322.3,88.7,250.9,206.2,232.5,285.7,300.5,92.0,139.0,308.6,252.2,181.0,62.7,154.7,355.0,374.3,388.6,371.2,41.5,315.0,336.1,302.7,233.7,369.3,63.5,177.6,193.9,477.3,281.6,343.6,286.8,93.2,377.3,334.9,260.6,230.6,319.0,104.9,277.0,309.9,282.1,241.4,390.8,138.6,130.2,101.4,298.3,395.0,230.9,268.6,273.5,371.2,415.6,457.8,272.2,119.3,165.4,255.4,321.3,310.2,318.5,160.1,220.6,148.4,206.2,80.1,126.3,446.3,304.0,249.3,314.9,283.4,306.4,407.8,106.1
IB,158.4,201.7,387.1,173.3,190.4,284.8,343.1,220.0,316.8,172.3,405.9,406.3,262.4,397.6,181.3,224.1,375.5,95.7,207.1,121.6,247.2,275.0,114.6,134.2,150.6,457.2,211.5,264.3,215.1,111.1,305.1,184.6,96.2,238.0,243.4,401.3,399.6,325.7,250.4,109.6,191.4,242.6,261.8,200.1,221.2,447.7,393.5,349.7,200.0,243.3,0.0,302.6,285.6,412.3,333.0,396.1,156.4,253.4,91.4,1908.6,113.8,121.2,179.2,380.9,380.0,301.8,22.5,181.6,390.1,184.7,244.0,333.7,206.8,134.1,236.3,149.7,305.5,226.5,176.5,255.4,133.5,239.6,247.2,120.9,147.2,177.2,375.6,154.7,286.6,138.6,264.9,204.4,91.8,355.1,308.6,369.8,122.0,464.3,279.0,198.2,291.8,179.1,364.3,186.2,175.4,166.4,322.8,235.3,135.1,297.2,177.9,99.5,395.8,344.6,230.7,204.2,174.0,381.6,222.8,209.5,137.5,231.7,402.6,444.8,277.2,140.8,201.7,114.3,146.9,297.2,172.2,228.0,22.6,233.4,64.3,200.9,229.1,433.3,250.8,494.4,301.9,228.8,119.4,208.9,142.0
II,133.4,191.9,298.8,362.5,132.6,398.8,375.5,134.8,409.2,148.3,354.6,271.6,390.4,262.9,333.4,418.4,375.8,330.0,197.3,277.9,333.2,323.3,328.1,366.7,204.7,328.7,407.0,355.1,103.5,306.6,416.4,167.6,339.1,366.9,165.9,372.0,390.3,437.0,138.8,312.3,144.1,328.6,153.2,409.8,143.4,339.2,340.1,463.7,156.0,354.6,301.4,0.0,341.0,403.0,405.2,399.8,304.6,448.9,257.1,2100.3,327.3,316.7,374.7,411.8,244.1,413.1,279.9,391.3,254.9,369.2,108.5,441.4,193.0,347.6,175.7,142.8,46.9,318.4,304.6,94.8,286.4,307.8,380.0,334.2,191.9,184.4,284.7,183.6,358.8,200.6,28.6,112.8,303.2,265.4,380.8,483.8,340.4,354.3,113.7,182.4,64.2,278.4,349.6,145.0,169.5,188.8,21.8,430.8,344.8,419.9,314.0,330.3,259.9,455.9,434.2,308.0,119.1,314.7,178.8,404.5,155.4,146.5,504.0,316.3,90.1,336.3,331.0,344.3,185.5,420.2,188.3,346.7,349.9,428.9,325.0,290.0,332.9,400.1,90.2,566.6,424.9,117.2,215.0,183.1,355.5
IL,220.5,177.8,249.3,350.4,247.7,115.9,202.7,313.4,176.4,232.4,266.7,272.2,93.5,307.9,293.6,303.8,235.1,256.2,169.3,235.1,76.5,16.9,245.4,247.7,175.9,316.8,281.5,30.0,251.0,232.5,265.0,282.7,276.6,57.1,193.5,260.9,259.2,285.6,215.7,243.5,218.3,81.1,210.7,370.2,214.8,307.3,253.1,180.8,206.4,203.2,220.5,289.0,0.0,271.9,253.8,255.7,268.7,254.3,194.2,1931.7,168.0,222.4,208.4,240.5,244.7,261.7,197.9,358.7,256.0,369.0,276.2,276.3,204.8,264.9,186.4,211.8,254.4,167.0,121.5,262.5,245.8,90.2,207.1,268.9,259.5,290.7,235.2,267.0,207.4,250.9,290.0,256.6,262.6,215.9,229.4,200.9,299.8,323.9,235.5,297.5,240.7,127.0,223.9,288.8,221.3,184.5,272.9,270.8,335.7,156.5,251.1,280.5,260.5,240.7,296.1,156.6,237.3,241.2,184.8,386.6,199.6,323.6,262.2,304.4,226.1,233.5,101.6,265.7,259.2,156.8,272.4,126.1,243.2,314.3,264.9,138.6,155.2,292.9,257.9,325.5,161.5,237.3,231.7,321.2,164.8
IM,404.0,406.7,141.7,501.9,403.2,309.1,88.7,398.3,122.4,418.9,43.8,138.0,286.7,132.2,445.1,504.1,89.0,413.3,320.8,388.8,269.7,250.0,401.5,399.2,327.4,141.1,445.4,223.2,374.1,384.0,428.9,428.7,428.1,250.3,369.4,67.2,11.9,449.5,362.4,395.6,414.7,274.3,366.5,521.7,390.6,131.6,30.2,340.8,407.9,367.1,372.0,412.6,232.3,0.0,417.7,112.6,420.2,418.2,345.7,1946.4,319.5,373.9,329.7,125.0,153.3,425.6,350.5,510.2,141.8,520.5,361.1,414.7,388.3,421.0,379.2,413.4,357.3,330.9,317.1,347.4,397.3,296.1,392.5,420.4,440.6,450.4,149.3,432.3,371.3,449.3,374.9,383.4,414.1,164.9,393.3,360.9,451.3,140.2,320.4,442.7,343.6,290.9,62.4,393.0,440.1,336.0,375.8,434.7,491.8,201.1,402.6,432.0,135.9,400.7,460.0,320.5,389.7,118.3,391.4,538.1,426.0,410.0,226.1,128.7,311.0,385.0,294.8,417.9,433.5,201.4,448.7,319.3,390.5,514.6,421.0,302.5,345.4,104.2,342.8,485.5,141.4,384.0,463.0,446.6,304.2
IN,338.3,280.6,470.1,336.6,350.5,208.8,412.8,416.2,386.5,335.2,449.7,459.2,229.2,450.5,373.1,151.2,445.2,261.9,272.1,334.1,292.2,332.7,286.9,378.0,278.7,526.9,128.9,295.6,353.8,232.6,119.1,385.5,276.7,269.3,296.3,471.0,464.0,44.6,318.5,244.2,321.1,296.8,313.5,384.5,317.6,488.9,435.2,145.2,309.2,114.0,339.8,391.8,315.0,476.7,0.0,455.7,382.8,125.2,282.6,1938.0,236.7,222.5,147.3,453.2,431.7,67.0,361.4,396.6,442.5,311.8,379.0,273.1,307.6,306.4,289.2,342.4,357.2,148.7,195.7,365.3,327.2,237.7,94.0,237.8,411.7,431.0,456.0,419.4,52.1,403.3,392.8,359.4,333.9,436.7,23.6,125.1,277.0,538.0,338.3,400.3,343.5,149.9,444.7,391.6,317.3,287.3,375.7,143.8,377.2,366.6,369.1,341.6,447.5,86.1,169.1,158.1,355.0,462.4,287.6,347.1,330.2,427.9,540.5,514.5,328.9,202.4,281.8,355.6,378.0,366.9,375.2,265.0,320.8,161.7,306.4,136.8,264.4,507.0,360.7,196.8,371.6,340.1,363.1,464.5,162.8
IQ,413.7,414.6,151.0,516.2,417.9,323.4,34.9,406.2,72.7,426.8,101.2,152.7,301.0,146.9,459.4,521.3,67.3,422.0,420.0,400.9,284.0,264.3,415.8,413.5,341.7,149.0,459.7,237.0,382.0,398.3,443.2,436.6,441.9,264.6,384.1,93.1,91.4,463.8,370.3,408.8,424.4,288.6,374.4,536.0,405.3,139.5,85.3,364.7,415.8,381.4,385.1,420.5,246.8,104.1,432.0,0.0,434.5,432.5,360.0,1970.3,333.8,387.7,344.0,54.7,161.2,439.9,363.7,524.5,155.9,534.8,369.0,428.5,399.0,435.3,393.9,421.3,365.2,345.2,330.9,355.3,411.6,310.4,385.3,434.7,448.5,465.1,157.2,440.2,385.6,457.2,382.8,391.3,428.4,179.6,407.6,384.8,465.6,152.7,328.3,457.4,351.5,305.2,57.3,400.9,444.1,351.0,390.5,449.0,506.1,109.6,416.9,446.3,143.8,424.6,474.3,334.8,404.4,126.6,399.3,552.4,433.9,419.1,177.4,136.6,318.9,399.3,309.1,431.5,441.4,109.7,456.6,333.6,408.5,531.8,434.8,316.8,359.7,130.1,350.7,499.3,91.7,391.9,470.9,454.5,318.5
IS,202.3,244.9,432.9,105.7,181.6,384.7,386.3,164.7,360.0,180.4,450.3,430.3,371.4,421.6,48.9,273.5,418.7,138.6,250.3,98.9,356.2,384.0,223.6,175.3,193.8,500.4,319.2,275.3,196.7,167.9,389.7,148.5,123.8,347.0,236.8,444.5,442.8,410.3,232.0,156.3,195.0,351.6,272.2,131.1,214.3,490.9,436.7,383.5,206.9,332.9,186.7,297.8,284.4,455.5,383.5,429.2,0.0,272.6,200.4,1885.0,222.8,178.0,268.9,426.7,402.8,386.4,208.3,114.0,413.6,129.1,195.1,401.7,244.6,243.1,246.6,192.9,344.7,322.1,284.3,210.5,71.1,348.6,302.3,195.1,98.4,129.6,418.8,105.9,337.1,89.8,260.1,191.1,111.8,399.5,359.1,403.6,155.9,507.5,256.2,137.7,332.6,235.9,407.5,172.3,222.5,210.3,319.6,254.5,85.5,340.1,286.9,138.9,418.6,429.2,227.4,293.9,200.1,425.2,229.7,141.9,180.7,153.0,445.8,488.0,248.8,230.5,310.7,152.9,177.1,340.4,139.2,284.8,167.7,284.0,133.6,290.6,318.8,476.5,216.3,528.2,345.1,210.4,156.0,160.1,251.0
IT,316.6,264.2,443.0,254.0,334.1,211.5,396.4,399.8,370.1,318.8,460.4,442.8,224.1,434.1,335.1,77.3,428.8,178.8,255.7,257.7,228.5,257.0,212.3,290.9,262.3,510.5,72.3,265.0,337.4,158.0,114.9,369.1,193.6,242.0,279.9,454.6,452.9,135.5,302.1,161.1,304.7,223.9,297.1,301.9,301.2,501.0,446.8,213.5,292.8,97.6,252.7,375.4,274.7,465.6,147.1,439.3,306.4,0.0,190.7,1810.6,162.1,147.9,130.9,436.8,415.3,111.6,274.3,311.1,426.1,226.3,362.6,186.4,291.2,231.8,272.8,305.8,340.8,176.5,179.3,348.9,250.8,221.3,29.6,155.2,335.5,366.7,428.9,343.0,100.7,326.9,376.4,343.0,246.8,409.6,122.7,193.4,194.4,517.6,321.9,383.9,327.1,133.5,417.6,375.2,300.9,270.9,359.3,16.4,290.1,350.2,277.2,254.5,431.1,154.4,41.7,141.7,331.3,435.3,271.2,261.6,293.6,411.5,455.9,498.1,312.5,127.8,205.7,268.5,361.6,350.5,358.8,243.4,233.7,87.8,219.3,120.4,166.6,486.6,344.3,265.1,355.2,323.7,344.5,397.2,146.4
IU,125.8,167.0,373.0,175.8,156.9,233.1,326.4,221.9,300.1,137.6,390.4,417.5,210.7,408.8,184.5,161.2,358.8,72.8,172.4,158.5,203.5,231.3,70.9,149.9,115.9,440.5,149.8,220.6,180.4,49.4,254.0,191.9,87.6,194.3,210.2,384.6,382.9,274.6,215.7,55.1,153.4,198.9,260.3,214.1,187.7,431.0,376.8,298.0,165.3,192.2,111.7,267.9,240.0,395.6,280.7,369.3,189.9,191.7,0.0,1917.9,70.1,59.5,117.5,366.8,390.0,250.7,120.2,195.6,400.8,174.7,234.4,272.0,174.9,90.4,220.0,115.0,311.1,164.8,131.6,220.7,167.0,195.9,221.4,77.0,214.1,241.3,358.9,188.2,234.3,172.1,230.2,169.7,105.8,339.6,256.3,318.1,116.2,447.6,244.3,206.7,297.4,117.4,347.6,201.9,144.6,132.4,289.7,173.6,149.1,280.2,86.4,113.5,405.8,293.5,177.0,142.5,140.5,365.3,188.1,210.0,102.8,233.6,385.9,428.1,236.0,79.1,158.0,127.5,177.5,280.5,177.6,166.3,92.7,171.7,78.3,139.2,167.4,416.6,216.1,442.7,285.2,194.1,153.7,270.2,98.3
IZ,2031.4,2004.6,1971.2,1842.1,2010.7,1845.2,1943.2,1993.8,1916.9,2009.5,1982.1,1952.1,1865.6,1963.5,1884.2,1840.5,1945.8,1883.5,1996.1,1849.7,1945.0,1925.3,2002.2,1919.6,2002.7,1967.6,1849.1,1898.5,2025.8,1945.7,1931.2,1977.6,1868.7,1925.6,2020.3,1931.2,1974.6,1941.9,2042.5,1931.4,2024.1,1949.6,2037.5,1864.7,2041.6,2015.8,1968.5,1817.6,2033.2,1887.3,1931.0,2115.8,1907.6,1987.3,1937.9,1978.8,1898.4,1922.8,1961.0,0.0,1983.2,1955.8,1973.0,1907.6,1984.6,1927.9,1952.6,1860.2,1973.1,1825.8,2024.2,1891.5,2031.6,2021.7,2013.2,2022.0,2081.2,1896.0,1916.6,2039.6,1842.8,1971.4,1897.1,1925.5,1927.5,1958.7,1957.1,1935.0,1891.5,1918.9,2089.2,2020.2,1856.1,1937.8,1913.5,1837.7,1844.4,1928.3,2085.4,1966.8,2067.5,1975.6,1945.8,2001.4,2041.3,2011.3,2099.7,1821.5,1866.8,1896.1,2047.5,1883.2,1967.2,1877.5,1794.4,1909.3,2029.2,2000.0,2011.6,1828.7,2009.8,1982.1,1912.8,1980.0,2076.0,1947.6,1910.6,1897.2,2006.2,1895.9,1968.3,1901.4,1912.0,1851.0,1877.9,1962.5,1879.7,1897.3,2045.4,1962.3,1891.9,2039.5,1985.1,1989.2,1988.5
JB,216.7,194.1,355.9,199.6,247.8,196.6,309.3,312.8,283.0,228.5,373.3,372.7,174.2,364.0,207.6,198.4,341.7,93.7,185.6,196.0,151.5,190.9,81.9,173.0,192.2,423.4,176.1,180.2,267.3,64.4,253.5,282.8,108.5,153.9,209.8,367.5,365.8,274.1,232.0,76.0,234.6,146.9,227.0,237.2,231.1,413.9,359.7,261.5,222.7,155.7,134.8,305.3,199.6,378.5,230.9,352.2,227.4,154.4,90.8,1938.8,0.0,54.3,81.5,349.7,345.2,250.2,156.4,218.7,356.0,206.6,292.5,242.5,221.1,101.4,202.7,205.9,270.7,125.9,91.2,278.8,155.3,133.3,184.1,100.8,218.2,249.4,341.8,225.7,184.5,209.6,321.1,260.6,128.9,322.5,206.5,281.6,140.0,430.5,251.8,297.6,257.0,80.9,330.5,292.8,230.8,200.8,289.2,173.0,172.2,263.1,177.3,136.6,361.0,293.0,198.3,106.5,231.4,348.2,201.1,241.9,193.7,324.5,368.8,411.0,242.4,65.4,117.6,150.6,217.9,263.4,268.5,129.8,115.8,208.9,101.4,103.2,131.4,399.5,274.2,403.7,268.1,253.6,190.4,279.9,57.9
JD,193.0,188.5,364.7,158.7,226.2,173.5,320.7,291.2,294.4,206.9,384.7,367.1,151.1,358.4,163.2,145.7,353.1,33.7,180.0,126.4,179.5,207.3,93.6,168.6,185.2,434.8,134.3,194.3,249.7,10.0,194.4,261.2,54.1,168.0,204.2,378.9,377.2,215.0,226.4,21.0,225.7,174.9,221.4,206.6,225.5,425.3,371.1,238.4,217.1,132.6,131.2,299.7,214.4,389.9,225.8,363.6,172.9,149.3,69.2,1884.4,43.4,0.0,76.4,361.1,339.6,191.1,152.8,214.3,350.9,159.2,286.9,237.4,216.0,113.1,197.1,184.3,265.1,120.8,122.9,273.2,117.3,171.9,136.5,61.5,202.0,233.2,353.2,209.5,179.4,193.4,299.5,239.0,124.5,333.9,201.4,258.5,99.1,441.9,246.2,276.0,251.4,57.8,341.9,271.2,210.0,195.2,283.6,158.1,167.8,274.5,155.7,132.2,355.4,233.9,161.5,101.4,209.8,359.2,195.5,194.5,172.1,304.1,380.2,422.4,236.8,60.3,149.3,146.2,246.8,274.8,246.9,106.7,109.1,156.2,97.0,98.1,126.3,410.9,268.6,383.1,279.5,248.0,223.0,263.7,70.7
JF,223.1,165.4,344.2,162.8,235.3,115.7,297.6,301.0,271.3,220.0,361.6,344.0,107.3,335.3,248.2,166.2,330.0,105.6,156.9,184.0,155.6,183.4,128.2,217.7,163.5,411.7,154.8,173.7,238.6,76.8,151.3,270.3,120.4,147.4,181.1,355.8,354.1,171.9,203.3,87.9,205.9,151.0,198.3,210.7,202.4,402.2,348.0,180.6,194.0,89.5,179.5,276.6,193.1,366.8,140.1,340.5,274.3,135.6,117.5,1918.6,80.9,66.7,0.0,338.0,316.5,148.0,201.1,224.2,327.3,179.7,263.8,210.7,192.4,147.7,174.0,227.2,242.0,53.3,106.5,250.1,177.1,148.0,165.3,64.0,296.5,315.8,330.1,312.7,93.7,253.2,277.6,244.2,173.6,310.8,115.7,200.7,103.2,418.8,223.1,285.1,228.3,34.7,318.8,276.4,202.1,172.1,260.5,154.2,216.9,251.4,204.0,181.3,332.3,190.8,179.5,24.9,239.8,336.5,172.4,215.0,215.0,312.7,357.1,399.3,213.7,28.6,128.1,195.3,262.8,251.7,260.0,100.8,160.5,176.7,146.1,21.6,49.8,387.8,245.5,325.3,256.4,224.9,247.9,349.3,47.6
JL,416.8,417.7,162.3,507.5,416.8,314.7,46.2,409.3,64.0,429.9,104.1,131.8,292.3,145.8,450.7,512.6,62.2,413.3,326.4,392.2,275.3,255.6,407.1,402.2,333.0,102.8,451.0,226.2,385.1,389.6,434.5,439.7,433.7,255.9,380.4,53.2,96.6,455.1,373.4,400.6,427.5,279.9,377.5,524.7,401.6,150.8,90.5,379.6,418.9,372.7,376.4,423.6,236.0,109.3,423.3,81.2,425.8,423.8,351.3,2006.7,325.1,376.9,335.3,0.0,164.3,431.2,355.0,513.2,154.8,526.1,372.1,456.9,402.1,426.6,392.8,424.4,368.3,336.5,320.1,358.4,402.9,301.7,376.6,426.0,451.6,464.0,168.5,443.3,376.9,460.3,385.9,394.4,419.7,184.1,398.9,399.7,456.9,95.3,331.4,456.3,354.6,296.5,122.7,404.0,447.2,342.3,386.8,440.3,497.4,100.9,408.2,437.6,146.9,439.5,465.6,326.1,400.7,135.9,402.4,543.7,437.0,422.2,120.0,115.2,322.0,390.6,300.4,422.8,444.5,101.0,459.7,324.9,400.3,523.1,424.0,308.1,351.0,77.3,353.8,521.7,83.0,395.0,474.0,457.6,309.8
KD,250.6,253.3,82.9,457.8,249.8,307.9,131.3,244.9,165.0,265.5,138.7,27.4,285.5,18.7,428.7,468.4,131.6,398.4,258.7,373.2,268.5,248.8,385.5,398.0,312.3,84.5,446.1,222.0,220.7,369.1,429.6,275.3,434.4,249.1,216.0,127.8,153.0,450.2,209.0,380.7,261.3,273.1,213.1,541.8,237.2,101.7,124.2,339.6,254.5,367.8,370.8,259.2,231.1,165.7,418.4,183.9,399.9,418.9,374.3,1945.2,318.3,359.0,330.4,167.6,0.0,426.3,349.3,486.6,10.7,464.5,207.7,454.6,234.9,405.0,225.8,260.0,203.9,331.6,317.8,194.0,381.7,321.0,393.2,394.5,287.2,297.0,68.8,278.9,372.0,295.9,221.5,230.0,398.5,49.5,394.0,359.7,435.7,110.1,167.0,289.3,190.2,291.6,133.7,239.6,286.7,288.6,222.4,435.4,440.1,199.9,431.2,425.6,15.7,399.5,460.7,321.2,236.3,98.8,238.0,499.8,272.6,256.6,259.8,72.1,157.6,359.1,293.6,439.6,280.1,200.2,295.3,359.9,389.3,478.9,420.3,303.2,346.1,155.9,189.4,484.3,184.0,230.6,309.6,293.2,304.9
KI,346.3,288.6,426.7,354.6,358.5,165.4,398.1,424.2,371.8,343.2,406.3,449.6,185.8,440.9,391.1,187.2,430.5,279.9,280.1,352.1,248.8,289.3,251.4,342.5,286.7,533.9,164.9,252.2,361.8,250.6,48.3,393.5,294.7,225.9,304.3,431.5,420.6,23.8,326.5,262.2,329.1,253.4,321.5,402.5,325.6,445.5,391.8,101.8,317.2,122.0,304.3,399.8,271.6,433.3,65.6,441.0,397.5,128.4,301.3,1901.3,254.7,240.5,155.3,473.9,422.1,0.0,325.9,414.6,432.9,329.8,387.0,229.7,315.6,270.9,297.2,350.4,365.2,242.2,266.5,373.3,345.2,305.4,79.4,255.8,419.7,439.0,412.6,435.9,94.5,421.3,400.8,367.4,298.4,393.3,66.0,81.7,295.0,494.6,346.3,408.3,351.5,157.9,401.3,399.6,325.3,295.3,383.7,127.0,341.7,351.9,387.8,306.1,437.9,42.7,152.3,250.6,363.0,419.0,295.6,365.1,338.2,435.9,497.1,489.7,336.9,220.4,238.4,320.1,386.0,352.2,383.2,221.6,285.3,197.7,270.9,144.8,221.0,463.6,368.7,153.4,356.9,348.1,371.1,472.5,170.8
KK,136.8,180.1,365.5,194.8,170.0,306.3,321.5,198.4,295.2,150.7,384.5,384.9,283.9,376.2,159.7,244.4,353.9,117.2,185.5,100.2,268.7,296.5,136.1,112.8,129.0,435.6,233.0,285.8,193.5,132.6,326.6,163.0,116.5,259.5,222.0,379.7,378.0,347.2,228.8,129.9,169.8,264.1,240.2,221.6,200.8,426.1,371.9,371.2,178.4,264.8,20.2,281.0,307.0,390.7,354.5,374.5,134.8,274.9,112.9,1925.8,135.3,142.7,200.7,359.3,358.4,323.3,0.0,203.1,368.7,206.2,222.4,355.2,185.2,155.6,214.9,128.1,283.9,248.0,196.8,233.8,111.9,261.1,268.7,142.4,125.6,155.8,354.0,133.1,308.1,117.0,243.3,182.8,113.3,333.7,330.1,391.3,143.5,442.7,257.4,176.8,270.2,200.6,342.7,164.8,153.8,144.8,301.4,256.8,156.6,275.6,200.5,121.0,374.2,366.1,252.2,225.7,152.6,360.0,201.2,231.0,115.9,211.3,381.0,423.2,255.6,162.3,223.2,131.8,125.3,275.6,150.8,249.5,44.1,254.9,85.8,222.4,250.6,411.7,229.2,515.9,280.3,207.2,97.8,187.3,163.5
