from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZH,ZI,ZK,ZV,ZY
IS,335.4,160.4,445.2,288.7,257.0,398.1,201.6,364.0,350.0,154.8,264.2,385.3,500.6,286.8,161.0,287.4,304.0,189.9,230.4,289.7,463.4,233.6,146.6,131.6,321.0,487.1,157.0,326.4,453.8,116.8,481.6,431.4,220.8,108.7,255.9,306.7,328.6,100.7,169.9,83.9,121.2,253.2,498.7,216.9,289.6,0.0,113.8,458.2,438.5,437.2,331.1,454.6,243.1,449.3,460.9,376.4,95.5,355.6,481.6,449.9,176.3,369.2,271.3,423.7,215.8,506.1,146.5,178.9,326.1,313.7,80.6,43.4,179.4,62.5,205.6,155.3,199.1,303.0,448.2,289.7,209.5,252.6,131.1,350.7,152.7,170.1,216.2,328.6,281.2,264.7,1465.1,472.7,358.2,432.2,138.4,459.3,178.9,173.9,226.6,216.9,201.7,281.6,351.0,118.6,455.6,144.9,188.3,132.3,200.0,388.6,455.7,421.6,255.2,243.3,105.5,512.5,129.7,60.0,98.1,271.2,267.4,336.2,30.4,256.0,408.8,15.9,289.2,93.1,126.8,464.2,136.5,496.5,9.6,68.7,137.4,351.9,465.6,183.7,288.2,324.0,225.5,212.8,254.4,359.6,234.7
IW,459.0,192.5,526.6,333.8,297.5,479.5,135.2,293.2,352.2,248.2,304.7,314.5,569.5,355.7,213.6,222.6,427.6,271.3,174.7,330.2,423.4,286.2,228.0,202.2,402.4,568.5,43.2,450.0,522.7,198.2,563.0,500.3,261.3,190.1,296.4,347.2,410.0,177.2,60.9,142.7,117.4,334.6,408.5,257.4,223.2,135.2,0.0,387.4,527.0,518.6,371.6,523.5,228.2,528.1,547.5,330.2,176.9,437.0,396.5,518.8,109.9,426.0,317.6,352.9,149.4,402.5,178.6,232.2,366.6,258.0,162.0,178.6,193.8,143.9,246.1,236.7,239.6,236.6,377.4,229.6,250.0,334.0,212.5,284.3,234.1,251.5,256.7,262.2,321.7,198.3,1592.8,420.3,427.1,501.1,72.0,540.7,112.5,172.4,267.1,257.4,283.1,199.0,383.7,34.2,537.0,93.0,121.9,184.9,126.4,457.5,541.3,503.0,307.8,283.8,131.6,448.5,116.5,61.5,231.7,322.9,211.7,459.8,91.8,200.3,490.2,104.3,233.3,134.5,208.2,393.4,52.1,411.1,144.8,110.9,198.9,285.5,547.0,265.1,369.6,405.4,278.1,146.4,239.5,339.2,266.8
JB,325.0,513.2,344.8,233.8,235.8,302.4,426.4,109.4,180.6,449.9,228.4,85.4,435.5,371.5,435.2,298.2,293.6,370.6,445.3,213.8,122.7,474.9,404.5,483.2,372.0,395.5,443.0,316.0,443.4,406.6,385.9,366.3,277.9,416.1,246.5,210.0,148.1,395.7,438.9,436.7,474.0,355.1,107.8,274.0,412.3,443.8,395.1,0.0,144.3,341.5,202.1,389.5,519.4,351.0,370.4,158.6,446.1,337.4,71.1,411.4,380.5,256.5,217.6,48.8,250.8,116.3,489.8,286.7,229.4,528.6,431.2,487.2,322.6,383.6,282.7,474.0,283.5,363.9,11.8,268.5,267.1,409.7,443.1,286.2,420.0,429.2,311.3,265.1,219.5,324.1,1369.4,248.7,302.9,314.3,324.0,363.6,378.4,458.9,251.9,274.0,377.7,303.6,212.1,384.6,139.0,448.3,433.4,475.0,322.2,272.5,130.0,199.1,568.5,268.6,462.6,196.3,354.8,393.9,472.4,291.5,482.3,325.8,400.4,470.9,203.0,412.9,180.0,445.9,359.8,136.5,366.8,158.9,453.4,370.6,370.4,287.4,369.9,375.5,266.5,152.7,538.8,253.7,530.7,167.6,587.5
JJ,395.9,526.8,210.8,304.7,306.7,212.4,467.9,180.3,251.5,580.9,299.3,178.8,340.9,442.4,539.2,394.6,364.5,441.5,479.7,284.7,85.6,618.9,475.4,527.8,442.9,337.8,477.4,386.9,279.9,506.2,301.5,271.7,348.8,556.9,317.4,280.9,219.0,495.3,473.3,522.2,512.8,426.0,79.0,344.9,428.6,502.0,441.3,161.8,0.0,351.5,273.0,294.9,553.8,313.4,347.9,229.5,543.7,408.3,96.7,276.0,422.0,320.3,288.5,142.2,285.2,67.5,512.9,357.6,300.3,563.0,528.8,545.4,380.1,510.7,353.6,611.5,354.4,404.2,156.2,344.9,338.0,480.6,586.4,338.6,490.9,500.1,382.2,317.5,290.4,370.3,1364.8,319.6,373.8,219.7,358.4,323.8,424.6,505.1,357.7,344.9,453.3,338.0,283.0,419.0,70.7,489.8,472.5,509.4,391.2,343.4,21.3,140.4,640.5,374.4,497.0,138.2,389.2,428.3,557.3,362.4,523.8,396.7,458.6,505.3,108.4,471.1,267.6,514.0,459.4,124.9,401.2,57.9,511.6,460.2,470.0,354.8,317.5,446.4,337.4,223.6,610.8,288.1,572.2,238.5,598.1
JK,288.2,487.1,222.3,297.2,373.8,155.0,474.3,279.6,265.6,413.1,337.9,300.9,240.5,350.9,398.4,437.8,256.8,333.8,539.1,329.6,240.5,442.8,367.7,456.1,335.2,126.4,586.7,279.2,178.4,415.6,120.9,171.3,396.2,408.2,338.0,325.8,244.2,428.0,562.6,511.7,493.1,318.3,275.8,401.9,550.3,463.5,543.5,345.5,215.6,0.0,317.9,194.5,551.8,88.6,23.6,292.0,435.1,300.6,258.7,146.4,518.5,372.3,324.1,321.5,388.8,340.4,473.2,329.6,345.2,622.4,420.2,506.9,375.0,420.8,420.7,437.2,413.0,511.5,335.5,406.5,404.6,372.9,406.3,424.2,375.0,392.4,420.8,402.1,335.3,462.1,1255.3,211.9,318.5,118.6,462.0,98.6,521.1,482.6,371.1,401.9,345.6,454.1,193.3,522.6,232.7,517.5,576.1,427.1,446.3,253.7,232.8,264.8,531.7,352.3,535.2,346.7,448.3,489.7,498.7,351.6,576.1,289.0,460.1,564.7,185.9,445.6,318.0,520.9,397.0,396.8,505.4,273.6,473.1,445.6,407.6,425.4,104.9,338.7,296.7,239.6,502.0,391.7,563.1,275.2,561.4
JN,187.9,418.8,328.0,89.5,150.3,280.9,376.5,91.7,128.5,330.8,84.1,113.0,479.7,265.9,316.1,249.9,156.5,251.5,395.4,51.5,221.9,445.6,285.4,343.6,234.9,369.9,393.1,178.9,421.9,262.3,364.4,410.5,142.4,271.8,102.2,65.7,96.0,246.5,374.7,342.3,379.6,236.0,207.0,148.1,321.2,302.8,349.9,185.9,267.6,320.0,0.0,433.7,469.5,332.1,343.7,106.5,301.8,200.3,195.0,389.9,330.6,54.3,70.3,151.4,200.9,201.0,400.1,140.8,70.6,478.7,286.9,359.7,228.2,239.3,182.5,363.0,159.2,324.2,175.9,183.0,158.8,290.6,318.1,236.3,292.7,310.1,167.0,214.2,75.2,274.2,1347.9,196.6,218.2,344.6,274.1,342.1,333.2,413.7,135.3,148.1,263.3,218.3,160.0,334.7,262.9,404.0,388.2,344.3,264.8,248.6,250.4,304.4,449.4,116.5,391.4,247.0,278.9,344.0,328.1,147.2,432.4,188.7,306.0,421.0,291.6,318.5,130.1,351.5,215.5,191.9,318.9,209.6,312.4,276.2,226.1,237.5,348.4,256.4,117.0,100.6,419.7,203.8,480.8,115.5,493.1
JR,392.6,541.8,290.7,401.6,478.2,151.8,529.0,384.0,370.0,496.1,442.3,405.3,45.9,293.3,453.1,542.2,361.2,388.5,593.8,434.0,308.9,497.5,434.5,510.8,347.6,178.4,621.8,383.6,116.4,480.5,138.0,23.1,500.6,475.0,442.4,430.2,348.6,464.7,603.4,548.4,585.7,330.9,328.1,506.3,597.8,521.0,578.6,413.9,284.0,207.3,422.3,0.0,606.5,170.3,183.6,396.4,520.0,405.0,327.1,112.5,559.3,476.7,428.5,389.9,493.2,316.6,523.1,366.3,449.6,677.1,505.1,577.9,411.7,457.5,525.1,520.2,471.2,611.2,403.9,510.9,509.0,370.5,473.1,528.6,458.0,475.4,448.0,506.5,439.7,566.5,1240.5,316.3,422.9,94.8,502.8,160.3,561.9,537.3,475.5,506.3,400.3,558.5,297.7,562.1,301.1,610.1,616.9,481.8,483.0,310.7,301.2,241.0,586.4,456.7,597.5,322.9,485.0,542.5,546.3,456.0,630.8,393.4,512.1,619.4,254.3,503.1,422.4,557.6,433.7,373.0,542.1,325.0,530.6,482.3,444.3,529.8,154.0,393.4,401.1,344.0,556.7,496.1,617.8,379.6,616.1
JT,432.3,142.3,542.1,385.6,408.6,495.0,95.2,460.9,446.9,212.7,415.8,482.2,597.5,383.7,178.1,367.5,400.9,381.4,160.0,441.3,560.3,250.7,321.7,219.4,436.9,584.0,197.7,423.3,550.7,260.5,578.5,528.3,372.4,252.4,407.5,436.7,425.5,282.9,168.2,161.1,151.7,369.1,595.6,368.5,369.7,236.8,234.7,555.1,535.4,534.1,456.9,551.5,0.0,546.2,557.8,473.3,247.1,471.5,578.5,546.8,269.6,466.1,412.5,520.6,295.9,603.0,161.8,335.4,443.8,206.5,254.0,207.8,343.6,226.7,357.2,250.4,350.7,383.1,545.1,376.1,361.1,368.5,292.8,430.8,292.7,310.1,367.8,408.7,432.8,344.8,1524.2,569.6,455.1,529.1,218.5,556.2,151.8,136.9,378.2,368.5,393.2,345.5,447.9,248.1,552.5,176.1,198.2,149.4,272.9,485.5,552.6,518.5,222.8,394.9,201.0,609.4,281.3,229.6,196.2,440.0,152.9,433.1,219.2,163.3,505.7,239.4,379.8,152.9,291.0,561.1,266.0,593.4,230.4,220.3,301.6,432.0,562.5,298.6,385.1,420.9,250.9,292.9,11.2,456.5,76.5
JX,289.1,488.0,220.6,298.1,374.7,146.2,472.6,280.5,266.5,411.4,336.2,301.8,223.3,349.2,396.7,434.5,257.7,334.7,540.0,330.5,241.4,441.1,368.6,454.4,336.1,64.8,587.6,280.1,93.3,416.5,32.2,154.1,397.1,409.1,338.9,326.7,242.5,433.8,577.8,512.6,494.0,319.2,276.7,402.8,551.2,464.4,544.4,342.0,223.6,97.4,318.8,177.3,552.7,0.0,126.3,292.9,436.0,301.5,259.6,57.7,516.8,370.6,315.1,322.4,389.7,284.1,466.7,328.9,346.1,623.3,421.1,507.8,375.9,421.7,421.6,438.1,413.9,502.8,336.4,407.4,406.0,373.8,404.6,425.1,384.1,393.3,421.7,404.0,336.2,463.0,1256.2,212.8,319.4,109.8,462.9,10.0,522.0,480.9,372.0,402.8,346.5,455.0,194.2,523.5,233.6,515.8,577.0,429.1,447.2,254.6,235.3,256.0,530.0,353.2,536.1,290.5,449.2,490.6,499.6,352.5,577.0,289.9,461.0,565.6,186.8,446.5,318.9,521.8,397.9,338.0,504.3,274.5,474.0,446.5,408.5,426.3,16.2,339.6,301.6,240.5,500.3,392.6,561.4,276.1,562.3
KK,311.9,510.8,280.3,320.9,397.5,131.3,513.2,303.3,289.3,452.0,376.8,324.6,216.8,389.8,437.3,459.9,280.5,357.5,562.8,353.3,288.4,466.5,406.6,495.0,358.9,154.2,610.4,302.9,202.1,439.3,144.6,147.6,419.9,431.9,361.7,349.5,283.1,456.6,600.6,535.4,516.8,342.0,328.2,425.6,574.0,487.2,582.4,411.0,270.6,23.6,341.6,170.8,575.5,109.7,0.0,315.7,458.8,324.3,350.3,185.3,557.4,411.2,337.9,391.4,412.5,316.7,496.9,351.7,368.9,646.1,443.9,530.6,398.7,444.5,444.4,460.9,436.7,525.6,405.4,430.2,428.8,396.6,445.2,447.9,406.9,416.1,444.5,426.8,359.0,485.8,1279.0,235.6,342.2,94.9,485.7,122.3,544.8,521.5,394.8,425.6,384.5,477.8,217.0,546.3,280.6,556.4,615.0,451.9,470.0,277.4,304.6,241.1,570.6,376.0,558.9,323.0,472.0,513.4,522.4,375.3,615.0,312.7,483.8,588.4,233.8,469.3,341.7,544.6,420.7,373.1,527.1,325.1,496.8,469.3,431.3,449.1,128.6,362.4,324.4,263.3,540.9,415.4,586.8,298.9,600.3
KN,217.8,430.6,242.3,129.0,153.2,195.2,343.8,59.0,73.4,342.7,123.6,80.3,372.3,264.3,328.0,217.2,186.4,263.4,362.7,109.0,260.5,372.4,297.3,383.1,264.8,284.2,360.4,208.8,336.2,301.8,278.7,310.9,181.9,311.3,141.7,105.2,40.9,286.0,342.0,354.1,391.4,247.9,174.3,187.6,329.7,361.2,317.2,153.2,235.6,234.3,97.3,334.1,436.8,246.4,258.0,0.0,341.3,230.2,162.3,304.2,297.9,151.7,109.8,118.7,168.2,168.3,416.7,180.3,124.6,446.0,326.4,404.6,240.0,278.8,200.1,366.8,198.7,290.9,143.2,185.9,184.0,302.5,335.9,203.6,304.6,322.0,206.5,181.5,114.7,241.5,1262.2,141.5,195.7,258.9,241.4,256.4,300.5,381.0,169.3,187.6,275.2,221.0,104.9,302.0,252.7,365.7,355.5,393.5,239.6,165.3,252.8,218.7,461.3,156.0,380.0,214.3,272.2,311.3,367.6,186.7,399.7,218.6,317.8,388.3,205.9,330.3,97.4,363.3,255.0,159.2,286.2,176.9,370.8,288.0,265.6,204.8,262.7,268.3,157.7,45.5,431.6,171.1,448.1,60.4,504.9
KO,306.7,201.8,416.5,260.0,298.4,369.4,162.5,335.3,321.3,126.1,220.0,356.6,471.9,258.1,155.7,328.8,275.3,161.2,227.3,312.4,434.7,228.3,117.9,126.3,292.3,458.4,198.4,297.7,425.1,88.1,452.9,402.7,262.2,80.0,265.7,290.8,299.9,54.0,211.3,125.3,162.6,224.5,470.0,258.3,331.0,75.2,155.2,429.5,409.8,408.5,331.3,425.9,240.0,420.6,432.2,347.7,0.0,326.9,452.9,421.2,217.7,340.5,236.5,395.0,257.2,477.4,187.9,171.6,318.2,310.6,13.9,118.6,172.1,62.6,247.0,126.6,240.5,344.4,419.5,331.1,250.9,223.9,102.4,392.1,124.0,141.4,257.6,370.0,280.3,306.1,1436.4,444.0,329.5,403.5,179.8,430.6,220.3,170.8,268.0,258.3,173.0,323.0,322.3,160.0,426.9,186.3,229.7,127.0,243.4,359.9,427.0,392.9,249.9,284.7,146.9,483.8,171.1,101.4,63.5,263.9,264.3,307.5,71.8,252.9,380.1,57.3,330.6,134.5,101.5,435.5,177.9,467.8,84.8,110.1,112.1,393.3,436.9,155.0,259.5,295.3,220.2,254.2,251.3,330.9,276.1
KS,53.6,365.4,320.7,146.2,296.5,299.1,352.6,236.6,222.6,292.2,186.9,257.9,331.1,117.3,276.7,357.4,44.6,212.1,417.4,251.7,338.9,321.1,230.6,334.4,34.6,346.3,465.8,21.3,284.3,278.5,305.9,261.9,245.2,271.1,187.0,197.3,201.2,278.8,417.5,362.5,399.8,127.0,351.9,250.9,406.0,342.6,422.6,330.8,314.0,312.7,217.5,285.1,430.1,338.2,351.5,249.0,314.2,0.0,339.9,280.4,373.4,226.7,173.1,296.3,304.3,345.9,346.7,180.4,204.4,500.7,299.3,386.0,225.8,271.6,276.9,316.3,262.0,409.0,320.8,298.7,260.8,166.6,269.2,381.2,254.1,271.5,269.8,359.1,219.6,334.7,1452.7,207.0,47.7,262.7,316.9,328.2,376.0,360.9,220.1,250.9,223.9,303.1,135.7,376.2,331.1,453.7,431.0,305.4,297.1,78.1,331.2,408.9,410.0,201.3,414.3,388.0,299.1,368.8,377.8,200.6,454.4,98.1,339.2,443.0,284.3,324.7,275.0,371.7,247.8,336.8,356.2,354.5,352.2,296.4,258.4,382.4,321.9,188.4,145.7,196.6,380.3,307.2,441.4,232.2,439.7
KZ,324.5,512.7,198.3,233.3,235.3,199.9,457.9,108.9,180.1,449.4,227.9,99.3,366.0,371.0,434.7,299.3,293.1,370.1,476.8,213.3,53.2,608.9,404.0,524.9,371.5,390.9,474.5,315.5,305.0,406.1,385.4,296.8,277.4,415.6,246.0,209.5,147.6,390.3,456.1,436.2,509.9,354.6,38.3,273.5,425.7,443.3,431.3,86.7,81.9,341.0,201.6,320.0,550.9,353.1,364.7,158.1,445.6,336.9,0.0,301.1,412.0,256.0,214.1,62.7,282.3,46.8,498.8,284.6,228.9,560.1,430.7,486.7,322.1,383.1,282.2,473.5,283.0,410.9,76.7,268.0,266.1,409.2,442.6,285.7,411.3,428.7,310.8,263.6,219.0,367.4,1368.9,248.2,302.4,244.8,355.5,363.1,414.6,495.1,251.4,273.5,381.9,335.1,211.6,416.1,67.8,479.8,469.6,507.6,388.3,272.0,64.7,127.9,568.0,268.1,494.1,163.3,386.3,425.4,554.4,291.0,513.8,325.3,399.9,502.4,133.5,412.4,179.5,445.4,359.3,104.2,400.3,101.0,452.9,370.1,369.9,351.9,369.4,375.0,262.0,152.2,538.3,285.2,562.2,167.1,587.0
LD,329.2,528.1,227.3,338.2,414.8,88.4,515.3,320.6,306.6,454.1,378.9,385.1,168.8,391.9,439.4,477.2,297.8,374.8,580.1,370.6,245.5,483.8,408.7,497.1,376.2,67.4,627.7,320.2,35.5,456.6,25.4,99.6,437.2,449.2,379.0,366.8,285.2,473.9,617.9,552.7,534.1,359.3,285.3,442.9,591.3,504.5,584.5,368.1,227.7,164.5,358.9,122.8,592.8,57.7,160.9,417.8,476.1,341.6,307.4,0.0,559.5,413.3,355.2,348.5,429.8,273.8,514.2,369.0,386.2,663.4,461.2,547.9,416.0,461.8,461.7,478.2,454.0,578.0,362.5,447.5,445.6,413.9,447.3,465.2,416.0,433.4,461.8,443.1,376.3,503.1,1233.9,252.9,359.5,52.0,503.0,47.7,562.1,523.6,412.1,442.9,386.6,495.1,234.3,563.6,237.7,558.5,617.1,468.1,487.3,294.7,261.7,198.2,572.7,393.3,576.2,280.1,489.3,530.7,539.7,392.6,617.1,330.0,501.1,605.7,190.9,486.6,359.0,561.9,438.0,330.2,544.4,282.2,514.1,486.6,448.6,466.4,41.4,379.7,337.7,280.6,543.0,432.7,604.1,316.2,602.4
LP,442.9,176.3,552.7,303.9,267.1,505.6,110.3,288.0,347.0,223.3,249.9,309.3,540.4,326.6,188.7,217.4,411.5,392.0,129.2,318.3,418.2,261.3,332.3,177.3,351.0,594.6,176.7,433.9,493.6,271.1,589.1,471.2,250.2,263.0,266.5,320.7,436.1,288.6,161.5,171.7,162.3,379.7,403.3,246.3,218.0,247.4,213.7,377.8,553.1,544.7,350.6,494.4,203.3,554.2,568.4,325.0,257.7,385.6,391.3,489.7,0.0,476.7,266.4,347.7,144.2,397.3,162.4,201.5,340.1,212.5,264.6,218.4,164.7,237.3,235.0,261.0,228.5,240.2,372.2,224.4,238.9,379.1,303.4,279.1,306.3,320.7,245.6,257.0,310.2,193.1,1567.9,415.1,398.0,472.0,66.8,566.8,67.0,147.5,237.2,246.3,403.8,193.8,378.5,128.8,563.1,170.9,177.2,160.0,121.2,428.4,567.4,473.8,282.9,253.9,209.5,443.3,143.5,138.1,206.8,293.8,166.2,443.7,229.8,154.8,516.3,250.0,228.1,163.5,301.6,388.2,146.7,405.9,241.0,230.9,312.2,280.3,573.1,309.2,395.7,431.5,253.2,141.2,214.6,334.0,240.5
LW,189.0,485.1,329.1,118.6,216.6,282.0,442.8,158.0,194.8,331.9,150.4,179.3,459.1,291.8,317.2,314.6,157.6,252.6,461.7,117.8,288.2,361.6,286.5,409.9,236.0,371.0,459.4,180.0,423.0,328.6,365.5,397.7,208.7,338.1,159.4,115.9,162.3,312.8,441.0,408.6,445.9,237.1,273.3,214.4,378.4,369.1,416.2,252.2,329.5,321.1,66.2,420.9,470.6,330.6,344.8,172.8,368.1,201.4,261.3,391.0,396.9,0.0,136.6,217.7,267.2,267.3,466.4,208.7,92.5,545.0,353.2,426.0,294.5,305.6,248.8,356.0,225.5,378.6,242.2,249.3,224.5,291.7,325.1,302.6,296.8,311.2,233.3,280.5,141.5,307.1,1349.0,262.9,219.3,345.7,340.4,343.2,399.5,480.0,192.5,214.4,264.4,275.5,226.3,401.0,339.5,470.3,454.5,345.9,331.1,249.7,343.8,305.5,450.5,173.7,457.7,313.3,345.2,410.3,394.4,173.0,498.7,189.8,372.3,487.3,292.7,384.8,196.4,417.8,281.8,258.2,385.2,275.9,378.7,342.5,292.4,303.8,349.5,257.5,122.1,207.9,420.8,270.1,481.9,181.8,559.4
LY,161.6,348.4,281.4,36.4,138.6,254.6,322.0,98.0,134.8,292.1,13.7,119.3,409.3,195.5,312.5,201.1,130.2,196.4,340.9,75.8,299.6,385.1,264.5,273.2,219.9,347.7,338.6,152.6,362.5,191.9,338.1,340.1,72.0,201.4,29.1,54.2,164.8,181.0,334.5,271.9,309.2,180.9,213.3,77.7,248.1,232.4,290.0,187.8,266.8,293.7,84.1,363.3,415.0,303.2,322.6,112.8,231.4,174.0,201.3,358.6,276.1,138.5,0.0,157.7,146.4,207.3,329.7,72.0,73.6,424.2,216.5,289.3,157.8,168.9,112.1,292.6,88.8,241.5,182.2,140.8,87.8,235.5,257.6,242.6,245.8,255.0,96.6,221.5,43.7,176.8,1321.6,202.9,191.9,340.9,219.6,315.8,273.3,353.8,62.2,77.7,208.2,145.2,166.3,280.2,269.2,329.3,328.3,272.8,194.4,222.3,296.1,278.1,394.3,43.4,321.0,265.9,208.5,266.0,257.7,99.9,377.9,162.4,235.6,366.5,265.3,248.1,136.4,281.1,145.1,198.2,262.4,215.9,242.0,205.8,155.7,243.8,322.1,201.3,69.1,106.9,364.6,149.3,426.3,121.8,418.4
MC,276.1,464.3,300.6,184.9,186.9,253.5,377.5,60.5,131.7,401.0,179.5,36.5,417.1,322.6,386.3,250.9,244.7,321.7,396.4,164.9,104.3,430.7,355.6,439.0,323.1,342.5,394.1,267.1,394.5,357.7,337.0,347.9,229.0,367.2,197.6,161.1,99.2,341.9,375.7,387.8,425.1,306.2,89.4,225.1,363.4,394.9,350.9,34.4,133.0,292.6,153.2,371.1,470.5,304.7,316.3,109.7,397.2,288.5,52.7,362.5,331.6,207.6,165.7,0.0,201.9,97.9,450.4,236.2,180.5,479.7,382.3,438.3,273.7,334.7,233.8,425.1,234.6,324.6,24.4,219.6,217.7,360.8,394.2,237.3,362.9,380.3,262.4,215.2,170.6,275.2,1320.5,199.8,254.0,295.9,275.1,314.7,334.2,414.7,203.0,225.1,333.5,254.7,163.2,335.7,120.6,399.4,389.2,427.2,273.3,223.6,115.8,180.7,519.6,219.7,413.7,177.9,305.9,345.0,423.5,242.6,433.4,276.9,351.5,422.0,184.6,364.0,131.1,397.0,310.9,122.8,319.9,140.5,404.5,321.7,321.5,238.5,321.0,326.6,213.6,103.8,489.9,204.8,481.8,118.7,538.6
ME,284.8,241.5,433.1,159.6,122.8,386.0,175.5,143.7,202.7,288.5,180.0,165.0,470.5,256.7,253.9,71.5,253.4,257.6,194.4,174.0,273.9,326.5,309.5,242.5,281.1,475.0,192.1,275.8,423.7,220.9,445.3,401.3,180.3,271.6,122.2,195.4,170.2,205.1,173.7,236.9,227.5,242.1,259.0,176.4,120.1,216.7,148.9,237.9,319.6,425.1,225.3,424.5,268.5,437.2,448.8,180.7,258.4,315.7,247.0,419.8,129.6,274.9,196.5,203.4,0.0,253.0,227.6,131.6,214.8,277.7,243.5,260.1,94.8,225.4,164.9,326.2,158.6,123.1,227.9,80.1,169.0,296.7,294.0,134.8,315.6,333.0,175.7,112.7,165.5,48.8,1453.0,270.8,328.1,402.1,73.1,447.2,132.2,212.7,92.9,176.4,269.4,82.9,234.2,133.7,314.9,197.4,187.2,225.2,71.3,358.5,302.4,329.5,348.1,109.6,211.7,299.0,103.9,143.0,272.0,223.9,231.4,285.6,173.3,220.0,396.7,185.8,83.8,228.7,174.1,243.9,117.9,261.6,226.3,174.9,184.7,136.0,453.5,262.5,246.9,174.8,318.4,2.8,279.8,189.7,305.7
MH,329.3,517.5,221.5,238.1,240.1,223.1,472.7,113.7,184.9,454.2,232.7,123.7,351.6,375.8,439.5,304.1,297.9,374.9,491.6,218.1,20.8,483.9,408.8,492.2,376.3,395.7,489.3,320.3,290.6,410.9,390.2,282.4,282.2,420.4,250.8,214.3,152.4,395.1,470.9,441.0,478.3,359.4,5.9,278.3,440.5,448.1,446.1,111.1,67.5,345.8,206.4,305.6,565.7,357.9,338.5,162.9,450.4,341.7,46.0,286.7,426.8,260.8,218.9,87.1,297.1,0.0,498.8,289.4,233.7,574.9,435.5,491.5,326.9,387.9,287.0,478.3,287.8,425.7,101.1,272.8,270.9,414.0,447.4,290.5,416.1,433.5,315.6,268.4,223.8,328.4,1373.7,253.0,307.2,230.4,370.3,367.9,429.4,509.9,256.2,278.3,386.7,349.9,216.4,430.9,82.6,494.6,484.4,522.4,403.1,276.8,50.3,151.1,572.8,272.9,508.9,130.4,401.1,440.2,476.7,295.8,528.6,330.1,404.7,517.2,119.1,417.2,184.3,450.2,364.1,57.3,415.1,86.6,457.7,374.9,374.7,366.7,374.2,379.8,266.8,157.0,543.1,300.0,577.0,171.9,591.8
MO,339.9,18.6,449.7,288.3,298.2,402.6,40.5,410.6,354.5,120.3,305.4,427.0,505.1,291.3,80.8,314.4,308.5,289.0,105.3,330.9,467.9,153.4,240.1,150.7,344.5,490.8,122.0,330.9,458.3,168.1,481.2,435.9,257.1,160.0,297.1,347.9,328.2,194.2,101.9,50.7,41.3,276.7,498.3,258.1,315.0,152.2,154.1,504.8,450.1,441.7,372.3,459.1,113.1,448.9,465.7,425.4,154.7,379.1,481.2,449.5,235.5,368.8,312.5,465.4,241.2,505.7,0.0,232.9,362.4,188.6,161.6,115.4,194.5,160.9,241.9,153.1,240.3,323.5,489.9,330.9,250.7,276.1,224.6,376.1,195.4,217.7,257.4,354.0,322.4,290.1,1500.3,472.3,362.7,436.7,163.8,458.9,97.1,48.8,267.8,258.1,300.8,322.8,355.5,177.8,460.1,65.7,156.6,57.0,241.2,393.1,464.4,426.1,203.7,284.5,90.6,512.1,170.9,114.3,98.9,323.6,137.4,340.7,108.8,130.9,408.4,121.3,330.4,42.5,224.3,505.9,192.6,496.1,138.0,105.0,193.0,377.3,465.2,201.3,296.7,328.5,227.0,233.3,129.3,364.1,88.1
MY,191.6,258.5,299.8,133.2,191.6,254.3,240.4,220.2,206.2,214.3,61.0,241.5,338.8,123.4,224.8,230.8,160.2,125.9,257.7,153.4,318.0,299.0,186.7,195.4,149.4,347.4,255.4,205.4,292.0,114.1,313.6,269.6,114.2,123.6,106.7,131.8,184.8,103.2,251.3,182.0,219.3,110.4,354.9,119.9,231.4,154.6,212.2,310.0,301.8,293.4,161.7,292.8,309.1,302.9,322.3,232.6,153.6,184.0,337.8,288.1,192.9,225.4,150.2,279.9,157.6,362.3,241.4,0.0,151.2,341.0,138.7,211.5,45.3,91.1,140.2,214.8,104.8,253.6,304.4,224.3,130.0,165.0,169.9,292.5,220.4,229.6,81.6,271.4,121.3,206.5,1321.3,355.7,196.4,270.4,136.4,315.5,195.5,276.0,139.8,119.9,136.1,216.2,284.4,195.7,311.8,243.7,250.5,195.0,116.6,226.8,314.5,277.8,320.6,121.0,231.1,368.7,118.6,176.1,179.9,124.1,296.3,192.4,145.7,283.3,265.0,136.7,258.6,191.2,67.3,320.4,173.7,352.7,164.2,115.9,77.9,293.7,321.8,130.8,111.2,180.2,289.3,154.6,320.4,215.8,332.8
