from_stop,AA,AC,AD,AF,AO,AV,AX,BB,BH,BK,BL,BP,BQ,BS,BT,BZ,CG,CJ,CQ,CS,CT,CZ,DA,DB,DL,DN,DP,DR,DX,EF,EN,EP,EQ,EU,EZ,FD,FE,FF,FH,FO,FS,FW,FZ,GD,GG,GH,GK,GL,GN,GU,HD,HF,HG,HP,HU,HV,HW,HY,HZ,IG,II,IJ,IL,IM,IO,IX,IY,IZ,JC,JD,JE,JF,JN,JV,JZ,KF,KJ,LE,LF,LN,LP,LS,LW,LY,MB,MD,MF,MK,MM,MR,MU,MW,NB,NE,NJ,NR,OB,OF,OL,OR,OT,OU,OV,PI,PK,PS,PT,PW,PX,PY,QC,RA,RB,RC,RH,RL,RQ,RT,RY,SF,SH,SI,SL,SO,SQ,SR,SW,TA,TC,TJ,TP,TQ,TS,TT,TX,UF,UG,UH,UK,UP,UR,UV,UX,VC,VG,VI,VN,VO,VV,VW,VX,WC,WG,WK,WV,WX,WZ,XA,XC,XN,XT,XU,XW,YC,YG,YJ,YN,YS,YZ,ZC,ZE,ZI,ZK,ZO,ZQ,ZW,ZX
TX,444.3,460.2,320.0,524.7,495.1,539.0,490.1,123.5,160.0,340.9,329.6,301.0,420.9,286.9,329.9,339.0,403.9,522.2,138.4,308.6,341.8,302.4,621.8,199.5,389.8,524.9,220.9,300.2,259.6,326.0,446.8,422.0,499.6,340.1,455.6,155.7,372.4,294.3,191.3,314.6,470.0,454.7,299.0,133.5,326.7,355.7,514.5,505.9,501.3,112.0,461.7,505.1,144.6,281.3,231.6,375.8,516.4,265.1,397.8,429.6,356.8,326.8,125.8,381.1,439.5,488.6,539.9,414.5,312.7,453.5,282.6,205.7,474.2,66.0,270.0,530.2,207.1,144.7,543.9,348.7,424.5,388.9,280.5,518.7,255.9,499.2,462.3,271.9,344.5,475.2,316.9,96.6,294.7,478.8,470.2,458.0,346.7,478.0,395.0,86.5,365.5,258.9,499.8,368.0,383.5,411.9,372.2,533.6,515.0,328.8,437.1,284.0,274.2,437.2,371.5,349.0,262.5,359.5,406.2,485.5,406.4,149.2,320.3,353.2,515.5,60.7,384.5,500.7,314.5,246.8,309.2,367.1,291.7,441.6,0.0,369.8,382.7,316.7,397.7,564.6,506.2,1164.2,334.0,488.5,51.8,340.5,391.7,456.9,497.8,322.5,493.5,459.1,226.3,199.8,390.9,287.0,424.9,104.4,399.6,380.5,465.4,474.2,483.9,362.1,317.6,131.0,372.1,498.1,179.9,315.3,492.5,295.9,565.9,313.8,330.2,270.5,365.1
UF,209.4,239.1,341.0,209.9,149.4,299.8,201.4,287.3,368.6,206.5,156.8,153.1,343.6,191.0,179.3,138.3,68.9,201.6,343.0,131.5,326.8,210.3,290.8,404.1,136.9,210.1,241.9,225.6,210.4,254.8,244.3,49.4,184.8,172.0,214.7,269.0,145.5,205.0,212.3,335.6,235.1,84.8,209.7,338.1,192.8,14.0,279.6,185.6,180.7,316.6,209.1,245.6,346.5,197.7,305.9,140.9,195.8,213.6,144.9,224.2,341.8,230.8,330.4,178.7,204.8,253.7,175.5,83.4,251.0,218.6,189.8,285.8,239.3,312.7,242.1,215.4,411.7,353.3,212.9,95.8,77.7,53.9,202.6,198.1,204.4,192.3,227.4,459.0,215.4,240.3,265.4,319.2,216.8,162.7,257.5,223.1,276.3,163.1,265.9,309.1,155.2,174.2,221.7,238.9,109.8,42.0,119.3,262.5,235.7,189.6,67.2,221.8,233.0,202.3,118.6,239.5,173.2,79.5,153.3,407.6,153.6,219.6,304.6,75.6,151.1,286.1,257.2,288.0,205.4,267.8,228.4,147.2,202.4,206.7,350.3,0.0,268.8,166.1,86.7,242.6,136.3,1128.7,256.1,118.6,334.6,244.6,262.6,87.0,177.2,197.1,277.3,224.2,247.3,368.8,52.5,209.1,174.3,313.0,95.1,69.5,208.7,239.3,289.2,133.7,178.4,339.6,92.1,183.3,387.3,220.1,257.6,477.3,279.0,176.0,234.3,189.7,154.4
UG,408.8,343.0,87.4,367.9,366.6,403.7,305.3,341.8,433.0,219.1,324.9,121.8,491.6,357.0,191.9,201.0,296.3,305.5,359.1,178.2,82.4,372.5,405.0,420.2,354.3,386.5,212.2,194.4,329.7,150.0,348.2,233.6,368.4,335.4,318.6,323.5,152.9,196.7,197.3,107.2,434.5,302.0,201.4,354.2,410.2,298.3,472.9,289.5,284.6,332.7,313.0,349.5,365.3,181.0,337.9,336.3,299.7,196.9,362.3,63.2,97.4,396.9,346.5,282.6,400.0,448.7,232.0,286.6,382.8,441.3,140.3,340.3,438.7,367.2,340.1,313.5,427.8,407.8,345.7,313.2,274.9,246.2,350.6,302.0,187.7,296.2,450.1,434.3,410.8,463.0,179.6,335.3,364.8,327.6,361.4,422.5,416.8,301.2,461.3,325.2,149.6,164.0,325.6,434.3,163.9,244.0,336.7,366.4,339.6,323.9,284.4,213.5,224.7,401.7,336.0,202.0,184.9,216.8,370.7,555.6,257.5,273.6,60.2,234.4,207.6,302.2,450.8,391.9,188.7,150.6,152.0,362.4,230.0,406.1,366.4,284.2,0.0,178.7,255.0,347.9,353.5,1223.7,404.1,335.8,350.7,410.6,458.0,202.2,281.1,85.6,381.2,423.6,164.3,423.3,336.8,357.1,385.4,367.5,180.1,237.8,426.1,444.4,393.1,326.6,213.2,394.1,229.4,341.3,400.6,385.4,457.0,458.3,290.6,309.1,400.3,173.0,212.3
UH,326.3,337.3,236.1,350.5,290.0,398.0,299.6,296.8,378.1,40.4,242.4,61.2,409.1,274.5,13.2,71.7,160.7,299.8,314.4,95.7,234.9,290.0,389.0,375.5,288.6,350.7,137.0,119.2,247.2,162.9,342.5,190.0,325.4,252.9,312.9,278.5,147.2,133.7,152.6,230.7,352.0,225.4,138.4,309.5,344.5,165.7,396.5,283.8,278.9,288.0,307.3,343.8,317.9,105.8,315.4,257.8,294.0,121.7,296.6,240.2,249.9,314.3,301.8,276.9,321.5,370.6,316.1,186.1,300.3,335.5,86.6,295.3,356.2,322.2,257.6,313.6,383.1,362.8,311.1,247.5,176.9,145.7,268.1,296.3,112.5,290.5,344.3,432.3,332.1,357.2,173.5,290.6,282.3,303.3,355.7,340.0,334.3,303.7,382.6,280.5,154.4,120.9,319.9,355.6,158.3,182.6,271.0,360.7,333.9,241.6,207.8,150.5,161.7,319.2,270.3,147.6,105.0,116.3,305.0,473.1,251.8,229.1,212.7,133.9,291.7,257.5,372.1,386.2,113.5,162.9,136.5,298.9,118.2,323.6,321.7,151.6,176.9,0.0,154.5,340.8,276.9,1141.2,321.6,259.2,306.0,328.1,379.3,227.6,275.4,150.5,375.5,341.1,142.4,378.3,204.2,274.6,326.0,322.5,174.4,137.3,360.4,356.2,387.4,250.6,88.7,349.1,128.9,323.9,358.7,303.6,374.5,450.6,355.3,226.6,317.8,97.8,87.8
UK,297.7,301.6,312.4,265.6,205.1,380.7,282.3,320.5,401.8,190.9,245.1,137.5,431.9,279.3,163.7,122.7,78.6,282.5,390.7,98.4,311.2,298.6,371.7,464.7,225.2,265.8,213.3,195.5,298.7,239.2,325.2,123.1,240.5,260.3,295.6,302.2,129.9,215.8,228.9,307.0,323.4,140.5,215.5,385.8,281.1,102.3,367.9,266.5,261.6,364.3,290.0,326.5,394.2,182.1,339.1,229.2,276.7,198.0,233.2,187.1,326.2,319.1,378.1,241.2,293.1,425.7,249.2,146.1,339.3,306.9,162.9,319.0,327.6,345.9,260.3,296.3,459.4,386.5,293.8,184.1,63.2,92.9,290.9,279.0,188.8,273.2,315.7,435.0,303.7,328.6,249.8,366.9,305.1,218.4,338.4,311.4,364.6,218.8,354.2,356.8,146.6,178.5,302.6,327.2,140.9,115.7,207.6,343.4,316.6,277.9,122.9,232.6,227.1,290.6,206.9,223.9,209.4,56.3,241.6,495.9,234.5,252.8,289.0,93.9,224.8,333.8,345.5,368.9,189.8,239.2,212.8,235.5,150.2,295.0,398.0,88.2,253.2,150.5,0.0,323.5,192.0,1143.9,344.4,174.3,382.3,332.9,350.9,160.7,258.1,188.5,358.2,312.5,218.7,402.0,140.8,297.4,262.6,346.2,157.1,18.0,297.0,327.6,325.3,222.0,162.8,372.8,68.9,239.0,435.0,308.4,345.9,453.3,338.0,264.3,322.6,174.1,138.8
UP,239.4,188.4,399.3,283.3,259.3,90.2,121.4,482.3,563.6,446.6,369.8,406.7,352.8,371.3,460.2,338.9,278.2,51.7,538.0,335.1,394.3,327.6,207.8,651.0,349.9,301.9,436.9,420.6,372.7,356.3,111.8,215.5,283.8,397.8,132.8,464.0,216.0,400.0,407.3,422.6,312.9,276.6,404.7,533.1,391.1,295.8,254.9,137.2,88.6,511.6,138.9,151.7,544.2,394.7,500.9,244.7,79.8,414.2,358.1,337.0,409.3,411.1,525.4,191.0,308.4,212.3,212.8,393.5,431.3,223.3,388.3,480.8,249.3,507.7,404.4,230.4,606.7,548.3,129.9,308.8,256.8,289.0,350.9,199.0,405.0,130.5,232.1,621.3,319.2,245.0,385.9,514.2,335.1,243.0,167.4,243.2,456.6,216.6,369.7,504.1,250.0,369.2,208.0,342.7,204.6,225.9,332.3,52.9,161.6,415.6,262.7,416.8,428.0,216.6,331.6,379.3,368.2,307.0,346.2,416.8,177.6,414.1,372.1,379.7,263.9,481.1,361.0,197.9,401.7,375.9,358.3,373.0,397.4,284.5,545.3,309.9,336.3,447.0,321.8,0.0,251.9,1323.7,290.6,281.7,529.6,424.9,366.4,199.8,174.2,291.9,86.5,238.5,442.3,563.8,270.5,344.0,293.8,508.0,189.9,304.6,427.0,249.6,147.7,195.4,423.3,534.6,319.6,256.7,579.5,400.4,335.4,645.3,163.0,389.0,422.8,390.3,355.0
UR,224.9,158.2,375.4,104.2,87.3,240.1,213.0,394.4,475.7,358.7,297.6,293.1,321.0,264.6,319.3,278.3,152.0,213.2,450.1,247.2,370.4,220.9,314.9,544.3,277.7,122.8,349.0,332.7,266.0,394.8,179.6,120.3,122.7,304.6,153.6,376.1,192.1,312.1,319.4,442.7,263.7,73.8,316.8,445.2,284.4,154.1,308.2,197.2,192.3,423.7,159.7,203.1,453.6,337.7,413.0,151.5,207.4,353.6,264.9,295.1,385.4,304.4,437.5,97.8,215.2,280.1,246.4,241.4,324.6,247.2,296.9,392.9,254.8,419.8,297.7,227.0,568.8,460.4,255.6,236.6,130.6,166.3,244.2,209.7,344.4,203.9,256.0,514.6,226.0,268.9,405.4,426.3,228.4,81.9,168.2,251.7,349.9,26.7,276.5,416.2,226.1,281.3,197.8,249.5,180.7,112.9,260.1,234.7,213.0,322.2,86.5,328.9,340.1,230.9,259.4,379.5,280.3,211.9,253.0,385.0,97.4,326.7,348.2,233.6,222.0,393.2,266.0,198.7,345.4,374.9,368.4,279.8,309.5,235.3,457.4,168.2,312.4,306.1,213.6,254.2,0.0,1235.8,233.5,29.7,441.7,318.2,273.2,157.9,188.8,268.0,194.6,252.8,354.4,475.9,118.4,237.3,200.6,420.1,166.0,209.5,335.1,267.9,181.9,162.3,318.4,446.7,224.5,77.6,494.4,293.7,272.3,532.9,290.6,316.8,307.9,329.7,294.4
UV,1164.5,1229.2,1274.0,1349.4,1295.2,1311.1,1286.8,1256.3,1280.7,1172.4,1047.2,1160.0,1141.0,1006.4,1186.2,1156.0,1165.9,1287.0,1170.7,1070.6,1295.8,1021.9,1376.2,1172.7,1169.8,1304.9,1174.9,1179.3,979.1,1261.7,1226.8,1188.9,1279.6,1057.7,1224.6,1216.9,1134.4,1158.7,1145.3,1268.6,1099.1,1230.6,1163.4,1165.8,1046.2,1170.9,1178.3,1271.0,1266.1,1144.3,1230.7,1331.0,1174.2,1204.6,1162.7,1103.8,1281.2,1220.5,1048.4,1191.6,1310.8,1046.2,1158.1,1150.1,1170.0,1268.6,1301.9,1176.5,1032.2,1233.5,1138.3,1258.9,1194.4,1186.7,989.5,1300.8,1197.2,1265.4,1298.3,1128.7,1182.1,1150.9,1000.0,1283.5,1211.3,1277.7,1242.3,1143.0,1064.0,1255.2,1272.3,1146.9,1014.2,1258.8,1239.2,1158.2,1066.2,1282.7,1021.0,1136.8,1151.1,1122.7,1307.1,1024.3,1145.4,1196.5,1152.2,1347.9,1321.1,1046.4,1213.0,1175.5,1186.7,1217.2,1082.3,1246.4,1121.7,1121.5,1175.6,1205.0,1175.4,1168.1,1274.3,1115.2,1277.5,1113.8,1042.9,1269.7,1212.3,1200.8,1235.3,1084.7,1099.3,1126.9,1178.0,1156.8,1237.4,1173.0,1159.7,1328.0,1282.1,0.0,1053.5,1264.4,1162.3,1060.0,1111.2,1190.4,1262.6,1193.0,1265.6,1239.1,1180.3,1316.7,1154.9,1006.5,1116.5,1225.1,1161.6,1142.5,1082.1,1254.2,1252.9,1148.6,1124.7,1251.7,1134.1,1322.8,1212.4,1035.5,1138.1,1161.3,1342.5,1031.4,1049.7,1196.6,1141.0
UX,140.5,205.2,426.0,257.1,233.1,287.1,267.0,396.2,432.7,336.8,211.6,308.1,87.4,80.6,361.6,320.4,319.5,267.2,322.7,235.0,447.8,36.9,368.9,360.3,215.3,275.7,326.9,322.0,82.0,432.0,226.6,300.0,257.6,158.2,200.6,404.5,298.8,301.4,297.3,420.6,45.5,250.4,306.1,317.8,100.4,236.4,124.7,251.2,246.3,296.3,206.7,250.1,326.2,384.5,350.3,79.8,261.4,371.1,102.6,356.0,462.8,120.4,310.1,126.1,99.2,233.0,248.1,340.9,140.6,216.5,286.2,382.2,170.4,338.7,113.7,260.5,384.8,417.4,309.6,185.6,296.9,304.5,60.2,263.7,361.9,257.9,225.3,330.6,60.0,238.2,422.9,298.9,44.4,216.8,215.2,104.6,165.9,190.4,110.5,288.8,303.3,270.6,244.8,83.5,257.9,292.6,197.7,281.7,260.0,175.8,236.5,318.2,380.2,200.2,166.6,455.0,269.6,285.9,157.8,151.4,151.4,316.0,426.3,279.6,279.1,265.8,100.0,245.7,376.7,352.8,415.2,133.4,263.7,73.3,330.0,250.5,389.6,348.4,324.1,308.2,225.7,1057.5,0.0,255.5,314.3,134.2,107.2,253.1,242.8,345.2,241.6,222.1,332.3,504.3,255.6,53.3,105.4,377.1,243.2,306.9,136.3,173.3,228.9,131.6,289.1,403.7,298.5,230.5,400.0,109.7,84.5,348.9,328.9,195.8,123.9,376.5,305.4
VC,242.6,175.9,345.6,121.9,57.5,257.8,242.5,412.1,493.4,316.7,285.0,263.3,338.7,282.3,289.5,248.5,122.2,242.7,467.8,264.9,340.6,238.6,331.9,562.0,265.1,140.5,339.1,321.3,283.7,365.0,197.3,93.2,140.4,300.2,171.3,393.8,162.3,329.8,337.1,368.9,281.4,44.0,334.5,462.9,302.1,142.2,325.9,226.7,221.8,441.4,177.4,220.8,474.0,307.9,430.7,169.2,236.9,323.8,282.6,265.3,355.6,322.1,455.2,115.5,232.9,297.8,216.6,211.6,342.3,264.9,285.2,410.6,272.5,437.5,315.4,250.7,586.5,478.1,254.0,224.0,105.2,136.5,261.9,239.2,314.6,233.4,273.7,532.3,243.7,286.6,375.6,444.0,246.1,70.8,185.9,269.4,367.6,44.4,294.2,433.9,196.3,299.0,262.8,267.2,150.9,83.1,247.5,303.6,276.8,317.8,56.7,346.6,352.9,248.6,246.8,328.9,298.0,182.1,270.7,402.7,115.1,344.4,318.4,203.8,192.2,410.9,283.7,216.4,315.6,365.0,338.6,275.4,276.0,253.0,475.1,128.1,282.6,276.3,183.8,285.1,17.6,1253.5,251.2,0.0,459.4,335.9,290.9,128.1,218.3,238.2,212.3,270.5,344.5,493.6,114.4,255.0,218.3,437.8,136.2,179.7,336.9,291.3,199.6,173.5,288.6,464.4,194.7,95.3,512.1,310.7,290.0,556.3,320.1,304.2,333.8,299.9,264.6
VG,455.9,471.8,301.4,536.3,506.7,550.6,501.7,135.1,171.6,352.5,311.0,275.8,402.9,268.3,311.3,315.6,415.5,533.8,119.8,320.2,323.2,283.8,633.4,180.9,401.4,536.5,202.3,281.6,241.0,307.4,458.4,430.9,511.2,321.5,467.2,167.3,384.0,281.2,172.7,296.0,361.0,466.3,301.6,114.9,308.1,367.3,526.1,517.5,512.9,93.4,473.3,516.7,123.3,259.9,213.0,387.4,528.0,246.5,371.5,427.4,338.2,308.1,107.2,392.7,451.1,500.2,551.5,426.1,294.1,465.1,290.7,217.3,485.8,77.6,251.4,527.1,188.5,156.3,555.5,360.3,431.7,400.5,261.9,530.3,237.3,510.8,473.9,253.3,325.9,486.8,298.3,78.0,276.1,490.4,481.8,469.6,328.1,489.6,376.4,67.9,346.9,275.1,511.4,349.4,395.0,423.5,383.8,545.2,526.6,310.2,448.7,265.4,255.6,448.8,346.1,330.4,274.1,371.1,417.8,466.9,418.0,160.8,301.7,364.8,527.1,42.1,365.9,512.3,295.9,228.2,290.6,348.5,303.3,453.2,68.9,381.4,364.1,298.1,409.3,574.8,517.8,1145.6,315.4,500.1,0.0,321.9,373.1,468.5,509.4,303.9,505.1,470.7,207.7,211.4,386.5,268.4,436.5,116.0,411.2,392.1,428.1,485.8,495.5,380.2,329.2,142.6,383.7,509.7,164.1,297.4,504.1,271.6,577.5,295.2,311.6,251.9,331.7
VI,251.7,316.4,431.5,420.4,390.8,398.3,375.3,401.7,438.2,342.3,219.8,360.7,228.2,73.3,414.2,325.9,334.5,378.4,328.2,240.5,453.3,109.1,480.1,365.8,230.3,420.6,332.4,374.6,88.8,437.5,332.0,315.0,395.3,173.2,311.8,410.0,304.3,354.0,302.8,426.1,186.3,350.4,358.7,323.3,115.4,251.4,265.5,362.4,357.5,301.8,317.9,361.3,331.7,390.0,355.8,191.0,372.6,376.6,117.6,361.5,468.3,78.0,315.6,237.3,204.7,373.8,441.1,349.1,25.6,367.2,338.8,394.3,281.6,344.2,62.9,371.7,390.3,422.9,420.8,200.6,343.3,319.5,87.2,374.9,367.4,369.1,376.0,336.1,151.2,388.9,428.4,304.4,101.4,374.5,326.4,245.4,50.9,373.7,201.7,294.3,321.0,323.2,356.0,174.7,315.4,307.6,212.7,392.9,371.2,190.8,332.8,370.8,385.7,350.9,181.6,460.5,322.2,291.4,226.7,292.2,262.6,328.1,431.8,285.1,416.7,271.3,193.0,356.9,382.2,358.3,420.7,148.4,269.2,214.1,335.5,265.5,407.3,401.0,352.3,419.4,401.9,1063.0,140.7,384.2,319.8,0.0,198.4,352.6,354.0,362.9,352.8,372.8,337.8,509.8,270.6,93.7,185.7,382.6,331.5,335.1,151.3,314.1,340.1,282.3,294.6,409.2,304.0,393.8,405.5,67.3,225.3,354.4,475.2,210.7,81.5,382.0,310.9
VN,188.8,253.5,485.7,305.4,281.4,335.4,315.3,432.0,499.0,396.3,275.1,356.4,182.7,146.9,409.9,365.7,328.6,315.5,389.0,284.8,507.5,103.2,417.2,426.6,279.4,324.0,386.6,370.3,148.3,476.1,274.9,311.8,305.9,224.5,248.9,413.7,317.6,349.7,357.0,480.3,141.4,298.7,354.4,384.1,166.7,245.5,220.6,299.5,294.6,362.6,255.0,298.4,395.2,419.0,416.6,128.1,309.7,430.8,168.9,405.8,522.5,186.8,376.4,174.4,147.5,299.9,296.4,343.2,206.9,264.8,338.0,430.5,218.7,405.0,180.0,323.5,451.1,483.7,357.9,232.8,345.2,313.6,126.5,312.0,421.6,306.2,273.6,396.9,52.5,286.5,482.6,365.2,110.7,265.1,263.5,220.5,232.2,238.7,91.7,355.1,351.6,314.3,293.1,64.7,306.3,301.7,261.8,330.0,308.3,242.1,284.8,366.5,377.7,248.5,236.9,440.0,317.9,331.6,206.1,247.3,199.7,363.8,486.0,329.4,327.4,332.1,81.2,294.0,426.7,412.5,449.7,199.7,347.1,204.1,396.3,259.6,437.9,396.7,346.4,357.9,274.0,1066.6,95.8,303.8,380.6,200.5,0.0,301.4,291.1,393.5,289.9,270.4,392.0,513.5,264.7,119.6,153.7,443.4,291.5,329.2,202.6,291.2,277.2,173.4,373.0,470.0,344.2,278.8,466.3,176.0,180.4,420.9,377.2,262.1,198.4,411.0,355.2
VO,291.4,187.7,233.1,224.8,164.3,248.4,150.0,369.3,450.6,257.4,238.8,204.0,350.5,273.0,230.2,189.2,94.0,150.2,418.2,130.4,228.1,250.4,261.4,479.3,218.9,225.0,228.7,262.0,292.4,190.1,192.9,34.1,199.7,254.0,163.3,351.0,49.8,241.6,294.3,256.4,317.1,99.7,246.3,413.3,274.8,96.0,364.8,134.2,129.3,391.8,157.7,194.2,421.7,248.6,378.0,181.0,144.4,264.5,226.9,137.1,243.1,312.8,405.6,127.3,244.7,293.4,88.4,165.4,333.0,301.2,229.4,367.8,321.3,394.7,324.1,164.0,486.9,435.3,202.1,177.8,72.6,104.8,273.7,146.7,255.3,140.9,310.0,467.0,255.5,322.9,219.7,394.4,257.9,177.6,206.1,305.1,358.3,145.9,306.0,384.3,83.8,256.2,170.3,279.0,38.4,41.7,201.3,211.1,184.3,271.6,82.1,258.4,293.6,284.3,200.6,213.1,255.2,122.8,235.3,414.5,102.2,301.6,205.9,157.6,64.0,361.3,297.3,236.6,256.3,209.7,192.1,229.2,182.2,288.7,425.5,81.9,170.1,217.0,137.6,191.2,151.2,1175.9,263.0,133.5,409.8,326.6,302.7,0.0,125.8,125.7,225.9,306.2,223.4,450.8,134.5,266.8,256.3,395.0,23.7,120.4,290.7,321.3,237.8,215.7,229.3,421.6,135.4,198.2,462.5,302.1,339.6,485.3,227.6,258.0,316.3,240.6,205.3
VV,237.2,119.2,326.2,214.1,190.1,170.1,90.0,418.4,499.7,382.7,346.0,273.0,350.6,288.6,306.8,265.8,205.1,90.2,474.1,223.5,321.2,244.9,179.4,568.3,286.0,232.7,321.8,356.7,290.0,283.2,109.6,145.2,214.6,328.6,37.4,400.1,142.9,336.1,343.4,349.5,310.7,207.4,340.8,469.2,308.4,231.9,304.8,74.2,69.3,447.7,31.8,80.3,477.6,321.6,437.0,175.5,84.4,341.1,288.9,263.9,336.2,328.4,461.5,121.8,239.2,210.1,139.7,276.5,348.6,217.9,320.9,416.9,247.1,443.8,321.7,61.9,592.8,484.4,101.5,303.7,183.7,215.9,268.2,32.8,331.9,80.9,226.7,538.6,250.0,239.6,312.8,450.3,252.4,173.8,80.2,241.0,373.9,147.4,300.5,440.2,176.9,305.3,68.2,273.5,131.6,152.8,268.4,151.1,70.4,346.2,193.5,352.9,364.1,266.5,307.8,306.2,304.3,233.9,277.0,414.6,108.4,350.7,299.0,268.7,190.8,417.2,290.0,110.7,328.6,302.8,285.2,303.8,275.3,282.3,481.4,193.0,263.2,293.6,248.7,131.2,182.7,1259.8,315.7,212.5,465.7,342.2,297.2,126.7,0.0,218.8,124.6,288.4,316.5,499.9,210.3,261.3,224.6,444.1,116.8,231.5,359.1,303.5,111.9,186.7,300.7,470.7,246.5,187.5,518.4,317.7,333.2,556.9,167.6,365.2,331.9,317.2,281.9
VW,337.6,270.9,136.0,295.8,271.8,331.6,233.2,293.2,374.5,170.5,270.8,73.2,433.7,302.9,143.3,147.6,195.2,233.4,292.4,124.1,157.8,333.6,322.6,353.5,320.1,314.4,102.9,145.8,275.6,64.3,276.1,135.3,296.3,281.3,246.5,274.9,80.8,148.1,130.6,130.6,376.4,200.9,152.8,287.5,376.0,197.2,448.0,217.4,212.5,266.0,240.9,277.4,295.9,132.4,252.2,264.2,227.6,148.3,328.1,146.7,172.8,342.7,279.8,210.5,327.9,376.6,225.3,266.6,328.7,384.4,95.2,291.7,367.5,308.4,286.0,247.2,361.1,359.2,244.7,279.0,173.8,206.0,296.5,229.9,139.1,224.1,393.2,367.6,338.7,406.1,93.9,268.6,341.1,255.5,289.3,407.5,362.7,229.1,389.2,258.5,42.9,110.8,253.5,362.2,91.9,142.9,302.5,294.3,267.5,270.0,183.3,164.9,176.1,343.6,301.8,87.3,136.3,192.2,336.5,497.7,185.4,225.5,136.3,209.8,200.9,235.5,378.7,319.8,140.1,83.9,66.3,330.4,175.9,348.0,299.7,183.1,83.4,130.1,238.8,274.4,264.4,1169.6,346.2,234.7,284.0,356.5,385.9,136.8,209.0,0.0,309.1,365.5,97.6,374.7,235.7,303.0,313.3,318.9,108.0,221.6,391.9,380.6,321.0,275.0,164.6,345.5,204.8,269.2,336.7,332.0,385.0,385.9,310.8,255.0,346.2,124.4,163.7
VX,199.5,148.5,422.7,243.4,219.4,77.4,81.5,442.4,523.7,406.7,329.9,366.8,312.9,340.5,420.3,424.6,304.6,101.8,498.1,295.2,417.7,296.8,213.2,620.2,310.0,262.0,397.0,380.7,341.9,379.7,71.9,272.9,243.9,357.9,92.9,424.1,239.4,360.1,367.4,446.0,284.0,236.7,364.8,493.2,360.3,255.9,224.1,97.3,121.1,471.7,99.0,111.8,501.6,429.4,461.0,204.8,129.9,441.2,362.5,360.4,432.7,380.3,485.5,151.1,268.5,172.4,248.6,353.6,400.5,192.5,344.9,440.9,209.4,467.8,373.6,183.8,644.7,508.4,135.3,268.9,283.2,324.0,320.1,159.1,432.0,90.6,201.3,590.5,279.3,214.2,409.3,474.3,304.3,203.1,127.5,203.3,425.8,176.7,329.8,464.2,273.4,329.3,168.1,302.8,228.1,265.5,292.4,72.0,121.7,375.5,222.8,376.9,388.1,185.8,291.7,402.7,328.3,342.0,306.3,376.9,137.7,374.7,395.5,339.8,279.6,441.2,321.1,158.0,437.1,422.9,381.7,333.1,357.5,244.6,505.4,270.0,359.7,407.1,356.8,87.3,212.0,1283.8,259.8,241.8,489.7,394.1,326.5,223.2,134.3,315.3,0.0,207.7,402.4,523.9,239.6,313.2,253.9,468.1,213.3,339.6,396.2,222.8,107.8,149.0,383.4,494.7,354.6,216.8,542.4,369.6,323.0,608.8,159.6,349.1,383.8,421.4,365.6
WC,190.8,260.0,474.2,311.9,287.9,248.2,199.3,420.5,501.8,384.8,308.0,344.9,237.8,269.8,398.4,402.7,317.1,259.8,511.9,273.3,496.0,226.1,331.0,549.5,288.1,330.5,375.1,358.8,271.2,464.6,156.0,297.6,312.4,347.4,228.7,402.2,337.1,338.2,345.5,468.8,213.3,333.0,342.9,507.0,289.6,234.0,86.6,215.1,238.9,485.5,234.8,247.6,515.4,407.5,439.1,232.1,198.7,419.3,291.8,394.3,511.0,309.6,499.3,180.9,288.4,159.5,302.9,331.7,329.8,120.3,323.0,419.0,200.7,445.9,302.9,315.3,574.0,486.5,253.1,247.0,325.9,302.1,249.4,294.9,410.1,208.4,129.1,519.8,249.2,142.0,471.1,488.1,233.6,271.6,270.0,147.6,355.1,245.2,376.3,478.0,353.8,307.4,299.6,272.7,348.1,290.2,270.5,204.6,257.5,365.0,315.4,355.0,366.2,21.8,269.8,449.3,306.4,320.1,297.1,301.8,206.2,352.8,474.5,317.9,333.9,455.0,289.2,300.5,415.2,401.0,438.2,322.6,335.6,188.9,519.2,248.1,460.6,385.2,334.9,235.7,280.5,1246.7,189.1,310.3,503.5,323.4,296.4,335.2,270.1,395.7,202.7,0.0,380.5,502.0,253.2,242.5,244.7,446.2,298.0,317.7,325.5,15.1,243.6,127.1,361.5,472.8,332.7,285.3,589.2,298.9,252.3,538.1,206.8,385.0,313.1,399.5,343.7
