from_stop,AD,AN,AX,AZ,BA,BC,BL,BO,BR,BU,BV,BX,BZ,CB,CI,CV,CX,CY,DC,DF,DH,DJ,DK,DO,DQ,DV,DY,EE,EL,ER,EW,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GF,GH,GK,GN,GR,HA,HB,HF,HJ,HT,HU,IG,IJ,IN,IQ,IR,IS,IW,IX,IZ,JB,JD,JG,JL,JP,JS,JT,JU,JW,KH,KN,KO,KT,KU,KX,LC,LE,LF,LI,LM,LN,LP,ML,MN,MQ,MU,MW,NA,NE,NH,NM,NQ,NY,OC,OE,OI,OO,OQ,OZ,PB,PG,PH,PO,PP,PW,PZ,QA,QC,QH,QM,QR,QS,QW,QY,RC,RD,RQ,RR,RV,RX,SC,SD,SM,SN,SS,SU,SV,SZ,TG,TI,TK,TO,UF,UL,UP,US,UV,VC,VK,VQ,VR,VS,VV,VX,WA,WD,WE,WF,WG,WH,WM,WO,WX,WY,WZ,XB,XC,XE,XI,XJ,XO,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YU,YW,ZA,ZD,ZF,ZI,ZJ
US,364.4,303.1,330.1,408.8,388.4,203.5,299.3,461.7,266.2,321.7,297.3,51.1,601.8,360.7,292.1,370.3,594.7,199.9,275.5,236.9,260.6,197.4,354.8,330.6,469.8,212.6,198.7,273.1,586.0,585.2,230.2,454.6,425.3,205.0,616.9,134.6,176.0,403.9,631.4,304.1,378.1,362.2,554.7,285.1,175.2,324.4,322.6,595.7,303.1,152.7,215.4,323.5,128.8,537.1,263.8,352.9,593.5,257.8,492.6,421.2,250.3,273.7,615.4,511.7,327.0,371.4,246.4,352.0,542.5,662.6,358.4,378.6,219.0,255.6,181.2,551.3,371.7,380.4,435.0,405.8,146.5,287.4,324.7,615.6,266.3,262.5,133.7,413.0,179.9,7.6,144.8,309.6,274.4,101.1,352.3,856.4,378.9,240.7,395.6,299.7,187.1,423.7,447.1,303.5,161.9,226.2,337.2,244.7,189.3,204.4,360.0,234.0,732.3,258.8,529.6,235.8,412.9,365.1,213.6,236.6,417.0,276.6,553.9,91.7,384.7,242.0,593.7,655.7,273.0,573.7,151.2,305.0,703.7,216.1,594.0,0.0,289.7,239.7,653.3,289.9,106.7,118.9,194.6,352.8,128.8,201.9,555.5,284.2,172.0,644.4,189.4,295.0,394.8,330.7,286.9,130.3,215.8,540.3,125.2,171.1,205.6,234.1,276.3,388.0,184.5,185.8,208.0,615.6,572.2,442.2,358.0,283.0,623.9,133.2,576.6,542.8,422.5
UV,164.3,458.8,485.8,208.7,455.5,312.9,87.1,617.4,421.9,477.4,212.3,206.8,625.9,516.4,247.4,526.0,548.3,118.4,431.2,392.6,110.6,353.1,437.7,360.5,625.5,368.3,354.4,73.0,610.1,538.8,108.3,610.3,525.1,360.7,641.0,211.1,331.7,559.6,655.5,459.8,533.8,162.1,467.9,440.8,330.9,480.1,478.3,619.8,458.8,308.4,371.1,123.4,162.1,561.2,419.5,508.6,617.6,135.9,446.2,576.9,349.8,151.8,639.5,535.8,482.7,171.3,359.9,151.9,496.1,566.2,353.6,534.3,71.7,216.8,115.8,575.4,456.8,536.1,534.8,505.6,179.8,443.1,318.9,569.2,422.0,149.2,289.4,568.7,335.6,232.7,300.5,246.9,430.1,256.8,152.2,1041.8,442.3,346.4,551.3,477.1,263.6,517.6,602.8,327.6,137.9,210.2,492.9,400.4,345.0,360.1,515.7,203.5,685.9,148.1,553.7,113.9,568.6,432.2,369.3,254.2,572.7,267.2,507.5,247.4,351.9,397.7,617.8,609.3,257.0,527.3,118.4,377.0,657.3,371.8,618.1,241.5,0.0,395.4,606.9,445.6,203.2,274.6,350.3,508.5,115.7,357.6,579.6,439.9,327.7,668.5,197.3,262.2,194.7,130.6,442.6,286.0,371.5,564.4,280.9,326.8,215.6,352.5,432.0,543.7,340.2,341.5,363.7,569.2,596.3,597.9,157.9,238.3,577.5,288.9,600.7,566.9,222.4
VC,378.3,100.8,205.1,422.7,195.0,225.7,456.2,336.7,57.1,246.0,328.5,204.5,483.1,246.1,449.0,271.5,421.3,356.8,66.8,169.8,417.5,225.6,145.7,175.7,332.8,119.0,157.0,354.2,467.3,418.6,387.1,329.6,231.9,294.2,498.2,248.8,158.7,278.9,488.8,44.5,252.9,383.0,381.3,76.0,139.9,199.4,113.5,477.0,100.8,188.5,243.6,421.7,289.2,425.2,120.4,252.3,474.8,414.7,326.0,398.6,229.6,430.6,509.5,393.0,202.0,385.3,274.6,393.2,369.1,563.8,197.9,352.8,375.9,280.0,338.1,432.6,178.3,243.4,241.6,200.4,291.4,94.0,151.3,442.2,266.3,419.4,205.6,288.0,129.9,253.9,104.4,466.5,81.0,226.4,452.9,1069.9,176.6,302.9,270.6,106.3,216.9,230.3,322.1,230.8,318.8,250.6,311.4,124.6,161.5,221.8,120.2,390.9,592.0,290.0,417.7,392.7,275.9,171.7,178.3,258.8,292.0,433.5,380.5,227.8,541.6,162.6,475.0,536.0,297.4,400.3,308.1,131.6,619.0,149.0,475.3,262.7,446.6,0.0,526.1,267.3,263.6,190.6,159.3,327.0,285.7,154.6,443.6,75.1,140.7,482.6,346.3,458.7,408.7,367.1,222.3,137.4,138.9,421.6,164.1,174.9,357.1,262.3,70.6,369.0,149.2,266.5,147.1,442.2,453.5,317.2,394.4,439.9,450.5,177.7,464.7,424.1,436.4
VK,441.1,508.7,604.1,396.1,523.9,484.2,592.9,642.4,470.2,540.9,532.1,506.5,41.5,541.0,510.5,566.4,145.1,570.8,463.1,568.8,563.0,624.6,442.3,365.1,650.5,515.3,503.5,473.2,58.8,146.3,547.8,635.3,593.5,686.7,84.9,421.3,557.7,584.6,261.1,456.9,547.8,445.8,188.8,451.3,538.9,598.4,528.2,136.8,506.4,477.0,671.1,484.5,578.1,145.8,425.0,547.2,51.2,513.1,160.4,629.0,631.5,493.0,276.0,141.6,601.0,419.5,641.6,456.0,156.3,100.5,358.2,631.8,524.1,536.6,530.1,160.0,559.3,561.1,603.2,574.0,595.8,475.0,323.5,64.7,658.5,555.7,627.7,593.7,545.7,532.4,503.4,565.6,462.0,556.5,535.6,1195.1,460.2,628.1,576.3,487.3,389.4,586.0,627.8,350.2,578.1,423.1,570.8,523.6,465.0,620.8,563.3,552.7,161.4,467.9,132.6,540.8,593.6,500.6,577.3,445.5,597.7,567.9,191.1,543.9,468.6,561.6,103.6,82.5,469.9,247.8,509.9,381.6,148.9,548.0,214.7,541.2,562.0,445.3,0.0,578.4,484.9,574.3,558.3,606.0,531.7,565.6,99.6,489.8,556.5,249.1,475.0,504.1,382.1,492.9,621.3,529.6,485.4,143.3,556.3,478.4,629.3,634.2,449.5,641.2,548.2,667.5,493.6,101.2,82.1,622.9,520.2,501.4,73.0,588.6,117.7,111.3,409.8
VQ,390.5,329.7,129.8,402.1,174.9,323.9,479.3,157.1,293.4,31.6,333.3,239.0,560.7,70.7,515.9,80.3,460.5,391.3,191.0,103.0,449.4,264.0,354.7,339.8,213.9,268.3,286.8,359.0,598.8,451.6,421.6,199.3,244.5,346.4,532.5,260.4,235.8,148.6,649.9,272.2,88.1,395.2,402.3,312.3,192.4,124.1,349.8,601.2,329.7,279.4,282.0,433.9,316.9,592.2,273.0,62.9,606.3,453.0,434.3,131.2,210.9,499.0,624.4,524.5,75.9,425.5,264.9,411.4,396.6,500.6,366.5,116.8,410.5,292.2,416.5,606.4,176.2,124.5,254.2,224.4,337.9,228.6,332.6,482.0,173.0,442.1,240.1,157.7,232.2,372.1,224.7,577.9,228.8,328.7,465.1,1004.7,390.7,284.2,140.3,196.5,228.5,237.0,191.8,333.5,345.9,262.8,58.3,183.6,304.7,156.0,386.6,425.4,598.1,294.8,541.8,427.2,157.6,151.6,230.8,285.2,161.7,468.0,371.1,341.5,474.6,108.1,555.9,521.5,309.6,497.0,342.6,314.2,548.4,190.9,649.1,380.9,448.4,269.8,519.7,0.0,324.6,288.7,211.8,91.0,320.2,219.1,568.3,311.4,243.0,656.4,380.8,486.4,388.1,379.3,58.2,165.1,303.9,553.1,192.8,313.6,392.0,238.1,296.4,125.6,201.7,336.0,296.1,482.0,585.0,152.1,406.6,507.4,490.3,280.0,581.5,555.0,415.8
VR,277.5,323.9,350.9,321.9,355.0,160.0,240.9,377.9,287.0,322.1,220.9,71.9,525.4,361.1,233.7,370.7,447.8,141.5,296.3,257.7,202.2,194.1,337.2,260.0,410.8,233.4,205.1,214.7,509.6,438.3,171.8,446.6,424.6,240.9,540.5,58.2,196.8,430.5,555.0,324.9,378.5,282.2,367.4,305.9,240.6,345.2,343.4,519.3,323.9,152.8,186.1,265.1,70.4,460.7,284.6,353.3,517.1,199.4,345.7,421.6,146.5,215.3,539.0,435.3,357.7,284.5,156.6,292.4,395.6,465.7,253.1,337.6,160.6,179.2,122.8,474.9,356.3,401.2,434.3,405.1,88.1,308.2,218.4,468.7,244.3,204.1,154.5,432.3,200.7,97.8,165.6,251.2,295.2,121.9,293.9,749.6,341.8,143.1,416.4,376.6,110.7,417.1,454.7,227.1,103.5,149.8,296.2,265.5,189.4,273.6,380.8,175.6,585.4,182.4,453.2,177.4,404.9,331.7,204.7,101.3,392.8,218.2,407.0,112.5,326.3,262.8,517.3,508.8,196.6,426.8,92.8,276.5,556.8,236.9,517.6,106.6,231.3,260.5,506.4,333.8,0.0,139.7,222.1,311.8,70.4,214.8,479.1,305.0,192.8,568.0,131.0,236.6,307.9,266.3,334.0,151.1,222.2,463.9,146.0,171.2,147.2,149.2,297.1,347.0,231.9,198.0,214.4,468.7,495.8,372.9,293.6,224.6,477.0,154.0,500.2,466.4,335.6
VS,391.9,208.8,230.3,436.3,294.1,171.3,329.8,345.9,171.9,227.3,330.7,78.1,602.1,266.4,322.6,276.0,500.4,230.4,177.9,142.6,291.1,85.1,260.5,236.3,370.0,93.6,130.1,307.8,582.1,490.9,260.7,354.8,331.0,171.7,613.0,193.6,81.7,304.1,603.6,178.7,283.8,392.7,460.4,190.8,85.7,224.6,228.3,591.8,208.8,122.7,103.1,354.0,160.2,537.4,169.5,258.6,589.6,292.1,398.3,326.9,138.0,304.2,605.8,507.8,227.2,398.9,134.1,376.5,448.2,568.3,263.0,305.6,249.5,293.6,211.7,547.4,277.4,280.6,340.7,315.7,177.0,191.5,229.1,521.3,216.5,293.0,95.9,313.2,60.9,127.5,50.5,346.4,180.1,145.7,382.8,886.9,288.8,207.4,295.8,205.4,225.9,329.4,347.3,290.7,185.0,264.2,262.9,146.9,175.1,110.1,265.7,264.5,642.2,296.8,529.9,266.3,313.1,270.8,119.3,204.4,312.6,307.1,459.1,170.6,415.2,147.7,589.8,561.4,311.0,479.4,181.7,210.7,609.4,121.8,590.1,136.3,320.2,170.8,559.0,196.2,137.2,0.0,100.3,279.8,159.3,107.6,555.8,189.9,53.0,597.4,219.9,329.7,422.3,361.2,242.3,40.2,147.2,536.4,17.1,156.9,234.9,121.8,180.3,315.0,90.2,156.0,139.4,521.3,568.3,340.9,388.5,313.5,529.6,14.2,576.9,538.9,450.0
VV,443.6,210.1,214.6,488.0,321.1,215.2,378.5,233.7,173.2,177.9,351.0,126.8,600.6,216.9,371.3,226.5,501.7,279.1,182.5,161.9,339.8,81.2,261.8,237.6,266.6,148.3,174.0,352.3,583.4,492.2,309.4,302.4,332.3,149.8,614.3,242.1,101.0,286.3,610.7,211.1,234.3,441.4,461.7,192.1,18.4,208.9,229.6,593.1,210.1,182.4,99.2,402.7,208.0,534.5,170.8,209.1,590.9,337.0,399.6,277.4,70.2,352.9,610.9,509.1,213.5,450.6,130.2,431.2,449.5,569.6,265.4,193.4,298.2,309.3,260.4,548.7,278.7,264.9,342.0,312.8,225.7,194.4,231.7,522.6,100.1,341.7,74.0,288.1,119.4,176.2,51.8,388.8,181.4,123.8,431.5,910.5,285.9,143.5,280.1,206.7,246.2,330.7,310.5,311.2,241.1,279.9,152.0,134.1,190.8,129.4,267.0,313.2,639.3,312.5,527.0,315.0,260.7,297.8,18.9,248.3,248.6,355.8,460.9,144.5,463.9,167.0,591.1,562.7,326.7,480.7,230.4,212.0,610.7,141.1,591.4,185.0,368.9,146.7,560.3,189.6,185.9,98.5,0.0,167.6,208.0,7.2,552.9,191.2,130.2,598.7,268.6,374.2,474.0,409.9,189.8,52.9,168.2,537.7,80.6,200.8,284.8,117.9,183.3,202.8,9.7,130.6,176.4,522.6,569.6,228.7,437.2,362.2,530.9,112.8,574.0,540.2,501.7
VX,449.4,422.7,250.7,461.0,233.8,426.1,565.1,66.0,385.8,90.6,392.8,313.4,620.2,129.6,575.4,139.2,520.0,465.7,247.8,258.2,526.4,256.9,413.6,398.7,98.9,366.4,384.9,418.5,657.7,510.5,496.0,134.7,318.3,355.9,591.4,319.9,219.7,118.6,703.1,310.0,147.0,454.1,461.2,404.7,231.0,245.0,442.2,660.1,422.7,393.3,268.3,492.8,394.6,651.1,331.9,121.8,665.2,523.6,493.8,190.1,184.8,539.5,687.1,583.4,176.6,484.4,238.8,464.3,455.5,559.5,426.5,25.7,484.8,351.1,447.0,665.3,240.9,129.4,328.0,298.8,412.3,289.1,392.8,540.9,109.8,501.0,286.6,120.4,330.3,362.8,264.4,575.4,287.7,336.4,524.0,978.6,450.2,258.1,144.6,255.4,288.0,295.9,142.8,375.2,427.7,321.7,64.7,284.6,363.6,184.6,479.6,499.8,657.6,354.3,601.3,501.6,93.0,210.5,195.1,344.1,80.9,542.4,430.5,357.1,533.5,251.0,614.8,581.0,368.5,555.9,417.0,373.1,607.9,289.0,708.0,371.6,507.3,359.3,578.6,102.3,372.5,311.1,212.5,0.0,394.6,205.2,627.2,403.8,341.1,715.3,455.2,560.8,447.0,438.2,152.9,239.5,402.0,612.0,266.2,411.7,471.4,212.0,357.0,35.1,222.3,313.0,394.2,540.9,643.9,61.0,465.5,566.3,549.2,325.4,641.0,614.5,474.7
WA,201.9,343.0,370.0,261.8,392.1,197.1,164.2,501.6,306.1,361.6,258.0,91.0,562.5,400.6,163.2,410.2,484.9,75.7,315.4,276.8,125.5,237.3,394.7,297.1,509.7,252.5,238.6,126.1,546.7,475.4,65.1,494.5,465.2,244.9,577.6,95.3,215.9,443.8,592.1,344.0,418.0,197.2,404.5,325.0,215.1,364.3,362.5,556.4,343.0,192.6,255.3,158.5,46.3,497.8,303.7,392.8,554.2,92.7,382.8,461.1,234.0,108.6,576.1,472.4,366.9,224.4,244.1,187.0,432.7,502.8,290.2,418.5,53.9,216.3,57.0,512.0,411.6,420.3,474.9,445.7,64.0,327.3,255.5,505.8,306.2,138.3,173.6,452.9,219.8,116.9,184.7,180.7,314.3,141.0,187.3,945.7,418.8,230.6,435.5,339.6,147.8,463.6,487.0,264.2,37.7,186.9,377.1,284.6,229.2,244.3,399.9,125.4,622.5,201.2,490.3,70.7,452.8,368.8,253.5,138.4,456.9,147.7,444.1,131.6,255.8,281.9,554.4,545.9,233.7,463.9,22.3,344.9,593.9,256.0,554.7,125.7,124.6,279.6,543.5,329.8,87.4,158.8,234.5,392.7,0.0,241.8,516.2,324.1,211.9,605.1,60.5,166.1,247.8,183.7,326.8,170.2,255.7,501.0,165.1,211.0,99.8,236.7,316.2,427.9,224.4,225.7,247.9,505.8,532.9,482.1,211.0,154.1,514.1,173.1,537.3,503.5,275.5
WD,450.9,217.4,260.1,495.3,313.8,222.5,385.8,226.4,180.5,170.5,358.3,134.1,606.5,209.6,378.6,219.2,509.0,286.4,186.5,169.2,347.1,88.5,269.1,244.9,259.3,155.6,181.3,359.6,590.7,499.5,316.7,295.1,339.6,157.1,621.6,249.4,108.3,279.0,612.2,218.4,227.0,448.7,469.0,199.4,25.7,254.4,236.9,600.4,217.4,189.7,106.5,410.0,212.0,541.8,178.1,201.8,598.2,344.3,406.9,270.1,62.9,360.2,618.2,516.4,206.2,457.9,137.5,432.5,456.8,576.9,272.7,186.1,305.5,316.6,267.7,556.0,286.0,289.8,349.3,320.1,233.0,200.1,237.7,529.9,92.8,349.0,81.3,280.8,126.7,183.5,59.1,402.4,188.7,131.1,438.8,903.2,293.2,136.2,305.0,214.0,253.5,338.0,303.2,299.3,248.4,287.2,144.7,138.5,198.1,122.1,274.3,320.5,646.6,319.8,534.3,322.3,253.4,290.5,11.6,255.6,241.3,363.1,467.7,151.8,471.2,174.3,598.4,570.0,334.0,488.0,237.7,219.3,618.0,148.4,598.7,192.3,376.2,154.0,567.6,181.9,193.2,105.8,7.2,160.3,215.3,0.0,560.2,198.5,137.5,606.0,275.9,381.5,481.3,417.2,188.5,60.2,175.5,545.0,86.9,208.1,286.7,125.2,188.9,195.5,17.0,141.4,183.7,529.9,576.9,221.4,444.5,369.5,538.2,120.1,581.3,547.5,509.0
WE,481.3,415.2,619.4,436.3,564.1,486.9,633.1,682.6,390.2,581.2,572.3,509.2,48.5,581.2,550.7,606.6,208.6,611.0,550.3,584.1,603.2,681.8,310.9,354.6,690.7,518.0,506.2,513.4,32.7,218.1,588.0,675.5,633.7,689.4,61.3,424.0,573.0,624.8,126.4,458.2,588.0,486.0,279.3,371.3,554.2,613.7,434.7,89.3,426.4,464.8,673.8,524.7,615.0,56.0,515.5,587.4,40.2,553.3,250.9,669.2,634.2,533.2,147.1,51.8,616.3,459.7,644.3,496.2,246.8,140.7,320.5,672.0,564.3,576.8,570.3,70.2,565.4,601.3,556.8,614.2,636.0,563.9,414.2,137.2,673.8,595.9,630.4,633.9,548.4,535.1,518.7,612.1,552.5,559.2,575.8,1235.3,303.9,630.8,616.5,585.7,392.1,536.2,668.0,320.8,618.3,425.8,611.0,536.0,467.7,636.1,483.3,592.9,188.1,508.1,32.9,581.0,633.8,540.8,592.6,448.2,637.9,608.1,283.9,546.6,508.8,576.9,38.1,94.6,472.6,338.3,550.1,472.1,189.1,563.3,112.9,543.9,602.2,450.3,91.5,618.6,487.6,577.0,573.6,646.2,571.9,580.9,0.0,396.3,559.2,120.2,515.2,544.3,422.3,533.1,636.6,588.4,488.1,43.6,571.6,481.1,666.4,636.9,432.3,681.4,563.5,673.7,496.3,191.7,16.6,663.1,560.4,541.6,145.5,591.3,70.2,11.6,450.0
WF,411.7,18.8,238.5,456.1,228.4,259.1,489.6,370.1,46.6,279.4,355.1,237.9,442.7,279.5,482.4,304.9,454.7,390.2,115.5,203.2,450.9,259.0,105.3,165.2,378.2,152.4,190.4,380.8,426.9,445.2,420.5,363.0,265.3,327.6,457.8,282.2,192.1,312.3,454.2,108.4,286.3,416.4,414.7,65.5,173.3,232.8,38.3,436.6,63.5,221.9,277.0,455.1,319.1,378.0,153.8,285.7,434.4,448.1,352.6,432.0,263.0,464.0,469.1,352.6,235.4,418.7,308.0,426.6,402.5,523.4,187.4,386.2,409.3,313.4,371.5,392.2,211.7,288.8,275.0,245.8,336.8,127.4,184.7,527.4,292.9,452.8,239.0,321.4,163.3,287.3,137.8,499.9,114.4,259.8,486.3,1103.3,141.9,336.3,304.0,139.7,250.3,263.7,355.5,256.7,352.2,284.0,344.8,158.0,194.9,255.2,120.4,424.3,582.3,316.6,370.5,426.1,321.3,205.1,211.7,292.2,325.4,466.9,413.9,273.2,575.0,196.0,434.6,488.8,330.8,433.7,341.5,165.0,571.8,182.4,434.9,296.1,480.0,45.3,485.7,300.7,297.0,224.0,192.7,360.4,319.1,200.0,396.4,0.0,174.1,442.2,379.7,485.3,442.1,400.5,255.7,164.0,172.3,381.2,190.7,208.3,395.9,295.7,104.0,395.6,182.6,308.4,180.5,563.9,413.1,350.6,427.8,473.3,535.7,211.1,417.5,383.7,469.8
WG,338.8,190.7,177.2,383.2,295.3,118.2,379.7,308.8,153.8,225.3,282.2,128.0,579.8,225.4,372.5,250.8,482.3,280.3,163.1,141.9,341.0,135.0,242.4,218.2,316.9,40.5,77.0,307.9,564.0,472.8,310.6,301.7,312.9,221.6,594.9,145.1,131.6,251.0,591.3,191.7,232.2,343.5,442.3,172.7,135.6,171.5,210.2,573.7,190.7,85.4,153.0,382.2,209.2,515.1,151.4,231.6,571.5,338.2,380.2,370.7,187.9,354.1,588.7,489.7,174.1,345.8,184.0,353.7,430.1,550.2,246.0,326.7,299.4,240.5,261.6,529.3,259.3,227.5,322.6,293.4,226.9,175.0,212.3,503.2,262.2,342.9,145.8,260.1,7.9,256.2,100.4,390.0,162.0,118.9,413.4,958.4,266.5,257.3,242.7,187.3,177.4,311.3,294.2,291.8,242.3,211.1,255.2,96.7,122.0,193.9,247.6,314.4,619.9,243.7,507.6,316.2,260.0,272.0,168.4,151.3,264.1,357.0,441.5,132.3,465.1,134.7,571.7,543.3,257.9,461.3,231.6,192.6,591.3,121.1,572.0,265.0,370.1,127.3,540.9,239.4,208.7,49.8,149.4,327.9,209.2,156.7,533.5,171.8,0.0,579.3,269.8,375.4,369.2,327.6,194.4,85.9,94.1,518.3,62.8,103.8,286.0,171.7,163.9,363.1,139.3,202.4,86.3,503.2,550.2,289.3,354.9,363.4,511.5,36.9,554.6,520.8,396.9
WH,558.5,442.3,646.5,513.5,533.0,514.0,710.3,681.6,417.3,580.1,524.0,536.3,208.0,580.2,627.9,605.6,316.4,688.2,496.7,611.2,680.4,708.9,338.0,381.7,689.7,545.1,533.3,590.6,190.8,325.9,665.2,674.5,592.8,716.5,182.9,451.1,600.1,623.8,12.0,490.5,587.0,563.2,376.6,398.4,581.3,640.8,461.8,145.7,453.5,506.8,700.9,601.9,554.8,63.8,458.6,586.4,198.3,630.5,348.2,668.2,661.3,610.4,26.9,78.9,643.4,536.9,671.4,573.4,344.1,248.5,347.6,671.0,641.5,482.3,647.5,48.2,592.9,600.3,583.9,593.8,572.5,508.6,362.7,295.3,700.9,673.1,657.5,632.9,575.5,562.2,545.8,683.0,495.6,586.3,653.0,1312.5,331.0,657.9,615.5,520.9,419.2,563.3,667.0,347.9,587.9,452.9,610.0,566.0,494.8,663.2,510.4,670.1,346.2,485.5,95.6,658.2,632.8,539.8,619.7,475.3,636.9,685.3,361.6,573.7,586.0,604.0,159.7,252.7,499.7,435.6,577.2,420.8,296.9,590.4,44.2,571.0,679.4,453.3,249.6,617.6,514.7,604.1,600.7,645.2,554.8,608.0,121.5,423.4,586.3,0.0,592.4,621.5,499.5,610.3,663.7,615.5,515.2,106.3,598.7,508.2,631.6,664.0,459.4,680.4,590.6,697.3,523.4,289.0,138.2,662.1,637.6,618.8,303.6,618.4,130.3,108.8,527.2
WM,216.3,399.7,426.7,260.7,448.8,253.8,151.2,558.3,362.8,418.3,264.3,147.7,510.1,457.3,102.6,466.9,409.9,132.4,372.1,333.5,112.5,294.0,451.4,353.8,566.4,309.2,295.3,125.0,603.4,400.4,82.1,551.2,521.9,301.6,481.3,152.0,272.6,500.5,648.8,400.7,474.7,214.1,351.1,381.7,271.8,421.0,419.2,550.0,399.7,249.3,312.0,175.4,103.0,541.0,360.4,449.5,519.8,109.7,439.5,517.8,290.7,67.5,632.8,529.1,423.6,223.3,300.8,203.9,345.4,449.4,346.9,475.2,70.9,268.8,113.7,555.2,468.3,477.0,531.6,502.4,120.7,384.0,312.2,430.8,362.9,195.0,230.3,509.6,276.5,173.6,241.4,120.1,371.0,197.7,204.2,885.1,475.5,287.3,492.2,396.3,204.5,520.3,543.7,320.9,94.4,243.6,433.8,341.3,285.9,301.0,456.6,71.9,547.5,200.1,547.0,87.7,509.5,425.5,310.2,195.1,513.6,87.1,320.4,188.3,195.2,338.6,504.7,470.9,290.4,445.8,34.8,401.6,497.8,312.7,597.9,182.4,141.6,336.3,468.5,386.5,144.1,215.5,291.2,449.4,56.6,298.5,572.9,380.8,268.6,605.2,0.0,105.5,246.7,182.6,383.5,226.9,312.4,512.3,221.8,267.7,156.5,293.4,372.9,484.6,281.1,282.4,304.6,430.8,589.6,538.8,209.9,93.5,439.1,229.8,530.9,560.2,274.4
WO,344.0,527.4,554.4,414.6,571.0,381.5,278.9,722.6,490.5,545.9,392.0,275.4,542.2,585.0,193.0,594.6,442.0,260.1,496.5,461.2,240.2,421.7,579.1,481.5,694.1,436.9,423.0,252.7,559.5,432.5,212.7,678.9,649.6,429.3,513.4,279.7,400.3,628.2,643.5,528.4,602.4,341.8,383.2,509.4,399.5,548.7,546.9,582.1,527.4,377.0,439.7,303.1,227.4,573.1,488.1,577.2,551.9,178.0,390.5,645.5,491.2,157.9,664.2,568.9,551.3,351.0,501.3,331.6,377.5,481.5,473.5,682.3,198.6,396.5,241.4,587.3,596.0,604.7,659.3,630.1,248.4,510.1,440.1,462.9,490.6,322.7,358.0,637.3,404.2,301.3,369.1,216.8,498.7,325.4,331.9,917.2,603.2,487.8,619.9,524.0,332.2,648.0,671.4,448.6,214.7,371.3,640.9,466.1,413.6,428.7,584.3,150.0,579.6,327.8,552.7,205.7,637.2,547.7,437.9,322.8,641.3,46.6,352.5,316.0,227.3,466.3,536.8,503.0,418.1,477.9,162.5,529.3,529.9,440.4,630.0,310.1,269.3,464.0,500.6,514.2,271.8,347.8,418.9,656.5,184.3,426.2,573.5,508.5,396.3,637.3,127.6,0.0,400.6,310.3,517.2,354.6,440.1,544.4,349.5,395.4,278.8,493.9,498.9,691.7,408.8,413.6,432.3,462.9,559.1,666.5,337.6,183.9,471.2,357.5,563.0,583.2,428.3
WX,98.3,465.7,504.7,14.0,432.5,308.4,250.1,551.0,428.8,449.5,189.3,316.4,504.1,449.6,291.7,475.0,402.5,228.0,435.5,502.2,220.2,462.7,414.7,337.5,559.1,351.1,339.3,130.4,587.1,393.0,217.9,543.9,502.1,470.3,473.9,245.5,441.3,493.2,632.5,429.3,456.4,103.0,343.7,423.7,440.5,499.0,485.2,542.6,465.7,301.2,480.7,141.7,271.7,533.6,397.4,455.8,594.6,245.5,423.2,537.6,455.7,261.4,616.5,512.8,501.6,76.7,465.8,113.2,338.0,442.0,330.6,540.4,181.3,193.8,187.3,547.8,433.8,469.7,511.8,482.6,289.4,447.4,295.9,423.4,531.6,212.9,399.0,502.3,369.9,342.3,410.1,346.8,434.4,366.4,192.8,993.4,419.3,452.3,484.9,454.1,213.6,494.6,536.4,304.6,235.3,187.2,479.4,411.6,300.8,469.7,522.6,313.1,540.1,125.1,530.7,223.5,502.2,409.2,478.9,269.7,506.3,349.1,313.0,357.0,266.9,462.2,497.3,463.5,234.0,438.4,228.0,354.0,490.4,481.4,590.5,351.1,219.2,402.3,461.1,555.2,309.1,384.2,459.9,514.6,225.3,467.2,556.6,446.8,380.7,597.8,273.3,302.4,0.0,150.1,521.9,395.6,321.2,541.4,390.5,314.2,286.5,458.4,421.9,549.8,449.8,451.1,329.4,423.4,573.3,531.5,177.4,282.6,431.7,398.5,523.5,543.9,27.6
