from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
HY,385.6,110.3,0.3,269.8,183.1,195.1,291.9,201.4,97.7,124.1,294.5,257.7,211.8,435.3,134.0,313.8,301.9,162.7,141.5,114.5,186.3,276.7,204.3,268.8,246.1,316.1,260.5,207.1,191.8,212.4,145.7,190.8,233.3,178.1,157.1,270.3,203.1,335.5,72.3,269.4,259.6,155.3,314.5,262.2,85.0,160.4,387.3,297.8,267.4,247.4,0.0,200.4,294.7,150.1,393.3,349.7,130.2,285.2,230.1,189.5,162.3,442.9,227.3,328.0,288.9,251.2,174.0,287.0,180.4,171.0,256.0,149.3,225.8,213.7,115.8,232.2,327.8,243.3,306.2,374.6,228.1,251.0,274.0,401.3,154.7,395.9,399.6,2011.5,139.1,374.4,91.9,164.6,147.7,319.0,298.2,140.3,331.1,258.1,272.7,276.1,137.6,330.7,201.1,159.3,282.2,357.0,342.3,319.0,227.9,250.4,193.3,98.8,62.9,225.4,255.3,198.4,172.4,321.8,340.9,248.5,156.6,241.0,287.3,222.6,164.6,195.0,173.2,212.5,185.7,205.1,202.2,177.8,268.3,192.4,378.3,283.7,198.5,213.5,535.8,208.3,239.4,197.4,278.5,189.6,293.8,257.7,125.6,378.8,67.7,280.8,248.2,65.4,225.9,246.9,212.6,105.4,190.5,260.6,180.6,304.0,196.0,269.8
IB,185.1,305.5,194.7,92.2,275.1,370.7,267.6,245.8,94.7,190.1,254.4,351.1,318.1,247.9,219.9,130.2,293.6,284.0,251.3,171.6,218.5,163.3,325.1,62.2,45.6,115.6,53.9,299.1,177.1,342.2,231.6,366.4,377.8,272.1,135.4,116.2,224.3,154.8,200.1,68.9,244.5,96.1,292.4,311.2,140.9,87.5,186.8,224.9,243.1,76.8,195.1,0.0,94.2,236.3,240.5,140.6,235.9,116.7,29.6,111.7,272.1,242.4,351.6,127.5,157.6,321.9,283.8,191.8,285.9,292.3,55.5,289.1,341.2,188.9,284.0,67.2,127.3,324.0,211.0,224.7,27.6,144.4,73.5,248.5,245.2,195.4,253.0,1870.3,146.0,208.1,201.7,274.4,257.5,294.9,329.1,177.2,130.6,94.8,214.1,105.9,247.4,159.7,226.2,235.2,75.6,109.5,141.8,294.9,82.9,83.6,148.5,226.6,190.7,191.1,94.7,308.2,378.2,120.9,317.9,80.1,284.4,352.2,212.8,22.1,175.8,323.4,80.3,12.0,300.8,329.4,95.6,363.6,82.7,387.6,225.5,83.2,226.9,335.7,335.3,150.9,53.8,215.6,161.5,375.4,87.2,351.1,222.3,208.6,177.5,172.9,297.2,193.2,270.8,46.4,67.6,215.2,321.2,83.0,304.9,191.0,156.8,176.7
IC,173.0,401.3,290.5,139.0,370.9,466.5,304.3,341.6,190.5,285.9,350.2,446.9,413.9,335.1,315.7,226.0,330.3,379.8,347.1,267.4,314.3,227.5,420.9,158.0,95.5,132.3,149.7,394.9,272.9,438.0,327.4,462.2,473.6,367.9,231.2,212.0,320.1,206.1,295.9,22.8,340.3,191.9,388.2,407.0,236.7,183.3,223.5,320.7,279.8,116.6,290.9,95.7,0.0,332.1,271.1,191.9,331.7,136.3,99.5,207.5,367.9,193.4,447.4,78.4,253.4,417.7,379.6,283.2,381.7,388.1,125.4,384.9,437.0,253.1,379.8,163.0,78.3,419.8,302.4,311.9,117.3,240.2,132.6,279.1,341.0,146.4,304.3,1836.3,241.8,131.8,297.5,370.2,353.3,390.7,424.9,273.0,81.6,167.3,309.9,125.5,343.2,255.5,322.0,331.0,171.4,205.3,92.7,390.7,178.7,179.4,244.3,322.4,286.5,286.9,104.7,404.0,474.0,216.7,413.7,157.7,380.2,448.0,304.2,73.2,271.6,419.2,176.1,82.4,396.6,425.2,191.4,459.4,178.5,483.4,256.1,172.9,322.7,431.5,293.6,246.7,149.6,311.4,257.3,471.2,183.0,446.9,318.1,111.9,273.3,264.3,393.0,289.0,366.6,136.1,163.4,311.0,417.0,129.8,400.7,282.4,252.6,272.5
IM,443.8,267.8,157.0,266.0,340.6,352.6,402.5,241.6,155.9,46.1,179.6,415.2,181.0,282.9,16.4,198.9,412.5,320.2,168.1,122.2,352.7,301.7,361.8,247.3,326.8,283.5,255.6,364.6,112.0,369.9,4.6,348.3,390.8,35.7,133.1,190.5,88.2,220.6,90.0,327.6,378.7,185.4,426.6,445.4,101.2,221.7,445.5,359.1,378.0,291.3,157.4,258.6,399.6,0.0,278.4,234.8,183.5,276.2,288.3,165.4,188.4,501.1,196.5,365.5,212.7,456.1,246.3,172.1,65.5,328.5,314.2,302.0,195.0,275.0,273.3,301.4,386.0,458.2,191.3,259.7,286.3,307.8,332.2,286.4,8.8,454.1,284.7,1982.2,117.3,317.1,184.0,232.5,161.9,429.1,463.3,80.5,389.3,359.1,157.8,287.0,173.3,215.8,86.2,199.5,251.2,242.1,351.2,429.1,286.1,255.3,124.5,86.0,94.0,124.4,312.1,198.7,329.9,206.9,452.1,349.5,61.7,394.2,172.4,280.8,86.3,168.3,181.2,270.7,237.6,174.3,260.4,335.3,236.2,349.9,263.4,341.9,70.6,182.7,439.5,128.5,241.2,90.1,198.7,347.1,241.9,415.2,45.8,366.2,159.8,165.9,431.4,100.0,405.0,305.1,270.8,176.8,348.0,275.2,149.8,189.1,116.2,193.6
IS,305.6,504.4,393.6,165.8,507.0,572.0,428.6,447.1,325.0,304.2,136.9,581.5,306.5,78.0,274.4,103.3,454.6,515.9,371.7,401.9,450.4,372.8,526.4,177.8,184.9,130.9,186.1,531.0,277.0,536.3,262.7,567.7,603.0,228.0,360.7,197.2,170.2,98.7,336.5,247.9,445.8,326.4,581.8,512.5,371.2,288.8,347.8,426.2,404.1,191.1,394.0,230.2,293.7,258.0,0.0,112.9,387.1,134.3,216.0,342.0,392.0,404.7,316.8,241.6,206.2,547.1,449.9,120.0,191.7,524.2,241.9,521.0,416.6,398.4,515.9,257.8,306.3,525.3,117.4,54.8,243.8,399.4,256.9,7.9,249.4,357.7,65.2,1833.6,315.1,171.0,432.0,454.1,365.5,584.3,562.4,298.3,309.6,289.6,108.4,145.1,427.0,151.9,172.1,450.5,161.7,123.1,227.3,584.3,338.6,287.8,320.6,292.1,330.6,257.2,170.2,402.3,579.5,143.0,607.3,280.0,240.3,598.3,141.0,215.5,284.1,347.8,248.3,216.9,441.2,395.9,325.9,564.9,181.7,628.0,13.7,299.4,251.3,404.3,290.9,292.2,206.7,281.3,242.5,568.1,155.4,581.5,283.1,242.3,407.8,101.1,498.5,346.5,472.1,262.6,328.6,445.5,514.4,175.0,371.4,114.7,312.3,225.3
IV,288.3,432.8,322.0,52.8,402.4,498.0,379.3,373.1,222.0,295.6,135.0,478.4,293.3,143.1,265.7,54.2,405.3,411.3,378.6,298.9,345.8,266.5,452.4,78.3,128.7,81.6,86.6,426.4,179.1,469.5,277.4,493.7,505.1,214.8,262.7,99.3,157.0,14.1,327.4,190.1,371.8,223.4,419.7,438.5,268.2,214.8,298.5,352.2,354.8,78.1,322.4,127.2,221.1,282.1,123.5,0.0,363.2,81.0,159.8,239.0,399.4,387.4,303.6,170.3,104.1,449.2,411.1,106.8,178.5,419.6,185.7,416.4,426.5,292.1,411.3,151.8,287.1,451.3,126.0,119.9,130.8,296.9,203.7,131.5,291.0,340.4,112.3,1827.8,273.3,100.7,329.0,401.7,384.8,422.2,456.4,279.4,290.4,190.1,95.2,91.8,374.7,95.8,158.9,362.5,63.8,21.0,156.0,422.2,236.1,181.8,222.7,317.5,318.0,211.1,114.0,430.2,505.5,57.0,445.2,180.5,227.1,479.5,127.8,166.2,250.2,399.8,207.6,160.7,428.1,405.8,222.9,490.9,83.8,514.9,106.4,186.4,253.0,414.2,285.1,194.3,108.8,241.7,144.6,502.7,53.3,478.4,246.2,171.0,304.8,87.9,424.5,320.5,398.1,149.6,226.1,342.5,448.5,62.0,381.3,106.0,214.4,123.2
IW,429.1,230.6,119.8,379.4,307.5,315.4,400.2,256.3,152.6,177.5,302.9,378.0,82.1,402.1,167.6,322.2,410.2,284.4,15.3,205.4,306.6,331.6,324.6,360.7,301.0,406.8,369.0,331.5,225.4,332.7,179.3,311.1,353.6,186.5,242.4,303.9,211.5,343.9,184.0,324.3,372.3,298.8,434.8,382.5,139.9,215.3,442.2,352.7,367.8,302.3,120.2,255.3,349.6,184.0,401.7,358.1,0.0,391.3,285.0,278.8,36.1,497.8,115.6,382.9,386.7,371.5,83.3,295.4,188.8,291.3,310.9,273.7,114.1,268.6,236.1,287.1,382.7,363.6,316.6,383.0,283.0,305.9,328.9,409.7,192.9,450.8,408.0,2105.5,230.7,440.4,162.0,103.0,17.4,439.3,418.5,193.9,386.0,313.0,281.1,400.4,104.0,339.1,209.5,218.3,366.6,365.4,464.6,439.3,282.8,305.3,237.9,150.4,138.4,259.0,310.2,72.2,292.7,330.2,461.2,303.4,180.7,361.3,291.6,277.5,199.7,83.3,290.5,267.4,90.6,93.4,257.1,294.2,349.6,312.7,386.7,338.6,254.7,101.8,562.8,241.9,354.6,231.0,312.1,309.9,365.2,378.0,159.2,479.6,70.4,289.2,368.5,162.9,346.2,305.9,267.5,144.3,310.8,388.6,68.9,312.4,225.5,331.3
JI,196.8,401.4,290.6,61.4,409.6,466.6,329.5,341.7,188.9,286.0,191.1,482.4,408.9,201.9,262.1,114.8,355.5,419.9,347.2,267.5,353.0,249.0,421.0,76.3,50.5,98.6,74.0,433.6,175.5,438.1,273.8,462.3,505.6,314.3,229.6,95.7,213.1,95.2,296.0,183.8,338.7,192.0,386.3,407.1,236.8,183.4,250.4,320.8,302.9,67.7,289.3,95.8,160.9,278.5,134.7,81.0,335.9,0.0,81.6,207.6,368.0,342.0,424.4,120.1,155.2,449.7,379.7,162.9,234.6,426.8,107.5,426.7,422.9,274.6,418.5,123.4,226.9,418.2,184.1,178.7,120.4,280.4,123.8,142.7,287.4,295.0,189.1,1856.5,241.9,117.7,297.6,370.3,353.4,390.8,465.0,273.1,230.2,166.2,153.0,10.7,341.6,158.9,215.0,329.4,62.2,89.8,105.8,390.8,219.6,157.1,219.1,313.9,286.6,213.5,35.8,404.1,474.1,120.1,412.7,156.6,322.0,497.1,185.6,118.1,246.6,392.1,176.2,82.5,391.4,402.2,191.5,455.6,80.2,530.6,121.4,176.0,249.4,410.6,313.8,190.7,90.8,238.1,141.0,470.7,71.8,482.4,242.6,120.8,273.4,144.0,393.1,289.1,365.0,137.5,204.5,311.5,417.0,53.9,377.7,162.1,210.8,174.2
JK,175.0,351.8,241.0,94.1,346.4,431.9,268.0,358.8,141.0,236.4,260.0,420.9,364.4,270.8,266.2,181.3,294.0,355.3,297.6,217.9,289.8,191.1,395.0,113.3,28.0,116.0,105.0,370.4,244.4,375.7,277.9,427.6,442.4,318.4,181.7,164.6,282.0,161.2,246.4,69.3,333.8,142.4,421.2,435.9,187.2,133.8,187.2,314.2,243.5,98.7,241.4,46.2,94.6,282.6,203.6,147.0,282.2,68.8,0.0,158.0,318.4,242.8,397.9,144.2,224.0,386.5,330.1,231.8,303.5,363.6,25.8,360.4,387.5,216.7,355.3,154.4,127.7,406.6,251.0,247.6,109.8,213.7,43.8,211.6,291.5,195.8,258.0,1870.7,192.3,186.6,248.0,320.7,303.8,423.7,401.8,223.5,131.0,114.8,220.2,58.0,293.7,226.1,283.9,362.2,126.7,158.7,158.5,423.7,152.9,129.9,194.8,272.9,237.0,276.4,37.2,354.5,457.4,187.3,446.7,100.1,330.7,437.7,252.8,22.5,222.1,369.7,126.6,32.9,347.1,375.7,187.3,429.5,149.1,467.4,188.6,121.2,273.2,382.0,335.7,197.2,121.8,261.9,209.9,407.5,138.3,420.9,311.5,189.7,223.8,212.9,386.5,239.5,360.1,87.6,142.9,261.5,353.8,84.9,351.2,231.0,203.1,243.1
JR,319.2,252.6,141.8,224.3,281.6,337.4,274.8,208.8,41.8,124.5,253.7,357.6,265.2,359.7,145.8,264.1,284.8,290.5,198.4,118.7,225.0,210.3,331.6,205.6,179.7,268.8,213.9,305.6,70.3,348.7,157.5,333.1,384.3,198.0,71.3,148.8,202.1,272.3,125.1,203.0,251.0,62.7,298.9,317.7,88.0,94.0,320.9,231.4,250.3,249.6,142.2,134.0,228.3,162.2,356.4,258.1,183.0,234.5,163.7,0.0,219.2,376.5,298.7,323.8,195.3,328.4,230.9,227.7,207.9,298.8,189.6,286.8,288.3,147.3,258.1,165.8,261.4,330.5,266.2,336.5,161.7,184.6,207.6,364.4,171.1,329.5,370.5,2072.3,89.7,339.4,148.8,221.5,204.6,301.4,335.6,107.1,264.7,191.7,213.4,245.3,194.5,271.5,200.1,182.3,209.5,243.4,309.5,301.4,161.5,213.6,36.7,173.7,137.8,100.8,270.4,255.3,314.7,232.7,324.4,182.1,205.7,358.7,260.9,156.2,95.2,270.5,139.5,146.1,247.9,276.5,135.8,320.1,194.5,334.7,341.4,217.3,115.1,282.8,469.4,86.8,199.5,103.8,157.0,331.9,221.1,357.6,126.3,324.5,124.6,221.5,303.7,135.1,277.3,180.5,146.2,162.3,327.7,233.5,252.0,244.7,45.0,176.2
JT,466.7,256.8,146.0,394.3,329.6,341.6,422.3,282.5,178.8,192.4,317.8,404.2,97.0,421.1,182.5,337.1,432.3,309.2,30.2,220.3,332.8,357.8,350.8,375.6,327.2,421.7,383.9,353.6,240.3,358.9,194.2,337.3,379.8,201.4,261.4,318.8,226.4,358.8,198.9,350.5,398.5,313.7,463.0,408.7,247.5,241.5,468.4,378.9,397.8,328.5,146.4,281.5,375.8,198.9,416.6,373.0,26.1,404.5,311.2,293.7,0.0,524.0,130.5,493.8,401.5,397.7,57.8,310.3,203.7,317.5,337.1,291.0,86.2,294.8,262.3,313.3,408.9,389.8,329.5,397.9,309.2,332.1,355.1,424.6,207.8,477.0,422.9,2120.4,245.6,455.3,176.9,66.8,36.4,465.5,444.7,208.8,412.2,339.2,296.0,415.3,123.0,354.0,224.4,240.4,379.5,380.3,479.5,465.5,309.0,333.7,252.8,165.3,153.3,280.2,336.4,80.0,318.9,345.1,488.5,329.6,195.6,383.2,310.6,303.7,214.6,102.3,309.5,293.6,49.1,108.3,283.3,324.3,364.5,338.9,401.6,364.8,269.6,91.9,577.7,256.8,369.5,245.9,327.0,336.1,380.1,404.2,174.1,494.5,96.6,304.1,394.7,177.8,372.4,328.0,293.7,159.7,337.0,403.5,83.8,327.3,244.5,346.2
KF,121.0,464.3,499.1,338.5,410.8,496.3,332.4,438.6,356.9,452.3,459.8,485.3,580.3,485.9,482.1,392.4,358.4,419.7,513.5,433.8,354.2,270.9,459.4,324.4,300.4,280.7,316.1,434.8,439.3,440.1,493.8,492.0,506.8,534.3,397.6,374.9,481.8,405.6,462.3,240.2,398.2,358.3,485.6,500.3,403.1,348.2,251.6,378.6,307.9,316.1,498.7,262.1,208.5,498.5,421.4,391.4,498.1,341.2,272.3,373.9,534.3,0.0,613.8,274.4,419.8,450.9,546.0,431.6,503.3,428.0,251.4,424.8,603.4,296.5,419.7,329.4,129.0,471.0,450.8,462.7,270.3,302.7,236.6,429.4,507.4,59.7,455.1,1935.1,408.2,339.0,463.9,536.6,519.7,488.1,466.2,439.4,177.4,252.4,420.0,330.4,509.6,421.9,483.7,442.0,337.8,362.7,288.7,488.1,294.4,345.8,410.7,488.8,452.9,453.3,309.6,570.4,521.8,383.1,511.1,263.5,546.6,502.1,452.6,239.6,438.0,585.6,380.4,248.8,563.0,591.6,350.8,493.9,344.9,531.8,406.4,209.7,489.1,597.9,427.3,413.1,316.0,477.8,420.2,471.9,349.4,485.3,484.5,325.2,439.7,412.7,450.9,455.4,424.5,248.1,313.0,477.4,418.2,329.3,567.1,430.8,419.0,477.0
KK,504.0,341.1,230.3,338.0,413.9,425.9,497.7,385.2,272.8,189.7,229.9,488.5,57.2,333.2,159.9,249.2,507.7,393.5,104.7,225.3,417.1,396.9,435.1,317.2,401.8,333.8,325.5,437.9,250.5,443.2,148.2,421.6,464.1,113.5,271.6,329.0,138.5,270.9,203.9,472.8,473.9,318.0,545.3,493.0,244.8,316.9,550.7,454.3,473.2,363.3,230.7,412.4,449.9,143.5,328.7,285.1,120.1,352.9,432.9,300.8,125.0,649.0,0.0,449.2,313.6,482.0,171.0,222.4,115.8,401.8,458.8,380.1,104.5,370.2,346.6,381.6,533.9,474.1,241.6,310.0,416.0,403.0,459.8,336.7,134.9,602.0,335.0,2032.5,237.8,367.4,199.5,142.0,98.5,549.8,529.0,201.0,537.2,429.0,208.1,362.0,145.6,266.1,136.5,343.1,301.8,292.4,434.9,549.8,402.4,348.3,259.9,128.8,167.3,232.0,387.1,135.3,403.2,257.2,571.7,419.4,107.7,467.5,222.7,418.4,206.8,35.5,276.4,427.6,179.5,83.8,376.7,408.6,294.4,423.2,313.7,471.6,199.7,92.2,489.8,267.0,321.4,204.0,337.2,420.4,292.2,488.5,185.8,429.9,231.1,216.2,479.0,191.8,456.7,434.8,387.1,181.8,421.3,347.2,59.3,239.4,251.6,262.9
KM,243.2,437.5,326.7,119.1,407.1,502.7,340.5,377.8,226.7,322.1,282.0,483.1,450.1,303.3,345.5,198.2,366.5,416.0,383.3,303.6,350.5,305.0,457.1,138.3,124.5,102.9,130.0,431.1,258.9,474.2,357.2,498.4,509.8,397.7,267.4,179.1,304.0,178.6,332.1,105.4,376.5,228.1,424.4,443.2,272.9,219.5,259.7,356.9,316.0,123.7,327.1,131.9,82.5,361.9,236.1,164.4,367.9,111.8,155.6,243.7,404.1,263.6,483.6,0.0,238.5,453.9,415.8,253.8,325.5,424.3,181.5,421.1,473.2,330.6,416.0,179.4,148.5,456.0,273.0,280.1,176.4,276.4,199.5,244.1,370.8,216.6,276.8,1844.5,278.0,140.0,333.7,406.4,389.5,426.9,461.1,309.2,151.8,222.2,242.2,101.0,379.4,240.6,305.9,367.2,143.6,177.5,14.2,426.9,214.9,209.4,280.5,358.6,322.7,290.9,109.8,440.2,510.2,201.8,449.9,212.6,405.4,484.2,274.8,109.4,307.8,455.4,212.3,118.6,432.8,461.4,227.6,495.6,163.6,519.6,221.1,232.0,332.8,467.7,301.8,274.1,146.8,321.5,224.4,507.4,155.2,483.1,326.0,50.7,309.5,234.9,429.2,325.2,402.8,195.2,199.6,347.2,453.2,109.9,436.9,253.0,288.8,257.6
KN,348.8,392.5,281.7,134.9,344.1,439.7,337.2,314.8,181.7,233.5,160.0,420.0,266.2,194.7,203.6,120.4,347.2,354.4,337.5,258.6,287.5,259.9,394.1,116.2,195.7,161.2,124.5,368.1,117.0,411.2,212.1,435.4,446.7,218.9,200.7,100.6,129.9,127.0,270.2,246.7,313.5,183.0,359.4,380.2,227.9,156.5,368.2,293.9,309.0,160.2,282.1,209.3,286.5,207.4,204.8,112.8,327.0,146.8,226.8,198.7,357.8,459.3,276.5,234.4,0.0,390.9,370.8,134.0,151.4,361.3,252.7,362.9,364.4,285.5,353.0,152.3,305.1,392.9,170.5,171.4,212.9,291.3,270.7,212.8,192.0,412.3,210.6,1911.9,219.1,180.3,288.7,361.4,331.2,363.9,398.1,217.3,308.4,228.0,119.6,155.9,334.3,106.5,131.8,318.1,109.1,81.7,220.1,363.9,230.5,187.7,160.6,255.4,277.7,137.5,181.0,368.1,447.2,67.7,385.8,218.4,226.9,425.5,167.1,235.9,188.1,333.6,115.9,227.7,382.5,343.7,264.9,428.7,65.1,471.8,187.7,268.5,125.6,352.1,369.2,132.2,92.1,166.0,145.9,444.4,99.5,420.0,184.1,235.1,264.5,127.8,366.1,280.2,339.7,231.8,220.5,302.6,390.2,144.1,319.2,141.2,152.3,19.0
KS,325.1,134.5,250.8,408.2,117.6,90.8,258.8,343.2,348.2,374.6,441.1,34.3,462.3,527.7,384.5,441.9,204.5,171.8,392.0,365.0,201.2,244.9,132.1,396.2,357.9,416.4,387.9,149.5,347.9,131.2,396.2,95.1,55.8,428.6,407.6,354.2,453.6,463.6,322.8,381.2,113.4,300.8,115.0,49.3,335.5,234.8,312.9,109.3,234.3,392.8,250.4,312.2,406.5,400.6,544.1,461.1,376.6,432.7,341.9,316.4,412.8,424.2,477.8,453.4,382.7,0.0,424.5,415.1,430.9,163.5,367.8,162.3,488.5,218.2,190.8,348.0,431.8,130.8,453.6,510.7,339.9,251.0,385.8,552.1,405.2,377.2,542.8,1941.5,389.6,474.7,342.4,438.4,398.2,117.5,27.5,390.8,442.9,337.7,400.8,421.9,388.1,441.7,451.6,409.8,409.6,443.5,467.7,117.5,302.9,346.4,353.2,349.3,313.4,379.9,410.7,489.0,116.0,435.0,140.5,348.8,407.1,51.1,448.3,334.4,415.1,449.6,267.0,324.3,441.5,455.6,299.1,145.7,396.8,80.8,527.0,332.2,449.0,445.8,333.6,355.6,367.9,447.9,362.4,157.5,421.2,34.3,376.1,490.1,318.2,408.9,63.3,315.9,95.6,358.7,321.5,355.9,110.2,399.0,431.1,432.1,446.5,363.6
KY,490.7,280.8,170.0,442.2,353.6,365.6,446.3,306.5,202.8,240.3,365.7,428.2,144.9,469.0,230.4,385.0,456.3,333.2,78.1,268.2,356.8,381.8,374.8,423.5,351.2,469.6,431.8,377.6,288.2,382.9,242.1,361.3,403.8,249.3,309.3,366.7,274.3,406.7,246.8,374.5,422.5,260.4,487.0,432.7,190.1,265.5,492.4,402.9,421.8,352.5,170.4,305.5,399.8,246.8,464.5,420.9,74.0,452.4,335.2,250.3,47.8,548.0,167.3,433.1,449.4,421.7,0.0,358.2,251.6,341.5,361.1,315.0,94.6,318.8,286.3,337.3,432.9,413.8,377.4,445.8,333.2,356.1,379.1,472.5,255.7,501.0,470.8,2168.3,293.5,503.2,224.8,72.0,84.3,489.5,468.7,256.7,436.2,363.2,343.9,463.2,142.5,401.9,272.3,264.4,427.4,428.2,527.4,489.5,333.0,357.7,300.7,213.2,201.2,328.1,360.4,88.4,342.9,393.0,512.5,353.6,243.5,407.2,358.5,327.7,262.5,139.1,357.4,317.6,30.2,117.7,307.3,348.3,412.4,362.9,449.5,388.8,317.5,100.3,625.6,304.7,417.4,293.8,374.9,360.1,428.0,428.2,222.0,542.4,120.6,352.0,418.7,225.7,396.4,352.0,317.7,207.6,361.0,451.4,102.5,375.2,292.4,394.1
LA,325.6,403.9,293.1,155.1,375.9,471.5,369.1,346.6,213.5,203.7,47.7,451.9,206.0,130.3,173.9,66.3,379.1,384.8,271.2,257.4,319.3,306.3,425.9,134.3,218.9,150.9,142.6,399.9,148.8,443.0,162.2,467.2,478.6,127.5,232.5,147.0,69.7,88.0,236.0,289.9,345.3,214.9,393.2,412.0,258.8,188.3,367.8,325.7,344.6,180.4,293.5,229.5,267.0,157.5,140.5,102.2,286.6,168.3,250.0,230.5,291.5,466.1,216.3,266.3,130.7,422.7,349.4,0.0,91.2,393.1,275.9,389.9,316.1,241.6,384.8,198.7,351.0,424.8,19.1,107.1,233.1,274.4,276.9,148.5,148.9,419.1,146.4,1849.6,214.6,184.5,318.1,353.6,265.0,395.7,429.9,197.8,354.3,246.1,25.2,179.1,326.5,83.2,71.6,350.0,120.9,109.5,252.0,395.7,276.9,228.7,192.4,191.6,230.1,156.7,204.2,301.8,479.0,74.3,418.7,236.5,139.8,453.0,40.5,235.5,183.6,247.3,147.8,244.7,340.7,295.4,248.1,464.4,111.5,486.0,123.4,288.7,150.8,303.8,306.9,164.0,138.5,180.8,192.3,476.2,109.3,451.9,182.6,247.0,293.9,33.3,398.0,246.0,371.6,251.9,266.9,330.0,422.0,164.3,270.9,77.9,184.1,149.8
LB,392.6,312.6,201.8,222.1,388.6,397.4,381.8,296.3,226.2,148.4,114.0,464.6,114.7,217.3,118.6,133.3,391.8,397.5,179.9,209.0,332.0,281.0,438.6,201.3,285.9,217.9,209.6,412.6,134.6,455.7,106.9,393.1,491.3,36.2,155.7,213.1,22.6,155.0,175.3,356.9,358.0,202.1,405.9,424.7,193.5,201.0,434.8,338.4,357.3,247.4,202.2,296.5,334.0,102.2,212.8,169.2,195.3,235.3,317.0,184.9,200.2,533.1,125.0,333.3,197.7,435.4,258.1,106.5,0.0,405.8,342.9,346.8,224.8,254.3,318.1,265.7,418.0,437.5,125.7,194.1,300.1,287.1,343.9,220.8,86.8,486.1,219.1,1916.6,121.9,251.5,254.3,262.3,173.7,408.4,442.6,137.1,421.3,313.1,92.2,246.1,263.5,150.2,20.6,299.7,187.9,176.5,319.0,408.4,286.5,234.6,144.0,100.3,138.8,122.4,271.2,210.5,374.7,141.3,431.4,303.5,48.5,465.7,106.8,302.5,90.9,156.0,160.5,311.7,249.4,204.1,260.8,380.1,178.5,394.7,197.8,355.7,86.6,212.5,373.9,151.1,205.5,88.1,221.3,391.9,176.3,464.6,104.9,314.0,230.1,100.3,410.7,185.3,384.3,318.9,271.2,267.0,434.7,231.3,179.6,123.5,135.7,147.0
LE,335.1,107.0,223.3,381.3,105.1,98.0,213.9,316.3,320.7,347.1,414.2,142.2,434.8,500.8,357.0,415.0,223.9,8.3,364.5,337.5,108.3,218.0,31.4,369.3,331.0,426.4,361.0,129.1,321.0,123.7,368.7,93.7,161.3,401.1,380.1,327.3,426.1,436.7,295.3,354.3,127.7,273.9,211.5,130.3,308.0,207.9,268.0,188.5,189.4,365.9,222.9,285.3,379.6,373.1,517.2,434.2,349.1,405.8,315.0,289.5,385.3,434.2,450.3,412.9,355.8,201.9,397.0,388.2,403.4,0.0,340.9,110.0,448.8,191.3,136.0,321.1,412.7,163.1,426.7,483.8,313.0,224.1,358.9,525.2,377.7,387.2,515.9,1933.5,362.1,484.7,314.9,376.1,370.7,214.0,178.7,363.3,416.0,310.8,373.9,395.0,360.6,414.8,424.1,382.3,382.7,416.6,427.2,214.0,276.0,319.5,326.3,321.8,285.9,353.0,383.8,421.4,105.5,408.1,237.0,321.9,379.6,113.7,421.4,307.5,387.6,422.1,240.1,297.4,414.0,428.1,272.2,90.9,369.9,140.7,500.1,305.3,421.5,383.5,325.6,328.7,341.0,420.4,335.5,102.7,394.3,142.2,348.6,500.1,290.7,382.0,116.3,288.4,94.0,331.8,294.6,328.4,102.7,372.1,403.6,405.2,419.0,336.7
