from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,PN,PV,QK,QQ,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UN,UW,UX,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
MN,173.3,175.9,244.0,259.4,339.5,235.8,352.9,227.4,228.8,222.3,278.1,301.0,365.5,184.8,292.5,248.9,209.6,333.9,8.1,129.7,290.0,244.7,378.9,71.8,114.4,249.5,160.3,256.9,167.7,136.7,226.0,2287.2,113.1,411.9,219.5,246.4,235.9,275.4,177.1,108.8,361.4,310.6,126.6,242.6,250.8,122.9,306.2,351.4,249.6,156.8,210.1,173.4,194.9,0.0,234.8,238.2,267.6,226.2,338.1,190.2,186.4,285.4,222.5,198.8,270.1,279.7,248.2,249.4,329.2,290.1,282.0,145.0,192.9,306.0,156.7,310.5,215.6,258.4,57.7,172.0,116.2,189.2,414.2,173.7,328.9,224.3,95.4,128.2,112.0,203.7,149.3,256.9,283.4,290.6,159.3,260.2,341.6,221.4,202.3,302.5,107.8,85.0,124.3,364.8,41.1,245.3,140.7,322.5,225.8,396.7,289.2,274.4,194.1,150.7,231.9,136.5,136.3,211.4,238.6,178.4,219.4,195.0
MX,312.0,84.9,175.4,21.0,214.8,0.9,135.5,6.1,176.8,49.7,61.8,177.2,142.4,319.8,172.4,188.8,134.7,186.1,276.7,219.3,108.9,160.1,155.8,185.8,182.5,130.0,298.2,125.0,124.8,102.0,166.1,2176.5,251.8,148.7,167.5,116.3,102.1,39.6,126.1,148.8,166.4,178.7,216.2,182.0,120.7,216.4,141.0,128.3,14.7,83.6,260.6,230.3,333.6,291.0,0.0,73.0,166.1,335.3,106.7,145.2,284.6,69.1,146.3,74.0,195.2,108.6,54.4,14.5,205.4,158.2,47.2,112.6,325.1,192.3,95.2,186.7,42.4,138.9,199.9,110.0,140.1,137.1,179.3,259.8,107.5,78.6,207.8,266.9,191.2,78.3,91.1,166.8,73.4,79.4,294.3,144.6,106.7,136.2,70.0,97.3,175.9,172.6,181.2,129.9,219.0,179.0,208.8,87.6,98.8,133.5,165.4,253.7,138.4,285.7,29.4,226.1,204.4,60.4,322.9,105.4,342.1,66.3
MY,298.8,71.7,120.3,91.2,212.2,111.0,157.6,102.6,129.1,73.7,142.7,144.1,164.5,306.6,177.5,155.7,79.6,148.9,263.5,208.1,75.8,127.0,177.9,172.6,169.3,96.9,285.8,69.9,109.7,141.9,111.0,2207.0,238.6,203.2,138.4,83.2,47.0,89.6,112.9,135.6,163.8,123.6,203.0,149.4,87.6,203.2,67.9,150.4,81.4,162.0,247.4,217.1,320.4,277.8,110.0,0.0,161.9,322.1,153.2,245.1,271.1,142.6,113.2,60.8,140.1,41.4,127.9,81.2,172.3,103.1,61.6,99.4,321.7,176.0,82.0,153.6,101.4,105.8,186.7,79.5,123.5,123.9,179.9,246.6,127.9,81.7,194.6,253.7,178.0,61.1,154.5,133.7,59.4,66.6,281.1,111.5,156.7,91.4,38.8,64.2,162.7,159.4,168.0,196.6,205.8,133.5,195.6,137.6,54.5,188.0,132.3,181.2,83.3,272.5,33.5,212.5,191.2,29.2,309.7,86.7,328.9,53.1
MZ,271.5,135.5,134.2,147.8,76.9,169.3,153.0,176.4,143.0,229.4,222.6,74.8,159.9,283.0,62.8,89.4,110.1,118.8,298.2,209.9,50.7,110.6,173.3,201.5,246.8,95.2,314.6,93.0,105.6,219.4,124.9,2124.4,268.2,185.2,152.3,45.5,136.7,132.4,159.5,164.5,134.8,93.5,206.8,95.7,40.9,245.5,81.3,145.8,156.0,239.5,278.4,203.3,293.1,312.5,170.2,167.7,0.0,308.3,138.7,322.6,302.1,239.4,50.8,177.3,82.5,90.9,224.7,156.2,81.9,73.0,168.1,128.3,291.1,118.4,159.5,66.1,190.3,61.3,215.6,201.5,201.0,147.4,175.3,245.5,123.3,249.5,241.2,226.4,224.6,228.9,232.0,119.1,165.9,119.6,257.5,95.1,142.2,121.9,206.6,65.1,240.2,188.3,208.1,205.4,240.5,131.3,273.1,123.1,144.2,170.0,85.1,139.8,79.2,248.9,191.0,216.7,268.7,197.0,295.9,137.2,315.1,154.1
ND,43.0,251.8,226.2,353.1,311.2,329.5,360.6,321.1,223.5,298.2,353.8,295.7,373.2,130.6,270.8,216.2,285.5,332.1,256.3,122.3,264.0,275.5,386.6,188.1,212.7,245.1,209.0,328.5,248.2,235.0,256.8,2254.5,162.6,403.7,214.2,258.8,311.8,368.2,207.9,189.3,353.3,306.8,119.2,209.9,254.2,152.4,294.6,359.1,343.3,255.1,95.9,113.1,21.4,270.6,328.5,314.1,281.9,0.0,352.0,288.5,71.9,361.1,299.6,274.7,295.8,354.8,346.4,343.1,323.9,286.3,357.0,225.5,98.7,331.7,232.6,305.2,313.9,236.2,174.0,247.9,210.1,220.0,388.6,99.5,336.6,300.2,161.1,92.2,177.7,279.6,247.6,251.6,354.8,362.0,105.1,291.0,355.5,297.3,278.2,278.4,206.1,201.3,155.7,458.5,198.6,240.0,239.0,336.4,296.8,388.5,283.9,241.7,274.6,96.5,307.8,134.0,234.6,287.3,12.3,254.3,6.8,270.9
NG,354.9,186.6,233.7,73.9,107.6,99.3,67.6,106.0,177.3,154.9,152.2,183.5,107.9,366.4,153.9,176.7,176.2,82.8,350.6,293.3,96.5,145.2,74.8,282.1,256.4,115.5,354.5,158.2,186.6,198.4,160.4,2115.3,352.0,41.9,186.6,97.9,178.4,58.5,209.3,245.5,59.2,100.0,290.6,179.1,102.3,321.8,107.2,89.9,82.1,183.9,293.3,287.1,376.9,368.4,96.3,167.7,162.1,370.3,0.0,245.5,320.8,169.0,131.4,219.4,115.3,126.3,154.3,82.3,161.7,122.6,95.1,205.4,357.8,79.4,229.3,178.7,116.4,120.4,288.3,185.7,224.6,200.7,122.9,328.9,67.4,136.1,294.9,266.3,274.4,154.0,191.4,152.3,101.4,97.7,297.4,129.7,0.0,164.0,210.5,82.4,253.7,313.5,304.7,153.0,296.4,160.6,275.5,18.7,193.8,26.7,193.8,146.9,160.2,288.8,131.1,300.1,281.8,197.0,361.4,160.8,377.1,168.0
NK,220.7,172.7,265.1,162.3,355.7,142.2,276.8,133.8,264.6,175.1,184.5,334.0,283.7,232.2,322.3,296.3,206.4,327.4,185.4,177.1,250.1,274.5,297.1,137.2,66.1,256.9,206.9,253.7,212.6,112.7,255.8,2317.8,160.5,290.0,255.3,243.2,232.7,180.9,213.9,166.5,307.7,307.4,174.0,289.5,247.6,170.3,282.3,269.6,156.0,94.3,257.5,213.1,242.3,199.7,141.2,214.3,306.7,273.6,248.0,0.0,233.5,191.8,261.6,195.6,266.9,249.9,154.6,155.8,362.2,286.9,188.5,200.4,240.3,297.1,153.5,343.5,116.1,265.8,123.1,168.8,108.6,224.9,320.6,221.1,248.8,138.5,142.8,175.6,159.4,156.8,101.8,289.9,214.7,220.7,206.7,271.5,248.0,218.2,188.7,238.6,72.7,150.4,164.0,271.2,127.7,278.3,33.8,228.9,225.2,274.8,322.2,321.8,228.1,198.1,170.7,183.9,59.9,197.8,286.0,175.2,266.8,191.8
NR,38.8,216.8,187.1,317.7,276.2,293.8,325.6,285.7,194.7,269.4,336.1,258.8,338.2,90.3,235.8,181.2,256.7,297.1,216.0,82.0,229.0,237.4,351.9,147.8,172.7,210.4,168.7,289.7,219.7,194.7,218.7,2219.5,122.3,368.7,185.4,224.1,276.3,332.5,179.1,160.8,318.6,272.1,78.9,174.9,219.5,112.1,259.6,324.1,307.6,214.8,23.6,84.6,60.4,230.3,292.8,278.3,246.9,91.7,320.5,248.2,0.0,343.7,260.8,245.9,260.8,315.7,306.2,307.4,286.7,251.3,317.9,193.3,40.4,296.7,203.8,268.3,273.6,201.2,133.7,219.4,169.8,191.2,353.6,59.2,301.6,271.4,120.8,51.9,137.4,250.8,207.6,214.4,315.7,322.9,64.8,252.9,320.5,268.8,249.7,243.4,165.8,161.0,126.9,422.8,158.6,202.8,198.7,301.7,261.3,353.5,246.7,206.7,245.8,56.2,272.3,88.4,194.6,258.8,95.1,225.8,84.9,235.4
NS,322.0,178.2,269.9,106.9,297.2,93.9,251.4,101.0,270.1,98.2,39.3,293.7,224.5,333.5,327.1,305.3,215.5,281.6,286.7,275.6,225.3,276.6,267.6,213.3,192.5,246.5,308.2,202.6,218.1,136.2,260.6,2336.5,261.8,314.7,260.8,232.8,181.6,121.9,219.4,204.4,248.8,256.3,272.5,299.0,237.2,248.0,217.5,240.1,97.1,116.1,297.0,251.0,343.6,301.0,94.8,149.5,311.5,356.0,185.6,177.7,320.7,0.0,262.8,141.5,276.0,191.0,30.5,96.9,321.9,235.8,129.7,209.6,341.6,311.9,162.6,303.2,63.8,255.3,224.4,111.6,146.2,230.4,193.3,293.2,237.9,61.6,239.4,276.9,222.8,79.9,123.6,283.3,169.5,176.7,308.0,261.1,189.1,227.3,111.8,213.8,185.9,200.1,201.9,143.9,229.0,283.1,211.6,170.0,171.5,215.9,281.9,330.8,232.9,299.4,130.6,281.7,214.4,120.9,343.6,184.3,362.8,159.6
NY,270.2,84.6,83.3,197.8,122.0,177.1,147.4,219.5,92.1,178.5,249.3,74.1,154.3,238.2,107.9,85.7,59.2,113.2,247.3,165.1,45.1,57.0,167.7,150.6,195.9,26.9,269.8,88.7,54.7,168.5,74.0,2137.0,223.4,230.3,101.4,39.9,85.8,145.2,108.6,113.6,179.9,87.9,162.0,79.4,35.3,190.9,75.7,140.2,188.0,188.6,208.6,158.5,289.7,261.6,178.0,116.8,45.0,285.6,133.1,271.7,232.6,259.5,0.0,126.4,119.7,115.0,244.8,187.8,127.0,67.4,117.2,81.1,273.1,155.6,108.6,111.2,198.1,35.7,164.7,150.6,153.5,96.5,169.7,242.6,117.7,198.6,190.3,181.6,173.7,178.0,181.1,63.7,115.0,122.2,212.7,41.5,136.6,71.0,155.7,59.5,189.3,137.4,157.2,199.8,189.6,75.9,222.2,117.5,100.8,215.1,62.3,111.2,28.3,204.1,140.1,171.5,217.8,146.1,273.2,86.3,292.4,103.2
OE,258.9,36.6,129.4,108.2,232.5,102.5,192.2,94.1,128.5,71.2,126.8,198.3,199.1,270.4,186.6,171.5,88.3,140.0,223.6,171.0,91.6,138.8,212.5,137.5,129.4,112.7,245.1,61.0,76.5,103.7,120.1,2222.8,198.7,254.5,119.2,99.0,40.0,126.8,77.8,100.5,167.5,114.7,167.9,164.7,103.4,168.1,128.3,185.0,101.9,122.1,212.3,177.2,280.5,237.9,101.5,60.3,171.0,282.2,193.9,205.2,236.3,134.1,125.9,0.0,148.8,101.8,119.4,101.7,226.5,94.2,107.5,64.3,276.8,179.0,46.9,207.8,157.9,121.6,151.6,37.8,87.0,88.8,214.5,211.5,164.2,73.2,159.5,213.8,142.9,52.6,114.6,149.5,106.5,112.5,244.9,127.3,193.9,100.1,51.2,124.6,122.8,124.3,128.1,217.1,165.9,142.6,155.7,174.8,32.5,239.3,186.5,197.0,92.4,236.3,54.0,177.8,151.3,60.3,269.8,57.1,289.0,18.0
OG,330.7,121.6,143.2,136.3,88.7,155.2,138.9,162.3,152.0,197.8,208.5,164.6,145.8,342.2,134.6,153.9,60.4,63.7,295.4,198.6,36.6,90.5,159.2,211.3,201.2,60.4,316.9,112.0,132.6,175.5,133.9,2179.9,270.5,141.7,161.3,46.7,109.1,118.2,162.8,185.5,91.2,66.0,195.5,160.7,51.1,246.0,67.2,131.7,141.9,193.9,242.1,249.0,352.3,309.7,156.1,140.1,143.2,354.0,128.1,277.0,266.1,225.3,76.7,149.3,0.0,76.8,210.6,142.1,138.9,58.9,140.5,149.3,350.3,30.1,113.9,155.9,198.6,69.2,225.4,155.9,158.8,156.4,161.2,291.2,110.9,208.2,237.4,285.6,220.8,187.6,186.4,97.2,139.5,145.5,316.7,75.0,128.1,48.6,179.0,51.0,194.6,198.1,199.9,191.3,237.7,109.4,227.5,109.0,116.6,126.5,174.9,127.6,106.2,308.1,157.6,205.4,223.1,169.4,341.6,91.6,360.8,120.7
OL,298.7,113.1,130.3,129.1,170.7,152.4,116.1,144.0,121.1,115.1,184.1,102.6,123.0,266.7,97.8,114.2,73.4,112.0,304.9,193.6,34.2,85.5,136.4,214.0,210.7,55.4,298.3,54.9,126.5,185.0,104.2,2165.5,251.9,161.7,130.4,41.7,65.1,87.7,153.1,177.0,122.3,94.3,190.5,107.4,46.1,227.0,26.4,108.9,122.8,203.4,237.1,187.0,318.2,319.2,151.4,41.3,91.5,314.1,105.3,286.5,261.1,184.0,71.7,102.2,112.5,0.0,169.3,122.6,130.8,54.9,59.7,140.8,301.6,134.8,123.4,112.1,163.0,64.3,228.1,120.9,168.3,141.0,138.4,229.2,88.1,123.1,234.8,210.1,218.2,102.5,195.9,92.2,58.7,64.7,241.2,70.0,105.3,61.6,80.2,22.7,204.1,200.8,204.6,168.5,247.2,104.4,237.0,86.2,72.6,146.5,90.8,139.7,100.1,232.6,74.9,200.4,232.6,70.6,301.7,104.6,320.9,94.5
OT,291.4,153.5,245.2,78.7,272.5,87.8,279.1,94.9,245.4,73.5,33.2,269.0,252.2,302.9,302.4,280.6,190.8,256.9,256.1,247.8,200.6,251.9,295.3,188.6,161.9,221.8,277.6,177.9,193.4,103.9,235.9,2311.8,231.2,206.4,236.1,208.1,156.9,97.3,194.7,179.7,224.1,231.6,244.7,273.8,212.5,223.3,192.8,267.8,72.4,85.5,272.3,226.3,313.0,270.4,88.7,124.8,286.8,331.3,160.9,147.1,296.3,40.5,238.1,116.8,251.3,166.3,0.0,72.2,297.2,211.1,104.9,181.2,311.0,281.5,137.9,278.5,38.4,230.7,193.8,86.9,115.6,205.7,221.0,268.5,165.2,36.9,213.5,246.3,198.1,55.2,93.0,258.6,146.0,152.0,277.4,236.4,164.4,202.6,87.1,189.1,155.3,175.4,177.2,171.6,198.4,258.4,181.0,145.3,149.4,191.2,257.2,306.1,208.2,268.8,105.9,254.6,183.8,96.2,318.9,159.6,337.5,134.9
PN,303.5,104.2,160.8,9.9,200.2,13.0,120.9,20.1,169.6,101.1,66.3,162.6,127.8,315.0,157.8,174.2,120.1,171.5,268.2,253.6,96.8,145.5,141.2,246.1,174.0,115.4,289.7,110.4,150.2,116.0,151.5,2161.9,243.3,134.1,178.9,101.7,87.5,24.9,186.1,209.1,151.8,164.1,250.5,167.9,106.1,275.5,126.4,113.7,0.2,97.6,297.1,239.2,325.1,282.5,13.9,81.7,151.5,374.1,88.6,159.2,320.8,83.1,131.7,128.1,180.6,94.0,68.4,0.0,190.8,143.6,32.7,176.6,361.6,172.0,149.5,172.1,34.0,124.2,205.9,99.8,145.6,174.0,169.6,279.1,91.2,49.8,267.8,258.4,251.2,68.1,105.1,152.2,57.6,64.8,289.5,130.0,92.1,121.6,120.6,82.7,167.4,232.9,190.1,120.2,210.5,164.4,193.1,73.0,97.6,118.9,150.8,239.1,123.8,280.9,48.7,265.3,195.9,111.0,361.7,127.2,380.9,85.6
PV,242.5,182.9,110.2,189.0,64.9,207.9,191.6,215.0,101.0,227.0,261.2,27.8,198.5,254.0,70.8,60.4,160.5,150.6,332.9,180.9,89.3,118.6,211.9,254.4,289.3,70.4,285.6,131.6,174.0,271.5,119.3,2093.9,239.2,181.3,110.3,84.1,187.1,170.9,170.8,225.5,130.9,132.1,177.8,67.2,79.5,206.9,119.9,184.4,194.6,289.9,254.4,174.3,264.1,347.2,208.8,170.9,85.4,279.3,177.3,365.1,278.4,278.0,136.3,227.7,121.1,129.5,263.3,194.8,0.0,111.6,218.5,193.7,262.1,125.8,209.9,19.1,251.3,61.6,250.6,251.9,254.8,161.8,213.9,216.5,163.6,252.7,237.7,197.4,227.5,232.1,282.4,72.1,164.2,158.2,228.5,103.1,180.8,119.3,209.8,103.7,282.7,241.2,191.9,244.0,275.2,84.3,315.6,161.7,194.6,166.1,38.1,78.2,147.6,219.9,238.4,187.7,311.2,200.2,266.9,187.6,286.1,201.5
QK,297.7,125.6,147.4,111.3,138.2,130.2,113.9,137.3,156.2,163.2,232.2,101.6,120.8,265.7,184.1,113.2,106.7,45.7,317.4,192.6,33.2,84.5,134.2,226.5,223.2,54.4,338.9,35.9,136.8,197.5,138.1,2154.9,292.5,160.2,165.5,40.7,56.1,133.5,166.8,189.5,73.2,20.4,189.5,106.4,45.1,257.1,42.2,106.7,116.9,215.9,236.1,271.0,317.2,331.7,131.1,105.1,90.5,313.1,99.6,299.0,260.1,230.9,70.7,96.7,64.2,51.8,216.2,117.1,188.4,0.0,105.5,153.3,300.6,86.5,135.9,111.1,173.6,63.2,240.6,134.6,180.8,160.6,136.2,300.5,85.9,170.0,248.5,209.1,231.9,149.4,208.4,91.2,104.5,110.5,240.2,69.0,103.1,60.6,144.0,26.0,216.6,213.3,221.9,166.3,259.7,103.4,249.5,84.0,63.6,145.0,89.8,177.1,110.4,231.6,123.0,199.4,245.1,134.4,300.7,113.8,319.9,107.0
QQ,333.1,120.8,128.1,38.3,203.1,59.8,118.1,66.9,136.9,68.4,155.4,197.0,130.7,345.1,185.4,173.0,87.4,156.7,297.8,235.3,93.0,137.5,144.1,213.4,204.1,114.2,320.6,77.2,117.5,176.7,118.8,2164.8,272.9,137.0,145.7,100.5,54.8,27.9,152.9,176.4,154.7,131.4,230.3,166.2,104.8,235.7,93.6,116.6,46.5,196.8,272.2,251.8,353.4,312.5,60.7,48.9,169.8,349.4,91.5,279.9,295.9,158.3,124.7,95.4,147.9,67.2,143.5,46.7,225.2,110.9,0.0,143.9,346.6,174.9,116.8,206.5,80.8,123.0,227.5,128.6,158.3,140.8,146.1,294.1,94.1,96.8,235.1,288.5,218.5,97.0,189.3,151.0,24.4,32.0,319.6,128.8,95.0,99.2,88.0,81.5,197.5,200.2,202.8,209.3,240.6,141.3,230.4,75.9,69.8,121.8,185.2,242.0,90.6,311.0,66.1,239.6,226.0,78.3,336.9,94.5,356.1,102.2
RC,219.4,37.6,98.9,150.8,199.5,140.0,219.2,179.0,92.6,133.3,202.3,164.8,231.8,227.3,156.1,155.4,88.8,197.1,169.8,137.1,148.7,108.3,245.2,73.1,137.3,104.4,209.1,121.8,22.6,109.9,89.6,2214.5,161.9,291.1,83.3,129.3,97.1,166.8,41.9,36.1,224.6,171.8,132.0,152.8,130.0,118.7,167.4,217.7,141.0,130.0,171.1,128.8,244.7,184.1,140.9,99.4,122.5,230.1,229.5,213.1,194.8,235.4,81.1,84.8,149.3,140.9,204.3,144.5,193.0,151.3,152.8,0.0,249.1,185.2,67.4,174.3,185.1,113.3,87.2,109.4,91.5,56.6,247.2,171.0,195.2,161.8,117.2,178.0,96.9,137.5,122.5,120.7,153.6,160.8,205.5,119.0,233.0,100.6,120.1,163.7,130.7,59.9,79.7,256.2,112.1,109.1,163.6,213.9,82.1,275.9,153.0,180.9,49.0,196.9,93.1,141.5,159.2,106.8,221.4,57.6,240.6,56.2
RD,45.6,257.3,227.9,354.0,312.8,320.6,352.4,312.2,235.5,307.1,362.9,247.0,365.0,117.1,272.4,208.0,294.4,323.9,242.8,110.8,258.5,278.2,378.4,174.6,199.2,236.9,196.3,330.2,260.2,221.5,259.5,2246.3,149.1,395.5,226.2,250.6,316.8,360.2,219.9,201.3,345.1,298.6,105.7,201.7,246.0,146.0,296.2,350.9,334.4,241.6,64.4,125.1,67.2,257.1,319.6,328.9,273.7,98.5,353.6,275.0,40.4,370.2,311.1,283.6,287.6,356.5,333.0,344.0,271.0,278.1,358.7,233.8,0.0,323.5,241.5,256.5,310.2,237.8,160.5,256.8,201.0,232.0,380.4,86.0,328.4,309.1,147.6,78.7,164.2,288.5,234.1,255.2,356.5,363.7,91.6,293.7,347.3,306.2,296.9,270.2,192.6,187.8,167.7,449.6,185.1,243.6,225.5,328.2,301.8,380.3,235.2,233.5,296.4,83.0,312.8,115.2,221.1,296.2,110.9,263.2,91.7,275.9
RF,300.1,157.5,178.5,169.6,52.8,191.1,169.1,198.2,187.9,233.7,244.4,128.7,181.7,311.6,98.7,118.0,96.3,71.7,331.3,240.5,72.5,146.5,179.2,247.2,237.1,131.1,344.0,132.2,168.5,209.7,165.2,2107.4,296.8,105.8,197.2,82.6,145.0,154.2,198.7,221.4,55.4,74.0,235.4,124.3,87.0,274.1,103.1,167.6,177.8,229.8,277.9,231.9,321.7,345.6,192.0,176.0,107.3,336.9,105.4,312.9,301.9,261.2,112.6,185.2,35.8,136.5,246.5,178.0,103.0,94.8,176.4,185.2,329.5,0.0,149.8,120.0,212.1,105.2,261.3,191.8,194.7,192.3,197.1,274.1,145.1,244.1,273.3,255.0,256.7,223.5,222.3,173.0,174.2,181.4,286.1,131.0,105.4,84.5,214.9,86.9,230.5,234.0,235.8,227.2,273.6,185.2,263.4,144.9,160.0,90.6,139.0,91.7,142.1,277.5,193.5,250.2,259.0,205.3,324.5,127.5,343.7,156.6
RG,216.7,19.1,111.5,129.3,202.1,123.5,201.8,115.1,111.0,92.2,147.8,180.4,208.7,228.2,168.7,162.1,52.8,177.1,181.4,153.5,130.6,120.9,222.1,97.3,87.2,103.3,202.9,100.1,59.0,61.5,102.2,2213.4,156.5,255.1,101.7,89.6,79.1,147.9,60.3,83.0,204.6,153.8,150.4,155.3,94.0,132.0,149.4,194.6,123.0,79.9,181.0,135.0,238.3,195.7,122.5,81.4,153.1,240.0,215.4,163.0,205.0,155.1,108.0,66.8,113.3,122.9,140.4,122.8,208.6,133.3,128.8,46.8,236.3,143.5,0.0,189.9,132.8,112.2,111.4,41.9,44.8,71.3,224.1,177.2,173.8,94.2,123.4,171.6,106.8,73.6,72.4,136.3,127.8,133.8,202.7,117.9,215.0,64.6,72.2,145.7,80.6,84.1,85.9,238.2,123.7,124.7,113.5,195.9,71.6,239.9,168.6,187.6,74.5,194.1,75.1,160.3,109.1,81.3,227.6,21.6,246.8,38.2
RH,226.2,163.7,91.0,169.8,68.6,188.7,172.4,195.8,81.8,207.8,242.0,8.7,179.3,237.7,74.5,44.1,141.3,138.2,316.6,164.6,72.8,118.8,192.7,238.1,273.0,51.2,269.3,112.4,154.8,252.3,100.1,2079.1,222.9,200.0,91.1,64.9,167.9,151.7,151.6,209.2,149.6,112.9,161.5,50.9,60.3,187.7,100.7,165.2,175.4,270.7,235.2,158.0,247.8,330.9,189.6,151.7,88.0,263.0,161.6,348.8,259.2,258.8,88.2,208.5,101.9,110.3,244.1,175.6,18.6,92.4,199.3,174.5,245.8,132.1,190.7,0.0,232.1,42.3,234.3,232.7,235.6,142.6,194.7,200.2,144.4,233.5,221.4,181.1,211.2,212.9,263.2,52.9,145.0,139.0,212.2,106.8,161.6,100.1,190.6,84.5,266.4,224.9,175.6,224.8,258.9,65.1,299.3,142.5,175.4,184.8,18.9,96.9,128.4,203.6,219.2,171.4,294.9,181.0,250.6,168.4,269.8,182.3
RJ,287.5,104.1,194.6,43.7,234.0,20.1,149.0,11.7,196.0,53.0,62.4,196.4,161.6,299.0,191.6,208.0,153.9,205.3,252.2,232.4,128.0,179.3,175.0,168.1,158.0,149.2,273.7,144.2,144.0,81.9,185.3,2195.7,227.3,167.9,186.7,135.5,121.3,58.8,145.3,159.2,185.6,197.9,227.3,201.7,139.9,202.8,160.2,147.5,33.9,63.5,251.8,205.8,309.1,266.5,19.1,92.2,185.3,310.8,122.4,125.1,275.8,69.7,165.5,93.2,214.4,127.8,55.0,33.7,224.6,177.4,66.5,131.8,307.1,205.8,114.4,205.9,0.0,158.0,182.2,66.4,112.2,156.3,198.5,248.0,125.0,16.4,194.2,242.4,177.6,34.7,71.0,186.0,91.4,98.6,273.5,163.8,125.9,155.4,66.6,116.5,151.4,154.9,156.7,149.1,194.5,198.2,184.3,106.8,110.5,152.7,184.6,272.9,157.6,264.9,48.6,236.5,179.9,75.7,298.4,124.6,317.6,85.5
RW,234.3,138.6,65.9,124.7,81.4,146.3,124.2,153.4,56.7,165.4,199.5,38.3,136.9,202.4,34.5,49.8,69.4,95.7,281.2,129.2,30.3,42.2,150.2,202.8,237.7,8.8,233.9,69.9,129.7,221.6,75.1,2101.2,187.5,193.3,66.0,22.5,90.2,109.3,126.6,173.8,123.2,70.4,126.2,43.5,17.9,162.7,58.2,122.8,132.9,241.6,172.8,122.6,253.9,295.6,147.2,109.2,45.5,249.8,115.7,313.4,196.8,216.4,45.7,130.8,59.4,67.8,201.7,133.2,104.5,49.9,122.0,153.1,237.3,95.3,165.6,88.7,167.2,0.0,198.9,207.7,203.1,117.6,152.3,164.9,100.2,191.0,186.1,145.7,175.9,170.4,234.1,27.9,103.7,96.6,176.8,26.7,119.1,57.7,148.1,42.1,231.1,189.5,140.3,182.3,223.6,40.0,264.0,100.0,97.7,178.3,26.4,75.4,103.4,168.2,142.8,135.6,259.6,138.6,237.4,143.4,256.5,157.2
RY,135.8,118.4,186.2,198.4,286.4,178.3,301.1,169.9,175.8,164.8,220.6,248.0,308.0,147.3,239.4,211.4,152.1,276.4,82.5,92.2,232.5,191.6,321.4,14.1,56.9,191.7,122.0,199.4,109.9,80.9,172.9,2249.7,75.6,354.4,166.5,188.9,178.4,217.0,124.0,51.0,303.9,253.1,89.1,204.6,193.3,85.4,248.7,293.9,192.1,99.3,161.6,115.6,157.4,96.8,177.3,180.7,209.8,188.7,280.6,132.7,148.6,227.9,164.7,141.3,212.6,222.2,190.7,191.9,276.2,232.6,224.6,87.2,155.4,242.8,99.2,257.5,152.2,200.6,0.0,114.5,54.3,136.1,356.7,136.2,273.1,166.8,57.9,90.7,74.5,146.2,91.8,203.9,227.1,233.1,121.8,206.3,284.1,163.9,144.8,245.0,50.3,27.2,66.5,307.3,24.8,192.3,83.2,265.0,170.9,339.2,236.2,236.9,136.3,113.2,174.4,99.0,78.8,153.9,201.1,120.9,181.9,137.5
RZ,221.0,63.4,156.2,101.6,253.1,81.5,216.1,73.1,155.3,50.2,105.8,225.1,223.0,232.5,213.4,198.3,103.8,166.8,185.7,163.9,120.9,165.6,236.4,101.6,91.5,139.5,207.2,87.8,103.3,65.8,146.9,2249.6,160.8,271.2,146.0,125.8,66.8,120.2,104.6,92.7,194.3,141.5,160.8,191.5,130.2,136.3,135.9,208.9,95.3,84.2,185.3,139.3,242.6,200.0,80.5,67.9,197.8,244.3,187.3,167.3,209.3,113.1,152.7,26.7,164.3,109.4,98.4,95.1,253.3,121.0,127.8,91.1,240.6,194.5,50.9,234.6,136.9,148.3,115.7,0.0,49.1,115.6,259.9,181.5,188.1,52.2,127.7,175.9,111.1,31.6,76.7,176.3,122.7,128.7,207.0,154.1,187.3,115.6,30.2,132.2,84.9,88.4,90.2,210.5,128.0,169.4,117.8,168.2,59.3,256.0,213.3,223.8,119.2,198.4,79.6,170.7,113.4,39.3,231.9,72.6,251.1,44.8
