from_stop,AC,AD,AH,AO,BC,BF,BH,BN,BT,BX,CB,CN,DO,DP,DW,DZ,EN,EV,FE,FJ,FN,FS,GB,GJ,GL,GS,HB,HH,HL,HP,HV,IC,IM,IO,IR,JA,JE,JG,JJ,JK,KI,LC,LJ,LS,ME,ML,MQ,MR,NB,OC,OD,OP,PB,PF,PM,PQ,PV,QN,QS,QT,QY,RE,RM,SA,SG,SX,TB,TH,TT,UN,UO,VA,VB,VH,VJ,VL,VP,VY,WA,WT,XA,XF,XT,XY,YH,YI,YP,YT,ZG,ZX
VH,229.7,37.0,477.7,64.0,262.9,434.8,345.8,437.4,525.3,138.5,445.3,349.8,24.6,250.6,473.7,236.6,482.3,117.1,188.7,317.7,111.3,162.6,188.8,277.2,401.7,543.9,250.8,247.8,401.2,148.1,493.3,487.3,176.6,219.5,276.3,396.3,1837.2,64.9,397.1,157.6,231.0,394.8,148.4,424.4,105.7,222.5,389.9,271.7,356.2,125.9,155.5,473.5,219.9,58.6,520.4,249.4,454.8,58.0,500.8,200.6,239.6,390.9,144.2,284.9,263.5,161.2,289.7,142.3,470.5,480.0,215.0,324.6,465.6,0.0,156.1,195.9,168.7,499.9,501.0,49.6,535.0,368.1,262.5,309.2,521.0,479.6,221.7,176.6,182.2,500.0
VJ,388.2,195.5,627.1,104.3,412.3,539.4,450.4,542.0,674.7,297.0,594.7,454.4,183.1,409.1,623.1,395.1,586.9,275.6,347.2,467.1,269.8,100.9,347.3,426.6,506.3,693.3,400.2,397.2,505.8,306.6,642.7,591.9,114.9,368.9,425.7,500.9,1986.6,223.4,501.7,316.1,380.4,544.2,297.8,529.0,264.2,160.8,494.5,421.1,460.8,64.2,314.0,578.1,369.3,217.1,625.0,398.8,604.2,216.5,605.4,350.0,389.0,495.5,293.6,434.3,412.9,5.0,448.2,291.7,619.9,629.4,364.4,429.2,570.2,158.4,0.0,134.2,318.1,649.3,605.6,208.1,684.4,472.7,421.0,458.6,670.4,629.0,380.2,335.1,331.6,649.4
VL,410.2,217.5,649.1,126.3,434.3,561.4,472.4,564.0,696.7,319.8,616.7,476.4,205.1,431.1,645.1,417.1,608.9,297.6,369.2,489.1,291.8,102.3,369.3,448.6,528.3,715.3,422.2,419.2,527.8,328.6,664.7,613.9,19.2,390.9,447.7,522.9,2008.6,245.4,523.7,338.1,402.4,565.5,319.8,551.0,286.2,32.6,516.5,443.1,482.8,65.6,336.0,600.1,391.3,239.1,647.0,420.8,626.2,239.3,627.4,372.0,425.8,517.5,315.6,456.3,434.9,101.5,470.2,313.7,641.9,651.4,386.4,451.2,596.1,180.4,96.4,0.0,340.1,689.6,627.6,230.1,706.4,494.7,443.0,480.6,692.4,651.0,402.2,357.1,353.6,671.4
VP,225.2,176.7,382.5,216.6,167.7,445.6,356.6,448.2,430.1,277.4,350.1,360.6,164.3,246.1,378.5,216.1,493.1,256.8,184.2,222.5,251.0,315.2,184.3,172.0,412.5,448.7,82.0,170.6,412.0,143.6,398.1,498.1,329.2,124.3,145.7,407.1,1742.0,204.6,407.9,153.1,135.8,298.9,53.2,435.2,101.2,375.1,400.7,141.1,367.0,278.5,151.0,484.3,124.7,198.3,531.2,80.6,359.6,161.3,511.6,70.0,159.2,401.7,49.0,181.2,181.2,313.8,270.1,22.9,375.3,384.8,84.4,335.4,480.3,167.7,308.7,348.5,0.0,404.7,511.8,189.3,439.8,378.9,211.4,214.0,425.8,384.4,217.2,172.1,87.0,404.8
VY,439.7,504.3,88.7,513.0,296.3,573.8,612.6,542.6,140.0,609.2,79.1,617.8,491.9,433.7,88.4,368.7,699.4,587.8,392.9,383.1,582.0,611.6,445.1,449.3,743.5,96.1,506.6,521.6,647.7,433.5,108.0,690.4,625.6,391.6,550.1,738.1,1670.3,535.6,596.0,424.0,334.0,243.1,368.3,623.3,432.2,671.5,731.7,545.5,672.9,578.6,482.0,560.0,354.4,529.3,723.5,505.2,69.6,488.9,587.3,474.4,323.3,658.0,373.1,558.7,537.3,610.2,422.7,398.1,187.5,44.4,488.8,666.4,677.9,498.7,605.1,648.6,424.5,0.0,704.1,520.3,20.4,653.6,364.0,481.3,63.6,95.7,402.2,405.0,334.0,75.3
WA,604.0,529.1,677.4,491.2,477.6,164.7,179.2,208.9,725.0,630.6,645.0,219.2,516.7,611.3,673.4,550.0,181.3,609.2,574.2,564.4,603.4,589.8,563.1,630.6,320.8,743.6,607.1,604.1,270.6,522.4,693.0,62.6,603.8,572.9,632.6,315.4,1895.7,557.0,258.9,531.9,515.3,594.5,549.6,286.2,480.0,649.7,309.0,628.0,225.6,553.1,529.8,217.8,535.7,550.7,95.7,605.7,654.5,512.9,245.1,556.9,486.3,260.3,500.5,641.2,619.8,588.4,604.0,498.6,670.2,679.7,571.3,277.6,54.4,501.0,583.3,623.1,525.0,699.6,0.0,541.7,734.7,237.5,545.3,662.6,720.7,679.3,583.5,550.9,515.3,699.7
WT,241.3,12.5,489.3,123.7,280.0,479.7,390.7,482.3,536.9,88.8,456.9,394.7,24.9,262.2,485.3,248.2,527.2,67.4,200.3,329.3,61.6,222.3,200.4,288.8,446.6,555.5,262.4,259.4,446.1,158.8,504.9,532.2,236.3,231.1,287.9,441.2,1848.8,15.2,442.0,169.2,242.6,405.7,160.0,469.3,117.3,288.3,434.8,283.3,401.1,185.6,167.1,518.4,231.5,8.9,565.3,261.0,466.4,70.4,545.7,212.2,266.0,435.8,155.8,296.5,275.1,220.9,301.3,153.9,482.1,491.6,226.6,369.5,514.4,59.6,215.8,255.6,180.3,529.8,545.9,0.0,546.6,413.0,274.1,320.8,532.6,491.2,233.3,188.2,193.8,511.6
XA,460.2,528.2,109.2,533.5,316.8,594.3,633.1,563.1,156.8,629.7,99.6,638.3,515.8,450.5,105.2,389.2,719.9,608.3,413.4,403.6,602.5,632.1,465.6,469.8,764.0,103.3,527.1,542.1,668.2,454.0,124.8,710.9,646.1,412.1,570.6,758.6,1690.8,556.1,616.5,444.5,354.5,264.9,388.8,643.8,452.7,692.0,752.2,566.0,693.4,595.4,502.5,580.5,374.9,549.8,744.0,525.7,90.1,512.0,607.8,494.9,325.5,678.5,393.6,579.2,557.8,630.7,443.2,418.6,208.0,64.9,509.3,686.9,697.9,519.2,625.6,665.4,445.0,45.0,724.6,540.8,0.0,674.1,384.5,501.8,80.4,75.3,422.7,425.5,354.5,54.9
XF,516.8,441.9,592.2,404.0,392.4,186.9,97.9,141.7,639.8,543.4,559.8,25.7,429.5,526.1,588.2,464.8,234.4,522.0,489.0,479.2,516.2,502.6,475.9,545.4,233.6,658.4,519.9,516.9,33.0,435.2,607.8,239.4,516.6,487.7,545.4,228.2,1810.5,469.8,73.0,444.7,430.1,509.3,417.5,57.5,392.8,562.5,221.8,540.8,83.3,465.9,442.6,186.3,450.5,463.5,272.5,518.5,569.3,425.7,213.6,469.7,401.1,22.7,413.3,554.0,532.6,501.2,518.8,411.4,585.0,594.5,484.1,190.4,217.7,413.8,496.1,535.9,437.8,614.4,253.1,454.5,649.5,0.0,460.1,577.4,635.5,594.1,498.3,463.7,430.1,614.5
XT,117.2,237.4,321.1,190.5,79.2,437.5,348.5,392.6,368.7,338.9,288.7,352.5,225.0,107.5,317.1,46.2,485.0,317.5,70.4,169.1,311.7,289.1,122.6,235.3,404.4,387.3,292.6,307.6,403.9,111.0,336.7,490.0,303.1,177.6,336.1,399.0,1680.6,265.3,399.8,101.5,120.0,238.2,154.3,427.1,153.4,349.0,392.6,331.5,358.9,252.4,155.9,410.0,140.4,259.0,523.1,291.2,298.2,233.2,437.3,260.4,91.0,393.6,159.1,344.7,323.3,287.7,100.2,184.1,313.9,323.4,274.8,327.3,468.3,200.3,282.6,322.4,210.5,343.3,503.7,250.0,378.4,370.8,0.0,267.3,364.4,323.0,79.7,82.5,120.0,343.4
XY,292.3,242.7,404.8,282.6,196.6,512.7,423.7,515.3,453.5,344.5,373.5,426.6,230.3,312.1,400.8,238.4,560.2,323.9,251.3,233.5,318.1,382.3,255.3,22.4,479.6,472.1,242.7,257.7,479.1,209.8,421.5,565.2,396.3,56.4,286.2,474.2,1765.4,271.7,475.0,219.1,141.4,321.2,104.4,502.3,168.3,448.3,467.8,281.6,434.1,344.5,217.0,493.7,105.1,265.4,598.3,241.3,383.0,228.4,522.1,210.5,187.8,468.8,109.2,297.7,273.4,380.9,293.5,134.2,398.7,408.2,224.9,401.4,546.3,234.8,375.8,414.5,160.6,446.4,578.9,256.4,463.2,446.0,234.8,0.0,449.2,407.8,284.3,239.2,110.4,428.2
YH,444.9,512.9,93.9,518.2,301.5,579.0,617.8,547.8,141.5,614.4,144.7,623.0,500.5,435.2,89.9,373.9,704.6,593.0,398.1,388.3,587.2,616.8,450.3,454.5,748.7,39.4,511.8,526.8,652.9,438.7,109.5,695.6,630.8,396.8,555.3,743.3,1675.5,540.8,601.2,429.2,339.2,249.6,373.5,628.5,437.4,676.7,736.9,550.7,678.1,580.1,487.2,565.2,359.6,534.5,728.7,510.4,135.2,496.7,592.5,479.6,310.2,663.2,378.3,563.9,542.5,615.4,427.9,403.3,192.7,110.0,494.0,671.6,682.6,503.9,610.3,650.1,429.7,90.1,709.3,525.5,107.3,658.8,369.2,486.5,0.0,182.6,407.4,410.2,339.2,162.2
YI,426.0,494.0,128.0,499.3,282.6,560.1,598.9,528.9,175.6,595.5,44.7,604.1,481.6,416.3,124.0,355.0,685.7,574.1,379.2,369.4,568.3,597.9,431.4,435.6,729.8,178.6,492.9,507.9,634.0,419.8,143.6,676.7,611.9,377.9,536.4,724.4,1656.6,521.9,582.3,410.3,320.3,230.7,354.6,609.6,418.5,657.8,718.0,531.8,659.2,561.2,468.3,546.3,340.7,515.6,709.8,491.5,54.2,477.8,573.6,460.7,291.3,644.3,359.4,545.0,523.6,596.5,409.0,384.4,173.8,79.4,475.1,652.7,663.7,485.0,591.4,631.2,410.8,99.3,690.4,506.6,75.3,639.9,350.3,467.6,155.7,0.0,388.5,391.3,320.3,20.3
YP,51.3,157.6,352.6,110.7,110.7,357.7,268.7,360.3,400.2,259.1,320.2,272.7,145.2,27.7,348.6,33.4,405.2,237.7,71.3,200.6,231.9,209.3,42.8,266.8,324.6,418.8,244.6,241.6,324.1,86.0,368.2,410.2,223.3,209.1,270.1,319.2,1712.1,185.5,320.0,76.5,151.5,269.7,142.2,347.3,128.4,269.2,312.8,265.5,279.1,172.6,76.1,396.4,171.9,179.2,443.3,243.2,329.7,150.4,423.7,194.4,122.5,313.8,138.0,278.7,257.3,207.9,69.3,136.1,345.4,354.9,208.8,247.5,388.5,120.5,202.8,242.6,162.5,374.8,423.9,170.2,409.9,291.0,93.0,298.8,395.9,354.5,0.0,83.4,151.5,374.9
YT,81.7,166.8,345.4,204.2,103.5,451.2,362.2,453.8,393.0,268.3,313.0,366.2,154.4,121.2,341.4,59.9,498.7,246.9,12.1,193.4,241.1,302.8,136.3,259.6,418.1,411.6,262.8,259.8,417.6,28.4,361.0,503.7,316.8,201.9,288.3,412.7,1704.9,194.7,413.5,18.9,144.3,262.5,178.6,440.8,70.8,362.7,406.3,283.7,372.6,266.1,113.1,434.3,164.7,188.4,536.8,261.4,322.5,150.6,461.6,212.6,115.3,407.3,183.4,296.9,275.5,301.4,113.9,154.3,338.2,347.7,227.0,341.0,482.0,157.8,296.3,336.1,180.7,367.6,517.4,179.4,402.7,384.5,85.8,291.6,388.7,347.3,93.4,0.0,144.3,367.7
ZG,200.0,173.6,295.4,213.5,80.6,398.1,353.5,366.9,343.0,275.1,263.0,357.5,161.2,190.3,291.4,129.0,490.0,253.7,153.2,135.4,247.9,312.1,181.2,115.2,409.4,361.6,172.5,187.5,408.9,140.5,311.0,495.0,326.1,57.5,216.0,404.0,1654.9,201.5,404.8,150.0,48.7,212.5,34.2,432.1,98.1,372.0,397.6,211.4,363.9,275.4,147.9,384.3,37.6,195.2,528.1,171.1,272.5,157.4,411.6,140.3,57.3,398.6,39.0,224.6,203.2,310.7,183.0,64.0,288.2,297.7,154.7,332.3,473.3,164.6,305.6,345.4,90.4,317.6,508.7,186.2,352.7,375.8,124.3,147.2,338.7,297.3,162.5,169.0,0.0,317.7
ZX,446.4,514.4,148.4,519.7,303.0,580.5,619.3,549.3,196.0,615.9,65.1,624.5,502.0,436.7,144.4,375.4,706.1,594.5,399.6,389.8,588.7,618.3,451.8,456.0,750.2,158.2,513.3,528.3,654.4,440.2,164.0,697.1,632.3,398.3,556.8,744.8,1677.0,542.3,602.7,430.7,340.7,251.1,375.0,630.0,438.9,678.2,738.4,552.2,679.6,581.6,488.7,566.7,361.1,536.0,730.2,511.9,74.6,498.2,594.0,481.1,311.7,664.7,379.8,565.4,544.0,616.9,429.4,404.8,194.2,99.8,495.5,673.1,684.1,505.4,611.8,651.6,431.2,99.9,710.8,527.0,54.9,660.3,370.7,488.0,135.3,20.3,408.9,411.7,340.7,0.0
