from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HY,IC,IF,IK,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
VM,427.5,336.8,309.8,319.5,268.9,407.1,334.9,445.7,397.4,400.2,468.4,411.2,342.4,285.4,39.5,319.3,249.9,274.5,309.3,281.7,262.2,119.2,244.1,310.4,297.6,351.5,383.7,309.9,179.5,481.7,348.5,282.4,441.1,480.6,307.7,354.3,254.7,375.1,298.9,453.9,412.3,370.5,396.8,187.8,335.7,361.0,312.7,374.4,2088.1,444.0,375.3,379.0,475.9,166.1,163.2,330.4,238.8,284.4,351.7,318.7,393.0,149.2,395.2,403.9,491.0,336.6,440.7,422.8,192.8,320.9,276.6,275.3,383.0,409.8,418.6,428.3,241.7,390.1,188.8,360.4,139.6,340.1,304.8,319.3,388.3,427.2,434.0,327.5,404.1,369.3,388.1,554.2,190.7,399.5,220.4,407.7,308.9,411.0,343.2,398.9,267.2,327.9,237.8,261.9,356.0,419.4,496.2,418.8,395.1,102.6,393.4,291.7,478.0,43.2,385.0,285.8,216.5,397.0,381.4,430.7,410.4,457.9,420.7,321.7,366.9,351.5,412.0,478.1,325.4,322.7,335.5,151.7,0.0,282.1,327.7,265.1,341.3,348.1,304.3,352.3,330.6,180.6,337.1,389.1,325.2,26.9,266.3,461.6,188.8,335.6,148.6,317.0,294.7,423.8,313.3,319.2,162.4,295.2,63.7,309.0,387.7,85.3,349.3,350.5,348.6,348.7,307.5,294.5,493.4,392.4,326.3,135.4,470.2,149.2,496.4
VV,380.9,242.5,172.3,272.9,186.3,360.5,288.3,399.1,350.8,353.6,421.8,364.6,295.8,345.8,275.8,156.6,310.3,334.9,146.6,350.0,179.6,307.2,333.2,260.6,288.0,229.5,337.1,263.3,224.8,435.1,301.9,225.5,394.5,434.0,98.2,307.7,288.2,328.5,204.6,407.3,365.7,323.9,350.2,220.5,289.1,226.3,178.0,327.8,2082.7,397.4,328.7,332.4,429.3,290.8,252.3,208.4,192.2,274.8,305.1,196.7,346.4,273.9,348.6,357.3,444.4,82.1,394.1,376.2,244.1,183.4,267.0,356.4,336.4,363.2,372.0,381.7,195.1,343.5,234.1,313.8,286.8,293.5,170.1,225.0,341.7,380.6,387.4,280.9,357.5,322.7,341.5,507.6,223.4,352.9,299.0,361.1,278.1,364.4,248.9,352.3,356.3,233.6,326.9,322.3,309.4,372.8,449.6,372.2,348.5,366.3,346.8,9.5,431.4,241.8,338.4,123.1,305.6,350.4,334.8,384.1,363.8,411.3,374.1,187.0,320.3,304.9,365.4,431.5,278.8,188.0,288.9,184.4,285.1,0.0,281.1,255.5,294.7,301.5,53.5,305.7,76.1,160.2,290.5,342.5,203.2,291.8,103.6,415.0,248.1,200.9,237.7,154.3,160.0,377.2,155.8,224.9,303.3,200.9,249.8,146.3,341.1,341.1,214.6,303.9,185.9,302.1,260.9,186.4,446.8,345.8,279.7,224.5,423.6,290.1,449.8
VZ,188.3,358.8,288.6,80.3,302.6,293.9,95.7,332.5,158.2,287.0,355.2,298.0,229.2,408.9,310.2,272.9,373.4,398.0,262.9,405.2,295.9,341.6,367.6,376.9,404.3,345.8,270.5,155.6,259.2,368.5,20.7,341.8,327.9,367.4,261.3,115.1,322.6,261.9,320.9,340.7,299.1,131.3,283.6,254.9,96.5,342.6,294.3,135.2,2016.1,330.8,262.1,265.8,362.7,325.2,286.7,324.7,174.5,391.1,173.9,313.0,279.8,308.3,282.0,290.7,377.8,290.2,327.5,309.6,278.5,299.7,383.3,398.8,269.8,229.5,305.4,315.1,144.9,276.9,268.5,247.2,321.2,100.9,286.4,341.3,275.1,314.0,320.8,214.3,290.9,256.1,148.9,441.0,257.8,286.3,333.4,294.5,394.4,297.8,365.2,285.7,390.7,349.9,361.3,385.4,242.8,306.2,383.0,305.6,281.9,400.7,280.2,245.3,364.8,276.2,204.7,239.4,340.0,283.8,268.2,317.5,223.1,344.7,307.5,303.3,253.7,238.3,186.5,364.9,209.9,304.3,7.7,218.8,319.5,235.7,0.0,371.8,228.1,232.6,257.9,113.1,284.2,194.6,97.9,208.8,319.5,326.2,219.9,348.4,282.5,317.2,272.1,270.6,276.3,310.6,272.1,341.2,337.7,317.2,284.2,262.6,274.5,375.5,330.9,111.3,302.2,235.5,194.3,302.7,380.2,279.2,190.0,258.9,357.0,324.5,383.2
WC,491.9,146.9,223.3,383.9,182.4,471.5,399.3,510.1,461.8,464.6,532.8,475.6,406.8,114.2,215.5,216.2,78.7,103.3,206.2,118.4,175.7,192.7,117.9,89.2,32.4,130.3,448.1,374.3,203.5,546.1,412.9,195.9,505.5,545.0,329.4,418.7,301.1,439.5,154.2,518.3,476.7,434.9,461.2,252.2,400.1,145.9,151.8,438.8,2193.7,508.4,439.7,443.4,540.3,212.5,150.6,109.2,303.2,19.3,416.1,97.5,457.4,195.6,459.6,468.3,555.4,358.0,505.1,487.2,206.6,234.4,11.4,124.8,447.4,474.2,483.0,492.7,306.1,454.5,257.0,424.8,172.3,404.5,125.1,174.6,452.7,491.6,498.4,391.9,468.5,433.7,452.5,618.6,255.1,463.9,266.8,472.1,87.7,475.4,153.3,463.3,141.0,183.2,111.6,90.7,420.4,483.8,560.6,483.2,459.5,251.8,457.8,285.4,542.4,181.5,449.4,245.9,90.3,461.4,445.8,495.1,474.8,522.3,485.1,124.6,431.3,415.9,476.4,542.5,389.8,143.0,399.9,216.1,224.8,275.8,392.1,0.0,405.7,412.5,326.0,416.7,352.0,245.0,401.5,453.5,104.0,231.5,226.4,526.0,202.6,120.5,162.4,260.1,133.8,488.2,215.4,174.5,243.0,150.5,189.5,252.1,452.1,226.6,134.2,414.9,291.7,413.1,371.9,208.0,557.8,456.8,390.7,149.2,534.6,229.8,560.8
WG,360.5,374.4,304.2,252.5,318.2,198.3,267.9,236.9,330.4,191.4,259.6,202.4,159.4,424.5,325.8,288.5,389.0,413.6,278.5,420.8,311.5,357.2,383.2,392.5,419.9,361.4,200.7,254.0,274.8,272.9,281.5,357.4,258.1,297.6,276.9,287.3,338.2,166.3,336.5,270.9,203.5,303.5,188.0,270.5,268.7,358.2,309.9,307.4,1869.0,235.2,192.3,38.3,267.1,340.8,302.3,340.3,272.9,406.7,248.7,328.6,184.2,323.9,186.4,195.1,308.0,305.8,257.7,239.8,294.1,315.3,398.9,414.4,139.7,306.8,209.8,168.0,243.3,181.3,284.1,177.4,336.8,273.1,302.0,356.9,179.5,183.9,251.0,158.4,195.3,160.5,321.1,293.9,273.4,216.5,349.0,70.2,410.0,202.2,380.8,190.1,406.3,365.5,376.9,401.0,147.2,210.6,235.9,235.8,212.1,416.3,70.7,260.9,217.7,291.8,282.0,255.0,355.6,188.2,198.4,221.9,307.4,249.1,211.9,318.9,158.1,182.4,309.0,269.3,222.4,319.9,268.5,234.4,335.1,251.3,260.7,387.4,0.0,245.1,273.5,285.3,299.8,210.2,270.1,286.1,335.1,341.8,235.5,278.6,298.1,332.8,287.7,286.2,291.9,215.0,287.7,356.8,353.3,332.8,299.8,278.2,127.2,391.1,346.5,283.5,317.8,139.9,138.6,318.3,284.6,209.4,223.3,274.5,287.2,340.1,236.1
WI,204.4,404.0,333.8,202.1,347.8,306.5,196.9,345.1,237.7,299.6,367.8,310.6,241.8,454.1,355.4,318.1,418.6,443.2,308.1,450.4,341.1,386.8,412.8,422.1,449.5,391.0,283.1,283.6,304.4,381.1,250.1,387.0,340.5,380.0,306.5,236.3,367.8,274.5,366.1,353.3,311.7,252.5,296.2,300.1,157.4,387.8,339.5,214.7,2028.7,343.4,274.7,278.4,375.3,370.4,331.9,369.9,302.5,436.3,89.5,358.2,292.4,353.5,294.6,303.3,390.4,335.4,340.1,322.2,323.7,344.9,428.5,444.0,282.4,147.6,318.0,327.7,272.9,289.5,313.7,259.8,366.4,202.1,331.6,386.5,287.7,326.6,333.4,226.9,303.5,268.7,188.2,453.6,303.0,298.9,378.6,307.1,439.6,310.4,410.4,298.3,435.9,395.1,406.5,430.6,255.4,318.8,395.6,318.2,294.5,445.9,292.8,290.5,377.4,321.4,122.8,284.6,385.2,296.4,280.8,330.1,148.2,357.3,320.1,348.5,266.3,250.9,149.8,377.5,24.0,349.5,237.1,264.0,364.7,280.9,229.3,417.0,240.7,0.0,303.1,192.6,329.4,239.8,219.1,126.9,364.7,371.4,265.1,361.0,327.7,362.4,317.3,315.8,321.5,323.2,317.3,386.4,382.9,362.4,329.4,307.8,287.1,420.7,376.1,190.8,347.4,248.1,206.9,347.9,392.8,291.8,64.1,304.1,369.6,369.7,395.8
WJ,370.6,260.2,190.0,262.6,204.0,350.2,278.0,388.8,340.5,343.3,411.5,354.3,285.5,363.5,265.5,174.3,328.0,352.6,164.3,360.5,197.3,296.9,322.9,278.3,305.7,249.8,326.8,253.0,214.5,424.8,291.6,243.2,384.2,423.7,44.6,297.4,277.9,318.2,222.3,397.0,394.6,313.6,339.9,210.2,278.8,244.0,195.7,317.5,2072.4,387.1,318.4,322.1,419.0,280.5,242.0,226.1,181.9,292.5,294.8,214.4,336.5,263.6,338.3,347.0,434.1,32.2,383.8,360.8,233.8,201.1,284.7,354.1,326.1,352.9,361.7,371.4,184.8,337.5,223.8,303.5,276.5,283.2,187.8,242.7,331.4,369.9,377.1,270.6,347.2,312.4,331.2,497.3,213.1,342.6,288.7,350.8,296.1,354.1,266.6,342.0,346.0,251.3,316.6,340.0,299.1,362.5,439.3,361.9,338.2,356.0,336.5,53.3,421.1,231.5,328.1,138.4,295.3,340.1,324.5,378.9,353.5,401.0,363.8,204.7,318.8,294.6,355.1,421.2,268.5,205.7,278.6,174.1,274.8,62.9,270.8,273.2,284.4,291.2,0.0,295.4,26.2,149.9,280.2,332.2,220.9,281.5,121.3,404.7,240.1,218.6,227.4,172.0,182.5,366.9,173.5,242.6,293.0,218.6,239.5,164.0,330.8,330.8,232.3,293.6,203.6,291.8,250.8,204.1,436.5,340.1,269.4,214.2,413.3,269.5,439.5
WK,175.2,407.0,336.8,89.5,350.8,342.1,84.3,380.7,45.0,335.2,403.4,346.2,277.4,457.1,358.4,321.1,421.6,446.2,311.1,453.4,344.1,389.8,415.8,425.1,452.5,394.0,318.7,203.8,307.4,416.7,137.5,390.0,376.1,415.6,309.5,123.7,370.8,310.1,369.1,388.9,347.3,139.9,331.8,303.1,83.4,390.8,342.5,22.0,2064.3,379.0,310.3,314.0,410.9,373.4,334.9,372.9,222.7,439.3,160.8,361.2,328.0,356.5,330.2,338.9,426.0,338.4,375.7,357.8,326.7,347.9,431.5,447.0,318.0,216.4,353.6,363.3,193.1,325.1,316.7,295.4,369.4,89.5,334.6,389.5,323.3,362.2,369.0,262.5,339.1,304.3,135.8,489.2,306.0,334.5,381.6,342.7,442.6,346.0,413.4,333.9,438.9,398.1,409.5,433.6,291.0,354.4,431.2,353.8,330.1,448.9,328.4,293.5,413.0,324.4,191.6,287.6,388.2,332.0,316.4,365.7,210.0,392.9,355.7,351.5,301.9,286.5,173.4,413.1,196.8,352.5,124.5,267.0,367.7,283.9,116.7,420.0,276.3,219.5,306.1,0.0,332.4,242.8,106.5,195.7,367.7,374.4,268.1,396.6,330.7,365.4,320.3,318.8,324.5,358.8,320.3,389.4,385.9,365.4,332.4,310.8,322.7,423.7,379.1,60.0,350.4,283.7,242.7,350.9,428.4,327.4,176.9,307.1,405.2,372.7,431.4
WL,394.8,284.4,214.2,286.8,228.2,374.4,302.2,413.0,364.7,367.5,435.7,378.5,309.7,387.7,289.7,198.5,352.2,376.8,188.5,384.7,221.5,321.1,347.1,302.5,329.9,271.4,351.0,277.2,238.7,449.0,315.8,267.4,408.4,447.9,68.8,321.6,302.1,342.4,246.5,421.2,379.6,337.8,364.1,234.4,303.0,268.2,219.9,341.7,2096.6,411.3,342.6,346.3,443.2,304.7,266.2,250.3,206.1,316.7,319.0,238.6,360.3,287.8,362.5,371.2,458.3,5.9,408.0,390.1,258.0,225.3,308.9,378.3,350.3,377.1,385.9,395.6,209.0,357.4,248.0,327.7,300.7,307.4,212.0,266.9,355.6,394.5,401.3,294.8,371.4,336.6,355.4,521.5,237.3,366.8,312.9,375.0,320.0,378.3,290.8,366.2,370.2,275.5,340.8,364.2,323.3,386.7,463.5,386.1,362.4,380.2,360.7,53.8,445.3,255.7,352.3,165.0,319.5,364.3,348.7,398.0,377.7,425.2,388.0,228.9,334.2,318.8,379.3,445.4,292.7,229.9,302.8,198.3,299.0,63.4,295.0,297.4,308.6,315.4,24.1,319.6,0.0,174.1,304.4,356.4,245.1,305.7,145.5,428.9,262.0,242.8,251.6,196.2,201.9,391.1,197.7,266.8,317.2,242.8,263.7,188.2,355.0,355.0,256.5,317.8,227.8,316.0,274.8,228.3,460.7,359.7,293.6,238.4,437.5,304.0,463.7
WM,278.2,255.9,185.7,170.2,199.7,257.8,185.6,296.4,248.1,250.9,319.1,261.9,193.1,273.5,174.8,170.0,238.0,262.6,160.0,269.8,193.0,206.2,232.2,274.0,285.7,242.9,234.4,160.6,123.8,332.4,199.2,226.7,291.8,331.3,158.4,205.0,187.2,225.8,218.0,304.6,263.0,221.2,247.5,119.5,186.4,239.7,191.4,225.1,1980.0,294.7,226.0,229.7,326.6,189.8,151.3,221.8,89.5,272.5,202.4,210.1,243.7,172.9,245.9,254.6,341.7,187.3,291.4,273.5,143.1,196.8,264.7,263.4,233.7,260.5,269.3,279.0,92.4,240.8,133.1,211.1,185.8,190.8,183.5,238.4,239.0,277.9,284.7,178.2,254.8,220.0,238.8,404.9,122.4,250.2,198.0,258.4,291.5,261.7,262.3,249.6,255.3,247.0,225.9,250.0,206.7,270.1,346.9,269.5,245.8,265.3,244.1,142.4,328.7,140.8,235.7,136.5,204.6,247.7,232.1,281.4,261.1,308.6,271.4,200.4,217.6,202.2,262.7,328.8,176.1,201.4,186.2,83.4,184.1,132.8,178.4,253.2,192.0,198.8,155.0,203.0,181.3,0.0,187.8,239.8,216.6,190.8,117.0,312.3,147.1,214.3,136.7,167.7,173.4,274.5,169.2,238.3,202.3,214.3,148.8,159.7,238.4,240.1,228.0,201.2,199.3,199.4,158.2,199.8,344.1,243.1,177.0,123.5,320.9,189.1,347.1
WN,182.0,412.1,341.9,94.6,355.9,347.2,71.4,385.8,151.9,340.3,408.5,351.3,282.5,462.2,363.5,326.2,426.7,451.3,316.2,458.5,349.2,394.9,420.9,430.2,457.6,399.1,323.8,208.9,312.5,421.8,142.6,395.1,381.2,420.7,314.6,66.8,375.9,315.2,374.2,394.0,352.4,65.0,336.9,308.2,90.2,395.9,347.6,128.9,2069.4,384.1,315.4,319.1,416.0,378.5,340.0,378.0,227.8,444.4,167.6,366.3,333.1,361.6,335.3,344.0,431.1,343.5,380.8,362.9,331.8,353.0,436.6,452.1,323.1,223.2,358.7,368.4,198.2,330.2,321.8,300.5,374.5,76.6,339.7,394.6,328.4,367.3,374.1,267.6,344.2,309.4,142.6,494.3,311.1,339.6,386.7,347.8,447.7,351.1,418.5,339.0,444.0,403.2,414.6,438.7,296.1,359.5,436.3,358.9,335.2,454.0,333.5,298.6,418.1,329.5,198.4,292.7,393.3,337.1,321.5,370.8,216.8,398.0,360.8,356.6,307.0,291.6,180.2,418.2,203.6,357.6,129.6,272.1,372.8,289.0,121.8,425.1,281.4,226.3,311.2,106.8,337.5,247.9,0.0,202.5,372.8,379.5,273.2,401.7,335.8,370.5,325.4,323.9,329.6,363.9,325.4,394.5,391.0,370.5,337.5,315.9,327.8,428.8,384.2,105.0,355.5,288.8,247.6,356.0,433.5,332.5,183.7,312.2,410.3,377.8,436.5
WO,167.5,431.9,361.7,165.2,375.7,334.4,160.0,373.0,200.8,327.5,395.7,338.5,269.7,482.0,383.3,346.0,446.5,471.1,336.0,478.3,369.0,414.7,440.7,450.0,477.4,418.9,311.0,279.5,332.3,409.0,213.2,414.9,368.4,407.9,334.4,199.4,395.7,302.4,394.0,381.2,339.6,215.6,324.1,328.0,120.5,415.7,367.4,177.8,2056.6,371.3,302.6,306.3,403.2,398.3,359.8,397.8,298.4,464.2,75.1,386.1,320.3,381.4,322.5,331.2,418.3,363.3,368.0,350.1,351.6,372.8,456.4,471.9,310.3,20.6,345.9,355.6,268.8,317.4,341.6,287.7,394.3,165.2,359.5,414.4,315.6,354.5,361.3,254.8,331.4,296.6,151.3,481.5,330.9,326.8,406.5,335.0,467.5,338.3,438.3,326.2,463.8,423.0,434.4,458.5,283.3,346.7,423.5,346.1,322.4,473.8,320.7,318.4,405.3,349.3,45.3,312.5,413.1,324.3,308.7,358.0,133.8,385.2,348.0,376.4,294.2,278.8,112.9,405.4,111.1,377.4,200.2,291.9,392.6,308.8,192.4,444.9,268.6,133.8,331.0,155.7,357.3,267.7,182.2,0.0,392.6,399.3,293.0,388.9,355.6,390.3,345.2,343.7,349.4,351.1,345.2,414.3,410.8,390.3,357.3,335.7,315.0,448.6,404.0,153.9,375.3,276.0,234.8,375.8,420.7,319.7,91.2,332.0,397.5,397.6,423.7
WP,463.3,114.1,177.9,355.3,149.6,442.9,370.7,481.5,433.2,436.0,504.2,447.0,378.2,171.8,273.1,162.2,136.3,160.9,152.2,176.0,142.9,250.3,175.5,86.6,114.0,26.3,419.5,345.7,170.7,517.5,384.3,163.1,476.9,516.4,275.4,390.1,358.7,410.9,121.4,489.7,448.1,406.3,432.6,283.0,371.5,91.1,97.0,410.2,2165.1,479.8,411.1,414.8,511.7,270.1,208.2,5.2,274.6,100.8,387.5,5.6,428.8,253.2,431.0,439.7,526.8,304.0,476.5,458.6,190.0,189.0,93.0,182.4,418.8,445.6,454.4,464.1,277.5,425.9,224.2,396.2,229.9,375.9,70.3,141.8,424.1,463.0,469.8,363.3,439.9,405.1,423.9,590.0,285.9,435.3,324.4,443.5,104.1,446.8,120.5,434.7,198.6,150.4,169.2,148.3,391.8,455.2,532.0,454.6,430.9,309.4,429.2,231.4,513.8,239.1,420.8,191.9,147.9,432.8,417.2,466.5,446.2,493.7,456.5,69.8,402.7,387.3,447.8,513.9,361.2,88.2,371.3,246.9,282.4,221.8,363.5,81.5,377.1,383.9,272.0,388.1,298.0,242.6,372.9,424.9,0.0,289.1,172.4,497.4,194.0,65.7,220.0,206.1,79.0,459.6,161.4,141.7,300.6,117.7,247.1,198.1,423.5,284.2,79.4,386.3,237.7,384.5,343.3,175.2,529.2,428.2,362.1,206.8,506.0,287.4,532.2
WQ,422.8,332.1,305.1,314.8,264.2,402.4,330.2,441.0,392.7,395.5,463.7,403.9,337.7,280.7,27.5,314.6,245.2,268.9,304.6,277.0,257.5,154.8,239.4,305.7,292.9,349.4,379.0,305.2,178.8,477.0,347.8,281.7,436.4,475.9,303.0,349.6,250.0,370.4,294.2,449.2,450.8,365.8,392.1,187.1,331.0,356.3,308.0,369.7,2123.7,443.3,370.6,374.3,475.2,161.4,158.5,325.7,234.1,279.7,347.0,314.0,374.0,144.5,387.6,403.2,486.3,331.9,436.0,410.9,188.1,316.2,271.9,270.6,378.3,405.1,410.3,423.6,237.0,389.7,184.1,355.7,179.2,335.4,304.1,309.7,383.6,423.2,433.3,322.8,403.4,364.6,383.4,549.5,187.5,394.8,215.7,403.0,304.5,410.3,338.5,394.2,262.5,323.2,233.1,257.2,351.3,418.7,491.5,414.1,390.4,124.6,388.7,291.0,473.3,38.5,384.3,278.7,211.8,392.3,376.7,431.1,405.7,453.2,416.0,317.0,371.0,346.8,407.3,473.4,320.7,318.0,330.8,147.0,35.5,277.4,323.0,260.4,336.6,343.4,299.6,347.6,325.9,175.9,332.4,384.4,320.5,0.0,261.6,456.9,175.9,330.9,143.9,312.3,298.8,419.1,312.6,314.5,161.7,290.5,66.4,304.3,383.0,120.9,344.6,345.8,343.9,344.0,306.8,289.8,488.7,392.3,321.6,130.7,465.5,134.2,495.7
WT,355.1,183.1,112.9,247.1,126.9,334.7,262.5,373.3,325.0,327.8,396.0,338.8,270.0,286.4,250.0,97.2,250.9,275.5,87.2,290.6,120.2,281.4,290.1,201.2,228.6,170.1,311.3,237.5,173.7,409.3,276.1,166.1,368.7,408.2,167.2,281.9,262.4,302.7,145.2,381.5,339.9,298.1,324.4,194.7,263.3,166.9,118.6,302.0,2056.9,371.6,302.9,306.6,403.5,265.0,226.5,149.0,166.4,215.4,279.3,137.3,320.6,248.1,322.8,331.5,418.6,195.8,368.3,350.4,193.0,124.0,207.6,297.0,310.6,337.4,346.2,355.9,169.3,317.7,208.3,288.0,261.0,267.7,110.7,165.6,315.9,354.8,361.6,255.1,331.7,296.9,315.7,481.8,197.6,327.1,273.2,335.3,218.7,338.6,189.5,326.5,313.2,174.2,283.8,262.9,283.6,347.0,423.8,346.4,322.7,340.5,321.0,123.2,405.6,216.0,312.6,19.4,262.5,324.6,309.0,358.3,338.0,385.5,348.3,127.6,294.5,279.1,339.6,405.7,253.0,128.6,263.1,158.6,259.3,113.6,255.3,196.1,268.9,275.7,163.8,279.9,189.8,134.4,264.7,316.7,143.8,266.0,0.0,389.2,197.0,141.5,211.9,50.7,100.6,351.4,96.4,165.5,277.5,141.5,224.0,60.7,315.3,315.3,155.2,278.1,82.3,276.3,235.3,127.0,421.0,320.0,253.9,198.7,397.8,264.3,424.0
WU,487.6,501.5,431.3,379.6,445.3,307.4,395.0,346.0,457.5,300.5,368.7,308.9,222.5,551.6,452.9,415.6,516.1,539.8,405.6,547.9,438.6,484.3,510.3,519.6,547.0,488.5,155.1,381.1,401.9,382.0,408.6,484.5,177.8,235.3,404.0,414.4,465.3,275.4,463.6,190.6,351.8,430.6,297.1,397.6,395.8,485.3,437.0,434.5,1884.0,344.3,166.7,297.3,376.2,467.9,429.4,467.4,400.0,533.8,375.8,455.7,301.9,451.0,292.6,304.2,245.7,432.9,195.4,209.1,421.2,442.4,526.0,541.5,89.4,433.9,313.5,183.0,370.4,290.4,411.2,216.4,463.9,400.2,429.1,484.0,288.6,41.9,188.7,285.5,304.4,269.6,448.2,308.9,400.5,190.9,476.1,326.0,537.4,311.3,507.9,299.2,533.4,492.6,504.0,528.1,256.3,319.7,250.9,44.2,167.9,529.8,311.7,388.0,232.7,418.9,409.1,379.7,482.7,297.3,81.6,336.1,434.5,358.2,321.0,446.0,267.2,309.5,436.1,378.4,349.5,447.0,395.6,361.5,462.2,378.4,387.8,514.5,259.6,372.2,400.6,412.4,426.9,337.3,397.2,413.2,462.2,473.9,362.6,0.0,433.4,459.9,414.8,413.3,423.8,324.1,414.8,483.9,480.4,459.9,426.9,405.3,245.7,518.2,473.6,410.6,444.9,249.0,265.7,445.4,393.7,66.0,350.4,401.6,224.9,456.9,251.1
XB,398.4,223.7,196.7,288.1,155.8,378.0,305.8,416.6,368.3,371.1,437.0,382.1,313.3,209.9,146.2,207.0,174.4,199.0,197.0,206.2,149.1,142.6,168.6,234.9,222.1,241.9,354.6,280.8,25.5,452.6,325.3,167.0,412.0,449.2,278.6,325.2,231.8,346.0,185.8,424.8,420.1,341.4,367.7,164.6,306.6,247.9,199.6,345.3,2100.2,420.8,346.2,349.9,452.7,145.5,87.7,220.8,209.7,208.9,322.6,209.1,370.2,126.3,366.1,380.7,461.9,307.5,411.6,391.4,6.3,207.8,201.1,199.8,353.9,380.7,387.2,399.2,212.6,361.0,99.9,329.0,116.3,311.0,197.6,206.2,359.2,398.1,402.6,298.4,380.9,340.2,359.0,525.1,161.6,370.4,197.5,378.6,227.8,379.6,230.1,369.8,191.7,214.8,156.4,186.4,326.9,388.0,467.1,389.7,366.0,201.7,364.3,273.9,448.9,112.2,353.6,236.7,141.0,367.9,352.3,401.6,381.3,428.8,391.6,208.6,337.8,322.4,382.9,449.0,296.3,209.6,306.4,122.6,155.5,266.6,298.6,189.6,312.2,319.0,272.9,323.2,301.5,151.5,308.0,360.0,215.6,162.2,217.2,432.5,0.0,222.5,27.8,250.9,192.3,394.7,200.2,203.8,176.0,182.1,114.3,240.6,358.6,176.5,233.9,321.4,282.5,319.6,276.3,181.4,464.3,363.3,297.2,41.0,441.1,160.5,465.0
XC,471.4,141.0,186.0,363.4,176.5,451.0,378.8,489.6,441.3,444.1,512.3,455.1,386.3,198.7,300.0,170.3,163.2,187.8,160.3,202.9,169.8,277.2,202.4,113.5,140.9,82.4,427.6,353.8,197.6,525.6,392.4,190.0,485.0,524.5,283.5,398.2,385.6,419.0,148.3,497.8,456.2,414.4,440.7,309.9,379.6,43.4,105.1,418.3,2173.2,487.9,419.2,422.9,519.8,297.0,235.1,61.3,282.7,127.7,395.6,49.6,436.9,280.1,439.1,447.8,534.9,312.1,484.6,466.7,216.9,197.1,119.9,209.3,426.9,453.7,462.5,472.2,285.6,434.0,251.1,404.3,256.8,384.0,78.4,168.7,432.2,471.1,477.9,371.4,448.0,413.2,432.0,598.1,312.8,443.4,351.3,451.6,131.0,454.9,147.4,442.8,225.5,177.3,196.1,175.2,399.9,463.3,540.1,462.7,439.0,336.3,437.3,239.5,521.9,266.0,428.9,200.0,174.8,440.9,425.3,474.6,454.3,501.8,464.6,77.9,410.8,395.4,455.9,522.0,369.3,96.3,379.4,273.8,309.3,229.9,371.6,108.4,385.2,392.0,280.1,396.2,306.1,250.7,381.0,433.0,56.1,316.0,180.5,505.5,220.9,0.0,246.9,214.2,87.1,467.7,169.5,168.6,327.5,144.6,274.0,206.2,431.6,311.1,13.6,394.4,245.8,392.6,351.4,200.1,537.3,436.3,370.2,233.7,514.1,314.3,540.3
XF,394.7,261.6,234.6,286.7,193.7,374.3,302.1,412.9,364.6,367.4,435.6,378.4,309.6,182.0,118.3,244.9,146.5,171.1,234.9,178.3,187.0,114.7,140.7,207.0,194.2,248.1,350.9,277.1,63.4,448.9,315.7,207.2,408.3,447.8,274.9,321.5,203.9,342.3,223.7,421.1,379.5,337.7,364.0,155.0,302.9,263.7,237.5,341.6,2096.5,411.2,342.5,346.2,443.1,115.3,59.8,227.0,206.0,181.0,318.9,215.3,360.2,98.4,362.4,371.1,458.2,303.8,407.9,390.0,44.1,245.7,173.2,171.9,350.2,377.0,385.8,395.5,208.9,357.3,137.8,327.6,94.3,307.3,229.6,244.1,355.5,394.4,401.2,294.7,371.3,336.5,355.3,521.4,157.9,366.7,169.6,374.9,205.5,378.2,268.0,366.1,163.8,252.7,134.4,158.5,323.2,386.6,463.4,386.0,362.3,173.8,360.6,258.9,445.2,84.3,352.2,274.6,113.1,364.2,348.6,397.9,377.6,425.1,387.9,242.4,334.1,318.7,379.2,445.3,292.6,247.5,302.7,118.9,127.6,249.3,294.9,161.7,308.5,315.3,271.5,319.5,297.8,147.8,304.3,356.3,221.8,134.3,255.1,428.8,40.1,238.3,0.0,288.8,219.5,391.0,238.1,244.0,145.8,220.0,92.3,280.8,354.9,148.6,252.0,317.7,320.4,315.9,274.9,219.3,460.6,359.6,293.5,13.1,437.4,132.6,463.6
