from_stop,AK,AL,BB,BL,BO,CB,CP,CS,CX,DB,DK,EJ,EK,EO,EW,FA,FW,FX,GY,HM,IC,ID,IE,IX,JA,JD,JF,JG,JM,JP,JR,KD,KH,KY,KZ,LE,LO,LR,MD,MP,NK,NL,OE,OS,OW,PF,PL,PN,PP,PW,QF,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SS,TA,TH,TO,TU,UE,UR,UW,UZ,VJ,VQ,VS,WB,WJ,WR,WT,WY,XI,XJ,XP,XW,YJ,YS,YU,ZE,ZQ,ZV,ZX
WT,217.7,166.7,171.8,114.6,207.1,130.5,138.9,99.4,65.6,217.3,148.5,2150.9,102.1,210.4,133.8,118.6,233.9,282.5,113.0,140.7,159.3,6.7,233.3,191.6,38.7,145.9,55.1,108.1,64.0,248.0,27.1,231.4,181.3,306.8,191.8,56.5,261.8,193.6,220.6,227.1,3.8,124.8,249.5,87.3,90.0,203.1,93.0,93.8,175.1,99.2,230.8,314.0,86.0,122.6,153.3,258.8,188.9,61.4,160.7,230.1,186.8,123.1,179.9,125.2,306.8,207.7,178.5,162.0,124.5,196.3,32.5,145.5,167.1,146.0,204.2,0.0,186.0,99.8,10.7,134.6,241.4,150.1,143.5,163.3,241.6,11.1,80.5,162.0
WY,216.0,63.5,162.9,200.3,34.7,199.8,160.2,170.9,161.6,58.1,104.0,2173.7,189.2,89.9,162.1,206.5,232.2,282.6,111.1,185.1,95.7,177.2,71.8,202.6,195.1,173.9,132.7,122.5,179.6,227.7,184.1,206.5,60.8,280.6,8.2,140.0,259.1,75.4,48.8,81.5,179.7,154.1,247.8,246.3,175.3,133.9,134.2,155.6,131.7,92.3,162.5,312.3,144.7,122.0,182.8,257.1,145.5,220.4,10.2,164.6,118.5,72.8,43.7,155.3,280.6,73.1,168.4,173.0,211.8,61.1,216.2,102.1,196.4,95.4,82.7,183.0,0.0,197.4,173.2,94.8,88.4,143.0,134.0,146.9,106.0,78.2,204.2,110.1
XI,117.2,82.9,88.0,187.3,177.7,203.2,38.4,171.7,138.3,201.1,81.5,2166.9,174.4,126.6,165.7,191.9,131.6,181.6,88.7,205.1,102.9,90.9,173.8,125.9,108.8,177.5,48.0,24.3,93.3,152.1,97.8,130.9,97.5,206.6,148.7,78.1,161.9,185.3,190.8,143.3,93.2,156.1,149.0,160.0,162.3,118.4,125.0,6.5,176.7,100.8,147.0,213.5,87.6,66.5,202.8,158.3,190.5,134.1,118.3,139.1,103.0,117.8,111.3,169.4,206.6,132.8,120.5,96.3,197.2,120.8,129.9,147.1,198.4,103.0,205.8,96.7,141.5,0.0,83.8,139.8,162.6,66.3,57.3,100.6,181.6,86.9,117.9,156.7
XJ,206.9,155.3,160.4,100.3,196.3,116.8,128.1,85.3,51.9,240.7,136.7,2161.9,88.0,199.6,159.5,108.0,221.3,270.7,101.2,126.6,147.9,4.5,258.3,180.2,27.3,170.7,41.2,96.7,52.2,236.2,13.8,220.0,169.9,296.3,180.0,45.1,251.0,182.8,250.4,215.7,6.8,149.9,238.1,73.6,75.3,191.3,79.3,82.4,163.7,85.3,219.4,302.6,115.9,111.2,139.6,247.4,212.3,47.7,147.1,218.3,175.4,102.3,169.1,111.5,296.3,194.4,166.7,150.6,110.8,184.9,42.9,134.1,192.2,134.6,227.6,10.3,174.2,89.6,0.0,122.8,227.5,138.7,131.6,142.5,264.4,0.6,66.8,144.3
XP,265.2,117.9,209.1,144.5,105.0,142.4,184.4,113.5,104.2,83.0,157.1,2087.9,131.8,160.8,106.3,149.1,285.4,335.8,90.6,127.7,129.9,113.4,98.1,257.9,131.3,118.1,99.2,164.7,98.4,280.9,120.3,259.7,115.2,331.4,86.4,82.6,309.9,78.8,91.7,145.7,115.9,96.7,301.0,179.4,119.5,188.3,76.8,137.9,40.8,36.5,260.8,365.5,50.7,129.9,125.4,310.3,54.6,153.5,80.2,257.9,172.9,18.0,99.7,97.9,331.4,153.7,247.6,195.6,154.4,115.5,152.4,11.2,139.0,129.6,69.9,119.2,98.2,144.5,109.4,0.0,123.5,165.6,156.6,202.9,107.3,80.0,119.5,57.4
XW,206.6,75.7,176.7,253.7,60.7,251.6,174.0,220.1,213.4,84.1,121.6,2115.0,240.8,32.6,215.5,258.3,222.8,273.2,168.0,236.9,110.6,228.7,59.5,195.3,246.6,227.3,185.8,136.3,232.7,218.3,235.6,197.1,51.3,272.8,82.8,191.8,251.3,83.4,73.8,18.1,231.2,205.9,238.4,297.8,228.7,146.6,186.0,167.8,141.5,145.7,174.7,302.9,159.9,135.4,234.6,247.7,155.3,271.9,85.3,176.8,130.7,142.4,66.8,201.2,272.8,72.1,176.6,185.2,263.6,76.3,267.7,111.9,248.2,165.0,108.7,234.8,93.0,209.6,224.1,104.6,0.0,155.2,146.2,160.7,18.9,224.7,255.7,181.3
YJ,132.1,70.8,71.7,241.7,166.8,257.6,18.7,226.1,192.7,190.6,69.4,2181.8,228.8,115.1,220.1,246.3,148.6,196.5,69.0,244.2,90.8,145.3,177.2,59.5,163.2,231.9,102.4,55.3,149.3,162.0,122.2,145.8,85.4,221.5,138.2,132.5,183.1,192.5,180.3,131.2,147.6,210.5,163.9,214.4,218.7,106.8,179.4,60.9,197.5,128.3,134.9,228.4,108.4,36.4,257.2,173.2,211.3,188.5,117.7,127.0,90.9,145.5,99.2,223.8,221.5,131.2,64.0,29.9,251.6,108.7,184.3,167.9,252.8,107.1,215.2,159.2,132.4,52.1,138.2,156.6,150.5,0.0,6.7,42.3,169.5,141.3,172.3,177.5
YS,136.7,64.1,87.0,235.4,160.5,253.3,23.3,224.1,188.4,183.9,65.0,2188.8,226.8,107.8,215.8,242.0,154.5,201.1,64.6,242.2,84.1,141.0,153.0,66.5,158.9,225.6,96.1,46.6,147.3,166.6,145.9,152.8,78.7,226.1,133.8,128.2,181.4,185.0,175.9,124.5,145.6,206.2,170.9,210.1,210.8,102.4,175.1,67.9,190.8,112.9,128.2,235.4,101.7,29.7,252.9,180.2,204.6,184.2,113.3,127.1,84.2,129.9,90.5,223.4,226.1,112.0,68.6,36.9,247.3,102.0,178.0,161.2,248.5,100.4,208.5,147.9,128.0,58.9,136.2,152.2,141.8,7.0,0.0,46.9,160.8,139.3,168.0,168.8
YU,97.8,80.1,118.1,241.0,176.5,256.9,18.0,225.4,192.0,199.9,60.7,2147.5,228.1,123.8,219.4,245.6,112.2,162.2,107.4,258.8,100.1,144.6,185.7,51.9,162.5,231.2,101.7,78.0,147.0,132.7,151.5,111.5,94.7,187.2,147.5,131.8,142.5,204.3,190.6,140.5,146.9,209.8,129.6,213.7,216.0,116.1,178.7,60.2,230.1,154.2,144.2,194.1,141.0,69.0,256.5,138.9,243.9,187.8,127.0,136.3,100.2,171.2,108.5,228.7,187.2,130.0,19.8,47.2,250.9,118.0,183.6,200.5,252.1,108.9,224.5,150.7,140.3,53.6,137.5,193.2,159.8,32.5,36.9,0.0,178.8,140.6,171.6,210.1
ZE,204.3,95.9,196.9,273.9,80.9,271.8,194.2,240.3,233.6,104.3,136.4,2096.0,261.2,53.4,235.7,278.5,218.7,268.7,194.0,241.8,130.8,248.9,65.0,193.0,266.8,247.5,206.0,156.5,251.3,216.0,255.8,194.8,71.5,270.5,106.0,212.0,249.0,103.6,94.0,38.3,251.4,226.1,236.1,318.0,248.9,166.3,206.2,230.1,161.7,165.9,194.9,300.6,180.1,155.6,254.8,245.4,175.5,292.1,105.5,193.8,150.9,162.6,87.0,227.0,270.5,92.3,186.4,200.3,283.8,96.5,287.9,132.1,268.4,185.2,128.9,255.8,113.2,223.5,241.8,120.8,20.1,175.4,168.4,180.9,0.0,106.4,275.9,201.5
ZQ,238.9,155.9,161.0,208.7,196.3,116.2,128.1,87.3,51.3,240.1,142.7,2161.3,87.6,199.6,170.5,104.9,223.1,273.5,95.7,141.3,148.5,3.9,256.1,180.8,27.9,170.7,44.3,97.3,51.2,241.8,224.5,220.6,170.5,296.3,183.0,45.7,283.6,2.7,248.8,216.3,6.4,149.3,238.7,73.0,183.7,191.4,78.7,83.0,164.3,100.7,220.0,303.2,115.9,111.8,139.0,248.0,211.7,47.1,86.4,222.1,176.0,105.4,169.7,111.5,296.3,98.3,171.3,151.2,110.2,185.5,256.6,134.7,191.6,135.2,227.0,9.7,173.4,89.6,0.0,127.4,97.2,139.3,130.3,145.6,264.4,0.0,66.2,144.3
ZV,250.9,193.3,116.4,107.5,201.3,123.4,216.3,91.9,58.5,242.5,205.3,2230.2,94.6,220.3,107.6,112.1,267.4,315.3,128.6,131.7,205.3,72.8,257.6,257.1,90.7,119.4,88.3,141.3,36.8,280.8,63.8,264.6,190.6,340.3,186.0,114.5,301.9,191.3,252.2,230.5,75.1,98.0,282.7,62.2,84.5,264.2,66.9,127.0,169.7,100.5,292.3,347.2,82.6,161.8,144.7,292.0,214.1,36.3,155.6,284.4,248.3,117.7,175.1,111.3,340.3,213.4,211.3,227.5,117.4,190.9,111.8,140.1,140.3,203.2,229.4,86.7,180.2,135.8,65.7,128.8,236.0,197.5,190.5,189.6,266.8,68.8,0.0,149.7
ZX,315.3,189.1,290.1,178.0,118.9,175.9,281.9,144.4,137.7,129.1,228.3,2134.0,165.1,162.9,139.8,182.6,329.7,379.7,210.7,145.9,201.1,146.9,138.0,304.0,164.8,151.6,132.7,249.7,130.2,322.0,153.8,305.8,180.9,381.5,121.0,116.1,360.0,105.4,132.0,147.7,149.4,130.2,347.1,212.9,153.0,259.5,110.3,171.4,86.9,70.0,288.1,411.6,84.2,227.4,158.9,356.4,100.7,187.0,143.1,290.2,244.1,51.5,170.9,131.1,381.5,145.3,290.0,293.1,187.9,157.3,185.9,57.3,172.5,200.8,116.0,160.8,131.2,178.0,142.9,50.0,153.2,263.1,256.1,274.1,153.4,108.2,153.0,0.0
