from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
IG,463.0,365.9,360.8,84.2,319.6,322.9,243.9,317.6,292.2,388.6,219.7,150.3,325.0,356.4,440.5,212.3,377.5,126.0,366.1,401.9,256.5,288.1,455.8,290.5,103.7,318.0,331.6,254.1,49.2,481.6,370.9,331.7,288.6,305.2,263.8,455.2,280.2,165.7,282.4,54.7,271.2,213.1,426.3,112.4,308.3,384.4,263.3,288.0,392.2,405.6,0.0,493.9,284.2,357.4,264.8,522.1,368.5,396.1,377.0,318.6,300.7,402.2,196.8,229.5,497.1,92.2,66.8,399.6,393.4,461.7,295.0,468.1,417.0,157.1,326.0,124.8,254.6,432.7,229.2,257.9,404.1,544.3,518.7,531.2,378.0,231.0,130.4,489.2,490.7,401.0,296.5,295.5,266.1,200.0,322.1,447.5,486.3,426.5,268.3,495.5,403.2,341.7,432.1,436.2,149.6,339.6,357.8,434.1,388.3,334.6,395.1,279.1,84.4,397.4,465.1,83.5,300.4,369.3,144.3,219.3,392.7,334.5,520.6,404.0,501.7,419.0,255.4,79.2,352.2,496.4,237.4,456.4,325.8,489.3,420.2,227.9,260.8,416.9,255.0,168.1,293.8,197.9,550.5,310.8,211.0,235.8,272.8,470.2,287.8,466.2,431.4,221.5,223.1,371.8,419.9,192.0,67.8,883.7,245.7,58.9,264.7,259.1,223.2
IN,73.4,295.0,299.5,542.0,393.7,324.4,426.4,385.8,287.3,321.3,381.6,486.1,313.2,256.0,99.0,402.6,202.4,443.0,251.0,293.5,440.6,247.7,262.0,287.1,571.7,365.4,364.6,312.4,528.9,157.6,264.4,323.0,284.5,433.3,345.1,198.4,296.0,392.9,352.8,527.1,416.2,354.0,224.8,456.6,301.7,263.9,272.9,388.8,262.3,219.8,559.8,0.0,330.3,210.0,392.9,134.7,280.6,292.4,270.2,309.9,363.5,238.4,427.4,535.7,107.5,535.1,539.2,236.4,232.0,171.6,357.7,112.0,257.7,454.5,289.6,553.2,448.2,261.8,461.4,319.4,254.4,154.7,205.6,141.6,206.9,376.0,598.4,176.1,129.2,244.1,342.6,282.8,348.9,334.4,313.9,253.7,96.7,208.6,340.8,105.9,209.4,301.4,238.3,177.8,454.8,331.4,275.4,194.3,263.8,370.7,327.8,331.6,527.3,255.4,27.9,524.9,277.0,268.9,457.6,525.5,224.1,257.9,137.1,295.6,112.1,255.2,361.8,547.3,388.3,221.6,382.4,36.2,361.9,99.7,147.4,338.6,501.3,241.3,377.3,448.5,317.5,369.2,160.9,302.6,323.4,393.8,343.5,215.0,439.8,124.7,136.2,342.0,397.2,208.1,270.6,382.3,555.5,919.5,510.5,531.3,315.7,361.1,447.1
IQ,249.8,105.7,320.1,306.2,157.2,140.8,172.6,184.3,81.5,155.5,145.8,250.3,292.0,350.9,227.3,196.8,135.3,163.2,169.7,188.7,234.8,74.9,213.8,182.5,335.9,225.5,47.3,58.6,293.1,268.4,213.7,118.5,255.6,227.5,266.9,251.2,172.2,189.3,192.5,291.3,210.4,118.2,237.0,176.8,269.3,351.4,50.1,183.9,150.0,248.4,304.2,280.7,0.0,304.9,187.1,291.7,126.3,254.2,219.8,105.4,33.1,333.3,200.4,329.9,264.5,279.5,303.4,186.4,236.2,248.5,151.9,225.9,174.8,174.7,65.8,317.4,242.4,213.6,255.6,261.0,246.9,329.7,276.5,316.6,164.8,170.2,362.6,247.0,277.5,302.8,163.2,136.5,18.5,98.6,108.1,205.5,273.1,295.9,135.0,280.9,161.2,128.5,190.1,239.8,219.0,125.6,324.8,276.9,231.1,226.6,162.0,125.8,271.7,184.2,251.9,289.1,87.2,363.8,221.8,319.7,196.3,278.5,307.4,190.8,271.5,350.1,156.0,291.7,244.2,259.4,176.6,243.2,217.8,256.7,242.3,84.8,295.5,174.7,155.5,203.5,111.7,168.3,335.9,96.8,87.6,172.0,137.7,273.8,234.0,253.0,231.1,106.2,143.4,129.6,186.8,176.5,300.3,844.4,304.7,295.5,109.9,30.7,193.3
IZ,164.7,386.3,85.8,365.8,314.1,415.7,316.9,477.1,378.6,412.6,371.4,475.9,103.1,45.9,142.2,429.7,293.7,388.8,342.3,307.4,531.9,237.5,353.3,224.0,409.9,200.0,364.0,302.2,373.4,201.3,100.7,321.1,74.4,431.9,135.0,117.4,213.7,333.6,444.1,360.9,507.5,327.8,282.6,308.3,207.6,70.2,262.7,480.1,353.6,135.2,353.3,195.6,316.6,0.0,391.5,223.8,371.9,116.9,94.7,308.0,333.1,44.7,344.7,488.2,198.8,328.6,373.0,327.7,141.5,181.4,371.7,203.3,349.0,400.3,380.9,431.0,472.0,353.1,500.7,109.3,152.2,246.0,296.9,232.9,298.2,467.3,436.6,267.4,192.4,108.5,433.9,229.0,298.5,324.2,405.2,345.0,188.0,74.4,432.1,197.2,300.7,331.1,329.6,269.1,345.5,422.7,65.3,109.7,116.4,205.3,419.1,422.9,320.8,346.7,166.8,389.7,289.8,58.8,447.4,472.7,315.4,44.2,228.4,309.5,203.4,61.5,382.1,340.8,222.9,140.6,473.7,158.1,196.5,191.0,62.7,284.2,532.3,332.6,238.0,347.8,408.8,312.6,252.2,393.9,313.2,254.5,434.8,306.3,414.5,167.9,73.9,331.8,287.7,299.4,361.9,409.4,349.4,713.0,517.2,365.1,407.0,291.5,337.6
JA,315.1,195.2,385.4,277.2,222.5,152.2,191.7,128.9,121.5,227.0,98.8,221.3,357.3,416.2,292.6,159.4,206.8,134.2,221.8,254.0,197.4,140.2,285.3,206.1,306.9,299.3,183.7,141.9,264.1,333.7,279.0,183.8,320.9,40.3,352.8,316.5,246.0,110.1,140.8,262.3,173.0,178.9,302.3,147.8,343.1,416.7,115.4,146.5,221.5,313.7,266.4,346.0,136.3,370.2,0.0,363.2,197.8,319.5,285.1,170.7,152.8,398.6,144.6,292.5,336.0,241.7,274.4,251.7,301.5,313.8,147.1,297.4,246.3,145.7,155.3,288.4,205.0,285.1,218.2,346.9,312.2,396.4,348.0,383.3,230.1,132.8,333.6,318.5,342.8,368.1,107.8,201.8,118.2,69.6,151.4,277.0,338.4,361.2,79.6,347.6,232.7,193.8,261.6,291.9,190.0,168.9,390.1,342.2,296.4,300.4,233.5,68.9,233.9,249.5,317.2,260.1,152.5,429.1,192.8,282.3,248.4,343.8,372.7,256.1,343.0,415.4,41.2,253.9,318.0,324.7,139.2,308.5,291.6,328.2,307.6,193.7,258.1,246.2,229.3,165.7,123.1,163.7,402.6,140.1,63.1,245.8,58.6,325.9,85.9,318.3,296.4,59.2,188.9,201.1,258.3,139.1,262.5,909.7,267.3,266.5,94.0,111.2,171.0
JH,40.4,257.0,299.6,516.3,337.7,286.4,418.2,334.1,231.3,243.9,405.1,468.2,311.5,256.1,86.6,346.6,146.4,387.0,213.0,237.5,384.6,273.4,206.0,269.2,610.3,280.9,308.6,333.0,555.9,61.8,233.2,267.0,275.1,377.3,306.8,198.5,278.1,416.4,314.8,554.1,360.2,368.1,168.8,400.6,245.7,264.0,255.0,333.7,206.3,219.9,503.8,124.4,274.3,210.1,336.9,0.0,224.6,273.7,239.3,253.9,307.5,238.5,450.9,479.7,17.4,479.1,566.2,180.4,232.1,82.3,301.7,56.0,201.7,398.5,233.6,571.9,392.2,205.8,405.4,281.1,254.5,109.9,156.3,102.0,150.9,320.0,625.4,126.8,29.4,244.2,304.6,264.9,292.9,316.5,257.9,197.7,89.2,208.7,284.8,67.9,153.4,245.4,182.3,139.8,431.7,275.4,275.5,194.4,250.6,305.7,250.4,275.6,471.3,199.4,95.6,551.9,221.0,269.0,439.7,469.5,186.1,258.0,71.9,239.6,74.1,255.3,305.8,491.3,323.3,221.7,326.4,86.9,296.9,25.2,147.5,359.2,445.3,185.3,321.3,449.1,261.5,383.3,103.7,246.6,305.5,337.8,287.5,123.7,383.8,112.3,136.3,365.5,389.0,152.1,214.6,326.3,499.9,863.9,454.5,558.3,259.7,305.1,438.9
JI,223.4,105.2,411.3,348.0,219.3,122.3,278.7,165.8,63.0,105.5,236.8,317.9,375.5,439.1,282.1,178.3,85.3,218.7,143.8,215.3,216.3,155.0,163.8,247.9,442.0,290.9,140.3,164.7,387.6,264.6,275.7,148.6,339.1,209.0,314.3,381.5,237.6,248.1,174.0,385.8,191.9,199.8,191.3,232.3,334.7,447.0,156.2,165.4,100.0,310.4,335.5,307.4,106.0,393.1,168.6,241.7,0.0,316.2,281.8,135.5,139.2,421.5,282.6,311.4,214.5,310.8,397.9,146.1,298.2,285.1,133.4,175.9,124.8,230.2,65.3,403.6,223.9,163.6,237.1,308.4,308.9,279.7,226.5,266.6,128.7,151.7,457.1,197.0,271.2,427.2,144.7,252.9,124.6,227.3,89.6,155.5,223.6,391.7,116.5,230.9,111.2,127.0,140.1,213.9,263.4,107.1,408.3,377.4,293.1,292.0,112.0,107.3,303.0,136.1,278.6,383.6,102.6,452.0,277.6,301.2,204.0,340.5,258.8,217.4,221.5,438.3,137.5,323.0,309.6,347.2,158.1,269.9,283.2,206.7,330.5,190.9,277.0,124.7,202.9,301.0,93.2,215.0,285.9,78.3,201.1,219.4,119.2,247.9,215.5,307.8,319.3,197.2,249.5,79.6,136.8,158.0,331.6,906.4,286.2,390.0,91.4,136.8,299.4
JJ,246.9,295.7,103.1,390.4,243.6,325.0,246.4,386.5,292.6,318.5,317.0,403.8,153.3,172.1,224.4,357.5,207.7,316.7,251.7,235.3,445.9,165.4,267.3,153.5,434.6,129.5,344.9,239.9,398.1,283.5,30.2,288.8,122.2,427.2,153.9,217.8,143.2,263.1,353.5,384.1,421.5,257.3,220.9,307.8,137.1,161.9,190.6,389.5,267.6,83.5,378.0,277.8,297.5,126.0,386.8,306.0,285.9,0.0,24.2,275.6,313.9,136.4,271.0,416.1,282.0,353.3,397.7,241.7,71.0,263.6,368.3,285.5,263.0,328.2,303.3,455.7,399.8,267.1,428.6,166.3,81.7,328.2,261.8,315.1,212.2,381.3,461.3,235.8,274.6,201.4,343.3,158.5,279.4,252.1,319.1,259.0,270.2,184.1,346.1,279.4,214.7,298.8,243.6,240.0,345.0,330.2,158.7,106.1,45.9,134.8,328.5,336.9,345.5,260.7,249.0,414.4,257.5,184.9,375.3,400.6,224.8,59.0,310.6,237.4,285.5,153.2,377.4,365.4,152.4,243.0,387.7,240.3,126.0,273.2,165.0,213.7,504.8,253.5,167.5,277.3,322.8,242.1,334.4,307.9,241.1,184.0,348.8,274.0,409.8,250.1,157.7,257.8,217.2,213.4,275.9,337.6,374.1,711.0,445.1,389.8,321.0,272.4,283.0
JN,214.8,271.4,100.2,366.2,219.3,300.8,222.1,362.2,268.3,297.7,292.8,379.5,134.3,153.5,192.3,333.3,183.4,292.4,227.4,211.0,421.6,141.1,243.0,129.2,410.3,105.2,320.6,215.6,373.8,251.4,5.9,264.5,97.9,402.9,129.6,185.7,118.9,238.8,329.2,361.3,397.2,233.0,196.7,283.5,112.8,143.4,166.3,365.2,243.3,59.2,353.7,245.7,273.2,107.5,362.5,273.9,261.6,34.3,0.0,251.4,289.7,117.9,249.9,391.8,248.9,329.0,373.4,217.4,46.7,231.5,344.0,253.4,238.7,303.9,270.6,431.4,375.6,242.8,404.3,142.0,57.4,296.1,241.0,283.0,187.9,357.0,437.0,211.5,242.5,182.9,319.0,134.2,255.1,227.8,294.9,234.7,238.1,165.6,321.8,247.3,190.4,274.5,219.3,215.7,320.7,305.9,155.8,74.0,21.6,110.5,304.2,312.6,321.2,236.4,216.9,390.1,233.2,166.4,351.0,376.3,200.5,58.6,278.5,213.1,253.5,134.7,353.1,341.2,128.1,210.9,363.4,208.2,101.7,241.1,132.9,189.4,480.5,229.3,143.2,253.0,298.5,217.8,302.3,283.6,216.8,159.7,324.5,249.7,385.5,218.0,125.6,233.5,192.9,189.1,251.6,313.3,349.8,686.7,420.8,365.5,296.7,248.1,258.7
JO,245.1,156.8,335.0,353.0,143.0,173.9,223.5,217.4,114.6,105.7,192.6,297.1,299.2,330.6,231.1,229.9,107.0,210.0,147.5,192.5,267.9,78.7,170.0,171.6,382.7,214.6,191.9,123.4,339.9,272.2,252.0,13.0,262.8,260.6,238.0,253.4,161.3,203.9,219.8,336.6,243.5,165.0,213.0,223.6,258.4,358.6,83.9,217.0,121.7,287.0,355.1,284.5,157.6,331.6,220.2,263.4,107.9,292.4,258.1,0.0,190.8,376.1,248.1,363.0,236.2,330.4,350.2,167.8,274.5,252.3,185.0,197.6,146.5,221.5,116.9,364.2,275.5,153.3,288.7,232.1,285.2,301.4,244.7,288.3,150.4,203.3,409.4,218.7,281.3,306.6,196.3,176.6,176.2,145.4,141.2,177.2,245.3,299.7,168.1,252.6,132.9,62.3,161.8,217.6,265.8,152.2,332.0,315.2,269.4,215.7,115.7,158.9,322.6,157.8,255.7,335.9,21.0,343.5,268.6,352.8,174.1,308.7,280.5,194.6,243.2,392.9,189.1,342.6,233.3,259.3,209.7,247.0,206.9,228.4,246.1,149.6,326.8,138.2,126.6,254.4,144.8,180.2,307.6,129.9,134.4,143.1,170.8,251.6,267.1,256.8,233.3,151.1,194.3,101.3,140.5,209.4,351.2,848.2,337.8,342.3,143.0,188.4,260.1
JP,279.1,131.7,349.4,335.5,186.5,166.8,201.9,210.3,107.5,178.0,175.1,279.6,321.3,380.2,256.6,222.8,161.3,192.5,195.7,218.0,260.8,104.2,239.8,211.8,365.2,254.8,73.3,87.9,322.4,297.7,243.0,147.8,284.9,253.5,296.2,280.5,201.5,218.6,218.5,320.6,236.4,147.5,275.2,206.1,298.6,380.7,79.4,209.9,176.0,278.0,333.5,310.0,25.9,334.2,213.1,317.7,152.3,283.4,249.1,134.7,0.0,362.6,226.5,355.9,290.5,308.8,332.7,215.7,265.5,277.8,177.9,251.9,200.8,204.0,91.8,346.7,268.4,239.6,281.6,290.3,276.2,355.7,299.0,342.6,194.1,196.2,391.9,273.0,306.8,332.1,189.2,165.8,47.8,127.9,134.1,231.5,299.6,325.2,161.0,306.9,187.2,157.8,216.1,265.8,248.3,145.1,354.1,306.2,260.4,255.9,188.0,151.8,301.0,212.1,281.2,318.4,116.5,393.1,251.1,345.7,222.3,307.8,334.8,220.1,297.5,379.4,182.0,321.0,273.5,288.7,202.6,272.5,247.1,282.7,271.6,114.1,321.5,192.5,184.8,232.8,137.7,197.6,361.9,122.8,116.9,201.3,163.7,299.8,260.0,282.3,258.8,133.6,172.7,155.6,212.8,202.3,329.6,873.7,330.7,324.8,135.9,60.0,238.5
JU,213.1,434.7,116.2,410.6,344.5,464.1,347.3,525.5,427.0,461.0,418.0,524.3,147.9,90.7,190.6,478.1,342.1,437.2,390.7,355.8,580.3,285.9,401.7,254.4,454.7,230.4,445.8,340.8,418.2,222.1,131.1,389.7,119.2,480.3,179.8,120.3,244.1,364.0,492.5,405.7,555.9,358.2,313.0,353.1,238.0,26.6,311.1,528.5,402.0,183.6,398.1,244.0,398.4,44.7,439.9,272.2,420.3,147.3,125.1,376.6,414.9,0.0,375.1,536.6,247.2,373.4,417.8,376.1,171.9,202.2,420.1,251.7,397.4,448.7,429.3,475.8,520.4,401.5,549.1,154.1,182.6,294.4,345.3,281.3,346.6,515.7,481.4,315.8,240.8,66.1,482.3,259.4,380.3,372.6,453.6,393.4,236.4,91.6,480.5,245.6,349.1,399.7,378.0,317.5,390.3,471.1,87.9,158.1,146.8,235.7,467.5,471.3,365.6,395.1,215.2,434.5,358.4,103.6,495.8,521.1,363.8,74.6,276.8,357.9,251.8,16.7,430.5,385.6,253.3,161.5,522.1,206.5,226.9,239.4,111.1,314.6,580.7,381.0,268.4,378.2,457.2,343.0,300.6,442.3,361.6,284.9,483.2,354.7,462.9,216.3,122.3,380.2,318.1,347.8,410.3,457.8,394.2,735.6,565.6,409.9,455.4,373.3,368.0
JW,374.7,303.1,351.1,177.4,206.7,251.1,80.3,236.8,226.6,305.3,88.8,209.7,315.3,346.7,352.2,194.6,314.7,111.1,329.7,313.6,305.3,199.8,369.6,177.6,224.3,217.8,246.2,141.2,187.8,393.3,258.0,251.9,278.9,198.9,254.1,431.6,167.3,34.8,248.7,173.8,280.9,100.2,396.7,97.5,264.4,374.7,211.5,251.6,329.4,290.2,167.7,405.6,198.8,347.7,158.5,471.1,305.7,298.4,264.1,236.0,212.5,382.1,0.0,273.2,444.9,140.2,184.6,311.3,280.5,373.4,211.2,405.3,354.2,185.3,271.6,245.4,236.9,352.9,285.7,248.2,291.2,456.0,452.4,442.9,289.7,240.7,251.0,426.4,402.4,391.3,215.7,182.6,180.7,109.2,256.5,384.9,398.0,416.8,187.5,407.2,340.6,261.9,369.5,399.8,134.7,267.5,348.1,321.2,275.4,221.7,312.5,176.8,135.2,309.1,376.8,204.1,217.8,359.6,169.4,257.7,400.5,322.8,432.3,315.7,448.1,398.9,149.1,152.4,239.3,456.8,247.1,368.1,212.9,436.1,378.8,115.0,364.2,343.1,150.6,67.0,224.8,85.0,462.2,248.0,122.7,167.1,166.5,433.8,181.5,377.9,368.7,93.2,76.4,309.0,340.1,174.6,163.8,874.0,302.2,179.5,201.9,170.9,42.0
JY,438.2,325.0,484.4,213.8,345.6,282.0,332.8,276.7,251.3,363.8,239.9,98.3,448.6,480.0,415.7,145.7,336.6,184.6,329.5,377.1,131.5,263.3,415.1,329.2,187.0,386.8,306.8,265.0,200.7,456.8,402.1,306.9,412.2,280.4,387.4,439.6,338.1,251.2,288.6,198.9,126.5,262.3,425.4,198.2,431.9,508.0,238.5,247.1,351.3,436.8,239.0,469.1,259.4,481.0,240.0,497.3,327.6,442.6,408.2,293.8,275.9,525.8,285.7,0.0,472.3,264.1,211.0,374.8,424.6,436.9,270.2,427.2,376.1,232.2,285.1,148.6,103.4,407.9,104.2,381.5,435.3,519.5,477.8,506.4,353.2,170.2,249.4,448.3,465.9,524.6,255.6,324.9,241.3,175.2,281.2,406.8,461.5,484.3,227.4,470.7,362.5,316.9,391.4,399.6,181.7,298.7,481.4,465.3,419.5,405.9,370.3,238.2,256.3,372.6,440.3,226.1,275.6,492.9,139.3,10.4,356.1,458.1,495.8,379.2,476.9,542.6,230.6,251.1,423.5,447.8,163.3,431.6,397.1,464.5,430.7,291.2,135.8,376.0,329.2,266.9,252.9,277.5,525.7,269.9,186.2,359.4,248.0,433.6,263.0,441.4,419.5,200.3,321.9,330.9,395.1,165.2,227.3,1021.3,120.7,203.1,223.8,234.3,312.1
KB,22.9,239.5,282.1,498.8,320.2,268.9,400.7,316.6,213.8,222.9,387.6,450.7,294.0,238.6,81.6,329.1,128.9,369.5,195.5,220.0,367.1,255.9,188.5,251.7,592.8,264.4,291.1,315.5,538.4,50.0,215.7,249.5,257.6,359.8,289.3,182.8,260.6,398.9,297.3,535.1,342.7,350.6,160.2,383.1,228.2,246.5,237.5,316.2,188.8,202.1,486.3,106.9,256.8,192.6,319.4,27.1,207.1,256.1,221.8,236.4,290.0,221.0,430.2,462.2,0.0,461.6,548.7,162.9,214.6,70.5,284.2,38.5,184.2,381.0,224.5,554.4,374.7,188.3,387.9,263.6,237.0,98.1,135.3,86.1,133.4,302.5,607.9,109.3,56.6,226.7,287.1,247.4,275.4,299.0,240.4,180.2,71.7,191.2,267.3,50.4,135.9,227.9,164.8,122.3,414.2,251.4,258.0,176.9,233.1,288.2,232.9,258.1,453.8,181.9,78.1,534.4,203.5,251.5,422.2,452.0,168.6,240.5,60.1,222.1,56.6,237.8,288.3,473.8,305.8,161.2,308.9,69.4,279.4,7.7,130.0,341.7,426.0,174.8,303.8,431.6,244.0,365.8,91.9,229.1,288.0,320.3,270.0,111.9,366.3,107.3,118.2,346.1,371.5,134.6,197.1,309.6,482.4,846.4,437.0,540.8,242.2,288.6,442.2
KF,441.3,344.2,339.1,85.8,297.9,301.2,222.2,295.9,270.5,363.4,198.0,178.4,303.3,334.7,418.8,190.6,355.8,104.3,344.4,380.2,273.9,266.4,434.1,268.8,131.8,296.3,309.9,232.4,95.3,459.9,349.2,310.0,266.9,283.5,242.1,433.5,258.5,144.0,260.7,81.3,249.5,191.4,404.6,90.7,286.6,362.7,241.6,266.3,370.5,384.2,75.2,472.2,262.5,335.7,243.1,500.4,346.8,374.5,355.3,296.9,279.0,380.5,171.9,257.6,475.4,0.0,94.9,377.9,371.7,440.0,273.3,446.4,395.3,135.4,304.3,152.9,232.9,411.0,257.3,236.2,382.4,522.6,497.0,509.5,356.3,209.3,158.5,467.5,469.0,379.3,274.8,273.8,244.4,178.3,300.4,425.8,464.6,404.8,246.6,473.8,381.5,320.0,410.4,414.5,127.9,311.4,336.1,412.4,366.6,312.9,373.4,257.4,8.6,375.7,443.4,111.6,278.7,347.6,162.6,247.4,371.0,312.8,498.9,382.3,480.0,397.3,233.7,33.3,330.5,474.7,215.7,434.7,304.1,467.6,398.5,206.2,288.9,387.0,233.3,146.4,272.1,176.2,528.8,289.1,189.3,214.1,251.1,448.5,266.1,444.5,411.3,202.4,201.4,350.1,398.2,170.6,69.4,862.0,273.8,87.0,243.0,237.4,201.5
KH,484.2,419.4,377.9,101.3,336.7,376.4,261.0,371.1,345.7,409.8,236.8,119.7,342.1,373.5,461.7,229.4,431.0,143.1,383.2,423.1,225.9,309.3,477.0,307.6,73.1,335.1,352.8,271.2,84.3,502.8,388.0,352.9,305.7,326.4,280.9,472.3,297.3,182.8,299.5,12.0,220.9,230.2,452.3,129.5,325.4,401.5,284.5,341.5,445.7,423.0,84.2,515.1,305.4,374.5,286.0,543.3,422.0,413.2,394.1,339.8,321.9,419.3,210.7,198.9,518.3,109.3,0.0,420.8,410.5,482.9,316.2,521.6,470.5,174.2,379.5,94.2,197.8,453.9,198.6,275.0,421.2,565.5,568.7,552.4,399.2,248.1,99.8,542.7,511.9,418.1,350.0,312.6,287.3,221.2,375.6,468.7,507.5,443.6,321.8,516.7,424.4,362.9,453.3,453.3,131.0,386.6,374.9,451.2,405.4,351.7,416.3,332.6,101.5,418.6,486.3,52.9,321.6,386.4,113.7,188.7,409.8,351.6,541.8,425.2,522.9,436.1,276.6,96.3,369.3,513.5,254.5,477.6,342.9,510.5,437.3,245.0,233.2,462.2,272.1,185.2,347.3,215.0,571.7,364.3,232.2,252.9,294.0,487.3,309.0,487.4,450.1,241.2,240.2,425.3,441.1,209.4,84.9,900.8,215.1,7.9,318.2,280.3,240.3
KQ,174.8,172.1,310.7,423.7,246.9,199.8,327.4,243.3,140.5,176.2,263.3,367.8,282.6,341.5,217.9,255.8,55.6,296.2,128.1,118.1,293.8,129.4,97.2,168.8,453.4,226.4,217.8,194.1,410.6,216.0,204.3,176.2,246.2,286.5,277.9,241.8,177.7,274.6,229.9,408.8,269.4,277.3,142.7,309.8,216.8,342.0,154.6,242.9,97.5,239.0,413.0,258.8,183.5,295.5,246.1,193.1,133.8,244.8,210.4,163.1,216.7,323.9,309.1,388.9,165.9,388.3,420.9,0.0,226.8,236.5,210.9,127.3,21.2,307.7,142.8,434.9,301.4,97.0,314.6,277.3,237.5,231.1,177.9,218.0,31.5,229.2,480.1,148.4,222.6,293.4,219.7,164.5,202.1,216.1,167.1,88.9,175.0,286.5,194.0,182.3,44.6,154.6,73.5,166.5,336.5,184.6,315.4,267.5,221.7,245.5,182.7,184.8,380.5,80.0,230.0,406.6,130.2,354.4,339.3,378.7,155.4,269.1,210.2,120.2,172.9,340.7,215.0,400.5,263.1,250.0,235.6,221.3,236.7,158.1,232.9,220.3,354.5,76.5,230.5,358.3,170.7,292.5,237.3,155.8,205.1,247.0,196.7,200.5,293.0,243.6,221.7,223.7,298.2,61.3,105.8,235.5,409.1,835.0,363.7,413.0,168.9,214.3,348.1
KR,180.1,299.5,138.7,394.3,247.4,328.9,250.2,390.3,296.4,325.8,320.9,407.6,162.4,192.0,157.6,361.4,211.5,320.5,255.5,239.1,449.7,169.2,271.1,157.3,438.4,133.3,348.7,243.7,401.9,216.7,32.3,292.6,126.0,431.0,157.7,149.2,147.0,266.9,357.3,389.4,425.3,261.1,215.9,311.6,140.9,181.9,194.4,393.3,271.4,12.1,381.8,211.0,301.3,146.0,390.6,239.2,289.7,72.8,38.4,279.5,317.8,156.4,278.0,419.9,214.2,357.1,401.5,245.5,0.0,196.8,372.1,218.7,266.8,332.0,298.7,459.5,403.7,270.9,432.4,170.1,22.3,261.4,312.3,248.3,216.0,385.1,465.1,282.8,207.8,194.9,347.1,162.3,283.2,255.9,323.0,262.8,203.4,159.4,349.9,212.6,218.5,302.6,247.4,284.5,348.8,340.5,194.3,40.6,31.7,138.6,332.3,340.7,349.3,264.5,182.2,418.2,261.3,204.9,379.1,404.4,228.6,97.1,243.8,241.2,218.8,173.2,381.2,369.3,156.2,172.4,391.5,173.5,129.8,206.4,98.2,217.5,464.0,250.4,171.3,281.1,326.6,245.9,267.6,311.7,244.9,187.8,352.6,321.7,413.6,183.3,89.3,263.5,221.0,217.2,279.7,341.1,377.9,714.8,448.9,393.6,324.8,276.2,270.9
KV,83.3,259.6,285.9,510.4,318.4,289.0,394.8,350.4,274.2,285.9,350.0,454.5,295.4,242.4,142.0,389.5,189.3,367.4,215.6,280.4,427.5,216.1,244.3,255.5,540.1,313.1,351.5,280.8,497.3,19.8,276.1,309.9,318.0,420.2,349.7,92.3,264.4,361.3,317.4,495.5,403.1,322.4,194.0,381.0,288.6,193.4,241.3,353.4,249.2,206.2,484.2,167.3,317.2,196.4,379.8,61.8,267.5,316.6,282.2,296.8,350.4,224.8,395.8,527.0,60.3,459.5,507.6,223.3,218.4,0.0,344.6,98.9,244.6,378.9,276.5,521.6,435.1,248.7,448.3,324.0,240.8,96.8,188.3,88.9,193.8,362.9,566.8,158.8,91.3,143.9,307.2,251.2,335.8,302.8,300.8,240.6,132.1,157.9,327.7,106.6,196.3,288.3,225.2,142.4,423.2,312.4,211.8,180.7,293.5,332.2,292.4,318.5,451.7,242.3,138.5,493.3,263.9,255.3,426.0,512.4,188.7,244.3,58.8,282.5,94.8,241.6,348.7,471.7,349.8,97.8,369.3,129.8,323.4,68.1,133.8,307.0,488.2,228.2,302.0,416.9,304.4,337.6,90.6,289.5,291.8,318.5,330.4,110.6,426.7,167.7,122.6,310.4,365.6,195.0,257.5,369.2,523.9,760.1,497.4,499.7,302.6,348.0,415.5
