from_stop,AA,AL,AM,AS,BA,BG,BP,BQ,BV,BW,CP,CT,CV,CW,DU,DZ,EL,EZ,FN,FS,FT,GJ,GP,GR,GU,GX,HD,HE,HP,ID,IF,IU,IX,JA,JJ,JN,JS,JZ,KE,LV,MM,ND,NM,NU,NW,NZ,OL,OP,OS,OT,OV,OX,OY,PK,PO,PX,QN,QQ,QR,QW,RC,RF,RI,RT,RZ,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TY,UL,UM,UV,VI,VL,VM,VW,WJ,WU,XV,YC,YG,YU,ZJ,ZR,ZV
TP,309.5,502.6,545.2,148.6,163.4,370.0,347.6,252.9,2732.3,65.0,299.2,260.1,415.2,243.7,224.0,177.8,470.5,611.8,540.0,352.6,426.1,254.4,227.4,575.3,157.6,97.3,212.8,350.7,548.8,78.0,354.5,278.8,299.9,454.9,599.2,320.8,100.5,290.9,119.8,87.6,101.2,176.3,391.1,77.2,287.2,253.1,319.9,282.5,526.7,453.7,142.9,509.6,174.1,222.5,590.5,253.8,169.5,562.8,208.7,500.3,602.3,367.8,378.9,13.3,218.9,439.3,199.5,509.3,92.7,265.7,153.2,582.9,376.8,0.0,194.9,251.4,396.7,302.7,641.6,350.7,107.5,237.7,520.8,350.6,66.4,295.1,393.0,387.4,94.8,352.6,631.6
TY,463.2,635.1,677.7,302.3,317.1,502.5,501.3,103.9,2794.0,175.9,452.9,413.8,568.9,347.4,374.5,71.7,603.0,744.3,672.5,485.1,371.5,386.9,32.4,728.1,95.3,251.0,60.6,184.5,681.3,169.6,487.0,432.5,453.6,587.4,731.7,474.5,73.6,444.6,305.8,198.5,136.9,326.8,523.6,108.5,421.9,58.1,265.3,140.8,659.2,586.2,104.4,642.1,277.8,70.3,723.0,386.3,323.2,695.3,93.5,632.8,734.8,500.3,511.4,199.2,23.9,571.8,332.0,641.8,148.8,124.0,99.7,715.4,509.3,185.8,0.0,355.1,529.2,437.4,795.3,184.5,165.3,122.5,653.3,483.1,259.5,240.4,525.5,519.9,205.7,485.1,785.3
UL,308.7,409.0,451.6,126.1,153.0,276.4,344.7,398.4,2932.1,209.9,298.4,259.3,414.4,85.0,62.6,347.0,376.9,518.2,446.4,259.0,545.9,160.8,396.6,502.0,317.0,193.6,374.7,480.5,455.2,222.9,260.9,278.0,299.1,361.3,505.6,320.0,269.7,290.1,261.7,183.8,246.1,100.7,297.5,238.0,66.7,422.3,439.7,428.0,433.1,360.1,302.3,416.0,87.4,384.4,496.9,160.2,224.5,469.2,367.3,406.7,508.7,274.2,285.3,241.9,388.1,345.7,105.9,415.7,237.6,411.2,312.6,489.3,283.2,228.5,364.1,0.0,303.1,82.2,597.6,480.5,187.1,384.4,427.2,257.0,302.2,414.9,299.4,293.8,174.3,259.0,587.6
UM,237.5,105.8,328.5,232.6,259.5,153.3,182.8,554.0,2886.4,365.5,276.6,277.0,289.6,294.2,274.9,506.6,256.3,395.1,233.3,135.9,701.5,144.7,556.2,288.9,472.6,300.1,530.3,636.1,152.0,378.5,345.9,248.5,227.4,238.2,202.4,298.2,429.3,268.3,408.3,347.1,401.7,227.2,135.6,397.6,338.1,581.9,595.3,583.6,129.9,56.9,457.9,202.9,250.7,540.0,193.7,210.0,331.0,346.1,522.9,103.5,385.6,29.6,123.4,401.5,547.7,222.6,198.6,202.6,393.2,566.8,468.2,477.5,18.8,388.1,523.7,318.0,0.0,353.6,419.5,636.1,346.7,540.0,214.1,145.9,461.8,570.4,93.5,98.3,337.6,258.0,409.5
UV,346.6,446.9,489.5,137.9,172.9,314.3,382.6,485.4,2999.1,296.9,336.3,297.2,452.3,177.3,66.8,438.0,412.4,556.1,484.3,296.9,632.9,203.3,487.6,539.9,404.0,213.5,461.7,567.5,493.1,309.9,296.4,315.9,337.0,399.2,543.5,357.9,360.7,328.0,321.7,276.1,333.1,122.1,335.4,329.0,15.4,513.3,526.7,515.0,471.0,398.0,389.3,453.9,179.7,481.1,534.8,198.1,244.4,507.1,454.3,444.6,546.6,312.1,323.2,332.9,479.1,383.6,143.8,453.6,324.6,498.2,399.6,524.8,321.1,319.5,455.1,92.2,341.0,0.0,635.5,567.5,278.1,460.8,465.1,294.9,393.2,501.9,337.3,331.7,261.5,296.9,625.5
VI,341.2,520.6,582.0,486.1,491.8,406.8,251.9,807.5,3213.8,619.0,345.7,346.1,358.7,547.7,528.4,760.1,509.8,648.6,190.9,389.4,955.0,398.2,809.7,171.6,726.1,516.0,783.8,889.6,566.8,632.0,599.4,317.6,296.5,491.7,617.2,367.3,682.8,337.4,624.2,600.6,655.2,480.7,298.9,651.1,591.6,835.4,848.8,837.1,544.7,471.7,711.4,221.3,504.2,793.5,608.5,463.5,546.9,599.6,776.4,518.3,639.1,385.8,321.3,655.0,801.2,476.1,452.1,245.9,646.7,820.3,721.7,731.0,394.8,641.6,777.2,571.5,414.7,607.1,0.0,889.6,600.2,793.5,295.8,399.4,696.1,824.0,366.0,366.8,591.1,511.5,8.3
VL,649.9,821.8,864.4,489.0,503.8,689.2,688.0,163.3,2857.5,342.9,639.6,600.5,755.6,534.1,561.2,241.6,789.7,931.0,859.2,671.8,152.2,573.6,162.8,914.8,250.1,437.7,206.6,0.0,868.0,324.6,673.7,619.2,640.3,774.1,918.4,661.2,260.3,631.3,492.5,385.2,291.9,513.5,710.3,295.2,608.6,138.7,206.0,172.9,845.9,772.9,264.8,828.8,464.5,196.9,909.7,573.0,509.9,882.0,199.0,819.5,921.5,687.0,698.1,385.9,170.8,758.5,518.7,828.5,303.8,156.1,254.5,902.1,696.0,372.5,193.5,541.8,715.9,624.1,982.0,0.0,352.0,170.1,840.0,669.8,446.2,181.1,712.2,706.6,392.4,671.8,972.0
VM,297.8,469.7,512.3,136.9,151.7,337.1,335.9,238.1,2773.7,56.6,287.5,248.4,403.5,182.0,209.1,159.8,437.6,578.9,507.1,319.7,417.7,221.5,209.4,562.7,131.2,85.6,194.8,332.7,515.9,69.6,321.6,267.1,288.2,422.0,566.3,309.1,82.5,279.2,140.4,106.5,92.8,161.4,358.2,50.8,256.5,235.1,311.5,272.9,493.8,420.8,116.5,476.7,112.4,204.5,557.6,220.9,157.8,529.9,182.3,467.4,569.4,334.9,346.0,54.7,200.9,406.4,166.6,476.4,84.3,256.1,126.8,550.0,343.9,41.3,176.9,189.7,363.8,272.0,629.9,332.7,0.0,211.3,487.9,317.7,115.0,286.6,360.1,354.5,97.0,319.7,619.9
VW,480.7,656.4,708.0,330.3,334.6,523.8,522.6,41.4,2835.9,187.2,474.2,435.1,590.2,377.7,395.8,105.2,624.3,765.6,693.8,506.4,291.5,408.2,141.2,749.4,70.5,272.3,88.5,180.7,702.6,172.0,508.3,453.8,474.9,608.7,753.0,495.8,164.3,465.9,327.1,228.8,139.3,348.1,544.9,138.6,443.2,117.1,175.4,74.8,680.5,616.5,85.2,663.4,295.3,75.0,744.3,407.6,344.5,716.6,19.5,654.1,756.1,521.6,532.7,220.5,136.9,593.1,353.3,663.1,151.2,58.0,74.9,736.7,530.6,207.1,112.4,376.4,550.5,454.9,816.6,184.5,186.6,0.0,674.6,504.4,280.8,160.4,546.8,541.2,227.1,506.4,802.8
WJ,343.9,324.4,437.0,333.0,368.0,261.8,289.2,662.5,3105.0,474.0,383.0,383.4,396.0,402.7,383.4,615.1,364.8,503.6,124.8,244.4,810.0,248.0,664.7,180.4,581.1,408.6,638.8,744.6,370.6,487.0,454.4,354.9,333.8,346.7,421.0,404.6,537.8,374.7,516.8,455.6,510.2,335.7,242.0,506.1,446.6,690.4,703.8,692.1,348.5,275.5,566.4,94.4,359.2,648.5,412.3,318.5,439.5,454.6,631.4,322.1,494.1,189.6,229.8,510.0,656.2,331.1,307.1,94.1,501.7,675.3,576.7,586.0,198.6,496.6,632.2,426.5,218.5,462.1,311.0,744.6,455.2,648.5,0.0,254.4,570.3,678.9,155.8,160.6,441.0,366.5,301.0
WU,242.8,252.4,295.0,207.1,234.0,119.8,188.1,528.5,3060.2,340.0,281.9,282.3,294.9,268.7,249.4,481.1,222.8,361.6,289.8,102.4,676.0,119.2,530.7,345.4,447.1,274.6,504.8,610.6,298.6,353.0,320.4,253.8,232.7,204.7,349.0,303.5,403.8,273.6,382.8,321.6,376.2,201.7,140.9,372.1,312.6,556.4,569.8,558.1,276.5,203.5,432.4,259.4,225.2,514.5,340.3,184.5,305.5,312.6,497.4,250.1,352.1,117.6,128.7,376.0,522.2,189.1,173.1,259.1,367.7,541.3,442.7,444.0,126.6,362.6,498.2,292.5,146.5,328.1,441.0,610.6,321.2,514.5,270.6,0.0,436.3,544.9,142.8,137.2,312.1,232.5,431.0
XV,382.4,599.8,642.4,221.5,236.3,467.2,420.5,313.0,2805.2,125.1,372.1,333.0,488.1,301.7,296.9,237.9,567.7,709.0,637.2,449.8,486.2,351.6,287.5,648.2,217.7,170.2,272.9,410.8,646.0,138.1,451.7,351.7,372.8,552.1,696.4,393.7,160.6,363.8,192.7,147.7,161.3,249.2,488.3,137.3,360.1,313.2,380.0,342.6,623.9,550.9,203.0,606.8,232.1,282.6,687.7,351.0,242.4,660.0,268.8,597.5,699.5,465.0,476.1,86.2,279.0,536.5,296.7,606.5,152.8,325.8,213.3,680.1,474.0,72.8,255.0,325.5,493.9,375.6,714.5,410.8,132.5,297.8,618.0,447.8,0.0,355.2,490.2,484.6,154.9,449.8,704.5
YC,617.2,734.9,777.5,456.3,471.0,602.3,655.2,179.9,2874.1,248.1,606.8,567.7,722.8,432.6,474.4,219.9,702.9,844.1,772.3,584.9,149.6,491.3,179.4,827.9,203.2,404.9,223.1,65.6,781.2,229.7,586.8,586.5,607.5,687.3,831.6,628.4,276.9,598.5,459.8,322.4,197.0,426.7,623.5,271.2,504.3,155.3,43.4,189.5,759.1,686.1,217.9,741.9,431.7,213.4,822.9,486.1,477.1,795.2,165.4,732.7,834.6,600.1,611.3,353.2,187.4,671.7,431.9,741.7,208.9,172.6,207.5,815.3,609.1,339.7,210.0,437.5,629.1,519.9,949.3,65.5,319.2,145.9,753.1,582.9,413.5,0.0,625.3,619.8,333.4,584.9,939.3
YG,188.0,205.3,317.6,221.7,248.6,142.4,133.3,543.1,2985.9,354.6,227.1,227.5,240.1,283.3,264.0,495.7,245.4,384.2,196.5,125.0,690.6,133.8,545.3,252.1,461.7,289.2,519.4,625.2,251.5,367.6,335.0,199.0,177.9,227.3,301.9,248.7,418.4,218.8,397.4,336.2,390.8,216.3,86.1,386.7,327.2,571.0,584.4,572.7,229.4,156.4,447.0,166.1,239.8,529.1,293.2,199.1,320.1,335.2,512.0,203.0,374.7,70.5,73.9,390.6,536.8,211.7,187.7,165.8,382.3,555.9,457.3,466.6,79.5,377.2,512.8,307.1,99.4,342.7,382.7,625.2,335.8,529.1,177.3,135.0,450.9,559.6,0.0,4.7,326.7,247.1,372.7
YU,183.2,210.9,312.8,216.9,243.8,137.6,128.5,538.3,2991.5,349.8,222.3,222.7,235.3,278.5,259.2,490.9,240.6,379.4,202.1,120.2,685.8,129.0,540.5,257.7,456.9,284.4,514.6,620.4,257.1,362.8,330.2,194.2,173.1,222.5,307.5,243.9,413.6,214.0,392.6,331.4,386.0,211.5,81.3,381.9,322.4,566.2,579.6,567.9,235.0,162.0,442.2,171.7,235.0,524.3,298.8,194.3,315.3,330.4,507.2,208.6,369.9,76.1,69.1,385.8,532.0,206.9,182.9,171.4,377.5,551.1,452.5,461.8,85.1,372.4,508.0,302.3,105.0,337.9,381.4,620.4,331.0,524.3,182.9,130.2,446.1,554.7,5.6,0.0,321.9,242.3,371.4
ZJ,334.4,440.9,483.5,149.9,184.9,308.3,372.5,340.6,2813.5,153.0,324.1,285.0,440.1,142.8,180.3,262.3,408.8,550.1,478.3,290.9,526.1,192.7,311.9,533.9,233.7,122.2,297.3,435.2,487.1,166.0,292.8,303.7,324.8,393.2,537.5,345.7,185.0,315.8,177.0,14.6,189.2,132.6,329.4,153.3,233.4,337.6,419.9,375.4,465.0,392.0,219.0,447.9,73.2,307.0,528.8,192.1,194.4,501.1,284.8,438.6,540.6,306.1,317.2,94.5,303.4,377.6,137.8,447.6,180.7,358.6,229.3,521.2,315.1,81.1,279.4,166.6,335.0,248.9,629.5,435.2,78.6,300.5,459.1,288.9,154.8,395.0,331.3,325.7,0.0,290.9,619.5
ZR,340.6,370.6,413.2,167.1,202.1,238.0,306.3,496.6,3028.3,308.1,330.3,291.2,413.1,236.8,217.5,449.2,341.0,479.8,408.0,220.6,644.1,122.4,498.8,463.6,415.2,242.7,472.9,578.7,416.8,321.1,288.5,309.9,331.0,322.9,467.2,351.9,371.9,322.0,350.9,289.7,344.3,169.8,259.1,340.2,280.7,524.5,537.9,526.2,394.7,321.7,400.5,377.6,193.3,482.6,458.5,152.6,273.6,430.8,465.5,368.3,470.3,235.8,246.9,344.1,490.3,307.3,141.2,377.3,335.8,509.4,410.8,516.9,244.8,330.7,466.3,260.6,264.7,296.2,559.2,578.7,289.3,472.0,388.8,218.6,404.4,513.0,261.0,255.4,275.1,0.0,549.2
ZV,332.8,512.2,573.6,472.5,483.4,398.4,243.5,799.1,3205.4,610.6,337.3,337.7,350.3,539.3,520.0,751.7,501.4,640.2,182.5,381.0,946.6,384.6,801.3,163.2,717.7,507.6,775.4,881.2,558.4,623.6,591.0,309.2,288.1,483.3,608.8,358.9,674.4,329.0,615.8,592.2,646.8,472.3,290.5,642.7,583.2,827.0,840.4,828.7,536.3,463.3,703.0,212.9,495.8,785.1,600.1,455.1,538.5,591.2,768.0,509.9,630.7,377.4,312.9,646.6,792.8,467.7,443.7,237.5,638.3,811.9,713.3,722.6,386.4,633.2,768.8,563.1,406.3,598.7,9.9,881.2,591.8,785.1,287.4,391.0,687.7,815.6,357.6,358.4,577.6,503.1,0.0
