from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
IJ,341.1,124.0,124.1,391.4,219.8,264.5,382.9,219.8,599.8,477.0,189.3,94.5,74.9,598.8,301.6,468.5,112.1,266.1,270.9,269.7,582.3,288.1,153.5,237.0,581.5,349.9,304.0,149.9,69.1,416.2,412.2,406.1,515.2,591.3,252.6,401.2,531.5,120.0,443.8,340.1,170.3,1753.3,378.7,272.7,347.1,223.2,301.7,231.7,358.4,456.5,0.0,406.3,43.2,363.3,443.8,179.8,140.7,500.9,47.7,481.5,177.8,510.4,299.1,216.1,71.3,218.8,361.6,63.5,466.7,353.9,417.1,23.6,221.8,416.5,486.7,356.0,231.7,141.5,312.8,400.6,603.2,296.8,152.2,299.2,332.9,386.1,327.4,317.9,374.8,427.0,339.4,194.6,115.3,116.8,15.1,398.9,131.3,142.8,733.3,327.9,422.1,412.9,383.6,343.4,247.7,171.5,410.5,271.9,715.4,345.2,163.2,285.6,520.2,29.1,178.2,404.0,255.4,585.0,37.3,453.3,273.7,321.5,148.9,365.2,263.0,254.1,339.9,656.7,257.8
IX,197.5,282.2,379.9,148.3,252.0,382.4,36.1,280.4,268.4,99.3,274.1,414.7,449.7,177.1,320.4,166.4,347.1,232.3,420.7,333.4,160.6,455.1,394.3,213.9,388.3,154.7,346.2,316.7,476.2,303.8,124.4,19.8,252.7,259.9,483.3,94.0,359.9,374.7,93.5,144.9,411.1,1817.2,137.3,502.7,366.5,283.0,532.4,349.7,194.5,119.5,407.0,0.0,417.7,154.8,189.0,279.0,404.9,114.6,425.3,95.2,312.4,169.3,268.3,461.1,478.4,463.8,133.2,466.4,164.6,290.6,264.9,437.3,229.1,278.4,128.8,272.0,461.7,343.2,320.3,174.0,390.0,312.8,359.1,529.9,236.5,173.4,209.0,321.4,188.7,274.8,229.4,343.6,416.0,365.3,422.2,286.5,274.8,328.8,497.9,213.9,116.8,103.2,188.9,350.9,374.1,287.7,258.3,279.4,480.0,212.5,378.2,223.4,162.3,436.2,419.0,135.4,239.9,227.1,458.1,190.6,352.3,329.0,404.7,136.8,233.3,484.8,288.8,421.3,386.5
JG,317.3,135.7,145.1,353.9,196.0,221.2,390.5,231.5,602.5,453.2,210.3,115.5,77.9,582.4,322.6,444.7,68.8,287.1,269.8,290.7,558.5,244.8,110.2,213.2,602.5,357.5,302.9,170.9,109.0,437.2,388.4,413.7,536.2,594.0,252.2,363.7,552.5,90.3,451.4,347.7,127.0,1820.9,354.9,271.6,346.0,244.2,301.3,207.9,334.6,432.7,66.8,413.9,0.0,370.9,444.7,200.8,125.1,508.5,68.7,489.1,134.5,503.4,320.1,232.7,124.6,222.8,369.2,77.5,434.0,374.9,428.9,19.6,198.0,415.4,462.9,377.0,234.8,98.2,313.3,406.2,624.2,317.8,136.8,298.8,353.9,393.7,304.1,338.9,393.9,448.0,345.0,151.3,100.0,137.8,68.4,419.9,143.0,163.8,754.3,304.1,398.3,389.1,404.6,364.4,208.2,192.5,431.5,296.8,736.4,410.6,147.9,306.6,496.4,82.3,134.9,380.2,270.6,561.2,39.4,474.3,271.1,342.5,169.9,372.8,284.0,253.7,360.9,677.7,256.7
JR,209.0,232.4,330.1,122.0,202.2,332.6,117.9,230.6,360.4,211.3,224.3,364.9,399.9,305.8,277.3,187.1,297.3,182.5,370.9,283.6,281.9,405.3,344.5,164.1,509.6,36.6,299.8,266.9,426.4,277.5,191.8,141.1,336.7,345.9,433.5,112.3,451.9,324.9,178.8,26.8,361.3,1831.2,158.3,452.9,316.7,233.2,482.6,299.9,226.3,173.8,357.2,141.3,367.9,0.0,223.9,229.2,355.1,235.9,375.5,216.5,262.6,316.1,187.1,411.3,428.6,414.0,21.5,416.6,176.4,234.7,238.6,387.5,179.3,252.1,266.3,243.9,416.1,293.4,270.5,180.7,511.3,272.5,309.3,480.1,210.2,72.8,195.8,293.6,162.4,248.5,178.3,293.8,366.2,315.5,372.4,260.2,225.0,279.0,619.2,195.8,191.1,192.5,189.3,301.1,320.5,237.9,232.0,233.5,601.3,186.2,328.4,173.6,243.2,386.4,369.2,176.1,195.6,337.1,408.3,259.0,302.5,279.2,354.9,38.8,183.5,435.0,299.4,542.6,336.7
JS,160.3,361.9,361.6,115.6,252.7,462.1,213.9,360.1,313.6,164.3,285.7,426.3,494.1,286.1,233.4,190.7,446.5,175.4,381.8,294.5,269.6,622.5,405.9,300.8,455.1,234.4,259.2,328.3,520.6,216.8,81.5,229.6,276.0,305.1,498.3,125.4,405.1,397.2,271.3,224.6,422.7,1894.6,93.8,517.7,327.6,244.1,547.4,361.3,212.7,125.8,451.4,199.8,439.4,234.5,0.0,290.6,484.8,308.7,447.8,289.3,392.1,181.6,140.9,462.7,522.8,468.9,212.9,487.4,188.9,178.8,177.9,459.0,285.6,191.4,174.0,185.0,476.7,425.1,281.4,44.2,473.8,225.8,438.8,544.9,149.5,253.1,163.5,234.4,101.7,187.8,99.6,423.3,459.7,376.9,466.6,199.5,354.5,340.4,581.7,232.1,91.4,100.2,77.1,312.0,453.8,299.3,171.3,240.5,563.8,125.5,457.9,154.4,207.5,480.6,430.6,126.0,201.0,272.3,464.9,124.5,521.5,290.1,386.4,216.5,194.4,499.8,201.8,505.1,347.6
JU,168.9,100.4,100.8,205.5,47.6,327.5,258.4,222.9,454.1,304.8,61.3,154.9,233.3,426.6,249.7,296.3,175.1,138.0,282.9,217.8,410.1,351.1,134.5,64.8,595.6,225.4,290.2,56.9,259.8,364.3,240.0,281.6,402.9,445.6,226.2,215.3,545.6,125.8,319.3,215.6,151.3,1714.0,206.5,277.6,307.1,171.3,275.3,89.9,186.2,284.3,190.6,281.8,168.0,238.8,296.3,0.0,213.4,376.4,176.4,357.0,190.0,355.0,165.0,189.7,262.0,192.4,237.1,216.0,294.5,254.5,304.8,187.6,49.6,318.3,314.5,304.1,236.6,153.7,260.9,257.8,614.3,244.9,225.1,272.8,281.0,261.6,155.7,266.0,228.6,314.7,196.6,257.6,188.3,105.5,205.8,347.0,107.7,69.0,722.2,155.7,249.9,240.7,274.3,291.5,310.7,8.6,298.2,220.0,704.3,252.4,236.2,151.5,348.0,219.8,159.2,231.8,168.0,412.8,193.5,343.6,250.1,269.6,125.6,240.7,161.4,227.7,288.0,645.6,269.8
JV,329.9,148.3,244.9,366.5,208.6,160.4,398.6,244.1,615.1,465.8,222.3,156.4,190.3,587.6,422.4,457.3,99.4,299.0,382.2,390.5,571.1,275.4,122.8,225.8,691.1,365.6,415.3,213.3,153.8,514.6,401.0,421.8,563.9,606.6,373.4,376.3,641.1,102.9,459.5,355.8,139.6,1791.2,367.5,384.0,458.4,344.0,422.5,220.5,347.2,445.3,120.7,422.0,112.3,379.0,457.3,200.2,0.0,516.6,153.5,497.2,147.1,516.0,326.0,336.9,175.0,339.6,377.3,109.1,455.5,415.5,465.8,131.9,210.6,479.3,475.5,454.4,343.0,110.8,409.4,418.8,712.8,417.6,48.9,420.0,453.7,401.8,316.7,438.7,389.6,475.7,357.6,129.6,81.4,237.6,117.8,497.3,155.6,225.4,883.2,316.7,410.9,401.7,435.3,440.0,152.1,208.9,459.2,368.5,865.3,413.4,129.3,312.5,509.0,153.9,147.5,392.8,329.0,573.8,111.0,504.6,298.0,418.1,269.7,380.9,322.4,374.9,438.3,806.6,369.1
JX,322.7,390.6,488.3,212.1,360.4,558.8,144.5,388.8,221.1,176.4,382.5,523.1,558.1,159.1,384.2,277.2,455.5,340.7,529.1,441.8,142.6,611.3,502.7,322.3,362.6,263.1,430.4,425.1,584.6,367.6,261.9,120.5,205.4,212.6,626.9,202.4,312.6,483.1,201.9,253.3,519.5,1779.3,256.2,646.3,474.9,391.4,676.0,458.1,320.9,245.9,515.4,172.4,526.1,263.2,298.2,387.4,513.3,0.0,533.7,19.2,420.8,215.5,345.3,569.5,586.8,597.5,241.6,574.8,275.4,363.4,347.1,545.7,337.5,360.6,144.9,335.8,605.3,451.6,428.7,283.2,375.7,376.6,467.5,673.5,300.3,281.8,346.7,385.2,252.5,289.1,338.6,452.0,524.4,473.7,530.6,350.3,383.2,437.2,483.6,340.3,243.2,222.1,261.7,459.3,568.1,396.1,305.6,387.8,465.7,276.3,486.6,331.8,103.9,544.6,527.4,261.8,348.3,197.8,566.5,271.4,523.9,437.4,513.1,245.2,341.7,628.4,352.6,407.0,476.2
JY,348.3,116.4,116.5,383.8,227.0,303.0,375.3,212.2,592.2,484.2,181.7,86.9,95.9,606.0,294.0,475.7,150.6,258.5,233.6,262.1,589.5,326.6,141.2,244.2,573.9,342.3,266.7,142.3,122.4,408.6,419.4,398.5,507.6,583.7,245.0,393.6,523.9,72.3,436.2,332.5,158.0,1664.7,385.9,235.4,351.4,215.6,294.1,238.9,365.6,463.7,53.2,398.7,84.2,355.7,436.2,172.2,188.9,493.3,0.0,473.9,147.5,502.8,291.5,208.5,124.6,211.2,354.0,116.8,473.9,346.3,409.5,64.6,229.0,423.0,493.9,348.4,194.4,111.2,305.2,393.0,595.6,289.2,200.6,291.6,325.3,378.5,334.6,310.3,367.2,419.4,331.8,232.0,163.8,109.2,68.4,391.3,123.7,135.2,725.7,335.1,429.3,420.1,376.0,335.8,286.2,163.9,402.9,264.3,707.8,337.6,211.7,278.0,527.4,82.4,165.9,411.2,247.8,592.2,90.6,445.7,266.1,313.9,141.3,357.6,255.4,246.5,332.3,649.1,220.5
KF,303.4,371.3,469.0,192.8,341.1,471.5,154.7,369.5,201.8,157.1,363.2,503.8,538.8,139.8,364.9,257.9,436.2,321.4,509.8,422.5,123.3,544.2,483.4,303.0,343.3,243.8,411.1,405.8,565.3,348.3,242.6,101.2,186.1,193.3,607.6,183.1,293.3,463.8,182.6,234.0,500.2,1797.9,236.9,627.0,455.6,372.1,656.7,438.8,301.6,226.6,496.1,191.8,506.8,243.9,278.9,368.1,494.0,19.3,514.4,0.0,401.5,196.2,326.0,550.2,567.5,578.2,222.3,555.5,247.2,344.1,327.8,526.4,318.2,341.3,125.6,314.7,586.0,432.3,409.4,263.9,356.4,357.3,448.2,654.2,281.0,262.5,326.9,365.9,233.2,269.8,326.2,432.7,505.1,454.4,511.3,331.0,363.9,417.9,464.3,321.0,223.9,202.8,242.4,440.0,459.4,376.8,286.3,372.4,446.4,257.0,467.3,312.5,84.6,525.3,508.1,242.5,334.5,178.5,547.2,252.1,441.4,418.1,493.8,225.9,322.4,609.1,333.3,387.7,456.9
KJ,307.2,125.6,229.4,343.8,185.9,123.2,328.3,88.7,592.4,443.1,199.6,133.7,200.4,474.8,406.9,434.6,87.9,276.3,328.1,375.0,450.9,195.9,100.1,203.1,668.4,253.9,361.2,190.6,231.5,491.9,378.3,310.1,541.2,577.9,357.9,353.6,618.4,62.2,347.8,244.1,116.9,1754.0,344.8,329.9,432.9,328.5,407.0,197.8,324.5,422.6,175.3,310.3,122.4,267.3,434.6,177.5,145.7,404.9,112.8,385.5,0.0,493.3,303.3,321.4,236.3,324.1,265.6,170.4,423.9,392.8,443.1,142.0,187.9,456.6,452.8,432.3,288.9,30.8,386.7,396.1,690.1,402.1,99.9,404.5,438.2,290.1,293.5,423.2,368.9,453.0,328.3,84.4,142.7,222.1,181.3,474.6,132.9,202.7,860.5,294.0,388.2,379.0,412.6,417.3,114.9,186.2,436.5,349.7,842.6,390.7,119.0,289.8,486.3,190.8,124.8,370.1,303.9,551.1,147.9,481.9,195.7,395.4,254.2,269.2,299.7,359.4,415.6,783.9,315.0
KK,218.7,449.7,411.4,200.0,313.4,549.9,203.6,447.9,210.6,121.2,346.4,487.0,543.9,183.1,330.8,248.9,507.2,286.2,443.0,355.7,166.6,622.6,466.6,361.5,352.1,322.2,320.8,389.0,570.4,278.4,157.9,186.5,194.9,202.1,544.0,209.8,302.1,457.9,261.0,312.4,483.4,1795.6,152.2,578.9,388.8,305.3,593.1,422.0,285.6,202.2,501.2,189.5,500.1,322.3,190.4,351.3,545.5,205.7,508.5,186.3,479.9,0.0,252.1,507.5,572.6,510.2,300.7,548.1,247.1,217.6,239.5,519.7,346.3,253.0,71.0,246.6,537.9,485.8,342.6,155.4,370.8,323.2,526.6,590.6,211.1,340.9,242.7,296.0,163.3,249.4,210.8,511.1,520.4,437.6,516.4,261.1,442.3,401.1,478.7,277.9,167.8,118.1,115.9,373.2,541.6,360.0,232.9,301.7,460.8,187.1,545.7,265.6,104.5,530.4,491.3,184.4,244.2,169.3,525.6,130.9,519.8,351.3,436.2,304.3,255.6,545.5,263.4,402.1,408.8
KN,84.3,234.0,220.6,95.0,114.9,381.1,178.7,279.1,369.5,220.2,147.9,288.5,353.1,342.0,147.2,207.5,308.7,34.4,240.8,153.5,325.5,484.7,268.1,163.0,487.5,187.1,169.7,190.5,379.6,245.6,146.9,201.9,275.4,361.0,357.3,104.8,437.5,259.4,239.6,177.3,284.9,1874.0,121.9,376.7,186.6,103.1,406.4,223.5,101.8,191.2,310.4,202.1,301.6,200.5,144.6,152.8,347.0,296.7,310.0,277.3,311.1,262.7,0.0,321.7,381.8,327.9,192.3,349.6,205.7,116.1,177.3,321.2,147.8,190.8,229.9,185.4,335.7,287.3,140.4,101.4,529.7,142.4,357.8,403.9,178.5,223.3,52.6,163.5,101.1,187.2,40.2,342.3,321.9,239.1,325.6,228.3,273.5,202.6,637.6,121.2,156.8,156.1,135.9,171.0,372.8,161.5,170.7,99.5,619.7,124.9,369.8,13.5,263.4,339.6,292.8,147.2,60.0,328.2,327.1,205.6,380.5,149.1,245.4,195.9,53.4,358.8,169.3,561.0,206.6
KO,377.9,219.3,154.7,349.2,277.1,455.8,474.3,315.1,545.6,466.5,249.8,282.3,221.3,604.9,328.3,432.8,356.1,311.8,145.1,272.4,581.0,532.1,271.4,294.3,550.1,446.5,178.2,204.3,234.4,346.5,401.7,456.1,461.0,531.1,36.4,359.0,500.1,262.7,498.2,436.7,288.2,1671.0,368.2,87.8,221.3,264.2,89.9,294.8,416.3,419.5,250.0,456.3,281.1,464.3,416.8,233.4,350.3,550.9,256.9,531.5,320.8,486.2,336.4,0.0,282.6,57.0,446.5,313.6,426.5,385.0,304.2,267.6,279.1,290.7,476.2,296.3,51.0,290.6,188.6,373.6,576.2,311.1,362.0,83.0,320.9,482.7,393.5,285.9,307.1,372.8,358.1,378.3,325.2,184.5,265.2,329.2,226.6,197.2,701.9,377.1,411.6,402.4,363.8,281.3,448.9,225.1,356.3,227.0,688.4,285.9,373.1,322.9,518.9,265.6,296.1,393.5,297.7,601.7,287.4,429.1,369.0,259.4,132.5,450.1,276.1,42.3,279.6,625.3,132.0
KS,431.1,208.0,208.1,467.7,309.8,261.9,466.9,303.8,601.3,567.0,273.3,178.5,89.8,688.8,385.6,558.5,200.6,350.1,276.3,353.7,672.3,376.6,224.0,327.0,681.3,433.9,309.4,233.9,37.7,477.7,502.2,490.1,592.2,592.8,258.7,477.5,631.3,204.1,527.8,424.1,240.8,1725.9,468.7,278.1,352.5,307.2,307.8,321.7,448.4,546.5,83.9,490.3,135.7,447.3,527.8,263.8,178.6,584.9,131.7,565.5,248.3,594.4,383.1,239.8,0.0,229.3,445.6,68.4,556.7,437.9,435.4,116.1,311.8,421.9,576.7,426.9,237.1,212.0,319.8,484.6,703.0,380.8,223.8,305.3,416.9,470.1,417.9,401.9,440.2,504.0,423.4,258.6,120.2,200.8,70.9,460.4,215.3,226.8,833.1,417.9,512.1,502.9,467.6,412.5,267.4,255.5,487.5,357.7,815.2,417.1,168.1,369.6,610.2,70.4,248.7,494.0,339.4,675.0,113.3,537.3,357.7,390.6,212.8,449.2,347.0,260.2,410.8,756.5,263.2
KT,352.8,173.7,109.1,330.2,231.5,416.3,413.9,269.5,526.6,447.5,204.2,236.7,175.7,578.5,309.3,413.8,310.5,292.1,126.1,253.4,562.0,486.5,225.8,248.7,531.1,409.3,159.2,158.7,188.8,327.5,382.7,437.1,442.0,518.1,47.4,340.0,481.1,217.1,474.8,399.5,242.6,1652.0,349.2,86.8,202.3,245.2,96.5,249.2,370.1,400.5,204.4,437.3,241.6,422.7,397.8,187.8,304.7,531.9,211.3,512.5,281.3,467.2,317.4,40.6,237.0,0.0,427.5,268.0,412.0,361.6,285.2,222.0,233.5,271.7,457.2,276.7,45.8,245.0,169.6,354.6,552.8,292.1,316.4,94.0,301.9,445.5,339.1,266.9,290.0,353.8,332.2,332.7,279.6,138.9,219.6,310.2,181.0,151.6,682.9,339.6,392.6,383.4,340.4,262.3,399.5,179.5,337.3,207.5,665.0,266.9,327.5,303.9,499.9,220.0,250.5,374.5,268.8,582.7,241.8,410.1,323.4,240.4,86.9,431.1,252.7,48.9,260.6,606.3,113.0
KZ,177.5,253.9,351.6,110.3,223.7,354.1,106.2,252.1,348.7,199.6,245.8,386.4,421.4,286.7,298.8,175.4,318.8,204.0,392.4,305.1,270.2,426.8,366.0,185.6,497.9,58.2,321.3,288.4,447.9,265.8,180.1,129.4,325.0,340.2,455.0,100.6,440.2,346.4,167.1,48.4,382.8,1819.5,146.6,474.4,338.2,254.7,504.1,321.4,174.5,162.1,378.7,129.6,389.4,21.5,212.2,250.7,376.6,224.2,397.0,204.8,284.1,304.4,208.6,432.8,450.1,435.5,0.0,438.1,173.6,223.0,226.9,409.0,200.8,240.4,254.6,234.0,433.4,314.9,292.0,169.0,499.6,294.0,330.8,501.6,198.5,53.8,216.8,315.1,150.7,236.8,166.6,315.3,387.7,337.0,393.9,248.5,246.5,300.5,607.5,217.3,179.4,180.8,177.6,322.6,345.8,259.4,220.3,251.1,589.6,174.5,349.9,195.1,231.5,407.9,390.7,164.4,211.6,325.4,429.8,247.3,324.0,300.7,376.4,17.2,205.0,456.5,250.8,530.9,358.2
LQ,362.6,177.6,177.7,399.2,241.3,193.4,436.5,273.4,653.4,498.5,242.9,148.1,128.5,620.3,355.2,490.0,132.1,319.7,320.4,323.3,603.8,308.1,155.5,258.5,635.1,403.5,353.5,203.5,103.6,469.8,433.7,459.7,568.8,644.9,306.2,409.0,585.1,135.6,497.4,393.7,172.3,1801.9,400.2,322.2,396.6,276.8,355.3,253.2,379.9,478.0,53.5,459.9,96.8,416.9,497.4,233.4,119.2,554.5,101.3,535.1,179.8,548.7,352.7,269.7,65.8,272.4,415.2,0.0,488.2,407.5,470.7,77.2,243.3,466.0,508.2,409.6,281.2,143.5,366.4,454.2,656.8,350.4,155.3,352.8,386.5,439.7,348.9,371.5,428.4,480.6,393.0,190.1,51.7,170.4,38.3,452.5,184.9,196.4,786.9,349.4,443.6,434.4,437.2,397.0,198.9,225.1,464.1,325.5,769.0,398.8,99.6,339.2,541.7,87.0,180.2,425.5,309.0,606.5,75.2,506.9,327.3,375.1,202.5,418.8,316.6,307.7,393.5,710.3,307.3
LU,124.4,323.0,376.3,75.2,237.9,423.2,179.7,321.2,311.2,139.0,270.9,411.5,502.6,291.1,247.3,10.7,387.9,229.7,377.8,326.5,267.2,495.9,391.1,254.7,452.7,195.5,273.1,313.5,533.7,230.7,84.9,161.2,289.9,296.7,469.6,86.5,402.7,382.4,207.6,185.7,407.9,1855.7,76.7,489.0,323.6,276.1,518.7,346.5,121.4,60.0,466.1,136.1,424.6,195.6,149.5,275.8,470.0,288.3,433.0,268.9,353.2,212.1,195.2,459.1,537.5,440.2,174.0,472.6,0.0,187.9,191.8,444.2,270.8,205.3,171.6,197.1,448.0,410.3,313.4,133.9,471.4,239.7,399.9,516.2,163.4,214.2,135.9,248.3,115.6,201.7,178.8,384.4,444.9,362.1,481.3,213.4,315.6,325.6,579.3,140.8,77.3,97.8,142.5,289.0,414.9,284.5,185.2,276.4,561.4,139.4,419.0,208.7,205.1,493.0,415.8,44.3,248.6,269.9,450.1,196.8,393.1,267.1,401.1,177.6,226.4,471.1,215.7,502.7,318.9
LV,144.2,320.8,266.6,120.4,201.7,466.9,204.1,364.9,353.7,231.0,216.6,375.3,399.1,352.8,113.1,204.0,395.5,141.4,294.5,189.2,336.3,571.5,354.9,249.8,491.4,239.2,223.4,277.3,425.6,224.9,173.7,227.3,269.1,345.2,399.2,130.2,441.4,346.2,265.0,229.4,371.7,1899.4,139.4,430.4,240.3,138.8,448.3,310.3,161.7,218.0,356.4,227.5,388.4,239.3,189.4,239.6,433.8,322.1,363.3,302.7,396.9,239.4,107.9,362.7,427.8,365.4,217.7,420.0,193.3,0.0,171.0,367.8,234.6,184.5,240.7,164.7,393.6,374.1,194.1,154.4,508.3,105.5,443.6,445.8,86.8,257.9,112.5,126.6,128.7,180.9,118.1,428.1,408.7,308.9,371.6,207.6,359.3,289.4,616.2,181.1,183.6,192.4,112.6,215.6,458.6,248.3,164.4,157.1,598.3,127.5,456.6,121.4,274.2,385.6,379.6,164.7,104.9,339.0,393.8,182.3,469.5,193.7,291.4,221.3,110.8,400.7,148.6,539.6,260.3
LX,147.9,365.5,312.5,119.2,242.6,465.7,202.9,363.7,241.3,236.5,275.6,434.6,415.3,322.0,156.8,202.8,430.4,197.0,277.0,232.9,305.5,538.4,395.8,297.2,320.3,238.0,136.6,358.3,454.5,158.2,171.7,226.1,156.7,232.8,333.1,129.0,270.3,387.1,263.8,228.2,412.6,1758.2,138.2,352.5,264.2,182.5,382.2,351.2,181.9,189.5,402.3,226.3,433.3,238.1,186.8,280.5,474.7,344.6,409.2,325.2,395.7,323.9,162.5,326.3,473.7,303.7,216.5,465.9,201.0,171.5,0.0,413.7,275.5,13.5,253.3,126.4,311.5,415.0,175.9,143.6,342.0,149.2,442.4,379.7,72.9,256.7,185.6,170.3,79.0,68.5,121.2,426.9,449.6,354.8,417.5,140.9,358.1,351.2,472.1,201.3,181.6,172.4,129.4,259.3,457.4,289.2,52.0,196.9,454.2,66.9,461.5,176.0,243.4,431.5,420.5,163.5,224.1,343.3,439.7,199.1,435.6,237.4,337.3,220.1,208.0,334.6,143.2,395.5,182.4
LY,336.9,125.4,125.5,373.5,215.6,240.8,384.3,221.2,601.2,472.8,190.7,95.9,58.3,594.6,303.0,464.3,88.4,267.5,250.2,271.1,578.1,264.4,129.8,232.8,582.9,351.3,283.3,151.3,89.4,417.6,408.0,407.5,516.6,592.7,232.6,383.3,532.9,109.9,445.2,341.5,146.6,1673.7,374.5,252.0,326.4,224.6,281.7,227.5,354.2,452.3,33.6,407.7,19.6,364.7,445.2,181.2,144.7,502.3,49.1,482.9,154.1,511.8,300.5,217.5,105.0,203.2,363.0,97.1,462.5,355.3,409.3,0.0,217.6,395.8,482.5,357.4,211.0,117.8,293.7,402.0,604.6,298.2,156.4,279.2,334.3,387.5,323.2,319.3,376.2,428.4,340.8,170.9,119.6,118.2,48.8,400.3,132.7,144.2,734.7,323.7,417.9,408.7,385.0,344.8,224.0,172.9,411.9,273.3,716.8,391.0,167.5,287.0,516.0,62.8,154.5,399.8,256.8,580.8,59.0,454.7,275.1,322.9,150.3,366.6,264.4,234.1,341.3,658.1,237.1
MB,144.1,175.0,150.7,180.7,22.8,275.2,208.7,173.2,429.3,280.0,44.9,185.5,276.6,401.8,230.4,271.5,205.7,113.2,313.5,239.2,385.3,377.0,165.1,15.1,570.8,175.7,252.9,87.5,307.7,328.8,215.2,231.9,378.1,420.8,274.0,190.5,520.8,156.4,269.6,165.9,181.9,1744.6,181.7,315.3,269.8,186.3,323.1,120.5,161.4,259.5,240.5,232.1,198.6,189.1,271.5,49.8,244.0,326.7,207.0,307.3,205.2,330.2,140.2,237.5,311.9,240.2,187.4,246.6,260.8,229.7,280.0,218.2,0.0,293.5,289.7,268.6,274.3,184.3,223.6,233.0,589.5,225.6,251.9,320.6,261.7,211.9,130.9,246.7,203.8,289.9,171.8,236.4,218.9,136.1,255.7,311.5,167.6,99.6,697.4,130.9,225.1,215.9,249.5,254.2,266.9,58.5,273.4,186.6,679.5,227.6,271.0,126.7,323.2,267.0,189.8,207.0,141.0,388.0,224.1,318.8,250.1,232.3,175.5,191.0,136.6,275.5,252.5,620.8,289.8
MY,161.4,379.0,326.0,132.7,256.1,479.2,216.4,377.2,254.8,250.0,289.1,448.1,401.8,342.9,170.3,216.3,443.9,210.5,263.5,246.4,319.0,551.9,409.3,310.7,306.8,251.5,123.1,371.8,441.0,168.4,185.2,239.6,170.2,240.3,319.6,142.5,256.8,400.6,277.3,241.7,426.1,1744.7,151.7,339.0,250.7,196.0,368.7,364.7,195.4,203.0,415.8,239.8,446.8,251.6,200.3,294.0,488.2,358.1,422.7,338.7,409.2,337.4,176.0,312.8,487.2,290.2,230.0,479.4,205.6,185.0,13.5,427.2,289.0,0.0,266.8,136.6,298.0,428.5,162.4,157.1,328.5,162.7,455.9,366.2,86.4,270.2,198.6,183.8,90.6,82.0,141.6,440.4,463.1,368.3,431.0,151.1,371.6,364.7,458.6,214.8,195.1,185.9,142.9,255.1,467.1,302.7,65.5,196.4,440.7,80.4,475.0,189.5,256.9,445.0,434.0,177.0,243.1,356.8,453.2,212.6,449.1,233.2,350.8,233.6,221.5,321.1,153.4,382.0,168.9
NG,177.7,408.6,410.8,167.0,272.4,508.8,162.5,406.8,139.5,66.6,305.4,446.0,537.1,112.0,331.6,207.9,466.2,259.9,443.8,356.5,95.5,581.5,425.6,320.5,281.0,281.1,321.6,348.0,568.2,279.2,116.9,138.5,123.8,131.0,534.5,220.4,231.0,416.9,219.9,271.3,442.4,1724.5,111.2,579.7,389.6,306.1,583.6,381.0,244.6,161.2,500.6,148.5,459.1,281.2,153.2,310.3,504.5,134.6,467.5,115.2,438.8,70.5,232.4,498.0,572.0,500.7,259.6,507.1,206.1,218.4,240.3,478.7,305.3,253.8,0.0,247.4,538.7,444.8,343.4,138.2,299.7,324.0,485.5,581.1,211.9,299.8,201.7,296.8,164.1,207.5,193.6,470.0,479.4,396.6,515.8,261.9,401.2,360.1,407.6,236.9,126.8,77.1,116.7,374.0,500.5,319.0,233.7,302.5,389.7,187.9,504.6,245.9,33.4,527.5,450.3,143.4,245.0,98.2,484.6,126.4,478.7,352.1,435.6,263.2,256.4,536.0,264.2,331.0,409.6
NT,150.3,367.9,259.9,121.6,240.0,466.4,246.7,366.1,324.4,238.9,270.7,382.0,392.4,368.1,129.6,203.5,432.8,177.5,178.8,134.8,344.2,540.8,393.2,299.6,410.2,240.4,125.7,305.7,418.9,60.1,174.1,228.5,239.8,309.9,313.3,131.4,360.2,384.5,264.5,230.6,410.0,1900.6,138.9,332.7,124.6,129.9,362.4,348.6,184.3,191.9,349.7,228.7,380.7,240.5,189.2,277.9,472.1,323.3,356.6,302.2,396.4,258.6,164.9,312.6,421.1,283.9,218.9,413.3,192.8,155.5,141.7,361.1,272.9,149.1,248.6,0.0,295.9,412.4,96.4,146.0,430.2,74.5,444.8,359.9,91.6,259.1,185.8,49.3,79.5,151.6,130.5,429.3,447.7,302.2,364.9,41.1,360.5,298.6,562.0,203.7,184.0,174.8,130.1,90.0,456.0,286.6,135.1,88.3,544.1,58.3,462.2,176.7,282.1,378.9,417.9,165.9,159.7,346.9,387.1,201.5,438.0,68.1,284.7,222.5,137.4,314.8,16.7,485.4,162.6
