from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
HC,452.0,396.8,251.8,330.8,198.7,275.0,188.9,347.9,308.9,178.4,375.8,182.8,313.9,260.0,251.8,268.1,376.8,242.8,273.3,401.9,251.9,261.0,189.4,203.7,251.6,334.8,264.0,205.5,196.0,205.3,220.6,213.5,228.3,354.4,319.0,176.6,183.3,207.2,208.3,373.8,0.0,81.2,239.1,241.7,302.4,239.1,337.5,216.2,90.4,196.5,149.4,305.8,285.0,289.7,269.5,249.1,332.7,153.5,309.4,134.1,125.2,403.6,414.7,292.7,320.5,184.5,270.2,215.1,179.3,263.0,239.9,99.1,304.1,355.8,359.0,324.4,290.7,359.6,366.0,287.5,69.2,219.0,366.5,277.0,279.0,140.9,1369.0,246.6,122.5,258.0,376.1,482.7,260.3,278.1,303.4,181.5,235.8,351.5,185.3,339.5,289.7,219.9,255.5,409.0,370.2,258.5,362.8,304.0,277.0,174.3,295.4,449.9,351.5,499.2,292.4,412.7,251.9,178.2,288.2,280.8,232.8,210.4,166.0,501.9,317.8,192.1,248.4,276.5,112.5,93.4,271.1,303.8,168.0,361.5,277.2,173.7,115.1,228.2,131.6,380.2,328.8,227.8,149.3,189.1,292.0,138.5,285.4,369.8,414.4,148.2,262.5,489.2,309.8,344.9,194.0,450.6,336.6,199.0,203.9,236.3,200.2
HE,401.3,346.1,201.1,280.1,214.2,290.5,138.2,297.2,258.2,127.7,391.3,198.3,263.2,209.3,267.3,283.6,392.3,258.3,222.6,351.2,201.2,210.3,138.7,153.0,267.1,354.1,279.5,154.8,145.3,154.6,169.9,214.4,177.6,369.9,268.3,125.9,198.8,156.5,157.6,323.1,60.6,0.0,188.4,191.0,251.7,258.4,286.8,235.5,135.7,145.8,98.7,321.3,234.3,239.0,243.2,264.6,282.0,102.8,324.9,149.6,140.7,352.9,364.0,242.0,269.8,133.8,219.5,251.9,128.6,194.2,189.2,48.0,375.3,375.1,308.3,339.9,310.0,308.9,315.3,303.0,60.3,168.3,382.0,292.5,294.5,90.2,1318.3,195.9,71.8,277.3,325.4,432.0,209.6,227.4,318.9,130.8,185.1,370.8,134.6,350.4,305.2,169.2,271.0,358.3,389.5,207.8,382.1,372.4,292.5,123.6,314.7,399.2,300.8,448.5,307.9,362.0,201.2,127.5,237.5,180.4,234.9,159.7,181.5,451.2,267.1,141.4,197.7,225.8,61.8,42.7,220.4,323.1,183.5,310.8,226.5,123.0,106.4,177.5,80.9,395.7,278.1,177.1,98.6,204.6,311.3,154.0,234.7,319.1,363.7,97.1,194.7,438.5,259.1,360.4,143.3,399.9,285.9,148.3,202.7,185.6,149.5
HH,454.0,398.8,105.2,291.6,282.0,393.4,201.2,349.9,310.9,176.7,485.0,274.4,275.4,262.0,361.0,377.3,486.0,361.2,66.9,403.9,252.7,263.0,209.4,184.9,370.0,406.8,373.2,215.6,42.6,207.3,200.8,267.1,10.4,463.6,293.9,178.6,315.9,213.4,119.9,375.8,204.1,153.7,0.0,261.7,304.4,311.1,298.3,288.2,257.5,42.1,187.1,452.7,287.0,291.7,295.9,367.5,334.7,173.5,425.0,272.9,264.0,405.6,416.7,294.7,134.1,204.5,272.2,304.6,210.2,136.5,241.9,201.8,428.0,427.8,361.0,461.1,362.7,361.6,368.0,405.9,203.8,197.6,475.7,395.4,397.4,160.9,1129.8,125.5,102.7,330.0,336.9,484.7,262.3,298.1,425.4,183.5,237.8,423.5,187.3,403.1,408.1,221.8,345.5,411.0,442.2,106.7,434.8,425.1,367.0,212.0,367.4,451.9,313.0,501.2,466.1,414.7,141.9,198.2,290.2,122.7,284.4,230.4,298.6,503.9,129.9,212.1,42.0,278.5,114.5,159.2,213.8,375.8,317.1,322.9,279.2,193.7,222.9,230.2,151.6,499.5,330.8,229.8,151.3,272.4,364.0,277.3,287.4,330.6,416.4,173.2,137.0,491.2,311.8,454.1,85.6,452.6,150.2,39.6,253.1,256.3,91.8
HI,514.3,379.2,248.0,192.6,299.5,393.9,57.2,434.1,211.7,157.4,494.7,272.5,169.0,278.1,370.7,387.0,495.7,361.7,308.5,434.7,254.6,279.1,139.9,72.0,370.5,422.9,382.9,156.0,223.7,114.2,141.5,283.2,256.0,473.3,174.1,194.7,320.2,128.1,143.5,355.6,231.8,181.4,266.8,0.0,344.9,327.2,199.3,304.3,255.6,224.2,222.9,424.7,375.2,296.4,312.0,368.0,270.1,124.0,441.1,271.0,262.1,385.4,422.2,230.0,319.8,36.4,314.4,320.7,158.5,241.1,181.5,229.5,423.0,443.9,377.1,443.3,378.8,422.4,384.1,406.4,231.5,144.8,485.4,395.9,397.9,122.2,1306.9,211.2,150.2,346.1,237.9,522.1,169.4,133.2,440.3,222.4,170.6,439.6,185.4,419.2,408.6,88.2,392.4,427.8,458.3,254.7,458.1,422.9,413.9,247.8,383.5,489.3,206.6,538.6,411.3,427.6,248.1,128.7,297.8,227.3,303.7,20.9,302.9,541.3,209.5,47.2,283.6,279.2,194.8,186.9,142.1,391.9,304.9,216.6,243.7,60.0,250.6,177.5,100.1,499.1,266.1,245.9,190.2,289.9,380.1,275.4,300.3,231.6,399.5,266.2,241.6,528.6,258.3,463.8,190.2,490.0,335.9,226.7,304.0,91.4,196.4
HM,224.7,172.9,306.8,153.8,157.0,276.5,253.3,167.4,229.8,251.4,278.0,249.9,114.1,73.0,154.0,170.3,279.0,196.6,328.3,228.4,134.7,56.0,262.4,268.1,229.0,199.8,166.2,278.5,251.0,175.8,293.6,160.2,283.3,256.6,157.5,104.8,144.5,280.2,263.3,88.9,275.8,226.7,294.1,265.1,0.0,104.1,147.1,81.2,246.7,251.5,268.2,245.7,48.7,11.7,88.9,202.9,57.1,226.5,192.4,200.1,212.6,118.7,215.9,47.8,375.5,232.5,29.7,113.7,252.3,338.3,210.4,303.2,221.0,220.8,172.0,254.1,155.7,155.7,179.0,305.4,273.3,292.0,268.7,261.0,247.3,213.9,1158.1,301.6,177.5,123.0,116.2,255.4,196.2,262.5,186.4,194.8,206.3,216.5,175.8,214.1,248.3,284.3,138.5,221.5,235.2,313.5,227.8,206.2,160.0,293.1,160.4,222.6,149.7,271.9,259.1,160.9,306.9,251.2,13.1,286.1,131.4,241.6,149.5,274.6,372.8,224.4,303.4,131.0,167.2,232.2,338.2,168.8,185.8,140.3,120.8,246.7,271.4,198.7,204.6,282.4,82.6,54.3,162.6,163.0,157.0,204.5,15.6,119.4,132.8,294.8,337.8,261.9,74.8,247.1,249.0,223.3,391.6,254.0,169.4,247.1,255.2
HO,320.4,228.9,341.4,267.1,121.2,172.3,297.7,176.7,280.6,265.5,173.8,250.7,220.3,88.8,49.8,66.1,174.8,92.4,398.6,256.0,169.3,48.8,298.2,312.5,124.8,95.6,62.0,314.3,284.6,211.6,329.4,124.4,319.1,152.4,263.6,140.6,108.7,316.0,338.1,184.6,240.0,249.5,329.9,350.5,113.2,0.0,260.4,25.4,210.9,287.3,304.0,141.5,95.8,100.5,78.7,98.7,172.8,262.3,136.6,220.0,211.1,214.4,243.5,163.5,411.3,293.3,81.0,77.9,288.1,234.1,246.2,267.4,116.8,116.6,176.2,149.9,51.5,188.4,194.8,201.2,237.5,327.8,164.5,156.8,143.1,249.7,1131.2,376.4,213.3,44.2,229.5,351.1,232.0,342.0,130.6,230.6,242.1,112.3,193.3,166.7,144.1,328.7,82.7,249.1,131.0,348.1,123.6,102.0,104.2,328.9,56.2,318.3,257.9,367.6,154.9,256.6,339.9,287.0,96.0,251.9,98.9,319.2,113.7,370.3,406.0,300.9,339.2,195.1,200.6,286.6,379.9,64.6,150.0,256.1,198.9,282.5,235.6,234.5,240.4,188.3,198.3,90.1,198.4,127.2,52.8,224.4,96.2,232.7,228.5,316.5,233.6,357.6,190.5,142.9,287.7,319.0,427.4,289.8,133.6,345.1,281.5
HT,314.9,179.8,347.6,6.7,250.7,422.1,208.3,312.7,114.3,255.3,423.6,299.3,65.3,218.6,299.6,315.9,424.6,342.2,332.2,235.3,174.7,201.6,249.5,223.1,374.6,345.4,311.8,265.6,254.9,90.5,251.1,233.7,287.2,402.2,112.5,190.7,290.1,237.7,243.1,244.0,261.0,270.5,298.0,220.1,145.5,249.7,0.0,226.8,231.9,255.4,272.1,391.3,194.3,157.3,234.5,348.5,182.3,230.4,338.0,300.1,238.4,257.1,222.8,143.5,379.4,187.5,175.3,259.3,270.2,340.7,157.8,288.4,366.6,366.4,317.6,399.7,301.3,301.0,324.6,451.0,258.5,254.4,414.3,406.6,392.9,231.8,1165.0,281.0,181.4,268.6,38.5,375.9,127.8,217.5,332.0,198.7,61.3,362.1,161.7,359.7,393.9,239.3,284.1,228.4,380.8,354.3,373.4,366.6,305.6,297.0,306.0,343.1,27.1,387.0,404.7,320.4,347.7,238.3,158.7,326.9,277.0,196.6,267.3,395.1,309.1,179.4,307.3,208.7,171.1,236.1,293.2,314.4,285.8,51.7,163.8,211.1,256.6,68.2,208.5,428.0,160.3,199.9,166.5,241.1,302.6,304.5,161.2,32.2,236.2,337.5,341.2,344.8,152.5,392.7,289.8,306.2,395.5,257.9,224.1,202.1,296.0
HU,294.9,203.4,317.1,241.6,95.7,195.2,272.2,151.2,255.1,261.7,196.7,188.6,194.8,63.3,72.7,89.0,197.7,115.3,338.6,205.2,145.0,23.3,272.7,287.0,147.7,118.5,84.9,288.8,261.3,186.1,303.9,98.9,293.6,175.3,238.1,115.1,83.2,290.5,273.6,159.1,214.5,224.0,304.4,325.0,87.7,22.8,234.9,0.0,185.4,261.8,278.5,164.4,70.3,75.0,53.2,121.6,147.3,236.8,111.1,138.8,151.3,188.9,218.0,138.0,385.8,267.8,55.5,52.4,262.6,257.0,220.7,241.9,139.7,139.5,150.7,172.8,74.4,162.9,169.3,224.1,212.0,302.3,187.4,179.7,166.0,224.2,1154.1,311.9,187.8,41.7,204.0,325.6,206.5,316.5,105.1,205.1,216.6,135.2,216.2,141.2,167.0,303.2,57.2,212.3,153.9,323.8,146.5,124.9,78.7,303.4,79.1,292.8,232.4,342.1,177.8,231.1,317.2,261.5,73.5,274.8,70.1,293.7,88.2,344.8,383.1,275.4,313.7,169.6,177.5,261.1,354.4,87.5,124.5,230.5,173.4,257.0,210.1,209.0,214.9,201.1,172.8,64.6,172.9,101.7,75.7,143.2,70.7,207.2,203.0,291.0,256.5,332.1,165.0,165.8,310.6,293.5,401.9,264.3,108.1,319.6,304.4
IB,470.0,414.8,269.8,261.8,179.8,256.1,206.9,365.9,288.3,196.4,356.9,163.9,245.6,278.0,232.9,249.2,357.9,223.9,291.3,419.9,255.2,279.0,207.4,221.7,232.7,315.9,245.1,223.5,214.0,177.5,238.6,194.6,246.3,335.5,250.7,194.6,164.4,225.2,226.3,356.5,80.6,90.1,257.1,259.7,285.1,220.2,268.5,197.3,0.0,214.5,149.4,286.9,267.7,272.4,250.6,230.2,336.0,171.5,290.5,115.2,106.3,386.3,362.6,296.0,338.5,202.5,252.9,196.2,197.3,244.1,212.1,108.0,285.2,336.9,330.1,305.5,271.8,377.6,384.0,268.6,78.1,237.0,347.6,258.1,260.1,158.9,1250.3,264.6,140.5,239.1,307.1,500.7,246.0,296.1,284.5,199.5,208.0,332.6,106.5,320.6,270.8,237.9,236.6,427.0,351.3,276.5,343.9,285.1,258.1,174.3,276.5,467.9,283.2,517.2,273.5,430.7,269.9,196.2,270.9,261.9,213.9,228.4,147.1,519.9,335.8,210.1,266.4,279.8,130.5,75.6,289.1,284.9,149.1,293.2,283.6,191.7,24.6,200.4,149.6,361.3,332.1,245.8,167.3,170.2,273.1,119.6,268.1,300.8,400.4,157.1,243.6,507.2,313.1,326.0,212.0,468.6,354.6,217.0,185.0,254.3,291.5
IE,411.8,356.6,101.2,249.4,239.8,351.2,159.0,307.7,268.7,156.2,442.8,232.2,233.2,219.8,318.8,335.1,443.8,319.0,76.7,361.7,211.7,220.8,167.2,142.7,327.8,364.6,331.0,173.4,0.5,165.1,158.6,224.9,31.7,421.4,251.7,136.4,273.7,171.2,77.7,333.6,161.9,111.5,42.5,219.5,262.2,268.9,256.1,246.0,215.3,0.0,144.9,410.5,244.8,249.5,253.7,325.3,292.5,131.3,382.8,230.7,221.8,363.4,374.5,252.5,123.9,162.3,230.0,262.4,168.0,94.3,199.7,159.6,385.8,385.6,318.8,418.9,320.5,319.4,325.8,363.7,161.6,155.4,433.5,353.2,355.2,118.7,1172.4,117.5,60.5,287.8,294.7,442.5,220.1,255.9,383.2,141.3,195.6,381.3,145.1,360.9,365.9,179.6,303.3,368.8,400.0,107.9,392.6,382.9,324.8,169.8,325.2,409.7,270.8,459.0,423.9,372.5,101.3,156.0,248.0,80.5,245.4,188.2,256.4,461.7,121.2,169.9,51.8,236.3,72.3,117.0,171.6,333.6,274.9,280.8,237.0,151.5,180.7,188.0,109.4,447.2,288.6,187.6,109.1,230.2,321.8,235.1,245.2,288.4,374.2,131.0,94.8,449.0,269.6,411.9,43.4,410.4,140.0,2.5,213.2,214.1,49.6
IL,437.8,382.6,215.8,316.6,265.8,364.3,174.7,333.7,294.7,164.2,465.1,258.2,299.7,245.8,346.1,357.4,466.1,332.1,237.3,387.7,236.5,246.8,175.2,189.5,340.9,390.6,353.3,191.3,160.0,191.1,206.4,250.9,192.3,443.7,304.8,162.4,272.6,193.0,172.3,359.6,124.1,73.7,203.1,227.5,288.2,294.9,323.3,272.0,154.2,160.5,0.0,436.5,270.8,275.5,279.7,338.4,318.5,139.3,408.8,223.4,214.5,389.4,400.5,278.5,284.5,170.3,256.0,288.4,165.1,208.9,225.7,121.8,411.8,411.6,344.8,444.9,346.5,345.4,351.8,376.8,123.8,204.8,455.8,366.3,368.3,126.7,1333.0,210.6,113.3,313.8,361.9,468.5,246.1,263.9,392.7,167.3,221.6,407.3,171.1,386.9,379.0,205.7,344.8,394.8,426.0,222.5,418.6,408.9,366.3,24.9,351.2,435.7,337.3,485.0,381.7,398.5,214.3,164.0,274.0,195.1,268.2,196.2,255.3,487.7,280.3,177.9,212.4,262.3,98.3,61.2,256.9,359.6,257.3,347.2,263.0,159.5,124.9,214.0,117.4,480.1,314.6,213.6,135.1,256.2,347.8,227.8,271.2,355.6,400.2,102.4,209.4,475.0,295.6,434.2,158.0,436.4,300.6,163.0,236.9,222.1,164.2
IM,380.2,343.1,404.0,398.5,327.6,30.7,411.8,266.7,425.0,407.8,171.2,300.6,382.3,233.5,162.5,178.8,211.6,89.5,461.2,300.6,344.6,206.2,418.8,426.6,54.1,56.4,174.7,434.9,407.4,314.2,450.0,349.3,439.7,182.5,387.4,303.5,313.0,436.6,400.7,342.0,303.6,313.1,450.5,423.6,270.6,157.3,405.2,182.8,274.5,407.9,424.0,0.0,253.2,257.9,236.1,95.8,330.2,382.9,341.8,269.9,261.0,371.8,288.1,320.9,531.9,391.0,238.4,235.3,408.7,296.7,348.8,331.0,93.8,116.0,277.8,106.9,116.2,278.4,284.8,103.9,301.1,448.4,159.3,123.7,107.7,370.3,1175.8,439.0,333.9,211.8,383.7,441.2,382.7,421.0,342.2,351.2,344.7,175.4,243.2,319.9,90.7,442.8,240.1,293.7,130.4,410.7,80.6,214.7,261.6,448.9,186.9,408.4,419.9,452.3,13.3,331.5,404.1,407.6,256.4,314.5,253.0,400.1,301.8,460.4,467.1,382.9,493.5,369.2,323.6,350.2,496.7,105.4,303.8,429.9,373.0,403.1,299.2,337.1,361.0,189.4,421.5,264.2,319.0,318.0,115.1,274.3,253.6,386.9,409.5,380.1,296.2,408.0,402.5,229.3,350.3,369.4,548.0,410.4,339.7,405.6,344.1
IZ,249.5,157.7,303.0,196.2,153.2,272.7,258.1,192.2,241.0,247.6,274.2,246.1,158.9,92.4,150.2,166.5,275.2,233.8,324.5,217.4,130.9,52.2,258.6,272.9,242.6,196.0,162.4,274.7,247.2,172.0,289.8,156.4,279.5,252.8,202.3,101.0,140.7,276.4,259.5,113.7,272.0,222.9,290.3,310.9,42.3,100.3,189.5,77.4,242.9,247.7,264.4,241.9,0.0,29.6,85.1,240.1,101.9,222.7,248.2,196.3,208.8,143.5,258.3,92.6,371.7,253.7,25.9,109.9,248.5,317.3,206.6,299.4,217.2,217.0,184.2,250.3,151.9,180.5,191.2,278.5,269.5,288.2,264.9,257.2,243.5,210.1,1200.5,297.8,173.7,119.2,158.6,280.2,192.4,302.4,182.6,191.0,202.5,212.7,172.0,226.3,244.5,289.1,134.7,263.9,231.4,309.7,224.0,202.4,156.2,289.3,156.6,247.4,194.5,296.7,255.3,185.7,303.1,247.4,28.1,335.1,127.6,279.6,145.7,299.4,369.0,261.3,299.6,155.5,163.4,228.4,340.3,165.0,182.0,185.1,165.6,242.9,267.6,194.9,200.8,278.6,127.4,50.5,158.8,159.2,153.2,200.7,25.3,161.8,157.6,291.0,316.8,286.7,119.6,243.3,245.2,248.1,387.8,250.2,165.6,305.5,251.4
JB,219.8,128.3,295.0,166.5,145.2,264.7,250.1,162.5,233.0,239.6,266.2,238.1,172.7,61.2,142.2,158.5,267.2,184.8,316.5,187.7,122.9,44.2,250.6,264.9,217.2,188.0,154.4,266.7,239.2,164.0,281.8,148.4,271.5,244.8,216.0,93.0,132.7,268.4,251.5,84.0,264.0,214.9,282.3,302.9,12.6,92.3,159.8,69.4,234.9,239.7,256.4,233.9,36.9,0.0,77.1,191.1,72.2,214.7,180.6,188.3,200.8,113.8,228.6,62.9,363.7,245.7,17.9,101.9,240.5,326.5,198.6,291.4,209.2,209.0,160.2,242.3,143.9,150.8,167.2,293.6,261.5,280.2,256.9,249.2,235.5,202.1,1170.8,289.8,165.7,111.2,128.9,250.5,184.4,294.4,174.6,183.0,194.5,204.7,164.0,202.3,236.5,281.1,126.7,234.2,223.4,301.7,216.0,194.4,148.2,281.3,148.6,217.7,164.8,267.0,247.3,156.0,295.1,239.4,1.3,274.3,119.6,271.6,137.7,269.7,361.0,253.3,291.6,147.5,155.4,220.4,332.3,157.0,174.0,155.4,151.3,234.9,259.6,186.9,192.8,270.6,97.7,42.5,150.8,151.2,145.2,192.7,3.8,132.1,127.9,283.0,326.0,257.0,89.9,235.3,237.2,218.4,379.8,242.2,157.6,297.5,243.4
JJ,306.6,215.1,328.8,253.3,153.0,272.5,283.9,162.9,266.8,273.4,274.0,245.9,206.5,75.0,150.0,166.3,275.0,192.6,350.3,216.9,156.7,52.0,284.4,298.7,250.4,195.8,162.2,300.5,273.0,197.8,315.6,156.2,305.3,252.6,249.8,126.8,140.5,302.2,285.3,170.8,271.8,281.3,316.1,336.7,99.4,100.1,246.6,77.2,242.7,273.5,290.2,241.7,82.0,86.7,0.0,198.9,159.0,248.5,238.0,196.1,208.6,200.6,229.7,149.7,397.5,279.5,67.2,109.7,274.3,325.1,232.4,299.2,217.0,216.8,174.0,250.1,151.7,174.6,181.0,286.3,269.3,314.0,264.7,257.0,243.3,235.9,1231.4,323.6,199.5,119.0,215.7,337.3,218.2,328.2,238.4,216.8,228.3,212.5,229.4,216.1,244.3,314.9,134.5,224.0,231.2,335.5,223.8,238.1,156.0,315.1,156.4,304.5,244.1,353.8,255.1,242.8,328.9,273.2,85.2,342.9,127.4,305.4,145.5,356.5,394.8,287.1,325.4,181.3,189.2,254.2,366.1,164.8,181.8,242.2,185.1,268.7,267.4,220.7,226.6,278.4,184.5,76.3,184.6,159.0,153.0,200.5,82.4,218.9,214.7,348.3,324.6,343.8,176.7,243.1,271.0,305.2,413.6,276.0,165.4,331.3,277.2
JK,351.4,314.3,340.7,347.9,217.5,83.5,361.2,237.9,374.4,357.2,204.7,250.0,331.7,185.1,80.7,97.0,205.7,6.2,397.9,271.8,266.8,145.1,368.2,402.4,60.1,62.1,92.9,433.1,343.1,263.6,418.3,220.7,398.6,183.3,336.8,252.9,262.4,430.9,337.4,280.9,253.0,262.5,388.1,373.0,209.5,96.2,354.6,121.7,223.9,343.6,373.4,73.8,192.1,196.8,175.0,0.0,269.1,332.3,232.9,219.3,210.4,310.7,259.3,259.8,467.6,340.4,177.3,174.2,358.1,233.4,298.2,280.4,69.0,121.7,249.0,112.6,100.4,249.6,256.0,127.9,250.5,415.1,165.0,27.8,43.9,319.7,1147.0,375.7,283.3,150.7,354.9,412.4,332.1,370.4,226.9,300.6,294.1,93.6,192.6,291.1,40.5,392.2,179.0,264.9,136.1,347.4,86.3,132.9,200.5,398.3,105.1,379.6,369.3,423.5,87.2,302.7,340.8,357.0,195.3,251.2,191.9,349.5,251.2,431.6,403.8,332.3,430.2,291.4,273.0,299.6,431.3,113.5,253.2,379.3,295.2,352.5,248.6,286.5,310.4,209.1,294.6,186.4,268.4,267.4,101.7,223.7,192.5,358.1,380.7,329.5,232.9,376.0,286.8,173.8,287.0,337.4,483.7,346.1,229.9,355.0,280.8
JM,261.6,170.1,361.7,247.2,211.9,331.4,256.5,204.3,233.0,306.3,332.9,257.8,117.3,127.9,208.9,225.2,333.9,251.5,383.2,229.5,64.1,110.9,317.3,271.3,283.9,254.7,221.1,333.4,305.9,230.7,348.5,215.1,338.2,311.5,189.1,159.7,199.4,335.1,318.2,125.8,330.7,281.6,349.0,268.3,72.4,159.0,198.8,136.1,301.6,306.4,323.1,300.6,145.4,66.6,143.8,257.8,0.0,281.4,247.3,255.0,267.5,155.6,242.3,51.0,430.4,235.7,84.6,168.6,307.2,393.2,265.3,358.1,275.9,275.7,226.9,309.0,210.6,192.6,233.9,360.3,328.2,346.9,323.6,315.9,302.2,268.8,1290.3,356.5,232.4,177.9,211.9,292.3,157.5,265.7,241.3,249.7,207.4,271.4,258.4,269.0,303.2,287.5,193.4,236.6,290.1,368.4,282.7,261.1,214.9,348.0,215.3,259.5,152.9,308.8,314.0,197.8,361.8,306.1,68.0,341.0,186.3,244.8,204.4,311.5,427.7,227.6,358.3,90.2,222.1,287.1,341.4,223.7,240.7,143.5,123.6,259.3,326.3,199.8,259.5,337.3,115.4,109.2,217.5,217.9,211.9,259.4,70.5,205.6,169.7,349.7,392.7,298.8,90.1,302.0,303.9,260.2,446.5,308.9,182.6,250.3,310.1
JN,535.1,400.0,211.6,213.4,259.8,421.4,71.5,327.7,239.2,33.3,522.2,300.0,196.5,239.8,398.2,414.5,523.2,389.2,233.1,455.5,282.1,240.8,54.0,86.3,398.0,384.6,410.4,70.1,155.8,141.7,109.3,244.9,188.1,500.8,201.6,156.4,312.4,89.8,168.1,383.1,163.9,113.5,198.9,124.3,365.7,288.9,220.1,266.0,212.0,156.3,155.0,430.5,264.8,323.9,273.7,395.5,297.6,0.0,402.8,263.2,254.3,412.9,443.0,257.5,280.3,67.1,250.0,282.4,92.7,204.7,209.0,161.6,405.8,405.6,338.8,438.9,340.5,339.4,345.8,433.9,163.6,106.1,512.9,423.4,425.4,54.3,1328.8,225.5,82.3,307.8,258.7,549.6,196.9,160.7,432.5,249.9,191.4,401.3,212.9,380.9,436.1,102.5,384.6,448.6,420.0,218.3,412.6,402.9,406.1,179.9,345.2,516.8,234.1,566.1,438.8,455.1,211.7,42.8,325.3,190.9,265.4,93.0,295.1,568.8,223.8,74.7,208.2,306.7,92.3,119.0,158.2,353.6,297.1,244.1,271.2,56.3,182.7,198.3,32.2,526.6,293.6,207.6,217.7,250.2,341.8,267.6,327.8,252.4,427.0,198.3,205.2,556.1,285.8,491.3,153.8,517.5,296.4,158.8,233.2,118.9,160.0
JR,312.1,300.0,413.7,338.2,174.3,311.8,368.8,165.5,351.7,358.3,322.8,267.2,322.5,159.9,241.3,225.3,323.8,231.9,435.2,237.5,272.7,119.9,369.3,383.6,264.3,235.1,229.2,385.4,357.9,321.7,400.5,177.5,390.2,301.4,334.7,211.7,161.8,387.1,370.2,255.7,293.1,302.6,401.0,421.6,184.3,139.4,331.5,116.5,264.0,358.4,413.5,281.0,166.9,171.6,149.8,238.2,243.9,333.4,0.0,217.4,229.9,285.5,250.3,234.6,482.4,364.4,152.1,131.0,359.2,410.0,356.3,320.5,256.3,256.1,73.5,289.4,191.0,177.2,142.8,340.7,290.6,398.9,313.5,296.3,282.6,320.8,1270.7,408.5,284.4,158.3,300.6,342.8,303.1,413.1,98.7,301.7,352.2,251.8,250.7,30.1,283.6,399.8,104.2,244.6,270.5,420.4,263.1,242.8,102.5,438.4,195.7,310.0,360.1,359.3,294.4,230.3,413.8,358.1,170.1,427.8,148.7,390.3,166.8,362.0,479.7,372.0,410.3,297.3,274.1,339.7,451.0,204.1,203.1,370.1,301.1,353.6,288.7,344.6,311.5,327.2,269.4,161.2,269.5,180.3,192.3,221.8,167.3,303.8,272.1,369.6,409.5,349.3,261.6,291.9,355.9,310.7,498.5,360.9,186.7,416.2,362.1
JS,400.3,327.8,315.5,250.8,106.8,319.6,285.7,349.1,277.3,275.2,321.1,152.9,232.0,208.3,197.1,213.4,322.1,239.7,337.0,403.3,182.2,147.7,286.2,300.5,272.1,242.9,209.3,302.3,259.7,166.5,317.4,121.6,292.0,299.7,239.7,155.8,91.4,304.0,272.0,283.5,137.9,147.4,302.8,275.9,212.1,147.2,257.5,124.3,108.8,260.2,258.3,288.8,194.7,199.4,177.6,246.0,263.0,250.3,217.5,0.0,74.7,313.3,390.8,223.0,384.2,281.3,179.9,123.2,276.1,253.1,201.1,165.3,264.1,263.9,257.1,297.2,198.8,360.8,326.4,348.5,135.4,315.8,311.8,304.1,290.4,237.7,1278.5,310.3,186.2,166.1,296.1,431.0,235.0,273.3,211.5,203.5,197.0,259.6,95.5,247.6,291.4,316.7,163.6,396.4,278.3,322.2,270.9,249.3,185.1,283.2,203.5,398.2,269.6,447.5,302.2,413.9,315.6,275.0,197.9,270.9,140.9,252.4,74.1,450.2,381.5,235.2,312.1,206.8,209.3,184.5,367.9,211.9,76.1,279.6,210.6,270.5,133.5,189.4,228.4,325.5,259.1,176.1,171.3,97.2,200.1,4.3,195.1,289.8,327.4,214.4,252.6,437.5,240.1,290.2,257.7,398.9,400.3,262.7,112.0,257.9,300.5
