from_stop,AH,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,HB,HC,HF,HJ,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KL,KO,KS,KX,LB,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NW,NZ,OC,OV,PC,PK,PR,PT,QA,QC,QG,QH,QN,QQ,RB,RH,RR,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VL,VV,XD,XE,XG,XL,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS
NJ,401.2,335.2,396.7,307.9,406.8,262.3,343.5,211.8,282.7,400.6,316.3,205.5,221.1,355.7,332.3,375.5,240.6,332.0,288.9,319.0,301.6,343.5,206.7,238.4,304.1,256.1,269.1,269.2,384.6,286.0,337.1,342.2,266.0,420.4,321.3,61.7,89.7,319.2,316.3,137.4,358.4,425.8,301.6,189.8,350.5,336.1,314.6,258.5,307.4,12.0,323.9,121.3,219.9,93.9,411.6,403.6,303.1,0.0,363.1,286.4,132.4,431.6,150.7,238.9,249.1,332.9,277.6,289.0,329.1,310.2,356.5,129.1,279.5,179.6,234.4,246.0,194.9,311.7,228.3,256.3,294.1,279.1,247.2,165.2,299.5,374.3,242.0,255.0,280.7,384.6,431.9,327.4,334.8,43.5,379.4,404.5,316.5,1973.1,62.2,317.3,368.9,220.7,305.6,373.4,259.2,281.3,374.3,282.9,277.0,106.4,345.1,178.9,344.4,336.7,271.9,314.7
NQ,217.9,88.3,122.5,180.1,160.9,140.7,57.7,171.6,153.5,217.3,88.4,205.4,227.8,284.7,199.1,120.2,275.1,163.7,81.8,61.2,180.0,103.7,293.3,141.4,163.9,124.6,246.6,119.1,104.2,208.3,252.2,122.7,129.7,143.4,213.9,409.3,394.2,176.5,100.6,352.2,106.5,207.4,180.0,274.8,114.4,206.9,161.2,184.3,200.0,359.5,108.2,343.7,163.7,313.3,125.8,157.7,181.5,347.5,0.0,158.6,361.0,134.9,344.3,147.8,127.5,201.9,203.4,134.5,136.2,181.0,92.6,327.1,118.5,304.0,281.3,104.9,226.9,190.1,235.0,136.2,186.7,219.4,236.4,331.1,215.5,244.3,108.9,117.3,100.3,104.2,153.8,196.4,213.2,391.1,93.6,90.5,107.0,2175.2,328.9,101.6,237.3,130.2,90.5,189.7,224.9,89.4,252.7,109.5,155.4,387.6,217.1,178.4,213.4,121.0,129.1,42.4
NW,178.1,72.1,157.8,19.6,177.0,18.4,128.3,173.5,40.3,104.1,168.9,143.2,121.4,178.3,79.0,122.9,238.3,123.9,125.5,141.7,56.5,180.1,184.5,90.5,59.0,119.5,209.8,112.6,121.5,144.8,146.1,88.5,207.5,157.3,112.5,327.8,312.7,74.1,177.7,282.1,104.7,162.7,56.5,238.0,96.8,48.7,97.7,120.8,113.7,283.4,185.3,262.2,59.7,234.2,157.9,173.8,58.0,266.0,166.4,0.0,252.2,172.7,233.6,180.7,27.8,138.4,139.9,25.9,93.9,67.8,193.1,267.0,86.7,240.5,244.5,128.3,118.1,66.6,128.6,198.1,113.0,155.9,172.9,222.3,122.3,118.9,123.0,115.7,142.1,121.5,191.6,132.9,89.7,309.6,125.7,141.4,53.4,2111.0,247.4,54.2,127.9,145.5,87.4,144.4,161.4,117.9,129.2,103.0,31.9,246.8,56.7,100.8,149.9,198.1,140.0,123.4
NZ,347.5,350.2,356.3,309.7,366.4,251.8,357.4,242.1,297.3,236.8,290.7,210.7,184.7,188.3,338.5,383.0,145.4,366.4,299.0,317.9,316.0,353.6,74.3,227.9,293.6,281.4,140.2,258.6,399.6,189.9,240.3,348.6,260.7,381.1,254.7,132.0,109.6,308.7,319.6,86.7,364.8,370.1,316.0,136.1,356.9,290.2,180.1,182.8,275.4,120.7,327.2,70.6,209.4,40.2,418.0,363.2,314.5,112.5,373.7,331.2,0.0,413.7,18.3,233.6,238.6,165.5,226.1,278.5,354.0,271.7,366.6,75.4,269.0,128.9,139.2,234.3,131.5,306.0,177.5,251.0,282.1,218.2,186.3,32.8,232.3,210.5,230.3,244.5,284.0,399.6,391.5,160.0,312.4,113.8,385.8,366.8,331.5,1919.4,88.1,317.0,201.5,209.0,319.5,333.0,198.3,291.4,351.9,268.2,266.5,87.6,316.2,168.4,177.0,340.0,248.6,325.3
OC,167.0,90.5,89.6,182.3,39.5,196.9,99.2,250.7,199.3,254.7,173.8,282.8,306.9,363.8,166.2,69.3,341.1,112.8,167.2,146.6,153.5,119.4,367.7,213.5,131.0,196.7,312.6,189.8,41.1,274.3,308.9,89.8,215.1,110.5,289.5,475.3,460.2,125.6,161.3,418.2,73.6,111.6,153.5,340.8,81.5,211.5,227.2,250.3,275.6,425.5,154.1,409.7,229.7,379.3,34.0,42.1,155.0,413.5,115.5,160.8,435.4,0.0,418.7,233.2,216.2,267.9,269.4,136.7,103.3,226.8,108.3,393.1,164.3,370.0,347.3,170.9,301.3,140.4,314.1,221.6,262.3,285.4,302.4,405.5,288.2,281.7,174.9,192.9,185.7,41.1,18.8,262.4,163.5,457.1,55.5,44.3,109.2,2095.9,394.9,131.4,290.7,196.2,136.3,79.5,290.9,174.8,203.0,180.2,169.4,453.6,184.2,244.4,279.4,142.1,196.2,145.8
OV,364.2,331.9,373.0,291.4,383.1,233.5,342.1,222.7,274.9,218.5,272.4,192.4,166.4,170.0,320.2,364.7,150.4,303.2,280.7,299.6,272.8,335.3,56.0,209.6,275.3,263.1,121.9,240.3,381.3,171.6,222.0,330.3,242.4,376.8,226.2,148.7,126.3,290.4,301.3,103.4,344.5,404.5,272.8,150.1,338.6,271.9,161.8,164.5,257.1,137.4,308.9,87.3,191.1,59.3,399.7,379.9,274.3,129.2,355.4,311.0,16.6,420.8,0.0,215.3,220.3,147.2,207.8,265.8,335.7,253.4,348.3,92.1,250.7,145.6,155.9,216.0,113.2,322.7,159.2,232.7,276.4,199.9,168.0,14.5,214.0,192.2,210.7,226.2,265.7,381.3,408.2,141.7,306.0,130.5,367.5,348.5,313.2,1936.1,104.8,298.7,183.2,190.7,301.2,349.7,180.0,273.1,345.5,249.9,248.2,71.9,297.9,146.2,158.7,321.7,212.9,307.0
PC,233.5,145.5,222.3,196.2,232.4,139.1,152.7,23.7,170.1,233.9,85.2,57.5,79.9,136.8,212.2,178.3,201.4,179.3,94.3,112.4,178.4,148.9,158.7,93.5,177.0,76.7,172.9,53.9,194.9,140.0,183.9,143.9,27.1,212.7,201.1,304.3,289.2,192.1,114.9,281.6,160.1,218.1,178.4,201.1,152.2,223.5,92.9,116.0,187.2,254.5,122.5,265.5,96.7,235.1,213.3,229.2,179.9,242.5,169.0,174.7,226.4,234.4,209.7,0.0,125.9,165.8,135.1,150.6,149.3,197.6,161.9,270.3,135.1,263.5,207.6,54.3,92.3,188.5,87.1,17.3,173.9,151.1,207.8,196.5,157.0,210.8,50.3,104.5,79.3,194.9,257.4,160.3,211.6,286.1,181.1,214.8,126.8,2114.3,223.9,112.3,201.8,97.5,114.8,199.0,219.8,86.7,251.1,63.5,153.8,282.5,230.2,94.3,177.3,135.3,43.9,120.6
PK,107.1,84.6,147.5,57.3,156.2,10.6,97.3,101.7,37.9,121.2,155.4,113.9,92.1,149.0,83.1,126.3,209.0,81.4,112.5,128.2,52.4,165.7,155.2,61.2,54.9,106.5,180.5,99.6,135.4,115.5,159.4,93.0,143.1,148.9,83.2,298.5,283.4,68.6,164.7,252.8,107.2,176.6,52.4,208.7,101.3,85.5,68.4,91.5,96.5,254.1,172.3,232.9,31.8,204.9,162.4,153.0,53.9,236.7,152.9,37.7,222.9,182.4,206.2,167.7,0.0,109.1,110.6,45.4,78.5,61.0,180.1,237.7,31.2,217.1,215.2,99.0,88.8,61.1,99.3,185.1,83.7,126.6,143.6,193.0,93.0,130.7,93.7,52.0,129.1,135.4,181.3,103.6,85.6,280.3,128.8,155.3,67.3,2081.7,218.1,66.7,121.7,73.7,56.4,124.2,132.1,104.9,123.7,90.0,26.4,218.0,95.9,72.9,120.6,185.1,127.0,110.4
PR,319.3,231.3,306.5,144.1,318.2,179.7,235.4,153.4,131.7,71.2,219.4,147.1,96.0,99.6,172.9,264.1,92.4,265.1,162.1,192.2,192.8,216.7,90.8,190.9,205.7,174.1,63.9,167.2,280.7,43.6,80.6,229.7,151.9,298.5,89.1,292.7,275.3,210.4,231.6,202.6,245.9,303.9,192.8,92.1,238.0,124.6,53.8,84.1,109.8,317.3,239.2,222.3,124.6,198.8,299.1,315.0,194.3,305.3,249.9,165.6,158.5,320.2,141.8,180.5,161.5,0.0,60.5,189.7,230.7,106.1,229.7,166.6,171.4,154.5,98.6,108.0,127.4,202.9,88.8,197.9,116.5,54.7,98.8,128.6,66.7,44.9,104.0,128.2,196.7,280.7,343.2,7.1,226.0,310.9,266.9,300.6,212.6,2074.3,286.7,198.1,35.9,82.7,197.5,284.8,60.2,154.5,265.5,157.6,168.2,238.0,150.6,136.2,11.4,252.0,177.2,206.4
PT,292.4,204.4,279.6,119.1,291.3,154.7,210.4,146.7,106.7,66.4,192.5,181.2,159.4,182.8,147.9,237.2,175.6,238.2,135.2,165.3,165.9,189.8,174.0,164.0,180.7,147.2,147.1,140.3,253.8,65.6,106.3,202.8,157.0,271.6,62.2,299.6,282.2,183.5,204.7,209.5,219.0,277.0,165.9,175.3,211.1,99.6,58.9,23.6,82.9,316.0,212.3,229.2,97.7,269.8,272.2,288.1,167.4,304.0,223.0,140.6,241.7,293.3,225.0,153.9,136.5,59.2,0.0,164.7,205.7,81.1,202.8,184.4,146.4,161.3,181.8,113.1,156.1,176.0,166.6,163.5,89.6,76.7,93.7,211.8,21.8,70.6,109.1,101.3,169.8,253.8,316.3,53.7,199.1,347.6,240.0,273.7,185.7,2150.6,285.4,171.2,61.6,87.8,172.5,257.9,82.2,127.6,238.6,130.7,141.3,244.9,125.6,134.9,68.2,225.1,150.3,179.5
QA,146.5,40.5,131.8,51.1,145.4,39.1,96.7,148.6,101.1,130.1,142.9,181.3,142.1,199.0,105.0,96.9,288.4,92.3,99.5,115.7,57.2,154.1,205.2,110.3,59.7,93.5,259.9,86.6,95.5,192.0,172.1,62.5,181.5,109.0,171.2,348.5,333.4,80.4,151.7,302.8,76.7,136.7,57.2,288.1,70.8,80.3,144.9,173.6,184.5,304.1,159.3,288.5,80.4,260.5,131.9,147.8,58.7,286.7,140.4,25.9,272.9,146.7,256.2,154.7,48.5,191.2,175.9,0.0,62.3,109.0,167.1,287.7,60.7,340.7,294.6,159.4,138.8,72.9,149.3,172.1,166.1,208.7,267.2,248.6,158.3,144.9,164.7,89.7,116.1,95.5,160.0,185.7,90.4,330.3,99.7,115.4,27.4,2069.0,268.1,28.2,153.9,113.9,61.4,112.8,255.7,91.9,129.9,77.0,32.6,268.0,82.7,121.5,181.0,172.1,114.0,97.4
QC,120.6,62.4,97.1,93.1,119.5,90.1,100.6,145.8,99.4,171.0,144.2,179.6,202.0,258.9,62.8,65.4,262.7,66.4,97.8,117.0,50.1,152.4,262.8,108.6,27.7,91.8,234.2,84.9,111.8,195.9,213.0,13.0,179.8,99.8,169.5,394.9,379.8,67.7,150.0,334.7,27.2,105.2,50.1,262.4,21.3,118.7,148.8,171.9,170.7,345.1,157.6,369.6,135.6,341.6,82.4,116.3,51.6,333.1,141.7,73.5,330.5,121.5,313.8,153.0,112.7,189.5,191.0,41.9,0.0,122.5,165.4,314.7,59.0,297.5,268.9,160.7,196.4,60.2,209.2,170.4,170.0,207.0,224.0,300.6,186.2,185.8,166.0,88.0,114.4,111.8,144.5,184.0,83.3,376.7,50.2,131.7,43.7,2061.9,314.5,26.5,194.8,117.8,59.7,86.1,212.5,90.2,122.8,75.3,80.2,354.2,80.8,194.5,201.0,170.4,112.3,95.7
QG,228.0,137.1,212.0,45.3,226.9,80.9,129.2,195.4,25.6,36.2,190.3,169.3,147.5,204.4,74.1,172.8,206.7,173.8,147.4,163.1,105.3,202.0,205.1,158.2,106.9,141.4,178.2,134.5,186.5,157.9,90.4,138.4,229.7,207.2,140.8,353.9,338.8,122.9,199.6,301.3,154.6,212.6,105.3,206.4,146.7,25.8,123.8,117.8,139.8,304.1,207.2,288.3,85.8,257.9,207.8,223.7,106.8,292.1,187.8,66.8,272.8,228.9,256.1,202.6,55.3,114.2,94.2,90.9,131.9,0.0,215.0,273.4,65.2,253.1,212.9,154.4,144.2,115.4,154.7,220.0,126.5,159.0,185.5,242.9,69.7,63.2,150.4,137.6,164.0,186.5,251.9,121.3,138.5,335.7,175.6,199.2,118.4,2137.1,273.5,106.8,72.2,167.4,91.3,193.5,174.0,139.8,178.0,124.9,120.3,336.7,51.8,123.0,99.3,220.0,144.5,145.3
QH,243.1,118.1,152.3,205.8,160.7,151.7,87.5,168.4,179.7,238.9,85.2,202.2,224.6,281.5,221.8,150.0,271.9,188.9,60.6,58.0,191.0,11.0,288.9,134.7,186.6,117.9,243.4,111.0,106.6,205.1,249.0,152.5,126.5,173.2,192.7,406.1,391.0,201.7,97.0,349.0,136.3,227.7,191.0,271.6,144.2,233.1,158.0,181.1,178.8,356.3,89.8,340.5,160.5,310.1,132.5,163.3,192.5,344.3,95.7,184.3,356.6,121.1,339.9,144.6,138.5,198.7,200.2,160.2,158.9,207.2,0.0,323.9,144.7,300.8,278.1,101.7,222.5,201.1,231.8,133.0,165.5,216.2,233.2,326.7,194.3,225.1,105.7,96.1,97.1,106.6,140.0,193.2,224.2,387.9,123.4,76.7,136.4,2189.3,325.7,121.9,216.1,127.0,120.3,208.6,221.7,68.2,263.7,101.4,166.4,384.4,239.8,175.2,210.2,77.8,121.0,90.2
QN,335.7,311.8,344.5,304.3,354.6,238.9,307.3,238.2,291.9,231.4,231.1,237.5,181.4,185.0,333.1,373.6,69.9,308.6,262.6,258.3,304.2,300.3,143.8,215.0,280.7,232.7,98.4,222.2,353.8,142.0,167.9,312.2,248.5,369.3,251.4,130.5,113.1,295.8,262.8,74.9,328.4,358.3,304.2,60.6,320.5,284.8,150.4,153.1,272.1,129.6,270.4,58.8,196.5,55.0,375.4,351.4,302.7,141.6,315.5,325.8,110.7,401.9,194.8,245.4,225.7,162.2,172.2,265.6,305.7,266.3,313.3,0.0,256.1,65.3,63.7,204.6,180.4,294.2,174.2,255.0,278.8,163.8,131.9,181.6,229.0,205.1,200.6,231.6,247.6,353.8,379.7,156.7,300.6,122.7,343.2,337.1,293.1,1907.6,118.1,280.6,198.2,179.3,282.2,321.2,143.9,255.0,340.1,231.8,253.6,75.8,310.8,191.2,173.7,283.2,212.2,288.9
QQ,162.7,73.8,146.7,107.8,160.7,30.0,66.9,131.2,39.3,110.9,125.0,163.9,134.0,190.9,136.6,107.5,269.2,102.2,82.1,97.8,71.8,136.7,197.1,92.9,74.3,76.1,240.7,69.2,124.1,179.3,152.9,73.1,164.1,119.6,153.8,340.4,325.3,89.4,134.3,294.7,87.3,146.4,71.8,268.9,81.4,88.3,132.2,156.2,167.1,296.0,141.9,274.8,72.3,247.8,142.5,157.5,73.3,278.6,122.5,58.5,264.8,163.6,248.1,137.3,40.4,173.8,156.7,64.8,77.6,62.4,149.7,279.6,0.0,321.5,275.4,141.5,130.7,81.9,141.2,154.7,153.4,191.3,248.0,234.9,139.1,125.7,146.8,72.3,97.8,124.1,185.7,168.3,105.0,322.2,109.4,133.9,56.0,2083.6,260.0,40.6,134.7,101.2,26.0,128.2,236.5,73.6,144.5,59.6,48.2,259.9,114.3,113.4,161.8,153.8,96.6,80.0
RB,355.5,296.3,370.2,299.7,380.3,220.9,300.7,223.8,277.3,233.3,215.6,222.0,172.8,176.4,322.6,331.1,83.9,299.0,247.1,242.8,262.7,290.7,142.5,199.5,265.2,217.2,97.1,206.7,338.3,112.2,157.4,296.7,233.2,387.1,227.7,138.2,120.8,280.3,247.3,43.4,310.9,376.8,262.7,58.5,305.0,280.2,140.8,137.6,275.6,182.6,254.9,67.8,181.0,96.4,359.9,377.1,264.2,200.0,300.0,313.4,210.2,366.0,193.5,229.9,211.6,153.6,156.7,255.7,290.2,255.8,297.8,68.5,241.5,0.0,90.1,189.1,179.1,272.8,165.6,239.5,288.7,99.4,67.5,186.2,213.5,200.5,183.8,216.1,232.1,338.3,405.4,148.1,295.9,156.4,333.6,321.6,277.6,1933.3,186.1,265.1,189.6,169.7,266.7,341.8,79.5,245.4,341.3,216.3,244.0,112.5,300.3,185.5,165.1,273.6,189.2,273.4
RH,295.5,274.4,334.7,242.6,346.0,201.5,269.9,175.0,230.2,169.7,193.7,168.7,117.6,121.2,271.4,309.2,6.2,271.2,260.6,220.9,240.8,262.9,80.0,177.6,243.3,195.3,34.6,184.8,316.4,122.8,173.2,274.8,211.1,343.6,187.6,194.0,176.6,258.4,225.4,103.9,291.0,349.0,240.8,41.1,283.1,223.1,113.0,115.7,208.3,197.6,233.0,123.6,159.1,123.0,338.0,342.8,242.3,209.6,278.1,264.1,147.7,344.1,131.0,202.1,188.3,98.4,159.0,228.2,268.3,204.6,275.9,67.9,218.7,77.8,0.0,167.2,116.6,250.9,110.4,217.6,215.0,151.1,119.2,117.8,165.2,143.4,163.2,226.7,210.2,316.4,363.0,92.9,274.0,212.2,305.8,299.7,255.7,1975.6,186.1,243.2,134.4,141.9,244.8,312.6,131.2,253.0,313.5,194.4,216.2,139.3,249.1,153.8,109.9,245.8,174.8,251.5
RR,214.8,126.8,203.6,177.5,213.7,101.1,134.0,85.7,151.4,164.9,26.4,111.8,141.9,198.8,193.5,159.6,170.1,160.6,75.6,53.6,140.4,130.2,161.0,74.8,142.9,58.0,141.6,35.2,176.2,103.3,147.2,125.2,43.8,194.0,160.7,304.3,289.2,158.0,96.2,247.2,141.4,199.4,140.4,169.8,133.5,198.1,56.2,79.3,168.5,254.5,103.8,238.7,58.7,208.3,194.6,210.5,141.9,242.5,150.3,156.0,228.7,215.7,212.0,61.9,87.9,96.9,98.4,127.8,130.6,178.9,143.2,222.1,116.4,199.0,176.3,0.0,94.6,150.5,149.1,50.3,155.2,114.4,131.4,198.8,120.3,141.9,4.0,85.8,60.6,176.2,238.7,91.4,173.6,286.1,162.4,132.4,108.1,2087.5,223.9,93.6,132.9,25.2,96.1,180.3,119.9,68.0,213.1,44.8,115.8,282.6,211.5,73.4,108.4,116.6,25.2,101.9
SD,214.2,218.6,295.4,165.8,305.5,120.2,225.8,69.7,140.6,188.2,159.1,79.1,136.1,139.7,190.2,251.4,120.1,189.9,167.4,186.3,159.5,222.0,66.3,96.3,162.0,149.8,91.6,127.0,268.0,141.3,191.7,217.0,129.1,285.8,206.1,242.5,227.4,177.1,188.0,193.0,233.2,291.2,159.5,119.8,225.3,241.6,131.5,134.2,226.8,192.7,195.6,176.9,77.8,146.5,286.4,302.3,161.0,180.7,242.1,144.3,134.0,307.5,117.3,102.0,107.0,116.9,177.5,146.9,222.4,223.1,235.0,181.7,137.4,189.2,126.3,127.4,0.0,169.6,128.9,119.4,233.5,169.6,137.7,104.1,183.7,161.9,123.4,112.9,152.4,268.0,330.5,111.4,192.7,224.3,254.2,287.9,199.9,2025.7,162.1,185.4,152.9,78.6,187.9,272.9,149.7,159.8,232.2,136.6,134.9,193.9,267.6,36.8,128.4,208.4,117.0,193.7
SF,41.4,145.4,84.9,78.1,95.0,51.2,183.6,166.3,80.0,139.4,227.6,178.5,156.7,213.6,49.0,114.0,273.6,37.1,180.8,200.4,9.9,235.4,219.8,125.8,40.8,174.8,245.1,167.9,183.5,180.1,193.6,114.0,207.7,101.8,152.7,363.1,348.0,24.3,233.0,313.6,128.2,98.7,9.9,273.3,122.3,104.9,133.0,156.1,161.1,313.3,240.6,297.5,95.0,269.5,176.4,91.8,8.4,301.3,225.1,58.5,287.5,142.3,270.8,236.0,64.5,173.7,175.2,124.9,99.4,103.1,248.4,302.3,92.4,281.7,279.8,163.6,153.4,0.0,163.9,253.4,148.3,191.2,208.2,257.6,164.5,166.4,158.3,116.6,197.4,183.5,120.1,168.2,23.0,344.9,151.2,186.7,126.7,2001.6,282.7,109.5,175.4,138.3,142.7,61.6,196.7,173.2,62.5,158.3,36.2,282.6,67.0,136.1,185.2,253.4,177.9,178.7
SI,314.2,226.2,303.0,222.8,313.1,133.0,233.4,64.5,210.4,149.9,176.9,58.2,7.1,49.6,251.6,259.0,114.2,202.7,175.0,204.1,172.3,229.6,112.6,109.1,174.8,157.4,85.7,134.6,275.6,103.0,159.3,224.6,118.7,293.4,167.8,278.2,263.1,189.9,195.6,224.4,240.8,298.8,172.3,113.9,232.9,203.3,93.2,95.9,188.5,228.4,203.2,212.6,90.6,182.2,294.0,309.9,173.8,216.4,249.7,244.3,180.3,315.1,163.6,91.6,119.8,78.6,139.2,159.7,230.0,184.8,242.6,188.4,150.2,176.3,120.4,135.0,68.5,182.4,0.0,109.0,195.2,152.5,120.6,150.4,145.4,123.6,131.0,125.7,160.0,275.6,338.1,73.1,205.5,260.0,261.8,295.5,207.5,2061.4,197.8,193.0,114.6,122.1,195.5,279.7,132.6,167.4,245.0,144.2,147.7,259.8,229.3,47.3,90.1,216.0,124.6,201.3
SJ,245.1,157.1,208.8,207.8,244.0,150.7,144.0,35.3,181.7,245.5,67.8,69.1,91.5,148.4,223.8,189.9,213.0,190.9,105.9,95.0,190.0,137.0,170.3,105.1,188.6,88.3,184.5,65.5,190.5,151.6,195.5,155.5,9.7,229.7,212.7,315.9,300.8,203.7,99.5,293.2,171.7,229.7,190.0,212.7,163.8,235.1,104.5,127.6,198.8,266.1,107.1,277.1,108.3,246.7,212.1,240.8,191.5,254.1,152.2,186.3,238.0,234.3,221.3,11.5,137.5,177.4,146.7,162.2,160.9,209.2,150.0,281.9,146.7,275.1,219.2,65.9,103.9,200.1,98.7,0.0,185.5,162.7,219.4,208.1,168.6,222.4,61.9,116.1,90.9,190.5,257.3,171.9,223.2,297.7,179.9,210.4,138.4,2125.9,235.5,123.9,213.4,109.1,126.4,210.6,231.4,98.3,262.7,75.1,165.4,294.1,241.8,105.9,188.9,119.9,55.5,132.2
SM,291.1,203.1,278.3,194.4,290.0,122.8,213.3,199.9,177.9,141.7,191.2,179.9,158.1,215.0,223.2,235.9,232.9,236.9,133.9,164.0,164.6,188.5,221.2,162.7,167.1,145.9,204.4,139.0,252.5,176.6,163.6,201.5,232.5,270.3,80.4,364.5,349.4,182.2,203.4,315.0,215.7,275.7,164.6,232.6,209.8,174.9,134.4,134.5,75.7,320.1,211.0,298.9,96.4,270.9,270.9,286.8,166.1,302.7,221.7,214.0,288.9,292.0,272.2,207.1,112.1,140.4,110.9,152.0,206.9,156.4,201.5,303.7,142.5,295.0,239.1,207.7,154.8,174.7,165.3,224.5,0.0,187.7,239.3,259.0,97.1,127.9,159.7,100.0,168.5,252.5,315.0,147.5,197.8,346.3,238.7,272.4,184.4,2147.7,284.1,169.9,118.9,171.9,172.4,257.4,193.2,126.3,237.3,129.4,140.0,283.5,200.9,137.5,125.5,223.8,166.4,178.2
SR,344.7,286.1,353.5,194.3,363.6,229.9,285.6,152.7,181.9,121.4,145.6,152.0,163.6,167.2,223.1,329.2,138.8,223.1,259.3,172.8,192.7,214.8,137.2,129.5,255.9,147.2,110.3,136.7,335.5,16.3,57.9,294.0,163.0,363.6,186.3,232.3,214.9,210.3,177.3,142.2,310.2,369.0,192.7,120.5,302.3,174.8,64.9,67.6,207.0,282.1,184.9,161.9,111.0,198.7,363.4,360.4,194.2,294.1,230.0,215.8,204.9,385.3,188.2,159.9,211.7,134.6,157.7,239.9,280.9,156.3,227.8,162.6,221.6,94.0,145.0,119.1,126.9,202.8,156.4,169.5,213.7,0.0,26.4,175.0,155.1,95.1,115.1,225.4,162.1,335.5,388.7,138.9,225.9,250.5,331.2,251.6,267.4,2027.4,280.2,263.2,92.6,93.8,247.7,330.2,14.9,251.7,265.4,146.3,168.1,177.6,200.8,105.7,119.7,197.7,126.7,203.4
ST,249.8,228.7,289.0,226.2,300.3,155.8,224.2,155.1,213.8,153.3,148.0,154.4,127.5,131.1,255.0,263.5,112.3,225.5,179.5,175.2,195.1,217.2,110.7,131.9,197.6,149.6,83.8,139.1,270.7,38.7,89.8,229.1,165.4,297.9,151.4,205.8,188.4,212.7,179.7,115.7,245.3,303.3,195.1,94.0,237.4,206.7,67.3,70.0,172.1,255.6,187.3,135.4,113.4,172.2,292.3,297.1,196.6,267.6,232.4,247.7,178.4,298.4,161.7,162.3,142.6,70.7,89.1,182.5,222.6,188.2,230.2,136.1,173.0,67.5,118.5,121.5,129.3,205.2,120.3,171.9,178.8,31.8,0.0,148.5,111.0,127.0,117.5,148.5,164.5,270.7,317.3,65.2,228.3,224.0,260.1,254.0,210.0,2000.9,253.7,197.5,124.5,96.2,199.1,266.9,11.9,171.9,267.8,148.7,170.5,151.1,232.7,108.1,82.2,200.1,129.1,205.8
SV,377.4,317.4,386.2,276.9,396.3,216.5,327.6,208.2,264.5,216.4,257.9,177.9,151.9,155.5,305.7,350.2,135.9,288.7,266.2,285.1,258.3,320.8,41.5,195.1,260.8,248.6,107.4,225.8,366.8,157.1,207.5,315.8,227.9,384.6,206.8,161.9,139.5,275.9,286.8,116.6,330.0,390.0,258.3,135.6,324.1,257.4,147.3,150.0,242.6,145.2,294.4,100.5,176.6,72.5,385.2,393.1,259.8,142.4,340.9,296.5,29.8,406.3,13.2,200.8,205.8,132.7,193.3,251.3,321.2,238.9,333.8,105.3,236.2,152.9,142.1,201.5,98.7,268.4,144.7,218.2,261.9,185.4,153.5,0.0,192.6,177.7,196.2,211.7,251.2,366.8,421.4,127.2,291.5,143.7,353.0,334.0,298.7,1949.3,118.0,284.2,168.7,176.2,286.7,362.9,165.5,258.6,331.0,235.4,233.7,85.6,283.4,131.7,144.2,307.2,198.4,292.5
SY,294.2,195.9,271.3,104.1,293.1,135.3,198.4,211.1,80.7,21.3,201.3,190.0,168.0,171.6,126.0,232.1,164.4,240.0,144.0,174.1,164.6,198.6,162.8,172.8,158.8,156.0,129.0,149.1,238.4,90.1,95.1,196.9,181.7,244.2,55.9,364.7,347.3,185.4,213.5,269.9,211.1,278.8,164.6,164.1,205.2,84.6,83.4,48.0,103.8,330.2,221.1,294.3,99.6,266.3,266.3,289.9,166.1,312.8,231.8,123.7,230.5,288.2,213.8,217.2,113.2,71.9,24.4,148.4,190.7,59.2,211.6,238.6,125.4,232.4,170.6,137.6,164.9,177.9,160.8,188.0,104.1,101.2,118.2,200.6,0.0,59.4,132.3,110.1,178.6,238.4,315.4,78.2,197.8,356.4,241.0,258.3,170.3,2175.1,294.2,173.0,50.4,112.3,150.6,259.7,106.7,136.4,240.5,139.5,179.1,282.6,103.7,147.6,57.0,233.9,176.5,188.3
SZ,289.2,190.9,273.2,99.1,288.1,137.2,193.4,203.3,82.6,26.2,232.9,198.1,147.0,150.6,127.9,234.0,143.4,235.0,175.6,205.7,166.5,230.2,141.8,204.4,160.7,187.6,114.9,180.7,240.3,94.6,27.1,198.8,202.9,268.4,92.4,328.1,310.7,184.1,245.1,232.9,213.0,273.8,166.5,143.1,207.1,79.6,104.8,97.6,123.3,361.8,252.7,257.7,138.1,252.2,268.2,284.9,168.0,344.4,249.0,118.7,209.5,290.1,192.8,231.5,115.1,50.9,74.0,144.7,185.7,61.1,243.2,210.1,126.4,195.7,149.6,159.0,178.4,176.6,139.8,248.9,142.6,95.7,122.2,179.6,66.8,0.0,153.7,141.7,210.2,240.3,310.4,58.0,199.7,346.3,236.0,260.2,172.2,2117.8,325.8,168.0,8.9,133.7,152.5,256.1,110.7,168.0,239.2,171.1,174.1,273.4,105.6,179.2,36.0,265.5,190.7,206.5
