from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GL,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,MU,NA,NF,NG,NL,NN,NP,NU,NX,OB,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UO,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
TS,560.7,571.3,531.1,466.9,514.7,247.2,257.3,195.9,495.4,538.5,356.4,246.7,293.5,491.8,176.4,519.0,277.0,180.0,530.7,532.0,534.8,234.2,107.0,592.1,259.3,147.1,150.1,506.2,227.6,258.1,546.9,270.9,422.4,268.8,486.7,598.0,560.3,272.8,321.0,37.0,292.9,533.1,338.3,270.5,551.3,187.1,286.0,550.4,57.7,324.9,568.7,348.0,444.8,553.5,453.3,591.4,235.0,60.5,253.1,576.2,283.5,467.6,519.1,415.7,477.6,198.9,505.2,554.5,161.6,232.8,607.3,489.8,506.1,321.1,511.3,567.3,279.0,566.7,502.7,459.2,470.4,651.7,553.3,540.0,291.3,522.2,517.1,473.9,318.8,2248.9,267.6,353.6,391.1,537.7,638.1,468.9,181.5,611.2,469.8,151.4,242.7,199.2,455.2,253.0,339.3,36.3,537.3,548.5,237.9,93.1,465.4,490.3,450.5,21.5,465.1,291.0,263.0,326.7,406.1,329.7,93.1,477.1,249.3,355.7,505.3,514.5,563.8,259.8,122.7,281.6,175.0,508.3,449.6,541.7,226.1,59.5,270.5,254.6,330.8,76.3,502.8,227.9,0.0,48.9,283.4,544.7,275.8,44.2,308.1,546.7,238.7,255.5,543.0,597.6,569.8,548.8,103.0,500.3,438.7,357.4,276.8,227.7,505.3,272.7,507.7,543.5,21.7,438.5,523.4,363.6,181.2,554.9,135.3,162.5,578.5,520.3,496.0,577.0,230.4,582.8,319.0,259.9,282.7,474.4,360.5,31.8,14.5,323.2,540.8,630.3,587.1
TV,538.9,549.5,509.3,486.1,492.9,240.3,250.4,215.1,473.6,516.7,375.6,224.9,312.7,470.0,169.5,497.2,296.2,173.1,508.9,551.2,513.0,253.4,100.1,570.3,278.5,140.2,143.2,484.4,205.8,251.2,525.1,290.1,441.6,288.0,454.9,576.2,538.5,265.9,340.2,56.2,312.1,511.3,357.5,289.7,529.5,180.2,305.2,528.6,50.8,344.1,551.0,367.2,423.0,572.7,431.5,569.6,248.8,53.6,272.3,554.4,276.6,486.8,497.3,393.9,496.8,192.0,483.4,532.7,154.7,258.2,585.5,468.0,484.3,340.3,489.5,545.5,257.2,544.9,480.9,437.4,489.6,629.9,531.5,518.2,310.5,513.4,536.3,452.1,338.0,2268.1,245.8,372.8,410.3,515.9,616.3,447.1,200.7,589.4,448.0,158.0,217.1,218.4,474.4,272.2,317.5,34.4,556.5,526.7,257.1,112.3,443.6,468.5,428.7,56.6,443.3,310.2,282.2,345.9,425.3,348.9,86.2,455.3,268.5,374.9,480.5,492.7,538.9,252.9,73.8,274.7,168.1,527.5,427.8,519.9,245.3,62.2,248.7,273.8,350.0,27.4,481.0,206.1,35.0,0.0,302.6,522.9,268.9,65.1,301.2,524.9,257.9,248.6,521.2,575.8,544.0,527.0,54.1,478.5,457.9,376.6,269.9,205.9,483.5,250.9,485.9,521.7,39.8,416.7,501.6,382.8,200.4,533.1,128.4,155.6,556.7,504.1,474.2,545.3,249.6,561.0,340.6,238.1,301.9,448.3,379.7,49.9,49.6,342.4,519.0,608.5,565.3
TW,580.5,591.1,550.9,402.1,534.5,385.8,390.8,253.5,515.2,558.3,291.6,276.4,228.7,511.6,309.9,538.8,212.2,313.5,550.5,467.2,549.2,219.0,240.5,611.9,244.1,280.6,283.6,527.6,257.3,386.2,566.7,206.1,357.6,10.7,496.5,614.9,580.1,406.3,256.2,236.4,228.1,552.9,273.5,205.7,571.1,320.6,221.2,570.2,278.1,260.1,592.6,283.2,464.6,488.7,473.1,611.2,214.4,254.8,84.8,596.0,417.0,402.8,538.9,435.5,412.8,332.4,525.0,574.3,295.1,296.6,627.1,509.6,527.7,256.3,531.1,587.1,308.7,586.5,522.5,479.0,405.6,666.1,573.1,559.8,276.1,555.0,452.3,493.7,254.0,2184.1,297.3,288.8,326.3,552.1,657.9,488.7,239.1,631.0,489.6,210.4,268.6,256.8,390.4,237.8,356.9,304.4,472.5,568.3,88.8,170.4,485.2,510.1,464.9,285.5,479.5,226.2,198.2,261.9,341.3,264.9,226.0,496.9,54.6,290.9,513.7,534.3,580.5,356.0,366.8,312.6,308.5,443.5,469.4,561.5,283.7,332.2,300.2,47.1,266.0,320.4,522.6,257.6,263.9,293.0,0.0,564.5,372.0,315.1,402.8,566.5,70.4,337.9,562.8,617.4,585.6,568.6,347.1,520.1,373.9,292.6,317.8,257.4,521.1,302.4,527.5,563.3,289.8,449.5,543.2,298.8,233.4,574.7,195.8,292.3,598.3,545.7,515.8,586.9,81.3,602.6,256.6,289.6,217.9,489.9,295.7,299.9,276.5,258.4,560.6,650.1,606.9
TZ,318.3,197.9,26.8,611.9,165.7,450.3,482.0,593.9,279.7,322.8,619.6,454.3,556.7,294.1,552.3,321.3,540.2,480.4,315.0,644.4,337.1,565.0,470.8,376.4,590.1,564.6,546.0,308.5,441.3,482.8,124.0,534.1,539.5,550.0,346.1,325.7,191.0,497.5,584.2,559.5,556.1,142.9,601.5,533.7,279.0,473.3,549.2,334.7,509.4,588.1,327.0,611.2,301.0,665.9,354.5,375.7,565.8,486.1,534.3,360.5,508.2,601.4,303.4,335.2,502.2,461.5,307.5,338.8,559.1,630.8,391.6,274.1,290.4,584.3,295.6,351.6,492.7,345.0,285.8,261.5,582.8,246.8,337.6,335.2,622.1,99.3,487.1,333.3,582.0,2470.7,481.3,616.8,654.3,322.0,422.4,343.4,579.5,338.9,254.1,533.5,456.4,597.2,516.7,583.8,445.8,536.7,633.9,182.5,500.7,493.5,267.7,292.6,336.4,558.9,306.3,554.2,526.2,589.9,527.6,592.9,481.0,279.4,530.5,618.9,307.6,316.8,348.1,420.5,598.1,420.8,552.1,478.3,233.9,344.0,624.1,559.9,484.2,535.8,594.0,551.7,287.1,441.6,537.3,524.3,564.6,0.0,436.5,564.6,440.3,331.0,519.9,396.9,12.9,381.9,372.1,333.1,578.4,284.6,505.0,620.6,416.0,441.4,289.6,430.3,310.0,271.2,542.1,240.8,307.7,626.8,579.2,282.6,518.9,539.6,205.1,304.6,184.4,361.3,508.2,229.4,582.2,473.6,545.9,202.1,623.7,552.2,551.9,586.4,325.1,432.6,314.8
UH,442.7,453.3,413.1,469.0,396.7,59.7,91.4,376.3,377.4,420.5,358.5,105.2,295.6,373.8,161.7,401.0,297.1,89.8,412.7,534.1,416.8,341.8,174.6,474.1,366.9,174.0,155.4,388.2,124.0,92.2,428.9,291.0,424.5,370.4,368.7,480.0,442.3,106.9,342.5,303.9,313.0,415.1,340.4,290.6,433.3,82.7,306.1,432.4,254.8,345.0,450.7,368.1,326.8,555.6,335.3,473.4,342.6,231.5,354.7,458.2,117.6,469.7,401.1,297.7,479.7,70.9,387.2,436.5,168.5,413.2,489.3,371.8,388.1,341.2,393.3,449.3,172.1,448.7,384.7,341.2,472.5,533.7,435.3,422.0,398.9,404.2,519.2,355.9,312.4,2157.2,160.7,355.7,393.2,419.7,520.1,350.9,361.9,493.2,351.8,298.2,162.3,379.6,457.3,360.6,200.2,282.1,539.4,430.5,339.5,303.4,347.4,372.3,332.5,304.3,347.1,311.1,283.1,328.8,408.2,349.8,226.4,359.1,350.9,357.8,387.3,396.5,445.8,11.5,343.5,71.7,161.5,510.4,331.6,423.7,406.5,305.3,190.1,356.2,350.9,297.1,384.8,165.5,282.7,269.7,385.0,426.7,0.0,310.0,98.2,428.7,340.3,45.6,425.0,479.6,451.8,430.8,323.8,382.3,440.8,359.5,66.9,147.3,387.3,81.2,389.7,425.5,287.5,320.5,405.4,365.7,361.6,436.9,268.6,149.0,460.5,402.3,378.0,459.0,332.0,464.8,321.1,179.5,302.8,356.4,380.6,297.6,297.3,339.5,422.8,512.3,469.1
UJ,564.2,574.8,534.6,506.4,518.2,265.6,275.7,235.4,498.9,542.0,395.9,250.2,333.0,495.3,194.8,522.5,316.5,201.2,534.2,571.5,538.3,273.7,125.4,595.6,298.8,165.5,168.5,511.3,231.1,276.5,550.4,310.4,461.9,308.3,480.2,598.6,563.8,291.2,360.5,76.5,332.4,536.6,377.8,310.0,554.8,208.3,325.5,553.9,76.1,364.4,576.3,387.5,448.3,593.0,456.8,594.9,269.1,78.9,292.6,579.7,301.9,507.1,522.6,419.2,517.1,217.3,508.7,558.0,180.0,278.5,610.8,493.3,511.4,360.6,514.8,570.8,282.5,570.2,506.2,462.7,509.9,658.0,556.8,543.5,330.8,538.7,556.6,477.4,358.3,2288.4,271.1,393.1,430.6,544.0,641.6,472.4,221.0,614.7,473.3,186.1,242.4,238.7,494.7,292.5,342.8,36.7,576.8,552.0,277.4,132.6,468.9,493.8,456.8,76.9,471.4,330.5,302.5,366.2,448.4,369.2,111.5,480.6,288.8,395.2,497.4,518.0,564.2,278.2,141.1,300.0,193.4,547.8,453.1,545.2,265.6,64.5,274.0,299.3,370.3,97.5,506.3,234.2,55.3,67.3,315.6,548.2,294.2,0.0,326.5,550.2,278.2,266.1,546.5,601.1,569.3,552.3,121.4,506.6,478.2,396.9,295.2,231.2,513.0,276.2,511.2,547.0,22.5,433.2,526.9,403.1,220.7,558.4,153.7,177.2,582.0,529.4,499.5,570.6,269.9,586.3,360.9,263.4,322.2,473.6,400.0,12.3,67.9,362.7,544.3,633.8,590.6
UO,414.3,424.9,384.7,467.4,368.3,106.6,138.3,374.7,349.0,392.1,356.9,110.6,294.0,345.4,208.6,372.6,331.2,136.7,384.3,532.5,388.4,340.2,221.5,445.7,365.3,220.9,202.3,359.8,129.4,139.1,400.5,325.1,422.9,375.8,340.3,451.6,413.9,153.8,340.9,350.8,347.1,386.7,338.8,324.7,404.9,129.6,340.2,404.0,301.7,379.1,422.3,402.2,298.4,554.0,306.9,445.0,341.0,278.4,360.1,429.8,164.5,468.1,372.7,269.3,478.1,117.8,358.8,408.1,215.4,411.6,460.9,343.4,359.7,375.3,364.9,420.9,177.5,420.3,356.3,312.8,470.9,505.3,406.9,393.6,397.3,375.8,517.6,327.5,310.8,2155.6,166.1,354.1,391.6,391.3,491.7,322.5,360.3,464.8,323.4,345.1,167.7,378.0,455.7,359.0,130.8,329.0,537.8,402.1,291.7,330.3,319.0,343.9,304.1,351.2,318.7,345.2,317.2,327.2,406.6,383.9,273.3,330.7,356.3,356.2,358.9,368.1,417.4,76.8,390.4,77.1,208.4,508.8,303.2,395.3,404.9,352.2,195.5,361.6,385.0,344.0,356.4,170.9,329.6,316.6,390.4,398.3,92.8,356.9,0.0,400.3,345.7,53.2,396.6,451.2,423.4,402.4,370.7,353.9,439.2,357.9,72.3,152.7,360.3,86.6,361.3,397.1,334.4,292.1,377.0,364.1,360.0,408.5,315.5,195.9,432.1,379.5,349.6,430.6,337.4,436.4,319.5,184.9,336.9,328.0,414.7,344.5,344.2,337.9,394.4,483.9,440.7
UQ,199.9,323.4,283.2,390.5,266.8,389.3,421.0,532.9,57.7,158.3,558.6,393.3,495.7,277.5,491.3,277.4,479.2,419.4,196.6,423.0,245.8,504.0,409.8,45.3,529.1,503.6,485.0,241.6,380.3,421.8,299.0,473.1,318.1,489.0,242.0,314.2,312.4,436.5,523.2,498.5,495.1,285.2,540.5,472.7,223.7,412.3,488.2,3.6,448.4,527.1,208.6,550.2,196.9,444.5,250.4,257.3,504.8,425.1,473.3,29.4,447.2,380.0,99.4,231.1,280.8,400.5,230.9,220.4,498.1,569.8,88.9,155.7,40.5,523.3,91.5,20.5,431.7,226.6,168.6,230.9,361.4,403.8,115.6,205.9,561.1,274.3,265.7,229.2,521.0,2420.3,420.3,555.8,593.3,199.8,91.3,239.3,518.5,262.2,150.0,472.5,395.4,536.2,295.3,522.8,384.8,475.7,412.5,300.6,439.7,432.5,235.5,260.4,232.3,497.9,202.2,493.2,465.2,528.9,306.2,531.9,420.0,247.2,469.5,557.9,288.6,203.7,229.7,359.5,537.1,359.8,491.1,256.9,129.8,230.9,563.1,498.9,423.2,474.8,533.0,490.7,164.9,380.6,476.3,463.3,503.6,296.8,375.5,503.6,379.3,0.0,458.9,335.9,295.1,79.2,305.2,61.6,517.4,166.2,283.6,559.6,355.0,380.4,85.6,369.3,256.1,259.7,481.1,208.6,103.7,565.8,518.2,271.1,457.9,478.6,330.6,26.4,248.1,58.6,447.2,334.9,521.2,412.6,484.9,226.5,562.7,491.2,490.9,525.4,121.1,365.7,303.3
US,529.7,540.3,500.1,379.7,483.7,335.0,340.0,220.0,464.4,507.5,269.2,225.6,206.3,460.8,259.1,488.0,189.8,262.7,499.7,444.8,503.8,196.6,189.7,561.1,221.7,229.8,232.8,475.2,206.5,340.8,515.9,183.7,335.2,69.7,455.7,567.0,529.3,355.5,233.8,185.6,205.7,502.1,251.1,183.3,520.3,269.8,198.8,519.4,227.3,237.7,537.7,260.8,413.8,466.3,422.3,560.4,197.4,204.0,14.4,545.2,366.2,380.4,488.1,384.7,390.4,281.6,474.2,523.5,244.3,256.9,576.3,458.8,475.1,233.9,480.3,536.3,257.9,535.7,471.7,428.2,383.2,620.7,522.3,509.0,253.7,491.2,429.9,442.9,231.6,2161.7,246.5,266.4,303.9,506.7,607.1,437.9,205.6,580.2,438.8,159.6,221.6,223.3,368.0,215.4,306.1,253.6,450.1,517.5,38.0,119.6,434.4,459.3,419.5,234.7,434.1,203.8,175.8,239.5,318.9,242.5,175.2,446.1,50.2,268.5,474.3,483.5,532.8,305.2,316.0,261.8,257.7,421.1,418.6,510.7,250.2,276.8,249.4,55.5,243.6,269.6,471.8,206.8,213.1,242.2,84.3,513.7,321.2,261.5,352.0,515.7,0.0,299.4,512.0,566.6,538.8,517.8,296.3,469.3,351.5,270.2,267.0,206.6,474.3,251.6,476.7,512.5,239.0,407.5,492.4,276.4,205.3,523.9,145.0,245.2,547.5,489.3,465.0,546.0,30.5,551.8,231.8,238.8,195.5,443.4,273.3,249.1,227.7,236.0,509.8,599.3,556.1
UT,404.8,407.6,367.4,423.3,351.0,53.3,85.0,330.6,331.7,374.8,312.8,57.3,249.9,328.1,155.3,355.3,251.4,83.4,367.0,488.4,371.1,296.1,168.2,436.2,321.2,167.6,149.0,344.1,76.1,80.3,383.2,245.3,378.8,322.5,320.8,431.4,396.6,100.5,296.8,297.5,275.1,369.4,294.7,244.9,387.6,76.3,260.4,386.7,248.4,299.3,416.9,322.4,288.9,509.9,289.6,427.7,291.5,225.1,306.8,420.3,111.2,424.0,363.2,252.0,441.8,64.5,341.5,390.8,162.1,373.7,443.6,326.1,344.2,295.5,347.6,403.6,124.2,410.8,339.0,295.5,426.8,488.0,389.6,376.3,353.2,371.5,473.5,310.2,266.7,2111.5,112.8,310.0,347.5,381.8,474.4,305.2,316.2,447.5,306.1,291.8,110.6,333.9,411.6,314.9,154.5,275.7,501.5,384.8,291.6,257.7,301.7,326.6,294.6,297.9,309.2,265.4,237.4,283.1,362.5,304.1,220.0,313.4,303.0,312.1,330.2,350.8,404.8,23.5,337.1,23.8,155.1,464.7,285.9,378.0,360.8,298.0,152.2,313.5,305.2,290.7,339.1,117.6,276.3,257.8,329.8,381.0,39.5,306.4,52.5,383.0,292.4,0.0,379.3,433.9,402.1,385.1,317.4,336.6,395.1,313.8,19.0,99.4,349.4,33.3,344.0,379.8,281.1,266.0,359.7,320.0,323.7,391.2,262.2,138.9,414.8,364.4,332.3,403.4,284.1,419.1,285.6,131.6,257.1,306.4,334.9,291.2,288.9,301.6,377.1,466.6,423.4
UV,323.0,185.0,13.9,616.6,170.4,455.0,486.7,598.6,284.4,327.5,624.3,459.0,561.4,298.8,557.0,326.0,544.9,485.1,319.7,649.1,341.8,569.7,475.5,381.1,594.8,569.3,550.7,313.2,446.0,487.5,111.1,538.8,544.2,554.7,350.8,330.4,195.7,502.2,588.9,564.2,560.8,147.6,606.2,538.4,283.7,478.0,553.9,339.4,514.1,592.8,331.7,615.9,305.7,670.6,359.2,380.4,570.5,490.8,539.0,365.2,512.9,606.1,308.1,339.9,506.9,466.2,312.2,343.5,563.8,635.5,396.3,278.8,295.1,589.0,300.3,356.3,497.4,349.7,290.5,266.2,587.5,233.9,342.3,339.9,626.8,86.4,491.8,338.0,586.7,2457.8,486.0,621.5,659.0,326.7,427.1,348.1,584.2,343.6,258.8,538.2,461.1,601.9,521.4,588.5,450.5,541.4,638.6,169.6,505.4,498.2,272.4,297.3,341.1,563.6,311.0,558.9,530.9,594.6,532.3,597.6,485.7,284.1,535.2,623.6,312.3,321.5,352.8,425.2,602.8,425.5,556.8,483.0,238.6,348.7,628.8,564.6,488.9,540.5,598.7,556.4,291.8,446.3,542.0,529.0,569.3,12.9,441.2,569.3,445.0,335.7,524.6,401.6,0.0,386.6,376.8,337.8,583.1,289.3,509.7,625.3,420.7,446.1,294.3,435.0,314.7,275.9,546.8,245.5,312.4,631.5,583.9,287.3,523.6,544.3,192.2,314.9,189.1,366.0,512.9,216.5,586.9,478.3,550.6,206.8,628.4,556.9,556.6,591.1,329.8,437.3,319.5
UX,259.4,382.9,342.7,383.5,326.3,448.8,480.5,592.4,130.2,190.9,618.1,452.8,555.2,337.0,550.8,336.9,538.7,478.9,256.1,416.0,305.3,563.5,469.3,104.5,588.6,563.1,544.5,301.1,439.8,481.3,358.5,532.6,311.1,548.5,301.5,373.7,371.9,496.0,582.7,558.0,554.6,344.7,600.0,532.2,283.2,471.8,547.7,68.7,507.9,586.6,268.1,609.7,256.4,437.5,309.9,316.8,564.3,484.6,532.8,32.9,506.7,373.0,132.0,290.6,273.8,460.0,290.4,279.9,557.6,629.3,9.6,215.2,113.0,582.8,84.5,61.7,491.2,286.1,228.1,290.4,354.4,463.3,188.1,265.4,620.6,333.8,258.7,288.7,580.5,2479.8,479.8,615.3,652.8,232.4,150.5,298.8,578.0,321.7,209.5,532.0,454.9,595.7,288.3,582.3,444.3,535.2,405.5,360.1,499.2,492.0,295.0,319.9,291.8,557.4,261.7,552.7,524.7,588.4,299.2,591.4,479.5,306.7,529.0,617.4,348.1,263.2,289.2,419.0,596.6,419.3,550.6,249.9,189.3,290.4,622.6,558.4,482.7,534.3,592.5,550.2,197.5,440.1,535.8,522.8,563.1,356.3,435.0,563.1,438.8,72.4,518.4,395.4,354.6,0.0,364.7,54.6,576.9,225.7,276.6,619.1,414.5,439.9,118.2,428.8,315.6,319.2,540.6,268.1,97.3,625.3,577.7,330.6,517.4,538.1,390.1,98.8,307.6,14.9,506.7,394.4,580.7,472.1,544.4,286.0,622.2,550.7,550.4,584.9,114.7,425.2,362.8
VF,121.5,356.8,316.6,547.9,360.0,408.7,440.4,552.3,215.7,223.7,578.0,411.0,513.4,183.1,510.7,210.3,498.6,437.1,184.3,578.7,167.4,523.4,429.2,312.4,548.5,523.0,504.4,51.1,399.7,441.2,332.4,492.5,475.5,508.4,265.4,299.0,405.6,455.9,542.6,517.9,512.8,318.6,559.9,492.1,209.7,430.0,507.6,270.7,467.8,546.5,136.0,569.6,228.6,601.9,283.8,243.3,518.8,444.5,492.7,294.8,466.6,537.4,213.6,260.8,436.5,418.2,154.2,208.1,517.5,595.4,325.9,143.4,228.2,542.7,231.6,287.6,451.1,148.2,156.3,78.0,518.8,435.5,273.6,193.6,580.5,320.7,423.1,262.6,540.4,2439.7,439.7,575.2,612.7,221.2,358.4,272.7,537.9,249.9,224.4,490.2,411.0,555.6,452.7,542.2,404.2,495.1,568.2,334.0,459.1,451.9,156.7,183.4,264.0,517.3,241.0,512.6,484.6,548.3,461.9,551.3,439.4,119.0,488.9,577.3,124.3,77.0,212.6,378.9,556.5,379.2,510.5,414.3,204.2,104.2,582.5,521.2,440.9,494.7,552.4,508.4,188.0,400.0,495.7,481.0,515.7,330.2,394.9,525.8,398.7,267.0,478.3,360.8,328.5,317.9,0.0,269.1,536.8,152.2,441.0,579.0,374.4,399.8,225.6,388.7,179.4,247.4,500.5,106.5,243.7,585.2,537.6,258.8,477.3,494.3,364.0,240.6,341.3,287.4,466.6,368.3,541.3,432.0,504.3,315.4,582.1,510.6,508.3,544.8,261.1,60.4,291.0
VG,204.7,328.2,288.0,328.8,271.6,394.1,425.8,537.7,80.5,136.2,563.4,398.1,500.5,282.3,496.1,282.2,484.0,424.2,201.4,361.3,250.6,508.8,414.6,101.0,533.9,508.4,489.8,246.4,385.1,426.6,303.8,477.9,256.4,493.8,246.8,319.0,317.2,441.3,528.0,503.3,499.9,290.0,545.3,477.5,228.5,417.1,493.0,65.2,453.2,531.9,213.4,555.0,201.7,382.8,255.2,262.1,509.6,429.9,478.1,29.4,452.0,318.3,77.3,235.9,219.1,405.3,235.7,225.2,502.9,574.6,58.4,160.5,71.2,528.1,29.8,58.2,436.5,231.4,173.4,235.7,299.7,408.6,138.4,210.7,565.9,279.1,204.0,234.0,525.8,2425.1,425.1,560.6,598.1,177.7,147.0,244.1,523.3,267.0,154.8,477.3,400.2,541.0,233.6,527.6,389.6,480.5,350.8,305.4,444.5,437.3,240.3,265.2,237.1,502.7,207.0,498.0,470.0,533.7,244.5,536.7,424.8,252.0,474.3,562.7,293.4,208.5,234.5,364.3,541.9,364.6,495.9,195.2,134.6,235.7,567.9,503.7,428.0,479.6,537.8,495.5,142.8,385.4,481.1,468.1,508.4,301.6,380.3,508.4,384.1,68.9,463.7,340.7,299.9,48.7,310.0,0.0,522.2,171.0,221.9,564.4,359.8,385.2,64.9,374.1,260.9,264.5,485.9,213.4,42.6,570.6,523.0,275.9,462.7,483.4,335.4,89.7,252.9,28.1,452.0,339.7,526.0,417.4,489.7,231.3,567.5,496.0,495.7,530.2,60.0,370.5,308.1
VI,563.5,574.1,533.9,510.7,517.5,264.9,275.0,239.7,498.2,541.3,400.2,249.5,337.3,494.6,194.1,521.8,320.8,197.7,533.5,575.8,537.6,278.0,124.7,594.9,303.1,164.8,167.8,509.0,230.4,275.8,549.7,314.7,466.2,312.6,489.5,600.8,563.1,290.5,364.8,80.8,336.7,535.9,382.1,314.3,554.1,204.8,329.8,553.2,75.4,368.7,571.5,391.8,447.6,597.3,456.1,594.2,278.8,78.2,296.9,579.0,301.2,511.4,521.9,418.5,521.4,216.6,508.0,557.3,179.3,276.6,610.1,492.6,508.9,364.9,514.1,570.1,281.8,569.5,505.5,462.0,514.2,654.5,556.1,542.8,335.1,525.0,560.9,476.7,362.6,2292.7,270.4,397.4,434.9,540.5,640.9,471.7,225.3,614.0,472.6,182.6,245.5,243.0,499.0,296.8,342.1,59.0,581.1,551.3,281.7,136.9,468.2,493.1,453.3,81.2,467.9,334.8,306.8,370.5,449.9,373.5,110.8,479.9,293.1,399.5,508.1,517.3,566.6,277.5,19.6,299.3,192.7,552.1,452.4,544.5,269.9,82.2,273.3,298.4,374.6,12.1,505.6,230.7,59.6,24.5,327.2,547.5,293.5,86.9,325.8,549.5,282.5,273.2,545.8,600.4,572.6,551.6,0.0,503.1,482.5,401.2,294.5,230.5,508.1,275.5,510.5,546.3,64.4,441.3,526.2,407.4,225.0,557.7,153.0,180.2,581.3,528.7,498.8,579.8,274.2,585.6,362.8,262.7,326.5,477.2,404.3,74.5,74.2,367.0,543.6,633.1,589.9
VM,105.7,295.9,255.7,446.0,225.9,361.8,393.5,505.4,113.8,121.8,531.1,365.8,468.2,183.3,463.8,183.2,451.7,391.9,50.2,478.5,151.6,476.5,382.3,210.5,501.6,476.1,457.5,147.4,352.8,394.3,271.5,445.6,373.6,461.5,204.5,137.2,271.5,409.0,495.7,471.0,467.6,257.7,513.0,445.2,77.3,384.8,460.7,168.8,420.9,499.6,118.5,522.7,169.4,500.0,222.9,91.0,475.2,397.6,445.8,194.6,419.7,435.5,113.4,203.6,336.3,373.0,136.7,74.0,470.6,548.5,225.7,9.3,124.5,495.8,129.7,185.7,404.2,132.4,22.2,136.7,416.9,376.3,171.7,39.6,533.6,259.8,321.2,201.7,493.5,2392.8,392.8,528.3,565.8,121.0,256.5,211.8,491.0,95.9,122.5,445.0,364.1,508.7,350.8,495.3,357.3,448.2,468.0,273.1,412.2,405.0,199.7,242.1,204.8,470.4,174.7,465.7,437.7,501.4,361.7,504.4,392.5,186.2,442.0,530.4,183.0,109.5,60.3,332.0,509.6,332.3,463.6,312.4,102.3,136.7,535.6,476.0,395.7,447.8,505.5,463.2,86.1,353.1,448.8,435.8,468.8,269.3,348.0,476.1,351.8,165.1,431.4,313.9,267.6,216.0,211.0,167.2,489.9,0.0,339.1,532.1,327.5,352.9,123.7,341.8,161.9,113.3,453.6,157.6,141.8,538.3,490.7,124.7,430.4,451.1,303.1,144.3,207.2,185.5,419.7,307.4,496.1,385.1,457.4,185.6,535.2,463.7,461.4,497.9,159.2,271.5,129.2
VR,388.9,512.4,472.2,106.8,455.8,510.5,542.2,398.1,264.7,320.4,287.1,401.1,224.2,466.5,455.8,466.4,277.6,459.4,385.6,171.9,434.8,363.6,386.4,315.3,388.7,426.5,429.5,430.6,382.0,543.0,488.0,283.0,42.1,412.5,431.0,503.2,501.4,557.7,271.1,391.2,305.0,474.2,269.0,282.6,412.7,466.5,298.1,279.5,425.0,337.0,397.6,360.1,385.9,193.4,439.4,446.3,364.4,401.7,398.4,243.7,568.4,107.5,261.5,420.1,38.8,478.3,419.9,409.4,441.0,435.0,272.7,344.7,255.4,333.2,214.0,272.5,433.4,415.6,357.6,419.9,110.3,592.8,322.6,394.9,420.7,463.3,78.3,418.2,241.0,2243.0,422.0,198.7,321.8,361.9,361.3,428.3,383.7,451.2,339.0,365.2,397.1,401.4,73.7,382.4,493.7,452.3,177.2,489.6,325.9,325.2,424.5,449.4,421.3,440.3,391.2,303.1,275.1,257.4,22.5,341.8,380.8,436.2,394.6,163.6,477.6,392.7,418.7,480.7,513.7,437.3,454.4,69.5,318.8,419.9,428.3,475.5,424.9,368.4,342.9,467.3,327.0,382.3,418.7,439.9,427.1,485.8,496.7,467.1,498.4,283.2,384.0,458.6,484.1,263.0,494.2,214.2,494.0,355.2,0.0,288.1,442.5,382.1,249.1,427.1,445.1,448.7,444.6,397.6,206.8,294.3,383.4,460.1,350.6,441.9,519.6,275.2,437.1,242.4,333.4,523.9,249.7,414.3,294.8,415.5,372.6,454.7,433.3,268.1,224.2,554.7,492.3
