from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
TZ,214.7,425.1,409.7,270.9,310.9,379.3,328.6,292.7,429.5,354.0,314.9,315.0,138.0,205.7,182.4,262.4,290.8,402.0,330.4,229.0,355.3,345.7,269.3,277.3,288.6,220.1,251.0,354.8,189.4,255.3,339.6,381.9,268.3,296.5,221.1,418.2,205.3,279.6,224.3,322.2,267.2,268.6,386.1,203.7,219.2,368.1,215.1,217.7,337.7,200.5,422.5,422.7,412.5,414.2,250.4,285.9,329.6,317.0,254.5,251.3,387.8,260.5,285.6,306.4,248.0,279.0,251.4,242.5,387.3,277.8,297.8,229.1,353.2,277.0,222.3,337.2,360.6,339.1,330.1,355.4,399.6,333.4,272.9,315.2,329.1,87.3,187.2,255.6,399.5,384.4,283.8,221.7,265.6,331.3,365.6,175.7,382.0,264.3,425.4,315.7,318.0,212.2,287.9,202.8,432.3,208.8,245.1,372.3,314.0,197.2,214.5,379.6,239.1,228.3,216.2,353.8,239.6,213.1,332.8,397.8,238.5,418.8,233.8,287.3,407.6,378.2,258.1,208.5,235.5,206.4,213.4,376.3,225.6,238.7,375.5,265.7,301.3,396.2,237.9,235.9,432.7,0.0,183.1,331.6,175.2,244.5,412.4,311.3,141.2,110.3,377.1,288.5,298.4,221.2,220.7,260.2,159.0,427.5,121.1,289.7,273.9,305.7,135.1,212.8,930.5,294.3,273.7,337.2,364.2,248.8,262.1,237.0,245.1,238.0,211.6,242.4,332.1,379.6,363.7,244.2,281.9,381.9,379.6,370.6
UA,160.2,384.9,355.2,270.8,295.1,324.8,313.0,291.7,421.0,339.9,375.2,317.2,205.1,149.0,125.7,300.0,333.3,329.6,332.6,231.2,426.5,385.1,337.1,306.2,253.4,165.6,235.2,297.3,168.6,306.9,323.8,324.4,293.1,348.2,353.3,363.7,305.3,217.6,224.2,324.4,354.3,273.2,331.6,187.9,351.4,313.6,172.8,219.9,283.2,143.8,368.0,368.2,402.9,359.7,250.3,270.1,327.6,327.7,250.1,280.2,330.3,289.4,231.1,308.6,175.5,307.9,192.1,242.4,383.1,265.7,300.0,156.6,374.6,305.9,248.6,344.4,306.1,323.5,332.3,397.9,391.1,289.1,218.4,312.9,274.6,108.0,187.1,338.2,345.0,367.9,282.8,178.2,296.9,276.8,308.1,305.9,338.0,198.6,430.0,358.2,313.1,169.9,290.1,160.5,405.2,237.7,247.3,317.8,259.5,140.5,214.4,371.1,55.2,328.3,27.9,299.3,70.8,295.7,287.2,343.3,321.1,364.3,280.4,232.8,353.1,367.8,218.1,25.3,235.4,151.9,280.3,329.3,268.9,177.0,380.1,209.0,303.5,409.2,165.4,163.4,314.5,198.3,0.0,259.1,175.1,60.5,394.4,239.2,191.9,281.9,315.3,290.7,303.0,308.3,248.6,203.5,202.3,363.0,121.7,273.9,233.4,289.9,197.9,140.3,838.8,268.4,288.9,325.3,366.4,335.9,276.4,285.1,277.7,222.2,195.8,329.5,372.4,325.1,306.2,171.7,369.0,337.9,372.8,316.1
UE,258.1,281.3,231.9,464.6,239.2,287.5,166.8,272.2,349.0,210.2,298.7,171.2,331.7,183.6,258.2,241.3,274.6,258.2,186.6,85.2,371.5,313.1,311.4,486.0,194.7,263.5,176.5,285.0,265.2,248.2,236.8,312.1,234.4,322.5,309.6,240.4,279.6,78.5,418.0,178.4,431.9,247.5,161.8,129.2,307.7,189.6,198.1,73.9,246.6,180.0,239.3,198.4,330.9,189.9,444.1,211.4,185.8,302.0,343.0,449.4,318.0,469.2,170.1,144.6,179.8,487.7,166.3,471.0,306.8,196.9,136.0,132.5,302.6,485.7,222.9,193.4,172.6,177.3,186.3,339.2,319.1,171.6,316.3,153.4,238.0,361.4,380.9,312.5,263.7,302.8,263.3,215.6,238.2,256.8,295.8,324.8,346.0,200.0,407.6,299.5,254.4,257.2,126.1,233.6,288.5,426.8,137.2,252.9,242.6,258.4,408.2,299.1,305.0,302.6,282.1,234.4,319.9,270.0,171.0,194.8,295.4,241.0,322.3,330.7,183.3,234.4,205.0,254.3,429.2,249.8,254.6,306.5,434.3,174.4,308.1,253.8,157.5,337.2,213.3,125.7,326.0,274.0,325.1,0.0,368.9,268.2,268.6,20.2,148.2,323.8,307.3,144.7,277.3,385.9,414.4,218.8,396.5,296.2,288.6,185.5,232.5,234.0,154.2,154.8,940.8,9.6,230.2,266.6,220.4,413.5,455.8,251.8,333.6,163.5,137.1,407.1,286.0,270.1,293.9,159.1,446.6,175.8,235.8,334.6
UF,240.1,498.2,435.1,95.6,393.0,404.7,443.2,344.6,459.2,419.8,364.4,429.6,55.9,231.1,207.8,334.7,340.3,459.4,445.0,343.6,401.1,395.2,422.2,120.9,351.3,245.5,333.1,427.1,214.8,327.6,421.7,454.2,371.8,429.1,163.5,443.6,358.2,305.0,49.0,436.8,219.5,354.1,411.5,285.8,177.6,393.5,240.5,332.3,363.1,225.9,447.9,448.1,441.1,439.6,75.1,363.6,427.8,408.6,170.7,163.4,460.1,105.7,311.0,421.0,273.4,120.5,279.5,67.2,417.0,359.9,412.4,254.5,402.7,121.3,329.5,451.8,386.0,453.7,444.7,404.9,429.3,387.0,298.3,429.8,354.5,194.2,11.9,408.5,424.9,406.1,335.7,247.1,337.9,356.7,437.9,162.4,407.4,289.7,468.2,365.2,411.0,237.6,402.5,230.9,505.4,120.9,359.7,397.7,339.4,222.6,39.2,409.3,340.5,381.2,330.8,379.2,328.2,366.0,385.1,423.2,391.4,444.2,163.6,312.7,433.0,451.3,283.5,290.5,60.2,231.8,366.3,448.6,137.7,264.1,418.3,291.1,401.7,445.7,263.3,261.3,367.4,151.2,271.7,357.0,0.0,304.4,485.5,336.7,255.8,87.4,449.4,403.1,383.9,173.5,131.8,285.6,71.1,492.8,146.5,371.8,299.3,387.8,249.7,238.2,925.2,366.3,346.0,407.8,478.8,201.1,86.8,351.6,146.5,320.1,293.7,194.7,381.6,405.0,436.0,269.6,234.2,407.3,452.7,396.0
UJ,197.7,458.8,392.7,346.5,369.0,362.3,386.9,365.6,481.6,384.7,431.3,391.1,262.0,260.1,239.0,373.9,407.2,403.5,406.5,305.1,504.1,445.7,446.9,381.9,327.3,203.1,309.1,371.2,232.0,380.8,397.7,398.3,367.0,457.2,374.0,401.2,418.9,281.0,299.9,398.3,430.0,400.8,369.1,261.8,388.1,351.1,252.1,293.8,320.7,237.5,405.5,405.7,463.5,397.2,326.0,344.0,385.4,424.4,325.8,355.9,404.2,365.1,268.6,382.5,249.4,383.6,252.8,318.1,439.4,335.9,373.9,230.5,435.2,381.6,356.1,413.3,343.6,397.4,406.2,471.8,451.7,363.0,255.9,376.3,312.1,209.9,262.8,445.7,382.5,435.4,356.7,241.6,370.8,314.3,382.0,372.9,365.0,276.5,540.2,432.1,387.0,272.1,364.0,257.2,463.0,313.4,321.2,355.3,297.0,234.2,290.1,431.7,191.2,435.2,168.3,336.8,206.1,403.2,361.1,380.8,428.6,401.8,356.1,270.3,390.6,408.9,281.5,140.5,311.1,189.4,407.0,392.7,330.2,250.9,440.7,302.7,359.3,469.8,239.3,237.3,388.4,250.4,165.9,333.0,250.8,0.0,443.1,312.7,298.8,319.6,393.5,364.6,399.7,384.0,324.3,311.3,263.6,443.9,126.2,347.8,296.8,363.8,304.8,214.2,912.7,342.3,362.8,399.2,440.3,411.6,337.7,384.4,339.0,296.1,269.7,405.2,418.6,362.6,380.1,245.6,444.7,364.9,410.3,353.6
UK,266.0,79.3,92.6,594.8,119.2,333.8,229.0,279.8,291.0,47.5,240.7,91.1,442.9,321.6,333.0,183.3,216.6,56.2,106.5,196.3,277.4,255.1,256.3,568.1,228.7,260.8,146.3,120.9,326.0,190.2,165.6,148.0,292.2,254.3,462.4,128.3,268.7,275.4,533.1,185.5,520.0,210.2,242.1,209.7,427.0,269.9,353.3,246.1,252.2,335.2,319.6,278.7,272.9,270.2,559.2,153.4,74.8,233.8,425.1,531.5,94.9,551.3,177.7,275.3,327.4,569.8,273.9,553.1,248.8,178.0,250.9,237.4,244.6,567.8,269.9,233.7,153.7,239.5,193.4,281.2,261.1,205.1,316.3,200.4,243.6,443.3,496.0,270.0,314.0,244.8,270.9,335.6,180.2,264.4,131.7,408.8,353.6,338.0,300.0,241.5,244.8,366.1,256.8,353.6,92.9,546.8,273.5,286.8,250.2,382.4,523.3,241.1,424.3,244.6,402.1,268.3,439.9,311.5,185.2,275.1,287.1,101.7,404.4,326.5,263.6,32.4,396.3,374.3,560.1,274.1,293.8,83.4,516.4,312.4,250.1,377.8,138.6,279.2,333.3,230.6,333.6,426.1,420.2,274.7,484.0,388.2,0.0,278.8,271.1,438.9,123.2,180.0,209.1,474.0,529.5,374.0,478.6,110.0,359.6,171.9,315.2,124.4,277.1,259.7,948.4,265.0,172.2,213.0,167.9,501.6,599.4,285.8,415.7,197.5,194.2,495.2,228.0,277.7,109.8,264.0,534.7,256.1,40.2,342.2
UR,237.8,285.4,236.0,468.7,243.3,291.6,170.9,276.3,353.1,207.0,302.8,175.3,331.9,163.3,236.4,245.4,278.7,262.3,190.7,89.3,371.9,317.2,315.5,490.1,198.8,243.2,180.6,289.1,185.7,252.3,240.9,316.2,238.5,326.6,313.7,244.5,283.7,58.2,422.1,182.5,436.0,251.6,165.9,133.3,311.8,193.7,202.6,78.0,250.7,184.1,243.4,202.5,335.0,194.0,448.2,215.5,185.7,306.1,347.1,453.9,322.1,473.3,174.2,148.7,159.5,491.8,217.6,475.1,315.2,197.5,140.1,136.6,306.7,489.8,227.0,202.5,176.7,181.4,190.8,343.3,323.2,176.1,296.0,157.5,242.1,303.0,385.0,316.6,267.8,300.0,267.4,195.3,242.3,260.9,299.9,337.6,405.1,175.7,411.7,303.6,258.5,235.4,130.2,213.7,292.6,406.5,141.3,257.0,246.7,243.0,412.3,303.2,284.0,306.7,256.7,238.5,299.6,274.1,175.1,198.9,299.9,245.1,326.4,310.4,187.4,256.6,184.7,234.0,433.3,229.5,258.7,310.6,438.8,154.1,312.2,257.9,161.6,341.7,193.0,129.8,438.4,278.1,307.7,20.2,373.4,247.9,272.7,0.0,152.3,328.3,307.1,148.8,281.4,390.0,418.9,222.9,400.6,307.3,219.3,189.6,236.6,238.1,158.3,158.9,953.6,29.9,234.3,270.7,224.5,417.6,459.9,256.3,337.7,167.6,141.2,411.2,290.1,274.2,298.0,163.2,450.7,179.9,240.3,393.7
UT,226.4,283.8,234.4,316.3,169.6,290.0,187.3,274.7,246.0,212.7,200.2,173.7,183.4,89.4,128.9,156.3,208.8,260.7,189.1,87.7,233.4,210.1,162.1,337.7,127.9,231.8,109.7,171.8,135.9,163.2,198.3,198.9,115.9,173.2,161.3,242.9,130.3,163.4,269.7,180.9,283.6,98.2,164.3,62.4,159.4,192.1,68.8,76.4,249.1,50.7,241.8,200.9,227.9,192.4,295.8,144.6,188.3,152.7,194.7,301.1,204.8,320.9,172.6,165.1,175.7,339.4,86.9,322.7,203.8,136.5,156.5,85.7,199.6,337.4,73.6,195.9,175.1,197.8,188.8,264.7,216.1,192.1,284.6,173.9,240.5,213.1,232.6,163.2,266.2,199.8,265.8,168.2,153.2,259.3,182.6,176.5,348.5,120.7,255.0,232.6,165.6,127.9,146.6,179.3,291.0,301.2,103.8,255.4,245.1,129.1,259.9,196.1,251.8,153.3,228.9,236.9,252.3,120.7,191.5,197.3,146.1,243.5,174.0,299.0,185.8,236.9,111.8,221.2,280.9,218.1,105.3,193.3,286.0,122.4,205.1,124.5,160.0,234.2,185.9,78.9,328.5,125.7,195.8,162.7,220.6,256.4,271.1,166.8,0.0,175.5,194.1,147.2,128.0,237.6,266.1,89.5,248.2,244.5,159.3,148.4,103.2,164.4,6.0,108.0,943.3,153.0,145.2,151.9,222.9,265.2,307.5,95.7,185.3,96.7,70.3,258.8,183.0,272.6,180.7,94.1,298.3,178.3,238.3,337.1
UV,244.6,502.7,439.6,160.5,397.5,409.2,415.4,409.5,411.5,424.3,316.7,448.6,23.7,235.6,212.3,287.0,292.6,479.6,464.0,320.1,353.4,347.5,360.4,185.8,355.8,250.0,337.6,399.7,219.3,279.9,426.2,426.8,359.4,387.6,115.8,448.1,296.4,309.5,113.9,413.3,171.8,359.8,416.0,290.3,129.9,398.0,245.0,308.8,367.6,230.4,452.4,452.6,393.4,444.1,140.0,372.5,432.3,414.3,123.0,229.4,432.7,170.6,315.5,397.5,277.9,185.4,284.0,132.1,369.3,368.1,388.9,259.0,355.0,186.2,313.4,433.3,390.5,425.9,421.2,357.2,381.6,391.5,302.8,404.8,359.0,157.2,76.8,346.7,429.4,365.3,400.6,251.6,290.2,361.2,410.5,114.7,411.9,290.2,420.5,317.5,415.5,242.1,379.0,232.7,509.9,145.4,336.2,402.2,343.9,227.1,104.1,361.6,260.8,319.4,233.5,383.7,262.0,304.2,389.6,427.7,329.6,448.7,170.0,317.2,437.5,473.9,288.0,230.9,125.1,236.3,304.5,421.2,162.2,268.6,370.6,295.6,406.2,398.0,267.8,265.8,432.3,91.0,209.9,361.5,64.8,274.4,490.0,341.6,232.3,0.0,417.7,379.6,389.6,125.8,110.3,290.1,95.6,472.4,151.0,376.3,303.8,392.3,226.2,242.7,990.1,370.8,298.3,427.7,455.3,153.4,151.7,357.3,181.3,324.6,298.2,147.0,333.9,409.5,408.6,274.1,186.5,411.8,457.2,400.5
UX,308.1,138.5,183.5,524.8,49.2,385.1,159.0,374.4,221.0,138.4,170.7,182.0,372.9,251.6,263.0,113.3,146.6,83.2,197.4,187.4,202.8,185.1,186.3,498.1,158.7,313.5,76.3,32.9,256.0,120.2,91.0,60.0,217.6,184.3,392.4,219.2,198.7,264.3,463.1,280.6,450.0,140.2,264.0,139.7,357.0,291.8,283.3,176.1,348.8,265.2,341.5,300.6,202.9,292.1,489.2,83.4,169.9,163.8,355.1,456.9,83.9,481.3,272.3,205.3,257.4,499.8,203.9,483.1,183.1,111.7,180.9,162.8,174.6,497.8,199.9,300.6,274.8,169.5,288.5,211.2,191.1,130.5,361.7,130.4,340.2,373.3,426.0,200.0,365.9,167.9,365.5,265.6,105.6,359.0,43.7,347.5,475.4,264.0,230.0,171.5,174.8,296.1,186.8,281.2,154.2,476.8,203.5,355.1,344.8,312.4,453.3,171.1,354.3,174.6,327.0,336.6,369.9,241.5,115.2,297.0,217.1,192.6,334.4,380.7,285.5,121.4,321.7,304.3,490.1,299.8,223.8,72.4,441.8,242.4,180.1,307.8,259.7,209.2,258.7,160.6,508.7,356.1,350.2,291.9,409.4,318.2,137.5,284.6,201.1,368.9,0.0,246.9,139.1,404.0,459.5,304.0,408.6,116.6,289.6,101.9,240.6,54.4,207.1,185.1,1023.9,282.2,102.2,143.0,258.8,431.6,529.4,211.2,345.7,127.5,124.2,425.2,153.4,372.3,14.1,194.0,464.7,273.4,131.1,464.0
VC,197.6,195.5,162.9,458.0,235.4,226.7,178.2,211.4,407.2,124.4,356.9,85.4,325.1,212.1,251.6,299.5,332.8,172.4,100.8,55.2,419.4,371.3,372.5,479.4,188.1,192.4,169.9,237.1,258.6,306.4,281.8,264.2,227.8,370.5,303.0,198.6,273.0,134.3,411.4,92.6,425.3,326.4,101.0,122.6,301.1,128.8,191.5,67.3,185.8,173.4,178.5,137.6,389.1,129.1,437.5,269.6,100.0,350.0,336.4,442.8,211.1,462.6,109.3,156.0,215.9,481.1,159.7,464.4,365.0,294.2,147.4,125.9,360.8,479.1,216.3,48.7,86.8,188.7,100.5,387.1,377.3,183.0,247.9,164.8,177.2,354.8,374.3,386.2,202.9,361.0,202.5,224.1,296.4,196.0,247.9,318.2,285.2,243.4,455.5,357.7,247.8,250.6,137.5,242.1,202.7,435.3,130.6,192.1,181.8,251.8,401.6,357.3,313.5,360.8,290.6,173.6,328.4,263.4,182.4,134.0,288.8,172.0,315.7,258.1,122.5,148.6,234.5,262.8,422.6,205.7,248.0,199.6,427.7,245.1,366.3,247.2,71.7,395.4,221.8,119.1,265.2,267.4,318.5,133.6,362.3,276.7,182.8,137.7,141.6,317.2,239.4,0.0,325.3,379.3,407.8,212.2,389.9,210.4,282.0,196.9,225.9,240.6,147.6,148.2,880.0,123.9,288.4,329.2,134.6,406.9,449.2,245.2,327.0,156.9,130.5,400.5,344.2,209.3,226.0,152.5,440.0,115.0,150.0,273.8
VH,370.6,213.8,258.8,462.1,124.7,425.7,234.5,410.4,140.3,205.9,94.5,309.4,314.1,207.1,246.6,50.6,80.7,158.5,324.8,223.4,127.7,104.4,34.0,435.4,124.9,376.0,176.3,126.2,253.6,57.5,171.1,153.3,118.8,45.1,329.7,294.5,94.4,299.1,400.4,316.6,387.3,43.4,300.0,198.1,294.3,327.8,186.5,212.1,384.8,168.4,377.5,336.6,122.2,328.1,426.5,62.7,241.0,24.6,292.4,398.8,159.2,418.6,308.3,300.8,313.2,437.1,204.6,420.4,98.1,183.5,292.2,241.4,93.9,435.1,128.3,331.6,310.8,245.0,324.5,145.3,110.4,210.6,428.8,205.9,376.2,380.8,363.3,47.7,401.9,94.1,401.5,285.9,47.5,395.0,137.0,276.1,484.2,238.4,149.3,105.6,60.0,245.6,282.3,297.0,234.1,425.7,239.5,391.1,380.8,246.8,390.6,90.4,369.5,70.3,346.6,372.6,370.0,90.2,190.7,333.0,64.8,267.9,271.7,443.2,321.5,182.3,229.5,338.9,427.4,362.3,119.5,147.7,383.7,240.1,99.4,242.2,295.7,128.5,303.6,216.4,464.2,293.4,313.5,298.4,351.3,374.1,212.8,347.2,154.6,306.2,148.5,282.9,0.0,341.3,396.8,207.2,345.9,198.9,277.0,177.4,220.9,129.9,160.6,266.7,1079.0,288.7,39.5,28.2,358.6,368.9,466.7,162.4,283.0,125.2,206.0,362.5,77.3,408.3,135.1,211.8,402.0,314.0,206.4,472.8
VL,331.0,493.7,526.0,213.1,404.6,495.6,422.2,409.0,438.2,447.6,343.4,408.6,152.9,322.0,298.7,313.7,319.3,438.4,424.0,322.6,383.8,374.2,401.2,186.4,362.8,336.4,344.6,406.1,305.7,306.6,451.0,433.2,350.8,408.1,73.0,534.5,337.2,395.9,218.3,415.8,45.9,333.1,502.4,297.3,125.3,484.4,331.4,311.3,454.0,316.8,538.8,539.0,420.1,530.5,232.7,342.6,423.2,387.6,43.4,149.8,439.1,169.6,401.9,400.0,364.3,188.1,367.7,171.4,396.0,371.4,391.4,345.4,381.7,186.1,308.5,430.8,410.0,432.7,423.7,383.9,408.3,427.0,389.2,408.8,445.4,221.6,217.8,387.5,515.8,392.0,400.1,338.0,316.9,447.6,416.9,141.4,498.3,380.6,447.2,344.2,400.5,328.5,381.5,321.8,514.0,176.7,338.7,488.6,430.3,313.5,208.5,388.3,347.9,360.2,325.0,470.1,348.4,345.0,426.4,514.1,370.4,535.1,77.1,403.6,523.9,471.8,374.4,317.3,178.4,322.7,345.3,427.6,134.7,355.0,397.3,382.0,394.9,424.7,354.2,352.2,547.6,242.1,291.9,447.9,169.2,360.8,492.7,427.6,234.8,128.4,428.4,382.1,362.9,0.0,162.2,376.5,96.9,478.8,237.4,383.3,390.2,409.8,228.7,329.1,1046.8,387.9,325.0,386.8,457.8,27.5,217.7,330.6,60.0,331.6,305.2,21.1,360.6,495.9,415.0,360.5,60.6,498.2,473.2,486.9
VQ,282.8,540.9,477.8,218.3,435.7,447.4,453.6,360.8,473.1,469.8,378.3,486.8,109.1,273.8,250.5,348.6,354.2,517.8,502.2,357.5,415.0,409.1,461.9,191.6,394.0,288.2,375.8,437.9,257.5,341.5,464.4,465.0,415.7,473.0,177.4,486.3,372.1,347.7,170.1,450.7,233.4,398.0,454.2,328.5,191.5,436.2,283.2,346.2,405.8,268.6,490.6,490.8,455.0,482.3,237.9,410.7,474.7,452.5,184.6,165.6,470.9,174.8,353.7,434.9,316.1,193.3,322.2,176.6,435.2,402.6,426.3,297.2,416.6,191.3,373.4,465.7,428.7,464.1,458.6,418.8,443.2,429.7,341.0,443.0,397.2,173.4,133.0,422.4,467.6,426.9,351.9,289.8,351.8,399.4,448.7,176.3,450.1,328.4,482.1,379.1,453.7,280.3,416.4,273.6,548.1,128.5,373.6,440.4,382.1,265.3,160.3,423.2,299.0,395.1,276.8,421.9,300.2,379.9,427.8,465.9,405.3,486.9,231.6,355.4,475.7,512.1,326.2,269.1,183.6,274.5,405.1,459.4,139.9,306.8,432.2,333.8,444.4,459.6,306.0,304.0,414.6,193.9,248.1,399.7,121.0,312.6,528.2,379.8,269.7,101.3,460.2,417.0,427.8,187.4,0.0,328.3,73.3,510.6,189.2,414.5,342.0,430.5,263.6,280.9,998.6,409.0,359.9,465.9,492.7,215.0,222.9,395.5,148.7,362.8,336.4,208.6,395.5,447.7,446.8,312.3,248.1,450.0,495.4,438.7
VR,264.3,312.3,305.3,379.1,222.5,428.9,240.4,342.3,338.4,283.6,292.6,244.6,292.8,100.8,140.3,227.4,260.7,257.0,260.0,158.6,325.8,302.5,254.5,414.5,180.8,269.7,162.6,224.7,147.3,234.3,251.2,251.8,220.5,265.6,270.7,313.8,222.7,225.6,332.5,251.8,393.0,190.6,235.2,115.3,268.8,263.0,80.2,147.3,387.3,62.1,312.7,271.8,320.3,263.3,358.6,197.5,259.2,245.1,304.1,410.5,257.7,397.7,243.5,236.0,182.5,416.2,47.2,350.7,296.2,189.4,227.4,84.0,292.0,414.2,166.0,266.8,246.0,250.9,259.7,325.3,308.5,216.5,322.5,229.8,378.7,242.5,295.4,255.6,337.1,292.2,333.4,179.6,224.3,380.9,235.5,285.9,431.6,132.1,347.4,285.6,240.5,139.3,217.5,193.4,332.6,346.0,174.7,326.3,363.6,122.5,322.7,288.5,263.2,245.7,240.3,307.8,263.7,213.1,214.6,268.2,238.5,314.4,283.4,336.9,256.7,280.8,123.2,232.6,343.7,256.0,197.7,246.2,362.8,133.8,297.5,117.9,230.9,326.6,197.3,90.8,433.8,235.1,207.2,261.2,283.4,267.8,311.3,240.9,109.3,284.9,247.0,218.1,220.4,347.0,375.5,0.0,296.2,297.4,170.7,201.3,63.5,217.3,115.3,114.8,980.1,270.5,216.3,252.7,293.8,374.6,370.3,188.1,294.7,149.6,123.2,368.2,275.4,429.2,233.6,54.4,407.7,249.2,304.9,420.2
VT,234.0,492.1,429.0,144.9,386.9,398.6,404.8,312.0,497.0,421.0,368.8,438.0,60.3,225.0,201.7,339.1,344.7,469.0,453.4,323.0,405.5,399.6,413.1,118.2,345.2,239.4,327.0,389.1,208.7,332.0,415.6,416.2,366.9,424.2,167.9,437.5,350.5,298.9,121.3,458.1,223.9,349.2,405.4,279.7,182.0,387.4,234.4,311.7,357.0,219.8,441.8,442.0,478.9,433.5,164.5,361.9,425.9,403.7,62.1,92.2,422.1,101.4,304.9,400.4,267.3,119.9,273.4,103.2,459.1,353.8,391.8,248.4,450.6,117.9,324.6,436.2,379.9,415.3,466.0,409.3,467.1,380.9,292.2,394.2,348.4,124.6,84.2,414.2,418.8,450.8,303.1,241.0,342.3,350.6,399.9,166.8,401.3,283.6,506.0,369.6,404.9,231.5,381.9,224.8,499.3,79.7,339.1,391.6,333.3,216.5,111.5,447.1,250.9,373.5,228.0,373.1,251.4,371.7,379.0,417.1,397.1,438.1,92.4,306.6,426.9,445.2,277.4,220.3,110.2,225.7,356.3,410.6,66.5,258.0,456.1,285.0,395.6,485.2,257.2,255.2,365.8,145.1,194.9,350.9,72.2,263.8,479.4,330.6,267.9,91.8,411.4,382.5,379.0,177.9,65.2,279.5,0.0,461.8,140.4,365.7,293.2,381.7,273.9,232.1,949.8,360.2,380.7,417.1,494.1,205.5,149.5,346.7,75.3,314.0,287.6,199.1,386.0,398.9,398.0,263.5,238.6,401.2,446.6,389.9
VW,363.8,14.9,128.2,580.5,104.9,376.4,214.7,315.4,276.7,83.1,226.4,126.7,428.6,307.3,318.7,169.0,202.3,77.9,142.1,243.1,256.1,240.8,242.0,553.8,214.4,369.2,132.0,106.6,304.7,175.9,144.3,133.7,277.9,240.0,448.1,163.9,254.4,324.6,518.8,221.1,505.7,195.9,284.7,195.4,412.7,305.5,339.0,231.8,287.8,320.9,355.2,314.3,258.6,305.8,544.9,139.1,114.6,219.5,410.8,517.2,98.6,537.0,213.3,261.0,313.1,555.5,259.6,538.8,238.8,167.4,236.6,216.1,230.3,553.5,255.6,269.3,189.3,225.2,236.0,266.9,246.8,190.8,422.0,186.1,279.2,429.0,481.7,255.7,349.6,223.6,306.5,321.3,165.9,300.0,117.4,403.2,396.2,319.7,285.7,227.2,230.5,344.8,242.5,336.9,85.6,532.5,259.2,322.4,285.8,368.1,509.0,226.8,410.0,230.3,382.7,303.9,425.6,297.2,170.9,310.7,272.8,137.3,390.1,436.4,299.2,66.1,382.0,360.0,545.8,355.5,279.5,80.1,502.1,298.1,235.8,363.5,174.2,264.9,312.0,216.3,369.2,411.8,405.9,347.6,462.7,373.9,89.2,340.3,256.8,424.6,104.6,215.6,194.8,459.7,515.2,359.7,464.3,0.0,345.3,157.6,300.9,110.1,262.8,245.4,984.0,337.9,157.9,198.7,203.5,487.3,585.1,264.5,401.4,183.2,179.9,480.9,213.7,313.3,95.5,249.7,520.4,298.7,82.8,377.8
WC,93.5,351.6,288.5,220.2,246.4,258.1,264.3,171.5,359.0,280.5,308.7,297.5,135.7,137.5,116.4,251.3,284.6,328.5,312.9,182.5,381.5,323.1,324.3,255.6,204.7,98.9,186.5,248.6,109.4,258.2,275.1,275.7,244.4,334.6,247.7,297.0,296.3,158.4,173.6,317.6,303.7,278.2,264.9,139.2,261.8,246.9,125.8,171.2,216.5,111.2,301.3,301.5,340.9,293.0,199.7,221.4,281.2,301.8,199.5,229.6,281.6,238.8,164.4,259.9,126.8,257.3,130.2,191.8,316.8,213.3,251.3,107.9,312.6,255.3,233.5,290.7,239.4,274.8,325.5,349.2,329.1,240.4,151.7,253.7,207.9,83.6,136.5,323.1,278.3,312.8,162.6,119.0,248.2,210.1,259.4,246.6,260.8,153.9,417.6,309.5,264.4,149.5,241.4,137.0,358.8,187.1,198.6,251.1,192.8,107.9,163.8,309.1,122.3,312.6,99.4,232.6,122.8,280.6,238.5,276.6,306.0,297.6,229.8,166.1,286.4,304.7,158.9,91.7,184.8,85.2,284.4,270.1,203.9,128.3,318.1,176.4,255.1,347.2,116.7,114.7,225.3,124.1,66.3,210.4,124.5,123.3,338.9,190.1,176.2,193.3,270.9,242.0,277.1,257.7,198.0,188.7,137.3,321.3,0.0,225.2,174.2,241.2,182.2,91.6,809.3,219.7,240.2,276.6,353.6,285.3,211.4,261.8,212.7,173.5,147.1,278.9,296.0,258.4,257.5,123.0,318.4,260.7,306.1,249.4
