from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
UX,193.1,407.1,382.6,90.7,341.2,326.4,317.4,405.5,359.3,237.1,251.7,378.7,381.8,113.9,114.8,286.0,357.0,246.2,328.2,218.4,206.7,241.3,161.4,212.8,273.0,383.5,297.5,171.5,375.1,393.5,313.0,246.8,199.7,293.2,419.2,366.9,172.3,225.9,275.9,195.9,239.7,55.4,135.0,253.9,196.2,389.1,331.7,340.0,167.7,365.1,348.4,377.5,294.8,418.7,235.0,436.1,400.0,342.6,346.9,360.9,373.8,278.6,392.7,397.2,313.1,294.8,323.6,359.7,114.4,156.3,314.2,445.8,343.3,256.3,324.0,320.9,379.3,103.8,417.8,326.9,323.6,212.2,298.5,368.8,222.1,59.8,201.1,336.0,323.6,292.9,206.7,190.2,171.4,378.7,1204.7,356.3,380.0,140.6,318.6,330.3,245.9,378.5,347.3,243.9,358.3,379.7,284.2,386.6,410.8,319.8,161.5,173.5,339.7,402.4,306.6,341.0,338.0,276.9,118.0,271.3,367.5,308.7,377.2,350.2,459.4,454.4,288.9,296.1,322.8,374.4,338.5,235.2,298.8,340.2,0.0,122.6,428.5,358.8,121.3,169.3,357.6,349.1,423.5,263.1,372.0,256.1,361.8,411.5,256.3,347.2,312.0,292.4,256.9,277.0,131.1,275.7,352.1,456.7,334.0,319.5,292.8,177.8,386.9,207.9,435.5,397.1,179.8,294.7,186.3,191.3,290.7,318.5,189.1,56.0,120.6,258.3,282.1
VF,171.1,367.9,343.4,141.7,302.0,287.2,278.2,366.8,320.1,197.9,273.2,339.5,342.6,113.2,77.1,246.8,317.8,207.0,289.0,179.2,184.7,202.1,139.4,286.8,233.8,344.3,387.0,132.3,335.9,354.3,273.8,207.6,131.2,254.0,380.0,327.7,49.6,186.7,236.7,287.7,193.9,63.1,231.6,214.7,174.2,349.9,292.5,300.8,127.7,325.9,309.2,338.3,255.6,379.5,332.8,396.9,360.8,350.2,307.7,389.6,334.6,300.1,353.5,358.0,273.9,364.9,418.5,320.5,30.7,113.9,275.0,406.6,304.1,217.1,345.5,361.3,340.1,18.3,378.6,287.7,338.9,247.7,373.4,329.6,209.3,75.1,298.9,296.8,418.5,253.7,202.8,138.5,190.7,339.5,1220.0,317.1,340.8,155.9,279.4,291.1,206.7,339.3,308.1,204.7,319.1,340.5,243.3,347.4,376.0,342.3,121.5,151.5,300.5,363.2,313.4,301.8,298.8,237.7,4.5,232.1,328.3,257.3,338.0,311.0,420.2,415.2,249.7,276.1,283.6,335.2,360.0,196.0,259.6,410.3,139.8,0.0,389.3,319.6,110.7,117.3,313.7,309.9,384.3,383.9,332.8,216.9,322.6,372.3,217.1,308.0,333.5,253.2,216.4,240.6,79.1,240.2,312.9,417.5,294.8,368.4,367.7,125.8,347.7,168.7,396.3,357.9,140.6,255.5,164.3,152.1,368.3,283.5,204.4,195.9,171.6,219.1,242.9
VG,396.7,149.0,133.0,417.8,100.4,217.3,184.2,111.3,214.5,295.0,279.8,53.4,285.1,412.2,381.8,171.3,128.2,271.3,148.4,255.4,410.3,288.4,385.0,356.4,293.5,150.9,326.3,254.0,167.6,91.0,220.0,213.6,302.8,132.0,93.9,120.2,376.2,283.8,246.2,306.3,432.5,387.2,504.3,271.2,421.6,126.0,172.3,230.9,418.4,363.4,131.4,174.4,109.8,62.3,378.6,110.8,115.1,331.5,176.0,332.1,93.2,302.4,112.1,73.7,196.6,298.8,352.4,158.3,345.4,407.0,312.5,162.1,173.6,196.7,347.8,342.6,163.4,368.3,92.5,285.4,358.2,325.3,307.3,165.7,404.5,349.2,344.7,179.9,352.4,235.5,478.7,398.8,481.4,36.7,1500.8,55.3,135.9,311.2,204.3,279.8,263.2,76.0,142.2,242.2,265.3,234.9,195.6,84.1,305.5,354.4,412.2,355.9,246.7,133.0,247.3,238.0,119.4,294.2,380.4,168.3,50.9,188.1,158.6,266.6,30.8,113.3,287.2,294.4,219.8,148.5,337.5,255.7,223.3,344.2,415.9,375.8,0.0,253.5,411.7,347.8,117.6,265.3,185.5,317.7,131.2,338.6,180.9,86.2,276.8,154.4,335.8,167.5,274.2,171.7,344.5,184.2,294.2,137.3,136.8,302.3,301.6,356.3,281.6,265.8,6.9,71.8,262.3,187.4,368.7,249.2,325.3,121.3,390.0,435.1,447.7,286.5,122.5
VK,397.9,233.7,205.5,368.6,172.9,149.3,229.3,227.4,123.4,324.1,91.1,250.2,93.3,375.1,363.4,216.6,204.2,272.5,92.3,256.6,411.5,289.6,425.9,274.9,296.1,215.2,132.2,255.2,242.3,229.5,105.1,171.8,304.0,179.9,290.7,193.3,401.3,285.0,175.7,224.8,461.5,305.7,417.5,272.4,422.8,212.0,220.2,157.0,432.2,184.0,112.5,312.6,148.2,250.4,297.1,256.8,222.9,143.5,187.7,140.3,285.7,113.7,270.6,228.9,133.0,110.1,163.7,182.6,322.8,418.4,102.8,209.9,166.2,186.2,159.1,154.6,252.6,345.7,277.2,78.7,169.5,274.3,118.6,298.4,405.7,292.2,263.2,160.1,163.7,125.1,469.1,400.0,427.0,213.4,1414.8,252.1,202.9,229.7,159.4,91.1,264.4,210.2,200.7,149.4,99.6,143.8,194.4,218.3,56.3,165.7,426.0,357.1,118.2,234.1,58.6,72.2,273.1,295.4,350.2,127.0,199.2,208.4,252.4,77.9,278.8,310.1,136.0,134.3,51.5,215.2,148.8,256.9,155.3,155.5,396.5,354.8,263.3,0.0,449.2,349.0,288.0,73.5,358.6,129.1,203.7,352.0,229.0,283.0,278.0,212.9,147.1,150.7,274.1,65.4,345.7,163.7,106.2,334.1,269.1,83.7,112.9,357.5,28.0,267.0,270.3,268.6,263.5,206.8,369.9,250.4,136.6,257.8,308.5,353.6,398.5,287.7,135.5
VL,154.6,424.3,390.9,100.4,358.4,343.6,325.7,423.2,376.5,245.4,329.6,395.9,399.0,93.6,33.5,303.2,374.2,254.5,345.4,226.7,184.0,258.5,122.9,257.9,290.2,400.7,328.3,188.7,392.3,410.7,330.2,264.0,161.2,310.4,436.4,384.1,171.4,234.2,284.2,232.1,177.4,100.5,192.3,262.2,157.7,406.3,348.9,348.3,111.2,382.3,365.6,395.0,312.0,435.9,280.1,454.3,417.2,406.6,364.1,437.1,391.0,356.5,409.9,414.4,339.8,333.1,368.7,376.9,80.8,97.4,322.5,463.0,360.5,273.5,401.9,357.1,414.5,112.6,435.0,344.1,398.7,248.4,334.7,380.5,192.8,104.9,246.2,354.4,368.7,301.2,186.3,156.9,174.2,395.9,1249.8,373.5,397.2,185.7,335.8,347.5,263.1,395.7,364.5,261.1,375.5,388.0,299.7,403.8,432.4,398.7,105.0,135.0,356.9,419.6,360.9,358.2,355.2,285.2,117.1,288.5,384.7,304.8,385.5,358.5,476.6,471.6,306.1,323.6,340.0,391.6,416.4,252.4,316.0,376.4,139.3,112.8,445.7,376.0,0.0,144.6,361.2,366.3,440.7,299.4,389.2,273.3,379.0,428.7,273.5,364.4,389.9,300.7,272.8,288.1,106.4,296.6,369.3,473.9,351.2,364.6,337.9,153.1,399.0,225.1,452.7,414.3,197.0,303.0,147.8,212.2,326.9,339.9,234.2,148.4,130.3,275.5,299.3
VP,122.4,360.0,335.5,156.1,294.1,279.3,270.3,358.4,312.2,190.0,265.3,331.6,334.7,123.2,99.7,238.9,309.9,199.1,281.1,171.3,136.0,194.2,104.9,278.9,225.9,336.4,384.5,124.4,328.0,346.4,265.9,199.7,107.8,246.1,372.1,319.8,134.3,178.8,228.8,279.8,140.2,130.1,230.0,206.8,147.3,342.0,284.6,292.9,155.7,318.0,301.3,330.4,247.7,371.6,324.9,389.0,352.9,342.3,299.8,381.7,326.7,292.2,345.6,350.1,266.0,357.0,410.6,312.6,92.4,144.3,267.1,398.7,296.2,209.2,337.6,353.4,332.2,115.3,370.7,279.8,331.0,239.8,365.5,321.7,112.2,107.3,291.0,288.9,410.6,245.8,204.4,89.1,209.9,331.6,1252.2,309.2,332.9,188.1,271.5,283.2,198.8,331.4,300.2,196.8,311.2,332.6,237.1,339.5,363.7,334.4,149.5,63.6,292.6,355.3,305.5,293.9,290.9,229.8,119.8,224.2,320.4,261.6,330.1,303.1,412.3,407.3,241.8,249.0,275.7,327.3,352.1,188.1,251.7,402.4,172.3,124.4,381.4,311.7,129.6,0.0,310.5,302.0,376.4,310.6,324.9,209.0,314.7,364.4,209.2,300.1,325.6,245.3,209.8,229.9,34.8,228.6,305.0,409.6,286.9,360.5,359.8,8.4,339.8,160.8,388.4,350.0,132.7,247.6,76.4,144.2,360.4,271.4,236.6,211.2,186.0,211.2,235.0
VQ,357.5,121.9,168.6,402.4,140.9,252.9,201.2,146.9,255.0,255.8,303.2,71.0,325.6,373.0,330.0,168.7,81.5,232.1,188.9,216.2,371.1,249.2,345.8,308.7,254.3,168.5,361.4,214.8,54.7,131.5,260.5,237.6,263.6,126.7,111.5,160.7,337.0,244.6,266.7,258.6,393.3,339.5,451.3,232.0,382.4,161.6,138.6,266.5,379.2,355.9,171.9,150.8,150.3,135.7,330.9,128.4,150.7,368.6,215.8,372.6,66.1,330.1,85.0,114.2,237.1,332.5,392.9,193.9,356.6,365.4,305.0,212.9,198.9,227.7,375.5,379.7,44.3,379.5,110.1,317.7,368.9,308.1,347.8,136.6,365.3,326.0,297.0,215.3,392.9,276.0,439.5,359.6,460.8,77.2,1536.4,48.6,171.5,263.5,244.1,321.1,224.0,116.5,182.7,234.7,305.8,275.4,188.1,124.6,350.4,372.3,373.0,316.7,287.2,150.6,287.8,278.5,71.7,255.0,384.0,208.8,91.4,223.3,110.9,307.1,157.9,148.9,279.7,306.1,260.3,188.3,390.0,216.5,263.8,384.7,376.7,388.6,127.0,294.0,377.0,308.6,0.0,305.8,196.8,358.3,182.0,299.4,67.9,103.8,237.6,194.9,363.5,208.0,233.7,215.0,305.3,224.7,331.3,172.9,89.1,342.8,342.1,317.1,322.1,226.6,134.0,89.4,223.1,177.4,329.5,210.0,365.8,73.6,342.3,387.4,432.3,247.3,163.0
VR,405.5,241.3,151.7,370.6,180.5,74.8,232.3,174.6,129.1,326.1,121.3,257.8,32.6,377.1,378.0,220.8,211.8,280.1,99.9,264.2,419.1,297.2,427.9,276.9,298.1,204.0,167.8,262.8,249.9,235.2,86.1,166.6,311.6,187.5,249.3,199.0,403.3,292.6,167.8,226.8,463.5,307.7,419.5,280.0,430.4,158.2,227.8,83.4,434.2,201.9,120.1,338.6,137.8,258.0,299.1,246.6,169.1,69.9,127.2,79.6,293.3,143.9,278.2,236.5,140.6,140.3,193.9,128.8,324.8,422.8,151.0,193.6,112.4,183.1,189.3,81.0,254.1,347.7,266.0,126.9,187.4,276.3,148.8,329.9,413.3,294.2,265.2,105.1,193.9,114.7,471.1,407.6,429.0,221.0,1390.2,259.7,149.1,231.7,98.9,121.3,272.0,217.8,190.3,153.6,40.8,127.5,200.3,225.9,147.0,183.6,428.0,364.7,59.4,222.9,88.8,61.8,299.1,303.0,352.2,121.3,206.8,194.8,260.0,108.1,286.4,317.7,166.2,145.3,41.1,154.7,179.0,264.5,144.9,185.7,398.5,356.8,270.9,95.0,451.2,356.6,299.9,0.0,384.6,130.7,211.3,354.0,236.6,271.9,285.6,202.5,177.3,147.0,283.0,75.8,353.3,163.7,32.6,341.7,295.1,143.8,143.1,365.1,123.1,274.6,277.9,286.0,271.1,211.0,377.5,258.0,154.5,279.6,310.5,355.6,400.5,295.3,125.1
VU,432.6,212.4,238.0,477.5,188.7,322.3,272.5,216.3,302.8,330.9,290.9,136.8,373.4,448.1,405.1,259.6,191.6,307.2,236.7,291.3,449.5,324.3,420.9,383.8,329.4,234.3,409.2,289.9,231.0,179.3,308.3,301.9,338.7,220.3,177.3,208.5,412.1,319.7,334.5,333.7,468.4,414.6,526.4,307.1,457.5,231.0,249.7,335.9,454.3,361.6,219.7,93.9,198.1,183.5,406.0,194.2,220.1,419.8,264.3,420.4,156.6,317.8,175.5,162.0,284.9,387.1,440.7,263.3,431.7,440.5,400.8,250.4,268.3,285.0,363.2,430.9,226.8,454.6,175.9,373.7,378.0,383.2,395.6,82.0,440.4,401.1,372.1,284.9,440.7,323.8,514.6,434.7,535.9,125.0,1636.0,118.7,240.9,338.6,292.6,368.1,299.1,164.3,230.5,330.5,353.6,323.2,283.9,172.4,398.2,378.0,448.1,391.8,335.0,216.4,335.6,326.3,182.8,330.1,459.1,256.6,139.2,288.6,222.0,354.9,205.7,49.6,375.5,311.8,308.1,236.8,425.8,291.6,311.6,432.5,451.8,463.7,174.8,341.8,438.7,383.7,176.3,353.6,0.0,406.1,219.5,374.5,244.3,169.6,312.7,242.7,351.2,255.8,308.8,262.8,380.4,272.5,382.5,33.1,200.2,390.6,389.9,392.2,369.9,301.7,181.8,155.2,298.2,275.7,404.6,288.8,413.6,184.7,417.4,462.5,507.4,322.4,210.8
VV,362.7,290.0,261.8,273.7,229.2,205.6,249.2,283.7,179.7,229.2,122.4,306.5,124.8,280.2,268.5,236.5,260.5,307.8,148.6,307.8,376.3,279.5,331.0,180.0,201.2,271.5,43.1,270.1,298.6,285.8,161.4,191.7,307.8,236.2,361.2,249.6,306.4,287.5,195.6,129.9,366.6,210.8,322.6,325.2,365.8,268.3,276.5,195.3,337.3,71.1,168.8,344.2,204.5,306.7,202.2,313.1,279.2,79.3,239.1,97.6,340.2,145.0,326.9,285.2,189.3,45.8,74.6,238.9,227.9,323.5,177.1,266.2,231.1,206.1,190.4,57.6,308.9,250.8,333.5,153.0,56.6,179.4,49.5,329.7,367.7,197.3,168.3,216.4,74.6,181.4,374.2,359.8,332.1,269.7,1317.7,322.7,259.2,134.8,210.8,104.4,317.2,266.5,257.0,169.3,155.9,200.1,216.0,274.6,121.8,52.8,331.1,343.1,174.5,290.4,58.2,128.5,304.4,348.2,255.3,183.3,255.5,228.3,308.7,91.2,335.1,366.4,155.9,113.2,107.8,266.6,180.1,249.0,211.6,91.2,301.6,259.9,319.6,101.1,354.3,310.4,319.3,129.8,389.9,0.0,260.0,257.1,285.3,339.3,269.8,269.2,178.4,207.0,328.2,121.7,273.7,220.0,118.1,390.4,300.4,70.5,43.8,318.9,129.2,258.4,326.6,324.9,261.2,226.7,355.9,275.0,23.7,289.1,213.6,258.7,303.6,272.1,191.8
VW,371.4,160.5,75.3,392.5,40.2,118.7,158.9,98.2,145.4,269.7,254.5,123.9,208.8,386.9,356.5,146.0,131.0,246.0,123.1,230.1,385.0,263.1,359.7,380.7,268.2,13.4,311.5,228.7,169.1,74.2,178.9,188.3,277.5,106.7,101.2,38.0,350.9,258.5,220.9,330.6,407.2,411.5,523.3,245.9,396.3,81.8,147.0,132.3,393.1,352.1,106.1,253.4,84.5,132.6,402.9,56.0,92.7,224.4,64.7,255.8,182.0,277.1,200.9,111.1,182.9,273.5,337.6,59.7,320.1,381.7,287.2,30.8,75.0,171.4,322.5,235.5,173.3,343.0,75.4,260.1,337.6,300.0,282.0,244.7,379.2,323.9,369.0,81.3,337.6,210.2,453.4,373.5,456.1,95.6,1402.2,144.1,72.7,335.5,93.0,254.5,237.9,89.2,116.9,216.9,217.0,103.0,170.3,81.1,280.2,333.8,386.9,330.6,205.6,32.3,222.0,212.7,208.2,268.9,355.1,143.0,81.4,162.8,179.2,241.3,161.0,192.3,261.9,269.1,194.5,37.2,312.2,230.4,198.0,318.9,390.6,350.5,145.5,228.2,386.4,322.5,206.4,176.1,264.5,277.1,0.0,313.3,155.8,93.5,251.5,129.1,310.5,142.2,248.9,146.4,319.2,158.9,187.1,216.3,225.6,277.0,276.3,331.0,256.3,240.5,152.5,106.3,237.0,162.1,343.4,223.9,304.7,210.1,414.3,459.4,422.4,261.2,97.2
VY,326.0,363.4,338.9,237.0,297.5,282.7,273.7,361.8,315.6,65.5,268.7,335.0,338.1,243.5,244.4,242.3,313.3,144.1,284.5,144.1,339.6,115.8,294.3,109.3,72.7,339.8,285.3,95.2,331.4,349.8,269.3,203.1,191.7,249.5,375.5,323.2,269.7,123.8,232.2,152.8,329.9,174.1,285.9,210.2,329.1,345.4,288.0,296.3,300.6,321.4,304.7,333.8,251.1,375.0,155.3,392.4,356.3,345.7,303.2,385.1,330.1,295.6,349.0,353.5,269.4,360.4,311.4,316.0,191.2,289.2,270.5,402.1,299.6,212.6,341.0,356.8,335.6,214.1,374.1,283.2,334.4,70.2,368.9,325.1,331.0,160.6,121.4,292.3,311.4,249.2,337.5,323.1,295.4,335.0,1281.0,312.6,336.3,137.8,274.9,286.6,202.2,334.8,303.6,200.2,314.6,336.0,240.5,342.9,367.1,337.8,294.4,306.4,296.0,358.7,308.9,297.3,294.3,233.2,218.6,227.6,323.8,265.0,333.5,306.5,415.7,410.7,245.2,252.4,279.1,330.7,355.5,120.5,255.1,405.8,264.9,223.2,384.8,315.1,317.6,273.7,313.9,305.4,379.8,250.9,328.3,0.0,318.1,367.8,118.1,303.5,329.0,248.7,213.2,233.3,237.0,232.0,308.4,413.0,290.3,363.9,363.2,282.2,343.2,94.7,391.8,353.4,86.3,251.0,319.2,111.3,363.8,274.8,158.9,222.0,266.9,108.4,238.4
WC,367.0,189.9,236.6,388.1,136.8,230.9,130.5,214.9,191.4,265.3,232.5,139.0,271.2,382.5,352.1,98.0,149.5,241.6,140.2,225.7,380.6,258.7,355.3,299.8,263.8,179.1,318.1,224.3,13.2,199.5,199.5,166.9,273.1,58.7,179.5,162.5,346.5,254.1,196.0,249.7,402.8,330.6,442.4,241.5,391.9,229.6,99.0,279.1,388.7,285.2,123.2,210.9,119.6,203.7,322.0,196.4,218.7,311.0,212.4,318.2,134.1,259.4,153.0,182.2,176.2,290.6,344.2,207.4,347.7,377.3,234.3,198.5,222.7,157.0,304.8,322.1,17.4,370.6,178.1,247.0,298.2,299.2,299.1,202.2,374.8,317.1,288.1,229.0,344.2,213.0,449.0,369.1,451.9,145.2,1496.4,116.6,239.5,254.6,228.6,250.4,233.5,184.5,152.0,164.0,244.8,211.8,117.4,192.6,297.3,301.6,382.5,326.2,226.2,218.6,239.1,230.1,139.7,264.5,375.1,178.1,159.4,164.8,131.2,258.4,225.9,216.9,209.0,216.2,209.4,184.9,319.3,226.0,218.9,336.0,386.2,379.7,195.0,245.3,382.0,318.1,63.2,251.4,256.9,309.5,167.6,308.9,0.0,171.8,247.1,160.3,292.8,177.3,244.5,163.5,314.8,176.4,273.7,240.9,157.1,294.1,293.4,326.6,273.4,236.1,202.0,157.4,232.6,106.7,339.0,219.5,317.1,141.6,333.4,378.5,418.0,256.8,132.3
WD,436.1,145.5,85.4,457.2,107.6,169.7,223.6,125.8,198.1,334.4,319.2,31.6,259.8,451.6,421.2,212.9,124.7,310.7,187.8,294.8,449.7,327.8,424.4,352.9,332.9,85.9,362.5,293.4,164.1,130.4,226.1,253.0,342.2,171.4,7.6,105.4,415.6,323.2,285.6,302.8,471.9,383.7,495.5,310.6,461.0,78.4,182.8,183.3,457.8,400.1,170.8,188.9,149.2,134.6,375.1,45.8,83.0,271.6,111.9,306.8,89.7,341.8,108.6,113.1,235.6,338.2,388.6,110.7,400.8,446.4,349.2,130.3,126.0,236.1,387.2,282.7,159.9,423.7,27.5,324.8,388.6,352.3,346.7,180.2,443.9,370.2,341.2,132.3,388.6,274.9,518.1,438.2,505.0,76.1,1453.2,51.8,88.3,307.7,140.2,319.2,302.6,115.4,181.6,278.9,268.0,196.5,232.3,123.5,344.9,384.8,451.6,395.3,252.8,68.0,286.7,277.4,115.9,333.6,428.2,207.7,90.3,227.5,155.1,306.0,156.8,127.8,323.9,331.1,259.2,84.4,376.9,295.1,262.7,383.6,455.3,432.8,125.9,292.9,451.1,387.2,114.1,227.1,200.0,328.1,99.4,378.0,177.4,0.0,316.2,193.8,375.2,206.9,313.6,211.1,383.9,223.6,234.3,151.8,133.3,341.7,341.0,395.7,321.0,305.2,132.9,14.0,301.7,221.6,408.1,288.6,355.7,117.8,386.5,431.6,487.1,325.9,161.9
WG,270.4,291.9,267.4,286.8,226.0,211.2,202.2,290.3,244.1,62.5,197.2,263.5,266.6,293.3,294.2,170.8,241.8,96.5,213.0,99.4,284.0,71.1,344.1,119.4,48.5,268.3,316.4,154.6,259.9,278.3,197.8,131.6,176.5,178.0,304.0,251.7,319.5,79.1,160.7,133.1,379.7,223.9,335.7,155.5,295.3,273.9,216.5,224.8,350.4,249.9,233.2,262.3,179.6,303.5,165.4,320.9,284.8,274.2,231.7,313.6,258.6,224.1,277.5,282.0,197.9,288.9,342.5,244.5,241.0,339.0,199.0,330.6,228.1,141.1,269.5,285.3,264.1,263.9,302.6,211.7,262.9,80.3,297.4,253.6,278.2,210.4,131.5,220.8,342.5,177.7,387.3,272.5,345.2,263.5,1330.8,241.1,264.8,147.9,203.4,215.1,147.5,263.3,232.1,128.7,243.1,264.5,169.0,271.4,295.6,266.3,344.2,229.6,224.5,287.2,237.4,225.8,222.8,178.5,268.4,156.1,252.3,193.5,262.0,235.0,344.2,339.2,173.7,180.9,207.6,259.2,284.0,31.0,183.6,334.3,314.7,273.0,313.3,243.6,367.4,221.5,242.4,233.9,308.3,307.8,256.8,115.5,246.6,296.3,0.0,232.0,257.5,177.2,158.5,161.8,218.2,160.5,236.9,341.5,218.8,292.4,291.7,230.0,271.7,50.0,320.3,281.9,145.7,179.5,242.4,66.6,292.3,203.3,238.3,271.8,316.7,9.6,166.9
WI,322.5,179.7,187.1,343.6,100.9,227.0,29.7,236.1,159.3,220.8,188.0,178.2,229.9,338.0,307.6,53.3,147.0,197.1,122.3,181.2,336.1,214.2,310.8,290.2,219.3,143.2,294.8,179.8,165.1,153.2,164.8,122.4,228.6,83.2,218.7,126.6,302.0,209.6,151.5,241.6,358.3,322.5,430.1,197.0,347.4,193.6,121.7,240.6,344.2,240.7,105.3,208.9,54.6,178.4,313.9,185.8,204.5,276.3,176.5,276.9,205.2,214.9,216.6,156.9,141.4,267.3,320.9,171.5,271.2,332.8,189.8,162.6,186.8,112.5,260.3,287.4,169.3,294.1,205.2,202.5,253.7,251.1,275.8,200.2,330.3,275.0,280.0,193.1,320.9,168.5,404.5,324.6,407.2,141.4,1492.5,180.1,184.5,246.5,196.5,205.9,189.0,138.2,12.2,119.5,210.1,179.7,72.9,146.3,274.0,257.1,338.0,281.7,191.5,162.1,215.8,182.8,169.4,220.0,306.2,113.1,127.2,120.3,153.9,225.8,206.8,238.1,164.5,171.7,164.6,149.0,274.8,181.5,168.1,312.7,341.7,301.6,191.3,222.0,337.5,273.6,189.0,210.1,254.9,286.2,131.7,264.4,151.8,211.0,202.6,0.0,248.3,112.3,200.0,145.6,270.3,129.0,239.0,262.1,151.3,270.8,270.1,282.1,250.1,191.6,198.3,196.6,188.1,62.2,294.5,175.0,283.1,149.9,369.2,370.4,373.5,212.3,67.3
WL,389.4,311.8,283.6,310.3,251.0,227.4,199.3,312.5,201.5,265.8,61.1,283.8,171.4,316.8,317.7,186.6,262.1,264.0,170.4,248.1,403.0,281.1,367.6,216.6,237.8,293.3,170.7,246.7,280.2,307.6,183.2,141.8,295.5,198.3,324.3,271.4,343.0,276.5,145.7,166.5,403.2,247.4,359.2,263.9,414.3,327.2,236.8,235.1,373.9,154.1,190.6,282.6,226.3,342.3,238.8,341.2,316.3,221.6,265.8,218.4,278.9,27.1,297.8,320.8,211.1,143.2,196.8,260.7,264.5,362.5,131.3,288.0,244.3,156.2,11.9,219.9,284.4,287.4,322.9,144.0,167.1,216.0,151.7,273.9,397.2,233.9,204.9,237.0,196.8,136.8,410.8,391.5,368.7,283.8,1492.9,261.4,281.0,171.4,237.5,125.6,255.9,288.3,241.3,119.4,177.7,221.9,166.1,296.4,174.9,170.5,367.7,348.6,196.3,312.2,91.7,150.3,243.1,286.9,291.9,181.2,277.3,190.6,282.3,131.0,364.5,359.5,106.0,85.1,129.6,293.3,52.7,248.4,168.6,188.6,338.2,296.5,333.6,122.9,390.9,340.5,262.7,151.6,328.6,162.1,281.8,293.7,266.9,316.6,269.5,229.1,0.0,192.3,266.9,146.3,337.2,175.6,184.3,361.8,239.1,146.7,146.0,349.0,151.0,258.5,340.6,302.2,255.0,176.8,361.4,241.9,169.7,223.6,250.2,295.3,340.2,279.2,213.6
WP,282.5,190.0,197.4,303.6,111.2,168.7,95.6,233.6,83.0,180.8,148.0,188.5,171.6,298.0,255.0,82.9,160.5,157.1,69.9,141.2,296.1,174.2,270.8,236.4,179.3,153.5,222.3,139.8,194.7,163.5,106.5,82.4,188.6,112.8,229.0,136.9,262.0,169.6,111.5,186.3,318.3,267.2,390.1,157.0,307.4,248.3,151.3,172.0,304.2,200.7,90.1,203.7,64.8,188.7,258.6,195.1,237.4,203.9,148.5,218.6,200.0,174.9,218.9,167.2,65.1,200.2,253.8,181.8,231.2,290.4,149.8,169.5,197.1,36.0,220.3,215.0,205.0,254.1,215.5,162.5,217.1,211.1,208.7,192.1,290.3,235.0,224.7,203.4,253.8,122.0,364.5,284.6,367.2,151.7,1434.2,182.5,194.8,191.2,120.2,165.9,149.0,148.5,117.3,79.5,151.8,103.4,60.7,156.6,211.3,217.1,298.0,241.7,133.2,172.4,148.7,124.5,164.2,180.0,266.2,54.8,137.5,74.7,183.5,168.0,217.1,248.4,124.5,150.9,106.3,159.3,234.8,141.5,109.8,245.6,301.7,261.6,201.6,154.9,288.6,233.6,179.1,151.8,249.7,219.2,142.0,224.4,181.4,221.3,162.6,125.4,208.3,0.0,160.0,75.9,230.3,16.7,166.6,282.9,160.2,203.7,203.0,242.1,177.9,151.6,208.6,206.9,148.1,73.1,254.5,138.7,226.7,144.7,270.0,315.1,333.5,172.3,52.1
