from_stop,AD,AG,AJ,BY,CD,CH,CL,CQ,DR,DX,DY,EC,EI,EK,EL,EM,EP,EU,EX,FL,FS,FV,GC,GD,GG,GQ,GS,GU,HG,HI,HM,HQ,HY,IB,IE,IK,IP,JZ,KC,KE,KL,KN,KP,LI,LJ,LM,LP,LQ,LR,MG,MH,ML,MO,MT,NE,NT,NX,OA,OF,OI,OJ,OM,OP,OR,OX,OZ,PH,PL,PN,PU,PY,QD,QH,QM,QP,QR,QT,RB,RG,RM,RP,RV,SB,SD,SM,SQ,SW,SY,TI,TK,TS,UD,UU,VB,VO,VX,VY,VZ,WG,WH,WP,XE,XF,XG,XH,XJ,XL,XO,YD,YI,YT,YU,ZF,ZH,ZN
OA,335.8,181.8,159.1,213.2,58.3,184.1,207.8,230.6,173.6,121.5,133.2,115.6,234.0,254.4,160.9,131.0,197.9,155.1,145.2,224.8,167.4,126.1,169.5,110.7,35.4,144.1,89.3,219.4,345.2,112.2,121.7,216.5,140.7,216.0,79.2,147.1,141.2,136.3,231.8,65.6,244.1,105.6,229.5,200.3,170.8,354.1,355.6,119.6,199.0,314.4,138.7,179.4,266.1,227.0,111.2,123.5,124.1,0.0,334.1,326.9,135.2,267.6,165.4,187.2,162.0,390.8,198.1,382.5,306.0,166.9,114.5,247.0,122.2,123.9,255.1,158.6,204.5,123.2,100.6,131.4,243.0,418.0,100.0,201.2,197.9,160.9,161.5,88.4,329.0,369.8,32.9,161.6,20.8,286.7,295.9,174.0,179.1,261.8,345.6,2241.2,57.2,118.4,43.3,202.0,286.8,140.9,141.2,89.6,167.0,112.1,203.7,231.5,94.6,290.8,114.9
OF,129.9,332.0,315.3,238.7,295.5,390.9,159.7,256.1,282.4,294.7,459.5,272.1,309.4,133.7,364.1,333.3,477.8,347.9,301.4,140.5,316.7,319.6,208.2,386.1,297.3,423.7,332.9,353.0,46.7,340.7,342.6,148.4,467.0,288.6,405.5,231.0,270.3,236.4,183.7,391.2,139.8,421.6,125.2,225.8,163.2,113.3,76.0,445.9,310.4,154.1,337.1,299.3,125.4,302.4,304.0,399.5,280.6,332.8,0.0,186.4,197.7,146.9,401.1,279.7,355.5,260.7,391.6,242.0,163.2,359.7,390.5,170.3,314.9,316.7,82.3,278.5,319.2,367.8,362.7,410.7,158.7,277.5,355.1,193.3,477.8,353.7,242.7,421.3,195.7,229.3,365.8,262.9,312.0,146.0,156.8,232.0,380.3,141.1,66.0,2173.2,383.5,355.6,284.4,199.9,51.3,334.4,225.1,326.8,493.3,419.0,529.3,314.0,420.9,203.5,251.4
OI,119.6,215.4,304.2,227.6,284.4,263.5,141.9,245.0,181.2,283.6,359.5,261.0,173.2,104.6,251.7,220.9,364.2,223.3,290.3,129.4,211.4,308.5,185.3,375.0,286.2,286.3,293.1,206.2,213.4,281.1,230.2,126.3,367.0,179.1,305.5,219.9,259.2,224.1,165.9,304.7,107.4,290.8,114.1,214.7,152.1,137.9,166.6,345.9,196.6,98.2,249.5,288.2,67.6,166.2,267.8,287.1,269.5,321.7,202.3,0.0,186.6,117.8,265.3,213.9,344.4,63.8,380.5,55.5,89.8,235.1,278.1,106.7,201.5,222.3,123.3,267.4,182.1,356.7,295.9,293.6,147.6,91.0,340.1,182.2,364.2,229.1,238.8,393.9,36.1,42.8,354.7,189.2,300.9,45.5,79.7,209.3,242.2,112.0,176.3,2182.7,343.7,344.5,273.3,177.2,155.0,323.3,214.0,315.7,393.3,280.9,378.5,177.8,320.9,35.7,240.3
OJ,202.2,134.2,117.5,111.3,97.7,208.1,72.5,128.7,84.6,96.9,261.7,74.3,111.6,120.6,166.3,135.5,326.4,150.1,103.6,89.5,118.9,121.8,34.2,188.3,99.5,230.4,135.1,155.2,209.9,142.9,144.8,81.2,269.2,90.8,207.7,33.2,72.5,38.6,96.5,193.4,108.8,234.1,94.2,98.4,35.5,218.8,220.3,248.1,112.6,179.1,139.3,101.5,130.8,104.6,106.2,201.7,89.2,135.0,198.8,191.8,0.0,132.3,204.1,62.8,157.7,266.1,193.8,247.4,170.7,161.9,192.7,111.7,117.2,118.9,109.3,80.7,121.4,170.0,164.9,212.9,107.7,282.9,157.3,65.9,326.4,155.9,44.9,223.5,193.7,234.7,168.0,65.1,114.2,151.4,160.6,108.3,186.8,126.5,216.0,2162.9,185.7,157.8,86.6,116.4,151.5,136.6,27.3,129.0,295.5,225.7,331.5,116.2,218.3,171.8,53.6
OM,117.1,270.4,198.2,112.4,198.8,340.0,95.1,129.8,220.8,173.2,397.9,195.8,247.8,13.1,302.5,271.7,416.2,286.3,184.3,76.3,255.1,197.8,114.6,271.2,232.1,362.8,271.3,281.7,142.9,279.1,281.0,86.8,405.4,227.0,343.9,163.3,160.3,174.8,71.1,330.3,78.2,367.3,63.6,99.5,101.6,135.4,153.3,384.3,248.8,95.7,275.5,182.3,45.8,240.8,242.4,337.9,187.3,267.6,131.8,106.8,136.1,0.0,341.8,133.2,233.7,170.7,269.8,162.4,87.3,298.1,328.9,108.7,253.3,255.1,42.3,161.5,257.6,252.9,301.1,350.0,55.8,197.9,222.2,101.5,416.2,292.1,144.4,356.1,108.7,149.7,275.3,209.7,246.8,66.4,77.2,91.4,318.7,5.7,143.3,2255.3,321.9,240.7,209.3,59.3,84.5,212.6,163.5,211.9,431.7,357.4,468.4,252.4,359.3,126.3,189.8
OP,330.7,90.8,266.9,263.1,166.1,68.7,250.9,280.5,136.0,214.8,163.3,192.2,110.9,317.0,61.9,81.2,179.0,84.4,253.0,270.2,108.4,233.9,192.8,256.7,167.9,50.7,80.1,84.2,387.4,66.9,69.6,235.3,170.8,131.2,107.0,219.6,222.7,172.6,274.9,138.4,254.3,78.6,260.8,250.2,251.9,347.5,317.4,149.7,110.3,307.8,88.9,286.2,284.0,120.5,113.9,66.5,207.1,203.4,342.3,252.6,200.3,328.7,0.0,219.1,267.5,326.9,305.9,308.2,299.4,75.4,76.6,215.7,100.6,91.5,316.2,265.7,115.8,238.4,99.7,59.3,288.4,343.7,225.7,271.9,179.0,81.4,229.0,178.6,279.9,295.5,236.4,146.1,182.6,264.2,289.3,223.9,64.1,322.9,313.1,2179.3,130.7,226.2,162.6,294.8,321.4,248.7,213.7,195.1,197.1,46.0,233.1,106.0,119.9,218.9,161.7
OR,230.1,176.9,130.2,71.2,130.8,227.1,100.6,88.6,131.4,105.2,271.7,127.8,147.5,140.9,201.9,171.1,336.4,197.6,116.3,117.6,161.6,129.8,28.6,203.2,164.1,281.9,227.8,190.2,185.2,250.7,180.4,109.3,279.2,137.6,217.7,95.3,92.3,110.5,89.9,203.4,136.9,233.8,122.3,58.3,63.6,246.9,248.4,258.1,159.4,207.2,199.7,114.3,158.9,140.5,178.1,262.0,112.9,203.9,226.9,203.5,71.8,129.2,237.3,0.0,165.7,267.4,201.8,259.1,198.8,209.4,253.0,138.5,151.7,172.5,137.4,93.8,156.4,184.9,239.1,269.9,112.8,294.6,154.2,80.3,336.4,203.4,83.6,244.9,229.2,246.4,212.4,137.0,178.8,179.5,188.7,32.0,216.5,135.0,244.1,2173.0,195.7,172.7,141.3,60.0,179.6,144.6,99.2,143.9,305.5,250.6,341.5,152.1,233.1,169.8,125.5
OX,323.5,168.5,92.7,146.8,80.7,242.7,189.5,164.2,168.6,37.1,282.8,59.7,231.7,216.5,205.2,174.4,347.5,189.0,78.8,208.9,153.2,20.5,160.5,153.1,114.0,269.3,174.0,239.2,336.2,181.8,183.7,205.1,290.3,210.9,228.8,114.0,74.8,122.6,165.5,214.5,233.8,244.9,219.2,133.9,161.8,340.3,346.6,269.2,196.6,300.6,178.2,113.0,250.7,224.7,145.1,240.6,51.2,149.5,325.1,311.7,126.2,204.8,243.0,120.8,0.0,386.0,36.1,367.3,292.2,200.8,231.6,235.6,156.1,157.8,235.6,92.2,205.4,134.8,203.8,251.8,188.4,402.8,104.1,155.9,347.5,194.8,102.3,238.0,321.0,354.6,157.2,149.1,128.7,271.3,282.1,107.6,225.7,210.6,336.6,2266.6,206.8,122.6,107.5,135.6,277.8,12.0,119.9,93.8,316.6,261.7,352.6,236.3,244.2,297.0,87.9
OZ,186.5,280.6,359.0,282.4,339.2,307.6,196.7,299.8,236.0,338.4,414.3,315.8,228.0,160.9,306.5,275.7,419.0,288.5,345.1,184.2,266.2,363.3,240.1,429.8,341.0,340.4,347.9,281.1,225.8,335.9,285.0,181.1,421.8,233.9,360.3,274.7,314.0,289.3,220.7,360.2,135.3,376.4,168.9,269.5,217.3,192.7,221.4,400.7,251.4,163.4,304.3,343.0,122.4,231.4,322.6,352.3,330.7,376.5,257.1,54.7,241.4,172.6,317.8,268.7,409.6,0.0,435.3,8.3,144.6,289.9,332.9,161.5,256.3,277.1,167.6,322.5,236.9,411.5,350.7,349.0,202.4,27.1,394.9,237.0,419.0,283.9,296.8,459.1,98.3,21.0,409.5,262.8,355.7,100.3,134.5,264.1,297.0,166.8,225.6,2237.5,398.5,409.7,296.7,232.0,220.2,378.1,268.8,370.5,448.1,335.7,434.0,232.6,370.9,88.1,305.5
PH,342.6,189.1,113.3,167.4,101.3,267.6,210.1,184.8,189.2,57.7,303.4,80.3,252.3,238.6,225.8,195.0,368.1,209.6,99.4,229.5,173.8,41.1,181.1,173.7,134.6,290.6,194.6,250.1,356.8,202.4,204.3,225.7,310.9,231.5,249.4,134.6,95.4,143.2,186.1,235.8,254.4,275.8,239.8,154.5,182.4,360.9,367.2,289.8,217.2,321.2,198.8,133.6,271.3,245.3,165.7,261.2,71.8,170.1,345.7,332.3,146.8,225.4,265.9,141.4,20.6,396.2,0.0,387.9,312.8,221.4,252.2,256.2,176.7,178.4,256.2,112.8,226.0,155.4,224.4,273.3,209.0,423.4,124.7,176.5,368.1,215.4,115.7,258.6,334.2,375.2,177.8,178.1,149.3,291.9,302.7,128.2,246.3,231.2,357.2,2287.2,227.4,143.2,111.8,156.2,298.4,32.7,140.5,114.4,337.2,282.3,373.9,256.9,264.8,315.2,108.5
PL,167.8,261.9,350.7,274.1,330.9,305.7,188.4,291.5,227.7,330.1,406.0,307.5,219.7,152.6,298.2,267.4,410.7,269.8,336.8,175.9,257.9,355.0,231.8,421.5,332.7,332.8,339.6,262.4,259.9,327.6,276.7,172.8,413.5,225.6,352.0,266.4,305.7,270.6,212.4,351.9,153.9,368.1,160.6,261.2,198.6,184.4,213.1,392.4,243.1,144.7,296.0,334.7,114.1,212.7,314.3,333.6,322.4,368.2,248.8,46.4,233.1,164.3,309.5,260.4,390.9,8.3,427.0,0.0,136.3,281.6,324.6,153.2,248.0,268.8,169.8,313.9,228.6,403.2,342.4,340.1,194.1,35.4,386.6,228.7,410.7,275.6,278.1,440.4,82.6,12.6,401.2,244.1,347.4,92.0,126.2,255.8,288.7,158.5,217.3,2229.2,390.2,391.0,288.4,223.7,201.5,369.8,260.5,362.2,439.8,327.4,425.0,224.3,362.6,82.2,286.8
PN,29.7,247.1,288.0,209.7,268.2,306.3,131.1,227.1,201.6,267.4,379.9,244.8,216.0,88.4,272.1,241.3,444.6,266.1,274.1,97.2,231.8,292.3,211.9,358.8,270.0,329.1,305.6,249.0,202.3,301.5,250.6,115.5,387.4,207.8,325.9,203.7,243.0,209.1,155.1,364.6,73.2,333.6,87.8,196.8,135.9,48.0,76.7,366.3,229.6,8.3,269.9,272.0,51.4,209.0,276.7,307.5,253.3,305.5,157.2,73.1,170.4,101.6,308.1,209.5,328.2,137.0,364.3,128.7,0.0,277.9,298.5,75.0,221.9,242.7,96.6,251.2,224.9,340.5,316.3,319.6,115.4,164.2,319.5,166.0,444.6,271.9,222.6,394.0,75.0,116.0,338.5,209.6,284.7,32.7,10.0,188.7,285.0,95.8,86.4,2239.6,356.2,328.3,257.1,156.6,134.0,307.1,197.8,299.5,413.7,323.7,450.4,220.6,341.3,92.6,224.1
PU,298.6,62.5,222.0,276.1,121.2,74.0,220.3,293.5,107.7,176.7,210.6,154.1,80.3,284.9,70.5,72.0,186.2,11.8,208.1,239.6,77.8,189.0,159.9,211.8,123.0,96.8,129.8,63.3,356.8,130.3,81.3,204.7,218.1,100.6,156.6,185.6,188.7,148.0,244.3,188.8,215.6,101.3,230.2,263.2,209.3,316.9,286.8,197.0,79.7,277.2,100.6,242.3,253.4,87.6,100.9,114.2,162.6,158.5,311.7,222.0,167.4,298.1,75.8,188.5,224.9,285.9,261.0,277.6,268.8,0.0,122.0,185.1,73.7,42.9,285.6,221.5,85.2,193.5,147.0,104.1,257.8,313.1,180.8,239.7,186.2,6.0,204.5,230.6,241.9,264.9,191.5,113.1,137.7,231.3,258.7,236.9,52.7,292.3,276.8,2148.7,180.4,181.3,110.1,264.2,288.5,203.8,179.7,152.5,244.4,91.4,200.5,75.4,124.8,185.9,137.1
PY,338.2,125.6,251.3,301.7,150.5,115.1,259.9,319.1,136.4,199.2,110.5,176.6,167.4,322.2,94.4,65.6,175.2,116.9,237.4,279.2,130.2,218.3,201.7,241.1,152.3,43.6,68.7,150.4,413.0,69.3,56.3,244.3,118.0,163.7,56.5,204.0,207.1,159.3,283.9,89.2,255.2,66.1,269.8,288.8,238.6,356.5,373.9,96.9,142.8,316.8,73.3,271.6,304.2,170.8,97.6,8.9,185.1,187.8,398.8,289.7,203.0,335.4,82.9,230.3,254.2,353.6,290.3,345.3,308.4,128.7,0.0,224.7,85.0,104.7,322.9,250.8,148.3,222.8,28.9,21.0,297.4,380.8,210.1,256.3,175.2,122.7,222.9,131.0,309.6,332.6,220.8,124.4,167.0,299.0,298.3,266.2,96.6,329.6,363.9,2235.8,80.8,210.6,139.4,294.2,354.6,233.1,198.1,181.8,144.3,56.2,181.0,162.5,71.9,253.6,148.4
QD,113.4,172.0,229.6,153.0,209.8,231.2,56.0,170.4,126.5,209.0,304.8,186.4,140.9,102.0,197.0,166.2,369.5,191.0,215.7,54.4,156.7,233.9,155.2,300.4,211.6,254.0,238.4,173.9,192.8,226.4,175.5,40.4,312.3,132.7,250.8,145.3,184.6,150.7,80.0,250.0,30.4,258.5,45.0,140.1,77.5,131.7,160.4,291.2,154.5,92.0,194.8,213.6,79.4,133.9,213.1,232.4,194.9,247.1,181.7,97.0,112.0,115.2,233.0,151.1,269.8,160.9,305.9,152.6,83.6,202.8,223.4,0.0,146.8,167.6,102.7,192.8,149.8,282.1,241.2,244.5,72.6,188.1,262.8,107.6,369.5,196.8,164.2,335.6,116.9,139.9,280.1,134.5,226.3,80.7,73.5,132.0,209.9,109.4,170.1,2174.3,289.0,269.9,198.7,99.9,134.4,248.7,139.4,241.1,338.6,248.6,375.3,145.5,266.2,60.9,165.7
QH,253.1,60.4,167.0,216.6,86.5,91.9,174.8,234.0,51.3,114.1,157.9,91.5,114.5,239.4,50.1,19.3,222.6,51.9,153.1,194.1,45.1,139.0,116.6,177.1,88.3,120.2,91.5,112.2,330.2,79.5,28.6,159.2,165.4,93.7,103.9,118.9,122.0,74.2,198.8,103.1,170.1,130.3,184.7,203.7,159.1,271.4,300.1,144.3,79.3,231.7,47.9,187.2,219.1,107.5,66.2,85.5,100.0,123.8,319.1,204.6,124.1,252.6,90.2,145.2,174.9,268.5,211.0,260.2,223.3,63.7,76.5,139.6,0.0,20.7,229.6,166.4,88.1,158.8,94.3,97.6,212.3,295.7,146.1,171.2,222.6,57.7,137.8,192.3,224.5,247.5,156.8,39.3,103.0,213.9,213.2,150.0,70.6,246.8,309.8,2212.5,142.1,146.6,75.4,218.7,271.8,153.8,113.0,117.8,191.7,123.8,228.4,119.1,119.3,168.5,63.3
QM,283.9,57.8,179.0,233.1,78.2,89.3,203.3,250.5,82.1,133.7,167.6,111.1,110.0,249.9,59.8,29.0,232.3,31.1,165.1,220.3,73.1,146.0,147.4,168.8,80.0,112.1,86.8,104.6,340.7,89.2,38.3,190.0,175.1,95.9,113.6,142.6,145.7,105.0,227.3,145.8,200.9,116.6,215.5,220.2,166.3,302.2,329.8,154.0,75.0,262.5,57.6,199.3,249.9,103.0,57.9,95.2,119.6,115.5,329.6,235.4,130.7,263.1,91.1,176.0,181.9,299.3,218.0,291.0,254.1,42.9,86.2,170.4,30.7,0.0,250.6,178.5,80.5,150.5,104.0,107.3,238.5,326.5,137.8,196.7,232.3,36.9,161.5,187.6,255.3,278.3,148.5,70.1,94.7,244.7,244.0,193.9,68.0,257.3,319.8,2191.7,137.4,138.3,67.1,221.9,282.3,160.8,136.7,109.5,201.4,106.7,238.1,114.6,129.0,199.3,94.1
QP,115.8,249.6,225.1,156.3,205.3,308.5,69.5,165.9,192.2,204.5,377.1,181.9,227.0,43.5,281.7,250.9,387.6,257.7,219.0,58.1,226.5,229.4,118.0,295.9,207.1,333.5,250.5,262.8,37.2,258.3,260.2,66.0,384.6,198.4,315.3,140.8,187.9,154.0,101.3,301.0,66.4,331.4,35.0,135.6,73.0,132.6,100.4,355.7,228.0,85.1,254.7,209.1,35.2,212.2,221.6,309.3,196.8,250.4,78.9,96.2,107.5,64.5,321.0,154.4,265.3,160.1,301.4,159.6,76.7,269.5,300.3,80.1,224.7,226.5,0.0,196.2,229.0,285.4,280.3,320.5,68.5,195.1,264.9,103.1,387.6,263.5,160.3,338.9,98.1,139.1,283.4,172.7,229.6,63.6,66.6,141.8,290.1,58.7,96.1,2234.5,293.3,265.4,162.8,109.7,31.6,244.2,134.9,236.6,410.9,328.8,439.8,231.6,325.9,121.1,161.2
QR,269.8,196.5,95.0,92.9,95.6,251.2,135.6,110.3,150.8,70.0,297.7,92.6,159.8,162.6,220.1,189.3,362.4,203.9,81.1,155.0,181.0,94.8,101.8,168.0,128.9,284.2,188.9,220.7,224.9,196.7,198.8,148.8,305.2,139.0,243.7,42.1,57.1,104.8,111.6,229.4,193.2,259.8,161.8,80.0,103.3,286.4,287.9,284.1,178.8,246.9,193.1,20.7,196.8,152.8,160.0,255.7,77.7,164.4,266.4,257.8,67.7,150.9,257.9,66.9,130.5,332.1,166.6,313.4,238.3,215.7,246.5,179.3,171.0,172.7,187.4,0.0,186.7,149.7,218.7,266.7,134.7,348.9,119.0,102.0,362.4,209.7,30.6,252.9,267.1,300.7,172.1,131.3,143.6,217.4,228.2,53.7,240.6,156.7,283.6,2212.7,221.7,137.5,121.4,81.7,219.3,109.4,48.0,108.9,331.5,276.6,367.5,164.4,254.3,234.2,120.0
QT,264.0,45.5,175.5,243.1,158.8,93.6,185.7,260.5,36.7,168.5,236.1,150.3,61.7,250.3,90.1,97.5,229.0,53.4,161.6,205.0,60.8,193.1,129.8,249.4,160.6,116.4,163.1,24.0,341.1,149.9,106.8,170.1,243.6,47.6,182.1,144.5,130.5,82.7,209.7,171.3,181.0,120.9,195.6,230.2,169.1,282.3,290.2,222.5,8.7,242.6,120.6,212.8,224.5,54.7,138.5,133.8,158.8,196.1,315.1,193.1,133.5,263.5,95.4,158.4,229.0,257.0,265.1,248.7,234.2,65.2,141.6,150.5,78.1,80.5,251.0,192.0,0.0,231.1,170.6,123.7,223.2,284.2,217.5,197.7,229.0,59.2,163.4,263.9,213.0,236.0,229.1,47.8,175.3,202.4,224.1,163.2,72.3,257.7,280.2,2152.1,213.7,218.9,147.7,229.6,282.7,207.9,138.6,190.1,269.9,111.0,243.3,66.3,144.4,157.0,126.1
RB,363.2,209.2,136.8,190.9,74.2,240.5,233.6,208.3,201.0,99.2,244.6,121.8,261.4,262.1,198.7,167.9,309.3,182.5,122.9,252.2,194.8,103.8,196.9,18.2,107.5,255.5,167.5,256.0,372.6,175.3,177.2,243.9,252.1,243.4,190.6,158.1,118.9,163.7,209.6,177.0,271.5,217.0,256.9,178.0,198.2,381.5,383.0,231.0,226.4,341.8,171.7,157.1,293.5,254.4,138.6,234.1,113.3,115.8,361.5,354.3,162.6,248.9,238.8,164.9,139.7,418.2,175.8,409.9,333.4,194.3,225.1,274.4,149.6,151.3,282.5,136.3,231.9,0.0,197.3,242.8,232.5,445.4,101.9,200.0,309.3,188.3,139.2,199.8,356.4,397.2,94.5,189.0,122.2,314.1,323.3,151.7,219.2,254.7,373.0,2343.1,168.6,42.9,84.7,179.7,314.2,118.6,164.0,42.2,278.4,223.5,315.1,266.0,206.0,318.2,142.3
RG,339.7,147.0,223.4,277.5,122.6,138.8,247.7,294.9,137.9,178.1,127.8,155.5,200.1,294.3,97.0,67.1,192.5,137.4,209.5,264.7,131.7,190.4,203.2,213.2,124.4,76.3,39.7,183.1,385.1,62.6,57.8,245.8,135.3,180.3,73.8,187.0,190.1,160.8,271.7,60.2,256.7,98.8,269.4,264.6,210.7,358.0,386.7,114.2,165.9,318.3,74.8,243.7,305.7,194.1,68.6,41.6,164.0,159.9,374.0,291.2,175.1,307.5,101.5,231.8,226.3,355.1,262.4,346.8,309.9,149.2,32.6,226.2,86.5,106.2,295.0,222.9,174.7,194.9,0.0,53.7,282.9,382.3,182.2,241.1,192.5,143.2,205.9,102.0,311.1,334.1,192.9,125.9,139.1,300.5,299.8,238.3,117.5,301.7,385.5,2268.5,51.8,182.7,111.5,266.3,326.7,205.2,181.1,153.9,161.6,88.9,198.3,195.2,89.2,255.1,149.9
RM,357.8,104.5,269.2,319.6,168.4,86.1,277.8,337.0,149.7,217.1,128.4,194.5,146.3,341.6,73.3,82.9,193.1,96.7,255.3,297.1,119.8,235.6,219.6,259.0,170.2,21.8,86.6,120.5,350.8,87.2,73.6,261.6,135.9,142.6,73.8,221.9,225.0,176.6,301.8,106.4,281.2,90.5,287.1,306.7,256.5,373.8,352.8,114.8,121.7,334.7,91.2,289.5,319.4,150.6,115.5,9.4,209.4,205.7,377.7,288.0,220.3,353.3,59.5,248.2,272.1,362.3,308.2,344.5,326.3,107.6,17.8,242.6,102.9,102.9,329.7,269.0,127.2,240.7,46.8,0.0,314.7,379.1,228.0,274.2,193.1,101.6,233.6,148.9,315.3,330.9,238.7,150.7,184.9,297.3,316.2,284.1,75.5,347.5,348.5,2214.7,98.7,227.9,164.9,312.1,355.4,251.0,216.0,199.1,162.2,35.1,198.2,141.4,85.0,254.3,165.7
RP,138.5,247.9,180.0,94.2,180.6,296.4,76.9,111.6,202.4,155.0,380.7,177.6,216.8,73.6,272.9,242.1,445.4,266.9,166.1,20.4,232.6,179.6,96.4,253.0,213.9,329.2,256.4,259.5,164.4,264.2,251.4,71.9,388.2,208.6,326.7,145.1,142.1,159.9,52.9,314.4,45.3,342.8,30.7,81.3,86.7,155.3,174.8,367.1,230.4,115.6,260.6,164.1,85.3,209.8,227.5,308.3,169.1,249.4,153.3,144.7,121.2,74.0,306.6,115.0,215.5,208.6,251.6,200.3,107.2,278.7,299.3,75.8,222.7,240.2,74.3,143.6,225.7,234.7,286.2,320.4,0.0,235.8,204.0,83.3,445.4,272.7,133.4,337.9,146.6,187.6,257.1,186.4,228.6,104.3,97.1,73.2,285.8,79.8,170.5,2240.4,306.7,222.5,176.5,41.1,106.0,194.4,148.6,193.7,414.5,324.5,450.5,221.4,337.3,136.8,174.9
RV,201.6,297.4,386.2,309.6,366.4,345.5,223.9,327.0,263.2,365.6,441.5,343.0,255.2,186.6,333.7,302.9,446.2,305.3,372.3,211.4,293.4,390.5,267.3,457.0,368.2,368.3,375.1,288.2,295.4,363.1,312.2,208.3,449.0,261.1,387.5,301.9,341.2,306.1,247.9,386.7,189.4,372.8,196.1,296.7,234.1,219.9,248.6,427.9,278.6,180.2,331.5,370.2,149.6,248.2,349.8,369.1,351.5,403.7,284.3,81.9,268.6,199.8,347.3,295.9,426.4,27.1,462.5,35.4,171.8,317.1,360.1,188.7,283.5,304.3,194.8,349.4,264.1,438.7,377.9,375.6,229.6,0.0,422.1,264.2,446.2,311.1,320.8,475.9,118.1,48.1,436.7,271.2,382.9,127.5,161.7,291.3,324.2,194.0,258.3,2264.7,425.7,426.5,355.3,259.2,237.0,405.3,296.0,397.7,475.3,362.9,460.5,259.8,402.9,117.7,322.3
SB,344.1,205.2,114.8,168.9,70.2,236.5,211.6,186.3,190.7,77.2,203.1,99.8,253.8,240.1,194.7,163.9,267.8,178.5,100.9,231.0,190.8,81.8,144.3,91.1,103.5,214.0,159.2,251.6,368.6,171.3,173.2,227.2,210.6,233.0,149.1,136.1,96.9,144.7,187.6,135.5,255.9,175.5,241.3,156.0,194.2,362.4,379.0,189.5,218.7,322.7,167.7,135.1,272.8,246.8,134.6,193.4,91.3,74.3,357.5,333.8,158.6,226.9,234.8,142.9,117.7,397.7,153.8,389.4,314.3,190.3,184.4,257.7,145.6,147.3,268.0,114.3,227.5,103.6,170.5,201.3,210.5,424.9,0.0,178.0,267.8,184.3,117.2,158.3,335.7,376.7,53.0,179.6,95.1,293.4,304.2,129.7,215.2,232.7,369.0,2288.7,127.1,92.1,80.7,157.7,310.2,96.6,142.0,63.3,236.9,182.0,273.6,258.4,164.5,314.2,128.0
SD,186.4,200.6,149.1,45.3,149.7,267.4,58.4,62.7,155.1,124.1,333.4,146.7,182.1,105.0,225.6,194.8,398.1,226.4,135.2,75.4,185.3,148.7,65.5,222.1,175.8,295.7,211.4,216.0,195.8,219.2,204.1,67.1,340.9,161.3,279.4,109.5,111.2,114.9,82.0,270.4,94.7,305.8,80.1,32.4,41.7,204.7,206.2,319.8,183.1,165.0,215.6,133.2,116.7,175.1,182.5,261.0,138.2,211.3,184.7,177.7,76.2,118.2,265.7,84.1,184.6,241.6,220.7,233.3,156.6,238.2,252.0,97.6,175.4,195.2,105.7,112.4,191.9,203.8,241.2,273.1,93.6,268.8,173.1,0.0,398.1,232.2,95.3,299.8,179.6,220.6,226.2,149.8,190.5,137.3,146.5,42.3,246.1,112.4,196.2,2195.4,262.0,191.6,160.2,52.1,137.4,163.5,103.6,162.8,367.2,299.3,403.9,186.7,294.8,142.3,129.9
SM,412.0,201.7,376.4,345.9,279.5,141.4,333.7,363.3,237.6,333.1,75.2,310.5,193.7,398.3,181.8,222.6,0.0,170.0,362.5,353.0,217.0,347.3,273.3,337.7,281.3,134.6,224.1,176.7,470.2,210.9,211.0,318.1,107.7,215.0,140.7,311.9,331.4,283.6,357.7,143.0,329.0,169.6,343.6,333.0,292.6,430.3,400.2,131.8,209.6,390.6,212.3,369.0,366.8,201.0,256.5,164.5,319.0,251.4,425.1,335.4,280.8,411.5,143.9,301.9,383.2,399.3,419.3,391.0,382.2,158.2,172.3,298.5,232.0,201.2,388.5,348.2,200.8,350.2,201.3,154.4,371.2,426.5,327.0,323.0,0.0,164.2,330.8,204.0,355.3,378.3,259.9,248.7,272.2,344.7,372.1,306.7,161.6,405.7,390.2,2163.1,150.1,339.6,268.4,377.6,401.9,362.1,306.0,310.8,40.8,159.7,17.4,188.8,126.9,299.3,282.3
SQ,304.6,56.5,216.0,270.1,115.2,68.0,226.3,287.5,101.7,170.7,204.6,148.1,86.3,286.9,64.5,66.0,192.2,5.7,202.1,245.6,71.8,183.0,165.9,205.8,117.0,90.8,123.8,69.3,362.8,124.3,75.3,210.7,212.1,94.6,150.6,179.6,182.7,142.0,250.3,182.8,221.6,95.3,236.2,257.2,203.3,322.9,292.8,191.0,73.7,283.2,94.6,236.3,259.4,93.6,94.9,108.2,156.6,152.5,317.7,228.0,167.7,300.1,69.8,194.5,218.9,291.9,255.0,283.6,274.8,6.0,116.0,191.1,67.7,36.9,287.6,215.5,79.2,187.5,141.0,98.1,263.8,319.1,174.8,233.7,192.2,0.0,198.5,224.6,247.9,270.9,185.5,107.1,131.7,237.3,264.7,230.9,46.7,294.3,282.8,2154.7,174.4,175.3,104.1,258.9,294.5,197.8,173.7,146.5,238.4,85.4,206.5,81.4,118.8,191.9,131.1
