from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
IK,2166.0,2092.6,2160.7,2061.3,2150.2,2200.2,2134.3,1973.7,2262.8,2175.4,2239.7,1979.6,2233.1,2150.0,2101.6,2131.4,2138.2,2230.9,2121.6,2160.5,2037.0,2179.8,1890.3,2086.2,2045.7,2143.8,2115.5,2130.2,2034.6,2075.8,2055.9,2122.2,2144.0,2112.9,2165.9,2138.4,2160.8,2201.4,2219.6,2040.5,2229.2,2124.0,2179.7,2151.2,2088.1,2075.4,2131.3,1941.3,0.0,2282.2,2187.6,2148.2,2140.3,2160.7,2109.4,2133.5,2086.7,2103.6,2128.8,2132.1,1834.3,2253.5,2115.8,2098.1,2153.6,2212.9,2102.0,2191.6,2156.8,2246.6,2148.6,2076.3,2233.9,2179.1,2236.9,2291.7,1845.1,2283.3,2114.9,2027.9,2214.9,2148.1,2229.4,2155.5,2110.2,2068.4,2179.3,1859.8,2283.6,2111.1,2003.7,2274.3,1904.0,2126.0,2026.1,1938.7,1999.7,1907.5,1872.3,2142.0,1906.0,2105.6,2143.6,2217.4,2000.5,2004.9,2181.5,2121.8,2042.7,1884.3,2203.0,2190.6,2207.9,2076.3,2116.0,1987.7,2033.8,2167.5,1874.9,2183.3,1978.0,2259.6,2199.5,2091.7,2093.8,1912.8,2186.0,2216.8,2144.4,2073.4,2161.4,1972.6,2185.3,2152.4,2135.4,2074.9,2131.1,2170.7,2073.9,2182.6,2083.3,2180.7,2256.5,2233.1,2148.2,2211.5,2134.0,2143.4,1850.8,2081.8,1962.7,2127.3,2125.3,1984.7,2128.3,2094.3,2122.4,1993.4,2140.0,2180.9,2146.6,2229.6,2195.2,2075.5,2036.0,1966.9,2018.6,2154.8
IQ,245.3,361.1,226.9,486.1,346.9,169.5,277.8,459.5,92.1,246.1,163.8,543.2,172.4,249.7,296.9,379.9,251.2,200.2,390.1,429.0,465.0,355.9,472.3,514.1,483.4,277.1,434.5,436.8,459.4,500.6,516.3,247.7,210.2,381.4,159.4,406.9,285.3,219.0,538.6,425.6,219.3,567.4,393.3,267.9,476.0,500.2,556.1,524.9,2218.6,0.0,203.4,281.5,408.8,261.4,357.9,558.3,355.2,491.5,398.0,380.6,514.7,139.8,540.6,240.6,460.2,165.6,370.5,370.1,251.0,236.7,274.1,501.1,154.4,382.9,123.2,128.2,549.0,112.6,569.9,413.0,205.0,228.4,115.7,438.5,535.0,493.2,245.5,566.1,112.9,383.0,428.5,115.6,583.1,321.2,505.8,441.1,514.3,491.1,533.4,425.0,476.0,354.1,338.9,137.9,449.7,429.7,260.8,582.2,486.1,590.6,193.1,147.9,490.9,536.7,540.8,412.5,458.6,231.4,585.8,466.3,504.9,145.9,518.5,360.2,518.6,524.8,505.0,186.1,427.4,498.2,278.1,536.2,138.0,420.9,268.7,323.4,450.1,346.8,340.8,454.5,508.1,499.7,142.8,516.1,214.4,326.0,267.3,338.7,542.0,506.6,546.3,269.8,320.6,495.8,270.8,515.0,554.0,504.0,265.5,463.9,481.3,288.4,169.9,500.3,496.4,530.5,443.4,330.9
IU,68.2,370.3,236.1,380.9,223.7,119.0,146.2,348.2,190.8,49.4,158.5,438.0,192.3,258.9,306.1,389.1,264.1,149.7,399.3,438.2,356.6,225.3,368.7,405.8,378.2,251.2,329.3,446.0,354.2,395.4,411.1,117.1,219.4,390.6,125.1,416.1,196.6,282.4,433.4,320.4,90.6,462.2,253.2,277.1,485.2,395.0,450.9,419.7,2113.4,210.2,0.0,255.6,418.0,248.2,367.1,453.1,364.4,500.7,406.5,389.8,409.5,279.7,435.4,110.0,469.4,263.4,379.7,237.1,260.2,108.0,143.5,395.9,183.9,252.3,263.1,272.9,443.8,211.3,464.7,307.8,76.3,139.7,255.6,333.3,429.8,388.0,254.7,460.9,211.6,277.8,323.3,255.5,477.9,216.0,400.6,335.9,409.1,385.9,428.2,319.8,370.8,363.3,348.1,167.4,344.5,324.5,75.5,477.0,380.9,485.4,64.4,149.8,385.7,431.5,435.6,307.3,353.4,159.1,480.6,361.1,399.7,285.8,413.3,369.4,413.4,419.6,399.8,135.6,322.2,393.0,287.3,431.0,235.8,430.1,242.8,332.6,344.9,216.2,351.6,349.3,402.9,394.5,282.7,410.9,223.6,318.9,241.4,347.9,436.8,401.4,441.1,139.2,329.8,390.6,140.2,413.9,442.0,416.8,134.9,358.7,490.5,315.6,154.4,395.1,391.2,425.3,338.2,200.3
IX,237.3,303.8,169.6,310.6,221.5,241.9,205.6,277.9,284.8,246.7,281.4,367.7,304.4,192.4,239.6,322.6,197.6,272.6,332.8,371.7,286.3,251.1,298.4,335.5,307.9,4.4,259.0,379.5,283.9,325.1,340.8,193.5,152.9,324.1,237.2,349.6,144.8,215.9,363.1,250.1,233.5,391.9,251.0,210.6,418.7,324.7,380.6,349.4,2043.1,283.0,217.6,0.0,351.5,181.7,300.6,382.8,297.9,434.2,340.0,323.3,339.2,237.5,365.1,169.4,402.9,196.9,313.2,262.9,193.7,250.9,219.9,325.6,305.2,250.4,220.9,275.7,373.5,305.3,394.4,237.5,219.2,132.1,213.4,263.0,359.5,317.7,188.2,390.6,305.6,207.5,253.0,258.3,407.6,145.7,330.3,265.6,338.8,315.6,357.9,249.5,300.5,296.8,281.6,288.7,274.2,254.2,252.8,406.7,310.6,415.1,207.3,261.9,315.4,361.2,365.3,237.0,283.1,151.5,410.3,290.8,329.4,243.6,343.0,302.9,343.1,349.3,329.5,258.5,251.9,322.7,220.8,360.7,169.3,363.6,12.8,266.1,274.6,242.0,285.1,279.0,332.6,324.2,240.5,340.6,157.1,63.2,46.8,281.4,366.5,331.1,370.8,198.6,263.3,320.3,199.6,343.6,371.7,328.5,211.3,288.4,424.0,70.7,266.5,324.8,320.9,355.0,267.9,226.1
JD,446.3,123.3,271.0,519.6,430.5,412.1,414.6,486.9,411.2,430.5,451.6,576.7,485.4,260.3,211.9,223.7,248.5,442.8,110.5,57.8,495.3,460.1,507.4,544.5,516.9,310.6,468.0,153.8,492.9,534.1,549.8,402.5,254.3,143.6,418.2,33.4,315.0,311.7,572.1,459.1,403.7,600.9,460.0,261.5,196.5,533.7,589.6,558.4,2088.1,409.4,387.8,315.0,0.0,271.0,201.7,591.8,63.5,212.0,114.3,224.4,548.2,363.9,574.1,378.4,177.2,323.3,159.3,471.9,267.1,421.1,428.9,534.6,473.5,459.4,347.3,402.1,582.5,431.7,603.4,446.5,389.4,302.3,339.8,472.0,568.5,526.7,289.6,599.6,432.0,416.5,462.0,384.7,616.6,354.7,539.3,474.6,547.8,524.6,566.9,458.5,509.5,197.9,236.5,457.0,483.2,463.2,456.6,615.7,519.6,624.1,377.5,442.9,524.4,570.2,574.3,446.0,492.1,315.5,619.3,499.8,538.4,370.0,552.0,149.0,552.1,558.3,538.5,428.7,460.9,531.7,271.7,569.7,295.7,19.4,302.2,167.2,483.6,451.0,76.3,488.0,541.6,533.2,366.9,549.6,258.5,377.5,300.8,253.7,575.5,540.1,579.8,407.6,235.6,529.3,408.6,552.6,580.7,537.5,420.3,497.4,198.3,339.9,447.5,533.8,529.9,564.0,476.9,435.1
JE,312.8,233.6,59.2,386.1,299.6,278.6,282.1,359.5,277.7,297.0,318.1,443.2,351.9,8.0,169.4,252.4,135.0,309.3,262.6,301.5,365.0,326.6,372.3,414.1,383.4,177.1,334.5,309.3,359.4,400.6,416.3,269.0,28.7,253.9,284.7,279.4,181.5,128.5,438.6,325.6,270.2,467.4,336.0,161.7,348.5,400.2,456.1,424.9,2098.8,275.9,254.3,181.5,281.3,0.0,230.4,458.3,227.7,364.0,299.4,253.1,414.7,230.4,440.6,244.7,332.7,189.8,243.0,340.8,31.9,287.6,305.4,401.1,343.4,325.9,213.8,263.8,449.0,298.2,469.9,313.0,265.9,168.8,206.3,338.5,435.0,393.2,33.9,466.1,298.5,283.0,328.5,251.2,483.1,256.4,405.8,341.1,414.3,391.1,433.4,325.0,376.0,226.6,240.3,323.5,349.7,329.7,323.1,482.2,386.1,490.6,244.0,311.0,390.9,436.7,440.8,345.3,358.6,182.0,485.8,362.2,404.9,236.5,418.5,232.9,418.6,424.8,400.0,295.2,327.4,398.2,161.9,436.2,162.2,293.4,168.7,195.9,350.1,317.5,242.2,354.5,408.1,399.7,233.4,416.1,56.4,244.0,145.5,211.2,442.0,406.6,446.3,274.1,193.1,395.8,275.1,415.0,454.0,432.0,286.8,363.9,353.8,206.4,314.0,400.3,396.4,430.5,343.4,301.6
JI,419.8,170.3,244.5,493.1,404.0,385.6,388.1,460.4,384.7,404.0,425.1,550.2,458.9,233.8,74.1,78.2,222.0,416.3,199.3,238.2,468.8,433.6,480.9,518.0,490.4,284.1,441.5,246.0,466.4,507.6,523.3,376.0,227.8,190.6,391.7,216.1,288.5,285.2,545.6,432.6,377.2,574.4,433.5,235.0,288.7,507.2,563.1,531.9,2053.5,382.9,361.3,288.5,218.0,244.5,0.0,565.3,164.4,304.2,206.5,78.9,521.7,337.4,547.6,351.9,269.4,296.8,179.7,445.4,240.6,394.6,402.4,508.1,447.0,432.9,320.8,375.6,556.0,405.2,576.9,420.0,362.9,275.8,313.3,445.5,542.0,500.2,263.1,573.1,405.5,390.0,435.5,358.2,590.1,328.2,512.8,448.1,521.3,498.1,540.4,432.0,483.0,3.7,34.7,430.5,456.7,436.7,430.1,589.2,493.1,597.6,351.0,416.4,497.9,543.7,547.8,419.5,465.6,289.0,592.8,473.3,511.9,343.5,525.5,169.4,525.6,531.8,512.0,402.2,434.4,505.2,245.2,543.2,269.2,230.1,275.7,38.3,457.1,424.5,151.6,461.5,515.1,506.7,340.4,523.1,232.0,351.0,274.3,110.4,549.0,513.6,553.3,381.1,92.3,502.8,382.1,526.1,554.2,529.0,393.8,470.9,290.5,313.4,421.0,507.3,503.4,537.5,450.4,408.6
JP,403.7,557.5,423.3,271.4,387.9,437.9,372.0,274.1,500.5,413.1,477.4,363.9,470.8,446.1,493.3,576.3,451.3,468.6,586.5,625.4,247.1,417.5,294.6,142.4,235.8,381.5,353.2,633.2,224.7,285.9,240.6,359.9,406.6,577.8,403.6,603.3,398.5,469.6,457.3,278.2,466.9,291.7,417.4,464.3,672.4,54.5,266.4,345.6,2039.3,519.9,425.3,385.9,605.2,435.4,554.3,0.0,551.6,687.9,593.7,577.0,335.4,491.2,51.8,335.8,656.6,450.6,566.9,429.3,447.4,484.3,386.3,67.2,471.6,416.8,474.6,529.4,369.7,521.0,294.2,265.6,452.6,385.8,467.1,393.2,23.2,258.5,441.9,386.8,521.3,348.8,193.8,512.0,403.8,363.7,326.5,279.8,335.0,311.8,354.1,379.7,314.7,550.5,535.3,455.1,270.4,195.0,419.2,306.5,210.4,411.3,440.7,428.3,445.6,261.0,17.4,197.8,121.1,405.2,406.5,421.0,325.6,497.3,437.2,556.6,228.9,345.5,423.7,454.5,382.1,146.7,474.5,356.9,423.0,617.3,373.1,519.8,368.8,408.4,538.8,420.3,109.4,418.4,494.2,470.8,410.8,449.2,371.7,535.1,362.7,72.7,367.0,365.0,517.0,334.5,366.0,95.6,11.1,324.7,377.7,418.6,677.7,456.7,432.9,94.3,220.7,351.2,228.7,392.5
JX,382.7,91.1,207.4,456.0,366.9,348.5,351.0,423.3,347.6,366.9,388.0,513.1,421.8,196.7,148.3,160.1,184.9,379.2,46.9,111.4,431.7,396.5,443.8,480.9,453.3,247.0,404.4,166.8,429.3,470.5,486.2,338.9,190.7,111.4,354.6,87.0,251.4,248.1,508.5,395.5,340.1,537.3,396.4,197.9,209.5,470.1,526.0,494.8,2024.5,345.8,324.2,251.4,53.5,207.4,138.1,528.2,0.0,225.0,127.3,160.8,484.6,300.3,510.5,314.8,190.2,259.7,100.5,408.3,203.5,357.5,365.3,471.0,409.9,395.8,283.7,338.5,518.9,368.1,539.8,382.9,325.8,238.7,276.2,408.4,504.9,463.1,226.0,536.0,368.4,352.9,398.4,321.1,553.0,291.1,475.7,411.0,484.2,461.0,503.3,394.9,445.9,134.3,172.9,393.4,419.6,399.6,393.0,552.1,456.0,560.5,313.9,379.3,460.8,506.6,510.7,382.4,428.5,251.9,555.7,436.2,474.8,306.4,488.4,90.2,488.5,494.7,474.9,365.1,397.3,468.1,208.1,506.1,232.1,73.0,238.6,103.6,420.0,387.4,12.7,424.4,478.0,469.6,303.3,486.0,194.9,313.9,237.2,190.1,511.9,476.5,516.2,344.0,172.0,465.7,345.0,489.0,517.1,473.9,356.7,433.8,211.3,276.3,383.9,470.2,466.3,500.4,413.3,371.5
KA,511.1,176.5,335.8,584.4,495.3,476.9,479.4,551.7,476.0,495.3,516.4,641.5,550.2,325.1,276.7,288.5,313.3,507.6,228.5,179.2,560.1,524.9,572.2,609.3,581.7,375.4,532.8,116.0,557.7,598.9,614.6,467.3,319.1,196.8,483.0,157.1,379.8,376.5,636.9,523.9,468.5,665.7,524.8,326.3,32.7,598.5,654.4,623.2,2053.2,474.2,452.6,379.8,190.6,335.8,266.5,656.6,193.6,0.0,142.5,289.2,613.0,428.7,638.9,443.2,139.4,388.1,212.5,536.7,331.9,485.9,493.7,599.4,538.3,524.2,412.1,466.9,647.3,496.5,668.2,511.3,454.2,367.1,404.6,536.8,633.3,591.5,354.4,664.4,496.8,481.3,526.8,449.5,681.4,419.5,604.1,539.4,612.6,589.4,631.7,523.3,574.3,262.7,301.3,521.8,548.0,528.0,521.4,680.5,584.4,688.9,442.3,507.7,589.2,635.0,639.1,510.8,556.9,380.3,684.1,564.6,603.2,434.8,616.8,202.2,616.9,623.1,603.3,493.5,525.7,596.5,336.5,634.5,360.5,171.1,367.0,232.0,548.4,515.8,180.8,552.8,606.4,598.0,431.7,614.4,323.3,442.3,365.6,318.5,640.3,604.9,644.6,472.4,300.4,594.1,473.4,617.4,645.5,602.3,485.1,562.2,135.3,404.7,512.3,598.6,594.7,628.8,541.7,499.9
KE,445.0,110.4,272.4,518.3,421.8,410.8,414.3,485.6,409.9,429.2,450.3,575.4,484.1,259.0,210.6,222.4,243.5,441.5,162.4,113.1,497.2,458.8,506.5,546.3,515.6,309.3,466.7,95.9,491.6,532.8,548.5,401.2,253.0,130.7,416.9,91.0,313.7,310.4,570.8,457.8,402.4,599.6,458.7,260.2,138.6,532.4,588.3,557.1,2086.8,408.1,386.5,313.7,124.5,291.0,200.4,590.5,127.5,154.1,0.0,223.1,546.9,362.6,572.8,377.1,119.3,322.0,146.4,473.0,265.8,419.8,427.6,533.3,472.2,458.1,346.0,395.1,581.2,430.4,602.1,445.2,388.1,301.0,338.5,470.7,567.2,525.4,288.3,598.3,430.7,415.2,460.7,383.4,615.3,353.4,538.0,473.3,546.5,523.3,565.6,457.2,508.2,196.6,235.2,455.7,481.9,461.9,455.3,614.4,518.3,622.8,376.2,441.6,523.1,568.9,573.0,444.7,490.8,314.2,618.0,498.5,537.1,368.7,550.7,136.3,550.8,557.0,537.2,427.4,459.6,530.4,270.4,568.4,294.4,105.0,300.9,165.9,482.3,449.7,113.1,486.7,540.3,531.9,365.6,548.3,257.2,376.2,299.5,252.4,574.2,538.8,578.5,406.3,234.3,528.0,407.3,547.2,579.4,536.2,419.0,496.1,140.4,338.6,446.2,532.5,528.6,562.7,475.6,433.8
KF,475.6,214.2,300.3,548.9,459.8,441.4,443.9,516.2,440.5,459.8,480.9,606.0,514.7,289.6,154.3,31.3,277.8,472.1,243.2,282.1,524.6,489.4,536.7,573.8,546.2,339.9,497.3,289.9,522.2,563.4,579.1,431.8,283.6,234.5,447.5,260.0,344.3,341.0,601.4,488.4,433.0,630.2,489.3,290.8,332.6,563.0,618.9,587.7,2097.4,438.7,417.1,344.3,261.9,300.3,80.1,621.1,208.3,348.1,250.4,0.0,577.5,393.2,603.4,407.7,313.3,352.6,223.6,501.2,296.4,450.4,458.2,563.9,502.8,488.7,376.6,431.4,611.8,461.0,632.7,475.8,418.7,331.6,369.1,501.3,597.8,556.0,318.9,628.9,461.3,445.8,491.3,414.0,645.9,384.0,568.6,503.9,577.1,553.9,596.2,487.8,538.8,76.3,114.9,486.3,512.5,492.5,485.9,645.0,548.9,653.4,406.8,472.2,553.7,599.5,603.6,475.3,521.4,344.8,648.6,529.1,567.7,399.3,581.3,213.3,581.4,587.6,567.8,458.0,490.2,561.0,301.0,599.0,325.0,274.0,331.5,82.2,512.9,480.3,195.5,517.3,570.9,562.5,396.2,578.9,287.8,406.8,330.1,190.6,604.8,569.4,609.1,436.9,172.5,558.6,437.9,581.9,610.0,584.8,449.6,526.7,334.4,369.2,476.8,563.1,559.2,593.3,506.2,464.4
KL,364.5,518.3,384.1,259.8,348.7,398.7,332.8,172.2,461.3,373.9,438.2,178.1,431.6,406.9,454.1,537.1,412.1,429.4,547.3,586.2,235.5,378.3,88.8,284.7,244.2,342.3,314.0,594.0,233.1,274.3,254.4,320.7,367.4,538.6,364.4,564.1,359.3,430.4,418.1,239.0,427.7,322.5,378.2,425.1,633.2,273.9,329.8,139.8,1763.9,480.7,386.1,346.7,566.0,396.2,515.1,332.0,512.4,648.7,554.5,537.8,0.0,452.0,314.3,296.6,617.4,411.4,527.7,390.1,408.2,445.1,347.1,274.8,432.4,377.6,435.4,490.2,43.6,481.8,313.4,226.4,413.4,346.6,427.9,354.0,308.7,266.9,402.7,111.4,482.1,309.6,202.2,472.8,102.5,324.5,224.6,137.2,198.2,106.0,70.8,340.5,104.5,511.3,496.1,415.9,199.0,203.4,380.0,320.3,241.2,135.9,401.5,389.1,406.4,274.8,314.5,186.2,232.3,366.0,131.1,381.8,176.5,458.1,398.0,517.4,292.3,111.3,384.5,415.3,342.9,271.9,435.3,171.1,383.8,578.1,333.9,480.6,329.6,369.2,499.6,381.1,281.8,379.2,455.0,431.6,371.6,410.0,332.5,495.9,49.3,280.3,161.2,325.8,477.8,183.2,326.8,292.8,320.9,209.9,338.5,379.4,638.5,417.5,393.7,274.0,234.5,165.4,217.1,353.3
KO,311.4,312.2,178.0,437.2,348.1,235.6,342.9,404.5,158.2,312.2,229.9,494.3,238.5,200.8,248.0,331.0,206.0,266.3,341.2,380.1,412.9,377.7,425.0,462.1,434.5,228.2,385.6,387.9,410.5,451.7,467.4,313.8,161.3,332.5,225.5,358.0,232.6,170.1,489.7,376.7,285.4,518.5,377.6,219.0,427.1,451.3,507.2,476.0,2169.7,156.4,269.5,232.6,359.9,190.1,309.0,509.4,306.3,442.6,348.4,331.7,465.8,0.0,491.7,306.7,411.3,116.7,321.6,389.5,202.1,302.8,340.2,452.2,220.5,377.0,17.2,79.6,500.1,178.7,521.0,364.1,271.1,201.9,24.7,389.6,486.1,444.3,196.6,517.2,179.0,334.1,379.6,97.0,534.2,272.3,456.9,392.2,465.4,442.2,484.5,376.1,427.1,305.2,290.0,204.0,400.8,380.8,326.9,533.3,437.2,541.7,259.2,214.0,442.0,487.8,491.9,363.6,409.7,182.5,536.9,417.4,456.0,34.8,469.6,311.3,469.7,475.9,456.1,252.2,378.5,449.3,229.2,487.3,89.1,372.0,219.8,274.5,401.2,368.6,293.5,405.6,459.2,450.8,31.7,467.2,165.5,277.1,218.4,289.8,493.1,457.7,497.4,335.9,271.7,446.9,336.9,470.2,498.3,473.1,331.6,415.0,432.4,239.5,236.0,451.4,447.5,481.6,394.5,352.7
KP,391.5,545.3,411.1,259.2,375.7,425.7,359.8,261.9,488.3,400.9,465.2,351.7,458.6,433.9,481.1,564.1,439.1,456.4,574.3,613.2,234.9,405.3,282.4,162.4,223.6,369.3,341.0,621.0,212.5,273.7,222.4,347.7,394.4,565.6,391.4,591.1,386.3,457.4,445.1,266.0,454.7,273.5,405.2,452.1,660.2,36.3,248.2,333.4,2027.1,507.7,413.1,373.7,593.0,423.2,542.1,37.8,539.4,675.7,581.5,564.8,323.2,479.0,0.0,323.6,644.4,438.4,554.7,417.1,435.2,472.1,374.1,105.1,459.4,404.6,462.4,517.2,357.5,508.8,276.0,253.4,440.4,373.6,454.9,381.0,61.1,246.3,429.7,374.6,509.1,336.6,181.6,499.8,391.6,351.5,314.3,267.6,322.8,299.6,341.9,367.5,302.5,538.3,523.1,442.9,258.2,182.8,407.0,288.3,192.2,399.1,428.5,416.1,433.4,242.8,55.3,185.6,124.0,393.0,394.3,408.8,313.4,485.1,425.0,544.4,210.7,333.3,411.5,442.3,369.9,149.6,462.3,344.7,410.8,605.1,360.9,507.6,356.6,396.2,526.6,408.1,147.3,406.2,482.0,458.6,398.6,437.0,359.5,522.9,350.5,110.6,354.8,352.8,504.8,322.3,353.8,133.5,48.9,312.5,365.5,406.4,665.5,444.5,420.7,132.2,202.5,339.0,216.5,380.3
KY,90.7,360.0,228.5,313.7,149.1,124.9,37.3,287.1,187.5,100.1,164.4,370.8,157.8,246.0,295.8,378.8,250.1,155.6,389.0,427.9,292.6,158.1,299.9,341.7,311.0,184.0,262.1,435.7,287.0,328.2,343.9,46.9,208.9,380.3,90.6,405.8,200.8,272.1,366.2,253.2,153.9,395.0,195.5,266.8,474.9,327.6,383.7,352.5,2046.2,206.7,112.3,188.4,407.7,260.3,356.8,385.9,354.1,490.4,396.9,379.5,342.3,276.4,368.2,0.0,459.1,253.1,369.4,172.3,249.9,171.3,68.5,328.7,162.0,185.1,259.8,264.8,376.6,208.0,397.5,240.6,139.6,162.8,252.3,266.1,362.6,320.8,244.4,393.7,208.3,210.6,256.1,252.2,410.7,184.0,333.4,268.7,341.9,318.7,361.0,252.6,303.6,353.0,337.6,142.1,277.3,257.3,106.2,409.6,313.7,418.2,127.7,116.9,318.5,364.3,368.4,272.9,286.2,182.4,413.4,289.8,332.5,282.5,345.9,359.1,346.2,352.4,327.6,141.5,255.0,325.8,277.0,363.6,225.5,419.8,175.6,322.3,277.7,149.0,339.5,282.1,335.5,327.1,279.4,343.7,213.3,251.7,152.4,337.6,369.6,334.2,373.9,29.1,319.5,323.2,30.1,342.6,381.6,331.4,59.9,291.3,480.2,259.2,119.9,327.9,324.0,358.1,271.0,133.1
LC,492.0,157.4,316.7,565.3,476.2,457.8,460.3,532.6,456.9,476.2,497.3,622.4,531.1,306.0,257.6,269.4,294.2,488.5,209.4,160.1,541.0,505.8,553.1,590.2,562.6,356.3,513.7,35.9,538.6,579.8,595.5,448.2,300.0,177.7,463.9,138.0,360.7,357.4,617.8,504.8,449.4,646.6,505.7,307.2,159.6,579.4,635.3,604.1,2118.9,455.1,433.5,360.7,171.5,316.7,247.4,637.5,174.5,175.1,123.4,270.1,593.9,409.6,619.8,424.1,0.0,369.0,193.4,517.6,312.8,466.8,474.6,580.3,519.2,505.1,393.0,447.8,628.2,477.4,649.1,492.2,435.1,348.0,385.5,517.7,614.2,572.4,335.3,645.3,477.7,462.2,507.7,430.4,662.3,400.4,585.0,520.3,593.5,570.3,612.6,504.2,555.2,243.6,282.2,502.7,528.9,508.9,502.3,661.4,565.3,669.8,423.2,488.6,570.1,615.9,620.0,491.7,537.8,361.2,665.0,545.5,584.1,415.7,597.7,183.1,597.8,604.0,584.2,474.4,506.6,577.4,317.4,615.4,341.4,152.0,347.9,212.9,529.3,496.7,161.7,533.7,587.3,578.9,412.6,595.3,304.2,423.2,346.5,299.4,621.2,585.8,625.5,453.3,281.3,575.0,454.3,598.3,626.4,601.2,466.0,543.1,161.4,385.6,493.2,579.5,575.6,609.7,522.6,480.8
LE,311.5,285.9,151.7,410.9,321.8,235.7,305.9,378.2,158.3,312.3,230.0,468.0,238.6,174.5,221.7,304.7,179.7,266.4,314.9,353.8,386.6,351.4,398.7,435.8,408.2,201.9,359.3,361.6,384.2,425.4,441.1,313.9,135.0,306.2,225.6,331.7,206.3,143.8,463.4,350.4,285.5,492.2,351.3,192.7,400.8,425.0,480.9,449.7,2143.4,156.5,269.6,206.3,333.6,163.8,282.7,483.1,280.0,416.3,322.1,305.4,439.5,111.0,465.4,269.7,385.0,0.0,295.3,363.2,175.8,302.9,340.3,425.9,220.6,350.7,94.4,149.2,473.8,178.8,494.7,337.8,271.2,175.6,86.9,363.3,459.8,418.0,170.3,490.9,179.1,307.8,353.3,131.8,507.9,246.0,430.6,365.9,439.1,415.9,458.2,349.8,400.8,278.9,263.7,204.1,374.5,354.5,327.0,507.0,410.9,515.4,259.3,214.1,415.7,461.5,465.6,337.3,383.4,156.2,510.6,391.1,429.7,117.1,443.3,285.0,443.4,449.6,429.8,252.3,352.2,423.0,202.9,461.0,23.4,345.7,193.5,248.2,374.9,342.3,267.2,379.3,432.9,424.5,114.0,440.9,139.2,250.8,192.1,263.5,466.8,431.4,471.1,298.9,245.4,420.6,299.9,443.9,472.0,428.8,331.7,388.7,406.1,213.2,236.1,425.1,421.2,455.3,368.2,326.4
LN,406.1,57.6,230.8,479.4,390.3,371.9,374.4,446.7,371.0,390.3,411.4,536.5,445.2,220.1,171.7,183.5,208.3,402.6,123.5,146.0,455.1,419.9,467.2,504.3,476.7,270.4,427.8,153.8,452.7,493.9,509.6,362.3,214.1,39.3,378.0,123.9,274.8,271.5,531.9,418.9,363.5,560.7,419.8,221.3,196.5,493.5,549.4,518.2,2047.9,369.2,347.6,274.8,142.2,230.8,161.5,551.6,88.6,212.0,114.3,184.2,508.0,323.7,533.9,338.2,177.2,283.1,0.0,431.7,226.9,380.9,388.7,494.4,433.3,419.2,307.1,361.9,542.3,391.5,563.2,406.3,349.2,262.1,299.6,431.8,528.3,486.5,249.4,559.4,391.8,376.3,421.8,344.5,576.4,314.5,499.1,434.4,507.6,484.4,526.7,418.3,469.3,157.7,196.3,416.8,443.0,423.0,416.4,575.5,479.4,583.9,337.3,402.7,484.2,530.0,534.1,405.8,451.9,275.3,579.1,459.6,498.2,329.8,511.8,6.1,511.9,518.1,498.3,388.5,420.7,491.5,231.5,529.5,255.5,137.9,262.0,127.0,443.4,410.8,75.8,447.8,501.4,493.0,326.7,509.4,218.3,337.3,260.6,213.5,535.3,499.9,539.6,367.4,195.4,489.1,368.4,512.4,540.5,497.3,380.1,457.2,198.3,299.7,407.3,493.6,489.7,523.8,436.7,394.9
