from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,DZ,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GK,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JF,JH,JI,JN,JO,JP,JQ,JV,JX,KB,KC,KE,KT,LA,LC,LD,LE,LG,LN,LO,LP,LQ,LU,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SN,SO,SP,SU,SV,SW,TA,TN,TP,TU,TV,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
UJ,336.1,335.3,580.1,351.6,426.7,418.2,258.8,302.3,402.6,346.7,449.3,508.9,443.2,459.3,260.8,301.6,219.3,258.5,401.5,245.8,299.6,244.2,474.0,410.0,201.4,224.2,172.7,573.0,114.6,487.0,288.1,499.4,244.7,323.2,373.5,163.0,403.4,651.3,372.0,286.2,411.6,538.7,500.4,90.0,318.9,188.8,446.1,345.9,232.1,418.8,264.4,1059.1,427.6,238.3,262.0,435.5,448.4,578.6,326.6,505.1,552.0,541.0,531.1,521.3,286.7,356.1,548.9,495.6,363.4,303.2,323.9,481.1,211.2,391.6,482.0,418.6,456.4,364.1,550.6,243.2,264.0,296.8,126.8,639.3,272.4,582.1,241.5,561.6,522.1,401.9,562.7,333.9,397.6,494.5,297.2,353.9,310.8,281.7,311.5,601.8,490.1,489.2,393.1,261.7,256.5,571.9,512.9,275.9,450.8,366.7,572.2,280.3,435.6,317.8,266.0,463.1,62.2,517.0,325.4,286.2,214.1,350.0,391.8,260.0,573.0,527.3,408.3,375.1,517.9,285.8,553.8,295.6,273.0,278.2,275.8,496.8,289.6,288.5,553.4,294.7,312.7,506.2,314.5,393.1,466.1,556.9,424.0,438.6,310.1,552.4,0.0,302.1,407.9,260.5,314.2,317.0,364.7,254.2,466.9,451.2,307.6,274.4,351.2,541.4,234.8,361.8,234.9,487.6,539.2,262.2,386.1,292.0,304.5,334.8,457.7,474.0,533.8,508.6,401.5,234.3,284.7,280.7,331.3,379.5,283.6,463.8,296.5,346.6,380.5,501.1,508.7,342.7
UM,122.1,389.8,437.3,208.8,283.9,404.9,319.9,356.8,259.8,141.8,345.0,366.1,423.6,316.5,226.9,163.0,263.1,185.9,287.7,53.1,71.7,143.3,366.0,267.2,296.0,278.7,225.1,430.2,289.6,344.2,342.6,356.6,237.7,377.7,428.0,169.7,260.6,710.1,229.2,183.4,268.8,386.1,559.2,301.0,114.0,158.6,303.3,203.1,81.7,448.0,318.9,941.2,284.8,292.8,276.6,493.4,506.3,460.7,212.0,362.3,409.2,398.4,388.3,580.1,341.4,155.1,406.1,440.9,83.1,104.6,378.4,539.9,271.9,248.8,339.2,275.8,316.8,221.3,610.7,297.7,318.5,63.9,194.9,437.3,220.0,640.9,241.3,661.3,379.3,259.1,412.7,164.6,452.1,553.3,200.5,211.1,112.2,49.1,248.3,459.0,351.5,348.4,429.8,316.2,311.0,429.1,571.7,330.4,308.0,223.9,673.0,75.4,292.8,119.2,60.7,358.8,293.2,374.2,168.7,191.5,279.7,404.5,249.0,272.5,430.2,586.1,458.5,232.3,617.6,213.2,419.2,152.8,327.5,332.7,171.1,555.6,201.4,136.8,410.6,349.2,84.8,363.4,369.0,250.3,323.3,615.7,281.2,295.8,364.6,653.2,336.5,0.0,265.1,159.6,163.5,263.2,419.2,308.7,453.6,308.4,362.1,328.9,211.4,399.0,289.3,81.5,234.7,369.7,421.3,316.7,157.3,346.5,105.9,389.3,403.0,366.0,635.1,365.8,258.7,288.8,86.1,174.4,126.4,487.3,140.8,321.0,195.5,472.5,237.7,559.9,390.8,450.1
UO,365.2,523.5,347.8,61.1,136.2,276.8,432.5,543.9,313.3,262.1,288.8,218.4,464.9,168.8,345.2,386.5,385.3,403.8,239.4,259.7,255.6,363.6,309.8,320.7,475.3,440.4,374.5,282.5,397.4,196.5,504.3,208.9,359.9,541.6,561.7,325.6,314.1,751.4,264.7,376.6,141.5,329.9,600.5,426.2,289.9,301.5,88.0,102.2,302.0,489.3,480.6,949.8,158.8,454.5,474.9,534.7,547.6,400.9,487.5,214.6,296.3,342.2,332.1,621.4,503.1,248.8,293.2,482.2,305.5,360.7,518.8,581.2,399.3,101.1,283.0,128.1,181.6,274.8,652.0,459.4,480.2,294.3,360.7,348.8,365.9,682.2,454.4,744.8,231.6,43.8,356.5,418.8,540.8,594.6,359.7,264.6,368.3,336.9,365.2,369.5,295.3,292.2,471.1,477.9,472.7,281.4,613.0,492.1,160.3,277.4,756.5,236.3,145.1,375.3,327.6,302.6,418.4,226.5,285.6,404.3,381.3,581.1,124.6,485.6,282.5,627.4,499.8,267.8,701.1,405.8,363.0,142.7,489.2,494.4,418.5,596.9,318.3,357.1,321.1,510.9,268.7,307.2,575.2,303.8,175.6,657.0,334.7,239.6,526.3,736.7,461.7,287.7,0.0,379.9,432.3,340.9,603.0,470.4,325.5,93.1,505.5,576.2,328.3,342.8,451.0,317.8,447.8,321.5,346.4,478.4,292.2,508.2,390.4,596.3,444.3,309.8,718.6,218.1,312.2,450.5,342.2,382.1,277.5,528.6,176.3,173.3,312.4,513.8,136.8,601.2,319.5,491.4
US,153.8,353.0,518.0,289.5,364.6,368.1,240.4,320.0,340.5,284.6,399.2,386.9,510.1,397.2,172.6,167.5,183.6,106.4,351.4,183.7,228.9,36.5,423.9,347.9,216.5,241.9,188.3,456.5,252.8,424.9,305.8,437.3,158.2,340.9,391.2,132.9,341.3,669.0,309.9,152.1,349.5,488.6,518.1,264.2,256.8,121.8,384.0,283.8,74.4,436.5,282.1,979.0,365.5,256.0,197.1,453.2,466.1,498.5,132.5,443.0,489.9,490.9,469.0,539.0,304.6,294.0,486.8,527.4,203.5,117.9,341.6,498.8,192.4,329.5,419.9,356.5,426.7,302.0,569.6,260.9,281.7,205.3,158.1,475.1,140.5,599.8,161.8,579.3,387.0,339.8,508.6,199.8,415.3,512.2,169.2,291.8,152.9,151.3,223.3,464.7,474.2,439.1,410.8,279.4,274.2,509.8,530.6,293.6,388.7,304.6,589.9,218.2,373.5,159.9,139.7,413.0,256.4,454.9,237.2,152.1,200.2,367.7,329.7,193.0,456.5,545.0,426.0,313.0,535.6,133.7,503.7,233.5,290.7,295.9,91.6,514.5,201.4,130.8,491.3,312.4,230.9,457.8,332.2,331.0,404.0,574.6,361.9,376.5,327.8,570.1,299.7,157.1,345.8,0.0,180.1,228.8,382.4,271.9,416.8,389.1,325.3,292.1,263.0,521.7,252.5,238.7,155.2,407.5,459.1,279.9,277.7,309.7,128.6,352.5,489.5,423.9,551.5,366.6,339.4,252.0,126.8,146.6,269.2,397.2,221.5,401.7,208.3,364.3,318.4,518.8,428.6,360.4
VC,145.9,373.3,560.8,332.3,407.4,451.2,188.2,340.3,383.3,256.5,482.3,429.7,431.5,440.0,109.1,81.0,149.2,72.2,434.5,201.5,235.9,124.0,507.0,390.7,164.3,262.2,289.5,499.3,338.3,467.7,326.1,480.1,123.8,361.2,411.5,234.1,384.1,718.0,331.9,65.6,392.3,571.7,567.1,313.7,278.2,204.9,426.8,326.6,162.3,455.9,302.4,1021.8,408.3,276.3,148.1,501.3,514.2,541.3,138.5,485.8,532.7,521.9,511.8,588.0,324.9,243.2,529.6,448.8,195.6,139.4,361.9,547.8,140.2,372.3,462.7,399.3,440.3,344.8,618.6,281.2,302.0,212.3,259.3,517.9,106.3,648.8,109.6,669.2,429.8,382.6,591.7,113.3,435.6,561.2,82.7,334.6,100.9,174.1,157.9,507.5,475.0,471.9,437.7,299.7,294.5,552.6,579.6,313.9,431.5,347.4,680.9,239.6,416.3,107.9,182.5,496.1,285.9,497.7,171.8,28.0,148.0,388.0,372.5,140.8,499.3,594.0,466.4,328.8,625.5,99.5,586.8,276.3,311.0,316.2,69.5,563.5,136.0,217.4,534.1,332.7,237.9,486.9,352.5,373.8,446.8,623.6,404.7,419.3,348.1,661.1,302.6,164.1,388.6,174.0,0.0,145.4,402.7,292.2,499.9,431.9,345.6,312.4,197.6,522.5,272.8,245.7,103.0,450.3,501.9,300.2,232.5,330.0,120.7,372.8,410.9,507.0,643.0,409.4,382.2,272.3,87.4,60.1,271.9,495.2,264.3,444.5,142.9,384.6,361.2,567.8,471.4,458.0
VF,210.5,344.6,488.3,259.8,334.9,376.1,240.0,365.0,328.8,183.7,396.0,417.1,286.0,367.5,56.3,79.6,96.4,114.9,338.7,266.1,286.4,175.8,417.0,336.2,186.4,271.3,341.3,481.2,347.4,395.2,335.2,407.6,71.0,362.7,382.8,285.9,329.6,572.5,186.4,69.7,319.8,437.1,421.6,322.8,211.5,256.4,354.3,254.1,226.9,310.4,311.5,1086.4,335.8,285.4,186.0,355.8,368.7,588.3,190.3,413.3,460.2,449.4,439.3,442.5,334.0,170.4,457.1,303.3,193.0,199.9,339.9,402.3,110.4,299.8,390.2,326.8,367.8,290.3,473.1,290.3,311.1,276.9,311.1,547.5,77.0,503.3,161.4,523.7,430.3,310.1,463.7,111.9,361.9,415.7,52.8,280.1,125.8,238.7,85.1,510.0,402.5,399.4,292.2,308.8,303.6,480.1,434.1,323.0,359.0,292.9,535.4,250.1,343.8,118.8,247.1,409.8,295.0,425.2,99.0,97.4,198.0,402.2,300.0,192.6,481.2,448.5,320.9,183.3,480.0,116.9,470.2,203.8,320.1,325.3,121.3,418.0,63.2,282.0,461.6,341.8,299.5,414.4,396.3,319.3,374.3,478.1,350.2,346.8,357.2,515.6,311.7,228.7,316.1,225.8,125.4,0.0,424.1,301.3,424.8,359.4,326.6,397.3,124.8,450.0,281.9,270.5,154.8,520.2,542.5,309.3,159.7,339.1,185.3,417.4,265.4,417.0,497.5,416.8,327.7,281.4,152.0,75.2,199.1,349.7,180.8,372.0,70.1,334.9,288.7,422.3,518.2,312.5
VN,421.0,209.4,699.5,471.0,546.1,519.6,309.3,164.7,522.0,466.1,550.7,606.1,305.6,578.7,322.8,363.6,281.3,320.5,502.9,365.2,419.0,322.8,575.4,529.4,263.4,196.2,357.8,666.6,382.3,606.4,74.1,625.5,306.7,185.6,247.6,302.4,522.8,525.4,482.2,348.2,531.0,640.1,374.5,357.7,438.3,273.3,565.5,465.3,310.7,281.2,173.8,1215.3,547.0,190.3,276.4,301.7,314.6,717.7,341.0,598.7,671.4,642.4,650.5,395.4,121.6,458.8,668.3,388.1,470.7,394.5,186.3,355.2,267.3,511.0,601.4,538.0,578.2,483.5,426.0,132.6,216.0,426.9,327.6,694.3,334.4,456.2,272.2,435.7,606.2,521.3,660.1,395.9,271.7,368.6,359.2,473.3,402.1,387.6,373.5,725.4,625.7,590.6,285.6,94.4,145.0,665.5,387.0,222.5,570.2,486.1,446.3,399.7,573.4,402.8,376.0,564.5,329.9,610.6,387.4,348.2,258.1,213.4,511.2,285.9,666.6,401.4,270.7,479.1,392.0,347.8,655.2,415.0,270.1,128.3,337.8,370.9,351.6,367.1,672.8,241.3,432.1,609.3,115.6,512.5,585.5,431.0,543.4,558.0,219.5,426.5,346.6,393.4,527.3,339.1,376.2,379.0,0.0,177.4,568.3,570.6,170.0,154.4,413.2,673.2,115.1,475.0,279.4,626.7,678.3,208.8,448.1,201.4,395.8,198.2,326.2,575.4,407.9,585.8,520.9,143.7,376.0,342.7,450.7,241.9,403.0,589.9,358.5,239.1,499.9,375.2,647.8,235.2
VW,322.6,168.8,601.1,372.6,447.7,421.2,210.9,95.2,423.6,367.7,452.3,529.9,236.1,480.3,224.4,265.2,182.9,222.1,404.5,266.8,320.6,224.4,477.0,431.0,165.0,172.1,259.4,568.2,283.9,508.0,140.3,527.1,208.3,116.1,207.0,204.0,424.4,502.8,393.0,249.8,432.6,541.7,351.9,259.3,339.9,174.9,467.1,366.9,212.3,211.7,210.4,1116.9,448.6,164.4,178.0,222.6,235.5,636.4,242.6,500.3,573.0,544.0,552.1,372.8,136.4,360.4,569.9,282.7,372.3,296.1,116.8,332.6,168.9,412.6,503.0,439.6,479.8,385.1,403.4,170.0,190.1,328.5,229.2,634.5,236.0,433.6,173.8,413.1,549.8,422.9,561.7,297.5,236.8,346.0,260.8,374.9,303.7,289.2,275.1,627.0,527.3,492.2,180.2,160.6,159.8,567.1,364.4,45.0,471.8,387.7,423.7,301.3,475.0,304.4,277.6,466.1,231.5,512.2,289.0,249.8,159.7,95.7,412.8,187.5,568.2,378.8,201.2,396.1,369.4,249.4,556.8,316.6,113.6,143.1,239.4,348.3,253.2,268.7,574.4,63.8,333.7,510.9,132.6,414.1,487.1,408.4,445.0,459.6,256.1,403.9,248.2,295.0,428.9,240.7,277.8,280.6,182.8,0.0,469.9,472.2,100.5,20.2,314.8,574.8,181.3,376.6,181.0,545.4,659.0,31.3,349.7,238.0,297.4,80.5,244.8,477.0,385.3,571.5,422.5,180.3,277.6,244.3,352.3,172.4,304.6,491.5,260.1,133.7,401.5,352.6,605.2,129.8
WC,426.8,585.1,308.6,255.8,235.0,34.7,421.6,605.5,374.9,323.7,149.8,289.3,526.5,267.6,406.8,448.1,446.9,465.4,77.0,321.3,317.2,425.2,174.5,382.3,397.7,429.5,436.1,265.7,459.0,295.3,493.4,224.6,421.5,603.2,623.3,338.5,375.7,813.0,326.3,438.2,185.1,257.4,662.1,487.8,351.5,290.6,302.4,258.7,363.6,550.9,469.7,914.8,194.6,443.6,388.7,596.3,609.2,366.1,549.1,197.8,279.5,241.5,259.6,683.0,492.2,310.4,276.4,543.8,367.1,422.3,580.4,642.8,460.9,243.7,210.5,208.5,177.3,336.4,713.6,448.5,469.3,355.9,363.7,332.0,427.5,743.8,516.0,744.2,247.3,300.5,284.0,480.4,602.4,656.2,421.3,326.2,429.9,398.5,426.8,330.3,224.8,189.7,532.7,467.0,461.8,264.6,674.6,481.2,241.4,339.0,755.9,297.9,172.5,436.9,389.2,163.6,480.0,209.7,347.2,465.9,370.4,642.7,241.0,398.2,265.7,689.0,561.4,329.4,700.5,467.4,290.5,204.3,478.3,483.5,480.1,658.5,379.9,418.7,281.9,500.0,330.3,208.4,519.8,365.4,274.4,718.6,396.3,167.1,515.4,736.1,523.3,349.3,290.5,441.5,493.9,402.5,570.0,459.5,0.0,312.3,567.1,479.7,389.9,272.3,440.1,379.4,509.4,304.7,329.6,467.5,353.8,497.3,452.0,657.9,505.9,174.5,718.0,269.0,373.8,439.6,403.8,443.7,339.1,590.2,237.9,189.0,374.0,575.4,251.6,662.8,302.7,553.0
WD,403.2,561.5,351.2,114.1,139.6,262.2,501.5,581.9,351.3,300.1,274.4,221.8,502.9,172.2,383.2,424.5,423.3,441.8,224.8,297.7,293.6,401.6,295.4,358.7,513.3,509.4,412.5,285.9,435.4,199.9,573.3,212.3,397.9,579.6,599.7,363.6,352.1,789.4,302.7,414.6,144.9,315.5,638.5,464.2,327.9,370.5,31.7,143.1,340.0,527.3,549.6,972.9,162.2,523.5,512.9,572.7,585.6,404.3,525.5,218.0,299.7,327.8,317.7,659.4,572.1,286.8,296.6,520.2,343.5,398.7,556.8,619.2,437.3,76.1,268.6,131.5,185.0,312.8,690.0,528.4,549.2,332.3,443.6,352.2,403.9,798.7,492.4,748.2,235.0,59.5,342.1,456.8,578.8,632.6,397.7,302.6,406.3,374.9,403.2,372.9,280.9,277.8,509.1,546.9,541.7,284.8,731.0,561.1,163.7,315.4,759.9,274.3,148.5,413.3,365.6,288.2,456.4,229.9,323.6,442.3,450.3,619.1,110.0,478.1,285.9,665.4,537.8,305.8,704.5,443.8,348.6,180.7,558.2,563.4,456.5,634.9,356.3,395.1,324.5,579.9,306.7,292.8,599.7,341.8,179.0,768.0,372.7,225.2,595.3,740.1,499.7,325.7,122.8,417.9,470.3,378.9,641.0,539.4,310.9,0.0,543.5,559.6,366.3,328.4,520.0,355.8,485.8,324.9,349.8,547.4,330.2,577.2,428.4,634.3,482.3,295.4,722.0,221.5,350.2,519.5,380.2,420.1,315.5,566.6,214.3,176.7,350.4,551.8,140.6,639.2,322.9,529.4
WF,368.8,68.2,640.9,412.4,487.5,461.0,250.7,38.3,463.4,407.5,492.1,569.7,135.5,520.1,264.2,305.0,222.7,261.9,444.3,306.6,360.4,264.2,516.8,470.8,204.8,189.5,299.2,608.0,323.7,547.8,146.0,566.9,248.1,36.0,106.4,243.8,464.2,402.2,432.8,289.6,472.4,581.5,251.3,299.1,379.7,214.7,506.9,406.7,252.1,111.1,216.1,1156.7,488.4,203.6,217.8,131.6,144.5,594.5,282.4,540.1,612.8,583.8,591.9,272.2,142.3,400.2,609.7,225.9,412.1,335.9,40.3,232.0,208.7,452.4,542.8,479.4,522.2,424.9,301.5,175.7,229.3,368.3,269.0,571.1,275.8,333.0,213.6,312.5,589.6,462.7,601.5,337.3,136.2,245.4,300.6,414.7,343.5,329.0,314.9,666.8,562.9,532.0,136.0,166.3,165.5,606.9,263.8,138.7,511.6,427.5,323.1,341.1,514.8,344.2,313.3,505.9,271.3,552.0,328.8,289.6,200.6,89.2,452.6,227.3,608.0,278.2,100.6,435.9,268.8,289.2,596.6,356.4,207.3,148.8,279.2,247.7,293.0,308.5,614.2,157.5,373.5,550.7,137.9,453.9,526.9,307.8,484.8,499.4,261.8,303.3,288.0,334.8,468.7,280.5,317.6,320.4,165.7,93.6,509.7,512.0,0.0,70.6,354.6,614.2,187.0,416.4,220.8,503.5,555.1,125.0,389.5,243.7,337.2,104.4,156.1,516.8,284.7,462.6,462.3,186.0,317.4,284.1,392.1,71.8,344.4,531.3,299.9,89.5,441.3,252.0,524.6,85.6
WI,336.5,148.6,615.0,386.5,461.6,435.1,224.8,75.0,437.5,381.6,466.2,543.8,215.9,494.2,238.3,279.1,196.8,236.0,418.4,280.7,334.5,238.3,490.9,444.9,178.9,195.1,273.3,582.1,297.8,521.9,120.1,541.0,222.2,95.9,186.8,217.9,438.3,482.6,406.9,263.7,446.5,555.6,331.7,273.2,353.8,188.8,481.0,380.8,226.2,191.5,190.2,1130.8,462.5,187.4,191.9,212.0,224.9,650.3,256.5,514.2,586.9,557.9,566.0,352.6,116.4,374.3,583.8,298.4,386.2,310.0,96.6,312.4,188.7,426.5,516.9,453.5,496.3,399.0,381.9,149.8,213.1,337.8,243.1,648.4,249.9,413.4,187.7,392.9,563.7,436.8,579.6,311.4,216.6,325.8,274.7,388.8,317.6,303.1,289.0,640.9,537.0,506.1,195.9,140.4,139.6,581.0,344.2,68.0,485.7,401.6,403.5,315.2,488.9,318.3,287.4,480.0,245.4,526.1,302.9,263.7,173.6,75.5,426.7,201.4,582.1,358.6,181.0,410.0,349.2,263.3,570.7,330.5,136.6,122.9,253.3,328.1,267.1,282.6,588.3,86.8,347.6,524.8,112.4,428.0,501.0,388.2,458.9,473.5,235.9,383.7,262.1,308.9,442.8,254.6,291.7,294.5,162.6,22.9,483.8,486.1,80.3,0.0,328.7,588.7,161.1,390.5,194.9,559.3,672.9,54.3,363.6,217.8,311.3,60.3,236.5,490.9,365.1,585.4,436.4,160.1,291.5,258.2,366.2,152.2,318.5,505.4,274.0,149.4,415.4,332.4,619.1,145.5
WO,213.4,427.3,492.6,264.1,339.2,380.4,269.9,447.7,333.1,144.4,400.3,421.4,368.7,371.8,82.4,123.7,122.5,141.0,343.0,300.0,247.1,210.2,421.3,340.5,212.5,297.4,375.7,485.5,373.5,399.5,361.3,411.9,97.1,445.4,465.5,320.3,333.9,655.2,223.3,113.8,324.1,441.4,504.3,348.9,172.2,282.5,358.6,258.4,261.8,393.1,337.6,1098.8,340.1,311.5,212.1,438.5,451.4,592.6,224.7,417.6,464.5,453.7,443.6,525.2,360.1,131.1,461.4,386.0,153.7,234.3,422.6,485.0,136.5,304.1,394.5,331.1,372.1,294.6,555.8,316.4,337.2,285.8,345.5,551.8,103.1,586.0,191.6,606.4,434.6,314.4,468.0,156.0,444.6,498.4,96.9,284.4,169.9,282.8,102.4,514.3,406.8,403.7,374.9,334.9,329.7,484.4,516.8,349.1,363.3,297.2,618.1,210.8,348.1,162.9,291.2,414.1,321.1,429.5,59.7,141.5,224.1,484.9,304.3,222.8,485.5,531.2,403.6,226.4,562.7,143.0,474.5,208.1,346.2,351.4,155.7,500.7,55.5,318.2,465.9,367.9,260.2,418.7,387.7,323.6,378.6,560.8,354.5,351.1,383.3,598.3,337.8,246.8,320.4,260.2,169.5,136.7,437.9,327.4,429.1,363.7,409.3,347.6,0.0,454.3,308.0,231.2,185.0,524.5,546.8,335.4,120.4,365.2,229.4,408.0,348.1,421.3,580.2,421.1,332.0,307.5,196.1,119.3,159.8,432.4,185.1,376.3,49.6,417.6,293.0,505.0,522.5,395.2
WQ,455.2,619.9,284.2,262.0,277.9,264.3,521.8,640.3,409.7,358.5,114.9,342.1,561.3,310.5,441.6,482.9,481.7,500.2,226.9,356.1,352.0,459.6,89.4,417.1,571.7,529.7,470.9,318.5,493.8,338.2,593.6,277.0,456.3,638.0,658.1,422.0,410.5,847.8,361.1,473.0,227.6,232.6,696.9,522.6,386.3,390.4,318.2,274.5,398.4,585.7,569.9,890.4,244.0,543.8,571.3,631.1,644.0,384.2,583.9,250.6,256.1,121.8,235.2,717.4,592.2,345.2,253.0,578.6,401.9,456.7,615.2,677.6,489.8,259.5,185.7,251.4,232.7,370.8,746.7,548.7,569.5,401.4,456.7,374.3,461.9,778.6,550.8,798.6,301.5,316.3,254.4,515.2,637.2,691.0,458.6,361.0,464.7,433.3,461.6,305.9,42.4,71.8,567.1,567.2,562.0,323.4,709.4,581.4,293.8,373.8,810.7,332.7,225.3,471.3,419.9,101.1,514.8,312.0,382.0,500.7,471.7,677.5,256.8,581.6,318.5,723.8,596.2,364.2,755.3,502.2,266.1,239.1,578.5,583.7,514.9,693.3,414.7,453.5,257.5,600.2,365.1,86.4,619.6,400.2,317.3,753.4,424.4,142.7,615.6,790.9,557.7,384.1,325.3,476.3,528.7,437.3,699.4,559.7,313.0,328.1,601.5,579.5,424.7,0.0,540.3,415.5,544.2,348.4,338.4,567.3,388.6,593.2,486.8,692.3,540.7,89.4,772.8,321.8,408.6,539.8,438.6,478.1,373.9,625.0,272.7,241.8,408.8,610.2,267.0,697.6,369.5,587.8
WT,314.9,271.8,593.4,364.9,440.0,413.5,203.2,199.9,415.9,360.0,444.6,522.2,340.8,472.6,216.7,257.5,175.2,214.4,396.8,259.1,312.9,216.7,469.3,423.3,157.3,81.0,251.7,560.5,276.2,500.3,53.3,519.4,200.6,220.8,310.0,196.3,416.7,587.8,385.3,242.1,424.9,534.0,436.9,251.6,332.2,167.2,459.4,359.2,204.6,316.4,58.6,1109.2,440.9,75.1,170.3,336.9,349.8,628.7,234.9,492.6,565.3,536.3,544.4,457.8,61.1,352.7,562.2,423.3,364.6,288.4,221.5,417.6,161.2,404.9,495.3,431.9,472.1,377.4,488.4,17.4,100.8,320.8,221.5,626.8,228.3,518.6,166.1,498.1,542.1,415.2,554.0,289.8,334.1,431.0,253.1,367.2,296.0,281.5,267.4,619.3,519.6,484.5,320.8,26.8,30.7,559.4,449.4,205.6,464.1,380.0,508.7,293.6,467.3,296.7,269.9,458.4,223.8,504.5,281.3,242.1,152.0,248.6,405.1,179.8,560.5,463.8,305.9,388.4,454.4,241.7,549.1,308.9,154.9,52.4,231.7,433.3,245.5,261.0,566.7,224.4,326.0,503.2,178.0,406.4,479.4,493.4,437.3,451.9,104.3,488.9,240.5,287.3,421.2,233.0,270.1,272.9,141.6,183.9,462.2,464.5,205.2,189.6,307.1,567.1,0.0,368.9,173.3,537.7,651.3,191.9,342.0,86.2,289.7,233.4,361.4,469.3,470.3,563.8,414.8,28.5,269.9,236.6,344.6,277.1,296.9,483.8,252.4,274.3,393.8,437.6,597.5,270.4
WX,101.6,468.1,468.9,240.4,315.5,356.7,391.9,488.5,291.4,173.4,376.6,397.7,409.5,348.1,214.2,253.0,254.3,257.9,319.3,156.2,103.3,225.3,397.6,298.8,344.3,381.8,328.2,461.8,392.7,375.8,445.7,388.2,228.9,486.2,506.3,272.8,292.2,696.0,260.8,245.6,300.4,417.7,545.1,404.1,145.6,261.7,334.9,234.7,184.8,433.9,422.0,1044.3,316.4,395.9,343.9,479.3,492.2,535.2,284.0,393.9,440.8,430.0,419.9,566.0,444.3,171.9,437.7,426.8,69.0,176.6,463.4,525.8,262.4,280.4,370.8,307.4,345.2,252.9,595.3,400.8,421.6,152.7,298.0,528.1,234.9,626.8,313.3,648.6,412.3,290.7,439.1,254.6,485.4,539.2,231.2,242.7,202.2,152.2,234.2,490.6,378.9,380.0,417.1,419.3,414.1,460.7,557.6,433.5,339.6,255.5,658.9,107.0,324.4,209.2,169.3,390.4,396.3,405.8,154.6,273.3,352.8,525.7,280.6,344.5,461.8,572.0,444.4,263.9,603.5,274.8,450.8,184.4,432.0,435.8,243.1,541.5,187.3,239.9,442.2,452.3,116.4,395.0,472.1,281.9,354.9,601.6,306.1,327.4,467.7,639.1,441.0,103.0,296.7,262.7,253.5,268.5,547.6,411.8,405.4,340.0,450.1,520.8,197.3,430.2,392.4,0.0,306.7,444.2,523.1,419.8,143.2,445.3,133.2,540.9,388.9,397.6,621.0,397.4,290.3,391.9,176.1,251.1,158.0,473.2,172.4,352.6,181.4,458.4,269.3,545.8,498.8,436.0
XE,186.2,276.8,528.0,299.5,374.6,348.1,85.1,243.8,350.5,252.8,379.2,456.8,445.8,407.2,103.5,97.5,62.0,54.4,331.4,193.7,247.5,126.2,403.9,357.9,61.2,165.7,186.3,495.1,246.1,434.9,229.6,454.0,87.4,264.7,315.0,130.9,351.3,592.8,319.9,82.1,359.5,468.6,441.9,221.5,266.8,101.8,394.0,293.8,139.2,360.3,205.9,1043.8,375.5,179.8,63.2,377.0,389.9,563.3,127.8,427.2,499.9,470.9,479.0,462.8,228.4,239.5,496.8,463.1,235.9,150.3,265.4,422.6,48.0,339.5,429.9,366.5,406.7,312.0,493.4,184.7,205.5,255.4,156.1,561.4,88.5,523.6,6.5,503.1,476.7,349.8,488.6,129.8,339.1,436.0,99.2,301.8,143.7,216.1,154.2,553.9,454.2,419.1,334.6,203.2,198.0,494.0,454.4,217.4,398.7,314.6,513.7,228.2,401.9,136.7,204.5,393.0,193.7,439.1,168.1,82.1,44.9,291.5,339.7,37.7,495.1,468.8,349.8,323.0,459.4,81.7,483.7,243.5,214.5,219.7,71.7,438.3,132.3,195.6,501.3,236.2,260.6,437.8,256.0,341.0,414.0,498.4,371.9,386.5,251.6,493.9,210.4,221.9,355.8,167.6,110.1,159.7,306.2,195.7,396.8,399.1,249.1,215.9,193.9,501.7,176.3,303.5,0.0,472.3,585.9,203.7,228.8,233.5,161.0,276.3,425.2,403.9,475.3,498.4,349.4,175.8,159.2,76.6,268.2,321.0,231.5,418.4,139.2,288.1,328.4,442.6,532.1,284.2
