from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CC,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
LC,369.9,160.1,376.5,562.8,96.0,70.2,184.0,489.0,141.1,7.1,308.6,602.1,368.0,249.6,383.0,392.9,13.7,173.1,183.1,231.2,457.5,279.3,329.6,491.2,265.8,87.4,357.9,96.8,146.2,141.7,228.5,219.1,344.4,107.1,352.2,279.9,255.3,462.3,361.3,205.3,202.8,228.8,107.2,243.7,592.9,201.6,358.1,451.4,163.6,110.6,114.5,156.5,458.5,0.0,514.1,378.1,295.9,286.1,489.9,89.4,258.9,148.4,385.6,193.5,345.5,108.2,176.5,308.2,524.5,191.9,326.8,342.3,132.4,208.4,260.9,103.3,176.9,493.8,143.8,308.3,202.7,453.7,296.4,433.0,180.2,211.3,86.1,301.4,546.6,177.3,109.5,316.7,132.6,181.9,225.8,261.6,168.9,213.2,44.1,123.4,392.1,479.2,340.8,472.2,123.4,169.7,323.4,57.2,240.0,370.2,325.2,277.9,94.9,507.3,302.3,323.4,218.2,148.4,351.6,124.0,237.3,324.4,223.8,611.9,125.1,203.9,441.0,296.2,56.6,221.0,65.6,189.1,582.6,84.2,379.1,545.8,507.1,619.8,53.0,277.6,383.2,203.3,250.3,227.2,204.2,182.4,217.2,1396.8,209.9,243.5,142.8,346.3,75.8,176.3,114.1,60.8,356.7,507.0
LI,387.7,576.6,452.8,48.6,406.8,432.6,530.5,181.5,570.9,479.1,422.3,87.9,488.7,453.5,457.0,466.9,497.4,558.9,599.6,410.3,199.7,364.7,355.9,155.5,345.9,486.1,437.5,568.8,492.7,558.2,465.1,336.6,497.7,466.1,489.9,484.2,459.6,290.2,338.4,476.3,362.8,502.0,579.2,632.9,504.0,474.1,395.2,254.2,580.1,454.3,406.5,553.8,267.4,511.2,0.0,355.2,388.0,336.6,596.8,393.8,306.5,468.2,382.7,323.0,648.7,524.7,648.5,400.3,435.6,553.8,440.5,598.8,370.4,624.9,403.0,407.7,299.4,236.0,408.2,373.3,517.3,386.2,410.1,539.9,412.6,542.3,465.0,380.2,302.4,523.8,581.5,430.4,437.0,615.3,390.4,426.2,527.2,542.2,555.4,579.2,336.0,241.4,321.8,293.8,593.4,586.2,339.2,523.2,443.9,446.5,378.0,420.0,511.4,443.1,334.8,488.0,608.4,443.7,437.9,467.7,418.7,374.9,602.8,569.7,471.6,368.5,398.9,500.5,528.6,561.2,508.0,348.3,434.7,556.9,471.8,31.6,282.0,530.9,450.7,609.2,587.5,351.2,414.9,366.2,344.7,501.4,638.7,1425.1,345.1,660.0,559.3,440.3,587.1,495.1,388.7,405.2,359.0,315.9
LV,132.1,366.6,262.3,308.4,274.3,300.1,307.1,216.9,365.7,365.0,231.8,394.4,207.2,219.8,222.2,232.1,371.9,309.6,389.6,198.6,185.4,220.4,57.9,219.1,98.1,276.1,202.7,390.6,282.7,348.2,442.4,211.7,216.2,256.1,208.4,293.7,269.1,185.7,15.5,285.8,151.1,311.5,399.6,537.5,321.8,457.2,157.6,184.6,370.1,328.8,281.0,450.3,186.4,372.2,322.2,0.0,139.1,140.3,406.3,307.6,147.3,296.4,66.7,197.5,411.5,314.7,491.0,164.2,253.4,504.1,250.0,408.3,237.9,414.9,137.2,321.5,213.2,221.7,293.2,182.8,268.0,204.0,219.6,349.4,219.6,347.8,378.8,189.7,274.5,308.9,403.3,239.9,351.0,494.1,196.0,231.8,401.7,305.0,318.9,329.9,109.9,207.1,73.5,171.3,383.4,376.2,90.9,369.4,210.2,256.0,147.2,136.4,301.4,260.9,208.8,237.2,512.0,233.7,247.4,342.2,149.5,102.0,517.6,340.8,261.6,176.5,240.2,310.0,350.4,357.5,300.0,269.7,311.5,398.0,276.2,320.9,206.2,348.7,325.2,418.7,397.0,195.9,220.5,292.7,221.7,415.2,423.7,1402.4,202.5,450.0,343.3,185.5,369.6,470.1,259.3,319.0,124.4,234.9
LW,196.4,330.5,326.6,372.7,238.2,264.0,284.4,281.2,321.4,289.4,296.1,458.7,262.2,186.1,277.2,287.1,268.4,273.5,353.5,147.0,249.7,98.9,109.6,283.4,98.1,240.0,257.7,354.5,246.6,312.1,357.8,116.8,271.2,220.0,263.4,358.0,333.4,250.0,124.7,305.7,115.0,329.2,363.5,476.5,386.1,353.7,221.9,248.9,334.0,225.3,177.5,397.4,250.7,282.2,440.5,141.5,0.0,88.8,470.6,204.1,58.7,260.3,149.0,94.0,475.8,278.6,434.2,35.5,317.7,435.6,314.3,472.6,201.8,378.8,155.1,218.0,109.7,286.0,218.5,247.1,231.9,268.3,283.9,413.7,183.5,296.2,275.3,254.0,338.8,272.8,367.2,304.2,247.3,425.6,162.3,198.1,298.2,313.6,282.8,293.8,174.2,271.4,137.8,235.6,347.3,340.1,155.2,294.2,176.5,320.3,52.5,172.1,265.3,325.2,185.4,259.9,464.6,197.6,311.7,238.7,131.6,78.3,481.5,405.1,225.5,140.4,304.5,374.3,314.3,321.4,261.9,212.5,375.8,327.9,344.1,385.2,270.5,413.0,221.7,448.0,461.3,131.4,186.8,192.3,100.2,311.7,392.6,1370.5,125.3,413.9,313.2,240.5,333.5,378.0,220.1,215.5,188.7,299.2
LX,207.6,288.7,306.4,383.9,196.4,222.2,242.6,292.4,279.6,285.4,275.9,469.9,220.5,144.3,235.5,245.4,264.4,231.7,311.7,120.7,260.9,112.9,120.8,294.6,56.3,198.2,216.0,312.7,204.8,270.3,353.8,130.8,229.5,178.2,221.7,337.8,313.2,261.2,135.9,263.9,73.2,287.4,321.7,459.6,397.3,353.0,233.1,260.1,292.2,221.3,173.5,372.4,261.9,278.2,393.2,152.7,106.6,0.0,450.4,200.1,39.8,218.5,160.2,90.0,455.6,236.8,392.4,129.2,328.9,426.2,294.1,452.4,160.0,337.0,113.4,214.0,105.7,297.2,192.9,226.9,190.1,279.5,263.7,393.5,141.7,269.9,271.3,233.8,350.0,235.9,325.4,284.0,243.5,416.2,120.5,156.3,294.2,271.8,241.0,252.0,185.4,282.6,149.0,246.8,305.5,298.3,166.4,290.2,134.7,300.1,114.7,130.4,223.5,336.4,181.4,218.1,434.1,155.8,291.5,234.7,89.8,38.3,439.7,416.3,183.7,98.6,315.7,354.1,272.5,273.3,220.1,191.8,387.0,318.5,320.3,396.4,281.7,424.2,217.7,406.2,441.1,118.0,145.0,185.2,114.2,307.7,345.8,1366.5,124.6,372.1,271.4,198.8,291.7,374.0,178.3,211.5,199.9,310.4
LY,138.6,406.0,84.3,487.0,428.7,441.0,236.2,395.5,422.7,422.0,156.5,573.0,235.8,349.6,250.8,260.7,443.0,247.1,427.5,353.0,364.0,401.1,314.8,397.7,334.2,333.1,231.3,447.6,297.1,400.1,587.7,366.1,244.8,313.1,237.0,140.3,174.9,317.8,297.3,214.9,305.5,261.2,456.6,594.5,448.4,552.4,213.6,311.2,379.7,483.9,436.1,507.3,365.0,429.2,500.8,314.1,396.0,390.9,0.0,462.7,363.7,450.8,341.6,413.9,257.4,371.7,548.0,421.1,380.0,561.1,138.3,254.2,392.3,394.1,257.4,476.6,429.6,400.3,447.6,163.8,394.7,121.8,168.7,24.0,374.0,329.2,455.3,156.9,453.1,313.9,460.3,148.4,506.1,551.1,327.5,337.6,538.1,234.1,375.9,386.9,160.8,385.7,273.1,329.4,440.4,373.6,265.4,426.4,341.7,94.9,404.1,240.4,358.4,387.5,387.4,265.8,569.0,361.9,113.5,497.3,281.0,358.9,574.6,467.4,295.1,330.9,109.1,155.9,407.4,338.9,357.0,424.1,438.1,455.0,70.4,499.5,364.3,475.3,480.3,264.6,242.9,350.3,352.0,449.2,393.0,551.6,325.0,1581.0,356.9,298.7,400.3,234.1,426.6,527.1,413.7,474.1,212.2,413.5
LZ,374.6,257.4,410.1,477.1,154.0,167.5,281.3,403.3,238.4,109.0,379.6,516.4,324.2,188.0,321.9,331.8,88.0,270.4,280.4,187.4,371.8,211.9,285.8,405.5,207.4,184.7,296.3,194.1,243.5,239.0,153.6,110.4,282.8,204.4,290.6,377.2,352.6,396.8,302.9,302.6,159.0,326.1,204.5,272.3,532.9,149.5,357.1,395.7,260.9,21.1,28.8,193.2,372.8,101.8,428.4,319.7,210.2,198.1,554.1,0.0,168.0,176.1,327.2,107.8,442.8,205.5,294.5,222.5,464.5,231.4,397.8,439.6,117.6,305.7,217.1,13.8,91.2,408.1,62.6,330.6,225.3,415.1,367.4,497.2,120.5,308.6,71.1,337.5,460.9,269.7,206.8,387.7,43.3,221.4,164.2,200.0,94.0,310.5,141.4,220.7,352.4,393.5,297.0,382.4,220.7,267.0,279.6,90.0,178.4,403.8,239.5,234.1,192.2,432.4,208.7,261.8,298.4,191.0,395.2,34.5,193.5,236.4,281.5,551.9,222.4,142.3,427.8,393.5,153.9,318.3,160.9,95.5,522.6,125.3,424.0,460.1,417.3,559.8,41.3,374.9,480.5,125.0,188.7,120.6,118.5,107.5,314.5,1311.1,118.9,340.8,234.1,302.5,173.1,173.8,139.0,35.1,342.8,421.3
MF,206.5,271.7,289.4,382.8,179.4,205.2,225.6,291.3,270.8,245.5,258.9,441.3,203.5,127.3,218.5,228.4,224.5,214.7,294.7,103.7,259.8,73.0,119.7,293.5,39.3,181.2,199.0,295.7,187.8,253.3,313.9,90.9,212.5,161.2,204.7,320.8,296.2,260.1,134.8,246.9,56.2,270.4,304.7,432.6,396.2,309.8,232.0,259.0,275.2,181.4,133.6,353.5,260.8,238.3,353.3,151.6,77.0,30.0,433.4,160.2,0.0,201.5,159.1,50.1,438.6,219.8,396.1,89.3,327.8,391.7,277.1,435.4,143.0,320.0,96.4,174.1,65.8,296.1,179.1,209.9,173.1,278.4,246.7,376.5,124.7,252.9,231.4,216.8,348.9,214.0,308.4,267.0,203.6,381.7,103.5,139.3,254.3,254.8,224.0,235.0,184.3,281.5,147.9,245.7,288.5,281.3,158.9,250.3,117.7,283.1,106.3,113.4,206.5,335.3,133.6,201.1,417.1,138.8,274.5,194.8,72.8,68.3,422.7,415.2,166.7,81.6,314.6,337.1,255.5,262.6,205.1,168.6,385.9,285.6,303.3,385.0,280.6,423.1,177.8,389.2,424.1,101.0,128.0,145.3,74.3,267.8,328.8,1326.6,99.4,355.1,248.4,181.8,274.7,334.1,164.4,171.6,198.8,309.3
MI,362.1,238.3,403.3,572.9,39.8,65.6,262.2,467.2,201.3,149.4,372.8,612.2,317.4,199.0,332.4,342.3,170.4,251.3,261.3,180.6,435.7,228.7,279.0,469.4,215.2,165.6,307.3,157.0,224.4,219.9,297.1,168.5,293.8,185.3,301.6,358.1,333.5,436.0,310.7,283.5,152.2,307.0,167.4,303.9,572.1,258.4,350.3,434.9,241.8,182.4,134.6,216.7,436.7,156.6,524.2,327.5,285.4,235.5,547.3,161.2,208.3,0.0,335.0,203.6,423.7,186.4,236.7,297.7,503.7,284.1,391.0,420.5,65.9,286.6,210.3,175.1,187.0,472.0,123.7,323.8,218.5,484.4,360.6,490.4,113.7,289.5,182.7,330.7,524.8,250.6,169.7,380.9,204.4,278.5,175.2,211.0,255.3,291.4,122.3,201.6,360.2,457.4,290.2,421.6,183.6,247.9,272.8,153.8,189.4,397.0,314.7,227.3,173.1,511.2,312.4,272.8,267.1,184.2,388.4,195.8,186.7,273.8,284.0,591.1,203.3,153.3,471.7,374.4,116.8,299.2,141.8,122.6,561.8,180.8,417.2,555.9,456.5,599.0,178.8,355.8,461.4,152.7,199.7,144.4,195.4,268.8,300.4,1448.6,159.3,321.7,221.0,295.7,136.0,236.5,44.5,172.6,336.0,485.2
MJ,131.4,385.9,261.6,307.7,293.6,319.4,306.4,216.2,385.0,384.3,231.1,393.7,206.5,239.1,221.5,231.4,391.2,317.3,408.9,217.9,184.7,239.7,77.2,218.4,117.4,295.4,202.0,409.9,302.0,367.5,441.7,231.0,215.5,275.4,207.7,293.0,268.4,185.0,41.7,285.1,170.4,310.8,418.9,556.8,321.1,447.4,156.9,183.9,389.4,348.1,300.3,469.6,185.7,391.5,321.5,58.5,158.4,159.6,405.6,326.9,166.6,315.7,0.0,216.8,410.8,334.0,510.3,183.5,252.7,523.4,249.3,407.6,257.2,434.2,152.7,340.8,232.5,221.0,312.5,182.1,287.3,203.3,218.9,348.7,238.9,367.1,398.1,189.0,273.8,328.2,422.6,239.2,370.3,513.4,215.3,251.1,421.0,304.3,338.2,349.2,109.2,206.4,72.8,170.6,402.7,395.5,90.2,388.7,229.5,255.3,166.5,135.7,320.7,260.2,208.1,236.5,520.0,253.0,246.7,361.5,168.8,121.3,536.9,340.1,280.9,195.8,239.5,309.3,369.7,376.8,319.3,289.0,310.8,417.3,275.5,320.2,205.5,348.0,344.5,418.0,396.3,215.2,239.8,312.0,241.0,434.5,443.0,1401.7,221.8,452.1,362.6,184.8,388.9,471.7,278.6,338.3,123.7,234.2
MO,266.7,292.8,352.7,369.2,178.6,204.4,246.7,295.4,291.9,195.3,322.2,408.5,266.8,130.4,264.3,274.2,174.3,235.8,315.8,130.0,263.9,118.3,179.9,297.6,99.5,202.3,238.7,285.0,208.9,274.4,263.7,52.8,225.2,182.3,233.0,342.6,318.0,288.9,195.0,268.0,101.6,291.5,295.4,382.4,425.0,259.6,299.7,283.5,296.3,131.2,83.4,303.3,264.9,188.1,320.5,211.8,102.3,90.2,496.7,110.0,60.1,200.7,219.3,0.0,460.4,240.9,364.7,114.6,356.6,341.5,340.4,457.2,142.2,341.1,159.7,123.9,15.7,300.2,124.4,273.2,194.2,307.2,310.0,439.8,145.1,258.5,181.2,280.1,353.0,235.1,297.7,330.3,153.2,331.5,106.6,142.4,204.1,275.9,232.3,256.1,244.5,285.6,208.1,274.5,309.6,302.4,222.2,200.1,120.8,346.4,131.6,176.7,227.6,364.1,108.7,204.2,395.1,159.9,337.8,144.6,136.1,128.5,391.6,444.0,187.8,84.7,319.9,358.9,244.8,283.7,224.2,118.4,414.7,233.8,366.6,352.2,309.4,451.9,127.6,410.3,445.9,67.4,131.1,98.2,60.9,217.6,354.9,1293.8,61.3,376.2,275.5,245.1,264.0,283.9,160.5,121.4,259.0,313.4
MP,274.4,199.2,220.1,551.8,377.2,351.4,183.6,460.3,232.7,332.4,228.9,637.8,300.6,410.5,315.6,325.5,353.4,194.5,220.7,392.1,428.8,440.2,379.6,462.5,399.0,280.5,296.1,300.3,244.5,193.3,440.4,380.0,309.6,260.5,301.8,107.0,122.3,382.6,362.1,162.3,363.7,242.6,271.4,447.2,513.2,401.7,278.4,376.0,172.9,450.3,423.7,360.0,429.8,339.6,610.7,378.9,460.8,447.0,317.0,429.1,419.8,429.6,406.4,447.9,0.0,231.2,380.0,485.9,444.8,427.4,247.1,38.0,379.9,187.3,322.2,443.0,431.3,465.1,412.8,228.6,342.1,280.8,216.7,260.1,361.6,276.6,365.7,221.7,517.9,266.2,364.2,237.0,472.5,448.8,386.7,402.4,448.5,181.5,286.3,219.7,296.6,450.5,337.9,394.2,255.2,166.8,330.2,336.8,400.9,230.7,468.9,305.2,245.6,452.3,444.3,330.6,410.4,309.3,249.3,463.7,345.8,423.7,427.3,532.2,242.5,364.8,268.1,91.4,317.8,280.0,265.4,411.7,502.9,363.8,201.1,564.3,429.1,540.1,392.7,57.8,139.3,364.2,411.2,433.5,406.9,462.0,113.2,1645.8,370.8,91.9,203.7,298.9,312.8,379.8,392.2,400.5,277.0,478.3
MS,332.5,51.8,339.1,571.9,145.9,120.1,146.6,480.4,50.9,101.1,271.2,657.9,330.6,212.2,345.6,355.5,122.1,135.7,74.8,193.8,448.9,241.9,292.2,482.6,228.4,50.0,320.5,113.7,108.8,33.4,253.8,181.7,307.0,69.7,314.8,242.5,217.9,424.9,323.9,167.9,165.4,191.4,84.8,260.6,555.5,218.5,320.7,418.3,55.3,219.0,225.4,173.4,449.9,108.3,570.2,340.7,298.6,248.7,452.5,197.8,221.5,198.3,348.2,249.6,237.2,0.0,193.4,310.9,487.1,240.2,289.4,234.0,181.6,100.1,223.5,211.7,233.0,485.2,214.5,270.9,165.3,416.3,259.0,395.6,163.3,173.9,134.4,264.0,538.0,139.9,139.4,279.3,241.2,230.2,188.4,224.2,217.2,175.8,55.0,15.1,354.7,470.6,303.4,434.8,68.6,61.4,286.0,105.5,202.6,332.8,327.9,240.5,14.3,532.6,358.4,286.0,235.1,111.0,314.2,232.4,199.9,287.0,240.7,574.5,87.7,166.5,403.6,258.0,86.5,177.3,34.1,213.4,545.2,132.5,336.6,584.4,469.7,582.4,161.4,169.3,305.9,165.9,212.9,235.2,208.6,230.7,113.9,1428.2,172.5,135.2,34.5,308.9,105.7,193.2,160.9,169.2,319.3,498.4
MV,487.6,239.2,494.2,739.0,195.7,169.9,301.7,633.4,160.6,168.9,426.3,778.3,483.6,365.2,498.6,508.5,189.9,290.8,244.2,346.8,601.9,394.9,445.2,635.6,381.4,205.1,473.5,79.6,263.9,202.8,158.6,334.7,460.0,224.8,467.8,397.6,373.0,551.3,476.9,323.0,318.4,346.5,118.5,81.9,541.3,123.3,475.8,544.7,224.7,286.8,300.8,78.2,602.9,176.1,733.6,493.7,451.6,401.7,607.6,265.6,374.5,248.1,501.2,369.7,406.6,194.0,0.0,463.9,472.9,145.6,444.5,403.4,232.1,269.5,376.5,279.5,353.1,638.2,289.9,426.0,320.4,454.8,414.1,550.7,279.9,329.0,202.2,419.1,691.0,290.1,152.0,434.4,309.0,167.0,341.4,377.2,285.0,330.9,161.8,202.5,509.8,623.6,456.4,587.8,134.7,230.8,439.0,173.3,355.6,487.9,480.9,393.5,208.4,395.9,478.5,439.0,30.3,266.1,469.3,300.2,352.9,440.0,47.2,560.3,242.8,319.5,467.5,413.9,119.8,338.7,181.3,288.8,623.7,192.8,491.7,722.0,622.7,568.2,229.2,338.7,475.3,318.9,365.9,321.0,361.6,178.6,283.3,1397.9,325.5,304.6,221.9,461.9,100.6,98.0,213.8,237.0,474.4,651.4
MZ,211.5,352.8,341.7,387.8,260.5,286.3,306.7,296.3,347.1,311.7,311.2,473.8,277.3,208.4,292.3,302.2,290.7,295.8,375.8,169.3,264.8,121.2,124.7,298.5,120.4,262.3,272.8,376.8,268.9,334.4,380.1,139.1,286.3,242.3,278.5,373.1,348.5,265.1,139.8,328.0,137.3,351.5,385.8,498.8,401.2,376.0,237.0,264.0,356.3,247.6,199.8,419.7,265.8,304.5,401.6,156.6,25.5,111.1,485.7,226.4,81.0,282.6,164.1,116.3,490.9,300.9,456.5,0.0,332.8,457.9,329.4,487.7,224.1,401.1,170.2,240.3,132.0,301.1,240.8,262.2,254.2,283.4,299.0,428.8,205.8,318.5,297.6,269.1,353.9,300.0,389.5,319.3,269.6,447.9,184.6,220.4,320.5,335.9,305.1,316.1,189.3,286.5,152.9,250.7,369.6,362.4,170.3,316.5,198.8,335.4,16.9,187.2,287.6,340.3,207.7,282.2,498.2,219.9,326.8,261.0,153.9,93.4,503.8,420.2,247.8,162.7,319.6,389.4,336.6,337.4,284.2,234.8,390.9,350.2,360.7,400.3,285.6,428.1,244.0,470.3,476.4,153.7,209.1,211.5,122.5,334.0,409.9,1392.8,147.6,436.2,335.5,255.6,355.8,400.3,242.4,237.8,203.8,314.3
ND,166.3,510.3,278.1,400.9,445.1,470.9,322.9,309.4,509.4,508.7,247.6,486.9,267.3,368.4,282.3,292.2,524.1,333.8,533.3,369.4,277.9,391.2,228.7,311.6,268.9,419.8,262.8,534.3,383.8,491.9,406.1,382.5,276.3,399.8,268.5,309.5,284.9,195.2,211.2,301.6,321.9,327.3,543.3,512.6,68.3,411.8,220.5,188.6,513.8,481.0,433.2,455.5,278.9,515.9,414.7,228.0,309.9,311.1,422.1,459.8,318.1,467.2,255.5,349.7,427.3,458.4,451.3,335.0,0.0,494.8,265.8,424.1,408.7,558.6,274.5,473.7,365.4,314.2,461.6,198.6,438.8,98.7,235.4,365.2,390.4,415.9,531.0,205.5,367.0,400.6,547.0,255.7,503.2,516.2,344.6,369.1,553.9,320.8,462.6,473.6,188.5,299.6,194.6,243.3,527.1,519.9,212.0,513.1,358.8,271.8,318.0,257.5,445.1,61.3,301.3,297.3,472.3,404.5,263.2,494.4,298.1,272.8,477.9,87.3,381.8,347.3,111.4,325.8,494.1,425.6,443.7,418.1,267.6,541.7,292.0,413.4,278.2,95.2,477.4,434.5,412.8,366.7,369.1,443.2,392.5,415.9,494.9,1438.9,373.3,468.6,487.0,265.6,513.3,436.1,430.1,471.2,184.3,327.4
NF,497.7,277.7,504.3,694.1,223.8,198.0,311.8,620.3,190.9,160.6,436.4,733.4,495.8,377.4,510.8,520.7,181.6,300.9,282.7,359.0,588.8,407.1,457.4,622.5,393.6,215.2,485.7,118.1,274.0,241.3,140.7,346.9,472.2,234.9,480.0,407.7,383.1,590.1,489.1,333.1,330.6,356.6,157.0,129.5,564.9,105.4,485.9,583.5,263.2,234.1,245.8,68.4,589.8,167.8,645.4,505.9,427.2,413.9,617.7,216.9,386.7,276.2,513.4,324.8,445.1,232.5,165.3,439.5,496.5,0.0,454.6,441.9,260.2,308.0,388.7,202.7,308.2,625.1,279.6,436.1,330.5,521.4,424.2,560.8,308.0,339.1,136.1,429.2,677.9,300.2,190.5,444.5,229.5,67.8,353.6,389.4,218.9,341.0,171.9,241.0,519.9,610.5,468.6,600.0,173.2,269.3,451.2,120.5,367.8,498.0,456.5,405.7,222.7,419.5,425.7,451.2,144.3,276.2,479.4,220.7,365.1,452.2,138.7,583.9,252.9,331.7,534.1,424.0,158.3,348.8,191.4,316.9,690.3,92.3,506.9,677.1,634.9,591.8,220.9,377.2,511.0,331.1,378.1,342.0,335.5,160.7,316.8,1380.0,337.7,343.1,254.4,474.1,139.1,80.1,238.8,228.7,484.5,638.3
NJ,111.3,320.1,73.9,400.3,342.0,337.5,132.7,308.8,319.2,318.5,18.1,486.3,149.1,262.9,164.1,174.0,339.5,143.6,343.1,266.3,277.3,314.4,228.1,311.0,247.5,229.6,144.6,344.1,193.6,301.7,484.2,279.4,158.1,209.6,150.3,119.3,94.7,231.1,210.6,111.4,218.8,137.1,353.1,491.0,361.7,448.9,126.9,224.5,323.6,397.2,349.4,403.8,278.3,325.7,414.1,227.4,309.3,304.2,217.9,376.0,277.0,364.1,254.9,327.2,237.1,268.2,444.5,334.4,293.3,457.6,0.0,233.9,305.6,368.4,170.7,389.9,342.9,313.6,360.9,77.1,291.2,181.7,30.3,161.0,287.3,225.7,351.8,70.2,366.4,210.4,356.8,10.0,419.4,447.6,240.8,250.9,434.6,130.6,272.4,283.4,133.5,299.0,186.4,242.7,336.9,329.7,178.7,322.9,255.0,67.6,317.4,153.7,254.9,300.8,300.7,179.1,465.5,258.4,24.7,410.6,194.3,272.2,471.1,380.7,191.6,244.2,169.0,135.6,303.9,235.4,253.5,337.4,351.4,351.5,87.8,412.8,277.6,388.6,378.8,244.3,222.6,263.6,265.3,362.5,306.3,448.1,304.7,1494.3,270.2,278.4,296.8,147.4,323.1,423.6,327.0,386.6,125.5,326.8
NM,281.2,206.0,226.9,558.6,384.0,358.2,190.4,467.1,244.3,339.2,235.7,644.6,307.4,417.3,322.4,332.3,360.2,201.3,227.5,398.9,435.6,447.0,386.4,469.3,405.8,287.3,302.9,307.1,251.3,200.1,447.2,386.8,316.4,267.3,308.6,113.8,129.1,389.4,368.9,169.1,370.5,249.4,278.2,454.0,520.0,411.9,285.2,382.8,179.7,457.1,430.5,366.8,436.6,346.4,572.4,385.7,467.6,453.8,323.8,435.9,426.6,436.4,413.2,454.7,28.0,238.0,407.5,492.7,451.6,434.2,253.9,0.0,386.7,194.1,329.0,449.8,438.1,471.9,442.0,235.4,348.9,287.6,223.5,266.9,368.4,283.4,372.5,228.5,524.7,268.1,371.0,243.8,479.3,455.6,393.5,409.2,455.3,188.3,293.1,226.5,303.4,457.3,344.7,401.0,262.0,173.6,337.0,343.6,407.7,237.5,475.7,312.0,252.4,459.1,459.0,337.4,417.2,316.1,256.1,470.5,352.6,430.5,434.1,539.0,249.3,371.6,274.9,98.2,324.6,293.1,274.2,418.5,509.7,372.2,213.0,571.1,435.9,546.9,399.5,64.6,146.1,371.0,418.0,443.6,413.7,468.8,125.0,1652.6,377.6,98.7,216.4,305.7,319.6,386.6,399.0,407.3,283.8,485.1
NQ,296.1,234.8,337.3,506.9,36.3,62.1,205.0,401.2,197.8,145.9,306.8,546.2,251.4,133.0,266.4,276.3,159.5,194.1,257.8,114.6,369.7,162.7,213.0,403.4,149.2,160.6,241.3,153.5,167.2,216.4,248.9,102.5,227.8,140.6,235.6,300.9,276.3,370.0,244.7,226.3,86.2,249.8,163.9,300.4,506.1,244.8,284.3,368.9,238.3,116.4,68.6,213.2,370.7,153.1,458.2,261.5,219.4,169.5,481.3,95.2,142.3,58.4,269.0,137.6,418.7,182.9,253.9,231.7,437.7,280.6,325.0,415.5,0.0,283.1,144.3,109.1,121.0,406.0,80.1,257.8,152.5,418.4,294.6,424.4,47.7,232.3,166.4,264.7,458.8,193.4,166.2,314.9,138.6,275.0,109.2,145.0,189.3,234.2,118.8,198.1,294.2,391.4,224.2,355.6,180.1,244.4,206.8,150.3,123.4,331.0,248.7,161.3,169.6,445.2,238.5,206.8,274.9,118.2,322.4,129.8,120.7,207.8,280.5,525.1,146.1,87.3,405.7,317.2,113.3,242.0,138.3,56.6,495.8,178.9,351.2,489.9,390.5,533.0,112.8,352.3,404.2,86.7,133.7,81.7,129.4,202.8,291.9,1382.6,93.3,318.2,211.5,229.7,132.5,233.0,21.3,106.6,270.0,419.2
NR,396.1,105.0,341.8,672.6,246.6,220.8,247.3,581.1,106.9,201.8,350.6,758.6,422.3,312.9,437.3,447.2,222.8,236.4,44.5,294.5,549.6,342.6,392.9,583.3,329.1,150.7,417.8,169.7,209.5,62.7,309.8,282.4,407.7,170.4,415.5,228.7,244.0,504.3,424.6,268.6,266.1,292.1,140.8,316.6,634.9,274.5,400.1,497.7,50.6,319.7,326.1,229.4,550.6,209.0,670.9,441.4,399.3,349.4,438.7,298.5,322.2,299.0,448.9,350.3,192.3,100.6,270.1,411.6,566.5,296.8,368.8,189.1,282.3,0.0,324.2,312.4,333.7,585.9,337.6,350.3,266.0,402.5,338.4,381.8,264.0,274.6,235.1,343.4,638.7,235.7,233.6,358.7,341.9,318.2,289.1,324.9,317.9,246.4,155.7,89.1,418.3,571.3,404.1,515.9,124.6,56.7,386.7,206.2,303.3,352.4,428.6,341.2,115.0,588.6,451.2,386.7,291.1,211.7,371.0,333.1,300.6,387.7,296.7,653.9,188.4,267.2,389.8,213.1,187.2,284.3,136.8,314.1,624.6,234.8,327.9,685.1,550.8,661.8,262.1,124.4,261.0,266.6,313.6,339.2,309.3,331.4,64.0,1549.1,273.2,90.3,102.5,409.6,182.2,249.2,261.6,269.9,398.7,599.1
