from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZV,ZW
TP,198.3,399.8,412.5,181.9,312.3,424.1,431.7,342.4,537.8,185.0,331.9,410.0,242.3,430.9,281.3,364.7,404.2,349.1,423.2,232.2,402.5,292.9,381.8,263.6,354.7,240.5,332.3,281.6,299.1,142.2,378.8,129.4,145.4,399.5,80.9,269.8,123.1,319.9,1122.5,414.6,205.0,188.3,286.4,128.3,323.2,87.0,329.2,124.3,436.7,414.0,405.7,458.5,392.2,405.6,331.6,80.5,496.5,267.8,228.1,173.1,346.8,225.3,223.6,377.5,433.7,387.7,328.9,471.1,190.3,192.8,407.0,329.3,443.2,400.0,377.3,348.9,413.3,252.3,215.0,410.8,413.0,407.1,319.2,102.0,285.3,358.6,284.4,267.2,363.7,282.7,116.1,439.0,417.8,415.2,218.5,454.3,396.6,234.3,297.8,64.6,203.6,413.3,162.0,368.8,348.8,424.7,351.9,133.3,267.3,343.9,366.6,299.5,516.2,118.9,369.6,65.1,350.0,412.2,155.4,98.8,101.6,58.5,338.8,369.3,138.2,358.6,161.9,341.5,149.1,368.1,276.4,363.8,0.0,310.2,439.1,123.6,449.1,396.4,422.2,316.9,152.1,235.0,205.9,311.9,361.8,412.8,454.4,370.5,391.8,372.4,279.6,416.2,166.9,424.4,334.7,447.6,127.4,307.8,209.6,200.6,376.5,319.0,437.5,96.0,347.4,140.2,219.2,355.9,345.8,196.6,303.9,454.3,204.9,387.6,256.1
TV,272.0,318.8,259.1,259.6,231.3,198.1,268.7,85.3,484.7,236.3,156.8,255.5,240.5,264.9,212.4,283.7,178.2,250.1,149.9,232.6,321.5,172.3,108.5,129.7,273.7,238.7,122.3,224.4,116.6,187.4,109.5,322.9,307.2,302.6,317.5,188.8,230.3,278.0,1023.5,260.1,205.4,271.5,187.4,235.5,224.2,252.4,55.9,289.4,240.1,333.0,179.7,185.2,295.3,132.3,210.5,263.9,176.7,133.9,213.7,204.2,265.8,88.6,179.6,104.2,213.8,100.6,219.0,197.8,221.8,210.5,310.1,146.8,169.9,303.1,104.0,180.1,140.0,252.7,227.3,329.8,139.7,310.2,170.0,284.2,204.3,85.3,180.5,223.3,209.2,240.8,298.3,358.0,336.8,234.1,173.9,181.0,46.5,135.3,198.8,300.0,192.7,140.0,286.6,269.8,267.8,343.7,41.6,315.5,186.3,198.2,205.5,218.5,242.9,294.8,96.3,260.1,167.5,138.9,288.9,292.3,285.0,306.1,145.0,288.3,321.4,201.5,233.2,166.4,311.7,211.0,234.5,134.2,327.6,0.0,165.8,317.1,247.4,315.4,325.3,159.8,240.1,154.0,253.9,220.1,262.8,139.5,242.1,117.8,134.0,124.2,231.8,142.9,293.3,343.4,180.2,221.6,253.8,173.3,220.6,163.5,295.5,159.9,211.5,279.4,145.2,247.4,217.4,277.3,264.8,174.3,204.9,181.0,243.7,114.3,175.1
TX,371.1,257.1,196.9,358.7,149.3,135.9,206.5,127.1,307.5,335.4,175.7,193.3,344.8,202.7,311.5,223.6,116.0,258.8,49.2,331.7,225.8,173.2,138.7,228.8,213.6,343.0,132.5,341.5,206.3,329.8,136.5,422.0,435.4,240.4,435.0,196.0,334.6,278.9,961.5,197.9,304.5,370.6,304.5,339.8,341.3,391.0,101.3,388.5,177.9,292.6,117.5,162.2,233.1,113.8,229.4,402.5,200.2,233.0,312.8,303.3,203.0,205.7,278.7,166.0,151.6,142.4,237.9,174.8,320.9,309.6,247.9,189.9,4.0,240.9,134.2,159.0,22.1,351.8,326.4,309.5,22.3,248.0,107.8,422.8,160.0,75.5,181.4,340.4,147.0,241.7,436.9,335.6,299.2,171.9,273.0,80.3,238.6,252.4,315.9,399.1,291.8,22.1,385.7,306.8,207.7,198.1,186.3,454.1,173.5,217.1,168.9,269.4,77.0,393.9,67.8,377.0,169.0,23.2,417.1,391.4,423.6,405.2,176.3,228.2,420.5,172.5,332.3,185.3,410.8,182.0,235.4,72.0,432.3,165.8,0.0,416.2,185.2,276.6,263.1,149.4,339.2,201.7,353.0,319.2,246.1,169.7,179.9,128.2,144.2,157.1,330.9,19.2,392.4,194.1,118.0,159.4,352.9,202.9,319.7,267.8,219.2,214.1,149.3,418.0,83.0,351.7,321.7,263.5,204.7,273.4,322.0,158.0,342.8,131.8,181.9
TY,270.1,421.1,433.8,212.7,333.6,445.4,453.0,363.7,559.1,206.3,353.2,431.3,263.6,452.2,325.5,386.0,425.5,370.4,444.5,304.0,423.8,314.2,403.1,284.9,376.0,261.8,353.6,302.9,320.4,163.5,400.1,27.7,208.2,420.8,143.7,291.1,159.1,341.2,1143.8,435.9,276.8,260.1,307.7,164.3,344.5,157.9,350.5,111.8,458.0,435.3,427.0,479.8,413.5,426.9,352.9,152.3,517.8,289.1,249.4,244.9,368.1,246.6,276.6,398.8,455.0,409.0,350.2,492.4,211.6,214.1,428.3,350.6,464.5,421.3,398.6,370.2,434.6,324.1,236.3,432.1,434.3,428.4,340.5,164.8,306.6,379.9,305.7,288.5,385.0,304.0,178.9,460.3,439.1,436.5,239.8,475.6,417.9,255.6,319.1,121.2,224.9,434.6,233.8,390.1,370.1,446.0,373.2,196.1,288.6,365.2,387.9,320.8,537.5,106.4,390.9,136.9,371.3,433.5,226.5,86.3,173.4,115.1,360.1,390.6,14.5,379.9,183.2,362.8,25.4,389.4,297.7,385.1,143.0,331.5,460.4,0.0,470.4,417.7,443.5,338.2,190.1,256.3,277.7,333.2,383.1,434.1,475.7,391.8,413.1,393.7,351.4,437.5,46.0,445.7,356.0,468.9,75.8,329.1,230.9,221.9,397.8,340.3,458.8,167.8,368.7,176.2,240.5,377.2,367.1,217.9,325.2,475.6,226.2,408.9,277.4
UD,414.4,205.0,48.8,392.8,135.9,50.5,76.5,247.7,323.5,479.7,180.1,116.8,331.4,44.9,455.8,81.1,85.5,245.4,217.5,476.0,131.7,208.6,265.0,373.1,159.9,329.6,203.6,370.7,225.9,278.3,220.4,415.8,398.1,227.0,408.4,196.0,321.2,230.2,983.9,93.0,448.8,372.3,296.3,326.4,333.1,343.3,245.6,382.3,12.3,219.2,87.0,254.0,219.7,205.6,210.5,354.8,292.0,377.3,457.1,447.6,108.9,290.2,423.0,301.4,33.5,229.3,194.2,266.6,465.2,453.9,223.0,261.0,301.7,227.5,260.5,230.1,207.6,496.1,470.7,178.5,207.3,222.3,109.1,375.1,146.6,185.3,216.8,356.3,53.2,193.0,389.2,244.2,185.5,23.8,417.3,248.6,364.9,244.2,307.7,392.9,436.1,207.6,378.1,293.4,134.5,192.4,321.7,406.4,160.1,198.2,140.6,256.0,363.7,387.7,177.6,351.0,264.6,206.5,379.8,385.2,375.9,399.0,282.1,137.0,414.3,210.0,363.3,169.7,404.6,219.5,186.7,143.2,418.5,310.1,306.4,410.0,0.0,201.6,235.9,215.5,368.2,188.3,389.9,463.5,232.7,296.0,5.3,212.1,153.2,228.2,475.2,210.5,386.2,210.1,87.5,128.9,346.7,238.3,464.0,254.4,71.1,249.5,118.8,370.3,130.6,338.3,308.3,250.1,151.0,417.7,290.6,249.8,487.1,223.6,168.5
UE,391.7,95.3,171.8,370.1,155.1,253.9,249.8,300.3,202.9,363.7,239.5,247.5,308.7,190.2,442.6,118.9,288.9,188.2,316.7,425.6,161.8,200.5,331.0,398.4,49.8,306.9,239.9,344.3,252.3,255.6,286.4,393.1,375.4,80.9,385.7,177.4,298.5,190.4,863.3,232.7,398.4,349.6,273.6,303.7,310.4,320.6,274.5,359.6,190.9,44.2,290.4,317.4,99.5,269.0,239.2,332.1,355.4,402.6,406.8,366.5,106.1,232.5,417.0,367.4,236.9,295.3,236.5,330.0,369.0,371.5,83.0,287.4,262.7,36.7,326.5,256.5,289.6,445.7,393.7,32.8,289.8,29.3,162.0,352.4,123.9,248.7,192.0,333.6,181.8,170.3,366.5,69.2,22.6,169.4,397.2,347.8,364.0,221.5,285.0,370.2,382.3,289.6,355.4,236.2,132.5,95.7,387.7,383.7,137.4,251.5,249.5,233.3,324.7,365.0,241.0,328.3,316.4,290.7,357.1,362.5,353.2,376.3,297.2,60.0,391.6,266.2,340.6,278.6,381.9,275.7,164.0,206.6,395.8,317.4,267.4,387.3,203.3,0.0,60.9,224.5,345.5,165.6,367.2,488.8,175.5,362.0,208.6,278.1,234.6,280.0,473.0,286.7,363.5,89.5,196.4,332.3,324.0,215.4,388.3,231.7,130.7,226.6,322.2,347.6,190.2,315.6,285.6,192.9,57.8,375.3,233.4,313.2,383.6,287.0,145.8
UI,409.5,112.7,189.6,387.9,152.8,278.4,267.6,298.0,263.1,381.5,248.7,265.3,326.5,208.0,460.4,161.1,313.4,157.4,376.9,443.4,179.6,218.3,334.2,399.7,67.6,324.7,257.7,313.5,270.1,273.4,299.5,410.9,393.2,20.0,403.5,195.2,316.3,159.6,921.4,250.5,416.2,374.0,250.6,321.5,287.4,338.4,272.2,377.4,215.4,29.4,314.9,315.1,60.5,266.7,257.0,349.9,353.1,403.9,424.6,384.3,130.6,250.3,434.8,370.6,261.4,308.4,254.3,327.7,386.8,389.3,100.8,305.2,322.9,72.5,337.2,274.3,349.8,463.5,411.5,93.0,350.0,65.1,159.7,370.2,141.7,246.4,209.8,312.4,199.6,188.1,384.3,72.4,80.0,193.9,415.0,434.0,381.8,239.3,302.8,388.0,400.1,349.8,373.2,205.4,143.9,140.3,390.9,401.5,155.2,266.8,209.2,258.7,384.9,382.8,238.7,346.1,334.2,350.9,374.9,380.3,371.0,394.1,315.0,102.2,409.4,278.6,361.0,238.3,399.7,288.1,181.8,204.3,413.6,335.2,327.6,405.1,227.8,64.4,0.0,242.3,363.3,183.4,385.0,490.1,144.7,365.2,233.1,291.2,232.3,297.8,490.8,346.9,381.3,149.7,214.2,356.8,341.8,233.2,406.1,249.5,172.9,244.4,346.7,365.4,187.9,333.4,302.1,162.1,75.6,393.1,209.5,310.9,401.4,284.7,163.6
UT,356.8,227.3,199.1,344.4,122.6,172.2,217.2,89.1,365.3,321.1,26.2,195.5,248.6,217.5,297.2,192.2,152.3,188.4,165.8,317.4,228.0,23.7,106.4,214.5,182.2,246.8,15.3,259.1,59.0,195.5,61.8,333.0,315.3,227.0,325.6,46.5,238.4,129.4,1025.7,200.1,290.2,356.3,222.1,243.6,258.9,260.5,87.0,299.5,180.1,241.5,153.8,183.1,219.7,130.2,79.9,272.0,221.1,218.7,298.5,289.0,174.3,123.3,264.4,142.8,187.9,70.7,88.4,195.7,306.6,295.3,234.5,62.8,185.8,227.5,101.9,31.9,155.9,337.5,312.1,238.3,155.6,234.6,122.7,292.3,112.8,101.2,31.9,258.0,149.2,92.2,306.4,266.5,245.3,174.1,258.7,196.9,206.3,170.0,233.5,310.1,277.5,155.9,371.4,208.1,176.3,252.2,163.1,323.6,94.8,67.6,74.9,173.2,258.8,304.9,112.2,268.2,91.8,154.8,297.0,302.4,293.1,316.2,72.6,196.8,331.5,41.6,318.0,35.8,321.8,51.1,85.9,129.9,335.7,151.5,181.7,327.2,192.5,223.9,249.7,0.0,324.9,105.5,338.7,304.9,201.1,137.4,197.8,53.5,76.7,55.4,316.6,158.8,303.4,251.9,120.2,195.7,263.9,53.4,305.4,171.6,204.0,64.6,185.6,287.5,150.9,255.5,225.5,165.4,173.3,259.1,193.5,178.9,328.5,112.2,83.6
UW,70.5,336.7,349.4,29.7,249.2,361.0,368.6,279.3,474.7,91.2,268.8,346.9,179.2,367.8,167.7,301.6,341.1,286.0,347.4,122.4,339.4,229.8,306.0,197.0,291.6,177.4,269.2,218.5,236.0,79.1,315.7,201.9,144.2,336.4,122.6,206.7,53.4,256.8,1059.4,351.5,95.2,79.4,223.3,58.6,260.1,57.5,253.4,162.5,373.6,350.9,342.6,411.5,329.1,363.1,268.5,69.0,449.5,193.6,122.4,63.3,283.7,162.2,113.8,301.7,370.6,324.6,265.8,424.1,96.5,92.5,343.9,266.2,367.4,336.9,301.5,285.8,337.5,142.5,109.3,347.7,337.2,344.0,256.1,89.3,222.2,282.8,221.3,204.1,300.6,219.6,103.4,375.9,354.7,352.1,124.7,378.5,320.8,171.2,234.7,132.9,127.2,337.5,34.2,305.7,285.7,361.6,288.8,120.6,204.2,280.8,303.5,236.4,440.4,167.9,335.1,65.2,286.9,336.4,125.9,171.3,90.1,131.0,264.4,306.2,194.5,295.5,30.6,278.4,184.8,305.0,213.3,300.7,132.7,247.1,363.3,196.1,386.0,333.3,359.1,253.8,0.0,171.9,92.3,216.7,298.7,337.0,391.3,307.4,328.7,309.3,169.8,340.4,166.4,361.3,271.6,384.5,126.9,244.7,68.7,137.5,313.4,255.9,374.4,84.5,284.3,110.3,156.1,292.8,282.7,120.8,240.8,407.3,111.1,311.8,193.0
UZ,226.0,164.7,177.4,204.4,77.2,189.0,196.6,171.0,302.7,198.0,96.8,174.9,143.0,195.8,276.9,129.6,169.1,170.6,203.0,259.9,167.4,57.8,188.3,232.7,119.6,141.2,97.2,182.3,109.6,89.9,143.7,227.4,209.7,164.4,220.0,34.7,132.8,84.8,944.0,179.5,232.7,190.5,107.9,138.0,144.7,154.9,168.9,193.9,201.6,178.9,170.6,239.5,157.1,191.1,96.5,166.4,277.5,236.9,241.1,200.8,118.4,66.8,251.3,224.7,198.6,152.6,93.8,252.1,203.3,205.8,171.9,144.7,223.0,164.9,191.3,113.8,193.1,280.0,228.0,175.7,192.8,172.0,84.1,186.7,50.2,170.8,49.3,167.9,128.6,47.6,200.8,203.9,182.7,180.1,231.5,260.1,288.2,55.8,119.3,204.5,216.6,192.1,189.7,190.3,113.7,189.6,245.0,218.0,32.2,108.8,131.5,75.2,296.0,199.3,163.1,162.6,173.7,192.0,191.4,196.8,187.5,210.6,154.5,134.2,225.9,123.5,177.5,106.4,216.2,133.0,41.3,128.7,230.1,151.7,218.9,221.6,214.0,161.3,187.1,81.8,179.8,0.0,201.5,323.1,183.3,219.3,219.3,135.4,156.7,137.3,304.6,196.0,197.8,189.3,99.6,212.5,158.3,72.7,222.6,66.0,142.3,83.9,202.4,181.9,112.3,149.9,118.6,120.8,110.7,209.6,125.4,235.3,217.9,194.1,21.0
VA,91.4,364.9,377.6,111.9,277.4,389.2,396.8,307.5,502.9,173.4,297.0,375.1,207.4,396.0,75.3,329.8,369.3,314.2,375.3,100.9,367.6,258.0,333.9,252.9,319.8,208.1,297.4,246.7,264.2,105.9,343.9,217.5,82.3,364.6,146.8,234.9,63.4,285.0,1087.6,379.7,114.4,17.5,251.5,58.9,288.3,135.3,281.3,224.2,401.8,379.1,370.8,439.7,357.3,391.3,296.7,112.9,477.7,257.1,180.9,121.1,318.6,190.4,135.7,329.6,398.8,352.8,294.0,452.3,178.7,118.9,372.1,294.4,395.3,365.1,336.9,314.0,365.4,90.8,169.5,375.9,365.1,372.2,284.3,137.4,250.4,310.7,249.5,232.3,328.8,247.8,123.3,404.1,382.9,380.3,206.9,432.4,321.9,199.4,262.9,194.6,192.9,364.4,48.0,333.9,313.9,389.8,317.0,106.1,232.4,309.0,331.7,272.2,468.3,229.6,363.3,126.9,315.1,364.3,64.0,186.9,92.6,200.7,292.6,334.4,256.2,323.7,115.4,306.6,246.5,333.2,241.5,328.9,201.6,275.3,391.2,211.7,414.2,361.5,387.3,282.0,82.1,200.1,0.0,149.6,326.9,364.9,419.5,335.6,356.9,337.5,121.0,368.3,228.1,389.5,299.8,412.7,188.6,272.9,150.9,165.7,342.9,284.1,402.6,98.1,312.5,48.4,184.3,321.0,310.9,185.9,269.0,435.5,193.3,339.7,221.2
VD,302.3,514.1,436.6,287.6,426.6,375.6,446.2,262.8,627.8,317.3,343.0,433.0,356.6,442.4,114.0,479.0,355.7,463.4,327.4,165.0,516.8,407.2,286.0,200.7,469.0,354.8,299.8,395.9,312.1,256.5,287.0,366.7,249.5,513.8,314.0,384.1,212.6,434.2,1184.6,437.6,167.7,210.3,400.7,208.1,437.5,252.9,233.4,333.2,417.6,528.3,357.2,362.7,506.5,309.8,445.9,264.4,400.7,204.9,176.0,166.5,467.8,339.6,141.9,281.7,391.3,278.1,443.2,375.3,237.8,172.8,521.3,332.7,347.4,514.3,281.5,326.3,317.5,154.9,187.9,525.1,317.2,521.4,433.5,284.7,399.6,262.8,398.7,381.5,386.7,397.0,290.5,553.3,532.1,411.6,244.9,384.5,301.9,348.6,412.1,328.3,210.6,316.5,258.9,483.1,463.1,539.0,302.0,273.3,381.6,458.2,388.7,421.4,420.4,338.6,273.8,260.6,304.7,316.4,231.2,336.1,259.8,326.4,312.0,483.6,368.5,339.8,291.1,352.6,355.5,349.3,390.7,311.7,328.1,224.2,343.3,360.9,424.9,510.7,536.5,316.7,257.8,349.3,221.3,0.0,476.1,317.0,419.6,295.3,311.5,301.7,133.9,320.4,337.1,538.7,357.7,399.1,297.6,422.1,210.1,314.9,490.8,433.3,389.0,265.3,322.7,197.6,332.2,470.2,460.1,203.6,418.2,358.5,337.2,291.8,370.4
VQ,377.2,154.7,233.1,355.6,131.8,243.6,251.2,277.0,344.5,349.2,225.9,229.5,245.8,251.5,461.4,202.2,219.5,12.6,257.6,411.1,240.0,186.9,313.2,378.7,188.9,194.3,226.3,168.7,238.7,241.1,272.8,378.6,360.9,138.0,371.2,163.8,284.0,71.7,920.4,234.1,383.9,341.7,105.8,289.2,142.6,306.1,251.2,345.1,214.1,190.2,225.2,294.1,130.7,245.7,225.6,317.6,332.1,382.9,392.3,352.0,184.3,185.3,428.6,349.6,253.2,281.7,222.9,306.7,354.5,357.0,145.5,273.8,277.6,138.5,308.7,242.9,247.7,431.2,379.2,207.1,247.4,145.6,138.7,337.9,118.6,225.4,178.4,167.6,183.2,116.0,352.0,233.2,196.8,208.1,422.9,314.7,316.8,149.3,225.9,355.7,426.4,246.7,340.9,60.6,186.3,244.0,369.9,369.2,132.1,237.9,188.2,235.6,350.6,350.5,217.7,313.8,302.8,246.6,342.6,348.0,338.7,361.8,283.6,223.9,377.1,252.6,328.7,217.3,367.4,262.1,125.3,183.3,381.3,270.2,273.5,372.8,226.5,174.2,160.7,210.9,331.0,160.3,352.7,469.1,0.0,344.2,231.8,264.5,211.3,266.4,480.8,250.6,349.0,263.8,154.2,267.1,309.5,201.8,373.8,226.4,214.9,213.0,257.0,333.1,166.9,301.1,221.4,74.2,195.7,360.8,64.7,289.9,369.1,263.7,140.5
VR,376.8,340.7,320.3,403.1,265.3,232.9,303.5,157.0,512.5,379.8,168.9,276.9,345.3,299.7,317.2,334.9,213.0,331.1,171.3,337.4,309.4,166.4,39.7,250.3,324.9,343.5,125.7,329.2,201.7,292.2,129.7,466.4,412.0,324.0,422.3,189.2,335.1,272.1,1128.3,281.5,310.2,376.3,292.2,340.3,329.0,357.2,146.3,432.9,294.6,376.2,214.5,150.1,316.7,97.2,222.6,368.7,109.8,254.5,318.5,309.0,317.0,193.4,284.4,98.2,248.6,138.6,231.1,137.4,345.1,315.3,331.5,183.1,191.3,324.5,44.2,152.2,161.4,357.5,332.1,381.0,161.1,331.6,191.4,389.0,255.5,106.7,174.6,328.1,230.6,234.9,403.1,409.2,382.8,255.5,294.5,202.4,68.9,240.1,303.6,443.5,313.3,161.4,417.9,350.8,319.0,394.9,113.7,420.3,237.5,210.3,214.6,323.3,264.3,438.3,117.7,364.9,186.7,160.3,393.7,435.8,389.8,449.6,192.9,339.5,464.9,165.7,376.7,178.5,455.2,175.2,228.6,190.6,432.4,104.7,187.2,460.6,282.2,360.2,346.7,142.6,383.6,258.8,358.7,324.9,343.8,0.0,276.9,121.4,137.4,150.3,336.6,164.3,436.8,381.4,201.6,256.4,397.3,196.1,364.1,268.3,346.7,207.3,246.3,384.2,166.6,352.2,322.2,308.1,316.0,294.9,309.7,103.7,364.3,79.2,226.3
VX,419.7,210.3,54.1,398.1,141.2,45.2,71.2,242.4,328.8,474.4,185.4,122.1,336.7,39.6,450.5,86.4,80.2,250.7,212.2,470.7,137.0,213.9,259.7,367.8,165.2,334.9,198.3,376.0,231.2,283.6,215.1,421.1,403.4,232.3,413.7,201.3,326.5,235.5,989.2,98.3,443.5,377.6,301.6,331.7,338.4,348.6,240.3,387.6,17.7,224.5,81.7,248.7,225.0,200.3,215.8,360.1,286.7,372.0,451.8,442.3,114.2,295.5,417.7,296.1,28.2,224.0,199.5,261.3,459.9,448.6,228.3,255.7,307.0,232.8,255.2,224.8,202.3,490.8,465.4,183.8,202.0,227.6,150.1,380.4,151.9,180.0,222.1,361.6,58.5,198.3,394.5,249.5,190.8,29.1,412.0,243.3,359.6,249.5,313.0,398.2,430.8,202.3,383.4,298.7,139.8,197.7,316.4,411.7,165.4,203.5,145.9,261.3,369.0,393.0,172.3,356.3,259.3,201.2,385.1,390.5,381.2,404.3,265.5,142.3,419.6,215.3,368.6,175.0,409.9,224.8,192.0,137.9,423.8,304.8,311.7,415.3,5.3,206.9,241.2,215.2,373.5,193.6,395.2,458.2,238.0,290.7,0.0,206.8,147.9,222.9,469.9,205.2,391.5,215.4,92.8,123.6,352.0,243.6,458.7,259.7,76.4,254.8,113.5,375.6,125.3,343.6,313.6,255.4,156.3,412.4,295.9,244.5,481.8,218.3,173.8
VY,326.1,291.4,241.7,313.7,186.7,154.3,224.9,35.5,429.4,290.4,90.3,256.6,306.1,221.1,266.5,256.3,134.4,252.5,135.1,286.7,289.1,87.8,75.7,183.8,246.3,304.3,47.1,290.0,114.7,284.8,8.2,377.0,390.4,276.8,390.0,110.6,295.9,193.5,1041.2,256.8,259.5,325.6,253.0,301.1,289.8,346.0,56.3,343.5,216.0,305.6,135.9,152.4,269.5,99.5,144.0,357.5,190.4,188.0,267.8,258.3,238.4,154.2,233.7,112.1,170.0,17.2,152.5,165.0,275.9,264.6,284.3,104.5,155.1,277.3,71.2,73.6,125.2,306.8,281.4,302.4,124.9,284.4,183.8,377.8,176.9,70.5,96.0,288.9,210.3,156.3,391.9,330.6,309.4,227.5,228.0,166.2,175.6,200.9,264.4,354.1,246.8,125.2,340.7,272.2,240.4,316.3,132.4,409.1,158.9,131.7,136.0,284.1,228.1,348.9,81.5,332.0,77.4,124.1,372.1,346.4,378.6,360.2,96.0,260.9,375.5,87.1,287.3,99.9,365.8,96.6,150.0,112.0,387.3,120.8,151.0,371.2,203.6,288.0,299.5,64.0,294.2,169.6,308.0,274.2,265.2,106.7,198.3,0.0,58.8,71.7,285.9,128.1,347.4,316.0,181.3,177.8,307.9,117.5,274.7,229.1,268.1,128.7,167.7,373.0,119.4,356.5,283.0,229.5,237.4,228.4,257.6,148.2,297.8,81.5,147.7
WB,362.1,234.6,182.8,349.7,126.8,95.4,166.0,94.4,406.4,326.4,93.5,197.7,315.9,162.2,302.5,225.9,75.5,255.7,127.4,322.7,230.2,91.0,111.7,219.8,273.8,314.1,50.3,326.4,126.3,264.2,67.1,413.0,426.4,217.9,392.9,113.8,305.7,196.7,982.3,197.9,295.5,361.6,289.4,310.9,326.2,327.8,92.3,379.5,157.1,270.1,77.0,163.9,210.6,115.5,147.2,339.3,201.9,224.0,303.8,294.3,213.6,189.2,269.7,148.1,111.1,76.0,136.8,176.5,311.9,300.6,225.4,107.7,147.4,218.4,114.7,76.8,117.5,342.8,315.7,323.3,117.2,225.5,124.9,359.6,180.1,95.2,99.2,325.3,151.4,159.5,373.7,313.1,276.7,168.6,264.0,184.5,211.6,237.3,300.8,390.1,282.8,116.5,376.7,275.4,185.2,337.2,168.4,390.9,162.1,134.9,77.1,248.1,220.4,384.9,87.5,335.5,111.3,116.4,408.1,382.4,360.4,396.2,128.8,281.8,411.5,90.3,325.9,103.1,401.8,99.8,153.2,53.1,423.3,156.8,143.3,407.2,144.7,254.1,240.6,67.2,330.2,172.8,344.0,310.2,268.4,142.7,139.4,58.8,0.0,74.9,321.9,120.4,383.4,260.8,122.4,118.9,343.9,120.7,310.7,238.9,215.9,131.9,108.8,354.8,60.5,322.8,291.5,232.7,264.9,264.4,267.7,159.7,333.8,117.5,150.9
WC,347.8,295.5,260.0,335.4,190.8,172.6,243.2,46.7,433.5,312.1,94.4,263.7,283.0,239.4,288.2,260.4,152.7,256.6,166.2,308.4,296.2,91.9,106.8,205.5,250.4,281.2,51.2,266.9,91.6,229.9,62.2,398.7,349.7,295.1,360.0,114.7,272.8,197.6,1066.0,268.3,281.2,347.3,229.9,278.0,266.7,294.9,87.4,365.2,234.3,309.7,154.2,183.5,287.8,130.6,148.1,306.4,221.5,209.7,289.5,280.0,242.5,131.1,255.4,124.7,188.3,71.1,156.6,196.1,297.6,286.3,302.6,82.3,186.2,295.6,102.3,76.7,156.3,328.5,303.1,306.5,156.0,302.7,190.9,326.7,181.0,101.6,100.1,265.8,217.4,160.4,340.8,334.7,313.5,242.3,249.7,197.3,206.7,177.8,241.3,375.8,268.5,156.3,362.4,276.3,244.5,320.4,145.0,358.0,163.0,135.8,143.1,261.0,259.2,370.6,112.6,302.6,36.3,155.2,331.4,368.1,327.5,381.9,72.9,265.0,397.2,91.2,309.0,104.0,387.5,100.7,154.1,130.3,370.1,179.8,182.1,392.9,221.9,292.1,317.8,68.1,315.9,196.5,329.7,295.9,269.3,137.8,216.6,53.9,77.1,0.0,307.6,159.2,369.1,320.1,188.4,196.1,329.6,121.6,296.4,206.0,272.2,116.9,186.0,321.9,137.7,289.9,259.9,233.6,241.5,250.1,247.4,179.3,319.5,112.6,151.8
WD,166.0,465.1,476.0,180.5,377.6,365.9,436.5,251.3,603.1,240.2,397.2,423.3,305.8,496.2,88.1,430.0,341.8,414.4,317.7,126.6,467.8,356.4,276.3,236.7,420.0,308.3,290.1,346.9,300.6,206.1,275.5,330.3,212.0,464.8,249.2,335.1,193.1,385.2,1187.8,427.9,97.6,140.6,349.9,188.6,388.5,184.1,221.9,284.6,407.9,479.3,347.5,353.0,457.5,300.1,395.1,195.6,391.0,240.9,89.7,98.2,418.8,292.0,73.6,272.0,381.6,268.4,392.4,365.6,205.7,104.5,472.3,323.0,337.7,465.3,279.3,316.6,307.8,129.0,101.6,476.1,305.7,472.4,384.5,217.7,348.8,251.3,349.7,332.5,377.0,348.0,231.8,504.3,483.1,480.5,228.1,373.0,323.8,299.6,361.3,261.3,194.6,306.8,177.7,434.1,414.1,488.2,292.3,235.8,332.6,409.2,431.9,372.4,410.7,296.3,264.1,193.6,295.0,304.9,193.7,299.7,218.5,257.6,313.6,434.6,326.2,330.1,184.0,405.0,313.2,339.6,339.9,302.0,261.1,214.5,333.6,324.5,415.2,461.7,485.7,382.2,150.7,298.5,129.6,152.7,425.3,307.3,409.9,285.6,300.0,292.0,0.0,310.7,293.0,489.7,348.0,389.4,255.3,371.3,140.0,264.1,442.7,384.3,379.3,212.9,313.0,178.1,283.2,419.4,411.1,171.5,362.3,348.8,250.7,280.3,321.4
