from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PO,PQ,PR,PX,QB,QC,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
HU,380.3,117.6,288.6,189.0,358.9,72.3,157.6,208.3,347.0,299.7,240.3,163.3,185.0,218.6,121.4,152.6,147.7,219.7,195.5,297.3,124.2,260.2,141.3,265.4,224.9,295.8,287.3,221.0,327.3,215.0,390.3,276.0,155.0,148.4,285.9,52.3,323.0,10.5,253.3,263.6,219.1,177.6,224.4,261.2,130.3,0.0,287.4,365.8,252.2,170.5,350.1,333.5,89.5,350.4,273.9,243.6,243.7,166.3,377.3,200.1,403.9,96.3,224.3,242.1,309.1,278.9,302.2,222.9,272.4,96.2,218.8,264.6,2020.9,221.5,73.5,309.7,143.3,100.6,170.8,170.1,90.1,92.2,105.1,340.9,185.9,195.8,213.4,197.8,80.5,343.2,375.9,170.6,265.4,308.8,144.5,278.8,344.0,123.3,202.3,175.8,160.7,216.3,183.3,277.6,165.1,233.8,204.0,267.8,254.9,255.4,320.3,46.5,198.0,234.6,119.0,365.8,185.0,184.0,335.4,260.3,227.3,238.2,20.8,180.6,279.9,258.3,282.5,60.1,181.7,403.0,340.4,272.6,275.7,332.8,361.7,77.4,227.9,37.1,153.8,170.1,135.0,245.2,270.9
IE,518.3,302.9,210.5,253.1,478.2,355.4,440.7,315.0,453.7,205.0,104.1,202.3,232.3,185.9,383.1,418.6,233.1,149.2,247.1,9.8,390.8,296.2,247.0,53.6,331.6,233.8,307.4,480.4,434.0,228.0,528.3,254.5,456.2,220.1,143.4,336.1,454.4,348.5,515.0,315.8,325.8,444.2,177.9,125.3,257.6,359.1,0.0,423.2,353.4,186.7,456.8,440.2,316.8,487.9,305.5,138.8,505.4,432.9,484.0,242.6,547.9,379.4,490.9,435.5,415.8,42.9,408.9,299.5,243.4,303.5,161.4,523.0,2003.5,418.2,305.0,469.7,243.8,277.9,195.8,211.0,288.4,383.2,312.3,439.1,191.0,464.4,152.2,217.9,345.6,449.9,405.7,197.9,442.4,50.5,411.1,385.5,450.7,410.3,309.0,442.4,432.6,236.4,178.3,172.8,431.7,187.3,224.1,287.9,183.9,248.5,32.8,329.6,441.8,404.9,385.6,509.8,473.1,443.4,442.1,231.3,141.6,168.7,380.0,187.9,250.9,347.9,544.2,343.2,248.3,432.8,447.1,379.3,284.5,395.4,456.1,335.7,494.5,320.2,217.4,476.0,401.6,275.7,128.4
IH,115.1,382.8,462.3,486.9,77.3,303.5,203.0,115.0,140.5,456.8,328.6,401.5,474.9,437.7,307.2,310.0,287.7,383.2,480.9,391.6,330.2,500.1,371.9,385.9,96.9,467.6,559.2,353.5,147.7,461.8,125.1,506.3,282.8,343.2,395.2,320.0,31.1,351.8,103.0,549.6,161.3,256.2,426.3,344.7,364.0,309.8,381.7,0.0,501.3,261.1,114.8,113.1,408.5,85.2,539.3,390.6,137.9,324.0,156.9,476.4,124.6,279.5,407.6,126.2,82.1,424.7,153.4,454.2,477.2,398.8,344.3,169.2,2033.8,143.6,350.2,46.4,435.3,323.1,441.2,305.1,333.6,339.3,392.2,15.8,307.0,401.8,403.4,469.7,302.4,121.1,52.0,368.3,154.6,374.0,350.5,68.0,123.6,233.9,144.5,381.8,344.0,488.2,339.3,424.6,371.1,439.1,475.9,500.0,435.7,500.3,414.6,286.4,167.2,130.5,325.0,86.5,243.8,316.5,141.4,465.1,390.8,419.0,288.0,362.5,484.7,520.6,176.7,300.0,444.0,72.1,93.8,82.0,493.1,78.1,114.8,358.9,180.7,265.5,411.3,272.2,341.0,494.0,380.2
IJ,611.5,213.8,151.6,73.6,571.4,293.5,350.5,413.0,619.3,162.7,267.5,207.3,154.4,193.0,293.2,268.2,298.0,241.1,67.6,339.4,239.8,68.7,210.7,311.6,470.0,36.3,121.3,329.4,626.5,81.9,621.5,91.8,309.9,238.0,226.6,243.0,515.9,241.1,446.2,11.3,428.7,293.6,178.5,277.2,222.8,251.7,329.5,539.8,0.0,295.6,593.6,553.4,170.5,581.1,21.6,227.6,436.6,281.9,597.2,99.6,596.8,315.5,339.9,414.8,518.7,322.9,511.8,146.5,88.2,192.4,294.4,454.2,2116.2,389.8,198.6,502.6,221.8,225.7,206.2,290.8,215.2,232.2,201.3,555.7,275.0,313.4,216.7,147.1,287.9,599.9,541.9,263.0,420.5,288.5,260.1,488.4,563.9,333.7,411.9,291.4,276.3,118.5,231.0,200.6,280.7,169.1,130.8,68.7,177.1,122.4,305.3,298.3,366.3,402.9,234.6,558.7,322.1,292.4,620.2,76.1,248.7,193.8,255.7,253.0,91.0,44.3,475.4,288.1,80.7,519.7,530.4,482.2,61.8,474.7,569.3,245.0,343.5,288.9,193.2,325.0,250.6,104.3,240.2
IQ,433.4,121.6,222.0,246.6,393.3,225.0,310.3,164.2,307.8,210.9,83.5,161.2,234.6,194.1,274.1,249.3,26.7,128.7,240.6,173.4,220.9,300.1,119.8,145.6,185.7,227.3,318.9,310.5,288.1,221.5,443.4,266.0,291.0,92.0,154.9,131.9,365.1,142.0,406.0,309.3,179.9,274.7,189.4,104.4,108.7,152.6,163.5,277.3,261.0,0.0,310.9,294.3,147.3,403.0,299.0,150.3,396.4,263.0,338.1,236.1,458.6,249.0,321.0,325.1,269.9,156.9,263.0,213.9,236.9,137.6,97.1,414.0,1990.5,343.3,89.0,380.4,195.0,61.9,207.3,43.9,72.4,213.3,131.0,343.6,59.7,294.5,157.7,229.4,192.7,304.0,259.8,114.2,314.4,133.7,241.2,239.6,304.8,279.9,163.1,272.5,257.4,247.9,118.6,184.3,261.8,198.8,235.6,259.7,195.4,260.0,150.5,199.2,347.4,290.3,215.7,420.5,303.2,273.5,296.2,224.8,136.3,178.7,174.7,122.2,244.4,283.6,435.2,212.8,253.7,280.6,301.2,233.4,252.8,317.9,310.2,119.7,324.6,189.8,168.8,306.1,231.7,253.7,139.9
IV,209.8,437.7,499.4,480.7,169.7,341.6,257.1,152.6,47.6,488.3,393.0,421.0,512.0,471.5,369.3,379.7,331.9,392.1,487.2,298.7,359.6,519.7,431.7,342.5,168.0,491.0,548.8,422.9,54.8,485.2,219.8,543.4,356.9,409.2,432.3,363.3,141.5,349.8,213.4,555.3,190.2,305.3,466.8,414.2,424.8,339.2,288.8,144.9,543.9,337.0,0.0,124.1,472.2,179.4,562.7,427.7,275.2,393.4,167.9,491.8,235.0,348.9,459.7,209.7,36.9,331.8,62.5,473.7,500.6,453.7,363.8,292.8,2071.0,188.0,418.2,156.8,457.2,391.1,428.5,358.2,401.6,368.7,447.1,120.0,374.0,433.2,440.5,506.8,331.8,6.2,71.6,392.0,199.0,339.4,379.9,93.1,134.6,288.0,207.0,411.2,396.1,525.3,382.0,461.7,400.5,476.2,513.0,523.4,472.8,537.4,321.7,315.8,211.6,174.9,354.4,196.9,281.8,385.9,48.5,488.5,430.5,456.1,317.4,382.0,508.1,546.5,314.0,329.4,473.4,110.4,131.0,96.7,516.5,131.0,140.0,402.2,225.1,294.9,428.6,303.9,370.4,517.4,417.3
JD,140.4,419.6,499.1,523.7,100.3,340.3,299.0,147.4,133.6,488.0,360.6,438.3,520.9,474.5,344.0,346.8,322.9,420.0,517.7,384.7,367.0,536.9,408.7,428.5,133.7,504.4,596.0,390.3,140.8,498.6,150.4,543.1,324.3,380.0,432.0,356.8,127.1,388.6,199.0,586.4,198.1,352.2,466.5,381.5,400.8,346.6,374.8,97.2,538.1,297.9,107.9,0.0,445.3,110.0,576.1,427.4,233.9,360.8,57.5,513.2,220.6,316.3,444.4,212.9,144.8,417.8,146.5,491.0,514.0,435.6,378.8,265.2,2027.2,207.5,387.0,142.4,472.1,359.9,484.4,337.7,370.4,376.1,429.0,113.1,343.8,440.6,440.2,506.5,339.2,114.2,88.8,405.1,218.5,425.4,387.3,179.1,24.2,329.9,181.3,418.6,386.1,525.0,376.1,461.4,407.9,475.9,512.7,536.8,472.5,537.1,407.7,323.2,231.1,194.2,361.8,182.5,301.3,353.3,134.5,501.9,427.6,457.3,324.8,399.3,521.5,557.4,272.7,336.8,480.8,48.6,87.2,182.7,529.9,114.9,28.1,395.7,244.6,302.3,448.1,323.4,377.8,530.8,417.0
JF,423.3,43.2,235.3,124.7,401.9,167.8,248.3,298.9,442.5,240.8,171.9,106.9,128.6,162.2,191.0,165.7,153.5,168.8,131.2,239.0,137.6,211.8,84.9,209.0,320.4,239.4,230.9,227.2,422.8,150.7,433.3,219.6,203.0,112.2,229.5,104.7,413.7,84.8,344.0,199.3,314.6,191.0,168.0,188.0,86.3,95.4,229.1,456.5,187.9,151.1,445.6,429.0,0.0,393.4,209.6,191.5,334.4,179.7,472.8,135.8,494.6,191.8,237.7,312.6,404.6,222.5,397.7,166.5,208.1,21.8,168.7,352.0,2068.2,282.4,54.1,400.4,86.9,81.2,114.4,146.5,70.7,130.0,30.7,431.6,149.2,209.2,160.8,141.4,185.7,438.7,452.6,117.3,331.5,252.4,157.9,374.3,439.5,218.8,297.8,189.2,179.4,159.9,126.9,225.5,178.5,177.4,147.6,211.4,201.6,199.0,269.2,142.0,264.1,300.7,132.4,456.5,219.9,190.2,430.9,196.0,176.4,184.9,116.3,127.3,215.6,194.0,373.2,155.6,117.4,473.4,435.9,368.1,219.3,409.5,457.2,92.8,241.3,132.6,97.4,222.8,148.4,188.8,214.5
JG,30.3,440.0,519.5,544.1,8.4,283.4,197.6,172.2,236.4,508.4,381.0,458.7,532.1,491.6,305.1,308.2,345.1,440.4,538.1,456.0,339.6,557.4,429.1,443.1,154.1,524.8,616.4,351.4,212.8,519.0,40.3,563.5,248.6,400.4,452.4,377.2,73.7,384.5,97.6,606.8,218.5,250.2,486.9,401.9,421.2,373.9,446.1,107.1,558.5,318.3,208.6,102.7,465.7,0.0,596.5,447.8,132.5,274.6,146.5,533.6,167.2,259.4,392.6,96.5,167.6,454.4,212.6,511.4,534.4,456.0,401.5,160.5,2067.6,154.1,407.4,59.1,492.5,380.3,504.8,362.3,390.8,396.5,449.4,72.2,364.2,402.1,460.6,526.9,359.6,201.7,109.2,425.5,165.1,431.2,348.8,164.3,113.2,228.5,201.7,380.1,329.0,545.4,430.3,481.8,369.4,496.3,533.1,557.2,492.9,557.5,448.0,322.7,141.2,141.0,382.2,129.1,238.4,314.4,220.9,522.3,448.0,476.2,352.1,419.7,541.9,555.8,171.3,299.7,482.7,61.7,127.6,183.0,550.3,135.3,118.6,416.1,154.7,322.7,466.3,233.5,350.4,551.2,437.4
KG,633.7,236.0,173.8,95.8,593.6,315.7,372.7,476.1,641.5,184.9,285.1,224.9,176.6,215.2,315.4,290.4,320.2,258.7,89.8,357.0,262.0,86.3,232.9,329.2,492.2,58.5,138.9,351.6,600.0,99.5,643.7,114.0,332.1,260.2,248.8,265.2,538.1,263.3,468.4,10.2,491.8,315.8,200.7,299.4,245.0,273.9,347.1,562.0,22.1,317.8,615.8,575.6,192.7,603.3,0.0,249.8,458.8,304.1,619.4,117.2,619.0,337.7,362.1,437.0,581.8,340.5,574.9,164.1,74.5,214.6,271.4,476.4,2138.4,412.0,220.8,524.8,244.0,247.9,228.4,313.0,237.4,254.4,223.5,577.9,297.2,335.6,238.9,169.3,310.1,622.1,564.1,285.2,442.7,310.7,282.3,551.5,586.1,355.9,475.0,313.6,298.5,140.7,248.6,222.8,302.9,191.3,153.0,90.9,199.3,144.6,327.5,320.5,388.5,425.1,256.8,580.9,344.3,314.6,642.4,82.9,266.3,216.0,277.9,275.2,69.3,49.6,497.6,310.3,102.9,541.9,552.6,545.3,84.0,496.9,591.5,267.2,365.7,271.0,215.4,347.2,272.8,121.9,262.4
KK,513.8,189.0,72.2,191.1,473.7,323.4,394.1,280.2,423.8,61.1,93.1,94.9,115.7,75.2,336.8,311.8,159.1,23.8,185.1,127.6,283.4,188.9,139.6,136.5,301.7,183.9,200.0,373.0,404.1,178.1,523.8,132.0,353.5,112.7,49.4,212.3,445.5,240.4,489.8,251.8,295.9,337.2,70.5,61.0,143.7,251.0,155.1,448.9,240.4,157.9,426.9,410.3,209.4,483.4,255.6,0.0,480.2,325.5,454.1,192.7,539.0,347.4,383.5,405.5,385.9,125.8,379.0,192.1,193.5,196.1,83.1,497.8,1947.1,423.9,187.4,460.8,185.2,160.3,88.4,132.8,170.8,275.8,198.4,424.0,117.0,357.0,44.2,110.5,277.7,420.0,441.4,90.5,394.8,72.3,303.7,355.6,420.8,375.1,279.1,335.0,319.9,129.0,37.3,34.0,324.3,79.9,116.7,174.0,76.5,129.5,89.1,297.6,409.9,370.7,278.2,500.9,365.7,336.0,412.2,181.4,16.2,59.8,273.1,80.5,201.0,237.0,519.0,311.2,140.9,468.5,417.2,349.4,162.0,398.3,426.2,218.1,387.1,288.2,156.6,368.6,294.2,168.3,34.4
KQ,155.2,397.7,542.9,396.1,133.8,189.5,103.7,255.8,281.3,554.0,464.6,443.4,465.1,495.4,211.2,214.3,398.6,474.7,402.6,532.4,245.7,454.8,410.3,526.7,237.7,445.6,465.9,257.5,274.4,422.1,165.2,556.1,188.0,402.7,536.0,332.4,97.9,290.6,28.2,470.7,302.1,156.3,499.2,485.5,399.2,280.0,522.5,140.7,459.3,401.9,255.6,219.3,369.6,125.3,481.0,498.6,0.0,180.7,263.1,407.2,178.8,165.5,298.7,140.0,229.2,565.5,274.2,422.5,479.5,376.3,478.1,66.6,2102.1,119.6,353.6,84.6,423.4,380.7,450.9,424.9,370.2,327.5,385.2,115.8,440.7,308.2,468.4,477.9,255.0,261.9,185.1,424.9,226.7,514.8,254.9,225.9,229.8,134.6,285.3,286.2,235.1,496.4,464.6,532.6,275.5,508.6,484.1,547.9,509.2,535.5,555.4,228.8,96.1,132.7,230.9,140.7,144.5,220.5,282.2,467.4,482.3,492.5,258.2,434.9,487.0,461.9,38.7,205.8,388.8,178.3,234.6,244.6,555.8,209.6,235.2,357.5,89.7,295.0,431.7,172.9,256.5,429.9,521.0
KZ,243.5,222.2,356.3,215.3,222.1,120.9,68.5,201.7,290.2,361.9,303.3,243.1,291.2,262.3,98.4,15.8,234.6,276.9,221.8,375.2,44.9,273.9,239.3,345.2,188.0,264.8,285.1,81.8,270.5,241.3,253.5,320.3,68.3,255.9,333.7,181.0,233.9,162.5,164.2,289.9,252.4,11.7,288.1,324.2,237.8,151.9,365.3,276.7,278.5,261.6,293.3,276.7,178.9,213.6,300.2,300.8,154.6,0.0,320.5,226.4,314.8,96.9,117.9,128.4,252.3,358.7,247.1,241.7,298.7,200.8,314.1,172.2,2024.8,102.6,181.0,220.6,206.0,208.1,258.2,256.7,197.6,137.0,209.7,251.8,276.7,125.4,281.1,249.0,145.6,286.4,235.8,271.7,138.5,368.3,74.1,222.0,287.2,66.0,235.6,105.4,59.6,262.9,263.1,334.8,94.7,297.5,250.6,297.2,322.6,321.6,378.9,160.2,84.3,121.1,50.1,276.7,40.1,44.8,278.6,286.6,284.5,305.9,130.1,281.7,306.2,284.6,193.4,137.2,208.0,256.6,283.6,215.8,290.3,192.7,292.6,207.3,61.5,176.1,224.1,48.5,34.3,249.1,318.7
LE,172.6,451.8,531.3,555.9,132.5,372.5,331.2,184.0,199.6,520.2,392.8,470.5,543.9,503.4,376.2,379.3,356.9,452.2,549.9,450.7,399.2,569.2,440.9,494.5,165.9,536.6,628.2,422.5,206.8,530.8,182.6,575.3,356.5,412.2,464.2,389.0,159.3,420.8,231.2,618.6,230.3,383.8,498.7,413.7,433.0,378.8,440.8,163.2,570.3,330.1,173.9,65.9,477.5,142.2,608.3,459.6,266.1,393.0,0.0,545.4,252.8,348.5,476.6,238.8,210.8,483.8,214.5,523.2,546.2,467.8,413.3,294.1,2059.4,239.7,419.2,174.6,504.3,392.1,516.6,374.1,402.6,408.3,461.2,157.8,376.0,472.8,472.4,538.7,371.4,180.2,121.0,437.3,250.7,491.4,419.5,137.0,29.1,362.1,213.5,450.8,413.0,557.2,442.1,493.6,440.1,508.1,544.9,569.0,504.7,569.3,473.7,355.4,263.3,226.6,394.0,214.7,333.5,385.5,200.5,534.1,459.8,488.0,357.0,431.5,553.7,586.1,304.9,369.0,513.0,80.8,119.4,151.0,562.1,147.1,81.8,427.9,276.8,334.5,478.1,355.6,410.0,563.0,449.2
LG,462.3,150.6,139.3,10.4,440.9,230.3,287.3,349.8,493.4,150.4,162.3,102.1,87.7,100.4,230.0,205.0,234.8,135.9,4.4,234.2,176.6,97.0,147.5,206.4,406.8,38.3,149.6,266.2,473.7,14.8,472.3,110.6,246.7,174.8,171.0,179.8,452.7,177.9,383.0,63.4,365.5,230.4,109.5,182.6,159.6,188.5,224.3,495.5,52.0,232.4,496.5,479.9,107.3,432.4,73.7,133.0,373.4,218.7,523.7,0.0,533.6,252.3,276.7,351.6,455.5,217.7,448.6,103.3,72.2,129.2,148.6,391.0,2100.2,326.6,135.4,439.4,114.2,162.5,109.6,227.6,152.0,169.0,138.1,470.6,211.8,250.2,134.0,70.5,224.7,489.6,454.6,179.9,357.3,193.9,196.9,425.2,490.4,270.5,348.7,228.2,213.1,69.0,125.8,167.0,217.5,117.4,56.7,76.3,146.3,90.0,210.7,235.1,303.1,339.7,171.4,495.5,258.9,229.2,481.8,60.1,143.5,129.6,192.5,170.3,79.7,54.6,412.2,224.9,17.5,503.7,486.8,419.0,88.5,411.5,495.8,181.8,280.3,225.7,116.6,261.8,187.4,17.5,156.0
LK,127.4,452.4,537.7,517.5,106.0,301.1,215.3,193.9,219.4,526.6,402.7,480.4,553.8,513.3,342.4,345.5,366.8,441.5,559.8,470.5,385.5,576.2,448.2,464.8,175.8,546.5,587.3,388.7,212.5,540.7,137.4,585.2,322.7,419.5,474.1,382.9,36.0,414.7,115.3,628.5,240.2,267.9,508.6,423.6,439.5,376.0,460.6,78.8,580.2,340.0,193.7,157.4,478.1,97.5,618.2,465.4,150.2,359.2,201.2,555.3,0.0,277.1,410.3,132.2,167.3,503.6,212.3,533.1,556.1,468.4,423.2,178.2,2112.7,153.8,419.8,58.7,511.6,392.7,526.5,384.0,403.2,405.5,461.8,53.9,385.9,419.8,482.3,548.6,368.6,200.0,123.2,444.6,164.8,452.9,366.5,164.0,167.9,246.2,223.4,397.8,346.7,567.1,431.4,499.4,387.1,518.0,554.8,578.9,514.6,579.2,493.5,352.6,177.4,140.7,391.2,14.8,256.1,351.7,220.3,544.0,449.1,497.9,354.2,441.4,563.6,583.3,189.0,317.4,510.2,116.4,172.7,182.7,572.0,147.7,173.3,421.8,190.9,331.7,488.0,284.5,396.3,572.9,459.1
LN,283.9,232.1,390.0,258.4,262.5,23.9,61.2,169.8,345.8,401.1,325.7,277.8,299.5,329.8,74.7,81.4,245.7,321.8,264.9,361.8,80.1,317.1,251.6,382.1,205.3,307.9,328.2,124.6,287.8,284.4,293.9,390.5,58.6,249.8,393.4,166.8,226.6,125.0,156.9,333.0,185.5,100.4,338.9,346.6,240.5,114.4,351.9,269.4,321.6,263.0,310.6,294.0,204.0,254.0,343.3,345.7,147.3,95.1,337.8,269.5,307.5,0.0,178.7,150.1,269.6,393.4,301.0,284.8,341.8,210.7,325.2,164.9,2065.4,125.1,188.0,213.3,257.8,215.1,285.3,272.0,204.6,161.9,219.6,244.5,287.8,170.5,315.5,312.3,89.4,303.7,279.5,272.0,155.8,375.9,117.2,239.3,304.5,30.8,168.7,148.5,115.1,330.8,311.7,379.7,137.8,348.3,318.5,382.3,356.3,369.9,384.8,63.2,101.6,138.2,93.2,269.4,88.6,87.6,295.9,329.7,329.4,339.6,92.6,282.0,349.3,324.2,186.1,40.2,251.1,306.6,300.9,271.4,390.2,236.4,309.9,191.9,143.2,129.4,266.1,73.7,90.9,359.7,378.4
LU,358.6,257.3,391.4,250.4,337.2,145.8,183.6,321.2,405.3,397.1,338.4,278.2,317.1,301.2,142.7,101.3,269.7,312.0,256.9,410.3,80.0,309.1,274.4,382.5,303.1,299.9,320.2,162.5,385.6,276.4,368.6,355.4,143.0,291.0,368.8,216.1,349.0,197.6,279.3,325.0,303.5,126.7,323.2,359.3,272.9,187.0,400.4,391.8,313.6,296.7,408.4,391.8,214.0,328.7,335.3,335.9,269.7,115.0,435.6,261.5,429.9,148.6,0.0,247.9,367.4,393.8,360.5,276.8,333.8,235.9,349.2,287.3,2059.9,222.9,216.1,335.7,241.1,243.2,285.7,296.0,232.7,172.1,244.8,366.9,311.8,128.8,316.9,284.1,140.2,401.5,350.9,306.8,253.6,403.4,99.1,337.1,402.3,166.8,286.7,106.8,46.1,298.0,301.9,369.9,66.2,332.6,285.7,332.3,357.7,356.7,414.0,163.4,199.4,236.0,85.2,391.8,155.2,125.5,393.7,321.7,319.6,341.0,165.2,316.8,341.3,316.2,308.5,140.4,243.1,463.4,398.7,330.9,325.4,307.8,407.7,242.4,176.6,179.3,260.7,158.1,83.7,284.2,353.8
LW,110.6,356.6,472.0,378.1,89.2,175.9,90.1,131.6,256.0,466.5,349.6,422.5,460.7,458.7,186.8,200.1,307.1,375.8,384.6,411.9,232.1,436.7,354.8,404.7,111.6,488.6,447.9,243.9,247.8,404.1,120.6,520.3,156.7,347.2,416.2,300.2,71.3,277.0,117.8,452.7,182.3,138.9,440.3,365.7,343.7,266.4,402.0,114.1,441.3,282.1,229.0,187.9,356.0,80.7,463.0,399.7,108.2,162.7,227.3,389.2,152.2,151.9,280.7,0.0,202.6,445.0,249.3,404.5,498.2,362.7,363.0,129.1,2070.5,26.1,340.0,58.0,409.8,320.7,462.2,321.9,325.4,307.6,366.0,89.2,328.0,288.2,412.2,466.1,234.0,235.3,158.5,369.4,81.6,395.0,236.9,199.3,194.0,124.9,165.5,268.2,222.4,482.8,360.3,433.7,257.5,453.1,470.5,521.0,453.7,517.8,434.9,215.2,44.6,51.0,212.9,114.1,114.8,206.9,255.6,486.1,383.4,438.5,245.1,379.4,505.7,441.1,147.0,192.2,370.8,136.2,208.0,218.0,514.1,183.0,211.7,321.1,51.8,224.8,420.3,136.9,197.1,411.9,401.2
LX,172.9,383.5,463.0,487.6,132.8,336.0,220.2,115.7,88.6,457.5,329.3,402.2,475.6,438.4,339.7,342.5,288.6,383.9,481.6,339.7,330.9,500.8,372.6,385.6,97.6,468.3,559.9,386.0,95.8,462.5,182.9,507.0,320.0,343.9,395.9,320.7,104.6,352.5,176.5,550.3,231.2,268.4,427.0,345.4,364.7,310.5,329.8,108.0,502.0,261.8,41.0,87.2,409.2,142.5,540.0,391.3,238.3,356.5,131.0,477.1,198.1,312.0,440.1,168.4,0.0,372.8,101.5,454.9,477.9,399.5,345.0,259.2,2034.1,151.1,350.9,119.9,436.0,323.8,448.3,305.8,334.3,340.0,392.9,83.1,307.7,402.5,404.7,472.2,303.1,34.0,34.7,369.0,162.1,380.4,351.2,134.1,97.7,251.1,145.2,382.5,376.5,488.9,340.0,425.3,371.8,439.8,476.6,500.7,436.4,501.0,362.7,287.1,174.7,137.8,325.7,160.0,244.9,349.0,89.5,465.8,391.5,419.7,288.7,363.2,485.4,521.3,277.1,300.7,444.7,73.5,94.1,137.7,493.8,78.8,115.4,359.6,188.2,266.2,412.0,267.0,341.7,494.7,380.9
MK,513.8,231.2,206.0,248.6,473.7,350.9,423.1,305.6,449.2,194.9,99.6,197.8,218.6,178.1,365.8,340.8,183.4,144.7,242.6,60.2,312.4,291.8,175.3,10.6,327.1,229.3,302.9,402.0,429.5,223.5,523.8,250.0,382.5,157.8,138.9,273.8,449.9,268.9,510.5,311.3,321.3,366.2,173.4,120.8,185.9,279.5,64.3,418.7,348.9,182.2,452.3,435.7,237.2,483.4,301.0,134.3,500.9,354.5,479.5,238.1,543.4,374.9,412.5,435.4,411.3,0.0,404.4,295.0,238.9,223.9,107.4,518.5,1924.7,413.7,238.2,465.2,200.8,215.6,191.3,157.1,226.1,304.8,232.8,434.6,141.3,386.0,147.1,213.4,341.1,445.4,401.2,135.6,424.7,46.0,332.7,381.0,446.2,405.8,304.5,364.0,348.9,231.9,158.2,168.3,353.3,182.8,219.6,283.4,179.4,244.0,28.3,325.1,437.3,400.6,307.2,505.3,394.7,365.0,437.6,226.8,137.1,162.7,301.6,125.6,246.4,339.9,539.7,338.7,243.8,422.0,442.6,374.8,280.0,390.9,451.6,265.9,416.1,304.2,172.2,397.6,323.2,271.2,123.9
MM,247.2,434.8,496.5,477.8,207.1,338.7,226.9,118.9,46.0,491.0,336.9,418.1,518.3,470.2,346.4,348.9,326.5,389.2,484.3,295.8,356.7,515.0,427.1,341.7,105.2,475.9,545.9,392.7,125.0,470.1,257.2,540.5,322.0,351.5,429.4,360.4,145.4,346.9,254.6,552.4,187.3,275.7,460.5,353.0,372.3,336.3,284.2,114.2,541.0,269.4,147.8,131.2,416.8,216.8,547.6,424.8,245.0,363.2,175.0,484.7,238.9,318.7,446.8,175.1,106.8,328.9,0.0,469.1,485.5,450.8,365.2,265.9,2078.1,162.9,360.5,160.7,454.3,331.4,475.4,351.1,341.9,364.1,444.2,157.4,315.3,428.3,438.2,459.7,328.9,140.9,96.7,389.1,182.0,336.5,377.0,76.5,141.7,261.7,204.1,408.3,388.5,522.4,355.9,458.8,397.6,473.3,510.1,508.3,469.9,534.5,318.8,312.9,181.4,144.5,351.5,200.8,251.6,355.7,133.1,473.4,427.6,454.7,315.0,379.1,493.0,545.4,283.8,326.5,470.5,123.8,138.1,34.1,501.4,68.4,159.4,399.3,194.9,290.3,426.2,273.7,367.5,502.3,412.7
MP,462.6,191.2,197.6,74.6,441.2,230.6,287.6,340.5,480.5,203.3,144.6,84.4,124.1,103.6,230.3,205.0,209.4,118.2,81.1,216.5,176.9,82.9,161.9,186.5,357.1,124.1,94.1,266.5,459.5,100.6,472.6,199.9,242.3,140.7,175.0,180.1,453.0,214.8,383.3,149.2,351.3,230.7,129.4,165.5,174.0,225.4,206.6,448.7,137.8,222.5,482.3,465.7,107.6,432.7,159.5,142.1,373.7,219.0,509.5,85.7,533.9,252.6,277.0,347.5,441.3,200.0,434.4,0.0,158.0,169.8,130.9,394.6,2186.0,321.7,135.7,439.7,128.6,162.8,99.5,184.8,152.3,169.3,178.7,470.9,164.8,248.5,122.4,88.5,225.0,475.4,431.2,118.5,370.8,209.6,197.2,411.0,476.2,266.9,334.5,228.5,218.7,118.9,104.4,176.1,217.8,138.8,106.6,170.4,163.9,179.3,220.2,272.0,303.4,340.0,171.7,495.8,259.2,229.5,467.6,145.9,125.8,147.2,192.8,108.5,165.5,134.6,412.5,225.2,67.3,458.3,472.6,404.8,182.6,411.8,481.6,222.8,280.6,262.6,76.7,262.1,187.7,127.6,160.0
