from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CM,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FS,FT,FV,FW,FX,FZ,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HK,HN,HQ,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NY,NZ,OC,OD,OF,OI,OO,OP,OU,OV,OY,PN,PV,PX,QC,QK,QM,QQ,QV,QW,QY,QZ,RA,RC,RH,RR,RS,RU,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UQ,UV,UZ,VH,VI,VK,VN,VQ,WC,WD,WE,WG,WI,WK,WM,WR,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZJ,ZM,ZN,ZP,ZX,ZY
HI,289.6,187.6,114.7,314.4,64.6,190.9,279.8,150.0,226.8,246.2,266.2,421.8,119.2,124.1,268.5,135.4,335.0,373.7,233.2,373.9,165.8,372.0,216.7,118.5,310.5,341.3,276.0,290.2,116.4,322.4,276.7,179.8,162.0,263.5,165.5,337.5,145.7,192.4,321.7,285.2,87.0,306.9,80.7,170.3,218.0,160.0,295.5,289.9,174.4,360.2,0.0,269.2,15.2,311.6,174.4,377.4,73.9,166.2,287.5,46.8,329.2,272.3,433.4,242.3,146.0,126.4,308.4,61.8,74.0,90.6,420.8,326.3,112.8,318.5,113.9,220.1,233.6,2022.8,170.2,321.2,396.4,202.4,90.8,230.7,267.4,109.0,145.0,337.5,65.6,368.1,223.5,318.4,376.6,389.4,118.2,138.6,304.1,460.7,188.5,342.5,49.1,197.6,94.7,214.6,203.7,424.8,310.2,219.6,415.2,388.3,162.2,392.7,358.4,380.9,280.4,54.6,20.8,37.5,206.3,290.5,174.5,360.8,63.8,403.6,215.2,165.4,264.3,352.3,322.2,381.1,112.7,30.5,480.4,200.1,317.8,207.2,156.5,351.2,290.9,480.1,192.8,163.7,228.9,175.7,258.3,165.4,375.3,207.1,181.9,106.1,275.5,146.9,322.9,327.2,80.1,259.7,291.9,189.5,235.5,182.4,300.2
HK,324.2,80.9,213.3,148.5,299.0,340.1,258.2,101.9,207.6,234.8,210.1,416.8,165.7,360.4,161.8,280.0,369.6,170.0,219.2,368.9,138.2,367.0,262.6,144.8,95.9,336.3,90.7,285.2,199.6,301.8,229.8,165.6,284.3,59.8,141.6,283.7,212.0,257.8,284.7,319.8,185.2,292.3,257.7,121.0,283.4,148.6,276.3,270.7,222.9,355.2,227.3,0.0,212.1,257.8,335.1,372.4,308.3,231.6,282.5,275.0,363.8,41.2,465.4,228.1,380.4,296.4,55.5,314.2,190.4,173.3,448.7,175.2,143.6,317.4,348.3,327.8,28.8,1877.0,112.5,300.3,389.4,273.4,211.6,91.8,244.0,240.1,130.8,332.5,345.1,402.7,45.1,401.2,255.2,215.5,264.2,283.2,179.3,246.1,165.1,127.9,189.2,372.6,329.1,112.9,180.3,250.9,296.0,76.1,410.2,368.3,306.8,387.7,143.8,418.7,273.0,230.1,244.1,289.9,284.6,325.1,84.9,157.1,192.0,383.6,54.8,155.6,242.2,386.9,317.2,186.1,347.1,264.9,269.4,109.9,352.4,304.7,250.2,101.4,75.2,269.1,185.4,232.0,281.9,223.8,244.1,338.8,406.0,280.4,158.5,241.7,274.5,299.0,165.2,223.3,289.4,47.2,284.5,101.8,232.9,171.0,85.6
HN,304.8,172.4,99.5,314.3,79.8,206.1,295.0,165.2,242.0,261.4,281.4,437.0,104.0,139.3,253.3,150.6,350.2,370.5,248.4,389.1,150.6,387.2,231.9,133.7,261.7,356.5,227.2,305.4,131.6,337.6,291.9,195.0,177.2,275.0,180.7,352.7,160.9,177.2,336.9,300.4,71.8,322.1,80.7,185.5,202.8,175.2,310.7,305.1,189.6,375.4,15.2,226.5,0.0,326.8,189.6,392.6,89.1,151.0,302.7,62.0,344.4,219.6,399.7,257.5,161.2,132.1,255.7,77.0,89.2,105.8,436.0,341.5,97.6,333.7,129.1,235.3,188.4,2038.0,185.4,336.4,411.6,217.6,75.6,215.5,282.6,93.8,160.2,352.7,80.8,354.8,208.3,303.2,391.8,374.2,117.9,153.8,319.3,411.9,203.7,293.7,33.9,212.8,109.9,225.0,218.9,409.6,325.4,167.6,384.3,403.5,177.4,407.9,309.6,396.1,295.6,39.4,36.0,52.7,191.1,305.7,189.7,357.6,69.8,418.8,200.0,180.6,279.5,367.5,337.4,365.9,127.9,45.7,495.6,215.3,333.0,222.4,141.3,295.6,245.7,495.3,208.0,178.9,244.1,160.5,273.5,180.6,360.1,191.9,197.1,90.9,290.7,162.1,338.1,312.0,95.3,214.5,307.1,204.7,250.7,197.6,251.4
HQ,175.6,248.7,288.4,195.5,339.3,415.2,453.3,304.4,347.9,385.1,61.5,321.0,225.1,433.2,284.6,378.2,221.0,223.0,367.7,279.3,226.9,294.9,390.1,309.9,186.4,243.3,217.4,189.4,307.8,400.5,336.0,368.1,338.2,234.4,354.0,25.8,319.1,332.9,101.1,171.2,260.3,473.3,317.1,318.5,358.5,346.1,365.3,359.7,347.8,265.6,302.4,283.8,287.2,0.0,389.0,247.4,348.6,306.7,225.1,339.5,215.2,295.9,334.1,415.5,438.5,406.0,268.7,332.2,265.4,282.0,320.0,298.0,218.7,256.1,413.5,402.9,264.7,1808.5,275.2,59.0,244.2,375.8,286.7,224.6,410.6,315.2,333.3,272.8,343.2,254.1,243.1,252.6,114.4,268.5,339.3,381.4,331.3,195.6,377.5,154.3,256.5,426.5,359.5,185.5,392.7,303.9,464.2,243.9,271.2,298.3,405.0,251.1,190.8,286.3,415.6,305.2,284.4,330.2,298.5,176.5,299.3,210.1,267.1,302.8,239.3,341.6,348.4,238.3,221.4,239.1,377.5,305.2,200.9,329.3,203.8,379.8,348.4,230.2,222.5,200.6,338.5,337.1,402.3,327.7,446.6,392.7,348.6,297.8,370.9,316.8,375.6,352.9,288.0,343.3,348.8,247.4,463.5,318.2,416.2,368.5,191.8
HT,380.5,316.9,139.6,410.2,101.0,176.9,198.3,225.9,227.3,160.4,357.1,425.1,235.8,57.0,360.3,121.4,405.6,425.9,181.8,464.8,257.6,428.0,146.1,214.9,357.6,432.2,323.1,381.1,250.6,236.6,356.1,165.1,52.4,378.4,233.2,428.4,218.2,222.1,412.6,376.1,191.2,225.4,111.2,235.9,222.2,208.3,267.5,271.9,123.1,451.1,151.7,334.8,166.9,402.5,0.0,468.3,87.4,174.7,378.4,115.4,347.2,340.0,407.4,169.8,75.3,112.4,376.1,118.8,208.2,224.8,438.9,354.3,229.4,409.4,97.5,206.1,309.5,1937.0,246.1,412.1,487.3,136.2,142.8,322.5,185.9,110.3,198.9,428.4,104.2,362.5,354.7,310.9,467.5,512.8,86.2,124.6,372.4,507.8,209.7,389.6,200.9,37.4,66.0,305.5,194.5,548.2,237.7,285.2,392.0,435.4,103.0,399.7,405.5,471.8,206.7,162.5,155.0,122.1,200.7,381.4,250.4,413.0,198.0,418.3,307.0,241.3,343.7,370.3,413.1,442.0,48.0,133.3,394.6,267.8,306.9,193.2,149.0,404.5,366.8,394.3,235.0,112.4,162.3,170.1,185.8,25.4,367.8,201.5,216.3,107.3,334.9,37.3,391.2,450.6,75.5,335.6,218.2,255.1,191.5,185.9,347.3
IK,104.2,292.9,373.9,305.6,384.4,406.2,497.5,348.6,459.7,429.3,176.4,118.9,355.5,387.7,373.8,332.7,57.1,355.6,411.9,138.4,271.1,61.9,434.3,354.1,319.0,136.0,347.7,157.8,352.0,505.5,418.1,412.3,459.1,278.6,398.2,247.7,363.3,328.5,231.9,113.0,304.5,517.5,411.3,362.7,354.1,390.3,497.9,492.3,392.0,124.7,346.6,328.0,331.4,221.8,406.6,0.0,375.1,365.5,117.1,450.9,136.5,340.1,132.0,459.7,393.0,360.5,312.9,459.7,309.6,326.2,132.7,387.2,262.9,78.7,368.0,398.5,308.9,1941.1,319.4,231.4,80.3,420.0,386.2,268.8,454.8,354.6,377.5,103.0,445.1,132.3,287.3,136.5,286.8,401.1,378.7,335.9,390.7,328.2,421.7,286.9,300.7,443.6,379.0,229.7,436.9,436.5,508.4,288.1,123.1,78.2,359.5,100.6,312.4,145.4,516.0,387.9,328.6,463.0,359.0,105.1,343.5,342.7,311.3,125.4,283.5,385.8,430.5,113.4,187.7,371.7,396.7,416.7,333.5,373.5,132.4,375.4,302.9,332.6,266.7,333.2,428.4,381.3,446.5,328.4,490.8,445.1,118.9,359.8,415.1,385.3,508.2,444.0,377.2,432.5,397.0,291.6,507.7,362.4,460.4,412.7,324.4
IW,270.2,230.9,65.8,356.8,9.2,116.9,322.2,192.4,269.2,240.2,308.6,365.1,172.5,52.0,311.8,61.4,345.6,416.1,261.8,416.3,209.1,368.0,225.9,160.9,352.9,383.7,318.4,332.6,158.8,316.4,319.1,222.2,132.2,305.9,207.9,379.9,188.1,160.1,364.1,327.6,99.4,349.3,37.4,212.7,162.2,202.4,337.9,332.3,202.9,402.6,63.0,310.3,78.2,354.0,100.4,419.8,0.0,114.7,329.9,83.0,287.2,314.7,347.4,284.7,72.0,52.4,350.8,112.0,116.4,133.0,378.9,368.7,166.1,360.9,39.9,146.1,276.0,2016.8,212.6,363.6,368.8,216.0,69.0,274.0,309.8,68.3,187.4,379.9,97.4,302.5,266.8,250.9,419.0,432.7,44.2,64.6,345.9,503.1,230.9,384.9,112.2,123.6,20.7,257.0,246.1,468.1,352.6,262.0,332.0,375.4,88.2,339.7,400.8,423.3,322.8,85.0,63.2,97.9,158.7,269.3,216.9,403.2,106.2,358.3,258.5,224.3,306.7,310.3,364.6,424.4,38.7,41.5,474.4,242.5,246.9,133.2,89.0,347.1,333.3,474.1,235.2,192.2,242.1,128.1,300.7,91.4,307.8,163.5,224.3,33.5,322.3,117.1,365.3,370.5,21.8,305.3,334.3,231.9,271.3,224.8,342.6
JA,195.5,176.6,105.5,318.5,128.7,149.7,353.2,215.6,382.2,315.3,272.3,290.4,85.1,139.1,257.5,89.6,270.9,374.7,336.7,342.9,154.8,293.3,301.0,280.4,265.9,347.4,231.4,296.3,278.3,391.5,301.8,320.0,207.3,279.2,327.4,343.6,307.6,67.4,327.8,254.3,150.4,380.3,142.9,230.8,93.0,321.9,422.4,426.8,278.0,329.2,182.5,230.7,169.0,317.7,154.8,318.7,119.4,0.0,293.6,195.2,212.5,223.8,272.7,324.7,126.4,76.9,259.9,211.1,235.9,252.5,304.2,270.9,91.7,292.1,94.3,137.4,192.6,2091.9,221.1,327.3,294.1,291.1,117.8,219.7,340.8,86.2,306.9,316.4,196.5,227.8,212.5,176.2,425.2,378.4,110.3,92.8,274.4,416.1,350.4,297.9,163.3,178.0,123.3,229.2,349.4,413.8,392.6,171.8,257.3,300.7,116.4,265.0,313.8,349.9,361.6,119.5,182.7,214.4,88.6,194.6,198.6,361.8,181.2,283.6,204.2,327.3,314.2,235.6,328.3,370.1,141.3,161.0,549.5,223.6,172.2,114.3,59.8,299.8,249.9,549.2,354.7,267.3,317.2,58.0,340.7,194.0,233.1,89.4,343.8,116.9,437.4,192.2,260.9,316.2,141.3,218.7,373.1,211.6,346.4,340.8,255.6
JJ,181.8,239.7,279.4,252.4,388.9,410.7,442.5,295.4,406.5,376.1,141.2,141.4,216.1,392.2,320.6,337.2,108.8,335.6,358.6,86.3,217.9,84.4,381.1,300.9,283.8,53.7,294.5,40.6,298.8,452.3,364.9,359.1,329.2,225.4,345.0,212.5,304.1,333.0,196.7,164.7,251.3,464.3,308.1,309.5,358.6,337.1,419.3,413.7,338.8,72.6,293.4,265.2,278.2,186.6,411.1,89.8,379.6,370.0,0.0,306.3,141.0,286.9,145.8,406.5,397.5,365.0,259.7,323.2,256.4,273.0,155.2,334.0,209.7,34.8,372.5,403.0,255.7,1905.9,266.2,170.4,106.8,366.8,277.7,215.6,401.6,359.1,324.3,49.9,334.2,136.8,234.1,141.0,188.6,381.1,383.2,340.4,337.5,253.2,368.5,251.7,255.3,448.1,383.5,176.5,383.7,416.5,455.2,234.9,127.6,100.7,364.0,105.1,259.2,93.3,462.8,296.2,275.4,321.2,363.5,180.9,290.3,322.7,258.1,143.9,230.3,349.1,377.3,117.9,72.6,351.7,401.2,296.2,298.3,320.3,187.6,379.9,307.4,266.6,213.5,298.0,375.2,328.1,393.3,332.9,437.6,449.6,123.4,368.3,361.9,389.8,457.9,343.9,324.0,379.3,401.5,236.3,454.5,309.2,407.2,359.5,318.7
JP,309.6,208.5,137.4,334.4,64.6,190.9,301.6,170.0,246.8,241.8,286.2,441.8,141.9,101.4,289.4,135.4,355.0,393.7,208.4,393.9,186.7,392.0,227.5,138.5,330.5,361.3,296.0,310.2,136.4,318.0,296.7,199.8,140.0,283.5,185.5,357.5,159.7,215.1,341.7,305.2,108.5,326.9,80.7,190.3,236.2,180.0,315.5,309.9,204.5,380.2,22.6,289.2,37.8,331.6,162.4,397.4,73.9,188.7,307.5,0.0,349.2,292.3,421.4,262.3,134.0,126.4,328.4,39.1,94.0,110.6,440.8,346.3,135.5,338.5,113.9,220.1,253.6,2018.4,190.2,341.2,416.4,216.6,112.3,251.6,287.4,131.7,165.0,357.5,42.9,388.1,244.4,324.9,396.6,410.3,118.2,138.6,323.5,480.7,208.5,362.5,62.3,185.6,94.7,234.6,223.7,445.7,330.2,239.6,435.2,408.3,161.7,412.7,378.4,400.9,300.4,77.3,40.8,14.8,229.0,310.5,194.5,380.8,83.8,423.6,236.1,201.9,284.3,372.3,342.2,402.0,112.7,30.5,476.0,220.1,337.8,207.2,163.0,324.7,310.9,475.7,212.8,193.8,243.1,198.4,278.3,153.1,381.8,233.8,201.9,111.8,299.9,124.9,342.9,350.9,80.1,282.9,311.9,209.5,255.5,202.4,320.2
JQ,40.7,279.4,281.9,292.1,292.4,314.2,484.0,335.1,446.2,415.8,162.9,129.7,263.5,295.7,360.3,240.7,116.1,342.1,398.4,179.1,257.6,119.6,420.8,340.6,305.5,175.7,334.2,197.5,338.5,492.0,404.6,398.8,367.1,265.1,384.7,234.2,349.8,236.5,218.4,99.5,326.8,504.0,319.3,349.2,262.1,376.8,484.4,478.8,378.5,165.4,346.2,314.5,345.4,208.3,314.6,142.5,283.1,273.5,156.8,358.9,0.0,326.6,94.0,446.2,301.0,268.5,299.4,367.7,296.1,312.7,143.5,373.7,270.1,118.4,276.0,306.5,295.4,1927.6,305.9,217.9,139.3,406.5,294.2,255.3,441.3,262.6,364.0,142.7,353.1,103.0,273.8,107.2,273.3,387.6,286.7,243.9,377.2,314.7,408.2,273.4,287.2,351.6,287.0,216.2,423.4,423.0,494.9,274.6,93.8,135.9,267.5,35.8,298.9,186.1,502.5,295.9,346.4,371.0,267.0,39.8,330.0,329.2,297.8,167.0,270.0,372.3,417.0,23.0,229.5,358.2,304.7,324.7,320.0,360.0,66.3,283.4,210.9,319.1,253.2,319.7,414.9,367.8,433.0,236.4,477.3,353.1,89.6,267.8,401.6,293.3,494.7,352.0,363.7,419.0,305.0,278.1,494.2,348.9,446.9,399.2,310.9
JU,322.7,97.5,213.0,147.0,311.3,339.8,215.1,132.9,166.3,195.2,208.6,461.0,149.7,315.4,120.5,279.7,368.1,150.8,249.3,423.2,142.1,385.0,270.0,157.1,94.4,354.3,94.4,303.2,211.9,271.4,188.5,195.9,291.7,60.5,100.3,282.2,236.1,257.5,283.2,318.3,184.9,242.2,241.7,114.0,283.1,141.1,235.0,229.4,230.3,373.2,227.0,30.9,211.8,256.3,342.5,390.4,320.6,231.3,300.5,311.5,362.3,0.0,463.9,258.4,340.0,296.1,36.0,326.5,202.7,185.6,447.2,133.9,143.3,331.5,313.5,327.5,59.8,1875.5,129.3,298.8,391.3,280.8,211.3,101.3,202.7,239.8,161.1,350.5,330.3,401.2,76.1,399.7,253.7,196.3,263.9,282.9,137.4,244.6,123.8,126.4,181.1,380.0,284.1,145.9,139.0,231.7,287.1,107.1,418.3,401.3,306.5,398.2,142.3,417.2,233.7,229.8,256.4,302.2,302.6,323.6,115.9,137.9,191.7,430.0,85.8,170.1,200.9,385.4,335.2,166.9,302.1,277.2,375.3,68.6,350.9,304.4,249.9,78.8,106.2,375.0,146.1,239.4,308.1,223.5,274.4,346.2,424.0,301.9,117.2,241.4,228.8,306.4,123.9,179.2,273.4,75.0,245.2,114.5,188.8,163.5,84.1
KC,133.4,414.9,341.8,384.8,352.3,374.1,572.9,427.8,538.9,535.0,255.6,41.7,323.4,355.6,495.8,300.6,138.1,434.8,491.1,94.2,393.1,68.6,513.5,433.3,398.2,112.4,469.7,180.9,431.2,611.2,540.1,491.5,427.0,357.8,477.4,326.9,442.5,296.4,311.1,192.2,386.7,596.7,379.2,441.9,322.0,469.5,577.1,571.5,497.7,80.5,406.1,407.2,405.3,301.0,374.5,119.1,343.0,333.4,140.2,418.8,92.6,462.1,0.0,538.9,360.9,328.4,392.1,427.6,388.8,405.4,55.5,509.2,330.0,101.8,335.9,366.4,430.9,2020.3,398.6,310.6,161.3,499.2,354.1,348.0,560.5,322.5,456.7,107.7,413.0,106.4,366.5,104.4,291.0,480.3,346.6,303.8,512.7,297.7,500.9,366.1,399.6,411.5,346.9,308.9,516.1,515.7,587.6,410.1,97.2,52.0,327.4,56.7,391.6,101.2,581.3,355.8,406.3,430.9,326.9,132.5,422.7,421.9,417.5,79.0,362.7,465.0,552.5,69.5,143.5,450.9,364.6,384.6,412.7,452.7,151.0,343.3,270.8,411.8,345.9,412.4,507.6,487.0,525.7,296.3,560.4,413.0,71.3,327.7,494.3,353.2,587.4,411.9,499.2,554.5,364.9,370.8,586.9,441.6,566.1,491.9,403.6
KJ,396.0,239.8,280.5,332.0,272.1,330.6,50.7,128.9,143.6,109.0,393.6,528.2,263.6,206.2,289.0,256.5,441.4,347.7,84.8,480.3,251.7,478.4,72.1,117.9,279.4,447.7,244.9,396.6,172.7,157.6,273.6,68.1,109.0,299.7,156.1,467.2,121.2,371.4,468.2,391.6,298.8,70.7,232.1,165.1,397.0,137.5,212.3,206.7,47.6,466.6,248.1,250.6,263.3,441.3,159.8,483.8,228.3,345.2,393.9,272.3,435.6,262.9,539.8,0.0,198.6,248.1,299.0,188.4,163.5,146.4,527.2,275.3,257.2,424.9,230.7,359.8,212.5,1858.0,149.1,483.8,502.8,98.1,263.7,282.9,63.1,268.4,101.9,443.9,199.4,474.5,257.7,447.5,438.7,393.2,244.3,252.3,291.6,429.6,132.6,311.4,295.0,197.3,224.1,326.5,117.4,428.6,67.8,214.4,521.6,494.7,225.3,499.1,327.3,487.3,72.4,301.6,217.2,263.0,358.8,396.9,153.4,334.8,258.9,510.0,267.4,144.3,261.2,458.7,428.6,363.8,206.1,238.0,315.6,190.7,424.2,346.9,285.6,326.3,269.8,315.3,160.8,56.7,53.7,328.2,15.9,163.5,517.4,359.6,139.2,248.2,272.4,123.7,310.4,347.7,216.4,238.6,60.9,184.3,117.3,115.1,269.1
KO,283.4,288.4,138.1,438.6,91.3,131.9,226.7,254.3,255.7,188.8,385.5,378.3,196.9,42.5,369.3,76.4,358.8,454.3,210.2,430.8,266.6,381.2,174.5,243.0,386.0,460.6,351.5,409.5,240.9,265.0,384.5,193.5,80.8,406.8,261.6,456.8,246.6,179.2,441.0,342.2,181.5,253.8,119.5,264.3,177.2,236.7,295.9,300.3,151.5,417.1,145.1,363.2,160.3,430.9,28.3,406.6,82.0,111.7,406.8,126.3,300.4,368.4,360.6,198.2,0.0,49.4,404.5,114.5,198.5,215.1,392.1,382.7,241.6,380.0,32.0,161.1,337.9,1965.4,274.5,440.5,382.0,164.6,150.4,331.5,214.3,113.5,227.3,404.3,99.9,315.7,324.3,264.1,495.9,490.2,89.4,79.6,400.8,536.2,238.1,418.0,194.3,51.5,69.5,333.9,222.9,525.6,266.1,313.6,345.2,388.6,55.5,352.9,433.9,437.8,235.1,152.1,145.3,117.8,196.1,282.5,278.8,441.4,188.3,371.5,316.0,269.7,372.1,323.5,441.5,470.4,51.5,123.6,423.0,296.2,260.1,148.2,102.2,432.9,395.2,422.7,263.4,140.8,190.7,165.5,214.2,53.8,321.0,196.9,244.7,115.6,363.3,65.7,419.6,428.0,89.2,364.0,246.6,283.5,219.9,214.3,375.7
KV,248.4,238.9,88.6,380.8,51.7,112.3,276.2,234.9,305.2,238.3,351.1,343.3,147.4,62.1,319.8,56.8,323.8,437.0,259.7,395.8,217.1,346.2,224.0,203.4,328.2,426.2,293.7,375.1,201.3,314.5,361.6,243.0,130.3,341.5,250.4,422.4,230.6,129.7,406.6,307.2,133.5,303.3,79.9,255.2,155.3,244.9,345.4,349.8,201.0,382.1,105.5,293.0,120.7,396.5,77.8,371.6,42.4,62.2,372.4,118.2,265.4,286.1,325.6,247.7,49.4,0.0,322.2,134.1,158.9,175.5,357.1,411.2,192.1,345.0,17.3,141.5,254.9,2014.9,255.1,406.1,347.0,214.1,100.9,282.0,263.8,69.3,229.9,369.3,119.5,280.7,274.8,229.1,461.5,440.7,49.8,60.0,389.0,478.4,273.4,360.2,146.4,101.0,46.3,291.5,272.4,476.1,315.6,234.1,310.2,353.6,83.6,317.9,376.1,402.8,284.6,102.6,105.7,137.4,146.6,247.5,259.4,424.1,148.7,336.5,266.5,250.3,349.2,288.5,407.1,432.4,64.3,84.0,472.5,285.0,225.1,128.6,67.2,362.1,312.2,472.2,277.7,190.3,240.2,116.0,263.7,117.0,286.0,147.4,266.8,76.0,360.4,115.2,407.8,378.5,64.3,281.0,296.1,274.4,269.4,263.8,317.9
LL,292.7,133.4,250.7,117.0,349.0,377.5,252.8,168.8,204.0,232.9,178.6,431.0,187.4,353.1,158.2,317.4,338.1,114.7,285.9,393.2,178.0,348.9,307.7,194.8,110.3,318.2,132.1,267.1,249.6,309.1,226.2,232.5,324.2,24.4,138.0,252.2,272.7,295.2,253.2,288.3,222.6,279.9,279.4,151.7,320.8,178.8,272.7,267.1,268.0,337.1,264.7,66.8,249.5,226.3,375.0,354.3,358.3,269.0,264.4,349.2,332.3,37.6,433.9,295.0,377.7,333.8,0.0,318.2,240.4,223.3,417.2,171.6,181.0,295.4,351.2,365.2,95.7,1845.5,167.0,268.8,361.3,361.8,249.0,88.7,240.4,277.5,197.7,314.4,368.0,371.2,112.0,369.7,223.7,160.2,301.6,320.6,175.1,214.6,161.5,96.4,218.8,412.5,321.8,109.8,176.7,195.6,324.8,143.0,388.3,365.2,344.2,368.2,112.3,387.2,271.4,267.5,294.1,339.9,266.5,293.6,151.8,101.8,229.4,400.0,103.4,206.0,238.6,355.4,299.1,130.8,339.8,314.9,237.9,106.3,320.9,342.1,287.6,58.5,71.1,237.6,183.8,277.1,345.8,295.7,311.0,378.7,387.9,265.8,154.9,279.1,266.5,338.9,161.6,216.9,311.1,76.0,282.9,150.4,226.5,201.2,100.0
MD,321.4,220.3,161.7,346.2,101.2,221.6,240.5,211.9,269.5,202.6,298.0,453.6,174.0,69.4,301.2,147.3,366.8,405.5,169.3,405.7,198.5,403.8,188.3,180.4,309.6,373.1,275.1,322.0,178.3,278.8,338.6,207.3,115.7,295.3,227.4,369.3,127.3,252.8,353.5,317.0,152.3,267.6,99.3,232.2,266.9,221.9,309.7,314.1,165.3,392.0,66.4,274.4,81.6,343.4,130.4,409.2,109.5,203.9,319.3,51.0,361.0,267.5,434.8,212.0,102.0,141.6,303.6,0.0,135.9,152.5,452.6,388.2,167.6,350.3,124.2,250.8,236.3,1979.2,232.1,353.0,428.2,177.4,130.9,263.4,228.1,155.0,206.9,369.3,10.9,399.9,256.2,338.3,408.4,422.1,130.9,143.1,366.0,449.8,250.4,341.6,115.6,153.6,110.7,246.4,236.7,457.5,265.8,215.5,447.0,420.1,129.7,424.5,353.0,412.7,248.9,121.1,84.0,30.4,245.4,322.3,236.4,392.6,107.7,435.4,247.9,227.3,326.2,384.1,354.0,413.8,92.7,74.3,436.8,262.0,349.6,237.9,176.4,343.5,283.4,436.5,254.7,154.6,203.9,214.8,228.0,121.1,395.2,246.2,243.8,129.4,337.4,100.6,384.8,359.9,97.6,262.4,260.4,251.4,233.7,228.1,299.3
ML,270.2,175.1,188.0,289.0,108.5,234.8,205.7,75.9,152.7,172.1,246.8,402.4,161.6,169.9,235.0,179.3,315.6,348.9,154.9,354.5,147.3,352.6,177.3,44.4,236.4,321.9,201.9,270.8,42.3,248.3,202.6,105.7,125.4,238.7,91.4,318.1,106.3,269.4,302.3,265.8,152.4,232.8,124.6,96.2,280.1,85.9,221.4,215.8,135.0,340.8,84.5,195.1,99.7,292.2,218.3,358.0,117.8,232.6,268.1,108.7,309.8,198.2,414.0,168.2,189.9,170.3,234.3,123.7,0.0,16.5,401.4,252.2,155.2,299.1,157.8,264.0,159.5,1948.7,96.1,301.8,377.0,163.0,156.2,229.9,193.3,186.2,70.9,318.1,127.5,348.7,204.7,368.8,395.7,394.4,162.1,182.5,230.0,386.6,114.4,268.4,133.7,241.5,138.6,273.5,129.6,429.8,236.1,145.5,395.8,368.9,206.1,373.3,284.3,361.5,206.3,138.0,53.6,99.4,276.6,271.1,100.4,336.0,95.3,384.2,214.4,91.3,190.2,332.9,302.8,365.0,156.6,74.4,406.3,126.0,298.4,251.1,206.9,277.1,216.8,406.0,118.7,124.3,189.5,246.0,184.2,209.3,391.6,277.4,107.8,155.7,201.4,140.1,248.8,337.8,124.0,185.6,217.8,115.4,161.4,108.3,226.1
MN,287.3,158.5,205.1,272.4,125.6,251.9,189.1,59.3,136.1,155.5,334.0,419.5,178.7,187.0,218.4,196.4,332.7,332.3,142.5,371.6,182.1,369.7,194.4,27.8,219.8,339.0,185.3,287.9,25.7,231.7,186.0,89.1,142.5,222.1,74.8,335.2,123.4,286.5,319.4,282.9,169.5,216.2,141.7,79.6,297.2,69.3,204.8,199.2,152.1,357.9,101.6,178.5,116.8,309.3,235.4,375.1,134.9,249.7,285.2,125.8,326.9,181.6,431.1,151.6,207.0,187.4,217.7,140.8,17.0,0.0,418.5,235.6,172.3,316.2,174.9,281.1,142.9,1932.1,79.5,318.9,394.1,180.1,173.3,213.3,176.7,203.3,54.3,335.2,144.6,365.8,188.1,385.9,379.1,377.8,179.2,199.6,213.4,370.0,97.8,251.8,150.8,258.6,155.7,256.9,113.0,413.2,219.5,128.9,412.9,386.0,223.2,390.4,267.7,378.6,189.7,155.1,70.7,116.5,293.7,288.2,83.8,319.4,112.4,401.3,197.8,74.7,173.6,350.0,319.9,348.4,173.7,91.5,389.7,109.4,315.5,268.2,224.0,260.5,200.2,389.4,102.1,141.4,206.6,263.1,167.6,226.4,408.7,294.5,91.2,172.8,184.8,157.2,232.2,321.2,141.1,169.0,201.2,98.8,144.8,91.7,209.5
