from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
IP,1159.3,346.8,360.4,503.2,515.7,267.7,97.9,392.2,334.2,268.8,312.9,109.9,15.3,190.6,254.5,140.0,112.1,422.4,188.7,382.2,328.7,318.1,330.5,352.8,347.3,217.8,483.0,431.8,262.0,614.6,59.6,302.0,347.6,497.0,343.3,229.9,604.3,298.6,180.1,184.1,340.9,471.4,110.5,52.4,398.1,582.1,346.0,197.9,338.1,267.7,0.0,431.0,280.2,251.5,344.6,547.1,52.1,383.4,416.9,171.9,307.5,146.6,393.6,549.8,355.9,340.1,373.0,310.5,450.7,283.3,322.6,122.8,389.5,458.3,354.6,293.6,512.7,314.0,351.8,548.7,328.3,394.4,346.4,360.4,340.6,345.8,338.3,511.0,355.3,393.0,340.2,330.6,409.7,379.0,341.4,313.5,368.2,118.2,329.5,351.4,547.8,300.6,379.4,604.6,440.0,271.7,382.6,231.6,368.0,325.3,137.4,411.0,211.8,314.9,302.4,353.9,320.0,402.9,47.6,233.3,258.0,119.0,521.8,327.4,263.0,270.4,118.7,288.3,391.2,362.7,181.3,485.9,318.7,585.2,342.9,502.0,554.8,333.8,106.6,555.7,306.9,401.5,318.4,255.4,92.3,204.8,48.4,274.0,357.2,455.5,152.9,369.7,469.4,470.1,231.1,332.0,281.4,370.8,286.4,412.7,331.7,481.5,499.9,383.8,591.3
IT,1237.2,133.6,310.4,372.2,366.9,340.8,358.1,61.8,216.8,166.3,320.4,383.4,419.8,391.5,181.5,384.0,343.8,157.8,387.0,312.0,337.4,268.1,324.8,94.2,194.0,365.4,334.2,504.9,173.5,404.1,426.0,289.3,342.4,324.4,172.5,323.5,402.2,225.5,394.8,324.9,139.2,322.6,326.4,408.1,388.1,429.3,400.0,238.9,210.2,289.6,404.5,0.0,373.9,280.9,210.6,412.5,406.0,459.7,313.0,378.9,240.9,386.2,227.8,397.0,218.5,305.8,323.0,239.8,147.1,263.2,307.6,333.1,218.7,385.2,270.1,238.1,363.9,387.1,277.5,382.2,278.3,108.8,279.8,223.0,243.4,373.2,285.6,404.7,241.1,335.9,264.4,150.8,379.8,250.2,291.4,386.6,251.0,337.7,383.5,143.8,364.3,247.8,294.9,444.1,281.0,359.3,245.2,316.9,197.2,228.1,340.8,107.4,342.2,248.3,375.5,213.3,270.0,60.5,412.9,338.8,363.5,351.5,390.8,251.6,292.4,322.5,386.3,317.9,266.5,245.5,307.3,315.1,283.8,428.7,245.7,331.2,384.0,216.6,349.3,424.7,336.5,205.2,391.5,284.8,363.9,305.1,411.0,217.2,413.5,306.7,311.6,244.4,316.6,403.9,321.7,232.6,209.3,254.4,378.3,179.3,216.8,332.7,324.0,139.2,438.5
JD,1286.2,353.5,436.5,550.1,544.8,296.8,183.3,346.5,288.5,223.1,342.0,208.6,289.5,159.7,208.8,191.2,181.3,377.7,93.4,411.3,293.4,365.2,332.1,307.1,301.6,317.0,512.1,460.9,216.3,577.4,328.4,176.4,376.7,526.1,392.4,279.5,559.6,335.8,101.2,160.4,359.1,500.5,259.3,309.8,427.2,636.7,392.5,219.7,217.0,95.2,274.2,385.3,0.0,130.4,363.8,590.4,275.7,415.7,484.9,127.8,196.9,170.1,347.9,604.4,384.5,369.2,441.9,189.4,400.6,219.2,263.6,192.0,438.6,487.4,233.5,247.9,541.8,343.1,292.8,577.8,409.5,348.7,225.3,353.5,283.9,374.9,367.4,512.3,234.2,469.1,338.7,370.7,438.8,261.9,390.3,342.6,319.2,187.4,339.5,305.7,571.7,203.8,258.3,659.2,504.1,14.5,332.1,106.2,417.1,268.6,156.3,365.3,298.2,193.8,331.5,373.1,396.1,357.2,305.0,287.6,312.3,236.3,568.7,353.0,141.9,271.3,217.4,167.2,465.2,318.8,223.7,535.4,302.7,580.9,255.4,551.1,603.9,288.1,175.8,602.6,185.8,420.7,347.5,134.3,189.1,181.1,305.8,321.1,369.5,484.6,153.8,324.0,524.0,499.2,268.4,351.2,328.5,311.8,334.3,291.6,210.6,510.6,529.0,359.1,645.9
JE,1237.0,232.1,328.1,441.7,436.4,188.4,160.9,225.1,167.1,101.7,233.6,186.2,267.1,110.5,87.4,230.9,146.6,256.3,127.3,302.9,185.0,256.8,172.4,185.7,180.2,231.0,403.7,352.5,94.9,473.8,279.2,68.0,268.3,417.7,271.0,189.1,451.2,227.4,140.9,127.7,279.6,392.1,247.7,287.4,318.8,515.3,247.6,104.5,126.6,70.2,251.8,263.9,163.4,0.0,255.4,482.0,253.3,307.3,376.5,149.5,88.5,164.4,265.3,483.0,276.1,260.8,333.5,99.0,283.6,110.8,155.2,135.9,317.2,379.0,135.5,126.5,433.4,234.7,184.4,469.4,301.1,227.3,134.9,245.1,173.5,266.5,259.0,403.9,143.8,360.7,230.3,269.3,330.4,171.5,281.9,234.2,210.8,140.5,231.1,184.3,450.3,95.4,167.9,513.6,395.7,148.8,223.7,91.5,295.7,158.2,123.6,243.9,207.8,103.4,223.1,264.7,287.7,235.8,282.6,168.8,200.8,224.7,460.3,244.6,11.4,188.1,195.0,75.2,356.8,210.4,175.5,427.0,131.4,472.5,165.0,418.7,454.7,216.9,152.1,494.2,93.4,312.3,239.1,3.9,166.7,148.4,293.9,209.8,261.1,376.2,121.1,199.9,402.6,390.8,187.3,242.8,220.1,203.4,225.9,201.2,120.2,402.2,420.6,322.5,524.5
JJ,1254.7,167.3,162.9,323.7,364.0,177.4,402.9,263.8,261.6,211.1,172.9,428.2,467.0,397.7,226.3,428.8,388.6,154.4,393.2,230.5,82.4,120.6,221.1,210.0,186.5,341.0,331.3,341.5,218.3,395.4,394.6,295.5,257.3,345.3,163.8,353.1,378.8,70.3,401.0,372.8,161.4,319.7,373.6,474.7,242.2,402.6,218.6,283.7,254.8,315.3,451.7,230.0,387.3,287.1,0.0,409.6,453.2,296.3,219.4,385.1,198.1,409.5,272.6,370.3,108.5,158.3,168.3,284.4,307.9,173.9,223.9,377.9,210.0,283.6,314.7,282.9,361.0,223.7,253.1,397.0,130.8,251.6,340.6,113.0,303.6,216.7,138.1,313.5,285.7,195.5,111.9,151.1,232.2,294.8,143.9,223.2,295.8,382.5,202.1,147.3,337.6,191.2,339.5,425.1,242.5,372.7,135.2,336.6,228.8,319.6,368.7,268.2,335.0,309.1,179.6,73.8,122.5,201.9,479.5,217.5,249.5,398.7,342.3,99.1,298.6,275.5,431.1,362.5,193.7,290.3,352.1,329.0,209.3,400.1,326.2,322.5,375.3,261.4,394.1,376.2,381.1,56.8,196.3,291.0,408.7,349.9,379.6,94.5,250.1,303.8,366.2,289.2,289.9,302.3,303.2,21.9,101.9,299.2,214.9,261.3,261.4,329.8,348.2,98.6,411.8
JL,1335.5,283.1,345.0,122.5,122.6,367.5,565.3,293.8,424.0,373.5,389.5,590.6,625.5,598.7,388.7,591.2,551.0,333.9,594.2,205.3,367.8,337.2,450.3,301.4,401.2,572.6,136.8,358.8,380.7,155.2,633.2,496.5,235.7,161.9,259.6,530.7,171.3,337.7,602.0,532.1,277.2,189.7,532.1,615.3,294.1,211.1,465.8,446.1,435.2,496.8,610.2,353.8,581.1,488.1,415.8,0.0,611.7,387.8,351.4,586.1,448.1,593.4,435.0,178.8,423.7,374.9,336.6,464.8,372.3,403.1,514.8,540.3,244.3,278.5,495.1,445.3,131.5,413.8,484.7,202.1,347.4,260.2,487.0,428.2,450.6,380.8,344.9,343.9,466.1,343.5,379.3,266.9,293.8,475.2,360.5,287.0,458.2,544.9,449.3,351.0,154.4,455.0,519.9,233.6,319.4,566.5,450.4,524.1,284.3,435.3,548.0,332.6,549.4,455.5,386.4,418.5,339.1,370.4,620.1,446.7,478.7,557.2,141.1,366.5,499.6,529.7,593.5,526.9,274.1,452.7,514.5,152.6,438.5,135.3,452.9,238.9,212.5,423.8,556.5,175.0,545.5,410.4,376.5,492.0,571.1,512.3,618.2,286.3,339.9,193.4,518.8,451.6,141.9,297.2,528.9,371.1,278.4,461.6,405.0,404.5,441.8,148.2,247.3,344.4,220.3
JM,1212.2,376.3,389.9,532.7,544.5,297.2,77.6,349.9,291.9,226.5,342.4,89.6,65.6,170.3,212.2,119.7,91.8,381.1,168.4,411.0,358.2,347.6,253.9,310.5,305.0,193.9,511.8,461.3,219.7,644.1,93.1,259.7,376.4,525.8,372.8,206.0,633.8,328.1,159.8,163.8,370.4,500.2,86.6,85.9,426.9,611.6,274.2,155.6,317.8,214.0,50.3,388.7,259.9,231.2,374.1,576.6,0.0,392.8,446.4,151.6,231.3,126.3,351.3,579.3,385.4,369.6,402.5,290.2,408.4,266.7,298.7,102.5,419.0,487.8,334.3,251.3,541.5,343.5,327.9,577.5,357.8,352.1,326.1,389.9,298.3,375.3,367.8,540.5,335.0,422.5,369.7,360.1,438.5,362.7,370.9,343.0,354.3,97.9,359.0,309.1,577.3,307.5,359.1,634.1,469.5,251.4,412.1,211.3,397.5,283.0,117.1,368.7,187.9,294.6,331.9,383.4,349.5,360.6,81.1,209.4,234.1,63.6,551.3,356.9,242.7,250.1,98.4,268.0,420.7,353.9,161.0,515.4,281.5,614.7,300.6,531.5,584.3,291.5,86.3,585.2,286.6,431.0,347.9,235.1,72.0,184.5,81.9,303.5,366.6,484.3,132.6,327.4,498.9,499.6,216.7,361.5,310.9,346.9,315.9,392.4,311.4,510.3,528.7,413.3,620.8
JO,1254.2,262.2,221.0,314.9,309.6,96.9,412.8,449.5,351.9,287.1,141.9,438.1,421.1,404.5,272.8,438.7,398.5,337.8,394.2,176.1,200.8,247.1,227.9,371.1,353.0,319.9,276.9,225.7,280.3,347.0,394.1,302.3,141.5,290.9,288.2,321.1,324.4,214.0,407.8,379.6,256.3,265.3,327.7,376.2,165.8,411.8,243.4,269.9,398.5,322.1,405.8,395.4,394.1,293.9,271.2,355.2,407.3,0.0,241.3,391.9,204.9,416.3,340.8,379.5,271.3,169.1,233.6,370.9,469.0,180.7,230.7,387.8,270.6,252.2,407.4,311.9,306.6,143.5,259.9,342.6,209.4,412.7,395.3,260.9,358.9,110.2,185.3,277.1,420.6,250.6,246.1,246.0,177.4,397.3,190.2,107.4,286.3,392.4,226.9,312.7,346.8,198.0,439.8,386.8,251.6,379.5,239.5,343.4,268.9,343.6,375.5,429.3,329.3,363.8,149.4,280.5,187.7,367.3,381.0,224.3,256.3,352.8,333.5,242.8,305.4,282.3,446.9,347.1,238.1,285.9,338.3,300.2,216.1,345.7,361.2,282.5,334.6,292.4,404.0,367.4,365.3,328.1,118.3,297.8,418.6,336.1,379.1,186.5,51.3,249.4,373.0,384.7,334.3,264.0,310.0,258.6,196.8,278.9,145.3,426.7,392.1,275.4,293.8,299.2,421.0
JU,1319.5,176.7,131.6,221.8,216.5,233.7,482.8,343.7,341.5,291.0,192.2,508.1,491.7,493.1,306.2,508.7,468.5,252.3,488.6,83.0,216.0,159.1,316.5,289.9,266.4,408.5,183.8,234.4,298.2,249.1,459.4,390.9,111.3,197.8,137.8,448.2,231.3,185.9,496.4,449.6,170.8,172.2,398.3,499.4,76.7,318.7,352.2,363.6,334.7,414.3,476.4,309.9,498.6,382.5,231.9,262.1,477.9,258.6,0.0,480.5,293.5,510.9,352.5,286.4,243.2,181.0,126.2,364.3,387.8,269.3,319.3,457.8,95.0,136.1,394.6,362.8,213.5,280.0,402.2,249.5,153.5,331.5,420.5,247.7,383.5,141.0,132.8,166.0,365.6,96.1,227.5,160.5,66.7,374.7,166.6,203.5,375.7,462.4,335.7,227.2,253.7,286.6,419.4,293.7,27.3,484.0,269.9,441.6,118.5,399.5,464.1,348.1,466.9,389.0,174.3,241.2,112.9,281.8,504.2,312.9,344.9,423.4,240.4,214.7,394.0,370.9,511.0,442.4,92.0,370.2,432.0,207.1,304.7,252.6,406.1,184.7,234.8,341.3,474.0,274.3,461.0,279.7,168.6,386.4,488.6,429.8,444.4,197.9,212.4,156.3,436.3,369.1,241.2,154.8,446.4,219.3,190.0,379.1,271.2,341.2,341.3,182.3,200.7,213.7,327.9
JV,1222.0,383.0,444.1,557.7,552.4,304.4,77.8,376.8,331.5,253.4,349.6,103.1,184.0,95.5,239.1,85.7,75.8,407.2,55.9,418.9,301.0,372.8,294.9,337.4,331.9,261.1,519.7,468.5,246.6,585.0,211.5,184.0,384.3,533.7,421.9,242.3,567.2,343.4,63.7,131.0,388.6,508.1,153.8,204.3,434.8,667.0,341.4,182.5,224.6,120.8,168.7,414.8,120.7,138.0,371.4,598.0,170.2,460.0,492.5,0.0,204.5,64.6,407.6,634.7,392.1,376.8,456.7,197.0,408.2,226.8,271.2,86.5,468.1,495.0,241.1,278.2,549.4,350.7,300.4,585.4,417.1,379.0,232.9,361.1,291.5,382.5,375.0,519.9,241.8,476.7,346.3,385.3,446.4,269.5,397.9,350.2,326.8,81.9,404.5,335.2,602.0,211.4,265.9,629.6,511.7,135.3,339.7,118.1,446.6,276.2,101.1,367.1,255.1,201.4,339.1,380.7,403.7,386.7,199.5,250.4,275.1,130.8,576.3,360.6,149.5,234.1,111.9,174.8,472.8,326.4,128.4,543.0,265.5,588.5,263.0,534.7,570.7,331.1,70.3,610.2,193.4,428.3,355.1,141.9,83.6,151.7,200.3,328.7,433.8,492.2,116.6,367.0,554.3,506.8,231.2,358.8,336.1,319.4,341.9,299.2,218.2,518.2,536.6,388.6,676.2
KA,1203.6,196.9,239.5,353.1,347.8,99.8,207.8,205.5,187.8,82.1,145.0,233.1,245.8,199.5,67.8,233.7,193.5,314.2,195.0,214.3,96.4,168.2,83.8,166.1,160.6,191.4,315.1,263.9,75.3,380.4,252.0,97.3,179.7,329.1,193.4,149.5,362.6,138.8,202.8,174.6,191.0,303.5,152.4,234.1,230.2,432.2,159.0,64.9,193.5,117.1,230.5,244.3,189.1,88.9,166.8,393.4,232.0,218.7,287.9,186.9,0.0,211.3,176.7,399.9,187.5,172.2,244.9,165.9,264.0,22.2,66.6,182.8,239.6,290.4,210.0,106.9,344.8,146.1,95.8,380.8,212.5,207.7,190.3,156.5,153.9,177.9,170.4,315.3,210.7,272.1,141.7,180.7,241.8,192.3,193.3,145.6,122.2,187.4,142.5,247.4,367.2,6.9,234.8,425.0,307.1,174.5,135.1,138.4,218.1,138.6,170.5,224.3,168.2,158.8,134.5,176.1,199.1,216.2,238.9,80.2,112.2,177.5,371.7,156.0,100.4,148.5,241.9,143.7,268.2,121.8,133.3,338.4,42.8,383.9,156.2,330.1,366.1,128.3,199.0,405.6,162.3,223.7,150.5,92.8,213.6,131.1,237.0,124.1,172.5,287.6,168.0,223.3,319.5,302.2,147.7,154.2,131.5,114.8,137.3,268.1,187.1,313.6,332.0,233.9,441.4
KB,1296.2,352.3,450.1,556.6,586.7,326.6,52.8,345.3,287.3,221.9,371.8,78.1,159.0,169.7,207.6,60.7,50.8,376.5,101.7,453.2,323.2,407.8,256.0,305.9,300.4,236.1,554.0,490.7,215.1,622.8,186.5,255.1,418.6,568.0,391.2,203.4,601.5,388.3,93.1,66.3,357.9,542.4,128.8,179.3,469.1,635.5,316.4,143.6,238.3,162.8,143.7,384.1,193.2,151.7,393.6,632.3,145.2,435.0,526.8,84.9,226.7,0.0,346.7,603.2,414.3,399.0,462.7,210.7,403.8,268.8,300.8,61.5,437.4,517.2,254.8,246.7,583.7,372.9,330.0,619.7,439.3,347.5,246.6,383.3,293.7,404.7,397.2,554.2,255.5,482.7,368.5,369.5,480.7,283.2,420.1,372.4,321.3,56.9,379.5,304.5,570.5,252.6,279.6,658.0,546.0,171.9,361.9,143.7,415.9,278.4,76.1,364.1,230.1,215.1,361.3,402.9,409.7,356.0,174.5,211.5,236.2,105.8,575.2,382.8,163.2,195.2,86.9,188.5,495.0,356.0,103.4,577.3,226.6,622.8,276.7,549.9,602.7,286.9,45.3,609.1,207.1,450.5,377.3,155.6,58.6,87.0,175.3,363.7,408.8,526.5,77.7,322.8,522.8,529.0,192.3,381.0,371.1,349.0,376.1,312.9,231.9,552.5,570.9,357.9,644.7
KI,1317.6,194.0,403.2,398.3,427.3,263.5,298.7,187.0,56.0,106.9,308.7,324.0,360.4,332.1,122.1,324.6,284.4,218.2,327.6,378.0,260.1,331.9,229.5,147.6,142.1,306.0,394.6,427.6,114.1,464.5,366.6,229.9,343.4,384.8,232.9,264.1,462.6,302.5,335.4,265.5,199.6,383.0,267.0,348.7,393.9,477.2,354.6,179.5,210.4,230.2,345.1,225.8,314.5,221.5,330.5,472.9,346.6,382.4,451.6,319.5,181.5,326.8,0.0,444.9,351.2,335.9,408.6,214.9,245.5,203.8,201.4,273.7,279.1,454.1,259.0,178.7,424.3,309.8,166.7,442.6,376.2,189.2,232.8,320.2,196.4,341.6,334.1,479.0,259.7,435.8,305.4,211.2,405.5,234.8,357.0,309.3,78.0,278.3,306.2,146.2,412.2,188.4,283.8,499.7,341.4,299.9,298.8,257.5,257.6,181.1,281.4,205.8,282.8,201.3,298.2,339.8,362.8,197.7,353.5,225.9,257.9,292.1,416.9,319.7,233.0,263.1,326.9,272.7,431.9,134.7,247.9,375.5,224.4,489.1,198.7,391.6,444.4,123.8,289.9,450.8,291.3,265.6,314.2,225.4,304.5,245.7,351.6,287.8,336.2,367.1,252.2,83.6,364.5,465.9,262.3,317.9,295.2,143.6,301.0,216.9,217.0,393.1,384.4,199.6,486.4
KJ,1340.6,322.7,354.1,143.5,134.2,352.4,569.7,298.2,428.4,377.9,383.8,595.0,655.4,603.1,393.1,595.6,555.4,338.3,598.6,226.3,372.2,341.6,483.4,305.8,405.6,575.4,166.9,379.8,385.1,106.3,637.6,500.9,256.7,229.3,264.0,535.1,96.0,342.1,606.4,536.5,316.8,211.5,562.0,663.1,315.1,55.4,498.9,450.5,480.7,501.2,640.1,358.2,585.5,492.5,420.2,199.7,641.6,408.8,292.5,590.5,452.5,597.8,439.4,0.0,428.1,379.3,348.7,510.3,376.7,436.2,519.2,544.7,241.0,299.5,540.6,449.7,111.6,399.0,489.1,232.6,351.8,264.6,491.4,432.6,455.0,332.6,362.9,277.0,511.6,318.6,383.7,306.5,314.8,520.7,364.9,308.0,462.6,549.3,482.4,355.4,51.5,453.5,565.4,77.9,260.5,570.9,454.8,528.5,264.5,439.7,552.4,337.0,553.8,459.9,391.3,422.9,343.0,374.8,667.9,479.8,511.8,587.1,117.4,370.9,504.0,534.1,597.9,531.3,314.5,457.1,518.9,238.6,471.6,76.9,457.3,172.0,145.6,428.2,560.9,174.5,549.9,414.8,360.2,496.4,575.5,516.7,622.6,290.7,360.9,187.4,523.2,456.0,103.9,318.2,533.3,375.5,282.8,466.0,409.4,408.9,487.3,160.0,180.4,348.8,64.6
KO,1284.8,157.8,193.1,353.9,394.2,181.0,412.5,273.4,271.2,220.7,226.2,437.8,470.6,401.3,235.9,438.4,398.2,164.0,396.8,260.7,113.0,150.8,224.7,219.6,196.1,344.6,361.5,345.1,227.9,428.3,480.4,299.1,260.9,375.5,196.7,356.7,409.0,77.5,404.6,376.4,191.6,349.9,377.2,462.5,272.4,432.8,222.2,293.3,264.4,318.9,455.3,239.6,390.9,290.7,126.5,439.8,456.8,299.9,249.6,388.7,201.7,413.1,282.2,400.5,0.0,188.5,205.7,294.0,317.5,177.5,227.5,387.5,242.9,313.8,324.3,292.5,391.2,227.3,256.7,427.2,161.0,261.2,350.2,21.8,313.2,259.1,168.3,343.7,295.3,225.7,101.7,181.3,262.4,304.4,174.1,226.8,305.4,392.1,205.7,156.9,367.8,194.8,349.1,455.3,272.7,376.3,44.0,340.2,221.4,329.2,372.3,277.8,338.6,318.7,215.7,97.5,152.7,211.5,467.3,221.1,253.1,402.3,372.5,116.0,302.2,279.1,440.7,372.1,223.9,299.9,361.7,359.2,212.9,430.3,335.8,355.4,408.2,271.0,403.7,406.4,390.7,124.8,231.7,294.6,418.3,359.5,465.4,124.7,253.7,334.0,366.0,298.8,320.1,332.5,306.8,113.9,132.1,308.8,218.5,270.9,271.0,360.0,378.4,108.2,442.0
KP,1252.1,184.7,138.2,309.7,304.4,85.0,400.9,372.0,349.5,299.0,14.5,426.2,424.3,392.6,260.9,426.8,386.6,289.3,382.3,170.9,148.6,77.9,216.0,297.9,274.4,308.0,271.7,234.8,306.2,341.8,392.0,290.4,150.6,285.7,210.9,309.2,319.2,118.5,395.9,367.7,178.8,260.1,330.9,432.0,120.9,406.6,231.5,258.0,342.7,310.2,409.0,317.9,382.2,282.0,164.5,350.0,410.5,183.4,196.4,380.0,193.0,404.4,360.5,374.3,175.8,0.0,150.8,372.3,395.8,168.8,218.8,375.9,225.7,261.3,402.6,300.0,301.4,131.6,248.0,337.4,40.2,338.4,383.4,180.3,391.5,65.3,75.8,288.8,378.5,170.8,160.1,168.5,132.5,382.7,21.1,116.5,274.4,380.5,215.0,235.2,341.6,186.1,427.4,381.6,209.1,367.6,202.5,331.5,191.6,331.7,363.6,356.1,317.4,351.9,39.9,173.8,110.4,289.8,436.8,212.4,244.4,356.0,328.3,147.3,293.5,270.4,435.0,336.8,151.0,274.0,326.4,295.0,204.2,340.5,349.3,277.3,329.4,280.5,392.1,362.2,353.4,221.4,37.9,285.9,406.7,324.2,377.0,109.0,137.2,244.2,361.1,374.4,329.1,273.1,298.1,151.9,119.3,267.0,133.4,349.2,349.3,270.2,288.6,233.5,415.8
KW,1264.1,180.4,12.6,256.4,243.9,185.5,453.2,354.6,352.4,301.9,147.4,478.5,443.5,444.9,309.9,479.1,438.9,256.0,434.6,117.6,160.6,107.9,268.3,300.8,271.2,360.3,218.4,269.0,301.9,288.5,411.2,342.7,145.9,232.4,148.7,361.5,265.9,137.7,448.2,420.0,181.7,206.8,350.1,451.2,129.3,353.3,296.8,310.3,345.6,362.5,428.2,320.8,434.5,327.1,176.5,296.7,429.7,249.9,106.5,432.3,245.3,456.7,363.4,321.0,187.8,132.8,0.0,368.0,398.7,221.1,271.1,428.2,140.2,170.7,390.7,366.5,240.9,224.6,300.3,276.9,105.3,335.2,424.2,192.3,394.4,131.8,84.6,200.6,376.5,82.6,179.3,171.4,112.1,385.6,118.4,200.8,386.6,432.8,280.3,238.1,288.3,238.4,430.3,328.3,103.2,419.9,221.7,376.6,129.4,410.4,408.7,351.8,369.7,392.7,126.1,185.8,64.7,292.7,448.8,264.7,296.7,368.0,275.0,166.5,345.8,322.7,480.1,451.7,80.6,373.9,378.7,241.7,256.5,280.0,417.0,216.8,276.1,352.2,444.4,308.9,464.7,240.6,120.3,338.2,418.7,376.5,396.2,128.2,203.7,190.9,413.4,377.3,275.8,189.4,350.4,163.9,138.5,312.1,223.0,352.1,352.2,216.9,235.3,224.6,362.5
LA,1255.7,185.9,401.8,422.0,419.2,262.1,216.6,217.9,134.7,102.0,307.3,241.9,322.8,227.0,161.1,242.5,202.3,210.1,203.8,376.6,258.7,330.5,273.0,171.3,152.1,301.1,386.5,426.2,109.2,456.4,350.3,141.7,342.0,376.7,224.8,259.2,454.5,301.1,211.6,183.4,191.5,374.9,292.6,343.1,392.5,500.9,321.3,174.6,27.5,125.9,307.5,217.7,197.9,115.7,329.1,464.8,309.0,381.0,365.3,195.7,162.2,220.1,210.8,468.6,349.8,334.5,414.4,0.0,211.1,184.5,228.9,191.6,271.0,452.7,44.0,200.2,416.2,308.4,195.2,434.5,374.8,212.9,56.1,318.8,94.7,340.2,332.7,477.6,44.7,434.4,304.0,203.1,404.1,72.7,355.6,307.9,168.7,196.2,304.8,138.1,435.9,169.1,68.8,523.4,333.3,183.3,297.4,147.2,249.5,79.4,179.3,170.0,277.9,24.6,296.8,338.4,361.4,189.6,338.3,269.4,301.4,269.6,440.6,318.3,127.2,294.3,250.7,78.0,318.8,163.2,231.2,367.4,205.1,481.0,66.2,383.5,436.3,134.3,207.8,474.5,96.6,257.5,312.8,119.6,222.4,204.1,339.1,286.4,334.8,359.0,176.8,170.2,388.2,464.5,257.4,316.5,293.8,172.1,299.6,102.1,21.1,385.0,376.3,191.5,510.1
LC,1220.6,195.0,371.8,301.3,367.3,344.2,361.5,72.0,220.2,169.7,389.4,386.8,423.2,394.9,184.9,387.4,347.2,219.2,431.9,373.4,340.8,329.5,328.2,97.6,196.7,368.8,395.6,508.3,176.9,388.0,429.4,292.7,424.1,385.8,233.9,326.9,365.1,286.9,439.7,328.3,200.6,384.0,329.8,411.5,474.6,380.2,403.4,242.3,198.4,293.0,407.9,132.0,377.3,284.3,272.0,374.4,409.4,463.1,374.4,423.8,244.3,389.6,231.2,347.9,279.9,416.6,384.4,228.0,0.0,266.6,311.0,336.5,280.1,446.6,258.3,241.5,347.3,390.5,280.9,443.6,339.7,92.2,284.2,284.4,247.2,422.3,347.0,466.1,229.3,397.3,325.8,212.2,441.2,238.4,352.8,390.0,254.4,341.1,386.9,147.2,315.2,251.2,283.1,402.7,342.4,362.7,306.6,375.3,258.6,263.2,407.4,45.5,345.6,252.7,378.9,274.7,331.4,148.6,416.3,342.2,366.9,354.9,319.9,313.0,295.8,325.9,389.7,306.1,327.9,248.9,310.7,376.5,287.2,358.6,269.8,392.6,445.4,220.0,352.7,353.8,324.7,266.6,394.9,288.2,367.3,308.5,414.4,278.6,416.9,368.1,315.0,247.8,267.5,465.3,325.1,294.0,270.7,257.8,381.7,117.4,205.0,374.9,385.4,200.6,389.4
LH,1181.3,174.6,217.2,330.8,325.5,77.5,232.0,229.7,165.5,146.5,122.7,257.3,270.0,223.7,92.0,257.9,217.7,291.9,219.2,192.0,74.1,145.9,61.5,190.3,184.8,139.1,292.8,241.6,99.5,358.1,276.2,121.5,157.4,306.8,171.1,151.4,340.3,116.5,227.0,198.8,168.7,281.2,176.6,258.3,207.9,409.9,136.7,89.1,217.7,141.3,254.7,307.8,213.3,113.1,144.5,371.1,256.2,196.4,265.6,211.1,24.1,235.5,154.4,377.6,165.2,149.9,229.8,190.1,288.2,0.0,44.3,207.0,217.3,268.1,234.2,131.1,322.5,123.8,73.5,358.5,190.2,231.9,242.0,134.2,205.6,155.6,148.1,293.0,234.9,249.8,119.4,158.4,219.5,244.0,171.0,123.3,99.9,211.6,120.2,225.1,344.9,17.2,259.0,402.7,284.8,198.7,112.8,162.6,195.8,190.3,194.7,248.5,176.1,210.5,112.2,153.8,176.8,279.7,263.1,57.9,89.9,201.7,349.4,133.7,124.6,101.5,266.1,167.9,245.9,99.5,157.5,316.1,35.3,361.6,207.9,307.8,343.8,106.0,223.2,383.3,186.5,201.4,128.2,117.0,237.8,155.3,261.2,101.8,150.2,265.3,192.2,201.0,297.2,279.9,140.3,131.9,109.2,92.5,115.0,292.3,211.3,291.3,309.7,211.6,419.1
