from_stop,AB,AI,AS,AW,BA,BE,BF,BK,BO,BP,BW,CA,CD,CH,CL,CP,CR,CV,DL,DS,DX,EE,EH,EK,EL,EW,EY,FA,FE,FF,FQ,FS,FU,GA,GE,GJ,GL,GP,GT,GU,HB,HG,HH,HL,HN,HR,HT,IE,II,IJ,IN,IS,IT,IZ,JA,JC,JF,JG,JH,JI,JP,JQ,JS,JU,KB,KC,KE,KF,KI,KJ,KL,KP,KQ,KT,KU,LD,LF,LM,LQ,LU,MD,MF,MK,MN,MP,MQ,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OT,OW,PA,PE,PF,PP,PU,PX,PY,PZ,QA,QD,QE,QH,QM,QN,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RX,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TJ,TK,TN,TP,TY,TZ,UA,UD,UL,UN,UP,US,UZ,VB,VC,VD,VH,VJ,VM,VS,VU,VY,VZ,WA,WB,WD,WE,WG,WI,WO,WP,WQ,WX,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YP,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
UL,353.9,515.8,1080.9,329.8,294.8,128.7,309.6,232.0,360.9,323.7,350.8,381.8,433.9,334.1,417.4,179.2,408.2,278.7,460.8,238.1,306.5,252.3,413.0,549.3,416.0,357.7,430.3,341.2,357.4,332.6,397.6,274.9,380.5,142.0,173.7,65.0,423.3,321.0,221.7,257.8,485.0,439.5,120.1,14.5,255.0,78.4,421.2,341.7,298.0,378.7,182.3,129.0,408.7,234.7,325.7,163.0,430.2,403.4,371.1,213.0,161.6,306.6,232.4,354.0,276.7,137.9,150.1,363.5,346.8,395.7,456.0,328.7,415.3,331.6,370.7,517.2,369.0,364.8,427.4,383.0,472.5,427.5,362.3,401.2,287.6,365.1,303.9,255.7,224.4,357.6,411.9,407.4,275.1,338.6,448.0,212.8,439.8,374.1,262.5,418.7,217.6,265.5,411.7,231.4,587.2,89.8,357.2,458.2,440.9,379.8,390.0,432.5,349.9,302.2,201.0,394.8,292.9,393.6,439.6,220.8,470.2,132.4,352.2,26.7,185.6,176.5,306.2,409.4,344.7,460.3,130.3,311.0,349.2,303.7,388.7,312.6,377.1,426.8,424.5,334.0,379.1,232.5,316.6,227.8,420.9,117.1,0.0,213.9,365.7,266.4,415.6,456.9,182.5,427.3,515.4,195.6,489.9,254.5,578.9,386.5,386.6,387.8,92.4,36.5,177.7,107.5,264.5,89.5,145.7,315.5,351.9,409.8,73.6,227.3,427.3,169.9,487.4,210.3,151.3,344.6,204.9,340.7,82.6,451.4,66.5,97.1,130.6,260.9,291.6,294.1,398.9
UN,256.4,340.4,918.8,166.6,127.0,167.2,124.4,167.6,300.6,226.2,185.7,250.1,252.7,236.6,236.2,140.9,347.9,245.8,279.6,211.5,138.7,84.5,231.8,353.9,234.8,176.5,249.1,140.1,189.6,164.8,216.4,93.7,282.8,75.3,74.1,203.4,379.7,252.3,180.5,266.7,303.8,256.1,217.9,181.5,267.0,216.8,384.1,244.2,130.2,275.2,233.8,204.7,227.5,220.7,138.7,130.3,387.9,245.1,273.4,139.3,129.6,138.8,242.6,172.8,258.4,325.9,66.5,329.5,155.2,212.3,274.8,236.9,234.1,81.0,189.5,336.0,324.0,261.3,246.2,219.9,291.3,246.3,234.2,238.0,158.1,217.9,122.7,87.9,59.0,176.4,280.2,224.0,107.3,153.8,277.6,218.4,258.6,192.9,100.4,272.7,54.4,97.7,369.4,213.4,369.8,228.2,333.6,277.0,259.7,198.6,286.5,388.0,343.1,138.4,127.3,297.3,125.1,279.0,293.6,127.9,254.7,90.5,168.8,184.9,107.1,157.2,138.4,226.0,197.5,272.1,130.0,143.2,168.0,132.5,207.5,144.8,197.9,263.6,382.2,236.5,128.5,64.7,219.1,213.8,239.7,98.8,197.6,0.0,305.4,173.3,373.3,275.7,80.9,246.1,340.5,220.5,308.7,91.3,361.5,205.3,228.6,256.1,245.2,192.9,169.9,245.9,27.3,114.2,226.6,106.0,202.5,226.4,227.8,188.2,246.1,169.6,279.0,205.8,139.9,185.3,112.0,193.5,162.3,270.2,138.9,235.5,173.7,93.1,100.1,164.6,267.2
UP,206.7,395.3,973.7,386.4,425.1,408.6,223.0,328.3,4.8,176.5,421.2,216.6,310.9,167.9,259.6,377.1,42.4,94.9,337.8,361.5,436.8,382.6,286.7,408.8,289.7,223.0,305.0,316.8,400.9,396.1,274.6,230.2,215.3,263.7,372.2,356.8,210.1,147.7,336.0,255.8,394.5,349.0,430.7,368.6,253.9,336.1,208.0,132.8,428.3,176.0,220.7,408.9,280.4,207.6,313.2,364.3,217.0,238.2,205.9,373.3,301.6,436.9,231.7,294.2,128.8,353.0,271.8,117.4,177.0,269.4,333.0,163.5,315.3,255.5,310.9,426.7,111.9,162.1,301.1,220.7,373.8,327.8,197.1,343.5,201.0,202.8,255.3,386.0,305.0,297.8,246.7,316.9,405.4,278.8,282.8,352.8,316.8,251.1,294.9,253.5,298.2,395.8,198.5,371.4,467.2,381.6,123.7,367.7,350.4,215.0,187.3,219.3,131.0,335.1,361.3,238.6,423.2,179.8,274.4,317.1,309.6,412.3,292.4,337.3,296.3,391.2,436.5,318.9,182.4,295.1,267.6,441.3,289.4,217.1,288.7,388.4,317.3,345.1,211.3,186.8,303.0,362.8,172.3,200.7,297.9,243.1,354.0,298.0,0.0,362.7,202.4,333.9,314.9,334.9,395.4,207.4,399.4,335.1,458.9,296.0,221.4,222.6,272.3,390.6,403.9,348.2,326.7,314.4,427.9,300.5,189.6,286.8,427.7,175.1,336.8,290.1,333.9,192.7,291.3,258.0,301.2,178.4,362.5,328.4,339.1,316.9,441.2,391.2,294.6,207.5,233.7
US,326.8,410.8,989.2,264.3,313.5,249.7,197.0,43.6,371.0,296.6,298.3,320.5,323.1,307.0,306.6,213.1,418.3,316.2,350.0,89.7,271.6,275.6,302.2,424.3,305.2,246.9,319.5,194.7,278.0,273.2,286.8,164.1,353.2,163.0,237.0,244.7,451.4,322.5,82.5,258.9,374.2,328.7,281.9,225.0,256.1,258.1,449.3,314.6,324.5,345.6,183.4,250.0,297.9,235.8,191.1,200.3,458.3,315.8,343.8,209.3,80.7,306.5,233.5,243.2,303.6,317.6,107.8,399.9,225.6,284.9,345.2,307.3,304.5,133.4,259.9,406.4,394.4,331.7,316.6,290.3,361.7,316.7,304.6,358.9,228.5,288.3,193.1,218.6,182.1,246.8,350.6,296.6,300.5,227.8,350.2,40.1,329.0,263.3,113.7,343.1,175.3,278.9,439.8,26.8,440.2,269.5,406.2,347.4,330.1,269.0,356.9,460.6,413.5,153.9,197.3,367.7,319.4,349.4,364.0,54.1,325.1,253.4,241.4,226.2,97.0,227.2,274.9,298.6,267.9,342.5,131.4,319.8,238.4,202.9,277.9,265.5,266.3,384.5,452.6,306.9,180.9,242.4,289.5,228.9,310.1,144.0,238.9,193.1,375.8,0.0,443.7,346.1,150.9,316.5,410.9,196.7,379.1,212.2,431.9,275.7,299.0,326.5,290.4,234.2,239.9,287.2,221.8,155.5,269.0,137.3,275.1,299.0,271.3,228.4,316.5,171.0,349.4,211.4,97.7,257.9,68.9,263.9,203.6,340.6,180.2,276.8,243.7,266.3,84.8,235.0,337.6
UZ,241.7,430.3,1008.7,468.5,460.1,385.4,258.0,345.3,267.2,211.5,479.3,251.6,345.9,202.9,294.6,394.1,266.6,111.9,372.8,378.5,452.6,417.6,321.7,443.8,324.7,258.0,340.0,351.8,459.0,454.2,309.6,265.2,250.3,280.7,418.0,373.8,105.3,182.7,353.0,290.8,429.5,384.0,447.7,385.6,288.9,353.1,5.6,167.8,463.3,211.0,255.7,385.7,315.4,242.6,348.2,381.3,139.2,273.2,240.9,390.3,318.3,471.9,266.7,329.2,145.8,370.0,288.8,213.6,212.0,304.4,368.0,198.5,350.3,290.5,345.9,461.7,208.1,197.1,336.1,255.7,408.8,362.8,232.1,378.5,236.0,237.8,290.3,399.6,363.1,332.8,281.7,351.9,440.4,313.8,317.8,369.5,351.8,286.1,393.8,288.5,356.3,430.8,95.5,388.1,502.2,398.6,219.9,402.7,385.4,250.0,222.3,114.5,219.0,433.5,378.3,273.6,458.2,214.8,309.4,334.1,344.6,389.1,327.4,354.3,313.3,408.2,455.9,353.9,217.4,330.1,287.0,476.3,324.4,252.1,323.7,446.5,352.3,380.1,43.3,221.8,338.0,397.8,207.3,235.7,332.9,260.1,371.0,333.0,272.0,379.7,0.0,368.9,331.9,369.9,430.4,242.4,434.4,393.2,493.9,331.0,256.4,257.6,289.3,408.0,420.9,365.2,361.7,291.2,404.7,335.5,224.6,321.8,444.7,210.1,371.8,326.6,368.9,227.7,308.0,293.0,318.2,213.4,339.3,363.4,315.9,333.9,458.2,426.2,329.6,242.5,268.7
VB,239.6,311.9,881.1,356.4,395.1,431.7,257.1,391.6,372.5,209.4,391.2,140.3,52.3,246.0,154.8,376.9,441.1,325.4,100.0,424.8,406.8,352.6,274.7,325.4,264.8,113.1,198.2,286.8,370.9,366.1,78.8,262.3,209.0,327.0,342.2,426.7,348.1,188.7,399.3,342.4,252.9,207.4,463.9,407.0,340.5,475.7,383.7,230.0,398.3,246.4,307.3,432.0,268.4,294.2,283.2,364.1,355.0,120.7,199.6,373.1,364.6,406.9,318.3,264.2,359.3,492.6,335.1,401.4,209.1,238.8,48.0,173.5,325.5,225.5,280.9,285.1,395.9,232.5,276.2,156.5,240.4,337.7,170.8,360.3,288.6,189.8,287.4,356.0,275.0,267.8,165.7,175.3,375.4,248.8,88.2,415.8,31.8,75.8,264.9,135.1,268.2,365.8,338.0,434.4,331.9,451.5,407.7,226.1,208.8,135.2,257.7,357.3,415.0,305.1,361.1,280.5,393.2,250.2,156.0,380.4,297.6,358.6,262.4,408.2,359.6,391.0,406.5,177.3,170.8,72.9,333.3,411.3,259.4,263.0,298.9,358.4,287.3,385.9,387.0,219.7,273.0,332.8,228.5,287.3,81.7,306.4,420.9,268.0,377.3,426.0,378.1,0.0,314.7,337.5,299.0,294.0,257.8,305.1,323.6,154.4,136.1,134.3,411.9,416.2,403.1,487.8,296.7,337.5,451.0,270.5,178.0,38.8,453.3,261.7,195.2,372.9,250.5,279.3,354.3,318.0,364.5,208.6,385.6,112.2,362.2,456.5,406.9,361.2,264.6,295.1,152.7
VC,328.0,397.9,963.0,211.9,207.1,86.2,189.9,113.5,317.0,297.8,265.8,313.4,316.0,308.2,299.5,62.1,364.3,234.8,342.9,146.7,218.8,164.6,295.1,431.4,298.1,239.8,312.4,223.3,269.7,244.9,279.7,157.0,346.1,49.7,86.0,187.3,378.1,295.3,121.2,231.9,367.1,321.6,136.9,167.6,229.1,200.7,384.7,315.8,210.3,352.8,156.4,121.9,290.8,208.8,207.8,43.8,386.3,310.6,336.7,58.3,104.0,218.9,206.5,236.1,232.8,260.2,40.9,319.6,218.5,277.8,338.1,300.2,297.4,144.3,252.8,399.3,325.1,338.9,309.5,283.2,354.6,309.6,297.5,283.3,221.4,281.2,186.0,168.0,106.5,239.7,343.5,289.5,187.4,217.1,343.1,168.5,321.9,256.2,162.0,336.0,99.7,177.8,367.8,179.7,469.3,212.1,313.3,340.3,323.0,261.9,364.1,388.6,306.0,201.7,46.3,368.9,205.2,367.7,356.9,102.3,352.3,62.4,234.3,201.1,81.5,76.2,218.5,291.5,260.8,335.4,104.4,223.3,231.3,195.8,270.8,224.9,259.2,308.9,380.6,308.1,191.8,144.8,290.7,201.9,303.0,73.2,181.5,128.4,321.8,147.9,371.7,339.0,0.0,309.4,397.5,169.7,372.0,136.6,461.0,268.6,291.9,319.4,219.6,176.8,88.9,229.8,125.4,88.6,145.6,169.3,268.0,291.9,213.9,201.4,309.4,144.0,369.5,184.4,114.3,250.8,86.4,256.8,109.4,333.5,113.3,219.4,92.7,173.2,163.4,227.9,330.5
VD,302.2,327.0,905.4,319.7,358.4,364.3,249.0,295.4,346.4,272.0,354.5,295.4,316.5,282.4,300.0,340.2,393.7,291.6,343.4,341.5,370.1,315.9,218.4,340.5,221.4,240.3,236.7,250.1,334.2,329.4,280.2,187.3,311.7,272.4,305.5,400.5,426.8,269.3,305.7,328.4,367.6,330.1,414.4,380.8,326.5,413.9,424.7,290.0,361.6,321.0,293.3,401.8,54.4,280.2,246.5,327.4,433.7,309.2,302.3,336.4,374.2,370.2,304.3,145.8,325.5,549.7,263.6,375.3,201.0,201.1,338.6,277.0,85.7,188.8,57.8,389.3,369.8,307.1,232.8,264.7,305.5,73.2,268.6,275.2,273.6,246.8,216.3,319.3,238.3,71.7,325.5,290.0,338.7,126.3,343.6,346.2,322.4,256.7,228.2,332.3,231.5,329.1,415.2,332.9,398.9,425.3,381.6,340.8,323.5,259.0,332.3,436.0,388.9,268.4,324.4,343.1,356.5,324.8,353.2,305.9,241.3,321.9,77.4,382.0,325.0,354.3,369.8,341.5,226.4,335.9,340.2,374.6,115.7,254.9,96.9,321.7,51.1,276.8,428.0,282.3,236.3,296.1,264.9,273.3,303.5,295.9,394.7,231.3,351.2,301.1,419.1,339.5,278.0,0.0,327.1,280.0,363.4,268.4,390.6,269.0,292.4,301.4,469.0,390.4,366.4,443.0,260.0,311.3,423.1,233.8,233.6,292.4,427.1,247.7,315.9,362.7,265.6,265.3,363.9,309.9,320.7,222.4,359.4,334.0,336.0,513.6,370.2,324.5,227.9,280.1,312.5
VH,321.2,83.0,674.2,360.8,399.5,405.4,261.3,370.8,367.9,291.0,395.6,191.0,169.1,327.6,227.7,381.3,420.3,304.6,263.0,404.0,411.2,357.0,230.7,70.1,182.3,168.0,220.6,291.2,375.3,370.5,217.2,228.4,290.6,306.2,346.6,405.9,327.3,270.3,378.5,349.9,119.0,229.8,443.1,386.2,348.0,454.9,362.9,311.6,402.7,328.0,314.8,411.2,272.8,301.7,287.6,368.5,334.2,217.2,281.2,377.5,343.8,411.3,325.8,268.6,338.5,471.8,314.3,396.8,222.5,230.4,217.4,255.1,329.9,229.9,285.3,62.1,391.3,314.1,193.7,211.4,262.8,342.1,252.4,244.3,292.8,271.4,257.4,360.4,279.4,272.2,216.4,165.7,379.8,253.2,156.9,395.0,201.2,238.8,269.3,197.0,272.6,370.2,317.2,374.0,107.0,430.7,403.1,103.7,109.3,190.1,339.3,336.5,410.4,309.5,365.5,362.1,397.6,331.8,217.9,359.6,297.5,363.0,266.8,387.4,338.8,395.4,410.9,199.7,251.0,149.2,312.5,415.7,263.8,267.2,303.3,362.8,291.7,269.9,366.2,301.3,277.4,337.2,310.1,294.8,244.7,285.6,400.1,272.4,372.7,342.2,357.3,218.3,319.1,341.9,0.0,301.5,69.3,309.5,98.7,176.8,234.0,185.0,391.1,395.4,407.5,467.0,301.1,316.7,430.2,274.9,246.2,201.8,432.5,269.2,217.6,352.1,137.2,286.8,333.5,322.2,343.7,306.4,364.8,275.2,341.4,435.7,411.3,365.6,269.0,299.3,203.4
VJ,158.2,361.9,940.3,302.2,367.2,201.1,113.9,164.5,220.4,128.0,313.0,186.1,280.4,138.4,226.2,251.6,267.7,165.6,307.3,170.6,286.3,324.7,253.3,375.4,256.3,192.5,271.6,313.6,292.7,287.9,244.1,146.8,184.8,114.4,246.1,196.1,300.8,125.3,154.2,60.8,364.0,318.5,233.3,176.4,85.3,209.5,298.7,146.0,339.2,183.0,13.2,201.4,247.0,39.0,298.1,235.4,307.7,207.7,175.4,224.0,94.1,321.2,36.7,267.0,199.5,269.0,122.5,249.3,151.1,236.0,302.5,133.0,281.9,264.1,283.7,396.2,243.8,169.1,267.7,187.3,351.5,294.4,166.6,373.6,91.9,169.4,171.9,233.3,196.8,270.6,216.2,286.4,347.5,251.6,252.3,145.3,286.3,220.6,195.0,223.0,190.0,337.9,289.2,163.9,433.8,220.9,255.6,337.2,319.9,181.6,194.3,310.0,262.9,234.7,212.0,199.1,334.1,197.9,243.9,153.3,276.2,204.8,265.2,177.6,118.1,248.9,289.6,288.4,149.0,264.6,60.1,334.5,262.2,108.0,255.3,280.2,290.1,399.2,302.0,138.3,311.6,257.1,120.9,32.1,267.4,109.5,190.3,207.8,225.2,198.9,293.1,303.4,165.6,301.5,362.0,0.0,368.9,226.9,425.5,265.5,190.9,192.1,243.4,185.6,267.0,238.6,236.5,106.9,220.4,248.0,156.2,256.3,222.7,31.6,306.3,82.6,300.5,14.6,83.8,148.9,137.4,145.0,155.0,297.9,131.6,228.2,243.8,281.0,224.1,98.4,203.2
VM,295.9,156.0,712.3,335.5,374.2,380.1,236.0,345.5,342.6,265.7,370.3,165.7,143.8,302.3,202.4,356.0,395.0,279.3,237.7,378.7,385.9,331.7,253.8,143.1,255.3,142.7,190.4,265.9,350.0,345.2,191.9,203.1,265.3,280.9,321.3,380.6,302.0,245.0,353.2,324.6,50.7,200.2,417.8,360.9,322.7,429.6,337.6,286.3,377.4,302.7,289.5,385.9,247.5,276.4,262.3,343.2,308.9,191.9,255.9,352.2,318.5,386.0,300.5,243.3,313.2,446.5,289.0,371.5,197.2,236.5,192.1,229.8,304.6,204.6,260.0,67.5,366.0,288.8,266.7,186.1,232.6,316.8,227.1,310.6,267.5,246.1,232.1,335.1,254.1,246.9,191.1,134.5,354.5,227.9,131.6,369.7,175.9,213.5,244.0,171.7,247.3,344.9,291.9,348.7,188.5,405.4,377.8,72.5,78.1,164.8,314.0,311.2,385.1,284.2,340.2,336.8,372.3,306.5,192.6,334.3,276.7,337.7,241.5,362.1,313.5,370.1,385.6,170.1,225.7,123.9,287.2,390.4,238.5,241.9,278.0,337.5,266.4,312.2,340.9,276.0,252.1,311.9,284.8,269.5,219.4,260.3,374.8,247.1,347.4,316.9,332.0,193.0,293.8,316.6,81.4,276.2,0.0,284.2,180.2,146.6,208.7,159.7,365.8,370.1,382.2,441.7,275.8,291.4,404.9,249.6,220.9,176.5,407.2,243.9,187.4,326.8,210.2,261.5,308.2,296.9,318.4,281.1,339.5,249.9,316.1,410.4,386.0,340.3,243.7,274.0,178.1
VS,291.4,261.2,826.3,75.2,120.7,184.2,161.6,156.1,335.6,261.2,86.0,285.1,287.7,271.6,271.2,160.1,382.9,277.4,314.6,189.3,59.3,62.5,217.1,294.7,227.1,211.5,226.3,139.5,65.7,60.9,251.4,128.7,317.8,92.3,184.0,220.4,422.0,287.1,163.8,274.5,346.8,301.7,234.9,200.7,271.7,233.8,419.9,279.2,130.3,310.2,199.0,221.7,236.4,251.4,91.6,147.3,428.9,280.4,308.4,156.3,146.6,132.5,249.1,293.6,275.4,342.9,83.5,362.2,190.2,246.9,309.8,271.9,271.3,149.1,224.5,323.0,359.0,296.3,238.5,254.9,295.1,283.8,269.2,146.6,193.1,252.9,157.7,48.6,23.6,211.4,315.2,304.8,106.0,274.1,314.8,211.1,293.6,227.9,135.4,307.7,30.4,108.9,410.4,222.3,332.6,245.2,355.9,364.6,370.2,233.6,321.5,431.2,348.6,175.6,144.3,332.3,125.2,314.0,328.6,144.9,215.6,160.4,206.0,201.9,124.1,174.2,61.8,313.1,232.5,307.1,147.0,136.9,263.5,167.5,244.7,53.2,230.9,172.2,423.2,271.5,169.1,72.4,254.1,244.5,274.7,115.8,214.6,69.2,340.4,190.5,414.3,310.7,97.9,290.9,260.8,212.3,297.1,0.0,324.3,240.6,263.6,291.1,262.2,209.9,186.9,262.9,97.9,131.2,243.6,141.0,239.7,263.6,247.0,223.2,287.5,186.6,232.8,240.8,156.9,222.5,129.0,228.5,179.3,305.2,155.9,252.5,190.7,53.2,135.1,199.6,302.2
VU,403.0,179.9,729.4,442.6,481.3,487.2,343.1,452.6,449.7,372.8,432.6,272.8,250.9,409.4,383.3,463.1,502.1,386.4,344.8,485.8,405.9,438.8,282.5,167.0,234.1,323.6,318.5,373.0,412.3,407.5,299.0,310.2,372.4,388.0,428.4,487.7,409.1,352.1,460.3,431.7,239.1,329.7,524.9,468.0,429.8,536.7,444.7,393.4,484.5,409.8,396.6,493.0,347.0,383.5,369.4,450.3,416.0,299.0,363.0,459.3,425.6,440.8,407.6,350.4,420.3,553.6,396.1,478.6,304.3,282.2,299.2,336.9,411.7,311.7,367.1,159.0,473.1,395.9,245.5,367.0,360.7,423.9,334.2,299.5,374.6,353.2,339.2,442.2,361.2,354.0,298.2,262.6,461.6,335.0,238.7,476.8,283.0,320.6,351.1,278.8,354.4,452.0,399.0,455.8,8.2,512.5,484.9,200.6,206.2,345.7,421.1,418.3,492.2,391.3,447.3,443.9,479.4,413.6,299.7,441.4,368.5,444.8,348.6,469.2,420.6,477.2,492.7,317.2,332.8,231.0,394.3,434.4,345.6,349.0,385.1,399.8,373.5,325.1,448.0,383.1,359.2,419.0,391.9,376.6,326.5,367.4,481.9,354.2,454.5,424.0,439.1,300.1,400.9,423.7,96.8,383.3,188.3,391.3,0.0,274.7,315.8,266.8,472.9,477.6,489.3,548.8,382.9,398.5,512.0,356.7,328.0,283.6,514.3,351.0,315.5,433.9,189.0,368.6,415.3,404.0,425.5,388.2,446.6,357.0,423.2,517.5,493.1,447.4,350.8,381.1,285.2
VY,198.6,157.4,752.4,282.9,321.6,327.5,221.7,258.6,290.0,168.4,317.7,145.7,148.3,205.0,131.8,303.4,337.3,235.2,175.2,304.7,333.3,279.1,158.7,170.9,110.3,72.1,43.7,213.3,297.4,292.6,112.0,150.5,168.0,235.6,268.7,363.7,363.8,147.7,268.9,301.4,168.0,61.0,377.6,344.0,299.5,377.1,399.4,189.0,324.8,205.4,266.3,365.0,194.9,253.2,209.7,290.6,370.7,141.0,158.6,299.6,347.2,333.4,277.3,190.7,269.1,486.2,226.8,318.9,173.7,84.3,170.4,132.5,252.0,152.0,207.4,173.9,313.4,191.5,121.7,115.5,85.9,264.2,129.8,205.8,246.6,148.8,179.5,282.5,201.5,194.3,175.8,64.1,301.9,175.3,184.2,309.4,154.2,88.5,191.4,168.3,194.7,292.3,353.7,296.1,258.7,388.5,325.2,114.9,115.2,94.2,216.7,373.0,332.5,231.6,287.6,239.5,319.7,209.2,189.2,269.1,224.1,285.1,188.9,345.2,288.2,317.5,333.0,72.4,135.4,168.9,313.2,337.8,185.9,227.6,225.4,284.9,213.8,231.4,402.7,178.7,199.5,259.3,187.5,246.3,135.3,259.1,357.9,194.5,294.8,264.3,393.8,171.3,241.2,264.0,185.1,253.0,146.6,231.6,250.4,0.0,124.2,151.7,405.5,353.2,329.6,406.2,223.2,274.5,386.3,197.0,141.6,124.2,390.3,220.7,46.8,335.7,96.0,238.3,336.9,282.6,283.9,172.9,322.6,165.8,299.2,395.8,333.4,287.7,191.1,253.1,162.8
VZ,135.4,273.1,847.3,317.6,356.3,391.0,183.8,354.4,259.1,105.2,352.4,75.0,121.4,141.8,134.0,338.1,306.4,204.3,148.3,360.5,368.0,313.8,263.5,286.6,226.0,42.6,159.4,248.0,332.1,327.3,68.6,189.0,104.8,304.3,303.4,386.0,352.2,84.5,344.1,238.2,214.1,168.6,423.2,366.3,236.3,399.4,387.8,125.8,359.5,142.2,203.1,391.3,257.2,190.0,244.4,325.3,359.1,16.7,95.4,334.3,284.0,368.1,214.1,225.4,238.2,462.4,312.4,288.0,135.8,200.0,143.5,69.3,286.7,186.7,242.1,246.3,282.5,128.3,237.4,77.6,201.6,298.9,66.6,321.5,183.4,85.6,214.1,317.2,236.2,229.0,100.4,136.5,336.6,210.0,110.3,335.2,127.3,70.7,226.1,63.0,229.4,327.0,342.1,353.8,298.1,410.8,294.3,187.3,170.0,56.3,153.5,361.4,301.6,266.3,322.3,176.3,354.4,146.0,83.9,343.2,286.4,394.7,223.6,367.5,308.0,352.2,367.7,138.5,83.2,122.6,250.0,372.5,220.6,189.7,260.1,319.6,248.5,347.1,391.1,115.5,234.2,294.0,124.3,183.1,108.4,310.5,380.2,229.2,263.9,299.0,382.2,144.4,275.9,298.7,260.2,189.8,219.0,266.3,289.8,115.6,0.0,69.0,381.7,375.9,364.3,428.5,257.9,296.8,410.3,231.7,78.4,97.3,412.6,157.5,156.4,272.5,211.7,175.1,273.7,240.4,327.3,109.7,344.9,138.9,321.5,418.1,433.7,322.4,225.8,189.9,87.4
WA,136.1,300.1,835.0,344.6,383.3,391.7,169.8,345.5,259.8,105.9,379.4,6.0,92.3,142.5,140.7,394.3,307.1,205.0,150.9,361.2,395.0,340.8,249.5,313.6,252.5,69.6,186.4,275.0,359.1,354.3,71.0,175.0,105.5,280.9,330.4,386.7,302.0,85.2,353.2,238.9,241.1,195.6,423.9,367.0,237.0,400.1,337.6,126.5,386.5,142.9,203.8,392.0,243.2,190.7,271.4,381.5,308.9,71.0,96.1,390.5,284.7,395.1,214.8,252.4,238.9,446.5,289.0,288.7,121.8,232.2,140.6,70.0,278.1,213.7,269.1,273.3,283.2,129.0,263.9,101.8,228.6,290.6,67.3,306.3,184.1,86.3,200.1,344.2,263.2,256.0,24.0,163.5,363.6,237.0,60.1,335.9,124.4,97.7,253.1,30.8,256.4,354.0,291.9,354.5,285.8,411.5,295.0,214.3,197.0,96.1,154.2,311.2,302.3,293.3,378.5,177.0,381.4,146.7,51.7,334.3,272.4,395.4,250.6,368.2,313.5,408.4,394.7,165.5,65.9,72.4,250.7,399.5,247.6,175.7,251.5,346.6,275.5,307.9,340.9,116.2,261.2,321.0,125.0,183.8,111.0,260.3,380.9,256.2,264.6,379.9,332.0,141.5,332.1,297.7,287.2,190.5,246.0,293.3,277.5,142.6,68.0,0.0,365.8,376.2,421.1,441.7,284.9,297.5,411.0,258.7,61.1,99.9,413.3,158.2,183.4,273.2,238.7,175.8,274.4,230.7,318.4,121.3,345.6,141.5,322.2,410.4,434.4,349.4,252.8,190.6,11.0
WB,392.1,554.0,988.0,368.0,365.3,194.5,347.8,270.2,271.2,361.9,421.3,358.1,472.1,372.3,401.1,251.1,318.5,189.0,499.0,276.3,377.0,322.8,428.2,587.5,431.2,395.9,446.5,379.4,427.9,403.1,435.8,313.1,356.8,180.2,241.1,84.4,333.6,359.2,259.9,296.0,523.2,477.7,158.3,96.2,293.2,63.7,331.5,274.3,368.5,317.5,220.5,194.8,446.9,272.9,363.9,228.8,340.5,379.7,347.4,278.8,199.8,377.1,270.6,392.2,187.0,97.6,188.3,273.8,385.0,410.9,494.2,305.0,453.5,369.8,408.9,555.4,279.3,303.6,442.6,362.2,510.7,465.7,338.6,439.4,325.8,344.3,342.1,326.2,262.6,395.8,388.2,445.6,345.6,376.8,424.3,251.0,478.0,412.3,300.7,395.0,255.8,336.0,322.0,269.6,507.2,109.2,267.5,496.4,479.1,356.5,328.8,342.8,260.2,340.4,266.8,433.0,363.4,321.3,415.9,259.0,508.4,202.9,390.4,64.9,223.8,242.3,376.7,447.6,323.9,436.6,168.5,381.5,387.4,341.9,426.9,383.1,415.3,465.0,334.8,372.2,417.3,303.0,354.8,266.0,459.1,155.3,81.6,284.4,276.0,304.6,325.9,495.1,254.2,465.5,553.6,233.8,416.5,292.7,498.9,424.7,362.9,364.1,0.0,118.6,215.9,75.8,302.7,127.7,183.9,353.7,331.1,448.0,155.3,265.5,465.5,208.1,475.4,248.5,189.5,382.8,243.1,319.9,148.4,489.6,104.7,44.5,168.8,331.4,329.8,332.3,375.2
