from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UC,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
JK,246.6,284.2,328.8,227.5,170.6,299.5,254.1,176.4,36.1,236.6,231.4,101.4,220.4,269.1,98.5,318.2,148.0,209.3,253.9,244.5,116.6,34.4,86.1,203.3,301.5,281.2,258.2,141.0,224.0,252.9,52.2,220.2,248.4,166.0,125.2,275.1,134.5,278.5,128.0,109.6,155.5,229.3,77.4,244.0,274.7,61.4,148.2,0.0,68.0,261.8,137.1,253.8,243.4,107.9,172.4,357.4,158.2,263.0,156.1,192.4,150.5,239.8,253.5,188.7,170.2,254.4,321.7,178.0,204.0,269.4,191.4,227.3,81.2,234.5,96.7,303.6,8.4,135.4,267.5,107.1,186.6,108.6,277.5,1439.3,228.7,218.8,140.0,101.9,287.4,253.0,132.3,149.0,258.2,227.8,282.5,134.6,180.4,164.2,308.5,164.2,288.6,194.9,75.7,215.3,277.8,191.6,252.6,243.7,240.4,229.9,253.2,289.3,226.7,146.8,120.5,226.9,189.2,151.8,275.2,219.8,290.6,265.3,162.2,260.8,120.7,276.7,160.0,265.6,290.1,125.1,47.9,102.3,237.9,270.5,141.1,246.1,240.4,277.1,58.2,117.4
KA,215.3,253.5,262.5,159.4,102.5,257.5,223.4,174.9,118.0,223.9,163.3,128.3,152.3,201.0,125.4,250.1,116.5,141.2,196.6,176.4,62.0,61.3,113.0,146.5,314.5,294.2,190.1,148.4,155.9,238.0,79.1,152.1,217.7,123.4,152.1,212.1,99.9,288.8,59.9,122.6,170.0,239.6,70.4,213.3,285.0,54.4,113.6,81.8,0.0,227.6,150.1,266.8,212.7,134.8,174.9,290.5,103.6,232.3,88.0,147.7,153.0,171.7,185.4,154.1,102.1,223.7,286.4,109.9,135.9,238.7,159.9,159.2,69.2,247.5,42.1,313.9,90.3,154.0,236.8,134.0,129.8,74.0,290.5,1371.2,168.0,188.1,125.8,114.9,219.3,222.3,95.1,80.9,271.2,232.7,251.8,100.0,112.3,96.1,248.0,96.1,298.9,197.4,102.6,184.6,290.8,123.5,184.5,213.0,253.4,161.8,266.2,221.2,239.7,159.8,88.5,158.8,121.1,83.7,288.2,151.7,303.6,234.6,147.8,192.7,125.1,246.0,162.5,278.6,222.0,90.5,60.9,124.7,169.8,202.4,163.5,178.0,253.4,243.3,85.1,130.4
KB,130.8,275.3,180.7,207.2,193.5,279.3,245.2,142.3,329.5,64.0,119.5,217.9,193.3,248.4,190.0,164.3,186.6,227.6,81.3,171.4,242.7,263.9,230.7,200.3,356.0,335.7,157.7,204.8,239.8,10.3,246.1,125.8,239.5,229.8,314.4,13.3,268.8,165.5,208.3,341.0,300.1,98.1,279.4,235.1,161.7,272.8,332.0,293.3,218.3,0.0,368.5,308.3,234.5,321.9,115.8,208.7,241.9,254.1,188.6,320.4,139.0,204.1,149.0,372.5,245.3,245.5,308.2,292.9,259.8,260.5,157.3,207.5,287.6,289.0,260.5,190.6,301.8,199.2,258.6,251.7,166.0,292.4,300.1,1526.8,178.1,209.9,178.6,333.3,115.1,244.1,222.0,253.6,312.7,55.2,273.6,273.5,250.2,238.1,269.8,199.9,175.6,139.6,264.9,206.4,289.4,244.1,182.9,234.8,294.9,147.5,307.7,157.6,281.2,368.7,256.4,131.6,274.6,252.1,329.7,165.1,345.1,256.4,355.8,205.3,237.2,267.8,128.2,320.1,184.4,308.9,279.3,343.1,195.7,175.2,381.9,236.0,294.9,104.5,272.2,348.8
KD,325.9,288.7,387.4,250.5,227.4,250.1,283.4,255.7,90.1,327.3,288.2,180.7,277.2,294.6,177.8,308.7,227.3,232.4,321.5,301.3,173.4,125.1,152.6,260.1,252.1,231.8,315.0,220.3,222.4,343.6,142.9,277.0,339.1,234.8,215.9,337.0,130.5,369.2,184.8,42.2,89.6,320.0,116.2,274.0,365.4,100.2,78.7,114.9,124.8,352.5,0.0,204.4,297.3,198.6,251.7,415.4,219.3,316.9,212.9,177.7,229.8,287.5,310.3,55.3,168.6,282.5,272.3,212.3,202.4,273.9,270.7,250.4,138.0,185.1,153.5,394.3,109.0,214.7,323.0,130.7,243.4,112.0,228.1,1473.6,285.5,327.1,219.3,83.1,344.2,344.0,206.5,139.0,208.8,318.5,373.2,119.5,237.2,221.0,259.1,221.0,379.3,274.2,166.4,306.0,228.4,214.7,275.7,332.8,191.0,286.7,203.8,337.0,177.3,9.7,177.3,283.7,187.6,154.9,225.8,276.6,241.2,291.0,25.0,259.2,200.0,305.7,239.3,216.2,288.5,92.1,73.4,68.1,261.0,318.2,106.9,288.7,193.3,367.8,148.9,17.2
KM,269.0,84.2,351.4,303.4,249.5,71.7,78.9,222.2,323.6,259.2,308.5,212.0,292.8,309.4,184.1,359.5,180.7,285.2,276.5,316.7,228.8,258.0,224.8,248.7,62.0,82.3,330.4,198.9,282.0,275.5,240.2,271.8,182.9,223.9,308.5,297.7,275.2,301.1,203.7,204.1,294.2,251.9,273.5,69.5,297.3,279.2,335.5,287.4,224.7,284.4,211.6,0.0,92.8,316.0,218.0,380.0,228.0,112.4,208.2,291.7,196.3,306.9,285.1,267.0,228.2,104.1,67.8,253.9,262.0,69.4,237.2,303.2,294.0,42.9,264.3,326.2,295.9,193.3,144.6,245.8,232.0,295.9,77.7,1250.4,274.1,122.6,172.7,227.0,310.3,187.5,216.1,224.9,95.8,250.4,217.0,244.8,315.1,298.9,80.7,243.1,311.2,240.7,259.0,149.8,23.9,267.5,328.5,128.3,98.7,297.0,37.8,352.8,27.0,221.3,250.5,258.5,247.2,258.5,117.7,292.0,148.9,90.5,236.7,318.8,231.3,127.3,205.8,88.4,348.1,312.4,285.7,212.0,313.8,337.6,250.8,313.5,48.8,299.7,266.3,191.9
KP,208.8,53.4,291.2,297.0,189.3,115.3,56.6,162.0,263.4,199.0,248.3,151.8,232.6,249.2,123.9,305.0,120.5,225.0,216.3,256.5,168.6,197.8,164.6,188.5,144.9,165.2,270.2,138.7,221.8,215.3,180.0,211.6,122.7,163.7,248.3,237.5,215.0,240.9,143.5,276.4,234.0,201.9,213.3,13.2,237.1,219.0,275.3,227.2,164.5,224.2,288.3,82.8,0.0,255.8,157.8,319.8,172.1,19.5,148.0,231.5,136.1,246.7,224.9,303.4,168.0,147.7,111.4,193.7,201.8,38.6,177.0,243.0,233.8,125.8,204.1,266.0,235.7,133.1,188.2,185.6,171.8,235.7,121.3,1455.0,213.9,62.4,112.5,279.5,250.1,130.3,155.9,164.7,139.4,190.2,156.8,184.6,254.9,238.7,124.3,182.9,251.0,180.5,198.8,89.6,67.5,207.3,268.3,87.3,157.2,236.8,120.7,292.6,109.9,279.8,190.3,198.3,187.0,198.3,161.3,231.8,246.6,34.5,266.9,258.6,171.1,170.9,145.6,132.0,287.9,252.2,225.5,289.3,253.6,277.4,328.1,253.3,131.7,239.5,206.1,297.2
KV,256.4,294.0,338.6,261.7,204.8,267.1,263.9,186.2,105.3,246.4,265.6,111.2,254.6,303.3,108.3,346.7,157.8,243.5,263.7,278.7,150.8,39.7,95.9,222.4,269.1,248.8,292.4,150.8,258.2,262.7,62.0,254.4,258.2,175.8,37.1,284.9,168.7,288.3,162.2,143.8,165.3,239.1,111.6,253.8,284.5,95.6,182.4,69.1,102.2,271.6,171.3,221.4,253.2,0.0,182.2,367.2,192.4,272.8,190.3,226.6,160.3,274.0,272.3,222.9,204.4,264.2,289.3,212.2,238.2,279.2,201.2,261.5,115.4,202.1,130.9,313.4,77.6,145.2,277.3,116.9,220.8,142.8,245.1,1473.5,243.2,228.6,149.8,136.1,297.5,262.8,142.1,183.2,225.8,237.6,292.3,168.8,214.6,198.4,276.1,198.4,298.4,204.7,77.3,225.1,245.4,225.8,318.1,253.5,208.0,264.1,220.8,323.5,194.3,181.0,149.7,245.7,223.4,186.0,242.8,254.0,258.2,275.1,196.4,295.0,130.5,286.5,169.8,233.2,324.3,159.3,82.1,145.9,272.1,304.7,184.7,280.3,208.0,286.9,28.7,151.6
KW,74.1,159.4,215.9,219.7,143.5,163.4,129.3,26.4,213.6,123.7,151.2,102.0,145.5,188.9,74.1,224.0,70.7,185.7,139.4,139.8,137.4,148.0,114.8,84.4,250.9,256.2,153.5,88.9,181.0,139.5,130.2,94.9,123.6,113.9,198.5,113.6,199.7,165.6,118.2,226.6,184.2,114.2,163.5,119.2,161.8,187.5,263.9,177.4,167.2,129.1,271.4,188.8,118.6,206.0,0.0,244.5,133.7,138.2,105.4,199.7,23.1,159.6,108.2,304.4,192.9,129.6,192.3,161.9,201.0,144.6,41.4,220.0,205.7,209.5,187.1,190.7,185.9,83.3,142.7,135.8,71.5,224.3,184.2,1423.2,60.9,94.0,62.7,244.4,142.1,128.2,106.1,132.9,202.3,114.9,157.7,152.8,180.5,185.7,153.9,149.9,175.7,22.4,149.0,90.5,173.5,202.2,195.4,118.9,215.4,149.7,226.7,217.3,201.7,281.1,140.5,81.6,211.9,183.0,224.2,115.1,309.5,140.5,235.1,171.5,121.3,151.9,12.3,194.9,200.8,240.8,190.4,254.2,208.2,190.3,293.0,166.2,215.4,164.2,156.3,251.7
KY,194.3,305.5,50.9,207.6,226.4,309.5,275.4,226.0,369.3,104.8,98.3,342.1,172.1,227.2,314.2,161.1,256.5,228.0,122.4,192.9,257.6,312.6,354.9,216.8,404.6,384.3,179.2,301.6,219.3,163.8,330.4,166.9,269.7,276.6,403.4,186.0,314.0,142.1,232.5,373.9,424.3,161.6,321.7,265.3,104.1,305.7,370.6,333.1,251.2,172.7,401.4,356.9,264.7,386.1,242.5,0.0,256.8,284.3,203.5,365.6,250.5,200.9,211.1,411.1,273.1,275.7,338.4,293.3,239.3,290.7,211.0,207.9,320.5,337.6,293.1,78.2,341.6,307.2,288.8,375.9,180.9,331.0,330.3,1602.8,200.8,240.1,265.8,366.2,177.2,274.3,290.7,298.8,361.3,113.6,303.8,318.7,229.0,252.7,300.0,232.8,91.1,239.3,353.9,236.6,319.6,244.5,183.3,265.0,343.5,126.3,356.3,154.4,329.8,413.9,339.8,209.6,254.1,297.3,378.3,202.5,393.7,286.6,401.0,202.1,361.4,298.0,252.4,368.7,181.2,347.5,312.2,376.0,196.1,172.0,414.8,204.5,343.5,126.0,336.4,381.7
LC,198.2,220.6,280.9,207.8,132.7,224.6,190.5,128.0,203.0,226.7,181.7,125.7,176.0,219.4,97.8,251.5,99.6,216.2,233.0,212.8,67.6,146.3,138.5,131.9,313.2,288.6,226.5,44.8,210.9,247.3,153.9,188.5,184.8,19.8,217.9,237.7,155.4,272.9,73.9,207.6,203.6,225.8,155.4,180.4,264.8,139.4,180.6,166.8,118.4,256.2,235.1,265.5,179.8,219.8,124.0,308.9,0.0,199.4,91.4,192.9,102.1,190.1,221.8,221.1,157.1,186.5,249.2,155.1,195.2,205.8,143.0,204.4,154.2,246.2,103.1,298.0,175.3,50.3,203.9,155.2,115.2,130.4,284.9,1416.4,157.3,155.2,91.6,199.9,255.7,192.4,100.7,126.1,269.9,222.2,218.9,146.4,170.0,153.8,215.1,130.6,283.0,142.2,172.7,151.7,234.7,168.7,234.0,180.1,252.1,180.2,264.9,239.6,238.4,227.7,164.2,195.2,176.1,138.7,291.8,188.1,302.3,197.7,211.5,202.0,145.0,213.1,107.3,273.0,231.3,157.5,145.9,209.7,215.0,220.8,248.5,196.7,256.2,271.5,170.1,217.6
LJ,228.4,73.0,310.8,262.8,208.9,121.0,37.0,181.6,283.0,218.6,267.9,171.4,252.2,268.8,143.5,318.9,140.1,244.6,235.9,276.1,188.2,217.4,184.2,208.1,164.5,184.8,289.8,158.3,241.4,234.9,199.6,231.2,141.4,183.3,267.9,257.1,234.6,260.5,163.1,296.0,253.6,211.3,232.9,32.8,256.7,238.6,294.9,246.8,184.1,243.8,307.9,102.4,19.5,275.4,177.4,339.4,187.4,0.0,167.6,251.1,155.7,266.3,244.5,323.0,187.6,153.4,117.1,213.3,221.4,58.2,196.6,262.6,253.4,145.4,223.7,285.6,255.3,152.7,193.9,205.2,191.4,255.3,127.0,1474.6,233.5,82.0,132.1,299.1,269.7,146.0,175.5,184.3,145.1,209.8,175.5,204.2,274.5,258.3,130.0,202.5,270.6,200.1,218.4,108.3,87.1,226.9,287.9,86.4,162.9,256.4,140.3,312.2,129.5,299.4,209.9,217.9,206.6,217.9,167.0,251.4,252.3,54.1,286.5,278.2,190.7,176.6,165.2,137.7,307.5,271.8,245.1,308.9,273.2,297.0,347.7,272.9,151.3,259.1,225.7,314.6
LL,158.9,163.3,225.3,229.6,59.1,167.3,133.2,88.7,196.5,172.2,126.1,143.4,120.4,163.8,115.5,195.9,68.8,160.6,189.5,157.2,69.9,139.8,156.2,76.3,254.8,260.1,170.9,113.9,141.2,188.5,157.6,132.9,127.5,88.9,230.6,192.9,126.3,214.1,44.8,201.1,225.6,171.8,148.9,123.1,210.3,132.9,182.9,160.3,78.4,197.4,220.6,192.7,122.5,213.3,84.7,253.3,73.4,142.1,0.0,163.8,62.8,134.5,166.2,223.4,87.4,133.5,196.2,153.8,121.2,148.5,89.7,175.6,147.7,213.4,105.4,239.2,168.8,119.5,146.6,177.2,59.6,132.7,188.1,1415.1,101.7,97.9,78.1,193.4,200.1,132.4,103.0,97.0,206.2,163.4,161.6,116.9,96.4,80.2,157.8,52.7,224.2,107.2,181.1,94.4,177.4,177.1,227.5,122.8,219.3,124.6,230.6,184.0,205.6,212.1,167.0,139.6,106.4,109.6,233.0,132.5,313.4,144.4,195.9,146.4,162.7,155.8,72.3,198.8,175.7,159.8,139.4,203.2,186.2,165.2,242.0,141.1,219.3,212.7,163.6,208.9
LW,258.8,263.2,273.0,112.9,182.3,267.2,233.1,188.6,253.4,272.1,213.0,263.7,204.2,119.0,256.6,227.9,195.0,94.8,293.1,272.9,179.4,196.7,248.4,226.3,339.4,319.1,286.6,258.1,141.6,288.4,214.5,248.6,227.4,233.1,287.5,308.6,127.0,314.0,138.4,216.0,263.4,264.8,205.8,223.0,310.2,189.8,160.7,217.2,148.8,324.1,173.7,291.7,222.4,270.2,184.6,301.0,213.3,242.0,167.8,0.0,162.7,155.4,281.9,188.8,87.8,233.4,296.1,35.1,121.6,248.4,239.7,112.8,204.6,272.4,159.5,339.1,225.7,263.7,246.5,269.4,209.6,97.6,315.4,1342.8,251.7,197.8,204.3,250.3,315.8,232.3,212.5,58.2,296.1,263.3,261.5,70.4,164.2,148.0,257.7,175.9,313.2,207.1,238.0,194.3,315.7,77.1,138.1,222.7,278.3,211.5,291.1,204.9,264.6,165.2,223.9,255.3,106.8,133.6,313.1,248.2,328.5,240.8,149.0,178.4,260.5,255.7,172.2,303.5,207.7,137.6,196.3,241.9,123.4,186.1,280.7,207.9,278.3,294.5,220.5,189.0
MI,96.0,136.2,226.8,230.6,141.4,140.2,106.1,25.8,190.4,134.6,183.9,78.8,171.6,215.0,50.9,234.9,47.5,211.8,151.9,161.7,114.2,124.8,91.6,62.0,227.7,233.0,175.4,65.7,207.1,150.9,107.0,116.8,100.4,90.7,175.3,135.5,176.5,176.5,95.0,203.4,161.0,127.3,140.3,96.0,172.7,164.3,240.7,154.2,144.0,159.8,248.2,165.6,95.4,182.8,21.8,255.4,110.5,115.0,82.2,176.5,0.0,185.7,130.1,281.2,169.7,106.4,169.1,138.7,203.5,121.4,40.8,230.9,182.5,186.3,163.9,201.6,162.7,60.1,119.5,112.6,70.9,201.1,161.0,1400.0,82.8,70.8,39.5,221.2,164.0,105.0,82.9,109.7,179.1,125.8,134.5,129.6,178.7,162.5,130.7,135.0,186.6,44.3,125.8,67.3,150.3,228.3,206.3,95.7,192.2,175.8,203.5,228.2,178.5,257.9,117.3,103.5,188.7,159.8,201.0,137.0,286.3,117.3,211.9,197.6,98.1,128.7,9.4,171.7,226.9,217.6,167.2,231.0,219.1,216.4,269.8,192.3,192.2,175.1,133.1,228.5
MJ,177.4,262.3,180.0,84.5,137.7,266.3,232.2,137.3,280.6,145.3,80.8,253.4,32.3,72.5,225.5,104.6,167.8,69.3,158.7,138.5,168.9,223.9,266.2,128.1,353.8,359.1,152.2,212.9,64.6,200.1,241.7,114.2,226.5,187.9,314.7,174.2,207.7,245.4,143.8,285.2,335.6,201.7,233.0,222.1,233.2,217.0,250.9,244.4,162.5,189.7,271.9,291.7,221.5,297.4,153.8,208.0,168.1,241.1,114.8,215.1,161.8,0.0,147.5,287.0,118.4,232.5,295.2,134.6,84.6,247.5,122.3,84.3,231.8,312.4,204.4,276.0,252.9,218.5,245.6,287.2,92.2,211.3,287.1,1413.9,112.1,196.9,177.1,277.5,181.4,231.1,202.0,148.3,305.2,154.1,260.6,168.2,87.3,111.0,256.8,144.1,220.2,150.6,265.2,193.4,276.4,85.8,109.6,221.8,318.3,79.3,329.6,49.4,304.6,263.4,251.1,120.9,99.4,191.0,327.1,113.8,412.4,243.4,250.5,55.1,272.7,254.8,163.7,297.8,84.4,227.8,223.5,287.3,94.9,30.6,326.1,31.8,318.3,166.5,247.7,289.2
MK,137.7,266.2,212.9,239.4,163.1,270.2,236.1,133.2,306.0,96.2,151.7,208.8,165.1,208.5,180.9,196.5,177.5,205.3,113.5,159.4,212.3,249.3,221.6,171.5,346.9,326.6,189.9,195.7,200.6,153.9,237.0,114.5,230.4,220.7,305.3,134.5,238.4,211.2,177.9,310.6,291.0,151.7,258.4,226.0,207.4,242.4,301.6,269.8,187.9,150.0,338.1,299.2,225.4,312.8,106.7,240.9,211.5,245.0,158.2,290.0,129.9,179.2,0.0,342.1,214.9,236.4,299.1,235.1,220.6,251.4,148.2,239.7,257.2,279.9,230.1,236.3,278.3,190.1,249.5,242.6,135.6,262.0,291.0,1496.4,155.5,200.8,169.5,302.9,33.8,235.0,212.9,223.2,303.6,103.7,264.5,243.1,200.1,207.7,260.7,169.5,221.3,130.5,255.8,197.3,280.3,221.8,215.1,225.7,285.8,179.7,298.6,189.8,272.1,338.3,247.3,26.6,233.9,221.7,320.6,134.7,336.0,247.3,325.4,191.1,228.1,258.7,119.1,311.0,216.6,278.5,248.9,312.7,227.9,207.4,351.5,185.8,285.8,136.7,263.1,318.4
MN,330.3,350.1,377.5,205.9,217.5,311.5,344.8,260.6,151.5,338.9,278.3,229.8,258.3,211.9,222.7,289.9,218.2,187.7,311.6,291.4,145.5,162.8,214.0,232.2,313.5,293.2,305.1,231.9,195.7,353.0,180.6,267.1,286.1,206.9,253.6,327.1,75.1,402.7,174.2,103.6,151.0,353.5,171.9,335.4,398.9,155.9,23.4,176.3,114.9,342.6,61.3,265.8,358.7,236.3,274.8,405.5,187.1,378.3,191.7,151.0,252.9,260.8,300.4,0.0,141.9,343.9,333.7,128.0,175.7,335.3,245.6,205.7,170.7,246.5,125.6,427.8,170.4,237.5,305.2,192.1,215.5,46.3,289.5,1446.9,257.6,256.5,227.5,144.5,334.3,290.7,178.6,112.3,270.2,347.7,320.2,93.2,218.3,202.1,320.5,211.1,412.8,296.1,204.1,253.0,289.8,170.0,231.0,281.4,252.4,276.8,265.2,310.3,238.7,52.8,190.0,273.8,160.9,99.5,287.2,266.7,302.6,356.4,66.1,232.5,226.6,367.1,262.4,277.6,261.8,36.8,134.8,129.5,216.3,291.5,168.3,262.0,252.4,358.3,186.6,78.6
MU,188.7,193.1,264.6,137.9,94.7,197.1,163.0,118.5,223.4,202.0,165.4,192.2,116.6,125.9,164.3,147.9,133.9,122.7,198.7,178.5,152.3,166.7,205.0,117.6,284.6,289.9,192.2,179.1,53.8,218.3,184.5,154.2,157.3,171.3,257.5,214.2,89.2,243.9,77.3,195.7,243.1,194.7,175.8,152.9,240.1,159.8,140.4,187.2,105.3,227.2,153.4,222.5,152.3,240.2,114.5,292.6,151.5,171.9,77.1,96.6,92.6,118.8,187.5,168.5,0.0,163.3,226.0,76.8,33.7,178.3,131.0,137.7,174.6,243.2,139.2,269.0,195.7,173.5,176.4,226.0,100.9,100.8,217.9,1338.1,143.0,127.7,143.2,220.3,221.4,161.9,185.4,29.8,236.0,193.2,191.4,49.7,76.6,60.4,187.6,88.3,254.0,137.0,208.0,124.2,207.2,139.2,163.0,152.6,249.1,170.0,260.4,168.3,235.4,144.9,193.9,160.9,19.0,72.5,257.9,153.8,343.2,174.2,132.0,90.5,211.5,185.6,102.1,228.6,119.8,117.3,166.3,221.6,148.3,149.5,260.4,120.3,249.1,242.5,190.5,170.7
MV,206.8,134.4,289.2,295.0,187.3,33.7,69.0,160.0,261.4,197.0,246.3,149.8,230.6,247.2,121.9,303.0,118.5,223.0,214.3,254.5,166.6,195.8,162.6,186.5,168.6,188.9,268.2,136.7,219.8,213.3,178.0,209.6,103.9,161.7,246.3,235.5,213.0,238.9,141.5,274.4,232.0,196.6,211.3,96.3,235.1,217.0,273.3,225.2,162.5,222.2,286.3,106.5,95.7,253.8,155.8,317.8,170.1,115.3,146.0,229.5,134.1,244.7,222.9,301.4,166.0,0.0,62.6,191.7,199.8,121.7,175.0,241.0,231.8,149.5,202.1,264.0,233.7,131.1,40.4,183.6,169.8,233.7,54.5,1299.3,211.9,71.1,110.5,277.5,248.1,108.8,153.9,162.7,72.6,188.2,138.0,182.6,252.9,236.7,24.2,180.9,249.0,178.5,196.8,70.8,92.5,205.3,266.3,79.5,90.4,234.8,144.4,290.6,133.6,277.8,188.3,196.3,185.0,196.3,99.4,229.8,179.8,113.6,264.9,256.6,169.1,22.2,143.6,65.2,285.9,250.2,223.5,287.3,251.6,275.4,326.1,251.3,155.4,237.5,204.1,293.0
MX,290.5,89.5,372.9,324.9,271.0,38.7,83.2,243.7,345.1,280.7,330.0,233.5,314.3,330.9,205.6,386.7,202.2,306.7,298.0,338.2,250.3,279.5,246.3,270.2,120.8,141.1,351.9,220.4,303.5,297.0,261.7,293.3,187.6,245.4,330.0,319.2,296.7,322.6,225.2,260.5,315.7,280.3,295.0,109.0,318.8,300.7,357.0,308.9,246.2,305.9,268.0,58.7,132.3,337.5,239.5,401.5,249.5,118.0,229.7,313.2,217.8,328.4,306.6,385.1,249.7,71.1,0.0,275.4,283.5,104.3,258.7,324.7,315.5,101.7,285.8,347.7,317.4,214.8,111.6,267.3,253.5,293.9,24.7,1269.5,295.6,154.8,194.2,361.2,331.8,195.2,237.6,246.4,42.8,271.9,221.7,266.3,336.6,320.4,47.7,264.6,332.7,262.2,280.5,154.5,44.7,289.0,350.0,132.6,60.6,318.5,96.6,374.3,85.8,361.5,272.0,280.0,268.7,280.0,64.7,313.5,150.0,106.4,345.3,340.3,252.8,94.3,227.3,35.4,369.6,333.9,307.2,268.4,335.3,359.1,307.2,335.0,107.6,321.2,287.8,248.3
NB,223.6,228.0,237.8,77.8,165.7,302.8,197.9,153.4,205.1,236.9,177.8,219.2,129.3,83.8,212.1,143.7,178.4,59.6,276.5,256.3,134.9,152.2,203.9,152.5,304.8,284.5,270.0,221.3,125.0,253.2,170.0,232.0,192.2,196.3,243.0,292.0,82.5,278.8,121.8,175.2,222.6,229.6,161.3,187.8,275.0,145.3,116.2,172.7,104.3,262.1,147.2,257.1,187.2,225.7,149.4,265.8,176.5,206.8,151.2,38.2,127.5,120.2,265.3,156.7,71.2,198.2,325.0,0.0,105.0,213.2,165.9,77.6,160.1,237.8,115.0,303.9,181.2,226.9,211.3,224.9,135.8,76.6,280.8,1307.6,177.9,162.6,187.7,198.1,299.2,196.8,168.0,41.6,261.5,228.1,226.3,53.4,147.6,131.4,311.8,159.3,278.0,171.9,193.5,159.1,281.1,41.9,102.9,187.5,243.7,176.3,256.5,169.7,230.0,138.7,179.4,238.7,90.2,106.9,278.5,231.6,293.9,209.1,125.8,109.9,216.0,220.5,137.0,268.9,139.2,93.1,151.8,183.1,88.2,150.9,221.9,191.3,243.7,259.3,176.0,163.0
NC,222.5,226.9,241.8,104.1,128.5,230.9,196.8,152.3,257.2,207.1,142.6,226.0,94.1,92.1,198.1,106.2,167.7,88.9,232.5,212.3,186.1,200.5,238.8,151.4,318.4,323.7,226.0,212.9,20.0,252.1,218.3,188.0,191.1,205.1,291.3,248.0,123.0,277.7,111.1,229.5,276.9,235.4,209.6,186.7,273.9,193.6,174.2,221.0,139.1,261.0,187.2,256.3,186.1,274.0,148.3,269.8,185.3,205.7,110.9,130.4,126.4,85.0,221.3,202.3,33.7,197.1,259.8,154.2,0.0,212.1,164.8,103.9,208.4,277.0,173.0,302.8,229.5,207.3,210.2,259.8,134.7,134.6,251.7,1371.9,176.8,161.5,177.0,254.1,255.2,201.7,219.2,63.6,269.8,227.0,225.2,83.9,110.4,94.2,221.4,122.1,287.8,170.8,241.8,158.0,241.0,105.4,129.2,186.4,282.9,141.1,294.2,134.5,269.2,178.7,227.7,194.7,14.7,106.3,296.6,187.6,377.0,208.0,162.5,56.7,245.3,219.4,135.9,262.4,86.0,151.1,200.1,255.4,114.5,115.7,294.2,111.6,282.9,228.3,224.3,202.5
NW,234.8,14.8,317.2,269.2,215.3,91.9,70.1,188.0,289.4,225.0,274.3,177.8,258.6,275.2,149.9,325.3,146.5,251.0,242.3,282.5,194.6,223.8,190.6,214.5,121.5,141.8,296.2,164.7,247.8,241.3,206.0,237.6,148.7,189.7,274.3,263.5,241.0,266.9,169.5,302.4,260.0,217.7,239.3,35.3,263.1,245.0,301.3,253.2,190.5,250.2,314.3,59.4,58.6,281.8,183.8,345.8,193.8,78.2,174.0,257.5,162.1,272.7,250.9,329.4,194.0,124.3,88.0,219.7,227.8,0.0,203.0,269.0,259.8,102.4,230.1,292.0,261.7,159.1,164.8,211.6,197.8,261.7,97.9,1309.9,239.9,88.4,138.5,305.5,276.1,153.3,181.9,190.7,116.0,216.2,182.8,210.6,280.9,264.7,100.9,208.9,277.0,206.5,224.8,115.6,44.1,233.3,294.3,113.3,133.8,262.8,97.3,318.6,86.5,305.8,216.3,224.3,213.0,224.3,137.9,257.8,223.2,56.3,292.9,284.6,197.1,147.5,171.6,108.6,313.9,278.2,251.5,315.3,279.6,303.4,354.1,279.3,108.3,265.5,232.1,321.0
NX,105.6,188.4,235.6,186.1,133.8,192.4,158.3,15.0,242.6,155.2,136.4,131.0,130.7,174.1,103.1,214.1,99.7,170.9,170.9,167.5,126.6,177.0,143.8,85.8,279.9,285.2,181.2,117.9,166.2,171.0,159.2,126.4,152.6,142.9,227.5,145.1,183.0,197.1,101.5,255.6,213.2,145.7,192.5,148.2,193.3,198.4,239.6,206.4,150.5,160.6,291.4,217.8,147.6,235.0,31.4,263.6,125.8,167.2,72.5,234.6,52.1,144.8,139.7,280.1,162.1,158.6,221.3,210.5,186.2,173.6,0.0,185.9,213.2,238.5,162.1,222.2,214.9,112.3,171.7,164.8,30.1,200.0,213.2,1471.8,92.4,123.0,91.7,258.9,173.6,157.2,135.1,167.8,231.3,146.4,186.7,187.7,165.7,154.9,182.9,127.4,207.2,53.9,178.0,119.5,202.5,187.4,226.9,147.9,244.4,134.9,255.7,194.3,230.7,282.9,169.5,113.1,181.1,166.3,253.2,142.8,338.5,169.5,270.0,156.7,150.3,180.9,41.3,223.9,186.0,216.5,204.9,268.7,196.5,175.5,307.5,151.4,244.4,195.7,185.3,274.4
