from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
SU,149.0,366.7,291.3,290.7,293.9,529.5,602.5,560.7,659.4,327.9,390.6,294.8,156.4,567.1,463.5,306.3,218.9,272.6,337.6,494.8,145.7,662.4,376.7,646.3,344.3,555.7,75.0,582.1,715.8,326.5,207.1,715.9,640.8,640.3,121.9,438.5,1839.8,508.7,691.7,371.5,740.3,71.4,443.8,143.0,353.3,521.6,355.5,301.3,387.3,289.2,352.4,157.5,358.1,134.1,686.8,129.4,540.4,574.5,317.6,606.2,398.6,412.1,314.0,670.4,511.3,270.0,266.4,146.9,437.1,672.0,228.5,683.5,262.4,602.5,406.4,570.1,519.6,592.4,330.8,623.8,409.4,369.0,584.4,362.4,673.0,569.0,290.4,271.2,483.0,248.8,376.4,489.1,488.4,313.0,305.6,223.1,378.9,276.3,519.3,280.0,295.3,308.2,628.1,209.1,363.9,108.1,348.9,378.0,19.4,292.1,173.2,638.2,607.8,500.8,605.5,625.9,343.4,555.5,290.4,451.6,508.2,447.3,670.6,483.0,572.6,61.9,301.8,569.7,384.3,299.8,706.3,0.0,107.2,665.2,493.9,382.6,284.8,296.5,361.5,392.2,475.6,140.8,232.2,19.4,544.8,681.2,296.2,311.8,331.1,607.8,182.5,258.6,234.9,289.3,407.3,675.8,346.3,369.3,673.7,293.6,556.2,100.0,378.5,178.0,419.4,283.0,364.8,307.3,655.3,338.8,384.5,282.9,633.6,383.6
SZ,138.5,341.8,264.5,265.8,269.0,504.6,577.6,535.8,634.5,303.0,365.7,322.6,170.4,542.2,438.6,281.4,194.0,300.4,365.4,469.9,159.7,637.5,351.8,621.4,372.1,530.8,161.0,557.2,690.9,354.3,234.9,691.0,615.9,615.4,134.5,413.6,1814.9,483.8,666.8,346.6,715.4,79.5,418.9,132.5,381.1,496.7,383.3,329.1,362.4,313.6,380.2,185.3,385.9,146.7,661.9,143.4,515.5,549.6,345.4,581.3,373.7,439.9,341.8,645.5,486.4,245.1,294.2,160.9,412.2,647.1,203.6,658.6,237.5,577.6,381.5,545.2,494.7,567.5,305.9,598.9,384.5,344.1,554.3,337.5,648.1,544.1,265.5,242.8,458.1,276.6,404.2,464.2,460.8,340.8,333.4,250.9,406.7,251.4,494.4,255.1,323.1,336.0,603.2,234.6,391.7,120.7,376.7,454.7,118.0,267.2,187.2,613.3,582.9,475.9,580.6,601.0,318.5,530.6,265.5,426.7,483.3,422.4,645.7,458.1,547.7,46.6,276.9,544.8,359.4,327.6,681.4,98.6,0.0,640.3,469.0,357.7,312.6,271.6,389.3,378.6,450.7,168.6,260.0,118.0,519.9,656.3,324.0,339.6,306.2,582.9,210.3,233.7,210.0,264.4,382.4,650.9,321.4,344.4,648.8,268.7,531.3,48.0,353.6,153.1,394.5,310.8,392.6,282.4,630.4,313.9,365.2,258.0,608.7,411.4
TM,721.3,506.7,720.7,659.6,609.0,380.5,513.8,490.5,190.5,497.7,510.6,792.1,757.5,481.8,336.5,538.3,648.3,828.5,841.5,325.1,768.2,146.3,496.7,204.5,816.6,318.8,761.5,555.8,54.7,759.8,795.1,65.7,500.1,81.6,725.1,365.4,1475.5,317.1,54.9,511.5,76.7,664.5,395.5,723.1,868.0,456.8,759.7,798.6,507.3,783.1,815.3,775.9,898.7,736.3,152.9,737.8,303.5,191.8,858.2,155.9,548.6,774.6,813.8,93.8,308.6,577.1,834.4,789.0,417.7,191.8,597.4,18.2,611.5,285.0,387.0,367.3,282.7,503.7,450.8,242.8,580.1,543.0,604.7,462.5,516.9,371.7,522.4,499.7,382.6,867.2,774.5,432.4,457.4,801.9,800.7,841.5,876.2,460.2,234.6,629.1,835.9,848.8,164.4,825.2,750.9,711.3,889.5,725.9,727.0,641.2,785.4,146.0,227.6,373.8,106.4,466.8,534.3,507.1,701.8,622.3,271.3,515.8,129.5,378.7,452.3,776.6,691.7,179.1,558.3,788.7,113.0,746.4,729.9,0.0,393.5,531.6,825.4,528.5,792.1,532.2,402.5,759.2,824.7,727.0,507.1,174.8,871.3,852.4,603.8,519.1,800.9,669.9,657.8,578.6,547.3,99.2,603.9,489.3,166.0,614.7,258.7,706.0,384.2,661.2,487.9,858.1,905.4,718.7,9.8,486.8,636.9,672.8,164.9,880.9
TN,510.4,295.8,507.9,535.2,398.1,150.5,108.5,66.7,332.3,286.8,299.7,608.1,546.6,73.1,101.9,327.4,432.0,644.5,657.5,115.8,557.3,411.1,285.8,285.3,632.6,168.2,550.6,150.5,401.3,575.8,611.1,354.9,146.8,444.0,514.2,105.2,1643.5,147.7,395.6,300.6,379.3,453.6,109.7,512.2,684.0,27.6,575.7,614.6,296.4,599.1,631.3,565.0,714.7,525.4,325.8,526.9,177.8,213.5,674.2,245.2,337.7,590.6,629.8,458.0,132.3,366.2,650.4,578.1,100.7,420.7,386.5,411.6,400.6,273.3,137.4,83.2,158.6,98.4,239.9,281.5,369.2,332.1,199.4,251.6,179.0,159.8,311.5,288.8,10.8,656.3,590.5,64.4,42.8,617.9,616.7,630.6,692.2,249.3,158.3,418.2,651.9,664.8,285.8,616.6,566.9,500.4,705.5,541.9,516.1,430.3,574.5,447.7,267.3,64.6,409.2,139.0,323.4,106.6,490.9,411.4,147.2,110.2,419.3,10.8,85.7,565.7,507.7,373.4,347.4,604.7,490.6,535.5,519.0,393.3,0.0,320.7,641.4,317.6,608.1,321.3,58.7,548.3,640.7,516.1,95.9,429.9,687.3,668.4,392.9,113.8,590.0,459.1,446.9,367.7,336.4,452.6,393.0,278.4,312.7,403.8,195.2,495.1,145.2,450.3,96.8,674.1,721.4,507.8,383.4,275.9,504.8,488.8,382.3,696.9
TU,352.7,151.4,352.1,276.0,222.4,332.2,405.2,363.4,462.1,82.7,120.3,544.6,388.9,369.8,266.2,151.7,279.7,522.4,587.4,297.5,399.6,465.1,58.6,449.0,594.1,358.4,392.9,384.8,518.5,543.1,456.9,518.6,443.5,443.0,356.5,241.2,1642.5,311.4,494.4,156.2,543.0,295.9,246.5,354.5,603.1,324.3,543.0,551.1,25.6,539.0,598.6,407.3,607.9,367.7,489.5,369.2,343.1,377.2,567.4,408.9,193.3,557.9,563.8,473.1,314.0,190.5,516.2,420.4,239.8,474.7,233.2,486.2,224.9,405.2,209.1,372.8,322.3,395.1,74.2,426.5,224.8,187.7,387.1,165.1,475.7,371.7,135.8,116.6,285.7,498.6,557.8,291.8,291.1,585.2,555.4,472.9,628.7,122.9,322.0,242.5,545.1,558.0,430.8,458.9,534.2,342.7,598.7,509.2,358.4,254.6,416.8,440.9,410.5,303.5,408.2,428.6,36.1,358.2,333.2,267.0,310.9,250.0,473.3,285.7,375.3,408.0,275.8,372.4,203.0,572.0,509.0,377.8,361.3,467.9,296.6,0.0,534.6,141.9,575.4,176.9,278.3,390.6,482.0,358.4,347.5,483.9,546.0,561.6,217.2,410.5,432.3,301.4,289.2,192.0,192.0,478.5,248.6,59.4,476.4,228.1,358.9,337.4,181.2,292.6,222.1,532.8,614.6,350.1,458.0,89.5,276.0,296.3,436.3,633.4
UA,330.2,547.9,472.5,380.0,440.4,675.1,523.7,570.7,805.0,509.1,571.8,97.2,263.1,562.0,609.1,469.0,400.1,114.4,123.5,640.4,273.8,785.9,557.9,791.9,175.8,701.3,267.1,588.0,813.3,111.2,139.1,782.3,540.6,737.8,303.1,584.1,1937.3,654.3,789.2,512.7,830.5,252.6,589.4,324.2,213.0,608.1,158.1,103.7,568.5,88.2,155.0,259.5,105.8,315.3,832.4,264.6,686.0,720.1,32.7,751.8,490.9,196.8,145.5,767.9,656.9,416.5,120.3,256.6,582.7,770.3,375.0,781.0,408.9,748.1,552.0,655.0,665.2,533.9,512.0,769.4,501.7,515.5,590.1,543.6,510.0,714.6,471.6,448.9,628.6,333.9,175.0,597.8,602.0,115.6,89.6,308.2,181.3,457.5,664.9,426.5,43.0,37.9,773.7,320.7,148.6,289.3,96.6,191.9,269.8,438.6,246.5,735.7,753.4,636.4,703.0,710.8,524.6,560.3,471.6,543.9,653.8,592.9,803.6,624.7,636.4,280.6,352.5,667.2,529.4,102.4,803.8,289.2,325.4,762.7,622.2,563.8,0.0,477.7,192.6,513.6,617.9,242.8,146.2,269.8,571.0,787.3,201.7,59.5,423.2,518.4,284.5,439.7,416.1,435.8,567.8,773.3,492.8,550.5,819.3,440.1,701.8,281.2,524.1,359.2,524.5,188.5,112.5,488.5,752.8,520.0,469.5,333.6,775.4,117.9
UB,301.9,115.7,301.3,134.0,80.4,322.1,395.1,353.3,452.0,102.5,200.3,445.5,338.1,359.7,256.1,27.7,228.9,481.9,494.9,287.4,348.8,455.0,186.4,438.9,470.0,348.3,342.1,374.7,508.4,413.2,406.1,508.5,433.4,432.9,305.7,231.1,1632.4,301.3,484.3,115.2,532.9,245.1,236.4,303.7,521.4,314.2,413.1,452.0,182.9,439.9,468.7,356.5,557.1,316.9,479.4,318.4,333.0,367.1,516.6,398.8,160.7,428.0,467.2,463.0,303.9,66.5,487.8,369.6,229.7,464.6,103.3,476.1,100.9,395.1,199.0,362.7,312.2,385.0,141.2,416.4,161.0,118.0,377.0,155.0,465.6,361.6,11.8,37.6,275.6,447.8,427.9,281.7,281.0,455.3,454.1,422.1,529.6,68.9,311.9,118.5,494.3,507.2,420.7,408.1,404.3,291.9,547.9,379.3,307.6,130.6,366.0,430.8,400.4,293.4,398.1,418.5,118.0,348.1,282.4,200.5,300.8,239.9,463.2,275.6,365.2,357.2,151.8,362.3,133.3,442.1,498.9,327.0,310.5,457.8,286.5,157.2,483.8,0.0,445.5,164.4,268.2,339.8,431.2,307.6,337.4,473.8,524.7,510.8,93.2,400.4,381.5,250.6,238.4,50.0,179.5,468.4,133.7,178.6,466.3,104.1,348.8,286.6,171.1,241.8,212.0,511.5,563.8,299.3,447.9,113.4,162.8,172.0,426.2,534.3
UU,382.4,600.1,524.7,364.8,425.2,659.9,508.5,555.5,789.8,561.3,624.0,225.2,315.3,546.8,593.9,539.7,452.3,134.6,187.1,625.2,326.0,770.7,610.1,776.7,38.5,686.1,319.3,572.8,798.1,123.6,173.0,767.1,525.4,722.6,355.3,568.9,1922.1,639.1,774.0,497.5,815.3,304.8,574.2,376.4,75.8,592.9,32.3,231.7,620.7,219.6,123.6,311.7,258.6,367.5,817.2,316.8,670.8,704.9,218.1,736.6,475.7,132.7,67.7,752.7,641.7,401.3,140.5,308.8,567.5,755.1,359.8,765.8,393.7,732.9,536.8,639.8,650.0,518.7,564.2,754.2,486.5,500.3,580.1,595.8,494.8,699.4,523.8,504.6,613.4,386.1,17.5,574.2,586.8,66.9,129.8,360.4,309.3,509.7,649.7,411.3,195.8,208.7,758.5,372.9,161.0,341.5,249.4,66.1,322.0,423.4,298.7,720.5,738.2,621.2,687.8,695.6,576.8,545.1,523.8,528.7,638.6,577.7,788.4,613.4,621.2,332.8,337.3,652.0,514.2,80.9,788.6,341.4,377.6,747.5,607.0,616.0,185.3,529.9,0.0,498.4,602.7,295.0,131.4,322.0,555.8,772.1,81.7,212.3,408.0,503.2,336.7,492.0,468.3,420.6,640.7,758.1,477.6,602.7,804.1,424.9,686.6,333.4,508.9,411.4,509.3,90.6,265.3,540.7,737.6,572.2,448.7,318.4,760.2,288.7
VA,386.5,92.9,384.0,190.8,213.4,314.7,387.7,345.9,444.6,144.9,169.1,468.3,434.0,352.3,248.7,136.9,308.1,504.7,517.7,280.0,433.4,447.6,143.9,431.5,492.8,340.9,426.7,367.3,501.0,424.7,460.0,512.4,426.0,425.5,390.3,223.7,1625.0,305.2,476.9,73.9,525.5,329.7,240.3,388.3,544.2,306.8,435.9,474.8,154.5,448.0,491.5,441.1,574.9,401.5,472.0,403.0,325.6,359.7,534.4,391.4,16.3,450.8,490.0,455.6,296.5,138.8,510.6,454.2,222.3,457.2,181.5,480.0,173.2,387.7,202.9,355.3,304.8,377.6,98.0,409.0,47.8,90.8,364.4,147.6,458.2,354.2,147.0,184.0,268.2,532.4,450.7,265.9,270.9,466.8,476.9,506.7,552.4,136.7,304.5,217.3,512.1,525.0,413.3,490.4,427.1,376.5,565.7,402.1,392.2,205.8,450.6,423.4,393.0,297.3,390.7,411.1,192.8,340.7,367.0,90.0,304.7,232.5,455.8,264.3,357.8,441.8,152.0,354.9,75.5,464.9,491.5,411.6,395.1,450.4,290.4,178.8,490.3,168.2,468.3,0.0,260.8,424.4,489.6,392.2,330.0,466.4,536.2,528.6,93.4,393.0,466.1,335.1,323.0,218.3,65.4,461.0,113.5,136.5,458.9,176.4,352.7,371.2,163.7,337.7,204.6,534.3,581.6,395.2,440.5,134.0,104.6,172.5,418.8,545.8
VC,501.6,287.0,501.0,439.9,389.3,224.8,150.3,108.5,315.1,278.0,290.9,574.5,537.8,114.9,119.2,318.6,428.6,610.9,623.9,190.1,548.5,402.3,277.0,302.0,599.0,192.0,541.8,192.3,418.0,542.2,577.5,371.6,180.4,435.2,505.4,46.4,1634.7,164.4,412.3,291.8,396.0,444.8,100.9,503.4,650.4,69.4,542.1,581.0,287.6,568.9,597.7,556.2,681.1,516.6,342.5,518.1,196.1,230.2,640.6,261.9,328.9,557.0,596.2,449.2,206.6,357.4,616.8,569.3,91.9,411.9,377.7,428.3,391.8,258.2,128.6,107.0,175.3,140.2,231.1,279.5,360.4,323.3,216.7,242.8,212.6,183.6,302.7,283.5,85.1,647.5,556.9,55.6,12.7,584.3,583.1,621.8,658.6,240.5,175.0,409.4,618.3,631.2,283.8,607.8,533.3,491.6,671.9,508.3,507.3,421.5,565.7,438.9,263.5,88.4,400.4,162.8,314.6,79.8,482.1,402.6,163.9,101.4,410.5,85.1,109.5,556.9,474.1,364.6,338.6,571.1,507.3,526.7,510.2,410.0,74.2,311.9,607.8,308.8,574.5,312.5,0.0,539.5,607.1,507.3,69.1,421.1,653.7,634.8,384.1,155.6,581.2,450.3,438.1,358.9,327.6,443.8,384.2,269.6,329.4,395.0,211.9,486.3,136.4,441.5,88.0,640.5,687.8,499.0,400.1,267.1,411.6,455.2,373.5,663.3
VD,181.8,399.5,324.1,323.5,326.7,562.3,635.3,593.5,692.2,360.7,423.4,228.4,114.7,599.9,496.3,339.1,251.7,206.2,271.2,527.6,125.4,695.2,409.5,679.1,277.9,588.5,118.7,614.9,748.6,260.1,140.7,748.7,673.6,673.1,154.7,471.3,1872.6,541.5,724.5,404.3,773.1,104.2,476.6,175.8,286.9,554.4,289.1,234.9,420.1,222.8,286.0,16.6,291.7,166.9,719.6,116.2,573.2,607.3,251.2,639.0,431.4,345.7,247.6,703.2,544.1,302.8,200.0,123.6,469.9,704.8,261.3,716.3,295.2,635.3,439.2,602.9,552.4,625.2,363.6,656.6,442.2,401.8,617.2,395.2,623.0,601.8,323.2,304.0,515.8,131.6,310.0,521.9,521.2,246.6,239.2,108.0,312.5,309.1,552.1,312.8,228.9,241.8,660.9,77.8,297.5,140.9,282.5,311.6,121.4,324.9,120.0,671.0,640.6,533.6,638.3,658.7,376.2,588.3,323.2,484.4,541.0,480.1,703.4,515.8,605.4,188.6,334.6,602.5,417.1,233.4,739.1,140.8,177.0,698.0,526.7,415.4,218.4,329.3,295.1,425.0,508.4,0.0,165.8,121.4,577.6,714.0,229.8,245.4,363.9,640.6,41.6,291.4,267.7,322.1,440.1,708.6,379.1,402.1,706.5,326.4,589.0,132.8,411.3,210.8,452.2,216.6,298.4,340.1,688.1,371.6,417.3,315.7,666.4,317.2
VI,250.9,468.6,393.2,392.6,395.8,631.4,536.3,662.6,761.3,429.8,492.5,157.5,183.8,574.6,565.4,408.2,320.8,40.3,122.4,596.7,194.5,764.3,478.6,748.2,112.0,657.6,187.8,600.6,817.7,94.2,40.3,817.8,553.2,742.2,223.8,540.4,1941.7,610.6,793.6,473.4,842.2,173.3,545.7,244.9,121.0,623.5,158.9,164.0,489.2,148.5,156.0,180.2,208.9,236.0,788.7,185.3,642.3,676.4,168.4,708.1,500.5,179.8,81.7,772.3,613.2,371.9,34.1,177.3,539.0,773.9,330.4,785.4,364.3,704.4,508.3,672.0,621.5,546.5,432.7,725.7,511.3,470.9,602.7,464.3,522.6,670.9,392.3,369.6,584.9,254.6,144.1,582.6,587.6,116.6,73.3,228.9,241.6,378.2,621.2,381.9,146.1,159.0,730.0,241.4,131.6,210.0,199.7,192.7,190.5,394.0,167.2,740.1,709.7,602.7,707.4,727.8,445.3,657.4,392.3,553.5,610.1,549.2,772.5,584.9,674.5,201.3,403.7,671.6,486.2,103.4,808.2,209.9,246.1,767.1,595.8,484.5,135.6,398.4,129.2,505.4,577.5,163.5,0.0,190.5,646.7,783.1,63.9,162.6,433.0,531.0,205.2,360.5,336.8,391.2,509.2,777.7,448.2,471.2,775.6,395.5,658.1,201.9,480.4,279.9,521.3,50.7,215.6,409.2,757.2,440.7,492.0,384.8,735.5,239.0
VJ,129.6,347.3,271.9,271.3,274.5,510.1,583.1,541.3,640.0,308.5,371.2,275.4,119.7,547.7,444.1,286.9,199.5,253.2,318.2,475.4,130.4,643.0,357.3,626.9,324.9,536.3,55.6,562.7,696.4,307.1,187.7,696.5,621.4,620.9,102.5,419.1,1820.4,489.3,672.3,352.1,720.9,52.0,424.4,123.6,333.9,502.2,336.1,281.9,367.9,269.8,333.0,138.1,338.7,114.7,667.4,100.0,521.0,555.1,298.2,586.8,379.2,392.7,294.6,651.0,491.9,250.6,247.0,166.3,417.7,652.6,209.1,664.1,243.0,583.1,387.0,550.7,500.2,573.0,311.4,604.4,390.0,349.6,565.0,343.0,653.6,549.6,271.0,251.8,463.6,229.4,357.0,469.7,469.0,293.6,286.2,203.7,359.5,256.9,499.9,260.6,275.9,288.8,608.7,189.7,344.5,88.7,329.5,358.6,0.0,272.7,147.6,618.8,588.4,481.4,586.1,606.5,324.0,536.1,271.0,432.2,488.8,427.9,651.2,463.6,553.2,81.3,282.4,550.3,364.9,280.4,686.9,19.4,124.8,645.8,474.5,363.2,265.4,277.1,342.1,372.8,456.2,121.4,212.8,0.0,525.4,661.8,276.8,292.4,311.7,588.4,163.1,239.2,215.5,269.9,387.9,656.4,326.9,349.9,654.3,274.2,536.8,80.6,359.1,158.6,400.0,263.6,345.4,287.9,635.9,319.4,365.1,263.5,614.2,364.2
VL,534.8,320.2,534.2,470.3,422.5,246.5,90.9,61.6,407.9,311.2,324.1,543.2,571.0,68.0,147.4,351.8,461.8,579.6,592.6,211.8,581.7,435.5,310.2,375.7,567.7,213.7,575.0,132.9,528.1,510.9,546.2,445.3,111.2,468.4,538.6,120.1,1667.9,201.6,486.0,325.0,506.1,478.0,142.6,536.6,619.1,69.8,510.8,549.7,320.8,537.6,566.4,589.4,649.8,549.8,416.2,551.3,223.3,303.9,609.3,335.6,362.1,525.7,564.9,482.4,228.3,390.6,585.5,602.5,133.6,445.1,410.9,502.0,425.0,369.3,170.3,128.7,236.5,80.8,264.3,346.8,393.6,356.5,147.5,276.0,143.4,205.3,335.9,316.7,106.8,680.7,525.6,97.3,57.7,553.0,551.8,655.0,627.3,273.7,248.7,442.6,587.0,599.9,351.1,641.0,502.0,524.8,640.6,477.0,540.5,454.7,598.9,472.1,363.3,110.1,433.6,184.5,347.8,10.7,515.3,435.8,237.6,143.1,443.7,106.8,131.2,590.1,442.8,397.8,371.8,539.8,534.4,559.9,543.4,483.7,95.9,345.1,576.5,342.0,543.2,345.7,73.6,572.7,575.8,540.5,0.0,454.3,622.4,603.5,417.3,96.2,614.4,483.5,471.3,392.1,360.8,477.0,417.4,302.8,403.1,428.2,285.6,519.5,169.6,474.7,121.2,609.2,656.5,532.2,473.8,300.3,434.3,423.9,406.7,632.0
VM,699.1,484.5,696.6,637.4,586.8,491.6,624.9,509.2,300.2,475.5,488.4,759.4,735.3,592.9,447.6,516.1,626.1,795.8,808.8,436.2,746.0,157.7,474.5,253.7,783.9,429.9,739.3,539.5,254.5,727.1,762.4,238.0,611.2,130.5,702.9,413.9,1550.5,428.2,254.7,489.3,276.5,642.3,419.2,700.9,835.3,567.9,727.0,765.9,485.1,750.4,782.6,753.7,866.0,714.1,294.2,715.6,414.6,302.9,825.5,267.0,526.4,741.9,781.1,95.7,419.7,554.9,801.7,766.8,412.5,16.9,575.2,218.0,589.3,396.1,381.8,478.4,393.8,614.8,428.6,353.9,557.9,520.8,536.6,440.3,628.0,482.8,500.2,477.5,493.7,845.0,741.8,456.1,461.1,769.2,768.0,819.3,843.5,438.0,345.7,606.9,803.2,816.1,275.5,803.0,718.2,689.1,856.8,693.2,704.8,619.0,763.2,78.6,315.8,484.9,108.8,577.9,512.1,496.9,679.6,600.1,382.4,404.7,57.0,489.8,563.4,754.4,659.0,163.1,536.1,756.0,240.9,724.2,707.7,199.7,504.6,509.4,792.7,506.3,759.4,521.3,451.0,737.0,792.0,704.8,486.2,0.0,838.6,819.7,581.6,630.2,778.7,647.7,635.6,556.4,525.1,90.3,581.7,467.1,281.1,592.5,352.2,683.8,353.9,639.0,376.8,825.4,872.7,696.5,189.8,464.6,609.1,640.1,37.7,848.2
VS,300.6,518.3,441.0,442.3,445.5,681.1,573.8,620.8,811.0,479.5,542.2,207.2,233.5,612.1,615.1,457.9,370.5,84.1,172.1,646.4,244.2,814.0,528.3,797.9,103.8,707.3,237.5,638.1,867.4,110.5,90.0,867.5,590.7,791.9,273.5,590.1,1991.4,660.3,843.3,523.1,891.9,223.0,595.4,294.6,67.4,673.2,97.6,213.7,538.9,198.2,172.3,229.9,258.6,285.7,838.4,235.0,692.0,726.1,218.1,757.8,550.2,196.1,98.0,822.0,662.9,421.6,77.9,227.0,588.7,823.6,380.1,835.1,414.0,754.1,558.0,721.7,671.2,584.0,482.4,775.4,561.0,520.6,640.2,514.0,560.1,720.6,442.0,419.3,634.6,304.3,82.8,640.7,640.0,132.2,117.1,278.6,291.3,427.9,670.9,431.6,195.8,208.7,779.7,291.1,147.9,259.7,249.4,131.4,240.2,443.7,216.9,789.8,759.4,652.4,757.1,777.5,495.0,610.4,442.0,603.2,659.8,598.9,822.2,634.6,724.2,251.0,453.4,721.3,535.9,119.7,857.9,259.6,295.8,816.8,645.5,534.2,185.3,448.1,65.2,555.1,627.2,213.2,49.6,240.2,696.4,832.8,0.0,212.3,482.7,568.5,254.9,410.2,386.5,440.9,558.9,827.4,497.9,520.9,825.3,445.2,707.8,251.6,530.1,329.6,571.0,8.8,265.3,458.9,806.9,490.4,536.1,434.5,785.2,288.7
VT,351.3,569.0,491.7,401.1,461.5,696.2,544.8,591.8,826.1,530.2,592.9,118.3,284.2,583.1,630.2,490.1,421.2,135.5,144.6,661.5,294.9,807.0,579.0,813.0,196.9,722.4,288.2,609.1,834.4,132.3,160.2,803.4,561.7,758.9,324.2,605.2,1958.4,675.4,810.3,533.8,851.6,273.7,610.5,345.3,234.1,629.2,179.2,124.8,589.6,109.3,176.1,280.6,58.7,336.4,853.5,285.7,707.1,741.2,106.4,772.9,512.0,217.9,166.6,789.0,678.0,437.6,141.4,277.7,603.8,791.4,396.1,802.1,430.0,769.2,573.1,676.1,686.3,555.0,533.1,790.5,522.8,536.6,611.2,564.7,531.1,735.7,492.7,470.0,649.7,355.0,196.1,610.5,626.5,136.7,110.7,329.3,202.4,478.6,686.0,447.6,53.7,77.0,794.8,313.0,169.7,310.4,37.0,213.0,290.9,459.7,267.6,756.8,774.5,657.5,724.1,731.9,545.7,581.4,492.7,565.0,674.9,614.0,824.7,649.7,657.5,301.7,373.6,688.3,550.5,123.5,824.9,310.3,346.5,783.8,643.3,584.9,73.6,498.8,213.7,523.4,639.0,263.9,167.3,290.9,592.1,808.4,222.8,0.0,444.3,539.5,305.6,460.8,437.2,456.9,588.9,794.4,513.9,571.6,840.4,461.2,722.9,302.3,545.2,380.3,545.6,209.6,52.9,509.6,773.9,541.1,490.6,354.7,796.5,141.7
VW,336.1,163.2,335.5,97.3,140.4,385.2,458.2,416.4,515.1,165.6,252.2,386.9,372.3,422.8,319.2,63.9,263.1,423.3,436.3,350.5,383.0,518.1,238.3,502.0,411.4,411.4,376.3,437.8,571.5,354.6,389.9,571.6,496.5,496.0,339.9,294.2,1695.5,364.4,547.4,135.7,596.0,279.3,299.5,337.9,462.8,377.3,354.5,393.4,246.0,381.3,410.1,390.7,493.5,351.1,542.5,352.6,396.1,430.2,453.0,461.9,67.9,369.4,408.6,526.1,367.0,65.8,429.2,403.8,292.8,527.7,108.5,539.2,100.2,458.2,262.1,425.8,375.3,448.1,192.4,479.5,78.7,121.7,440.1,218.1,401.6,424.7,79.8,100.7,338.7,482.0,369.3,344.8,344.1,396.7,395.5,456.3,471.0,132.0,375.0,123.8,430.7,443.6,483.8,442.3,345.7,326.1,484.3,320.7,341.8,112.3,400.2,493.9,463.5,356.5,461.2,481.6,181.1,411.2,316.6,120.9,363.9,303.0,526.3,338.7,428.3,391.4,58.5,425.4,106.4,383.5,562.0,361.2,344.7,520.9,349.6,220.3,420.2,101.0,386.9,94.3,331.3,374.0,419.5,341.8,400.5,536.9,466.1,447.2,0.0,463.5,415.7,284.8,272.6,135.8,148.5,531.5,104.5,230.9,529.4,117.1,411.9,320.8,234.2,276.0,275.1,452.9,500.2,333.5,511.0,176.5,70.0,79.0,489.3,475.7
VY,593.7,379.1,593.1,421.3,481.7,276.6,5.3,52.2,443.2,370.1,383.0,494.2,665.2,43.5,195.5,472.3,520.7,530.6,543.6,241.9,675.9,494.4,369.1,404.1,518.7,261.8,669.2,69.5,548.8,461.9,497.2,473.7,93.8,480.1,597.5,217.7,1679.6,236.9,514.4,459.2,526.8,536.9,223.1,595.5,570.1,98.3,461.8,500.7,379.7,488.6,517.4,661.6,600.8,608.7,444.6,666.7,271.4,332.3,560.3,364.0,409.7,476.7,515.9,510.2,258.4,457.8,536.5,658.7,214.3,504.0,416.3,523.3,450.2,399.4,251.0,176.8,284.6,15.4,323.2,382.1,423.1,464.9,123.6,334.9,126.0,253.4,394.8,375.6,136.9,736.0,476.6,177.8,155.3,504.0,502.8,710.3,578.3,332.6,284.4,467.8,538.0,550.9,386.4,722.8,453.0,583.7,591.6,428.0,599.4,479.9,648.6,478.0,393.4,158.2,445.3,232.6,406.7,86.8,574.2,465.3,273.3,223.8,502.6,136.9,119.8,682.7,393.8,409.5,450.8,490.8,546.1,618.8,602.3,505.0,126.0,404.0,527.5,400.9,494.2,385.2,171.2,644.9,526.8,599.4,97.5,513.2,573.4,554.5,428.8,0.0,686.6,542.4,530.2,477.1,439.4,515.6,430.9,361.7,431.5,481.4,321.3,578.4,228.5,533.6,180.1,560.2,607.5,591.1,495.1,359.2,385.3,374.9,465.6,583.0
