from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
JG,248.8,273.9,187.0,142.4,239.9,187.3,422.0,489.3,415.3,244.9,337.7,210.8,66.8,334.6,399.7,239.9,546.6,265.0,548.6,312.3,280.3,320.2,137.4,169.7,236.5,506.7,344.1,467.2,500.8,423.0,310.6,179.8,167.4,293.3,226.9,704.9,445.1,228.6,632.7,442.2,313.5,111.6,708.0,298.9,221.3,405.7,372.8,246.3,298.4,621.8,0.0,194.9,225.9,138.9,354.3,432.1,149.0,275.7,638.1,130.1,305.9,438.2,233.7,142.6,687.5,133.7,169.3,485.3,137.1,350.9,212.4,480.2,197.6,180.3,321.8,422.1,310.4,337.9,373.2,178.6,132.1,173.0,308.6,172.6,104.3,446.1,166.0,220.1,597.1,565.8,343.5,249.8,343.5,413.1,110.2,233.7,143.0,344.3,208.7,208.9,108.5,149.2,332.2,369.6,177.8,166.2,155.8,299.8,713.0,160.7,617.6,171.7,313.0,404.5,322.3,212.3,178.8,227.1,476.8,120.6,423.3,165.3,436.2,212.1,621.8,199.3,434.8,524.3,275.6,81.0,633.4,665.7,558.2,279.7,225.2,235.0,184.2,411.5,591.5,441.5,1737.8,470.1,301.8,116.0,183.6,570.0,112.7,424.7,230.0,194.5,394.3,132.4,94.5,259.6,175.2,79.6,303.2,272.9,459.1,130.2,456.6,239.2,183.6,205.2
JI,314.1,323.2,194.8,194.9,236.7,293.7,413.1,509.9,359.4,273.3,281.8,165.4,119.3,278.7,343.8,322.0,554.9,306.1,556.9,256.4,338.2,307.4,120.3,222.2,318.6,489.8,288.2,406.8,440.4,367.1,254.7,263.5,286.0,237.4,171.0,713.2,389.2,281.1,641.0,386.3,257.6,233.2,716.3,293.9,192.4,349.8,316.9,282.3,326.8,608.2,169.9,0.0,180.5,97.6,298.4,376.2,270.6,328.5,605.4,232.8,309.2,382.3,315.8,242.7,670.6,247.6,269.1,424.9,220.9,295.0,180.8,419.8,283.4,265.4,265.9,366.2,254.5,282.0,312.8,122.6,138.3,291.6,252.7,254.7,163.9,385.7,173.3,227.9,605.4,626.3,290.3,246.6,287.6,357.2,160.7,177.8,195.5,288.4,330.3,275.3,120.2,219.7,276.3,313.7,299.4,102.0,204.0,243.9,696.1,242.8,600.7,224.2,257.1,348.6,313.4,220.1,249.3,310.8,420.9,173.1,407.1,279.9,375.8,215.4,630.1,299.4,378.9,507.4,320.6,97.6,570.4,673.3,502.3,283.0,88.5,168.0,237.0,355.6,574.6,385.6,1790.3,414.2,330.2,199.8,236.1,578.3,155.5,364.3,177.3,202.3,333.9,81.1,213.0,256.4,18.7,99.0,344.3,269.7,403.2,141.7,396.2,292.0,190.6,202.0
JK,428.2,236.8,105.3,296.2,338.0,201.8,456.7,543.4,402.1,383.1,254.9,20.1,220.6,321.4,386.5,423.3,563.3,378.7,565.3,307.8,281.9,321.8,111.4,332.0,402.5,498.2,316.0,441.3,474.9,409.8,340.0,229.5,181.9,280.1,244.5,721.6,430.9,390.9,649.4,337.8,281.8,186.0,724.7,310.2,232.6,392.5,359.6,392.1,436.6,616.6,237.2,177.5,0.0,198.9,341.1,418.9,211.5,247.8,613.8,318.6,317.6,424.0,417.1,331.1,679.0,200.4,357.8,459.4,146.6,309.2,282.1,454.3,212.1,366.7,317.5,408.9,297.2,324.7,347.3,45.1,91.1,187.5,287.6,356.0,265.2,420.2,119.6,138.4,613.8,557.3,319.2,347.9,365.2,399.9,115.1,251.3,296.8,331.1,271.2,185.8,151.2,337.7,327.9,320.3,240.3,203.3,114.5,296.4,704.5,344.1,609.1,334.0,283.2,391.3,364.5,130.6,367.3,287.2,462.6,253.0,409.9,232.0,410.3,223.8,638.5,387.8,421.6,515.8,389.3,198.9,578.8,682.4,535.8,291.4,149.4,269.3,338.3,377.8,583.0,428.3,1797.8,447.7,440.0,152.6,293.3,586.7,256.8,398.8,59.4,112.8,368.4,112.5,243.1,348.7,157.8,200.3,416.9,333.1,436.7,243.0,430.7,240.8,291.9,303.3
JP,216.4,213.5,207.3,177.8,139.0,318.4,315.4,412.2,261.7,229.3,184.1,177.9,102.2,181.0,246.1,224.3,457.2,208.4,459.2,158.7,219.9,209.7,132.8,221.9,220.9,392.1,190.5,309.1,342.7,269.4,157.0,246.4,298.5,139.7,73.3,615.5,291.5,280.8,543.3,288.6,159.9,245.7,618.6,187.8,94.7,252.1,219.2,230.7,282.8,510.5,180.4,108.7,193.0,0.0,200.7,278.5,283.1,215.3,507.7,161.7,211.5,284.6,218.1,145.0,572.9,260.1,171.4,327.2,233.4,197.3,83.1,322.1,266.3,167.7,168.2,268.5,156.8,184.3,215.1,135.1,150.8,304.1,155.0,157.0,101.5,288.0,185.8,240.4,507.7,451.2,189.9,148.9,189.9,259.5,174.8,80.1,178.4,190.7,342.8,287.8,132.7,154.6,178.6,216.0,311.9,39.6,216.5,146.2,598.4,145.1,503.0,204.9,159.4,250.9,215.7,232.6,184.2,293.7,323.2,156.0,309.4,291.7,278.1,117.7,532.4,201.7,281.2,409.7,219.0,80.5,472.7,576.3,404.6,185.3,119.0,70.3,139.3,257.9,476.9,287.9,1757.9,316.5,286.2,212.3,219.0,480.6,93.1,266.6,186.5,214.8,236.2,93.6,195.9,158.7,89.0,81.9,246.6,172.0,305.5,44.0,298.5,178.8,92.9,104.3
JS,384.3,191.5,421.7,350.6,357.1,449.4,325.2,266.9,88.8,404.0,135.2,326.7,275.0,147.4,107.9,465.6,495.3,334.8,443.9,125.4,220.0,193.4,347.2,424.4,451.0,380.8,101.3,153.4,177.1,96.5,89.0,419.2,466.1,220.9,219.2,523.0,139.1,483.3,531.8,144.6,111.0,416.5,511.1,266.3,259.2,51.3,75.2,440.6,444.2,415.8,325.6,323.1,341.8,214.3,0.0,123.9,453.9,181.6,432.1,364.2,250.7,132.2,431.4,350.5,505.8,408.1,373.9,161.6,394.0,108.1,330.2,138.5,439.1,370.2,151.9,124.5,207.4,185.8,185.0,331.9,365.2,463.7,106.1,404.1,315.9,175.6,400.2,454.8,444.1,409.3,63.9,340.2,83.3,104.9,389.2,226.0,351.2,169.0,513.6,502.2,347.1,357.1,162.3,54.0,482.7,254.0,430.9,129.9,551.3,392.2,461.1,454.7,143.1,106.9,327.8,447.0,386.7,466.5,170.8,328.8,198.1,435.6,112.5,227.1,515.6,368.1,80.4,405.0,345.4,253.3,437.4,533.4,259.3,273.7,269.1,317.4,386.4,113.9,480.7,143.9,1691.0,171.2,500.4,372.9,391.8,469.6,307.5,166.4,324.9,429.2,206.1,308.0,368.7,330.0,303.4,254.7,373.0,343.3,160.2,246.5,142.8,266.3,287.0,355.9
JU,390.0,264.1,494.5,460.5,362.8,559.3,268.8,190.1,94.3,409.7,208.0,399.5,384.9,173.5,132.2,471.3,440.8,340.5,389.4,198.2,289.4,266.2,420.0,476.5,456.7,304.0,174.1,89.6,79.7,87.4,161.8,529.1,576.0,212.5,296.5,468.5,130.8,535.4,477.3,170.2,183.8,526.4,456.6,272.0,250.8,107.4,111.7,443.5,449.9,361.3,435.5,395.9,414.6,287.1,130.5,0.0,563.8,254.4,377.6,437.0,256.4,123.9,437.1,383.7,451.3,518.0,451.4,64.2,503.9,180.9,321.8,127.1,549.0,428.6,224.7,156.4,199.0,177.4,176.6,404.7,438.0,573.6,178.9,395.7,388.7,146.2,473.0,527.6,389.6,409.9,176.6,345.9,156.1,19.0,460.4,289.7,461.1,160.6,623.5,575.0,419.9,454.6,235.1,184.6,592.6,326.8,503.7,202.7,496.8,386.8,384.3,443.6,215.9,87.3,292.9,519.8,456.8,576.4,162.5,438.7,192.9,545.5,56.8,218.7,461.1,373.8,78.3,361.2,355.0,363.2,382.9,478.2,164.5,279.4,341.9,309.0,378.0,157.7,426.2,124.3,1681.3,85.1,506.1,482.8,501.7,415.1,380.3,176.0,401.0,502.0,197.7,380.8,478.6,339.2,376.2,364.6,378.7,349.0,74.1,319.3,79.0,352.4,331.6,343.0
KH,387.5,379.0,141.6,240.8,378.6,100.2,560.7,685.6,528.8,301.2,397.1,231.1,205.5,448.1,513.2,378.6,741.3,403.7,703.6,450.0,429.2,464.0,173.1,250.1,320.6,645.4,458.2,576.2,609.8,536.5,482.2,125.5,80.3,406.8,340.4,859.9,558.6,309.0,787.7,480.0,424.0,57.3,863.0,451.7,374.1,519.2,486.3,307.4,354.7,760.5,139.4,245.6,210.9,267.0,467.8,545.6,0.0,390.0,752.1,268.8,455.9,551.7,372.4,281.3,826.2,118.5,308.0,594.3,88.1,451.4,350.2,589.2,110.5,298.9,459.7,535.6,423.9,451.4,482.2,173.1,126.6,85.9,429.8,311.3,243.0,555.1,151.4,150.6,752.1,704.5,457.5,388.5,507.4,526.6,104.7,347.2,241.4,457.8,59.6,183.0,175.6,287.9,470.1,462.5,28.7,271.4,129.9,438.6,851.2,299.4,756.3,252.1,425.4,518.0,461.0,142.8,320.8,172.8,590.3,171.1,576.5,150.1,545.2,362.1,776.8,338.0,548.3,663.0,418.2,219.7,772.1,820.7,678.0,429.7,275.9,337.4,322.9,520.0,730.2,555.0,1820.7,589.9,358.1,109.8,211.4,725.0,251.4,533.7,224.5,134.1,503.3,199.5,161.2,401.8,225.9,218.3,357.2,411.6,578.9,268.9,565.6,383.0,322.3,343.9
KI,415.8,13.1,394.4,320.9,345.2,419.7,402.8,414.7,268.4,435.5,57.0,273.9,245.3,171.4,236.5,434.9,509.1,366.3,511.1,59.9,128.0,158.4,323.1,421.8,431.5,528.6,100.1,298.7,332.3,276.1,124.1,389.5,471.0,163.8,216.6,688.8,270.3,480.7,595.2,209.1,83.9,386.8,676.9,297.8,222.7,248.9,203.3,441.3,475.7,581.6,295.9,269.8,289.0,211.7,207.4,262.6,424.2,0.0,597.9,361.6,282.2,263.4,428.7,347.9,671.6,378.4,371.3,316.8,364.3,93.3,286.2,311.7,409.4,367.6,116.9,252.6,180.9,190.2,202.4,289.8,335.8,476.6,89.7,367.6,313.3,292.6,370.8,427.5,609.9,557.1,133.1,353.6,149.3,243.6,359.8,223.4,321.5,170.0,483.9,474.9,293.8,354.5,127.3,154.4,453.0,251.4,403.6,95.8,717.1,355.7,608.9,415.5,82.6,235.0,352.1,419.7,384.1,436.8,302.0,299.1,296.7,405.9,267.7,169.6,584.3,399.6,278.0,461.6,376.9,223.6,603.2,628.2,407.1,237.2,266.5,280.9,349.9,249.1,528.8,272.0,1856.8,319.0,496.8,343.2,362.1,532.5,304.9,271.2,283.3,401.9,223.5,254.7,339.0,338.8,250.1,225.0,404.5,323.2,308.0,243.9,288.1,86.9,284.4,310.5
KN,442.9,543.5,664.4,498.9,415.7,709.9,304.8,238.4,381.9,480.1,504.8,587.4,569.2,438.6,408.1,556.2,112.0,393.4,163.4,503.0,549.9,553.8,589.9,563.7,527.1,196.5,486.1,321.7,313.7,375.0,494.4,679.7,729.8,458.5,456.9,122.7,339.6,622.6,99.6,450.1,480.6,682.8,110.8,324.9,411.2,397.9,397.3,516.7,520.3,16.0,591.9,565.8,602.5,496.1,455.9,368.9,720.2,545.3,0.0,612.5,291.3,347.3,490.0,483.4,167.9,614.1,586.2,329.2,660.3,492.9,482.2,355.7,699.6,563.4,512.3,375.7,432.1,410.5,355.0,592.2,607.9,724.2,475.7,494.9,577.3,371.0,642.9,697.5,106.2,255.6,448.7,398.8,468.1,387.9,640.8,450.1,498.7,391.3,779.9,732.1,589.8,606.3,522.7,456.8,749.0,535.8,673.6,490.3,213.4,554.1,307.4,530.8,503.5,358.0,282.9,689.7,594.1,727.0,307.0,610.6,350.0,611.3,347.3,375.1,83.4,426.7,368.8,214.1,404.0,519.6,99.5,101.2,294.5,314.3,529.8,469.4,479.4,426.9,142.8,321.0,1508.2,296.7,576.5,639.2,672.6,37.4,585.7,354.5,585.6,671.9,331.7,550.7,650.5,388.6,546.1,521.0,429.3,401.9,306.8,497.2,332.3,508.8,440.3,414.5
KU,218.0,314.9,281.6,124.5,234.4,205.3,388.3,455.6,409.8,138.7,332.2,326.0,103.1,329.1,394.2,223.5,512.9,259.5,514.9,306.8,321.3,361.2,232.0,87.6,158.1,468.2,338.6,461.7,495.3,417.5,305.1,175.1,225.2,287.8,221.4,671.2,439.6,146.5,599.0,436.7,308.0,209.4,674.3,339.9,247.3,400.2,367.3,147.7,192.2,588.1,163.3,265.9,341.1,172.4,348.8,426.6,271.3,316.7,604.4,0.0,346.9,432.7,217.3,137.1,649.0,164.0,83.1,479.8,231.7,345.4,206.9,474.7,195.0,79.4,316.3,416.6,304.9,332.4,367.7,280.6,234.1,219.6,303.1,156.2,80.8,440.6,275.9,314.7,563.4,527.3,338.0,244.3,338.0,407.6,212.2,228.2,125.1,338.8,331.0,303.5,203.1,103.2,326.7,364.1,300.1,142.7,250.4,294.3,674.5,134.2,579.1,89.6,307.5,399.0,288.6,306.9,125.4,222.4,471.3,84.7,389.6,191.5,430.7,253.1,588.1,193.8,429.3,485.8,208.3,122.0,594.9,632.0,552.7,320.7,276.2,242.8,178.7,406.0,553.0,436.0,1706.0,464.6,195.6,210.6,147.7,536.3,89.2,419.2,332.0,289.1,388.8,227.0,124.6,254.1,246.2,120.6,194.7,267.4,453.6,124.7,451.1,280.2,178.1,199.7
LA,165.1,252.1,373.0,304.4,137.9,435.9,139.0,224.8,270.3,184.8,211.5,322.0,249.9,208.4,179.3,246.4,245.6,115.6,247.6,186.1,258.5,262.4,298.5,268.4,231.8,180.5,217.9,245.6,279.2,263.4,184.4,405.7,455.8,167.1,189.9,403.9,175.9,327.3,331.7,316.0,187.3,391.4,407.0,47.1,144.2,257.3,246.6,221.4,225.0,298.9,300.5,274.4,337.1,241.1,228.1,279.9,428.8,253.9,296.1,317.2,0.0,228.3,212.2,205.6,361.3,394.6,290.9,263.7,368.9,224.7,199.9,192.0,425.6,268.1,220.9,295.9,140.7,119.1,97.2,327.2,316.5,450.2,182.4,217.1,299.5,224.5,351.5,406.1,296.1,239.6,217.3,121.0,217.3,286.9,349.4,183.1,304.2,155.6,488.5,440.7,298.4,307.8,231.3,243.4,457.6,280.8,382.2,198.9,386.8,232.7,291.4,235.5,212.1,278.3,97.1,398.3,298.8,453.0,143.3,315.3,92.2,416.8,214.6,83.7,320.8,148.9,229.8,198.1,126.2,228.2,261.1,364.7,255.0,22.9,264.4,187.1,201.6,285.3,265.3,287.5,1640.8,266.6,281.2,347.8,378.3,269.0,307.9,96.7,320.2,380.5,73.9,259.3,355.2,110.8,254.7,229.6,153.8,124.1,255.6,219.4,235.0,217.4,162.5,136.7
LD,302.0,255.6,476.0,441.3,274.8,572.8,211.6,156.0,126.2,321.7,242.1,414.6,352.9,141.5,100.2,383.3,423.5,252.5,372.1,222.3,315.3,288.7,401.5,405.3,368.7,276.1,193.8,89.2,122.8,107.0,197.3,542.6,592.7,180.5,264.5,451.2,6.8,464.2,460.0,241.1,217.9,494.4,439.3,184.0,218.8,106.7,185.7,358.3,361.9,344.0,403.5,377.4,429.7,303.7,143.4,123.5,531.8,278.4,360.3,454.1,168.4,0.0,349.1,342.5,434.0,531.5,427.8,107.3,471.9,200.6,289.8,74.3,562.5,405.0,247.2,227.3,167.0,145.4,167.9,403.8,419.5,587.1,213.0,354.0,405.3,69.6,454.5,509.1,372.3,304.6,138.4,257.9,175.8,142.3,452.4,257.7,441.1,128.6,591.5,543.7,401.4,444.7,257.6,197.5,560.6,343.4,485.2,225.2,479.5,351.8,356.4,372.4,238.4,158.2,235.7,501.3,435.7,589.9,38.5,452.2,79.9,553.7,58.2,186.7,443.8,285.8,73.4,333.2,263.1,331.2,365.6,461.6,186.2,191.4,357.0,277.0,338.5,228.6,408.9,131.1,1660.9,110.2,418.1,450.8,515.2,397.8,396.9,121.3,412.8,483.5,144.6,362.3,492.1,247.7,357.7,332.6,290.7,261.0,99.2,356.3,78.6,320.4,299.4,273.6
LE,48.8,461.5,381.9,245.5,172.1,326.3,279.4,346.7,447.8,75.2,396.1,409.0,224.1,371.5,356.8,102.3,404.0,122.4,406.0,396.5,466.5,439.9,332.3,158.8,122.2,364.1,402.5,423.1,456.7,440.9,369.0,296.1,346.2,331.7,248.3,562.3,364.4,217.7,490.1,500.6,371.9,330.4,565.4,219.3,208.7,434.8,431.2,111.8,126.2,479.2,263.6,339.8,424.1,231.0,412.7,457.4,391.9,452.7,495.5,207.6,240.0,405.8,0.0,116.5,544.9,285.0,173.0,441.2,332.0,409.3,189.1,380.5,316.0,150.2,398.4,480.5,318.2,296.6,329.1,366.2,334.4,340.6,367.0,73.0,199.1,402.0,376.2,415.0,454.5,423.2,401.9,112.7,401.9,470.4,312.5,241.5,246.1,333.1,451.6,403.8,303.4,193.1,408.8,428.0,420.7,261.0,350.7,376.4,570.4,105.4,475.0,125.9,389.6,462.9,179.7,407.2,180.9,343.4,331.8,205.7,280.7,312.5,392.1,275.2,479.2,110.0,407.3,381.7,133.0,225.2,490.8,523.1,443.5,314.3,350.1,176.3,140.1,469.9,448.9,465.0,1640.0,444.1,171.6,310.9,268.7,427.4,207.5,285.2,417.6,389.4,262.4,324.7,245.6,127.0,320.1,223.8,128.7,140.3,433.1,188.6,412.5,383.4,169.7,161.1
LG,106.1,312.8,276.6,201.3,108.5,318.7,279.3,346.6,360.5,133.5,301.0,321.0,125.7,297.9,269.5,128.5,403.9,122.3,405.9,275.6,319.2,352.6,227.0,142.0,125.1,364.0,307.4,335.8,369.4,353.6,273.9,279.3,298.8,256.6,161.0,562.2,325.4,200.9,490.0,405.5,276.8,249.2,565.3,220.5,121.4,347.5,336.1,134.9,187.0,479.1,158.3,252.5,336.1,143.7,317.6,370.1,286.6,314.6,495.4,139.6,253.2,318.5,122.3,0.0,544.8,271.4,122.2,353.9,226.7,314.2,101.8,348.8,299.2,94.1,311.1,385.4,230.9,209.3,241.8,275.6,229.1,304.4,271.9,61.2,93.8,314.7,270.9,309.7,454.4,423.1,306.8,118.4,306.8,376.4,207.2,154.2,201.9,245.8,346.3,298.5,198.1,102.1,321.5,332.9,315.4,155.7,245.4,289.1,570.3,49.3,474.9,109.1,302.3,367.8,179.6,301.9,131.7,326.6,357.1,188.9,280.6,295.7,304.8,187.9,479.1,56.7,320.0,381.6,132.9,119.9,490.7,523.0,444.9,227.0,262.8,89.0,52.8,374.8,448.8,377.7,1671.8,356.8,190.4,205.6,251.9,427.3,102.2,293.3,327.0,284.1,262.9,222.0,228.8,128.2,232.8,118.5,160.5,141.5,345.8,93.5,325.2,278.1,82.4,73.8
LJ,480.1,577.2,701.6,580.5,452.9,750.9,342.0,362.8,542.8,499.8,542.0,624.6,578.5,475.8,445.3,561.4,203.8,430.6,121.7,540.2,592.2,591.0,627.1,583.4,546.8,203.4,546.5,475.1,438.2,511.6,531.6,720.7,769.6,495.7,494.1,298.2,470.9,642.3,307.0,606.6,517.8,720.0,286.3,362.1,448.4,523.3,556.1,536.4,540.0,191.0,629.1,603.0,639.7,533.3,556.7,502.6,757.4,582.5,207.3,632.2,328.5,478.6,527.2,520.6,0.0,695.7,605.9,453.7,697.5,553.3,519.4,487.0,740.6,583.1,549.5,572.7,469.3,447.7,392.2,629.4,645.1,765.2,512.9,532.1,614.5,502.3,680.1,734.7,188.2,339.9,575.7,436.0,545.9,521.6,678.0,487.3,580.3,428.5,817.1,769.3,627.0,622.8,559.9,614.1,786.2,573.0,710.8,527.5,147.4,550.7,314.3,550.5,540.7,523.7,320.1,726.9,613.8,768.0,438.3,630.3,387.2,692.9,498.6,412.3,290.8,463.9,513.8,173.2,441.2,556.8,85.8,307.9,419.0,351.5,567.0,506.6,516.6,594.1,94.8,485.0,1623.3,421.2,596.2,676.4,693.3,244.8,622.9,391.7,626.1,709.1,368.9,587.9,670.2,425.8,583.3,558.2,468.8,439.1,431.3,534.4,485.7,546.0,477.5,451.7
LM,291.7,405.6,153.9,138.7,338.5,95.7,448.7,516.0,466.0,199.1,423.7,187.5,137.3,385.3,450.4,275.5,573.3,279.3,575.3,363.0,429.3,469.2,155.3,148.0,218.5,528.6,394.8,505.2,538.8,473.7,361.3,65.5,115.6,344.0,322.6,716.6,494.8,206.9,659.4,506.6,450.6,99.8,719.7,347.4,296.5,456.4,423.5,208.1,252.6,648.5,136.4,227.8,202.6,249.2,405.0,482.8,143.7,424.7,608.8,167.0,381.1,487.9,290.9,261.8,709.4,0.0,200.5,523.3,124.4,478.0,332.4,518.2,85.4,196.8,372.5,472.8,361.1,388.6,411.2,155.3,108.8,110.0,359.3,240.0,223.5,484.1,142.7,187.0,623.8,587.7,394.2,348.4,394.2,463.8,86.9,329.4,139.3,395.0,203.4,196.2,157.8,220.6,382.9,489.1,172.5,253.6,143.1,350.5,734.9,218.0,639.5,150.0,460.1,455.2,349.0,179.2,242.8,112.8,501.1,69.0,450.0,31.5,474.2,287.3,648.5,318.5,485.5,546.2,268.7,156.2,655.3,677.4,612.8,354.9,258.1,319.6,282.8,546.6,613.4,492.2,1702.1,520.8,256.0,103.3,105.9,581.7,231.9,454.5,206.7,161.4,431.7,181.7,68.0,358.2,208.1,154.8,255.1,371.5,509.8,249.4,494.6,388.2,302.8,303.8
MC,171.3,345.0,308.8,162.0,205.0,242.8,365.8,433.1,396.8,116.2,319.2,353.2,140.6,316.1,381.2,176.8,490.4,230.1,492.4,293.8,351.4,344.8,259.2,124.7,135.6,445.7,325.6,432.3,465.9,404.5,292.1,212.6,262.7,274.8,208.4,648.7,426.6,183.6,576.5,423.7,295.0,246.9,651.8,322.9,217.9,387.2,354.3,125.2,169.7,565.6,190.5,275.7,368.3,166.9,335.8,413.6,318.8,346.8,581.9,67.1,346.6,419.7,170.6,107.7,626.5,201.5,0.0,450.4,258.9,332.4,193.9,445.3,232.5,32.7,303.3,403.6,291.9,319.4,338.3,307.8,261.3,257.1,290.1,109.5,126.0,411.2,303.1,341.9,540.9,504.8,325.0,214.9,325.0,394.6,239.4,215.2,162.6,325.8,378.5,330.7,230.3,20.0,313.7,351.1,347.6,187.9,277.6,281.3,652.0,87.5,556.6,91.8,294.5,386.0,266.1,334.1,78.7,259.9,458.3,122.2,367.1,229.0,401.3,252.8,565.6,164.4,416.3,463.3,240.7,152.1,572.4,609.5,539.7,320.4,286.0,185.5,149.3,393.0,530.5,423.0,1683.5,451.6,173.1,237.8,185.2,513.8,134.4,389.8,359.2,316.3,359.4,254.2,162.1,224.7,256.0,150.7,172.2,238.0,440.6,111.7,421.7,310.3,165.1,170.3
MD,407.8,309.4,511.8,464.3,380.6,563.1,234.5,125.8,98.1,427.5,277.9,450.4,388.7,177.3,136.0,489.1,405.1,358.3,353.7,258.1,351.1,324.5,437.3,480.3,474.5,239.7,238.4,93.4,15.5,91.2,233.1,532.9,579.8,216.3,300.3,432.8,134.6,539.2,441.6,234.5,253.7,530.2,420.9,289.8,254.6,111.2,176.0,464.1,467.7,325.6,439.3,413.2,465.5,339.5,169.2,64.2,567.6,314.3,341.9,495.9,274.2,127.7,454.9,387.5,415.6,521.8,455.2,0.0,507.7,245.2,325.6,130.9,552.8,432.4,283.0,177.5,202.8,181.2,180.4,439.6,455.3,577.4,248.8,399.5,441.1,150.0,490.3,544.9,353.9,268.2,192.2,363.7,220.4,83.2,488.2,293.5,464.9,164.4,627.3,579.5,437.2,458.4,293.4,223.3,596.4,379.2,521.0,261.0,461.1,387.6,320.0,447.4,274.2,126.8,258.6,537.1,463.1,580.2,160.3,442.5,185.7,549.3,60.6,222.5,425.4,391.6,82.1,296.9,368.9,367.0,347.2,443.2,100.2,297.2,392.8,312.8,381.8,204.1,370.0,89.8,1644.4,68.9,523.9,486.6,505.5,379.4,432.7,179.8,448.6,519.3,201.5,398.1,482.4,353.5,393.5,368.4,396.5,366.8,57.9,382.7,82.8,356.2,335.4,379.4
MG,330.8,333.5,72.9,224.4,321.9,91.9,504.0,640.1,490.2,294.6,351.6,163.6,148.8,409.5,474.6,321.9,628.6,347.0,630.6,404.5,378.6,418.5,118.1,243.5,318.5,588.7,412.7,537.6,571.2,497.9,436.7,141.0,72.0,368.2,301.8,786.9,520.0,302.4,714.7,434.5,378.5,97.5,790.0,380.9,323.2,480.6,447.7,303.6,348.1,703.8,130.7,207.0,143.4,228.4,429.2,507.0,101.6,344.5,720.1,212.1,387.9,513.1,315.7,224.6,769.5,111.9,251.3,555.7,0.0,405.9,294.4,550.6,102.2,262.3,414.2,497.0,385.3,412.8,443.6,136.1,89.6,77.6,384.3,254.6,186.3,516.5,67.2,105.1,679.1,647.8,415.9,331.8,461.9,488.0,67.7,308.6,225.0,419.2,161.3,94.8,120.6,231.2,424.6,417.0,130.4,232.8,41.7,393.1,795.0,242.7,699.6,245.5,379.9,479.4,404.3,97.3,260.8,177.3,551.7,164.5,505.3,143.5,506.6,294.1,703.8,281.3,509.7,606.3,357.6,163.0,715.4,747.7,632.5,361.7,237.3,298.8,266.2,474.5,673.5,516.4,1814.1,544.4,351.5,21.6,204.8,652.0,194.7,495.1,171.8,80.4,464.7,144.5,154.6,341.6,187.3,161.6,350.6,354.9,533.4,212.2,527.0,337.5,265.6,287.2
MH,395.6,90.3,396.4,325.3,322.5,424.1,368.6,317.7,167.2,415.3,109.9,301.4,249.7,107.7,172.8,412.2,486.4,346.1,488.4,100.1,194.7,168.1,321.9,399.1,408.8,431.6,6.7,231.8,263.8,174.9,63.7,393.9,440.8,118.1,193.9,572.5,197.0,458.0,572.5,258.5,85.7,391.2,560.6,277.6,200.0,157.6,124.7,418.6,455.5,465.3,300.3,297.8,316.5,189.0,106.2,184.0,428.6,113.1,481.6,338.9,240.7,190.1,406.0,325.2,555.3,382.8,348.6,248.3,368.7,0.0,263.5,244.8,413.8,344.9,126.6,174.0,135.2,162.7,168.9,306.6,339.9,438.4,80.8,344.9,290.6,230.4,374.9,429.5,493.6,460.1,121.8,330.9,138.0,165.0,363.9,200.7,325.9,136.5,488.3,476.9,321.8,331.8,137.0,143.1,457.4,228.7,405.6,104.6,600.8,333.0,511.9,392.8,117.8,156.4,337.9,421.7,361.4,441.2,228.7,303.5,262.5,410.3,194.4,146.9,561.6,379.4,186.7,454.5,356.7,228.0,486.9,582.9,310.1,214.5,243.8,258.2,327.2,163.4,530.2,193.4,1740.5,222.0,474.1,347.6,366.5,519.1,282.2,231.3,299.6,403.9,190.0,282.7,343.4,316.1,278.1,229.4,384.3,300.5,211.0,221.2,221.2,165.1,261.7,287.8
