route_id,stop_id,sequence_order
RouteID_91723910-b7bf-416f-8547-313462d679df,KY,117
RouteID_91723910-b7bf-416f-8547-313462d679df,LC,41
RouteID_91723910-b7bf-416f-8547-313462d679df,LM,97
RouteID_91723910-b7bf-416f-8547-313462d679df,LN,24
RouteID_91723910-b7bf-416f-8547-313462d679df,LS,73
RouteID_91723910-b7bf-416f-8547-313462d679df,LY,58
RouteID_91723910-b7bf-416f-8547-313462d679df,MD,21
RouteID_91723910-b7bf-416f-8547-313462d679df,MJ,100
RouteID_91723910-b7bf-416f-8547-313462d679df,MK,33
RouteID_91723910-b7bf-416f-8547-313462d679df,ML,93
RouteID_91723910-b7bf-416f-8547-313462d679df,MN,40
RouteID_91723910-b7bf-416f-8547-313462d679df,MQ,23
RouteID_91723910-b7bf-416f-8547-313462d679df,MS,45
RouteID_91723910-b7bf-416f-8547-313462d679df,MT,83
RouteID_91723910-b7bf-416f-8547-313462d679df,MW,46
RouteID_91723910-b7bf-416f-8547-313462d679df,MX,134
RouteID_91723910-b7bf-416f-8547-313462d679df,MZ,163
RouteID_91723910-b7bf-416f-8547-313462d679df,NC,143
RouteID_91723910-b7bf-416f-8547-313462d679df,NG,151
RouteID_91723910-b7bf-416f-8547-313462d679df,NO,72
RouteID_91723910-b7bf-416f-8547-313462d679df,NY,57
RouteID_91723910-b7bf-416f-8547-313462d679df,OB,64
RouteID_91723910-b7bf-416f-8547-313462d679df,OK,133
RouteID_91723910-b7bf-416f-8547-313462d679df,OL,126
RouteID_91723910-b7bf-416f-8547-313462d679df,OW,51
RouteID_91723910-b7bf-416f-8547-313462d679df,OX,139
RouteID_91723910-b7bf-416f-8547-313462d679df,OZ,89
RouteID_91723910-b7bf-416f-8547-313462d679df,PC,59
RouteID_91723910-b7bf-416f-8547-313462d679df,PD,109
RouteID_91723910-b7bf-416f-8547-313462d679df,PJ,35
RouteID_91723910-b7bf-416f-8547-313462d679df,PV,103
RouteID_91723910-b7bf-416f-8547-313462d679df,QF,77
RouteID_91723910-b7bf-416f-8547-313462d679df,QM,20
RouteID_91723910-b7bf-416f-8547-313462d679df,QQ,2
RouteID_91723910-b7bf-416f-8547-313462d679df,QR,79
RouteID_91723910-b7bf-416f-8547-313462d679df,QS,7
RouteID_91723910-b7bf-416f-8547-313462d679df,QT,148
RouteID_91723910-b7bf-416f-8547-313462d679df,RD,87
RouteID_91723910-b7bf-416f-8547-313462d679df,RG,107
RouteID_91723910-b7bf-416f-8547-313462d679df,RH,86
RouteID_91723910-b7bf-416f-8547-313462d679df,RL,115
RouteID_91723910-b7bf-416f-8547-313462d679df,RM,37
RouteID_91723910-b7bf-416f-8547-313462d679df,RN,140
RouteID_91723910-b7bf-416f-8547-313462d679df,RQ,56
RouteID_91723910-b7bf-416f-8547-313462d679df,RS,30
RouteID_91723910-b7bf-416f-8547-313462d679df,RV,76
RouteID_91723910-b7bf-416f-8547-313462d679df,RZ,132
RouteID_91723910-b7bf-416f-8547-313462d679df,SC,149
RouteID_91723910-b7bf-416f-8547-313462d679df,SE,128
RouteID_91723910-b7bf-416f-8547-313462d679df,SG,19
RouteID_91723910-b7bf-416f-8547-313462d679df,SP,16
RouteID_91723910-b7bf-416f-8547-313462d679df,SQ,11
RouteID_91723910-b7bf-416f-8547-313462d679df,SS,80
RouteID_91723910-b7bf-416f-8547-313462d679df,ST,129
RouteID_91723910-b7bf-416f-8547-313462d679df,SY,71
RouteID_91723910-b7bf-416f-8547-313462d679df,SZ,101
RouteID_91723910-b7bf-416f-8547-313462d679df,TB,4
RouteID_91723910-b7bf-416f-8547-313462d679df,TD,9
RouteID_91723910-b7bf-416f-8547-313462d679df,TE,28
RouteID_91723910-b7bf-416f-8547-313462d679df,TK,91
RouteID_91723910-b7bf-416f-8547-313462d679df,TM,1
RouteID_91723910-b7bf-416f-8547-313462d679df,TN,31
RouteID_91723910-b7bf-416f-8547-313462d679df,TQ,17
RouteID_91723910-b7bf-416f-8547-313462d679df,TR,158
RouteID_91723910-b7bf-416f-8547-313462d679df,TS,112
RouteID_91723910-b7bf-416f-8547-313462d679df,TW,67
RouteID_91723910-b7bf-416f-8547-313462d679df,TX,114
RouteID_91723910-b7bf-416f-8547-313462d679df,UL,119
RouteID_91723910-b7bf-416f-8547-313462d679df,UV,160
RouteID_91723910-b7bf-416f-8547-313462d679df,UW,102
RouteID_91723910-b7bf-416f-8547-313462d679df,UX,69
RouteID_91723910-b7bf-416f-8547-313462d679df,VB,145
RouteID_91723910-b7bf-416f-8547-313462d679df,VP,25
RouteID_91723910-b7bf-416f-8547-313462d679df,WC,94
RouteID_91723910-b7bf-416f-8547-313462d679df,WE,27
RouteID_91723910-b7bf-416f-8547-313462d679df,WF,154
RouteID_91723910-b7bf-416f-8547-313462d679df,WO,50
RouteID_91723910-b7bf-416f-8547-313462d679df,WY,104
RouteID_91723910-b7bf-416f-8547-313462d679df,XA,147
RouteID_91723910-b7bf-416f-8547-313462d679df,XJ,49
RouteID_91723910-b7bf-416f-8547-313462d679df,XM,150
RouteID_91723910-b7bf-416f-8547-313462d679df,XV,6
RouteID_91723910-b7bf-416f-8547-313462d679df,XW,162
RouteID_91723910-b7bf-416f-8547-313462d679df,XZ,152
RouteID_91723910-b7bf-416f-8547-313462d679df,YC,111
RouteID_91723910-b7bf-416f-8547-313462d679df,YE,98
RouteID_91723910-b7bf-416f-8547-313462d679df,YH,164
RouteID_91723910-b7bf-416f-8547-313462d679df,YI,55
RouteID_91723910-b7bf-416f-8547-313462d679df,YN,99
RouteID_91723910-b7bf-416f-8547-313462d679df,YV,36
RouteID_91723910-b7bf-416f-8547-313462d679df,ZC,75
RouteID_91723910-b7bf-416f-8547-313462d679df,ZG,121
RouteID_91723910-b7bf-416f-8547-313462d679df,ZK,74
RouteID_91723910-b7bf-416f-8547-313462d679df,ZM,43
RouteID_91723910-b7bf-416f-8547-313462d679df,ZR,60
RouteID_91723910-b7bf-416f-8547-313462d679df,ZU,142
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,AI,38
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,AT,58
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,BE,23
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,BG,45
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,BJ,60
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,BQ,48
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,BU,19
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,CF,29
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,CP,37
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,CW,53
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,DD,4
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,DE,6
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,DI,55
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,DN,41
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,DS,8
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,EV,11
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,FA,25
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,FG,17
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,FH,13
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,FK,5
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,FX,43
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,GK,66
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,GT,14
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,GX,44
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,HC,54
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,HX,65
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,IA,61
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,IC,42
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,IO,10
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,JF,40
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,JX,9
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,LF,35
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,MG,56
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,MM,59
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,NA,39
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,ND,33
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,NG,20
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,NN,28
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,NS,51
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,NV,2
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,OQ,21
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,PD,47
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,QW,36
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,RX,57
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,SJ,52
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,SM,49
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,SR,16
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,SV,63
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,TE,1
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,TQ,0
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,UL,3
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,UQ,64
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,UV,46
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,VD,62
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,VF,26
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,VI,31
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,VO,18
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,WA,32
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,WC,30
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,WE,7
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,WR,24
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,WV,12
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,WW,22
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,XF,15
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,XR,50
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,YN,34
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,ZC,27
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,AN,68
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,AO,20
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,AR,11
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,AV,5
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,AX,81
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,BH,122
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,BJ,6
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,BL,18
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,BO,56
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,BR,42
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,CA,132
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,CL,40
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,CU,104
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,DA,130
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,DF,127
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,DI,66
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,DK,133
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,DL,125
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,DM,23
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,DO,73
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,DS,62
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,DU,41
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,DZ,2
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,EP,76
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,ES,105
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,FE,108
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,FI,141
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,FL,4
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,FM,53
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,FY,30
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,FZ,51
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,GD,121
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,GE,123
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,GR,52
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,HB,82
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,HG,98
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,HJ,111
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,HR,93
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,HV,37
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,HZ,50
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,IB,137
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,IJ,63
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,IN,138
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,IP,136
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,IS,107
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,IV,115
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,JA,44
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,JK,25
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,JL,64
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,JN,33
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,JO,60
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,JX,7
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,JY,32
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,KA,65
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,KI,106
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,KL,22
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,KR,97
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,KT,92
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,KZ,126
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,LD,119
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,LE,124
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,LG,55
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,LI,100
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,LN,38
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,LP,114
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,LW,21
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,LX,89
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,MC,16
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,MG,90
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,MK,86
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,MR,39
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,MS,13
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,MY,140
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,NH,43
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,NK,112
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,NQ,49
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,NR,35
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,NS,85
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,NT,77
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,NX,14
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,NZ,24
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,OC,78
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,OD,129
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,OO,59
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,PE,19
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,PJ,58
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,PL,96
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,PM,28
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,PO,61
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,PQ,12
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,PT,84
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,PU,103
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,PV,128
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,PX,46
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,QB,1
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,QG,83
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,QI,57
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,QZ,72
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,RD,94
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,RF,31
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,RJ,47
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,RT,17
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,RV,75
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,SG,34
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,SR,71
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,SY,109
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,TA,69
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,TB,102
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,TC,8
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,TL,88
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,TQ,142
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,TR,10
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,TS,87
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,TX,45
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,TY,120
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,TZ,9
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,UC,79
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,UI,0
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,UV,118
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,VB,95
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,VD,113
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,VI,135
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,VU,36
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,WB,48
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,WH,117
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,XJ,101
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,XM,3
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,XW,27
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,YD,29
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,YH,15
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,YK,91
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,YO,99
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,YQ,134
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,YS,70
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,YY,54
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,YZ,74
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,ZB,139
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,ZD,116
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,ZG,67
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,ZS,80
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,ZV,26
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,ZX,110
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,ZY,131
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,AE,2
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,AP,74
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,AY,6
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,AZ,73
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,BG,64
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,BN,89
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,CE,25
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,CG,66
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,CI,92
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,CO,76
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,CU,94
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,CW,5
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,DC,4
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,DE,85
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,DG,63
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,DO,91
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,DR,88
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,EB,83
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,ED,33
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,EM,61
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,EQ,44
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,FB,50
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,FM,38
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,FN,35
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,FQ,65
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,FT,9
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,FU,57
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,GD,24
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,GX,68
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,HN,3
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,HO,21
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,IG,56
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,II,81
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,IZ,42
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,JC,82
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,JH,49
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,JQ,45
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,JS,79
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,JZ,20
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,KB,15
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,KF,54
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,KV,11
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,LK,87
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,LS,17
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,MJ,34
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,MR,59
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,MS,7
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,NB,14
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,NH,22
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,NK,96
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,NS,60
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,NT,58
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,OO,26
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,PO,18
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,PS,46
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,PT,86
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,PW,40
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,QA,30
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,QN,32
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,QZ,62
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,RK,37
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,RP,84
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,SF,80
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,SL,67
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,SQ,19
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,TF,36
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,TG,51
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,TH,10
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,TL,93
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,UB,48
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,UF,0
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,UH,71
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,UI,90
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,UJ,43
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,UK,39
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,UO,16
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,US,27
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,UT,31
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,UX,75
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,VH,77
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,VJ,41
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,VP,8
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,VX,53
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,WT,69
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,XA,12
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,XB,29
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,XD,47
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,XM,95
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,XO,70
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,XQ,23
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,XW,1
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,YD,13
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,YI,55
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,YZ,28
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,ZB,72
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,ZH,52
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,ZS,78
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,AN,88
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,AS,32
