route_id,stop_id,lat,lng,zone_id,type
RouteID_91723910-b7bf-416f-8547-313462d679df,RD,42.215464,-70.919918,B-13.3D,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,RG,42.227359,-70.914165,B-13.1B,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,RH,42.216733,-70.919647,B-13.3D,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,RL,42.235624,-70.911974,B-13.2B,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,RM,42.210835,-70.942943,B-13.1G,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,RN,42.225786,-70.885197,B-13.1A,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,RQ,42.216272,-70.932106,B-13.2E,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,RS,42.205646,-70.940976,B-13.1H,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,RV,42.213874,-70.919241,B-13.2D,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,RZ,42.224117,-70.886446,B-13.2A,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,SC,42.241935,-70.898391,B-12.3B,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,SE,42.222212,-70.885076,B-13.2A,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,SG,42.215975,-70.948987,B-13.3H,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,SP,42.214235,-70.952475,B-13.3H,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,SQ,42.217827,-70.952667,B-13.3J,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,SS,42.218353,-70.92027,B-13.3D,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,ST,42.222816,-70.88355,B-13.2A,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,SY,42.210772,-70.920518,B-13.2D,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,SZ,42.222888,-70.917075,nan,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,TB,42.224552,-70.948649,B-13.2J,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,TD,42.217294,-70.95108,B-13.3J,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,TE,42.207793,-70.946217,B-13.1H,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,TK,42.217761,-70.910321,B-13.3C,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,TM,42.227497,-70.949454,B-13.2J,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,TN,42.205913,-70.938534,B-13.1H,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,TQ,42.215109,-70.954024,B-13.3H,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,TR,42.241359,-70.8936,B-12.2B,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,TS,42.233531,-70.907972,B-13.2B,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,TW,42.212267,-70.927805,nan,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,TX,42.234418,-70.90895,B-13.2B,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,UL,42.22383,-70.898258,B-13.3B,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,UV,42.239804,-70.897739,B-12.2B,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,UW,42.224764,-70.917835,B-13.1C,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,UX,42.214799,-70.920501,B-13.2D,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,VB,42.237041,-70.892889,nan,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,VP,42.213218,-70.954164,B-13.2H,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,WC,42.221352,-70.912804,B-13.2C,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,WE,42.210869,-70.947154,B-13.2H,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,WF,42.242579,-70.892564,B-12.3B,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,WO,42.217367,-70.935062,B-13.3G,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,WY,42.224319,-70.916514,B-13.1C,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,XA,42.237649,-70.893281,B-12.3A,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,XJ,42.216079,-70.935319,B-13.3G,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,XM,42.240739,-70.900025,B-12.3B,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,XV,42.220953,-70.949107,B-13.2J,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,XW,42.237971,-70.902513,B-12.2B,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,XZ,42.242629,-70.894317,B-12.3B,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,YC,42.232523,-70.907018,B-13.2B,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,YE,42.220187,-70.917531,B-13.2C,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,YH,42.23247,-70.906402,nan,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,YI,42.220237,-70.930422,B-13.3E,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,YN,42.223121,-70.918565,B-13.1C,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,YV,42.209371,-70.943854,B-13.1H,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,ZC,42.21273,-70.918771,B-13.2D,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,ZG,42.223835,-70.890794,B-13.3A,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,ZK,42.212346,-70.91956,B-13.2D,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,ZM,42.213203,-70.933868,B-13.2G,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,ZR,42.215436,-70.929098,B-13.2E,Dropoff
RouteID_91723910-b7bf-416f-8547-313462d679df,ZU,42.229602,-70.890605,B-12.1A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,AI,42.338669,-71.066729,A-5.1E,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,AT,42.344261,-71.070163,A-5.1B,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,BE,42.345167,-71.067658,A-5.3B,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,BG,42.339366,-71.069642,A-5.3E,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,BJ,42.344621,-71.069624,A-5.3A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,BQ,42.338167,-71.07114,A-5.3E,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,BU,42.34555,-71.068708,A-5.3B,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,CF,42.34343,-71.070957,A-5.1C,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,CP,42.339755,-71.067996,A-5.1E,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,CW,42.34243,-71.070132,A-5.1A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,DD,42.342577,-71.072491,A-4.1A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,DE,42.342321,-71.072188,A-4.1A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,DI,42.342887,-71.069358,A-5.1A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,DN,42.338546,-71.066417,A-5.2E,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,DS,42.342227,-71.072077,A-4.1A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,EV,42.342825,-71.071575,A-4.3B,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,FA,42.345039,-71.068945,A-5.3B,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,FG,42.342704,-71.068694,A-5.2A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,FH,42.343921,-71.07057,A-5.2B,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,FK,42.342487,-71.072389,A-4.1A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,FX,42.338333,-71.067425,A-5.2E,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,GK,42.33627,-71.070455,A-5.2G,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,GT,42.343336,-71.068547,A-5.2A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,GX,42.338831,-71.068018,A-5.2E,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,HC,42.342728,-71.069627,A-5.1A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,HX,42.343994,-71.068066,A-5.3A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,IA,42.344634,-71.069661,A-5.3A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,IC,42.338346,-71.066696,A-5.2E,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,IO,42.342266,-71.070743,A-4.3B,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,JF,42.339271,-71.065797,A-5.2E,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,JX,42.341998,-71.070877,A-4.1A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,LF,42.339877,-71.065866,A-5.2D,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,MG,42.344016,-71.069674,A-5.1B,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,MM,42.344629,-71.069462,A-5.3A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,NA,42.338836,-71.066001,A-5.2E,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,ND,42.341478,-71.068568,A-5.3C,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,NG,42.346611,-71.06674,A-5.3B,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,NN,42.343539,-71.071081,A-5.1C,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,NS,42.337079,-71.06848,A-5.2G,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,NV,42.343332,-71.072836,A-4.1A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,OQ,42.345727,-71.066898,A-5.3B,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,PD,42.338594,-71.070508,A-5.3E,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,QW,42.340033,-71.068127,A-5.1D,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,RX,42.344164,-71.069978,A-5.1B,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,SJ,42.34164,-71.070021,A-4.2B,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,SM,42.338061,-71.070643,A-5.3E,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,SR,42.342461,-71.069165,A-5.2A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,SV,42.344165,-71.068519,A-5.3A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,TE,42.343202,-71.073084,A-4.1A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,TQ,42.233353,-71.141617,nan,Station
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,UL,42.343448,-71.072617,A-4.1A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,UQ,42.344007,-71.068104,A-5.3A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,UV,42.33778,-71.069089,A-5.3E,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,VD,42.344218,-71.06866,A-5.3A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,VF,42.343888,-71.071751,A-5.3B,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,VI,42.34324,-71.070728,A-5.2C,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,VO,42.343689,-71.067947,A-5.3B,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,WA,42.341404,-71.069513,A-5.3C,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,WC,42.34321,-71.070689,nan,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,WE,42.342387,-71.072268,A-4.1A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,WR,42.344924,-71.067834,A-5.3B,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,WV,42.342905,-71.071318,A-4.3A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,WW,42.344901,-71.066765,A-5.3B,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,XF,42.342176,-71.069422,A-5.2A,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,XR,42.337037,-71.069435,A-5.3G,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,YN,42.339805,-71.065637,A-5.2D,Dropoff
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,ZC,42.343629,-71.071183,A-5.1C,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,AN,42.329452,-71.230799,A-30.2C,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,AO,42.330377,-71.219772,A-30.3E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,AR,42.326894,-71.21549,A-30.2G,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,AV,42.32173,-71.21327,A-30.1G,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,AX,42.327709,-71.239272,A-30.1B,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,BH,42.324284,-71.232088,A-31.2A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,BJ,42.323148,-71.21352,A-30.1G,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,BL,42.330688,-71.217568,A-30.3E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,BO,42.331316,-71.224428,A-30.3D,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,BR,42.33523,-71.226091,A-30.1D,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,CA,42.317589,-71.224538,A-31.3A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,CL,42.333431,-71.219913,A-30.1E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,CU,42.322361,-71.242617,A-30.2A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,DA,42.320629,-71.227049,A-31.3A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,DF,42.32187,-71.232608,A-31.2A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,DI,42.331832,-71.23161,A-30.2C,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,DK,42.31378,-71.232361,A-31.3A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,DL,42.322368,-71.236625,A-31.2A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,DM,42.332777,-71.220678,A-30.3E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,DO,42.327474,-71.235393,A-30.1C,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,DS,42.330231,-71.229092,A-30.3C,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,DU,42.333603,-71.222283,A-30.1D,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,DZ,42.320951,-71.211635,A-30.1G,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,EP,42.330435,-71.239852,A-30.1B,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,ES,42.322266,-71.243141,A-30.2A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,FE,42.324881,-71.24365,A-30.1A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,FI,42.320018,-71.22478,A-31.3B,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,FL,42.321491,-71.213979,A-30.1G,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,FM,42.331849,-71.223093,A-30.2D,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,FY,42.334847,-71.218656,A-30.2E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,FZ,42.329332,-71.224793,A-30.2D,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,GD,42.32411,-71.231023,A-31.2A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,GE,42.322962,-71.233768,A-31.2A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,GR,42.32979,-71.225803,A-30.2D,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,HB,42.327007,-71.238816,A-30.1B,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,HG,42.326535,-71.248866,A-30.3A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,HJ,42.323228,-71.23756,A-31.1A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,HR,42.326632,-71.245096,A-30.3A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,HV,42.335754,-71.220711,A-30.1E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,HZ,42.329538,-71.223832,A-30.2D,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,IB,42.320214,-71.220644,A-31.3B,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,IJ,42.330646,-71.228884,A-30.3C,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,IN,42.320771,-71.22183,A-31.3B,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,IP,42.32014,-71.222464,A-31.3B,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,IS,42.324054,-71.244269,A-30.1A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,IV,42.325715,-71.236437,A-31.1A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,JA,42.335429,-71.22282,A-30.1D,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,JK,42.333561,-71.221889,A-30.3E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,JL,42.330147,-71.230757,A-30.2C,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,JN,42.336159,-71.218709,A-30.2E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,JO,42.328328,-71.227978,A-30.3C,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,JX,42.323429,-71.214142,A-30.1G,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,JY,42.335754,-71.218635,A-30.2E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,KA,42.330451,-71.23248,A-30.2C,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,KI,42.323422,-71.241894,A-30.2A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,KL,42.331999,-71.220561,A-30.3E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,KR,42.327345,-71.249267,A-30.3A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,KT,42.328079,-71.247046,nan,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,KZ,42.322229,-71.239791,A-31.2A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,LD,42.324128,-71.23557,A-31.1A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,LE,42.323194,-71.23483,A-31.2A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,LG,42.332113,-71.224565,A-30.3D,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,LI,42.3242,-71.247992,A-30.2A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,LN,42.334839,-71.220633,A-30.1E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,LP,42.326425,-71.236257,A-31.1A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,LW,42.33095,-71.22025,A-30.3E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,LX,42.329016,-71.244514,A-30.3B,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,MC,42.331442,-71.216149,A-30.3E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,MG,42.329199,-71.247969,A-30.3B,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,MK,42.328147,-71.242619,A-30.2B,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,MR,42.333911,-71.219985,A-30.1E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,MS,42.326359,-71.218039,A-30.2G,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,MY,42.320205,-71.22407,A-31.3B,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,NH,42.335504,-71.223382,A-30.1D,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,NK,42.324691,-71.236731,A-31.1A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,NQ,42.32961,-71.223474,A-30.2D,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,NR,42.335346,-71.219638,A-30.2E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,NS,42.326317,-71.243083,A-30.2B,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,NT,42.330773,-71.240604,A-30.1B,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,NX,42.327934,-71.217237,A-30.2G,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,NZ,42.33349,-71.221104,A-30.3E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,OC,42.330268,-71.240722,A-30.1B,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,OD,42.320986,-71.227624,A-31.3A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,OO,42.330663,-71.226222,A-30.3C,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,PE,42.331128,-71.218108,A-30.3E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,PJ,42.330358,-71.227878,A-30.3D,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,PL,42.327308,-71.248691,A-30.3A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,PM,42.335092,-71.217751,A-30.2E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,PO,42.329563,-71.228547,A-30.3C,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,PQ,42.32573,-71.217633,A-30.2G,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,PT,42.326885,-71.242552,nan,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,PU,42.322894,-71.244489,A-30.2A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,PV,42.320436,-71.227957,A-31.3A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,PX,42.329791,-71.221048,A-30.1D,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,QB,42.320674,-71.213658,A-30.1G,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,QG,42.327585,-71.239687,A-30.1B,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,QI,42.331644,-71.228179,A-30.3D,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,QZ,42.326814,-71.235863,A-30.1C,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,RD,42.326906,-71.245754,A-30.3A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,RF,42.334649,-71.218681,A-30.2E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,RJ,42.330185,-71.220679,A-30.1D,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,RT,42.330257,-71.215015,A-30.3E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,RV,42.329635,-71.238056,A-30.1B,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,SG,42.336626,-71.218582,A-30.2E,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,SR,42.326395,-71.23444,A-30.1C,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,SY,42.323699,-71.240643,A-30.1A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,TA,42.324979,-71.230928,A-30.1C,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,TB,42.32245,-71.245814,A-30.2A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,TC,42.324796,-71.215533,A-30.2G,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,TL,42.329814,-71.242536,A-30.2B,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,TQ,42.331138,-71.222948,nan,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,TR,42.326699,-71.214816,A-30.2G,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,TS,42.32761,-71.241399,A-30.2B,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,TX,42.330699,-71.221236,A-30.1D,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,TY,42.324681,-71.235252,A-31.1A,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,TZ,42.325959,-71.215087,A-30.2G,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,UC,42.329543,-71.24008,A-30.1B,Dropoff
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,UI,42.233353,-71.141617,nan,Station
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,UV,42.323804,-71.235828,A-31.1A,Dropoff
