route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_c4205c9e-b7ee-43f0-ab9b-15796298cd96,DLA9,2018-08-06,15:00:00,4247527.0,Medium
RouteID_c4857c4c-a356-4e5e-964c-37ec4681afa7,DLA9,2018-07-28,15:56:57,3313071.0,Medium
RouteID_c4d06422-9e57-4c33-aa88-3af2a7a2e3d9,DLA9,2018-08-20,14:26:31,3313071.0,Medium
RouteID_c5072e13-422d-4219-a2fa-5b1fffc6bb05,DLA9,2018-07-29,13:48:34,3313071.0,High
RouteID_c53e49b2-387c-41be-bffd-acd1c473fe50,DLA9,2018-07-22,15:13:32,3313071.0,Medium
RouteID_c57f0463-dfbb-40aa-8f4e-df3636c923f3,DLA9,2018-08-17,14:29:39,4247527.0,High
RouteID_c68ea0e5-374d-44c7-98c0-c2c75540700d,DLA9,2018-08-22,15:14:03,3313071.0,Medium
RouteID_c6ec3a66-7346-4f2a-95a8-fb0b9a77ce9a,DLA9,2018-08-10,16:05:56,3313071.0,High
RouteID_c734ad9c-ca70-48d1-b2cd-e3f3defb532b,DLA9,2018-08-05,14:22:58,3313071.0,High
RouteID_c7ca73bf-65f6-4741-8993-41bcead68503,DLA9,2018-08-14,13:50:11,3313071.0,Medium
RouteID_c82b1c2f-552a-4106-adad-6f4faa0b8ebf,DLA9,2018-08-08,14:29:17,4247527.0,High
RouteID_c880eef5-320e-470f-9cd3-cc341eacbd14,DLA9,2018-08-19,14:28:11,4247527.0,Medium
RouteID_c8e6a5b0-2bc6-4d23-807f-ef27ddc2c85c,DLA9,2018-08-11,15:14:03,3313071.0,Medium
RouteID_c90ad0e8-4c8d-40a2-b9ea-7b9a1dc36781,DLA9,2018-07-24,15:18:37,3313071.0,High
RouteID_c914af86-20ee-411d-b158-536ab7343d2d,DLA9,2018-08-10,15:21:55,3313071.0,Medium
RouteID_c9a55fd0-d4f9-4998-b96a-26f5dfdd9d63,DLA9,2018-08-21,15:58:42,3313071.0,High
RouteID_c9ad4f27-3043-476d-931e-3d048aec5b2a,DLA9,2018-08-17,13:47:20,3313071.0,Medium
RouteID_ca4857a3-f111-4113-b88e-5a54cf10748d,DLA9,2018-07-24,13:51:09,3313071.0,Medium
RouteID_ca58d411-2496-4ef9-b89d-f8b3724c67fd,DLA9,2018-08-24,15:16:53,3313071.0,Medium
RouteID_ca67a5b5-127f-4aa5-886d-b08db65c73bb,DLA9,2018-08-16,14:23:41,4247527.0,Medium
RouteID_cac565b8-6e36-49e9-ac22-d69559bc7460,DLA9,2018-08-02,14:25:14,4247527.0,Medium
RouteID_cac6e99d-5a58-4800-bd63-4892de140a54,DLA9,2018-07-30,15:58:36,3313071.0,High
RouteID_cafcb29c-ff5b-4cf7-b7bb-03aecc310f62,DLA9,2018-07-30,14:33:42,4247527.0,Medium
RouteID_cb11a0ba-b0bf-429d-adf9-105789be8406,DLA9,2018-08-21,14:18:16,3313071.0,High
RouteID_cb1711d7-8feb-4abe-9da0-24b886b92a10,DLA9,2018-08-13,15:13:28,3313071.0,High
RouteID_cb41e82e-c896-4076-bcb8-6c0c0f1c63ae,DLA9,2018-08-13,15:58:54,3313071.0,Medium
RouteID_cb682826-8e88-4463-b8a6-b4206dff898d,DLA9,2018-08-26,14:28:34,3313071.0,High
RouteID_cbbc4281-0f09-4c3d-abf4-a630b83cbe3e,DLA9,2018-08-04,15:22:09,3313071.0,Medium
RouteID_cc4bbe9b-5e4e-4d2d-a647-649a8d5b7fee,DLA9,2018-07-27,13:51:58,3313071.0,High
RouteID_ccecbad3-9994-4264-a877-5f2a5b8f2913,DLA9,2018-08-18,15:59:31,3313071.0,Medium
RouteID_ccfe1fcf-7820-4017-9643-24ee8ded8aae,DLA9,2018-08-18,14:25:45,4247527.0,High
RouteID_cd4bbf74-11ae-475a-8a0d-5f1e4af21014,DLA9,2018-08-06,15:15:33,3313071.0,Medium
RouteID_ce065a3d-1f24-4481-b48d-86b53d4d0b1c,DLA9,2018-08-13,15:17:06,3313071.0,Medium
RouteID_ce3a881a-ef37-4736-a4fc-08c53db6a250,DLA9,2018-08-26,14:18:51,4247527.0,Low
RouteID_cec10d1f-63cb-44c9-8ac0-57a729196599,DLA9,2018-08-17,16:13:12,3313071.0,High
RouteID_cec75b39-c868-4f78-b615-a7ac47476d45,DLA9,2018-08-13,14:30:35,4247527.0,Medium
RouteID_ced871c7-c704-4c8d-b526-bc9f2a8af105,DLA9,2018-07-24,16:05:42,3313071.0,Medium
RouteID_cf7177d6-c74d-4cbf-8bf5-00d883e057ec,DLA9,2018-07-25,15:24:33,3313071.0,Medium
RouteID_cfba7f0a-28d4-4d64-8b3a-6f6ec5891ff1,DLA9,2018-08-11,14:24:28,3313071.0,Medium
RouteID_d01e1e9f-bb7d-4d95-87f4-c63cfd2f3a0a,DLA9,2018-08-14,14:26:00,3313071.0,Medium
RouteID_d04d1db8-25aa-4ede-bfa9-f9fa0684190b,DLA9,2018-08-13,15:09:12,3313071.0,Medium
RouteID_d0ac5274-5a70-41fb-a8ed-a87174714507,DLA9,2018-08-20,13:43:06,3313071.0,High
RouteID_d0c3d02c-0b9e-4615-b831-424ff077b218,DLA9,2018-08-18,15:54:13,3313071.0,High
RouteID_d0e95908-0df5-48f8-8e8f-af44a04e6ad3,DLA9,2018-08-23,15:58:54,3313071.0,High
RouteID_d1256623-9724-4ab8-82d8-177e11cc342b,DLA9,2018-08-18,13:48:12,4247527.0,Medium
RouteID_d1565e9f-c2a9-451e-8d0d-f2407dbdfaa8,DLA9,2018-08-24,15:08:15,3313071.0,High
RouteID_d18407fd-f14d-44d0-ad83-be53fe07a4f0,DLA9,2018-08-11,16:05:18,3313071.0,High
RouteID_d19e76c1-a300-421b-bc46-09b945ed2bcb,DLA9,2018-08-11,15:54:44,3313071.0,Medium
RouteID_d1cd2e93-d7fc-4e69-a4e8-a59e1c07347f,DLA9,2018-08-17,16:35:14,3313071.0,High
RouteID_d245d6ab-351b-46d1-9bd1-54ee803c05ea,DLA9,2018-08-14,14:25:30,4247527.0,High
RouteID_d24614be-e5e0-49b9-9248-c1560c346013,DLA9,2018-07-21,14:43:27,4247527.0,High
RouteID_d3811bad-fee5-47fc-a6f1-390e67a57864,DLA9,2018-07-29,15:49:45,3313071.0,Medium
RouteID_d3b9c5a8-e496-41c2-94ef-f79bc3593500,DLA9,2018-08-07,15:39:56,3313071.0,High
RouteID_d3e4f295-1c96-4127-ae3d-0d8ae221c647,DLA9,2018-07-30,13:43:37,3313071.0,Medium
RouteID_d414af0a-e6df-465f-a9c9-2f63b1cb3aee,DLA9,2018-07-23,14:37:22,4247527.0,High
RouteID_d45ea28d-d308-4918-b257-51bde4cb9407,DLA9,2018-08-20,16:00:00,3313071.0,High
RouteID_d54aad09-2e64-4ae7-a378-cb447cb2e068,DLA9,2018-08-04,14:39:54,3313071.0,Medium
RouteID_d55575e3-66ad-45e7-a45d-0345aa77e18b,DLA9,2018-07-21,14:31:23,3313071.0,High
RouteID_d5a8a0d8-dfa6-43d6-bcc8-609498516b63,DLA9,2018-08-22,15:09:33,3313071.0,High
RouteID_d5b903a4-8c0f-4901-913e-53ecaebf52f5,DLA9,2018-08-22,16:26:11,3313071.0,High
RouteID_d5b97d80-d3bc-441c-b848-c551bfec0368,DLA9,2018-08-06,16:01:26,3313071.0,Medium
RouteID_d5c9fc76-7d4f-45b8-8ad5-8790565ac07e,DLA9,2018-07-24,16:21:40,3313071.0,High
RouteID_d5ff239e-bc57-431d-882c-e66323902c63,DLA9,2018-08-25,15:51:51,3313071.0,High
RouteID_d6369ca9-e5a4-48d3-ac2c-f8293da01f84,DLA9,2018-08-17,13:51:25,4247527.0,High
RouteID_d65fd4f5-0ac1-4d83-b81f-eace712bb6d0,DLA9,2018-08-25,16:00:00,3313071.0,High
RouteID_d6e947cd-eb60-423e-bb08-2602c2f5f79e,DLA9,2018-08-11,14:24:16,4247527.0,High
RouteID_d70b1269-825c-416f-9976-d5ec8a534f1f,DLA9,2018-08-13,14:30:20,4247527.0,High
RouteID_d77822a2-ac0f-4c1e-971a-b385e965c105,DLA9,2018-07-31,16:00:48,3313071.0,High
RouteID_d7a3c805-a90f-4f46-9e65-9197abde9cbe,DLA9,2018-07-31,13:47:21,3313071.0,High
RouteID_d7ab5546-da80-474b-8958-1aa6df1b8bf9,DLA9,2018-07-23,16:00:00,3313071.0,Medium
RouteID_d85ecd2b-e6a1-4abf-8f70-4c4346e946c4,DLA9,2018-07-29,13:56:53,3313071.0,High
RouteID_d8600708-64d5-434a-bb6e-e381e9c5fc93,DLA9,2018-08-05,14:00:13,3313071.0,Low
RouteID_d87cabbe-3de5-46ed-9f91-801c2f409456,DLA9,2018-08-20,16:00:33,3313071.0,High
RouteID_d95fc3b5-9fbd-4a65-afb8-aaa5fbf426cb,DLA9,2018-08-19,13:41:30,3114853.25,High
RouteID_da4ab185-e137-4a8f-8a06-c234bb6156b3,DLA9,2018-08-24,13:39:09,3313071.0,High
RouteID_da4fc0fe-f8df-46ea-af9f-7bd62afa0d14,DLA9,2018-08-25,15:12:24,3313071.0,Medium
RouteID_da6d4d2d-82ce-43c9-813b-89858ec61ce6,DLA9,2018-07-31,15:12:48,3313071.0,Medium
RouteID_da7f859f-7685-48b3-a1f5-d916b297f4c3,DLA9,2018-08-14,16:02:55,3313071.0,Medium
RouteID_dad9772a-943e-456f-a8f7-b72bc213e73a,DLA9,2018-08-09,13:46:53,3313071.0,Medium
RouteID_daff925a-eab7-41a7-8f04-63ecbb4268fa,DLA9,2018-07-20,15:30:01,3313071.0,High
RouteID_db2fabad-18fe-4b98-a91d-dc5a0d515ad0,DLA9,2018-08-24,15:13:15,3313071.0,High
RouteID_db3c0395-e7bd-43fc-9ec1-7fe9a4e8cc30,DLA9,2018-08-16,16:10:30,3313071.0,High
RouteID_dba04c2b-6ae4-4ff9-a99a-b82bc13b5170,DLA9,2018-08-18,13:54:19,3114853.25,Medium
RouteID_dbf1d461-10ae-41f8-9a6c-34f9e2935f2f,DLA9,2018-08-15,15:18:30,3313071.0,Medium
RouteID_dc081f14-4cea-46e4-a940-8022ea78554b,DLA9,2018-08-17,16:01:11,3313071.0,High
RouteID_dc591c50-1e38-46c2-9a01-e4bc9dcfe60f,DLA9,2018-07-23,15:19:47,3313071.0,Medium
RouteID_dd2465b5-e7b7-4e1f-a4a6-72eaac0a085b,DLA9,2018-08-24,13:32:18,3313071.0,Medium
RouteID_dd2f1f03-96e3-4db8-b169-9604a7126b35,DLA9,2018-07-21,14:45:54,4247527.0,High
RouteID_ddc2e4a5-3a06-4767-ae9c-6339ab2c8e86,DLA9,2018-08-16,15:59:08,3313071.0,Medium
RouteID_dea5cfe4-d47c-4891-bc51-338ffe126143,DLA9,2018-07-20,16:10:58,3313071.0,High
RouteID_debe7647-dc94-46b5-927b-a1777c7c18f4,DLA9,2018-08-07,15:18:08,3313071.0,High
RouteID_df3737d3-c43b-4147-9772-1054b774e6ca,DLA9,2018-08-11,15:57:58,3313071.0,Medium
RouteID_e025d335-2d29-4a05-8490-89397af81f20,DLA9,2018-07-20,15:31:29,3313071.0,High
RouteID_e0f7b95e-6be1-4560-b57e-5019a79b7992,DLA9,2018-08-23,13:42:37,3313071.0,High
RouteID_e17e9721-b1ec-47d7-823c-42e1f47a2d8e,DLA9,2018-07-21,16:06:42,3313071.0,Medium
RouteID_e1b7ff9f-6b8a-41ec-80a1-3f855368663d,DLA9,2018-08-21,15:57:58,3313071.0,Medium
RouteID_e20571c7-de1a-47f1-98e7-fded3e542bf7,DLA9,2018-08-08,15:43:59,3313071.0,High
RouteID_e2716c28-8167-45fe-9785-aa69265959e3,DLA9,2018-08-16,16:36:15,3313071.0,High
RouteID_e2c75c94-6652-4ca6-a0e5-9645180e313a,DLA9,2018-08-17,13:45:56,3313071.0,High
RouteID_e4504921-b74a-41c0-bf2b-0db5abdec688,DLA9,2018-07-28,15:18:10,3313071.0,Medium
RouteID_e4b07a1f-18c8-4be6-b4c2-7cc69750250b,DLA9,2018-08-22,14:19:06,4247527.0,High
RouteID_e4e0fdb2-adcc-414e-9eac-923a468d3710,DLA9,2018-08-24,16:00:00,3313071.0,Medium
RouteID_e4f60dc4-86c9-4918-9fd3-e63b03ff87c1,DLA9,2018-08-17,15:51:07,3313071.0,High
RouteID_e545c3ac-acd9-477c-a995-2490564f1649,DLA9,2018-08-25,15:57:10,3313071.0,High
RouteID_e5804ac5-fbb9-46e8-ba58-3b77d08a2575,DLA9,2018-08-10,14:33:40,4247527.0,High
RouteID_e5df9458-6dbd-4126-8fce-306d49d377f1,DLA9,2018-07-21,13:58:37,3313071.0,High
RouteID_e65d8e24-8f01-47d0-8045-f70b9799e21c,DLA9,2018-07-31,14:29:36,4247527.0,High
RouteID_17817d17-59c2-4e07-acf4-1e2dd7ae877c,DLA9,2018-08-10,13:52:27,3313071.0,Medium
RouteID_178dc71f-33fd-44d5-a0d2-2927099bc95e,DLA9,2018-07-24,15:22:57,3313071.0,High
RouteID_17cd3b89-2e12-4948-809f-ae8198625c79,DLA9,2018-08-04,13:43:20,3313071.0,Low
RouteID_18591a6d-7ebb-4b15-a21a-c476cdcd4bc8,DLA9,2018-08-16,16:22:36,3313071.0,Medium
RouteID_18cdb5c9-0e9e-4dec-a774-e6052381c803,DLA9,2018-08-17,14:30:46,4247527.0,High
RouteID_18e6c0ec-208a-47a5-bd09-17ab80adc5c7,DLA9,2018-08-05,14:22:28,3313071.0,Medium
RouteID_1b3dc840-1ac3-440c-a759-1358d1197eb8,DLA9,2018-08-18,15:45:08,3313071.0,Medium
RouteID_1b51b13d-7396-4dee-ac38-2d4b0b0e3c63,DLA9,2018-08-13,15:00:00,3313071.0,High
RouteID_1b53d10f-79ec-4e35-bb9a-bd0707d01002,DLA9,2018-08-23,16:07:11,3313071.0,High
RouteID_1c06cf4d-9283-4bc3-9d85-1c647e4ad0b1,DLA9,2018-08-15,14:00:12,3313071.0,Medium
RouteID_1c573c3b-a152-4d97-be0f-524cc851337d,DLA9,2018-08-11,15:54:36,3313071.0,High
RouteID_1cd900c1-dda3-4fbd-87d6-8d4293eb7ba7,DLA9,2018-08-18,15:05:51,3313071.0,Medium
RouteID_1cdff6d0-ddfa-4b3e-a57a-983da651c5c3,DLA9,2018-08-07,14:24:43,3313071.0,High
RouteID_1d2c080b-ab50-4789-91ab-a094091b9124,DLA9,2018-08-06,15:15:36,3313071.0,High
RouteID_1d32a11d-cbb8-4273-a18a-5b0b37c5d259,DLA9,2018-08-18,16:11:26,3313071.0,High
RouteID_1de3bb54-6762-4c39-803d-2416f9facd9a,DLA9,2018-07-22,14:30:07,3313071.0,High
RouteID_1e10e389-0caf-47d4-a448-d332c78c6dfa,DLA9,2018-07-20,16:13:29,3313071.0,High
RouteID_1e46b24c-0893-46f4-9caa-9f6ab4ce433b,DLA9,2018-08-16,15:17:28,3313071.0,Medium
RouteID_1f0fe1f6-4a53-4d9b-a82f-27a285319ad6,DLA9,2018-08-23,16:01:21,3313071.0,Medium
RouteID_1f3637cf-a90a-4d2a-88be-0754b9ab6c8a,DLA9,2018-08-26,15:00:00,3114853.25,Medium
RouteID_1f7efc30-c2a1-4f42-89d6-c65228170bd4,DLA9,2018-08-18,16:00:37,3313071.0,Medium
RouteID_2056a5f3-6701-4105-9ca3-0ab051db6f7d,DLA9,2018-08-17,16:15:25,3313071.0,Medium
RouteID_206a30bd-2467-47df-a1e1-bf22565781a7,DLA9,2018-08-24,16:18:00,3313071.0,High
RouteID_20bd13a2-34ca-470d-9103-5cd4cbc09d70,DLA9,2018-08-05,15:56:41,3313071.0,High
RouteID_20e05455-9fd9-46a2-a16d-74fbd4a9e32e,DLA9,2018-08-24,14:15:47,3313071.0,Medium
RouteID_20e08fff-80cf-4da8-8453-829af405e0fb,DLA9,2018-08-05,15:46:34,3313071.0,Medium
RouteID_21df2f3f-c077-42f1-8f2b-1917e91bf7ae,DLA9,2018-08-07,15:44:44,3313071.0,High
RouteID_221006e8-0192-41a8-bbc2-8cd5e93cb414,DLA9,2018-07-23,14:39:26,4247527.0,High
RouteID_22769bd8-d76a-48d9-91d4-f55623723031,DLA9,2018-07-23,13:50:59,3313071.0,Medium
RouteID_2352d8dd-8b8f-45d3-817b-97c3168b92eb,DLA9,2018-08-15,16:00:10,3313071.0,Medium
RouteID_23701972-4472-417b-b765-f179365dcda4,DLA9,2018-08-13,15:06:07,3313071.0,High
RouteID_2373a90f-1bb6-495f-a6d9-4703d25eabb0,DLA9,2018-08-04,14:25:15,3313071.0,High
RouteID_23eadc26-b151-45a4-ab63-2ce89356fe34,DLA9,2018-07-26,14:29:00,4247527.0,High
RouteID_243542e7-6800-42a9-8cd1-c22e2ff92388,DLA9,2018-07-31,14:35:37,4247527.0,Medium
RouteID_243a58dd-f744-4760-bcd1-b77e8cfb669d,DLA9,2018-08-26,16:00:00,3313071.0,High
RouteID_2441a8a6-182d-4c56-8076-601bdfa7a28a,DLA9,2018-08-24,15:54:43,3313071.0,High
RouteID_2446e4f5-7bbf-4d7c-a9d6-e6ee67ce9025,DLA9,2018-08-06,15:13:43,3313071.0,Medium
RouteID_24ae40ec-b8f5-4399-8bba-035a7227a5b3,DLA9,2018-07-28,14:30:43,4247527.0,High
RouteID_24e45617-1c72-440c-8858-87b46ff16908,DLA9,2018-07-27,15:13:23,3313071.0,Medium
RouteID_2564c0ae-34c2-4a7d-b2b8-bf72e58bb454,DLA9,2018-08-21,15:09:15,3313071.0,High
RouteID_26102b64-9659-4cc0-ba7e-26b039f8e74e,DLA9,2018-08-17,13:49:48,3313071.0,High
RouteID_26107a4c-255a-44e5-a07c-38bd019c5e38,DLA9,2018-08-17,15:15:55,3313071.0,Medium
RouteID_2686bf9e-c4c7-4e24-8f60-e3964000a999,DLA9,2018-08-16,15:13:06,3313071.0,Medium
RouteID_26e5842c-21ee-4205-b6b9-42ece3779e00,DLA9,2018-08-26,16:01:45,3313071.0,Medium
RouteID_27852611-48c9-4437-8813-c792bb3ba4c5,DLA9,2018-08-05,16:10:15,3313071.0,High
RouteID_27cd5f71-c3fc-4867-9161-89157bba7829,DLA9,2018-08-15,15:28:41,3313071.0,Medium
RouteID_280ce5c1-9aec-481a-a318-9171b0283ec7,DLA9,2018-08-17,15:52:33,3313071.0,High
RouteID_281913a8-6047-4d53-9001-f1414a5ca5bb,DLA9,2018-08-05,14:32:42,3313071.0,High
RouteID_281bd997-0081-482e-82bf-c7b977a75fc3,DLA9,2018-08-18,15:50:35,3313071.0,High
RouteID_2859fe5b-2154-4b0d-97d1-1dae8046e5a9,DLA9,2018-08-08,14:31:03,4247527.0,High
RouteID_29917fb0-1683-4389-93a9-cd2818e18661,DLA9,2018-07-24,16:09:30,3313071.0,High
RouteID_29d2c0c3-8485-4c3f-bb66-e53141f033a6,DLA9,2018-07-25,15:26:18,3313071.0,High
RouteID_29e0f502-b585-4ed8-82a3-e851e3e373a4,DLA9,2018-08-09,14:25:42,3313071.0,High
RouteID_2ab987ec-cfee-451a-8609-7970c57c6829,DLA9,2018-08-23,15:49:46,3313071.0,Medium
RouteID_2b8df66d-fcd4-438e-931c-3b84b36a5c6b,DLA9,2018-07-20,14:37:26,4247527.0,Medium
RouteID_e69bc85a-9117-42b8-9cdd-a5685eae676a,DLA9,2018-08-15,15:30:06,3313071.0,Medium
RouteID_e6b2af46-4a18-426d-9c87-513478543840,DLA9,2018-08-24,14:23:36,3313071.0,High
RouteID_e6de8d28-7a55-4ae2-b189-3a199a52bb56,DLA9,2018-08-21,14:23:42,4247527.0,High
RouteID_e7407307-44d1-493f-9ff0-0d9614dd31a7,DLA9,2018-07-29,13:48:15,3313071.0,High
RouteID_e7bc4983-219c-4b28-a26a-1bc21ee6636d,DLA9,2018-08-08,13:57:06,3313071.0,High
RouteID_e7d90bca-f04a-4502-bfb0-5914071b4712,DLA9,2018-08-08,16:00:50,3313071.0,High
RouteID_e8344812-c989-4853-9620-8e0913229dbe,DLA9,2018-08-25,15:04:40,3313071.0,High
RouteID_e8543ce8-6172-4afe-9962-ac0bba9e5462,DLA9,2018-08-24,15:08:16,3313071.0,Medium
RouteID_e8bc8642-a1e2-4758-b127-fb29aff67fad,DLA9,2018-08-10,15:14:29,3313071.0,High
RouteID_e96d63c6-3c4f-4e31-afa4-11798289e762,DLA9,2018-08-24,13:38:20,3313071.0,Medium
RouteID_eaaf24a5-e837-4de3-aa40-47249042355e,DLA9,2018-08-18,15:50:42,3313071.0,Medium
RouteID_eadb5681-af80-4df1-ac4f-1efe88dc5fea,DLA9,2018-08-11,16:15:07,3313071.0,High
RouteID_eb2b18af-1b7c-41e5-8b6e-fc868e7378ff,DLA9,2018-08-13,16:06:23,3313071.0,High
RouteID_eb435ecd-dec0-4e5d-b09e-c55cf7d1cf64,DLA9,2018-08-16,15:54:16,3313071.0,High
RouteID_ec64bea5-a3de-4d77-b843-36281fa72877,DLA9,2018-07-31,15:11:27,3313071.0,High
RouteID_ec7e9c0a-6214-4a70-a173-0b7c7784b658,DLA9,2018-08-11,15:59:03,3313071.0,Medium
RouteID_ed6a0b68-cd0e-4cdc-8f99-1e78c64dc722,DLA9,2018-08-13,16:00:00,3313071.0,Medium
RouteID_edcd94a5-69b6-4b3f-bb79-81591313ad4a,DLA9,2018-08-14,16:07:01,3313071.0,Medium
RouteID_ede6dfa8-d567-4516-8964-06d1ecfa37ce,DLA9,2018-07-23,14:27:20,4247527.0,Medium
RouteID_ee8302de-2543-4404-ab7a-7cc8c1560aa2,DLA9,2018-08-07,14:53:26,4247527.0,High
RouteID_eeb36ecc-2a30-4b42-afba-6e62ef44c754,DLA9,2018-08-07,14:29:23,4247527.0,Medium
RouteID_eefc4672-21dd-4af3-b365-269ddf82d77c,DLA9,2018-08-09,14:22:14,3313071.0,Medium
RouteID_ef7bd7d3-dd92-48aa-9006-cfbef4fcd97a,DLA9,2018-07-23,15:22:27,3313071.0,Medium
RouteID_f0cb00f9-4347-45cc-a7a2-41a3c129d240,DLA9,2018-08-21,15:57:56,3313071.0,Medium
RouteID_f0fcfb07-8650-4439-a3b5-4550b021980c,DLA9,2018-07-22,14:36:22,4247527.0,High
RouteID_f11ba600-40e9-471f-b82a-4a06e8b2d6b2,DLA9,2018-08-13,15:00:00,3114853.25,High
RouteID_f13e7728-f3ae-486a-902f-102be16ce71a,DLA9,2018-08-14,16:11:47,3313071.0,High
RouteID_f150fbbb-e8d6-44e0-aa75-1511091912e5,DLA9,2018-07-23,16:01:33,3313071.0,High
RouteID_f1a753ea-8d48-44f4-a8a3-bd4beb47c7a5,DLA9,2018-07-26,16:00:00,3313071.0,Medium
RouteID_f1a9a1fa-5a65-453f-98ed-cd7054840a29,DLA9,2018-08-14,15:59:19,3313071.0,Medium
RouteID_f1d6d2ab-3a19-4f0c-8899-c5dfaa785208,DLA9,2018-07-27,14:33:17,4247527.0,High
RouteID_f21c3280-9979-4866-a3be-5c3bf533f6aa,DLA9,2018-08-04,14:30:22,4247527.0,High
RouteID_f33e2ef0-a3c1-4fd6-a7c3-fe909bbfdef7,DLA9,2018-08-01,13:51:29,3313071.0,High
RouteID_f33ea8dd-052a-4b82-983d-34ce88395fa5,DLA9,2018-08-05,14:31:51,4247527.0,High
RouteID_f403fff5-0491-4243-a797-a4154f88c5e9,DLA9,2018-08-11,13:42:39,4247527.0,Medium
RouteID_f45779f6-bb70-4c1f-a17c-834a3b76361f,DLA9,2018-08-08,15:54:18,3313071.0,Medium
RouteID_f48ad130-d1a9-4e4d-8968-f1b6cdb8705f,DLA9,2018-08-08,15:15:02,3313071.0,Low
RouteID_f5160f5b-23fe-47ae-a857-4698c74153f2,DLA9,2018-08-22,16:12:33,3313071.0,High
RouteID_f5262777-a08c-4a4e-b106-10c97f4defc0,DLA9,2018-08-20,14:18:26,4247527.0,Medium
RouteID_f53f895d-3c73-4798-b787-9890b7dcb23b,DLA9,2018-07-25,14:02:39,3313071.0,High
RouteID_f5ffef88-4aad-40ec-9861-590bf139f87c,DLA9,2018-07-23,14:46:10,3313071.0,High
RouteID_f68acbca-800e-422f-b0db-3722f72ea1da,DLA9,2018-08-23,13:40:22,3313071.0,Medium
RouteID_f69917e2-b7c9-40de-b0a9-2b79071319e0,DLA9,2018-08-15,15:56:30,3313071.0,Medium
RouteID_f699c0d6-60f0-4fdb-9b66-e09275409e86,DLA9,2018-08-23,13:36:12,3313071.0,Low
RouteID_f6cf991e-9bb0-46b9-a07d-8192c2d29bb1,DLA9,2018-08-18,14:29:58,4247527.0,High
RouteID_f6d0e8ce-dbef-4580-9d92-717e3dd1cffc,DLA9,2018-08-01,16:09:27,3313071.0,Medium
RouteID_f7f2ad7c-ab0a-4d86-950f-21234a6cb05e,DLA9,2018-08-11,15:52:25,3313071.0,Medium
RouteID_f867f440-d32e-4360-9147-b7d8781b9ecd,DLA9,2018-08-15,14:32:34,3313071.0,Medium
RouteID_f8c83168-e3f5-43ad-98ff-34956fcb4e05,DLA9,2018-07-29,14:37:43,3313071.0,Medium
RouteID_f930c74c-e6c2-4c57-9e72-8227d168faa0,DLA9,2018-08-25,14:25:30,4247527.0,Medium
RouteID_f95de58b-6dde-4f1f-8b5b-616dd48a8244,DLA9,2018-08-15,15:00:00,3313071.0,High
RouteID_f964e5d6-ab16-4fe7-84d5-4490646900b7,DLA9,2018-08-24,13:34:10,3313071.0,High
RouteID_f9cabe15-4849-40e4-8cee-37b718e1431b,DLA9,2018-07-31,14:41:09,3313071.0,High
RouteID_fa2d1f19-3768-40de-b56f-1607511d83c8,DLA9,2018-08-18,15:51:55,3313071.0,Medium
RouteID_fa717416-921d-42a9-9719-81b9a7ec3491,DLA9,2018-07-21,14:03:29,3313071.0,Low
RouteID_fa74b6b3-914b-451a-bc6a-57d609c881b3,DLA9,2018-07-22,14:44:23,4247527.0,Medium
RouteID_fb613ccd-4902-426f-8a33-338b6fe61456,DLA9,2018-08-14,16:03:04,3313071.0,High
RouteID_fbe1c1e3-5536-44e5-8ce6-9ca987135714,DLA9,2018-08-10,14:28:52,4247527.0,Medium
RouteID_fc393b30-ed20-42b1-b8a3-7c5548b491df,DLA9,2018-07-26,16:16:49,3313071.0,Medium
RouteID_fc6e3132-409a-49ff-b946-eec7f0eb0409,DLA9,2018-08-05,14:29:01,4247527.0,Medium
RouteID_fc6f9678-20a6-4c83-857b-9c4df02240ae,DLA9,2018-08-13,14:18:16,3313071.0,Medium
RouteID_fc945212-0f9c-47b6-a970-3035bcb10156,DLA9,2018-08-16,14:25:04,3313071.0,Medium
RouteID_fd008e16-b033-4fc6-8e76-e5d809a1e90a,DLA9,2018-08-11,14:35:27,3313071.0,High
RouteID_fd0d87b1-d6ac-43df-abfa-e1f084a533d8,DLA9,2018-08-18,14:23:37,3313071.0,High
RouteID_fdfa5d8f-87cd-45ac-a837-11b15bdc6a47,DLA9,2018-07-31,15:57:16,3313071.0,High
RouteID_fe17ba21-18a7-4084-af19-04b7a6d8644a,DLA9,2018-08-14,15:17:24,3313071.0,Medium
RouteID_ff569b4c-7481-4b11-9b27-cd4df9051787,DLA9,2018-08-11,14:29:17,4247527.0,Low
