from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZU,ZV
GX,469.5,286.4,361.9,527.4,363.8,108.2,542.8,242.7,478.8,389.2,532.7,75.7,431.0,320.5,298.5,623.0,393.5,440.6,585.0,263.1,483.9,474.9,411.3,356.9,305.6,356.8,466.6,387.2,379.9,347.8,428.0,385.4,89.5,448.8,473.9,419.9,350.6,405.2,335.1,420.2,416.6,376.9,380.2,355.4,155.9,0.0,374.2,227.1,404.4,347.2,299.9,497.6,420.7,31.1,484.1,163.5,406.7,556.5,321.8,183.8,416.9,281.2,450.5,357.0,195.3,310.5,457.8,428.2,263.7,556.6,276.7,66.7,395.9,282.6,365.6,358.2,529.3,435.9,314.1,375.6,6.8,585.6,300.9,511.6,464.1,602.2,311.4,374.1,366.0,458.4,185.1,361.0,360.5,467.7,366.2,264.4,1627.6,365.8,285.5,602.4,342.6,380.5,351.2,254.0,582.6,455.1,389.5,405.2,374.3,323.2,474.6,443.7,344.9,8.5,480.9,496.0,337.1,512.8,239.2,306.5,593.8,448.2,310.9,277.6,14.5,127.5,463.2,294.1,293.0,280.2,303.6,497.7,401.7,360.4,454.1,206.0,388.1,411.6,361.7,509.3,440.6,426.5,409.5,415.6,426.5
HA,261.0,208.2,319.8,527.6,134.5,461.4,543.0,448.5,420.1,261.2,532.9,428.9,384.2,228.7,237.2,616.5,266.5,440.8,585.2,198.3,484.1,475.1,411.5,383.3,193.8,383.3,466.8,387.4,278.9,121.3,354.8,385.6,442.7,217.6,346.9,215.3,154.8,297.7,346.1,420.4,369.8,377.1,124.8,432.3,361.7,425.7,0.0,432.9,404.6,307.8,85.6,450.8,420.9,456.8,279.5,417.5,205.6,556.7,231.0,389.6,417.1,199.8,450.7,165.5,401.1,106.3,328.8,310.7,175.3,556.8,218.1,419.9,312.2,144.5,318.8,195.7,529.5,436.1,176.0,305.6,416.6,585.8,184.0,512.5,232.9,602.4,219.6,359.9,147.7,411.6,390.9,348.2,291.0,467.9,8.5,173.6,1708.3,337.4,198.5,602.6,251.8,245.8,259.4,200.2,582.8,455.3,291.7,287.7,239.6,264.6,474.8,443.9,312.8,434.1,481.1,496.2,278.5,516.7,202.4,215.7,594.0,448.4,246.1,483.4,406.3,381.5,416.4,306.6,181.2,215.4,212.8,497.9,210.1,266.2,454.3,411.8,341.3,326.8,13.3,509.5,440.8,426.7,178.3,244.2,309.0
HG,473.9,297.9,369.7,535.7,372.1,243.9,551.1,15.5,487.1,397.5,541.0,211.4,439.3,328.8,304.1,624.6,401.8,448.9,593.3,271.4,492.2,483.2,419.6,365.2,313.9,365.2,474.9,395.5,387.4,356.1,436.3,393.7,225.2,457.1,482.2,428.2,363.4,434.7,343.4,428.5,424.9,385.2,387.1,339.8,97.8,208.2,382.5,0.0,412.7,355.5,308.2,505.9,429.0,239.3,492.4,149.6,415.0,564.8,330.1,72.3,425.2,289.5,458.8,365.3,83.8,318.8,466.1,436.5,272.0,564.9,285.0,202.4,404.2,290.9,373.9,366.5,537.6,444.2,322.4,383.9,199.1,593.9,309.2,520.6,472.4,610.5,319.7,382.4,374.3,466.7,20.2,369.3,368.8,476.0,374.5,272.7,1635.9,377.8,293.8,610.7,350.9,388.8,359.5,262.3,590.9,465.7,397.8,413.5,382.6,331.5,482.9,452.0,353.2,216.8,489.2,504.3,345.4,524.8,247.5,314.8,602.1,456.5,319.2,50.5,188.8,200.0,471.5,302.4,301.3,288.5,311.9,506.0,410.0,368.7,462.4,50.3,396.4,419.9,370.0,517.6,448.9,434.8,417.8,423.9,434.8
HJ,364.1,392.7,235.2,122.9,338.9,456.3,138.3,443.4,299.1,209.5,128.2,423.8,251.3,295.6,273.6,284.0,266.8,51.5,230.0,238.2,79.4,193.4,129.8,154.3,280.7,154.2,185.1,85.7,253.2,322.9,301.3,103.9,437.6,343.4,347.2,314.5,325.7,278.5,208.4,15.7,236.9,32.7,355.3,152.8,356.6,420.6,385.4,427.8,0.0,220.5,373.0,317.9,76.5,451.7,378.7,412.4,266.5,221.3,296.9,384.5,90.1,387.5,86.1,356.3,396.0,383.6,331.1,301.5,363.0,242.6,251.8,414.8,248.2,320.3,185.9,333.3,247.8,154.4,351.8,241.6,411.5,188.8,359.8,230.1,358.7,281.8,286.5,194.4,365.3,278.7,385.8,234.3,233.8,186.2,377.4,239.5,1601.3,239.1,260.6,197.9,317.7,253.8,326.3,361.0,247.4,173.6,227.7,278.5,247.6,298.3,193.1,79.3,218.2,429.2,199.4,214.5,312.2,108.3,346.2,281.6,189.3,166.7,286.0,478.3,401.2,376.4,283.5,167.4,268.1,255.3,278.7,93.2,261.5,233.7,49.6,406.7,208.4,271.0,372.9,227.8,159.1,145.0,304.1,326.2,299.8
HL,214.2,317.9,149.9,359.5,250.7,395.1,374.9,382.2,303.4,136.8,364.8,362.6,255.6,234.4,212.4,455.1,104.5,272.7,417.1,177.0,316.0,307.0,243.4,254.7,219.5,254.8,298.7,219.3,103.3,234.7,151.4,217.5,376.4,193.5,184.9,164.6,237.5,128.6,123.1,252.3,241.2,209.0,267.1,187.5,295.4,359.4,310.6,366.6,236.5,0.0,298.2,322.2,252.8,390.5,228.8,351.2,117.7,388.6,235.7,323.3,249.0,312.7,282.6,281.5,334.8,308.8,181.2,151.6,288.2,388.7,190.6,353.6,93.9,245.5,190.2,189.9,361.4,268.0,277.0,137.6,350.3,417.7,285.0,343.7,208.8,434.3,225.3,231.3,290.5,283.0,324.6,124.4,17.7,299.8,302.6,178.3,1653.5,63.8,199.4,434.5,256.5,103.9,265.1,299.8,414.7,287.2,123.7,128.6,97.7,237.1,306.7,275.8,42.9,368.0,313.0,328.1,251.0,344.9,285.0,220.4,425.9,280.3,224.8,417.1,340.0,315.2,287.8,82.1,206.9,194.1,217.5,329.8,112.7,54.7,286.2,345.5,212.7,109.6,298.1,341.4,272.7,258.6,154.2,176.3,149.9
HM,286.7,119.3,341.1,504.8,156.3,335.0,520.2,322.1,453.8,283.0,510.1,302.5,406.0,205.9,217.1,600.4,288.3,418.0,562.4,175.5,461.3,452.3,388.7,405.1,171.0,405.2,444.0,364.6,301.5,140.3,355.6,362.8,316.3,239.4,368.7,237.1,172.1,283.2,343.1,397.6,391.6,354.3,145.5,332.8,235.3,299.3,74.2,306.5,381.8,310.6,0.0,472.6,398.1,330.4,301.3,291.1,227.4,533.9,208.2,263.2,394.3,114.1,427.9,123.7,274.7,20.6,335.8,306.2,89.6,534.0,195.3,293.5,334.0,102.3,340.6,186.3,506.7,413.3,133.8,327.4,290.2,563.0,120.6,489.0,254.7,579.6,196.8,381.7,105.9,433.4,264.5,344.4,312.8,445.1,66.2,150.8,1622.6,329.2,175.7,579.8,229.0,241.3,236.6,114.5,560.0,432.5,313.5,283.2,235.1,241.8,452.0,421.1,308.3,307.9,458.3,473.4,255.7,490.2,116.7,192.9,571.2,425.6,223.3,357.0,279.9,255.1,438.2,302.1,158.4,192.6,190.0,475.1,231.9,288.0,431.5,285.4,363.1,356.8,61.7,486.7,418.0,403.9,200.1,243.7,304.5
HR,404.6,489.0,224.1,460.8,432.0,549.4,476.2,536.5,161.9,177.8,466.1,516.9,66.5,388.7,364.0,556.4,279.2,374.0,518.4,331.3,417.3,408.3,344.7,238.7,373.8,238.8,400.0,320.6,291.6,416.0,367.5,318.8,530.7,361.2,359.6,358.9,423.3,390.9,250.4,353.6,113.1,310.3,448.4,264.1,449.7,513.7,474.2,520.9,337.8,310.9,466.1,0.0,354.1,544.8,423.1,505.5,234.8,489.9,390.0,477.6,350.3,480.6,383.9,449.4,489.1,476.7,410.8,392.7,456.1,490.0,344.9,507.9,216.5,413.4,131.9,401.4,462.7,369.3,444.9,209.9,504.6,519.0,452.9,447.1,376.5,535.6,379.6,215.3,458.4,66.4,478.9,252.5,308.0,401.1,466.2,332.6,1754.8,256.6,353.7,535.8,410.8,345.0,419.4,454.1,516.0,388.5,196.0,369.7,338.8,391.4,408.0,377.1,272.5,522.3,414.3,429.4,405.3,449.9,439.3,374.7,527.2,381.6,379.1,571.4,494.3,469.5,106.5,260.5,361.2,348.4,371.8,431.1,229.8,289.8,387.5,499.8,114.1,231.1,461.7,442.7,374.0,359.9,321.9,387.8,391.0
HU,369.0,397.6,240.1,138.7,343.8,461.2,154.1,448.3,304.0,214.4,144.0,428.7,256.2,300.5,278.5,299.8,271.7,19.8,245.8,243.1,95.2,198.3,134.7,159.2,285.6,159.1,190.0,90.6,258.1,327.8,306.2,108.8,442.5,348.3,352.1,319.4,330.6,283.4,213.3,43.5,241.8,43.7,360.2,157.7,361.5,425.5,390.3,432.7,61.3,225.4,377.9,322.8,0.0,456.6,383.6,417.3,271.4,237.1,301.8,389.4,95.0,392.4,29.7,361.2,400.9,388.5,336.0,306.4,367.9,258.4,256.7,419.7,253.1,325.2,190.8,338.2,252.7,159.3,356.7,246.5,416.4,204.6,364.7,235.0,363.6,297.6,291.4,199.3,370.2,283.6,390.7,239.2,243.2,191.1,382.3,244.4,1606.2,244.0,265.5,213.7,322.6,258.7,331.2,365.9,263.2,178.5,232.6,283.4,252.5,303.2,198.0,22.9,223.1,434.1,204.3,219.4,317.1,124.1,351.1,286.5,205.1,171.6,290.9,483.2,406.1,381.3,288.4,172.3,273.0,260.2,283.6,109.0,266.4,238.6,65.4,411.6,213.3,275.9,377.8,232.7,164.0,149.9,309.0,331.1,304.7
HY,492.9,309.8,385.3,550.8,387.2,131.6,566.2,266.1,502.2,412.6,556.1,99.1,454.4,343.9,321.9,646.4,416.9,464.0,608.4,286.5,507.3,498.3,434.7,380.3,329.0,380.2,490.0,410.6,403.3,371.2,451.4,408.8,112.9,472.2,497.3,443.3,374.0,428.6,358.5,443.6,440.0,400.3,403.6,378.8,179.3,23.3,397.6,250.5,427.8,370.6,323.3,521.0,444.1,0.0,507.5,186.9,430.1,579.9,345.2,207.2,440.3,304.6,473.9,380.4,218.7,333.9,481.2,451.6,287.1,580.0,300.1,90.1,419.3,306.0,389.0,381.6,552.7,459.3,337.5,399.0,30.2,609.0,324.3,535.0,487.5,625.6,334.8,397.5,389.4,481.8,208.5,384.4,388.4,491.1,389.6,287.8,1651.0,389.2,308.9,625.8,366.0,403.9,374.6,277.4,606.0,478.5,412.9,428.6,397.7,346.6,498.0,467.1,368.3,16.9,504.3,519.4,360.5,536.2,262.6,329.9,617.2,471.6,334.3,301.0,37.9,150.9,486.6,317.5,316.4,303.6,327.0,521.1,425.1,383.8,477.5,229.4,411.5,435.0,385.1,532.7,464.0,449.9,432.9,439.0,449.9
IA,6.9,258.6,247.2,456.8,191.4,471.5,472.2,458.6,360.2,189.4,462.1,439.0,312.4,238.8,250.0,552.4,194.7,370.0,514.4,208.4,413.3,404.3,340.7,311.5,203.9,311.6,396.0,316.6,184.8,175.4,232.9,314.8,452.8,137.0,275.1,30.3,178.2,160.5,220.4,349.6,298.0,306.3,207.8,360.5,371.8,435.8,251.3,443.0,333.8,187.9,238.9,379.0,350.1,466.9,0.0,427.6,133.8,485.9,241.1,399.7,346.3,253.4,379.9,222.2,411.2,249.5,213.1,183.5,228.9,486.0,228.2,430.0,236.6,186.2,247.0,130.6,458.7,365.3,217.7,233.8,426.7,515.0,225.7,441.0,152.3,531.6,229.7,288.1,231.2,339.8,401.0,221.7,194.4,397.1,243.3,183.7,1761.9,206.5,208.6,531.8,261.9,118.6,269.5,253.8,512.0,384.5,219.9,160.5,112.4,274.7,404.0,373.1,185.6,444.4,410.3,425.4,288.6,442.2,256.0,225.8,523.2,377.6,256.2,493.5,416.4,391.6,344.6,179.4,191.3,225.5,222.9,427.1,138.3,165.3,383.5,421.9,269.5,252.3,238.8,438.7,370.0,355.9,97.7,117.0,181.8
IE,494.8,315.6,390.6,556.6,393.0,216.6,572.0,154.7,508.0,418.4,561.9,184.1,460.2,349.7,325.0,652.2,422.7,469.8,614.2,292.3,513.1,504.1,440.5,386.1,334.8,386.0,495.8,416.4,408.3,377.0,457.2,414.6,197.9,478.0,503.1,449.1,384.3,434.4,364.3,449.4,448.0,406.1,408.0,384.6,120.6,180.9,403.4,155.4,433.6,376.4,329.1,526.8,449.9,212.0,513.3,0.0,435.9,585.7,351.0,82.1,446.1,310.4,479.7,386.2,96.1,339.7,475.5,457.4,292.9,585.8,305.9,175.1,425.1,311.8,394.8,387.4,558.5,465.1,337.7,404.8,171.8,614.8,330.1,540.8,493.3,631.4,340.6,403.3,395.2,487.6,113.4,390.2,394.2,496.9,395.4,293.6,1656.8,395.0,314.7,631.6,371.8,409.7,380.4,283.2,611.8,490.8,418.7,434.4,403.5,352.4,503.8,472.9,379.1,189.5,510.1,525.2,366.3,545.7,268.4,335.7,623.0,477.4,340.1,136.5,161.5,50.4,492.4,323.3,322.2,309.4,332.8,526.9,430.9,400.5,483.3,71.4,417.3,440.8,390.9,538.5,469.8,455.7,438.7,444.8,455.7
II,173.6,294.5,113.6,399.7,227.3,453.6,415.1,440.7,226.3,55.5,405.0,421.1,178.5,274.7,270.9,495.3,60.8,312.9,457.3,235.5,356.2,347.2,283.6,177.6,239.8,177.7,338.9,259.5,74.0,211.3,149.1,257.7,434.9,126.3,141.2,124.0,214.1,151.3,140.4,292.5,164.1,249.2,223.4,226.6,353.9,417.9,239.3,425.1,276.7,102.1,252.5,245.1,293.0,449.0,188.2,409.7,0.0,428.8,277.0,381.8,289.2,289.3,322.8,258.1,393.3,273.2,203.9,174.3,264.8,428.9,249.1,412.1,106.5,222.1,113.1,166.5,401.6,308.2,253.6,99.9,408.8,457.9,261.6,383.9,141.6,474.5,265.6,154.2,267.1,205.9,383.1,142.5,89.6,340.0,231.3,219.6,1693.7,146.6,244.5,474.7,297.8,126.6,305.4,289.7,454.9,327.4,86.0,151.3,120.4,295.6,346.9,316.0,145.1,426.5,353.2,368.3,309.5,385.1,291.9,261.7,466.1,320.5,283.3,475.6,398.5,373.7,210.7,140.6,227.2,252.6,258.8,370.0,4.4,60.5,326.4,404.0,135.6,129.3,226.8,381.6,312.9,298.8,87.0,152.9,172.6
IX,474.5,507.0,349.0,179.2,453.2,570.6,150.4,557.7,401.5,323.8,165.1,538.1,365.6,409.9,385.2,202.5,381.1,217.2,67.7,352.5,175.9,80.2,153.5,268.6,395.0,268.5,162.2,210.9,366.7,440.0,415.6,159.3,551.9,457.7,461.5,428.8,444.5,392.8,322.7,213.4,353.4,218.6,468.2,267.1,476.7,534.9,499.7,542.1,231.2,334.8,487.3,432.2,247.1,566.0,493.0,526.7,380.8,0.0,411.2,498.8,258.6,501.8,251.8,470.6,512.8,497.9,433.9,415.8,477.3,40.5,366.1,529.1,362.5,434.6,300.2,447.6,60.8,122.5,466.1,355.9,525.8,68.3,474.1,32.7,473.0,219.1,400.8,308.7,479.6,393.0,500.1,348.6,352.6,87.4,491.7,353.8,1631.4,353.4,374.9,109.2,432.0,368.1,440.6,475.3,26.0,97.7,342.0,392.8,361.9,412.6,170.2,245.0,337.5,543.3,74.2,165.4,426.5,208.5,460.5,395.9,100.6,106.9,400.3,592.6,515.5,490.7,397.8,281.7,382.4,369.6,393.0,148.0,375.8,348.0,181.6,521.0,322.7,385.3,487.2,37.1,114.5,128.6,418.4,440.5,414.1
IY,283.9,232.0,247.3,412.8,178.2,346.6,428.2,333.7,364.2,315.6,418.1,314.1,316.4,134.9,125.1,508.4,307.4,326.0,470.4,83.5,369.3,360.3,296.7,242.3,120.0,242.2,352.0,272.6,293.8,162.2,341.9,270.8,327.9,263.2,387.8,234.3,165.0,269.5,220.5,305.6,302.0,262.3,194.6,240.8,246.9,310.9,224.7,318.1,289.8,296.9,212.3,383.0,306.1,342.0,298.5,302.7,260.0,441.9,0.0,274.8,302.3,226.8,335.9,195.6,286.3,222.9,322.1,292.5,202.3,442.0,103.3,305.1,345.6,159.6,251.0,172.6,414.7,321.3,191.1,261.0,301.8,471.0,199.1,397.0,278.5,487.6,125.8,259.5,204.6,343.8,276.1,330.7,299.1,353.1,216.7,42.7,1650.8,315.5,104.7,487.8,20.7,227.6,165.6,227.2,468.0,340.5,346.1,269.5,221.4,149.8,360.0,329.1,294.6,319.5,366.3,381.4,163.7,398.2,229.4,8.8,479.2,333.6,131.3,368.6,291.5,266.7,348.6,179.5,107.4,100.6,47.4,383.1,264.5,274.3,339.5,297.0,273.5,361.3,212.2,394.7,326.0,311.9,223.9,230.0,290.8
IZ,438.1,255.0,330.5,496.0,332.4,204.2,511.4,111.5,447.4,357.8,501.3,171.7,399.6,289.1,267.1,591.6,362.1,409.2,553.6,231.7,452.5,443.5,379.9,325.5,274.2,325.4,435.2,355.8,348.5,316.4,396.6,354.0,185.5,417.4,442.5,388.5,319.2,373.8,303.7,388.8,385.2,345.5,348.8,324.0,52.3,168.5,342.8,95.9,373.0,315.8,268.5,466.2,389.3,199.6,452.7,119.9,375.3,525.1,290.4,0.0,385.5,249.8,419.1,325.6,11.5,279.1,426.4,396.8,232.3,525.2,245.3,162.7,364.5,251.2,334.2,326.8,497.9,404.5,282.7,344.2,159.4,554.2,269.5,480.2,432.7,570.8,280.0,342.7,334.6,427.0,53.9,329.6,329.1,436.3,334.8,233.0,1596.2,334.4,254.1,571.0,311.2,349.1,319.8,222.6,551.2,423.7,358.1,373.8,342.9,291.8,443.2,412.3,313.5,177.1,449.5,464.6,305.7,481.4,207.8,275.1,562.4,416.8,279.5,138.8,149.1,170.3,431.8,262.7,261.6,248.8,272.2,466.3,370.3,329.0,422.7,73.7,356.7,380.2,330.3,477.9,409.2,395.1,378.1,384.2,395.1
JB,357.5,393.2,232.5,217.9,336.2,453.6,233.3,440.7,296.4,206.8,223.2,421.1,248.6,292.9,268.2,360.2,264.1,131.1,300.8,235.5,174.4,190.7,127.1,151.6,278.0,151.6,182.4,83.0,249.7,320.2,298.6,101.2,434.9,340.7,344.5,311.8,327.5,297.0,205.7,110.7,234.2,67.4,352.6,126.2,353.9,417.9,382.7,425.1,94.9,217.8,370.3,315.2,111.2,449.0,376.0,409.7,263.8,272.3,294.2,381.8,0.0,384.8,141.0,353.6,393.3,380.9,328.4,298.8,360.3,272.4,249.1,412.1,245.5,317.6,183.2,330.6,245.1,168.9,349.1,238.9,408.8,283.8,357.1,227.4,356.0,376.8,283.8,191.7,362.6,276.0,383.1,231.6,235.6,183.5,374.7,236.8,1598.6,240.1,257.9,292.9,315.0,251.1,323.6,358.3,298.4,177.4,225.0,275.8,244.9,295.6,190.4,136.0,220.5,426.3,196.7,211.8,309.5,207.0,343.5,278.9,284.3,164.0,283.3,475.6,398.5,373.7,280.8,164.7,265.4,252.6,276.0,188.2,258.8,241.9,144.6,404.0,205.7,268.3,370.2,225.1,156.4,142.3,301.4,323.5,297.1
JH,292.0,5.2,364.3,499.2,186.3,318.2,514.6,305.3,494.5,323.7,504.5,285.7,446.7,200.3,211.5,594.8,315.5,412.4,556.8,169.9,455.7,446.7,383.1,328.7,165.4,328.6,438.4,359.0,301.9,170.3,350.0,357.2,299.5,271.3,395.9,242.4,173.1,277.6,337.5,392.0,432.3,348.7,202.7,327.2,218.5,282.5,170.3,289.7,376.2,305.0,96.0,513.3,392.5,313.6,306.6,274.3,268.1,528.3,202.6,246.4,388.7,0.0,422.3,153.1,257.9,106.6,330.2,300.6,72.8,528.4,189.7,276.7,353.7,78.7,381.3,180.7,501.1,407.7,110.2,368.1,273.4,557.4,97.0,483.4,286.6,574.0,191.2,422.4,162.1,474.1,247.7,338.8,307.2,439.5,162.3,145.2,1605.8,323.6,170.1,574.2,223.4,235.7,231.0,97.7,554.4,426.9,354.2,277.6,229.5,236.2,446.4,415.5,302.7,291.1,452.7,467.8,250.1,484.6,99.9,187.3,565.6,420.0,217.7,340.2,263.1,238.3,478.9,296.5,152.8,187.0,184.4,469.5,272.6,282.4,425.9,268.6,403.8,369.4,157.8,481.1,412.4,398.3,232.0,238.1,298.9
JN,395.1,423.7,266.2,159.7,369.9,487.3,175.1,474.4,330.1,240.5,165.0,454.8,282.3,326.6,304.6,320.8,297.8,40.8,266.8,269.2,116.2,224.4,160.8,185.3,311.7,185.2,216.1,116.7,284.2,353.9,332.3,134.9,468.6,374.4,378.2,345.5,356.7,309.5,239.4,64.5,267.9,69.8,386.3,183.8,387.6,451.6,416.4,458.8,82.3,251.5,404.0,348.9,26.0,482.7,409.7,443.4,297.5,258.1,327.9,415.5,121.1,418.5,0.0,387.3,427.0,414.6,362.1,332.5,394.0,279.4,282.8,445.8,279.2,351.3,216.9,364.3,278.8,185.4,382.8,272.6,442.5,225.6,390.8,261.1,389.7,318.6,317.5,225.4,396.3,309.7,416.8,265.3,264.8,217.2,408.4,270.5,1632.3,270.1,291.6,234.7,348.7,284.8,357.3,392.0,284.2,204.6,258.7,309.5,278.6,329.3,224.1,5.6,249.2,460.2,230.4,245.5,343.2,145.1,377.2,312.6,226.1,197.7,317.0,509.3,432.2,407.4,314.5,198.4,299.1,286.3,309.7,130.0,292.5,264.7,86.4,437.7,239.4,302.0,403.9,258.8,190.1,176.0,335.1,357.2,330.8
JR,282.9,160.4,355.2,490.1,177.2,376.1,505.5,363.2,485.4,314.6,495.4,343.6,437.6,191.2,202.4,585.7,306.4,403.3,547.7,160.8,446.6,437.6,374.0,319.6,156.3,319.5,429.3,349.9,292.8,161.2,340.9,348.1,357.4,262.2,386.8,233.3,164.0,268.5,328.4,382.9,423.2,339.6,189.4,318.1,276.4,340.4,118.1,347.6,367.1,295.9,107.7,504.2,383.4,371.5,297.5,332.2,259.0,519.2,193.5,304.3,379.6,155.2,413.2,0.0,315.8,128.4,321.1,291.5,130.7,519.3,180.6,334.6,344.6,88.0,372.2,171.6,492.0,398.6,119.5,359.0,331.3,548.3,127.5,474.3,277.5,564.9,182.1,413.3,98.0,465.0,305.6,329.7,298.1,430.4,110.1,136.1,1663.7,314.5,161.0,565.1,214.3,226.6,221.9,155.6,545.3,417.8,345.1,268.5,220.4,227.1,437.3,406.4,293.6,349.0,443.6,458.7,241.0,475.5,157.8,178.2,556.5,410.9,208.6,398.1,321.0,296.2,469.8,287.4,143.7,177.9,175.3,460.4,263.5,273.3,416.8,326.5,394.7,360.3,105.6,472.0,403.3,389.2,222.9,229.0,289.8
JS,448.2,269.7,341.5,507.5,343.9,215.7,522.9,123.0,449.5,369.3,512.8,185.7,411.1,300.6,275.9,596.4,373.6,420.7,565.1,243.2,464.0,455.0,391.4,337.0,285.7,337.0,446.7,369.8,361.7,330.7,408.1,365.5,197.0,428.9,456.5,400.0,337.7,385.3,315.2,400.3,398.9,357.0,361.4,311.6,69.6,180.0,354.3,107.4,384.5,327.3,280.0,480.2,400.8,211.1,464.2,131.4,386.8,536.6,301.9,11.5,397.0,261.3,430.6,337.1,0.0,290.6,426.4,408.3,243.8,536.7,256.8,174.2,376.0,262.7,345.7,338.3,509.4,433.2,288.6,355.7,170.9,568.2,281.0,492.4,444.2,582.3,291.5,354.2,346.1,438.5,65.4,341.1,345.1,450.3,346.3,244.5,1607.7,349.6,265.6,582.5,322.7,360.6,331.3,234.1,562.7,441.7,369.6,385.3,354.4,303.3,457.2,425.6,330.0,188.4,461.0,476.1,317.2,496.6,219.3,289.1,576.4,428.3,291.0,150.3,160.6,181.8,443.3,274.2,273.1,260.3,283.7,477.8,384.3,351.4,434.2,85.2,368.2,383.5,344.3,489.4,420.7,406.6,389.6,395.7,409.1
KA,311.2,114.9,366.8,518.4,182.0,330.6,533.8,317.7,479.5,308.7,523.7,298.1,431.7,219.5,230.7,614.0,314.0,431.6,576.0,189.1,474.9,465.9,402.3,430.8,184.6,430.9,457.6,378.2,321.1,166.0,369.2,376.4,311.9,265.1,394.4,261.6,192.3,296.8,356.7,411.2,417.3,367.9,171.2,346.4,230.9,294.9,99.9,302.1,395.4,324.2,25.6,498.3,411.7,326.0,325.8,286.7,253.1,547.5,221.8,258.8,407.9,109.7,441.5,149.4,270.3,0.0,349.4,319.8,85.2,547.6,208.9,289.1,359.7,97.9,366.3,199.9,520.3,426.9,129.4,353.1,285.8,576.6,116.2,502.6,280.4,593.2,210.4,407.4,131.6,459.1,260.1,358.0,330.7,458.7,91.9,164.4,1618.2,342.8,189.3,593.4,242.6,254.9,250.2,110.1,573.6,446.1,339.2,296.8,248.7,255.4,465.6,434.7,321.9,303.5,471.9,487.0,269.3,503.8,112.3,206.5,584.8,439.2,236.9,352.6,275.5,250.7,463.9,315.7,172.0,206.2,203.6,488.7,257.6,301.6,445.1,281.0,388.8,382.5,87.4,500.3,431.6,417.5,225.8,257.3,318.1
KE,253.3,365.9,239.6,449.7,295.5,485.3,465.1,472.4,392.6,223.6,453.2,451.0,344.8,322.8,299.9,538.6,191.3,362.9,507.3,267.2,406.2,397.2,333.6,345.7,308.0,345.7,388.9,307.7,176.9,282.3,225.8,307.7,466.6,238.3,269.9,209.4,285.0,40.8,211.5,342.5,334.4,299.2,313.0,253.8,391.4,449.6,353.6,456.8,326.7,180.8,343.0,411.4,343.0,480.7,273.6,441.4,204.5,477.0,325.9,413.5,337.4,357.5,372.8,326.3,427.5,353.6,0.0,39.5,331.2,478.9,280.8,443.8,229.5,290.3,281.2,234.7,451.6,375.4,316.2,253.8,440.5,506.1,329.8,434.6,253.6,524.5,315.5,322.3,335.3,374.0,414.8,212.8,185.5,388.2,347.4,268.5,1743.7,203.1,289.6,524.7,346.7,146.9,353.5,357.9,504.9,383.9,254.1,50.8,142.5,327.3,395.1,366.0,183.5,458.0,403.2,418.3,339.4,437.0,360.1,308.8,514.3,368.7,315.0,507.3,430.2,405.4,378.8,172.3,295.4,282.5,307.7,420.0,197.7,169.1,376.4,433.9,303.7,237.0,341.1,429.8,362.9,348.8,199.0,221.1,41.9
KF,239.1,342.8,220.2,429.8,275.6,465.4,445.2,452.5,374.5,203.7,435.1,432.9,326.7,304.7,282.7,525.4,171.4,343.0,487.4,247.3,386.3,377.3,313.7,325.8,288.1,325.9,369.0,289.6,157.8,259.6,205.9,287.8,446.7,218.4,251.8,189.5,262.4,80.4,193.4,322.6,312.3,279.3,292.0,257.8,365.7,429.7,335.5,436.9,306.8,160.9,323.1,393.3,323.1,460.8,253.7,421.5,184.6,458.9,306.0,393.6,319.3,337.6,352.9,306.4,405.1,333.7,29.5,0.0,313.1,459.0,260.9,423.9,209.6,270.4,261.3,214.8,431.7,338.3,301.9,233.9,420.6,488.0,309.9,414.0,233.7,504.6,295.6,302.4,315.4,354.1,394.9,194.7,163.1,370.1,327.5,248.6,1723.8,179.5,269.7,504.8,326.8,128.8,335.4,338.0,485.0,357.5,234.2,80.4,122.6,307.4,377.0,346.1,158.6,438.3,383.3,398.4,321.3,415.2,340.2,290.7,496.2,350.6,295.1,487.4,410.3,385.5,358.9,152.4,275.5,264.4,287.8,400.1,179.6,138.3,356.5,415.8,283.8,225.3,323.0,411.7,343.0,328.9,179.1,201.2,20.7
