from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OX,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SW,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YV,YZ,ZB,ZI,ZN,ZV
JA,327.6,371.2,286.5,197.3,405.8,477.0,295.9,427.5,211.6,226.8,231.4,480.8,431.1,365.5,417.4,312.4,419.9,231.5,266.2,334.2,242.9,216.2,415.0,186.4,202.8,139.2,475.8,400.9,282.0,268.1,346.9,365.5,441.7,266.8,250.6,302.1,451.7,291.6,316.6,205.3,391.4,289.4,187.1,196.4,373.7,382.0,1102.3,0.0,343.1,347.7,167.0,262.0,380.0,432.3,203.1,254.3,332.3,247.2,373.4,209.9,529.2,402.7,452.6,470.6,469.1,294.4,487.5,332.1,302.8,412.6,213.1,289.3,319.7,408.7,373.7,391.2,338.9,413.5,249.7,323.8,497.8,410.3,379.8,330.0,200.4,337.0,507.1,367.9,408.4,533.9,288.6,203.6,302.6,314.3,303.4,410.3,353.1,246.3,290.8,483.4,331.3,350.5,384.5,484.4,187.6,419.9,473.5,386.1,321.5,419.9,298.2,245.4,263.1,192.8,394.7,255.6,222.8,202.9,309.6,513.3,429.1,302.9,285.4,339.7,401.7,192.8,180.2,303.9,324.0,196.3,328.4,295.0,345.2,424.0,281.4,408.5
JK,375.5,419.1,145.0,351.5,453.7,524.9,301.7,475.4,359.9,325.9,447.8,528.7,479.0,548.2,465.3,318.2,467.8,170.9,137.0,382.1,373.1,364.5,99.4,329.0,419.5,293.6,523.7,583.6,311.9,398.3,154.0,413.4,489.6,482.5,152.6,60.0,499.6,321.5,116.6,235.2,554.0,506.1,403.8,225.9,556.4,429.9,1254.0,355.9,0.0,395.6,315.3,120.5,427.9,480.2,365.1,471.0,380.2,364.3,416.8,426.6,577.1,450.6,500.5,518.5,509.4,88.1,533.3,349.5,519.5,460.5,343.3,295.1,325.5,571.3,421.6,75.6,386.8,461.4,348.8,371.7,545.7,458.2,427.7,335.8,417.1,220.8,555.0,52.3,456.3,581.8,125.0,355.7,350.5,320.1,103.6,593.0,401.0,303.3,338.7,531.3,15.7,230.0,567.2,532.3,408.4,467.8,521.4,434.0,369.4,467.8,108.8,459.3,288.1,312.1,60.5,305.2,439.5,297.6,193.4,561.2,552.6,402.0,143.1,522.4,564.3,307.7,369.6,103.9,28.1,344.6,376.3,118.6,561.9,471.9,287.2,456.4
JL,100.3,78.7,323.1,330.2,181.0,252.2,332.5,202.7,322.8,338.0,377.0,256.0,206.3,278.0,192.6,349.0,195.1,268.1,302.8,137.3,354.0,327.4,451.6,297.6,348.4,284.8,251.0,313.4,292.8,379.2,383.5,140.7,216.9,412.4,287.2,338.7,226.9,302.4,353.2,216.1,281.3,435.0,332.7,207.2,286.2,157.2,1216.9,318.8,379.7,0.0,278.2,298.6,155.2,207.5,336.0,399.9,16.8,358.4,176.5,355.5,304.4,177.9,227.8,245.8,244.3,331.0,262.7,380.3,448.4,187.8,324.2,325.9,356.3,298.6,81.2,427.8,64.1,138.2,360.9,217.3,273.0,185.5,155.0,366.6,346.0,373.6,282.3,404.5,183.6,309.1,325.2,314.8,112.6,350.9,340.0,322.8,128.3,284.2,184.3,258.6,367.9,387.1,297.0,259.6,333.2,195.1,248.7,161.3,124.6,195.1,334.8,391.0,318.9,293.0,431.3,149.1,368.4,260.5,346.2,288.5,276.4,414.1,322.0,252.2,291.6,270.6,325.8,340.5,360.6,307.5,101.3,331.6,490.8,199.2,318.0,183.7
JM,285.7,329.3,244.6,204.1,363.9,435.1,244.4,385.6,73.4,109.2,250.9,438.9,389.2,385.0,375.5,260.9,378.0,189.6,224.3,292.3,249.7,63.7,373.1,48.2,222.3,158.7,433.9,420.4,240.1,274.9,305.0,323.6,399.8,286.3,208.7,260.2,409.8,249.7,274.7,163.4,410.9,308.9,206.6,154.5,393.2,340.1,1090.8,192.7,301.2,305.8,0.0,220.1,338.1,390.4,209.9,273.8,290.4,129.6,331.5,229.4,487.3,360.8,410.7,428.7,427.2,252.5,445.6,214.5,322.3,370.7,219.9,237.8,268.2,428.2,331.8,349.3,297.0,371.6,132.1,281.9,455.9,368.4,337.9,235.6,219.9,295.1,465.2,326.0,366.5,492.0,246.7,65.4,260.7,262.8,261.5,429.8,311.2,231.5,248.9,441.5,289.4,308.6,404.0,442.5,207.1,378.0,431.6,344.2,279.6,378.0,256.3,264.9,145.5,199.6,352.8,213.7,242.3,134.4,267.7,471.4,448.6,185.3,243.5,359.2,421.2,144.5,199.7,262.0,282.1,58.1,286.5,253.1,364.7,382.1,228.4,366.6
JQ,286.7,330.3,73.1,262.7,364.9,436.1,181.1,386.6,271.1,205.3,359.3,439.9,390.2,459.4,376.5,197.6,379.0,50.3,65.1,293.3,284.3,275.7,173.3,245.9,330.7,233.1,434.9,494.8,223.1,309.5,155.1,324.6,400.8,394.7,68.4,86.9,410.8,232.7,143.5,146.4,465.2,417.3,315.0,137.5,467.6,341.1,1165.2,267.1,101.4,306.8,226.5,0.0,339.1,391.4,276.3,382.2,291.4,243.7,332.5,337.8,488.3,361.8,411.7,429.7,428.2,32.3,446.6,228.9,430.7,371.7,254.5,174.5,204.9,482.5,332.8,149.5,298.0,372.6,228.2,282.9,456.9,369.4,338.9,215.2,328.3,247.7,466.2,126.2,367.5,493.0,107.4,263.1,261.7,199.5,104.7,504.2,312.2,214.5,249.9,442.5,89.6,261.2,478.4,443.5,315.5,379.0,432.6,345.2,280.6,379.0,109.9,373.3,167.5,223.3,153.0,214.7,350.7,208.8,220.3,472.4,460.3,281.4,104.2,433.6,475.5,218.9,280.8,130.8,82.3,255.8,287.5,113.8,473.1,383.1,166.6,367.6
JZ,177.4,221.0,362.9,370.0,150.2,221.4,372.3,229.0,362.6,377.8,423.8,225.2,175.5,308.6,161.8,388.8,164.3,307.9,342.6,33.1,393.8,367.2,491.4,337.4,395.2,324.6,281.6,344.0,332.6,419.0,423.3,70.9,186.1,459.2,327.0,378.5,196.1,342.2,393.0,255.9,311.9,481.8,379.5,247.0,316.8,126.4,1242.2,358.6,419.5,170.6,318.0,338.4,0.0,218.4,375.8,446.7,155.2,398.2,51.8,402.3,335.0,147.1,197.0,215.0,213.5,370.8,231.9,420.1,495.2,157.0,364.0,365.7,396.1,329.2,223.5,467.6,161.8,263.3,400.7,257.1,242.2,154.7,124.2,406.4,392.8,413.4,251.5,444.3,194.5,278.3,365.0,354.6,152.4,390.7,379.8,353.4,26.9,324.0,224.1,227.8,407.7,426.9,327.6,290.2,380.0,225.7,217.9,130.5,89.4,225.7,374.6,437.8,358.7,332.8,471.1,188.9,415.2,300.3,386.0,319.1,307.0,453.9,361.8,282.8,322.2,310.4,365.6,380.3,400.4,347.3,178.2,371.4,537.6,129.4,357.8,214.3
KG,234.8,278.4,420.3,383.1,124.3,115.7,429.7,100.9,420.0,435.2,389.1,264.7,149.6,274.2,201.3,446.2,203.8,365.3,400.0,216.9,428.7,424.6,548.8,389.1,360.8,353.7,227.5,309.6,390.0,453.9,480.7,169.2,80.4,423.8,384.4,435.9,235.6,399.6,450.4,313.3,277.5,443.4,345.1,304.4,282.4,67.2,1207.8,392.1,476.9,200.1,375.4,395.8,183.7,0.0,388.9,412.3,184.7,455.6,235.6,367.9,280.9,111.6,91.3,254.5,107.8,428.2,124.1,477.5,460.8,131.1,398.9,423.1,453.5,294.8,280.9,525.0,191.3,320.7,458.1,314.5,136.5,108.4,163.7,463.8,353.4,470.8,291.0,501.7,20.4,172.6,422.4,412.0,209.8,448.1,437.2,319.0,156.8,381.4,281.5,267.3,465.1,480.0,293.2,173.8,345.6,109.3,257.4,170.0,226.5,109.3,432.0,400.6,416.1,390.2,528.5,248.0,380.8,357.7,443.4,202.7,272.6,511.3,419.2,248.4,287.8,367.8,366.0,437.7,457.8,404.7,235.6,428.8,512.3,227.7,415.2,97.9
KH,428.6,472.2,293.3,69.8,453.2,462.9,302.7,412.7,276.0,326.9,166.1,528.2,478.5,318.5,464.8,319.2,467.3,238.3,273.0,428.3,103.2,280.6,421.8,245.1,137.8,109.0,523.3,353.9,164.3,128.4,353.7,412.9,427.6,200.8,257.4,308.9,499.1,173.9,323.4,119.4,344.4,224.4,122.1,128.4,326.7,414.4,1103.2,187.1,349.9,393.9,231.4,268.8,427.4,417.5,0.0,189.3,378.5,365.3,467.5,144.9,576.7,458.8,438.5,518.0,447.4,301.2,473.4,350.5,237.8,460.0,73.4,296.1,326.5,361.7,474.7,398.0,385.1,514.5,349.8,348.6,483.7,455.6,427.2,336.8,130.4,343.8,554.5,374.7,393.6,515.3,295.4,268.0,403.6,321.1,310.2,363.3,400.5,106.6,315.6,530.8,338.1,353.0,337.5,469.6,122.6,405.1,520.9,433.5,420.3,405.1,305.0,177.6,289.1,53.1,401.5,280.4,157.8,105.0,316.4,498.5,385.6,403.0,292.2,292.7,354.7,94.9,87.9,310.7,330.8,260.7,429.4,301.8,280.2,471.4,288.2,393.7
KP,451.1,494.7,390.5,154.8,475.7,485.4,399.9,435.2,270.7,285.9,152.3,550.7,501.0,341.0,487.3,416.4,489.8,335.5,370.2,450.8,200.4,275.3,519.0,245.5,49.8,130.8,545.8,376.4,261.5,225.6,450.9,435.4,450.1,10.8,354.6,406.1,521.6,271.1,420.6,216.6,366.9,51.3,108.0,225.6,349.2,436.9,1097.9,181.8,447.1,416.4,226.1,366.0,449.9,440.0,160.6,0.0,401.0,306.3,490.0,130.8,599.2,481.3,461.0,540.5,477.5,398.4,495.9,391.2,64.7,482.5,170.6,393.3,423.7,384.2,497.2,495.2,407.6,537.0,308.8,382.9,506.2,478.1,449.7,434.0,51.9,441.0,577.0,471.9,416.1,537.8,392.6,262.7,426.1,418.3,407.4,385.8,423.0,203.8,349.9,553.3,435.3,454.5,360.0,492.1,63.3,427.6,543.4,456.0,438.1,427.6,402.2,166.3,322.2,150.3,498.7,314.7,30.4,160.4,413.6,521.0,404.6,362.0,389.4,315.2,377.2,150.3,137.7,407.9,428.0,255.4,451.9,399.0,107.1,493.9,385.4,416.2
KR,115.7,94.1,306.2,313.3,164.1,235.3,315.6,185.8,305.9,321.1,360.1,239.1,189.4,261.1,175.7,332.1,178.2,251.2,285.9,120.4,337.1,310.5,434.7,280.7,331.5,267.9,234.1,296.5,275.9,362.3,366.6,123.8,200.0,395.5,270.3,321.8,210.0,285.5,336.3,199.2,264.4,418.1,315.8,190.3,269.3,140.3,1200.0,301.9,362.8,15.3,261.3,281.7,138.3,190.6,319.1,383.0,0.0,341.5,159.6,338.6,287.5,161.0,210.9,228.9,227.4,314.1,245.8,363.4,431.5,170.9,307.3,309.0,339.4,281.7,96.6,410.9,47.2,153.6,344.0,200.4,256.1,168.6,138.1,349.7,329.1,356.7,265.4,387.6,166.7,292.2,308.3,297.9,95.7,334.0,323.1,305.9,111.4,267.3,167.4,241.7,351.0,370.2,280.1,242.7,316.3,178.2,231.8,144.4,107.7,178.2,317.9,374.1,302.0,276.1,414.4,132.2,351.5,243.6,329.3,271.6,259.5,397.2,305.1,235.3,274.7,253.7,308.9,323.6,343.7,290.6,116.7,314.7,473.9,182.3,301.1,166.8
KS,346.6,390.2,278.2,265.0,424.8,496.0,168.8,446.5,174.9,39.0,311.8,499.8,450.1,445.9,436.4,185.3,438.9,223.2,257.9,353.2,310.6,179.5,427.1,149.7,283.2,219.6,494.8,481.3,301.0,335.8,338.6,384.5,460.7,347.2,242.3,311.8,470.7,310.6,326.3,224.3,471.8,369.8,267.5,215.4,454.1,401.0,1151.7,253.6,355.2,366.7,130.3,253.7,399.0,451.3,270.8,334.7,351.3,0.0,392.4,290.3,548.2,421.7,471.6,489.6,488.1,286.1,506.5,138.9,383.2,431.6,280.8,162.2,192.6,489.1,392.7,403.3,357.9,432.5,55.9,342.8,516.8,429.3,398.8,160.0,280.8,346.7,526.1,380.0,427.4,552.9,280.3,166.9,321.6,187.2,295.1,490.7,372.1,292.4,309.8,502.4,343.4,360.2,464.9,503.4,268.0,438.9,492.5,405.1,340.5,438.9,289.9,325.8,69.9,260.5,406.8,274.6,303.2,195.3,319.3,532.3,509.5,90.3,277.1,420.1,482.1,205.4,260.6,313.6,336.1,159.6,347.4,286.7,425.6,443.0,152.8,427.5
LD,202.3,245.9,387.8,394.9,216.8,292.2,393.0,269.6,387.5,402.7,441.4,296.0,246.3,350.6,232.6,413.7,225.8,332.8,363.3,58.0,418.7,392.1,516.3,352.4,413.1,321.2,323.6,386.0,353.3,443.9,448.2,141.7,256.9,476.1,347.7,403.4,266.9,362.9,417.9,280.8,353.9,503.7,397.4,271.5,354.6,193.0,1284.2,383.5,440.2,195.5,342.9,363.3,70.7,289.2,400.7,464.6,180.1,423.1,0.0,420.2,377.0,217.9,267.8,285.8,276.7,395.7,300.6,445.0,513.1,227.8,384.7,390.6,416.8,371.2,248.4,492.5,186.7,288.2,425.6,282.0,313.0,225.5,195.0,431.3,405.7,438.3,322.3,469.2,265.3,349.1,389.9,383.3,177.3,415.6,404.7,395.4,97.6,348.9,249.0,298.6,432.6,443.3,369.6,332.2,402.0,267.7,288.7,201.3,75.8,267.7,399.5,455.2,383.6,353.5,496.0,215.5,428.9,325.2,410.9,361.1,352.5,474.6,386.7,324.8,364.2,331.1,390.5,401.0,425.3,372.2,203.1,396.3,564.6,200.2,382.7,256.3
LG,438.5,482.1,377.9,142.2,463.1,472.8,387.3,422.6,258.1,273.3,102.9,538.1,488.4,328.4,474.7,403.8,477.2,322.9,357.6,438.2,187.8,262.7,506.4,232.9,91.1,118.2,533.2,363.8,248.9,213.0,438.3,422.8,437.5,155.1,342.0,393.5,509.0,258.5,408.0,204.0,354.3,177.7,31.7,213.0,336.6,424.3,1085.3,169.2,434.5,403.8,213.5,353.4,437.3,427.4,148.0,142.6,388.4,293.7,477.4,0.0,586.6,468.7,448.4,527.9,464.9,385.8,483.3,378.6,191.1,469.9,158.0,380.7,411.1,371.6,484.6,482.6,395.0,524.4,296.2,370.3,493.6,465.5,437.1,421.4,88.7,428.4,564.4,459.3,403.5,525.2,380.0,250.1,413.5,405.7,394.8,373.2,410.4,191.2,337.3,540.7,422.7,441.9,347.4,479.5,75.9,415.0,530.8,443.4,425.5,415.0,389.6,116.9,309.6,137.7,486.1,302.1,111.1,147.8,401.0,508.4,392.0,349.4,376.8,302.6,364.6,137.7,125.1,395.3,415.4,242.8,439.3,386.4,233.5,481.3,372.8,403.6
LL,394.7,438.3,579.6,406.8,355.6,269.4,589.0,296.8,504.7,519.9,413.1,496.0,380.9,297.9,432.6,605.5,435.1,524.6,559.3,394.4,452.4,509.3,708.1,479.5,384.5,382.8,49.3,333.3,513.5,477.6,640.0,400.5,238.6,448.5,543.7,595.2,466.9,523.1,609.7,473.2,301.2,471.1,368.8,464.3,306.1,298.5,1231.5,415.8,636.2,360.0,460.1,555.1,415.0,301.6,412.6,436.0,344.6,540.3,433.6,391.6,0.0,342.9,229.3,485.8,249.9,587.5,279.9,625.2,484.5,362.4,422.6,582.4,612.8,318.5,440.8,684.3,351.2,480.6,542.8,474.4,267.1,320.9,395.0,623.1,382.1,630.1,522.3,661.0,277.7,224.2,581.7,496.7,369.7,607.4,596.5,342.7,388.1,455.8,441.4,498.6,624.4,643.6,316.9,202.9,369.3,187.5,488.7,401.3,381.7,226.2,591.3,427.1,556.2,402.3,687.8,406.2,404.5,412.4,602.7,260.8,296.3,596.0,578.5,272.1,311.5,402.3,389.7,597.0,617.1,489.4,395.5,588.1,526.9,459.0,574.5,198.9
LX,199.7,243.3,385.2,392.3,42.3,128.9,394.6,136.5,384.9,400.1,416.2,218.1,67.6,301.3,154.7,411.1,157.2,330.2,364.9,170.3,416.1,389.5,513.7,354.0,387.9,318.6,256.8,336.7,354.9,441.3,445.6,122.6,93.6,450.9,349.3,400.8,189.0,364.5,415.3,278.2,304.6,474.5,372.2,268.9,309.5,33.9,1234.9,419.2,441.8,165.0,340.3,360.7,137.1,125.9,398.1,439.4,149.6,420.5,184.5,395.0,310.2,0.0,104.5,207.9,121.0,393.1,137.3,442.4,487.9,49.1,386.3,388.0,418.4,321.9,245.8,489.9,156.2,285.6,423.0,279.4,149.7,46.8,117.1,428.7,385.5,435.7,244.4,466.6,102.0,185.8,387.3,376.9,174.7,413.0,402.1,346.1,110.2,346.3,246.4,220.7,430.0,444.9,320.3,209.4,376.8,144.9,210.8,123.4,186.7,144.9,396.9,427.7,381.0,355.1,493.4,211.2,407.9,322.6,408.3,238.3,299.7,476.2,384.1,275.5,314.9,332.7,387.9,402.6,422.7,369.6,200.5,393.7,530.3,181.1,380.1,133.5
LZ,249.1,292.7,434.6,397.4,136.2,40.0,444.0,115.2,434.3,449.5,403.4,276.6,161.5,288.5,213.2,460.5,215.7,379.6,414.3,228.8,443.0,438.9,563.1,403.4,375.1,368.0,152.2,323.9,404.3,468.2,495.0,181.1,9.2,438.1,398.7,450.2,247.5,413.9,464.7,327.6,291.8,457.7,359.4,318.3,296.7,79.1,1222.1,406.4,491.2,214.4,389.7,410.1,195.6,104.6,403.2,426.6,199.0,469.9,243.0,382.2,205.6,123.5,0.0,266.4,41.3,442.5,48.4,491.8,475.1,143.0,413.2,437.4,467.8,309.1,295.2,539.3,205.6,335.0,472.4,328.8,58.5,91.5,175.6,478.1,372.7,485.1,302.9,516.0,80.7,81.2,436.7,426.3,224.1,462.4,451.5,333.3,168.7,395.7,295.8,279.2,479.4,494.3,307.5,142.9,364.0,123.6,269.3,181.9,240.8,123.6,446.3,417.7,430.4,404.5,542.8,260.6,395.1,372.0,457.7,200.8,290.4,525.6,433.5,262.7,302.1,382.1,380.3,452.0,472.1,419.0,249.9,443.1,517.5,239.6,429.5,112.2
MD,276.4,320.0,461.9,469.0,199.8,271.0,471.3,278.6,461.6,476.8,493.2,54.7,225.1,378.0,53.4,487.8,122.9,406.9,441.6,247.0,492.8,466.2,590.4,436.4,464.6,423.6,351.0,413.4,431.6,518.0,522.3,199.3,235.7,528.6,426.0,477.5,19.1,441.2,492.0,354.9,381.3,551.2,448.9,346.0,386.2,176.0,1311.6,495.9,518.5,241.7,417.0,437.4,213.8,268.0,474.8,516.1,226.3,497.2,265.7,471.7,404.4,196.7,246.6,0.0,263.1,469.8,281.5,519.1,564.6,206.6,463.0,464.7,495.1,398.6,322.5,566.6,232.9,362.3,499.7,356.1,291.8,204.3,70.5,505.4,462.2,512.4,59.0,543.3,244.1,327.9,464.0,453.6,251.4,489.7,478.8,422.8,186.9,423.0,323.1,35.3,506.7,525.9,397.0,351.5,449.4,287.0,25.4,89.1,263.4,287.0,473.6,507.2,457.7,431.8,570.1,287.9,484.6,399.3,485.0,380.4,376.4,552.9,460.8,352.2,391.6,409.4,464.6,479.3,499.4,446.3,277.2,470.4,607.0,155.3,456.8,275.6
MG,277.6,321.2,455.5,425.9,164.7,50.5,472.5,138.0,462.8,478.0,424.3,305.1,190.0,317.0,241.7,489.0,244.2,408.1,442.8,257.3,463.9,467.4,591.6,424.3,403.6,396.5,160.5,352.4,432.8,496.7,523.5,209.6,33.2,466.6,427.2,478.7,276.0,434.8,493.2,356.1,320.3,494.2,387.9,346.8,325.2,107.6,1250.6,434.9,512.1,242.9,418.2,438.6,224.1,125.5,424.1,455.1,227.5,498.4,271.5,410.7,213.9,152.0,44.1,294.9,0.0,463.4,58.9,520.3,503.6,171.5,441.7,465.9,496.3,337.6,323.7,567.8,234.1,363.5,500.9,357.3,28.6,120.0,204.1,506.6,396.2,513.6,323.8,544.5,109.2,89.5,465.2,458.6,252.6,490.9,480.0,361.8,197.2,424.2,324.3,307.7,507.9,522.8,336.0,151.2,392.5,135.8,297.8,210.4,269.3,152.1,474.8,445.7,458.9,425.4,571.3,290.8,416.0,400.5,486.2,209.1,318.9,554.1,462.0,291.2,330.6,403.0,408.8,480.5,500.6,447.5,278.4,471.6,555.1,268.1,458.0,140.7
MO,319.1,362.7,56.8,295.1,397.3,468.5,213.5,419.0,303.5,237.7,391.4,472.3,422.6,491.8,408.9,230.0,411.4,82.7,48.8,325.7,316.7,308.1,140.9,272.6,363.1,237.2,467.3,527.2,255.5,341.9,122.7,357.0,433.2,426.1,64.4,54.5,443.2,265.1,111.1,178.8,497.6,453.7,347.4,169.9,500.0,373.5,1197.6,299.5,69.0,339.2,258.9,32.3,371.5,423.8,308.7,414.6,323.8,276.1,360.4,370.2,520.7,394.2,444.1,462.1,460.6,0.0,476.9,261.3,463.1,404.1,286.9,206.9,237.3,514.9,365.2,117.1,330.4,405.0,260.6,315.3,489.3,401.8,371.3,247.6,360.7,215.3,498.6,93.8,399.9,525.4,93.7,299.3,294.1,231.9,72.3,536.6,344.6,246.9,282.3,474.9,57.2,224.5,510.8,475.9,352.0,411.4,465.0,377.6,313.0,411.4,77.5,402.9,199.9,255.7,120.6,248.8,383.1,241.2,187.9,504.8,496.2,313.8,111.8,466.0,507.9,251.3,313.2,98.4,49.9,288.2,319.9,87.3,505.5,415.5,199.0,400.0
MS,267.0,312.3,452.5,417.0,154.1,8.2,461.9,129.1,453.9,469.1,423.0,296.2,181.1,308.1,232.8,480.1,235.3,399.2,432.2,248.4,460.9,456.8,582.7,421.3,394.7,385.9,205.8,341.8,422.2,487.8,514.6,200.7,42.6,456.0,416.6,469.8,265.4,433.5,484.3,345.5,309.7,485.3,379.0,337.9,314.6,97.0,1241.7,426.0,509.1,234.0,409.3,429.7,215.2,122.5,421.1,446.2,218.6,489.5,262.6,401.8,260.9,141.4,53.5,286.0,46.1,460.4,0.0,511.4,494.7,162.6,432.8,457.0,485.7,328.7,314.8,558.9,225.2,354.6,492.0,348.4,82.4,111.1,195.2,497.7,387.3,504.7,320.8,535.6,100.3,136.5,456.3,449.7,243.7,482.0,471.1,352.9,188.3,415.3,313.7,297.1,497.3,512.2,325.4,198.2,383.6,143.2,288.9,201.5,260.4,143.2,465.9,436.8,450.0,422.4,562.4,280.2,413.0,391.6,477.3,236.6,310.0,545.2,453.1,282.3,321.7,401.7,399.9,469.9,491.7,438.6,269.5,462.7,546.2,259.2,449.1,131.8
MT,385.8,429.4,250.8,361.8,464.0,535.2,141.4,485.7,253.2,113.9,390.1,539.0,489.3,524.2,475.6,157.9,478.1,195.8,230.5,392.4,383.4,257.8,399.7,228.0,361.5,297.9,534.0,559.6,322.2,408.6,311.2,423.7,499.9,425.5,214.9,284.4,509.9,331.8,298.9,245.5,550.1,448.1,345.8,236.6,532.4,440.2,1230.0,331.9,327.8,405.9,208.6,226.3,438.2,490.5,375.4,413.0,390.5,152.3,431.6,368.6,587.4,460.9,510.8,528.8,527.3,258.7,545.7,0.0,461.5,470.8,353.6,134.8,165.2,567.4,431.9,375.9,397.1,471.7,136.8,382.0,556.0,468.5,438.0,99.9,359.1,319.3,565.3,352.6,466.6,592.1,252.9,245.2,360.8,159.8,267.7,569.0,411.3,313.6,349.0,541.6,316.0,332.8,543.2,542.6,346.3,478.1,531.7,444.3,379.7,478.1,262.5,404.1,75.0,322.4,379.4,313.8,381.5,273.6,291.9,571.5,559.4,190.0,249.7,498.4,560.4,283.7,338.9,286.2,308.7,237.9,386.6,259.3,503.9,482.2,111.7,466.7
MW,470.7,514.3,410.1,174.4,495.3,505.0,419.5,454.8,290.3,305.5,171.9,570.3,520.6,360.6,506.9,436.0,509.4,355.1,389.8,470.4,220.0,294.9,538.6,265.1,69.4,150.4,565.4,396.0,281.1,245.2,470.5,455.0,469.7,68.3,374.2,425.7,541.2,290.7,440.2,236.2,386.5,8.0,127.6,245.2,368.8,456.5,1117.5,201.4,466.7,436.0,245.7,385.6,469.5,459.6,180.2,55.8,420.6,325.9,509.6,150.4,618.8,500.9,480.6,560.1,497.1,418.0,515.5,410.8,0.0,502.1,190.2,412.9,443.3,403.8,516.8,514.8,427.2,556.6,328.4,402.5,525.8,497.7,469.3,453.6,71.5,460.6,596.6,491.5,435.7,557.4,412.2,282.3,445.7,437.9,427.0,405.4,442.6,223.4,369.5,572.9,454.9,474.1,379.6,511.7,82.9,447.2,563.0,475.6,457.7,447.2,421.8,185.9,341.8,169.9,518.3,334.3,50.0,180.0,433.2,540.6,424.2,381.6,409.0,334.8,396.8,169.9,157.3,427.5,447.6,275.0,471.5,418.6,42.4,513.5,405.0,435.8
NG,227.3,270.9,412.8,419.9,5.8,147.8,422.2,164.1,412.5,427.7,444.1,245.7,18.4,328.9,182.3,438.7,184.8,357.8,392.5,197.9,443.7,417.1,541.3,387.3,415.5,374.5,275.7,364.3,382.5,468.9,473.2,150.2,112.5,479.5,376.9,428.4,216.6,392.1,442.9,305.8,332.2,502.1,399.8,296.9,337.1,61.5,1262.5,446.8,469.4,192.6,367.9,388.3,164.7,153.5,425.7,467.0,177.2,448.1,216.6,422.6,329.1,46.8,123.4,235.5,139.9,420.7,158.3,470.0,515.5,0.0,413.9,415.6,446.0,349.5,273.4,517.5,183.8,313.2,450.6,307.0,168.6,40.4,144.7,456.3,413.1,463.3,272.0,494.2,129.6,204.7,414.9,404.5,202.3,440.6,429.7,373.7,137.8,373.9,274.0,248.3,457.6,476.8,347.9,237.0,400.3,172.5,238.4,151.0,214.3,172.5,424.5,458.1,408.6,382.7,521.0,238.8,435.5,350.2,435.9,265.9,327.3,503.8,411.7,303.1,342.5,360.3,415.5,430.2,450.3,397.2,228.1,421.3,557.9,208.7,407.7,161.1
NI,409.0,452.6,281.9,36.1,433.6,443.3,291.3,393.1,256.4,315.5,146.5,508.6,458.9,298.9,445.2,307.8,447.7,226.9,261.6,408.7,29.7,261.0,410.4,225.5,118.2,89.4,503.7,334.3,152.9,54.9,342.3,393.3,408.0,181.2,246.0,297.5,479.5,162.5,312.0,108.0,324.8,200.8,102.5,117.3,307.1,394.8,1083.6,167.5,338.5,374.3,211.8,257.4,407.8,397.9,63.8,169.7,358.9,292.0,443.4,125.3,557.1,439.2,418.9,498.4,435.4,289.8,451.7,339.1,218.2,440.4,0.0,284.7,315.1,342.1,455.1,386.6,365.5,494.9,338.4,337.2,464.1,436.0,407.6,325.4,115.8,332.4,534.9,363.3,374.0,495.7,284.0,248.4,384.0,309.7,298.8,343.7,380.9,95.2,304.2,511.2,326.7,341.6,317.9,450.0,107.1,385.5,501.3,413.9,400.7,385.5,293.6,160.8,277.7,41.7,390.1,269.0,138.2,85.4,305.0,478.9,362.5,391.6,280.8,273.1,335.1,75.3,68.3,299.3,319.4,241.1,409.8,290.4,260.6,451.8,276.8,374.1
