from_stop,AA,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,EA,ED,EL,ET,FA,FC,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HU,HV,HZ,IF,IG,IK,IQ,IV,IW,JD,JF,JG,JI,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LE,LF,LH,LI,LK,LO,LP,LU,LW,MA,MH,MN,MY,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SC,SL,SM,SO,SV,SW,TC,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZJ,ZR,ZX
IV,392.3,297.2,236.4,558.5,511.0,331.6,164.4,379.3,393.8,462.6,1597.4,436.9,417.8,199.7,214.7,547.6,230.6,312.0,251.3,514.3,526.7,320.2,444.8,241.2,474.2,322.4,490.6,359.9,331.5,467.1,321.7,192.9,488.8,493.1,374.2,190.1,363.1,451.0,426.4,286.9,333.5,294.3,514.5,227.8,243.0,354.7,0.0,211.7,486.4,264.0,262.2,128.8,312.4,381.0,157.5,181.1,346.6,470.6,229.4,269.3,185.3,461.9,462.2,438.5,448.6,477.7,322.8,206.1,226.2,257.3,310.1,281.1,384.1,180.6,397.0,470.7,228.1,536.5,354.2,193.9,229.9,360.9,321.7,173.7,210.2,275.3,553.9,383.1,326.2,250.3,439.8,431.2,588.5,208.2,226.5,222.5,194.5,480.1,387.1,483.6,258.4,551.9,347.0,583.7,253.2,245.0,361.8,517.1,219.6,171.1,499.0,365.6,169.7,552.0,475.3,352.6,381.4,397.8,460.9,373.7,526.6,229.0,237.9,450.0,296.9,451.8,476.1,431.3,482.1,508.2,337.2,299.6,489.7,376.4,319.4,348.6,555.2,230.9,248.0,503.9
IW,274.3,161.2,100.4,440.5,393.0,195.6,183.2,261.3,275.8,344.6,1754.9,318.9,299.8,262.7,192.6,429.6,252.0,176.0,245.5,396.3,408.7,184.2,326.8,105.2,356.2,204.4,372.6,223.9,195.5,349.1,185.7,216.3,370.8,375.1,256.2,264.9,245.1,333.0,308.4,79.4,197.5,399.4,396.5,231.6,239.8,236.7,288.7,0.0,368.4,260.8,130.9,216.1,417.5,263.0,135.4,350.5,228.6,352.6,304.2,138.0,163.2,343.9,344.2,320.5,330.6,359.7,427.9,184.0,303.5,121.3,178.8,386.2,266.1,154.6,261.0,352.7,16.3,418.5,236.2,229.0,219.9,242.9,426.8,259.2,319.9,69.3,435.9,265.1,431.3,114.3,321.8,313.2,470.5,283.0,90.5,200.4,363.9,362.1,269.1,365.6,86.2,433.9,452.1,465.7,378.9,319.8,225.8,399.1,345.3,340.5,381.0,247.6,279.4,434.0,357.3,216.6,263.4,279.8,342.9,255.7,408.6,283.9,280.0,332.0,160.9,333.8,358.1,313.3,364.1,390.2,201.2,181.6,371.7,240.4,188.1,212.6,437.2,220.9,112.0,385.9
JD,113.9,453.0,379.7,221.2,257.5,502.6,423.3,153.6,324.6,281.8,1850.6,161.0,116.1,361.6,392.2,170.0,392.5,483.0,425.6,260.8,112.3,442.9,156.2,384.5,59.8,319.2,137.1,456.4,487.3,145.4,434.1,451.8,140.5,78.7,246.3,445.8,325.4,175.1,269.0,322.1,476.8,248.4,177.2,486.7,404.9,317.0,296.8,379.3,0.0,425.9,297.4,382.0,264.0,343.3,416.4,434.3,273.0,164.9,485.1,293.9,444.2,114.9,281.4,103.9,163.5,296.9,276.9,400.8,388.1,393.8,345.3,235.2,346.4,439.5,540.3,117.2,361.7,199.2,177.7,355.8,455.1,259.0,275.8,335.6,372.1,310.5,216.9,313.9,280.3,398.8,259.0,169.9,251.2,463.9,369.8,384.4,447.7,226.6,317.9,34.7,290.1,212.8,301.1,246.4,506.4,500.7,505.1,180.9,472.8,424.3,161.7,327.9,338.2,214.7,26.4,495.9,343.7,243.3,160.8,304.5,73.0,390.9,408.7,149.9,440.2,198.3,122.6,129.6,195.9,254.7,480.5,283.1,116.6,426.2,354.6,398.4,217.9,456.1,391.3,323.1
JF,417.2,321.4,261.3,583.4,535.9,356.5,256.4,405.8,420.3,489.1,1779.0,461.8,442.7,101.5,85.9,574.1,90.8,336.9,108.5,538.5,551.6,344.4,471.3,267.7,499.1,347.3,515.5,386.4,355.7,493.6,345.9,291.8,513.7,518.0,400.7,271.0,389.6,475.9,452.9,311.8,360.0,306.4,538.7,328.3,30.8,379.6,331.5,236.6,512.9,0.0,287.1,240.2,326.1,405.2,152.6,376.2,370.8,497.1,309.6,297.0,147.8,486.8,487.1,463.4,473.5,502.6,336.5,96.1,164.9,274.7,335.0,293.2,409.0,232.6,421.2,495.6,252.3,561.4,383.4,67.8,296.3,385.8,333.8,98.0,158.7,301.8,578.4,408.0,339.9,279.7,464.7,455.4,613.4,289.1,250.7,77.4,388.0,505.0,412.0,507.8,284.9,575.8,359.1,608.6,404.6,325.9,386.7,544.7,368.7,364.6,523.9,390.5,124.8,578.5,500.2,377.5,405.6,424.3,487.4,398.6,512.3,144.6,149.6,474.9,321.8,476.7,501.0,456.2,508.6,533.1,361.4,326.1,513.9,401.3,344.3,372.8,579.4,297.3,272.9,528.8
JG,200.2,252.2,236.3,366.4,318.9,331.5,217.6,187.2,263.0,270.5,1789.3,244.8,225.7,297.1,227.0,355.5,286.4,311.9,279.9,322.2,334.6,242.1,252.7,241.1,282.1,130.3,298.5,255.6,286.5,275.0,233.3,250.7,296.7,301.0,243.4,299.3,232.3,258.9,295.6,78.6,333.4,393.6,322.4,266.0,274.2,223.9,323.1,135.8,294.3,295.2,0.0,250.5,411.7,250.2,169.8,384.9,215.8,278.5,338.6,27.8,197.6,269.8,270.1,246.4,256.5,285.6,422.1,218.4,337.9,257.2,47.8,380.4,253.3,189.0,396.9,278.6,118.2,344.4,162.1,263.4,254.3,230.1,421.0,293.6,354.3,67.0,361.8,252.3,425.5,250.2,247.7,239.1,396.4,317.4,226.4,234.8,398.3,288.0,256.3,291.5,50.1,359.8,446.3,391.6,413.3,354.2,361.7,325.0,379.7,374.9,306.9,234.8,313.8,359.9,283.2,352.5,250.6,267.0,268.8,242.9,334.5,318.3,314.4,257.9,296.8,259.7,284.0,239.2,290.0,316.1,337.1,83.3,297.6,225.4,57.1,197.6,363.1,255.3,247.9,311.8
JI,430.3,335.2,274.4,374.1,425.8,369.6,202.4,417.3,433.8,394.0,1587.4,435.2,435.3,237.7,252.7,467.4,268.6,350.0,289.3,429.1,449.5,487.8,430.4,276.3,397.0,360.4,456.3,500.4,369.5,456.7,479.0,309.9,477.7,415.9,412.2,282.6,401.1,449.3,464.4,324.9,371.5,291.0,330.1,246.5,281.0,392.7,176.3,249.7,429.2,304.6,300.2,0.0,306.6,419.0,195.5,160.2,384.6,488.1,267.4,310.8,223.3,452.1,500.2,476.5,486.6,409.1,321.8,244.1,264.2,288.5,348.1,277.8,422.1,307.7,435.0,436.4,266.1,352.1,392.2,231.9,267.4,398.9,318.4,211.7,248.2,313.3,369.8,421.1,322.9,293.5,477.8,469.2,404.1,246.2,264.5,260.5,173.6,394.9,425.1,426.4,296.4,364.9,343.7,399.3,162.6,283.0,399.8,333.8,129.1,150.2,314.6,403.6,214.3,344.7,418.1,390.6,419.4,435.8,498.9,411.7,450.6,267.0,284.8,488.0,334.9,366.6,441.8,448.8,520.1,423.0,375.2,337.6,453.8,471.1,357.4,443.3,370.8,268.4,286.0,435.3
JU,364.9,474.5,415.9,305.9,357.6,511.1,337.0,359.6,575.3,323.6,1801.3,367.0,364.9,267.4,298.0,530.3,298.3,491.5,331.4,360.9,381.3,497.5,362.2,417.8,328.8,501.9,388.1,538.5,508.8,360.0,499.0,372.4,409.5,347.7,553.7,351.6,544.1,381.1,463.4,466.4,513.0,51.4,259.7,405.1,310.7,534.2,247.5,391.2,361.0,332.4,441.7,330.5,0.0,560.5,337.0,385.0,523.9,417.7,388.7,450.1,359.9,383.9,362.2,428.0,438.1,340.9,30.4,304.4,293.9,427.8,489.6,30.3,563.6,360.1,576.5,368.2,405.4,283.9,343.8,261.6,409.4,540.4,36.2,241.4,277.9,455.3,299.4,562.6,5.1,432.8,349.6,373.7,335.9,369.7,403.8,288.0,398.4,326.7,566.6,356.0,434.4,297.5,34.5,328.9,457.0,406.5,541.3,265.6,421.3,375.0,244.2,545.1,241.8,276.5,349.9,532.1,560.9,439.0,452.3,553.2,342.0,296.7,312.3,439.5,474.2,296.2,373.6,380.6,470.5,354.8,514.5,483.8,385.6,555.9,498.9,528.1,300.4,410.4,427.5,367.1
JY,345.4,357.9,297.1,527.6,464.1,392.3,335.8,332.4,161.6,397.3,1907.5,390.0,370.9,415.3,345.2,497.7,404.6,372.7,410.5,467.4,479.8,399.2,397.9,299.0,427.3,275.5,443.7,411.8,392.2,408.8,390.4,368.9,441.9,446.2,97.8,417.5,16.3,404.1,147.1,278.4,394.2,554.8,483.6,384.2,392.4,75.5,441.3,335.6,439.5,416.0,253.7,368.7,570.4,0.0,288.0,503.1,70.2,423.7,456.8,250.2,315.8,415.0,433.7,391.6,401.7,412.4,585.6,336.6,456.1,311.2,301.6,541.6,47.7,307.2,457.7,423.8,318.0,505.6,307.3,381.6,372.5,84.5,582.2,411.8,472.5,266.8,523.3,148.9,586.7,316.2,392.9,384.3,557.6,435.6,287.2,353.0,516.5,433.2,152.9,436.7,249.9,521.0,607.5,552.8,531.4,472.4,422.5,487.3,497.9,493.1,468.1,66.7,438.6,521.1,428.4,413.3,35.2,121.4,414.0,139.5,440.5,436.5,441.5,403.1,357.6,404.9,429.2,384.4,434.1,461.3,397.9,234.7,442.8,382.5,310.9,354.7,524.3,373.5,308.7,438.6
KB,263.8,168.7,107.9,430.0,382.5,203.1,106.2,250.8,265.3,334.1,1677.9,308.4,289.3,127.2,57.1,416.1,116.5,183.5,122.4,385.8,398.2,191.7,323.6,112.7,345.7,193.9,362.1,230.5,203.0,304.9,193.2,139.3,360.3,364.6,245.7,187.9,234.6,322.5,297.9,158.4,205.0,332.1,386.0,154.6,104.3,226.2,211.7,83.2,357.9,125.3,133.7,139.1,347.7,252.5,0.0,273.5,218.1,342.1,227.2,144.3,27.7,333.4,333.7,310.0,320.1,349.2,360.6,48.5,168.0,122.0,181.6,318.9,255.6,77.6,268.5,342.2,99.6,408.0,225.7,93.5,142.9,232.4,359.5,123.7,184.4,146.8,425.7,254.6,355.3,127.0,311.3,302.7,460.0,206.0,98.0,64.9,286.9,351.6,258.6,355.1,129.9,420.8,384.8,455.2,301.8,242.8,233.3,389.7,268.3,263.5,370.5,237.1,150.5,400.6,346.8,224.1,252.9,269.3,332.4,245.2,358.9,148.4,153.4,321.5,168.4,323.3,347.6,302.8,352.5,379.7,208.7,171.1,361.2,247.9,190.9,220.1,426.7,143.9,119.5,375.4
KD,476.0,412.1,320.1,432.0,483.7,461.7,234.8,482.3,477.5,546.3,1529.5,520.6,501.5,295.6,298.4,528.3,357.8,442.1,363.7,487.0,507.4,402.0,528.5,322.0,454.9,406.1,514.2,414.6,446.4,449.9,393.2,224.1,572.5,473.8,457.9,196.8,448.3,534.7,507.2,370.6,497.8,348.9,388.0,160.7,345.6,438.4,234.2,295.4,487.1,369.2,345.9,153.2,364.5,464.7,241.2,0.0,430.3,554.3,371.5,356.5,269.0,545.6,545.9,522.2,532.3,561.4,377.4,289.8,322.1,334.2,393.8,335.7,467.8,221.9,561.3,494.3,311.8,410.0,442.2,289.8,181.6,444.6,376.3,269.6,306.1,359.5,427.7,466.8,372.1,339.2,523.5,514.9,462.0,350.3,310.2,306.2,144.6,452.8,470.8,484.3,338.6,425.4,401.6,457.2,152.7,387.1,526.1,391.7,142.8,63.6,372.5,449.3,272.2,425.5,476.0,516.9,465.1,481.5,544.6,457.4,468.1,324.9,342.7,533.7,455.2,424.5,499.7,515.0,564.7,480.9,501.5,388.0,511.7,385.3,403.1,357.5,428.7,182.6,420.6,587.6
KF,275.1,303.5,242.7,441.3,393.8,337.9,281.4,281.4,105.2,342.9,1853.1,319.7,300.6,360.9,290.8,233.6,350.2,318.3,356.1,397.1,409.5,328.9,334.9,244.6,357.0,205.2,373.4,341.5,337.8,338.5,320.1,314.5,371.6,375.9,27.5,363.1,52.3,333.8,76.8,208.1,339.8,468.5,397.3,329.8,338.0,43.9,386.9,265.3,369.2,361.6,183.4,314.3,484.1,70.2,233.6,448.7,0.0,353.4,402.4,179.9,261.4,344.7,345.0,321.3,331.4,358.0,497.0,282.2,401.7,256.8,231.3,455.3,73.3,252.8,403.3,353.5,247.7,419.3,241.3,327.2,318.1,14.2,495.9,357.4,418.1,196.5,437.0,94.5,491.7,261.8,322.6,314.0,471.3,381.2,232.8,298.6,462.1,362.9,98.5,366.4,176.1,432.1,521.2,466.5,477.0,418.0,368.1,401.0,443.5,438.7,381.8,54.8,384.2,434.8,358.1,358.9,70.6,51.1,345.6,85.1,409.4,382.1,387.1,332.8,303.2,334.6,358.9,314.1,363.8,391.0,343.5,169.1,372.5,312.2,240.6,284.4,438.0,319.1,254.3,384.2
KG,85.9,425.0,351.7,308.4,302.2,474.6,390.4,240.8,296.6,253.8,1937.8,248.2,42.7,448.8,479.4,162.4,479.7,455.0,512.8,305.5,141.5,414.9,243.4,353.6,145.2,291.2,144.6,427.5,459.3,232.6,406.1,423.5,86.8,107.9,218.3,472.1,297.4,262.3,241.0,294.1,448.8,335.6,264.4,438.8,492.1,289.0,384.0,351.3,179.3,513.1,269.4,423.3,353.7,315.3,342.6,521.5,245.0,0.0,511.4,265.9,370.4,59.9,253.4,116.9,127.0,268.9,364.1,391.2,475.3,365.8,317.3,322.4,318.4,361.8,512.3,152.5,333.7,286.4,145.4,443.0,427.1,231.0,363.0,422.8,459.3,282.5,304.1,285.9,358.8,370.8,231.0,257.1,338.4,490.2,341.8,471.6,534.9,271.3,289.9,176.5,265.6,299.2,388.3,333.6,593.5,527.0,477.1,268.1,560.0,511.5,248.9,299.9,425.4,301.9,168.2,467.9,315.7,216.6,139.3,276.5,124.6,478.1,495.9,128.4,412.2,243.0,113.6,29.2,160.5,299.4,452.5,250.4,87.7,398.2,326.6,370.4,305.1,428.1,363.3,295.1
KK,446.8,351.7,290.9,502.5,565.5,386.1,162.9,433.8,448.3,517.1,1704.3,491.4,472.3,236.2,266.8,602.1,267.1,366.5,300.2,568.8,581.2,374.7,506.6,292.8,528.7,376.9,545.1,413.5,386.0,510.2,376.2,232.5,543.3,547.6,428.7,177.5,417.6,505.5,480.9,341.4,388.0,330.8,458.5,267.4,279.5,409.2,238.1,266.2,540.9,300.5,316.7,165.5,346.4,435.5,212.0,299.9,401.1,525.1,0.0,327.3,239.8,516.4,516.7,493.0,503.1,532.2,361.6,275.4,262.7,305.0,364.6,317.6,438.6,228.8,451.5,525.2,282.6,480.5,408.7,230.4,284.4,415.4,358.2,210.2,246.7,329.8,498.2,437.6,362.7,310.0,494.3,485.7,532.5,87.1,281.0,259.0,313.3,534.6,441.6,538.1,312.9,493.3,383.5,527.7,328.3,91.9,416.3,462.2,294.7,289.9,443.0,420.1,212.8,496.0,529.8,407.1,435.9,452.3,515.4,428.2,541.9,265.5,283.3,504.5,351.4,506.3,530.6,485.8,536.6,562.7,391.7,354.1,544.2,430.9,373.9,403.1,499.2,285.4,302.5,558.4
KL,205.3,257.3,241.4,371.5,324.0,336.6,222.7,211.6,268.1,275.6,1794.4,249.9,230.8,302.2,232.1,163.8,291.5,317.0,285.0,327.3,339.7,247.2,257.8,243.3,287.2,135.4,303.6,259.8,291.6,231.7,238.4,255.8,301.8,306.1,248.5,304.4,237.4,264.0,300.7,83.7,338.5,398.7,327.5,271.1,279.3,229.0,328.2,140.9,299.4,300.3,45.8,255.6,416.8,255.3,174.9,390.0,220.9,283.6,343.7,0.0,202.7,274.9,275.2,251.5,261.6,290.7,427.2,223.5,343.0,255.5,93.7,385.5,258.4,194.1,402.0,283.7,123.3,349.5,167.2,268.5,259.4,235.2,426.1,298.7,359.4,72.1,367.2,257.4,421.9,260.5,252.8,244.2,401.5,322.5,231.5,239.9,403.4,293.1,261.4,296.6,51.7,362.3,451.4,396.7,418.3,359.3,366.8,331.2,384.8,380.0,312.0,239.9,325.5,365.0,288.3,357.6,255.7,272.1,273.9,248.0,339.6,323.4,328.4,263.0,301.9,264.8,289.1,244.3,294.0,321.2,342.2,56.6,302.7,230.5,103.0,202.7,368.2,260.4,253.0,316.9
KQ,298.2,203.1,142.3,464.4,416.9,237.5,140.6,285.2,299.7,368.5,1712.3,342.8,323.7,108.3,38.2,453.5,97.6,217.9,91.1,420.2,432.6,226.1,350.7,147.1,380.1,228.3,396.5,265.8,237.4,373.0,227.6,173.7,394.7,399.0,280.1,222.3,269.0,356.9,332.3,192.8,239.4,313.2,420.4,189.0,85.4,260.6,246.1,117.6,392.3,106.4,168.1,173.5,331.3,286.9,34.3,307.9,252.5,376.5,261.6,175.2,0.0,367.8,368.1,344.4,354.5,383.6,341.7,29.6,149.1,163.2,216.0,300.0,290.0,112.0,302.9,376.6,134.0,442.4,260.1,74.6,177.3,266.8,340.6,104.8,165.5,181.2,459.8,289.0,345.1,156.2,345.7,337.1,494.4,240.4,132.4,46.0,321.3,386.0,293.0,389.5,164.3,457.8,365.9,489.6,336.3,277.2,267.7,423.0,302.7,297.9,404.9,271.5,125.0,457.9,381.2,258.5,287.3,303.7,366.8,279.6,432.5,129.5,125.6,355.9,202.8,357.7,382.0,337.2,388.0,414.1,243.1,205.5,395.6,282.3,225.3,254.5,461.1,178.3,153.9,409.8
KT,87.2,426.3,353.0,268.5,303.5,475.9,391.7,171.8,297.9,255.1,1897.9,208.3,44.0,408.9,439.5,102.4,439.8,456.3,460.5,306.8,81.5,416.2,196.2,357.8,85.2,292.5,84.6,429.7,460.6,192.7,407.4,424.8,25.5,47.9,219.6,493.1,298.7,222.4,245.2,295.4,450.1,295.7,224.5,440.1,452.2,290.3,344.1,352.6,119.3,473.2,270.7,429.3,313.8,316.6,343.9,481.6,246.3,49.9,532.4,270.7,371.7,0.0,254.7,118.2,128.3,270.2,324.2,448.1,435.4,373.9,318.6,282.5,319.7,363.1,513.6,92.5,335.0,246.5,146.7,403.1,428.4,232.3,323.1,382.9,419.4,283.8,263.9,287.2,327.6,366.9,232.3,217.2,298.5,511.2,343.1,431.7,495.0,272.6,291.2,116.5,266.9,261.9,348.4,293.7,553.7,548.0,478.4,227.1,520.1,471.6,209.0,301.2,378.9,262.0,108.2,469.2,317.0,216.6,140.6,277.8,64.6,438.2,447.1,129.7,413.5,244.3,53.6,30.5,161.8,300.7,453.8,251.7,27.7,399.5,327.9,371.7,265.2,429.4,364.6,296.4
KW,227.8,439.6,366.3,240.7,240.2,489.2,442.8,108.5,311.2,49.6,1870.1,166.1,254.6,381.1,411.7,289.7,412.0,469.6,432.7,243.5,268.8,429.5,174.0,371.1,216.3,305.8,275.6,443.0,473.9,196.3,420.7,438.1,297.0,235.2,232.9,465.3,312.0,180.2,258.5,308.7,463.4,267.9,196.7,453.4,424.4,303.6,316.3,365.9,248.5,445.4,284.0,401.5,286.0,329.9,435.9,453.8,259.6,307.4,504.6,284.0,463.7,271.4,0.0,274.0,284.1,64.7,296.4,420.3,407.6,387.2,331.9,254.7,333.0,376.4,526.9,255.7,348.3,218.7,337.6,375.3,441.7,245.6,295.3,355.1,391.6,297.1,236.1,300.5,299.8,380.2,91.4,160.4,270.7,483.4,356.4,403.9,467.2,209.3,304.5,245.7,280.2,234.1,320.6,265.9,525.9,520.2,491.7,199.3,492.3,443.8,181.2,314.5,351.1,234.2,237.4,482.5,330.3,229.9,296.4,291.1,229.5,410.4,419.3,285.5,426.8,181.0,261.1,268.1,317.6,237.4,467.1,265.0,273.1,412.8,341.2,385.0,237.4,442.7,377.9,90.9
KX,91.0,430.1,356.8,278.9,307.3,479.7,395.5,175.6,301.7,258.9,1908.3,218.7,61.1,419.3,449.9,207.7,450.2,460.1,470.9,310.6,186.8,420.0,206.6,361.6,135.5,296.3,151.9,433.5,464.4,203.1,411.2,428.6,132.1,153.2,223.4,503.5,302.5,232.8,249.0,299.2,453.9,306.1,234.9,443.9,462.6,294.1,354.5,356.4,113.6,483.6,274.5,439.7,324.2,320.4,347.7,492.0,250.1,113.9,542.8,274.5,375.5,105.2,258.5,0.0,59.5,274.0,334.6,458.5,445.8,377.7,322.4,292.9,323.5,366.9,517.4,132.0,338.8,256.9,150.5,413.5,432.2,236.1,333.5,393.3,429.8,287.6,274.3,291.0,338.0,370.7,236.1,227.6,308.9,521.6,346.9,442.1,505.4,276.4,295.0,79.1,270.7,272.3,358.8,304.1,564.1,558.4,482.2,237.5,530.5,482.0,219.4,305.0,389.3,272.4,87.3,473.0,320.8,220.4,56.8,281.6,169.9,448.6,457.5,45.9,417.3,248.1,137.4,74.6,93.0,304.5,457.6,255.5,133.0,403.3,331.7,375.5,275.6,433.2,368.4,300.2
LB,114.2,453.3,380.0,302.1,330.5,502.9,418.7,198.8,324.9,282.1,1931.5,241.9,84.3,442.5,473.1,230.9,473.4,483.3,494.1,333.8,210.0,443.2,229.8,384.8,158.7,319.5,175.1,456.7,487.6,226.3,434.4,451.8,155.3,176.4,246.6,526.7,325.7,256.0,272.2,322.4,477.1,329.3,258.1,467.1,485.8,317.3,377.7,379.6,166.3,506.8,297.7,462.9,347.4,343.6,370.9,515.2,273.3,137.1,566.0,297.7,398.7,128.4,281.7,52.6,0.0,297.2,357.8,481.7,469.0,400.9,345.6,316.1,346.7,390.1,540.6,155.2,362.0,280.1,173.7,436.7,455.4,259.3,356.7,416.5,453.0,310.8,297.5,314.2,361.2,393.9,259.3,250.8,332.1,544.8,370.1,465.3,528.6,299.6,318.2,131.8,293.9,295.5,382.0,327.3,587.3,581.6,505.4,260.7,553.7,505.2,242.6,328.2,412.5,295.6,140.0,496.2,344.0,243.6,75.0,304.8,193.1,471.8,480.7,64.1,440.5,271.3,160.6,97.8,33.4,327.7,480.8,278.7,156.2,426.5,354.9,398.7,298.8,456.4,391.6,323.4
LE,233.4,445.2,371.9,249.5,245.8,494.8,410.6,114.1,316.8,25.1,1878.9,171.7,263.4,389.9,420.5,298.5,420.8,475.2,441.5,249.1,277.6,435.1,179.6,376.7,225.1,311.4,284.4,448.6,479.5,201.9,426.3,443.7,305.8,244.0,238.5,474.1,317.6,185.8,264.1,314.3,469.0,276.7,205.5,459.0,433.2,309.2,325.1,371.5,257.3,454.2,289.6,410.3,294.8,335.5,444.7,462.6,265.2,316.2,513.4,289.6,472.5,280.2,74.8,279.6,289.7,0.0,305.2,429.1,416.4,392.8,337.5,263.5,338.6,382.0,532.5,264.5,353.9,227.5,343.2,384.1,447.3,251.2,304.1,363.9,400.4,302.7,244.9,306.1,308.6,385.8,97.0,166.0,279.5,492.2,362.0,412.7,476.0,214.9,310.1,254.5,285.8,242.9,329.4,274.7,534.7,529.0,497.3,208.1,501.1,452.6,190.0,320.1,359.9,243.0,246.2,488.1,335.9,235.5,302.0,296.7,278.7,419.2,428.1,291.1,432.4,186.6,269.9,276.9,323.2,243.0,472.7,270.6,281.9,418.4,346.8,390.6,246.2,448.3,383.5,19.5
LF,366.2,480.3,417.2,307.2,358.9,512.4,338.3,360.9,576.6,329.4,1802.6,368.3,368.4,268.7,299.3,531.6,299.6,492.8,332.7,362.2,382.6,501.0,363.5,419.1,330.1,503.2,389.4,539.8,512.3,361.3,504.8,373.7,410.8,349.0,555.0,352.9,545.4,382.4,464.7,467.7,514.3,52.7,265.5,408.6,312.0,535.5,248.8,392.5,362.3,333.7,443.0,336.3,36.5,561.8,338.3,386.3,529.7,421.2,392.2,453.6,361.2,385.2,363.5,429.3,439.4,342.2,0.0,307.9,295.2,433.6,490.9,31.6,564.9,361.4,577.8,369.5,408.9,285.2,345.1,262.9,410.7,541.7,48.3,242.7,279.2,456.6,302.9,563.9,44.1,436.3,350.9,377.2,337.2,371.0,409.6,291.5,399.7,328.0,567.9,361.8,435.7,298.8,73.6,332.4,458.3,407.8,542.6,266.9,424.8,376.3,250.0,546.4,245.3,277.8,351.2,533.4,562.2,440.3,453.6,554.5,345.6,298.0,315.8,440.8,480.0,299.7,374.9,384.2,471.8,356.1,518.0,485.1,386.9,557.2,500.2,529.4,306.2,411.7,428.8,368.4
LH,322.6,227.5,166.7,488.8,441.3,261.9,165.0,328.9,324.1,392.9,1736.7,367.2,348.1,78.6,8.6,281.1,67.9,242.3,73.8,444.6,457.0,250.5,382.4,168.6,404.5,252.7,420.9,289.3,261.8,386.0,252.0,198.1,419.1,423.4,304.5,248.1,293.4,381.3,353.8,217.2,263.8,283.5,444.8,213.4,55.7,285.0,308.6,142.0,416.7,76.7,192.5,197.9,299.1,311.3,58.7,332.3,276.9,400.9,287.4,203.1,53.2,392.2,392.5,368.8,378.9,408.0,312.0,0.0,119.4,180.8,240.4,270.3,314.4,136.4,327.3,401.0,158.4,466.8,288.8,44.9,201.7,291.2,310.9,75.1,135.8,205.6,484.5,313.4,306.7,185.8,370.1,361.5,518.8,266.2,156.8,16.3,345.7,410.4,317.4,413.9,185.2,480.4,336.2,514.0,360.7,303.0,292.1,448.5,327.1,322.3,429.3,295.9,101.9,482.3,405.6,282.9,311.7,328.1,393.1,304.0,456.9,99.8,104.8,380.3,227.2,382.1,406.4,361.6,411.3,438.5,267.5,234.6,420.0,306.7,249.7,278.9,485.5,202.7,178.3,434.2
LI,422.6,327.5,266.7,588.8,541.3,361.9,236.2,409.6,424.1,492.9,1758.8,467.2,448.1,102.5,91.3,577.9,133.4,342.3,76.9,544.6,557.0,350.5,475.1,271.5,504.5,352.7,520.9,390.2,361.8,497.4,352.0,271.6,519.1,523.4,404.5,250.8,393.4,481.3,456.7,317.2,363.8,286.2,544.8,306.5,126.6,385.0,311.3,242.0,516.7,147.6,292.5,220.0,304.3,411.3,158.7,354.4,376.9,500.9,290.1,299.6,153.2,492.2,492.5,468.8,478.9,508.0,314.7,99.9,0.0,287.6,340.4,273.0,414.4,259.3,427.3,501.0,258.4,566.8,384.5,96.7,301.7,391.2,313.6,76.5,82.4,305.6,584.2,413.4,318.1,280.6,470.1,461.5,618.8,268.9,256.8,83.5,367.8,510.4,417.4,513.9,288.7,582.2,338.9,614.0,382.8,305.7,392.1,547.4,349.2,344.4,529.3,395.9,56.4,582.3,505.6,382.9,411.7,428.1,491.2,404.0,556.9,37.0,45.9,480.3,327.2,482.1,506.4,461.6,512.4,538.5,367.5,329.9,520.0,406.7,349.7,378.9,585.5,302.7,278.3,534.2
LK,316.7,127.3,87.3,482.9,435.4,161.7,166.1,323.0,320.2,387.0,1737.8,361.3,342.2,245.6,175.5,275.2,234.9,142.1,240.8,438.7,451.1,150.3,369.2,68.4,398.6,246.8,415.0,189.1,161.6,357.8,151.8,199.2,413.2,417.5,298.6,247.8,289.0,375.4,347.9,197.6,163.6,382.3,438.9,214.5,222.7,279.1,271.6,118.1,410.8,243.7,186.6,199.0,400.4,305.4,118.3,333.4,271.0,395.0,287.1,197.2,146.1,386.3,386.6,362.9,373.0,402.1,410.8,166.9,286.4,0.0,234.5,369.1,308.5,137.5,227.1,395.1,134.5,460.9,455.2,211.9,202.8,285.3,409.7,242.1,302.8,187.5,478.6,307.5,414.2,85.6,364.2,355.6,512.9,265.9,77.4,183.3,346.8,404.5,311.5,408.0,204.4,473.7,435.0,508.1,361.8,302.7,191.9,442.6,328.2,323.4,423.4,290.0,268.9,476.4,399.7,182.7,305.8,323.5,385.3,298.1,451.0,266.8,271.8,374.4,127.0,376.2,400.5,355.7,406.5,432.6,167.3,224.0,414.1,206.5,243.8,178.7,479.6,203.8,78.1,428.3
