from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
FK,522.5,438.5,302.3,571.4,55.4,402.8,415.0,301.0,426.5,256.4,147.2,605.5,16.5,639.5,565.3,410.8,356.1,503.1,569.4,377.3,134.3,433.9,227.9,165.4,441.0,461.0,591.3,519.4,502.7,472.0,525.7,457.8,528.6,500.0,72.4,433.2,217.7,477.6,421.9,494.5,518.5,0.0,498.8,244.3,456.8,450.2,502.1,469.6,463.3,590.9,550.7,626.8,430.1,295.5,609.4,609.9,237.1,657.1,465.2,147.6,318.5,113.5,538.3,614.4,199.7,219.4,576.5,374.0,556.4,625.4,346.3,432.2,358.8,455.2,330.9,188.3,391.5,386.0,438.6,510.5,142.0,438.8,54.1,241.0,416.2,523.9,216.6,603.6,479.8,127.8,450.2,620.0,471.9,153.8,396.6,478.8,469.8,495.9,599.9,484.0,417.2,207.2,394.9,638.5,658.9,350.0,559.4,250.8,453.5,409.2,278.9,588.3,164.5,429.1,454.3,582.8,521.5,276.9,245.5,557.4,548.4,559.2,338.7,2056.8,480.8,440.5,83.0,387.1,121.7,153.6,190.4,612.9,271.9,549.2,540.3,575.1,369.3,593.5,548.6,409.0,28.7,401.4,608.5,269.0,537.7,445.5,506.1,365.3,472.9,323.1,392.1,515.8,246.2,92.7,289.1,599.4
FX,721.3,343.3,229.7,409.2,468.1,307.6,319.2,428.1,118.5,470.5,360.3,443.3,493.0,838.3,764.1,315.0,563.9,203.7,768.2,282.1,498.7,167.3,269.6,342.5,141.6,364.4,429.1,718.2,701.5,205.4,724.5,679.1,727.4,698.8,527.4,133.8,297.3,17.4,326.7,205.1,717.3,515.8,0.0,458.4,157.4,355.0,202.7,170.2,301.1,789.7,749.5,464.6,334.3,509.6,447.2,808.7,260.4,855.9,317.5,417.3,245.9,417.9,737.1,813.2,367.1,433.5,414.3,278.8,257.0,326.0,289.5,165.6,263.6,188.6,545.0,405.1,296.3,584.8,276.4,243.9,461.9,343.0,509.1,437.8,615.0,722.7,430.7,441.4,180.4,447.7,156.2,457.8,172.5,406.4,282.0,677.6,668.6,333.7,798.7,184.6,321.4,422.8,128.3,476.3,496.7,293.2,292.8,464.9,154.1,294.6,444.4,426.1,484.4,315.9,315.2,781.6,720.3,422.8,252.0,756.2,249.0,758.0,566.1,2264.9,679.6,40.6,499.4,291.3,538.1,453.5,357.8,811.7,464.1,748.0,739.1,773.9,274.1,792.3,249.2,313.8,544.6,306.2,446.9,228.5,736.5,339.1,343.9,587.7,671.7,542.7,296.9,714.6,460.3,547.7,216.5,793.9
FY,513.1,372.7,236.5,505.6,218.2,337.0,349.2,313.5,360.7,100.7,147.1,539.7,243.1,630.1,555.9,345.0,355.7,437.3,560.0,311.5,248.8,368.1,162.1,128.9,375.2,402.3,525.5,510.0,493.3,406.2,516.3,470.9,519.2,490.6,277.5,367.4,151.9,411.8,356.1,438.7,509.1,265.9,433.0,0.0,391.0,384.4,436.3,403.8,397.5,581.5,541.3,561.0,364.3,139.8,543.6,600.5,171.3,647.7,399.4,106.1,252.7,134.1,528.9,605.0,84.6,64.1,510.7,308.2,490.6,559.6,280.5,366.4,293.0,389.4,175.2,191.9,325.7,376.6,372.8,444.7,253.7,373.0,259.2,229.6,406.8,514.5,60.9,537.8,417.3,239.5,384.4,554.2,406.1,188.3,330.8,469.4,460.4,430.1,590.5,418.2,351.4,214.6,329.1,572.7,593.1,284.2,493.6,95.1,387.7,343.4,329.8,522.5,276.2,363.3,388.5,573.4,512.1,308.2,177.7,548.0,482.6,549.8,357.9,2056.7,471.4,384.5,249.5,321.3,288.2,245.3,93.9,603.5,280.9,539.8,530.9,565.7,303.5,584.1,482.8,343.2,294.7,335.6,542.7,203.2,528.3,379.4,440.3,379.5,463.5,334.5,329.6,506.4,77.3,297.8,223.3,585.7
GA,683.3,305.3,191.7,371.2,424.1,269.6,281.2,390.1,73.9,432.5,322.3,405.3,455.0,800.3,726.1,277.0,525.9,131.5,730.2,244.1,460.7,129.3,231.6,304.1,68.8,327.2,391.1,680.2,663.5,167.4,686.5,618.6,689.4,660.8,489.4,23.5,259.3,160.2,288.7,122.9,679.3,477.8,181.4,420.4,0.0,317.0,130.5,117.0,263.1,751.7,711.5,426.6,296.3,471.6,409.2,770.7,222.4,817.9,279.5,373.2,207.9,379.9,699.1,775.2,329.1,395.5,376.3,240.8,184.8,253.8,251.5,127.6,225.6,150.6,507.0,367.1,258.3,546.8,238.4,205.9,423.9,305.0,471.1,401.8,577.0,684.7,392.7,403.4,108.2,409.7,97.6,419.8,100.3,368.4,244.0,639.6,630.6,295.7,760.7,112.4,283.4,384.8,90.3,438.3,458.7,255.2,254.8,426.9,81.9,256.6,356.8,388.1,446.4,277.9,277.2,743.6,682.3,384.8,214.0,718.2,176.8,720.0,512.9,2226.9,641.6,123.1,461.4,253.3,500.1,415.5,319.8,773.7,426.1,710.0,701.1,735.9,236.1,754.3,177.0,275.8,506.6,268.2,408.3,190.5,698.5,301.4,305.9,539.5,633.7,497.3,258.9,676.6,422.3,509.7,178.5,760.2
GJ,693.5,40.0,183.9,367.0,422.3,36.8,210.6,400.3,258.9,424.7,314.5,401.1,447.2,810.5,736.3,206.4,536.1,335.5,740.4,172.9,452.9,266.3,223.8,296.3,273.4,256.6,386.9,690.4,673.7,304.4,696.7,651.3,699.6,671.0,481.6,265.6,251.5,310.0,217.5,336.9,689.5,470.0,331.2,412.6,289.2,0.0,334.5,302.0,258.9,761.9,721.7,422.4,225.7,463.8,405.0,780.9,214.6,828.1,260.8,371.5,200.1,372.1,709.3,785.4,321.3,392.4,372.1,65.6,388.8,457.8,243.7,264.6,154.4,287.6,499.2,359.3,187.1,557.0,234.2,342.9,434.1,234.4,463.3,410.0,587.2,694.9,384.9,399.2,312.2,419.9,288.0,415.6,304.3,360.6,192.2,649.8,640.8,291.5,770.9,316.4,212.8,395.0,227.3,434.1,454.5,247.4,391.8,419.1,285.9,204.8,416.6,383.9,456.6,288.1,249.9,753.8,692.5,395.0,208.2,728.4,380.8,730.2,538.3,2237.1,651.8,272.9,453.6,182.7,492.3,425.7,312.0,783.9,436.2,720.2,711.3,746.1,164.9,764.5,381.0,71.1,498.8,197.0,404.7,182.7,708.7,240.8,301.7,559.9,643.9,514.9,82.4,686.8,414.5,501.9,170.7,770.4
GM,748.5,370.5,256.9,436.4,489.3,334.8,346.4,455.3,139.1,497.7,387.5,470.5,520.2,865.5,791.3,342.2,591.1,50.9,795.4,309.3,525.9,194.5,296.8,369.3,134.0,392.4,456.3,745.4,728.7,227.8,751.7,683.8,754.6,726.0,554.6,106.8,324.5,225.4,353.9,132.5,744.5,543.0,246.6,485.6,130.4,382.2,0.0,182.2,328.3,816.9,776.7,491.8,361.5,536.8,474.4,835.9,287.6,883.1,344.7,438.4,273.1,445.1,764.3,840.4,394.3,460.7,441.5,306.0,104.2,173.2,316.7,192.8,290.8,215.8,572.2,432.3,323.5,612.0,303.6,165.3,489.1,370.2,536.3,467.0,642.2,749.9,457.9,468.6,117.8,474.9,162.8,485.0,127.7,433.6,309.2,704.8,695.8,360.9,825.9,139.8,348.6,450.0,155.5,503.5,523.9,320.4,214.2,492.1,91.5,321.8,422.0,453.3,511.6,343.1,342.4,808.8,747.5,450.0,279.2,783.4,142.0,785.2,578.1,2292.1,706.8,188.3,526.6,318.5,565.3,480.7,385.0,838.9,491.3,775.2,766.3,801.1,301.3,819.5,142.2,341.0,571.8,333.4,473.5,255.7,763.7,366.6,371.1,604.7,698.9,562.5,324.1,741.8,487.5,574.9,243.7,825.4
HE,696.1,318.1,204.5,384.0,436.9,282.4,294.0,402.9,43.0,445.3,335.1,418.1,467.8,813.1,738.9,289.8,538.7,183.3,743.0,256.9,473.5,142.1,244.4,316.9,121.2,340.0,403.9,693.0,676.3,180.2,699.3,631.4,702.2,673.6,502.2,113.4,272.1,173.0,301.5,54.9,692.1,490.6,194.2,433.2,137.0,329.8,182.3,0.0,275.9,764.5,724.3,439.4,309.1,484.4,422.0,783.5,235.2,830.7,292.3,386.0,220.7,392.7,711.9,788.0,341.9,408.3,389.1,253.6,236.6,305.6,264.3,140.4,238.4,163.4,519.8,379.9,271.1,559.6,251.2,218.7,436.7,317.8,483.9,414.6,589.8,697.5,405.5,416.2,69.6,422.5,19.3,432.6,152.1,381.2,256.8,652.4,643.4,308.5,773.5,164.2,296.2,397.6,103.1,451.1,471.5,268.0,267.6,439.7,95.9,269.4,369.6,400.9,459.2,290.7,290.0,756.4,695.1,397.6,226.8,731.0,228.6,732.8,525.7,2239.7,654.4,135.9,474.2,266.1,512.9,428.3,332.6,786.5,438.9,722.8,713.9,748.7,248.9,767.1,228.8,288.6,519.4,281.0,421.1,203.3,711.3,314.2,318.7,552.3,646.5,510.1,271.7,689.4,435.1,522.5,191.3,773.0
HP,721.8,282.4,212.2,191.2,450.6,246.7,144.7,428.6,243.6,453.0,342.8,225.3,475.5,838.8,764.6,140.5,564.4,320.2,768.7,179.0,481.2,216.7,252.1,324.6,258.1,197.8,211.1,718.7,702.0,254.8,725.0,679.6,727.9,699.3,509.9,250.3,279.8,294.7,223.6,321.6,717.8,498.3,315.9,440.9,273.9,294.1,319.2,286.7,0.0,790.2,750.0,246.6,159.8,492.1,229.2,809.2,242.9,856.4,39.9,393.7,228.4,400.4,737.6,813.7,349.6,416.0,196.3,217.9,373.5,442.5,272.0,215.0,160.5,238.0,527.5,387.6,180.8,585.3,83.4,293.3,462.4,168.5,491.6,440.3,615.5,723.2,413.2,223.4,296.9,448.2,272.7,239.8,289.0,388.9,107.5,678.1,669.1,140.7,799.2,301.1,146.9,423.3,204.6,258.3,280.0,275.7,342.2,447.4,270.6,120.1,444.9,208.1,484.9,316.4,154.4,782.1,720.8,423.3,234.5,756.7,365.5,758.5,566.6,2265.4,680.1,257.6,481.9,116.8,520.6,454.0,340.3,812.2,489.6,748.5,739.6,774.4,129.6,792.8,365.7,252.9,527.1,161.7,228.3,211.0,737.0,164.6,141.6,588.2,672.2,543.2,236.0,715.1,442.8,530.2,199.0,794.4
HV,85.9,719.1,632.1,852.0,582.6,683.4,695.6,546.9,689.1,565.9,658.2,886.1,585.2,94.7,128.7,691.4,299.1,765.7,115.8,657.9,661.5,696.5,672.0,640.0,703.6,741.6,871.9,255.7,246.4,734.6,313.1,170.9,107.0,79.9,538.2,695.8,663.0,740.2,702.5,757.1,315.0,608.0,761.4,566.5,719.4,730.8,764.7,732.2,743.9,0.0,287.0,907.4,710.7,577.5,890.0,109.4,662.8,161.4,745.8,611.1,648.3,640.7,173.3,350.7,595.7,575.2,857.1,654.6,819.0,888.0,691.9,694.8,639.4,717.8,570.7,703.0,672.1,257.9,719.2,773.1,530.3,719.4,525.6,412.0,288.1,267.6,572.0,884.2,742.4,516.1,712.8,900.6,734.5,681.0,677.2,275.3,266.3,776.5,336.2,746.6,697.8,459.9,657.5,919.1,939.5,695.6,822.0,571.5,716.1,689.8,513.6,868.9,552.8,616.3,734.9,148.3,293.8,529.6,654.4,353.9,811.0,105.6,355.2,2250.5,253.1,703.1,610.2,667.7,648.9,521.9,605.0,64.5,524.6,321.5,276.6,311.4,649.9,162.1,811.2,689.6,636.8,682.0,889.1,630.9,334.2,726.1,786.7,381.8,120.1,332.1,672.7,150.8,541.0,558.5,618.9,205.3
HX,327.0,672.2,585.2,805.1,529.7,636.5,648.7,500.0,633.6,519.0,611.3,839.2,538.3,245.2,369.8,644.5,252.2,718.8,361.5,611.0,614.6,649.6,625.1,593.5,656.7,701.8,825.0,31.2,108.4,687.7,69.6,284.8,333.1,304.5,491.3,648.9,616.1,693.3,655.6,720.2,98.3,561.1,714.5,519.6,672.5,683.9,717.8,685.3,697.0,308.2,0.0,860.5,663.8,530.6,843.1,215.6,615.9,262.8,698.9,570.3,601.4,593.8,342.8,105.1,548.8,528.3,810.2,607.7,772.1,841.1,645.0,647.9,592.5,670.9,523.8,656.1,625.2,211.0,672.3,726.2,483.4,672.5,478.7,363.1,241.2,129.6,525.1,837.3,698.8,469.2,665.9,853.7,687.6,634.1,630.3,124.7,115.7,729.6,90.6,699.7,650.9,413.0,610.6,872.2,892.6,648.7,775.1,524.6,669.2,642.9,516.3,822.0,505.9,569.4,688.0,188.5,110.5,482.7,609.5,85.4,764.1,351.3,323.5,2203.6,94.9,656.2,563.3,620.8,602.0,475.0,558.1,247.9,477.8,36.5,37.0,24.3,603.0,199.2,764.3,642.7,589.9,635.1,842.2,584.0,105.1,671.6,739.8,345.1,277.4,300.1,625.8,320.3,494.1,511.6,572.0,200.8
II,878.5,439.1,368.9,87.0,601.3,403.4,301.4,585.3,386.6,609.7,499.5,121.1,632.2,995.5,921.3,297.2,721.1,463.2,925.4,335.7,637.9,359.7,408.8,481.3,401.1,347.4,176.7,875.4,858.7,397.8,881.7,813.8,884.6,856.0,666.6,393.3,436.5,437.7,380.3,454.6,874.5,655.0,458.9,597.6,416.9,450.8,462.2,429.7,246.1,946.9,906.7,0.0,316.5,648.8,180.4,965.9,399.6,1013.1,262.5,550.4,385.1,557.1,894.3,970.4,506.3,572.7,161.9,374.6,516.5,585.5,428.7,358.0,317.2,381.0,684.2,544.3,339.3,742.0,226.4,436.3,619.1,325.2,648.3,597.0,772.2,879.9,569.9,119.2,439.9,604.9,410.3,6.8,432.0,545.6,264.2,834.8,825.8,248.7,955.9,444.1,303.6,580.0,347.6,52.3,32.0,432.4,485.2,604.1,413.6,276.8,552.0,197.9,641.6,473.1,297.4,938.8,877.5,580.0,391.2,913.4,508.5,915.2,708.1,2422.1,836.8,400.6,638.6,273.5,677.3,610.7,497.0,968.9,621.3,905.2,896.3,931.1,286.3,949.5,508.7,409.6,683.8,318.4,27.3,367.7,893.7,321.6,239.6,734.7,828.9,692.5,392.7,871.8,599.5,686.9,355.7,955.4
IV,688.8,249.4,179.2,263.1,411.6,213.7,45.9,395.6,254.2,420.0,309.8,297.2,442.5,805.8,731.6,86.7,531.4,330.8,735.7,146.0,448.2,251.4,219.1,291.6,268.7,136.9,283.0,685.7,669.0,289.5,692.0,624.1,694.9,666.3,476.9,260.9,246.8,305.3,190.6,322.2,684.8,465.3,326.5,407.9,284.5,261.1,329.8,297.3,155.0,757.2,717.0,318.5,0.0,459.1,301.1,776.2,209.9,823.4,171.4,360.7,195.4,367.4,704.6,780.7,316.6,383.0,268.2,184.9,384.1,453.1,239.0,249.7,127.5,272.7,494.5,354.6,149.6,552.3,130.3,328.0,429.4,114.7,458.6,407.3,582.5,690.2,380.2,295.3,307.5,415.2,277.9,311.7,299.6,355.9,113.3,645.1,636.1,187.6,766.2,311.7,16.8,390.3,222.6,330.2,350.6,242.7,376.9,414.4,281.2,125.9,362.3,280.0,451.9,283.4,24.1,749.1,687.8,390.3,201.5,723.7,376.1,725.5,518.4,2232.4,647.1,268.2,448.9,59.9,487.6,421.0,307.3,779.2,431.6,715.5,706.6,741.4,96.6,759.8,376.3,219.9,494.1,128.7,300.2,178.0,704.0,170.7,197.8,545.0,639.2,502.8,203.0,682.1,409.8,497.2,166.0,765.7
IX,506.8,427.1,290.9,560.0,272.6,391.4,403.6,307.2,406.5,45.6,201.5,594.1,297.5,623.8,549.6,399.4,349.4,491.7,553.7,365.9,303.2,422.5,216.5,183.7,429.6,456.7,579.9,503.7,487.0,460.6,510.0,464.6,512.9,484.3,331.9,421.8,206.3,466.2,410.5,493.1,502.8,320.3,487.4,147.2,445.4,438.8,490.7,458.2,451.9,575.2,535.0,615.4,418.7,0.0,598.0,594.2,225.7,641.4,453.8,160.5,307.1,188.5,522.6,598.7,139.0,138.1,565.1,362.6,545.0,614.0,329.3,420.8,347.4,443.8,72.6,246.3,380.1,370.3,427.2,499.1,247.4,427.4,313.6,225.3,400.5,508.2,85.4,592.2,468.4,233.2,444.2,608.6,460.5,242.7,385.2,463.1,454.1,484.5,584.2,472.6,405.8,208.3,383.5,627.1,648.8,338.6,548.0,51.2,442.1,397.8,323.5,576.9,269.9,345.8,442.9,567.1,505.8,301.9,232.1,541.7,537.0,543.5,336.4,2050.4,465.1,425.6,303.9,375.7,342.6,239.0,148.3,597.2,273.0,533.5,524.6,559.4,357.9,577.8,537.2,397.6,349.1,390.0,597.7,257.6,522.0,426.5,494.7,373.2,457.2,320.8,384.0,500.1,121.7,352.2,277.7,579.4
JA,833.9,394.5,324.3,117.8,556.7,358.8,256.8,540.7,342.0,565.1,454.9,151.9,587.6,950.9,876.7,252.6,676.5,418.6,880.8,291.1,593.3,315.1,364.2,436.7,356.5,302.8,132.1,830.8,814.1,353.2,837.1,769.2,840.0,811.4,622.0,348.7,391.9,393.1,335.7,410.0,829.9,610.4,414.3,553.0,372.3,406.2,417.6,385.1,201.5,902.3,862.1,173.2,271.9,604.2,0.0,921.3,355.0,968.5,217.9,505.8,340.5,512.5,849.7,925.8,461.7,528.1,117.3,330.0,471.9,540.9,384.1,313.4,272.6,336.4,639.6,499.7,294.7,697.4,181.8,391.7,574.5,280.6,603.7,552.4,727.6,835.3,525.3,150.0,395.3,560.3,365.7,166.4,387.4,501.0,219.6,790.2,781.2,204.1,911.3,399.5,259.0,535.4,303.0,184.9,205.3,387.8,440.6,559.5,369.0,232.2,507.4,153.3,597.0,428.5,252.8,894.2,832.9,535.4,346.6,868.8,463.9,870.6,663.5,2377.5,792.2,356.0,594.0,228.9,632.7,566.1,452.4,924.3,576.7,860.6,851.7,886.5,241.7,904.9,464.1,365.0,639.2,273.8,154.9,323.1,849.1,277.0,195.0,690.1,784.3,647.9,348.1,827.2,554.9,642.3,311.1,910.8
JB,151.3,768.7,681.7,901.6,626.2,733.0,745.2,596.5,730.1,615.5,707.8,935.7,634.8,89.7,194.1,741.0,348.7,815.3,181.2,707.5,711.1,746.1,721.6,689.6,753.2,790.4,921.5,201.6,192.3,784.2,259.0,249.1,172.4,145.3,587.8,745.4,712.6,789.8,752.1,816.7,260.9,657.6,811.0,616.1,769.0,780.4,814.3,781.8,793.5,127.9,232.9,957.0,760.3,627.1,939.6,0.0,712.4,107.3,795.4,666.8,697.9,690.3,238.7,296.6,645.3,624.8,906.7,704.2,868.6,937.6,741.5,744.4,689.0,767.4,620.3,752.6,721.7,307.5,768.8,822.7,579.9,769.0,575.2,459.6,337.7,213.5,621.6,933.8,792.0,565.7,762.4,950.2,784.1,730.6,726.8,221.2,212.2,826.1,282.1,796.2,747.4,509.5,707.1,968.7,989.1,745.2,871.6,621.1,765.7,739.4,612.8,918.5,602.4,665.9,784.5,94.2,239.7,579.2,704.0,299.8,860.6,171.0,420.0,2300.1,199.0,752.7,659.8,717.3,698.5,571.5,654.6,79.6,574.3,267.4,222.5,257.3,699.5,108.0,860.8,739.2,686.4,731.6,938.7,680.5,280.1,768.1,836.3,441.6,185.5,396.6,722.3,216.2,590.6,608.1,668.5,146.9
JD,597.3,201.3,65.1,334.2,201.6,165.6,177.8,304.1,189.3,210.0,99.8,368.3,232.5,714.3,640.1,173.6,439.9,265.9,644.2,140.1,238.2,196.7,9.2,81.6,203.8,223.8,354.1,594.2,577.5,234.8,600.5,532.6,603.4,574.8,266.9,196.0,36.8,240.4,184.7,257.3,593.3,255.3,261.6,197.9,219.6,213.0,264.9,232.4,226.1,665.7,625.5,389.6,192.9,249.1,372.2,684.7,0.0,731.9,228.0,150.7,81.3,157.4,613.1,689.2,106.6,173.0,339.3,136.8,319.2,388.2,109.1,195.0,121.6,218.0,284.5,144.6,154.3,460.8,201.4,273.3,336.5,201.6,248.6,315.8,491.0,598.7,170.2,366.4,242.6,322.3,213.0,382.8,234.7,145.9,159.4,553.6,544.6,258.7,674.7,246.8,180.0,298.8,157.7,401.3,421.7,112.8,322.2,204.4,216.3,172.0,270.8,351.1,359.0,191.9,217.1,657.6,596.3,298.8,8.3,632.2,311.2,634.0,426.9,2140.9,555.6,203.3,238.9,149.9,277.6,329.5,97.3,687.7,340.1,624.0,615.1,649.9,132.1,668.3,311.4,171.8,284.1,164.2,371.3,31.8,612.5,208.3,268.9,453.5,547.7,411.3,154.9,590.6,199.8,287.2,51.9,674.2
JE,204.2,776.8,689.8,909.7,640.3,741.1,753.3,604.6,746.8,623.6,715.9,943.8,642.9,88.8,247.0,749.1,356.8,823.4,234.1,715.6,719.2,754.2,729.7,697.7,761.3,799.3,929.6,209.7,200.4,792.3,267.1,289.2,225.3,198.2,595.9,753.5,720.7,797.9,760.2,814.8,269.0,665.7,819.1,624.2,777.1,788.5,822.4,789.9,801.6,180.8,241.0,965.1,768.4,635.2,947.7,88.2,720.5,0.0,803.5,668.8,706.0,698.4,291.6,304.7,653.4,632.9,914.8,712.3,876.7,945.7,749.6,752.5,697.1,775.5,628.4,760.7,729.8,315.6,776.9,830.8,588.0,777.1,583.3,469.7,345.8,221.6,629.7,941.9,800.1,573.8,770.5,958.3,792.2,738.7,734.9,229.3,220.3,834.2,290.2,804.3,755.5,517.6,715.2,976.8,997.2,753.3,879.7,629.2,773.8,747.5,571.3,926.6,610.5,674.0,792.6,102.3,247.8,587.3,712.1,307.9,868.7,223.9,412.9,2308.2,207.1,760.8,667.9,725.4,706.6,579.6,662.7,91.5,582.3,275.5,230.6,265.4,707.6,116.1,868.9,747.3,694.5,739.7,946.8,688.6,288.2,783.8,844.4,439.5,238.4,389.8,730.4,269.1,598.7,616.2,676.6,159.3
JF,709.7,270.3,200.1,209.9,432.5,234.6,132.6,416.5,246.6,440.9,330.7,244.0,463.4,826.7,752.5,128.4,552.3,323.2,756.6,166.9,469.1,219.7,240.0,312.5,261.1,178.6,229.8,706.6,689.9,257.8,712.9,645.0,715.8,687.2,497.8,253.3,267.7,297.7,211.5,314.6,705.7,486.2,318.9,428.8,276.9,282.0,322.2,289.7,62.2,778.1,737.9,265.3,147.7,480.0,247.9,797.1,230.8,844.3,0.0,381.6,216.3,388.3,725.5,801.6,337.5,403.9,215.0,205.8,376.5,445.5,259.9,218.0,148.4,241.0,515.4,375.5,170.5,573.2,98.6,296.3,450.3,156.4,479.5,428.2,603.4,711.1,401.1,242.1,299.9,436.1,270.3,258.5,292.0,376.8,95.4,666.0,657.0,155.9,787.1,304.1,134.8,411.2,207.6,277.0,297.4,263.6,345.2,435.3,273.6,108.0,383.2,226.8,472.8,304.3,147.8,770.0,708.7,411.2,222.4,744.6,368.5,746.4,539.3,2253.3,668.0,260.6,469.8,104.7,508.5,441.9,328.2,800.1,452.5,736.4,727.5,762.3,117.5,780.7,368.7,240.8,515.0,149.6,247.0,198.9,724.9,152.8,160.3,565.9,660.1,523.7,223.9,703.0,430.7,518.1,186.9,786.6
JQ,534.3,342.1,205.9,475.0,112.0,312.5,324.7,334.7,321.5,108.7,81.6,509.1,143.0,651.3,577.1,320.5,376.9,406.7,581.2,280.9,148.7,337.5,131.5,98.7,344.6,363.8,494.9,531.2,514.5,381.7,537.5,498.2,546.5,511.8,177.4,336.8,121.3,387.3,325.5,408.1,530.3,165.8,408.5,96.6,360.4,353.8,405.7,373.2,373.0,602.7,568.6,530.4,333.7,153.9,513.0,627.8,140.7,668.9,368.8,0.0,222.1,34.1,550.1,626.2,54.0,76.4,480.1,283.7,460.0,529.0,244.3,335.8,268.5,358.8,183.2,122.7,296.9,397.8,348.3,420.2,247.0,342.4,159.1,250.8,428.0,535.7,68.9,507.2,386.7,232.8,359.2,529.7,375.5,88.2,300.2,490.6,481.6,399.5,611.7,387.6,320.8,241.9,298.5,542.1,563.8,259.7,463.0,103.1,357.1,312.8,357.1,491.9,269.5,332.7,357.9,594.6,533.3,329.4,147.1,569.2,452.0,571.0,379.1,2077.9,498.7,353.9,149.4,290.7,188.1,258.6,63.3,624.7,302.1,561.0,552.1,586.9,272.9,605.3,452.2,312.6,194.6,305.0,512.7,172.6,549.5,341.5,409.7,400.7,490.8,355.7,299.0,527.6,98.5,197.7,192.7,606.9
JS,592.8,196.8,41.6,329.7,273.0,161.1,173.3,299.6,184.8,281.4,171.2,363.8,303.9,709.8,635.6,169.1,435.4,261.4,639.7,135.6,309.6,192.2,80.5,153.0,199.3,219.3,349.6,589.7,573.0,230.3,596.0,528.1,598.9,570.3,338.3,191.5,108.2,235.9,180.2,252.8,588.8,326.7,257.1,269.3,215.1,208.5,260.4,227.9,221.6,661.2,621.0,385.1,188.4,320.5,367.7,680.2,71.3,727.4,223.5,222.1,0.0,228.8,608.6,684.7,178.0,244.4,334.8,132.3,314.7,383.7,100.4,190.5,117.1,213.5,355.9,216.0,149.8,456.3,196.9,268.8,333.4,197.1,320.0,311.3,486.5,594.2,241.6,361.9,238.1,319.2,208.5,378.3,230.2,217.3,154.9,549.1,540.1,254.2,670.2,242.3,175.5,294.3,153.2,396.8,417.2,104.1,317.7,275.8,211.8,167.5,266.3,346.6,355.9,187.4,212.6,653.1,591.8,294.3,62.9,627.7,306.7,629.5,422.4,2136.4,551.1,198.8,310.3,145.4,349.0,325.0,168.7,683.2,335.6,619.5,610.6,645.4,127.6,663.8,306.9,167.3,355.5,159.7,366.8,39.4,608.0,203.8,264.4,449.0,543.2,406.8,150.4,586.1,271.2,358.6,14.4,669.7
JT,568.4,338.8,202.6,471.7,78.0,303.1,315.3,368.8,326.8,142.8,47.5,505.8,108.9,685.4,611.2,311.1,411.0,403.4,615.3,277.6,114.6,334.2,128.2,65.7,341.3,361.3,491.6,565.3,548.6,372.3,571.6,503.7,574.5,545.9,143.3,333.5,118.0,377.9,322.2,394.8,564.4,131.7,399.1,130.7,357.1,350.5,402.4,369.9,363.6,636.8,596.6,527.1,330.4,181.9,509.7,655.8,137.4,703.0,365.5,34.1,218.8,0.0,584.2,660.3,88.1,105.8,476.8,274.3,456.7,525.7,246.6,332.5,259.1,355.5,217.3,88.6,291.8,431.9,338.9,410.8,212.9,339.1,125.0,286.9,462.1,569.8,103.0,503.9,380.1,198.7,350.5,520.3,372.2,54.1,296.9,524.7,515.7,396.2,645.8,384.3,317.5,278.1,295.2,538.8,559.2,250.3,459.7,137.2,353.8,309.5,335.5,488.6,235.4,329.4,354.6,628.7,567.4,347.8,145.8,603.3,448.7,605.1,398.0,2112.0,526.7,340.8,115.3,287.4,154.0,224.5,90.7,658.8,342.8,595.1,586.2,621.0,269.6,639.4,448.9,309.3,160.5,301.7,508.8,169.3,583.6,345.8,406.4,424.6,518.8,382.4,292.4,561.7,132.6,163.6,189.4,645.3
