from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,CB,CC,CE,CM,CU,CY,DD,DH,DP,DR,DY,EC,ED,EI,ER,ES,FC,FT,FZ,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OQ,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XA,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZP,ZU,ZV
KN,303.6,266.3,336.8,342.4,368.5,289.6,322.7,301.6,278.9,404.2,294.1,252.5,347.0,268.4,161.0,319.0,305.2,282.5,303.8,224.5,239.1,125.3,312.7,389.9,315.4,358.0,306.0,374.2,306.3,320.8,310.1,274.5,316.9,294.7,275.3,198.2,173.6,384.9,261.8,243.3,384.6,257.7,235.4,288.1,295.1,390.8,306.7,295.2,366.7,342.7,259.9,291.5,401.3,0.0,350.9,298.1,369.8,367.4,320.7,371.0,129.6,333.4,223.9,320.0,339.2,375.9,202.7,308.2,264.0,324.6,353.8,369.9,327.1,405.6,296.7,436.1,169.3,345.6,374.6,363.5,390.9,317.8,262.7,248.4,387.4,285.6,341.1,273.6,406.1,381.2,293.0,278.9,348.5,206.2,348.0,1293.2,322.7,325.9,386.4,183.3,358.7,361.5,150.7,473.5,346.3,327.0,259.4,352.7,253.9,293.1,341.2,433.0,184.5,349.6,338.8,346.3,375.5,331.2,331.1,269.0,287.6,332.5,210.5
LB,215.8,342.0,154.9,160.5,27.8,274.1,49.8,180.9,125.8,88.1,110.6,153.2,53.6,316.5,286.9,86.2,380.9,107.5,101.4,273.6,117.3,293.9,358.4,208.0,80.5,42.6,124.1,298.3,88.9,156.6,274.8,222.6,98.7,269.4,77.8,281.0,238.0,185.0,170.4,223.3,261.7,237.7,147.8,166.9,275.1,132.3,257.8,202.1,241.3,77.7,140.5,293.4,97.3,386.5,0.0,278.1,18.8,51.3,296.3,294.3,282.9,313.4,203.9,224.3,121.0,194.0,267.5,111.7,168.3,140.6,258.7,104.8,135.6,101.6,83.1,120.9,248.2,234.9,112.0,240.6,100.1,110.0,279.3,302.7,205.5,162.1,81.9,294.1,141.0,77.2,354.2,203.6,166.6,219.5,86.4,1083.9,188.4,78.5,68.1,223.9,40.0,179.6,314.0,157.4,218.4,226.9,212.7,276.0,285.8,189.4,100.4,116.9,267.3,149.7,173.7,208.8,252.6,111.3,76.2,113.1,130.0,308.1,160.5
LI,95.1,162.7,211.2,216.8,271.9,88.1,268.4,141.6,313.4,298.7,321.4,126.9,247.7,94.9,209.0,219.7,178.1,317.0,204.5,225.3,273.6,243.4,123.6,264.3,205.5,258.7,180.4,214.9,206.9,212.3,136.6,87.3,309.5,211.1,306.6,232.7,152.4,136.0,241.4,63.9,129.4,49.9,131.9,322.6,39.8,376.4,105.2,107.5,194.0,258.5,139.1,118.0,304.6,302.3,280.7,0.0,265.0,261.9,355.2,210.9,254.2,35.2,85.9,323.7,331.8,203.4,219.2,208.9,267.7,216.1,102.8,348.9,242.8,345.7,293.9,331.5,199.9,132.0,353.6,147.1,344.2,218.5,140.4,67.4,261.8,186.3,300.5,193.2,385.1,321.3,150.7,118.9,222.9,133.9,305.0,1327.7,153.6,227.4,312.2,175.6,284.1,235.9,228.4,368.0,144.8,88.8,99.4,192.6,131.6,133.1,247.0,327.5,219.0,162.5,181.2,108.1,137.0,322.1,294.8,169.7,188.3,367.0,245.0
LO,213.5,323.1,136.0,141.6,6.8,255.2,90.7,162.0,159.3,69.2,144.1,134.3,34.7,308.1,268.0,67.3,362.0,103.9,82.5,254.7,146.7,275.0,339.5,189.1,61.6,23.7,105.2,279.4,70.0,125.8,266.4,203.7,113.1,250.5,107.2,262.1,219.1,166.1,151.7,204.4,242.8,218.8,128.9,132.3,256.2,111.3,238.9,183.2,222.4,58.8,121.6,285.0,76.3,367.6,29.3,259.2,0.0,32.4,292.7,275.4,264.0,294.5,185.0,205.6,113.0,175.1,248.6,92.8,149.6,121.9,239.8,83.8,116.9,80.6,116.6,116.8,229.3,241.6,88.5,221.7,81.2,123.8,260.4,283.8,186.6,153.9,47.6,275.2,120.0,56.2,335.3,184.7,147.7,200.6,89.4,1062.9,169.5,59.6,47.1,205.0,19.0,160.7,295.1,138.5,199.5,208.0,193.8,257.1,266.9,170.5,81.7,98.0,248.4,130.8,154.8,189.9,233.7,122.2,53.3,94.2,112.0,304.5,214.7
LT,203.0,328.0,140.9,146.5,25.3,260.1,77.6,164.4,146.2,36.7,131.0,139.2,21.6,303.7,272.9,72.2,366.9,127.9,87.4,275.3,155.7,279.9,344.4,221.1,66.5,10.6,110.1,254.7,75.0,112.7,262.0,208.6,119.1,255.4,116.2,267.0,224.0,171.0,138.6,209.3,247.7,223.7,129.4,152.8,261.1,128.3,243.8,188.1,238.6,45.7,131.5,280.6,42.6,372.5,49.8,264.1,20.4,0.0,316.7,242.9,268.9,299.4,189.9,192.5,141.4,180.0,253.5,95.1,136.5,108.8,243.8,104.3,103.8,74.5,103.5,74.2,234.0,219.0,83.7,226.6,73.9,96.2,265.3,288.7,193.8,148.3,68.1,280.1,140.5,76.7,340.2,187.1,152.6,205.5,114.2,1083.4,174.4,56.8,67.2,209.9,39.5,194.9,300.0,106.0,204.4,212.0,194.1,224.6,271.8,172.9,68.6,65.5,253.3,135.7,159.7,194.8,238.6,133.4,73.8,99.1,114.3,328.5,201.6
LX,209.4,323.8,232.6,238.2,274.6,249.2,235.5,203.8,191.7,299.0,206.9,148.3,241.8,256.0,94.4,213.8,339.2,195.3,198.6,75.1,151.9,79.7,284.7,285.7,210.2,252.8,201.8,384.6,201.1,206.4,297.7,180.3,229.7,372.2,188.1,25.8,107.0,280.7,174.6,149.1,273.4,163.5,130.2,200.9,200.9,310.2,266.3,201.0,319.0,252.6,155.7,279.1,304.9,172.3,274.8,203.9,269.7,262.2,0.0,381.4,68.7,239.2,129.7,232.8,252.0,271.7,71.3,203.0,176.8,210.2,246.8,282.7,236.9,318.4,209.5,328.7,88.9,265.1,294.4,289.9,305.7,212.6,301.5,232.5,283.2,180.4,296.3,354.3,318.9,294.0,311.8,181.1,244.3,139.6,260.8,1206.0,284.1,220.7,299.2,78.1,271.5,257.3,105.1,368.3,305.9,256.3,169.3,363.1,292.7,195.3,241.1,327.8,97.3,245.4,269.4,252.1,281.0,244.0,248.2,163.8,182.4,11.7,123.3
LZ,164.1,240.1,118.0,171.9,225.0,172.2,281.7,183.6,361.9,251.8,346.7,215.5,237.3,216.7,320.2,201.4,279.0,322.1,217.8,336.5,364.9,354.6,256.5,84.3,158.6,226.3,151.5,3.9,150.4,294.8,175.0,191.7,331.3,167.5,325.4,343.9,263.6,65.1,323.9,175.1,99.2,161.1,243.1,350.5,188.1,329.5,155.9,184.5,53.1,261.4,202.8,193.6,257.7,350.4,247.5,191.1,218.1,215.0,466.4,0.0,365.4,226.4,197.1,406.2,331.2,78.9,330.4,226.2,350.2,298.6,138.8,302.0,319.5,298.8,319.2,284.6,311.1,135.1,306.7,116.9,297.3,257.2,177.4,215.7,187.4,268.8,265.8,192.2,338.2,274.4,252.3,198.4,106.3,245.1,318.3,1269.7,86.5,193.7,265.3,286.8,237.2,173.2,339.6,321.1,116.5,107.0,210.6,18.3,183.9,192.1,284.3,280.6,330.2,123.4,70.0,88.9,106.8,340.4,271.5,201.0,245.4,478.2,356.2
MI,249.9,364.3,283.1,288.7,272.1,289.7,226.3,247.9,182.5,307.8,197.7,198.8,250.6,296.5,64.6,222.6,379.7,186.1,207.4,198.6,142.7,10.9,325.2,336.2,219.0,261.6,252.3,443.7,209.9,224.4,338.2,220.8,220.5,412.7,178.9,218.2,119.9,331.2,165.4,189.6,313.9,204.0,139.0,191.7,241.4,297.5,306.8,241.5,369.5,246.3,206.2,319.6,304.9,134.4,254.5,244.4,273.4,271.0,224.3,431.9,0.0,279.7,170.2,223.6,242.8,322.2,106.3,211.8,167.6,228.2,287.3,273.5,230.7,309.2,200.3,345.4,72.9,313.8,285.2,330.4,296.5,221.4,342.0,273.0,333.7,189.2,281.4,394.8,309.7,284.8,352.3,225.2,294.8,109.8,251.6,1196.8,334.6,229.5,275.3,86.9,262.3,307.8,36.3,377.1,346.4,273.3,210.7,413.6,333.2,239.4,244.8,336.6,88.1,295.9,319.9,292.6,321.5,234.8,234.7,172.6,191.2,236.1,114.1
MJ,130.4,198.0,246.5,252.1,307.2,130.1,303.7,176.9,348.7,334.0,356.7,162.2,283.0,130.2,244.3,255.0,209.4,352.3,239.8,260.6,308.9,278.7,111.0,299.6,240.8,294.0,215.7,250.2,242.2,247.6,171.9,122.6,344.8,246.4,341.9,268.0,187.7,171.3,276.7,99.2,164.7,85.2,167.2,357.9,75.1,411.7,147.2,142.8,229.3,293.8,174.4,153.3,339.9,337.6,316.0,35.2,300.3,297.2,390.5,246.2,289.5,0.0,121.2,359.0,367.1,238.7,254.5,244.2,303.0,251.4,138.1,384.2,278.1,381.0,329.2,366.8,235.2,167.3,388.9,182.4,379.5,253.8,175.7,102.7,297.1,221.6,335.8,228.5,420.4,356.6,182.0,154.2,258.2,169.2,340.3,1363.0,188.9,262.7,347.5,210.9,319.4,271.2,263.7,403.3,186.8,124.1,134.7,227.9,166.9,168.4,282.3,362.8,254.3,197.8,216.5,143.4,172.3,357.4,330.1,205.0,223.6,402.3,280.3
MK,79.6,194.0,125.2,130.8,185.9,119.4,182.4,77.6,227.4,212.7,235.4,40.9,161.7,126.2,123.0,133.7,209.4,231.0,118.5,139.3,187.6,157.4,154.9,178.3,119.5,172.7,94.4,278.0,120.9,126.3,167.9,51.0,223.5,242.4,220.6,146.7,66.4,173.3,155.4,19.3,143.6,33.7,45.9,236.6,71.1,290.4,136.5,71.2,211.6,172.5,53.1,149.3,218.6,252.2,194.7,74.1,179.0,175.9,269.2,274.0,168.2,109.4,0.0,237.7,245.8,164.3,133.2,122.9,181.7,130.1,117.0,262.9,156.8,259.7,207.9,245.5,113.9,159.0,267.6,161.3,258.2,132.5,171.7,98.7,175.8,100.3,214.5,224.5,299.1,235.3,182.0,54.9,136.9,47.9,219.0,1241.7,176.7,141.4,226.2,89.6,198.1,149.9,142.4,282.0,176.1,103.0,35.4,255.7,162.9,69.1,161.0,241.5,133.0,138.0,162.0,122.3,151.2,236.1,208.8,83.7,102.3,281.0,159.0
MN,299.2,413.2,302.5,308.1,218.8,357.1,217.2,260.6,173.4,227.6,188.6,243.0,170.4,345.4,302.1,215.6,428.6,177.0,200.4,288.8,133.6,309.1,374.1,355.6,247.0,181.4,271.7,437.8,244.1,116.7,358.2,270.2,211.4,413.7,169.8,296.2,253.2,340.2,57.7,238.5,333.7,252.9,163.0,182.6,290.3,291.9,340.8,285.0,388.9,143.2,230.3,376.8,233.5,401.7,245.4,293.3,211.9,190.8,254.9,433.8,298.1,328.6,219.1,0.0,233.7,341.6,282.7,189.7,34.0,120.5,340.0,264.4,105.4,265.4,191.2,260.4,263.4,318.3,276.1,395.8,285.4,169.2,390.9,317.9,353.1,118.6,235.6,438.4,300.6,275.7,401.2,283.3,314.2,234.7,242.5,1187.7,343.6,223.3,266.6,239.1,253.2,327.2,329.2,296.9,373.6,308.2,254.6,415.5,382.1,269.1,122.8,256.4,282.5,304.9,328.9,312.4,341.3,224.0,229.9,206.9,169.1,266.7,105.0
MQ,248.7,417.5,230.4,236.0,87.5,306.6,57.1,210.1,99.8,163.6,84.6,192.5,129.1,349.4,321.7,161.7,456.4,47.2,166.0,308.4,138.4,328.7,390.9,283.5,156.0,118.1,199.6,373.8,164.4,159.7,307.7,255.0,21.0,344.9,98.9,315.8,272.8,260.5,173.5,258.1,283.2,272.5,182.6,106.6,309.9,129.8,290.3,234.5,316.8,109.4,179.8,326.3,138.3,421.3,105.8,312.9,94.3,126.8,236.0,369.8,317.7,348.2,238.7,227.4,0.0,269.5,302.3,140.8,171.4,143.7,289.5,102.3,138.7,142.6,38.2,178.8,283.0,267.8,114.0,316.1,123.3,113.1,354.8,337.5,281.0,165.2,89.6,369.6,138.5,118.2,429.7,232.8,242.1,254.3,44.1,1102.0,263.9,154.0,109.1,258.7,77.7,255.1,348.8,232.9,293.9,257.7,251.3,351.5,361.3,218.6,103.5,192.4,302.1,225.2,249.2,284.3,328.1,9.2,94.9,188.6,133.1,247.8,143.6
NH,156.6,232.6,39.1,92.9,178.9,164.7,235.2,172.1,315.8,205.7,300.6,136.5,191.2,209.2,283.9,155.3,271.5,276.0,171.3,305.9,318.8,318.3,249.0,122.6,112.5,180.2,80.9,102.9,104.3,248.7,167.5,184.2,285.2,160.0,279.3,297.6,227.3,57.6,277.8,167.6,91.7,153.6,196.8,304.4,180.6,283.4,148.4,177.0,155.9,215.3,123.8,186.1,211.6,371.9,201.4,183.6,172.0,168.9,420.1,98.9,329.1,218.9,189.6,360.1,285.1,0.0,284.1,179.7,304.1,252.5,131.3,255.9,273.4,252.7,273.1,223.1,264.8,127.6,260.6,109.4,251.2,210.7,169.9,208.2,120.1,222.7,219.7,184.7,292.1,228.3,244.8,190.9,27.4,208.8,271.8,1202.4,79.0,147.6,219.2,240.5,191.1,94.2,303.3,275.0,109.0,99.5,196.0,80.6,176.4,180.6,238.2,234.5,283.9,115.9,62.5,81.4,99.3,294.3,225.4,154.5,198.9,431.9,309.9
NY,210.4,324.8,233.6,239.2,277.6,250.2,236.5,204.8,192.7,300.0,207.9,149.3,242.8,257.0,142.1,214.8,340.2,196.3,199.6,94.1,152.9,98.7,285.7,286.7,211.2,253.8,202.8,386.4,202.0,207.4,298.7,181.8,230.7,373.2,189.1,112.0,136.0,281.7,175.6,150.1,274.4,164.5,127.0,201.9,201.9,311.2,267.3,202.0,320.0,253.6,161.5,280.1,305.9,191.3,275.8,204.9,270.7,263.2,234.5,382.4,87.7,240.2,130.7,233.8,253.0,272.7,0.0,204.0,177.8,211.2,247.8,283.7,237.9,319.4,210.5,332.8,88.6,267.4,288.4,292.1,304.7,213.6,302.5,229.5,284.2,181.4,254.9,355.3,319.9,295.0,312.8,182.1,245.3,146.3,261.8,1207.0,285.1,222.5,285.9,79.1,272.5,258.3,124.1,369.3,306.9,257.3,166.2,364.1,293.7,196.3,242.1,328.8,98.3,246.4,270.4,253.1,282.0,243.3,249.2,164.8,183.4,246.3,124.3
OE,124.9,312.0,128.2,133.8,106.5,182.8,92.5,86.3,149.0,129.0,133.8,68.7,71.8,225.6,197.9,25.8,324.4,130.7,10.6,184.6,158.5,204.9,267.1,181.3,57.2,82.8,97.4,281.0,65.6,87.0,183.9,131.2,121.9,239.4,119.0,192.0,149.0,161.7,116.1,134.3,159.4,148.7,58.8,190.1,186.1,211.0,166.5,110.7,214.6,70.9,56.0,202.5,134.9,297.5,104.8,189.1,99.6,92.2,314.5,277.0,193.9,224.4,114.9,198.4,144.2,167.3,178.5,0.0,142.4,90.8,165.7,183.5,117.5,180.3,106.3,161.8,159.2,144.0,188.2,217.3,178.8,30.9,249.3,213.7,178.8,61.0,124.6,264.1,219.7,155.9,297.0,109.0,139.9,130.5,129.1,1185.5,165.1,33.5,146.8,134.9,118.7,152.9,225.0,198.3,195.1,133.9,127.5,258.7,255.8,94.8,89.4,157.8,178.3,126.4,150.4,138.1,167.0,134.5,118.9,50.6,19.1,326.3,204.3
OK,265.1,379.1,268.4,274.0,184.7,323.0,183.1,226.5,139.3,193.5,154.5,208.9,136.3,311.3,268.0,181.5,394.5,142.9,166.3,254.7,99.5,275.0,340.0,321.5,212.9,147.3,237.6,403.7,210.0,82.6,324.1,236.1,177.3,379.6,135.7,262.1,219.1,306.1,23.6,204.4,299.6,218.8,128.9,148.5,256.2,257.8,306.7,250.9,354.8,109.1,196.2,342.7,199.4,367.6,211.3,259.2,177.8,156.7,220.8,399.7,264.0,294.5,185.0,55.9,199.6,307.5,248.6,155.6,0.0,86.4,305.9,230.3,63.0,231.3,157.1,226.3,229.3,284.2,242.0,361.7,251.3,135.1,356.8,283.8,319.0,84.5,201.5,404.3,266.5,241.6,367.1,249.2,280.1,200.6,208.4,1153.6,309.5,189.2,232.5,205.0,219.1,293.1,295.1,262.8,339.5,274.1,220.5,381.4,348.0,235.0,88.7,222.3,248.4,270.8,294.8,278.3,307.2,189.9,195.8,172.8,135.0,232.6,70.9
OL,220.5,334.5,220.4,226.0,126.8,278.4,117.1,181.9,147.3,135.6,132.1,164.3,78.4,266.7,223.4,136.9,349.9,129.0,121.7,225.8,167.1,230.4,295.4,273.5,146.0,89.4,189.6,345.8,154.4,3.9,279.5,191.5,120.2,334.9,117.3,217.5,174.5,250.5,47.1,159.8,255.0,174.2,84.3,188.4,211.6,229.3,262.1,206.3,306.8,51.2,151.6,298.1,141.5,323.0,129.4,214.6,119.9,98.8,288.4,341.8,219.4,249.9,140.4,129.4,142.5,259.5,204.0,111.0,73.4,0.0,261.3,203.8,26.6,173.4,104.6,168.4,184.7,239.6,189.9,306.1,170.7,77.3,312.2,239.2,271.0,39.9,149.2,359.6,240.0,165.8,322.5,204.6,232.1,156.0,153.7,1183.8,253.9,144.0,167.1,160.4,139.0,245.1,250.5,204.9,283.9,229.5,175.9,323.5,303.4,190.4,30.8,164.4,203.8,215.2,239.2,274.3,262.6,132.8,143.5,128.2,90.4,300.2,138.5
OQ,79.8,199.6,174.2,194.7,243.8,58.2,230.3,136.8,316.9,266.8,301.7,136.7,209.6,145.3,235.9,181.6,215.0,277.4,166.4,267.9,300.5,270.3,142.5,156.9,177.4,220.6,158.3,146.6,169.2,239.2,103.6,107.4,286.6,159.1,276.3,259.6,179.3,67.7,268.3,90.8,61.1,76.8,158.8,349.5,97.2,348.3,65.2,100.2,125.7,216.4,148.9,122.2,272.7,339.2,242.6,146.6,236.9,230.0,382.1,142.6,281.1,176.7,112.8,350.6,308.5,135.1,246.1,174.8,294.6,243.0,0.0,320.8,269.7,317.6,274.2,299.6,226.8,63.7,328.0,78.8,316.1,205.8,169.0,104.3,239.7,213.2,262.4,183.8,357.0,293.2,187.6,114.1,162.5,160.8,266.9,1288.0,85.3,189.3,284.1,202.5,256.0,213.8,255.3,336.1,104.8,20.5,126.3,124.3,175.5,128.3,239.3,295.6,245.9,115.2,88.8,39.8,68.7,299.2,256.7,149.6,194.0,393.9,271.9
PA,292.4,417.2,251.8,255.2,87.2,349.3,100.8,253.8,170.6,108.4,178.8,228.4,136.8,393.1,362.1,161.4,456.1,123.4,176.6,364.5,211.9,369.1,433.6,276.9,155.7,125.8,199.3,302.7,164.1,227.9,351.4,297.8,130.4,344.6,172.4,356.2,313.2,260.2,253.8,298.5,336.9,312.9,223.0,94.1,350.3,27.4,333.0,277.3,294.4,160.9,215.7,370.0,77.1,461.7,105.5,353.3,94.0,115.1,274.9,298.7,358.1,388.6,279.1,307.7,109.4,290.9,342.7,184.5,251.7,224.0,333.2,0.0,219.0,54.2,132.4,85.2,323.4,311.5,33.7,315.8,43.0,204.6,354.5,377.9,249.6,241.4,97.2,369.3,36.1,74.3,429.4,276.5,263.5,294.7,67.6,1020.3,263.6,153.7,65.6,299.1,77.4,250.7,389.2,177.5,293.6,301.4,287.9,280.4,361.0,262.3,183.8,147.7,342.5,224.9,248.9,284.0,327.8,118.6,102.9,188.3,203.7,286.7,174.3
PD,245.7,359.7,233.9,239.5,140.3,303.6,130.6,207.1,160.8,149.1,145.6,189.5,91.9,291.9,248.6,162.1,375.1,142.5,146.9,235.3,164.5,255.6,320.6,287.0,159.5,102.9,203.1,359.3,167.9,29.0,304.7,216.7,133.7,360.2,130.8,242.7,199.7,264.0,72.3,185.0,280.2,199.4,109.5,213.5,236.8,242.8,287.3,231.5,320.3,64.7,176.8,323.3,155.0,348.2,142.9,239.8,133.4,112.3,285.8,355.3,244.6,275.1,165.6,117.8,156.0,273.0,229.2,136.2,70.8,25.1,286.5,217.3,0.0,186.9,118.1,181.9,209.9,264.8,203.4,319.6,184.2,90.8,337.4,264.4,284.5,65.1,162.7,384.9,253.5,179.3,347.7,229.8,245.6,181.2,167.2,1197.3,267.4,169.8,180.6,185.6,152.5,258.6,275.7,218.4,297.4,254.7,201.1,337.0,328.6,215.6,44.3,177.9,229.0,228.7,252.7,287.8,287.8,146.3,157.0,153.4,115.6,297.6,135.9
PE,269.1,394.1,207.0,227.3,93.4,326.2,117.5,230.5,194.9,71.4,186.3,205.3,87.7,369.8,339.0,138.3,433.0,130.9,153.5,341.4,221.8,346.0,410.5,249.0,132.6,76.7,176.2,274.8,141.0,178.8,328.1,274.7,140.1,321.5,182.3,333.1,290.1,237.1,204.7,275.4,313.8,289.8,199.9,154.8,327.2,59.4,309.9,254.2,266.5,111.8,192.6,346.7,72.5,438.6,108.8,330.2,86.5,66.0,319.7,270.8,335.0,365.5,256.0,258.6,162.4,246.1,319.6,161.2,202.6,174.9,309.9,60.6,169.9,0.0,139.9,48.2,300.3,288.2,74.5,292.7,57.4,162.3,331.4,354.8,221.7,214.4,74.6,346.2,68.1,34.1,406.3,253.2,218.7,271.6,138.4,1052.3,240.5,130.6,43.0,276.0,80.7,222.8,366.1,133.9,270.5,278.1,264.8,252.5,337.9,239.0,134.7,93.4,319.4,201.8,225.8,260.9,304.7,152.7,80.3,165.2,180.4,331.5,227.3
PI,230.9,415.1,228.0,233.6,85.1,288.8,39.3,192.3,61.5,151.1,46.3,174.7,93.9,331.6,291.7,142.9,418.2,24.3,127.7,294.1,100.1,298.7,373.1,281.1,153.6,115.7,197.2,361.3,162.0,121.4,289.9,237.2,15.5,342.5,60.6,285.8,242.8,258.1,135.2,228.1,265.4,242.5,152.6,83.7,279.9,165.9,272.5,216.7,314.4,66.7,162.0,308.5,117.9,391.3,92.9,282.9,91.9,114.3,213.1,357.3,287.7,318.2,208.7,189.1,37.8,267.1,272.3,117.0,133.1,105.4,271.7,138.4,100.4,122.2,0.0,158.4,253.0,250.0,139.9,313.7,120.7,74.8,352.4,307.5,278.6,126.9,57.7,367.2,174.6,97.8,390.8,215.0,239.7,224.3,80.2,1079.1,261.5,150.6,88.7,228.7,75.3,252.7,318.8,220.4,291.5,239.9,233.5,339.0,358.9,200.8,65.2,179.9,272.1,222.8,246.8,281.9,273.0,28.1,52.0,156.6,94.8,224.9,120.7
PL,268.5,388.8,186.5,194.6,86.1,320.9,144.1,225.2,207.0,27.8,191.8,200.0,82.4,364.5,330.6,129.9,427.7,162.0,152.9,320.4,216.5,340.7,409.9,211.6,127.3,71.4,174.8,242.1,132.7,173.5,322.8,269.9,176.9,316.2,177.0,350.4,284.8,231.8,204.1,267.0,308.5,284.5,195.9,189.4,321.9,74.3,304.6,248.9,226.0,106.5,192.3,341.4,66.5,474.9,110.6,324.9,81.2,65.4,351.8,233.4,326.6,360.2,250.7,253.3,199.2,225.6,314.3,155.9,197.3,169.6,304.6,95.2,164.6,68.8,164.3,0.0,291.7,279.8,98.3,288.9,97.3,157.0,326.1,353.5,181.2,209.1,107.8,337.7,105.8,70.9,401.0,247.9,198.2,272.0,169.5,1053.7,235.2,122.3,81.4,270.7,100.3,182.3,360.8,92.2,265.2,269.7,254.9,215.1,332.6,233.7,129.4,71.7,314.1,196.5,220.5,260.3,299.4,191.1,121.4,159.9,180.8,362.6,262.4
PS,191.8,304.7,219.2,224.8,288.3,231.6,242.5,188.9,198.7,284.1,215.4,134.9,226.9,236.9,47.7,200.4,320.1,202.3,185.2,90.6,158.9,106.6,265.6,272.3,196.8,237.9,186.9,378.3,186.2,193.0,280.1,161.2,236.7,353.1,196.6,234.4,61.8,265.8,181.6,130.0,255.8,144.4,116.8,209.4,183.3,318.7,248.7,183.4,305.6,237.7,140.8,261.5,321.1,186.3,272.2,184.8,256.3,248.8,240.5,368.0,117.4,221.6,112.1,241.3,259.0,256.8,113.5,188.1,185.3,196.8,229.2,289.7,222.0,326.9,216.5,355.9,0.0,251.7,294.4,270.8,312.7,197.7,283.9,209.4,269.8,165.5,260.9,332.0,325.9,302.5,294.2,166.2,229.4,94.4,269.3,1214.5,269.2,205.8,291.9,64.7,280.0,242.4,91.6,354.9,288.3,242.9,146.1,349.7,273.6,180.4,227.7,312.9,104.3,232.0,256.0,233.0,263.4,252.5,256.7,148.9,169.0,253.8,130.3
PU,80.2,169.2,165.9,169.5,224.6,40.0,208.5,107.0,293.7,241.6,278.5,126.4,186.4,82.8,273.3,156.4,208.1,252.2,144.6,289.6,292.6,309.0,123.0,151.7,160.2,197.4,133.1,141.4,161.7,221.1,41.1,120.3,263.4,96.6,253.1,298.3,218.0,62.5,248.2,128.2,55.9,115.5,148.2,313.6,79.0,329.4,23.7,97.8,118.5,193.2,116.7,59.7,249.5,321.0,219.4,128.4,219.7,208.2,419.5,137.4,321.6,158.5,151.5,332.5,285.3,129.9,284.8,151.6,276.5,224.9,74.1,301.9,251.3,281.4,251.0,276.4,265.5,0.0,288.6,73.6,280.8,182.6,106.5,100.3,214.5,195.1,239.2,121.3,338.1,279.3,181.4,131.7,177.6,201.3,241.7,1282.7,80.1,178.1,268.2,241.2,238.8,192.0,294.0,312.9,50.5,48.4,165.0,119.1,113.0,117.5,214.1,272.4,284.6,92.0,109.0,32.6,63.5,275.7,231.4,126.4,168.8,431.3,310.6
QH,291.4,416.3,229.2,234.8,88.2,348.4,113.3,252.8,190.7,125.6,182.1,227.5,110.0,392.1,354.2,160.5,448.2,126.7,168.7,363.6,235.9,368.2,432.7,301.4,154.8,99.0,198.4,323.7,156.3,201.1,350.4,296.9,128.9,336.7,196.4,283.9,312.3,259.3,227.0,297.6,336.0,312.0,217.7,116.5,349.4,38.0,332.1,276.4,318.9,134.1,219.8,369.0,50.3,453.8,104.6,352.4,93.1,88.3,290.0,323.2,357.2,387.7,278.2,280.9,131.8,268.3,341.8,176.5,224.9,197.2,332.2,24.4,192.2,65.6,128.7,96.7,323.8,300.4,0.0,314.9,16.2,184.6,353.6,377.0,266.8,236.7,67.3,368.4,60.6,48.2,428.5,275.5,240.9,293.8,82.7,1044.8,262.7,138.1,32.1,298.2,76.5,267.9,388.3,180.2,292.7,293.4,280.0,304.9,360.1,261.3,150.0,139.7,341.6,224.0,248.0,276.1,326.9,132.0,69.1,187.4,202.7,320.3,196.7
QI,128.8,188.9,158.2,220.3,242.4,60.9,257.1,157.8,342.5,272.4,327.3,175.2,235.2,121.7,295.5,208.4,227.8,304.2,192.0,328.7,341.4,329.9,145.2,140.9,178.0,246.2,185.1,138.4,170.9,269.9,80.0,173.3,312.2,116.3,301.9,435.6,238.9,51.7,299.0,151.6,21.0,136.4,200.2,362.4,99.9,342.3,44.6,148.6,108.2,242.0,168.7,98.6,274.4,341.9,268.2,149.3,237.5,234.4,441.7,126.6,340.7,179.4,172.4,381.3,334.1,119.1,305.7,200.4,325.3,273.7,95.0,321.4,300.1,318.2,299.8,308.7,288.9,50.7,328.6,0.0,320.0,231.4,126.2,111.0,265.3,243.9,264.1,137.8,357.6,293.8,201.1,180.5,146.5,220.4,292.5,1272.0,69.3,188.5,299.0,262.1,256.6,239.4,314.9,340.5,30.2,71.4,190.9,108.3,132.7,166.3,264.9,300.0,305.5,140.8,89.4,83.4,12.0,326.5,278.0,175.2,219.6,453.5,331.5
