from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,JA,JB,JD,JG,JH,JL,JQ,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,ML,MQ,NF,NN,OC,OP,OT,OU,OW,OX,PC,PN,PQ,PU,QJ,QL,QR,QS,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SX,SZ,TA,TB,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YI,YP,YQ,ZI,ZL,ZO,ZR,ZS,ZX
KH,84.0,342.7,316.5,471.4,221.1,309.3,191.5,217.7,387.9,383.8,231.6,446.3,98.4,383.8,173.3,269.9,424.7,204.9,253.6,404.5,276.1,258.2,182.6,349.3,302.2,200.0,341.0,324.9,318.2,435.0,248.8,295.3,319.3,389.7,167.2,314.0,253.5,251.5,289.4,220.4,192.7,348.6,399.3,411.5,303.3,381.5,319.4,242.8,0.0,294.0,235.8,254.7,225.8,282.8,282.8,304.7,181.3,344.8,178.7,405.7,90.9,308.8,189.4,372.2,292.5,206.2,383.7,456.5,173.8,192.7,423.4,278.0,287.7,167.1,457.8,192.2,232.7,396.1,374.7,435.0,473.4,389.2,237.3,481.9,325.7,367.4,224.6,423.8,264.2,191.7,333.0,457.8,197.3,328.6,224.2,294.3,509.9,132.4,227.4,472.7,438.8,260.9,354.4,335.3,283.5,428.5,534.6,432.7,332.1,461.7,353.3,197.4,314.3,204.5,341.8,299.2,176.7,337.1,302.7,286.1,321.3,233.5,347.6,1506.2,241.1,229.3,399.1,183.8,333.8,117.8,214.1,305.2,303.8,382.8,171.9
KI,210.6,273.3,222.3,500.6,280.4,236.6,213.5,211.4,318.5,156.3,162.5,475.5,186.2,156.3,205.3,35.3,355.3,332.4,363.1,310.3,50.7,265.4,337.2,425.7,208.0,105.8,271.6,434.4,245.5,358.8,271.9,109.8,395.7,313.5,160.9,219.8,363.0,274.6,64.0,165.9,308.4,275.9,323.1,222.6,230.6,202.2,246.7,41.1,299.0,0.0,258.9,367.3,335.3,57.4,188.6,401.1,214.9,250.6,156.4,216.0,227.4,16.3,305.1,302.8,198.3,126.1,200.8,303.4,151.5,352.5,197.8,387.5,341.4,199.1,381.6,122.1,152.6,301.9,403.9,358.8,320.3,295.0,233.0,328.8,253.0,273.2,408.3,270.7,373.7,351.5,238.8,304.7,357.1,493.3,333.7,221.6,534.5,152.2,147.3,501.9,213.2,83.3,278.2,411.7,290.7,406.4,563.8,279.6,237.9,308.6,227.5,127.3,220.1,200.5,418.2,306.4,343.9,154.2,68.1,213.4,430.8,418.2,253.4,1589.7,386.5,338.8,329.7,343.6,264.4,192.3,373.9,414.7,101.3,288.6,309.0
KX,191.0,266.5,268.9,493.8,273.6,233.1,65.4,93.5,311.7,294.7,276.8,468.7,166.6,294.7,83.6,245.3,348.5,325.6,356.3,296.4,251.5,258.6,330.4,418.9,254.6,200.1,264.8,427.6,242.0,527.7,54.0,291.6,388.9,482.4,119.1,266.4,356.2,56.7,264.8,195.8,301.6,272.4,492.0,361.0,227.1,340.6,243.2,218.2,279.4,269.4,0.0,360.5,328.5,258.2,235.2,394.3,329.2,297.2,271.4,354.4,207.8,284.2,298.3,296.0,244.9,181.6,380.0,441.8,266.5,367.5,336.2,380.7,334.6,89.8,550.5,236.4,208.1,284.3,397.1,527.7,458.7,281.1,330.0,467.2,249.5,319.8,401.5,409.1,366.9,366.5,238.9,443.1,372.1,486.5,326.9,218.1,511.5,132.6,202.8,495.1,351.6,236.3,447.1,404.9,283.9,399.6,557.0,418.0,284.5,447.0,305.7,241.6,255.9,59.5,411.4,299.6,337.1,333.4,278.1,209.9,424.0,411.4,300.0,1681.0,379.7,332.0,322.9,358.6,257.6,172.7,414.7,407.9,300.1,288.3,302.2
LA,234.0,264.7,410.8,460.9,170.6,336.2,325.7,343.8,278.8,478.1,325.9,435.8,224.5,478.1,307.5,357.5,315.6,154.4,203.1,380.5,363.7,207.7,176.3,304.4,342.3,294.3,231.9,274.4,345.1,529.3,383.0,389.6,287.1,484.0,293.3,408.3,203.0,385.7,377.0,346.5,72.4,334.4,493.6,505.8,330.2,475.8,334.6,330.4,207.2,381.6,370.0,0.0,175.3,370.4,377.1,281.6,275.6,378.3,273.0,500.0,245.0,396.4,75.7,263.1,386.8,332.3,478.0,550.8,268.1,169.6,517.7,227.5,264.6,301.3,552.1,286.5,340.9,312.8,364.2,529.3,567.7,365.2,331.6,576.2,352.6,400.9,201.5,518.1,213.7,96.6,306.6,552.1,174.2,305.5,173.7,321.2,460.6,258.5,346.9,462.2,533.1,348.5,448.7,271.1,233.0,366.7,524.1,527.0,370.6,556.0,399.6,291.7,326.0,332.9,302.9,248.7,170.4,431.4,390.3,313.0,270.8,210.4,381.1,1531.2,49.6,178.8,290.0,160.7,268.0,267.7,191.0,254.7,398.1,299.5,188.8
LD,256.4,181.2,288.5,377.4,69.1,252.7,348.1,267.7,195.3,314.3,348.3,352.3,246.9,314.3,329.9,379.9,232.1,70.9,27.7,297.0,386.1,124.2,174.1,129.0,258.8,316.7,148.4,99.0,261.6,551.7,405.4,412.0,111.7,506.4,225.3,286.0,36.9,408.1,399.4,368.9,145.3,250.9,516.0,380.6,246.7,360.2,251.1,352.8,229.6,404.0,392.4,204.2,0.0,392.8,254.8,277.9,298.0,294.8,295.4,374.0,267.4,322.8,142.0,179.6,264.5,354.7,500.4,461.4,290.5,252.0,355.8,52.1,218.2,323.7,574.5,308.9,363.3,229.3,280.7,551.7,478.3,281.7,354.0,486.8,269.1,317.4,285.1,428.7,48.5,270.4,223.1,462.7,256.6,370.1,42.0,237.7,377.1,280.9,369.3,378.7,371.2,370.9,471.1,95.7,149.5,283.2,440.6,437.6,287.1,466.6,316.1,314.1,242.5,256.8,127.5,165.2,180.8,453.8,412.7,229.5,95.4,295.0,297.6,1547.5,223.4,69.3,206.5,243.1,184.5,290.1,298.3,79.3,420.5,216.0,145.9
LJ,202.3,290.4,211.1,517.7,297.5,253.7,202.3,200.2,335.6,170.5,154.2,489.7,175.0,191.3,194.1,53.3,372.4,349.5,377.3,299.1,6.6,282.5,331.2,436.8,194.9,94.6,288.7,451.5,262.6,352.9,260.7,106.5,409.9,307.6,149.7,208.6,377.2,266.3,6.5,154.7,325.5,312.8,317.2,239.7,244.8,299.4,279.8,34.1,287.8,70.7,247.7,384.4,352.4,0.0,177.4,418.2,203.7,242.3,145.2,233.1,216.2,54.3,361.2,319.9,187.1,114.9,194.9,320.5,140.3,341.3,212.0,404.6,358.5,187.9,372.8,110.9,144.3,290.7,418.1,352.9,337.4,283.8,221.8,345.9,270.1,262.0,373.2,287.8,390.8,340.3,227.6,321.8,345.9,480.1,350.8,235.8,523.3,141.0,136.1,516.1,234.3,72.1,272.3,425.9,307.8,423.5,580.9,296.7,226.7,325.7,250.8,116.1,204.5,189.3,472.6,328.7,325.3,148.3,86.1,237.4,447.9,385.0,242.2,1578.5,352.4,355.4,346.8,332.4,281.5,181.1,362.7,431.8,112.1,277.4,326.1
LL,233.2,205.2,61.0,553.0,268.4,114.4,173.9,171.8,263.0,160.8,167.1,527.9,208.8,160.8,192.1,153.6,343.3,320.4,351.1,121.6,159.8,221.4,325.2,369.0,17.4,88.4,216.1,422.4,146.9,388.2,232.3,199.9,340.2,342.9,129.4,91.5,351.0,235.0,173.1,126.2,296.4,134.8,352.5,227.1,132.0,206.7,102.3,122.3,299.4,177.7,219.3,355.3,323.3,169.4,0.0,345.6,219.5,61.9,161.0,220.5,250.0,192.5,332.1,247.3,70.0,137.4,288.3,307.9,156.1,357.1,202.3,375.5,285.9,221.7,411.0,126.7,107.2,113.2,348.4,388.2,324.8,106.3,237.6,333.3,130.8,84.5,352.8,275.2,361.7,356.1,50.1,309.2,361.7,440.7,321.7,99.4,345.8,174.8,113.2,512.6,221.7,144.6,307.6,356.2,181.7,341.8,524.8,284.1,49.2,313.1,70.4,131.9,27.0,160.9,400.0,202.6,331.9,241.7,186.4,64.3,418.8,362.7,64.7,1594.3,365.7,326.3,274.2,348.2,215.8,214.9,378.5,402.7,208.4,99.9,297.0
LQ,310.3,270.0,348.5,295.9,247.2,312.7,402.0,327.7,113.8,374.3,402.2,270.8,300.8,392.2,383.8,433.8,179.4,298.1,346.8,376.0,440.0,202.2,252.6,80.5,332.3,370.6,161.5,133.2,321.6,605.6,459.3,465.9,56.5,560.3,369.6,346.0,346.7,462.0,453.3,422.8,285.9,352.0,569.9,440.6,306.7,420.2,322.8,402.5,283.5,457.9,446.3,287.9,319.0,449.6,314.8,0.0,351.9,376.8,349.3,434.0,321.3,382.8,314.7,189.2,324.5,408.6,554.3,521.4,344.4,160.9,415.8,371.2,42.9,377.6,628.4,362.8,417.2,307.3,199.2,605.6,538.3,360.7,407.9,546.8,329.1,399.4,87.1,488.7,357.4,224.9,318.5,522.7,143.2,172.1,317.4,297.7,352.4,334.8,423.2,297.2,435.2,424.8,525.0,72.5,227.5,183.7,359.1,497.6,364.1,526.6,385.3,368.0,340.3,316.8,116.3,248.4,246.7,507.7,466.6,289.5,100.8,97.0,379.6,1536.7,274.3,322.5,230.6,169.8,261.1,344.0,100.3,88.9,474.4,294.0,265.1
LZ,102.9,337.7,341.4,496.7,246.4,304.3,194.6,212.7,382.9,426.7,256.5,471.6,93.4,426.7,176.4,264.9,419.7,230.2,278.9,367.6,271.1,283.5,207.9,374.6,327.1,224.9,336.0,350.2,313.2,477.9,251.9,311.2,344.6,432.6,162.2,338.9,278.8,254.6,284.4,215.4,218.0,343.6,442.2,454.4,298.3,424.4,314.4,237.8,160.3,289.0,238.9,280.0,251.1,277.8,307.7,330.0,0.0,369.7,203.6,448.6,145.3,303.8,214.7,367.2,317.4,201.2,399.6,499.4,198.7,218.0,466.3,303.3,313.0,170.2,500.7,217.1,227.7,355.5,400.0,477.9,516.3,352.3,204.4,524.8,320.7,392.3,249.9,466.7,289.5,217.0,357.9,500.7,222.6,353.9,249.5,289.3,535.2,127.4,222.4,498.0,481.7,255.9,397.3,360.6,308.8,453.8,559.9,475.6,357.0,504.6,378.2,222.3,339.2,201.8,367.1,324.5,202.0,353.0,297.7,281.1,346.6,258.8,372.5,1531.5,266.4,254.6,394.1,209.1,328.8,136.6,239.4,330.5,319.7,407.7,197.2
MC,272.0,212.7,144.6,611.3,275.9,121.9,223.3,221.2,312.4,244.4,250.7,586.2,247.6,244.4,241.5,237.2,350.8,327.9,358.6,129.1,243.4,228.9,332.7,418.4,56.5,172.0,265.5,429.9,154.4,415.7,281.7,283.5,389.6,370.4,178.8,79.5,358.5,284.4,256.7,209.8,303.9,142.8,380.0,310.7,139.5,290.3,109.8,210.1,388.2,261.3,268.7,362.8,330.8,250.1,83.5,395.0,303.1,0.0,244.6,304.1,288.8,276.1,339.6,296.7,86.1,221.0,371.9,394.5,239.7,410.6,285.9,383.0,335.3,247.7,438.5,210.3,190.8,120.7,397.8,415.7,411.4,113.8,321.2,419.9,138.3,22.5,402.2,361.8,369.2,429.0,57.6,395.8,415.2,490.1,329.2,106.9,404.1,213.6,196.8,570.9,305.3,228.2,335.1,426.6,189.2,400.1,583.1,370.7,107.5,399.7,110.7,215.5,34.5,210.3,483.5,210.1,339.4,325.3,270.0,67.4,426.3,412.1,21.2,1677.9,373.2,333.8,323.6,401.7,223.3,253.7,415.4,410.2,292.0,107.4,304.5
MF,194.6,262.6,188.3,489.9,269.7,269.1,197.5,195.4,307.8,232.1,103.4,464.8,170.2,232.1,189.3,135.0,344.6,278.8,352.4,276.3,141.2,254.7,256.5,415.0,174.0,71.8,260.9,423.7,234.8,362.8,255.9,181.3,385.0,317.5,144.9,185.8,352.3,258.6,154.5,137.4,297.7,289.5,327.1,339.3,219.9,309.3,257.0,107.9,208.9,159.1,242.9,356.6,324.6,147.9,154.6,390.4,129.0,216.6,0.0,333.5,211.4,173.9,294.4,292.1,164.3,110.1,269.7,384.3,7.0,266.6,273.6,376.8,330.7,183.1,385.6,64.0,118.4,267.9,393.2,362.8,401.2,261.0,147.1,409.7,285.5,239.2,298.5,351.6,363.0,265.6,204.8,385.6,271.2,402.5,323.0,254.1,500.5,136.2,124.4,491.2,289.0,126.0,282.2,401.0,280.0,395.7,553.1,360.5,203.9,389.5,225.1,69.2,186.1,184.5,407.5,295.7,250.6,223.1,167.8,219.0,420.1,307.4,219.4,1503.8,315.0,328.1,319.0,257.7,253.7,176.3,288.0,404.0,189.8,254.6,298.3
MG,318.2,313.4,257.1,540.7,320.5,276.7,269.5,267.4,358.6,72.1,280.7,515.6,293.8,72.1,287.7,217.9,395.4,372.5,403.2,340.0,214.4,305.5,377.3,465.8,242.8,202.0,311.7,474.5,285.6,213.4,327.9,198.3,435.8,168.1,225.0,254.6,403.1,330.6,201.1,239.8,348.5,316.0,177.7,84.1,270.7,38.5,286.8,231.8,406.6,190.6,314.9,407.4,375.4,207.7,223.4,441.2,333.1,285.4,274.6,0.0,335.0,174.2,345.2,342.9,233.1,251.0,305.4,174.2,269.7,470.7,111.7,427.6,381.5,293.9,236.2,240.3,220.8,327.9,444.0,213.4,191.1,324.7,351.2,199.6,293.1,308.0,448.4,141.5,413.8,473.6,273.6,175.5,504.5,533.4,373.8,261.7,545.1,259.8,226.8,542.0,127.1,201.2,132.8,451.8,330.8,446.5,603.9,150.4,272.7,179.4,229.7,245.5,254.9,256.5,458.3,346.5,384.0,258.8,196.0,253.5,470.9,458.3,288.2,1517.3,426.6,378.9,369.8,461.8,304.5,299.9,461.6,454.8,189.8,323.4,349.1
MI,84.3,273.5,272.0,500.8,280.6,240.1,130.4,148.5,318.7,369.8,217.6,475.7,59.9,369.8,112.2,200.7,355.5,228.8,277.5,303.4,206.9,265.6,206.5,372.0,257.7,155.5,271.8,348.8,249.0,421.0,187.7,247.0,343.2,375.7,98.0,269.5,277.4,190.4,220.2,151.2,216.6,278.9,385.3,397.5,234.1,367.5,250.2,169.4,97.0,224.8,174.7,278.6,249.7,216.5,238.3,328.6,284.6,300.3,164.7,391.7,0.0,239.6,305.4,303.0,248.0,137.0,335.4,442.5,159.8,216.6,409.4,301.9,311.6,106.0,443.8,178.2,163.5,291.3,404.1,421.0,459.4,288.1,223.3,467.9,256.5,322.9,248.5,409.8,288.1,215.6,288.5,443.8,221.2,352.5,248.1,225.1,518.5,63.2,158.2,502.1,428.8,191.7,340.4,359.2,290.9,406.6,564.0,418.7,287.6,447.7,308.8,183.4,265.4,137.6,403.0,306.6,200.6,288.8,233.5,216.9,345.2,257.4,303.1,1530.1,265.0,252.7,329.9,207.7,264.6,72.4,238.0,329.1,255.5,338.3,195.8
ML,227.0,256.9,200.6,484.2,264.0,220.2,213.0,210.9,302.1,139.9,178.9,459.1,202.6,139.9,221.7,51.7,338.9,316.0,346.7,283.5,67.1,249.0,320.8,409.3,186.3,122.2,255.2,418.0,229.1,342.4,271.4,93.4,379.3,297.1,168.5,198.1,346.6,274.1,67.7,182.3,292.0,259.5,306.7,206.2,214.2,185.8,230.3,57.5,315.4,16.3,258.4,350.9,318.9,73.8,166.9,384.7,231.3,228.9,172.8,199.6,243.8,0.0,288.7,286.4,176.6,142.5,184.4,287.0,167.9,368.9,181.4,371.1,325.0,215.5,365.2,138.5,169.0,271.4,387.5,342.4,303.9,268.2,249.4,312.4,236.6,251.5,391.9,254.3,357.3,367.9,217.1,288.3,373.5,476.9,317.3,205.2,501.9,168.6,163.7,485.5,196.8,67.8,261.8,395.3,274.3,390.0,547.4,263.2,216.2,292.2,211.1,143.7,198.4,200.0,401.8,290.0,327.5,137.8,71.1,197.0,414.4,401.8,231.7,1606.1,370.1,322.4,313.3,360.0,248.0,208.7,405.1,398.3,84.9,266.9,292.6
MQ,270.8,237.9,345.2,434.1,143.8,309.4,362.5,380.6,252.0,371.0,362.7,409.0,261.3,371.0,344.3,394.3,288.8,127.6,176.3,353.7,400.5,180.9,164.2,271.6,315.5,331.1,205.1,247.6,318.3,566.1,419.8,426.4,260.3,520.8,330.1,342.7,176.2,422.5,413.8,383.3,45.6,307.6,530.4,437.3,303.4,416.9,307.8,363.0,244.0,418.4,406.8,36.7,148.5,410.1,311.5,334.6,312.4,351.5,309.8,430.7,281.8,433.2,0.0,236.3,321.2,369.1,514.8,518.1,304.9,206.4,412.5,200.7,274.9,338.1,588.9,323.3,377.7,286.0,337.4,566.1,535.0,338.4,368.4,543.5,325.8,374.1,238.3,485.4,186.9,133.4,279.8,519.4,211.0,345.2,146.9,294.4,433.8,295.3,383.7,435.4,431.9,385.3,485.5,244.3,206.2,339.9,497.3,494.3,343.8,523.3,372.8,328.5,304.0,369.7,301.2,227.1,170.9,468.2,427.1,290.8,244.0,247.2,354.3,1537.6,77.6,152.0,263.2,197.5,241.2,304.5,227.8,227.9,434.9,272.7,136.0
NF,295.0,186.5,265.0,315.0,163.7,229.2,246.3,244.2,132.9,290.8,315.1,289.9,270.6,290.8,264.5,301.6,90.8,215.7,246.4,292.5,307.8,118.7,220.5,240.1,250.7,236.4,201.3,286.8,238.1,518.2,304.7,323.4,210.1,472.9,201.8,262.5,246.3,307.4,321.1,278.5,191.7,268.5,482.5,357.1,223.2,336.7,239.3,274.5,276.0,315.7,291.7,250.6,218.6,314.5,231.3,215.5,367.5,293.3,309.0,350.5,311.8,299.3,188.4,0.0,241.0,264.3,430.5,437.9,304.1,296.5,332.3,270.8,155.8,270.7,541.0,274.7,255.2,223.8,218.3,518.2,454.8,277.2,385.6,463.3,245.6,315.9,222.7,405.2,257.0,316.8,235.0,439.2,278.8,307.7,217.0,214.2,371.6,236.6,261.2,316.3,347.7,292.6,437.6,226.1,144.0,220.8,378.2,414.1,280.6,443.1,301.8,279.9,252.0,233.3,232.6,159.7,227.2,383.9,321.1,206.0,254.4,232.6,296.1,1593.9,269.8,222.1,126.1,305.4,177.6,276.7,235.9,242.5,314.9,210.5,192.3
NN,259.6,272.0,100.4,619.8,251.3,181.2,200.3,198.2,289.4,187.2,193.5,594.7,235.2,187.2,218.5,180.0,326.2,303.3,334.0,188.4,186.2,288.2,308.1,395.4,84.2,114.8,242.5,405.3,213.7,414.6,258.7,226.3,366.6,369.3,155.8,6.5,333.9,261.4,199.5,152.6,279.3,201.6,378.9,253.5,198.8,233.1,169.1,152.9,325.8,204.1,245.7,338.2,306.2,192.9,66.7,372.0,245.9,108.3,187.4,246.9,276.4,218.9,315.0,273.7,0.0,163.8,314.7,334.3,182.5,383.5,228.7,358.4,312.3,248.1,437.4,153.1,133.6,180.0,374.8,414.6,351.2,173.1,264.0,359.7,197.6,130.9,379.2,301.6,344.6,382.5,116.9,335.6,388.1,464.2,304.6,166.2,412.6,201.2,139.6,472.8,248.1,171.0,334.0,382.6,248.5,408.6,591.6,310.5,116.0,339.5,137.2,158.3,93.8,187.3,426.4,264.2,314.8,268.1,212.8,131.1,401.7,389.1,74.4,1620.7,348.6,309.2,300.6,374.6,282.6,241.3,404.9,385.6,234.8,166.7,279.9
OC,133.5,238.3,164.0,465.6,245.4,244.8,136.4,134.3,283.5,207.8,124.2,440.5,109.1,207.8,128.2,92.7,320.3,297.4,328.1,252.0,98.9,230.4,302.2,390.7,149.7,47.5,236.6,399.4,210.5,385.4,194.8,139.0,360.7,340.1,83.8,161.5,328.0,197.5,112.2,61.6,273.4,265.2,349.7,274.1,195.6,331.9,232.7,65.6,221.9,116.8,181.8,332.3,300.3,105.6,130.3,366.1,176.6,192.3,118.1,356.1,150.3,131.6,270.1,267.8,140.0,0.0,227.4,354.9,113.2,310.0,249.3,352.5,306.4,122.0,408.2,83.8,26.4,243.6,368.9,385.4,371.8,236.7,194.7,380.3,261.2,214.9,341.9,322.2,338.7,309.0,180.5,356.2,314.6,458.3,298.7,229.8,476.2,75.1,21.2,466.9,264.7,83.7,304.8,376.7,255.7,371.4,528.8,331.1,179.6,360.1,200.8,89.0,161.8,123.4,383.2,271.4,308.9,180.8,125.5,194.7,395.8,350.8,195.1,1551.4,351.5,303.8,294.7,301.1,229.4,115.2,331.4,379.7,147.5,230.3,274.0
OP,277.1,359.2,288.8,586.5,366.3,322.5,280.0,277.9,404.4,273.5,229.0,561.4,252.7,273.5,271.8,177.3,441.2,418.3,449.0,376.8,157.5,351.3,399.3,511.6,274.5,172.3,357.5,520.3,331.4,324.7,338.4,72.9,481.6,279.4,227.4,286.3,448.9,341.1,144.2,232.4,394.3,390.0,289.0,301.2,316.5,271.2,357.5,151.7,365.5,156.7,325.4,453.2,421.2,150.8,255.1,487.0,271.8,317.1,222.9,295.4,293.9,140.3,391.0,388.7,264.8,192.6,0.0,346.2,218.0,409.4,313.1,473.4,427.3,265.6,347.5,188.6,219.1,368.4,489.8,324.7,363.1,361.5,299.5,371.6,338.9,339.7,441.3,313.5,459.6,408.4,305.3,347.5,414.0,545.3,419.6,307.5,601.0,218.7,213.8,587.8,328.5,99.5,244.1,497.6,376.6,492.3,649.7,322.4,304.4,351.4,325.6,193.8,286.6,267.0,504.1,392.3,393.4,23.3,155.4,319.5,516.7,450.2,319.9,1540.8,472.4,424.7,415.6,400.5,350.3,258.8,430.8,500.6,81.4,355.1,394.9
OT,373.7,368.9,312.6,596.2,376.0,332.2,325.0,322.9,414.1,127.6,336.2,571.1,349.3,127.6,343.2,273.4,450.9,428.0,458.7,395.5,269.9,361.0,432.8,521.3,298.3,257.5,367.2,530.0,341.1,212.7,383.4,253.8,491.3,167.4,280.5,310.1,458.6,386.1,256.6,295.3,404.0,371.5,177.0,157.6,326.2,125.3,342.3,287.3,462.1,246.1,370.4,462.9,430.9,263.2,278.9,496.7,388.6,340.9,330.1,149.5,390.5,229.7,400.7,398.4,288.6,306.5,360.9,0.0,325.2,526.2,167.2,483.1,437.0,349.4,235.5,295.8,276.3,383.4,499.5,212.7,93.7,380.2,406.7,102.2,348.6,363.5,503.9,49.9,469.3,529.1,329.1,78.1,560.0,588.9,429.3,317.2,571.2,315.3,282.3,597.5,182.6,256.7,132.1,507.3,386.3,502.0,659.4,58.8,328.2,82.0,285.2,301.0,310.4,312.0,513.8,402.0,439.5,314.3,251.5,309.0,526.4,513.8,343.7,1516.6,482.1,434.4,425.3,517.3,360.0,355.4,517.1,510.3,245.3,378.9,404.6
OU,187.6,255.6,181.3,482.9,262.7,262.1,190.5,188.4,300.8,225.1,96.4,457.8,163.2,225.1,182.3,128.0,337.6,271.8,345.4,269.3,134.2,247.7,249.5,408.0,167.0,64.8,253.9,416.7,227.8,355.8,248.9,174.3,378.0,310.5,137.9,178.8,345.3,251.6,147.5,130.4,290.7,282.5,320.1,332.3,212.9,302.3,250.0,100.9,201.9,152.1,235.9,349.6,317.6,140.9,147.6,383.4,122.0,209.6,4.8,326.5,204.4,166.9,287.4,285.1,157.3,103.1,262.7,377.3,0.0,259.6,266.6,369.8,323.7,176.1,378.6,57.0,111.4,260.9,386.2,355.8,394.2,254.0,140.1,402.7,278.5,232.2,291.5,344.6,356.0,258.6,197.8,378.6,264.2,395.5,316.0,247.1,493.5,129.2,117.4,484.2,282.0,119.0,275.2,394.0,273.0,388.7,546.1,353.5,196.9,382.5,218.1,62.2,179.1,177.5,400.5,288.7,243.6,216.1,160.8,212.0,413.1,300.4,212.4,1496.8,308.0,321.1,312.0,250.7,246.7,169.3,281.0,397.0,182.8,247.6,291.3
OW,182.0,280.1,358.8,392.1,186.0,351.6,273.7,291.8,210.0,426.1,273.9,367.0,172.5,426.1,255.5,305.5,275.6,169.8,218.5,395.9,311.7,223.1,124.3,200.7,344.5,242.3,247.3,247.4,360.5,477.3,331.0,337.6,170.7,432.0,241.3,356.3,218.4,333.7,325.0,294.5,157.6,349.8,441.6,453.8,345.6,423.8,350.0,278.4,155.2,329.6,318.0,159.6,190.7,318.4,325.1,156.1,223.6,387.1,221.0,448.0,193.0,344.4,154.3,278.5,334.8,280.3,426.0,498.8,216.1,0.0,465.7,242.9,139.1,249.3,500.1,234.5,288.9,328.2,295.4,477.3,515.7,380.6,279.6,524.2,368.0,409.7,95.0,466.1,229.1,96.6,322.0,500.1,67.4,162.0,189.1,336.6,398.3,206.5,294.9,393.4,481.1,296.5,396.7,186.7,248.4,279.9,455.3,475.0,374.4,504.0,395.6,239.7,356.6,280.9,193.2,264.1,118.4,379.4,338.3,328.4,215.0,51.5,389.9,1465.2,146.0,194.2,305.4,8.9,283.4,215.7,108.2,203.1,346.1,314.9,136.8
OX,276.3,271.5,215.2,498.8,278.6,234.8,227.6,225.5,316.7,48.3,238.8,473.7,251.9,48.3,245.8,176.0,353.5,330.6,361.3,298.1,172.5,263.6,335.4,417.9,200.9,160.1,269.8,432.6,243.7,234.6,286.0,156.4,393.9,189.3,183.1,212.7,361.2,288.7,159.2,197.9,306.6,273.6,198.9,114.6,228.8,94.2,244.9,194.0,364.7,148.7,273.0,365.5,333.5,162.9,181.5,399.3,291.2,243.5,232.7,108.0,293.1,132.3,342.3,301.0,191.2,209.1,263.5,195.4,227.8,428.8,0.0,385.7,339.6,252.0,257.4,198.4,178.9,286.0,402.1,234.6,212.3,282.8,309.3,220.8,251.2,266.1,406.5,162.7,371.9,431.7,231.7,196.7,462.6,491.5,331.9,219.8,516.5,217.9,184.9,500.1,19.4,159.3,154.0,409.9,288.9,404.6,562.0,171.6,230.8,200.6,187.8,203.6,208.6,214.6,453.7,304.6,342.1,216.9,154.1,216.2,429.0,416.4,246.3,1538.5,384.7,336.5,327.9,419.9,262.6,258.0,419.7,412.9,147.9,281.5,307.2
PC,308.3,233.1,340.4,429.3,121.0,304.6,400.0,319.6,247.2,366.2,400.2,404.2,298.8,366.2,381.8,431.8,284.0,122.8,68.0,348.9,438.0,176.1,226.0,187.3,310.7,368.6,200.3,157.3,313.5,603.6,457.3,463.9,170.0,558.3,277.2,337.9,41.0,460.0,451.3,420.8,197.2,302.8,567.9,432.5,298.6,412.1,303.0,404.7,281.5,455.9,444.3,256.1,51.8,444.7,306.7,329.8,349.9,346.7,347.3,425.9,319.3,374.7,193.9,231.5,316.4,406.6,552.3,513.3,342.4,303.9,407.7,0.0,270.1,375.6,626.4,360.8,415.2,281.2,332.6,603.6,530.2,333.6,405.9,538.7,321.0,369.3,337.0,480.6,88.8,322.3,275.0,514.6,308.5,422.0,93.9,289.6,429.0,332.8,421.2,430.6,423.1,422.8,523.0,154.0,201.4,335.1,492.5,489.5,339.0,518.5,368.0,366.0,294.4,308.7,185.8,217.1,232.7,505.7,464.6,281.4,153.7,346.9,349.5,1599.4,275.3,121.2,258.4,295.0,236.4,342.0,350.2,137.6,472.4,267.9,197.8
