from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CR,DC,DJ,DP,DR,DW,EI,EJ,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PR,PS,QA,QC,QW,RK,RZ,SE,SP,SY,SZ,TA,TB,TG,TM,TQ,UD,UH,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZD,ZG,ZH,ZI,ZK,ZL,ZV
NJ,33.2,173.2,225.0,344.8,452.7,304.5,313.1,108.7,208.6,252.7,322.4,282.7,366.1,170.1,234.8,218.3,437.1,224.2,345.8,321.3,71.4,346.9,192.5,394.5,324.8,393.7,375.8,413.1,460.0,394.3,269.3,136.1,399.0,167.0,234.6,150.9,128.5,155.9,365.6,330.5,101.2,331.7,393.1,127.8,46.5,249.7,479.6,400.2,320.8,453.2,442.3,172.2,317.6,261.0,319.0,56.6,339.1,9.3,362.4,0.0,120.9,348.4,439.0,428.3,149.7,189.5,216.7,102.9,419.5,139.6,512.5,291.9,152.6,265.9,253.9,353.1,360.8,444.5,208.9,379.7,228.2,362.4,155.9,426.5,416.7,66.8,160.5,224.8,286.7,361.4,317.3,62.0,63.4,431.4,122.3,1288.9,448.2,152.5,274.8,458.5,236.6,218.1,430.1,451.3,256.2,194.5,167.9,234.4,402.6,422.1
NM,166.5,138.5,272.0,396.8,504.7,356.5,365.1,242.0,170.5,304.7,374.4,334.7,304.2,165.7,286.8,265.3,375.2,271.2,397.8,369.9,204.7,398.9,154.4,446.5,376.8,445.7,427.8,465.1,512.0,446.3,321.3,74.2,451.0,105.1,172.7,202.9,90.4,289.2,417.6,381.4,234.5,383.7,440.1,192.8,179.8,301.7,531.6,452.2,372.8,505.2,494.3,224.2,369.6,313.0,371.0,108.6,391.1,124.4,414.4,133.2,0.0,400.4,491.0,480.3,312.6,127.6,268.7,172.9,471.5,77.7,564.5,343.9,222.6,327.9,305.9,400.1,412.8,496.5,260.9,430.3,275.2,414.4,112.8,478.5,354.8,200.1,93.6,271.8,338.7,408.4,369.3,132.0,69.0,483.4,84.2,1227.0,500.2,88.1,212.9,396.6,288.6,156.2,482.1,503.3,308.2,127.6,232.9,172.5,454.6,474.1
OC,385.3,425.8,124.0,48.0,256.8,87.9,79.7,460.8,489.3,486.4,105.8,290.7,656.9,389.0,242.8,407.7,727.9,413.6,261.9,73.3,423.5,331.2,443.1,279.1,350.8,149.1,119.9,158.9,204.0,197.7,295.3,426.9,70.6,457.8,525.4,384.6,412.7,517.8,121.0,63.4,453.3,87.1,272.7,431.5,398.6,257.7,213.0,154.8,326.0,225.7,238.8,366.6,343.6,269.0,104.9,312.6,76.5,343.2,259.8,352.0,411.7,0.0,194.4,209.2,531.4,480.3,224.7,411.7,158.7,428.6,292.6,96.7,461.4,129.2,127.2,103.5,32.0,181.9,403.3,115.7,417.6,315.7,435.1,311.1,707.5,418.9,446.3,227.8,312.7,349.5,343.3,403.2,354.2,186.8,406.5,1361.4,172.1,440.8,565.6,749.3,431.0,508.9,185.5,193.5,450.6,480.3,469.6,525.2,158.0,177.5
OG,481.3,521.8,226.9,237.5,86.5,192.0,230.6,556.8,585.3,582.4,174.1,393.6,752.9,485.0,345.7,503.7,823.9,509.6,148.2,132.2,519.5,366.0,539.1,155.4,180.4,82.7,175.9,50.9,50.2,84.0,274.4,522.9,170.4,553.8,621.4,480.6,508.7,613.8,86.7,252.9,549.3,121.5,149.0,527.5,494.6,360.6,59.5,94.6,339.9,75.8,44.3,462.6,336.7,371.9,236.5,408.6,136.6,439.2,136.1,448.0,507.7,200.7,0.0,89.4,627.4,576.3,327.6,507.7,140.3,524.6,168.9,216.1,557.4,232.1,223.8,105.8,221.5,42.7,499.3,110.4,513.6,381.5,531.1,187.4,803.5,514.9,542.3,330.7,305.8,375.5,336.4,499.2,450.2,7.9,502.5,1193.4,52.5,536.8,661.6,845.3,527.0,604.9,59.9,73.6,546.6,576.3,565.6,621.2,88.3,67.5
OK,462.8,503.3,201.5,235.6,67.3,185.2,211.4,538.3,566.8,563.9,167.3,368.2,734.4,466.5,320.3,485.2,805.4,491.1,235.9,161.3,501.0,408.7,520.6,253.1,306.8,70.7,174.0,132.9,77.0,171.7,372.8,504.4,196.0,535.3,602.9,462.1,490.2,595.3,112.3,227.7,530.8,147.1,246.7,509.0,476.1,335.2,66.3,94.4,403.5,79.0,56.9,444.1,421.1,346.5,217.3,390.1,134.7,420.7,233.8,429.5,489.2,198.8,89.0,0.0,608.9,557.8,302.2,489.2,73.8,506.1,266.6,208.2,538.9,188.7,160.6,131.4,219.6,35.2,480.8,103.6,495.1,393.2,512.6,285.1,785.0,496.4,523.8,305.3,390.2,427.0,420.8,480.7,431.7,96.9,484.0,1200.6,45.7,518.3,643.1,826.8,508.5,586.4,35.1,14.9,528.1,557.8,547.1,602.7,81.5,42.7
OM,128.4,353.7,400.5,525.3,633.2,485.0,493.6,179.9,389.1,433.2,480.1,440.4,546.6,350.6,392.5,393.8,617.6,376.9,526.3,498.4,195.4,504.6,373.0,552.2,505.3,574.2,556.3,593.6,640.5,574.8,449.8,316.6,579.5,347.5,415.1,331.4,309.0,58.8,546.1,511.0,187.4,512.2,568.6,280.5,170.5,430.2,660.1,580.7,501.3,633.7,600.0,352.7,498.1,441.5,499.5,237.1,519.6,189.8,520.1,175.4,301.4,528.9,619.5,608.8,0.0,370.0,397.2,283.4,600.0,320.1,693.0,472.4,333.1,446.4,434.4,528.6,541.3,625.0,389.4,560.2,403.7,542.9,331.4,607.0,597.2,105.6,336.0,400.3,467.2,536.9,497.8,242.5,243.9,611.9,302.8,1469.4,628.7,333.0,455.3,639.0,417.1,398.6,610.6,631.8,436.7,370.0,320.6,414.9,583.1,602.6
OR,234.1,206.1,317.4,442.2,550.1,401.9,410.5,309.6,238.1,372.3,419.8,380.1,304.6,220.3,332.2,332.9,375.6,338.8,443.2,418.7,272.3,444.3,223.4,491.9,422.2,491.1,479.9,510.5,546.0,491.7,366.7,127.8,496.4,158.7,45.0,270.5,158.0,366.6,463.0,426.8,302.1,429.1,485.5,260.3,247.4,347.1,577.0,497.6,418.2,550.6,539.7,291.8,415.0,358.4,416.4,176.2,436.5,192.0,459.8,200.8,146.6,445.8,536.4,525.7,380.2,0.0,314.1,240.5,516.9,123.8,487.4,389.3,290.2,373.3,351.3,445.5,458.2,541.9,328.5,475.7,342.8,459.8,180.4,523.9,355.2,267.7,34.0,317.2,384.1,453.8,414.7,232.0,136.6,528.8,151.8,1182.8,545.6,39.4,213.3,397.0,356.2,209.8,527.5,548.7,375.8,0.0,300.5,44.8,500.0,519.5
PB,212.3,252.8,94.0,218.8,326.7,178.5,187.1,287.8,316.3,313.4,196.4,65.9,483.9,216.0,18.0,234.7,554.9,240.6,218.8,195.3,250.5,106.4,270.1,267.5,197.8,267.7,256.5,277.5,322.6,267.3,142.3,253.9,273.0,284.8,352.4,211.6,239.7,344.8,239.6,203.4,280.3,205.7,261.1,258.5,225.6,32.9,353.6,274.2,108.5,327.2,316.3,193.6,149.0,44.2,193.0,139.6,213.1,170.2,235.4,179.0,238.7,222.4,313.0,302.3,358.4,307.3,0.0,238.7,293.5,255.6,263.0,165.9,288.4,149.9,127.9,222.1,234.8,318.5,230.3,252.3,244.6,90.9,262.1,299.5,534.5,245.9,273.3,3.0,109.2,124.7,136.0,230.2,181.2,305.4,233.5,1279.0,322.2,267.8,392.6,576.3,258.0,335.9,304.1,325.3,277.6,307.3,296.6,352.2,276.6,296.1
PC,123.7,237.8,247.2,372.0,479.9,331.7,340.3,199.2,255.8,279.9,349.6,309.9,413.3,174.0,262.0,240.5,484.3,246.4,373.0,345.1,161.9,374.1,255.1,421.7,352.0,420.9,409.7,440.3,475.8,421.5,296.5,183.3,426.2,214.2,281.8,178.1,175.7,256.2,392.8,356.6,191.7,358.9,415.3,19.7,137.0,276.9,506.8,427.4,348.0,480.4,469.5,199.4,344.8,288.2,346.2,83.8,366.3,81.6,389.6,90.4,168.1,375.6,466.2,455.5,269.8,236.7,243.9,0.0,446.7,185.0,417.2,319.1,49.7,303.1,281.1,375.3,388.0,471.7,236.1,405.5,250.4,389.6,198.1,453.7,463.9,157.3,202.7,247.0,313.9,383.6,344.5,92.9,110.6,458.6,169.5,1336.1,475.4,197.2,322.0,505.7,263.8,265.3,457.3,478.5,283.4,236.7,59.9,281.6,429.8,449.3
PG,439.7,480.2,178.4,181.3,119.8,153.8,188.3,515.2,543.7,540.8,135.9,345.1,711.3,443.4,297.2,462.1,782.3,468.0,232.4,132.0,477.9,385.6,497.5,249.6,303.3,108.8,66.4,129.4,100.3,168.2,349.7,481.3,142.0,512.2,579.8,439.0,467.1,572.2,91.5,196.7,507.7,93.1,243.2,485.9,453.0,312.1,89.6,20.5,380.4,102.3,127.4,421.0,398.0,323.4,194.2,367.0,80.4,397.6,230.3,406.4,466.1,144.5,112.3,85.8,585.8,534.7,279.1,466.1,0.0,483.0,263.1,185.1,515.8,165.6,137.5,74.0,165.3,58.5,457.7,79.4,472.0,370.1,489.5,281.6,761.9,473.3,500.7,282.2,367.1,403.9,397.7,457.6,408.6,120.2,460.9,1241.2,48.7,495.2,620.0,803.7,485.4,563.3,76.4,70.1,505.0,534.7,524.0,579.6,69.6,84.0
PR,162.5,131.1,268.0,392.8,500.7,352.5,361.1,238.0,166.5,300.7,370.4,330.7,300.5,161.7,282.8,261.3,371.5,267.2,393.8,365.9,200.7,394.9,151.8,442.5,372.8,441.7,423.8,461.1,496.6,442.3,317.3,70.5,447.0,101.4,169.0,198.9,86.4,295.0,413.6,377.4,230.5,379.7,436.1,188.8,175.8,297.7,527.6,448.2,368.8,501.2,490.3,220.2,365.6,309.0,367.0,104.6,387.1,120.4,410.4,129.2,73.2,396.4,487.0,476.3,308.6,123.9,264.7,168.9,467.5,0.0,560.5,339.9,218.6,323.9,301.9,396.1,408.8,492.5,256.9,426.3,271.2,410.4,108.8,474.5,351.1,196.1,89.9,267.8,334.7,404.4,365.3,160.4,65.0,479.4,80.2,1223.3,496.2,84.4,209.2,392.9,284.6,152.5,478.1,499.3,304.2,123.9,228.9,168.8,450.6,470.1
PS,379.2,419.7,292.1,288.7,242.5,256.0,295.8,454.7,483.2,480.3,273.9,289.8,650.8,395.9,254.7,401.6,721.8,407.5,87.4,200.9,417.4,263.9,435.6,71.3,78.3,182.7,262.6,116.1,194.8,135.9,172.3,420.8,235.6,451.7,519.3,378.5,406.6,501.9,151.9,304.1,447.2,186.7,64.9,425.5,392.5,269.6,215.5,250.6,237.8,231.8,200.3,360.5,234.6,280.9,301.7,306.5,262.6,337.1,87.6,345.9,405.6,251.9,155.9,245.4,525.3,474.2,236.6,405.6,259.0,424.3,0.0,264.8,455.3,297.3,295.3,171.0,272.7,198.7,397.2,265.1,411.5,279.4,429.0,85.3,701.4,412.8,440.2,239.7,203.7,273.4,234.3,388.6,348.1,148.3,400.4,1206.0,208.5,434.7,559.5,743.2,424.9,502.8,215.9,240.3,444.5,474.2,463.5,519.1,212.4,211.1
QA,338.2,378.7,76.9,112.3,230.2,42.2,80.6,413.7,442.2,439.3,60.1,243.6,609.8,341.9,195.7,360.6,680.8,366.5,244.2,59.0,376.4,284.1,396.0,261.4,303.7,131.4,120.2,141.2,186.3,180.0,248.2,379.8,136.7,410.7,478.3,337.5,365.6,470.7,103.3,96.9,406.2,69.4,255.0,384.4,351.5,210.6,217.3,137.9,278.9,230.0,221.1,319.5,296.5,221.9,86.5,265.5,76.8,296.1,242.1,304.9,364.6,86.1,176.7,204.7,484.3,433.2,177.6,364.6,157.2,381.5,274.9,0.0,414.3,82.1,80.1,85.8,106.9,182.2,356.2,116.0,370.5,268.6,388.0,293.4,660.4,371.8,399.2,180.7,265.6,302.4,296.2,356.1,307.1,169.1,359.4,1314.3,185.9,393.7,518.5,702.2,383.9,461.8,167.8,189.0,403.5,433.2,422.5,478.1,140.3,159.8
QC,173.4,184.7,296.9,421.7,529.6,381.4,390.0,248.9,251.6,329.6,399.3,359.6,463.0,137.3,311.7,290.2,534.0,296.1,422.7,394.8,211.6,423.8,204.0,471.4,401.7,470.6,459.4,490.0,536.9,471.2,346.2,233.0,475.9,263.9,331.5,227.8,175.0,296.1,442.5,406.3,241.4,408.6,465.0,29.8,186.7,326.6,556.5,477.1,397.7,530.1,519.2,249.1,394.5,337.9,395.9,133.5,416.0,131.3,439.3,144.9,217.8,425.3,515.9,505.2,289.9,286.4,293.6,49.7,496.4,236.5,589.4,368.8,0.0,352.8,330.8,425.0,437.7,521.4,285.8,456.6,300.1,439.3,197.4,503.4,513.6,207.0,252.4,296.7,363.6,433.3,394.2,110.2,160.3,508.3,168.8,1324.9,525.1,249.4,371.7,555.4,313.5,315.0,507.0,528.2,333.1,286.4,10.2,331.3,479.5,499.0
QW,315.7,352.8,34.0,172.8,238.4,108.2,96.4,370.8,419.7,416.8,105.7,200.7,587.3,332.4,152.8,338.1,658.3,344.0,281.8,104.6,353.9,241.2,372.1,307.0,281.2,197.4,179.5,207.2,263.7,246.0,225.7,336.9,202.7,388.2,455.8,315.0,343.1,438.4,169.3,158.5,383.7,135.4,321.0,362.0,329.0,188.1,251.0,203.9,256.4,238.9,228.0,297.0,274.0,199.4,115.9,243.0,142.8,273.6,298.4,287.2,321.7,152.1,242.7,214.0,432.2,410.7,155.1,342.1,223.2,360.8,448.5,95.6,371.4,0.0,39.6,131.4,188.8,238.7,333.7,173.9,348.0,246.1,345.1,359.4,637.9,349.3,376.7,137.8,243.1,259.5,273.7,301.2,284.6,235.1,336.9,1291.8,228.9,373.7,496.0,679.7,361.4,439.3,233.8,228.9,381.0,410.7,400.0,455.6,206.3,225.8
RK,302.1,342.6,40.8,114.9,198.7,74.6,83.2,377.6,406.1,403.2,92.5,207.5,573.7,305.8,159.6,324.5,644.7,330.4,276.6,88.0,340.3,248.0,359.9,293.8,267.6,163.8,152.6,173.6,218.7,212.4,212.1,343.7,169.1,374.6,442.2,301.4,329.5,434.6,135.7,99.5,370.1,101.8,287.4,348.3,315.4,174.5,211.3,170.3,242.8,199.2,188.3,283.4,260.4,185.8,89.1,229.4,109.2,260.0,274.5,268.8,328.5,118.5,209.1,174.3,448.2,397.1,141.5,328.5,189.6,345.4,307.3,62.0,378.2,28.0,0.0,118.2,130.9,199.0,320.1,132.8,334.4,232.5,351.9,325.8,624.3,335.7,363.1,144.6,229.5,266.3,260.1,320.0,271.0,201.5,323.3,1278.2,218.3,357.6,482.4,666.1,347.8,425.7,200.2,189.2,367.4,397.1,386.4,442.0,172.7,192.2
RZ,382.3,419.4,121.0,117.6,177.4,84.9,124.7,457.8,486.3,483.4,102.8,287.7,653.9,386.0,239.8,404.7,724.9,410.6,158.3,26.3,420.5,328.2,440.1,175.5,229.2,45.5,91.5,55.3,100.4,94.1,292.3,423.9,64.5,454.8,522.4,381.6,409.7,505.0,17.4,131.9,450.3,15.6,169.1,428.6,395.6,254.7,131.4,108.6,323.0,144.1,135.2,363.6,340.6,266.0,130.6,309.6,91.5,340.2,156.2,353.8,408.7,80.8,90.8,118.8,528.4,477.3,221.7,408.7,87.9,427.4,311.5,93.7,458.4,116.2,124.2,0.0,101.6,109.5,400.3,123.1,414.6,312.7,432.1,207.5,704.5,415.9,443.3,224.8,309.7,346.5,340.3,408.6,351.2,83.2,403.5,1284.0,100.0,440.3,562.6,746.3,428.0,505.9,81.9,103.1,447.6,477.3,466.6,522.2,54.4,73.9
SE,386.1,426.6,124.8,16.0,257.6,88.7,47.7,461.6,490.1,487.2,106.6,291.5,657.7,389.8,243.6,408.5,728.7,414.4,262.7,74.1,424.3,332.0,443.9,279.9,351.6,149.9,120.7,159.7,204.8,198.5,296.1,427.7,102.6,458.6,526.2,385.4,413.5,518.6,121.8,31.4,454.1,87.9,273.5,432.3,399.4,258.5,213.8,155.6,326.8,226.5,239.6,367.4,344.4,269.8,72.8,313.4,77.3,344.0,260.6,352.8,412.5,32.0,195.2,210.0,532.2,481.1,225.5,412.5,159.5,429.4,293.4,97.5,462.2,130.0,128.0,104.3,0.0,182.7,404.1,116.5,418.4,316.5,435.9,311.9,708.3,419.7,447.1,228.6,313.5,350.3,344.1,404.0,355.0,187.6,407.3,1362.2,172.9,441.6,566.4,750.1,431.8,509.7,186.3,194.3,451.4,481.1,470.4,526.0,158.8,178.3
SP,477.4,517.9,216.1,194.7,97.8,149.2,226.4,552.9,581.4,578.5,131.3,382.8,749.0,481.1,334.9,499.8,820.0,505.7,202.0,145.4,515.6,423.3,535.2,209.2,234.2,52.7,133.1,114.9,41.7,137.8,328.2,519.0,178.0,549.9,617.5,476.7,504.8,609.9,98.6,210.1,545.4,129.1,202.8,523.6,490.7,349.8,31.0,51.8,418.1,43.7,68.8,458.7,435.7,361.1,237.7,404.7,93.8,435.3,189.9,444.1,503.8,157.9,53.7,46.5,623.5,572.4,316.8,503.8,68.6,520.7,222.7,173.3,553.5,209.1,181.0,105.3,178.7,0.0,495.4,67.6,509.7,407.8,527.2,241.2,799.6,511.0,538.4,319.9,404.8,441.6,435.4,495.3,446.3,61.6,498.6,1217.9,9.7,532.9,657.7,841.4,523.1,601.0,17.1,30.8,542.7,572.4,561.7,617.3,45.5,24.7
SY,221.7,303.8,224.8,349.6,457.5,309.3,317.9,297.2,335.8,322.8,327.2,287.5,493.3,243.4,239.6,87.8,564.3,149.3,350.6,322.7,259.9,351.7,321.1,399.3,329.6,398.5,387.3,417.9,453.4,399.1,274.1,263.3,403.8,294.2,361.8,221.0,255.7,354.2,370.4,334.2,289.7,336.5,392.9,267.9,235.0,254.5,484.4,405.0,325.6,458.0,447.1,69.7,322.4,265.8,323.8,149.0,343.9,179.6,367.2,188.4,248.1,353.2,443.8,433.1,367.8,316.7,221.5,248.1,424.3,265.0,394.8,296.7,297.8,280.7,258.7,352.9,365.6,449.3,0.0,383.1,153.3,367.2,278.1,431.3,543.9,255.3,282.7,224.6,291.5,361.2,322.1,239.6,190.6,436.2,249.5,1409.8,453.0,277.2,402.0,585.7,111.8,345.3,434.9,456.1,148.3,316.7,308.1,361.6,407.4,426.9
SZ,409.7,446.8,148.4,127.0,160.8,81.5,160.0,485.2,513.7,510.8,64.9,315.1,681.3,426.4,267.2,432.1,752.3,438.0,266.3,81.1,447.9,355.6,466.1,283.5,337.2,119.6,58.7,163.3,96.5,202.1,321.0,451.3,160.8,482.2,549.8,409.0,437.1,532.4,125.4,141.3,477.7,91.5,277.1,456.0,423.0,282.1,97.2,46.1,350.4,109.9,133.6,391.0,368.0,293.4,170.0,337.0,26.1,367.6,264.2,381.2,436.1,90.2,119.9,93.4,526.2,504.7,249.1,436.1,42.9,454.8,419.5,105.6,485.8,131.4,113.3,107.9,111.0,66.1,427.7,0.0,442.0,340.1,459.5,315.5,731.9,443.3,472.0,252.2,337.1,373.9,367.7,395.2,378.6,127.8,430.9,1284.1,56.3,467.7,590.0,773.7,455.4,533.3,84.0,77.7,475.0,504.7,494.0,549.6,77.2,91.6
TA,250.6,329.3,253.7,378.5,486.4,338.2,346.8,326.1,364.7,351.7,356.1,316.4,522.2,272.3,268.5,149.4,593.2,79.4,379.5,355.0,288.8,380.6,348.6,428.2,358.5,427.4,416.2,446.8,482.3,428.0,303.0,292.2,432.7,323.1,390.7,249.9,284.6,373.3,399.3,363.1,318.6,365.4,421.8,296.9,263.9,283.4,513.3,433.9,354.5,486.9,476.0,108.3,351.3,294.7,352.7,177.9,372.8,208.5,396.1,217.3,277.0,382.1,472.7,462.0,396.7,345.6,250.4,277.0,453.2,295.7,546.2,325.6,326.7,299.6,287.6,381.8,394.5,478.2,145.0,412.0,0.0,396.1,307.0,460.2,572.8,284.2,311.6,253.5,320.4,390.1,351.0,236.1,219.5,465.1,278.4,1438.7,481.9,306.1,430.9,614.6,172.7,374.2,463.8,485.0,192.3,345.6,337.0,390.5,436.3,455.8
TB,303.3,343.8,185.0,309.8,417.7,269.5,278.1,378.8,407.3,404.4,287.4,106.7,574.9,307.0,72.9,325.7,645.9,331.6,258.1,282.9,341.5,15.5,361.1,306.8,237.1,358.7,347.5,325.4,413.6,306.6,181.6,344.9,364.0,375.8,443.4,302.6,330.7,435.8,330.6,294.4,371.3,296.7,300.4,349.5,316.6,107.0,444.6,365.2,96.8,418.2,407.3,284.6,58.0,118.3,284.0,230.6,304.1,261.2,274.7,270.0,329.7,313.4,404.0,393.3,449.4,398.3,90.9,329.7,384.5,346.6,302.3,256.9,379.4,240.9,218.9,313.1,325.8,409.5,321.3,343.3,335.6,0.0,353.1,338.8,625.5,336.9,364.3,87.8,108.2,62.0,45.0,321.2,272.2,396.4,324.5,1370.0,413.2,358.8,483.6,667.3,349.0,426.9,395.1,416.3,368.6,398.3,387.6,443.2,367.6,387.1
TG,184.9,82.9,279.1,403.9,511.8,363.6,372.2,260.4,57.6,323.1,381.5,341.8,366.4,97.1,293.9,283.7,437.4,289.6,404.9,377.0,223.1,406.0,93.0,453.6,383.9,452.8,441.6,472.2,507.7,453.4,328.4,136.4,458.1,167.3,234.9,221.3,22.9,307.6,424.7,388.5,252.9,390.8,447.2,211.2,198.2,308.8,538.7,459.3,379.9,512.3,501.4,242.6,376.7,320.1,378.1,127.0,398.2,142.8,421.5,156.4,121.2,407.5,498.1,487.4,331.0,189.8,275.8,191.3,478.6,139.9,571.6,351.0,188.0,325.0,313.0,407.2,419.9,503.6,279.3,437.4,293.6,421.5,0.0,485.6,417.0,218.5,155.8,278.9,345.8,415.5,376.4,180.0,87.4,490.5,29.1,1250.7,507.3,152.8,275.1,458.8,307.0,218.4,489.2,510.4,326.6,189.8,177.7,234.7,461.7,481.2
TM,312.5,353.0,212.2,337.0,371.6,296.7,305.3,388.0,416.5,413.6,314.6,223.1,584.1,316.2,188.0,334.9,655.1,340.8,178.9,320.0,350.7,197.2,370.3,227.6,157.9,301.8,374.7,246.2,329.0,227.4,105.6,354.1,354.7,385.0,452.6,311.8,339.9,445.0,271.0,321.6,380.5,305.8,221.2,358.7,325.8,202.9,344.6,379.7,171.1,360.9,329.4,293.8,167.9,214.2,311.2,239.8,331.3,270.4,195.5,279.2,338.9,340.6,285.0,374.5,458.6,407.5,169.9,338.9,378.1,355.8,223.1,284.1,388.6,268.1,246.1,290.1,353.0,327.8,330.5,370.5,344.8,212.7,362.3,0.0,634.7,346.1,373.5,173.0,137.0,206.7,167.6,330.4,281.4,277.4,333.7,1318.1,337.6,368.0,492.8,676.5,358.2,436.1,338.2,359.4,377.8,407.5,396.8,452.4,331.5,330.2
TQ,356.1,328.1,446.0,570.8,678.7,530.5,539.1,431.6,360.1,494.3,548.4,508.7,170.0,342.3,460.8,454.9,179.7,460.8,571.8,547.3,394.3,572.9,345.4,620.5,550.8,619.7,608.5,639.1,674.6,620.3,495.3,249.8,625.0,280.7,275.1,392.5,280.0,488.6,591.6,555.4,424.1,557.7,614.1,382.3,369.4,475.7,705.6,626.2,546.8,679.2,668.3,413.8,543.6,487.0,545.0,298.2,565.1,314.0,588.4,322.8,268.6,574.4,665.0,654.3,502.2,230.0,442.7,362.5,645.5,245.8,616.0,517.9,412.2,501.9,479.9,574.1,586.8,670.5,450.5,604.3,464.8,588.4,302.4,652.5,0.0,389.7,196.0,445.8,512.7,582.4,543.3,354.0,258.6,657.4,273.8,1311.4,674.2,190.5,170.4,214.0,478.2,331.8,656.1,677.3,497.8,230.0,422.5,274.9,628.6,648.1
UD,22.7,251.4,294.8,419.6,527.5,379.3,387.9,127.0,283.4,327.5,397.2,357.5,440.9,258.2,309.6,288.1,511.9,294.0,420.6,392.7,89.7,421.7,268.7,469.3,399.6,468.5,457.3,487.9,523.4,469.1,344.1,210.9,473.8,241.8,309.4,225.7,203.3,98.8,440.4,404.2,119.5,406.5,462.9,197.5,64.8,324.5,554.4,475.0,395.6,528.0,517.1,247.0,392.4,335.8,393.8,131.4,413.9,84.1,437.2,74.7,195.7,423.2,513.8,503.1,112.4,264.3,291.5,177.7,494.3,212.6,464.8,366.7,227.4,350.7,328.7,422.9,435.6,519.3,283.7,453.1,298.0,437.2,225.7,501.3,491.5,0.0,230.3,294.6,361.5,431.2,392.1,169.2,138.2,506.2,197.1,1363.7,523.0,224.8,349.6,533.3,311.4,292.9,504.9,526.1,331.0,264.3,237.7,309.2,477.4,496.9
UH,200.1,168.7,283.4,408.2,516.1,367.9,376.5,275.6,204.1,338.3,385.8,346.1,270.6,186.3,298.2,298.9,341.6,304.8,409.2,384.7,238.3,410.3,188.0,457.9,388.2,457.1,445.9,476.5,512.0,457.7,332.7,93.8,462.4,124.7,79.0,236.5,124.0,322.8,429.0,392.8,268.1,395.1,451.5,226.4,213.4,313.1,543.0,463.6,384.2,516.6,505.7,257.8,381.0,324.4,382.4,142.2,402.5,158.0,425.8,171.6,112.6,411.8,502.4,491.7,346.2,34.0,280.1,206.5,482.9,91.6,575.9,355.3,256.2,329.3,317.3,411.5,424.2,507.9,294.5,441.7,308.8,425.8,146.4,489.9,321.2,233.7,0.0,283.2,350.1,419.8,380.7,165.6,102.6,494.8,117.8,1148.8,511.6,2.9,179.3,363.0,322.2,175.8,493.5,514.7,341.8,34.0,266.5,78.8,466.0,485.5
UP,215.4,252.5,97.1,221.9,329.8,181.6,190.2,290.9,319.4,316.5,199.5,62.8,487.0,232.1,14.9,237.8,558.0,243.7,221.9,195.0,253.6,103.3,273.2,270.6,200.9,270.8,259.6,280.6,337.1,270.4,145.4,257.0,276.1,287.9,355.5,214.7,242.8,338.1,242.7,206.5,283.4,208.8,264.2,261.7,228.7,29.8,356.7,277.3,105.4,330.3,319.4,196.7,145.9,41.1,196.1,142.7,216.2,173.3,238.5,186.9,241.8,225.5,316.1,305.4,361.5,310.4,3.0,241.8,296.6,260.5,388.6,169.0,291.5,153.0,131.0,225.2,237.9,321.6,233.4,256.8,247.7,87.8,265.2,302.6,537.6,249.0,276.4,0.0,112.3,121.6,132.9,224.8,184.3,308.5,236.6,1282.1,325.3,273.4,395.7,579.4,261.1,339.0,307.2,328.4,280.7,310.4,299.7,355.3,279.7,299.2
UW,278.7,319.2,195.2,320.0,375.0,279.7,288.3,354.2,382.7,379.8,297.6,118.5,550.3,282.4,117.3,301.1,621.3,307.0,182.3,296.5,316.9,112.6,336.5,231.0,161.3,305.2,357.7,249.6,332.4,230.8,105.8,320.3,358.1,351.2,418.8,278.0,306.1,411.2,274.4,304.6,346.7,306.9,224.6,324.9,292.0,120.4,348.0,375.4,86.5,364.3,332.8,260.0,83.3,131.7,294.2,206.0,314.3,236.6,198.9,245.4,305.1,323.6,288.4,377.9,424.8,373.7,99.2,305.1,394.7,322.0,226.5,267.1,354.8,251.1,229.1,323.3,336.0,331.2,296.7,353.5,311.0,128.1,328.5,263.0,600.9,312.3,339.7,102.3,0.0,122.1,83.0,296.6,247.6,280.8,299.9,1380.2,341.0,334.2,459.0,642.7,324.4,402.3,341.6,362.8,344.0,373.7,363.0,418.6,377.8,333.6
