from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DZ,EA,EE,EG,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
JW,275.6,402.7,161.5,392.0,9.6,281.8,202.4,472.3,585.7,424.9,35.5,437.1,499.1,320.4,425.8,294.8,343.5,479.2,309.3,351.7,245.3,457.6,480.6,438.2,437.7,612.1,440.3,465.2,434.2,124.9,122.0,328.1,249.9,83.7,434.3,454.0,595.6,264.6,467.0,441.5,445.2,456.4,246.5,109.4,11.4,458.8,67.0,380.6,283.0,461.4,77.8,0.0,467.2,65.7,269.4,568.4,400.4,373.0,554.5,89.8,426.8,508.8,521.3,282.3,307.8,124.1,361.7,361.1,499.9,386.3,429.7,456.0,406.1,285.6,255.6,442.3,392.1,224.6,295.2,471.3,94.5,363.4,214.2,521.6,195.6,440.0,446.6,451.2,357.5,1904.3,243.8,411.7,461.5,223.4,486.6,443.7,392.3,265.5,477.9,392.8,258.5,353.1,557.2,469.8,505.5,272.0,343.6,114.5,478.5,118.8,273.3,272.0,463.1,490.9,373.5,281.5,454.6,506.2,344.5,439.7,444.7,514.7,104.5,478.5,203.6,147.9,435.1,400.8
KH,266.5,115.0,428.7,182.2,465.9,374.1,298.6,53.9,358.5,212.6,412.1,145.0,80.7,351.8,117.7,226.1,313.6,97.4,297.6,204.8,335.0,237.6,253.4,236.0,210.5,384.9,284.8,238.0,290.3,516.5,359.5,288.9,261.1,475.3,47.3,263.3,368.4,309.3,227.1,72.4,26.8,234.3,368.0,346.9,448.7,231.6,455.0,113.9,314.4,5.7,391.8,456.2,0.0,372.6,300.8,341.2,178.3,262.8,327.3,403.8,269.3,281.6,294.1,270.6,296.1,401.3,213.6,86.0,272.7,60.8,239.0,216.1,215.8,255.7,306.6,98.4,234.6,346.1,326.6,244.4,371.7,172.7,335.7,294.4,428.7,212.8,186.1,287.3,335.6,1766.6,267.2,221.0,306.0,313.1,259.4,156.0,201.6,245.5,255.8,176.8,350.8,162.4,330.0,59.1,161.6,260.3,243.5,381.7,13.6,422.2,304.7,323.0,155.0,263.7,151.4,251.6,37.9,279.0,251.4,212.5,204.8,233.8,496.1,134.6,388.9,425.1,231.3,248.0
KM,325.3,298.4,97.9,441.7,93.2,331.5,252.1,385.6,635.4,490.3,39.4,313.7,402.9,370.1,321.5,168.1,393.2,385.8,359.0,227.2,295.0,496.3,530.3,487.9,487.4,661.8,321.7,514.9,307.5,174.6,171.7,377.8,206.7,133.4,308.4,351.5,645.3,314.3,516.7,495.6,349.0,506.1,180.7,161.3,73.1,496.2,97.5,430.3,332.7,363.0,19.1,83.5,371.0,0.0,319.1,618.1,450.1,248.5,604.2,31.1,300.1,567.0,571.0,332.0,357.5,58.3,411.4,410.8,549.6,436.0,327.2,505.7,455.8,335.3,192.0,492.0,267.6,161.0,344.9,521.0,28.7,278.3,150.6,571.3,245.5,489.7,365.5,326.7,293.9,1789.7,293.5,309.2,337.0,273.1,536.3,337.2,307.2,191.1,528.0,442.5,308.2,265.8,606.9,519.5,564.4,321.7,310.9,48.7,384.7,57.4,323.0,208.4,358.8,540.6,423.2,335.0,408.9,555.9,220.0,489.4,494.4,515.5,154.2,528.2,253.3,84.3,484.8,276.3
KR,117.5,242.0,420.3,243.6,278.4,404.1,328.6,311.6,425.0,254.1,290.4,276.4,338.4,113.4,265.1,256.1,182.8,318.5,148.6,234.8,365.0,299.0,319.9,277.5,277.0,451.4,314.8,304.5,320.3,321.4,351.1,158.1,291.1,280.2,268.4,293.3,434.9,339.3,306.3,280.8,284.5,295.7,359.6,338.5,252.2,298.1,259.9,219.9,22.4,300.7,383.4,268.7,306.5,364.2,0.0,407.7,239.7,292.8,393.8,395.4,299.3,348.1,360.6,121.6,147.1,392.9,201.0,200.4,339.2,225.6,269.0,295.3,245.4,124.9,336.6,281.6,264.6,337.7,88.2,310.9,363.3,202.7,327.3,360.9,424.7,279.3,287.7,317.3,347.6,1731.2,297.2,251.0,336.0,343.1,325.9,283.0,231.6,275.5,317.2,232.1,380.8,192.4,396.5,309.1,344.8,111.3,233.0,373.3,318.1,311.7,66.3,353.0,302.4,330.2,212.8,120.8,293.9,345.5,281.4,279.0,284.0,330.9,301.0,317.8,418.9,416.7,274.4,278.0
KU,353.0,387.1,589.9,242.6,539.6,573.7,498.2,362.6,88.4,325.9,573.3,378.1,389.4,440.9,389.8,425.7,402.7,369.5,386.7,404.4,534.6,248.6,197.3,325.1,154.4,95.4,490.3,113.1,486.9,582.6,520.7,378.0,460.7,541.4,324.6,462.9,78.9,508.9,304.9,283.8,335.5,280.3,529.2,508.1,513.4,131.3,521.1,218.5,403.5,336.2,553.0,529.9,330.4,531.6,389.9,0.0,238.7,458.1,67.4,565.0,468.9,73.7,37.0,359.7,385.2,562.5,302.7,251.4,65.7,276.6,438.6,293.9,347.1,344.8,506.2,280.2,434.2,507.3,415.7,107.0,532.9,372.3,496.9,60.1,594.3,113.3,387.6,486.9,517.2,1875.5,466.8,420.6,505.6,512.7,99.0,428.1,401.2,445.1,309.5,333.8,550.4,362.0,33.1,307.7,352.6,349.4,327.2,542.9,316.7,583.4,393.8,522.6,427.1,207.6,211.8,344.5,292.5,89.1,451.0,194.4,282.6,322.9,562.2,316.4,588.5,586.3,376.1,442.9
LI,186.4,220.5,423.3,33.9,373.0,407.1,331.6,196.0,303.4,160.9,406.7,203.7,222.8,274.3,223.2,259.1,236.1,202.9,220.1,237.8,368.0,76.2,198.3,158.5,155.4,329.8,323.7,182.9,320.3,416.0,354.1,211.4,294.1,374.8,152.8,296.3,313.3,342.3,158.7,133.2,168.9,55.9,362.6,341.5,355.8,164.2,354.5,72.3,236.9,185.1,386.4,363.3,184.2,365.0,223.3,286.1,0.0,291.5,272.2,398.4,302.3,226.5,239.0,193.1,218.6,395.9,136.1,84.8,217.6,110.0,272.0,147.7,180.5,178.2,339.6,134.0,267.6,340.7,249.1,189.0,366.3,205.7,330.3,239.3,427.7,157.7,221.0,320.3,350.6,1708.9,300.2,254.0,339.0,346.1,204.3,261.5,234.6,278.5,77.8,167.2,383.8,195.4,274.9,161.5,197.2,182.8,160.6,376.3,170.5,416.8,227.2,356.0,260.5,208.6,17.7,174.1,146.3,223.9,284.4,101.2,136.4,161.4,395.6,170.2,421.9,419.7,209.5,276.7
LK,321.3,196.1,284.2,307.5,321.4,229.6,154.1,273.8,488.9,328.1,267.6,226.1,300.6,366.1,219.2,81.6,389.2,283.5,355.0,94.1,190.5,360.8,383.8,341.4,340.9,515.3,188.6,368.4,176.6,372.0,215.0,364.5,116.6,330.8,211.3,215.4,498.8,164.8,370.2,345.6,246.7,359.6,223.5,202.4,304.2,362.0,310.5,283.8,328.7,262.9,247.3,311.7,268.7,225.9,315.1,471.6,303.6,0.0,457.7,259.3,73.4,420.5,424.5,328.0,353.5,256.8,264.9,289.3,403.1,264.1,191.1,359.2,296.9,331.3,162.1,367.2,113.1,201.6,340.9,374.8,227.2,142.2,191.2,424.8,284.2,343.2,265.4,193.6,264.0,1777.1,122.7,173.1,203.9,168.6,389.8,237.1,171.1,101.0,381.5,257.9,206.3,131.9,460.4,327.9,430.4,317.7,228.8,237.2,280.0,277.7,319.0,178.5,256.5,394.1,276.7,331.0,306.6,409.4,24.4,342.9,347.9,394.8,351.6,403.4,244.4,280.6,312.4,47.8
LM,330.7,362.2,565.0,217.7,514.7,548.8,473.3,337.7,91.8,276.8,548.4,353.2,364.5,416.0,364.9,400.8,377.8,344.6,361.8,379.5,509.7,223.0,172.4,300.2,129.5,118.2,459.5,110.7,465.0,557.7,495.8,353.1,435.8,516.5,294.5,438.0,101.7,484.0,280.0,254.5,310.6,255.4,504.3,483.2,488.5,84.7,496.2,193.6,378.6,311.3,528.1,505.0,305.5,508.9,365.0,46.4,213.8,437.5,0.0,540.1,444.0,35.6,35.8,334.8,360.3,537.6,277.8,226.5,64.5,251.7,413.7,269.0,322.2,319.9,481.3,255.3,409.3,482.4,390.8,105.5,508.0,347.4,472.0,86.2,569.4,104.1,364.5,462.0,492.3,1850.6,441.9,395.7,480.7,487.8,97.8,403.2,376.3,420.2,285.0,308.9,525.5,337.1,83.7,282.8,318.5,324.5,315.8,518.0,291.8,558.5,368.9,497.7,402.2,182.7,186.9,315.8,267.6,79.9,426.1,169.5,257.7,298.0,537.3,291.5,563.6,561.4,351.2,422.7
LN,324.9,320.3,119.8,451.0,90.2,328.5,249.1,398.0,632.4,461.5,36.4,350.3,424.8,367.1,343.4,192.2,390.2,407.7,356.0,249.1,292.0,506.4,527.3,484.9,484.4,658.8,337.7,511.9,334.6,171.6,168.7,365.5,296.6,130.4,335.5,373.4,642.3,311.3,513.7,488.2,370.9,503.1,204.8,156.1,73.0,505.5,113.7,427.3,329.7,387.1,7.2,80.5,392.9,21.8,316.1,615.1,447.1,265.3,601.2,0.0,324.2,555.5,568.0,329.0,354.5,82.4,408.4,407.8,546.6,433.0,349.1,502.7,452.8,332.3,213.9,489.0,289.5,182.9,341.9,518.3,52.8,300.2,172.5,568.3,242.3,486.7,391.4,348.6,315.8,1811.6,290.5,331.1,358.9,270.1,533.3,361.3,329.1,213.0,524.6,439.5,305.2,289.9,603.9,516.5,552.2,318.7,360.2,72.8,406.6,79.3,320.0,230.3,380.7,537.6,420.2,328.2,501.3,552.9,241.9,486.4,491.4,538.3,151.2,525.2,250.3,106.2,481.8,302.9
LW,251.0,174.5,324.0,273.6,361.2,269.4,193.9,252.2,467.3,296.4,307.4,204.5,279.0,405.9,197.6,121.4,300.7,261.9,284.7,100.1,230.3,328.2,362.2,319.8,319.3,493.7,194.6,346.8,182.6,411.8,254.8,281.6,156.4,370.6,184.5,193.8,477.2,204.6,348.6,324.0,225.1,338.0,263.3,242.2,344.0,328.1,350.3,262.2,368.5,241.3,287.1,351.5,247.1,265.7,354.9,450.0,282.0,61.0,436.1,299.1,0.0,398.9,402.9,257.7,283.2,296.6,243.3,267.7,381.5,242.5,169.5,337.6,275.3,242.8,201.9,345.6,91.5,241.4,380.7,352.2,267.0,120.6,231.0,403.2,324.0,321.6,243.8,197.4,303.8,1755.5,162.5,151.5,209.9,208.4,368.2,215.5,149.5,140.8,359.9,236.3,246.1,110.3,438.8,306.3,408.8,247.4,207.2,277.0,258.4,317.5,358.8,218.3,234.9,372.5,255.1,242.5,285.0,387.8,85.5,321.3,326.3,387.7,391.4,381.8,284.2,320.4,290.8,17.0
MF,292.4,326.5,529.3,169.7,479.0,513.1,437.6,311.5,93.8,266.9,512.7,309.7,328.8,388.8,329.2,373.6,342.1,308.9,326.1,343.8,474.0,174.2,136.7,264.5,93.8,120.2,429.7,75.0,434.8,522.0,460.1,326.7,400.1,480.8,264.0,402.3,103.7,448.3,244.3,223.2,274.9,219.7,468.6,456.0,461.3,42.2,460.5,157.9,342.9,275.6,492.4,477.8,269.8,471.0,329.3,83.6,178.1,397.5,45.6,504.4,408.3,0.0,73.0,299.1,324.6,501.9,242.1,190.8,109.7,216.0,378.0,233.3,286.5,284.2,445.6,219.6,373.6,446.7,355.1,81.1,472.3,311.7,436.3,123.4,533.9,106.1,335.5,426.3,456.6,1814.9,406.2,360.0,445.0,460.6,96.4,376.0,340.6,384.5,248.9,273.2,489.8,309.9,125.4,247.1,292.0,288.8,266.6,482.3,256.1,522.8,333.2,462.0,366.5,147.0,151.2,283.9,231.9,81.9,390.4,133.8,222.0,222.1,501.6,264.3,527.9,525.7,315.5,382.3
MH,315.9,350.0,552.8,193.2,502.5,536.6,461.1,325.5,135.5,264.6,536.2,333.2,352.3,403.8,352.7,388.6,365.6,332.4,349.6,367.3,497.5,208.7,160.2,288.0,117.3,142.5,453.2,76.0,449.8,545.5,483.6,346.5,423.6,504.3,282.3,425.8,126.0,471.8,267.8,242.3,298.4,243.2,492.1,471.0,476.3,121.4,484.0,181.4,366.4,299.1,515.9,492.8,293.3,496.7,352.8,47.0,201.6,421.0,46.8,527.9,431.8,82.5,0.0,322.6,348.1,525.4,265.6,214.3,28.6,239.5,401.5,256.8,310.0,307.7,469.1,243.1,397.1,470.2,378.6,69.9,495.8,335.2,459.8,50.3,557.4,138.0,350.5,449.8,480.1,1838.4,429.7,383.5,468.5,475.6,61.9,391.0,364.1,408.0,272.8,296.7,513.3,324.9,84.3,270.6,306.3,312.3,290.1,505.8,282.0,546.3,356.7,485.5,390.0,170.5,174.7,307.4,255.4,126.8,413.9,157.3,245.5,290.9,525.1,279.3,551.4,549.2,339.0,410.5
MV,38.5,210.2,388.5,211.8,289.7,372.3,296.8,279.8,393.2,222.3,371.9,244.6,306.6,191.0,233.3,224.3,151.0,286.7,38.2,203.0,333.2,267.2,288.1,245.7,245.2,419.6,283.0,272.7,288.5,332.7,319.3,126.3,259.3,291.5,236.6,261.5,403.1,307.5,274.5,249.0,252.7,263.9,327.8,306.7,272.5,266.3,271.2,188.1,153.6,268.9,351.6,280.0,274.7,332.4,140.0,375.9,207.9,261.0,362.0,363.6,267.5,316.3,328.8,0.0,25.4,361.1,169.2,168.6,307.4,193.8,237.2,263.5,213.6,93.1,304.8,249.8,232.8,305.9,165.8,279.1,331.5,170.9,295.5,329.1,392.9,247.5,255.9,285.5,315.8,1699.4,265.4,219.2,304.2,311.3,294.1,251.2,199.8,243.7,285.4,200.3,349.0,160.6,364.7,277.3,313.0,10.2,201.2,341.5,286.3,382.0,143.9,321.2,270.6,298.4,181.0,89.0,262.1,313.7,249.6,247.2,252.2,299.1,312.3,286.0,387.1,384.9,242.6,246.2
MW,43.9,235.7,414.0,237.3,315.2,397.8,322.3,305.3,418.7,247.8,397.4,270.1,332.1,216.5,258.8,249.8,176.5,312.2,12.7,228.5,358.7,292.7,313.6,271.2,270.7,445.1,308.5,298.2,314.0,358.2,344.8,151.8,284.8,317.0,262.1,287.0,428.6,333.0,300.0,274.5,278.2,289.4,353.3,332.2,289.0,291.8,296.7,213.6,179.1,294.4,377.1,305.5,300.2,357.9,165.5,401.4,233.4,286.5,387.5,389.1,293.0,341.8,354.3,25.4,0.0,386.6,194.7,194.1,332.9,219.3,262.7,289.0,239.1,118.6,330.3,275.3,258.3,331.4,191.3,304.6,357.0,196.4,321.0,354.6,418.4,273.0,281.4,311.0,341.3,1724.9,290.9,244.7,329.7,336.8,319.6,276.7,225.3,269.2,310.9,225.8,374.5,186.1,390.2,302.8,338.5,35.7,226.7,367.0,311.8,407.5,169.4,346.7,296.1,323.9,206.5,114.5,287.6,339.2,275.1,272.7,277.7,324.6,337.8,311.5,412.6,410.4,268.1,271.7
NH,282.3,307.4,116.9,400.8,154.1,392.4,313.0,385.1,582.2,435.5,100.3,337.4,411.9,327.1,330.5,179.3,350.2,394.8,316.0,236.2,355.9,456.2,477.1,434.7,434.2,608.6,330.7,461.7,318.7,235.5,232.6,331.1,215.7,194.3,322.6,360.5,592.1,263.9,463.5,442.4,358.0,452.9,191.9,220.0,136.9,443.0,150.5,377.1,289.7,374.2,80.0,144.4,380.0,58.6,276.1,564.9,396.9,257.5,551.0,92.0,311.3,505.3,517.8,289.0,314.5,0.0,358.2,357.6,496.4,375.4,336.2,452.5,402.6,292.3,201.0,438.8,276.6,170.0,301.9,467.1,20.9,287.3,159.6,518.1,306.2,436.5,376.7,335.7,302.9,1798.7,221.8,318.2,346.0,334.0,483.1,348.4,316.2,200.1,474.8,369.2,369.1,277.0,553.7,439.2,502.0,278.7,322.1,69.9,393.7,110.4,280.0,217.4,367.8,487.4,370.0,288.2,417.9,502.7,229.0,436.2,441.2,513.6,215.1,475.0,314.2,23.8,423.7,290.0
NQ,169.4,141.8,403.7,139.1,353.4,443.4,367.9,216.6,320.5,173.8,387.1,116.5,233.9,254.7,227.4,295.4,216.5,214.0,200.5,274.1,404.3,192.4,215.4,173.0,172.5,346.9,360.0,200.0,356.6,396.4,334.5,197.4,330.4,355.2,169.1,332.6,330.4,378.6,201.8,176.3,180.0,191.2,343.0,321.9,336.2,193.6,334.9,115.4,217.3,196.2,366.8,343.7,202.0,345.4,203.7,303.2,135.2,327.8,289.3,378.8,338.6,243.6,256.1,173.5,199.0,376.3,0.0,95.9,234.7,121.1,308.3,190.8,93.3,158.6,375.9,177.1,303.9,321.1,229.5,205.4,346.7,242.0,310.7,256.4,408.1,174.8,133.8,356.6,331.0,1689.3,336.5,290.3,375.3,382.4,221.4,195.9,270.9,314.8,212.7,80.0,420.1,231.7,292.0,204.6,240.3,163.2,141.0,356.7,213.3,397.2,207.6,392.3,264.7,225.7,108.3,154.5,189.4,241.0,320.7,174.5,179.5,226.4,376.0,213.3,458.2,400.1,122.3,312.6
NU,180.4,135.6,449.3,96.1,364.4,394.7,319.2,111.1,277.5,126.5,432.7,165.6,137.9,265.7,138.3,246.7,227.5,118.0,211.5,225.4,355.6,151.5,172.4,149.9,129.5,303.9,305.4,157.0,310.9,407.4,380.1,202.8,281.7,366.2,67.9,283.9,287.4,329.9,158.8,133.3,84.0,148.2,388.6,367.5,338.2,150.6,345.9,72.4,228.3,100.2,412.4,354.7,106.0,393.2,214.7,260.2,92.2,283.4,246.3,424.4,289.9,200.6,213.1,184.5,210.0,421.9,127.5,0.0,191.7,25.1,259.6,147.8,171.9,169.6,327.2,134.1,255.2,366.7,240.5,163.4,392.3,193.3,356.3,213.4,449.3,131.8,206.7,307.9,356.2,1700.3,287.8,241.6,326.6,333.7,178.4,176.6,222.2,266.1,169.7,158.6,371.4,183.0,249.0,161.6,197.3,174.2,165.5,402.3,119.7,442.8,218.6,343.6,175.6,182.7,65.3,165.5,143.9,198.0,272.0,131.5,136.5,147.7,387.0,170.3,409.5,445.7,200.9,268.6
OC,287.1,318.6,521.4,174.1,471.1,505.2,429.7,294.1,151.7,233.2,504.8,309.6,320.9,372.4,321.3,357.2,334.2,301.0,318.2,335.9,466.1,179.4,128.8,256.6,85.9,145.7,415.9,44.6,421.4,514.1,452.2,309.5,392.2,472.9,250.9,394.4,99.4,440.4,236.4,210.9,267.0,211.8,460.7,439.6,444.9,90.0,452.6,150.0,335.0,267.7,484.5,461.4,261.9,465.3,321.4,71.7,170.2,393.9,85.5,496.5,400.4,121.2,38.6,291.2,316.7,494.0,234.2,182.9,0.0,208.1,370.1,225.4,278.6,276.3,437.7,211.7,365.7,438.8,347.2,38.2,464.4,303.8,428.4,21.6,525.8,106.6,320.9,418.4,448.7,1807.0,398.3,352.1,437.1,444.2,30.5,359.6,332.7,376.6,241.4,265.3,481.9,293.5,57.2,239.2,274.9,280.9,272.2,474.4,248.2,514.9,325.3,454.1,358.6,139.1,143.3,272.2,224.0,152.4,382.5,125.9,214.1,254.4,493.7,247.9,520.0,517.8,307.6,379.1
OE,203.0,110.4,424.1,121.3,461.3,369.5,294.0,85.9,302.7,161.8,407.5,140.4,112.7,290.9,113.1,221.5,252.7,92.8,236.7,200.2,330.4,176.7,197.6,175.1,154.7,329.1,280.2,182.2,282.7,511.9,354.9,233.6,256.5,470.7,42.7,258.7,312.6,304.7,184.0,153.3,58.8,173.4,363.4,342.3,444.1,163.5,450.4,97.6,253.5,75.0,387.2,451.6,80.8,368.0,239.9,285.4,117.4,253.9,271.5,399.2,264.7,225.8,238.3,209.7,235.2,396.7,152.7,25.1,216.9,0.0,234.4,173.0,211.2,194.8,302.0,159.3,230.0,341.5,265.7,188.3,367.1,168.1,331.1,238.6,424.1,157.0,179.7,282.7,331.0,1725.5,262.6,216.4,301.4,308.5,203.6,151.4,197.0,240.9,194.9,172.2,346.2,157.8,274.2,140.0,222.5,199.4,177.2,377.1,92.1,417.6,243.8,318.4,150.4,207.9,90.5,194.5,118.7,223.2,246.8,156.7,161.7,161.4,491.5,195.5,384.3,420.5,226.7,243.4
OK,260.1,181.0,345.7,292.4,382.9,291.1,215.6,258.7,473.8,302.9,329.1,211.0,285.5,427.6,204.1,143.1,307.2,268.4,291.2,121.8,252.0,347.8,368.7,326.3,325.8,500.2,201.8,353.3,207.3,433.5,276.5,282.5,178.1,392.3,196.2,80.7,483.7,226.3,355.1,326.1,231.6,344.5,285.0,263.9,360.6,346.9,372.0,268.7,390.2,247.8,308.8,373.2,253.6,289.6,376.6,456.5,288.5,179.8,442.6,320.8,186.3,396.9,409.4,264.2,289.7,318.3,249.8,274.2,388.0,249.0,0.0,344.1,281.8,249.3,223.6,352.1,151.6,263.1,402.4,359.7,288.7,127.1,252.7,409.7,345.7,328.1,252.1,204.3,304.6,1762.0,184.2,14.1,223.0,230.1,374.7,222.0,156.0,162.5,366.0,242.8,267.8,116.8,445.3,312.8,415.3,253.9,238.9,298.7,267.3,339.2,380.5,240.0,241.4,379.0,261.6,245.2,291.5,394.3,168.4,327.8,332.8,379.7,413.1,388.3,305.9,342.1,297.3,165.0
ON,265.1,296.6,506.7,152.1,449.1,503.9,428.4,272.1,313.1,211.2,490.1,287.6,298.9,350.4,299.3,354.5,312.2,279.0,296.2,313.9,464.8,207.5,208.0,234.6,165.1,339.5,393.9,192.6,399.4,492.1,437.5,287.5,390.9,450.9,228.9,372.4,323.0,439.1,83.1,176.2,245.0,204.2,446.0,424.9,422.9,186.2,430.6,115.3,313.0,233.0,469.8,439.4,227.2,450.6,299.4,295.8,148.2,371.9,281.9,481.8,378.4,236.2,248.7,269.2,294.7,479.3,212.2,160.9,227.3,186.1,348.1,0.0,256.6,254.3,415.7,177.0,343.7,424.1,325.2,199.0,449.7,281.8,413.7,249.0,511.1,167.4,298.9,396.4,426.7,1718.2,397.0,330.1,415.1,442.9,214.0,337.6,310.7,375.3,225.7,243.3,480.6,271.5,284.6,204.5,240.2,258.9,250.2,459.7,213.5,500.2,303.3,432.1,336.6,218.3,121.3,250.2,189.3,233.6,360.5,167.1,77.6,232.4,471.7,213.2,518.7,503.1,285.6,357.1
OT,233.4,99.4,455.6,203.1,492.8,401.0,325.5,239.6,384.5,213.6,439.0,79.8,266.4,318.7,185.0,253.0,280.5,249.3,264.5,231.7,361.9,258.5,279.4,237.0,236.5,410.9,311.7,264.0,317.2,543.4,386.4,255.8,288.0,502.2,177.1,290.2,394.4,336.2,265.8,240.3,212.5,255.2,394.9,373.8,475.6,257.6,481.9,179.4,281.3,228.7,418.7,483.1,234.5,399.5,267.7,367.2,199.2,289.7,353.3,430.7,296.2,307.6,320.1,237.5,263.0,428.2,92.9,159.9,298.7,185.1,265.9,254.8,0.0,222.6,333.5,241.1,261.5,373.0,293.5,270.4,398.6,199.6,362.6,320.4,455.6,238.8,94.4,314.2,362.5,1753.3,294.1,247.9,332.9,340.0,285.4,153.5,228.5,272.4,276.7,38.8,377.7,189.3,356.0,268.6,304.3,227.2,218.5,408.6,248.2,449.1,271.6,349.9,222.3,289.7,172.3,218.5,253.4,305.0,278.3,238.5,243.5,290.4,523.0,277.3,415.8,452.0,28.9,274.9
OX,102.6,188.9,367.2,190.5,286.6,351.0,275.5,258.5,371.9,201.0,350.6,223.3,285.3,187.9,212.0,203.0,57.8,265.4,133.7,181.7,311.9,245.9,266.8,224.4,223.9,398.3,261.7,251.4,267.2,329.6,298.0,64.6,238.0,288.4,215.3,240.2,381.8,286.2,253.2,227.7,231.4,242.6,306.5,285.4,260.4,245.0,268.1,166.8,150.5,247.6,330.3,276.9,253.4,311.1,136.9,354.6,186.6,239.7,340.7,342.3,246.2,295.0,307.5,106.7,132.2,339.8,147.9,147.3,286.1,172.5,215.9,242.2,192.3,0.0,283.5,228.5,211.5,284.6,162.7,257.8,310.2,149.6,274.2,307.8,371.6,226.2,234.6,264.2,294.5,1678.1,244.1,197.9,282.9,290.0,272.8,229.9,178.5,222.4,264.1,179.0,327.7,139.3,343.4,256.0,291.7,96.4,179.9,320.2,265.0,360.7,140.8,299.9,249.3,277.1,159.7,30.9,240.8,292.4,228.3,225.9,230.9,277.8,309.2,264.7,365.8,363.6,221.3,224.9
OY,305.8,260.4,268.7,338.0,305.9,247.9,172.4,338.1,519.4,358.6,252.1,290.4,364.9,350.6,283.5,98.5,373.7,347.8,339.5,155.4,208.8,391.3,414.3,371.9,371.4,545.8,249.9,398.9,237.9,356.5,199.5,354.6,134.9,315.3,275.6,279.7,529.3,183.1,400.7,409.9,311.0,390.1,213.5,186.9,288.7,392.5,295.0,314.3,313.2,327.2,231.8,296.2,333.0,210.4,299.6,502.1,334.1,176.7,488.2,243.8,230.5,442.5,455.0,312.5,338.0,241.3,295.4,294.8,433.6,328.4,255.4,389.7,361.2,315.8,0.0,376.0,195.8,235.4,325.4,404.3,211.7,206.5,245.8,455.3,302.7,373.7,329.7,254.9,191.6,1735.9,141.0,237.4,265.2,186.9,420.3,301.4,235.4,119.3,411.6,322.2,224.6,196.2,490.9,392.2,448.4,302.2,259.3,221.7,344.3,262.2,303.5,16.3,320.8,424.6,307.2,315.5,370.9,439.9,148.2,373.4,378.4,448.4,336.1,412.2,262.7,265.1,376.7,204.5
OZ,241.8,215.0,480.6,128.8,517.8,474.1,398.6,153.9,289.8,187.9,464.0,245.0,180.7,327.1,217.7,326.1,288.9,197.4,272.9,304.8,435.0,184.2,184.7,211.3,141.8,316.2,384.8,169.3,390.3,568.4,411.4,264.2,361.1,527.2,147.3,363.3,299.7,409.3,158.4,48.9,126.8,180.9,419.9,398.8,500.6,162.9,506.9,45.2,289.7,105.7,443.7,508.1,99.9,424.5,276.1,272.5,124.9,362.8,258.6,455.7,369.3,212.9,225.4,245.9,271.4,453.2,188.9,137.6,204.0,160.8,339.0,147.4,233.3,231.0,406.6,0.0,334.6,398.0,301.9,175.7,423.6,272.7,387.6,225.7,485.0,144.1,286.1,387.3,403.4,1692.1,367.2,321.0,406.0,413.1,190.7,256.0,301.6,345.5,202.4,220.0,450.8,262.4,261.3,77.2,63.2,235.6,226.9,433.6,86.2,474.1,280.0,423.0,255.0,195.0,98.0,226.9,62.0,210.3,351.4,143.8,136.1,209.1,548.0,36.1,488.9,477.0,262.3,348.0
PC,247.1,168.0,317.5,279.4,354.7,262.9,187.4,245.7,460.8,289.9,300.9,198.0,272.5,399.4,191.1,114.9,294.2,255.4,278.2,93.6,223.8,334.8,355.7,313.3,312.8,487.2,182.2,340.3,179.1,405.3,248.3,269.5,149.9,364.1,183.2,187.3,470.7,198.1,342.1,313.1,218.6,331.5,256.8,235.7,337.5,333.9,343.8,255.7,362.0,234.8,280.6,345.0,240.6,261.4,348.4,443.5,275.5,93.2,429.6,292.6,99.7,383.9,396.4,251.2,276.7,290.1,236.8,261.2,375.0,236.0,163.0,331.1,268.8,236.3,195.4,339.1,0.0,234.9,374.2,346.7,260.5,114.1,224.5,396.7,317.5,315.1,239.1,190.9,297.3,1749.0,156.0,145.0,203.4,201.9,361.7,209.0,143.0,134.3,353.0,229.8,239.6,103.8,432.3,299.8,402.3,240.9,225.9,270.5,254.3,311.0,352.3,211.8,228.4,366.0,248.6,232.2,278.5,381.3,113.4,314.8,319.8,366.7,384.9,375.3,277.7,313.9,284.3,78.4
