from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CR,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EM,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IU,IV,IZ,JA,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OO,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QH,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WV,WY,WZ,XE,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
UY,403.0,366.8,351.3,215.1,244.2,396.0,300.2,393.7,351.9,233.4,302.6,353.7,224.1,279.6,211.5,490.6,290.1,216.8,229.4,207.0,287.9,116.9,132.5,193.9,239.5,364.1,123.9,233.8,211.7,275.5,492.9,210.0,253.4,227.7,329.6,382.2,163.3,253.0,272.6,225.5,340.6,267.0,197.8,254.5,243.3,383.1,468.3,226.4,280.5,201.6,239.0,222.3,286.7,318.7,159.1,226.5,276.1,330.4,247.9,184.6,416.2,230.1,137.5,244.3,306.8,483.4,193.7,505.6,466.6,287.3,355.6,275.6,413.1,419.3,230.8,267.5,322.4,228.6,259.9,359.6,233.9,503.6,279.9,203.6,361.2,199.9,238.8,229.6,247.1,55.1,217.8,256.7,394.0,462.5,291.8,247.8,249.3,442.5,157.6,244.3,218.7,212.5,405.7,78.3,234.9,505.1,266.4,149.4,116.9,261.1,229.0,185.8,345.4,285.2,116.5,284.5,439.2,293.1,258.3,263.8,1385.6,459.4,27.3,273.0,246.4,425.6,409.1,42.4,304.1,351.3,242.7,271.1,317.4,437.5,320.8,448.9,371.9,388.5,216.8,184.2,277.6,161.4,413.1,450.0,413.4,141.1,270.3,232.9,322.2,161.8,289.9,173.6,205.3,0.0,334.4,363.4,271.1,302.6,191.2,232.7,208.4,381.8,204.8,458.1,386.7,112.2,370.2,262.1,330.2,484.4,396.9,264.9,494.9,414.8,369.2,163.5,140.0,379.4,78.7,331.0,291.9,267.0,362.7,290.6,229.7,208.5,278.1,230.2,215.9,403.5,335.0,417.5,342.8
UZ,200.6,164.4,101.1,434.4,159.9,70.0,257.6,140.7,560.9,295.8,536.9,573.0,443.4,243.1,430.8,288.2,247.5,436.1,448.7,426.3,161.8,336.2,400.9,413.2,224.4,29.6,417.0,276.0,431.0,494.8,282.8,429.3,472.7,447.0,57.5,145.6,400.6,210.9,346.7,444.8,572.2,273.8,417.1,491.7,462.6,100.3,265.9,445.7,538.3,420.9,359.1,284.7,544.5,276.1,396.4,374.6,533.9,3.9,368.0,403.9,142.9,449.4,356.8,463.6,393.1,273.3,413.0,295.5,264.2,506.6,581.7,211.4,126.2,84.8,450.1,337.2,79.4,447.9,112.6,157.2,453.2,301.2,329.6,422.9,158.8,206.7,458.1,448.9,466.4,389.0,437.1,476.0,116.7,260.1,511.1,467.1,468.6,129.1,394.9,118.8,281.1,431.8,203.3,285.1,454.2,275.8,284.6,386.7,336.2,335.2,357.1,405.1,567.4,359.3,384.9,241.9,236.8,512.4,477.6,483.1,1581.9,257.0,407.3,230.4,218.9,223.2,190.5,422.4,261.5,148.9,242.7,277.9,326.6,235.1,278.2,246.5,45.9,186.1,223.6,400.7,496.9,398.7,194.5,247.6,87.4,447.2,489.6,452.2,556.5,381.1,297.8,392.9,424.6,379.9,0.0,589.3,145.0,536.9,410.5,452.0,245.8,131.6,267.2,237.8,103.9,292.0,596.1,304.3,43.4,282.0,194.5,246.1,292.5,80.3,34.7,402.3,319.1,44.9,361.4,52.1,249.3,367.1,399.0,340.3,449.0,427.8,497.4,449.5,435.2,159.3,84.8,91.5,63.9
VB,644.4,608.2,592.7,309.3,485.6,637.4,547.9,632.3,38.5,474.8,511.3,344.4,214.8,521.0,302.4,732.0,531.5,225.5,155.8,215.7,529.3,300.7,375.6,331.3,480.9,605.5,430.1,475.2,309.9,197.7,719.2,325.6,262.1,396.3,571.0,651.2,418.7,494.4,528.0,394.1,27.2,508.4,299.6,441.0,168.8,624.5,709.7,281.0,452.0,173.9,494.4,463.7,458.2,560.1,414.5,481.9,447.6,571.8,503.3,275.5,688.0,300.8,321.3,253.0,562.2,709.7,362.3,731.9,708.0,424.4,65.2,517.0,686.8,660.7,239.5,522.9,563.8,152.3,499.2,601.0,329.6,745.0,508.6,274.3,602.6,441.3,267.1,398.2,338.0,356.2,317.8,247.4,638.4,703.9,282.5,416.4,124.4,683.9,411.4,485.7,460.1,165.3,647.1,319.7,334.9,719.6,507.8,404.8,285.5,516.5,484.4,201.6,32.0,540.6,368.3,525.9,683.5,109.4,267.0,254.5,1385.9,700.8,425.0,514.4,487.8,667.0,650.5,382.1,545.5,592.7,484.1,512.5,505.6,678.9,562.2,690.3,613.3,629.9,458.2,474.7,286.3,416.8,654.5,691.4,654.8,339.2,430.3,401.5,399.4,252.7,526.8,429.0,160.1,441.5,575.8,0.0,512.5,511.3,359.8,273.9,450.3,623.2,446.2,699.5,628.1,353.6,5.9,503.5,571.6,725.8,639.8,506.3,736.3,656.2,610.6,469.6,380.7,620.8,458.4,572.4,533.3,522.4,339.8,519.3,220.4,217.4,369.0,398.8,286.6,672.5,576.4,656.9,581.9
VC,204.2,168.0,185.2,341.7,58.1,197.2,164.9,224.8,478.5,203.1,444.2,480.3,350.7,150.4,338.1,291.8,154.8,343.4,356.0,333.6,16.7,243.5,308.2,320.5,131.7,165.3,347.1,183.3,338.3,402.1,291.7,336.6,380.0,354.3,193.2,268.6,307.9,118.2,254.0,352.1,467.2,181.1,324.4,399.0,369.9,184.3,269.5,353.0,445.6,328.2,266.4,192.0,451.8,183.4,303.7,281.9,441.2,131.6,275.3,311.2,247.8,356.7,264.1,370.9,300.4,282.2,320.3,304.4,267.8,413.9,482.2,140.3,246.6,220.5,357.4,244.5,123.6,355.2,93.8,160.8,360.5,384.7,236.9,330.2,162.4,114.0,365.4,356.2,373.7,296.3,344.4,383.3,243.9,263.7,418.4,374.4,375.9,243.7,302.2,45.5,188.4,339.1,206.9,192.4,361.5,303.9,191.9,294.0,243.5,242.5,264.4,312.4,472.0,266.6,292.2,149.2,240.4,419.7,384.9,390.4,1480.1,338.2,396.3,137.7,92.9,226.8,210.3,411.4,168.8,152.5,150.0,185.2,233.9,238.7,185.5,250.1,173.1,189.7,130.9,389.7,404.2,306.0,214.3,251.2,214.6,354.5,396.9,359.5,463.8,288.4,205.1,300.2,331.9,368.9,135.6,490.0,0.0,444.2,317.8,359.3,153.1,215.7,174.5,259.3,187.9,199.3,496.8,211.6,131.4,351.7,198.1,153.4,371.7,216.0,170.4,386.7,226.4,180.6,350.4,132.2,156.6,274.4,384.5,247.6,356.3,335.1,404.7,356.8,342.5,264.2,168.9,218.7,144.0
VD,496.8,553.7,554.7,298.7,424.6,582.9,491.9,592.0,500.4,346.1,0.0,261.1,344.1,437.3,213.1,584.4,427.2,365.3,377.9,355.5,474.8,272.0,236.7,277.5,395.8,550.9,357.6,354.3,360.2,424.0,488.2,293.6,372.0,219.1,533.0,595.8,274.8,408.4,372.1,194.1,489.1,392.8,346.3,148.0,395.1,577.6,608.2,374.9,158.8,350.1,338.5,301.2,165.0,498.3,270.6,308.0,154.4,517.3,347.4,275.6,618.8,378.6,268.3,392.8,406.3,478.7,180.2,500.9,566.0,216.3,504.1,414.1,622.0,595.1,379.3,367.0,509.3,377.1,461.2,533.7,194.6,581.2,379.4,352.1,548.1,383.8,387.3,147.5,185.9,306.8,366.3,405.2,590.8,560.0,321.5,171.6,397.8,619.1,267.5,431.2,331.4,361.0,592.6,265.2,383.4,500.4,345.3,260.9,260.2,360.6,291.8,334.3,493.9,384.7,220.7,469.9,535.9,441.6,406.8,339.9,1384.5,534.7,323.5,458.4,447.1,519.4,583.2,309.6,456.7,525.4,416.1,350.8,376.9,554.6,477.4,542.7,558.8,594.5,372.2,402.2,398.7,272.9,587.2,567.1,600.3,379.5,199.3,153.3,218.5,275.8,374.4,285.1,353.8,325.9,521.3,512.8,458.0,0.0,182.8,381.2,351.6,585.2,347.5,633.3,573.3,294.4,518.7,364.3,517.1,548.2,585.3,420.3,568.2,601.7,540.8,397.1,271.0,566.3,356.9,517.9,471.5,366.5,458.0,390.1,378.2,357.2,214.6,176.2,364.4,639.6,538.4,616.6,527.4
VF,454.7,441.2,425.7,116.4,382.5,470.4,443.5,465.3,327.0,304.0,174.0,254.2,199.2,395.2,154.8,542.3,385.1,191.9,204.5,182.1,362.3,133.7,194.6,95.2,352.8,438.5,263.1,312.2,186.8,250.6,446.1,111.3,228.5,124.0,404.0,484.2,232.7,366.3,330.0,100.4,315.7,350.7,172.9,81.1,218.4,457.5,566.1,201.5,127.7,176.7,296.4,259.1,133.9,456.2,228.5,265.9,123.3,404.8,305.3,111.6,521.0,205.2,226.2,219.4,364.2,436.6,2.4,458.8,523.9,96.0,330.7,372.0,519.8,493.7,205.9,324.9,396.8,203.7,334.3,434.0,141.5,539.1,337.3,178.7,435.6,341.7,213.9,53.8,127.6,212.3,192.9,231.8,471.4,514.2,266.9,77.9,224.4,516.9,227.0,318.7,289.3,187.6,480.1,152.7,210.0,458.3,303.2,218.8,77.9,318.5,249.7,160.9,320.5,342.6,178.6,427.8,490.9,268.2,233.4,238.9,1356.8,492.6,229.0,416.3,320.8,477.3,483.5,215.1,418.6,425.7,374.0,308.7,334.8,512.5,435.3,500.6,446.3,552.4,330.1,307.7,252.7,230.8,487.5,525.0,487.8,203.0,79.0,41.6,211.6,136.9,326.7,243.0,180.4,231.4,408.8,338.5,345.5,174.0,0.0,207.8,309.0,456.2,305.4,532.5,461.1,186.6,345.3,322.2,404.6,506.1,471.3,378.2,526.1,489.2,443.6,302.7,228.9,453.8,262.4,405.4,429.4,324.4,363.5,348.0,204.8,183.6,156.3,82.5,191.0,505.5,409.4,491.9,417.2
VH,506.9,470.7,455.2,171.8,348.1,499.9,404.1,494.8,275.6,337.3,415.2,194.3,64.7,383.5,164.9,594.5,394.0,130.0,142.6,120.2,391.8,163.2,238.1,193.8,343.4,468.0,292.6,337.7,35.9,225.7,669.3,188.1,155.4,258.8,433.5,513.7,281.2,356.9,390.5,256.6,264.3,370.9,66.8,347.1,167.0,487.0,572.2,7.0,301.9,114.8,356.9,326.2,308.1,422.6,277.0,344.4,297.5,434.3,365.8,138.0,550.5,77.5,183.8,157.5,424.7,659.8,224.8,682.0,570.5,361.6,292.3,379.5,549.3,523.2,144.0,385.4,426.3,180.3,363.8,463.5,187.3,607.5,371.1,51.0,465.1,303.8,6.1,346.6,200.5,218.7,43.8,35.3,500.9,566.4,132.4,278.9,162.5,546.4,275.5,348.2,322.6,125.7,509.6,182.2,60.9,582.1,370.3,267.3,148.0,379.0,346.9,99.0,269.1,403.1,230.8,388.4,543.1,216.8,171.5,104.4,1399.6,563.3,287.5,376.9,350.3,529.5,513.0,244.6,408.0,455.2,346.6,375.0,368.1,541.4,424.7,552.8,475.8,492.4,320.7,337.2,182.1,279.3,517.0,553.9,517.3,201.7,367.5,352.4,249.3,115.2,393.8,291.5,129.0,304.0,438.3,287.1,375.0,415.2,222.3,0.0,312.3,485.7,308.7,562.0,490.6,216.1,293.9,366.0,434.1,588.3,500.8,368.8,598.8,518.7,473.1,332.2,243.2,483.3,320.9,434.9,395.8,384.9,393.0,381.8,107.1,121.7,231.5,261.3,63.3,535.0,438.9,521.4,446.7
VI,353.7,258.5,243.0,283.7,160.5,287.2,152.1,280.3,420.5,92.3,333.9,395.6,307.8,101.8,280.1,441.3,135.7,285.4,298.0,275.6,179.6,185.5,265.3,262.5,44.6,255.8,289.1,30.1,280.3,344.1,345.1,278.6,337.1,296.3,220.8,332.0,243.2,57.2,143.7,294.1,409.2,89.2,266.4,285.8,315.2,274.8,360.0,295.0,311.3,270.2,155.6,81.2,317.5,164.3,187.9,171.1,306.9,222.1,164.5,253.2,333.9,298.7,206.1,312.9,189.6,335.6,262.3,357.8,422.9,355.9,424.2,112.1,337.1,311.0,299.4,133.7,214.1,312.3,149.5,251.3,307.3,438.1,129.2,272.2,252.9,32.6,307.4,298.2,315.7,238.3,286.4,325.3,327.0,416.9,360.4,316.4,317.9,334.2,242.6,136.0,73.1,281.1,297.4,149.5,303.5,357.8,100.0,238.7,185.5,131.7,153.6,254.4,414.0,155.8,234.2,130.1,392.8,361.7,326.9,332.4,1434.4,391.6,309.8,118.6,138.1,376.3,300.8,324.9,145.7,243.0,64.9,93.3,123.1,411.5,166.4,400.1,263.6,280.2,20.5,303.7,346.2,217.2,304.8,424.0,305.1,296.5,338.9,301.5,353.0,230.4,93.6,189.4,273.9,282.4,226.1,448.0,162.8,333.9,259.8,301.3,0.0,273.5,42.6,352.6,278.4,141.3,453.9,58.4,221.9,405.1,289.6,69.1,425.1,306.5,260.9,328.6,168.4,271.1,263.9,222.2,137.5,163.6,378.7,136.8,298.3,290.1,361.8,298.8,299.6,353.3,226.7,307.2,232.2
VJ,252.4,230.2,21.2,466.9,165.3,108.6,288.3,9.0,519.3,355.5,596.6,605.5,475.9,273.8,463.3,340.0,278.2,468.6,481.2,458.8,227.0,368.7,433.4,445.7,256.9,82.7,353.4,308.5,463.5,527.3,334.6,461.8,505.2,479.5,64.8,19.8,433.1,243.4,406.4,477.3,530.6,303.6,449.6,524.2,495.1,149.2,331.7,478.2,574.5,453.4,418.8,344.4,580.7,306.8,450.6,434.3,570.1,116.4,427.7,436.4,70.6,481.9,389.3,496.1,452.8,325.1,445.5,347.3,316.0,539.1,540.1,216.8,85.5,65.7,482.6,396.9,161.2,480.4,118.0,192.9,485.7,353.0,389.3,455.4,224.6,239.2,490.6,481.4,498.9,409.0,469.6,508.5,66.4,311.9,543.6,499.6,501.1,88.4,427.4,183.4,340.8,464.3,255.9,317.6,486.7,327.6,317.1,419.2,368.7,394.9,416.8,437.6,525.8,419.0,417.4,272.6,288.6,544.9,510.1,515.6,1587.3,308.8,347.7,261.1,224.3,275.0,207.0,362.8,292.2,154.2,255.4,310.4,386.3,300.9,308.9,298.3,132.7,251.9,256.1,341.1,529.4,431.2,211.0,313.4,91.2,419.5,522.1,484.7,616.2,413.6,327.6,452.6,457.1,320.3,112.4,547.7,210.2,596.6,443.0,484.5,278.3,0.0,326.9,254.3,144.9,324.5,554.5,336.8,155.9,333.8,248.1,278.6,362.0,82.0,72.6,360.7,351.6,105.6,301.8,164.6,280.0,426.8,357.4,400.0,481.5,460.3,529.9,482.0,467.7,57.9,37.5,110.5,176.4
VQ,362.2,293.3,277.8,292.2,195.8,322.5,186.9,352.0,429.0,100.8,341.9,404.1,301.2,136.6,288.6,449.8,170.5,293.9,306.5,284.1,214.4,194.0,258.7,271.0,79.4,290.6,297.6,60.1,288.8,352.6,353.6,287.1,330.5,304.8,256.1,340.5,251.7,92.0,151.7,302.6,417.7,124.0,274.9,293.8,320.4,309.6,473.6,303.5,319.8,278.7,164.1,89.7,326.0,199.1,195.9,179.6,315.4,256.9,173.0,261.7,368.7,307.2,214.6,321.4,198.1,344.1,270.8,366.3,431.4,364.4,432.7,146.9,371.4,345.8,307.9,142.2,248.9,305.7,184.3,286.1,315.8,446.6,137.7,280.7,287.7,67.4,315.9,306.7,324.2,246.8,294.9,333.8,352.3,425.4,368.9,324.9,326.4,369.0,251.1,170.8,81.6,289.6,332.2,142.9,312.0,365.8,133.8,244.5,194.0,140.2,162.1,262.9,422.5,164.3,242.7,164.9,401.3,370.2,335.4,340.9,1442.9,400.1,318.3,153.4,172.9,384.8,335.6,333.4,184.5,277.8,99.7,128.1,131.6,420.0,201.2,408.1,298.4,315.0,55.8,311.7,354.7,225.7,339.6,432.5,339.9,305.0,347.4,310.0,361.5,238.9,123.6,197.9,282.4,290.9,260.9,441.4,197.6,341.9,268.3,309.8,34.7,308.3,0.0,384.6,313.2,149.8,447.3,88.4,256.7,413.6,324.9,103.9,433.6,341.3,295.7,337.1,176.9,305.9,272.4,257.5,172.3,172.1,387.2,145.3,306.8,285.8,355.2,307.3,293.0,361.8,261.5,344.0,267.0
VW,181.0,102.7,256.4,515.8,232.2,218.1,345.3,227.8,664.2,377.2,593.7,653.4,524.8,324.5,512.2,268.6,328.9,517.5,530.1,507.7,243.2,417.6,482.3,494.6,304.9,246.2,520.3,357.4,512.4,576.2,263.2,510.7,554.1,528.4,274.1,213.9,482.0,292.3,428.1,526.2,675.5,355.2,498.5,545.6,547.3,150.0,239.2,527.1,569.1,502.3,440.5,366.1,575.3,357.5,480.3,456.0,564.7,212.5,449.4,485.3,191.2,530.8,438.2,545.0,474.5,253.7,494.4,275.9,244.6,588.0,685.0,314.4,194.4,261.1,531.5,418.6,275.3,529.3,270.5,121.5,539.4,281.6,414.1,504.3,110.2,288.1,539.5,542.6,547.8,470.4,518.5,557.4,208.9,244.2,592.5,548.5,550.0,191.5,474.7,200.2,358.0,513.2,84.7,369.0,535.6,256.2,366.0,470.8,417.6,416.6,438.5,486.5,670.7,440.7,466.3,323.3,220.1,593.8,559.0,564.5,1592.1,237.4,486.3,311.8,267.0,203.6,77.4,501.4,338.9,97.8,324.1,359.3,408.0,208.4,359.6,226.9,232.6,159.4,305.0,482.2,578.3,480.1,81.4,220.9,217.9,560.6,571.0,548.4,610.8,462.5,376.1,474.3,506.0,458.9,216.5,696.0,226.4,593.7,491.9,533.4,326.7,235.1,348.6,0.0,145.7,373.4,699.4,385.7,231.5,264.9,80.9,327.5,290.6,255.4,251.3,508.0,400.5,261.5,440.4,240.2,330.7,448.5,502.3,421.7,530.4,509.6,578.8,530.9,516.6,212.0,272.7,187.0,249.7
WB,170.8,148.6,152.0,484.0,200.4,97.8,307.2,123.0,604.6,345.4,581.0,622.6,493.0,292.7,480.4,258.4,297.1,485.7,498.3,475.9,211.4,385.8,450.5,462.8,274.0,128.4,460.7,325.6,480.6,544.4,253.0,478.9,522.3,496.6,156.3,111.5,450.2,260.5,396.3,494.4,615.9,323.4,466.7,532.9,512.2,4.3,250.1,495.3,558.9,470.5,408.7,334.3,565.1,325.7,446.0,424.2,554.5,94.7,417.6,453.5,59.8,499.0,406.4,513.2,442.7,243.5,462.6,265.7,234.4,556.2,625.4,282.6,58.6,127.6,499.7,386.8,136.8,497.5,208.6,120.1,502.8,271.4,379.2,472.5,143.0,256.3,507.7,498.5,516.0,488.0,486.7,525.6,92.2,230.3,560.7,516.7,518.2,55.7,444.5,168.4,330.7,481.4,174.3,334.7,503.8,246.0,334.2,436.3,385.8,384.8,406.7,454.7,611.1,408.9,434.5,291.5,207.0,562.0,527.2,532.7,1581.9,227.2,426.7,280.0,235.2,193.4,125.4,441.8,311.1,72.6,292.3,327.5,376.2,219.3,327.8,216.7,114.8,170.3,273.2,420.1,546.5,448.3,129.4,231.8,87.4,498.5,539.2,501.8,600.6,430.7,347.4,442.5,474.2,399.3,98.7,633.0,194.6,581.0,460.1,501.6,295.4,132.7,316.8,172.7,0.0,341.6,639.8,353.9,93.0,252.2,166.5,295.7,280.4,121.9,133.5,446.0,368.7,143.7,380.8,101.7,298.9,416.7,442.7,389.9,498.6,477.4,547.0,499.1,484.8,76.2,144.2,71.2,113.5
WK,350.6,314.4,298.9,182.2,191.8,343.6,247.8,338.5,319.0,181.0,332.4,320.8,191.2,227.2,178.6,438.2,237.7,183.9,196.5,174.1,235.5,84.0,108.8,161.0,187.1,311.7,187.6,181.4,178.8,242.6,478.0,177.1,220.5,194.8,277.2,357.4,148.4,200.6,257.7,192.6,307.7,214.6,164.9,239.5,210.4,330.7,415.9,193.5,286.1,168.7,224.1,169.9,292.3,266.3,144.2,211.6,281.7,278.0,233.0,151.7,394.2,197.2,104.6,211.4,291.9,468.5,160.8,490.7,414.2,254.4,322.7,223.2,393.0,366.9,197.9,252.6,270.0,195.7,207.5,307.2,201.0,451.2,265.0,170.7,308.8,147.5,205.9,196.7,214.2,136.8,184.9,223.8,344.6,410.1,258.9,214.9,216.4,390.1,142.7,191.9,166.3,179.6,353.3,32.9,202.0,490.2,214.0,134.5,84.0,246.2,214.1,152.9,312.5,270.3,92.8,232.1,386.8,260.2,225.4,230.9,1370.7,407.0,153.5,220.6,194.0,373.2,356.7,139.6,251.7,298.9,190.3,218.7,302.5,385.1,268.4,396.5,319.5,336.1,164.4,254.3,244.7,146.5,360.7,397.6,361.0,195.0,237.4,200.0,307.3,128.9,237.5,158.7,172.4,233.5,282.0,330.5,218.7,332.4,158.3,199.8,156.0,329.4,152.4,405.7,334.3,0.0,337.3,209.7,277.8,432.0,344.5,212.5,442.5,362.4,316.8,227.2,27.0,327.0,215.0,278.6,239.5,252.1,288.0,275.7,196.8,175.6,245.2,197.3,183.0,378.7,282.6,365.1,290.4
WO,649.9,613.7,598.2,314.8,491.1,642.9,553.4,635.5,44.0,480.3,516.8,349.9,220.3,526.5,307.9,737.5,537.0,231.0,161.3,221.2,534.8,306.2,381.1,336.8,487.3,611.0,435.6,480.7,315.4,203.2,724.7,331.1,267.6,401.8,576.5,656.7,424.2,499.9,533.5,399.6,32.7,513.9,305.1,446.5,171.0,630.0,715.2,286.5,457.5,179.4,499.9,469.2,463.7,565.6,420.0,487.4,453.1,577.3,508.8,281.0,689.1,306.3,326.8,258.5,567.7,715.2,367.8,737.4,713.5,429.9,70.7,522.5,692.3,666.2,245.0,528.4,569.3,157.8,504.7,606.5,330.3,750.5,514.1,279.8,608.1,446.8,272.6,403.7,343.5,361.7,323.3,252.9,643.9,713.1,288.0,421.9,129.9,689.4,416.9,491.2,465.6,170.8,652.6,325.2,340.4,725.1,513.3,410.3,291.0,522.0,489.9,207.1,37.5,546.1,373.8,531.4,689.0,114.9,272.5,260.0,1391.4,706.3,430.5,519.9,493.3,672.5,656.0,387.6,547.0,598.2,489.6,518.0,511.1,684.4,567.7,695.8,618.8,635.4,463.7,480.2,291.8,422.3,660.0,696.9,660.3,344.7,435.8,407.0,404.9,258.2,532.3,434.5,165.6,447.0,581.3,5.5,518.0,516.8,365.3,279.4,455.8,628.7,451.7,705.0,633.6,359.1,0.0,509.0,577.1,731.3,645.3,511.8,741.8,661.7,616.1,475.1,386.2,626.3,463.9,577.9,538.8,527.9,345.3,524.8,225.9,220.6,374.5,404.3,292.1,678.0,581.9,664.4,587.4
WQ,385.5,319.2,303.7,319.6,221.7,348.4,206.5,379.4,456.4,128.2,365.2,427.4,328.6,162.5,316.0,473.1,196.4,321.3,333.9,311.5,240.3,221.4,286.1,298.4,104.4,316.5,325.0,18.2,316.2,380.0,376.9,314.5,357.9,332.2,282.0,367.9,279.1,117.9,179.1,330.0,445.1,101.8,302.3,317.1,347.8,335.5,496.9,330.9,343.1,306.1,191.5,85.8,349.3,225.0,223.3,207.0,338.7,282.8,200.4,289.1,399.0,334.6,242.0,348.8,225.5,367.4,298.2,389.6,454.7,391.8,460.1,172.8,397.8,371.7,335.3,169.6,274.8,333.1,212.3,312.0,338.4,469.9,162.0,308.1,313.6,93.3,343.3,316.6,351.6,274.2,322.3,361.2,379.7,445.0,396.3,352.3,353.8,394.9,280.1,196.7,113.5,317.0,358.1,170.3,339.4,389.1,98.3,271.9,221.4,167.6,189.5,290.3,449.9,191.7,270.1,190.8,421.7,397.6,362.8,368.3,1466.2,423.4,345.7,179.3,198.8,408.1,361.5,360.8,210.4,303.7,125.6,103.8,159.0,443.3,227.1,431.4,324.3,340.9,81.7,339.1,382.1,253.1,365.5,455.8,365.8,332.4,374.8,322.4,384.8,266.3,77.8,225.3,309.8,318.3,286.8,467.9,223.5,365.2,295.7,337.2,60.6,334.2,78.5,410.5,339.1,177.2,474.7,0.0,282.6,436.9,349.3,129.8,456.9,367.2,321.6,364.6,204.3,331.8,299.8,283.4,198.2,199.5,414.6,172.7,334.2,313.0,382.6,334.7,320.4,389.2,287.4,369.9,295.2
WS,157.1,120.9,174.9,390.9,107.3,135.3,214.1,214.5,527.7,252.3,493.4,529.5,399.9,199.6,387.3,244.7,204.0,392.6,405.2,382.8,118.3,292.7,357.4,369.7,180.9,103.4,396.3,232.5,387.5,451.3,239.3,385.8,429.2,403.5,131.3,213.1,357.1,167.4,303.2,401.3,516.4,230.3,373.6,448.2,419.1,122.4,222.4,402.2,494.8,377.4,315.6,241.2,501.0,232.6,352.9,331.1,490.4,69.7,324.5,360.4,185.9,405.9,313.3,420.1,349.6,229.8,369.5,252.0,220.7,463.1,531.4,189.5,184.7,158.6,406.6,293.7,43.7,404.4,186.4,113.7,409.7,257.7,286.1,379.4,115.3,163.2,414.6,405.4,422.9,345.5,393.6,432.5,182.0,216.6,467.6,423.6,425.1,181.8,351.4,75.3,237.6,388.3,159.8,241.6,410.7,232.3,241.1,343.2,292.7,291.7,313.6,361.6,521.2,315.8,341.4,198.4,193.3,468.9,434.1,439.6,1529.3,213.5,493.9,186.9,142.1,179.7,163.2,509.0,218.0,105.4,199.2,234.4,283.1,191.6,234.7,203.0,111.2,142.6,180.1,487.3,453.4,355.2,167.2,204.1,152.7,403.7,446.1,408.7,513.0,337.6,254.3,349.4,381.1,466.5,73.7,539.2,101.5,493.4,367.0,408.5,202.3,205.4,223.7,212.2,126.0,248.5,546.0,260.8,0.0,238.5,151.0,202.6,249.0,154.1,108.5,513.2,275.6,118.7,448.0,8.6,205.8,323.6,509.9,296.8,405.5,384.3,453.9,406.0,391.7,202.3,158.6,156.8,20.4
WV,79.0,151.5,359.1,545.9,262.3,318.3,369.1,328.1,682.7,407.3,556.2,618.4,554.9,354.6,542.3,103.7,359.0,547.6,560.2,537.8,273.3,447.7,512.4,524.7,335.0,296.5,551.3,387.5,542.5,606.3,69.9,540.8,584.2,558.5,324.4,316.6,512.1,322.4,458.2,556.3,671.4,385.3,528.6,508.1,577.4,252.7,111.8,557.2,534.1,532.4,470.6,396.2,540.3,387.6,507.9,486.1,529.7,262.8,479.5,515.4,298.3,560.9,468.3,575.1,504.6,105.3,524.5,150.7,17.8,576.4,686.4,344.5,297.1,363.8,561.6,448.7,254.8,559.4,298.0,208.8,569.5,84.8,441.1,534.4,145.9,318.2,569.6,507.6,577.9,500.5,548.6,587.5,328.4,115.2,622.6,531.7,580.1,294.2,504.8,230.3,392.6,543.3,190.4,396.6,565.7,57.7,396.1,498.2,447.7,446.7,468.6,516.6,676.2,470.8,496.4,353.4,42.3,623.9,589.1,594.6,1563.0,83.1,589.0,341.9,297.1,91.4,258.3,604.1,369.0,200.5,354.2,389.4,438.1,58.2,389.7,97.9,304.3,98.1,335.1,582.4,608.4,510.2,262.3,70.7,320.6,558.7,559.4,513.4,575.8,492.6,403.7,504.4,536.1,561.6,266.8,695.1,256.5,556.2,522.0,563.5,356.8,337.8,378.7,242.8,248.4,403.5,701.0,415.8,262.6,0.0,183.1,357.6,71.8,358.1,301.6,608.2,430.6,311.8,543.1,263.4,360.8,478.6,605.0,451.8,560.5,539.5,608.9,561.0,546.7,314.7,375.4,289.7,272.9
