from_stop,AB,AG,AQ,AU,AY,BI,BK,CB,CC,CE,CH,CI,DD,DE,DF,DG,DL,DO,DV,DX,EB,EL,EM,EN,EQ,ER,FC,FD,FE,FM,FW,GB,GC,GD,GH,GT,GZ,HC,HI,HM,HS,HV,HX,HZ,IA,IH,IJ,IP,IU,IY,JG,JH,JI,JM,JP,JQ,JR,JT,JV,KA,KH,KJ,KM,KO,KV,KX,LA,LL,LM,LQ,LS,LT,ME,MJ,MM,NA,ND,NG,NH,NN,NY,OE,OF,OG,OK,OO,OT,OV,OY,PV,PX,QJ,QK,QW,QZ,RA,RC,RE,RG,RI,RK,RT,RV,SD,SJ,SP,ST,TA,TB,TD,TV,TX,TY,UI,UM,UR,US,UZ,VA,VB,VC,VU,VW,WB,WE,WK,WO,WP,WQ,XD,XJ,XN,XP,XZ,YC,YE,YI,YL,YM,YP,YY,ZA,ZG,ZH,ZJ
IH,308.9,110.9,412.5,500.8,368.7,427.7,375.3,352.3,226.9,137.2,372.7,211.0,228.4,144.6,354.7,367.2,309.1,355.4,52.7,424.5,333.8,230.7,465.4,255.7,280.0,271.9,435.1,175.6,120.3,331.5,460.5,313.8,374.0,416.9,105.2,95.4,201.2,322.5,398.2,248.8,171.4,467.6,265.6,422.6,464.9,0.0,42.3,394.6,177.6,466.5,336.8,142.3,301.0,400.5,223.9,27.0,438.4,500.3,460.1,63.2,447.0,354.4,212.1,255.9,204.6,446.1,47.3,350.5,87.1,367.4,296.2,233.4,151.9,364.6,419.9,447.1,112.2,404.0,335.2,149.1,161.9,165.6,8.4,363.5,45.5,409.8,177.8,128.8,414.5,171.1,6.2,469.1,168.2,260.1,146.0,454.8,344.4,432.3,418.6,83.0,49.5,392.9,122.4,423.1,253.5,488.0,278.9,121.4,371.8,430.9,888.9,263.2,158.2,116.0,171.3,377.4,250.6,437.6,412.5,354.2,130.0,148.5,184.2,161.0,429.3,149.9,347.5,230.0,104.0,190.2,475.0,363.9,530.6,101.1,527.6,138.2,195.7,447.4,327.2,56.1,369.9,483.5,114.3,541.3,373.6
IJ,324.8,126.8,428.4,520.5,384.6,443.6,391.2,368.2,242.8,153.1,388.6,226.9,244.3,160.5,370.6,383.1,325.0,371.3,50.6,440.4,349.7,246.6,481.3,271.6,295.9,287.8,451.0,191.5,136.2,347.4,476.4,329.7,389.9,432.8,121.1,93.3,217.1,338.4,414.1,264.7,182.7,483.5,281.5,438.5,480.8,53.4,0.0,405.3,193.5,482.4,352.7,158.2,314.9,416.4,239.8,13.5,454.3,516.2,476.0,79.1,462.9,370.3,228.0,264.2,220.5,462.0,4.9,366.4,103.0,384.9,312.1,249.3,173.0,380.5,435.8,463.0,128.1,419.9,351.1,165.0,177.8,181.5,42.5,379.4,61.4,425.7,193.7,144.7,430.4,187.0,59.7,485.0,184.1,276.0,161.9,470.7,360.3,448.2,434.5,98.9,65.4,408.8,138.3,439.0,269.4,491.0,294.8,137.3,387.7,446.8,904.8,279.1,169.1,131.9,187.2,393.3,266.5,453.5,428.4,370.1,145.9,164.4,200.1,176.9,445.2,168.1,363.4,245.9,119.9,206.1,481.4,379.8,546.5,116.8,543.5,154.1,211.6,463.3,343.1,72.0,385.8,499.4,130.2,557.2,389.5
IP,381.1,370.2,197.5,418.8,153.7,345.7,160.3,137.3,500.0,396.5,92.6,484.1,246.0,458.3,51.8,152.2,326.7,96.9,407.7,342.5,118.8,248.3,383.4,528.8,352.2,344.1,353.1,448.7,434.0,349.1,378.5,76.1,107.4,333.2,364.5,410.7,514.9,88.1,183.2,521.9,480.5,385.6,283.2,340.6,382.9,446.0,470.8,0.0,491.3,384.5,122.4,456.0,298.6,318.5,497.0,455.5,356.4,418.3,378.1,442.8,365.0,75.5,485.2,293.8,477.7,364.1,475.8,56.2,400.8,385.0,368.4,303.4,465.6,149.6,337.9,365.1,425.9,322.0,64.9,408.4,475.6,424.9,435.1,51.0,425.1,194.8,491.5,388.1,199.5,432.5,452.3,387.1,481.9,277.9,405.3,372.8,118.4,352.4,29.1,378.7,452.3,177.9,436.1,341.1,325.7,393.1,320.4,435.1,37.4,348.9,1018.6,536.3,412.5,375.3,430.6,162.4,523.7,355.6,197.5,115.7,443.7,407.8,497.9,420.3,347.3,409.2,132.5,503.1,417.7,503.9,393.0,148.9,448.6,360.4,445.6,392.1,486.4,365.4,112.8,435.7,57.4,401.5,378.3,459.3,135.1
IU,418.8,184.5,522.4,598.4,478.6,516.9,485.2,462.2,207.5,210.8,482.6,193.6,338.3,177.4,464.6,477.1,419.0,465.3,233.0,513.7,443.7,340.6,554.6,236.3,389.9,381.8,524.3,156.2,74.8,441.4,549.7,423.7,483.9,504.4,160.8,226.1,234.0,432.4,508.1,229.4,199.6,556.8,377.5,513.8,554.1,217.8,242.6,499.3,0.0,555.7,446.7,175.1,410.9,489.7,204.5,227.3,527.6,589.5,549.3,214.6,536.2,464.3,192.7,358.2,185.2,535.3,247.6,461.9,158.7,471.8,406.1,343.3,51.5,474.5,509.1,536.3,145.0,493.2,445.1,204.7,194.7,239.2,206.9,473.4,196.9,521.4,74.6,202.4,524.4,246.8,224.1,558.3,201.0,370.2,219.6,544.0,454.3,523.6,528.5,194.1,224.1,505.1,153.0,512.3,363.4,564.9,388.8,162.7,481.7,520.1,1048.1,243.8,226.8,171.6,245.8,487.3,231.2,526.8,522.4,464.1,162.8,222.1,216.2,233.9,518.5,225.1,457.4,210.6,158.8,84.6,554.7,473.8,619.8,156.5,616.8,206.4,205.5,536.6,437.1,207.5,481.8,572.7,174.6,632.5,483.5
IY,526.9,491.8,324.9,259.0,325.6,78.0,353.0,309.2,585.9,518.1,403.1,570.0,391.8,503.6,385.1,344.9,472.5,353.1,482.8,164.7,331.5,394.1,205.6,614.7,498.0,489.9,143.3,534.6,479.3,492.9,218.7,344.2,371.7,157.1,486.1,475.9,560.2,352.9,332.6,607.8,530.4,235.5,429.0,83.4,205.1,467.6,492.4,425.0,536.6,0.0,367.2,501.3,446.4,106.1,582.9,477.1,178.6,258.5,218.3,464.4,79.8,373.7,571.1,457.8,563.6,204.3,497.4,380.9,446.1,528.8,514.2,449.2,510.9,341.5,55.8,187.3,471.2,71.9,365.6,530.0,520.9,546.5,456.7,393.9,446.7,322.2,536.8,509.7,326.9,552.0,473.9,227.3,527.2,423.5,526.9,29.3,342.1,126.2,449.0,443.9,473.9,349.8,481.4,193.7,471.5,246.2,466.2,480.4,402.2,104.8,1118.3,622.2,539.1,496.9,552.2,311.8,609.6,37.8,324.9,351.9,489.0,529.4,543.2,541.9,169.5,530.8,325.2,589.0,463.0,549.2,215.2,341.6,288.8,482.0,285.8,519.1,554.7,71.1,357.6,457.3,400.3,241.7,495.2,299.5,371.3
JG,330.5,319.6,146.9,368.2,103.1,295.1,109.7,86.7,449.4,345.9,87.7,433.5,195.4,407.7,69.7,101.6,276.1,72.8,357.1,291.9,68.2,197.7,332.8,478.2,301.6,293.5,302.5,398.1,383.4,298.5,327.9,28.8,83.3,284.3,313.9,360.1,464.3,19.5,132.6,471.3,434.5,335.0,232.6,290.0,332.3,395.4,420.2,109.6,440.7,333.9,0.0,412.7,250.0,267.9,446.4,404.9,305.8,367.7,327.5,392.2,314.4,51.4,434.6,261.4,427.1,313.5,425.2,59.6,350.2,334.4,317.8,252.8,415.0,99.0,287.3,314.5,375.3,271.4,50.2,357.8,425.0,374.3,384.5,78.5,374.5,144.2,440.9,337.5,148.9,379.8,401.7,336.5,431.3,227.1,354.7,322.2,78.8,299.7,133.6,328.1,401.7,127.3,385.5,290.5,275.1,355.4,269.8,384.5,86.2,298.3,968.0,485.7,366.9,324.7,380.0,111.8,473.1,305.0,146.9,88.6,393.1,357.2,447.3,369.7,296.7,358.6,81.9,452.5,367.1,453.3,342.4,98.3,398.0,309.8,395.0,346.9,458.8,314.8,6.7,385.1,84.9,350.9,323.0,408.7,108.0
JH,357.2,159.2,460.8,514.4,424.2,441.3,423.6,407.8,196.9,185.5,428.2,188.2,283.9,77.4,410.2,415.5,357.4,403.7,150.2,430.9,382.1,286.2,471.8,232.9,328.3,320.2,441.5,145.6,97.5,379.8,466.9,369.3,422.3,421.6,150.2,143.3,51.5,378.0,453.7,226.0,99.6,481.2,313.9,429.0,471.3,142.2,159.8,437.7,147.6,480.1,392.3,0.0,354.5,406.9,201.1,151.7,444.8,506.7,466.5,139.0,453.4,409.9,182.1,293.6,174.6,452.5,164.8,407.5,83.1,408.9,344.5,288.9,129.1,412.9,433.5,453.5,45.0,417.6,390.7,201.3,94.7,213.9,124.1,419.0,121.3,458.1,147.8,184.3,462.8,226.6,148.5,482.7,35.4,315.8,201.5,461.2,399.9,448.0,474.1,111.3,148.5,448.4,86.2,436.7,301.8,481.5,327.2,105.1,420.1,444.5,1072.5,240.4,201.5,168.2,226.8,425.7,220.6,451.2,460.8,409.7,11.4,196.8,41.8,223.3,442.9,198.2,403.0,200.0,83.2,160.2,481.4,412.2,544.2,153.1,541.2,193.7,32.1,453.8,382.7,124.7,418.2,497.1,164.0,554.9,429.1
JI,167.5,214.5,429.9,544.6,386.1,464.6,392.7,369.7,344.3,240.8,390.1,344.9,245.8,302.6,372.1,384.6,326.5,389.3,252.0,461.4,351.2,248.1,502.3,373.1,122.1,112.5,488.5,293.0,278.3,348.9,513.9,331.2,389.9,470.3,208.8,255.0,359.2,339.9,432.1,366.2,323.3,504.5,281.5,458.0,500.3,264.7,288.0,423.3,352.1,503.4,354.2,324.1,0.0,437.4,341.3,274.2,475.3,553.7,513.5,261.5,483.9,371.8,329.5,98.4,322.0,483.0,294.5,367.9,245.1,401.3,136.8,73.3,326.4,382.0,456.8,484.0,268.7,440.9,352.6,252.7,319.9,269.2,253.8,380.9,243.8,443.7,352.3,232.4,431.9,291.2,271.0,506.0,326.2,294.0,249.6,490.2,361.8,485.7,436.0,239.5,271.0,426.8,296.9,460.0,95.6,523.4,101.3,279.4,387.7,467.8,826.9,380.6,256.8,219.6,274.9,394.8,368.0,474.5,429.9,370.1,288.0,252.1,358.7,264.6,466.2,255.1,363.4,347.4,262.0,348.2,528.4,381.3,584.0,221.2,564.5,258.3,370.2,482.8,344.6,254.4,385.8,520.4,234.4,576.7,391.0
JM,452.5,417.4,250.5,194.8,251.2,27.1,278.6,234.8,511.5,443.7,328.7,495.6,317.4,429.2,310.7,270.5,398.1,278.7,408.4,100.5,257.1,319.7,141.4,540.3,423.6,415.5,49.8,460.2,404.9,418.5,154.5,269.8,297.3,92.9,411.7,401.5,485.8,278.5,258.2,533.4,456.0,171.3,354.6,22.0,140.9,393.2,418.0,350.6,462.2,90.5,292.8,426.9,372.0,0.0,508.5,402.7,114.4,194.3,154.1,390.0,71.0,299.3,496.7,383.4,489.2,140.1,423.0,306.5,371.7,454.4,439.8,374.8,436.5,267.1,43.9,123.1,396.8,28.0,291.2,455.6,446.5,472.1,382.3,319.5,372.3,247.8,462.4,435.3,252.5,477.6,399.5,163.1,452.8,349.1,452.5,80.8,267.7,31.7,374.6,369.5,399.5,275.4,407.0,129.5,397.1,182.0,391.8,406.0,327.8,30.3,1043.9,547.8,464.7,422.5,477.8,237.4,535.2,61.6,250.5,277.5,414.6,455.0,468.8,467.5,105.3,456.4,250.8,514.6,388.6,474.8,151.0,267.2,224.6,407.6,221.6,444.7,480.3,33.7,283.2,382.9,325.9,177.5,420.8,235.3,296.9
JP,414.7,180.4,518.3,609.3,474.5,536.2,481.1,458.1,97.5,206.7,478.5,81.6,334.2,196.7,460.5,473.0,414.9,461.2,229.6,533.0,439.6,336.5,573.9,31.7,385.8,377.7,543.6,39.7,140.2,437.3,569.0,419.6,479.8,525.4,156.7,232.6,253.3,428.3,504.0,119.4,223.5,576.1,371.4,531.1,573.4,237.1,261.9,500.4,197.5,575.0,442.6,194.4,406.8,509.0,0.0,246.6,546.9,608.8,568.6,233.9,555.5,460.2,82.7,361.7,19.2,554.6,266.9,456.3,178.0,473.2,402.0,339.2,171.8,470.4,528.4,555.6,164.3,512.5,441.0,200.6,214.0,235.1,226.2,469.3,216.2,515.6,197.7,198.3,520.3,240.6,243.4,577.6,220.3,365.9,215.5,563.3,450.2,540.8,524.4,200.6,243.4,498.7,170.3,531.6,359.3,596.5,384.7,182.0,477.6,539.4,1043.2,111.6,227.7,167.5,241.7,483.2,121.2,546.1,518.3,460.0,182.1,218.0,236.3,229.8,537.8,219.4,453.3,100.6,178.1,210.1,583.5,469.7,639.1,152.6,636.1,207.7,247.8,555.9,433.0,226.8,475.7,592.0,165.8,649.8,479.4
JQ,311.2,113.2,414.8,503.1,371.0,430.0,377.6,354.6,229.2,139.5,375.0,213.3,230.7,146.9,357.0,369.5,311.4,357.7,37.0,426.8,336.1,233.0,467.7,258.0,282.3,274.2,437.4,177.9,122.6,333.8,462.8,316.1,376.3,419.2,107.5,79.7,203.5,324.8,400.5,251.1,173.7,469.9,267.9,424.9,467.2,39.8,15.2,396.9,179.9,468.8,339.1,151.9,303.3,402.8,226.2,0.0,440.7,502.6,462.4,65.5,449.3,356.7,214.4,258.2,206.9,448.4,20.2,352.8,89.4,369.7,298.5,235.7,154.2,366.9,422.2,449.4,114.5,406.3,337.5,151.4,164.2,167.9,28.9,365.8,47.8,412.1,180.1,131.1,416.8,173.4,46.1,471.4,170.5,262.4,148.3,457.1,346.7,434.6,420.9,85.3,51.8,395.2,124.7,425.4,255.8,490.3,281.2,123.7,374.1,433.2,891.2,265.5,160.5,118.3,173.6,379.7,252.9,439.9,414.8,356.5,132.3,150.8,186.5,163.3,431.6,152.2,349.8,232.3,106.3,192.5,477.3,366.2,532.9,103.4,529.9,140.5,198.0,449.7,329.5,58.4,372.2,485.8,116.6,543.6,375.9
JR,447.9,412.8,245.9,231.4,246.6,140.3,274.0,230.2,506.9,439.1,324.1,491.0,312.8,424.6,306.1,265.9,393.5,274.1,403.8,59.1,252.5,315.1,58.0,535.7,419.0,410.9,147.7,455.6,400.3,413.9,191.1,265.2,292.7,51.5,407.1,396.9,481.2,273.9,253.6,528.8,451.4,67.5,350.0,135.2,29.3,388.6,413.4,346.0,457.6,179.1,288.2,422.3,367.4,113.1,503.9,398.1,0.0,230.9,190.7,385.4,159.6,294.7,492.1,378.8,484.6,176.7,418.4,301.9,367.1,449.8,435.2,370.2,431.9,262.5,132.5,46.1,392.2,116.6,286.6,451.0,441.9,467.5,377.7,314.9,367.7,243.2,457.8,430.7,247.9,473.0,394.9,199.7,448.2,344.5,447.9,169.4,263.1,144.9,370.0,364.9,394.9,270.8,402.4,46.1,392.5,218.6,387.2,401.4,323.2,143.5,1039.3,543.2,460.1,417.9,473.2,232.8,530.6,150.2,245.9,272.9,410.0,450.4,464.2,462.9,21.9,451.8,246.2,510.0,384.0,470.2,67.6,262.6,261.2,403.0,258.2,440.1,475.7,146.9,278.6,378.3,321.3,214.1,416.2,271.9,292.3
JT,517.6,482.5,315.6,104.6,316.3,206.8,343.7,299.9,576.6,508.8,393.8,560.7,382.5,494.3,375.8,335.6,463.2,343.8,473.5,183.6,322.2,384.8,224.5,605.4,488.7,480.6,214.2,525.3,470.0,483.6,98.2,334.9,362.4,176.0,476.8,466.6,550.9,343.6,323.3,598.5,516.5,254.4,419.7,201.7,224.0,458.3,483.1,410.5,529.5,245.6,357.9,499.3,419.4,179.6,573.6,467.8,197.5,0.0,97.8,455.1,226.1,364.4,561.8,448.5,554.3,83.8,488.1,371.6,436.8,512.7,504.9,439.9,506.8,332.2,199.0,206.2,461.9,183.1,356.3,520.7,511.6,537.2,447.4,384.6,437.4,312.9,529.9,500.4,317.6,544.8,464.6,19.5,517.9,414.4,517.6,235.9,332.8,211.4,439.7,434.6,464.6,340.5,472.1,212.6,462.2,51.7,456.9,471.1,392.9,210.0,1109.0,612.9,524.8,487.6,542.9,302.5,600.3,216.7,315.6,342.6,479.7,520.1,533.1,532.6,188.4,523.1,315.9,579.7,453.7,539.9,224.6,332.3,109.1,472.7,106.1,504.4,523.1,213.4,348.3,448.0,391.0,121.2,490.6,119.8,362.0
JV,509.2,474.1,307.2,68.9,307.9,198.4,335.3,291.5,568.2,500.4,385.4,552.3,374.1,485.9,367.4,327.2,454.8,335.4,465.1,175.2,313.8,376.4,216.1,597.0,480.3,472.2,205.8,516.9,461.6,475.2,33.8,326.5,354.0,165.9,468.4,458.2,542.5,335.2,314.9,590.1,508.1,246.0,411.3,193.3,215.6,449.9,474.7,402.1,518.9,237.2,349.5,483.6,426.7,171.2,565.2,459.4,189.1,109.6,0.0,446.7,217.7,356.0,553.4,421.9,545.9,13.5,479.7,363.2,428.4,512.7,496.5,431.5,493.2,323.8,190.6,197.8,453.5,174.7,347.9,512.3,503.2,528.8,439.0,376.2,429.0,304.5,519.1,492.0,309.2,534.3,456.2,78.4,509.5,405.8,509.2,227.5,324.4,203.0,431.3,426.2,456.2,332.1,463.7,204.2,453.8,97.3,448.5,462.7,384.5,201.6,1100.6,604.5,516.4,479.2,534.5,294.1,591.9,208.3,307.2,334.2,471.3,511.7,524.7,524.2,180.0,513.1,307.5,571.3,445.3,531.5,225.7,323.9,104.4,464.3,101.4,496.0,514.0,205.0,339.9,439.6,382.6,31.0,482.2,115.1,353.6
KA,296.2,98.2,399.8,488.1,356.0,415.0,362.6,339.6,214.2,124.5,360.0,198.3,215.7,131.9,342.0,354.5,296.4,342.7,88.9,411.8,321.1,218.0,452.7,243.0,267.3,259.2,422.4,162.9,107.6,318.8,447.8,301.1,361.3,404.2,92.5,131.6,188.5,309.8,385.5,236.1,158.7,454.9,252.9,409.9,452.2,73.7,98.5,381.9,164.9,453.8,324.1,129.6,288.3,387.8,211.2,83.2,425.7,487.6,447.4,0.0,434.3,341.7,199.4,243.2,191.9,433.4,103.5,337.8,74.4,354.7,283.5,220.7,139.2,351.9,407.2,434.4,99.5,391.3,322.5,136.4,149.2,152.9,62.8,350.8,14.3,397.1,165.1,116.1,401.8,158.4,80.0,456.4,155.5,247.4,133.3,442.1,331.7,419.6,405.9,70.3,80.0,380.2,109.7,410.4,240.8,475.3,266.2,108.7,359.1,418.2,876.2,250.5,145.5,103.3,158.6,364.7,237.9,424.9,399.8,341.5,117.3,135.8,171.5,148.3,416.6,137.2,334.8,217.3,91.3,177.5,462.3,351.2,517.9,88.4,514.9,125.5,183.0,434.7,314.5,5.7,357.2,470.8,101.6,528.6,360.9
KH,489.8,454.7,287.8,232.1,288.5,109.0,315.9,272.1,548.8,481.0,366.0,532.9,354.7,466.5,348.0,307.8,435.4,316.0,445.7,137.8,294.4,357.0,178.7,577.6,460.9,452.8,116.4,497.5,442.2,455.8,191.8,307.1,334.6,130.2,449.0,438.8,523.1,315.8,295.5,570.7,493.3,208.6,391.9,103.9,178.2,430.5,455.3,387.9,499.5,92.4,330.1,464.2,409.3,81.8,545.8,440.0,151.7,231.6,191.4,427.3,0.0,336.6,534.0,420.7,526.5,177.4,460.3,343.8,409.0,491.7,477.1,412.1,473.8,304.4,45.8,160.4,434.1,45.0,328.5,492.9,483.8,509.4,419.6,356.8,409.6,285.1,499.7,472.6,289.8,514.9,436.8,200.4,490.1,386.4,489.8,82.7,305.0,113.6,411.9,406.8,436.8,312.7,444.3,166.8,434.4,219.3,429.1,443.3,365.1,112.2,1081.2,585.1,502.0,459.8,515.1,274.7,572.5,63.5,287.8,314.8,451.9,492.3,506.1,504.8,142.6,493.7,288.1,551.9,425.9,512.1,188.3,304.5,261.9,444.9,258.9,482.0,517.6,115.6,320.5,420.2,363.2,214.8,458.1,272.6,334.2
KJ,325.7,314.8,142.1,363.4,98.3,290.3,101.1,81.9,444.6,341.1,88.7,428.7,190.6,402.9,70.7,93.0,271.3,21.3,352.3,287.1,54.1,192.9,328.0,473.4,296.8,288.7,297.7,393.3,378.6,293.7,323.1,44.0,31.8,279.5,309.1,355.3,459.5,21.8,127.8,466.5,429.7,330.2,227.8,285.2,327.5,390.6,415.4,92.0,435.9,329.1,49.0,407.9,245.2,263.1,441.6,400.1,301.0,362.9,322.7,387.4,309.6,0.0,429.8,256.6,422.3,308.7,420.4,22.4,345.4,329.6,313.0,248.0,410.2,91.3,282.5,309.7,370.5,266.6,37.7,353.0,420.2,369.5,379.7,65.5,369.7,139.4,436.1,332.7,144.1,375.0,396.9,331.7,426.5,222.3,349.9,317.4,42.8,294.9,116.0,323.3,396.9,122.5,380.7,285.7,270.3,350.6,265.0,379.7,49.0,293.5,963.2,480.9,362.1,319.9,375.2,107.0,468.3,300.2,142.1,40.1,388.3,352.4,442.5,364.9,291.9,353.8,73.3,447.7,362.3,448.5,337.6,89.7,393.2,305.0,390.2,342.1,454.0,310.0,39.4,380.3,71.9,346.1,318.2,403.9,59.5
KM,380.5,146.2,484.1,575.1,440.3,502.0,446.9,423.9,14.8,172.5,444.3,41.6,300.0,162.5,426.3,438.8,380.7,427.0,195.4,498.8,405.4,302.3,539.7,92.0,351.6,343.5,509.4,32.0,106.0,403.1,534.8,385.4,445.6,491.2,122.5,198.4,219.1,394.1,469.8,36.6,189.3,541.9,337.2,496.9,539.2,202.9,227.7,466.2,163.3,540.8,408.4,160.2,372.6,474.8,80.3,212.4,512.7,574.6,534.4,199.7,521.3,426.0,0.0,327.5,61.0,520.4,232.7,422.1,143.8,439.0,367.8,305.0,137.6,436.2,494.2,521.4,130.1,478.3,406.8,166.4,179.8,200.9,192.0,435.1,182.0,481.4,163.5,164.1,486.1,206.4,209.2,543.4,186.1,331.7,181.3,529.1,416.0,506.6,490.2,166.4,209.2,464.5,136.1,497.4,325.1,562.3,350.5,147.8,443.4,505.2,1009.0,75.8,193.5,133.3,207.5,449.0,81.2,511.9,484.1,425.8,147.9,183.8,202.1,195.6,503.6,185.2,419.1,42.6,143.9,175.9,549.3,435.5,604.9,118.4,601.9,173.5,213.6,521.7,398.8,192.6,441.5,557.8,131.6,615.6,445.2
KO,160.9,217.3,432.7,548.9,388.9,465.2,393.3,372.5,347.1,243.6,392.9,329.0,248.6,305.4,374.9,385.2,329.3,375.6,254.8,464.2,354.0,250.9,505.1,375.9,132.0,113.1,472.6,295.8,281.1,351.7,498.0,334.0,392.0,454.9,211.6,257.8,362.0,342.7,416.2,369.0,325.4,507.3,285.8,460.1,504.6,267.5,290.1,389.1,338.4,506.2,357.0,289.9,75.6,440.2,344.1,277.0,478.1,537.8,479.3,264.3,486.7,374.6,332.3,0.0,324.8,485.8,297.3,372.2,247.9,382.1,137.4,19.9,317.9,384.8,459.6,486.8,270.8,443.7,355.4,255.5,322.7,272.0,256.6,383.7,246.6,431.7,341.0,235.2,434.7,279.6,273.8,508.8,328.6,280.5,252.4,474.0,364.6,474.1,438.8,225.8,273.8,415.4,281.0,462.8,105.5,515.4,104.1,282.2,392.0,470.6,836.8,383.4,257.4,222.4,277.7,397.6,370.8,477.3,432.7,353.9,290.8,254.9,344.2,267.0,469.0,257.9,347.2,350.2,264.8,351.0,505.2,384.1,568.1,207.3,567.3,239.2,333.5,487.1,347.4,257.2,387.9,523.2,225.4,578.8,393.8
KV,395.4,161.1,499.0,590.0,455.2,516.9,461.8,438.8,78.2,187.4,459.2,62.3,314.9,177.4,441.2,453.7,395.6,441.9,210.3,513.7,420.3,317.2,554.6,51.0,366.5,358.4,524.3,20.4,120.9,418.0,549.7,400.3,460.5,506.1,137.4,213.3,234.0,409.0,484.7,100.1,204.2,556.8,352.1,511.8,554.1,217.8,242.6,481.1,178.2,555.7,423.3,182.4,387.5,489.7,19.2,227.3,527.6,589.5,549.3,214.6,536.2,440.9,63.4,342.4,0.0,535.3,247.6,437.0,158.7,453.9,382.7,319.9,152.5,451.1,509.1,536.3,145.0,493.2,421.7,181.3,194.7,215.8,206.9,450.0,196.9,496.3,178.4,179.0,501.0,221.3,224.1,558.3,201.0,346.6,196.2,544.0,430.9,521.5,505.1,181.3,224.1,479.4,151.0,512.3,340.0,577.2,365.4,162.7,458.3,520.1,1023.9,114.5,208.4,148.2,222.4,463.9,101.9,526.8,499.0,440.7,162.8,198.7,217.0,210.5,518.5,200.1,434.0,81.3,158.8,190.8,564.2,450.4,619.8,133.3,616.8,188.4,228.5,536.6,413.7,207.5,456.4,572.7,146.5,630.5,460.1
KX,495.6,460.5,293.6,60.5,294.3,184.8,321.7,277.9,554.6,486.8,371.8,538.7,360.5,472.3,353.8,313.6,441.2,321.8,451.5,161.6,300.2,362.8,202.5,583.4,466.7,458.6,192.2,503.3,448.0,461.6,20.2,312.9,340.4,154.0,454.8,444.6,528.9,321.6,301.3,576.5,499.1,232.4,397.7,179.7,202.0,436.3,461.1,393.7,505.3,223.6,335.9,477.3,415.1,157.6,551.6,445.8,175.5,96.0,13.9,433.1,204.1,342.4,539.8,426.5,532.3,0.0,466.1,349.6,414.8,497.5,482.9,417.9,479.6,310.2,177.0,184.2,439.9,161.1,334.3,498.7,489.6,515.2,425.4,362.6,415.4,290.9,505.5,478.4,295.6,520.7,442.6,64.8,495.9,392.2,495.6,213.9,310.8,189.4,417.7,412.6,442.6,318.5,450.1,190.6,440.2,83.7,434.9,449.1,370.9,188.0,1087.0,590.9,507.8,465.6,520.9,280.5,578.3,194.7,293.6,320.6,457.7,498.1,511.9,510.6,166.4,499.5,293.9,557.7,431.7,517.9,212.1,310.3,96.0,450.7,93.0,487.8,523.4,191.4,326.3,426.0,369.0,37.3,463.9,106.7,340.0
LA,329.2,131.2,432.8,521.1,389.0,448.0,395.6,372.6,247.2,157.5,393.0,231.3,248.7,164.9,375.0,387.5,329.4,375.7,55.0,444.8,354.1,251.0,485.7,276.0,300.3,292.2,455.4,195.9,140.6,351.8,480.8,334.1,394.3,437.2,125.5,97.7,221.5,342.8,418.5,269.1,191.7,487.9,285.9,442.9,485.2,57.8,4.3,414.9,197.9,486.8,357.1,162.6,321.3,420.8,244.2,17.9,458.7,520.6,480.4,83.5,467.3,374.7,232.4,276.2,224.9,466.4,0.0,370.8,107.4,387.7,316.5,253.7,172.2,384.9,440.2,467.4,132.5,424.3,355.5,169.4,182.2,185.9,46.9,383.8,65.8,430.1,198.1,149.1,434.8,191.4,64.1,489.4,188.5,280.4,166.3,475.1,364.7,452.6,438.9,103.3,69.8,413.2,142.7,443.4,273.8,508.3,299.2,141.7,392.1,451.2,909.2,283.5,178.5,136.3,191.6,397.7,270.9,457.9,432.8,374.5,150.3,168.8,204.5,181.3,449.6,170.2,367.8,250.3,124.3,210.5,495.3,384.2,550.9,121.4,547.9,158.5,216.0,467.7,347.5,76.4,390.2,503.8,134.6,561.6,393.9
LL,331.4,320.5,147.8,377.5,104.0,296.0,112.1,87.6,450.3,346.8,66.2,434.4,196.3,408.6,48.2,104.0,277.0,52.3,358.0,292.8,69.1,198.6,333.7,479.1,302.5,294.4,304.9,399.0,384.3,299.4,328.8,26.4,64.3,283.5,314.8,361.0,465.2,38.4,135.0,472.2,430.8,335.9,233.5,290.9,333.2,396.3,421.1,57.5,443.8,334.8,72.7,406.3,233.2,268.8,447.3,405.8,306.7,368.6,328.4,393.1,315.3,32.4,435.5,268.6,428.0,314.4,426.1,0.0,351.1,329.8,320.2,253.7,421.1,99.9,288.2,315.4,376.2,272.3,15.2,358.7,425.9,375.2,385.4,43.0,375.4,146.8,444.2,338.4,149.8,382.8,402.6,337.4,432.2,228.2,355.6,323.1,75.3,302.7,88.2,329.0,402.6,130.5,386.4,291.4,276.0,344.0,270.7,385.4,19.7,299.2,968.9,486.6,362.8,325.6,380.9,112.7,474.0,305.9,147.8,72.6,394.0,358.1,447.4,370.6,297.6,361.1,82.8,453.4,368.0,454.2,333.8,99.2,400.4,310.5,395.9,342.4,436.7,317.2,63.1,386.0,49.4,351.8,328.6,409.6,92.0
