from_stop,AB,AG,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FR,GA,GF,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JK,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LX,LZ,MF,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YX,ZD,ZL,ZO,ZV,ZY
IK,491.8,421.0,441.0,302.6,316.1,355.6,322.8,347.5,194.8,239.9,479.4,199.0,322.2,213.7,280.3,391.2,264.2,483.8,172.5,283.2,450.4,111.5,407.8,386.6,286.7,305.0,567.1,83.3,274.5,218.9,340.9,400.4,94.3,132.7,76.4,376.4,254.8,316.0,383.6,306.7,335.5,293.5,88.1,513.9,365.1,285.7,56.4,135.6,77.4,126.2,0.0,43.1,408.4,372.0,406.4,313.0,295.4,348.1,91.0,314.0,313.4,368.9,292.3,246.7,533.8,315.7,234.5,452.0,546.6,380.3,148.8,421.9,376.4,465.5,93.1,225.0,332.8,499.9,249.2,194.1,338.7,131.2,271.6,213.7,468.1,372.2,57.9,386.5,300.0,283.5,354.7,200.7,167.8,442.6,386.0,264.1,68.8,351.7,210.1,273.9,71.9,58.3,108.9,229.6,166.9,318.4,278.1,149.3,394.6,183.1,104.1,330.0,218.3,368.0,222.4,318.2,152.1,486.0,186.4,65.7,395.6,382.1,207.9,192.3,252.3,227.2,319.4,81.1,376.2,447.7,268.1,446.2,394.4,188.4,215.3,228.3,169.3,189.6,104.3,423.8,286.7,292.8,369.5,316.2,497.1,229.1,272.4,306.9,1390.6,426.8,63.9,361.4,442.5,369.4,407.4,151.3,384.8,322.8,311.3,364.9,379.4,434.3,413.0,195.1
IL,467.1,396.3,416.3,277.9,319.4,330.9,298.1,322.8,170.1,243.2,454.7,174.3,297.5,189.0,255.6,366.5,239.5,459.1,147.8,258.5,425.7,68.3,383.1,361.9,262.0,280.3,542.4,58.6,249.8,188.4,344.2,375.7,147.5,172.9,94.4,301.4,230.1,291.3,300.3,282.0,310.8,268.8,63.4,489.2,340.4,261.0,96.6,92.4,52.7,83.0,53.1,0.0,376.4,288.7,381.7,288.3,270.7,323.4,47.8,289.3,288.7,344.2,267.6,222.0,509.1,291.0,209.8,427.3,500.1,355.6,152.1,397.2,301.4,440.8,133.7,200.3,308.1,475.2,224.5,169.4,314.0,112.9,246.9,189.0,443.4,347.5,14.7,366.9,275.3,254.9,330.0,177.6,124.6,417.9,361.3,232.7,109.4,327.0,166.9,249.2,125.1,15.1,65.7,204.9,142.2,293.7,253.4,152.6,369.9,139.9,84.7,305.3,193.6,343.3,198.4,288.4,133.8,461.3,168.1,22.5,370.9,357.4,164.7,167.6,227.6,202.5,294.7,68.6,351.5,423.0,243.4,421.5,369.7,145.2,172.1,185.1,144.6,164.9,70.8,399.1,262.0,268.1,372.8,291.5,474.7,204.4,247.7,282.2,1365.9,402.1,38.2,336.7,417.8,344.7,382.7,126.6,360.1,298.1,286.6,252.0,354.7,409.6,388.3,198.4
IM,277.8,145.0,227.0,144.9,275.3,256.4,216.8,221.4,288.4,520.6,265.4,237.3,277.6,334.3,267.4,115.2,282.3,269.8,352.2,250.2,174.4,445.3,131.8,124.4,272.9,233.6,353.1,352.4,195.9,409.1,300.1,301.2,362.2,457.0,408.9,304.5,198.5,237.4,296.6,285.1,236.3,163.3,354.4,299.9,232.2,241.1,432.5,314.7,336.9,360.4,360.3,345.6,0.0,291.8,328.4,131.0,250.8,326.5,393.5,177.0,276.2,192.1,330.3,307.4,313.0,264.3,304.4,238.0,332.6,37.7,429.5,189.6,304.5,251.5,442.2,257.8,193.0,285.9,282.0,352.0,232.7,390.3,250.0,264.6,236.1,49.1,360.4,187.4,210.2,316.3,248.7,264.9,384.5,228.6,154.0,296.9,459.3,330.1,394.4,201.9,384.6,385.1,336.3,287.3,324.8,164.1,233.5,430.0,162.6,312.6,419.0,308.4,251.1,256.9,213.8,228.4,411.2,272.0,445.5,377.7,292.7,150.1,364.1,315.4,232.5,283.9,210.5,437.6,43.4,208.9,246.5,232.2,180.4,387.2,425.2,412.6,377.8,293.6,373.4,185.0,321.0,270.0,322.5,350.5,291.3,200.7,274.8,285.3,1176.6,212.8,377.1,212.5,228.5,137.4,308.2,309.2,152.8,301.2,283.5,261.1,280.2,113.7,181.0,477.7
IO,374.0,303.2,323.2,185.3,86.3,411.3,337.8,335.6,249.2,447.5,361.6,235.4,391.8,268.1,89.1,273.4,318.6,366.0,226.9,319.6,332.6,292.5,290.0,268.8,323.1,347.8,449.3,230.9,310.1,342.8,104.8,488.4,166.9,371.6,315.3,29.5,232.1,351.6,77.2,121.1,350.5,196.9,232.9,396.1,353.2,355.3,295.3,241.6,222.2,287.3,238.8,224.1,290.6,0.0,431.4,195.2,365.0,196.7,272.0,217.4,267.8,251.1,346.7,301.1,416.0,385.3,288.9,334.2,407.0,262.5,356.4,304.1,29.5,347.7,332.0,261.4,307.2,382.1,285.6,230.5,428.9,317.2,92.6,268.1,350.3,254.4,238.9,296.5,243.8,316.0,444.9,256.7,311.4,324.8,268.2,293.8,307.7,200.3,321.3,235.5,189.3,239.3,270.0,284.0,203.3,200.6,347.7,356.9,276.8,239.5,308.9,144.4,254.7,322.4,259.5,256.9,338.1,368.2,372.4,246.7,388.9,264.3,291.0,246.7,306.7,302.3,324.7,292.8,258.4,329.9,125.0,328.4,276.6,314.1,358.9,339.5,223.7,244.0,243.1,306.0,323.1,303.6,83.6,352.6,381.6,87.1,154.6,115.7,1272.8,309.0,262.4,315.8,324.7,251.6,422.4,187.7,267.0,171.4,278.5,46.6,467.4,316.5,295.2,402.7
IT,99.1,332.8,130.8,389.9,424.5,72.1,151.4,160.7,349.7,500.9,163.7,217.6,257.9,367.8,407.9,303.0,262.6,217.4,339.3,230.5,362.2,425.6,319.6,316.4,263.0,138.2,83.9,420.8,176.2,396.2,449.3,156.5,528.2,437.3,396.0,453.7,373.6,217.7,452.6,434.3,164.1,378.3,398.9,100.8,178.3,221.4,419.6,295.0,388.2,340.7,429.2,380.6,312.9,441.0,0.0,311.3,231.1,475.7,425.8,400.9,369.5,367.2,310.6,287.7,113.6,251.4,337.9,158.9,35.4,292.1,409.8,226.1,453.7,149.8,422.5,238.1,146.0,91.0,262.3,414.5,125.8,370.6,399.2,251.7,171.5,284.0,392.7,275.6,337.0,292.7,141.8,305.7,364.8,150.5,242.9,270.5,439.6,479.3,374.7,374.0,505.8,365.4,323.4,267.6,387.3,332.4,213.8,410.3,269.3,292.9,399.3,457.6,231.4,368.5,192.5,350.1,391.5,72.9,425.8,358.0,64.8,256.8,344.4,295.7,219.6,264.2,132.6,417.9,288.0,201.9,395.7,176.9,196.3,367.5,412.3,392.9,358.1,273.9,408.6,225.8,263.0,329.8,471.7,292.5,60.0,356.7,400.0,434.5,1163.6,203.3,416.2,305.8,168.4,226.3,236.0,371.7,241.7,450.4,263.8,404.3,135.5,319.5,217.2,456.1
JB,192.1,140.8,160.8,75.0,198.6,248.9,175.4,173.2,218.5,472.4,179.7,189.1,229.4,339.3,176.0,111.0,234.1,203.6,310.8,202.0,170.2,397.1,127.6,106.4,224.7,185.4,292.9,275.7,147.7,367.7,223.4,306.5,285.5,408.8,367.5,227.8,115.8,189.2,226.7,208.4,168.6,86.6,277.7,233.7,190.8,192.9,371.6,266.5,267.0,312.2,381.2,352.1,128.2,215.1,269.0,0.0,202.6,283.3,397.3,107.1,208.5,61.0,282.1,259.2,253.6,226.8,289.9,171.8,266.4,100.1,381.3,141.7,227.8,185.3,394.0,209.6,144.8,219.7,233.8,269.3,272.5,322.6,173.3,223.2,193.9,92.0,364.2,134.1,133.5,268.1,282.5,277.2,336.3,162.4,105.8,242.0,411.1,253.4,346.2,125.2,307.9,336.9,275.4,239.1,248.1,87.4,185.3,381.8,114.4,264.4,370.8,231.7,202.9,227.0,164.0,145.7,363.0,186.3,397.3,329.5,226.5,101.9,296.4,267.2,171.6,235.7,162.3,369.9,96.0,167.5,169.8,166.0,114.2,345.0,389.8,364.4,329.6,245.4,281.9,143.6,272.8,193.3,245.8,302.3,219.2,130.8,198.1,208.6,1110.4,146.6,387.7,164.3,162.3,89.2,260.0,232.5,104.6,224.5,241.3,178.4,305.0,160.1,113.3,427.6
JG,261.8,303.6,293.5,266.1,300.7,187.5,154.7,179.4,225.9,377.1,326.4,93.8,72.3,244.0,284.1,273.8,138.8,380.1,215.5,115.1,333.0,301.8,290.4,287.2,139.2,136.9,322.3,297.0,106.4,272.4,325.5,232.3,404.4,313.5,272.2,329.9,249.8,147.9,328.8,310.5,167.4,254.5,275.1,339.2,197.0,49.0,295.8,171.2,264.4,216.9,305.4,256.8,291.0,317.2,238.3,310.1,0.0,351.9,302.0,277.1,262.5,366.0,186.8,163.9,276.3,24.1,214.1,321.6,273.8,262.9,286.0,196.9,329.9,312.5,298.7,114.3,164.7,253.7,138.5,290.7,170.6,246.8,275.4,127.9,243.1,254.8,268.9,246.4,213.2,168.9,186.6,181.9,241.0,313.2,213.7,146.7,315.8,355.5,250.9,250.2,382.0,241.6,199.6,143.8,263.5,322.2,18.4,286.5,240.1,169.1,275.5,333.8,107.6,317.1,68.7,226.3,267.7,311.3,302.0,234.2,227.5,227.6,220.6,171.9,95.8,140.4,151.3,294.1,258.8,222.7,271.9,339.6,295.0,243.7,288.5,269.1,234.3,150.1,284.8,198.8,139.2,206.0,347.9,168.7,298.4,232.9,276.2,310.7,1290.2,327.4,292.4,310.5,331.1,197.1,239.3,247.9,212.5,326.6,140.0,280.5,211.3,290.3,188.0,332.3
JI,431.9,361.1,381.1,243.2,138.4,469.2,400.1,393.5,290.1,453.7,419.5,276.3,399.5,309.0,116.9,349.1,359.5,423.9,267.8,360.5,390.5,333.4,347.9,326.7,364.0,382.3,507.2,271.8,368.0,371.0,163.2,546.3,225.3,412.5,356.2,183.3,290.0,409.5,182.2,148.2,412.8,254.8,273.8,454.0,411.1,363.0,336.2,282.5,263.1,328.2,279.7,265.0,348.5,170.6,489.3,239.7,372.7,0.0,312.9,275.3,325.7,309.0,387.6,342.0,473.9,393.0,329.8,392.1,486.7,320.4,362.6,361.7,183.3,405.6,372.9,302.3,365.1,440.0,326.5,267.1,486.8,358.1,150.5,309.0,408.2,312.3,279.8,354.4,301.7,360.8,502.8,296.0,352.3,382.7,326.1,341.4,348.6,84.3,362.2,293.4,247.7,280.2,310.9,324.9,244.2,258.5,355.4,363.1,334.7,280.4,349.8,171.5,295.6,364.8,299.7,319.9,379.0,426.1,413.3,287.6,446.8,322.2,331.9,287.6,347.6,322.5,382.6,333.7,316.3,387.8,165.9,386.3,336.4,355.0,399.8,380.4,264.6,284.9,284.0,363.9,364.0,361.5,201.3,393.5,442.0,144.9,212.5,75.8,1330.7,366.9,303.3,373.7,382.6,309.5,484.7,228.6,324.9,74.8,319.4,163.5,525.3,374.4,353.1,408.9
JK,515.0,444.2,464.2,325.8,321.9,362.1,329.3,354.0,218.0,245.7,502.6,205.5,328.7,236.9,303.5,414.4,287.4,507.0,195.7,289.7,473.6,20.4,431.0,409.8,293.2,311.5,590.3,106.5,281.0,213.6,346.7,406.9,182.0,138.5,46.5,382.2,278.0,322.5,389.4,351.7,342.0,316.7,111.3,537.1,371.6,292.2,72.3,117.6,100.6,108.2,81.9,47.8,424.3,377.8,412.9,336.2,301.9,409.3,0.0,337.2,336.6,392.1,315.5,269.9,450.9,322.2,257.7,475.2,548.0,403.5,154.6,445.1,382.2,488.7,123.7,231.5,339.3,523.1,255.7,217.3,345.2,137.0,294.8,236.9,491.3,395.4,23.0,414.8,323.2,286.1,361.2,225.5,149.8,465.8,409.2,263.9,110.6,412.9,192.1,297.1,159.6,40.3,90.9,252.8,190.1,341.6,284.6,155.1,417.8,165.1,36.8,375.0,224.8,391.2,229.6,336.3,157.9,509.2,192.2,47.7,402.1,405.3,189.9,215.5,275.5,250.4,325.9,20.7,399.4,470.9,291.3,469.4,417.6,170.4,197.3,210.3,192.5,212.8,118.7,447.0,293.2,316.0,375.3,322.7,522.6,252.3,295.6,330.1,1413.8,450.0,39.4,384.6,465.7,392.6,413.9,174.5,408.0,384.0,334.5,341.1,385.9,457.5,436.2,200.9
JR,264.8,194.0,214.0,42.0,226.5,302.1,228.6,226.4,170.1,505.5,252.4,222.2,282.6,209.2,209.9,164.2,192.8,256.8,203.3,255.2,223.4,376.3,180.8,159.6,277.9,238.6,340.1,314.7,200.9,400.8,251.3,379.2,313.4,441.9,399.1,255.7,88.1,242.4,254.6,236.3,241.3,30.4,316.7,286.9,244.0,246.1,379.1,299.6,306.0,345.3,322.6,307.9,181.4,243.0,322.2,86.0,255.8,277.7,355.8,0.0,83.4,141.9,220.9,175.3,306.8,280.0,179.3,225.0,297.8,153.3,414.4,194.9,255.7,238.5,415.8,242.7,198.0,272.9,266.9,332.3,319.7,375.2,201.2,142.3,241.1,145.2,322.7,161.6,59.4,297.3,335.7,145.0,369.4,215.6,159.0,275.1,391.5,281.3,379.3,51.1,394.6,323.1,328.0,158.2,305.1,115.3,238.5,414.9,167.6,297.5,392.7,259.6,236.0,138.0,217.2,72.5,396.1,259.0,430.4,330.5,279.7,155.1,349.0,155.2,180.9,117.9,215.5,376.6,149.2,220.7,197.7,219.2,167.4,372.1,416.9,397.5,222.1,145.5,326.9,196.8,326.0,119.2,273.7,355.5,272.4,158.7,276.9,236.5,1163.6,199.8,346.2,131.4,215.5,142.4,313.2,289.5,157.8,252.4,239.9,206.3,358.2,207.3,186.0,460.7
JW,305.5,234.7,254.7,82.7,267.2,342.8,269.3,267.1,167.8,521.2,293.1,237.9,323.3,206.9,250.6,204.9,208.5,297.5,201.0,295.9,264.1,374.0,221.5,200.3,318.6,279.3,380.8,312.4,241.6,416.5,292.0,419.9,354.1,453.1,396.8,296.4,108.2,283.1,295.3,277.0,282.0,71.1,314.4,327.6,284.7,286.8,376.8,315.3,303.7,361.0,320.3,305.6,222.1,283.7,362.9,121.5,296.5,318.4,353.5,93.7,0.0,182.6,236.6,191.0,347.5,320.7,177.0,265.7,360.3,194.0,430.1,235.6,296.4,279.2,413.5,258.4,238.7,313.6,282.6,330.0,360.4,390.9,241.9,158.0,281.8,185.9,320.4,116.6,75.1,316.9,376.4,144.3,385.1,256.3,199.7,297.5,389.2,322.0,395.0,48.8,392.3,320.8,343.7,173.9,302.8,156.0,279.2,430.6,208.3,313.2,390.4,300.3,251.7,77.5,257.9,93.3,411.8,299.7,446.1,328.2,320.4,195.8,364.7,152.9,196.6,133.6,256.2,374.3,189.9,261.4,238.4,259.9,208.1,387.8,432.6,413.2,219.8,161.2,324.6,237.5,303.2,134.9,314.4,332.7,313.1,199.4,274.6,277.2,1204.3,240.5,343.9,86.4,256.2,183.1,353.9,287.2,198.5,293.1,255.6,276.6,398.9,248.0,226.7,476.4
JY,263.5,192.7,212.7,120.9,244.5,300.8,227.3,225.1,264.4,524.3,251.1,241.0,281.3,391.2,227.9,162.9,286.0,255.5,362.7,253.9,222.1,449.0,179.5,158.3,276.6,237.3,338.8,321.6,199.6,419.6,269.3,377.9,331.4,460.7,419.4,273.7,167.7,241.1,272.6,254.3,240.0,132.5,323.6,285.6,242.7,244.8,443.0,318.4,312.9,364.1,329.5,404.0,180.1,261.0,320.9,45.8,254.5,295.7,449.2,153.0,256.0,0.0,334.0,311.1,305.5,274.8,361.3,223.7,296.5,152.0,433.2,193.6,273.7,237.2,445.9,261.5,196.7,271.6,285.7,321.2,318.4,394.0,219.2,275.1,239.8,143.9,416.1,162.1,179.4,316.1,334.4,329.1,388.2,214.3,157.7,293.9,463.0,299.3,398.1,171.1,353.8,388.8,346.8,291.0,294.0,133.3,237.2,433.7,166.3,316.3,422.7,277.6,254.8,255.0,215.9,192.5,414.9,257.7,449.2,381.4,278.4,153.8,367.8,319.1,243.0,287.6,214.2,441.3,147.9,219.4,215.7,217.9,166.1,390.9,435.7,416.3,381.5,297.3,333.8,195.5,324.7,239.2,291.7,354.2,271.1,176.7,244.0,254.5,1162.3,198.5,439.6,192.3,214.2,141.1,311.9,278.4,156.5,270.4,287.2,224.3,356.9,206.0,184.7,479.5
KC,334.6,382.6,402.6,230.6,287.5,260.3,227.5,252.2,212.7,363.9,441.0,103.7,226.9,208.5,270.9,352.8,38.5,445.4,180.0,187.9,412.0,288.6,369.4,348.2,191.4,209.7,395.1,283.8,179.2,259.2,312.3,305.1,391.2,300.3,259.0,316.7,214.3,220.7,315.6,297.3,240.2,219.0,261.9,475.5,269.8,190.4,282.6,158.0,251.2,203.7,292.2,243.6,362.7,304.0,311.1,274.6,200.1,338.7,288.8,241.6,227.0,330.5,0.0,91.1,349.1,224.3,178.6,413.6,346.6,341.9,272.8,269.7,316.7,427.1,285.5,129.7,237.5,326.5,153.9,277.5,243.4,233.6,262.2,80.4,315.9,333.8,255.7,305.2,177.7,184.3,259.4,146.4,227.8,404.2,347.6,162.1,302.6,342.3,237.7,214.7,368.8,228.4,186.4,63.5,250.3,309.0,182.8,273.3,356.2,155.9,262.3,320.6,123.0,281.6,127.8,190.8,254.5,447.6,288.8,221.0,300.3,343.7,207.4,136.4,111.0,104.9,224.1,280.9,337.8,295.5,258.7,407.8,356.0,230.5,275.3,255.9,198.8,114.6,271.6,271.6,191.4,170.5,334.7,220.9,461.0,219.7,263.0,297.5,1352.2,388.4,279.2,275.0,404.1,331.0,312.1,234.7,346.4,313.4,85.6,267.3,284.1,395.9,260.8,319.1
KE,415.8,345.0,365.0,193.0,301.4,251.9,219.1,243.8,187.9,377.8,403.4,117.7,218.5,170.9,284.8,315.2,52.4,407.8,142.4,179.5,374.4,302.5,331.8,310.6,183.0,201.3,386.7,280.9,170.8,273.1,326.2,296.7,383.2,314.2,272.9,330.6,176.7,212.3,329.5,311.2,231.8,181.4,282.9,437.9,261.4,182.0,296.5,171.9,272.2,217.6,288.8,257.5,332.4,317.9,302.7,237.0,191.7,352.6,302.7,204.0,189.4,292.9,80.5,0.0,340.7,212.0,141.0,376.0,338.2,304.3,286.7,261.3,330.6,389.5,299.4,138.2,229.1,318.1,162.4,298.5,235.0,247.5,276.1,37.8,307.5,296.2,269.6,267.6,140.1,192.8,251.0,108.8,241.7,366.6,310.0,170.6,316.5,356.2,251.6,177.1,360.8,242.3,200.3,40.4,271.3,266.3,174.4,287.2,318.6,169.8,276.2,334.5,131.5,244.0,119.4,153.2,268.4,410.0,302.7,234.9,291.9,306.1,221.3,98.8,76.4,67.3,215.7,294.8,300.2,287.1,272.6,370.2,318.4,244.4,289.2,269.8,161.2,77.0,285.5,263.2,183.0,132.9,348.6,212.5,423.4,233.6,276.9,311.4,1314.6,350.8,293.1,237.4,366.5,293.4,303.7,255.7,308.8,327.3,99.5,281.2,275.7,358.3,252.4,333.0
KJ,27.4,313.0,85.7,282.2,405.8,103.3,182.6,191.9,380.9,532.1,118.6,248.8,289.1,399.0,389.2,283.2,293.8,145.7,370.5,261.7,342.4,456.8,299.8,236.7,294.2,169.4,210.8,452.0,207.4,427.4,430.6,187.7,492.7,468.5,427.2,435.0,404.8,248.9,433.9,415.6,195.3,293.8,430.1,188.2,209.5,252.6,450.8,326.2,419.4,371.9,460.4,411.8,300.4,422.3,126.8,273.5,262.3,457.0,457.0,314.3,400.7,329.4,341.8,318.9,0.0,282.6,369.1,87.2,162.3,272.3,441.0,233.7,435.0,104.7,453.7,269.3,177.2,19.3,293.5,445.7,157.0,401.8,380.5,282.9,126.4,264.2,423.9,306.8,368.2,323.9,173.0,336.9,396.0,105.4,274.1,301.7,470.8,460.6,405.9,405.2,537.0,396.6,354.6,298.8,418.5,294.6,245.0,441.5,300.5,324.1,430.5,438.9,262.6,399.7,223.7,381.3,422.7,160.3,457.0,389.2,61.4,288.0,375.6,326.9,250.8,295.4,163.8,449.1,268.2,156.8,377.0,131.8,134.8,398.7,443.5,424.1,389.3,305.1,439.8,180.7,294.2,361.0,453.0,323.7,173.7,338.0,431.2,415.8,1189.0,158.2,447.4,337.0,96.7,257.5,267.2,402.9,272.9,431.7,295.0,385.6,166.7,284.4,224.8,487.3
KM,272.1,313.9,307.7,280.3,314.9,201.7,168.9,193.6,240.1,387.4,336.7,104.1,82.6,258.2,298.3,288.0,153.0,394.3,225.8,129.3,347.2,312.1,304.6,297.5,153.4,147.2,336.5,307.3,120.6,273.9,339.7,242.6,418.6,323.8,282.5,344.1,264.0,162.1,339.1,320.8,177.7,264.8,289.3,353.4,211.2,59.3,306.1,185.4,274.7,227.2,315.7,267.1,297.9,331.4,248.6,320.4,10.2,362.2,312.3,291.3,272.8,376.3,201.0,178.1,290.5,0.0,224.4,331.9,312.1,273.2,296.3,210.8,344.1,322.8,312.9,128.5,178.9,264.0,152.7,304.9,184.8,257.1,289.6,138.2,257.3,265.1,283.1,256.7,227.4,183.1,200.8,192.2,251.3,323.5,224.0,160.9,330.0,369.7,265.1,264.4,392.3,251.9,209.9,154.1,273.8,336.4,32.6,296.8,250.4,179.4,289.7,344.1,121.8,315.8,80.6,241.7,281.9,321.6,312.3,248.4,241.7,241.8,234.8,186.1,106.1,154.6,161.6,304.4,273.0,233.0,282.2,353.8,305.3,257.9,298.8,283.3,248.5,160.4,290.2,209.1,153.4,216.3,362.1,179.0,303.2,243.2,290.4,321.0,1304.4,337.7,306.6,320.8,345.3,211.3,249.6,258.2,226.7,336.9,154.2,320.4,225.5,304.5,202.2,344.5
KN,379.9,309.1,329.1,157.1,221.9,289.5,256.7,341.5,92.8,438.6,367.5,155.3,256.1,29.9,205.3,279.3,125.9,371.9,77.6,217.1,338.5,277.7,295.9,274.7,220.6,238.9,455.2,216.1,208.4,321.2,246.7,334.3,318.4,356.8,300.5,251.1,109.3,249.9,250.0,231.7,269.4,148.0,218.1,402.0,359.1,219.6,280.5,232.7,207.4,278.4,224.0,209.3,296.5,238.4,340.3,201.1,229.3,273.1,257.2,168.5,167.9,257.0,154.0,108.4,421.9,249.6,0.0,340.1,434.7,268.4,347.5,309.7,251.1,353.6,317.2,175.8,313.1,388.0,200.0,233.7,272.6,308.3,196.6,75.4,356.2,260.3,224.1,241.0,161.7,234.3,288.6,41.4,302.5,330.7,274.1,208.2,292.9,276.7,312.4,128.4,296.0,224.5,261.1,91.3,206.5,243.4,212.0,348.0,282.7,230.6,294.1,255.0,169.1,222.5,156.3,179.9,329.2,374.1,363.5,231.9,394.8,270.2,282.1,29.5,114.0,88.9,253.3,278.0,264.3,335.8,193.1,334.3,282.5,305.2,350.0,330.6,96.4,51.3,228.3,311.9,220.6,154.5,269.1,250.1,385.2,154.1,197.4,231.9,1278.7,314.9,247.6,215.9,330.6,257.5,341.3,190.9,272.9,247.8,173.0,201.7,313.3,322.4,301.1,393.8
KR,39.7,228.2,108.3,197.4,321.0,125.9,156.3,187.1,376.1,527.3,141.2,244.0,284.3,394.2,304.4,198.4,289.0,58.4,365.7,256.9,257.6,452.0,215.0,151.9,289.4,164.6,172.6,447.2,202.6,422.6,345.8,210.3,407.9,463.7,422.4,350.2,244.2,244.1,349.1,330.8,169.0,209.0,425.3,119.4,204.7,247.8,446.0,321.4,414.6,367.1,455.6,407.0,208.3,337.5,149.4,188.7,257.5,372.2,452.2,229.5,279.9,244.6,337.0,314.1,84.5,281.7,364.3,0.0,130.3,187.5,436.2,252.5,350.2,127.3,448.9,264.5,172.4,47.8,288.7,397.7,152.2,397.0,295.7,278.1,149.0,179.4,419.1,302.0,255.9,319.1,168.2,332.1,391.2,128.0,269.3,296.9,466.0,375.8,401.1,247.6,430.3,391.8,349.8,294.0,370.5,209.8,240.2,436.7,295.7,319.3,425.7,354.1,257.8,394.9,218.9,269.0,417.9,91.5,452.2,384.4,84.0,283.2,370.8,322.1,246.0,290.6,159.0,444.3,183.4,179.4,292.2,138.2,47.5,393.9,438.7,419.3,384.5,300.3,435.0,203.3,289.4,356.2,368.2,318.9,104.9,253.2,320.5,331.0,1104.2,118.8,442.6,332.2,9.4,252.7,257.5,354.9,268.1,346.9,290.2,300.8,189.3,199.6,243.6,482.5
KS,136.2,369.9,167.9,427.0,461.6,109.2,188.5,197.8,386.8,538.0,200.8,254.7,295.0,404.9,453.7,340.1,299.7,254.5,376.4,267.6,399.3,462.7,356.7,353.5,300.1,175.3,20.5,457.9,213.3,433.3,486.4,193.6,565.3,474.4,433.1,490.8,410.7,254.8,489.7,471.4,201.2,415.4,436.0,91.8,215.4,258.5,456.7,332.1,425.3,377.8,466.3,417.7,357.3,478.1,37.0,457.6,268.2,512.8,462.9,438.0,406.6,404.3,347.7,324.8,150.7,288.5,375.0,196.0,0.0,329.2,446.9,262.9,490.8,186.9,459.6,275.2,183.1,128.1,299.4,451.6,162.9,407.7,436.3,288.8,208.6,321.1,429.8,312.7,374.1,333.7,178.9,341.2,401.9,187.6,280.0,314.3,476.7,516.4,411.8,411.1,542.9,402.5,360.5,304.7,424.4,369.5,250.9,447.4,306.4,330.0,436.4,494.7,268.5,387.3,229.6,392.3,428.6,63.9,462.9,395.1,101.9,293.9,381.5,332.8,256.7,301.3,169.7,455.0,325.1,239.0,432.8,214.0,233.4,404.6,449.4,430.0,395.2,311.0,436.9,262.9,300.1,366.9,508.8,329.6,45.5,393.8,437.1,471.6,1154.6,240.4,453.3,342.9,205.5,263.4,273.1,408.8,278.8,487.5,300.9,471.0,172.6,356.6,254.3,493.2
KU,240.0,107.2,189.2,113.9,237.5,218.6,185.8,183.6,257.4,482.8,227.6,199.5,239.8,296.5,220.9,77.4,244.5,232.0,321.2,212.4,136.6,407.5,94.0,86.6,235.1,195.8,315.3,314.6,158.1,378.1,262.3,263.4,324.4,419.2,377.9,266.7,160.7,199.6,265.6,247.3,198.5,125.5,316.6,262.1,201.2,203.3,401.5,276.9,305.9,322.6,322.5,307.8,20.7,254.0,297.4,105.2,213.0,288.7,355.7,146.0,238.4,161.1,292.5,269.6,282.0,233.3,266.6,200.2,273.0,0.0,391.7,152.1,266.7,213.7,404.4,220.0,155.2,248.1,244.2,314.2,201.7,352.5,212.2,233.6,198.3,11.3,322.6,144.5,172.4,274.6,217.7,232.3,346.7,190.8,116.2,252.4,421.5,292.3,356.6,164.1,346.8,347.3,305.3,249.5,287.0,126.3,195.7,392.2,124.8,274.8,381.2,270.6,213.3,237.4,174.4,185.5,373.4,234.2,407.7,339.9,254.9,112.3,326.3,277.6,201.5,246.1,172.7,399.8,5.6,177.9,208.7,194.4,142.6,349.4,394.2,374.8,340.0,255.8,326.8,154.0,283.2,232.2,284.7,312.7,247.6,169.7,237.0,247.5,1138.8,175.0,346.1,174.7,190.7,99.6,270.4,271.4,115.0,263.4,245.7,217.3,242.4,75.9,143.2,438.0
