from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
HV,164.5,343.1,370.9,407.0,264.0,294.8,234.7,404.6,394.5,187.1,271.9,162.0,258.8,247.7,165.5,160.5,124.7,418.8,339.5,269.6,152.5,272.5,87.2,135.8,387.3,298.9,335.2,416.1,386.1,443.6,389.0,323.2,390.3,183.8,244.4,449.2,350.1,359.9,146.2,368.5,306.4,301.5,413.0,206.7,258.6,394.9,486.2,240.8,244.9,0.0,416.8,294.9,379.8,45.2,24.8,350.5,165.1,443.1,407.9,342.8,285.6,411.0,172.0,366.0,355.9,318.9,405.9,349.4,228.6,341.3,179.9,458.5,229.1,151.0,259.2,432.6,182.6,415.9,310.1,153.9,313.7,242.1,253.3,384.4,352.4,170.8,132.4,175.3,444.7,158.6,136.9,317.2,186.1,389.4,353.0,306.9,292.5,159.3,152.7,350.6,289.0,282.1,390.0,437.7,403.0,244.2,435.8,318.6,296.4,142.8,393.9,282.8,351.5,1718.9,431.2,385.7,301.9,341.7,419.9,287.8,440.1,389.6,185.5,394.7,429.0,412.6,348.8,434.6,363.7,416.4,302.0,389.4,70.7,408.2
IB,337.1,280.5,281.1,317.2,190.7,221.5,248.8,314.8,86.8,213.6,286.0,380.3,272.9,261.8,386.1,288.7,345.3,329.0,167.0,283.7,373.1,209.9,244.2,308.4,29.4,247.9,52.7,326.3,296.3,353.8,80.9,364.8,300.5,404.4,270.9,359.4,136.5,187.4,366.8,410.1,348.0,303.7,323.2,233.2,272.7,76.3,396.4,296.2,259.0,340.3,0.0,297.1,290.0,286.2,313.7,68.0,279.1,353.3,318.1,253.0,287.8,321.2,344.7,276.2,397.5,71.3,316.1,286.8,284.7,79.8,400.5,368.7,255.6,323.6,273.3,342.8,403.2,326.1,312.3,300.4,355.3,256.2,180.0,294.6,74.3,315.6,353.0,395.9,354.9,305.1,309.5,91.3,332.6,113.0,263.2,309.1,306.6,304.1,337.9,250.7,330.6,218.5,300.2,347.9,313.2,246.4,346.0,218.7,310.5,363.4,304.1,296.9,38.7,1760.5,341.4,295.9,95.4,85.0,330.1,187.9,350.3,44.2,358.1,304.9,339.2,322.8,259.0,344.8,273.9,326.6,239.4,61.8,260.7,345.6
IN,261.5,283.1,310.9,347.0,204.0,234.8,161.1,344.6,334.5,182.5,142.3,304.7,147.7,174.1,355.0,257.6,314.2,358.8,279.5,117.0,342.0,212.5,213.1,232.8,327.3,238.9,275.2,356.1,326.1,383.6,329.0,289.2,330.3,373.3,239.8,389.2,290.1,299.9,335.7,334.5,272.4,55.7,353.0,202.1,106.0,334.9,426.2,265.1,112.3,309.2,356.8,0.0,319.8,255.1,282.6,290.5,248.0,383.1,347.9,282.8,7.5,351.0,269.1,306.0,321.9,258.9,345.9,289.4,253.6,281.3,369.4,398.5,224.5,248.0,129.6,372.6,372.1,355.9,107.5,269.3,279.7,88.3,193.3,324.4,292.4,284.5,321.9,364.8,384.7,274.0,233.9,257.2,301.5,329.4,293.0,104.3,139.9,273.0,262.3,290.6,255.0,209.5,330.0,377.7,343.0,54.9,375.8,258.6,166.8,332.3,333.9,153.2,291.5,1684.9,371.2,325.7,241.9,281.7,359.9,227.8,380.1,329.6,282.5,334.7,369.0,352.6,288.8,374.6,298.6,356.4,242.0,329.4,229.6,348.2
IT,379.0,164.2,129.2,168.1,224.9,258.2,279.2,162.9,234.3,250.3,322.7,407.4,309.6,288.2,422.8,325.4,378.8,142.5,206.8,320.4,406.6,232.0,280.9,345.1,233.5,284.6,200.2,156.8,62.7,204.7,235.2,377.9,148.2,441.1,307.6,210.3,200.2,224.1,403.5,446.8,384.7,337.2,80.2,269.9,309.4,241.1,106.3,342.2,292.5,377.0,242.5,333.8,0.0,326.7,350.4,224.1,312.1,88.0,28.5,102.6,324.5,173.8,381.4,124.3,434.2,187.1,113.2,159.1,315.3,209.5,434.9,144.2,292.3,361.2,306.8,74.7,439.9,60.4,349.0,337.1,388.8,292.9,216.7,139.5,215.9,352.3,389.7,432.6,117.3,338.6,346.2,185.4,369.3,213.4,108.1,345.8,330.7,339.0,374.6,284.2,367.3,264.6,94.6,106.5,70.2,283.1,202.8,242.2,347.2,400.1,64.7,333.6,216.5,1888.6,192.3,146.8,170.1,187.9,104.2,216.2,105.7,249.5,394.8,63.5,187.3,91.2,105.6,105.0,43.2,85.2,261.5,235.6,294.2,222.5
IU,126.9,297.8,325.6,361.7,216.2,249.5,183.1,359.3,353.0,141.8,226.6,109.6,213.5,192.1,122.7,117.7,81.9,373.5,297.3,224.3,105.9,227.2,41.9,93.0,342.0,253.6,289.9,350.4,348.6,398.3,343.7,256.8,345.0,141.0,199.1,403.9,308.7,314.6,103.4,325.7,263.6,256.2,367.7,161.4,213.3,349.6,440.9,204.1,203.4,57.5,371.5,249.6,331.3,0.0,30.9,310.6,118.6,397.8,363.1,299.0,240.3,367.4,129.2,320.7,313.1,273.6,361.8,304.1,177.2,296.0,134.8,430.1,183.8,108.5,217.7,384.5,139.8,370.6,264.8,108.6,267.1,196.8,208.0,339.1,324.4,128.0,89.6,132.5,403.2,113.3,94.1,275.7,140.8,321.9,307.7,265.4,234.6,114.7,109.9,305.3,246.2,224.2,344.7,392.4,357.7,198.9,396.4,267.1,251.1,100.0,353.8,241.3,306.2,1676.1,385.9,344.2,256.6,296.4,374.6,234.1,394.8,336.0,142.7,349.4,383.7,367.3,305.8,393.1,322.2,371.1,256.7,344.1,29.2,362.9
JE,139.6,318.2,346.0,382.1,239.1,269.9,209.8,379.7,369.6,162.2,247.0,137.1,233.9,222.8,140.6,135.6,99.8,393.9,314.6,244.7,127.6,247.6,62.3,110.9,362.4,274.0,310.3,391.2,361.2,418.7,364.1,298.3,365.4,158.9,219.5,424.3,325.2,335.0,121.3,343.6,281.5,276.6,388.1,181.8,233.7,370.0,461.3,215.9,220.0,26.5,391.9,270.0,354.9,20.3,0.0,325.6,140.2,418.2,383.0,317.9,260.7,386.1,147.1,341.1,331.0,294.0,381.0,324.5,203.7,316.4,155.0,433.6,204.2,126.1,234.3,407.7,157.7,391.0,285.2,129.0,288.8,217.2,228.4,359.5,327.5,145.9,107.5,150.4,419.8,133.7,112.0,292.3,161.2,364.5,328.1,282.0,267.6,134.4,127.8,325.7,264.1,257.2,365.1,412.8,378.1,219.3,410.9,293.7,271.5,117.9,369.0,257.9,326.6,1694.0,406.3,360.8,277.0,316.8,395.0,262.9,415.2,364.7,160.6,369.8,404.1,387.7,323.9,409.7,338.8,391.5,277.1,364.5,45.8,383.3
JJ,338.5,243.3,243.9,280.0,184.4,217.7,238.7,277.6,18.8,209.8,282.2,366.9,269.1,247.7,382.3,284.9,346.9,291.8,166.3,279.9,369.3,178.1,240.4,304.6,50.3,244.1,25.2,268.7,266.9,316.6,71.5,337.4,268.7,400.6,267.1,322.2,103.2,183.6,363.0,406.3,344.2,305.3,286.0,229.4,268.9,66.9,359.2,301.7,260.6,336.5,68.0,293.3,249.6,286.2,309.9,0.0,271.6,316.1,281.4,217.3,284.0,285.7,340.9,239.0,393.7,108.6,280.1,249.6,274.8,124.4,394.4,348.4,251.8,323.9,274.9,302.8,399.4,288.9,308.5,296.6,356.9,252.4,176.2,257.4,32.7,311.8,349.2,392.1,321.5,306.7,305.7,112.3,328.8,56.2,226.0,305.3,290.2,298.5,334.1,252.3,326.8,232.7,263.0,310.7,276.0,242.6,314.7,210.3,306.7,359.6,272.1,298.5,83.3,1756.7,304.2,264.1,97.0,47.8,292.9,175.7,313.1,89.5,354.3,267.7,302.0,285.6,225.7,313.0,231.6,289.4,202.2,52.4,256.9,308.4
KA,149.4,264.1,291.9,328.0,182.5,215.8,149.4,325.6,312.6,108.1,192.9,173.5,179.8,155.5,186.6,89.2,145.8,339.8,263.6,190.6,170.7,193.5,82.1,115.5,308.3,219.9,256.2,316.7,314.9,364.6,310.0,266.1,308.4,204.9,165.4,370.2,275.0,280.9,167.3,335.0,272.9,219.6,334.0,127.7,179.6,315.9,407.2,170.4,163.0,140.8,337.8,215.9,297.6,101.9,114.2,276.9,0.0,364.1,329.4,260.9,206.6,333.7,151.8,287.0,322.4,239.9,328.1,267.5,143.5,259.4,198.7,396.4,150.1,131.9,177.3,350.8,203.7,336.9,231.1,138.3,277.3,163.1,171.4,302.5,290.7,113.2,153.5,196.4,369.5,140.1,116.6,235.3,170.5,288.2,271.1,225.0,200.9,102.8,145.0,268.7,255.5,200.2,311.0,358.7,324.0,165.2,362.7,226.7,217.4,163.9,320.1,200.9,272.5,1685.4,352.2,306.7,220.0,262.7,340.9,200.4,361.1,302.3,165.2,315.7,350.0,333.6,265.4,352.7,281.8,337.4,223.0,310.4,98.6,329.2
KH,435.5,258.7,223.7,136.9,289.1,319.9,347.2,246.9,299.2,312.0,384.4,478.7,371.3,360.2,484.5,387.1,443.7,111.3,265.4,382.1,471.5,233.9,342.6,406.8,295.2,346.3,265.1,146.0,135.3,173.5,296.9,463.2,120.2,502.8,369.3,179.1,258.0,285.8,465.2,508.5,446.4,402.1,94.6,331.6,371.1,302.8,104.1,394.6,357.4,438.7,304.2,395.5,94.4,384.6,412.1,280.4,377.5,0.0,85.8,195.6,386.2,140.9,443.1,208.3,495.9,248.8,192.4,253.6,383.1,271.2,498.9,164.7,354.0,422.0,371.7,8.3,501.6,74.8,410.7,398.8,453.7,354.6,278.4,226.7,260.3,414.0,451.4,494.3,150.9,403.5,407.9,247.1,431.0,297.3,205.8,407.5,405.0,402.5,436.3,349.1,429.0,329.5,175.0,143.9,84.6,344.8,165.7,317.1,408.9,461.8,117.7,395.3,281.4,1887.4,161.1,115.6,231.8,249.6,184.6,286.3,146.3,319.5,456.5,143.9,281.8,26.8,201.6,116.2,132.1,122.6,263.4,297.3,359.1,306.5
KP,417.9,203.1,168.1,183.5,266.3,297.1,318.1,201.8,276.4,289.2,361.6,446.3,348.5,327.1,461.7,364.3,420.9,157.9,245.7,359.3,448.7,270.9,320.4,384.0,272.4,323.5,242.3,172.2,101.6,220.1,274.1,416.8,166.8,480.0,346.5,225.7,239.1,263.0,442.4,485.7,423.6,379.9,62.4,308.8,348.3,280.0,88.5,381.1,334.6,415.9,281.4,372.7,42.0,365.6,389.3,263.0,351.0,70.2,0.0,141.5,363.4,189.2,420.3,163.2,473.1,226.0,152.1,198.6,354.2,248.4,473.8,183.1,331.2,403.3,349.5,56.9,478.8,42.6,387.9,376.0,430.9,331.8,256.2,181.6,254.8,391.8,428.6,471.5,156.2,380.7,385.1,224.3,408.2,252.3,150.2,384.7,369.6,377.9,413.5,326.9,406.2,294.7,133.5,145.4,52.4,322.0,218.2,284.3,386.1,439.0,106.8,372.5,258.6,1927.5,207.7,162.8,209.0,226.8,143.1,255.1,147.8,288.4,433.7,102.4,226.2,73.4,144.5,84.0,85.9,124.1,300.4,274.5,336.3,261.4
KR,346.0,83.5,48.5,171.3,201.5,233.3,257.7,61.7,209.7,225.4,297.8,389.2,284.7,260.4,397.9,300.5,354.2,183.1,175.9,295.5,384.9,148.4,256.0,320.2,208.6,259.7,178.5,177.5,89.7,207.9,210.3,373.7,154.6,416.2,282.7,213.5,168.5,199.2,378.6,421.9,359.8,312.6,126.4,245.0,284.5,216.2,199.6,305.1,272.3,352.1,217.6,308.9,90.3,295.1,325.5,190.9,288.0,181.3,118.4,0.0,299.6,172.4,356.5,23.1,409.3,162.2,65.9,75.5,293.6,181.7,409.4,169.0,267.4,336.6,282.2,167.9,415.0,129.3,324.1,312.2,364.2,268.0,193.3,41.5,187.3,324.5,364.8,407.7,155.2,314.0,321.3,160.5,344.4,207.8,32.1,320.9,302.9,313.0,349.7,264.0,342.4,227.4,47.1,151.1,116.4,258.2,197.2,217.6,322.3,375.2,109.6,305.8,194.8,1863.7,195.5,147.1,142.3,163.0,77.0,196.8,153.5,230.0,369.9,78.2,106.6,174.9,4.4,145.1,69.1,129.8,177.7,210.7,269.6,121.3
LE,253.9,275.5,303.3,339.4,196.4,227.2,153.5,337.0,326.9,174.9,134.7,297.1,140.1,166.5,347.4,250.0,306.6,351.2,271.9,109.4,334.4,204.9,205.5,225.2,319.7,231.3,267.6,348.5,318.5,376.0,321.4,281.6,322.7,365.7,232.2,381.6,282.5,292.3,328.1,326.9,264.8,48.1,345.4,194.5,98.4,327.3,418.6,257.5,104.7,301.6,349.2,9.2,312.2,247.5,275.0,282.9,240.4,375.5,340.3,275.2,0.0,343.4,261.5,298.4,314.3,251.3,338.3,281.8,246.0,273.7,361.8,390.9,216.9,240.4,122.0,365.0,364.5,348.3,99.9,261.7,272.1,80.7,185.7,316.8,284.8,276.9,314.3,357.2,377.1,266.4,226.3,249.6,293.9,321.8,285.4,96.7,132.3,265.4,254.7,283.0,247.4,201.9,322.4,370.1,335.4,47.3,368.2,251.0,159.2,324.7,326.3,145.6,283.9,1677.3,363.6,318.1,234.3,274.1,352.3,220.2,372.5,322.0,274.9,327.1,361.4,345.0,281.2,367.0,296.1,348.8,234.4,321.8,222.0,340.6
LL,424.7,335.3,300.3,34.2,270.6,303.9,324.9,319.4,283.2,296.0,368.4,453.1,355.3,333.9,468.5,371.1,427.7,157.8,252.5,366.1,455.5,217.9,329.9,390.8,279.2,330.3,249.1,85.4,215.6,106.1,280.9,423.6,60.0,486.8,353.3,87.7,245.9,269.8,449.2,492.5,430.4,386.1,233.1,315.6,355.1,286.8,242.6,387.9,344.7,422.7,288.2,379.5,196.5,372.4,396.1,269.8,357.8,182.1,224.8,273.7,370.2,0.0,427.1,280.8,483.2,232.8,266.1,330.2,361.0,258.5,480.6,254.1,338.0,410.1,355.7,168.8,485.6,213.3,394.7,382.8,437.7,338.6,265.7,299.2,261.6,398.0,435.4,478.3,227.2,387.5,391.9,234.4,415.0,259.1,282.4,394.8,376.4,384.7,420.3,336.4,413.0,304.2,247.5,216.4,223.1,328.8,68.9,291.1,392.9,445.8,195.4,379.3,265.4,1871.4,114.8,75.4,219.1,233.6,257.1,261.9,218.8,295.2,440.5,216.4,358.4,151.6,280.0,258.0,225.9,195.1,247.4,281.3,343.1,379.0
LN,38.6,354.1,381.9,418.0,275.0,305.8,245.7,415.6,405.5,198.1,282.9,72.8,269.8,258.7,119.9,145.0,107.5,429.8,350.5,280.6,105.9,283.5,172.1,37.4,398.3,309.9,346.2,427.1,397.1,454.6,400.0,276.5,401.3,138.2,255.4,460.2,361.1,370.9,167.2,321.8,259.7,312.5,424.0,217.7,269.6,405.9,497.2,251.8,255.9,165.6,427.8,305.9,390.8,130.5,139.0,361.5,149.6,454.1,418.9,353.8,296.6,422.0,0.0,377.0,309.2,329.9,416.9,360.4,239.6,352.3,133.5,469.5,240.1,81.7,270.2,443.6,136.0,426.9,321.1,228.3,267.0,253.1,264.3,395.4,363.4,155.3,112.6,129.7,455.7,233.0,67.6,328.2,260.5,400.4,364.0,317.9,303.5,143.8,30.4,361.6,242.3,280.5,401.0,448.7,414.0,255.2,446.8,329.6,307.4,97.2,404.9,293.8,362.5,1672.2,442.2,396.7,312.9,352.7,430.9,298.8,451.1,400.6,59.6,405.7,440.0,423.6,359.8,445.6,369.6,427.4,313.0,400.4,156.0,419.2
LR,372.1,61.8,71.7,194.5,225.7,256.5,283.8,38.5,235.8,248.6,321.0,415.3,307.9,296.8,421.1,323.7,380.3,203.6,202.0,318.7,408.1,125.0,279.2,343.4,231.8,282.9,201.7,203.6,62.9,231.1,233.5,399.8,177.8,439.4,305.9,236.7,194.6,222.4,401.8,445.1,383.0,338.7,149.6,268.2,307.7,239.4,222.8,331.2,294.0,375.3,240.8,332.1,116.4,321.2,348.7,217.0,314.1,204.5,144.5,23.1,322.8,198.5,379.7,0.0,432.5,185.4,39.1,68.1,319.7,207.8,435.5,188.4,290.6,358.6,308.3,194.0,438.2,152.5,347.3,335.4,390.3,291.2,215.0,18.3,196.9,350.6,388.0,430.9,174.6,340.1,344.5,183.7,367.6,233.9,53.8,344.1,341.6,339.1,372.9,285.7,365.6,266.1,23.2,167.6,139.6,281.4,223.3,253.7,345.5,398.4,123.8,331.9,218.0,1886.9,218.7,173.2,168.4,186.2,53.1,222.9,170.0,256.1,393.1,54.3,129.8,191.4,17.1,171.2,100.3,146.3,154.5,233.9,295.7,98.1
LZ,296.2,370.8,398.6,434.7,291.1,322.5,280.4,432.3,422.2,270.6,316.6,324.6,304.5,283.1,364.6,298.2,316.1,446.5,370.3,291.3,351.6,300.2,301.2,262.3,415.0,326.6,362.9,443.8,413.8,471.3,416.7,60.5,418.0,382.9,327.9,476.9,377.8,387.6,345.3,278.4,100.2,288.4,440.7,290.2,280.3,422.6,513.9,353.2,286.6,318.8,444.5,281.8,404.3,283.7,292.2,378.2,299.1,470.8,435.6,370.5,272.5,440.4,298.6,393.7,0.0,346.6,433.6,377.1,341.7,369.0,376.7,503.1,312.6,281.6,303.9,457.5,381.7,443.6,297.0,357.4,52.1,262.6,281.0,412.1,393.7,308.5,308.4,374.4,472.4,362.1,263.4,344.9,389.6,417.1,380.7,293.8,301.6,297.0,291.8,378.3,95.2,297.2,417.7,465.4,430.7,231.1,469.4,336.3,341.1,341.9,426.8,327.5,379.2,1628.8,458.9,413.4,329.6,369.4,447.6,307.1,467.8,417.3,312.0,422.4,456.7,440.3,375.0,462.3,386.3,444.1,329.7,417.1,309.2,435.9
MA,281.7,232.4,260.2,296.3,135.3,166.1,193.4,293.9,109.3,158.2,230.6,324.9,217.5,206.4,330.7,233.3,289.9,308.1,111.6,228.3,317.7,161.8,188.8,253.0,100.8,192.5,75.2,305.4,275.4,332.9,137.6,309.4,279.6,349.0,215.5,338.5,165.4,132.0,311.4,354.7,292.6,248.3,302.3,177.8,217.3,133.0,375.5,240.8,203.6,284.9,71.3,241.7,269.1,230.8,258.3,90.5,223.7,332.4,297.2,232.1,232.4,300.3,289.3,255.3,342.1,0.0,295.2,238.7,229.3,44.0,345.1,347.8,200.2,268.2,217.9,321.9,347.8,305.2,256.9,245.0,299.9,200.8,124.6,273.7,103.2,260.2,297.6,340.5,334.0,249.7,254.1,19.9,277.2,135.5,242.3,253.7,251.2,248.7,282.5,195.3,275.2,163.1,279.3,327.0,292.3,191.0,325.1,163.3,255.1,308.0,283.2,241.5,32.5,1705.1,320.5,275.0,26.9,113.9,309.2,132.5,329.4,72.5,302.7,284.0,318.3,301.9,238.1,323.9,253.0,305.7,191.3,118.5,205.3,297.5
MI,416.4,120.2,110.8,212.5,262.3,295.6,316.6,96.9,274.9,287.7,360.1,444.8,347.0,325.6,460.2,362.8,419.4,186.9,244.2,357.8,448.3,184.5,318.3,382.5,270.9,322.0,240.8,201.2,51.1,249.1,272.6,415.3,195.8,478.5,345.0,254.7,237.6,261.5,440.9,484.2,422.1,377.8,183.4,307.3,346.8,278.5,217.6,379.6,333.1,414.4,279.9,371.2,108.0,364.1,387.8,261.5,349.5,199.3,139.8,60.7,361.9,218.2,418.8,58.3,472.7,224.5,0.0,126.5,352.7,248.0,472.3,188.6,329.7,401.8,347.4,186.0,477.3,171.7,386.4,374.5,429.4,330.3,254.1,76.7,253.3,389.7,427.1,470.0,161.7,379.2,383.6,222.8,406.7,250.8,92.9,384.3,368.1,376.4,412.0,324.8,404.7,305.2,25.0,150.9,173.4,320.5,247.2,282.8,384.6,437.5,112.3,371.0,257.1,1926.0,236.7,192.3,208.6,225.3,36.4,253.6,153.3,286.9,432.2,37.6,168.9,174.7,57.7,205.0,129.0,129.6,212.9,273.0,334.8,156.5
ML,340.8,5.1,22.3,231.9,193.8,225.2,246.2,98.9,204.5,217.3,289.7,384.0,276.6,255.2,389.8,292.4,349.0,243.7,170.7,287.4,376.8,72.8,247.9,312.1,211.6,251.6,170.4,241.0,147.9,268.5,229.9,344.9,215.2,408.1,274.6,274.1,194.9,191.1,370.5,413.8,351.7,307.4,187.0,236.9,276.4,228.2,260.2,299.9,262.7,344.0,209.5,300.8,150.6,289.9,317.4,185.7,279.1,241.9,181.9,62.5,291.5,235.9,348.4,84.2,401.2,154.1,125.3,0.0,288.4,176.5,401.9,232.7,259.3,331.4,277.0,228.6,406.9,189.9,316.0,304.1,359.0,259.9,183.7,78.7,193.3,319.3,356.7,399.6,218.7,308.8,313.2,152.4,336.3,230.3,39.9,312.8,297.7,306.0,341.6,254.4,334.3,234.8,108.2,211.7,177.0,250.1,260.7,212.4,314.2,367.1,173.1,300.6,186.7,1764.2,256.1,210.6,137.1,182.6,138.1,183.2,214.1,224.8,361.8,139.3,88.6,235.5,65.5,208.6,132.6,190.4,102.3,213.7,264.4,94.7
NG,236.6,306.9,334.7,370.8,225.3,258.6,192.2,368.4,352.2,74.7,235.7,260.7,222.6,195.1,273.8,176.4,233.0,382.6,306.4,233.4,260.8,236.3,131.9,202.7,351.1,262.7,299.0,359.5,357.7,407.4,352.8,308.9,354.1,292.1,27.4,413.0,317.8,323.7,254.5,377.8,315.7,265.3,376.8,55.1,222.4,358.7,450.0,20.7,208.7,228.0,380.6,258.7,340.4,177.7,201.4,319.7,163.1,406.9,372.2,308.1,249.4,376.5,239.0,329.8,365.2,282.7,370.9,307.1,0.0,305.1,285.9,439.2,69.2,215.9,216.9,393.6,290.9,379.7,273.9,188.1,323.0,205.9,217.1,342.1,333.5,197.2,240.7,283.6,412.3,192.8,203.8,281.0,220.3,331.0,310.7,264.6,243.7,190.0,232.2,314.4,298.3,233.3,353.8,401.5,366.8,208.0,405.5,272.4,260.2,251.1,362.9,240.5,315.3,1728.2,395.0,349.5,265.7,305.5,383.7,243.2,403.9,345.1,252.4,358.5,392.8,376.4,305.0,392.3,321.4,380.2,265.8,353.2,142.3,372.0
NU,304.7,250.2,278.0,314.1,150.6,183.9,211.2,311.7,145.2,176.0,248.4,333.1,235.3,213.9,348.5,251.1,307.7,325.9,129.4,246.1,335.5,179.6,206.6,270.8,136.8,210.3,111.1,323.2,301.0,350.7,173.5,303.6,297.4,366.8,233.3,356.3,205.2,149.8,329.2,372.5,310.4,266.1,320.1,195.6,235.1,168.9,393.3,258.6,221.4,302.7,107.3,259.5,283.7,248.6,276.1,126.4,241.5,350.2,315.0,247.0,250.2,318.1,307.1,273.1,359.9,59.4,313.0,256.5,241.0,0.0,362.9,386.5,218.0,290.1,235.7,336.9,365.6,323.0,274.7,262.8,317.7,218.6,142.4,291.5,131.0,278.0,315.4,358.3,355.6,267.5,271.9,29.4,295.0,171.4,260.1,271.5,256.4,264.7,300.3,213.1,293.0,193.5,297.1,344.8,310.1,208.8,342.9,171.1,272.9,325.8,306.2,259.3,83.0,1722.9,338.3,292.8,44.7,149.8,327.0,141.9,347.2,48.3,320.5,301.8,336.1,319.7,254.4,341.7,265.7,323.5,209.1,154.4,223.1,315.3
NZ,150.9,392.1,419.9,456.0,313.0,343.8,277.4,453.6,443.5,236.1,320.9,104.7,307.8,288.9,138.8,183.0,123.9,467.8,391.6,318.6,48.9,321.5,169.1,144.5,436.3,347.9,384.2,444.7,442.9,492.6,438.0,322.1,441.8,157.1,293.4,498.2,403.0,408.9,33.7,391.0,328.9,353.0,462.0,255.7,307.6,443.9,535.2,298.4,296.4,162.2,465.8,343.9,425.6,123.3,135.6,404.9,183.9,492.1,457.4,393.3,334.6,461.7,124.3,415.0,378.4,367.9,456.1,398.4,271.5,390.3,0.0,524.4,278.1,160.9,310.7,478.8,40.9,464.9,359.1,235.8,336.2,291.1,304.8,433.4,418.7,193.3,134.1,148.6,497.5,240.5,159.4,368.7,268.0,416.2,402.0,355.9,328.9,180.0,105.0,402.1,311.5,321.0,439.0,486.7,452.0,293.2,490.7,360.1,345.4,116.1,448.1,331.8,400.5,1741.4,480.2,434.7,353.4,390.7,468.9,328.4,489.1,430.3,166.7,443.7,478.0,461.6,396.3,483.6,407.6,465.4,351.0,438.4,152.6,457.2
OB,477.7,262.9,227.9,185.6,323.6,356.9,377.9,247.0,336.4,349.0,421.4,506.1,408.3,387.1,521.5,424.1,480.9,160.0,305.5,419.1,508.5,330.9,398.7,443.8,332.2,383.3,302.1,174.3,143.2,222.2,333.9,476.6,168.9,539.8,406.3,227.8,298.9,322.8,502.2,545.5,483.4,439.1,199.5,368.6,408.1,339.8,233.7,440.9,418.1,475.7,341.2,432.5,124.1,425.4,449.1,322.8,410.8,178.3,155.9,201.3,423.2,191.3,480.1,208.4,552.0,285.8,193.7,257.8,414.0,327.3,533.6,0.0,391.0,463.3,408.7,165.0,538.6,187.8,447.7,435.8,514.4,391.6,334.5,227.0,314.6,451.2,488.4,531.3,9.9,440.7,444.9,307.8,468.0,312.1,229.1,444.5,448.5,437.7,473.3,409.8,466.0,385.6,175.1,86.0,189.5,381.8,220.3,344.1,445.9,498.8,106.9,451.4,318.4,1936.1,209.8,164.3,292.5,286.6,184.7,314.9,58.6,348.2,493.5,144.0,286.0,147.8,228.0,221.1,164.2,71.7,360.2,334.3,419.8,306.6
OE,239.3,285.2,313.0,349.1,206.1,236.9,176.8,346.7,336.6,47.3,214.0,278.2,200.9,189.8,281.7,184.3,240.9,360.9,281.6,211.7,268.7,214.6,139.8,210.6,329.4,241.0,277.3,358.2,328.2,385.7,331.1,310.8,332.4,300.0,37.1,391.3,292.2,302.0,262.4,356.1,294.0,243.6,355.1,27.7,200.7,337.0,428.3,62.4,187.0,235.9,358.9,237.0,321.9,181.8,209.3,292.6,174.7,385.2,350.0,284.9,227.7,353.1,246.9,308.1,343.5,261.0,348.0,291.5,74.6,283.4,296.1,400.6,0.0,225.8,201.3,374.7,298.8,358.0,252.2,196.0,301.3,184.2,195.4,326.5,294.5,211.2,248.6,291.5,386.8,200.7,211.7,259.3,228.2,331.5,295.1,249.0,234.6,199.7,240.1,292.7,276.6,224.2,332.1,379.8,345.1,186.3,377.9,260.7,238.5,259.0,336.0,224.9,293.6,1706.5,373.3,327.8,244.0,283.8,362.0,229.9,382.2,331.7,260.3,336.8,371.1,354.7,290.9,376.7,305.8,358.5,244.1,331.5,156.3,350.3
OF,67.0,345.9,373.7,409.8,264.3,297.6,231.2,407.4,397.3,189.9,274.7,100.6,261.6,240.2,134.3,136.8,34.5,421.6,342.3,272.4,121.3,275.3,148.4,38.3,390.1,301.7,338.0,418.9,388.9,446.4,391.8,268.3,393.1,152.6,247.2,452.0,352.9,362.7,151.4,313.6,251.5,304.3,415.8,209.5,261.4,397.7,489.0,243.6,247.7,141.5,419.6,297.7,379.4,102.6,114.9,353.3,137.7,445.9,410.7,342.7,288.4,413.8,74.6,368.8,301.0,321.7,408.7,352.2,225.3,344.1,146.4,461.5,231.9,0.0,262.0,432.6,151.4,418.7,312.9,215.1,258.8,244.9,256.1,387.2,355.2,147.1,26.8,144.1,451.3,219.8,18.2,320.0,247.3,392.2,355.8,309.7,282.7,133.8,67.8,353.4,234.1,272.3,392.8,440.5,405.8,247.0,438.6,311.4,299.2,111.6,401.9,285.6,354.3,1664.0,434.0,388.5,304.7,344.5,422.7,290.6,442.9,384.1,88.0,397.5,431.8,415.4,350.1,437.4,361.4,419.2,304.8,392.2,131.9,411.0
