from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
IO,282.3,244.9,691.9,11.1,829.0,278.3,183.6,280.6,358.9,340.4,630.7,683.5,513.0,330.8,794.5,703.6,332.5,278.1,513.5,495.0,252.2,631.6,247.9,761.0,774.6,490.6,638.9,314.2,229.2,657.5,315.8,752.8,650.9,327.8,315.9,333.0,277.5,660.9,374.9,575.0,65.4,96.8,227.7,282.9,446.0,629.6,280.0,775.8,278.5,632.4,0.0,83.8,613.4,743.4,755.9,757.3,335.6,121.6,770.9,763.3,539.6,369.6,369.6,575.9,230.8,794.4,750.1,542.2,738.6,621.6,551.9,808.9,92.5,624.6,757.6,320.3,744.7,820.0,17.8,321.2,371.2,766.9,727.9,683.7,710.7,180.1,793.9,663.2,259.6,349.2,542.5,768.8,134.3,657.3,592.7,340.8,699.5,280.9,335.6,359.1,245.0,279.5,756.9,266.6,227.9,747.9,329.5,595.3,129.9,552.4,295.5,336.3,798.3,206.7,355.2,558.2,687.6,344.3,1889.8,278.0,148.9,564.6,638.6,636.9,310.8,90.2,311.0,310.4,224.7,81.2,374.5,512.6,311.1,255.8,659.4,564.3,224.0,210.1,265.3,393.5,709.8,272.8,369.6,584.9,363.9,87.7,811.0,443.8,361.0,692.3,826.1,853.0,370.0,113.4,639.1,623.4,612.6,816.3,765.4,335.1,559.5,693.6,761.7,812.0,294.0,587.5
IR,207.3,193.0,611.0,86.2,748.1,203.3,185.6,282.6,275.0,265.4,549.8,599.9,448.8,413.1,683.7,622.7,257.5,203.1,449.3,420.0,177.2,565.7,172.9,677.4,693.7,409.7,555.3,239.2,177.3,576.6,240.8,712.5,570.0,176.8,240.9,258.0,242.3,577.3,299.9,515.0,67.4,68.6,229.7,207.9,371.0,567.4,205.0,735.5,194.6,557.4,75.1,0.0,507.8,659.8,645.1,666.4,274.3,123.6,687.3,682.4,466.8,285.7,285.7,500.9,155.8,683.6,669.2,488.7,655.0,540.7,471.0,694.4,64.3,543.7,646.8,245.3,661.1,709.2,92.9,284.9,287.3,726.6,657.1,600.1,629.8,182.1,683.1,582.3,175.7,312.9,461.6,687.9,136.3,576.4,517.7,265.8,618.6,247.6,260.6,284.1,170.0,204.5,673.3,268.6,229.9,667.0,254.5,514.4,131.9,488.2,220.5,185.3,717.4,131.7,280.2,498.4,606.7,308.0,1837.9,203.0,150.9,483.7,555.0,553.3,235.8,92.2,236.0,235.4,149.7,65.2,290.6,437.6,236.1,171.9,575.8,489.3,140.1,212.1,190.3,318.5,626.2,220.9,285.7,504.0,288.9,77.9,730.1,425.2,277.1,611.4,715.3,739.0,295.0,106.2,558.2,539.8,529.0,735.4,654.6,260.1,514.6,610.0,678.1,701.2,143.0,503.9
IT,461.8,465.1,228.1,612.6,365.2,396.4,553.5,636.5,529.2,290.9,166.9,151.2,328.9,686.7,269.7,239.8,476.6,422.2,329.4,242.2,396.3,182.8,427.4,228.7,326.4,207.5,88.6,361.0,575.5,263.4,374.1,329.6,187.1,486.8,319.7,316.8,392.8,128.6,313.3,129.2,546.4,565.6,583.6,398.2,194.7,184.5,341.5,352.6,459.3,208.2,601.5,540.6,0.0,211.1,231.1,350.5,379.1,476.3,238.6,342.8,65.9,539.9,539.9,174.7,361.0,269.6,286.3,289.4,206.3,157.8,104.4,324.3,532.0,160.8,273.0,375.0,212.4,295.2,617.7,382.7,541.5,343.7,274.2,133.4,246.9,550.0,298.4,199.4,505.0,409.1,95.0,332.2,463.3,193.5,191.5,350.9,235.7,460.4,340.2,277.5,347.1,337.3,224.6,622.5,583.8,284.1,265.1,131.5,485.8,343.6,410.8,495.3,334.5,385.5,341.8,305.4,223.8,375.9,2046.0,311.3,518.8,144.3,88.3,104.6,392.3,590.0,392.5,408.0,404.2,605.9,544.8,259.8,429.2,501.2,109.1,163.1,403.0,519.9,444.8,300.6,177.5,435.8,539.9,164.6,263.9,600.6,347.2,205.0,531.3,228.5,301.3,368.4,308.4,496.6,175.3,91.1,62.3,352.5,240.6,301.7,113.7,161.3,229.4,287.2,453.0,55.2
IU,597.2,600.5,239.7,748.0,361.1,531.8,688.9,771.9,673.6,426.3,144.8,55.8,391.0,822.1,128.2,235.7,612.0,557.6,391.5,408.9,531.7,160.7,562.8,179.7,184.9,351.9,163.2,496.4,710.9,196.5,509.5,325.5,266.6,631.2,455.1,452.2,528.2,77.0,448.7,264.6,681.8,701.0,717.4,533.6,361.4,162.4,476.9,348.5,603.7,186.1,736.9,676.0,196.5,0.0,89.6,268.0,563.6,611.7,31.9,201.3,201.3,684.3,684.3,277.3,496.4,128.1,249.6,456.1,157.3,255.4,248.8,235.3,667.4,216.7,184.0,510.4,26.9,157.4,753.1,518.1,685.9,339.6,270.1,151.0,239.2,685.4,156.9,278.9,676.1,544.5,239.4,190.7,598.7,249.4,326.9,486.3,226.9,595.8,475.6,412.9,482.5,472.7,39.1,757.9,719.2,280.0,400.5,187.4,621.2,510.3,546.2,639.7,330.4,520.9,477.2,472.1,225.6,511.3,2000.6,446.7,654.2,305.9,196.1,98.2,527.7,725.4,527.9,543.4,539.6,741.3,689.2,426.5,564.6,636.6,159.7,298.5,547.4,664.3,580.2,445.0,36.0,571.2,684.3,331.5,408.3,736.0,343.1,356.4,675.7,206.4,159.8,279.4,443.8,632.0,254.8,110.2,189.5,348.4,99.1,437.1,249.1,45.7,22.8,145.7,597.4,155.3
IY,621.8,625.1,162.5,772.6,323.7,556.4,713.5,796.5,698.2,450.9,128.9,80.4,415.6,846.7,38.5,221.4,636.6,582.2,416.1,433.5,556.3,144.8,587.4,163.8,95.2,376.5,187.8,521.0,735.5,180.6,534.1,288.1,250.7,655.8,479.7,476.8,552.8,101.6,473.3,289.2,706.4,725.6,742.0,558.2,386.0,146.5,501.5,311.1,628.3,170.2,761.5,700.6,221.1,109.7,0.0,232.1,588.2,636.3,141.7,111.6,225.9,708.9,708.9,261.4,521.0,38.4,162.7,480.7,141.4,239.5,273.4,158.1,692.0,200.8,106.8,535.0,115.5,67.7,777.7,542.7,710.5,302.2,255.8,175.6,149.5,710.0,79.7,263.0,665.0,569.1,264.0,101.0,623.3,233.5,351.5,510.9,149.7,620.4,500.2,437.5,507.1,497.3,127.7,782.5,743.8,242.6,425.1,171.5,645.8,534.9,570.8,664.3,316.1,545.5,501.8,496.7,148.4,535.9,1964.7,471.3,678.8,330.5,220.7,122.8,552.3,750.0,552.5,568.0,564.2,765.9,713.8,451.1,589.2,661.2,184.3,323.1,572.0,688.9,604.8,469.6,54.4,595.8,696.7,356.1,432.9,760.6,328.8,381.0,700.3,190.5,70.1,202.2,468.4,656.6,238.9,134.8,214.1,334.1,9.4,461.7,273.7,70.3,132.5,56.0,622.0,179.9
JD,596.9,600.2,92.5,747.7,157.8,531.5,688.6,771.6,667.1,426.0,138.6,235.0,384.5,821.8,176.1,132.8,611.7,557.3,385.0,398.1,531.4,154.5,562.5,237.6,120.5,345.4,275.7,496.1,710.6,172.3,509.2,104.2,242.4,624.7,454.8,451.9,527.9,297.7,448.4,276.1,681.5,700.7,718.7,533.3,350.6,156.2,476.6,127.2,597.2,191.9,736.6,675.7,250.2,268.8,208.3,0.0,517.0,611.4,296.3,109.2,212.8,677.8,677.8,253.1,496.1,246.8,96.9,445.3,242.4,213.1,242.3,129.6,667.1,192.5,148.6,510.1,270.1,211.4,752.8,517.8,679.4,118.3,167.2,320.5,56.6,685.1,202.7,254.7,640.1,544.2,232.9,114.7,598.4,225.2,313.2,486.0,118.1,595.5,475.3,412.6,482.2,472.4,282.3,757.6,718.9,58.7,400.2,163.2,620.9,423.9,545.9,633.2,198.9,520.6,476.9,461.3,106.2,511.0,2051.0,446.4,653.9,300.2,275.4,273.7,527.4,725.1,527.6,543.1,539.3,741.0,682.7,415.7,564.3,636.3,296.2,267.9,540.9,657.8,579.9,438.5,209.0,570.9,677.8,320.5,401.8,735.7,234.0,342.9,669.2,200.2,145.6,174.2,443.5,631.7,230.6,260.2,249.4,211.3,216.3,436.8,260.6,224.9,287.1,159.7,590.9,224.3
JH,201.9,221.6,501.4,352.7,638.5,186.6,293.6,376.6,291.7,196.4,440.2,490.3,339.2,426.8,574.1,513.1,216.7,162.3,339.7,417.8,136.4,456.1,167.5,567.8,584.1,300.1,445.7,170.2,332.0,467.0,153.8,602.9,460.4,224.3,179.5,144.2,58.0,467.7,230.9,405.4,286.5,305.7,323.7,86.7,302.0,457.8,93.9,625.9,211.3,481.5,341.6,280.7,398.2,550.2,535.5,556.8,0.0,216.4,577.7,572.8,357.2,302.4,302.4,443.7,101.1,574.0,559.6,379.1,545.4,431.1,361.4,584.8,272.1,434.1,537.2,109.0,551.5,599.6,357.8,71.0,304.0,617.0,547.5,490.5,520.2,290.1,573.5,472.7,245.1,99.0,352.0,578.3,203.4,466.8,482.8,178.8,509.0,200.5,160.6,297.9,121.6,135.5,563.7,362.6,323.9,557.4,185.5,404.8,225.9,378.6,99.3,232.8,607.8,125.6,211.2,388.8,497.1,94.1,1941.5,134.0,258.9,374.1,445.4,443.7,148.8,330.1,149.0,164.5,144.3,346.0,307.3,441.5,211.7,241.3,466.2,458.5,156.8,257.4,184.9,206.0,516.6,192.3,302.4,394.4,176.4,340.7,620.5,315.6,293.8,501.8,605.7,629.4,226.0,236.7,448.6,430.2,419.4,625.8,545.0,191.1,405.0,500.4,568.5,591.6,190.5,394.3
JO,160.6,210.0,570.2,136.2,707.3,156.6,77.1,160.1,246.3,218.7,509.0,561.8,391.3,210.3,672.8,581.9,210.8,156.4,391.8,369.9,130.5,509.9,126.2,639.3,652.9,368.9,517.2,192.5,189.7,535.8,194.1,631.1,529.2,221.3,194.2,211.3,155.8,539.2,253.2,453.3,70.0,187.6,105.6,161.2,324.3,507.9,158.3,654.1,165.9,510.7,125.1,162.6,491.7,617.2,634.2,635.6,213.9,0.0,649.2,641.6,417.9,257.0,257.0,454.2,109.1,672.7,625.6,420.5,616.9,518.0,430.2,687.2,154.0,502.9,635.9,198.6,623.0,702.0,141.3,199.5,258.6,645.2,606.2,562.0,589.0,73.6,672.2,541.5,147.0,227.5,420.8,647.1,12.7,535.6,471.0,219.1,577.8,159.2,213.9,237.4,123.3,157.8,635.2,146.1,107.4,626.2,207.8,473.6,9.4,430.7,173.8,229.8,676.6,85.0,233.5,436.5,565.9,222.6,1739.2,156.3,42.4,442.9,516.9,515.2,189.1,113.6,189.3,188.7,103.0,133.2,261.9,390.9,189.4,143.2,537.7,442.6,111.4,103.6,143.6,271.8,588.1,210.5,257.0,463.2,242.2,124.2,689.3,329.1,248.4,570.6,704.4,731.3,248.3,118.6,517.4,501.7,490.9,694.6,643.7,213.4,437.8,571.9,640.0,690.3,187.5,465.8
JP,625.2,628.5,267.7,776.0,389.1,559.8,716.9,799.9,701.6,454.3,172.8,83.8,419.0,850.1,156.2,263.7,640.0,585.6,419.5,436.9,559.7,188.7,590.8,207.7,212.9,379.9,191.2,524.4,738.9,224.5,537.5,353.5,294.6,659.2,483.1,480.2,556.2,105.0,476.7,292.6,709.8,729.0,747.0,561.6,389.4,190.4,504.9,376.5,631.7,214.1,764.9,704.0,224.5,23.9,117.6,296.0,591.6,639.7,0.0,229.3,229.3,712.3,712.3,305.3,524.4,156.1,277.6,484.1,185.3,265.3,276.8,263.3,695.4,244.7,212.0,538.4,54.9,181.7,781.1,546.1,713.9,367.6,298.1,179.0,267.2,713.4,184.9,306.9,668.4,572.5,267.4,218.7,626.7,277.4,354.9,514.3,254.9,623.8,503.6,440.9,510.5,500.7,67.1,785.9,747.2,308.0,428.5,215.4,649.2,538.3,574.2,667.7,358.4,548.9,505.2,500.1,253.6,539.3,2028.6,474.7,682.2,333.9,224.1,126.2,555.7,753.4,555.9,571.4,567.6,769.3,717.2,454.5,592.6,664.6,187.7,326.5,575.4,692.3,608.2,473.0,64.0,599.2,712.3,359.5,436.3,764.0,371.1,377.4,703.7,234.4,187.8,307.4,471.8,660.0,282.8,138.2,217.5,376.4,127.1,465.1,277.1,73.7,7.9,173.7,625.4,183.3
JR,632.5,659.9,128.3,800.0,238.9,567.1,724.2,807.2,702.9,461.6,174.4,203.9,420.3,862.8,73.7,168.6,647.3,592.9,420.8,433.9,567.0,190.3,598.1,273.4,18.1,381.2,311.3,556.1,770.3,208.1,569.2,203.3,278.2,660.5,514.8,479.5,563.5,225.1,484.0,311.9,717.1,749.3,754.3,568.9,386.4,192.0,512.2,226.3,633.0,227.7,788.9,724.3,286.0,237.7,123.4,157.2,552.8,647.0,265.2,0.0,248.6,713.6,713.6,288.9,531.7,149.8,75.1,481.1,278.2,248.9,278.1,107.8,715.7,228.3,171.4,545.7,239.0,109.0,806.7,527.3,715.2,217.4,203.0,299.1,64.7,720.7,135.6,290.5,675.7,553.1,268.7,12.3,634.0,261.0,349.0,546.0,125.7,631.1,510.9,448.2,517.8,508.0,251.2,793.2,754.5,157.8,435.8,199.0,656.5,459.7,581.5,669.0,234.2,556.2,512.5,497.1,142.0,519.9,2084.6,482.0,689.5,336.0,311.2,246.3,587.1,760.7,587.3,602.8,574.9,789.6,718.5,451.5,599.9,671.9,307.8,303.7,576.7,693.6,615.5,474.3,177.9,630.6,713.6,356.3,437.6,802.3,246.9,378.7,705.0,236.0,43.2,152.4,479.1,680.3,266.4,258.3,285.2,252.2,113.9,472.4,296.4,193.8,256.0,57.3,626.7,260.1
JS,395.8,399.1,172.9,546.6,310.0,330.4,487.5,570.5,538.3,224.9,111.7,143.8,287.6,620.7,262.3,184.6,410.6,356.2,288.1,207.5,330.3,127.6,361.4,221.3,255.6,265.2,99.2,295.0,509.5,138.5,308.1,274.4,131.9,440.1,253.7,250.8,326.8,121.2,247.3,63.2,480.4,499.6,517.6,332.2,160.0,129.3,275.5,297.4,457.9,153.0,535.5,474.6,73.7,203.7,223.7,228.3,362.2,410.3,231.2,244.3,0.0,549.0,549.0,115.2,295.0,262.2,231.1,254.7,198.9,102.6,83.8,256.3,466.0,105.6,208.7,309.0,205.0,287.8,551.7,316.7,550.6,288.5,219.0,144.0,191.7,484.0,245.0,144.2,439.0,343.1,74.4,249.8,397.3,138.3,125.5,284.9,180.5,394.4,274.2,211.5,281.1,271.3,217.2,556.5,517.8,228.9,199.1,76.3,419.8,308.9,344.8,448.6,279.3,319.5,275.8,270.7,168.6,309.9,2025.4,245.3,452.8,104.5,98.9,97.2,326.3,524.0,326.5,342.0,338.2,539.9,553.9,225.1,363.2,435.2,119.7,97.1,403.4,514.0,378.8,311.3,170.1,369.8,549.0,130.1,281.7,534.6,292.0,218.4,540.4,173.3,293.9,300.9,242.4,430.6,120.1,83.7,72.9,297.3,233.2,235.7,47.7,153.9,222.0,279.8,406.3,47.8
JT,312.6,339.4,641.7,372.3,778.8,308.6,327.5,410.5,49.9,370.7,580.5,630.6,479.5,460.7,714.4,653.4,362.8,308.4,480.0,558.1,282.5,596.4,278.2,708.1,724.4,440.4,586.0,344.5,323.7,607.3,346.1,743.2,600.7,232.8,346.2,403.3,287.5,608.0,405.2,545.7,364.1,321.6,357.6,316.2,476.3,598.1,353.0,766.2,114.8,621.8,361.2,296.6,538.5,690.5,675.8,697.1,319.5,250.3,718.0,713.1,497.5,0.0,0.0,584.0,261.1,714.3,699.9,519.4,685.7,571.4,501.7,725.1,288.0,574.4,677.5,368.1,691.8,739.9,379.0,330.1,41.9,757.3,687.8,630.8,660.5,310.6,713.8,613.0,251.7,358.1,492.3,718.6,237.3,607.1,623.1,371.1,649.3,323.6,365.9,389.4,275.3,309.8,704.0,396.5,357.8,697.7,359.8,545.1,259.8,518.9,328.8,241.3,748.1,237.0,385.5,529.1,637.4,353.2,1984.3,308.3,292.8,514.4,585.7,584.0,341.1,388.9,341.3,340.7,255.0,361.9,4.8,581.8,341.4,247.9,606.5,598.8,179.5,265.9,338.4,465.1,656.9,362.5,0.0,534.7,435.5,374.6,760.8,455.9,118.0,642.1,746.0,769.7,400.3,252.6,588.9,570.5,559.7,766.1,685.3,365.4,545.3,640.7,708.8,731.9,199.0,534.6
JX,312.6,339.4,641.7,372.3,778.8,308.6,327.5,410.5,49.9,370.7,580.5,630.6,479.5,460.7,714.4,653.4,362.8,308.4,480.0,561.5,282.5,596.4,278.2,708.1,724.4,440.4,586.0,344.5,323.7,607.3,346.1,743.2,600.7,232.8,346.2,403.3,287.5,608.0,405.2,545.7,364.1,321.6,356.0,316.2,476.3,598.1,353.0,766.2,114.8,621.8,361.2,296.6,538.5,686.0,675.8,697.1,319.5,250.3,718.0,713.1,497.5,0.0,0.0,584.0,261.1,714.3,697.1,519.4,685.7,589.5,501.7,725.1,288.0,574.4,677.5,368.1,691.8,743.6,379.0,330.1,41.9,757.3,687.8,630.8,660.5,310.6,713.8,613.0,251.7,358.1,492.3,718.6,237.3,607.1,623.1,371.1,649.3,323.6,365.9,389.4,275.3,309.8,704.0,396.5,357.8,697.7,359.8,545.1,259.8,518.9,328.8,241.3,748.1,237.0,385.5,529.1,637.4,353.2,1984.3,308.3,292.8,514.4,585.7,584.0,341.1,388.9,341.3,340.7,255.0,361.9,4.8,581.8,341.4,247.9,606.5,598.8,179.5,265.9,338.4,465.1,656.9,362.5,0.0,534.7,435.5,374.6,760.8,462.9,118.0,642.1,746.0,769.7,400.3,252.6,588.9,570.5,559.7,766.1,685.3,365.4,545.3,640.7,708.8,731.9,199.0,534.6
KD,449.7,453.0,193.7,600.5,330.8,384.3,541.4,624.4,592.2,278.8,132.5,250.2,341.5,674.6,266.4,205.4,464.5,410.1,342.0,286.0,384.2,148.4,415.3,224.6,276.4,319.1,205.6,348.9,563.4,159.3,362.0,295.2,134.7,494.0,307.6,304.7,380.7,227.6,301.2,141.7,534.3,553.5,571.5,386.1,238.5,150.1,329.4,318.2,511.8,173.8,589.4,528.5,180.1,310.1,227.8,249.1,416.1,464.2,337.6,265.1,106.3,602.9,602.9,0.0,348.9,266.3,251.9,333.2,305.3,105.4,152.6,277.1,519.9,126.4,229.5,362.9,311.4,291.9,605.6,370.6,604.5,309.3,239.8,250.4,212.5,537.9,265.8,147.0,492.9,397.0,143.2,270.6,451.2,159.1,82.1,338.8,201.3,448.3,328.1,265.4,335.0,325.2,323.6,610.4,571.7,249.7,253.0,97.1,473.7,380.9,398.7,502.5,300.1,373.4,329.7,349.2,189.4,363.8,2094.2,299.2,506.7,183.0,205.3,203.6,380.2,577.9,380.4,395.9,392.1,593.8,607.8,303.6,417.1,489.1,226.1,67.9,457.3,567.9,432.7,365.2,276.5,423.7,602.9,208.6,335.6,588.5,312.8,272.3,594.3,194.1,298.0,321.7,296.3,484.5,122.9,190.1,179.3,318.1,237.3,289.6,126.2,260.3,328.4,283.9,460.2,154.2
KI,100.7,152.7,461.0,251.5,598.1,47.4,192.4,275.4,243.2,109.5,399.8,452.6,282.1,325.6,563.6,472.7,154.9,100.5,282.6,264.1,35.2,400.7,66.3,530.1,543.7,259.7,408.0,83.3,263.1,426.6,84.9,521.9,420.0,145.0,85.0,102.1,46.6,430.0,144.0,344.1,185.3,204.5,220.9,52.0,215.1,398.7,49.1,544.9,162.8,401.5,240.4,179.5,382.5,508.0,525.0,526.4,104.7,115.2,540.0,532.4,308.7,253.9,253.9,345.0,0.0,563.5,516.4,311.3,507.7,408.8,321.0,578.0,170.9,393.7,526.7,89.4,513.8,592.8,256.6,90.3,255.5,536.0,497.0,452.8,479.8,188.9,563.0,432.3,179.6,118.3,311.6,537.9,102.2,426.4,361.8,109.9,468.6,99.3,104.7,128.2,14.1,48.6,526.0,261.4,222.7,517.0,98.6,364.4,124.7,321.5,64.6,153.5,567.4,24.4,124.3,327.3,456.7,113.4,1854.5,47.1,157.7,333.7,407.7,406.0,79.9,228.9,80.1,79.5,43.1,244.8,258.8,281.7,80.2,140.1,428.5,333.4,108.3,218.9,83.7,162.6,478.9,123.4,241.7,354.0,133.0,239.5,580.1,219.9,245.3,461.4,595.2,622.1,139.1,135.5,408.2,392.5,381.7,585.4,534.5,104.2,328.6,462.7,530.8,581.1,111.2,356.6
KU,670.3,673.6,211.0,821.1,340.1,604.9,762.0,845.0,746.7,499.4,177.4,128.9,464.1,895.2,54.9,269.8,685.1,630.7,464.6,482.0,604.8,193.3,635.9,212.3,111.6,425.0,236.3,569.5,784.0,229.1,582.6,304.5,299.2,704.3,528.2,525.3,601.3,150.1,521.8,337.7,754.9,774.1,792.1,606.7,434.5,195.0,550.0,327.5,676.8,218.7,810.0,749.1,269.6,162.7,48.4,280.6,636.7,684.8,190.2,128.0,274.4,757.4,757.4,309.9,569.5,0.0,176.3,529.2,189.9,269.9,321.9,206.6,740.5,249.3,155.3,583.5,164.0,80.4,826.2,591.2,759.0,318.6,304.2,224.1,165.9,758.5,128.2,311.5,713.5,617.6,312.5,117.4,671.8,282.0,400.0,559.4,198.2,668.9,548.7,486.0,555.6,545.8,176.2,831.0,792.3,259.0,473.6,220.0,694.3,583.4,619.3,712.8,335.4,594.0,550.3,545.2,196.9,584.4,2013.2,519.8,727.3,379.0,269.2,171.3,600.8,798.5,601.0,616.5,612.7,814.4,762.3,499.6,637.7,709.7,232.8,371.6,620.5,737.4,653.3,518.1,102.9,644.3,757.4,404.6,481.4,809.1,348.1,422.5,748.8,239.0,86.5,250.7,516.9,705.1,287.4,183.3,262.6,353.4,38.9,510.2,322.2,118.8,181.0,72.4,670.5,228.4
KY,601.9,626.5,97.7,766.6,208.3,533.7,690.8,773.8,669.5,428.2,141.0,266.2,386.9,829.4,140.9,135.2,613.9,559.5,387.4,397.1,536.4,156.9,564.7,240.0,85.3,347.8,278.1,522.7,736.9,174.7,535.8,169.9,244.8,627.1,481.4,446.1,530.1,287.4,450.6,281.3,683.7,715.9,722.1,535.5,353.0,161.4,478.8,192.9,602.4,194.3,755.5,690.9,252.6,292.7,178.2,123.8,519.4,616.4,327.5,74.0,215.2,680.2,680.2,255.5,498.3,216.7,0.0,447.7,244.8,233.6,244.7,32.6,682.3,194.9,96.2,512.3,301.3,179.9,773.3,496.7,681.8,184.0,169.6,322.9,34.1,687.3,168.6,257.1,678.0,519.7,235.3,79.5,600.6,227.6,315.6,512.6,50.5,600.5,477.5,414.8,484.4,474.6,313.5,762.6,721.1,124.4,402.4,168.4,623.1,426.3,548.1,635.6,200.8,522.8,479.1,466.5,99.9,486.5,2103.7,448.6,656.1,302.6,277.8,276.1,553.7,727.3,553.9,569.4,541.5,756.2,685.1,418.1,566.5,638.5,298.6,270.3,543.3,660.2,582.1,440.9,240.2,597.2,668.0,322.9,404.2,768.9,213.5,352.3,671.6,202.6,110.4,77.2,445.7,646.9,233.0,262.6,251.8,218.8,181.1,439.0,263.0,256.1,318.3,124.5,593.3,226.7
KZ,555.5,508.8,303.8,648.9,440.9,490.1,647.2,730.2,551.8,384.6,242.6,292.7,48.6,711.7,376.5,315.5,570.3,515.9,66.6,38.6,490.0,258.5,521.1,370.2,386.5,80.4,248.1,405.0,619.2,269.4,418.1,405.3,262.8,509.4,363.7,410.5,486.5,270.1,407.0,207.8,640.1,598.2,677.3,491.9,106.1,260.2,435.2,428.3,481.9,283.9,637.8,573.2,200.6,352.6,337.9,359.2,401.7,570.0,380.1,375.2,159.6,562.5,562.5,246.1,454.7,376.4,362.0,0.0,347.8,233.5,163.8,387.2,564.6,236.5,339.6,468.7,353.9,402.0,655.6,376.2,564.1,419.4,349.9,292.9,322.6,643.7,375.9,275.1,598.7,402.0,154.4,380.7,557.0,269.2,285.2,394.9,311.4,554.1,433.9,371.2,440.8,431.0,366.1,716.2,677.5,359.8,358.8,207.2,579.5,54.1,504.5,517.9,410.2,479.2,435.5,15.9,299.5,368.8,2068.6,405.0,612.5,176.5,247.8,246.1,436.0,683.7,436.2,451.7,497.9,638.5,567.4,62.3,522.9,594.9,268.6,260.9,425.6,542.5,538.5,323.2,319.0,479.5,562.5,196.8,286.5,694.3,422.9,227.6,553.9,304.2,408.1,431.8,402.1,529.2,251.0,232.6,221.8,428.2,347.4,395.4,207.4,302.8,370.9,394.0,475.6,196.7
LI,624.5,614.1,208.5,754.2,349.6,559.1,716.2,799.2,657.1,453.6,133.3,145.7,374.5,817.0,160.5,224.2,639.3,584.9,375.0,388.1,559.0,149.2,590.1,82.7,217.2,335.4,152.8,510.3,724.5,117.4,523.4,314.0,232.4,614.7,469.0,433.7,555.5,156.2,476.0,283.5,709.1,703.5,746.3,560.9,340.6,150.9,504.2,337.0,587.2,174.6,743.1,678.5,215.4,205.6,121.9,282.3,507.0,639.0,233.1,233.6,220.2,667.8,667.8,243.1,523.7,160.4,246.3,435.3,0.0,203.1,232.3,204.1,669.9,205.2,152.8,537.7,206.9,186.0,760.9,481.5,669.4,328.1,258.6,140.6,271.5,712.7,189.1,244.7,667.7,507.3,222.9,223.0,626.0,237.9,303.2,500.2,195.7,623.1,502.9,440.2,509.8,500.0,219.1,785.2,746.5,268.5,427.8,175.9,648.5,413.9,573.5,623.2,318.9,548.2,504.5,451.3,194.4,474.1,2014.9,474.0,681.5,290.2,185.7,177.4,541.3,752.7,541.5,557.0,566.9,743.8,672.7,405.7,591.9,663.9,149.3,257.9,530.9,647.8,607.5,428.5,172.0,584.8,667.8,310.5,391.8,756.5,331.6,332.9,659.2,194.9,192.1,248.2,471.1,634.5,220.6,184.6,179.1,336.9,131.4,464.4,268.0,155.8,223.9,178.0,580.9,174.2
LN,487.0,514.4,201.1,654.5,338.2,421.6,578.7,661.7,557.4,316.1,139.9,210.6,274.8,717.3,329.1,212.8,501.8,447.4,275.3,288.4,421.5,155.8,452.6,288.1,283.8,235.7,166.0,410.6,624.8,166.7,423.7,302.6,11.2,515.0,369.3,334.0,418.0,188.0,338.5,166.4,571.6,603.8,607.2,423.4,240.9,157.5,366.7,325.6,487.5,181.2,643.4,578.8,140.5,266.0,290.5,256.5,407.3,501.5,298.0,272.5,103.1,568.1,568.1,125.4,386.2,329.0,256.5,335.6,265.7,0.0,132.6,284.5,570.2,133.8,236.9,400.2,271.8,358.3,661.2,381.8,569.7,316.7,247.2,210.8,219.9,575.2,357.8,23.4,530.2,407.6,123.2,278.0,488.5,166.5,185.5,400.5,208.7,485.6,365.4,302.7,372.3,362.5,284.0,647.7,609.0,257.1,290.3,104.5,511.0,314.2,436.0,523.5,307.5,410.7,367.0,351.6,196.8,374.4,2074.2,336.5,544.0,190.5,165.7,164.0,441.6,615.2,441.8,457.3,429.4,644.1,573.0,306.0,454.4,526.4,186.5,140.2,431.2,548.1,470.0,328.8,236.9,485.1,555.9,210.8,292.1,656.8,320.2,240.2,559.5,201.5,360.7,329.1,333.6,534.8,53.5,150.5,139.7,325.5,300.0,326.9,150.9,220.7,288.8,346.6,481.2,114.6
