from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
TP,1453.9,150.4,307.9,548.2,479.9,306.8,206.3,131.9,172.6,240.8,308.6,267.0,467.3,537.3,63.6,225.7,191.2,199.9,603.2,185.5,617.6,595.2,52.5,623.3,245.5,349.2,310.9,135.4,207.3,226.2,449.0,521.8,212.6,465.6,531.9,577.7,57.5,355.9,497.0,416.1,288.1,462.4,628.3,251.2,64.3,209.8,194.2,535.8,234.0,454.3,340.6,445.9,214.6,150.8,95.6,162.1,486.9,108.9,97.6,33.7,277.7,431.0,486.1,387.7,297.6,83.6,290.6,195.8,629.1,621.3,189.7,440.2,242.1,294.3,315.5,54.6,82.1,276.1,199.7,190.7,385.9,505.4,563.2,101.3,249.2,409.7,512.1,215.5,412.7,602.1,316.3,111.9,87.8,225.0,89.4,308.1,362.0,537.7,85.8,544.4,306.3,195.6,519.8,332.6,324.9,84.2,262.4,519.0,186.6,198.5,230.7,150.9,443.8,261.5,82.5,612.0,517.1,299.2,151.2,185.4,146.6,405.3,61.0,199.5,106.0,240.1,85.2,272.1,260.1,426.5,163.8,435.3,307.6,296.0,507.8,544.9,227.4,0.0,286.1,229.8,72.7,389.6,467.6,270.0,176.3,473.6,262.7,463.8,625.9,74.0,471.7,473.5,262.5,205.1,536.8,615.2,52.4,270.5,289.3,20.8,221.0,173.7,483.5,414.0,365.4,469.5,191.3,155.9,570.5,524.0,487.3,310.1,290.8,322.7,229.7,305.9,103.0,98.4,487.3,472.2,267.7,506.8
TS,1366.7,195.5,120.6,323.0,186.8,172.0,401.9,197.0,223.0,153.6,163.1,406.6,237.4,307.4,278.5,90.3,386.8,388.2,313.3,230.6,324.3,348.9,248.1,330.2,129.4,168.9,27.7,204.0,254.1,91.4,219.1,228.7,107.4,152.5,305.7,270.8,265.8,126.0,203.9,188.8,26.9,232.5,419.8,138.4,270.0,405.4,239.3,242.7,355.6,224.4,110.7,216.4,121.0,344.4,208.6,357.7,257.0,197.5,293.2,232.2,211.4,201.1,190.4,173.4,90.8,279.6,155.2,391.4,339.2,322.8,220.9,210.3,193.5,159.5,101.2,203.1,207.2,71.2,187.2,390.1,156.9,212.3,333.3,224.8,113.8,179.8,219.0,171.4,182.8,357.0,181.5,201.5,202.7,172.3,227.8,197.2,156.1,244.6,198.8,314.5,134.0,139.6,289.9,186.8,95.0,220.9,127.6,225.9,217.6,394.1,136.9,187.3,213.9,126.1,211.2,322.1,287.2,124.2,346.8,167.0,342.2,178.0,228.3,395.1,216.6,34.2,203.6,173.5,216.2,188.6,208.9,205.4,21.5,9.8,264.1,315.0,152.2,277.1,0.0,351.4,295.8,153.2,237.7,182.8,371.9,180.5,71.7,233.9,332.6,212.4,178.6,180.4,175.3,393.4,306.9,315.4,275.4,218.6,216.0,246.2,390.5,369.3,253.6,117.8,135.5,176.4,386.9,187.1,340.6,230.9,257.4,57.3,198.3,191.9,184.1,183.2,216.0,189.0,194.2,179.1,221.4,276.9
TW,1542.5,351.7,396.5,636.8,568.5,395.4,53.7,301.7,324.2,329.4,378.7,79.0,555.9,625.9,218.3,314.3,69.6,106.8,691.8,386.8,706.2,683.8,191.8,711.9,352.8,437.8,399.5,287.0,407.5,314.8,537.6,610.4,301.2,554.2,620.5,535.4,258.8,444.5,585.6,486.2,376.7,551.0,716.9,361.8,178.9,140.6,395.5,624.4,28.0,542.9,429.2,534.5,321.2,113.0,284.4,201.8,575.5,298.9,152.4,235.0,347.8,519.6,481.0,476.3,386.2,166.4,379.2,126.6,717.7,712.4,341.3,528.8,312.2,382.9,404.1,255.9,233.7,364.7,351.3,136.8,456.0,594.0,651.8,302.6,337.8,498.3,600.7,253.8,501.3,690.7,404.9,263.5,289.1,344.2,260.9,378.2,450.6,626.3,287.1,633.0,394.9,302.2,608.4,402.7,413.5,266.2,351.0,607.6,338.2,166.8,337.3,352.2,532.4,350.1,283.8,700.6,605.7,387.8,190.9,292.0,164.3,475.4,212.6,145.6,257.6,328.7,286.5,342.2,330.2,495.3,365.1,523.9,396.2,384.6,502.7,633.5,334.0,231.5,374.7,0.0,274.0,459.7,556.2,522.6,100.2,562.2,351.3,552.4,714.5,275.3,560.3,562.1,351.1,112.0,625.4,703.8,253.7,340.6,359.4,222.1,39.1,124.5,563.1,436.3,454.0,558.1,115.2,307.5,659.1,612.6,575.9,398.7,360.9,392.8,266.5,376.0,277.3,299.7,575.9,560.8,337.8,595.4
UC,1462.6,159.1,316.6,556.9,488.6,315.5,242.1,140.6,202.0,249.5,317.3,302.8,476.0,546.0,96.1,234.4,227.0,235.7,611.9,194.2,626.3,603.9,102.9,632.0,254.2,357.9,319.6,157.4,216.0,234.9,457.7,530.5,221.3,474.3,540.6,586.4,38.4,364.6,505.7,424.8,296.8,471.1,636.7,259.9,96.8,245.6,202.9,544.5,266.5,463.0,349.3,454.6,223.3,186.6,104.3,197.9,495.6,117.6,133.4,42.4,286.4,439.7,494.8,396.4,306.3,119.4,299.3,231.6,637.8,632.5,219.1,448.9,250.8,303.0,324.2,63.3,111.5,284.8,229.1,226.5,394.6,514.1,571.9,110.0,257.9,418.4,520.8,244.9,421.4,610.8,325.0,141.3,96.5,233.7,98.1,316.8,370.7,546.4,94.5,553.1,315.0,204.3,528.5,341.3,333.6,92.9,271.1,527.7,216.0,234.3,239.4,159.6,452.5,270.2,91.2,620.7,525.8,307.9,187.0,194.1,182.4,414.0,83.1,235.3,132.1,248.8,93.9,280.8,268.8,435.2,172.5,444.0,316.3,304.7,516.5,553.6,236.1,82.7,294.8,262.3,0.0,398.3,476.3,278.7,212.1,482.3,271.4,472.5,634.6,82.7,480.4,482.2,271.2,240.9,545.5,623.9,33.3,279.2,298.0,51.8,256.8,209.5,492.2,422.7,374.1,478.2,227.1,185.3,579.2,532.7,496.0,318.8,299.5,331.4,259.1,314.6,111.7,107.1,496.0,480.9,276.4,515.5
UE,1463.3,292.2,137.6,288.5,153.6,102.8,518.0,293.7,319.6,250.2,165.0,519.4,207.6,277.6,387.2,186.9,518.1,501.0,283.5,327.3,294.5,320.3,381.9,297.0,167.0,101.9,143.9,310.5,350.8,144.7,233.2,195.5,204.0,139.3,272.2,241.0,377.3,160.0,170.7,47.5,229.9,202.7,389.7,176.0,387.9,536.7,336.0,209.5,468.4,194.6,124.1,186.2,195.0,477.7,305.3,489.0,227.2,294.2,424.5,330.0,97.9,215.2,160.6,179.6,107.8,410.5,251.8,522.7,309.4,293.0,317.5,180.5,133.5,172.7,118.2,299.8,347.3,217.9,283.8,517.6,3.6,179.1,303.5,321.5,210.4,189.6,185.8,268.0,187.3,327.2,100.9,329.6,299.4,208.5,324.5,163.6,89.1,211.4,295.5,284.7,151.0,200.5,260.1,45.1,108.4,319.3,108.5,192.7,314.2,525.4,174.5,294.4,184.1,222.7,304.5,292.3,257.4,134.7,478.1,185.4,473.5,36.7,362.1,526.4,333.1,181.9,300.3,148.2,115.5,36.8,305.6,175.6,149.9,237.8,234.3,285.2,189.8,373.8,227.9,464.2,392.5,0.0,207.9,227.7,503.2,147.3,204.5,204.1,302.8,309.1,145.4,147.2,271.9,506.2,277.1,285.6,372.2,105.1,144.8,342.9,503.3,500.6,223.8,68.8,156.8,143.2,518.2,283.7,310.8,197.7,227.6,251.9,84.8,54.0,280.7,69.7,312.7,288.1,161.0,145.9,107.9,247.1
UG,1386.8,367.5,177.6,112.0,185.7,248.4,576.8,369.0,395.0,262.2,309.3,578.2,59.7,69.6,450.5,300.4,592.7,559.8,75.5,402.6,107.9,112.3,420.1,294.7,300.0,213.7,183.9,376.0,426.1,277.7,181.9,253.5,279.4,197.3,88.1,214.0,442.3,179.4,166.9,196.5,246.0,98.0,204.3,309.0,442.0,593.6,411.3,267.5,527.2,115.8,164.1,127.1,328.0,518.4,380.6,529.7,79.3,369.5,465.2,405.3,243.5,163.9,112.6,230.4,147.8,451.2,365.3,579.6,101.4,85.0,392.9,121.4,279.1,305.7,158.2,375.1,379.2,213.5,359.2,558.3,166.3,237.1,119.4,396.8,323.9,142.6,243.8,343.4,145.6,119.2,233.9,373.5,374.7,345.2,399.8,309.2,200.9,269.4,370.8,100.6,191.0,346.1,52.1,190.7,148.4,394.6,241.5,250.7,389.6,566.1,307.5,369.7,125.0,336.2,379.8,84.3,152.8,174.7,518.8,331.0,514.2,185.7,400.3,567.1,388.6,244.9,375.6,293.8,261.1,206.9,380.9,96.8,189.9,201.1,178.6,134.9,322.8,449.1,210.6,523.0,467.8,170.0,0.0,267.7,543.9,182.7,236.1,119.8,116.2,384.4,203.4,205.2,301.9,565.0,93.0,153.3,447.4,250.7,290.4,418.2,562.1,577.5,145.0,125.5,188.9,190.5,558.9,359.1,111.4,255.7,19.6,268.0,230.4,199.6,356.1,215.3,388.0,363.4,179.1,203.9,253.5,186.3
US,1306.5,147.9,160.5,400.8,371.3,198.2,354.3,149.4,175.4,42.6,189.3,359.0,319.9,389.9,230.9,117.1,339.2,340.6,455.8,183.0,470.2,447.8,200.5,514.7,155.6,240.6,202.3,156.4,206.5,117.6,301.6,413.2,59.8,357.0,384.5,430.3,222.7,208.5,388.4,310.3,179.5,315.0,480.6,164.6,222.4,357.8,191.7,427.2,308.0,306.9,193.2,298.5,147.2,298.8,161.0,310.1,339.5,149.9,245.6,185.7,213.4,283.6,272.9,240.3,150.2,231.6,182.0,343.8,481.7,473.9,173.3,292.8,177.8,185.7,168.1,155.5,159.6,167.5,139.6,338.7,266.4,396.8,415.8,177.2,140.6,262.3,403.5,123.8,265.3,454.7,207.7,153.9,155.1,160.7,180.2,223.4,253.4,429.1,151.2,397.0,158.9,131.3,372.4,234.8,177.5,175.0,153.8,410.4,170.0,346.5,163.1,150.1,296.4,152.9,160.2,464.6,369.7,151.8,299.2,121.1,294.6,299.5,180.7,347.5,169.0,131.5,156.0,199.7,195.8,298.1,161.3,287.9,199.0,187.4,346.6,397.5,163.1,229.5,177.5,303.8,248.2,262.7,320.2,0.0,324.3,365.0,154.1,316.4,478.5,164.8,363.1,364.9,82.3,345.8,389.4,467.8,227.8,206.2,225.0,198.6,342.9,321.7,336.1,200.3,218.0,360.9,339.3,139.5,423.1,415.4,339.9,201.5,224.5,224.9,136.5,209.4,168.4,143.8,378.7,363.6,203.4,359.4
UV,1544.8,290.0,398.8,639.1,570.8,397.7,66.4,222.0,244.5,331.7,388.8,127.1,558.2,628.2,152.4,316.6,51.3,109.6,694.1,325.1,708.5,686.1,112.1,714.2,355.1,440.1,401.8,207.3,327.8,317.1,539.9,612.7,303.5,556.5,622.8,668.6,187.6,446.8,587.9,509.8,379.0,553.3,718.9,390.8,117.2,119.5,333.8,626.7,148.3,545.2,431.5,536.8,354.2,60.5,204.7,118.0,577.8,219.2,68.6,173.3,417.3,521.9,511.2,478.6,388.5,82.6,381.5,105.5,720.0,712.2,261.6,531.1,381.7,385.2,406.4,194.2,154.0,367.0,271.6,53.0,465.9,596.3,654.1,240.9,340.1,500.6,603.0,287.4,503.6,693.0,407.2,183.8,227.4,364.6,181.2,447.7,452.9,628.6,214.1,635.3,397.2,335.2,610.7,434.3,415.8,186.5,353.3,609.9,258.5,83.0,370.3,290.5,534.7,352.4,222.1,702.9,608.0,390.1,107.1,325.0,80.5,499.0,132.9,61.8,177.9,331.0,208.3,411.7,399.7,497.6,303.4,526.2,398.5,386.9,647.4,635.8,367.0,169.8,377.0,120.2,212.3,462.2,558.5,360.9,0.0,564.5,353.6,554.7,716.8,197.1,562.6,564.4,353.4,114.8,627.7,706.1,192.0,410.1,428.9,160.4,81.1,83.4,574.4,438.6,456.3,560.4,15.0,227.8,661.4,614.9,578.2,401.0,430.4,424.4,301.6,408.9,197.6,224.7,578.2,563.1,407.3,597.7
UW,1405.8,345.5,155.6,344.5,42.7,264.4,551.9,347.0,373.0,240.2,288.5,556.6,198.2,268.2,428.5,299.1,536.8,538.2,353.2,380.6,367.6,345.2,398.1,251.1,279.2,192.9,161.9,354.0,404.1,256.9,122.3,149.6,257.4,85.1,262.8,231.6,420.3,96.1,23.3,174.5,224.0,193.3,412.4,288.2,420.0,555.4,389.3,163.6,505.6,185.2,111.4,176.8,307.2,496.4,358.6,507.7,217.8,347.5,443.2,383.3,221.5,104.3,151.2,133.7,125.8,429.2,364.0,541.4,379.1,370.2,370.9,171.1,257.1,284.9,136.2,353.1,357.2,191.5,337.2,536.3,180.9,133.2,294.1,374.8,322.6,78.7,139.9,321.4,39.9,352.1,213.1,351.5,352.7,324.4,377.8,322.6,180.1,165.5,348.8,275.3,169.0,336.4,250.7,168.7,126.4,372.6,220.7,146.8,367.6,544.1,286.7,347.7,174.7,334.9,357.8,362.0,321.1,152.7,496.8,309.0,492.2,163.7,378.3,545.1,366.6,222.9,353.6,298.9,239.1,212.6,358.9,166.2,167.9,179.1,224.9,321.2,302.0,427.1,188.6,501.4,445.8,177.2,198.5,245.7,521.9,0.0,214.1,194.7,375.9,362.4,99.5,101.3,279.9,543.4,267.7,294.4,425.4,228.7,268.4,396.2,540.5,519.3,214.4,103.5,92.9,32.3,536.9,337.1,366.8,151.8,218.2,246.0,208.4,177.6,334.1,193.3,366.0,341.4,50.1,100.0,231.5,237.7
VE,1340.6,169.4,147.1,344.8,213.3,145.9,375.8,170.9,196.9,127.5,137.0,380.5,263.9,333.9,252.4,64.2,360.7,362.1,339.8,204.5,350.8,376.6,222.0,356.7,103.3,188.3,48.1,177.9,228.0,65.3,245.6,255.2,81.3,179.0,328.5,297.3,244.2,152.5,230.4,215.3,91.0,259.0,446.0,112.3,243.9,379.3,213.2,269.2,329.5,250.9,137.2,242.5,94.9,320.3,182.5,331.6,283.5,171.4,267.1,207.2,185.3,227.6,216.9,199.9,117.3,253.1,129.1,365.3,365.7,349.3,194.8,236.8,167.4,133.4,127.7,177.0,181.1,13.3,161.1,360.2,183.4,238.8,359.8,198.7,87.7,206.3,245.5,145.3,209.3,383.5,155.4,175.4,176.6,148.5,201.7,171.1,182.6,271.1,172.7,341.0,160.5,113.5,316.4,182.5,121.5,196.5,101.5,252.4,191.5,368.0,110.8,171.6,240.4,100.0,181.7,348.6,313.7,150.7,320.7,140.9,316.1,204.5,202.2,369.0,190.5,43.0,177.5,147.4,190.1,215.1,182.8,231.9,54.1,65.3,290.6,341.5,126.1,251.0,74.8,325.3,269.7,179.7,264.2,156.7,345.8,207.0,0.0,260.4,359.1,186.3,205.1,206.9,149.2,367.3,333.4,341.9,249.3,192.5,189.9,220.1,364.4,343.2,280.1,144.3,162.0,202.9,360.8,161.0,367.1,257.4,283.9,113.0,172.2,172.6,158.0,157.1,189.9,165.3,220.7,205.6,195.3,303.4
VG,1442.5,382.2,192.3,202.8,200.4,263.1,632.5,383.7,409.7,276.9,324.0,633.9,72.0,178.4,465.2,315.1,573.5,615.5,180.1,417.3,191.1,219.9,434.8,369.7,314.7,228.4,198.6,394.9,440.8,296.6,196.6,272.4,298.3,209.9,172.5,217.9,452.5,194.1,181.6,211.2,252.3,67.1,299.3,323.7,456.7,592.1,426.0,282.2,582.9,155.7,178.8,96.2,342.7,531.1,395.3,544.4,91.6,384.2,484.1,418.9,258.2,178.6,171.9,245.1,162.5,466.3,384.2,578.1,206.0,192.1,407.6,90.1,293.8,320.4,177.1,394.0,393.9,228.2,378.1,576.8,181.0,251.8,200.1,411.5,338.6,157.3,258.5,358.1,160.3,223.8,248.6,388.2,389.4,357.6,418.7,323.9,219.8,284.1,385.5,176.6,205.7,360.8,156.7,213.4,163.1,411.8,256.2,265.4,408.5,580.8,322.2,374.0,97.9,350.9,397.9,188.9,167.0,189.4,533.5,345.7,528.9,200.4,419.2,586.0,403.3,259.6,390.3,308.5,275.8,225.8,395.6,152.5,204.6,215.8,234.3,194.8,337.5,463.8,225.3,578.7,482.5,184.7,104.5,282.4,558.6,197.4,250.8,0.0,199.4,399.1,218.1,219.9,316.6,624.9,173.7,195.2,462.1,265.4,305.1,432.9,619.0,559.7,200.7,140.2,203.6,209.4,573.9,373.8,216.0,270.4,127.9,282.7,245.1,214.3,370.8,230.0,402.7,375.7,193.8,218.6,268.2,160.9
VH,1339.1,465.4,275.5,110.9,283.6,346.3,645.2,466.9,492.9,360.1,407.2,646.6,157.6,86.5,548.4,398.3,661.1,628.2,45.8,500.5,5.3,64.6,518.0,247.0,397.9,311.6,281.8,473.9,524.0,375.6,279.8,231.9,377.3,295.2,76.0,166.3,540.2,277.3,264.8,294.4,343.9,195.9,156.6,406.9,539.9,662.0,509.2,322.4,595.6,213.3,262.0,177.3,425.9,634.4,478.5,627.6,177.2,467.4,563.1,503.2,341.4,261.8,210.5,328.3,245.7,549.1,463.2,648.0,71.7,83.9,612.7,183.7,377.0,403.6,256.1,473.0,477.1,311.4,457.1,728.1,264.2,289.9,84.7,494.7,421.8,240.5,241.6,441.3,243.5,71.5,331.8,471.4,472.6,443.1,497.7,407.1,298.8,267.8,468.7,65.9,288.9,444.0,69.0,288.6,246.3,492.5,339.4,234.7,609.6,735.9,405.4,467.6,222.9,434.1,477.7,54.6,151.7,272.6,616.7,428.9,688.2,283.6,498.2,736.9,486.5,342.8,473.5,391.7,359.0,304.8,478.8,209.0,287.8,299.0,247.0,133.8,420.7,547.0,308.5,591.4,565.7,267.9,101.7,365.6,691.7,280.6,334.0,217.7,0.0,482.3,301.3,303.1,399.8,633.4,103.7,152.2,545.3,348.6,388.3,516.1,630.5,645.9,194.0,223.4,286.8,288.4,706.7,578.9,110.3,314.6,103.5,365.9,328.3,297.5,454.0,313.2,485.9,461.3,277.0,301.8,351.4,185.2
VM,1397.8,94.3,251.8,492.1,423.8,250.7,226.5,75.8,150.0,184.7,252.5,287.2,411.2,481.2,103.1,169.6,211.4,220.1,547.1,129.4,561.5,539.1,72.7,567.2,189.4,293.1,254.8,92.6,151.2,170.1,392.9,465.7,156.5,409.5,475.8,521.6,94.9,299.8,440.9,360.0,232.0,406.3,571.9,195.1,94.6,230.0,138.1,479.7,268.9,398.2,284.5,389.8,158.5,171.0,39.5,182.3,430.8,52.8,117.8,58.8,221.6,374.9,430.0,331.6,241.5,103.8,234.5,216.0,573.0,565.2,167.1,384.1,186.0,238.2,259.4,28.6,59.5,220.0,177.1,210.9,329.8,449.3,507.1,75.7,193.1,353.6,456.0,192.9,356.6,546.0,260.2,88.2,53.6,168.9,15.4,252.0,305.9,481.6,29.7,488.3,250.2,139.5,463.7,276.5,268.8,10.2,206.3,462.9,164.0,218.7,174.6,94.8,387.7,205.4,58.7,555.9,461.0,243.1,171.4,129.3,166.8,349.2,52.9,219.7,67.3,184.0,11.1,216.0,204.0,370.4,107.7,379.2,251.5,239.9,451.7,488.8,171.3,102.6,230.0,264.7,121.3,333.5,411.5,213.9,196.5,417.5,206.6,407.7,569.8,0.0,415.6,417.4,206.4,225.3,480.7,559.1,100.0,214.4,233.2,71.7,241.2,193.9,427.4,357.9,309.3,413.4,211.5,133.3,514.4,467.9,431.2,254.0,234.7,266.6,207.1,249.8,46.9,42.3,431.2,416.1,211.6,450.7
VN,1392.8,406.3,142.6,244.9,95.5,232.2,578.5,407.8,399.6,227.2,256.3,583.2,247.2,274.3,455.1,266.9,563.4,564.8,253.6,441.4,268.0,245.6,424.7,146.3,247.0,160.7,148.9,424.6,464.9,224.7,175.1,50.0,284.0,70.9,290.5,304.5,491.4,81.9,112.6,192.6,211.0,242.3,312.8,256.0,446.6,582.0,450.1,64.8,532.2,234.2,97.2,247.1,275.0,523.0,419.4,534.3,266.8,408.3,469.8,444.1,243.0,157.1,200.2,28.3,112.8,455.8,331.8,568.0,279.5,273.1,397.5,253.5,278.6,252.7,121.2,413.9,383.8,178.5,363.8,562.9,148.7,34.4,299.2,435.6,290.4,131.5,40.3,348.0,129.2,252.5,180.9,378.1,413.5,292.2,438.6,290.4,147.9,66.7,409.6,280.4,156.0,304.2,256.8,190.2,112.9,433.4,188.5,47.2,394.2,570.7,254.5,408.5,223.7,302.7,418.6,262.4,221.5,139.7,523.4,321.8,518.8,181.8,404.9,571.7,393.2,209.9,414.4,266.7,260.6,180.4,419.7,215.2,154.9,166.1,273.9,221.6,269.8,487.9,175.6,528.0,506.6,145.0,312.9,232.7,548.5,89.2,201.1,243.7,276.3,423.2,0.0,30.2,266.9,570.0,318.2,194.8,486.3,250.2,289.9,457.0,567.1,545.9,332.2,127.6,78.7,85.1,563.5,363.7,267.2,53.0,291.3,233.0,229.9,199.1,360.7,214.8,426.8,402.2,102.9,0.4,253.0,255.0
VP,1390.1,403.6,139.9,290.7,92.8,229.5,575.8,405.1,396.9,224.5,253.6,580.5,244.5,320.1,452.4,264.2,560.7,562.1,299.4,438.7,313.8,291.4,422.0,197.3,244.3,158.0,146.2,421.9,462.2,222.0,172.4,95.8,281.3,46.9,336.3,350.3,488.7,75.9,109.9,189.9,208.3,239.6,358.6,253.3,443.9,579.3,447.4,109.8,529.5,231.5,91.2,292.9,272.3,520.3,416.7,531.6,264.1,405.6,467.1,441.4,240.3,154.4,197.5,79.9,110.1,453.1,329.1,565.3,325.3,316.4,394.8,299.3,275.9,250.0,120.5,411.2,381.1,175.8,361.1,560.2,146.0,79.4,345.0,432.9,287.7,128.8,86.1,345.3,126.5,298.3,178.2,375.4,410.8,289.5,435.9,287.7,145.2,111.7,406.9,326.2,153.3,301.5,302.6,187.5,106.9,430.7,185.8,93.0,391.5,568.0,251.8,405.8,221.0,300.0,415.9,308.2,267.3,137.0,520.7,319.1,516.1,179.1,402.2,569.0,390.5,207.2,411.7,264.0,257.9,177.7,417.0,212.5,152.2,163.4,271.2,267.4,267.1,485.2,172.9,525.3,503.9,142.3,244.8,230.0,545.8,86.5,198.4,241.0,322.1,420.5,45.7,0.0,264.2,567.3,364.0,240.6,483.6,247.5,287.2,454.3,564.4,543.2,260.7,124.9,72.7,82.4,560.8,361.0,313.0,98.0,337.1,230.3,227.2,196.4,358.0,212.1,424.1,399.5,100.2,46.2,250.3,300.8
VR,1306.5,153.1,160.5,400.8,269.3,203.4,359.5,154.6,180.6,47.8,194.5,364.2,319.9,389.9,236.1,122.3,344.4,345.8,455.8,188.2,470.2,447.8,205.7,412.7,160.8,245.8,207.5,161.6,211.7,122.8,301.6,311.2,65.0,235.0,384.5,430.3,227.9,208.5,286.4,315.5,184.7,315.0,480.6,169.8,227.6,363.0,196.9,325.2,313.2,306.9,193.2,298.5,152.4,304.0,166.2,315.3,339.5,155.1,250.8,190.9,218.6,283.6,272.9,240.3,150.2,236.8,187.2,349.0,481.7,473.9,178.5,292.8,183.0,190.9,168.1,160.7,164.8,172.7,144.8,343.9,271.6,294.8,415.8,182.4,145.8,262.3,301.5,129.0,265.3,454.7,212.9,159.1,160.3,165.9,185.4,228.6,258.6,327.1,156.4,397.0,158.9,136.5,372.4,240.0,177.5,180.2,159.0,308.4,175.2,351.7,168.3,155.3,296.4,158.1,165.4,464.6,369.7,151.8,304.4,126.3,299.8,304.7,185.9,352.7,174.2,136.7,161.2,204.9,201.0,303.3,166.5,287.9,204.2,192.6,346.6,397.5,168.3,234.7,182.7,309.0,253.4,267.9,320.2,122.6,329.5,263.0,159.3,316.4,478.5,170.0,261.1,262.9,0.0,351.0,389.4,467.8,233.0,211.4,230.2,203.8,348.1,326.9,336.1,200.3,218.0,258.9,344.5,144.7,423.1,313.4,339.9,206.7,229.7,230.1,141.7,214.6,173.6,149.0,276.7,261.6,208.6,359.4
VX,1560.5,305.7,414.5,659.5,586.5,413.4,149.2,237.7,260.2,347.4,404.5,162.9,573.9,643.9,168.1,332.3,136.6,5.2,709.8,340.8,724.2,700.6,127.8,729.9,370.8,455.8,417.5,223.0,343.5,332.8,555.6,628.4,319.2,570.1,642.2,684.3,203.3,462.5,603.6,525.5,394.7,569.0,734.9,406.5,132.9,70.0,349.5,642.4,115.8,560.9,452.2,552.9,369.9,42.4,220.4,133.7,593.5,234.9,84.3,189.0,433.0,537.6,526.9,494.3,404.2,97.9,397.2,56.0,735.7,730.4,277.3,546.8,397.4,400.9,422.1,209.9,169.7,382.7,287.3,139.9,481.6,612.0,669.8,256.6,355.8,516.3,618.7,303.1,519.3,708.7,422.9,199.5,243.1,380.3,196.9,463.4,468.6,644.3,229.8,651.0,412.9,350.9,626.4,445.8,431.5,203.9,369.0,625.6,274.2,143.9,386.0,306.2,550.4,368.1,229.2,718.6,623.7,405.8,122.8,340.7,96.2,514.7,148.6,144.9,193.6,346.7,224.0,427.4,415.4,513.3,319.1,541.9,414.2,402.6,564.3,651.5,382.7,185.5,392.7,111.6,228.0,477.9,574.2,376.6,121.7,580.2,369.3,577.5,732.5,212.8,578.3,580.1,369.1,0.0,643.4,721.8,207.7,425.8,444.6,176.1,150.7,57.6,590.1,454.3,472.0,576.1,136.7,243.5,677.1,630.6,593.9,416.7,446.1,440.1,317.3,424.6,213.3,240.4,593.9,578.8,423.0,613.4
VY,1381.0,439.7,249.8,152.8,257.9,320.6,687.1,441.2,467.2,334.4,381.5,688.5,131.9,128.4,522.7,372.6,703.0,670.1,87.7,474.8,75.4,106.5,492.3,288.9,372.2,285.9,256.1,448.2,498.3,349.9,254.1,273.8,351.6,269.5,53.1,208.2,514.5,251.6,239.1,268.7,318.2,170.2,198.5,381.2,514.2,703.9,483.5,339.7,637.5,255.2,236.3,199.3,400.2,676.3,452.8,601.9,151.5,441.7,537.4,477.5,315.7,236.1,184.8,302.6,220.0,523.4,437.5,689.9,113.6,128.3,465.1,193.6,351.3,377.9,230.4,447.3,451.4,285.7,431.4,630.5,238.5,309.3,84.4,469.0,396.1,214.8,283.5,415.6,217.8,113.4,306.1,445.7,446.9,417.4,472.0,381.4,273.1,309.7,443.0,65.6,263.2,418.3,110.9,262.9,220.6,466.8,313.7,276.6,461.8,638.3,379.7,441.9,197.2,408.4,452.0,96.5,193.6,246.9,591.0,403.2,586.4,257.9,472.5,639.3,460.8,317.1,447.8,366.0,333.3,279.1,453.1,250.9,262.1,273.3,288.9,175.7,395.0,521.3,282.8,633.3,540.0,242.2,76.0,339.9,616.1,254.9,308.3,192.0,83.7,456.6,275.6,277.4,374.1,675.3,0.0,194.1,519.6,322.9,362.6,490.4,672.4,687.8,235.9,197.7,261.1,262.7,631.1,431.3,152.2,327.9,95.7,340.2,302.6,271.8,428.3,287.5,460.2,435.6,251.3,276.1,325.7,227.1
