from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
HI,400.5,267.3,305.9,108.3,301.5,403.3,303.8,408.7,231.2,544.4,49.8,306.2,366.7,270.6,389.7,387.2,217.3,320.0,184.6,382.1,359.3,95.1,121.1,407.7,247.4,207.8,398.0,541.5,336.3,411.4,550.8,394.9,299.3,422.8,243.5,358.9,1593.1,338.9,218.1,302.8,395.9,307.0,0.0,395.4,326.4,66.7,436.2,456.2,215.5,440.4,419.7,427.5,485.4,300.4,467.5,273.3,306.1,30.6,539.8,325.3,303.6,232.2,247.5,313.0,565.3,396.7,352.4,225.7,363.2,386.6,492.3,428.6,10.0,451.4,416.6,425.5,293.9,176.8,448.9,279.4,393.4,402.5,344.6,361.9,348.2,403.7,272.9,404.6,469.2,376.6,441.7,191.1,201.3,530.7,10.1,389.6,550.8,559.9,229.8,336.7,263.9,514.1,292.6,419.7,285.7,476.6,341.0,405.9,413.5,479.1,384.3,427.8,401.1,339.0,473.5,367.4,558.5,400.5,417.3,406.7,190.2,370.3,118.6,405.0,380.5,328.7,521.4,225.0,578.4,418.8,514.3,427.9,405.9,458.8,349.7,207.4,272.9,426.0,413.6,329.4,250.0,237.4,343.1,195.5,573.2,336.7,422.4,354.5,368.5,394.7,364.3,225.2,399.5
HM,65.2,451.3,238.8,360.1,224.9,192.4,274.0,215.8,203.8,413.8,364.8,499.0,236.1,228.1,459.4,256.6,167.7,243.4,257.7,451.8,443.5,346.9,396.0,37.5,431.4,308.2,187.1,425.9,143.4,264.3,420.2,212.4,222.7,35.7,427.5,443.1,1550.6,531.7,302.1,273.0,185.0,230.4,395.0,0.0,249.8,381.7,305.6,327.6,399.5,373.7,237.2,216.6,407.9,442.0,305.7,457.3,263.6,345.7,409.2,518.1,496.4,416.2,205.0,397.2,434.7,466.4,436.6,409.7,447.4,204.1,330.5,292.6,405.0,289.6,206.7,276.4,378.1,360.8,371.4,463.4,586.2,191.6,428.8,179.4,432.4,273.1,230.4,597.4,388.6,162.3,295.4,375.1,385.3,400.1,379.7,178.7,420.2,429.3,413.8,420.9,268.9,383.5,250.1,208.8,209.1,400.7,425.2,223.4,12.9,332.8,173.4,216.9,275.8,128.1,396.0,156.5,427.9,204.2,271.0,476.4,263.3,429.4,347.1,258.7,450.2,412.9,390.8,409.0,447.8,18.2,436.8,217.0,195.0,378.6,433.9,391.4,456.9,482.7,283.0,413.6,434.0,421.4,427.3,199.3,442.6,529.5,22.3,172.0,193.0,212.2,448.5,160.6,188.6
HS,248.3,402.0,60.0,310.8,105.5,251.1,56.7,256.5,182.5,445.7,315.5,436.2,268.0,206.8,409.1,288.5,95.4,6.0,128.3,401.5,380.7,297.6,346.7,255.5,382.1,258.9,245.8,466.6,184.1,305.0,452.1,242.7,83.3,270.6,378.2,380.3,1529.3,468.9,106.0,25.2,243.7,18.4,345.7,243.2,0.0,332.4,337.5,359.5,350.2,414.4,267.5,275.3,448.4,379.2,337.6,408.0,242.3,296.4,441.1,455.3,433.6,366.9,183.7,334.4,466.6,416.1,373.8,360.4,384.6,234.4,390.5,333.3,355.7,321.5,265.4,317.1,315.3,311.5,412.1,414.1,523.4,250.3,366.0,209.7,369.6,305.0,209.1,534.6,429.3,203.0,336.1,325.8,336.0,432.0,330.4,237.4,452.1,461.2,364.5,358.1,72.8,415.4,228.8,267.5,69.7,441.4,362.4,253.7,261.3,373.5,232.1,275.6,307.7,186.8,436.7,215.2,459.8,262.9,311.7,426.1,138.9,366.6,297.8,299.4,399.9,350.1,422.7,359.7,479.7,266.6,477.5,275.7,253.7,410.5,371.1,342.1,407.6,419.9,314.9,350.8,384.7,372.1,364.5,127.0,474.5,466.7,270.2,202.3,216.3,242.5,385.7,88.3,247.3
HU,364.2,248.3,286.9,89.3,282.5,384.3,284.8,389.7,212.2,525.4,15.1,287.2,347.7,251.6,370.7,368.2,198.3,301.0,165.6,363.1,340.3,76.1,54.3,388.7,228.4,188.8,379.0,506.9,317.3,392.4,531.8,375.9,280.3,403.8,224.5,339.9,1574.1,319.9,199.1,283.8,376.9,288.0,81.0,376.4,307.4,0.0,417.2,437.2,196.5,432.2,400.7,408.5,466.4,281.4,448.5,254.3,287.1,31.7,520.8,306.3,284.6,213.2,228.5,294.0,546.3,377.7,333.4,206.7,344.2,367.6,473.3,409.6,91.0,432.4,397.6,406.5,274.9,157.8,429.9,260.4,374.4,383.5,325.6,342.9,329.2,384.7,253.9,385.6,450.2,336.2,422.7,172.1,182.3,511.7,65.7,370.6,531.8,540.9,210.8,315.2,244.9,495.1,273.6,400.7,266.7,457.6,322.0,386.9,394.5,460.1,365.3,408.8,387.4,320.0,454.5,348.4,539.5,396.1,398.3,387.7,171.2,351.3,96.8,386.0,361.5,309.7,502.4,206.0,560.3,399.8,531.8,408.9,386.9,439.8,330.7,188.4,253.9,408.5,394.6,294.9,231.0,218.4,324.1,176.5,554.2,320.4,403.4,335.5,356.5,375.7,345.3,206.2,380.5
HX,260.8,460.2,337.7,396.4,323.8,300.9,372.9,252.1,284.7,280.4,401.1,424.0,112.0,309.0,411.4,98.4,266.6,342.3,338.8,389.9,368.5,383.2,432.3,285.3,407.7,344.0,295.6,307.8,199.7,233.5,286.8,302.9,321.6,300.4,487.2,368.1,1542.7,456.7,372.3,371.9,293.5,329.3,431.3,273.0,348.7,418.0,0.0,194.2,465.7,292.0,327.7,325.1,289.6,367.0,172.3,466.2,344.5,382.0,275.8,443.1,421.4,449.3,285.9,322.2,301.3,404.5,361.6,403.9,372.4,294.6,197.1,196.7,441.3,156.2,315.2,157.6,303.1,427.0,294.0,472.3,511.2,300.1,353.8,269.9,357.4,95.3,311.3,522.4,270.5,218.6,202.9,441.3,451.5,266.7,416.0,287.2,286.8,295.9,480.0,345.9,367.8,250.1,331.0,317.3,308.0,282.6,350.2,313.9,291.1,222.4,281.9,325.4,117.6,236.6,320.1,265.0,294.5,312.7,240.2,414.5,344.4,354.4,383.4,227.9,402.2,337.9,257.4,475.2,314.4,296.4,318.7,325.5,303.5,245.2,358.9,457.6,465.8,407.7,149.6,338.6,442.9,454.5,352.3,298.2,309.2,454.5,300.0,262.5,283.5,302.7,373.5,259.5,297.1
IC,296.4,495.8,370.1,432.0,360.8,336.5,408.5,287.7,320.3,182.6,433.5,456.4,158.6,344.6,443.8,179.1,299.0,377.9,374.4,425.5,404.1,418.8,467.9,320.9,443.3,379.6,331.2,248.1,232.1,140.2,185.8,338.5,357.2,336.0,522.8,403.7,1444.9,492.3,404.7,407.5,329.1,361.7,466.9,308.6,384.3,450.4,183.8,0.0,501.3,183.4,360.1,360.7,192.0,408.1,156.7,501.8,380.1,417.6,178.0,478.7,457.0,484.9,321.5,357.8,203.5,440.1,394.0,439.5,408.0,330.2,179.8,97.7,476.9,115.1,349.8,97.8,338.7,459.4,196.2,507.9,546.8,335.7,389.4,305.5,393.0,151.3,346.9,558.0,172.6,275.6,58.6,476.9,487.1,168.9,448.4,322.8,189.0,198.1,512.4,379.0,403.4,152.3,366.6,352.9,343.6,180.0,385.8,349.5,326.7,78.1,317.5,361.0,193.0,272.2,213.3,300.6,196.7,333.7,89.4,450.1,380.0,390.0,419.0,98.5,437.8,373.5,159.6,510.8,219.2,332.0,257.4,361.1,339.1,147.4,394.5,493.2,501.4,444.8,75.1,358.7,478.5,490.1,384.7,330.6,211.4,495.7,335.6,298.1,312.1,338.3,409.1,295.1,332.7
ID,402.1,101.0,324.8,175.0,320.4,422.2,322.7,427.6,250.1,563.3,179.7,254.1,385.6,289.5,368.4,406.1,236.2,338.9,203.5,315.2,334.4,161.8,210.9,426.6,81.1,226.7,416.9,522.3,355.2,430.3,569.7,413.8,318.2,441.7,77.2,370.6,1612.0,286.8,237.0,321.7,414.8,325.9,209.9,414.3,345.3,196.6,455.1,477.1,0.0,470.1,438.6,446.4,504.1,128.6,486.4,107.0,325.0,160.6,558.7,273.2,251.5,65.9,266.4,331.9,584.2,329.8,371.3,59.4,382.1,405.5,511.2,460.6,219.9,470.3,436.5,444.4,312.8,90.3,467.8,113.1,341.3,421.4,329.4,380.8,367.1,422.6,291.8,352.5,485.0,374.1,460.6,74.8,10.8,549.6,194.6,408.5,569.7,578.8,45.5,355.6,282.8,533.0,311.5,438.6,304.6,497.1,316.1,424.8,432.4,498.0,403.2,446.7,425.3,357.9,492.4,386.3,577.4,434.0,436.2,339.8,209.1,349.0,162.0,423.9,359.2,303.8,540.3,40.7,597.3,437.7,533.2,446.8,424.8,477.7,324.8,95.3,106.6,406.2,432.5,304.5,83.7,71.1,362.0,214.4,592.1,284.6,441.3,373.4,394.4,413.6,339.4,244.1,418.4
IF,360.2,548.9,411.4,457.7,416.0,401.5,465.1,352.7,319.4,238.5,464.3,578.3,283.5,343.7,584.2,304.0,360.7,434.5,355.3,544.2,541.3,444.5,493.6,385.9,529.0,405.8,396.2,200.1,281.8,231.4,226.4,403.5,413.8,401.0,525.1,540.9,1380.8,629.5,370.3,464.1,394.1,403.0,474.1,373.6,440.9,481.2,308.7,201.3,497.1,0.0,409.8,425.7,162.3,539.8,281.6,554.9,379.2,443.3,233.9,615.9,594.2,513.8,320.6,495.0,259.4,577.3,536.3,507.3,545.2,395.2,300.9,225.8,502.6,240.0,415.8,222.7,475.9,458.4,100.1,561.0,684.0,400.7,526.6,370.5,530.2,276.2,346.0,695.2,146.3,319.2,210.0,472.7,482.9,224.8,458.8,387.8,244.9,254.0,513.3,518.7,434.6,208.2,365.7,417.9,400.2,135.2,523.0,414.5,391.7,229.5,382.5,426.0,323.2,337.2,22.6,365.6,252.6,413.3,237.6,587.3,360.9,527.2,444.7,231.4,575.0,510.7,215.5,506.6,273.4,397.0,193.3,426.1,404.1,135.9,513.2,489.0,554.5,580.5,203.2,511.4,531.6,520.9,506.6,325.6,267.3,629.2,400.6,363.1,384.1,403.3,546.3,351.7,397.7
IJ,241.2,471.8,259.3,380.6,245.4,261.3,294.5,266.7,224.3,464.7,385.3,507.0,287.0,248.6,479.9,307.5,188.2,263.9,278.2,472.3,451.5,367.4,416.5,265.7,451.9,328.7,256.0,514.9,194.3,315.2,471.1,75.3,243.2,280.8,448.0,451.1,1571.1,539.7,322.6,293.5,253.9,250.9,415.5,253.4,270.3,402.2,356.5,376.5,420.0,424.6,0.0,285.5,458.8,450.0,356.6,477.8,284.1,366.2,460.1,526.1,504.4,436.7,225.5,405.2,485.6,486.9,444.6,430.2,455.4,24.7,381.4,330.4,425.5,340.5,274.6,327.3,386.1,381.3,422.3,483.9,594.2,260.5,436.8,60.1,440.4,324.0,250.9,605.4,442.6,234.6,346.3,395.6,405.8,451.0,400.2,247.6,471.1,480.2,434.3,426.4,289.4,434.4,270.6,277.7,229.6,450.0,433.2,37.3,271.5,383.7,242.3,285.8,321.4,197.0,449.2,225.4,478.8,273.1,321.9,496.9,283.8,437.4,367.6,309.6,470.7,420.9,441.7,429.5,498.7,276.8,524.2,285.9,263.9,429.5,441.9,411.9,477.4,490.7,333.9,416.5,454.5,441.9,435.3,219.8,493.5,537.5,280.4,97.1,69.9,15.4,456.5,181.1,257.5
IQ,220.0,519.0,306.5,427.8,292.6,191.8,341.7,263.5,271.5,461.5,432.5,546.7,283.8,295.8,534.1,304.3,235.4,311.1,325.4,512.6,491.2,414.6,463.7,244.5,499.1,375.9,28.4,473.6,191.1,312.0,467.9,280.1,290.4,259.6,495.2,490.8,1618.3,579.4,369.8,340.7,184.4,298.1,462.7,232.2,317.5,449.4,353.3,375.3,467.2,421.4,304.9,0.0,455.6,489.7,353.4,525.0,331.3,413.4,456.9,565.8,544.1,483.9,272.7,444.9,482.4,527.2,484.3,477.4,495.1,271.8,378.2,340.3,472.7,337.3,206.1,324.1,425.8,428.5,419.1,531.1,633.9,191.0,476.5,247.1,480.1,320.8,298.1,645.1,436.3,210.0,343.1,442.8,453.0,447.8,447.4,53.2,467.9,477.0,481.5,468.6,336.6,431.2,317.8,208.2,276.8,448.4,472.9,291.1,250.3,380.5,172.8,0.2,323.5,127.5,449.5,59.0,475.6,203.6,318.7,537.2,331.0,477.1,414.8,306.4,524.9,460.6,438.5,476.7,495.5,255.6,484.5,14.9,194.4,426.3,481.6,459.1,524.6,530.4,330.7,461.3,501.7,489.1,475.0,267.0,490.3,577.2,259.2,239.7,260.7,279.9,496.2,228.3,43.3
IX,407.9,577.9,458.9,486.7,446.6,430.7,494.1,381.9,348.4,263.6,491.4,578.1,277.3,372.9,565.7,297.6,387.8,463.7,384.3,544.0,522.6,473.5,522.6,414.9,558.2,434.8,425.2,67.5,329.5,282.0,269.8,432.5,442.8,430.2,554.1,522.2,1392.1,610.8,417.8,493.3,423.3,450.7,521.6,402.6,469.9,508.3,302.5,192.9,526.1,116.3,457.3,454.9,0.0,521.1,275.4,584.1,408.2,472.3,238.8,597.4,575.7,542.8,349.8,476.5,284.3,558.8,515.9,536.3,526.5,424.2,294.7,219.4,531.8,233.6,444.0,216.3,457.2,487.6,129.1,590.2,665.3,429.7,507.9,399.7,511.7,269.8,375.2,676.7,33.1,369.6,203.6,501.9,512.1,249.7,506.3,416.8,286.5,258.9,540.4,497.5,463.8,213.3,394.7,446.9,429.2,42.3,504.3,443.5,420.9,223.1,411.5,455.2,311.7,366.4,155.4,394.6,257.5,442.5,231.4,568.6,389.9,508.5,473.7,243.5,556.3,492.0,240.4,535.8,297.4,426.2,99.0,455.3,433.1,80.3,513.0,518.0,583.7,561.8,196.8,477.4,560.6,548.0,506.4,354.6,292.2,608.6,429.6,392.1,406.3,432.3,527.8,380.9,426.9
IZ,456.9,109.1,379.6,229.8,376.6,477.0,377.5,482.4,304.9,516.3,234.5,161.4,338.6,344.3,275.7,359.1,291.0,393.7,258.3,225.8,241.7,216.6,265.7,481.4,56.6,281.5,471.7,581.8,410.0,485.1,522.7,468.6,373.0,496.5,136.1,277.9,1666.8,194.1,291.8,376.5,469.6,384.0,264.7,469.1,400.1,251.4,408.1,428.1,137.7,514.1,496.7,501.2,528.8,0.0,408.2,115.1,379.8,215.4,515.0,180.5,158.8,98.2,321.2,223.0,537.2,237.1,265.7,52.8,273.2,460.3,433.0,396.6,274.7,392.1,490.3,393.5,203.9,162.1,522.6,121.2,248.6,476.2,236.7,435.6,258.2,375.6,346.6,259.8,512.8,450.3,442.1,143.3,123.5,502.6,249.4,463.3,522.7,531.8,132.0,244.2,337.6,489.3,366.3,496.7,359.4,516.9,226.7,479.6,487.2,458.3,458.0,504.8,373.0,412.7,547.2,441.1,530.4,474.2,491.0,247.1,263.9,256.3,216.8,482.0,266.5,211.1,493.3,127.2,552.9,492.5,578.7,501.6,479.6,481.1,232.1,163.8,114.7,312.0,385.5,196.3,91.8,106.7,256.4,269.2,545.1,197.5,496.1,428.2,449.2,468.4,246.7,298.9,473.2
JD,265.9,465.3,342.8,401.5,328.9,306.0,378.0,257.2,289.8,208.1,406.2,429.1,128.1,314.1,416.5,148.6,271.7,347.4,343.9,395.0,373.6,388.3,437.4,290.4,412.8,349.1,300.7,235.5,204.8,187.8,214.5,308.0,326.7,305.5,492.3,373.2,1470.4,461.8,377.4,377.0,298.6,334.4,436.4,278.1,353.8,423.1,153.3,121.9,470.8,219.7,332.8,330.2,217.3,372.1,0.0,471.3,349.6,387.1,203.5,448.2,426.5,454.4,291.0,327.3,229.0,409.6,366.7,409.0,377.5,299.7,102.4,106.4,446.4,61.5,320.3,67.3,308.2,432.1,221.7,477.4,516.3,305.2,358.9,275.0,362.5,120.8,316.4,527.5,198.2,223.7,130.6,446.4,456.6,194.4,421.1,292.3,214.5,223.6,485.1,351.0,372.9,177.8,336.1,322.4,313.1,210.3,355.3,319.0,296.2,150.1,287.0,330.5,167.8,241.7,242.0,270.1,222.2,317.8,158.2,419.6,349.5,359.5,388.5,182.2,407.3,343.0,185.1,480.3,242.1,301.5,246.4,330.6,308.6,172.9,364.0,462.7,470.9,412.8,77.3,343.7,448.0,459.6,357.4,303.3,236.9,459.6,305.1,267.6,288.6,307.8,378.6,264.6,302.2
JI,460.7,42.3,383.4,233.6,379.0,480.8,381.3,486.2,308.7,621.9,238.3,272.3,444.2,348.1,386.6,464.7,294.8,397.5,262.1,333.4,352.6,220.4,269.5,485.2,99.3,285.3,475.5,580.9,413.8,488.9,628.3,472.4,376.8,500.3,126.2,388.8,1670.6,305.0,295.6,380.3,473.4,384.5,268.5,472.9,403.9,255.2,513.7,535.7,127.8,528.7,497.2,505.0,562.7,146.8,545.0,0.0,383.6,219.2,617.3,291.4,269.7,88.3,325.0,390.5,642.8,348.0,429.9,77.6,440.7,464.1,569.8,519.2,278.5,528.9,495.1,503.0,371.4,148.9,526.4,54.4,359.5,480.0,347.6,439.4,425.7,481.2,350.4,370.7,543.6,432.7,519.2,133.4,113.6,608.2,253.2,467.1,628.3,637.4,122.1,414.2,341.4,591.6,370.1,497.2,363.2,555.7,334.3,483.4,491.0,556.6,461.8,505.3,483.9,416.5,551.0,444.9,636.0,492.6,494.8,358.0,267.7,367.2,220.6,482.5,377.4,322.0,598.9,117.3,655.9,496.3,591.8,505.4,483.4,536.3,343.0,153.9,0.2,424.4,491.1,322.7,20.3,93.5,420.6,273.0,650.7,302.8,499.9,432.0,453.0,472.2,357.6,302.7,477.0
JJ,312.1,385.4,252.3,294.2,238.4,314.9,287.5,320.3,114.7,491.5,298.9,424.3,313.8,114.2,454.9,334.3,181.2,256.9,191.8,447.3,426.5,281.0,330.1,319.3,365.5,242.3,309.6,499.5,247.9,341.0,497.9,306.5,236.2,334.4,361.6,426.1,1434.2,457.0,225.3,286.5,307.5,243.9,329.1,307.0,263.3,315.8,383.3,405.3,333.6,447.3,331.3,339.1,481.3,425.0,397.1,391.4,0.0,279.8,486.9,443.4,421.7,350.3,55.3,380.2,512.4,461.9,419.6,343.8,430.4,298.2,436.3,371.3,339.1,381.0,329.2,355.1,361.1,294.9,445.0,397.5,511.5,314.1,411.8,273.5,415.4,350.8,116.5,522.7,462.2,266.8,371.3,309.2,319.4,477.8,313.8,301.2,497.9,507.0,347.9,403.9,282.4,461.2,133.7,331.3,222.6,474.3,408.2,317.5,325.1,408.7,295.9,339.4,353.5,250.6,469.6,279.0,505.6,326.7,346.9,471.9,197.4,412.4,281.2,334.6,445.7,395.9,468.5,343.1,525.5,330.4,510.4,339.5,317.5,454.9,416.9,325.5,391.0,465.7,360.7,396.6,368.1,355.5,410.3,162.1,520.3,454.8,334.0,266.1,280.1,306.3,431.5,174.1,311.1
JK,352.5,236.6,275.2,77.6,270.8,372.6,273.1,378.0,200.5,513.7,19.1,275.5,336.0,239.9,359.0,356.5,186.6,289.3,153.9,351.4,328.6,64.4,90.4,377.0,216.7,177.1,367.3,472.7,305.6,380.7,520.1,364.2,268.6,392.1,212.8,328.2,1562.4,308.2,187.4,272.1,365.2,276.3,49.2,364.7,295.7,36.0,405.5,427.5,184.8,420.5,389.0,396.8,454.7,264.2,436.8,242.6,275.4,0.0,509.1,294.6,272.9,201.5,216.8,282.3,534.6,366.0,321.7,195.0,332.5,355.9,461.6,411.0,59.2,420.7,386.9,394.8,263.2,146.1,418.2,248.7,362.7,371.8,313.9,331.2,317.5,373.0,242.2,373.9,435.4,324.5,411.0,160.4,170.6,500.0,33.9,358.9,520.1,529.2,199.1,306.0,233.2,483.4,261.9,389.0,255.0,447.5,310.3,375.2,382.8,448.4,353.6,397.1,375.7,308.3,448.6,336.7,527.8,384.4,386.6,376.0,159.5,339.6,87.9,374.3,349.8,298.0,490.7,194.3,547.7,388.1,483.6,397.2,375.2,428.1,319.0,176.7,242.2,396.8,382.9,298.7,219.3,206.7,312.4,164.8,542.5,306.0,391.7,323.8,344.8,364.0,333.6,194.5,368.8
JL,392.2,574.3,451.8,510.5,437.9,415.0,487.0,366.2,398.8,119.7,515.2,538.1,237.1,423.1,525.5,257.6,380.7,456.4,452.9,504.0,482.6,497.3,546.4,399.4,521.8,458.1,409.7,216.0,313.8,242.0,126.1,417.0,435.7,414.5,601.3,482.2,1400.0,570.8,486.4,486.0,407.6,443.4,545.4,387.1,462.8,532.1,262.3,152.9,579.8,177.7,441.8,439.2,175.5,481.1,235.2,580.3,458.6,496.1,0.0,557.2,535.5,563.4,400.0,436.3,140.6,518.6,475.7,518.0,486.5,408.7,276.3,179.4,555.4,193.6,428.3,176.3,417.2,541.1,179.7,586.4,625.3,414.2,467.9,384.0,471.5,229.8,425.4,636.5,159.3,354.1,163.6,555.4,565.6,106.0,530.1,401.3,160.8,75.3,594.1,457.5,481.9,65.3,445.1,431.4,422.1,166.7,464.3,428.0,405.2,183.1,396.0,439.5,276.8,350.7,200.0,379.1,73.9,426.8,191.2,528.6,458.5,468.5,497.5,203.5,516.3,452.0,96.7,589.3,153.7,410.5,240.9,439.6,417.6,130.9,473.0,571.7,579.9,521.8,156.8,449.9,557.0,568.6,466.4,412.3,148.5,568.6,414.1,376.6,397.6,416.8,487.6,373.6,411.2
JM,483.8,249.2,406.5,256.7,402.1,503.9,404.4,509.3,331.8,547.9,261.4,39.3,370.2,371.2,307.3,390.7,317.9,420.6,285.2,254.1,273.3,243.5,292.6,508.3,196.7,308.4,498.6,575.3,436.9,480.7,554.3,495.5,399.9,523.4,258.0,309.5,1693.7,72.0,318.7,403.4,496.5,407.6,291.6,496.0,427.0,278.3,439.7,461.7,230.0,559.5,520.3,528.1,557.3,156.0,439.8,255.2,406.7,242.3,543.3,0.0,36.7,238.3,348.1,254.6,568.8,268.7,294.0,192.9,304.8,487.2,464.6,464.2,301.6,423.7,518.2,425.1,235.5,191.3,561.5,261.3,68.0,503.1,268.3,462.5,289.8,407.2,373.5,79.2,538.0,455.8,470.4,205.6,215.8,534.2,276.3,490.2,554.3,563.4,244.3,278.3,364.5,517.6,393.2,520.3,386.3,550.1,255.0,506.5,514.1,489.9,484.9,528.4,409.9,439.6,581.8,468.0,562.0,515.7,498.0,278.7,290.8,287.9,243.7,475.1,298.1,242.7,524.9,239.5,581.9,519.4,586.2,528.5,506.5,512.7,263.7,221.9,254.8,345.1,417.1,243.4,231.9,243.5,284.7,296.1,576.7,69.8,523.0,455.1,476.1,495.3,278.3,325.8,500.1
JN,485.3,257.5,408.0,258.2,403.6,505.4,405.9,510.8,333.3,556.2,262.9,28.0,378.5,372.7,315.6,399.0,319.4,422.1,286.7,262.4,281.6,245.0,294.1,509.8,205.0,309.9,500.1,583.6,438.4,513.5,562.6,497.0,401.4,524.9,259.5,317.8,1695.2,60.7,320.2,404.9,498.0,409.1,293.1,497.5,428.5,279.8,448.0,470.0,231.5,567.8,521.8,529.6,565.6,164.3,448.1,263.5,408.2,243.8,551.6,46.7,0.0,246.6,349.6,262.9,577.1,277.0,302.3,201.2,313.1,488.7,472.9,472.5,303.1,432.0,519.7,433.4,243.8,192.8,569.8,269.6,114.8,504.6,276.6,464.0,298.1,415.5,375.0,126.0,546.3,457.3,478.7,207.1,217.3,542.5,277.8,491.7,562.6,571.7,245.8,286.6,366.0,525.9,394.7,521.8,387.8,558.4,263.3,508.0,515.6,498.2,486.4,529.9,418.2,441.1,590.1,469.5,570.3,517.2,506.3,287.0,292.3,296.2,245.2,507.1,306.4,251.0,533.2,241.0,590.2,520.9,594.5,530.0,508.0,521.0,272.0,223.4,263.1,353.4,425.4,251.7,240.2,251.8,293.0,297.6,585.0,33.0,524.5,456.6,477.6,496.8,286.6,327.3,501.6
JO,404.8,87.5,327.5,177.7,323.1,424.9,325.4,430.3,252.8,566.0,182.4,240.6,388.3,292.2,354.9,408.8,238.9,341.6,206.2,301.7,320.9,164.5,213.6,429.3,67.6,229.4,419.6,525.0,357.9,433.0,572.4,416.5,320.9,444.4,70.3,357.1,1614.7,273.3,239.7,324.4,417.5,328.6,212.6,417.0,348.0,199.3,457.8,479.8,71.9,472.8,441.3,449.1,506.8,115.1,489.1,93.5,327.7,163.3,561.4,259.7,238.0,0.0,269.1,334.6,586.9,316.3,374.0,45.9,384.8,408.2,513.9,463.3,222.6,473.0,439.2,447.1,315.5,93.0,470.5,99.6,327.8,424.1,315.9,383.5,369.8,425.3,294.5,339.0,487.7,376.8,463.3,77.5,57.7,552.3,197.3,411.2,572.4,581.5,66.2,358.3,285.5,535.7,314.2,441.3,307.3,499.8,302.6,427.5,435.1,500.7,405.9,449.4,428.0,360.6,495.1,389.0,580.1,436.7,438.9,326.3,211.8,335.5,164.7,426.6,345.7,290.3,543.0,61.4,600.0,440.4,535.9,449.5,427.5,480.4,311.3,98.0,93.1,392.7,435.2,291.0,70.2,5.2,364.7,217.1,594.8,271.1,444.0,376.1,397.1,416.3,325.9,246.8,421.1
JP,238.3,328.9,195.8,237.7,181.9,258.4,231.0,263.8,58.2,435.0,242.4,367.8,257.3,57.7,398.4,277.8,124.7,200.4,135.3,390.8,370.0,224.5,273.6,262.8,309.0,185.8,253.1,445.5,191.4,284.5,441.4,250.0,179.7,277.9,305.1,369.6,1380.2,400.5,168.8,230.0,251.0,187.4,272.6,250.5,206.8,259.3,326.8,348.8,277.1,393.3,274.8,282.6,427.3,368.5,340.6,334.9,57.4,223.3,430.4,386.9,365.2,293.8,0.0,323.7,455.9,405.4,363.1,287.3,373.9,241.7,379.8,314.8,282.6,324.5,272.7,298.6,304.6,238.4,391.0,341.0,455.0,257.6,355.3,217.0,358.9,294.3,60.0,466.2,408.2,210.3,314.8,252.7,262.9,421.3,257.3,244.7,441.4,450.5,291.4,347.4,225.9,404.7,79.7,274.8,166.1,420.3,351.7,261.0,268.6,352.2,239.4,282.9,297.0,194.1,417.9,222.5,449.1,270.2,290.4,415.4,140.9,355.9,224.7,278.1,389.2,339.4,412.0,286.6,469.0,273.9,456.4,283.0,261.0,400.9,360.4,269.0,334.5,409.2,304.2,340.1,311.6,299.0,353.8,105.6,463.8,398.3,277.5,209.6,230.6,249.8,375.0,117.6,254.6
