from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BO,BS,CE,CV,DA,DB,DC,DK,DM,DY,EL,EO,EP,EX,EZ,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,KH,LA,LM,LP,LT,LY,ME,MN,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QM,QO,QV,RB,RE,RL,RN,RS,SK,SM,SQ,TG,TP,TT,TX,UK,UQ,UW,VE,VI,VK,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,ZM,ZV
OJ,145.7,298.4,231.7,83.2,400.5,279.2,360.2,437.7,270.9,398.8,192.6,257.1,294.8,271.5,111.4,145.7,288.6,166.6,344.4,148.2,404.9,324.2,320.1,142.7,302.0,298.0,419.6,203.8,171.7,363.2,185.1,262.0,242.8,219.1,252.7,86.7,420.7,119.4,339.0,102.1,137.6,316.8,267.4,326.2,186.0,98.9,430.6,252.9,223.3,384.2,365.0,175.8,354.4,269.1,87.9,106.7,277.4,70.0,221.5,0.0,257.9,136.7,112.5,232.5,314.4,299.3,248.4,186.0,151.5,137.2,223.5,437.8,129.9,304.4,166.2,246.0,202.9,256.6,288.0,167.3,269.6,271.8,156.3,437.7,96.6,423.6,264.5,313.0,200.6,225.9,276.4,431.7,573.1,342.0,384.2,303.7,287.8,265.0,177.6,136.4,220.2,119.9,131.8,121.7,277.8,1632.6,222.6,294.4,357.8,128.0,144.4,523.0
PC,284.7,436.4,290.5,239.2,538.5,122.0,498.2,575.7,316.0,536.8,189.4,129.9,169.6,223.1,249.4,274.3,426.6,304.6,482.4,286.2,542.9,150.1,175.0,284.3,132.1,208.0,557.6,341.8,245.6,238.0,282.3,136.8,335.6,200.5,127.5,224.7,521.1,257.4,231.9,173.2,284.9,191.6,78.5,464.2,259.9,216.6,568.6,127.7,99.3,522.2,239.8,249.7,492.4,327.9,187.5,244.7,346.8,208.0,230.1,237.3,0.0,274.7,250.5,123.9,189.2,174.1,123.2,259.9,298.1,278.8,132.4,312.6,303.3,179.2,312.8,304.8,58.0,155.3,162.8,305.3,328.4,146.6,266.2,575.7,178.8,561.6,335.8,187.8,244.4,363.9,82.6,306.5,711.1,216.8,522.2,129.6,206.8,403.0,247.0,283.6,289.6,257.9,269.8,259.7,95.0,1749.9,61.8,169.2,495.8,267.1,278.1,661.0
PS,140.6,230.8,249.7,119.2,332.9,276.8,292.6,334.3,275.2,331.2,210.6,273.1,312.8,251.1,105.3,163.7,221.0,160.5,276.8,11.5,337.3,342.2,338.1,136.0,299.6,295.6,352.0,136.2,189.7,381.2,202.5,280.0,278.8,246.5,270.7,54.4,353.1,27.0,318.6,120.2,173.6,334.8,285.4,258.6,204.0,116.9,363.0,270.9,242.5,316.6,383.0,193.8,286.8,287.1,105.9,100.6,295.4,84.9,239.5,170.3,275.9,0.0,106.4,250.5,332.4,317.3,266.4,204.0,149.8,130.5,241.5,455.8,147.9,322.4,164.5,264.0,220.9,254.2,306.0,99.7,287.6,289.8,192.3,334.3,114.6,356.0,284.4,331.0,218.6,158.3,294.4,506.1,505.5,360.0,316.6,321.7,285.4,197.4,195.6,154.4,238.2,79.2,125.7,81.0,295.8,1565.0,240.6,312.4,290.2,88.4,180.4,429.2
PT,68.5,185.8,216.3,85.8,287.9,243.4,252.5,289.3,241.8,286.2,177.2,241.7,279.4,217.7,34.2,130.3,176.0,89.4,245.2,52.8,292.3,308.8,304.7,51.1,266.2,262.2,307.0,91.2,156.3,347.8,169.1,246.6,244.1,213.1,237.3,118.3,308.1,90.9,285.2,86.7,137.2,301.4,252.0,213.6,170.6,83.5,318.0,237.5,207.9,271.6,349.6,160.4,241.8,253.7,72.5,29.5,262.0,51.5,206.1,103.9,242.5,63.8,0.0,217.1,299.0,283.9,233.0,170.6,64.9,45.6,208.1,422.4,114.5,289.0,79.6,230.6,187.5,220.8,272.6,54.7,254.2,256.4,155.9,289.3,81.2,311.0,249.1,297.6,185.2,113.3,261.0,461.1,460.5,326.6,271.6,288.3,252.0,152.4,162.2,121.0,204.8,126.7,54.6,124.7,262.4,1520.0,207.2,279.0,245.2,116.7,144.0,384.2
PV,252.1,403.8,232.5,273.3,505.9,64.0,465.6,543.1,258.0,504.2,131.4,131.5,171.2,165.1,216.8,216.3,394.0,272.0,449.8,253.6,510.3,172.7,196.5,251.7,74.1,150.0,525.0,309.2,213.0,239.6,224.3,138.4,277.6,142.5,129.1,192.1,488.5,224.8,173.9,140.6,226.9,193.2,101.1,431.6,227.3,268.1,536.0,129.3,100.9,489.6,241.4,217.1,459.8,269.9,154.9,212.1,288.8,175.4,172.1,204.7,134.3,242.1,217.9,0.0,190.8,175.7,124.8,227.3,345.7,246.2,8.4,314.2,245.3,180.8,360.4,246.8,79.3,97.3,164.4,272.7,270.4,148.2,208.2,543.1,146.2,529.0,277.8,189.4,186.4,331.3,52.9,308.1,678.5,218.4,489.6,152.2,148.8,370.4,189.0,225.6,231.6,225.3,237.2,227.1,82.8,1717.3,99.0,170.8,463.2,234.5,220.1,628.4
QB,307.0,458.7,280.6,261.5,560.8,226.8,520.5,598.0,306.1,559.1,191.1,112.6,133.0,231.6,271.7,251.1,448.9,326.9,504.7,308.5,565.2,191.0,158.5,306.6,236.9,276.1,579.9,364.1,267.9,201.6,279.8,80.4,315.1,227.0,130.2,247.0,543.4,279.7,299.1,195.5,282.4,135.2,144.9,486.5,282.2,238.9,590.9,91.3,71.2,544.5,139.7,272.0,514.7,318.0,209.8,267.0,326.3,230.3,270.4,259.6,175.0,297.0,272.8,183.8,0.0,164.3,69.2,282.2,320.4,301.1,174.8,206.4,249.2,47.0,335.1,294.9,120.0,234.7,159.0,327.6,318.5,110.2,263.7,598.0,201.1,583.9,315.3,131.4,199.1,386.2,187.4,182.1,733.4,84.6,544.5,181.2,265.9,425.3,226.5,241.8,269.1,280.2,292.1,282.0,194.9,1744.6,139.7,152.6,518.1,289.4,275.6,683.3
QC,283.6,435.3,257.2,238.1,537.4,185.4,497.1,574.6,282.7,535.7,167.7,40.0,148.9,208.2,248.3,227.7,425.5,303.5,481.3,285.1,541.8,160.3,168.2,283.2,195.5,271.4,556.5,340.7,244.5,211.3,256.4,74.4,291.7,203.6,88.8,223.6,519.5,256.3,295.3,172.1,259.0,129.2,103.5,463.1,258.8,215.5,567.5,101.0,98.9,521.1,208.4,248.6,491.3,294.6,186.4,243.6,302.9,206.9,289.4,236.2,166.4,273.6,249.4,187.3,168.5,0.0,102.5,258.8,297.0,277.7,195.8,240.7,225.8,222.6,311.7,271.5,96.6,218.7,124.1,304.2,295.1,119.9,240.3,574.6,177.7,560.5,291.9,125.4,175.7,362.8,146.0,234.6,710.0,195.0,521.1,139.8,270.2,401.9,203.1,218.4,245.7,256.8,268.7,258.6,158.4,1690.0,116.3,130.5,494.7,266.0,252.2,659.9
QF,259.2,411.9,233.8,214.7,514.0,180.0,473.7,551.2,259.3,512.3,144.3,65.2,46.3,184.8,224.9,204.3,402.1,280.1,457.9,261.7,518.4,144.2,111.7,259.8,190.1,229.3,533.1,317.3,221.1,151.6,233.0,33.6,268.3,180.2,83.4,200.2,496.6,232.9,252.3,148.8,235.6,88.4,98.1,439.7,235.4,192.1,544.1,44.5,25.5,497.7,151.1,225.2,467.9,271.2,163.0,220.2,279.5,183.5,223.6,212.8,128.2,250.2,226.0,137.0,68.4,117.5,0.0,235.4,273.6,254.3,128.0,217.8,202.4,58.4,288.3,248.1,73.2,187.9,112.2,280.8,271.7,63.4,216.9,551.2,154.3,537.1,266.6,84.6,152.3,339.4,140.6,193.5,686.6,96.0,497.7,134.4,219.1,378.5,179.7,195.0,222.3,233.4,245.3,235.2,148.1,1602.9,92.9,105.8,471.3,242.6,228.8,636.5
QM,199.2,351.9,227.7,154.7,454.0,243.4,418.6,491.2,253.2,452.3,187.1,249.6,289.3,227.6,164.9,155.1,342.1,220.1,411.3,201.7,458.4,318.7,314.6,199.8,266.2,262.2,473.1,257.3,78.1,357.7,226.9,256.5,262.2,183.3,247.2,140.2,474.2,172.9,295.1,101.3,232.1,311.3,261.9,379.7,64.2,132.1,484.1,247.4,217.8,437.7,388.5,74.0,321.1,265.1,103.0,160.2,273.4,123.5,217.5,152.8,252.4,190.2,166.0,227.0,308.9,293.8,242.9,0.0,213.6,194.3,218.0,420.8,153.2,298.9,228.3,242.0,197.4,220.8,282.5,220.8,265.6,266.3,210.8,491.2,106.8,477.1,260.5,307.5,195.1,279.4,270.9,414.7,626.6,375.1,437.7,298.2,252.0,318.5,173.6,145.8,216.2,173.4,185.3,175.2,272.3,1686.1,217.1,288.9,411.3,182.6,222.7,576.5
QO,129.7,264.4,264.8,82.4,366.5,262.5,331.1,367.9,254.2,364.8,239.8,304.3,342.0,254.8,95.4,192.9,254.6,150.6,323.8,131.4,370.9,371.4,367.3,77.6,285.3,281.3,385.6,169.8,218.9,410.4,168.4,309.2,226.1,202.4,299.9,108.4,386.7,169.5,322.3,149.4,120.9,364.0,314.6,292.2,233.2,146.1,396.6,300.1,270.5,350.2,412.2,223.0,320.4,302.2,135.1,90.7,310.3,92.7,254.6,148.5,305.1,142.4,78.5,279.7,361.6,346.5,295.6,233.2,0.0,72.1,270.7,485.0,172.6,351.6,14.6,279.1,250.1,239.9,335.2,133.3,302.7,319.0,139.6,367.9,143.8,389.6,297.4,360.2,247.8,191.9,311.3,478.9,539.1,389.2,350.2,350.9,271.1,231.0,210.7,183.6,253.1,141.6,115.8,143.4,325.0,1598.6,269.8,341.6,323.8,236.0,127.7,462.8
QV,110.4,244.1,264.1,75.1,346.2,271.1,305.9,347.6,262.8,344.5,225.0,287.5,327.2,263.4,75.1,178.1,234.3,130.3,290.1,111.1,350.6,356.6,352.5,5.5,293.9,289.9,365.3,149.5,204.1,395.6,177.0,294.4,234.7,211.0,285.1,88.1,366.4,149.2,330.9,134.6,129.5,349.2,299.8,271.9,218.4,131.3,376.3,285.3,256.9,329.9,397.4,208.2,300.1,301.5,120.3,70.4,309.8,72.4,253.9,133.7,290.3,122.1,58.2,264.9,346.8,331.7,280.8,218.4,51.1,0.0,255.9,470.2,162.3,336.8,65.8,278.4,235.3,248.5,320.4,113.0,302.0,304.2,148.2,347.6,129.0,369.3,298.8,345.4,233.0,171.6,308.8,464.1,518.8,374.4,329.9,336.1,279.7,210.7,210.0,168.8,252.6,121.3,95.5,123.1,310.2,1578.3,255.0,326.8,303.5,175.0,136.3,442.5
RB,243.6,395.3,241.5,282.3,497.4,73.0,457.1,534.6,267.0,495.7,140.4,123.0,162.7,174.1,208.3,225.3,385.5,263.5,441.3,245.1,501.8,181.7,188.0,243.2,83.1,159.0,516.5,300.7,204.5,231.1,233.3,129.9,286.6,151.5,120.6,183.6,480.0,216.3,182.9,132.1,235.9,184.7,110.1,423.1,218.8,175.5,527.5,120.8,92.4,481.1,232.9,208.6,451.3,278.9,146.4,203.6,297.8,166.9,181.1,196.2,125.8,233.6,209.4,9.0,182.3,167.2,116.3,218.8,257.0,237.7,0.0,305.7,254.3,172.3,271.7,255.8,70.8,106.3,155.9,264.2,279.4,139.7,217.2,534.6,137.7,520.5,286.8,180.9,195.4,322.8,61.9,299.6,670.0,209.9,481.1,161.2,157.8,361.9,198.0,234.6,240.6,216.8,228.7,218.6,91.8,1708.8,90.5,162.3,454.7,226.0,229.1,619.9
RE,446.2,553.5,419.8,400.7,621.9,348.0,581.6,623.3,445.3,620.2,330.3,220.6,195.2,370.8,410.9,390.3,548.1,466.1,583.8,447.7,626.3,322.9,321.3,445.8,358.1,434.0,641.0,503.3,407.1,357.7,419.0,243.4,454.3,366.2,251.4,386.2,577.1,418.9,457.9,334.7,421.6,298.2,266.1,585.7,421.4,378.1,652.0,254.3,234.2,605.6,139.5,411.2,591.0,457.2,349.0,406.2,465.5,369.5,452.0,398.8,329.0,436.2,412.0,349.9,200.0,244.8,233.9,421.4,459.6,440.3,358.4,0.0,388.4,153.7,474.3,434.1,259.2,381.3,286.7,466.8,457.7,273.2,402.9,623.3,340.3,645.0,454.5,294.4,338.3,525.4,308.6,165.7,753.9,126.1,605.6,302.4,432.8,524.5,365.7,381.0,408.3,419.4,431.3,421.2,321.0,1747.6,278.9,293.1,597.2,428.6,414.8,718.2
RL,147.0,298.7,182.2,98.0,400.8,179.9,360.5,438.0,207.7,399.1,150.5,213.0,252.7,172.2,111.7,28.9,288.9,166.9,344.7,148.5,405.2,282.1,278.0,185.0,202.7,198.7,419.9,204.1,131.7,321.1,103.4,219.9,216.7,119.8,210.6,87.0,421.0,119.7,239.7,60.1,84.3,274.7,225.3,326.5,146.0,22.7,430.9,210.8,182.4,384.5,322.9,135.8,354.7,219.6,47.9,107.0,227.9,70.3,172.0,99.6,215.8,137.0,112.8,190.4,272.3,257.2,206.3,146.0,170.4,179.5,181.4,395.7,0.0,262.3,185.1,196.5,160.8,157.3,245.9,167.6,220.1,229.7,87.3,438.0,56.6,423.9,216.9,270.9,158.5,226.2,228.7,389.6,573.4,299.9,384.5,261.6,188.5,265.3,128.1,19.6,170.7,120.2,132.1,122.0,235.7,1632.9,180.5,252.3,358.1,129.4,91.1,523.3
RN,316.2,467.9,289.8,270.7,570.0,236.0,529.7,607.2,315.3,568.3,200.3,121.8,85.9,240.8,280.9,260.3,458.1,336.1,513.9,317.7,574.4,200.2,167.7,315.8,246.1,285.3,589.1,373.3,277.1,210.8,289.0,89.6,324.3,236.2,139.4,256.2,552.6,288.9,308.3,204.7,291.6,144.4,154.1,495.7,291.4,248.1,600.1,100.5,80.4,553.7,92.6,281.2,523.9,327.2,219.0,276.2,335.5,239.5,279.6,268.8,184.2,306.2,282.0,193.0,46.2,173.5,78.4,291.4,329.6,310.3,184.0,159.3,258.4,0.0,344.3,304.1,129.2,243.9,168.2,336.8,327.7,119.4,272.9,607.2,210.3,593.1,324.5,140.6,208.3,395.4,196.6,135.0,742.6,37.5,553.7,190.4,275.1,434.5,235.7,251.0,278.3,289.4,301.3,291.2,204.1,1650.1,148.9,161.8,527.3,298.6,284.8,692.5
RS,147.1,280.8,281.2,98.8,382.9,278.9,342.6,384.3,270.6,381.2,256.2,318.7,358.4,271.2,111.8,209.3,271.0,167.0,326.8,147.8,387.3,387.8,383.7,94.0,301.7,297.7,402.0,186.2,235.3,426.8,184.8,325.6,242.5,218.8,316.3,124.8,403.1,185.9,338.7,165.8,137.3,380.4,331.0,308.6,249.6,162.5,413.0,316.5,288.1,366.6,428.6,239.4,336.8,318.6,151.5,107.1,326.7,109.1,271.0,164.9,321.5,158.8,94.9,296.1,378.0,362.9,312.0,249.6,16.4,88.5,287.1,501.4,189.0,368.0,0.0,295.5,266.5,256.3,351.6,149.7,319.1,335.4,156.0,384.3,160.2,406.0,315.7,376.6,264.2,208.3,327.7,495.3,555.5,405.6,366.6,367.3,287.5,247.4,227.1,200.0,269.5,158.0,132.2,159.8,341.4,1615.0,286.2,358.0,340.2,252.4,144.1,479.2
SK,290.6,471.9,14.2,227.8,574.0,185.6,533.7,587.0,42.0,572.3,164.2,267.6,307.3,177.9,255.3,181.1,462.1,310.5,517.9,338.9,578.4,300.9,332.6,314.8,194.0,204.4,593.1,377.3,251.5,375.7,189.1,274.5,70.7,125.5,265.2,230.6,513.0,263.3,242.3,179.1,243.8,329.3,279.9,499.7,265.8,283.4,622.1,265.4,237.0,557.7,377.5,255.6,527.9,23.0,280.5,250.6,49.4,300.2,88.3,293.9,270.4,349.9,286.0,245.0,326.9,311.8,260.9,265.8,300.2,309.3,236.0,464.3,295.5,316.9,314.9,0.0,215.4,163.0,300.5,340.8,47.6,284.3,262.5,587.0,184.7,597.1,64.2,325.5,213.1,399.4,233.5,458.2,746.6,354.5,557.7,280.4,194.2,438.5,80.8,190.4,36.7,263.8,275.7,265.6,263.4,1741.8,235.1,306.9,531.3,273.0,250.6,672.3
SM,226.6,378.3,200.2,181.1,480.4,112.8,440.1,517.6,225.7,478.7,180.2,71.8,111.5,213.9,191.3,170.7,368.5,246.5,424.3,228.1,484.8,140.9,136.8,226.2,122.9,198.8,499.5,283.7,187.5,179.9,273.1,78.7,234.7,191.3,69.4,166.6,463.0,199.3,222.7,115.1,275.7,133.5,84.1,406.1,201.8,158.5,510.5,69.6,41.2,464.1,181.7,191.6,434.3,237.6,129.4,186.6,245.9,149.9,220.9,179.2,54.9,216.6,192.4,114.7,131.1,116.0,65.1,201.8,240.0,220.7,123.2,254.5,168.8,121.1,254.7,214.5,0.0,146.1,104.7,247.2,238.1,88.5,257.0,517.6,120.7,503.5,234.9,129.7,118.7,305.8,73.4,248.4,653.0,158.7,464.1,120.4,197.6,344.9,146.1,161.4,188.7,199.8,211.7,201.6,74.8,1691.8,19.6,111.1,437.7,209.0,268.9,602.9
SQ,246.4,398.1,145.7,175.9,513.6,22.5,473.3,515.0,171.2,511.9,34.0,175.3,215.0,67.7,211.1,118.9,388.3,266.3,444.1,247.9,518.0,191.1,216.0,262.9,45.3,61.6,532.7,303.5,207.3,283.4,126.9,182.2,180.2,45.1,172.9,186.4,468.8,219.1,135.2,161.0,129.5,237.0,119.5,425.9,221.6,170.7,543.7,173.1,144.7,497.3,285.2,211.4,454.1,183.1,149.2,206.4,191.4,169.7,143.3,242.0,164.0,236.4,212.2,104.3,234.6,219.5,168.6,221.6,248.3,257.4,112.8,358.0,147.9,224.6,263.0,160.0,123.1,0.0,208.2,267.0,183.6,192.0,110.8,515.0,140.5,536.7,180.4,233.2,89.0,325.6,71.3,351.9,645.6,262.2,497.3,170.6,51.4,364.7,91.6,128.2,134.2,219.6,231.5,221.4,101.2,1697.6,136.6,214.6,457.5,228.8,122.7,609.9
TG,306.2,457.9,303.7,260.7,600.1,176.1,559.8,601.5,329.2,598.4,243.5,93.8,151.5,277.2,270.9,250.3,448.1,326.1,503.9,307.7,604.5,75.2,42.7,305.8,186.2,262.1,619.2,363.3,267.1,136.0,336.4,116.4,314.3,254.6,38.1,246.2,555.3,278.9,286.0,194.7,339.0,171.2,94.2,485.7,281.4,238.1,630.2,87.6,81.2,583.8,244.2,271.2,513.9,341.1,209.0,266.2,325.5,229.5,280.1,258.8,157.1,296.2,272.0,178.0,171.1,138.0,105.1,281.4,319.6,300.3,186.5,276.5,248.4,161.1,334.3,318.0,183.2,209.4,0.0,326.8,341.6,68.7,320.3,601.5,200.3,623.2,314.5,167.4,198.3,385.4,136.7,270.4,732.1,230.8,583.8,89.5,260.9,424.5,225.7,241.0,268.3,279.4,291.3,281.2,149.1,1725.8,159.3,6.4,517.3,288.6,332.2,696.4
TP,171.2,211.3,267.7,137.2,313.4,294.8,273.1,411.9,293.2,311.7,228.6,291.1,330.8,269.1,85.6,181.7,201.5,154.2,257.3,180.1,317.8,360.2,356.1,102.5,317.6,313.6,332.5,116.7,207.7,399.2,220.5,298.0,295.5,264.5,288.7,118.6,333.6,151.3,336.6,138.2,188.6,352.8,303.4,239.1,222.0,134.9,343.5,288.9,260.5,297.1,401.0,211.8,267.3,305.1,123.9,80.9,313.4,102.9,257.5,155.3,293.9,168.6,51.3,268.5,350.4,335.3,284.4,222.0,116.3,97.0,259.5,473.8,165.9,340.4,131.0,282.0,238.9,272.2,324.0,0.0,305.6,307.8,207.3,411.9,132.6,336.5,302.4,349.0,236.6,58.5,312.4,486.6,486.0,378.0,297.1,339.7,303.4,177.9,213.6,172.4,256.2,151.8,185.8,153.6,313.8,1545.5,258.6,330.4,270.7,161.0,195.4,409.7
TT,317.6,498.9,41.2,256.7,601.0,212.6,560.7,614.0,69.0,599.3,191.2,294.6,334.3,204.9,282.3,208.1,489.1,337.5,544.9,365.9,605.4,327.9,359.6,343.7,221.0,231.4,620.1,404.3,278.5,402.7,216.1,301.5,97.7,152.5,292.2,257.6,540.0,290.3,269.3,206.1,272.7,356.3,306.9,526.7,292.8,312.3,649.1,292.4,264.0,584.7,404.5,282.6,554.9,54.1,309.4,277.6,80.5,327.2,115.3,322.8,297.4,376.9,313.0,272.0,353.9,338.8,287.9,292.8,329.1,338.2,263.0,491.3,324.4,343.9,343.8,31.0,242.4,190.0,327.5,367.8,0.0,311.3,200.0,614.0,211.7,624.1,95.3,352.5,240.1,426.4,260.5,485.2,773.6,381.5,584.7,307.4,221.2,465.5,111.9,217.4,67.8,290.8,302.7,292.6,290.4,1768.8,262.1,333.9,558.3,300.0,279.5,699.3
TX,292.2,443.9,265.8,246.7,611.6,206.7,571.3,583.2,291.3,609.9,176.3,81.3,98.4,216.8,256.9,236.3,434.1,312.1,489.9,293.7,616.0,80.7,48.2,291.8,216.8,292.7,630.7,349.3,253.1,91.3,265.0,47.6,300.3,285.2,86.9,232.2,566.8,264.9,316.6,180.7,267.6,102.4,124.8,471.7,267.4,224.1,641.7,18.9,56.4,595.3,168.6,257.2,499.9,303.2,195.0,252.2,311.5,215.5,314.8,244.8,187.7,282.2,258.0,208.6,118.0,131.5,52.0,267.4,305.6,286.3,217.1,288.0,234.4,108.0,320.3,280.1,105.2,240.0,48.7,312.8,303.7,0.0,248.9,583.2,186.3,634.7,300.5,98.6,184.3,371.4,167.3,281.9,743.6,145.6,595.3,95.0,291.5,410.5,211.7,227.0,254.3,265.4,277.3,267.2,179.7,1737.3,189.9,42.3,503.3,274.6,260.8,707.9
UK,195.2,333.2,125.1,65.0,435.3,122.8,395.0,436.7,150.6,433.6,101.4,242.7,282.4,115.1,159.9,68.3,323.4,215.1,379.2,200.2,439.7,291.4,307.7,152.0,145.6,141.6,454.4,238.6,179.9,350.8,28.7,249.6,159.6,62.7,240.3,135.2,455.5,167.9,182.6,110.4,18.6,304.4,219.8,361.0,194.2,70.9,465.4,240.5,212.1,419.0,352.6,184.0,389.2,162.5,96.1,155.2,170.8,161.5,114.9,131.1,245.5,211.2,147.3,204.6,302.0,286.9,236.0,194.2,137.4,146.5,211.1,419.5,83.0,292.0,152.1,139.4,190.5,100.2,275.6,202.1,163.0,259.4,0.0,436.7,104.8,458.4,159.8,300.6,156.4,260.7,171.6,413.4,607.9,329.6,419.0,270.9,131.4,299.8,71.0,77.6,113.6,168.4,180.3,170.2,201.5,1667.4,210.2,282.0,392.6,218.6,11.8,531.6
UQ,350.3,181.7,514.9,366.6,106.7,524.2,111.9,0.0,540.4,66.0,458.0,528.7,560.2,498.5,315.0,411.1,238.3,370.2,215.7,409.5,142.1,631.0,585.5,331.9,547.0,543.0,147.2,300.1,520.2,628.6,449.9,557.7,549.4,470.5,559.5,348.0,232.4,380.7,566.0,367.6,418.0,601.4,574.2,249.8,534.5,364.3,76.9,518.3,489.9,90.4,594.1,524.3,131.6,552.3,353.3,310.3,560.6,332.3,504.7,384.7,523.3,398.0,280.7,497.9,654.6,552.9,513.8,498.1,345.7,326.4,488.9,626.4,395.3,608.3,360.4,529.2,468.3,501.6,594.8,286.2,552.8,537.2,436.7,0.0,362.0,97.6,549.6,597.6,466.0,344.8,541.8,620.3,238.7,580.7,90.4,610.5,532.8,192.9,460.8,401.8,503.4,381.2,335.4,383.0,543.2,1360.2,488.0,601.2,257.7,390.4,424.8,127.1
UW,105.8,257.5,135.0,60.3,359.6,162.1,319.3,396.8,160.5,357.9,95.9,158.4,198.1,136.4,70.5,49.0,247.7,125.7,303.5,107.3,364.0,227.5,223.4,105.4,184.9,180.9,378.7,162.9,66.7,266.5,123.5,165.3,169.5,131.8,156.0,45.8,379.8,78.5,203.9,5.5,126.1,220.1,170.7,285.3,81.0,69.9,389.7,156.2,127.8,343.3,268.3,70.8,313.5,172.4,8.6,65.8,180.7,29.1,124.8,58.4,161.2,95.8,71.6,135.8,217.7,202.6,151.7,81.0,119.2,99.9,126.8,341.1,47.1,207.7,133.9,149.3,106.2,139.5,191.3,126.4,172.9,175.1,107.4,396.8,0.0,382.7,169.7,216.3,103.9,185.0,179.7,335.0,532.2,245.3,343.3,207.0,170.7,224.1,80.9,39.7,123.5,79.0,90.9,80.8,181.1,1591.7,125.9,197.7,316.9,88.2,119.3,482.1
VE,351.5,182.9,516.1,367.8,107.9,525.4,113.1,97.1,541.6,94.0,459.2,529.9,561.4,499.7,316.2,412.3,239.5,371.4,216.9,410.7,143.3,632.2,586.7,333.1,548.2,544.2,143.3,301.3,521.4,629.8,451.1,558.9,550.6,471.7,560.7,349.2,233.6,381.9,567.2,368.8,419.2,602.6,575.4,251.0,535.7,365.5,125.8,519.5,491.1,91.6,595.3,525.5,132.8,553.5,354.5,311.5,561.8,333.5,505.9,385.9,524.5,399.2,281.9,499.1,655.8,554.1,515.0,499.3,346.9,327.6,490.1,627.6,396.5,609.5,361.6,530.4,469.5,502.8,596.0,287.4,554.0,538.4,437.9,97.1,363.2,0.0,550.8,598.8,467.2,346.0,543.0,621.5,239.9,581.9,91.6,611.7,534.0,194.1,462.0,403.0,504.6,382.4,336.6,384.2,544.4,1435.5,489.2,602.4,258.9,391.6,426.0,192.0
VI,283.4,492.2,83.7,222.4,594.3,179.4,560.5,643.5,111.5,594.2,158.0,265.0,302.7,171.7,249.1,176.5,482.4,305.9,553.2,360.8,600.3,332.1,328.0,307.8,203.8,199.8,615.0,399.2,246.9,371.1,184.5,269.9,125.6,120.9,260.6,226.0,508.4,258.7,240.8,174.6,235.8,323.1,275.3,521.6,261.2,278.0,624.4,260.8,229.6,579.6,371.3,251.0,463.0,89.8,275.1,246.0,88.2,209.3,138.2,288.5,265.8,276.0,306.3,240.4,322.3,307.2,256.3,259.6,293.2,303.9,231.4,459.7,290.1,312.3,309.5,69.4,210.8,158.4,295.9,362.7,117.1,279.7,257.1,643.5,180.1,619.0,0.0,320.9,208.5,421.3,229.8,453.6,768.5,349.9,579.6,311.6,189.6,458.8,75.4,185.8,31.3,257.6,269.5,261.0,259.7,1737.2,230.5,302.3,553.2,268.4,243.6,692.2
VK,313.7,465.4,287.3,268.2,578.7,238.5,538.4,604.7,312.8,577.0,197.8,67.1,139.9,238.3,278.4,257.8,455.6,333.6,511.4,315.2,583.1,179.7,147.2,313.3,248.6,282.8,597.8,370.8,274.6,190.3,286.5,41.7,321.8,233.7,141.9,253.7,533.9,286.4,305.8,202.2,289.1,61.6,156.6,493.2,288.9,245.6,608.8,80.0,77.9,562.4,222.8,278.7,521.4,324.7,216.5,273.7,333.0,237.0,342.5,266.3,181.7,303.7,279.5,190.5,159.5,117.3,93.5,288.9,327.1,307.8,181.5,255.1,255.9,237.0,341.8,301.6,126.7,241.4,147.7,334.3,325.2,98.9,270.4,604.7,207.8,601.8,322.0,0.0,205.8,392.9,199.1,249.0,710.7,209.4,562.4,194.0,272.6,432.0,233.2,248.5,275.8,286.9,298.8,288.7,211.5,1704.4,146.4,141.3,524.8,296.1,282.3,675.0
VR,237.4,389.1,186.2,216.4,491.2,115.9,450.9,528.4,211.7,489.5,49.7,164.0,203.7,90.2,202.1,159.4,379.3,257.3,435.1,238.9,495.6,233.1,229.0,303.4,138.7,134.7,510.3,294.5,198.3,272.1,167.4,170.9,220.7,85.6,161.6,177.4,509.3,210.1,157.7,125.9,170.0,225.7,176.3,416.9,212.6,211.2,521.3,161.8,133.4,474.9,273.9,202.4,445.1,223.6,140.2,197.4,231.9,160.7,230.9,190.0,166.8,227.4,203.2,141.4,223.3,208.2,157.3,212.6,288.8,297.9,132.4,346.7,188.4,213.3,303.5,200.5,111.8,93.3,196.9,258.0,224.1,180.7,151.3,528.4,131.5,514.3,220.9,221.9,0.0,316.6,164.7,340.6,663.8,250.9,474.9,212.6,124.5,355.7,132.1,168.7,174.7,210.6,222.5,212.4,186.7,1738.1,131.5,203.3,448.5,219.8,163.2,613.7
