from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,EZ,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IY,JH,JJ,JK,JR,JV,JZ,KD,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MP,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RA,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,WW,XJ,XK,XN,XO,XR,XS,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
UL,63.3,375.5,419.2,543.6,521.9,389.5,268.1,183.0,170.5,328.5,371.3,401.1,392.1,236.9,481.8,526.6,161.5,305.3,468.3,437.4,461.7,400.2,112.1,326.4,400.2,433.5,402.2,517.3,412.0,444.1,424.2,414.3,370.7,556.2,448.4,236.3,408.4,574.4,48.7,517.2,198.8,464.9,403.8,460.9,512.7,469.8,370.3,449.1,134.6,366.7,479.8,470.8,432.0,486.3,490.4,401.5,418.7,419.9,371.5,258.3,380.5,407.3,326.4,130.0,425.6,491.0,292.0,442.2,202.2,316.9,459.2,510.8,330.8,197.5,418.4,388.8,490.0,373.9,484.9,584.5,309.6,410.7,52.4,400.9,450.8,252.3,491.9,442.0,420.7,497.0,431.2,414.2,474.5,334.4,492.4,513.6,492.7,462.5,524.1,264.9,497.1,415.2,376.0,491.1,456.5,130.1,452.2,219.6,320.3,346.4,373.8,511.0,466.7,457.7,1283.2,372.5,367.9,486.8,390.9,460.2,528.2,97.1,324.4,437.2,186.2,299.9,419.2,382.9,508.4,487.9,451.4,417.6,497.8,480.3,518.1,0.0,458.8,380.3,213.0,453.5,238.3,503.9,490.6,532.7,207.0,275.3,304.9,468.5,568.4,469.7,437.4,356.8,83.5,336.8,490.8,469.4,346.1,377.4,476.5,423.4,366.3,70.0,362.0,381.3,408.4,315.0,55.8,578.7,299.4,220.9,456.4,458.3,439.9,404.6,371.8,461.1,159.6,507.3,378.9
UN,446.5,520.5,387.3,509.1,425.0,570.1,578.0,498.2,467.7,440.2,619.0,648.8,537.1,607.4,232.3,453.4,445.7,553.0,517.4,385.8,200.1,438.9,534.5,574.1,368.3,604.7,479.1,485.4,417.9,412.2,392.3,491.2,462.5,415.2,355.8,551.5,408.3,539.9,572.9,476.3,514.0,590.9,584.4,598.7,369.3,270.9,447.2,397.5,558.2,414.3,604.7,501.3,595.5,427.9,410.8,411.5,495.6,388.0,619.2,443.1,628.2,138.1,438.1,564.4,334.0,459.1,539.7,519.1,568.3,564.6,379.6,220.4,402.5,563.6,452.0,443.4,485.1,363.8,194.5,376.6,392.8,378.8,523.7,572.1,175.7,517.2,487.1,410.1,365.4,465.1,399.3,424.4,422.9,501.2,397.5,389.1,380.9,430.6,441.6,529.8,206.7,414.1,446.1,423.2,515.6,564.5,400.6,528.6,432.0,594.1,613.8,220.8,375.1,416.0,1160.6,186.1,548.5,454.9,638.6,586.2,374.3,459.8,407.6,345.6,556.7,383.1,451.2,342.1,414.9,455.5,528.3,385.7,465.9,400.7,74.9,519.1,0.0,452.4,528.2,159.5,548.2,213.5,341.4,450.2,504.2,523.0,552.6,290.0,428.1,437.8,514.3,511.0,465.5,425.1,411.2,219.9,579.4,345.9,525.6,391.5,414.7,594.2,609.7,349.4,579.6,426.7,481.7,442.4,382.6,530.8,376.8,425.7,348.3,372.7,448.7,409.5,525.7,475.4,428.4
UO,435.3,183.4,165.3,242.9,223.8,233.0,566.8,487.0,456.5,318.1,242.2,272.0,200.0,392.2,375.2,255.5,334.0,297.4,208.1,163.2,236.5,87.1,487.9,215.3,146.3,267.6,142.0,219.2,137.8,190.2,170.3,154.1,10.0,285.1,173.2,540.3,67.9,273.7,404.6,213.1,502.8,253.8,247.3,261.6,238.5,195.6,110.1,174.9,307.9,44.3,267.6,210.6,258.4,188.2,216.2,127.3,158.5,166.0,284.0,431.9,293.0,425.6,316.0,360.1,151.4,192.9,417.6,182.0,506.1,294.5,185.0,404.2,213.2,501.4,73.3,8.5,218.9,99.7,378.3,297.3,270.7,156.8,334.0,235.0,344.2,323.8,231.7,188.1,84.2,198.9,177.3,75.8,200.3,164.1,218.2,239.4,218.5,205.7,226.0,323.1,390.5,141.0,76.1,216.9,196.3,336.9,178.0,518.3,309.9,198.0,276.7,404.4,192.5,183.5,1426.1,469.6,211.4,188.7,261.8,249.1,254.0,448.6,285.5,163.0,490.8,261.0,74.1,108.7,237.3,230.4,191.2,163.7,199.7,206.1,432.9,375.9,461.8,0.0,517.0,443.0,537.0,397.3,216.4,234.6,280.2,292.3,430.5,194.3,291.4,212.2,177.2,388.9,455.0,42.8,216.6,362.8,242.3,103.2,216.3,169.5,44.7,425.9,274.5,127.4,242.5,304.6,319.4,307.6,260.5,519.6,182.2,117.8,165.7,150.7,111.6,186.9,463.5,209.2,22.7
UR,194.1,344.2,409.7,534.1,512.4,393.8,398.9,88.2,161.0,319.0,403.0,432.8,360.8,305.6,517.7,517.1,180.1,390.0,458.8,427.9,452.2,390.7,321.2,411.1,390.7,428.4,392.7,507.8,402.5,434.6,414.7,404.8,361.2,546.7,437.9,50.0,398.9,564.9,257.8,507.7,77.5,414.6,408.1,451.4,503.2,460.3,360.8,439.6,214.8,357.2,428.4,461.3,419.2,476.8,480.9,392.0,409.2,410.4,444.8,287.3,453.8,436.3,316.9,267.0,416.1,481.5,376.7,432.7,389.2,401.6,449.7,546.7,239.5,384.5,408.9,379.3,480.5,364.4,520.8,575.0,300.1,401.2,219.5,395.8,486.7,210.5,482.4,432.5,411.2,487.5,421.7,404.7,465.0,324.9,482.9,504.1,483.2,453.0,514.6,223.1,533.0,405.7,366.5,481.6,447.0,243.8,442.7,350.4,310.8,431.1,437.5,546.9,457.2,448.2,1301.8,401.5,372.2,477.3,422.6,409.9,518.7,192.6,314.9,427.7,377.6,290.4,409.7,373.4,498.9,478.4,441.9,408.1,488.3,470.8,614.7,204.0,487.8,370.8,0.0,595.8,369.1,539.8,481.1,523.2,197.5,360.0,389.6,459.0,558.9,460.2,427.9,348.0,214.3,327.3,481.3,505.3,403.1,367.9,467.0,413.9,356.8,279.1,435.3,371.8,403.3,305.5,147.5,569.2,289.9,351.7,446.9,448.8,430.4,395.1,362.3,451.6,346.6,497.8,369.4
UY,288.0,466.2,316.1,437.9,418.8,584.0,419.5,339.7,309.2,387.0,565.8,595.6,482.8,448.9,306.7,450.5,287.2,499.8,446.2,416.2,200.2,367.7,376.0,520.9,297.1,550.4,402.5,414.2,346.7,341.0,321.1,440.0,391.3,480.1,386.2,393.0,337.1,468.7,414.4,408.1,355.5,536.6,597.4,579.2,369.4,271.0,385.1,427.9,399.7,343.1,550.4,430.1,541.2,383.2,393.2,340.3,444.4,316.8,566.0,284.6,575.0,59.7,384.9,405.9,364.4,387.9,486.5,467.9,409.8,511.4,398.0,220.5,349.3,405.1,380.8,372.2,413.9,292.6,194.6,376.7,339.6,307.6,365.2,517.8,175.8,358.7,415.9,338.9,294.2,393.9,328.1,353.2,445.5,446.9,438.7,459.9,381.0,359.4,421.0,371.3,206.8,342.9,374.9,431.6,444.4,406.0,411.3,370.1,378.8,540.9,568.3,220.9,405.5,436.5,1110.0,72.1,562.4,383.7,585.4,531.9,374.4,301.3,354.4,376.0,398.2,329.9,380.0,270.9,432.3,384.3,446.8,314.5,394.7,383.1,141.1,360.6,127.7,381.2,369.7,0.0,389.7,213.6,341.5,429.6,345.7,469.8,499.4,290.1,492.3,366.6,459.8,457.8,307.0,419.3,403.1,294.3,540.6,274.7,454.4,320.3,343.5,435.7,556.5,278.2,525.3,373.5,323.2,502.6,329.4,372.3,368.7,354.5,378.7,301.5,397.5,401.6,367.2,404.2,357.2
VC,278.1,302.8,453.6,569.0,556.3,316.8,29.7,352.0,252.8,362.9,298.6,328.4,319.4,164.2,561.6,552.0,312.5,232.6,517.7,486.8,496.1,449.6,91.3,253.7,434.6,360.8,451.6,551.7,461.4,478.5,458.6,463.7,420.1,581.6,496.8,405.3,457.8,599.8,160.9,542.6,367.8,392.2,330.2,436.3,562.1,519.2,419.7,498.5,258.2,416.1,407.1,541.3,359.3,520.7,539.8,450.9,468.1,454.3,298.8,315.0,307.8,464.0,360.8,308.7,475.0,539.1,219.3,517.0,125.1,244.2,508.6,590.6,258.1,120.4,467.8,438.2,515.4,423.3,564.7,609.9,344.0,445.1,231.7,328.2,530.6,284.3,553.4,476.4,431.7,531.4,465.6,463.6,523.9,338.8,541.8,606.4,542.1,496.9,558.5,296.9,576.9,464.6,425.4,524.2,527.0,240.3,501.6,17.9,354.7,273.7,301.1,591.0,516.1,507.1,1316.4,429.2,295.2,521.2,318.2,387.5,621.2,311.9,358.8,486.6,113.5,334.3,468.6,408.4,533.8,521.8,500.8,452.0,532.2,529.7,574.8,199.7,515.5,429.7,382.0,510.2,0.0,583.7,540.0,567.1,286.1,202.6,232.2,517.9,593.8,504.1,486.8,284.1,297.6,386.2,540.2,549.2,273.4,426.8,525.9,457.8,415.7,189.7,289.3,415.7,335.7,349.4,270.6,604.1,333.8,153.9,505.8,507.7,489.3,439.0,421.2,539.1,82.5,541.7,428.3
VD,404.7,470.0,319.9,441.7,422.6,587.8,536.2,456.4,425.9,390.8,569.6,599.4,486.6,565.6,69.5,454.3,403.9,503.6,450.0,420.0,206.1,371.5,492.7,524.7,300.9,554.2,406.3,418.0,350.5,344.8,324.9,443.8,395.1,483.9,390.0,509.7,340.9,472.5,531.1,411.9,472.2,540.4,602.1,583.0,375.3,276.9,388.9,431.7,447.8,346.9,554.2,433.9,545.0,387.0,397.0,344.1,448.2,320.6,569.8,401.3,578.8,186.4,388.7,522.6,368.2,391.7,490.3,471.7,526.5,515.2,401.8,6.9,353.1,521.8,384.6,376.0,417.7,296.4,18.9,382.6,343.4,311.4,481.9,521.6,43.0,475.4,419.7,342.7,298.0,397.7,331.9,357.0,449.3,450.7,442.5,463.7,386.9,363.2,424.8,488.0,6.7,346.7,378.7,444.0,448.2,476.8,415.1,487.7,382.6,544.7,572.1,30.2,409.3,440.3,1186.9,230.4,566.2,387.5,589.2,535.7,380.5,418.0,358.2,379.8,514.9,333.7,383.8,274.7,436.1,388.6,450.6,318.3,398.5,386.9,175.7,477.3,254.7,385.0,486.4,203.8,506.4,0.0,347.4,433.4,462.4,473.6,503.2,296.0,496.1,370.4,463.6,461.6,424.4,423.1,406.9,81.3,544.4,281.9,458.2,324.1,347.3,552.4,560.3,282.0,529.1,377.3,439.9,506.4,333.2,489.0,372.5,358.3,382.5,305.3,401.3,405.4,483.9,408.0,361.0
VF,469.1,286.5,241.7,173.3,83.5,336.1,598.2,476.6,395.4,418.9,345.3,375.1,303.1,495.3,356.2,166.9,437.1,400.5,273.9,151.8,141.4,248.2,529.7,318.4,222.7,370.7,245.1,241.9,146.4,266.6,234.4,257.2,225.0,119.4,85.1,529.9,225.8,204.1,507.7,134.8,492.4,356.9,350.4,364.7,73.5,80.1,213.2,163.5,411.0,184.1,370.7,243.8,361.5,171.1,184.8,135.9,261.6,194.5,387.1,490.3,396.1,330.5,416.8,463.2,74.9,168.4,436.0,285.1,547.9,397.6,153.6,344.3,316.3,543.2,240.9,211.3,162.0,153.0,318.4,80.8,371.5,205.8,437.1,338.1,299.6,426.9,243.6,174.5,199.8,207.6,253.7,233.7,168.2,267.2,56.0,77.2,39.4,195.4,100.1,426.2,330.6,149.6,193.4,205.5,258.1,440.0,166.6,549.7,410.7,301.1,379.8,367.7,74.7,156.9,1331.0,374.5,314.5,197.4,364.9,352.2,78.7,467.6,386.3,63.3,532.6,361.8,240.1,162.0,130.1,199.0,274.5,198.9,199.7,174.7,337.8,479.0,366.7,220.3,506.6,347.9,568.4,337.4,0.0,108.7,383.3,395.4,448.9,137.9,129.2,180.8,280.3,442.8,489.3,191.1,185.2,343.8,345.4,156.5,282.1,193.1,183.7,529.0,377.6,203.8,345.6,405.4,422.5,146.6,361.3,573.8,150.8,260.1,60.6,214.8,214.7,175.5,505.3,231.9,196.3
VG,511.4,304.6,255.9,120.4,25.0,354.2,642.9,563.1,532.6,394.2,363.4,393.2,321.2,513.4,464.4,140.6,455.2,418.6,221.0,103.5,248.6,291.0,547.8,336.5,256.9,388.8,209.8,189.0,146.5,280.8,234.5,247.3,243.1,129.9,128.1,616.4,260.4,151.2,525.8,81.9,578.9,375.0,368.5,382.8,107.6,187.3,192.4,64.6,429.1,202.2,388.8,190.9,379.6,118.2,248.2,136.0,251.7,194.6,405.2,508.0,414.2,433.7,392.1,481.3,107.8,115.5,493.7,229.5,576.0,415.7,186.5,451.5,334.4,561.3,259.0,229.4,109.1,170.7,425.6,129.1,346.8,221.0,455.2,356.2,406.8,445.0,190.7,252.3,217.5,154.7,267.9,276.5,64.9,285.3,44.9,66.1,115.5,214.4,8.5,444.3,437.8,149.7,211.5,140.9,205.2,458.1,118.3,593.5,386.0,319.2,397.9,451.9,146.4,48.1,1438.2,481.7,332.6,144.5,383.0,370.3,80.9,485.7,361.6,96.2,550.7,337.1,258.2,179.7,119.0,239.3,221.6,227.9,146.8,238.1,445.0,497.1,473.9,238.4,593.1,455.1,613.1,444.6,107.1,0.0,401.4,413.5,506.6,245.1,118.1,221.6,234.6,465.0,530.4,209.2,218.1,451.0,363.5,174.2,229.2,233.7,201.8,547.1,395.7,238.0,363.7,380.7,440.6,152.4,336.6,595.7,183.7,277.8,93.5,214.9,204.8,127.2,523.4,179.0,214.4
VI,184.0,219.9,285.4,409.8,388.1,269.5,324.6,191.5,65.6,194.7,367.2,397.0,236.5,192.2,393.4,392.8,152.0,301.2,334.5,303.6,327.9,266.4,256.1,322.3,266.4,304.1,268.4,383.5,278.2,310.3,290.4,280.5,236.9,422.4,313.6,244.8,274.6,440.6,260.1,383.4,207.3,290.3,283.8,327.1,378.9,336.0,236.5,315.3,160.1,232.9,304.1,337.0,294.9,352.5,356.6,267.7,284.9,286.1,320.5,259.2,329.5,454.1,192.6,210.6,291.8,357.2,287.9,308.4,274.3,312.8,325.4,422.4,115.2,269.6,284.6,255.0,356.2,240.1,396.5,450.7,175.8,276.9,189.5,271.5,362.4,73.1,358.1,308.2,286.9,363.2,297.4,280.4,340.7,200.6,358.6,379.8,358.9,328.7,390.3,60.5,408.7,281.4,242.2,357.3,322.7,142.2,318.4,276.1,186.5,342.3,313.2,422.6,332.9,323.9,1273.7,403.2,247.9,353.0,386.8,285.6,394.4,182.5,190.6,303.4,259.0,166.1,285.4,249.1,374.6,354.1,317.6,283.8,364.0,346.5,490.4,193.9,490.3,246.5,221.5,471.5,294.8,415.5,356.8,398.9,0.0,271.2,300.8,334.7,434.6,335.9,303.6,223.7,204.2,203.0,357.0,381.0,278.8,243.6,342.7,289.6,232.5,281.4,311.0,247.5,279.0,181.2,137.4,444.9,165.6,298.4,322.6,324.5,306.1,270.8,238.0,327.3,231.7,373.5,245.1
VL,338.1,142.7,351.9,408.9,387.3,156.7,265.3,345.6,282.1,290.1,138.5,168.3,159.3,193.5,488.8,391.9,306.1,72.5,357.6,326.7,400.0,289.5,196.8,93.6,332.9,200.7,291.5,439.8,301.3,376.8,356.9,303.6,260.0,421.5,336.7,398.9,297.7,439.7,266.4,382.5,361.4,232.1,171.0,276.2,402.0,359.1,259.6,338.4,280.0,256.0,247.0,381.2,199.2,351.7,379.7,290.8,308.0,349.4,138.7,425.5,147.7,549.5,288.0,332.2,314.9,379.0,47.6,356.9,215.0,84.1,348.5,517.8,185.3,210.3,307.7,278.1,355.3,263.2,491.9,449.8,271.2,343.4,306.1,168.1,457.8,313.6,381.2,369.4,310.0,405.5,363.9,303.5,363.8,178.7,381.7,446.3,382.0,369.2,389.5,326.2,504.1,304.5,265.3,380.4,366.9,269.6,341.5,216.8,281.9,113.6,141.0,518.0,356.0,347.0,1426.9,498.6,135.1,395.3,158.1,227.4,460.9,336.6,286.0,326.5,199.7,261.5,308.5,272.2,373.7,393.9,340.7,350.3,391.4,369.6,585.8,305.2,585.7,269.6,375.6,566.9,235.5,510.9,379.9,398.1,252.3,0.0,60.5,357.8,433.7,375.7,326.7,211.3,358.3,226.1,380.1,476.4,113.3,266.7,365.8,356.1,255.6,295.2,129.2,314.0,175.6,276.6,291.5,444.0,261.0,239.1,345.7,347.6,329.2,337.3,261.1,350.4,172.4,429.8,268.2
VV,384.5,213.0,422.2,479.2,457.6,227.0,311.7,392.0,328.5,336.5,208.8,238.6,229.6,239.9,535.2,462.2,352.5,142.8,427.9,397.0,470.3,359.8,243.2,163.9,403.2,271.0,361.8,510.1,371.6,447.1,427.2,373.9,330.3,491.8,408.0,445.3,368.0,510.0,312.8,452.8,407.8,302.4,241.3,346.5,472.3,429.4,329.9,408.7,326.4,326.3,317.3,451.5,269.5,422.0,450.0,361.1,378.3,419.7,209.0,471.9,218.0,595.9,334.4,378.6,385.2,449.3,12.8,427.2,261.4,154.4,418.8,564.2,231.7,256.7,378.0,348.4,425.6,333.5,538.3,520.1,317.6,413.7,352.5,238.4,504.2,360.0,451.5,439.7,380.3,475.8,434.2,373.8,434.1,249.0,452.0,516.6,452.3,439.5,459.8,372.6,550.5,374.8,335.6,450.7,437.2,316.0,411.8,263.2,328.3,183.9,211.3,564.4,426.3,417.3,1473.3,545.0,205.4,465.6,228.4,297.7,531.2,383.0,332.4,396.8,246.1,307.9,378.8,342.5,444.0,464.2,411.0,420.6,461.7,439.9,632.2,351.6,632.1,339.9,422.0,613.3,281.9,557.3,450.2,468.4,298.7,77.8,0.0,428.1,504.0,446.0,397.0,257.7,404.7,296.4,450.4,522.8,183.6,337.0,436.1,426.4,325.9,341.6,199.5,384.3,245.9,323.0,337.9,514.3,307.4,285.5,416.0,417.9,399.5,407.6,331.4,420.7,218.8,500.1,338.5
VX,500.7,268.8,312.6,258.5,176.6,318.4,603.8,552.4,521.9,365.5,327.6,357.4,285.4,506.8,302.8,260.0,448.6,478.3,266.8,134.1,88.0,230.5,535.3,300.7,293.6,353.0,227.4,234.8,128.7,337.5,216.7,239.5,207.3,234.1,104.1,605.7,208.1,289.3,519.2,227.9,568.2,339.2,332.7,347.0,169.4,57.9,195.5,145.8,422.5,166.4,353.0,250.7,343.8,176.2,159.1,118.2,243.9,176.8,369.4,497.3,378.4,277.1,363.4,474.7,82.3,208.5,465.0,267.4,553.5,379.9,127.9,290.9,327.8,548.8,223.2,193.6,234.5,135.3,265.0,163.6,318.1,180.1,448.6,320.4,246.2,438.4,236.5,148.8,182.1,214.5,324.6,216.0,171.2,249.5,149.1,170.3,149.4,169.7,193.2,437.7,277.2,131.9,175.7,187.8,265.0,451.5,148.9,555.3,357.3,283.4,362.1,314.3,123.4,154.4,1277.6,321.1,296.8,204.3,347.2,334.5,184.9,479.1,332.9,93.9,538.2,308.4,222.4,144.3,223.2,173.3,276.6,173.2,215.3,149.0,284.4,490.5,313.3,202.6,582.4,294.5,574.0,284.0,147.3,201.8,394.8,448.3,477.9,0.0,222.3,155.1,262.6,436.3,520.4,173.4,159.5,290.4,327.7,138.8,275.0,167.4,166.0,540.5,359.9,274.7,327.9,352.0,434.0,256.6,307.9,585.0,125.1,242.4,96.6,197.1,197.0,157.8,510.9,224.8,178.6
WB,544.1,361.5,323.3,181.8,94.5,411.1,658.2,551.6,470.4,458.1,420.3,450.1,378.1,570.3,442.9,86.7,512.1,460.5,284.9,223.3,228.1,323.2,589.7,393.4,304.3,445.7,273.7,252.9,266.3,348.2,354.3,284.8,300.0,60.8,169.2,604.9,324.3,212.6,582.7,145.8,567.4,431.9,424.5,439.7,96.0,166.8,256.3,184.4,486.0,259.1,411.3,254.8,436.5,182.1,259.8,255.8,280.4,314.4,377.2,571.9,398.2,417.2,456.0,538.2,149.9,151.9,496.0,256.9,617.9,457.6,228.6,431.0,391.3,603.2,315.9,286.3,128.2,234.6,405.1,56.9,410.7,280.8,512.1,413.1,386.3,501.9,254.6,249.5,281.4,218.6,335.3,308.7,179.2,342.2,73.1,81.6,151.8,270.4,111.1,501.2,417.3,269.5,268.4,221.2,269.1,515.0,210.2,608.8,449.9,376.1,401.1,431.4,187.1,154.9,1417.7,461.2,389.5,208.4,439.9,427.2,79.6,542.6,425.5,138.3,592.6,401.0,315.1,243.6,49.9,273.5,285.5,273.9,183.2,249.7,424.5,554.0,453.4,295.3,581.6,434.6,628.4,424.1,112.3,119.7,458.3,455.4,508.9,224.6,0.0,255.8,298.5,528.9,563.6,266.1,260.2,430.5,420.4,238.1,293.1,268.1,258.7,604.0,379.7,285.4,420.6,444.6,497.5,83.3,400.5,659.6,225.8,341.7,135.6,334.7,268.7,200.5,565.3,242.9,271.3
WD,429.6,277.4,129.4,279.4,225.2,321.2,561.1,481.3,450.8,312.4,336.2,366.0,294.0,453.7,369.5,292.0,428.8,425.2,287.7,124.7,201.0,191.2,482.2,309.3,130.4,361.6,244.0,255.7,55.2,154.3,108.0,248.1,214.8,275.7,145.7,534.6,160.6,310.2,466.1,243.6,497.1,347.8,340.4,355.6,211.0,160.1,226.6,136.4,369.4,166.6,361.6,271.6,352.4,166.8,78.7,67.6,252.5,68.1,378.0,426.2,387.0,386.1,310.3,421.6,123.9,229.4,411.9,276.0,500.4,436.8,107.9,403.9,274.7,495.7,204.3,195.7,255.4,134.1,378.0,273.6,265.0,94.5,395.5,329.0,359.2,385.3,257.4,91.0,117.7,235.4,141.4,176.7,161.8,258.1,190.7,211.9,191.0,46.7,208.7,384.6,390.2,51.4,198.4,162.1,285.9,398.4,139.5,511.7,304.2,292.0,370.7,404.3,165.0,145.0,1390.6,434.1,305.4,225.2,355.8,343.1,226.7,442.9,279.8,135.5,485.1,255.3,203.5,112.4,273.8,17.7,288.3,101.4,236.2,68.6,397.4,437.4,426.3,204.7,511.3,407.5,531.3,397.0,188.9,200.1,341.7,395.2,424.8,158.8,263.9,0.0,271.2,383.2,448.6,242.8,101.7,357.1,336.3,116.2,295.9,107.2,167.0,487.4,368.5,111.5,336.5,298.9,380.9,298.2,254.8,513.9,67.3,178.0,138.2,88.4,205.6,148.4,457.8,245.7,180.7
WI,424.3,241.7,277.1,242.0,228.7,291.3,553.4,431.8,350.6,411.9,300.5,330.3,258.3,450.5,469.0,225.0,392.3,355.7,30.8,247.6,328.8,218.3,484.9,273.6,258.1,325.9,129.1,96.5,230.1,302.0,282.1,32.3,188.8,254.6,330.8,485.1,226.5,272.8,462.9,215.6,447.6,312.1,305.6,319.9,311.3,332.8,97.2,281.8,366.2,184.8,325.9,60.7,316.7,193.1,308.5,219.6,27.9,277.8,342.3,525.7,351.3,547.7,409.8,418.4,311.5,212.1,391.2,32.1,503.1,352.8,277.3,498.0,271.5,498.4,236.5,206.9,188.4,188.4,472.1,282.9,364.5,268.6,392.3,293.3,438.0,382.1,54.4,299.9,235.2,86.9,289.1,232.3,255.4,222.4,248.6,279.4,319.2,320.4,230.9,381.4,484.3,233.3,194.1,250.1,46.4,395.2,221.2,504.9,403.7,256.3,335.0,498.2,350.1,272.2,1497.8,478.8,269.7,114.3,320.1,307.4,294.0,422.8,379.3,299.9,487.8,354.8,237.3,197.4,206.8,345.8,13.9,275.5,204.6,298.4,566.0,434.2,583.9,198.4,461.8,565.1,523.6,491.1,325.7,239.5,338.5,350.6,404.1,286.6,266.8,327.6,0.0,398.0,444.5,154.9,308.9,456.6,300.6,191.9,39.0,281.3,184.4,484.2,332.8,239.2,300.8,398.4,377.7,277.1,354.3,529.0,274.5,295.5,297.2,262.5,84.8,211.5,460.5,106.5,197.0
WK,304.2,269.6,346.9,468.7,449.6,283.6,324.9,311.7,230.5,256.2,265.4,295.2,286.2,253.1,454.9,481.3,272.2,199.4,414.0,447.0,389.4,345.9,256.4,220.5,327.9,327.6,347.9,445.0,377.5,371.8,351.9,360.0,316.4,510.9,417.0,365.0,367.9,499.5,326.0,438.9,327.5,359.0,297.9,403.1,482.3,439.4,316.0,458.7,246.1,312.4,373.9,460.9,326.1,414.0,424.0,371.1,364.4,347.6,265.6,379.4,274.6,515.6,254.1,298.3,395.2,418.7,186.1,483.8,274.6,211.0,428.8,483.9,151.4,269.9,364.1,334.5,444.7,323.4,458.0,539.2,237.3,338.4,272.2,295.0,423.9,262.0,446.7,369.7,325.0,424.7,358.9,359.9,476.3,305.6,469.5,490.7,462.3,390.2,451.8,261.3,470.2,373.7,321.7,471.0,493.8,275.1,442.1,276.4,248.0,240.5,267.9,484.1,436.3,467.3,1393.9,464.7,262.0,414.5,285.0,354.3,505.3,302.7,252.1,406.8,259.3,227.6,364.9,301.7,463.1,415.6,397.1,345.3,425.5,413.9,551.9,314.1,551.8,326.0,341.7,533.0,295.1,477.0,460.2,460.4,218.4,169.4,199.0,438.1,523.1,397.4,383.1,0.0,324.4,282.5,433.9,442.5,240.2,308.9,422.2,351.1,312.0,364.1,256.1,309.0,302.5,242.7,257.6,533.4,227.1,298.7,399.5,385.3,409.5,332.3,317.5,432.4,232.0,435.0,324.6
WN,30.1,382.4,428.7,553.1,530.7,390.6,214.4,192.5,180.0,338.0,378.2,408.0,399.0,243.8,429.1,536.1,170.3,312.2,477.8,446.9,470.5,409.7,170.9,333.3,409.7,440.4,411.7,526.8,421.5,453.6,433.7,423.8,380.2,565.7,456.9,245.1,417.9,583.9,156.5,526.7,208.3,471.8,409.8,470.4,521.5,479.3,379.1,457.9,141.8,376.2,486.7,480.3,438.2,495.8,499.9,410.3,428.2,428.7,377.7,203.9,387.4,356.5,335.2,148.0,434.4,500.5,298.9,451.7,214.7,323.8,468.0,457.1,337.7,200.0,427.9,397.6,499.5,383.4,431.2,590.7,319.1,420.2,107.3,407.1,397.1,270.3,501.4,450.8,430.2,506.5,440.7,423.7,484.0,343.9,501.2,522.4,502.2,472.0,533.6,282.9,443.4,424.7,384.8,484.3,466.0,148.1,461.0,164.3,329.8,353.3,380.7,457.5,475.5,477.1,1237.1,318.8,374.8,496.3,397.8,467.1,537.2,25.4,333.9,446.7,193.1,308.7,428.7,392.4,517.9,496.9,460.9,427.1,507.3,489.8,464.4,102.7,404.4,389.8,222.5,399.1,184.6,450.2,500.1,541.5,216.5,282.2,311.8,478.0,577.2,478.5,446.9,363.7,0.0,346.3,499.6,415.7,352.3,388.6,486.0,432.9,375.1,177.1,368.9,390.1,415.3,324.5,65.3,587.5,308.9,166.5,465.9,467.8,448.7,413.4,381.3,470.6,162.1,516.8,387.7
